"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG0679",6,3,2,4,2,3,7,15,3,6,10,7,6,8,7,16,4,5,7,3,2,3,6,5,4,3,5,6,1,3,4,2,3,8,6,5,5,3,3,3,9,2,8,6,6,5,11,5,5,4,1,8,4,3,3,2,4,7,7,4,3,6,7,5,7,4,1,6,7,17,3,1,7,5,5,2,5,9,4,4,8,1,4,5,8,5,6,7,1,1,2,5,10,3,4,3,4,2,3,4
"COG0680",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0681",11,14,9,7,8,12,11,13,6,8,8,8,8,10,10,2,8,14,12,14,17,12,8,14,9,10,7,10,8,14,6,14,9,9,9,14,13,17,5,11,14,16,8,10,10,11,13,8,4,4,9,15,14,10,9,15,5,10,7,7,10,9,10,12,8,12,7,11,4,6,6,12,6,4,9,6,12,10,11,3,9,12,9,9,6,7,8,12,17,13,12,8,12,4,6,14,7,12,8,5
"COG0682",2,6,4,6,2,3,5,11,4,6,6,7,2,5,6,11,2,5,3,4,1,4,2,5,8,10,4,5,6,7,3,3,3,4,6,7,2,6,4,5,5,5,3,4,8,6,11,5,1,6,6,4,2,3,1,2,4,3,2,2,2,6,5,4,3,6,1,7,3,2,4,3,3,4,2,1,2,4,5,8,2,1,2,3,6,5,2,4,4,3,0,0,1,1,3,4,1,4,6,3
"COG0683",2,1,3,4,1,0,5,1,2,1,0,3,4,2,0,7,6,6,1,2,11,2,4,3,0,1,3,3,3,1,1,6,2,3,1,4,4,4,0,2,2,1,7,2,1,1,10,1,6,2,1,1,2,2,1,3,3,2,2,10,0,0,0,4,0,4,0,2,6,6,1,4,5,5,8,2,2,3,1,6,2,2,3,3,2,1,3,3,5,0,1,3,1,6,4,1,7,5,0,3
"COG0684",2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,0,3,1,1,0,0,0,5,1,3,0,1,0,0,0,4
"COG0685",1,6,6,6,3,8,5,6,2,3,4,5,7,1,7,1,5,5,4,2,4,5,2,9,5,6,5,6,6,3,0,4,2,3,5,7,5,5,4,7,4,3,6,5,5,4,6,7,1,3,5,5,5,4,4,5,2,1,9,5,5,3,2,2,7,1,7,6,2,3,8,2,2,7,5,4,5,2,2,3,6,2,3,4,1,5,6,4,3,8,4,3,9,5,6,3,3,4,1,5
"COG0686",4,1,2,0,4,3,0,1,1,1,1,3,5,5,7,2,1,1,1,1,5,3,0,2,3,4,2,2,7,0,9,2,1,2,2,3,1,2,5,1,1,2,2,2,1,3,0,4,0,4,4,1,5,4,0,2,1,2,4,5,2,3,0,5,1,2,4,1,2,0,2,0,0,0,1,3,1,0,2,3,1,5,2,3,4,6,4,6,1,1,2,4,2,2,2,6,2,2,9,0
"COG0687",5,6,6,10,3,5,2,4,5,3,6,6,2,2,2,4,5,3,9,5,4,4,5,6,8,3,6,6,4,2,2,3,4,2,6,4,8,3,7,4,6,4,3,7,5,5,9,1,9,6,4,3,9,4,6,3,5,4,6,10,4,6,3,4,4,6,3,4,6,2,1,7,2,4,6,2,8,0,8,2,5,5,8,7,6,2,6,9,8,9,5,2,5,7,6,4,6,4,5,4
"COG0688",2,1,7,1,3,6,6,3,0,8,4,2,4,0,4,4,1,3,2,1,5,5,3,4,3,4,8,1,3,2,7,3,4,6,2,6,1,1,4,1,1,5,1,1,4,2,3,5,2,2,2,1,3,4,0,5,5,3,4,4,3,2,5,6,4,2,2,3,2,1,2,0,0,2,4,4,4,7,4,3,0,3,0,4,4,1,3,2,2,3,2,1,4,3,2,1,3,6,3,7
"COG0689",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,3,1,2,2,3,3,0,5,4,2,2,2,1,2,1,1,4,3,3,4,4,3,2,3,5,4,2,2,1,2,1,4,5,7,6,7,1,2,4,4,4,4,1,3,2,3,1,1,0,4,1,2,1,4,4,1,2,3,1,4,1,2,3,4,2,4,2,2,2,3,5,1,3,0,1,2,3,3,5,3,1,2,4,4,0,3,3,5,4,3,0,1,3,1,2,1,3,2
"COG0692",1,5,2,5,4,3,5,0,3,5,3,1,1,0,2,5,6,5,0,3,0,8,2,6,6,0,8,2,1,5,2,1,2,4,1,4,2,4,2,4,1,7,2,0,4,1,1,3,0,3,0,3,0,1,5,1,2,2,3,2,6,2,2,2,2,4,3,3,2,1,1,2,2,2,3,1,2,2,6,7,4,7,3,2,4,8,2,1,4,4,8,0,3,3,2,0,1,3,4,0
"COG0693",9,9,1,4,2,7,7,4,2,7,4,3,3,4,4,1,6,5,1,3,1,3,3,2,1,2,5,3,4,1,3,5,5,2,7,2,5,5,5,4,1,3,6,3,0,1,2,5,2,5,3,1,1,5,2,2,4,2,1,3,3,2,2,2,4,3,9,1,5,1,6,1,2,4,2,4,1,1,9,2,7,2,1,4,7,3,3,0,2,0,2,4,4,2,2,7,6,2,2,1
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",4,9,4,7,6,6,2,10,6,15,9,9,6,5,5,6,12,4,3,6,9,5,3,7,9,8,3,7,9,8,9,12,13,5,7,11,7,11,8,4,6,13,13,4,3,3,2,16,5,6,6,6,9,6,7,6,11,8,9,7,10,3,9,7,10,3,7,5,6,5,8,5,0,10,3,8,10,4,6,9,2,5,5,8,6,4,7,7,6,6,8,3,6,9,4,7,3,6,16,5
"COG0697",14,22,14,11,11,22,21,17,19,30,18,15,21,27,19,27,14,20,8,12,24,19,24,14,19,21,11,14,30,21,9,23,24,27,12,15,8,16,17,16,13,14,12,14,12,11,11,14,18,14,20,9,28,19,24,13,21,16,29,17,17,13,17,22,12,16,20,19,20,19,16,16,21,10,30,11,25,11,23,24,16,11,19,13,26,28,21,14,17,18,17,21,9,15,16,20,16,18,20,18
"COG0698",0,4,1,2,4,4,2,3,5,3,5,4,2,6,4,6,3,1,5,2,2,2,1,5,4,3,0,0,1,4,1,1,1,2,2,6,4,3,3,4,2,1,8,3,2,4,1,2,2,0,2,3,1,3,4,2,5,4,5,2,3,4,2,1,3,0,0,6,5,2,5,2,1,7,3,4,3,6,1,0,4,2,2,1,2,4,0,3,2,3,2,1,3,7,6,2,0,0,2,1
"COG0699",1,0,0,0,1,1,2,2,1,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,0,1,0,0,1,2,2,1,0,5,2,0,0,6,1,2,0,7,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,1,0,5,0,4,0,1,1,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,0
"COG0700",2,5,4,1,0,5,2,2,4,8,5,2,6,10,6,3,4,6,5,2,4,4,3,3,1,4,2,1,2,4,2,3,2,6,2,6,2,6,2,3,5,6,3,3,2,4,4,5,2,4,5,6,4,2,6,3,1,4,3,6,2,4,2,3,2,3,9,1,0,2,4,4,0,10,5,4,2,4,4,6,3,4,6,4,3,5,4,3,4,4,6,6,2,2,3,4,1,2,8,3
"COG0701",0,1,3,4,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,2,1,1,2,0,0,0,1,3,0,0,1,0,2,0,0,1,1,2,0,0,3,0,0,0,1,0,1,1,1,2,1,2,1,1,0,2,1,0,1,1,7,3,0,0,0,3,0,6,5,2,1,0,0,0,1,1,0,2,0,4,3,0,1,3,2,0,1,2,0,0,1,2,0,4,2,2,3,1,0,2
"COG0702",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,1,0,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,8,0,0,1,0,0,0
"COG0703",3,5,3,5,3,6,6,9,6,3,9,3,1,3,9,10,5,4,8,0,4,2,9,6,2,6,3,3,3,4,4,4,6,6,5,6,2,3,4,2,4,6,3,2,10,2,6,5,4,2,5,8,5,0,2,0,5,0,7,2,6,6,6,5,4,1,4,3,3,6,7,4,7,1,1,3,5,3,2,6,8,1,3,3,5,3,0,3,2,7,2,3,2,2,2,2,5,2,6,1
"COG0704",2,2,3,5,5,2,2,6,4,1,4,3,5,3,1,0,3,2,4,2,6,5,1,5,3,1,1,4,1,1,3,4,0,3,5,3,3,2,3,4,3,3,2,5,1,1,6,2,6,7,4,6,4,4,3,1,0,2,0,3,0,5,1,9,4,6,1,3,2,2,1,5,7,3,2,6,1,3,1,2,5,5,5,1,5,1,2,5,2,3,1,0,3,2,4,2,1,4,0,4
"COG0705",5,2,6,1,4,3,4,1,2,3,5,2,2,4,4,5,2,6,5,4,2,5,5,3,0,2,3,1,5,2,1,4,6,6,7,5,4,3,1,6,3,8,1,5,4,5,2,3,2,6,6,6,4,6,2,2,3,6,2,3,6,5,5,6,4,6,5,5,8,5,3,3,5,3,4,6,1,8,2,4,4,9,2,8,6,3,1,3,0,2,8,5,4,1,9,4,2,3,5,0
"COG0706",10,9,3,9,6,8,6,5,8,7,5,5,13,9,12,3,10,8,9,0,3,12,7,8,9,10,11,10,10,5,4,3,10,5,5,7,4,11,9,3,12,7,5,6,7,7,8,7,2,7,4,0,5,10,6,7,4,9,10,11,6,4,6,9,8,3,6,5,11,8,4,7,5,3,6,8,9,14,5,8,10,8,2,8,11,12,9,9,5,6,2,7,6,4,7,7,9,9,9,7
"COG0707",9,8,6,4,2,0,2,6,5,5,6,3,5,11,7,6,8,3,14,7,6,5,6,3,11,10,13,6,10,11,3,4,4,4,9,6,4,6,4,6,4,5,12,6,6,4,10,6,5,3,6,5,5,3,17,2,2,11,12,4,7,6,8,4,9,9,3,10,9,12,6,10,10,11,6,5,10,2,5,5,8,4,4,3,7,6,9,5,9,8,9,3,8,8,8,3,8,9,11,12
"COG0708",4,2,5,2,3,5,3,7,3,8,2,3,1,2,4,3,1,2,4,3,1,2,7,2,5,4,5,2,3,1,2,5,3,2,2,6,1,1,4,4,3,3,1,3,5,3,4,3,5,3,0,5,1,0,5,6,4,5,1,2,2,4,4,5,1,4,1,4,3,5,2,4,3,5,2,2,2,1,2,4,5,6,3,1,3,0,1,1,2,1,3,0,6,5,3,3,1,3,6,1
"COG0709",1,1,2,3,0,1,0,1,1,0,2,1,1,2,2,0,1,0,1,3,1,2,0,2,2,1,1,0,2,0,1,1,1,1,0,1,2,0,0,2,0,1,0,2,0,1,1,0,3,0,0,0,0,3,1,1,2,1,1,1,0,2,1,1,5,3,0,2,7,2,0,1,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,1,2,2,1,2,1,0,0,1,0,0,8
"COG0710",1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,2,0,1,4,0,1,0,1,3,0,0,2,1,0,3,0,3,0,0,1,0,2,0,1,3,2,1,1,0,1,2,3,2,3,1,0,4,1,1,3,0,3,1,1,0,2,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1
"COG0711",3,3,1,2,6,1,1,6,4,3,6,4,4,0,1,2,2,0,5,4,3,0,1,4,1,1,3,2,2,2,4,2,0,2,2,5,3,4,1,2,3,1,0,2,1,1,3,1,0,1,4,5,4,1,3,1,2,1,3,1,3,2,5,2,2,5,2,2,0,4,3,1,2,3,4,0,1,3,1,4,2,2,0,2,2,5,7,2,1,2,1,1,0,3,2,2,1,3,0,6
"COG0712",0,4,3,3,2,2,1,2,1,0,3,1,2,2,0,9,2,3,1,2,3,1,1,2,1,2,2,3,1,0,0,2,3,4,5,0,2,4,0,2,1,2,1,1,5,2,1,2,1,3,1,2,4,3,2,2,3,2,0,2,4,4,2,7,2,3,3,3,2,1,2,4,5,5,0,0,0,4,1,0,2,3,2,0,0,0,3,2,2,0,3,1,0,2,4,0,1,0,1,6
"COG0713",0,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,2,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0714",5,9,10,7,8,6,12,8,9,10,6,10,7,11,7,3,10,7,10,13,7,6,11,6,8,9,7,10,8,14,10,6,13,3,5,9,6,7,8,7,6,8,6,13,10,11,14,10,14,20,12,5,7,6,10,15,8,13,8,12,11,16,13,9,6,8,10,10,7,9,5,7,10,11,10,14,12,10,11,9,7,8,8,8,6,8,12,7,9,4,3,6,11,17,13,6,10,9,10,11
"COG0715",6,4,4,3,1,5,3,6,6,3,6,2,0,3,6,3,4,2,3,1,5,3,1,4,2,4,3,6,2,1,6,3,4,9,3,5,2,2,3,4,3,3,3,2,6,5,7,5,5,6,3,8,4,3,2,3,9,7,8,1,2,7,7,4,3,3,4,5,4,11,6,5,6,3,5,7,3,4,4,4,5,0,3,2,4,4,2,7,5,5,6,4,1,3,1,4,5,1,4,3
"COG0716",7,3,10,6,9,14,10,4,13,6,2,4,8,2,2,9,3,15,5,10,8,6,7,5,4,5,5,5,3,6,4,5,9,9,6,13,7,6,7,5,7,5,6,8,8,4,8,2,5,13,6,8,8,8,5,9,10,9,3,3,11,9,7,9,6,4,2,7,8,4,3,3,5,8,17,4,5,13,4,4,9,8,7,12,6,8,5,6,8,12,9,3,4,3,6,5,11,11,4,8
"COG0717",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0718",2,1,0,0,1,4,1,1,1,0,0,0,0,2,0,3,4,0,3,1,0,0,2,1,0,0,3,3,0,0,1,0,1,2,0,1,3,3,0,1,3,1,7,0,2,0,2,0,2,3,0,4,0,0,1,1,0,3,1,0,0,3,1,0,1,1,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,1,2,1,2,0,0,1,2,0,0,1,2,3,1,1,2,0,0,3
"COG0719",5,9,10,14,9,7,10,8,11,14,3,12,14,15,16,8,6,6,12,8,16,10,10,7,14,5,11,9,13,12,5,14,8,9,8,19,5,12,7,11,6,12,9,14,6,8,8,10,4,7,7,10,8,12,13,6,8,10,14,13,12,8,17,4,5,12,16,17,15,10,17,11,10,16,8,8,11,16,13,10,8,9,8,8,7,6,10,8,7,11,15,4,14,9,7,5,7,10,11,5
"COG0720",3,2,3,1,1,0,2,2,1,3,2,2,0,0,2,0,2,0,3,1,3,4,0,1,1,5,3,1,3,0,1,3,3,2,2,0,1,2,2,1,1,2,0,0,0,2,3,1,0,0,1,1,1,1,1,1,2,4,0,0,1,5,2,2,0,1,4,1,2,0,1,3,1,3,2,2,1,1,1,1,3,3,1,32,3,1,1,0,1,0,1,6,0,0,1,1,2,2,1,2
"COG0721",1,1,1,2,0,0,2,0,1,0,1,1,0,0,0,2,1,0,1,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,1,1,2,0,2,5,3,1,1,4,0,0,0,1,0,1,1,1,0,1,1,1,1,0,2,1,0,0,0,3,1,1,1,0,0,0,0
"COG0722",3,1,1,0,1,1,4,3,1,0,2,1,5,1,1,3,2,1,0,1,2,0,1,2,1,3,2,2,0,3,0,4,1,3,2,2,3,2,1,1,3,2,2,2,6,3,6,1,4,1,0,2,0,0,0,1,2,2,0,2,0,2,1,0,4,6,0,4,7,4,2,2,9,2,5,2,4,2,1,1,1,1,0,0,0,0,2,0,0,0,3,4,3,6,1,1,5,1,0,1
"COG0723",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",1,0,1,0,6,2,1,1,0,0,1,3,6,0,0,0,1,2,2,2,2,2,2,2,1,0,0,3,0,0,1,2,0,1,0,0,3,2,5,2,1,0,0,3,0,2,1,1,0,1,4,1,2,1,1,5,0,2,0,3,0,1,1,5,1,1,5,0,0,0,0,3,0,2,3,2,0,1,11,0,1,4,1,2,2,7,1,1,3,5,3,1,0,1,2,6,3,6,0,1
"COG0725",1,1,4,0,0,3,0,2,1,0,1,0,0,1,2,3,1,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,1,2,1,2,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,5,0,0,0,2,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,1,0,3
"COG0726",9,9,5,9,15,14,15,9,8,5,7,8,6,15,11,8,15,9,9,13,13,8,7,11,13,4,8,6,5,4,11,7,6,5,20,8,17,9,11,6,8,6,17,8,4,9,17,9,10,10,9,9,10,12,7,11,10,11,7,9,9,9,6,6,11,5,5,6,17,9,14,8,9,11,10,19,5,12,6,5,13,10,6,8,9,8,9,9,13,10,7,14,13,12,6,8,15,14,8,7
"COG0727",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0728",0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,8,0,1,0,1,0,1,0,1,0,1,2,1,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,1,1,0,0,5,0,0,0,0,0,1,2,0,4,0,1,0,6,1,0,8,1,3,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0
"COG0729",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0
"COG0730",4,0,2,1,2,4,0,1,1,1,0,2,0,0,0,5,0,1,2,0,2,0,1,1,0,3,2,3,3,0,1,2,0,5,3,1,1,2,0,0,3,1,2,3,2,1,1,0,2,2,1,1,0,0,1,1,0,1,0,0,2,1,2,0,0,5,0,0,1,3,0,1,1,1,3,0,2,3,0,2,0,0,1,1,2,0,3,3,2,2,1,1,1,2,0,0,1,1,0,1
"COG0731",3,4,5,2,3,1,1,1,2,4,0,2,1,1,7,0,1,2,1,3,0,3,5,4,0,4,3,2,2,4,3,4,2,3,3,3,2,6,2,2,1,4,3,1,0,2,2,3,0,0,2,1,2,2,3,4,2,2,5,3,2,3,5,0,2,1,6,5,1,0,1,1,1,2,2,1,2,1,1,1,4,1,2,4,2,5,2,2,1,1,1,0,1,1,0,6,2,2,5,0
"COG0732",10,4,13,10,7,15,11,11,15,5,9,11,8,14,2,3,11,1,6,3,4,9,8,10,8,9,18,10,10,20,6,4,7,7,15,17,11,10,7,8,6,16,15,2,18,13,6,35,5,7,8,8,4,6,11,6,9,10,18,7,5,6,5,6,9,3,3,9,6,1,10,5,1,8,8,9,4,8,8,15,8,9,6,15,25,10,11,12,14,8,6,6,12,6,10,11,8,4,16,11
"COG0733",14,12,7,12,3,14,11,25,15,6,12,11,10,4,8,7,19,9,7,8,10,9,12,11,9,17,21,12,14,18,11,12,4,9,14,13,17,9,8,6,11,16,8,12,9,10,6,22,5,10,9,9,5,6,13,6,8,19,14,5,7,13,12,6,16,6,5,5,9,7,11,10,4,12,8,11,20,16,6,13,9,7,5,9,11,7,6,8,4,10,15,4,9,12,10,7,8,10,16,14
"COG0735",2,3,6,0,7,9,3,6,5,6,10,8,4,5,3,6,5,4,4,6,3,1,4,3,12,9,5,2,7,2,5,4,8,3,4,3,1,8,6,4,4,11,6,2,4,5,4,5,2,3,1,5,2,6,0,4,3,3,3,6,7,4,6,3,6,3,5,5,5,6,6,4,3,2,6,8,3,6,7,2,3,5,5,5,3,4,3,3,4,7,4,3,5,1,6,5,5,6,5,3
"COG0736",3,0,1,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0737",9,13,8,3,8,7,13,7,8,13,8,10,11,13,13,5,8,11,6,7,13,13,7,9,8,13,7,11,8,14,4,11,17,8,10,10,8,9,10,17,8,14,7,13,16,11,10,7,4,8,11,10,13,14,7,7,10,8,11,12,9,10,5,11,7,5,14,8,10,3,11,15,7,15,15,5,14,9,13,11,10,10,3,3,4,13,13,4,14,11,13,3,3,14,7,12,8,9,14,14
"COG0738",14,9,16,7,11,11,10,7,13,19,8,12,14,10,23,10,8,19,6,16,10,16,18,15,16,21,12,13,31,28,18,23,18,6,15,21,14,14,12,20,15,13,10,13,3,20,9,14,0,17,26,13,28,13,8,15,5,11,17,24,24,8,22,12,11,3,20,8,2,5,15,12,2,5,19,18,12,11,23,14,12,20,19,18,6,25,16,10,21,20,9,12,5,6,14,22,8,17,16,8
"COG0739",21,13,18,31,13,22,20,13,24,15,18,22,25,15,12,18,24,33,19,31,25,22,30,20,37,13,12,22,20,20,8,18,15,7,40,26,22,33,21,26,21,16,29,14,9,28,16,13,3,24,33,21,22,16,27,17,10,24,7,25,10,16,22,34,10,13,22,23,1,8,23,31,6,18,23,18,20,23,29,19,19,24,18,23,24,30,28,20,22,17,19,18,12,11,20,24,17,21,17,20
"COG0740",6,9,7,7,6,9,4,7,8,6,9,5,5,6,1,6,9,0,8,7,7,8,4,10,8,8,7,8,8,3,3,6,10,4,7,11,8,5,3,7,5,9,6,4,5,7,6,1,1,3,2,4,8,4,6,4,3,5,4,7,4,7,5,2,2,2,8,4,4,4,4,4,9,5,4,6,7,7,4,5,2,6,4,10,4,2,2,4,4,3,1,1,4,2,4,0,4,2,4,4
"COG0741",6,12,7,3,7,3,8,4,6,7,7,10,4,9,7,5,7,12,9,13,3,5,7,8,7,4,8,4,7,11,6,5,6,10,9,8,6,5,7,3,5,4,5,6,6,3,2,3,11,3,2,3,6,9,11,7,17,3,5,5,7,3,7,9,5,3,5,10,5,5,7,5,4,2,10,10,7,7,7,5,11,3,6,7,4,8,9,5,12,5,11,6,2,8,4,4,4,3,10,6
"COG0742",4,2,2,0,5,2,4,3,5,5,3,5,3,3,4,4,4,0,2,2,3,5,0,6,1,5,2,2,6,3,5,6,1,5,3,4,3,1,3,4,3,1,2,1,3,7,3,8,1,3,1,4,5,1,2,1,2,3,6,3,3,5,4,2,3,2,1,5,2,4,4,3,2,1,0,3,3,1,5,2,7,2,2,1,5,7,3,4,2,2,2,2,3,2,6,4,0,1,4,5
"COG0743",4,9,2,5,6,6,6,8,4,8,3,8,6,4,5,5,5,5,4,7,5,7,4,6,4,5,12,3,4,8,7,2,8,4,9,6,3,7,6,3,6,6,4,4,7,5,6,5,3,7,5,9,6,4,4,5,2,6,7,7,1,9,6,7,6,3,2,6,5,8,5,5,5,8,3,1,6,6,4,6,5,1,5,5,3,9,7,3,8,2,5,4,2,7,11,3,4,5,9,8
"COG0744",5,11,2,9,10,5,8,8,10,6,7,3,5,10,3,14,9,10,11,3,7,3,10,10,8,8,8,10,4,0,6,2,9,7,16,5,9,11,6,3,4,11,10,9,10,5,11,9,7,7,9,7,8,5,10,3,12,6,5,0,4,9,4,5,6,8,5,9,14,14,6,3,9,11,5,7,2,9,6,6,8,5,5,9,4,3,10,6,6,5,5,6,4,7,3,5,8,2,5,7
