"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG0676",0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",5,0,2,2,6,2,0,0,3,1,5,1,0,5,1,1,4,2,1,4,7,2,2,2,2,1,2,1,4,8,3,2,1,2,1,1,1,2,0,2,4,2,3,3,4,0,4,3,0,3,3,3,5,1,7,0,2,4,1,2,0,5,2,3,4,5,4,2,4,1,0,6,1,2,2,7,7,4,6,3,5,1,5,2,2,0,2,6,4,1,5,3,4,8,3,0,3,2,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,7,4,3,5,1,2,6,7,8,6,4,17,10,8,9,5,8,3,3,3,6,6,5,2,10,7,3,4,9,3,3,2,3,6,10,6,4,6,6,3,13,6,7,9,5,2,7,3,6,3,10,3,7,4,4,4,5,7,8,11,3,3,7,4,8,10,2,2,3,9,2,5,6,4,9,2,0,6,3,3,12,9,3,12,15,8,6,2,6,3,3,2,1,2,11,4,9,4,5
"COG0680",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG0681",10,6,11,7,10,9,13,10,3,9,8,9,4,7,9,4,15,9,12,10,14,11,5,8,11,9,11,12,9,8,10,8,7,9,4,11,13,7,3,13,16,6,12,13,10,7,14,10,9,7,13,3,9,9,7,8,11,10,11,6,8,11,13,11,10,13,19,7,1,3,10,8,9,8,9,19,11,12,12,14,7,3,7,8,12,5,7,4,7,10,5,6,8,15,3,6,13,5,7,11
"COG0682",5,3,2,8,5,5,1,3,6,5,6,3,5,9,5,6,6,5,5,2,3,5,3,7,2,7,5,7,5,2,7,2,3,5,3,7,8,7,9,5,7,4,4,5,1,5,3,8,2,3,5,5,4,8,0,3,6,5,6,2,4,1,5,2,3,4,2,3,3,4,5,6,4,0,7,5,1,1,5,4,5,2,7,4,7,6,7,3,9,3,5,9,5,2,0,3,4,2,6,2
"COG0683",1,0,2,3,4,1,1,2,1,1,3,3,7,2,2,1,1,6,0,4,5,4,8,1,7,8,3,0,6,0,3,4,2,4,2,3,8,1,2,3,8,3,8,5,3,1,2,1,1,2,5,2,1,2,0,0,3,3,3,3,1,3,4,3,0,1,0,1,7,5,2,3,0,3,1,0,5,3,1,0,0,5,5,7,3,6,5,1,2,3,3,0,0,2,2,3,5,5,2,2
"COG0684",0,1,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,3,1,2,0,0,0,0,1,2,0,0,3,0,0,1,0,3,2,3,0,2,0,2,1,1,0,0,0,0,3,0,0,1,1,0,0,1,1,2,0,2,0,0,1,2,2,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2,0,1,2,1,1,0,0,0,1
"COG0685",6,5,7,5,1,4,2,4,6,2,1,6,4,4,1,11,3,10,9,3,8,7,5,6,7,2,6,3,8,3,8,6,2,3,5,6,6,8,8,9,7,5,8,3,5,3,3,7,8,7,2,4,2,1,5,2,9,3,3,6,1,2,4,7,6,2,5,6,5,8,6,4,5,3,4,10,4,9,11,4,9,6,11,7,9,1,2,6,6,9,4,4,7,1,4,5,6,7,6,6
"COG0686",4,7,3,2,1,4,6,3,2,0,0,4,0,3,0,1,1,0,4,2,4,0,4,2,1,1,0,4,0,2,0,1,5,2,1,3,3,0,1,3,2,0,4,3,2,1,2,4,7,1,0,10,5,2,1,1,2,6,2,0,1,1,2,1,3,1,0,4,0,2,0,2,2,3,3,1,3,4,0,2,8,2,1,1,5,4,1,2,0,5,2,3,0,5,3,0,4,0,1,4
"COG0687",4,2,4,7,3,7,7,7,1,4,3,7,4,6,5,1,9,4,4,8,6,7,5,3,6,6,5,8,7,7,4,5,5,4,8,7,3,4,4,2,2,4,7,7,6,5,6,9,4,4,6,5,6,3,3,2,5,5,6,11,3,4,5,5,14,3,8,4,3,5,7,1,4,6,5,7,6,2,5,6,3,5,6,5,8,1,8,4,1,4,2,2,1,3,1,4,4,4,3,6
"COG0688",2,2,2,6,2,2,3,4,6,2,3,7,2,4,1,4,1,5,1,5,0,4,5,1,3,4,5,3,1,3,4,1,1,3,1,1,1,1,3,10,3,2,1,0,6,2,4,3,2,6,0,3,3,1,1,3,6,2,3,3,7,2,2,1,2,4,5,3,1,1,4,1,3,3,2,4,1,3,3,4,1,6,2,2,3,3,1,2,2,2,3,5,7,3,2,2,3,2,2,4
"COG0689",0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,4,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG0690",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",4,2,1,2,3,2,2,2,1,1,2,3,0,1,3,3,0,4,2,3,3,2,5,1,1,2,3,4,3,2,4,1,2,0,2,2,1,1,2,2,1,1,3,1,2,3,0,2,1,2,2,2,4,3,1,0,7,2,7,3,0,0,3,4,1,4,6,0,2,1,2,1,1,0,1,3,2,2,3,2,2,1,1,0,3,3,1,5,0,2,1,2,1,3,3,2,2,5,0,8
"COG0692",3,4,3,4,3,3,5,3,5,4,5,2,2,1,6,2,3,1,0,3,3,1,1,3,1,2,5,0,0,1,4,4,3,3,1,4,6,4,4,1,1,3,1,6,1,1,3,1,3,3,2,2,0,2,2,7,3,2,2,3,1,1,3,6,0,4,1,1,1,0,4,0,2,2,1,2,4,3,2,3,4,2,2,2,2,4,8,2,3,3,2,3,2,6,3,4,5,2,2,1
"COG0693",1,3,3,2,3,5,3,3,3,10,4,5,3,6,7,0,5,3,4,6,3,4,3,1,3,3,3,4,4,5,4,5,6,5,3,2,3,4,4,5,6,4,2,2,3,9,4,2,4,3,2,8,7,2,3,5,10,5,4,1,3,3,0,2,5,8,4,5,7,3,2,5,5,6,5,5,11,4,3,3,2,4,3,10,4,2,3,4,4,3,5,5,0,3,5,7,5,4,4,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0696",17,10,6,11,7,10,4,14,15,3,7,9,2,10,4,5,9,8,8,10,8,8,13,5,8,7,8,8,5,2,6,10,4,4,9,4,4,15,8,11,3,5,11,7,8,14,9,9,4,10,8,9,9,7,8,10,6,9,4,8,5,4,4,10,5,11,11,6,4,9,5,6,6,1,5,8,14,7,8,5,14,3,8,1,6,6,3,5,2,5,3,8,11,7,5,1,5,7,7,8
"COG0697",16,25,21,29,20,22,14,26,11,17,13,19,23,19,23,25,11,34,17,21,18,22,21,14,17,13,12,23,11,18,16,23,20,15,18,20,21,16,23,22,27,15,21,12,23,15,20,22,12,24,14,24,15,22,22,18,18,18,16,13,16,16,19,17,17,16,10,20,25,18,16,10,11,13,8,18,12,20,16,15,26,13,18,16,12,33,15,11,27,14,18,21,25,10,21,9,14,11,15,23
"COG0698",1,3,4,4,1,6,1,0,2,3,0,2,4,1,0,2,3,3,2,1,2,3,3,1,3,1,2,0,4,1,2,1,0,2,1,3,4,2,3,3,2,4,3,1,3,5,0,3,3,5,6,4,3,3,2,8,3,3,1,5,2,6,5,5,5,3,9,2,5,3,4,2,3,2,3,2,1,2,4,3,6,3,3,2,1,3,2,6,3,3,0,1,0,1,1,2,1,1,3,3
"COG0699",1,0,1,1,0,2,2,0,0,1,1,1,0,1,3,0,0,0,0,1,1,0,0,5,0,1,0,1,3,1,1,3,0,2,0,2,0,0,3,0,1,0,0,2,2,1,1,1,0,3,1,0,1,1,0,1,0,0,1,8,6,1,1,1,2,0,1,1,6,3,2,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,5,0,1,4
"COG0700",3,8,3,7,5,3,3,5,5,1,5,4,1,3,2,5,4,1,2,2,2,1,1,1,4,3,2,10,1,4,2,2,6,10,5,3,1,6,3,2,2,2,5,1,4,5,1,6,1,4,3,6,2,3,2,4,2,1,4,2,1,2,5,4,3,7,0,6,3,2,1,3,0,0,2,6,5,2,3,5,12,3,5,4,1,1,5,4,4,3,4,7,7,2,3,2,2,1,2,4
"COG0701",0,0,0,0,1,1,0,3,1,4,5,0,1,2,5,2,4,1,4,1,1,0,1,0,0,1,0,0,1,2,1,4,1,3,0,0,3,2,3,1,1,0,0,0,0,0,0,1,6,3,0,1,0,1,2,2,3,0,4,1,1,0,1,1,2,4,0,1,6,2,0,1,0,4,0,0,4,0,2,0,0,0,2,0,0,2,1,4,4,1,3,0,0,2,2,1,1,0,3,1
"COG0702",0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0703",5,6,4,5,4,8,2,5,6,8,3,6,7,1,4,7,5,5,6,3,7,1,5,6,6,4,4,4,0,4,5,5,3,2,10,7,2,3,8,2,7,4,3,5,5,5,4,5,4,2,5,4,2,2,5,3,6,5,6,9,10,2,9,3,7,6,2,5,3,1,6,4,7,3,3,3,3,2,6,3,3,3,5,5,5,4,4,4,3,4,3,6,4,1,4,3,5,2,2,5
"COG0704",3,0,2,3,3,2,2,3,1,3,1,4,6,4,3,4,6,2,3,2,5,4,1,7,3,2,2,2,8,3,4,5,3,6,2,3,1,2,2,2,3,6,1,1,0,3,1,1,4,5,6,2,0,2,2,5,2,2,5,4,2,2,6,1,1,3,0,4,2,4,3,4,6,2,4,4,5,3,4,1,0,1,2,4,3,7,0,4,2,3,1,5,0,4,0,1,5,6,4,1
"COG0705",1,3,3,5,5,3,5,2,3,8,7,3,3,4,3,7,2,6,0,3,2,6,3,3,6,3,6,2,2,4,10,4,3,7,5,4,6,5,6,5,3,2,4,2,6,4,6,3,5,5,4,1,2,6,1,3,3,4,7,2,3,9,4,8,0,6,2,1,3,1,6,5,4,7,0,5,1,4,3,8,4,2,5,3,2,1,8,2,6,2,6,3,2,3,6,6,3,4,5,6
"COG0706",12,9,10,7,3,6,1,5,11,12,12,11,6,5,8,9,5,5,6,9,7,7,10,12,9,4,9,6,9,11,15,9,7,8,7,5,8,9,6,4,6,8,6,9,9,9,10,11,8,11,9,11,4,8,10,8,10,9,7,12,11,6,4,11,7,7,14,5,7,7,14,5,4,2,4,5,5,9,6,4,10,9,8,7,12,4,4,6,3,4,3,6,7,9,8,10,3,12,5,8
"COG0707",2,1,5,5,3,4,6,5,10,5,6,5,4,2,4,6,9,10,1,2,8,0,4,7,7,1,5,5,6,3,3,5,6,2,7,4,9,4,2,6,3,5,4,2,1,6,4,4,4,5,11,7,7,4,7,5,4,4,8,11,5,5,5,10,10,9,7,9,3,7,6,7,7,4,8,11,4,8,6,7,8,4,11,10,5,12,8,6,5,5,3,9,11,4,11,4,0,11,3,9
"COG0708",3,2,4,1,3,3,0,4,6,6,4,6,2,6,1,6,2,2,6,2,1,2,1,6,3,2,4,2,2,1,5,5,3,1,3,2,11,3,0,0,1,3,1,3,4,3,3,5,3,5,2,5,5,2,1,6,2,3,2,3,5,0,2,4,3,8,0,2,4,4,7,1,1,4,3,3,3,2,5,2,3,3,5,4,3,8,7,4,3,1,1,4,5,3,1,3,0,4,1,2
"COG0709",1,1,1,0,0,0,0,0,0,3,1,1,5,1,0,3,0,1,2,0,2,2,0,2,3,1,2,1,0,1,1,0,0,0,2,1,2,2,3,0,0,2,2,2,0,1,0,0,2,0,0,2,1,2,1,0,0,1,2,2,2,3,3,0,1,2,3,1,0,0,1,1,4,1,0,0,0,0,1,0,0,2,1,2,0,3,2,2,0,1,0,1,1,0,1,2,0,0,2,1
"COG0710",0,0,2,3,0,1,0,1,0,4,0,1,1,0,2,0,1,0,0,0,2,1,0,0,1,3,0,3,0,1,1,2,0,0,0,2,0,2,0,2,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,1,1,2,1,1,0,1,1,2,4,1,2,0,0,0,1,0,1,2,0,3,1,2,0,1,1,0,1,1,1,0,0,2,0,2,0,2,2,1
"COG0711",3,5,3,3,0,2,0,1,0,5,0,2,6,1,0,5,4,4,3,3,0,2,2,3,5,3,3,3,0,2,6,1,2,5,4,1,2,3,5,2,4,1,2,1,5,1,1,0,2,0,3,1,3,2,1,1,0,2,2,4,1,3,3,1,5,3,1,3,0,4,3,1,2,2,3,1,7,0,4,3,1,1,0,4,5,5,3,4,2,2,0,3,2,2,2,4,4,2,1,2
"COG0712",0,3,1,2,1,1,2,0,0,0,1,0,4,3,3,5,2,2,2,2,0,3,1,1,1,0,2,2,1,1,3,3,2,1,3,0,3,2,2,1,2,1,0,3,3,2,1,1,1,2,1,1,0,0,2,5,3,2,2,3,5,1,3,1,2,4,1,6,3,1,3,1,1,0,0,3,1,0,1,1,0,6,1,1,5,5,2,1,3,0,3,0,0,2,5,4,1,0,4,0
"COG0713",1,0,1,0,0,1,1,1,0,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0714",8,6,8,8,11,8,4,7,8,8,12,4,5,12,12,12,6,6,14,12,6,10,3,9,8,10,6,7,10,8,4,6,13,14,12,15,9,11,4,3,12,11,12,15,6,13,6,4,8,15,6,8,5,8,2,4,2,4,3,6,4,11,9,12,5,7,8,6,7,9,13,10,2,7,8,5,5,4,7,3,4,7,3,4,7,4,6,4,5,8,8,3,5,8,6,6,10,13,4,5
"COG0715",7,6,7,6,3,4,2,10,6,7,4,3,8,6,6,4,3,7,5,5,3,1,6,1,6,5,3,2,3,3,3,8,3,7,6,4,4,6,9,6,3,8,1,7,1,3,2,6,6,5,8,7,4,4,4,4,5,5,3,4,3,4,0,4,3,7,3,4,5,7,4,1,5,4,8,4,5,5,3,7,4,4,6,5,7,8,1,6,6,5,3,7,6,3,4,3,2,9,5,1
"COG0716",6,3,6,4,5,11,8,5,10,4,7,6,5,6,6,4,10,10,8,7,6,9,4,4,7,14,5,6,6,12,6,8,5,11,5,3,7,9,11,7,10,5,9,9,13,2,6,6,12,5,2,5,8,7,7,6,6,9,5,3,9,6,9,7,9,9,4,10,5,7,5,6,12,9,4,9,12,5,5,6,2,9,6,8,5,8,7,2,5,3,3,2,3,12,9,6,4,8,7,3
"COG0717",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0718",1,0,1,0,1,1,1,2,2,0,1,1,1,0,3,2,0,1,2,2,1,0,0,3,0,2,2,1,1,0,2,0,0,1,3,1,1,2,1,1,2,0,0,1,4,4,1,1,3,1,5,0,0,1,1,0,3,1,1,1,0,0,1,0,1,2,2,0,1,2,2,1,0,0,1,2,2,1,2,3,0,1,2,3,2,2,0,2,0,1,1,0,0,0,0,4,1,0,3,1
"COG0719",5,19,9,12,19,10,6,14,6,9,11,17,13,9,10,13,6,7,18,10,20,8,10,7,14,7,8,9,7,6,5,9,8,7,3,7,7,5,8,7,9,6,9,6,9,10,14,1,8,13,9,20,9,6,6,8,11,13,4,17,10,7,10,8,14,8,16,6,6,2,5,11,2,12,13,9,14,12,12,10,11,10,7,4,11,7,16,10,7,12,9,15,10,9,13,7,10,10,16,12
"COG0720",3,1,2,1,2,2,3,2,0,1,2,2,0,1,2,2,2,1,2,2,3,1,0,1,5,2,0,0,0,4,4,2,4,0,0,0,1,4,2,5,2,2,1,0,4,2,1,3,1,3,2,1,0,2,1,0,5,1,2,2,3,2,2,1,0,5,1,1,1,0,0,3,1,0,0,3,4,1,2,1,1,1,2,2,3,0,2,2,1,4,0,0,1,4,1,1,0,1,1,4
"COG0721",0,0,2,0,0,1,1,1,0,3,0,0,2,0,0,0,1,0,1,0,1,1,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0
"COG0722",1,0,1,2,1,0,1,0,2,1,0,1,10,1,0,1,0,1,2,2,0,0,1,2,0,1,1,4,0,1,2,3,1,0,2,1,3,1,3,2,2,5,1,1,1,1,1,1,0,0,2,1,2,0,2,4,1,4,1,1,5,3,3,5,6,7,2,0,5,4,6,2,6,1,2,3,1,0,1,4,1,0,1,2,2,5,1,2,0,1,2,1,2,2,1,3,2,4,5,2
"COG0723",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,1,1,0,0,2,0,1,0,5,0,0,0,3,0,0,3,0,3,3,2,1,0,0,3,0,0,3,1,4,0,5,2,1,2,0,1,1,0,3,1,1,0,0,4,3,1,0,1,0,0,0,3,2,2,0,0,4,2,0,0,3,2,2,1,0,0,3,0,1,0,2,0,1,3,4,4,0,2,3,0,0,1,1,1,0,2,4,1,2,3,2,0,4,1,0,2,5,0,2
"COG0725",4,0,0,4,0,1,1,1,0,2,0,0,3,0,0,1,0,0,0,2,1,2,0,0,1,2,2,0,0,0,0,1,3,0,1,0,0,1,1,1,1,1,3,2,1,3,0,1,0,0,0,1,1,1,3,2,0,0,0,1,2,0,0,0,0,1,0,3,4,0,2,1,0,1,0,2,1,0,1,0,1,1,1,0,1,2,1,1,1,2,1,0,0,1,1,2,0,3,3,0
"COG0726",5,12,11,5,13,10,7,11,6,5,4,20,14,15,9,13,15,6,16,16,18,10,8,14,14,17,11,10,13,12,7,8,12,17,7,11,14,9,11,12,9,11,13,10,9,13,12,5,10,16,10,2,9,11,9,6,9,11,22,17,5,16,7,7,10,10,12,8,10,11,6,8,15,12,10,10,9,12,15,12,4,11,7,6,11,11,3,11,7,8,17,9,7,9,5,8,14,11,7,7
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0
"COG0728",1,0,4,4,0,2,1,1,0,5,1,0,4,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,2,4,3,1,0,0,1,1,1,2,1,0,1,0,1,2,0,0,0,1,1,0,0,2,2,0,1,0,1,1,5,0,0,0,0,1,1,0,1,2,1,3,0,3,1,0,0,1,0,0,0,0,1,1,2,0,4,1,0,2,0,0,0,2,0,0,2,0,0,2,0
"COG0729",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,1,2,0,0,0
"COG0730",0,2,2,0,0,0,1,1,1,3,3,4,4,0,1,2,1,1,2,0,0,1,4,1,0,1,2,1,1,1,1,1,1,0,4,1,1,2,2,3,1,0,0,2,3,0,3,2,4,2,2,0,0,2,0,0,0,0,1,2,4,0,4,8,2,1,1,1,1,0,2,0,1,1,1,2,0,0,0,1,0,1,0,0,1,3,2,0,0,2,0,0,1,1,2,0,0,6,2,1
"COG0731",2,5,1,3,4,3,4,0,2,1,2,3,0,2,1,1,2,1,1,5,2,1,2,0,4,2,3,3,2,2,2,0,5,2,3,0,1,2,1,2,4,2,4,3,1,2,6,2,2,2,1,2,1,2,4,2,0,1,1,0,1,7,2,1,3,3,3,2,0,2,1,2,0,4,1,2,2,5,3,2,4,2,2,1,1,0,2,4,4,1,1,4,7,4,2,1,3,1,0,5
"COG0732",12,13,12,9,4,6,10,9,38,7,6,13,5,5,10,6,7,9,10,6,11,3,7,13,4,5,11,4,4,5,23,9,6,3,9,12,9,14,3,6,11,12,6,8,6,8,9,7,5,7,9,18,7,7,8,11,13,2,1,12,8,3,9,14,3,3,15,5,6,8,11,3,7,10,8,21,8,4,9,4,12,11,17,9,10,3,7,8,5,6,9,0,29,6,8,8,13,4,8,6
"COG0733",13,16,8,16,9,8,6,16,13,1,11,6,7,13,10,17,10,8,11,6,13,13,16,16,8,10,20,5,9,11,18,6,5,10,14,16,21,13,14,10,11,12,6,9,10,13,6,13,5,19,14,21,4,10,9,8,19,10,5,7,30,11,8,19,18,12,12,9,3,11,9,14,18,6,19,14,6,7,13,10,15,10,8,9,12,12,5,9,10,14,6,14,16,4,5,10,7,18,11,17
"COG0735",6,9,9,1,6,6,1,5,6,3,5,3,5,7,1,4,2,6,4,7,6,6,1,7,7,1,5,2,3,6,7,3,7,3,4,10,1,3,3,9,3,2,3,2,2,10,4,2,3,6,6,11,3,3,5,4,6,6,10,5,12,3,3,4,4,3,9,5,3,5,7,3,5,6,1,9,3,5,4,5,5,5,6,7,2,5,4,10,4,3,3,2,5,3,3,1,4,3,8,1
"COG0736",0,1,0,2,1,0,1,0,0,5,0,0,3,0,1,1,2,1,0,1,1,0,0,2,0,1,0,1,0,2,0,2,0,0,2,0,1,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0737",10,19,7,6,12,6,9,5,21,6,15,5,1,11,10,6,8,9,15,13,8,15,16,12,13,5,6,6,5,9,11,7,14,5,7,5,8,9,9,12,10,5,17,5,8,5,9,8,7,14,6,12,13,6,6,8,7,16,12,10,2,10,8,9,3,10,4,14,7,8,10,10,4,13,9,12,17,12,7,6,10,6,10,9,10,6,4,13,6,8,8,12,17,13,13,9,10,8,8,4
"COG0738",10,23,12,6,18,18,22,18,19,3,18,10,5,13,19,20,15,12,9,27,12,12,18,11,22,9,15,19,18,13,17,7,20,17,14,7,8,15,6,20,11,9,17,17,7,15,19,13,11,17,4,24,23,17,13,8,6,19,21,4,1,13,17,13,12,11,15,19,1,13,2,10,0,22,23,11,18,24,18,14,16,8,21,9,8,14,17,14,19,16,26,21,23,24,20,0,15,2,8,20
"COG0739",16,25,24,17,24,11,18,16,7,11,25,28,7,16,20,18,23,23,23,21,34,12,22,18,29,21,28,28,14,30,20,9,18,19,21,15,27,27,12,18,28,11,23,11,21,22,21,27,35,17,38,7,22,21,31,17,23,24,17,20,13,20,20,13,20,22,29,31,6,16,11,17,13,10,25,19,16,14,15,21,16,7,19,24,19,12,24,18,9,20,18,17,19,21,24,4,36,16,28,21
"COG0740",7,6,7,3,7,2,4,8,5,8,10,7,5,5,3,4,8,5,4,5,3,7,6,8,6,7,5,5,4,7,13,3,4,9,5,9,7,7,6,4,8,5,5,8,4,5,6,9,3,8,8,7,4,6,7,6,6,3,1,10,1,6,4,3,6,10,7,4,4,2,5,13,7,4,6,3,5,5,4,8,10,5,12,5,4,8,12,4,5,5,7,4,3,6,9,8,3,7,5,4
"COG0741",9,4,9,6,5,7,4,7,0,4,3,6,5,4,4,3,8,5,5,4,4,11,9,8,13,5,8,3,5,10,7,18,7,9,1,3,3,0,10,3,6,7,9,7,6,7,7,5,6,2,8,2,6,7,2,10,8,6,6,4,8,9,7,9,6,5,5,6,14,6,11,5,5,8,2,8,7,1,4,3,4,9,3,8,4,4,12,6,2,10,6,8,9,7,6,7,2,8,3,5
