"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG0744",15,10,5,11,6,7,2,8,3,4,7,6,2,9,10,6,4,9,8,5,9,6,9,13,9,12,10,8,2,13,5,2,8,7,11,4,11,11,15,4,4,6,6,4,2,9,4,5,3,4,6,9,12,5,1,6,2,3,6,2,6,6,8,5,10,5,6,9,9,2,6,3,9,9,10,6,14,7,5,6,8,10,6,5,8,9,6,23,11,6,6,7,11,5,6,4,1,9,5,13
"COG0745",48,68,75,97,95,41,80,66,71,76,72,55,65,50,60,75,48,73,67,76,45,68,75,65,100,55,47,74,79,90,65,92,70,60,75,94,59,55,44,81,68,66,85,72,100,58,64,80,72,89,76,67,52,73,96,94,65,74,69,79,74,67,82,51,87,41,75,69,65,57,83,81,87,69,64,86,40,68,80,67,84,76,77,47,75,39,51,73,52,88,71,81,105,87,85,66,87,64,94,47
"COG0746",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,2
"COG0747",7,7,4,2,3,11,7,3,6,6,14,3,1,13,10,8,3,5,4,4,20,7,5,20,9,5,20,5,1,2,4,5,7,7,4,8,8,11,28,2,6,6,7,5,9,5,6,5,6,5,5,3,10,6,2,4,9,6,8,9,10,12,6,12,13,5,5,8,9,3,8,5,7,4,8,7,21,3,5,4,4,8,1,8,11,17,0,5,23,8,8,9,5,3,12,9,1,19,7,9
"COG0749",11,7,11,14,15,6,15,14,5,4,9,5,10,13,17,10,13,11,11,18,14,8,10,7,8,7,10,7,10,3,10,5,13,16,7,13,8,7,9,10,9,20,7,10,7,11,10,7,11,12,8,11,13,15,2,8,9,20,19,20,6,27,53,9,16,7,7,7,10,14,6,9,19,16,6,22,6,5,11,8,7,8,37,6,12,5,13,19,9,5,16,10,5,11,10,14,7,15,5,14
"COG0750",4,6,6,6,6,3,9,3,9,3,6,6,7,9,8,2,4,4,8,6,4,4,11,8,3,9,7,3,6,7,3,7,11,7,13,4,11,9,1,4,8,5,4,5,12,5,5,6,4,4,8,3,6,4,7,7,7,8,4,1,10,9,6,6,6,8,5,9,4,10,3,5,5,7,12,8,6,5,4,6,5,8,6,7,4,4,5,14,11,2,6,7,1,7,5,5,3,7,5,8
"COG0751",1,1,0,0,1,3,0,0,2,0,1,0,2,0,0,6,1,2,3,0,1,0,0,5,4,0,6,0,1,2,0,0,0,1,1,2,1,6,1,1,1,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,3,1,0,1,1,1,0,0,0,0,1,0,2,1,0,3,0,0,4,1,0,2,0,0,3,0,1,1,0,0,1,1,2,1,0,0
"COG0752",0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0753",0,1,1,0,2,7,2,2,4,0,0,2,0,3,1,3,0,3,0,3,0,1,1,0,2,1,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,2,0,0,5,4,0,1,2,0,0,0,2,0,1,1,1,1,2,0,2,1,2,0,1,0,2,0,0,2,0,3,1,3,1,1,2,2,2,1,1,0
"COG0754",0,3,0,0,2,5,0,1,0,0,0,2,1,2,0,1,2,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,6,3,1,1,2,0,0,0,0,2,1,2,2,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG0755",2,4,4,7,7,3,6,1,5,4,3,4,3,7,2,10,8,10,8,3,4,4,3,0,9,3,0,2,1,9,12,8,1,2,5,6,10,0,1,2,8,2,9,3,5,2,5,6,7,11,2,7,3,3,8,3,1,4,1,6,1,1,14,4,3,1,6,1,2,3,7,5,4,6,6,4,0,12,2,5,10,1,4,2,3,0,3,4,0,5,5,4,5,8,6,7,2,7,3,1
"COG0756",0,1,4,2,3,5,2,2,5,2,0,0,1,2,4,5,1,3,3,5,0,2,2,0,3,1,3,2,1,0,1,2,2,1,2,1,0,3,2,2,0,0,0,2,5,2,1,4,2,8,1,1,1,2,1,8,4,10,1,7,1,11,9,5,5,3,4,9,1,2,1,4,5,2,2,2,1,3,4,5,7,3,5,5,3,5,3,5,2,3,4,6,4,2,1,4,2,3,3,3
"COG0757",2,0,3,4,4,2,1,1,2,2,0,2,1,0,1,3,5,3,4,3,2,1,1,1,3,3,0,2,3,1,0,5,1,1,4,2,1,1,3,3,4,3,0,1,3,0,1,1,3,2,1,0,0,1,3,1,3,2,2,2,2,2,4,0,1,2,4,1,2,4,1,3,0,1,3,5,0,5,1,3,2,0,2,2,3,2,3,1,0,5,1,2,0,1,2,1,1,4,3,2
"COG0758",7,6,9,3,10,2,4,5,2,1,5,8,5,7,6,3,5,4,5,6,5,5,5,2,2,7,3,5,3,9,5,5,6,6,4,4,5,7,2,6,9,3,8,5,7,11,7,3,3,2,8,5,5,2,2,2,4,5,8,9,5,5,6,5,3,9,7,4,6,3,5,3,7,7,2,6,4,6,2,7,3,5,7,3,3,5,9,6,1,7,5,1,7,11,8,7,6,6,6,5
"COG0759",2,2,1,0,0,1,1,1,2,1,0,0,1,1,2,0,0,2,1,2,0,0,3,0,0,1,1,1,1,1,0,1,5,0,2,2,2,2,2,1,1,2,3,1,1,2,1,2,1,0,0,1,1,1,1,0,1,2,0,0,1,1,0,1,0,2,0,4,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0,0,3,3,0,1,4,1,2,1,0,0,0,0,3,0,0,1
"COG0760",13,9,7,13,6,5,5,3,6,8,3,8,17,11,4,3,14,14,4,5,8,7,7,3,8,5,1,4,4,7,11,4,4,8,15,8,6,5,6,7,12,8,4,7,4,5,2,3,9,2,7,3,12,9,6,5,11,1,3,9,5,5,8,7,4,9,6,11,1,12,4,5,6,9,10,4,4,12,7,10,10,4,15,7,3,0,6,6,4,2,6,4,10,6,8,13,7,8,5,7
"COG0761",9,9,5,5,4,1,2,5,3,2,3,5,5,1,5,6,9,6,5,2,7,3,6,1,4,5,6,6,3,4,4,0,6,6,6,5,5,5,2,5,8,8,3,4,6,7,9,5,3,4,1,15,7,6,7,8,5,7,7,4,4,3,5,1,7,8,9,2,6,4,3,6,6,6,9,3,2,2,2,7,4,5,5,5,4,5,5,1,13,6,4,6,4,10,5,1,4,7,3,5
"COG0762",1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0763",4,7,2,2,5,2,3,3,8,3,6,6,7,1,2,1,8,3,6,2,7,5,3,1,2,0,1,2,0,6,4,3,2,1,4,6,4,0,1,8,1,0,0,5,3,1,3,3,2,3,1,1,2,3,3,4,2,1,1,9,6,2,6,2,1,6,5,3,1,6,1,2,3,1,5,0,1,3,5,4,4,0,5,4,1,2,4,2,0,3,3,3,3,0,2,4,10,2,3,0
"COG0764",3,4,5,12,3,0,5,3,9,5,3,2,2,3,5,2,11,4,8,1,4,3,1,3,6,5,2,2,3,4,2,5,3,0,2,6,3,5,0,3,2,4,2,9,2,4,7,3,3,7,8,6,0,12,9,6,4,1,4,9,4,3,2,4,2,4,10,4,3,3,2,5,4,2,3,5,3,1,8,4,1,4,5,3,1,1,3,1,1,4,5,2,1,9,9,5,6,1,4,3
"COG0765",3,8,6,9,4,12,6,7,5,2,4,12,8,5,13,8,0,7,13,7,11,6,4,33,2,10,25,13,14,4,7,10,13,8,6,12,9,28,21,5,6,7,11,2,3,7,7,12,4,11,2,4,11,12,3,13,7,12,5,4,11,9,2,4,6,15,4,4,15,2,1,8,6,4,8,9,5,2,6,3,4,9,12,7,9,21,8,4,22,3,11,7,4,13,8,6,3,6,6,10
"COG0766",10,11,8,5,6,4,5,3,3,5,8,6,6,10,9,4,3,4,9,6,5,6,7,12,4,8,7,19,7,3,8,8,13,12,9,9,2,10,10,11,9,8,2,10,5,11,6,5,6,5,3,10,6,9,8,10,4,12,10,6,9,8,2,6,5,6,3,8,9,6,8,8,14,8,13,16,5,7,7,4,8,5,7,1,6,8,5,7,12,8,11,5,3,6,11,11,5,15,7,13
"COG0767",4,5,4,5,5,2,2,3,7,3,3,1,0,1,2,2,7,5,1,1,7,4,2,0,3,3,2,3,5,4,1,3,0,3,3,3,3,0,0,3,3,0,5,2,1,2,6,1,3,1,2,3,1,3,4,4,2,2,2,5,2,1,4,2,4,2,4,4,0,3,3,3,4,1,2,1,1,1,2,3,3,0,0,3,1,4,4,0,0,3,2,0,0,4,0,2,5,0,1,1
"COG0768",29,19,20,20,34,18,17,19,19,19,23,31,25,21,26,20,26,20,36,27,30,15,31,28,18,26,29,29,21,19,22,20,39,21,30,23,21,20,16,26,18,18,25,14,24,32,22,20,15,35,21,25,21,25,13,40,18,26,20,24,17,28,15,16,31,21,29,14,27,20,17,19,21,23,19,30,15,24,26,23,17,30,21,14,27,26,24,39,38,15,25,24,23,18,17,23,19,27,14,23
"COG0769",16,10,9,6,5,4,2,12,7,11,9,13,5,6,16,5,7,8,8,15,6,1,5,11,8,12,15,4,10,12,4,3,16,9,15,11,8,13,9,9,7,6,7,9,11,13,12,6,6,10,7,4,6,14,3,8,6,11,5,12,12,8,1,9,6,10,11,6,8,6,11,6,6,10,6,8,1,3,7,8,4,15,12,5,11,10,7,8,8,3,11,10,10,9,4,5,6,16,7,10
"COG0770",15,17,13,7,5,4,13,14,13,7,12,9,14,8,10,7,17,9,13,15,17,11,11,7,12,9,9,12,14,11,9,11,14,16,8,19,8,8,10,11,11,15,14,13,11,15,8,9,22,15,12,17,6,11,12,16,9,13,4,11,10,15,4,10,11,9,12,21,13,12,16,7,19,10,19,7,3,13,14,21,11,7,9,13,12,3,13,7,5,14,11,16,7,10,18,6,16,10,11,6
"COG0771",6,6,10,5,14,4,2,2,4,3,3,8,6,5,11,6,3,2,8,9,2,10,7,8,3,8,13,6,4,11,5,5,3,4,4,6,10,9,6,6,5,11,1,1,7,11,3,4,7,8,5,4,4,7,4,6,4,1,7,12,7,5,8,6,7,9,7,7,2,9,3,6,2,9,9,8,4,3,5,4,5,4,8,10,7,8,7,10,5,4,12,8,9,9,5,4,4,8,9,5
"COG0772",17,15,4,21,11,6,4,14,12,8,12,11,16,8,15,10,25,11,19,16,12,10,16,17,14,12,18,16,10,8,18,9,11,10,17,14,8,16,12,14,11,18,13,7,11,17,14,17,17,9,10,15,6,9,11,15,16,11,15,20,12,17,16,7,20,20,15,12,15,11,13,13,17,10,14,19,7,8,7,9,17,11,15,17,22,16,31,17,13,5,16,6,15,13,17,11,6,18,7,18
"COG0773",5,10,3,10,7,7,6,7,7,7,4,5,7,5,8,6,9,9,6,7,13,1,9,6,8,6,10,9,9,9,4,4,11,6,12,3,6,4,6,7,4,5,3,5,4,5,6,10,4,8,8,4,4,7,6,8,9,5,10,6,6,14,8,7,5,10,9,6,6,9,5,3,7,7,3,4,5,7,9,10,4,3,11,6,16,10,15,8,3,4,7,3,6,6,6,8,9,5,9,12
"COG0774",4,9,3,6,5,5,6,3,5,4,3,3,6,5,4,3,9,6,5,6,1,3,1,2,0,1,4,4,3,1,1,4,2,3,5,4,1,0,0,5,4,7,7,4,2,4,3,1,6,5,3,5,3,6,4,4,5,1,0,1,3,1,3,2,2,1,6,0,0,1,4,7,1,4,4,3,0,6,2,8,5,1,5,4,3,3,3,4,0,4,3,3,3,3,1,0,4,0,3,0
"COG0775",4,2,6,6,2,8,7,6,2,13,7,5,3,4,7,4,6,4,5,3,1,7,3,6,5,6,3,6,4,7,2,8,4,3,8,5,11,3,6,4,8,5,8,4,6,1,4,6,3,2,5,8,3,11,6,5,2,3,2,4,5,4,5,8,4,4,3,6,9,8,8,8,3,7,4,3,7,2,4,5,5,6,1,2,6,4,9,1,4,8,8,5,4,6,6,8,4,1,5,2
"COG0776",5,4,4,8,5,6,7,2,13,7,2,3,2,8,4,5,3,7,4,5,6,4,7,1,5,3,3,7,5,11,6,10,4,5,9,0,2,2,4,6,4,2,6,9,2,2,6,6,8,8,5,9,3,3,4,8,6,6,6,3,2,6,7,8,2,4,3,6,3,12,7,5,6,5,5,5,2,9,7,7,6,3,9,7,4,1,7,4,3,4,3,5,3,5,7,8,8,5,2,3
"COG0777",5,1,0,1,0,0,0,3,1,0,3,7,0,3,3,0,1,0,1,7,1,1,1,8,0,1,0,1,3,0,0,2,3,5,2,2,1,6,5,0,2,2,0,3,6,4,1,3,0,1,0,1,1,0,0,1,1,3,1,2,1,2,0,2,2,2,1,4,3,3,3,2,0,2,3,2,5,1,0,1,0,4,0,1,3,4,3,2,7,4,2,1,2,4,1,1,1,3,2,2
"COG0778",7,13,15,11,10,7,11,7,6,22,10,6,10,9,9,12,18,11,14,14,6,9,6,13,13,10,8,10,8,9,19,7,10,16,11,9,7,7,9,9,15,12,17,15,7,5,13,8,12,11,15,5,12,6,21,13,14,5,7,8,13,15,11,9,5,15,16,10,6,15,10,11,14,15,5,11,10,9,11,6,14,5,15,16,6,10,9,13,11,10,14,19,7,17,11,12,15,6,15,10
"COG0779",1,1,0,0,0,2,1,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,2,1,0,5,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,2,2,0,1,1,1,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,0,0,0,1,0,0,2,1,2,0,3,0,3,0,0,1,3,3,1,1,0,0,4,1,4
"COG0780",4,1,0,5,2,2,2,2,0,3,1,3,3,1,4,1,3,0,1,1,2,0,0,0,4,1,3,0,0,2,3,1,0,2,1,3,2,3,0,7,2,3,0,3,2,1,1,2,1,1,2,0,0,0,6,6,2,0,2,1,3,2,2,3,1,2,2,2,1,3,2,1,3,0,2,3,3,3,2,3,3,1,2,2,2,0,3,0,3,2,3,3,2,2,5,5,1,0,1,2
"COG0781",4,3,2,4,3,2,2,1,8,7,2,2,4,3,2,2,2,3,3,1,2,2,2,6,4,2,2,3,2,4,1,3,2,5,3,5,2,2,6,4,1,5,4,7,2,4,2,10,1,5,2,1,1,2,3,0,3,3,1,3,0,3,0,5,4,5,2,5,3,0,2,4,5,7,1,2,0,5,1,1,3,2,3,6,1,1,5,4,0,4,5,4,3,1,3,1,3,4,4,6
"COG0782",6,1,2,2,9,6,6,6,2,1,5,6,6,1,6,2,2,0,4,6,4,4,6,3,0,3,3,2,0,1,2,3,3,5,6,4,4,3,6,2,3,3,8,5,4,5,3,7,3,1,5,1,4,5,2,3,2,2,5,4,4,4,1,3,2,3,6,1,3,5,6,3,2,4,4,8,4,3,4,7,5,4,1,3,4,5,6,6,4,3,5,7,6,3,6,3,5,8,2,7
"COG0783",0,1,1,0,1,0,2,3,4,0,4,0,1,1,0,3,1,2,2,1,1,1,1,3,2,0,0,0,1,2,0,3,0,0,0,2,0,3,2,1,2,2,1,3,0,1,1,0,5,2,2,1,1,1,0,0,2,0,0,3,1,2,2,1,2,4,0,5,0,0,0,0,1,2,0,4,1,1,1,0,2,0,0,2,1,0,0,1,1,2,1,1,4,2,1,1,3,2,2,0
"COG0784",28,22,29,10,28,21,22,42,25,24,40,19,13,29,40,29,23,14,14,25,21,19,42,25,43,38,16,25,25,38,21,8,21,22,17,26,23,27,15,33,26,30,25,18,31,23,19,21,19,42,28,30,33,20,29,20,25,23,27,42,27,21,34,19,24,33,19,21,43,22,21,24,30,44,30,26,30,30,13,14,27,28,9,20,20,13,10,35,36,40,22,14,51,32,33,26,34,24,36,20
"COG0785",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0786",1,3,2,0,1,2,3,4,3,1,1,3,0,4,4,1,1,2,1,1,3,3,2,0,0,2,4,5,2,3,1,0,4,4,0,1,3,7,1,5,3,1,0,4,1,2,7,4,2,4,4,1,1,1,2,3,1,2,2,1,3,2,1,3,5,2,2,1,2,1,1,0,1,0,2,1,9,3,1,1,1,2,1,1,2,1,2,0,0,1,3,6,3,5,1,5,0,2,4,3
"COG0787",7,5,6,15,8,8,10,8,8,7,7,10,11,3,13,9,14,11,8,7,9,6,9,5,7,13,5,9,8,6,14,7,11,5,3,11,4,6,7,6,13,14,6,11,9,5,6,5,5,11,8,5,6,12,8,9,10,6,13,7,6,5,6,8,5,12,8,6,4,11,8,10,7,13,13,5,8,7,10,5,6,12,14,9,6,9,15,2,5,5,6,6,3,6,11,10,7,8,12,5
"COG0788",0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,1,1,4,0,1,0,0,0,1,1,0,0,1,3,0,2,0,2,0,0,0,4,1,0,0,1,0,3,0,2,3,1,0,0,0,3,0,2,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,2,1,2,0,0,3,0,1,1,0,1
"COG0789",6,6,6,2,8,6,10,5,2,8,11,5,2,6,5,9,2,2,5,8,11,9,8,17,4,8,18,4,7,4,4,5,7,4,8,12,8,13,17,9,3,9,5,3,4,7,5,4,8,6,3,4,8,9,8,3,7,5,10,3,5,6,5,6,4,8,2,3,5,2,9,9,3,10,4,8,12,4,8,1,7,12,1,9,7,11,4,5,9,5,7,7,6,5,10,4,3,6,5,3
"COG0790",3,3,5,2,1,9,2,0,2,1,1,0,10,2,9,1,5,2,2,7,5,8,0,2,5,3,3,0,3,5,1,3,4,3,7,3,2,1,1,8,4,5,2,5,1,3,0,2,2,5,1,2,5,4,4,6,3,1,1,1,3,6,2,3,3,8,2,2,1,3,1,6,4,6,6,10,11,2,5,5,4,5,11,6,8,0,5,3,1,3,5,5,5,0,1,4,1,5,2,5
"COG0791",9,7,7,1,8,13,1,15,11,1,10,10,3,6,11,5,9,8,10,8,7,7,15,11,5,17,12,6,11,5,8,12,7,13,8,14,12,10,5,7,9,4,4,10,10,11,4,13,7,4,12,12,8,8,7,10,8,10,15,14,6,7,8,7,4,7,5,9,5,5,7,5,8,8,9,17,15,9,8,6,7,16,1,10,11,15,5,5,26,3,8,6,7,5,11,6,1,11,10,7
"COG0792",2,0,3,1,1,1,2,0,0,3,2,0,1,1,2,3,3,3,2,2,1,1,7,2,0,3,3,2,2,1,3,0,2,3,0,5,1,2,6,5,2,4,2,1,2,0,3,1,4,3,3,3,1,2,6,0,3,3,2,0,2,1,1,1,1,1,3,3,0,3,6,1,2,3,3,4,0,2,4,4,2,1,0,2,3,7,0,1,0,2,0,0,2,0,0,1,1,3,2,1
"COG0793",21,31,28,46,30,13,37,24,33,38,36,18,41,30,23,29,45,31,39,12,25,44,16,1,39,23,5,40,32,29,33,24,17,19,23,21,31,12,7,21,29,19,29,31,34,29,29,22,33,28,31,28,19,24,49,20,24,13,26,25,21,25,32,23,25,19,24,28,18,38,39,15,18,26,19,23,7,33,25,24,29,24,27,26,18,6,26,24,8,33,32,32,27,26,13,27,41,17,32,17
"COG0794",1,5,1,7,9,5,2,0,1,5,3,3,3,3,1,3,3,4,4,4,7,3,0,0,4,2,4,3,3,1,4,2,1,5,2,1,6,2,1,2,3,3,2,1,6,4,3,3,0,3,1,1,3,2,1,4,3,2,1,5,1,4,6,4,1,1,2,8,1,5,5,4,5,3,1,3,6,2,1,7,4,0,1,1,4,2,2,0,0,5,2,2,3,1,4,5,1,2,0,0
"COG0795",9,8,4,9,5,12,7,3,10,7,2,4,14,10,2,7,15,7,11,1,15,3,3,1,2,3,2,1,3,8,14,3,4,7,8,5,4,4,2,9,3,3,7,10,2,5,3,2,8,7,3,4,4,3,5,6,4,3,5,10,5,8,3,3,3,6,6,8,2,14,4,4,6,9,4,4,6,9,2,9,5,2,15,7,9,2,15,4,0,6,5,10,5,3,6,5,9,3,5,1
"COG0796",6,8,4,1,9,4,3,6,7,7,5,3,5,4,3,2,3,4,6,6,4,3,7,5,1,5,3,2,6,3,4,10,6,3,4,6,4,2,3,7,4,4,4,5,0,6,4,4,3,6,3,9,9,5,4,2,4,5,5,6,4,4,3,5,5,8,5,5,4,7,2,5,4,1,11,4,0,2,6,3,4,5,6,5,2,9,10,2,4,2,5,5,5,2,3,8,1,4,4,3
"COG0797",0,2,0,2,1,2,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,1,1,2,0,1,2,0,1,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,1,1,2,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0798",0,1,1,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,4,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG0799",4,0,5,4,1,2,0,0,2,2,2,1,2,1,2,2,1,3,0,2,0,0,1,0,4,1,6,2,1,0,2,2,4,2,2,4,4,1,0,2,1,3,1,2,4,6,0,0,1,2,3,2,1,3,2,0,3,0,4,1,3,1,2,2,1,7,2,0,4,0,2,3,4,2,1,0,0,5,2,2,3,3,7,3,0,1,4,3,0,5,0,2,2,4,2,2,6,1,0,1
"COG0800",3,4,4,2,4,1,1,5,1,1,4,4,2,2,1,2,3,6,3,2,2,0,7,3,7,3,2,1,7,1,3,1,6,4,1,4,4,2,1,3,4,5,1,5,4,2,0,3,2,2,3,4,5,4,2,3,3,3,3,0,4,0,3,7,3,3,2,4,3,4,6,4,2,4,3,4,4,2,5,3,4,6,1,2,4,5,1,3,2,2,5,1,1,6,3,4,3,1,4,2
"COG0801",2,0,2,3,2,3,0,1,3,5,2,0,5,2,1,3,6,2,3,5,4,0,3,3,2,0,1,3,3,3,2,1,3,2,4,3,1,0,5,1,0,2,0,1,2,4,1,2,2,2,3,3,1,3,2,2,1,2,0,3,2,4,1,8,1,2,2,1,0,2,1,1,1,3,1,0,0,0,4,3,2,1,4,0,0,2,2,2,1,1,0,1,0,4,3,3,1,3,1,1
"COG0802",2,4,0,3,6,3,2,2,1,2,1,4,5,1,5,0,3,0,3,3,1,6,3,1,6,1,2,4,2,1,0,2,4,5,1,3,1,2,1,2,0,1,4,3,3,4,2,6,2,2,2,2,1,4,1,3,6,4,3,0,3,1,2,1,2,2,2,2,2,1,1,1,3,0,4,2,1,1,4,3,2,1,2,3,0,4,7,2,1,2,2,3,2,0,3,2,2,4,1,2
"COG0803",3,5,3,2,2,3,2,0,5,3,2,2,3,2,4,4,1,4,3,3,4,1,3,9,1,0,7,1,6,0,2,0,3,1,1,1,2,4,5,1,1,4,4,2,0,3,2,2,1,1,0,4,4,4,2,4,4,2,6,4,2,5,0,2,5,2,2,4,7,3,3,5,0,2,1,5,5,4,3,4,6,4,4,3,1,6,2,11,8,1,2,5,2,3,7,4,3,6,5,1
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0805",2,3,2,1,4,5,7,3,3,1,2,5,1,1,1,3,1,3,8,2,0,1,2,1,1,2,1,0,3,4,4,1,2,1,3,3,4,2,2,2,6,3,0,2,1,2,10,1,3,2,5,1,2,3,3,1,4,1,1,2,0,2,3,3,1,0,4,0,1,6,3,7,1,1,3,0,1,3,2,0,3,1,2,2,8,5,0,3,1,4,3,2,5,3,0,3,0,0,0,0
"COG0806",2,0,2,5,3,1,2,3,2,1,0,2,3,2,0,2,3,1,2,0,8,0,2,3,0,1,1,3,0,3,0,2,7,3,3,1,1,3,4,1,2,2,1,1,5,3,1,4,1,2,3,0,1,2,0,2,3,3,0,2,5,4,2,0,3,2,1,1,1,2,1,0,6,2,1,4,2,1,0,2,1,1,5,1,5,3,4,4,5,2,3,3,0,0,1,0,2,2,1,3
"COG0807",2,5,2,4,5,3,3,8,3,7,5,9,6,4,5,3,5,3,4,3,10,3,1,0,6,2,3,6,0,4,8,2,2,2,4,6,3,0,1,1,2,2,1,2,1,1,3,0,1,2,4,5,3,4,2,5,4,2,3,2,6,3,4,3,3,3,4,5,2,7,6,3,6,5,9,3,0,5,5,8,7,2,6,5,7,1,4,4,1,5,6,7,2,3,5,6,3,1,7,5
"COG0809",8,12,8,16,6,4,6,3,4,8,3,8,12,5,5,12,12,5,9,9,11,5,10,5,2,8,2,11,15,13,7,2,7,5,5,6,8,5,2,7,7,6,6,6,6,8,6,3,7,7,4,12,3,6,13,11,3,4,5,13,7,9,7,5,6,9,9,10,6,13,5,6,9,6,10,6,2,7,6,13,7,3,12,10,3,6,12,3,2,8,10,13,10,8,6,9,3,6,9,4
"COG0810",1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
