"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG0692",2,2,5,2,7,0,1,4,1,5,0,4,4,5,2,2,2,2,3,5,3,3,0,4,2,1,7,2,2,2,2,3,3,4,2,2,1,4,4,0,4,1,4,1,3,2,5,0,1,2,3,5,0,3,6,2,0,1,1,4,3,1,2,2,3,4,3,3,1,4,3,2,4,2,1,5,3,4,4,4,3,0,3,6,3,3,7,0,5,4,3,1,2,6,0,5,3,2,2,4
"COG0693",5,4,2,4,5,1,4,2,3,3,5,5,2,2,4,4,7,4,7,4,1,4,6,2,5,5,3,1,2,5,5,8,5,3,6,5,7,4,1,2,2,4,4,4,3,4,4,6,2,1,3,5,3,3,1,3,2,2,4,5,2,6,1,4,6,1,6,3,6,4,0,2,1,4,2,3,1,1,3,3,4,3,1,1,3,1,1,2,0,1,4,2,2,3,2,2,2,1,6,4
"COG0694",1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0695",0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0696",7,2,5,6,8,8,8,3,11,9,9,4,14,9,5,11,9,5,6,7,8,6,5,6,13,7,11,10,7,10,9,5,8,5,12,4,3,6,8,9,8,7,14,8,2,12,3,6,8,5,6,4,3,8,13,8,3,6,6,4,9,8,5,11,11,6,10,8,4,11,5,6,2,5,13,3,9,5,6,16,9,12,11,7,4,9,9,5,5,5,6,6,8,3,5,10,5,3,6,1
"COG0697",15,19,7,15,14,12,8,7,20,13,11,12,4,13,7,14,10,12,13,18,12,11,10,10,28,6,8,8,9,10,17,7,11,14,17,9,8,9,8,17,16,3,11,14,15,17,13,9,11,12,12,22,14,12,20,18,11,8,14,19,12,12,11,21,17,14,13,25,24,15,21,16,11,27,18,11,22,22,21,32,38,19,27,19,19,15,14,18,17,17,15,17,24,20,22,12,13,14,15,37
"COG0698",5,5,4,6,6,1,5,3,2,2,1,6,2,5,3,2,0,10,4,1,4,1,3,1,2,3,5,6,2,4,7,7,1,3,2,2,1,1,0,3,7,2,5,2,1,2,1,2,6,3,1,1,2,2,3,3,2,1,0,2,2,5,2,1,0,4,3,0,1,4,5,5,2,4,0,3,2,4,1,2,3,4,0,2,0,1,2,3,1,1,2,2,2,4,1,2,1,3,4,3
"COG0699",5,9,1,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,2,1,1,0,2,0,2,3,4,1,0,0,0,0,2,0,1,0,0,2,2,0,0,2,0,0,0,1,1,1,1,0,1,1,3,0,2,1,1,1,0,1,0,2,1,1,0,0,1,1,4,0,4,0,1,1,3,2,2,0,5,6,0,0,2,4,2,0,0,0,1,0,0,0,0,1,1,0,3,0,2,0
"COG0700",1,6,7,3,4,5,2,1,5,0,3,2,4,4,2,1,6,6,1,6,4,3,2,1,5,4,5,1,3,5,3,6,7,3,5,3,5,6,4,2,9,2,3,2,5,8,6,4,3,5,4,1,4,2,5,3,5,5,2,4,1,3,8,6,6,8,3,3,8,1,2,2,3,4,4,3,1,4,2,7,4,1,6,2,2,5,3,1,2,4,2,3,2,3,3,2,3,7,7,1
"COG0701",2,2,1,1,0,2,0,0,2,1,1,0,0,0,1,1,1,2,3,2,1,1,1,3,1,1,1,0,1,0,1,4,7,0,0,2,0,2,1,3,1,0,1,0,0,1,0,1,1,0,3,3,1,1,1,3,1,2,0,4,0,1,0,2,2,1,1,0,0,1,3,0,3,4,1,2,3,1,2,0,1,0,0,2,1,0,0,1,0,1,1,2,0,1,1,0,2,0,3,3
"COG0702",0,0,0,1,1,2,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,1
"COG0703",1,3,5,5,6,7,10,6,6,7,8,3,1,2,7,9,4,6,4,4,6,4,2,6,6,5,3,2,7,1,5,7,3,4,4,1,5,9,3,1,5,3,3,8,3,5,3,4,1,3,2,6,5,3,4,1,2,7,3,1,3,7,5,5,3,4,7,5,4,7,9,4,6,6,6,4,0,5,1,3,5,5,10,4,2,6,4,3,5,2,3,2,3,2,3,4,2,6,9,5
"COG0704",3,0,4,2,2,6,2,4,5,3,5,5,4,3,4,0,4,4,3,1,3,6,3,4,4,3,1,3,1,4,3,4,3,0,5,3,6,3,5,3,1,4,2,3,5,6,3,2,7,1,3,4,2,4,5,1,4,0,2,2,5,4,1,5,0,4,9,2,0,3,3,3,0,1,3,4,4,1,1,2,2,4,0,5,5,2,4,3,3,4,5,2,5,2,4,2,1,5,2,2
"COG0705",4,4,6,3,3,5,4,5,1,5,0,3,4,1,4,1,3,6,4,5,3,8,4,6,2,3,1,3,1,4,5,3,3,0,6,4,1,5,3,2,4,2,4,2,6,5,13,6,2,9,7,3,4,3,5,2,5,4,8,4,3,5,6,5,6,4,3,6,5,3,4,7,3,3,4,2,6,1,0,7,4,7,3,4,5,5,7,2,3,3,7,1,5,4,3,2,6,6,6,7
"COG0706",9,4,8,9,5,5,4,9,4,13,10,8,2,11,12,15,5,8,3,7,4,7,8,5,6,6,6,6,8,16,5,6,10,9,7,7,9,8,9,7,15,6,7,7,10,11,6,8,15,6,5,5,5,6,9,10,6,6,9,6,13,8,7,3,11,7,9,6,7,6,10,7,8,7,10,5,4,7,10,12,7,11,9,7,7,6,11,9,8,11,10,13,7,3,10,9,5,6,5,5
"COG0707",7,8,4,5,6,8,7,7,8,8,7,5,5,14,2,3,8,8,6,6,8,8,2,7,9,15,8,5,6,5,6,4,7,5,6,6,5,4,10,11,5,5,11,12,8,7,4,5,4,8,6,6,2,7,3,3,9,6,4,1,4,1,4,4,6,6,7,3,2,4,2,3,8,7,2,5,2,5,5,4,5,3,5,5,3,1,2,5,8,5,4,6,2,4,6,7,2,4,2,4
"COG0708",2,3,0,3,2,5,3,8,5,6,2,7,5,0,3,2,3,3,4,4,3,3,1,4,1,3,0,1,4,2,3,4,3,7,3,1,4,2,3,2,4,3,3,4,2,3,2,2,5,3,2,5,1,2,4,2,2,4,3,1,6,4,2,2,1,3,2,2,3,2,5,4,0,8,1,1,2,0,2,4,1,10,3,4,4,3,1,1,0,1,3,7,7,4,5,3,0,1,5,2
"COG0709",0,1,1,1,1,4,3,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,1,1,1,1,3,2,3,1,3,0,3,2,1,1,0,0,0,0,2,1,2,0,1,1,2,2,2,0,1,2,1,2,0,1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,1,0,0,1,3
"COG0710",0,0,0,1,0,6,1,4,1,0,1,0,0,2,5,0,1,2,0,2,0,1,0,0,1,2,1,1,3,0,3,0,1,4,2,0,2,0,0,1,2,3,0,1,1,0,1,2,2,0,0,2,1,0,0,0,0,0,2,0,4,2,1,0,0,0,0,4,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,2,0,1
"COG0711",3,0,1,2,0,3,1,2,3,4,1,2,2,3,6,4,2,2,0,3,0,2,1,3,2,3,2,1,2,3,2,3,1,4,4,2,3,5,1,2,2,6,1,2,3,2,1,0,5,4,3,0,1,4,1,1,2,3,1,0,0,2,1,1,3,4,1,5,6,2,1,4,1,1,3,2,5,0,0,1,3,2,1,2,3,2,5,4,2,1,5,5,1,4,0,1,2,4,3,6
"COG0712",3,1,2,2,3,5,2,4,1,2,2,2,1,4,4,1,1,2,3,0,3,3,0,0,1,0,3,1,2,2,1,5,4,5,1,1,1,2,3,1,0,1,2,2,0,1,2,2,2,0,3,3,0,3,0,0,1,0,2,2,0,0,5,2,3,1,3,1,4,2,5,4,3,1,0,3,3,3,2,0,1,2,1,3,1,0,1,2,2,2,5,4,2,2,0,2,3,4,3,3
"COG0713",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,1,0,1,2,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG0714",5,7,12,4,9,2,10,13,12,7,7,12,6,7,7,6,13,6,9,17,9,8,4,13,3,10,10,7,8,10,7,5,15,9,8,8,4,10,4,18,7,15,3,10,9,10,11,5,10,9,3,9,7,13,10,5,11,7,9,12,9,13,14,8,9,5,5,7,2,11,9,15,7,3,9,6,12,10,9,8,9,4,9,8,6,7,8,15,8,4,9,9,8,6,10,8,10,5,15,13
"COG0715",3,3,4,6,2,9,3,5,5,3,5,11,4,1,5,6,6,0,8,4,6,5,3,3,8,2,5,2,5,3,5,7,4,6,4,2,2,2,3,4,4,4,1,4,2,4,4,2,5,3,6,1,4,3,3,3,2,3,5,3,3,10,1,8,7,5,3,4,1,5,8,4,9,5,2,1,4,2,9,4,7,2,2,3,7,6,2,0,5,3,0,2,4,4,2,3,4,2,3,4
"COG0716",4,2,5,13,10,5,3,4,5,7,9,2,6,8,9,4,11,5,4,7,6,4,9,9,11,10,8,3,5,9,6,5,7,2,6,9,4,13,7,2,3,2,7,5,14,3,8,11,8,5,10,14,5,13,7,7,2,2,5,5,3,4,6,7,3,10,9,7,3,3,10,7,2,4,4,2,7,8,7,4,12,4,5,7,9,3,7,2,4,4,6,4,4,10,7,6,8,7,6,10
"COG0717",0,1,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0718",0,0,1,2,0,0,1,3,2,1,0,1,0,1,3,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,2,3,1,0,0,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0,3,3,0,2,0,0,1,0,0,2,1,1,0,0,2,2,0,1,2,1,0,1,0,1,1,2,2,0,0,2,1,2,0,1,2,4,0,2,0,0,1,0,3,0,1,1,0,1
"COG0719",7,18,7,11,7,8,9,0,3,9,16,7,10,11,10,10,7,11,9,11,13,9,8,5,10,11,9,7,14,9,10,12,9,7,6,13,13,8,12,17,10,5,10,9,6,5,2,7,14,10,12,13,4,9,9,8,14,5,9,15,6,13,13,9,11,5,7,7,8,5,12,5,8,9,6,9,7,9,9,13,15,6,15,12,7,7,12,9,6,10,15,10,8,7,11,9,15,6,10,9
"COG0720",1,7,0,1,1,0,4,0,2,4,2,0,1,2,1,2,1,1,0,2,0,0,0,4,0,0,1,3,3,1,2,1,0,3,0,2,2,4,0,3,1,3,3,1,0,2,3,1,4,3,26,1,4,1,1,1,2,0,4,1,2,2,0,3,0,1,1,1,2,2,2,3,0,1,1,2,1,9,0,1,0,1,0,3,0,4,3,4,0,2,2,1,0,4,2,0,2,2,1,2
"COG0721",1,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,1,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,1
"COG0722",2,1,1,2,1,13,3,6,4,0,2,0,2,3,2,0,0,0,2,2,2,2,3,4,2,2,1,1,0,1,0,3,2,1,1,1,3,1,1,3,1,2,1,5,2,4,3,3,1,0,2,0,4,4,3,1,5,5,2,1,4,1,1,5,0,2,2,1,1,1,1,0,1,2,1,4,0,1,7,0,0,3,0,3,3,2,1,5,2,2,2,0,4,1,1,1,1,3,1,3
"COG0723",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0724",1,1,0,3,0,0,2,1,2,2,0,2,0,0,0,0,1,3,1,1,1,2,3,1,2,0,0,1,0,1,1,1,0,0,2,6,4,1,1,3,0,0,1,1,2,0,0,2,0,2,4,6,1,1,2,1,0,3,8,5,1,1,1,2,1,1,1,0,0,4,0,0,1,0,7,2,2,0,1,0,1,4,3,1,1,2,1,0,2,4,0,2,3,4,2,1,2,1,1,0
"COG0725",0,2,2,0,2,3,1,3,1,1,0,2,1,2,3,1,0,0,4,2,2,1,0,0,0,1,3,0,2,0,1,1,1,2,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,1,1,2,0,0,0,1,1,1,0,2,3,2,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0
"COG0726",7,6,14,9,9,12,7,10,9,16,13,5,10,13,8,7,12,18,16,7,16,6,9,7,12,15,10,13,9,11,10,15,11,3,6,12,11,12,15,4,14,12,7,12,12,5,14,12,8,6,8,16,10,15,15,18,10,9,15,11,12,12,13,11,11,12,13,12,7,9,11,8,13,6,4,9,14,3,9,6,8,7,5,9,14,12,7,13,17,5,11,17,5,13,14,11,14,10,13,13
"COG0727",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0728",0,0,0,1,0,12,1,2,0,0,1,2,2,0,2,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1
"COG0729",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG0730",2,1,1,0,2,2,0,2,1,5,0,0,0,3,6,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,2,3,1,1,0,1,0,0,1,2,0,2,1,8,3,0,1,1,0,0,0,3,1,1,5,0,0,0,1,1,1,1,2,0,0,1,1,6,3,0,1,1,2,0,4,0,0,0,3,0,0,1,0,1,0,1,1,2,1,0,0,1,6,0,3,0,1,3
"COG0731",1,1,2,4,2,1,2,0,2,1,3,1,1,3,0,5,2,3,5,1,2,3,3,2,3,1,1,4,2,5,4,1,3,2,0,0,1,2,6,2,2,0,3,1,5,1,2,3,6,3,0,2,0,0,6,2,1,4,3,5,0,2,2,2,5,7,2,1,1,3,1,2,2,0,4,0,1,4,0,2,3,2,3,4,2,4,0,2,1,3,2,5,3,1,2,2,7,2,2,1
"COG0732",13,7,13,13,7,6,7,14,12,13,4,6,11,5,7,26,9,7,4,12,11,6,3,7,4,8,10,11,22,7,8,9,3,12,15,6,6,6,8,6,32,5,13,7,8,14,7,9,13,10,8,7,11,3,9,4,4,7,4,6,16,5,11,11,5,1,8,8,7,7,3,11,18,21,8,18,6,18,6,14,13,11,3,8,7,10,10,8,6,15,3,6,14,11,13,13,5,15,6,6
"COG0733",18,9,8,5,9,5,9,13,16,5,7,17,11,9,7,11,6,11,7,11,14,11,11,7,7,5,12,11,6,15,16,17,15,7,10,8,16,11,4,11,18,16,8,15,3,15,11,7,14,17,6,7,6,21,9,13,12,13,10,6,11,13,10,7,13,16,8,7,5,14,20,12,7,9,15,9,11,15,7,22,8,4,10,12,7,10,9,15,13,2,13,14,19,3,7,10,6,6,18,8
"COG0735",6,3,9,6,5,7,4,4,7,5,4,2,4,5,7,5,3,2,5,6,3,3,2,9,6,2,10,9,5,5,7,3,4,6,5,6,3,6,5,5,6,3,5,3,8,8,2,4,8,3,7,4,2,4,3,4,7,4,6,4,6,7,2,1,2,4,7,3,4,1,6,4,5,6,5,5,5,4,8,9,2,3,2,6,5,9,4,3,4,5,3,3,7,5,7,4,7,7,5,3
"COG0736",0,1,0,1,0,1,0,3,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG0737",11,12,9,6,8,3,12,6,9,6,11,8,6,11,4,6,7,12,7,5,8,8,10,14,9,3,5,6,8,13,9,8,12,2,11,13,10,14,9,10,15,5,11,8,15,8,8,11,8,16,13,9,18,8,12,8,8,10,9,8,10,10,10,5,9,12,4,19,11,13,5,6,12,6,9,3,4,6,8,8,9,13,10,8,19,11,12,9,5,11,7,13,10,10,10,9,11,13,7,13
"COG0738",8,29,12,11,20,7,11,3,14,11,17,23,10,9,6,21,23,17,21,14,12,15,30,17,20,4,3,15,17,20,17,10,10,13,15,18,13,23,19,21,22,11,15,6,27,12,14,13,9,28,12,21,8,8,23,6,14,14,14,16,10,15,15,9,26,13,10,13,17,8,4,8,23,17,12,10,16,15,4,19,17,16,23,9,22,19,18,11,9,32,13,16,13,23,7,14,24,12,13,16
"COG0739",18,15,19,14,25,6,22,4,21,32,14,16,20,26,11,21,18,20,18,25,15,27,15,18,22,19,18,24,23,23,26,25,12,3,20,26,11,25,20,14,10,24,21,33,24,19,23,18,21,21,28,25,25,12,14,22,19,34,32,35,13,13,25,22,7,20,29,38,21,24,11,27,24,23,24,20,20,23,11,17,22,26,12,20,13,24,27,29,33,12,18,25,17,19,21,24,15,27,15,30
"COG0740",8,5,10,10,4,7,4,8,4,5,3,4,12,2,7,3,4,7,2,8,8,5,1,9,5,11,7,9,5,8,5,3,4,6,7,6,4,6,3,2,5,10,8,11,5,8,6,6,5,10,7,4,14,7,8,5,8,4,5,7,7,8,5,4,7,4,9,9,4,4,4,8,8,5,7,4,3,6,5,6,8,6,3,7,3,6,7,7,10,6,7,6,8,1,6,10,5,6,5,4
"COG0741",3,6,3,3,6,5,13,9,3,9,3,0,1,4,5,5,3,7,6,4,3,3,3,5,2,1,5,7,5,3,3,6,4,6,6,6,7,2,3,3,1,6,5,4,2,4,1,3,6,1,8,2,3,6,5,3,10,4,5,1,7,7,6,9,3,4,6,8,2,6,5,8,6,3,6,8,4,1,17,9,9,5,3,10,2,13,1,6,3,17,6,7,5,11,5,4,3,3,12,10
"COG0742",6,3,1,1,5,5,2,3,1,6,5,1,1,4,4,1,2,3,7,4,1,3,5,1,3,1,4,4,3,0,5,4,4,7,3,7,4,2,3,7,2,3,4,2,3,2,3,5,2,2,4,0,1,3,6,3,1,2,1,3,4,4,2,2,5,5,3,7,1,3,3,4,1,8,2,1,3,3,2,2,3,1,3,1,2,4,2,3,7,6,4,4,3,2,6,1,0,1,4,5
"COG0743",4,7,5,2,4,3,6,3,6,7,3,5,2,6,1,7,8,5,4,7,4,1,8,6,6,7,3,3,1,7,8,7,6,5,4,4,4,2,3,8,5,2,4,4,3,2,8,6,1,4,8,3,3,2,6,5,3,2,2,5,4,10,3,4,11,4,6,3,3,5,5,3,5,6,6,5,4,2,2,4,2,10,8,4,2,6,3,10,3,4,3,3,6,7,5,1,5,7,8,2
"COG0744",7,5,5,4,6,13,5,8,5,16,4,4,8,9,7,6,9,3,1,9,7,7,3,9,4,11,12,10,10,3,10,9,6,12,5,5,5,6,6,13,4,11,4,5,4,8,9,4,4,7,4,5,8,9,6,8,2,12,5,5,6,9,2,8,3,3,8,5,3,4,8,9,2,11,5,13,4,9,8,3,8,8,1,4,8,6,12,5,31,5,8,5,2,6,5,2,12,6,7,4
"COG0745",70,59,58,73,53,45,52,66,74,62,67,65,64,58,48,32,56,75,71,104,66,61,93,66,76,51,69,82,75,54,45,78,64,51,88,102,58,63,71,87,66,69,73,47,92,90,82,111,69,92,75,81,70,73,65,56,70,75,96,73,71,61,86,64,67,90,79,63,79,60,49,78,63,49,90,59,101,53,25,83,84,77,44,67,86,66,90,71,57,64,60,92,82,73,57,84,76,55,84,64
"COG0746",0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0747",5,3,7,9,11,26,3,21,9,19,9,0,22,5,26,3,16,7,5,6,8,0,4,7,5,10,6,9,7,6,6,4,10,5,6,1,6,4,4,9,3,8,5,8,5,5,3,3,4,2,4,5,5,15,9,20,5,3,9,1,6,3,9,12,10,6,4,5,7,8,18,8,4,5,4,8,19,7,9,0,5,6,6,11,9,16,8,3,7,2,3,4,5,3,11,9,10,4,4,17
"COG0749",12,11,17,12,15,20,8,15,10,13,4,9,22,9,5,14,17,14,10,15,6,11,6,14,8,13,23,7,16,7,11,8,12,12,18,7,6,17,10,7,11,6,11,17,11,35,8,13,12,18,10,6,12,13,15,7,8,12,10,5,9,15,11,7,14,6,15,8,12,7,12,25,16,13,10,18,9,13,10,22,15,20,16,8,13,12,12,12,25,13,12,9,10,7,9,8,8,17,11,9
"COG0750",7,6,11,5,6,4,11,9,16,4,1,4,9,6,5,7,7,10,7,12,4,6,3,7,6,6,7,8,9,4,3,7,5,11,9,6,8,3,2,4,6,7,5,12,2,14,2,5,10,3,0,3,8,8,7,6,10,3,8,6,3,7,6,8,7,4,10,5,6,11,8,7,7,2,4,9,6,8,4,13,7,3,5,8,1,8,5,7,12,5,3,4,1,4,8,6,5,6,3,5
"COG0751",2,0,0,1,2,3,1,2,1,1,3,4,2,1,5,3,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,3,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,6,0,1,0,0,0,1,1,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,4
"COG0752",0,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,1
"COG0753",2,0,0,0,0,0,2,0,2,1,1,0,2,1,1,0,2,2,3,2,1,4,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,2,4,0,2,2,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,7,0,1,2,2,0,1,1,0,0,1,0,1,1,0,3,1,1,7,1,0,1
"COG0754",0,2,0,1,0,0,2,1,1,1,2,0,1,4,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,4,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1
"COG0755",2,7,6,7,4,0,5,0,4,1,8,4,2,6,3,8,10,3,8,7,4,4,5,5,2,3,4,2,7,4,15,5,7,2,5,2,4,5,6,4,4,2,7,4,6,7,8,4,4,1,7,3,3,1,1,2,3,7,6,2,4,4,8,6,8,5,0,0,2,1,0,2,7,1,6,3,7,1,4,5,6,4,5,6,4,5,4,4,4,5,8,4,10,6,1,4,7,6,1,4
"COG0756",5,1,5,2,2,4,6,4,6,8,2,3,5,3,1,1,7,2,2,2,4,3,7,6,11,7,8,2,7,4,8,7,4,3,3,0,2,2,6,3,5,4,1,9,0,12,3,2,6,4,5,2,5,1,4,3,3,5,8,3,4,7,5,3,3,7,8,3,4,1,2,3,1,6,2,6,2,10,4,2,3,2,0,3,1,3,4,1,7,0,11,2,15,4,4,2,4,3,4,3
"COG0757",4,1,1,8,1,2,2,0,2,1,1,5,0,2,2,2,0,5,1,2,1,1,2,2,2,0,5,0,2,2,4,1,2,1,4,1,2,2,0,1,7,0,7,1,3,6,2,4,2,7,2,1,2,2,2,4,0,2,3,2,0,4,1,2,5,2,1,1,1,2,1,4,2,2,1,1,1,3,2,4,1,3,1,1,0,1,2,1,1,3,1,0,0,1,3,2,2,2,1,1
"COG0758",6,2,13,2,3,7,5,1,4,7,5,8,3,5,7,7,8,7,4,4,11,7,5,1,7,4,3,5,8,5,11,11,5,6,8,8,7,9,5,5,6,5,4,6,4,3,9,1,8,6,5,3,4,13,4,9,6,7,4,7,6,2,11,4,3,6,9,5,4,12,7,2,6,2,6,6,3,4,6,5,6,5,4,4,5,7,4,8,6,11,5,7,5,5,2,5,5,8,4,1
