"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG0778",15,5,11,8,13,18,12,13,12,11,16,12,12,5,13,15,13,10,13,15,11,8,7,15,20,21,11,9,9,15,19,14,3,17,19,20,20,13,10,10,7,12,7,6,13,12,4,6,18,6,6,17,11,11,11,8,11,6,6,17,13,15,8,16,10,8,9,4,10,13,22,7,20,11,8,7,15,10,13,8,2,21,4,13,12,4,16,13,10,14,9,10,3,4,14,8,12,11,14,17
"COG0779",0,5,1,2,3,1,2,0,4,0,1,1,1,2,1,2,2,1,4,1,2,5,4,3,1,1,0,2,1,1,0,1,3,4,0,5,2,0,0,0,5,0,3,0,1,0,1,0,3,5,0,3,1,1,1,1,1,1,2,1,2,2,1,1,2,3,0,0,1,0,2,1,1,1,0,0,2,2,2,1,1,1,2,1,2,0,2,2,2,1,0,0,3,1,0,2,1,3,2,0
"COG0780",2,2,3,0,1,5,0,4,1,3,3,3,2,3,0,1,2,1,0,2,4,1,0,1,6,1,1,0,4,3,4,4,1,1,2,2,4,3,1,0,1,4,3,2,2,2,3,3,5,0,2,1,3,3,0,3,2,1,1,5,1,1,1,0,4,1,1,0,1,0,4,1,2,1,0,1,3,0,0,3,0,4,3,2,2,2,1,0,2,4,4,1,0,3,0,3,0,3,1,3
"COG0781",3,1,3,1,4,3,3,3,5,1,3,1,3,6,1,0,1,2,1,3,2,0,2,0,2,8,5,6,3,7,1,2,1,12,3,3,3,5,2,3,1,1,3,3,8,3,2,3,3,6,4,1,2,1,0,2,7,2,3,4,0,3,4,6,4,2,3,1,3,5,1,3,3,2,4,4,3,2,0,3,2,1,0,2,4,1,5,2,2,2,4,3,3,2,4,5,4,6,4,3
"COG0782",4,4,2,1,7,5,3,5,0,8,3,8,4,7,0,5,6,3,4,4,2,4,3,4,2,9,2,3,1,7,4,1,5,4,2,5,5,6,6,4,2,5,5,3,1,2,6,8,2,6,1,3,3,5,2,1,3,3,3,3,4,6,4,4,4,6,8,4,3,7,0,6,6,6,8,3,1,3,3,4,3,7,4,6,7,4,3,7,2,0,4,3,5,2,3,3,7,7,5,4
"COG0783",0,0,2,0,1,1,0,1,1,0,2,0,0,1,1,1,1,2,1,3,0,2,1,0,2,0,0,0,2,1,0,2,3,1,1,5,1,0,0,1,1,2,2,1,0,4,1,0,1,4,0,0,0,1,0,4,1,0,1,3,2,3,0,1,1,1,1,0,0,2,0,0,3,0,0,1,1,2,1,1,2,0,1,0,1,1,1,3,1,1,3,0,0,0,0,2,0,2,0,0
"COG0784",21,42,15,23,23,15,23,9,23,28,18,40,22,17,28,26,32,27,41,34,28,22,32,27,27,20,27,23,31,17,17,28,37,30,25,21,28,8,14,23,30,28,26,18,42,20,36,10,25,20,26,15,27,32,27,20,47,33,19,31,30,17,34,30,35,27,30,18,9,29,27,16,19,34,19,18,23,22,31,32,11,19,24,34,27,35,13,28,23,31,27,23,24,24,39,35,30,16,18,20
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0786",0,4,0,4,0,4,2,1,1,0,1,1,1,1,1,11,5,1,2,2,0,2,2,4,2,0,2,1,1,1,2,0,1,2,2,4,1,1,0,4,4,0,4,0,1,2,1,0,1,1,3,0,2,2,1,2,0,2,3,2,3,1,5,4,2,2,3,1,1,2,2,2,0,1,3,0,5,4,3,3,1,0,3,0,4,3,2,5,2,2,4,4,0,0,3,2,3,2,4,4
"COG0787",8,6,15,3,8,2,7,4,9,6,10,6,8,15,7,5,16,8,16,8,5,7,9,6,6,13,10,11,7,12,11,8,4,4,10,7,9,9,11,6,9,8,8,8,4,9,8,13,7,6,10,9,8,8,16,5,6,10,5,8,10,9,9,3,5,8,7,11,9,7,7,6,7,8,8,12,9,10,8,3,6,8,6,10,6,12,14,7,10,4,7,1,11,5,9,7,6,10,12,15
"COG0788",5,0,3,5,2,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,0,4,1,2,0,2,0,1,1,2,0,0,1,1,0,0,1,0,1,1,2,1,1,2,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,1,1,2,1,1,1,0,1,0,0,2,1,1,0,2,1,0,2,0,0,0,2,0,1,0,0
"COG0789",2,8,7,4,1,3,0,4,8,6,1,7,2,3,0,4,4,4,4,6,5,5,7,5,2,4,2,6,5,3,7,1,2,4,1,9,1,2,2,2,7,1,0,5,3,0,5,4,10,5,11,5,11,3,4,3,5,5,12,5,8,8,3,2,7,7,4,11,3,8,6,4,8,8,4,7,3,9,10,5,20,7,9,7,2,6,2,3,4,6,5,2,13,10,11,5,3,14,3,7
"COG0790",1,2,0,3,4,1,2,2,1,4,7,0,5,7,1,5,4,4,2,3,1,6,4,2,2,4,3,3,4,2,5,2,2,2,2,2,3,1,2,3,5,2,7,4,3,3,4,3,5,2,0,2,3,6,0,2,5,6,5,5,3,10,3,1,9,4,2,0,1,4,9,2,2,5,8,2,3,2,3,3,0,2,6,2,3,3,2,4,2,9,2,3,4,2,5,1,2,8,2,3
"COG0791",10,12,2,8,7,6,13,13,11,13,8,22,11,13,3,4,14,8,7,7,9,10,13,10,7,4,8,9,6,9,5,5,10,9,13,11,5,6,4,15,13,8,16,5,6,5,7,2,12,14,4,12,14,7,5,9,5,9,11,5,6,6,15,5,13,8,13,15,8,16,11,9,5,9,11,2,5,20,9,7,9,5,23,2,7,8,8,5,6,4,8,7,6,6,11,11,13,15,11,8
"COG0792",1,1,1,5,4,1,0,1,3,1,2,2,0,3,3,3,4,4,5,2,2,3,1,1,3,2,2,3,4,1,1,2,2,4,3,4,3,1,3,4,3,4,3,4,1,1,3,1,1,1,0,1,5,2,7,3,2,1,1,1,2,2,3,3,2,4,3,1,3,1,0,1,2,2,0,1,3,4,1,2,1,2,0,3,2,3,2,4,4,2,0,2,2,1,4,2,4,0,4,2
"COG0793",31,20,24,18,20,34,14,40,12,26,25,11,17,15,22,13,19,26,24,37,18,9,24,23,28,21,26,26,44,9,26,26,16,28,16,15,40,28,29,19,13,35,30,31,25,27,25,35,24,30,27,19,22,26,42,33,31,27,7,24,15,23,14,33,22,18,27,4,18,11,22,27,21,19,26,30,40,12,25,29,4,36,3,16,18,12,18,32,43,30,28,31,21,24,26,21,25,11,21,16
"COG0794",4,1,2,3,2,4,2,7,2,2,1,3,2,3,2,0,2,1,1,1,4,1,4,2,4,3,1,5,2,1,3,3,1,1,3,2,1,4,5,3,2,3,1,7,1,3,1,7,1,1,5,4,0,1,6,3,5,4,1,0,4,3,2,1,5,1,0,5,0,0,1,0,2,3,1,4,2,3,2,0,0,8,8,1,5,3,8,0,2,0,4,2,4,5,4,3,2,4,0,1
"COG0795",3,3,4,1,5,6,0,9,2,1,5,0,3,5,3,4,3,2,3,2,2,2,4,1,5,9,2,7,2,1,7,2,4,2,5,3,2,2,13,5,5,4,3,1,2,5,1,4,4,1,4,11,3,8,4,6,3,6,6,2,3,3,4,3,2,3,2,2,1,0,1,0,4,3,12,5,6,0,5,8,0,8,1,4,8,3,9,7,7,6,8,5,5,5,7,0,2,8,8,13
"COG0796",6,1,4,7,0,6,3,4,4,3,7,2,5,4,1,4,4,3,3,1,1,6,2,2,4,4,4,3,5,6,3,5,5,2,2,2,3,1,2,1,7,7,7,4,4,5,3,4,2,5,5,7,6,5,3,6,2,5,2,4,1,4,5,4,7,1,7,3,7,4,2,2,6,3,5,7,3,5,5,0,4,7,5,7,4,4,5,5,11,3,3,3,6,1,1,6,3,5,4,3
"COG0797",0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4
"COG0798",3,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,5,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG0799",3,2,1,4,1,3,0,3,3,1,2,1,4,2,0,2,0,2,4,3,3,1,3,0,3,1,5,3,5,1,3,0,0,0,1,3,2,4,1,1,1,1,0,4,3,2,3,0,5,2,2,1,3,1,3,2,3,1,3,4,2,2,5,2,2,3,6,3,3,4,0,1,2,3,2,0,2,1,3,1,4,4,0,2,3,2,1,1,2,0,1,1,2,1,3,1,1,1,5,2
"COG0800",1,2,4,2,2,3,0,1,3,3,1,1,1,3,2,1,5,3,1,0,2,3,1,1,3,0,3,1,2,1,2,1,3,0,4,0,0,4,1,1,1,2,3,4,3,2,4,5,2,1,4,2,3,2,3,2,1,3,4,3,2,3,8,6,2,2,2,3,1,3,3,4,2,2,1,5,3,1,2,2,0,3,4,5,3,4,2,2,4,4,3,4,5,4,1,1,3,3,2,0
"COG0801",1,0,1,5,2,1,0,1,3,2,3,1,3,2,1,3,3,0,3,2,3,0,1,4,2,2,2,4,2,0,2,1,1,2,3,0,1,1,2,3,2,1,0,0,1,1,0,1,5,1,4,4,1,5,1,0,0,2,2,1,3,1,0,2,2,1,0,2,2,2,2,1,4,1,1,1,2,4,1,0,3,1,2,3,0,1,4,3,5,2,2,0,1,1,1,1,0,2,3,2
"COG0802",0,3,1,3,3,4,4,2,5,3,4,2,2,4,4,2,2,1,2,3,2,2,2,1,2,3,4,4,0,2,3,0,6,2,3,5,2,5,2,3,2,2,1,2,3,0,3,2,1,3,1,2,2,2,3,5,1,5,3,2,1,2,1,3,2,5,4,7,4,4,4,1,2,1,1,1,3,1,1,2,4,4,2,1,0,2,4,4,2,3,1,2,3,6,2,0,5,0,3,2
"COG0803",4,5,2,4,4,1,4,2,3,2,4,2,5,3,2,2,4,6,4,2,2,5,5,4,2,2,4,4,1,2,2,4,2,2,3,16,1,3,2,2,8,2,5,2,3,6,0,2,3,1,3,1,6,5,1,2,0,1,2,3,2,2,2,1,3,0,1,2,3,3,2,2,3,1,4,2,2,6,4,1,6,2,4,2,3,4,2,5,1,1,4,2,5,1,0,3,4,2,0,0
"COG0804",2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0805",3,1,6,0,0,1,4,5,1,2,1,0,4,1,1,1,1,4,2,7,0,0,2,2,4,6,4,2,2,0,0,3,1,2,2,1,2,1,1,0,4,1,3,3,2,4,4,1,2,0,1,0,4,0,2,4,0,2,1,1,2,1,1,0,1,3,1,1,2,0,1,3,3,2,2,1,3,1,2,3,1,1,2,1,3,1,1,3,0,4,2,1,1,2,1,1,1,2,3,4
"COG0806",1,1,1,0,4,0,4,2,1,2,5,0,4,3,1,3,3,3,4,1,1,4,2,0,4,2,0,1,1,1,1,0,4,1,3,4,0,1,4,6,0,3,1,3,0,1,2,1,5,1,0,3,2,4,0,2,3,3,2,2,1,2,1,2,3,2,1,3,4,1,0,4,2,1,2,3,1,2,2,2,5,2,2,3,3,1,2,0,1,1,4,1,3,3,0,1,2,3,2,2
"COG0807",5,6,6,4,3,5,6,14,5,2,4,7,3,3,5,2,2,4,6,7,2,0,5,2,2,7,8,5,1,1,9,4,3,2,4,3,3,5,5,6,1,2,3,2,3,5,3,8,3,7,4,8,2,4,7,6,5,3,4,0,8,6,7,6,12,2,2,5,5,0,2,2,4,8,4,6,4,3,3,9,1,4,1,5,3,1,6,3,5,4,3,1,4,4,2,3,4,3,8,5
"COG0809",12,8,7,11,10,7,2,7,6,6,9,6,6,13,4,6,8,12,6,5,9,6,4,7,11,14,9,9,3,6,12,7,9,4,12,3,7,9,10,5,5,9,7,7,7,11,8,9,8,4,7,13,6,9,8,6,2,13,8,5,6,8,8,8,9,11,7,2,5,4,3,4,10,7,4,8,7,4,9,9,2,9,4,7,3,4,8,6,5,5,12,4,5,10,12,6,3,5,12,3
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0811",4,3,5,2,8,5,2,4,3,5,2,6,5,3,7,5,7,3,3,6,9,6,3,4,3,6,2,5,4,4,4,8,5,5,3,2,9,5,9,6,3,4,5,8,3,9,10,5,5,3,8,3,1,5,6,5,8,6,2,3,9,5,2,6,3,0,12,1,3,0,6,2,4,4,7,6,5,0,3,1,3,5,3,3,4,2,5,5,8,9,4,4,2,2,3,1,3,3,5,2
"COG0812",7,4,4,10,5,5,5,7,1,2,5,5,3,6,2,6,7,8,5,1,2,7,3,3,2,9,4,4,4,5,3,2,4,4,3,3,4,7,4,6,3,9,1,5,7,3,4,2,3,4,3,5,9,2,4,1,3,12,7,4,2,10,2,3,5,14,1,9,4,10,6,5,6,7,4,3,1,4,3,2,5,4,2,2,3,4,5,1,6,2,4,4,10,5,2,7,7,7,4,3
"COG0813",0,4,3,4,0,0,4,1,1,2,0,1,2,3,0,4,1,1,1,2,3,0,0,1,0,0,0,2,0,7,1,0,0,3,1,0,2,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,2,1,0,3,2,2,1,1,0,0,0,0,0,2,0,3,2,2,0,0,0,2,0,1,1,0,3,2,1,1,4,1,0,1,1,1,0,0,2,0,1,0,0,5,3,5,2,1
"COG0814",1,2,0,0,4,0,2,0,2,2,4,0,0,3,1,7,1,3,0,1,0,2,1,2,0,2,0,0,1,0,2,1,0,3,0,2,1,1,1,0,13,1,1,1,2,1,0,3,5,1,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,11,2,4,4,0,2,0,1,4,1,1,4,1,0,2,11,0,0
"COG0815",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,3,1,1
"COG0816",4,4,1,3,4,2,1,2,2,1,3,5,2,3,2,2,0,7,2,2,1,2,3,2,8,4,1,5,1,2,1,1,8,2,3,5,0,3,2,3,0,0,5,1,6,0,1,1,3,2,5,3,4,0,2,3,1,3,4,5,5,4,1,0,1,2,1,2,1,3,0,0,1,0,5,4,0,3,4,3,3,2,1,1,1,5,2,4,3,2,1,1,4,2,6,4,6,1,4,2
"COG0817",6,0,2,2,4,2,3,1,0,0,1,0,3,0,2,1,5,1,2,0,5,0,1,1,2,2,2,1,1,3,5,1,1,1,0,1,1,3,4,1,2,2,3,5,1,2,2,2,3,1,1,3,0,3,5,4,3,2,0,4,1,0,0,1,1,3,2,4,1,1,3,2,5,3,7,3,3,5,0,2,0,3,0,0,0,1,4,2,3,3,0,2,0,1,1,3,1,2,3,2
"COG0818",2,1,0,3,1,1,2,0,1,1,1,1,1,0,1,2,1,0,0,1,4,3,0,2,2,0,1,1,1,1,0,0,2,1,0,0,2,0,0,1,2,1,2,1,0,1,3,1,3,2,1,0,2,1,4,0,0,0,0,1,0,0,0,3,1,1,2,0,0,1,1,1,3,0,1,2,3,1,2,1,2,0,0,1,1,0,1,1,1,1,1,4,0,2,0,1,4,1,2,1
"COG0819",0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG0820",4,8,4,4,4,4,2,7,9,6,7,4,11,9,5,5,6,7,12,0,7,6,7,4,5,12,8,1,4,14,3,6,8,7,10,1,4,6,8,7,3,8,3,6,3,5,3,8,7,5,1,6,11,4,4,1,5,9,3,3,5,3,8,7,14,7,4,5,4,2,4,12,4,5,7,5,4,5,3,5,7,4,2,4,3,7,9,4,2,5,6,4,6,1,5,6,6,4,2,11
"COG0821",6,3,11,6,4,6,5,10,4,3,2,6,6,6,7,7,6,11,5,7,6,5,4,7,6,3,8,16,10,3,3,12,4,6,7,5,5,7,14,6,4,3,8,5,9,8,7,7,4,3,5,6,3,5,5,4,2,6,5,6,6,7,4,8,7,5,8,4,6,6,3,6,9,7,11,6,5,8,5,10,4,6,4,5,7,3,7,6,5,6,1,5,9,4,0,5,7,1,3,5
"COG0822",5,4,1,3,3,4,4,5,4,6,4,7,4,10,2,4,5,8,3,6,0,3,2,4,1,14,5,9,1,10,1,3,2,5,6,5,2,9,7,5,2,4,1,5,2,2,5,3,3,4,1,3,7,3,4,5,3,10,7,3,3,2,5,4,6,6,5,4,2,2,7,5,5,4,3,3,3,8,3,7,4,6,1,8,8,4,2,2,4,1,5,5,1,1,1,4,5,3,4,4
"COG0823",2,4,6,2,0,2,2,4,8,0,0,3,2,0,8,4,1,3,7,8,6,8,4,7,0,2,4,0,0,2,1,9,2,1,2,4,7,4,1,3,4,5,2,4,2,4,3,2,2,6,0,1,1,1,9,4,2,2,1,7,2,1,5,2,1,0,3,0,0,4,4,5,3,0,2,0,4,2,2,3,2,3,5,0,5,3,1,10,5,5,2,8,2,4,5,1,1,2,2,2
"COG0824",0,1,4,1,7,1,5,1,2,3,0,1,2,2,4,6,0,4,4,5,3,2,1,0,2,3,1,3,3,0,1,4,3,3,3,3,3,2,1,4,5,1,3,2,1,0,1,2,4,2,4,1,2,1,3,7,2,6,1,2,2,0,2,6,4,1,5,0,0,0,2,3,2,1,3,4,7,1,2,5,0,4,1,5,3,1,4,2,2,1,7,0,1,6,2,1,3,0,0,3
"COG0825",2,7,2,2,1,0,3,1,2,3,0,7,5,3,0,1,1,1,4,1,3,0,4,3,2,3,1,1,1,2,0,0,1,2,3,2,2,1,2,1,3,3,2,0,0,0,8,3,0,2,1,0,2,1,0,5,0,3,7,1,2,3,6,1,4,2,1,3,0,5,0,1,1,6,2,2,3,0,4,2,1,0,2,1,1,5,4,1,3,3,2,2,3,4,1,2,2,1,2,6
"COG0826",5,9,12,10,11,7,12,13,9,9,12,10,11,22,5,6,7,11,8,6,7,13,12,10,8,10,7,8,14,10,5,14,6,14,15,4,5,15,14,10,7,10,2,5,7,9,12,8,9,12,14,17,13,8,21,11,7,14,15,15,16,12,18,6,16,13,11,18,13,16,11,17,17,11,15,12,12,5,17,3,13,9,12,15,18,15,18,9,18,8,13,12,15,11,5,19,10,10,15,17
"COG0827",23,18,16,15,13,9,23,12,13,22,8,13,14,11,15,6,21,22,20,13,13,15,14,17,29,14,18,7,10,31,3,16,18,17,12,6,5,13,10,24,13,18,29,16,12,18,17,14,19,12,22,19,10,13,20,7,19,25,8,39,16,17,17,20,21,31,12,14,8,18,18,16,24,25,11,6,2,12,6,14,17,13,5,21,7,18,9,7,22,2,8,11,14,25,16,27,28,3,15,19
"COG0828",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,2,1,1,0,0,1,2,0,0,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG0829",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0831",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,0,0,2,0,0,1,0,0,6,3,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,9,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG0834",7,14,7,13,16,7,14,10,12,12,20,12,10,16,6,22,18,15,9,4,10,11,20,11,11,14,3,16,5,11,11,8,8,8,18,20,12,6,4,12,18,9,15,8,7,5,5,16,10,6,4,14,4,13,4,16,5,9,23,10,14,9,15,8,10,9,14,21,17,29,15,11,11,11,4,6,7,23,8,9,39,10,26,12,7,6,4,12,9,6,9,7,17,12,13,10,11,21,10,12
"COG0835",1,1,0,3,0,0,0,0,6,0,2,6,1,2,0,5,3,2,2,2,1,0,2,0,2,5,3,2,0,0,1,0,0,0,1,1,0,3,0,2,1,1,0,0,2,1,2,2,1,2,1,0,0,0,1,1,0,4,4,2,3,1,4,1,0,1,1,0,1,1,4,0,2,2,0,0,0,0,1,2,0,1,1,0,5,1,0,3,0,1,3,6,3,0,0,0,7,1,1,3
"COG0836",10,10,4,4,7,8,2,19,2,4,14,7,12,6,3,7,13,3,9,12,6,0,3,6,7,5,9,7,5,1,11,8,6,4,8,3,7,10,15,1,3,6,3,6,5,2,11,19,5,4,5,6,6,5,4,8,4,8,10,7,5,2,4,10,4,9,3,2,6,1,8,7,1,7,4,8,0,1,8,10,1,7,2,9,11,4,11,5,5,4,9,12,17,7,4,4,11,3,11,17
"COG0837",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0838",3,0,1,1,0,2,0,2,2,1,0,0,1,1,0,0,2,1,2,0,1,2,0,3,2,0,1,1,2,0,2,1,0,1,1,1,0,1,3,1,1,0,2,3,1,1,1,1,1,2,0,3,0,2,3,0,3,2,0,0,1,2,0,2,1,3,3,0,1,0,1,3,1,2,1,1,3,0,1,1,0,3,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,4
"COG0839",6,0,3,4,0,5,3,0,2,3,0,0,1,1,0,2,1,2,1,3,3,0,0,3,2,0,3,5,2,1,5,0,0,1,4,0,2,3,3,0,0,1,4,1,0,3,1,3,0,0,4,1,2,2,1,2,1,3,0,2,0,2,2,3,2,5,4,0,1,0,2,1,1,1,3,3,0,0,2,0,0,0,0,3,1,1,2,0,3,0,2,2,1,1,2,2,0,0,1,1
"COG0840",6,16,2,19,7,3,12,9,22,24,8,56,14,8,10,19,8,6,9,10,10,5,12,0,0,17,17,11,3,3,7,6,2,5,11,3,3,9,2,10,10,12,6,1,17,6,13,10,5,22,10,10,13,5,11,19,0,37,51,17,18,18,26,25,19,31,5,0,12,6,36,17,13,26,0,1,4,14,31,20,1,6,25,25,14,24,4,19,6,10,16,17,28,5,9,0,56,10,13,20
"COG0841",72,10,97,47,53,75,31,21,31,53,33,25,27,41,85,29,43,70,56,61,67,42,33,57,77,21,74,58,65,26,41,81,22,53,61,21,101,57,35,47,40,54,57,74,52,106,63,28,55,58,67,15,34,61,62,66,83,51,12,63,52,54,49,37,49,36,72,22,21,11,39,42,56,36,49,72,61,18,60,60,17,63,38,23,81,59,74,45,69,90,72,84,22,64,58,42,40,51,21,34
"COG0842",18,6,15,15,16,17,3,16,7,5,6,6,13,11,23,12,14,9,15,24,26,12,10,13,10,12,17,15,18,6,18,6,11,10,16,6,25,11,17,14,7,17,14,25,16,24,9,11,13,9,17,8,12,17,16,10,22,14,12,18,17,12,10,15,10,14,20,3,13,3,8,14,14,11,12,22,25,9,9,15,4,25,14,9,12,12,13,13,14,17,7,17,10,23,12,10,13,12,17,9
"COG0843",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0
