"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG1148",2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,3,2,1,0,1,0,0,0,2,1,0,2,1,2,0,0,0,0,2,2,1,0,0,1,1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1150",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1151",5,3,3,4,4,1,7,4,11,2,9,4,2,4,5,9,2,6,6,9,5,5,6,2,6,8,3,4,11,5,5,7,10,7,7,1,6,6,5,11,2,6,3,5,1,5,8,4,3,6,2,4,12,7,3,1,1,6,9,8,7,6,4,4,7,5,0,5,10,7,5,4,4,4,6,6,3,9,8,7,9,1,3,3,10,7,7,5,5,4,6,7,5,3,1,4,6,13,3,8
"COG1152",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1154",9,10,11,10,15,12,11,9,12,7,14,11,7,4,11,10,10,11,14,7,5,14,9,10,9,17,10,11,10,6,9,18,10,13,12,9,8,7,13,14,12,8,6,13,12,16,14,12,4,11,16,7,20,6,8,8,8,3,10,9,8,11,15,8,9,9,8,12,12,5,12,12,13,11,12,15,9,8,5,9,15,8,10,5,10,10,11,22,9,4,8,5,6,14,17,6,3,13,8,11
"COG1155",7,4,4,2,6,9,6,10,5,7,3,5,9,3,8,2,1,7,4,5,7,1,7,7,3,10,3,6,2,3,5,3,2,5,3,4,6,4,11,2,4,5,7,4,3,6,6,2,6,5,4,7,1,3,7,2,7,7,9,5,5,2,8,4,4,9,5,8,3,4,5,2,7,5,5,3,4,7,7,5,4,5,2,3,6,4,8,2,4,7,6,0,3,7,2,10,4,2,5,4
"COG1156",4,1,8,6,3,2,3,4,2,7,4,0,2,5,7,3,7,9,2,2,5,6,5,5,4,4,5,3,9,7,4,1,1,3,5,6,6,4,5,3,2,5,1,10,5,3,5,4,5,0,1,5,0,0,2,2,7,1,6,1,6,2,2,4,2,14,1,7,3,8,5,3,2,5,6,3,2,7,2,2,2,4,2,2,4,4,4,5,2,6,2,7,1,1,2,3,3,3,3,4
"COG1157",0,1,0,1,1,1,2,0,0,1,0,1,0,0,3,5,0,2,1,0,1,2,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,2,0,2,2,1,0,1,1,0,0,3,0,1,0,1,0,0,1,2,0,4,1,0,1,2,3,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,4,5,0,0,2,0,1,1,3,1,0,1,1,3,0,0,0,0
"COG1158",5,6,0,3,6,5,4,3,5,10,3,5,2,1,4,4,8,3,2,5,2,6,6,1,1,2,3,1,4,2,2,3,2,3,4,4,6,2,3,9,3,2,1,2,4,1,1,6,3,4,4,2,8,5,7,4,6,5,3,9,3,9,4,4,10,3,2,3,2,5,4,2,5,1,3,4,2,2,5,2,3,4,6,4,4,3,1,7,3,4,4,5,3,3,9,3,6,5,1,6
"COG1159",6,4,1,2,6,2,8,4,2,2,4,3,5,1,2,3,4,7,5,4,2,8,6,6,5,3,7,4,1,3,3,5,5,4,3,1,6,3,2,7,3,7,3,3,7,3,0,5,2,2,7,5,4,3,4,9,0,3,10,2,7,4,8,6,3,1,0,6,1,3,5,3,2,3,4,5,2,3,2,4,3,1,3,7,4,3,3,6,4,5,3,6,6,4,3,3,2,5,2,6
"COG1160",15,7,10,8,5,12,6,9,13,7,10,9,8,7,16,11,15,16,12,7,10,12,8,11,14,8,10,6,10,15,3,8,10,6,7,4,4,8,14,7,12,9,9,9,10,9,6,7,7,10,7,8,6,10,10,17,6,5,9,7,13,11,6,8,10,8,7,2,15,6,9,9,8,8,13,5,8,7,6,5,7,8,8,7,7,10,12,9,10,8,11,12,8,6,8,2,8,13,14,5
"COG1161",1,3,3,2,1,0,2,3,2,3,4,6,1,0,1,1,1,4,2,4,0,2,0,1,2,1,3,1,2,7,2,3,3,1,0,1,1,1,1,5,0,9,0,5,1,5,1,0,1,1,2,4,0,3,7,2,1,0,4,2,0,4,2,4,2,1,2,0,0,3,0,2,2,1,2,3,1,5,1,5,2,4,1,2,3,2,2,0,1,2,2,2,0,5,1,1,0,1,0,2
"COG1162",6,1,3,1,4,4,3,3,4,5,6,1,2,2,7,3,4,3,6,3,6,1,1,2,2,1,4,5,6,4,2,0,2,5,1,4,4,3,3,1,5,2,1,3,5,4,2,2,2,5,6,3,3,2,5,7,3,2,6,2,6,4,4,10,4,4,10,5,3,2,4,3,2,4,3,3,2,3,2,3,2,4,2,5,9,5,6,5,3,4,6,4,5,6,2,3,4,3,5,4
"COG1164",1,4,3,1,4,2,4,5,7,2,6,3,5,2,4,2,2,6,4,0,1,6,2,0,2,2,1,2,6,0,7,1,3,2,4,2,7,0,4,4,3,10,0,2,5,4,1,9,1,7,3,4,0,4,2,2,0,1,14,4,1,4,3,7,1,0,3,1,1,4,5,1,6,2,3,3,2,2,4,8,2,5,2,1,4,4,4,0,2,3,0,1,5,3,2,0,2,0,0,9
"COG1165",5,5,2,2,3,5,4,4,3,3,5,5,8,3,2,0,2,8,2,2,3,7,2,1,1,1,7,0,1,1,3,1,7,5,2,2,4,4,4,0,4,6,6,4,1,3,9,2,6,5,8,1,9,6,5,3,2,3,0,6,3,1,2,1,6,0,2,8,3,4,5,7,2,5,4,2,5,1,5,3,2,3,3,3,0,2,3,7,4,3,2,3,2,4,9,4,7,9,5,1
"COG1166",5,8,2,2,10,4,5,3,4,4,6,1,11,4,6,1,7,2,2,5,1,4,8,7,4,3,6,4,1,4,6,5,6,2,3,2,2,4,2,0,7,0,5,2,2,0,1,3,4,2,6,2,9,0,6,2,11,2,1,2,2,1,2,1,2,2,4,7,3,5,4,7,7,3,6,9,6,0,1,3,4,7,3,4,6,4,3,8,3,6,2,6,1,1,1,7,6,7,3,4
"COG1167",6,6,6,5,3,5,12,19,7,2,3,19,2,11,8,5,6,7,5,7,2,7,5,5,8,9,6,8,4,5,15,4,3,7,6,3,14,4,4,12,5,7,6,0,10,13,4,19,3,3,4,11,0,16,2,6,4,8,8,2,6,10,9,5,7,9,8,2,8,5,9,6,5,6,7,9,5,13,11,10,9,7,5,6,8,12,6,2,4,2,1,4,6,2,7,6,5,3,2,4
"COG1168",4,6,9,12,7,8,5,9,5,9,5,8,4,9,11,8,7,6,8,9,11,7,3,13,6,5,7,4,5,10,4,5,6,8,6,8,1,8,3,8,12,6,8,10,9,9,10,3,9,7,4,7,9,11,2,8,10,11,1,9,13,9,9,9,13,9,6,5,9,7,5,8,10,4,11,10,9,2,7,2,8,6,5,7,6,8,5,7,8,14,13,5,5,9,12,5,8,8,10,3
"COG1169",4,1,1,1,1,5,2,2,0,5,2,2,2,1,1,0,4,1,1,2,2,0,2,4,1,2,5,1,2,1,2,2,4,3,2,0,0,5,1,0,1,3,2,0,3,1,0,3,6,1,4,0,5,0,2,2,3,5,0,0,4,1,0,0,4,1,1,1,0,1,5,5,1,1,3,5,4,2,0,2,1,1,3,3,4,0,4,4,0,4,3,1,1,1,1,2,1,4,1,2
"COG1171",6,2,1,2,2,1,3,8,9,5,4,8,5,7,4,2,6,4,6,1,3,4,3,0,6,3,5,7,5,5,2,4,3,9,3,2,3,1,3,7,3,4,9,3,3,8,5,5,1,1,4,1,1,9,3,7,2,5,2,2,3,7,2,5,4,4,2,2,1,7,7,5,7,1,4,6,1,8,2,2,2,2,6,8,7,2,5,5,6,3,5,3,2,3,12,5,2,5,1,4
"COG1172",4,2,2,7,6,5,5,4,4,6,7,9,3,8,4,15,0,0,2,6,4,2,3,5,3,2,1,5,8,7,8,6,3,3,3,2,4,3,1,7,6,7,4,2,1,1,4,3,1,1,1,5,0,15,0,4,5,30,5,0,4,7,5,3,2,16,2,2,1,2,2,6,6,1,3,2,6,24,11,10,5,2,11,8,6,4,3,1,3,2,3,3,3,9,8,8,6,3,5,10
"COG1173",3,4,5,3,3,0,3,12,3,7,2,11,5,10,8,10,3,9,12,4,5,2,3,4,8,7,7,6,9,4,5,8,3,2,7,4,12,3,6,11,2,14,1,5,2,9,1,2,4,2,5,9,0,14,5,4,4,10,15,1,5,1,3,3,4,7,6,7,2,6,8,8,6,4,6,6,6,17,5,16,6,3,4,7,4,5,3,2,4,4,3,7,7,7,21,8,3,1,0,6
"COG1174",0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,3,0,1,1,0,0,0,0,1,1,3,0,2,1,1,1,0,0,0,0,2,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,5,0,0,0,0
"COG1175",9,19,18,12,12,7,19,6,15,11,20,13,7,13,10,23,9,11,19,9,4,8,7,13,19,18,8,10,28,11,8,10,11,20,10,21,21,8,18,32,14,27,3,16,9,12,10,39,6,12,3,19,1,44,6,16,9,32,20,18,7,19,18,7,2,14,13,12,14,6,13,11,20,15,11,15,8,57,10,28,20,23,10,21,12,10,13,1,14,15,6,19,10,14,45,23,4,0,4,28
"COG1176",4,2,6,3,5,3,2,7,2,4,7,5,3,3,4,4,4,4,7,3,3,4,3,3,8,5,2,3,0,5,3,2,7,6,0,1,3,1,4,3,3,3,9,10,0,7,1,4,2,4,1,2,5,0,3,4,3,7,4,5,1,1,5,4,2,3,4,0,3,2,5,4,3,4,2,3,1,1,4,5,1,4,1,3,3,6,2,4,2,2,4,3,10,4,3,6,2,5,1,6
"COG1177",7,2,4,6,1,5,1,1,3,2,2,8,3,4,4,5,2,3,4,3,4,7,2,3,4,2,3,3,4,3,0,7,3,7,1,7,5,3,2,2,5,4,2,5,3,6,3,0,1,2,5,4,3,9,4,5,5,6,4,1,1,4,10,2,3,4,2,5,5,2,2,5,4,8,4,5,3,7,2,6,4,2,2,5,4,5,4,1,4,1,1,2,2,4,6,0,6,4,1,7
"COG1178",4,7,4,4,3,3,2,3,3,0,3,7,4,10,1,1,1,1,0,0,1,2,1,1,4,6,1,1,1,1,1,1,1,0,4,1,2,0,2,2,1,1,0,1,1,1,2,2,1,1,5,1,1,6,1,1,2,8,4,1,3,6,1,1,0,3,3,2,2,5,2,1,4,4,0,2,1,0,7,5,7,1,3,0,2,3,3,0,4,0,2,0,1,2,0,3,1,3,2,6
"COG1179",3,5,4,3,5,1,4,3,2,1,2,4,3,1,2,6,6,2,4,1,2,4,3,0,3,4,3,2,6,6,4,8,2,0,1,6,1,1,3,7,3,0,3,7,2,3,3,1,4,4,4,5,7,6,7,9,4,0,5,7,4,3,1,5,5,2,2,1,1,5,5,1,1,2,5,3,3,3,2,4,3,3,5,3,1,1,3,2,2,1,4,3,1,1,0,5,2,2,3,1
"COG1180",7,5,2,4,2,6,3,3,4,9,5,7,3,10,3,9,2,5,6,7,6,8,7,4,4,5,5,8,4,5,6,7,0,9,1,3,6,4,3,5,4,6,5,7,2,6,6,3,4,6,3,3,7,5,5,7,3,5,4,6,2,5,4,2,1,0,3,2,3,1,3,0,5,0,3,3,9,5,3,6,4,3,7,5,4,4,2,7,5,5,3,0,4,5,3,7,6,0,4,6
"COG1181",7,11,8,9,5,2,10,4,5,6,5,5,2,4,6,5,2,5,4,1,0,2,3,3,4,6,4,6,5,6,6,7,4,5,3,10,9,3,7,7,10,6,4,6,3,10,3,1,4,3,9,4,9,7,2,6,1,4,4,8,7,5,6,5,3,4,1,3,7,6,7,5,1,3,2,2,4,2,5,3,4,2,7,4,3,2,3,9,8,4,2,7,2,6,15,5,5,8,3,7
"COG1182",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1183",3,3,3,6,2,1,1,2,4,2,2,0,3,1,2,0,2,4,1,2,2,3,2,3,2,2,3,9,5,2,1,4,2,2,1,4,4,0,3,1,6,1,9,1,1,0,1,1,3,2,3,1,4,0,3,2,5,2,2,4,3,1,3,2,7,3,3,1,1,0,0,5,1,1,3,2,4,2,1,1,2,3,8,1,0,2,1,1,4,7,3,3,4,1,1,2,4,9,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",9,11,10,9,11,6,14,9,7,5,12,7,8,12,13,8,9,15,11,7,3,12,7,8,8,11,13,15,13,7,7,10,8,11,8,9,10,12,5,13,11,6,12,13,12,9,1,8,13,13,10,7,13,8,21,7,11,8,15,8,10,12,8,15,11,4,7,13,8,6,10,6,5,11,9,12,9,9,8,9,7,6,10,9,8,3,9,11,14,6,6,5,5,10,8,5,5,7,10,8
"COG1186",7,6,6,6,4,10,2,6,4,8,4,10,6,7,3,7,5,4,4,7,6,9,4,6,10,2,9,5,9,3,4,4,6,7,9,8,9,3,3,7,4,5,7,5,5,10,7,3,3,8,9,5,9,5,4,7,10,3,5,5,2,6,3,5,8,4,6,5,4,8,7,5,2,7,5,7,7,2,6,6,7,4,6,4,3,6,1,11,7,6,7,5,9,3,7,4,7,5,3,1
"COG1187",3,8,3,2,11,1,3,1,4,6,6,8,4,1,4,5,4,5,3,5,1,12,8,4,13,4,2,3,7,4,6,1,5,5,5,6,5,1,7,6,5,6,0,2,2,5,1,4,8,1,6,4,4,3,6,4,7,4,7,3,2,10,6,2,4,6,4,2,1,9,6,6,0,6,6,1,4,5,5,5,6,6,6,3,2,3,4,5,7,3,1,5,6,3,4,10,7,2,2,5
"COG1188",2,3,2,1,0,3,4,2,2,0,0,3,3,4,2,0,1,3,1,0,2,1,3,4,2,1,0,0,1,3,0,3,2,1,1,3,0,1,2,3,2,0,2,2,1,2,1,3,0,1,2,3,1,1,0,2,2,2,1,1,1,2,4,1,0,0,3,2,3,1,0,2,3,1,3,1,1,2,3,3,4,2,0,0,0,1,3,0,2,0,2,3,1,2,0,0,3,1,2,3
"COG1189",1,2,1,2,3,1,3,0,5,2,3,3,2,2,1,4,0,3,3,0,1,1,0,0,0,2,1,5,7,3,2,2,1,0,2,2,3,1,2,3,0,2,1,2,2,3,1,2,1,1,0,2,1,4,0,1,2,1,3,3,1,1,5,6,1,1,3,2,0,1,3,2,3,1,1,2,2,4,1,1,1,4,2,1,3,3,3,1,2,1,2,3,1,3,1,0,1,1,0,2
"COG1190",5,9,3,2,6,2,8,4,2,6,3,3,7,4,12,5,1,5,10,5,4,4,6,4,2,3,3,4,4,4,4,4,6,6,3,4,6,2,6,3,6,4,3,5,4,6,4,4,7,10,12,6,8,11,11,5,5,7,5,6,7,4,7,12,7,7,11,8,9,9,7,6,8,6,5,8,6,11,8,2,4,14,14,10,6,6,9,1,9,10,3,9,8,7,13,10,2,14,8,7
"COG1191",3,14,10,3,7,2,15,5,11,5,8,4,4,0,3,6,6,11,7,11,1,6,3,2,9,10,1,10,9,11,8,9,1,5,1,3,15,0,6,13,6,4,3,10,9,8,5,16,0,5,4,19,0,8,7,8,1,5,18,4,4,12,8,13,0,3,4,3,3,3,18,5,9,7,7,8,2,13,3,11,6,9,2,9,7,7,9,2,4,2,2,3,6,9,2,3,2,1,2,12
"COG1192",15,17,15,13,15,16,9,15,19,14,6,9,13,8,14,13,12,18,16,8,6,10,16,12,18,19,12,16,19,13,12,13,14,19,8,4,16,5,18,18,13,18,14,21,17,10,20,16,12,15,16,17,19,12,13,14,4,11,18,19,6,17,15,17,10,12,12,10,21,8,13,13,11,9,11,11,5,9,6,15,17,12,13,21,12,13,11,31,19,9,10,13,13,15,22,18,9,13,17,10
"COG1193",14,11,7,8,12,10,7,9,10,8,14,8,3,9,7,3,6,6,10,12,2,16,12,9,8,8,4,3,13,4,7,10,11,9,4,5,8,6,9,3,10,11,3,14,8,11,6,11,5,9,13,9,11,10,9,16,5,3,13,7,8,13,7,6,3,8,9,5,4,9,4,11,6,6,9,13,12,7,3,14,14,13,10,4,12,9,5,10,18,6,4,9,7,8,3,4,10,14,3,13
"COG1194",3,1,2,4,4,3,3,3,7,8,1,3,4,2,4,5,4,3,1,4,2,3,5,3,3,2,6,1,1,3,4,3,4,2,4,2,3,2,5,2,3,5,3,7,7,4,3,2,2,6,3,6,3,4,2,5,1,2,1,7,6,4,0,5,4,0,3,3,4,4,2,3,2,4,2,3,4,3,2,5,2,3,1,6,4,3,0,4,3,3,2,3,2,0,5,4,1,5,3,7
"COG1195",5,6,2,4,5,7,7,1,5,4,8,6,5,6,7,7,6,6,9,7,4,8,4,5,6,6,9,5,10,5,6,7,3,5,5,3,3,3,7,6,5,7,5,8,5,3,6,6,3,3,6,6,7,4,8,7,9,5,11,12,5,11,7,10,9,4,7,7,3,4,12,7,4,5,2,5,10,2,7,9,7,4,6,6,6,7,4,4,8,7,6,6,8,5,5,5,2,8,3,5
"COG1196",5,12,7,5,6,3,13,7,8,5,8,5,2,0,2,4,2,11,10,7,1,8,3,1,8,14,2,6,5,6,17,9,3,4,7,2,9,2,2,13,1,7,5,9,7,7,0,8,1,7,2,12,3,10,10,8,2,5,16,4,1,14,5,13,1,6,7,4,3,6,9,2,9,5,3,9,2,8,2,8,9,4,2,5,6,3,4,1,8,2,1,7,5,9,8,1,1,0,1,9
"COG1197",16,7,9,17,18,17,12,14,19,10,12,10,5,9,8,11,11,10,14,16,6,17,11,13,8,9,6,4,15,12,10,15,11,10,8,9,22,3,13,17,11,12,9,10,19,17,5,4,18,10,18,24,9,18,16,11,7,5,10,16,10,12,10,10,19,9,10,12,13,13,9,8,11,11,17,20,21,13,11,20,14,13,13,11,9,11,16,15,11,12,7,12,12,10,19,13,15,11,13,10
"COG1198",8,5,3,11,10,7,9,10,7,8,7,13,10,4,9,10,9,10,7,6,7,18,11,7,7,11,6,5,4,8,10,11,14,6,12,5,9,7,7,14,4,7,7,5,8,9,6,11,11,8,8,13,17,5,8,18,10,7,18,10,9,14,11,13,7,10,10,10,5,11,12,12,9,6,12,9,7,15,9,17,8,12,3,11,5,14,5,7,12,9,12,8,6,10,7,4,3,14,7,8
"COG1199",3,3,4,1,3,0,6,2,5,1,3,6,0,5,3,16,2,8,7,4,2,7,4,1,4,8,4,2,3,1,4,5,3,8,3,6,7,1,6,6,1,6,2,2,4,9,1,9,2,1,3,11,1,4,0,4,0,8,2,3,2,1,3,3,2,2,4,1,3,3,7,2,4,7,4,4,1,6,2,5,0,4,3,9,2,1,6,3,3,0,2,1,2,2,3,9,4,0,1,8
"COG1200",10,12,6,6,8,4,7,10,11,3,10,11,7,5,6,4,14,7,4,14,6,7,11,3,10,15,10,7,7,6,8,8,18,9,5,7,16,10,5,13,16,7,5,8,10,9,4,4,7,6,10,9,11,9,7,10,9,8,15,10,5,11,10,18,9,7,9,8,10,6,10,0,6,13,7,6,6,8,7,6,6,7,7,9,12,6,9,13,10,5,7,7,12,8,12,6,4,14,5,12
"COG1201",2,1,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,6,0,4,0,0,0,2,1,0,0,0,3,0,1,14,0,0,0,8,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,11,3,0,0,0,2
"COG1203",5,2,1,2,3,3,2,5,4,3,2,7,2,5,3,2,0,5,8,4,0,1,1,1,4,4,2,6,1,5,1,0,12,1,2,4,3,3,1,5,0,3,5,3,0,12,4,6,5,3,11,7,5,1,6,9,2,6,1,3,1,6,3,6,5,4,2,2,2,0,4,6,5,1,2,7,1,5,0,6,3,5,5,5,0,5,9,9,8,5,3,7,2,7,18,4,3,4,1,3
"COG1204",1,2,3,0,3,3,2,1,2,0,1,0,0,0,1,3,1,3,4,5,0,1,1,0,1,1,2,4,2,0,0,3,0,4,1,1,0,0,1,0,1,0,1,3,1,1,1,3,1,1,1,1,1,0,3,3,7,1,2,4,3,0,1,3,1,2,4,1,6,0,1,0,3,2,2,1,0,5,1,1,3,0,2,4,2,1,1,3,0,3,0,2,2,1,0,0,3,0,4,1
"COG1205",0,2,6,2,1,0,0,0,11,0,8,0,1,8,0,0,0,1,0,1,1,8,1,0,1,0,5,2,1,0,0,1,2,0,3,1,5,2,2,5,6,0,1,2,0,0,2,4,0,0,2,1,12,0,0,0,2,0,3,0,5,4,2,3,0,0,2,0,2,3,7,5,3,1,6,0,1,8,3,1,1,2,0,0,1,1,1,1,18,1,1,2,6,0,1,0,0,4,0,0
"COG1206",1,0,0,0,0,0,3,7,0,2,1,0,0,2,1,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,6,0,1,3,3,6,1,2,2,0,0,5,2,1,1,1,1,3,4,2,0,0,2,1,3,1,2,4,1,1,1,1,0,0,1,1,1,0,2,3,0,2,0,4,0,1,0,1,0,1,1,2,2,2,0,1,2,2,1,2,0,2,0,2
"COG1207",1,0,1,0,2,1,1,4,3,1,0,5,1,3,2,6,1,3,1,1,0,3,3,0,2,4,3,0,1,1,2,3,0,1,1,3,3,1,3,7,1,8,1,0,1,5,1,1,1,0,0,2,1,4,3,0,1,3,1,2,0,1,1,0,1,1,1,0,0,4,1,0,0,4,1,0,0,0,2,0,2,2,1,3,2,1,2,2,4,1,1,3,2,1,2,1,0,0,0,2
"COG1208",6,5,3,10,5,13,1,3,7,4,4,5,8,4,7,4,4,11,10,12,5,5,7,6,3,5,8,10,3,6,5,12,2,3,5,7,5,9,8,3,5,3,7,6,4,4,8,4,8,3,5,5,4,2,7,7,6,2,3,6,6,7,3,6,4,5,9,7,15,8,8,5,6,8,6,4,5,4,2,6,4,8,7,4,5,5,7,10,11,7,8,5,5,7,1,2,3,2,11,5
"COG1209",3,3,5,6,4,5,7,7,2,2,1,4,3,3,6,4,3,3,7,7,7,3,6,7,6,2,2,3,2,5,4,3,3,2,11,2,3,6,2,5,5,1,5,4,2,3,5,5,4,3,4,3,16,10,10,2,3,1,3,4,6,3,1,2,3,3,10,4,9,2,2,6,2,5,5,4,8,1,8,4,4,2,9,4,3,7,3,9,3,3,8,8,6,7,1,5,12,6,2,2
"COG1210",0,3,2,0,1,3,1,6,1,0,2,3,1,1,0,1,2,1,4,1,1,5,1,0,0,1,0,0,3,0,0,0,5,0,1,1,0,1,2,8,3,3,1,0,3,10,1,1,0,1,3,1,4,2,0,5,1,2,0,2,0,2,1,1,0,1,2,0,2,1,1,4,0,1,0,0,0,1,2,2,2,1,0,3,1,0,0,2,2,0,0,2,1,2,4,4,3,1,0,0
"COG1211",2,5,4,8,1,3,7,1,8,9,8,9,2,5,5,5,11,5,3,3,6,3,3,4,5,6,8,4,5,3,3,4,11,6,6,6,5,3,11,5,7,7,5,3,13,7,4,5,3,5,6,6,13,1,4,14,2,3,3,3,5,3,5,5,6,6,4,7,8,1,3,8,5,3,2,4,9,4,4,4,9,5,1,3,8,4,5,8,9,5,5,4,7,6,5,2,7,12,3,6
"COG1212",2,0,1,6,1,1,1,2,2,3,1,1,7,6,6,1,3,4,0,4,4,2,5,3,2,1,8,2,1,5,5,2,5,2,4,2,1,4,2,1,1,0,6,1,0,2,3,1,3,2,3,0,2,2,2,2,3,0,2,2,5,2,4,0,4,0,3,3,4,2,1,2,4,6,4,3,1,0,3,0,2,3,4,0,4,8,0,0,1,1,2,4,4,3,0,1,4,2,2,2
"COG1213",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,2,0,1,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG1214",2,4,1,5,1,0,5,6,8,2,3,5,5,4,5,2,4,5,6,3,1,4,4,1,1,5,4,6,2,3,7,3,5,0,2,6,4,1,1,4,3,3,3,5,6,3,4,2,7,4,4,6,4,4,1,4,0,1,4,3,2,5,0,8,2,3,2,4,3,5,2,3,3,1,4,6,3,2,5,3,6,2,4,2,1,5,3,3,5,3,6,6,4,4,3,2,2,5,6,4
"COG1215",8,5,7,6,9,10,7,5,5,6,4,6,10,4,9,3,5,5,7,7,4,4,7,11,1,3,2,6,5,5,3,7,5,7,9,4,4,8,7,4,10,9,3,12,7,10,2,4,6,13,3,4,3,5,6,5,6,5,6,8,8,4,7,5,4,7,1,0,7,4,1,3,5,3,2,4,8,1,8,7,2,5,6,3,3,3,4,4,1,7,2,3,5,7,8,8,2,1,7,2
"COG1216",11,13,8,9,9,18,10,9,11,8,13,5,9,5,11,8,10,11,18,8,7,8,12,14,9,12,12,12,5,7,7,14,5,12,17,15,10,12,10,8,11,7,10,16,9,2,18,11,14,11,10,12,14,12,6,14,10,13,5,10,8,7,6,6,13,11,14,6,15,8,5,10,17,14,11,15,13,7,7,4,16,14,9,8,4,5,15,9,8,11,14,8,11,8,6,13,13,9,15,10
