"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG0682",12,2,5,3,4,6,4,2,2,8,1,1,0,5,2,5,1,5,8,5,2,2,3,5,1,5,4,5,5,1,3,8,3,2,3,1,7,4,6,7,5,4,4,2,5,3,3,6,6,5,3,1,3,4,8,6,3,5,7,5,2,4,4,10,4,5,7,5,5,4,8,9,5,5,3,2,1,5,5,7,4,4,2,2,3,4,7,6,3,2,6,5,3,8,10,6,7,1,6,6
"COG0683",0,4,2,5,10,2,2,0,2,2,0,2,2,1,7,8,1,3,0,5,5,2,2,1,4,7,4,5,8,2,4,2,1,3,5,0,1,2,3,0,0,2,4,8,10,0,2,1,1,2,3,3,3,3,2,2,3,8,4,0,0,8,3,3,4,2,1,9,4,5,1,2,2,3,3,2,3,0,5,6,2,6,7,2,3,3,0,3,4,2,4,2,3,3,4,2,6,0,2,4
"COG0684",1,0,2,1,4,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,2,3,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,2,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0
"COG0685",3,4,3,5,3,8,5,5,6,7,3,6,5,8,1,9,6,5,2,13,4,1,7,4,6,7,4,8,5,4,6,5,6,5,7,4,2,5,2,3,2,4,6,6,5,5,5,7,6,2,4,5,1,4,8,4,4,7,8,4,1,2,7,3,3,2,7,4,5,5,8,6,6,9,5,1,3,7,7,5,6,4,4,2,7,5,7,4,5,5,7,4,6,4,2,7,7,3,3,4
"COG0686",0,2,3,2,0,3,2,4,5,2,2,1,2,0,1,0,3,1,0,1,2,5,1,6,1,3,0,0,0,2,7,1,1,2,4,2,6,2,2,1,1,1,1,5,2,3,2,5,4,2,1,3,2,2,0,3,4,2,2,0,1,1,4,1,0,0,4,4,2,2,0,3,0,3,1,1,1,4,1,1,4,0,0,2,1,0,2,5,0,3,6,2,5,1,3,1,3,2,1,2
"COG0687",6,5,4,5,9,7,4,4,3,6,7,6,7,7,3,1,3,4,1,3,5,3,4,6,2,8,3,4,3,3,7,6,2,5,9,2,3,6,7,8,7,2,8,3,6,5,6,3,3,8,6,7,6,7,4,3,4,6,3,5,3,2,3,7,2,1,2,5,5,5,5,7,5,10,2,5,2,8,4,6,4,4,4,6,7,0,4,5,6,8,0,7,5,2,2,6,6,2,5,10
"COG0688",0,2,4,2,3,2,3,0,1,3,4,1,3,2,3,2,1,5,2,1,3,6,5,2,3,4,1,3,0,7,3,2,3,5,2,4,0,2,2,4,3,1,1,3,3,2,6,4,2,3,5,5,1,4,1,2,1,3,3,7,6,1,5,2,0,2,2,4,2,3,1,5,3,2,2,1,0,5,2,1,3,3,2,1,1,3,4,1,3,1,2,3,3,2,5,2,2,4,3,4
"COG0689",0,0,0,2,3,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,1,1,0,1,2,2,0,0,0,0,1,0,0,1
"COG0690",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",2,1,2,2,2,1,1,1,3,4,2,4,3,2,4,4,0,2,2,3,1,4,4,1,0,3,1,1,4,3,5,2,1,4,3,1,1,1,3,0,3,0,3,2,5,0,1,3,3,1,2,4,3,0,1,4,1,0,5,1,6,3,1,3,4,2,2,1,0,4,7,2,0,0,1,3,3,1,4,2,2,1,3,1,1,1,1,3,3,4,3,2,3,1,3,1,1,2,4,3
"COG0692",6,2,3,3,2,2,3,2,2,1,2,2,1,3,3,2,0,7,7,3,4,2,4,3,1,4,3,3,5,5,1,2,4,4,3,1,0,1,1,4,2,5,1,3,1,3,0,4,3,5,2,3,2,0,3,3,4,4,1,4,3,1,2,3,2,6,3,2,1,6,5,2,1,2,1,6,1,3,1,5,3,3,3,6,3,2,2,5,8,2,7,2,3,5,2,7,6,2,2,2
"COG0693",1,10,2,1,4,8,4,2,5,5,6,5,6,5,5,5,3,6,3,2,3,6,2,3,4,6,5,4,3,5,2,3,4,2,11,0,5,2,3,6,2,2,2,5,1,2,5,2,5,5,1,5,6,2,9,6,4,3,2,2,3,0,3,4,1,3,10,3,3,6,2,2,4,2,1,6,5,5,1,2,2,5,3,3,1,5,8,5,7,4,0,3,2,3,4,3,3,4,3,5
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0696",9,5,6,9,8,6,10,7,11,5,5,6,10,6,8,4,10,5,12,12,3,9,3,9,11,11,9,4,10,11,7,7,7,12,6,2,6,7,10,8,4,8,15,8,15,6,6,4,7,14,2,5,3,6,8,4,8,6,4,4,3,8,18,1,0,13,9,6,6,9,5,11,5,3,2,4,7,7,5,6,11,17,11,7,8,10,6,5,5,4,3,12,6,8,5,4,5,9,7,7
"COG0697",14,8,14,9,8,10,6,7,11,5,5,7,14,9,11,13,9,11,21,7,21,19,19,8,10,17,8,10,6,11,12,9,10,13,13,12,13,11,8,21,15,7,10,8,8,12,13,15,11,16,18,16,19,14,8,24,17,19,11,14,18,18,27,17,20,15,25,17,8,16,15,11,13,26,18,14,14,22,15,17,22,17,15,11,17,14,13,23,15,13,22,10,13,28,27,10,23,16,12,19
"COG0698",2,2,6,4,7,1,4,1,7,1,4,1,2,4,1,1,1,1,2,2,2,2,5,3,2,2,2,2,3,2,1,5,3,5,2,3,5,2,5,5,4,2,2,0,3,3,1,4,3,4,2,3,1,3,4,4,5,1,1,0,1,5,3,3,1,12,1,5,1,2,1,3,8,3,4,1,3,1,4,2,5,5,1,1,4,3,2,2,7,3,4,1,3,6,3,4,1,3,5,2
"COG0699",0,0,0,3,6,0,0,0,1,0,1,0,2,0,0,0,0,3,1,0,0,2,0,1,3,1,0,0,0,0,0,2,2,3,0,1,0,4,0,1,1,0,0,3,10,3,0,1,2,0,1,2,4,3,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,5,0,2,2,0,7,0,3,8,2,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG0700",4,5,8,1,1,3,1,2,0,6,3,3,5,0,0,2,4,2,8,3,5,4,4,8,1,4,3,3,2,4,7,4,7,10,6,1,3,4,5,2,6,1,3,3,2,0,2,1,3,3,0,5,4,3,2,3,2,5,3,2,7,3,4,6,0,2,3,3,4,3,0,4,2,3,1,0,3,3,3,0,8,4,3,5,3,4,3,4,2,1,2,5,2,3,3,4,4,4,5,3
"COG0701",1,0,0,1,6,0,3,3,0,0,0,1,4,1,2,1,3,1,1,3,1,0,0,2,3,0,0,2,4,1,0,2,1,3,1,2,0,6,6,0,1,0,6,3,0,0,0,7,3,1,2,1,1,0,3,1,1,3,2,3,2,1,2,0,2,1,3,2,3,1,1,0,0,0,0,3,1,1,2,1,0,0,5,1,1,0,1,0,0,1,1,0,1,0,2,0,3,2,1,0
"COG0702",0,0,0,0,3,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,8,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG0703",4,5,2,4,3,4,2,4,5,5,3,2,2,3,5,9,6,3,1,5,7,6,2,5,5,7,1,7,10,5,3,1,2,3,3,4,1,6,4,3,7,7,0,0,1,10,8,6,2,3,4,4,1,3,4,3,5,4,5,0,3,5,3,5,6,3,4,4,1,2,5,4,7,3,5,6,2,1,4,6,3,4,3,1,4,3,3,4,8,5,6,3,4,2,4,4,3,3,2,5
"COG0704",3,0,3,4,3,5,2,5,3,6,2,2,1,2,5,1,3,3,2,7,3,3,5,1,4,2,2,4,3,1,2,0,4,0,3,1,2,1,6,3,3,1,2,4,5,3,3,5,4,3,0,1,6,4,3,1,3,4,1,4,2,2,1,1,5,1,3,5,3,2,3,3,1,6,6,3,1,1,2,7,3,0,2,6,3,2,3,3,4,0,7,0,6,4,1,0,0,1,4,3
"COG0705",6,7,6,7,2,3,2,5,3,4,6,5,4,2,1,2,5,7,5,0,1,3,2,2,3,1,3,1,6,2,10,3,1,3,6,4,6,3,4,4,7,3,5,3,2,4,4,4,3,3,4,1,4,7,4,2,5,3,0,6,1,1,3,9,8,3,7,3,4,6,2,3,3,0,4,2,4,5,6,3,6,3,4,7,2,7,6,2,3,2,2,10,4,1,2,5,5,4,5,3
"COG0706",13,13,7,7,8,8,4,9,1,4,6,13,7,5,6,9,7,5,5,8,6,8,11,5,9,2,9,9,8,6,7,8,14,11,7,11,6,6,12,7,7,9,4,9,6,9,4,8,14,8,7,7,13,8,7,7,7,9,9,11,10,8,7,11,14,3,5,4,9,6,6,7,9,11,10,10,7,11,8,5,7,6,8,5,16,7,9,7,9,9,1,5,4,6,8,8,7,7,8,7
"COG0707",3,3,2,3,3,3,3,4,4,4,4,7,5,4,5,3,4,3,3,3,2,6,2,7,3,5,4,5,10,4,9,5,8,3,1,1,2,2,6,3,4,3,5,1,5,4,6,6,4,10,4,3,7,8,8,4,5,5,6,7,5,6,8,10,6,8,5,9,6,7,8,8,8,6,3,9,5,14,6,7,10,7,7,3,10,8,8,11,9,9,4,3,3,9,5,11,7,4,6,8
"COG0708",1,1,1,6,2,5,3,3,6,2,2,6,4,1,2,1,3,2,3,5,5,4,2,4,2,3,1,3,5,6,6,2,5,3,2,1,1,1,5,8,2,6,2,1,1,3,3,3,2,4,5,4,6,3,4,1,5,3,4,2,5,3,3,5,8,3,2,2,3,2,3,2,0,8,3,4,1,3,5,2,5,3,3,5,5,3,1,4,5,1,8,2,5,4,5,2,2,1,1,5
"COG0709",2,1,0,1,3,1,0,1,0,0,2,5,3,1,1,2,2,0,0,8,1,1,0,2,2,1,0,0,3,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,3,0,0,2,1,0,0,1,3,1,2,2,0,0,1,0,0,0,0,3,0,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0
"COG0710",4,1,1,2,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,4,5,0,3,2,1,0,0,2,0,1,1,1,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,4,0,0,0,0,1,2,1,1,0,0,3,0,1,2,0,0,1,1,3,4,0,0,0,1,0,1,0,0,3,0,4,0,0,0,3,0,2,1,2,2,0,2,0,0,0,3
"COG0711",1,0,1,2,1,0,1,1,1,2,2,2,1,0,0,1,1,1,0,1,0,2,2,0,1,2,2,1,1,2,1,2,3,1,1,1,0,1,1,0,0,1,0,0,2,0,2,2,3,1,1,4,3,0,3,0,2,2,1,1,0,2,1,1,6,2,2,4,5,2,1,3,1,3,3,1,2,5,3,1,1,2,4,1,5,1,0,3,1,0,1,0,3,1,2,3,1,1,3,4
"COG0712",2,1,2,2,2,1,0,8,3,0,4,2,1,1,0,4,1,5,0,2,0,0,4,1,3,0,3,0,3,1,0,0,0,0,8,3,1,2,1,0,1,1,3,2,1,0,0,5,5,0,3,2,2,1,4,2,1,0,1,2,2,2,1,0,5,2,2,2,1,0,1,1,3,5,0,11,6,4,4,5,1,1,2,2,5,3,3,1,2,1,5,2,2,2,0,2,0,3,3,3
"COG0713",0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0714",11,10,3,8,10,10,8,7,11,6,4,12,13,14,12,2,11,10,12,16,8,10,3,6,9,10,6,12,9,10,9,15,8,15,12,13,5,8,9,9,4,13,9,13,7,13,9,7,9,9,16,2,11,9,7,6,7,6,14,12,8,5,5,9,7,14,6,9,8,7,5,9,7,5,9,4,11,6,9,4,7,10,10,10,8,10,8,5,10,12,4,5,9,6,10,5,9,12,11,9
"COG0715",2,6,2,5,0,4,2,1,5,1,3,5,6,2,4,5,6,5,3,4,4,1,7,1,11,4,7,3,10,5,8,6,3,11,4,3,2,4,2,1,4,4,4,1,6,5,3,1,4,4,8,1,5,4,6,5,8,3,9,3,1,7,1,3,7,6,2,5,4,4,7,6,4,5,9,4,3,5,5,7,4,3,2,7,8,1,4,2,6,4,8,8,7,2,3,10,5,2,2,4
"COG0716",9,4,5,9,10,7,3,12,10,7,6,4,4,11,5,7,15,11,1,7,8,8,6,6,6,7,6,6,6,6,7,8,9,7,9,4,6,7,10,6,9,5,12,6,4,6,5,11,7,5,4,7,8,5,13,10,8,5,12,14,8,9,1,0,3,8,5,8,9,8,4,8,5,6,5,5,5,2,6,12,3,10,3,8,13,6,10,4,4,2,9,3,3,10,12,2,15,12,7,3
"COG0717",0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG0718",0,1,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,0,1,3,1,1,0,1,1,2,2,1,0,1,3,2,1,1,0,0,0,2,2,0,1,3,0,1,3,1,2,0,2,0,1,0,2,2,0,1,0,0,0,0,5,5,1,2,0,2,0,4,1,2,0,1,1,0,3,1,0,0,2,3,0,1,2,0,2,5,0,2,0,1,2,1,2,0,2,1,1,0,1,0
"COG0719",3,12,7,10,2,7,7,15,3,9,14,11,11,1,2,11,14,8,16,6,11,8,5,9,7,8,11,9,10,9,14,4,12,6,9,9,14,10,11,10,7,12,9,12,8,11,9,10,12,9,10,13,7,12,7,10,9,10,10,8,6,14,9,12,13,12,12,5,10,10,6,8,8,18,10,13,12,12,4,8,9,6,4,9,8,12,12,10,0,12,12,4,14,14,13,13,12,11,11,11
"COG0720",2,3,0,3,1,3,30,0,0,1,2,3,1,1,0,0,1,2,1,1,0,2,7,1,1,0,0,0,1,0,2,3,4,2,2,3,0,1,1,0,1,3,6,2,2,2,2,0,1,1,0,0,0,2,3,1,2,1,4,1,0,1,2,3,0,3,3,3,2,1,0,0,2,1,0,0,2,2,0,3,3,1,1,1,7,1,0,1,0,1,3,3,1,3,2,0,4,3,2,1
"COG0721",1,0,0,1,0,1,0,1,0,2,0,0,0,3,0,5,0,1,0,3,1,0,0,1,0,2,1,1,2,2,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,3,0,4,0,1,1,2,1,1,1,2,3,1,2,2,1,0,1,1,1,0,0,0,0,1,2,0,0,4,1,0,0,0,1,2,1,0,1,4,1,2,1,1,1,1,1,0,1,0,1
"COG0722",4,2,0,1,2,1,1,0,2,6,1,0,1,3,1,7,2,1,1,0,2,1,0,0,3,0,3,3,3,0,1,1,0,0,3,1,1,5,0,2,0,1,0,1,1,2,1,1,0,0,0,1,1,1,2,0,2,3,1,1,1,0,0,5,10,1,1,4,1,1,1,1,0,8,12,4,1,1,2,6,1,2,2,3,3,2,1,0,5,2,8,1,2,5,4,0,1,4,4,6
"COG0723",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,3,5,2,0,3,1,4,3,4,2,0,0,0,0,1,1,3,0,1,0,4,4,3,2,6,2,4,2,1,1,2,0,1,2,3,4,0,0,2,5,0,4,3,1,0,4,1,1,0,0,4,2,4,2,0,0,3,5,2,0,3,1,0,0,0,5,3,1,1,0,2,1,0,3,2,2,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,3,0,5,1,4,0,5
"COG0725",0,0,3,2,3,1,1,0,4,0,0,2,2,2,4,5,0,0,0,4,1,0,2,0,2,1,2,3,3,3,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,2,0,1,4,2,1,0,0,3,1,1,1,5,2,1,0,1,2,1,2,0,1,2,0,1,2,1,0,1,2,0,1,2,2,2,2,2,2,2,1,0,1,0,0,0
"COG0726",7,8,7,4,8,6,6,12,6,9,11,10,2,6,5,9,9,7,8,12,5,10,8,5,9,6,7,5,16,8,6,9,7,8,8,5,3,2,8,8,11,6,5,6,8,6,12,8,4,1,7,7,14,11,14,11,8,15,18,9,7,24,6,12,2,10,10,19,6,7,18,12,17,8,9,6,13,5,17,13,4,2,21,10,5,8,10,6,12,10,8,8,11,8,6,12,12,11,10,15
"COG0727",0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0728",2,0,1,0,5,1,0,1,1,0,0,0,1,0,0,7,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,2,1,0,0,1,0,0,0,2,0,0,0,7,0,0,4,0,0,0,1,2,1,2,3,0,0,2,2,0,1,1,0,0,0,0,1,4,0,5,0,0,2,0,0,1,0,0,0
"COG0729",1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG0730",1,1,0,3,0,2,1,1,2,0,2,4,4,1,3,3,1,0,0,4,0,3,1,0,0,1,0,1,3,3,0,1,0,2,1,1,1,2,0,0,0,0,0,2,1,1,1,6,0,1,3,2,0,1,1,0,0,3,1,0,1,2,1,0,1,3,1,2,0,1,0,1,0,3,1,5,3,0,2,2,2,2,0,2,3,1,0,2,3,4,4,1,1,1,1,1,1,1,0,1
"COG0731",3,4,4,4,0,6,1,2,2,1,0,1,3,1,2,0,2,2,2,3,1,4,2,3,3,2,3,3,1,0,5,2,1,0,1,3,3,0,0,3,2,3,0,6,1,1,3,4,1,2,3,2,1,3,1,1,3,2,2,4,0,0,3,0,0,2,3,0,2,6,3,0,0,3,0,1,2,3,1,1,3,3,1,3,0,2,5,2,0,3,0,3,1,4,2,2,1,4,1,1
"COG0732",4,9,5,8,1,8,7,12,11,3,8,4,5,4,9,5,7,2,13,9,6,8,18,3,6,4,4,14,5,13,7,8,15,11,7,8,7,3,6,4,7,10,5,7,6,11,6,6,4,3,9,7,2,3,10,12,4,10,9,1,6,11,8,13,2,10,6,7,6,4,22,10,8,9,10,3,1,10,7,9,6,18,8,10,3,8,2,11,8,8,5,9,12,7,8,5,14,6,5,8
"COG0733",11,8,8,14,10,10,10,12,6,8,10,13,8,20,9,8,10,4,19,18,10,6,14,11,9,10,16,13,12,3,12,14,15,18,12,3,6,6,12,10,6,13,7,12,18,19,8,5,12,18,17,11,6,6,11,11,14,14,11,5,18,8,13,7,11,11,14,10,7,10,11,8,17,13,5,5,6,13,12,8,8,19,19,4,11,6,3,19,14,12,9,11,22,8,8,14,5,13,9,12
"COG0735",4,6,4,12,3,4,3,6,5,6,6,4,7,5,8,2,6,4,4,8,2,1,2,2,6,6,1,4,2,4,4,4,10,9,4,5,6,6,3,5,4,5,3,7,4,4,3,6,3,5,8,3,3,3,5,3,6,8,3,2,9,4,1,11,6,7,4,2,9,3,5,8,4,5,1,2,8,7,6,5,2,5,2,5,7,6,7,7,2,4,4,3,12,4,2,8,6,3,3,6
"COG0736",0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,1,2,0,1,0,5,0,0,0,3,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,1,1,1,1,0
"COG0737",13,8,9,7,5,13,6,9,8,4,9,7,7,5,9,6,8,9,19,2,14,14,2,14,7,19,9,8,7,4,14,13,5,6,12,16,6,7,10,13,4,8,8,8,6,11,8,13,8,19,5,14,13,9,8,13,14,10,10,14,4,8,15,9,11,6,12,13,9,13,12,11,11,16,8,5,10,14,7,4,14,10,6,14,4,9,13,6,11,14,4,8,4,12,9,9,7,8,6,6
"COG0738",17,29,20,11,1,17,16,23,8,17,21,8,13,2,10,6,17,29,28,6,17,21,9,17,11,21,7,18,10,13,10,10,17,14,15,19,18,8,18,25,20,6,12,21,4,10,20,15,17,23,15,21,17,8,11,12,14,9,11,10,14,9,23,10,2,14,20,6,10,19,16,5,11,14,7,4,19,24,6,0,22,11,12,16,1,20,21,7,1,12,9,9,20,7,23,6,18,12,12,14
"COG0739",17,18,14,5,3,18,16,14,10,10,17,17,17,9,12,10,17,12,14,7,26,16,15,10,13,18,19,12,12,27,14,15,5,10,9,19,7,4,10,10,10,17,20,12,8,5,14,18,18,10,16,31,18,26,19,29,17,21,20,21,23,32,19,29,10,25,16,12,20,23,24,19,15,10,13,5,13,14,20,6,22,17,27,17,13,12,14,11,4,22,9,22,16,24,25,39,18,15,18,14
"COG0740",6,3,2,6,4,2,8,4,10,6,8,7,0,9,5,2,3,3,10,4,4,7,6,9,4,6,8,10,9,8,9,8,5,10,3,4,8,3,7,8,3,8,5,7,11,1,2,6,4,9,2,3,2,7,6,4,4,9,5,2,7,6,4,5,10,7,7,6,10,9,10,6,9,4,5,9,7,9,8,4,2,12,3,6,6,5,6,6,7,6,4,3,8,10,4,7,2,5,5,7
"COG0741",6,11,6,5,20,7,6,3,4,1,3,8,9,11,8,5,5,9,12,6,7,10,2,8,10,6,11,8,8,10,6,7,9,3,6,3,3,10,3,8,3,5,8,4,8,8,5,6,11,3,9,8,5,6,4,4,11,9,4,9,9,6,7,6,6,8,9,5,4,8,6,5,7,7,14,3,3,6,2,7,4,6,6,6,4,7,4,7,9,2,2,10,8,5,9,3,7,7,6,6
"COG0742",1,5,1,0,0,8,1,1,2,5,1,5,1,3,1,6,2,5,0,5,4,0,1,2,2,5,4,1,2,4,5,1,4,5,6,1,4,0,4,6,3,1,0,3,4,1,3,3,3,2,2,3,1,7,2,5,4,2,1,0,5,4,5,2,4,2,3,5,5,3,1,3,3,2,1,6,4,0,3,4,1,2,3,0,1,3,2,4,3,4,5,0,1,6,4,3,2,2,2,6
"COG0743",11,8,6,5,2,6,8,4,6,5,4,6,6,3,10,6,2,6,6,4,4,4,7,4,9,5,7,9,5,5,3,4,4,7,2,5,5,2,4,9,9,6,10,3,5,8,8,6,6,5,4,8,5,5,9,0,6,3,3,4,5,2,8,1,7,6,4,6,2,7,7,6,1,6,3,3,5,5,4,2,3,5,7,9,3,2,3,6,2,3,6,6,5,3,6,6,6,7,5,5
"COG0744",7,5,2,7,10,10,3,3,4,8,7,12,10,7,6,17,5,6,4,7,4,5,10,10,6,9,9,11,4,12,2,3,5,12,6,4,1,6,4,5,5,8,9,3,9,4,6,3,3,5,10,4,5,7,7,10,12,5,3,8,4,14,3,11,12,6,3,7,6,6,17,12,2,12,9,12,9,5,10,25,3,6,8,10,11,6,8,4,6,3,16,6,5,6,10,10,6,9,4,2
"COG0745",63,99,84,81,54,68,81,79,60,82,68,64,59,68,63,52,77,88,31,61,73,75,68,57,80,64,62,73,65,70,63,80,62,83,85,80,80,59,87,79,87,65,62,71,47,96,84,68,88,58,54,77,100,69,86,67,76,69,68,75,47,78,53,64,34,63,101,63,83,55,54,66,74,35,34,36,82,52,68,47,81,61,61,85,45,63,76,60,47,71,43,70,82,62,59,68,86,79,81,81
"COG0746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG0747",3,2,6,3,8,3,3,2,11,2,3,9,7,8,4,16,3,3,3,8,3,3,4,7,8,7,1,4,2,3,2,3,0,1,6,9,6,7,5,4,3,10,5,2,6,2,2,6,5,4,9,6,6,12,10,7,11,4,3,3,12,2,3,6,25,5,4,16,7,3,5,7,3,8,17,30,3,3,16,19,4,2,13,3,14,6,2,9,18,9,22,5,3,4,9,5,10,10,7,6
