"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG0366",26,14,18,23,23,13,37,37,25,50,18,23,32,15,42,14,15,22,20,42,19,20,20,16,15,31,24,17,24,59,23,31,21,16,18,19,51,22,35,31,45,39,26,30,27,29,11,28,34,23,19,24,17,44,67,15,38,42,31,19,23,23,27,38,26,14,35,26,23,37,29,21,43,38,23,45,23,13,14,21,14,29,28,39,49,52,29,15,24,22,10,26,37,11,17,42,35,19,15,35
"COG0367",2,2,3,6,6,9,5,6,6,8,2,9,5,5,6,5,9,6,9,8,7,2,4,12,8,9,7,1,9,8,5,2,4,3,4,8,2,14,6,3,5,3,5,8,4,10,10,16,5,8,4,10,8,5,6,7,9,4,4,6,5,9,6,4,5,7,6,7,2,5,2,6,4,14,3,2,5,4,6,2,7,6,6,9,14,5,10,7,5,3,11,7,3,3,11,2,6,4,17,12
"COG0368",1,0,0,3,1,0,1,4,1,1,1,0,1,0,1,2,5,1,4,0,1,2,2,1,1,2,0,0,1,2,2,1,1,1,2,2,0,4,0,3,1,1,3,0,1,1,1,2,2,0,1,2,2,0,1,3,0,0,3,4,0,2,1,1,2,1,1,2,0,0,2,2,1,1,1,0,1,2,2,2,1,1,4,0,0,1,2,3,2,1,2,0,1,1,3,0,0,1,0,5
"COG0369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0370",11,15,11,11,11,9,6,15,16,12,11,10,15,11,14,10,14,16,17,18,18,13,10,12,11,13,18,2,17,12,11,11,13,11,13,13,9,8,14,11,10,18,13,15,6,19,4,9,16,7,8,8,15,12,5,10,10,8,10,14,14,5,26,15,16,18,12,13,18,17,7,14,19,10,10,12,13,10,11,9,15,13,14,11,13,14,16,10,10,12,5,16,13,12,16,13,14,7,18,17
"COG0371",4,3,2,2,0,2,1,6,2,2,4,2,3,2,2,1,4,2,4,1,0,3,0,0,2,4,3,5,0,4,1,0,3,1,0,5,0,1,6,3,1,0,0,4,2,2,2,4,0,1,3,2,1,2,2,3,0,0,2,2,2,3,2,9,4,0,1,2,2,1,2,1,1,3,3,0,3,6,1,0,2,1,4,1,1,2,2,1,1,5,1,4,4,2,0,1,0,1,1,1
"COG0372",5,4,3,6,6,4,8,2,2,5,6,5,8,6,5,5,7,6,8,9,9,5,11,4,3,4,6,4,3,9,7,5,5,8,5,6,7,6,5,4,5,12,6,10,6,8,3,12,5,9,6,7,5,5,8,6,6,3,8,6,7,7,16,10,7,7,9,4,7,13,2,5,2,10,4,8,3,3,6,6,5,12,8,10,6,3,7,6,8,5,4,5,6,7,8,9,7,4,7,5
"COG0373",0,1,0,0,0,0,1,2,2,0,1,0,2,1,1,1,1,3,1,2,1,1,1,0,0,1,0,0,1,1,0,0,3,2,0,1,0,2,2,1,0,3,0,2,1,0,0,0,0,2,0,2,3,1,1,2,0,1,0,1,0,2,3,4,4,0,0,3,1,0,3,0,2,0,3,0,2,0,0,3,2,1,0,0,1,2,1,0,1,1,1,2,0,2,1,0,1,1,0,0
"COG0374",4,0,1,2,1,0,3,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,3,1,1,0,9,0,0,0,0,0,0,0,0,2,0
"COG0375",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,2,0,3,0,2,0,4,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,1,2,0,1,0,2,0,0,0,1,1,1,1,3,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,2,1,0,2,1,0,1,0,1,2,0,2,0,2,2,1,1,0,2,0,1,0,2,0,1,1,0,0,1,1,1,2,0,2,10,0,0,0,4,3,2,0,1,1,2,0,1,1,2,4,3,3,1,0,0,4,1,0,0,0,1,0,1,1,6,0,3,3,3,0,1,5,2,4,2,1,0,1,2,0,2,1,9,5,0,0,4,3,3,2,1,0,0,0,1,4,1,1
"COG0378",3,0,1,4,1,0,1,0,0,3,2,2,1,1,1,2,0,0,2,0,2,2,0,0,0,0,2,0,2,0,0,2,2,1,0,0,0,1,1,2,1,3,0,6,1,2,0,4,4,0,0,1,1,1,2,3,2,0,0,1,2,0,0,7,2,0,1,3,1,0,3,2,0,0,3,0,1,0,3,1,1,1,2,3,0,1,1,1,1,3,0,1,1,0,1,1,3,0,1,2
"COG0379",2,1,2,4,7,3,3,0,3,5,1,5,2,3,7,3,2,3,1,4,4,3,3,1,6,7,3,3,3,4,5,2,0,3,8,5,6,5,0,4,6,2,5,9,4,4,2,4,7,7,3,2,1,4,6,5,6,3,5,2,8,6,7,1,5,3,4,3,2,1,2,2,2,2,3,7,4,5,3,6,5,6,5,3,3,6,0,1,4,6,6,4,5,1,4,3,6,4,6,5
"COG0380",2,3,1,4,2,2,2,0,0,0,2,2,1,2,3,4,3,2,1,0,3,0,3,1,0,0,2,1,1,1,2,4,4,1,4,0,2,0,0,4,2,0,0,2,3,1,5,1,0,5,1,0,1,0,0,0,0,1,2,2,2,1,0,1,1,2,1,2,3,0,0,0,0,3,0,0,3,0,1,0,0,1,0,3,1,1,1,1,0,2,2,0,0,3,1,1,0,2,1,0
"COG0381",9,10,8,4,2,9,5,5,6,4,7,11,5,5,7,10,7,7,7,1,6,17,5,14,6,7,8,10,6,2,6,11,2,11,7,4,9,4,3,12,8,7,3,4,6,4,2,9,1,13,11,0,8,7,3,9,4,20,11,7,5,6,8,2,7,5,8,3,5,6,4,2,6,7,6,12,13,5,2,16,9,16,5,9,5,2,6,5,3,4,10,5,8,4,5,2,3,3,1,4
"COG0382",2,0,0,3,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,3,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,2,1,2,0,0,3,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,5,3,1,0,1,1,0,1,0,0,0,1,1,2,0,1
"COG0383",4,2,11,2,5,5,10,5,6,2,7,10,4,2,11,5,9,15,5,5,4,15,12,7,5,4,19,10,3,8,6,7,9,5,8,5,0,6,8,8,5,3,5,6,6,8,8,8,5,8,7,6,5,2,5,2,3,0,2,6,10,6,2,0,9,7,3,2,11,0,5,15,6,7,3,2,1,5,4,15,15,8,10,8,0,1,11,7,4,4,8,13,4,3,4,3,3,5,10,8
"COG0384",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0
"COG0385",0,0,0,0,3,0,0,5,1,2,4,1,3,2,4,1,1,1,6,3,2,1,4,3,0,0,3,1,0,4,2,6,3,1,2,1,6,3,1,0,2,1,4,3,3,0,1,3,4,1,1,0,0,12,9,0,6,3,2,1,4,3,0,3,2,1,3,2,2,3,1,2,3,0,2,4,0,0,1,0,1,2,7,3,3,3,0,4,0,2,2,3,0,0,2,0,4,5,1,1
"COG0386",1,1,0,0,2,0,3,1,0,3,0,3,1,3,3,1,1,1,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,3,3,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,2,0,1,4,2,1,0,0,0,2,1,0,1,2,1,3,0,0,1,1,1,1,0,3,0,1,0,2,0,0,0,0,3,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0
"COG0387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG0388",15,10,9,9,18,23,7,6,15,16,8,7,12,8,11,12,15,19,13,7,11,18,11,8,12,11,11,14,13,7,20,12,11,16,13,14,19,12,14,19,15,9,16,9,9,6,15,13,9,13,14,14,15,9,8,8,9,21,7,11,13,8,15,8,15,15,10,13,14,25,11,10,13,13,6,10,14,8,15,9,11,14,6,11,27,10,11,6,17,6,24,15,16,12,8,19,15,14,15,19
"COG0389",6,8,9,3,5,4,12,7,5,16,8,9,8,10,6,3,8,11,14,8,13,8,5,9,13,4,12,8,9,5,4,9,12,2,8,12,9,6,6,8,5,9,7,7,6,11,6,5,6,8,4,8,0,12,12,8,6,8,4,15,9,6,9,9,13,5,4,8,7,16,9,8,4,4,13,14,6,10,6,8,10,8,11,6,14,6,11,8,11,8,7,12,8,7,5,12,13,6,12,12
"COG0390",0,5,1,1,3,0,3,2,0,0,0,2,0,0,1,3,0,3,0,1,0,5,1,4,4,3,2,4,1,2,3,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,2,1,1,1,2,5,0,0,0,0,0,2,1,0,2,0,1,0,1,2,0,2,1,1,1,0,0,2,0,0,3,0,1,0,1,3,1,0,3,0,0,0,0,2,2,2,0,1,0,0,1
"COG0391",1,1,0,1,1,0,5,7,4,1,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,4,0,3,0,1,1,0,2,0,2,2,3,3,0,0,0,1,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,1,1,0
"COG0392",0,0,1,0,0,0,6,6,3,1,2,0,5,0,0,1,1,1,3,3,2,2,0,0,3,2,2,3,4,8,0,0,0,2,0,3,1,3,0,2,0,1,0,4,1,3,2,6,4,0,0,1,1,3,10,6,0,3,1,2,1,2,2,3,2,1,1,2,1,2,0,1,1,1,5,2,1,4,0,1,1,2,2,3,0,3,0,0,2,7,3,2,0,0,2,3,1,0,1,1
"COG0393",1,4,1,0,3,1,2,1,1,2,2,3,1,2,1,1,1,1,1,0,0,1,6,3,1,3,2,1,0,0,3,3,1,0,2,4,2,0,1,0,1,0,1,1,3,0,1,0,0,3,0,2,3,0,1,0,1,4,0,1,0,0,0,0,1,3,1,1,1,1,1,1,0,1,3,3,2,2,0,0,3,0,2,1,1,2,2,2,1,0,4,1,3,1,1,1,2,0,4,0
"COG0394",5,6,6,7,2,3,11,3,8,7,5,5,6,1,5,2,6,4,1,1,2,2,2,11,0,6,7,8,3,7,4,7,1,4,4,4,5,7,5,3,3,4,5,1,5,5,3,2,2,5,2,3,4,1,13,2,3,7,2,6,2,4,5,2,0,3,4,5,1,3,1,3,1,4,1,5,1,3,4,0,1,3,3,2,1,2,1,2,1,1,1,3,0,4,1,1,5,6,1,0
"COG0395",10,17,8,10,5,27,39,25,24,14,10,36,20,13,13,2,12,16,8,67,4,18,17,17,14,26,11,19,11,42,13,14,29,3,7,13,3,14,37,21,13,25,1,19,13,24,8,22,19,11,6,29,9,22,63,24,10,10,21,17,20,15,13,35,19,16,13,14,8,16,8,17,14,18,16,7,12,10,20,4,16,22,7,16,2,10,33,39,24,25,8,26,29,14,10,27,21,4,11,28
"COG0396",6,1,1,4,1,4,4,2,3,3,4,5,3,3,5,5,2,6,3,0,4,5,4,2,4,1,2,1,1,2,2,2,1,4,1,5,7,6,5,3,3,8,3,4,5,9,2,1,7,2,1,2,1,7,5,4,1,1,4,6,2,0,2,10,5,1,0,4,5,5,6,2,5,4,3,6,5,1,4,2,2,4,7,2,3,4,2,4,3,3,2,4,6,1,4,6,2,1,4,7
"COG0397",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,0,3,1,1,1,1,2,0,0,0,1,2,3,3,3,0,1,1,0,2,2,0,1,2,0,0,0,0,2,1,2,1,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,2,1,0,1,0,0,0,3,0,0,0,1,0,1
"COG0399",12,8,10,15,20,12,14,5,7,5,15,11,5,2,8,16,19,7,11,10,9,22,18,15,11,18,9,7,16,6,14,10,8,8,8,14,7,5,11,9,9,6,3,14,7,8,8,14,4,18,16,5,7,7,5,11,9,15,9,9,7,11,6,9,12,8,13,8,12,4,6,16,11,11,5,9,11,9,9,18,24,8,9,9,7,9,13,13,6,8,18,6,8,14,9,11,10,5,13,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,2,6,3,3,8,8,9,4,6,5,5,1,1,2,2,7,5,4,9,2,3,6,1,5,4,2,3,7,4,17,6,2,2,2,2,7,7,7,2,2,1,4,2,6,8,7,1,2,0,8,5,2,13,4,2,1,3,4,2,2,3,11,2,1,6,2,3,2,3,2,2,4,9,1,1,6,10,3,2,3,7,2,3,11,6,2,0,12,2,6,6,4,6,5,8,1,4,2
"COG0403",6,8,7,4,6,4,0,0,1,0,5,4,0,4,4,9,4,1,1,0,5,6,5,5,6,6,3,4,5,0,8,6,5,6,8,4,5,2,1,2,4,7,6,0,3,7,8,8,4,3,6,0,4,3,0,1,2,1,2,9,5,3,3,8,5,7,4,7,4,0,5,6,3,2,3,0,3,4,4,4,4,4,5,15,1,3,1,0,0,4,7,5,3,9,4,3,1,5,4,1
"COG0404",1,5,0,3,3,6,1,0,2,0,1,2,2,1,4,9,3,2,7,2,2,1,2,5,4,3,5,5,1,2,5,2,1,11,6,1,1,0,1,4,2,3,3,3,3,5,7,4,2,1,2,3,2,0,2,2,0,0,0,3,1,2,1,4,4,2,1,2,4,3,9,4,1,2,3,0,7,4,7,2,5,2,0,6,3,3,4,1,3,2,2,1,3,3,5,3,2,1,5,2
"COG0405",0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,2,0,1,3,0,0,0,5,0,1,0,0,1,0,2,1,2,0
"COG0406",2,3,5,5,2,3,22,8,6,5,4,4,11,5,2,3,5,7,3,6,3,0,3,5,6,10,3,6,5,13,4,8,4,3,0,10,5,11,8,3,4,2,3,11,6,6,3,5,6,3,5,8,2,14,14,7,4,6,9,5,9,4,7,14,2,8,8,7,1,4,1,5,5,6,5,4,2,1,2,0,3,6,5,2,6,4,10,6,4,1,4,5,6,3,3,3,5,7,1,5
"COG0407",1,3,1,2,2,0,1,2,3,1,1,0,2,3,1,2,1,1,2,1,1,2,1,6,2,2,1,4,1,0,6,5,0,3,1,1,0,1,2,1,1,2,0,2,2,0,4,2,0,0,6,2,3,1,0,2,1,0,1,1,0,1,0,0,0,2,1,1,2,1,0,0,0,0,2,0,2,2,2,3,3,0,3,1,0,1,2,4,0,2,1,3,2,1,1,0,0,0,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2,2,1,0,2,1,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,1,3,0,0,1,1,0,2,3,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1
"COG0410",3,1,1,1,0,1,0,6,2,1,4,3,2,3,0,1,1,2,1,3,1,0,3,0,2,2,5,1,0,0,3,1,2,1,1,3,0,3,1,2,1,1,0,2,5,5,0,2,1,3,0,1,0,1,8,3,2,2,2,1,0,0,1,6,4,1,4,4,1,5,2,1,0,2,2,0,0,2,2,1,0,0,2,4,0,2,4,1,2,2,3,1,1,3,2,3,3,3,2,8
"COG0411",0,0,2,0,1,2,0,1,3,2,6,2,2,1,2,0,2,2,3,0,2,4,0,1,1,1,4,2,1,5,3,3,4,1,0,3,0,2,4,2,2,2,2,3,1,6,2,1,1,0,1,2,2,0,5,3,0,2,3,2,2,2,1,6,2,3,0,0,3,0,1,2,3,3,2,1,2,2,1,2,2,0,2,0,1,3,1,1,0,3,1,1,3,1,2,1,1,3,2,6
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,6,2,6,1,1,1,1,6,1,4,1,0,2,0,0,1,2,2,3,2,1,2,1,6,2,4,0,0,5,4,2,1,2,1,4,2,3,0,2,5,3,0,3,2,3,0,1,1,4,4,4,1,0,2,2,7,2,8,5,1,1,5,2,3,2,2,3,2,4,3,1,0,1,2,3,2,2,2,1,7,2,2,3,5,3,3,3,0,5,4,3,0,0,5,6,4,1,4
"COG0414",5,0,0,3,3,6,2,2,1,1,2,2,1,4,5,3,1,5,3,4,1,6,2,0,0,2,1,2,0,3,2,3,4,3,2,2,6,1,1,2,4,4,5,1,4,4,5,3,5,4,2,0,3,4,1,1,5,8,5,2,2,2,8,3,2,0,4,3,2,4,8,3,7,5,2,1,6,8,4,0,1,4,3,1,3,4,1,4,4,3,7,7,2,0,6,2,4,3,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,2,2,0,2,9,0,8,1,3,2,4,1,3,0,4,3,0,5,3,4,1,0,1,5,3,2,1,3,1,5,4,0,1,1,2,2,6,6,4,3,2,8,2,2,1,5,5,3,0,6,0,3,4,5,2,1,5,1,1,2,1,2,3,1,1,0,4,2,1,2,2,0,7,0,1,2,3,0,1,0,3,2,0,1,2,1,3,1,1,0,4,1,3,3,0,1,2,3
"COG0417",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",9,16,8,17,7,9,5,8,3,9,11,4,11,7,7,4,13,2,8,4,6,6,9,7,4,1,3,6,12,7,3,6,3,6,7,8,11,10,6,10,11,12,9,14,6,10,8,8,13,10,13,11,15,5,7,5,5,8,5,8,13,8,14,6,10,8,15,9,8,17,12,12,11,11,21,7,9,2,3,5,7,9,8,11,5,7,17,3,8,2,10,10,13,9,16,5,12,8,8,12
"COG0420",2,4,3,2,5,5,3,6,3,7,1,4,2,3,4,3,4,3,6,2,4,3,7,3,2,1,4,1,4,4,6,2,0,4,1,3,2,3,2,2,3,4,2,9,1,4,3,3,7,1,1,8,9,8,6,4,4,2,4,4,7,5,9,2,11,6,6,4,8,5,4,5,8,4,5,3,2,4,7,5,5,7,4,4,1,2,8,4,5,7,4,8,2,5,8,7,6,1,7,11
"COG0421",1,1,1,1,0,0,0,3,0,5,0,1,2,1,1,1,2,2,2,6,0,2,1,0,1,1,0,0,3,2,1,0,4,2,0,0,1,3,1,3,3,0,0,2,2,2,0,1,0,0,1,3,1,3,0,3,2,1,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,2,0,2,3,1,2,1,1,1,0,2,1,2,3
"COG0422",7,5,10,7,2,5,4,6,3,4,2,5,3,4,3,4,7,5,4,6,6,4,3,4,2,5,4,2,6,6,10,6,3,2,3,4,9,5,4,3,7,5,6,6,2,0,6,7,3,6,3,1,4,4,14,2,9,7,3,5,1,7,4,8,3,9,5,12,6,8,2,6,3,4,2,7,6,2,3,5,3,6,4,6,10,5,4,4,8,4,0,4,4,9,6,3,4,3,4,5
"COG0423",5,5,15,3,4,5,0,3,7,6,3,8,2,4,5,5,5,3,8,3,3,6,2,1,7,10,3,8,8,1,7,3,6,6,5,7,5,10,6,7,5,5,11,2,7,4,6,4,7,6,3,12,6,5,7,9,8,11,4,9,6,7,8,8,4,6,5,9,7,10,9,6,7,14,6,9,9,2,8,2,9,5,8,6,7,2,6,6,4,1,9,8,0,8,3,13,10,7,4,15
"COG0424",1,5,4,5,2,3,1,2,4,3,5,3,7,5,4,3,4,1,3,4,2,4,4,3,2,5,3,1,3,2,2,4,3,1,3,2,11,4,1,4,4,5,2,3,2,3,1,3,4,3,2,4,2,4,10,3,6,3,5,3,4,2,2,4,3,4,3,2,6,1,1,1,6,1,2,1,2,1,4,4,3,2,3,4,6,10,1,4,0,1,4,3,5,2,3,3,5,4,2,10
"COG0425",3,4,7,8,4,2,2,3,0,1,3,8,3,7,3,8,8,0,5,0,4,2,5,5,4,0,4,8,2,0,9,2,1,5,5,0,6,2,6,2,2,5,3,0,8,1,10,0,4,4,6,5,6,2,0,4,0,2,2,5,9,3,1,1,1,5,2,12,1,1,3,6,3,6,2,0,9,8,5,12,6,3,4,5,3,1,0,1,3,0,6,5,5,3,3,3,1,6,6,4
"COG0426",6,8,7,5,7,7,6,6,10,8,5,9,5,5,5,12,8,9,5,11,4,5,5,7,4,9,5,4,5,10,5,9,4,4,5,7,4,7,8,8,7,9,4,8,1,5,5,9,6,8,3,6,8,7,4,3,9,13,6,4,4,10,8,3,10,8,6,8,8,12,7,6,6,8,5,6,4,5,5,5,5,9,8,8,5,4,5,10,8,7,7,8,4,9,4,6,9,15,9,4
"COG0427",10,4,12,5,2,11,1,0,4,4,4,3,4,7,11,8,4,2,3,0,2,6,8,2,7,5,7,4,8,0,11,6,8,6,3,1,10,5,2,12,11,6,11,0,6,2,4,4,11,6,1,7,7,8,1,5,6,5,1,8,3,2,6,5,6,5,7,7,4,8,8,7,5,5,3,7,3,4,1,1,8,8,4,10,6,6,3,3,4,5,3,9,1,3,4,6,3,6,3,6
"COG0428",4,3,2,1,1,2,0,3,5,5,2,5,4,3,2,1,6,2,2,4,3,3,5,1,1,2,2,1,3,2,0,1,1,2,0,0,0,1,5,6,5,2,1,0,1,3,0,2,1,0,2,5,3,3,1,1,4,1,1,3,0,0,10,3,1,0,1,0,1,5,2,1,5,1,2,2,1,2,3,0,5,3,2,0,7,2,4,0,4,4,0,0,3,4,6,4,2,3,5,5
"COG0429",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
