"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG0410",1,4,2,4,1,0,0,1,1,3,3,2,1,4,1,0,7,5,0,3,2,4,3,1,8,0,4,1,3,3,0,1,2,2,0,1,3,5,0,1,2,3,0,2,1,0,1,4,2,3,2,2,1,6,2,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,3,4,0,2,0,2,2,0,2,2,12,2,2,1,2,2,0,2,0,0,1,4,2,5,0,6,0,2,2,3
"COG0411",4,2,5,2,0,1,1,1,2,2,4,2,1,3,0,2,8,1,2,5,1,2,0,2,3,0,2,1,1,2,1,3,2,1,3,2,5,6,2,2,0,2,1,2,2,2,0,3,1,2,0,0,1,1,0,2,1,3,0,4,3,0,2,0,1,1,4,1,1,0,3,3,0,2,1,5,4,3,2,3,8,3,0,1,3,4,0,2,2,1,2,2,2,2,0,4,1,3,0,1
"COG0412",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",2,1,3,3,5,1,0,1,2,1,1,1,3,1,2,3,2,0,1,1,0,4,0,2,3,3,3,0,1,0,6,2,2,2,2,1,2,2,5,2,2,2,2,3,1,2,3,2,5,1,2,2,3,5,4,0,3,6,3,6,1,2,3,1,1,3,3,7,1,1,1,1,3,6,3,2,0,1,1,3,1,0,4,3,0,3,4,3,3,4,1,3,2,2,0,2,4,0,0,5
"COG0414",4,1,3,3,5,6,7,2,1,3,3,3,3,2,4,5,2,4,4,3,5,7,2,3,1,3,1,0,2,2,4,4,7,1,4,3,2,3,7,0,2,2,2,4,1,5,2,7,2,4,3,3,1,6,7,1,5,1,3,5,3,1,5,6,3,2,5,4,1,1,5,3,1,4,3,2,2,5,5,2,1,2,3,4,1,2,2,3,1,3,6,3,4,5,0,5,4,1,0,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",6,2,3,3,2,1,1,3,5,2,1,4,4,0,0,3,4,3,2,4,5,2,2,4,2,1,2,2,6,3,3,0,0,3,2,1,2,2,3,5,2,4,1,3,3,2,4,3,1,3,1,1,2,3,2,7,4,0,0,3,2,0,1,2,0,2,4,2,2,3,1,2,0,2,0,2,1,3,2,1,7,5,1,0,3,2,0,1,1,0,1,3,1,3,1,6,1,2,7,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",6,8,9,11,12,11,9,7,4,8,5,10,5,8,7,11,2,3,10,5,4,2,11,11,11,9,7,8,18,7,8,12,6,7,17,17,16,14,8,6,9,5,11,7,9,6,9,9,4,19,5,2,2,3,9,4,5,8,6,4,9,2,12,6,11,2,6,5,8,5,3,6,5,9,4,8,8,8,4,8,1,6,3,6,7,0,4,3,4,12,5,3,5,2,3,2,7,7,11,2
"COG0420",1,3,8,6,5,5,8,3,7,8,9,8,6,2,4,4,7,7,6,8,9,0,5,5,5,6,2,7,8,7,3,5,10,3,5,8,5,7,1,3,1,6,0,10,3,5,8,4,6,8,3,7,2,4,4,9,6,2,5,4,6,4,3,3,4,7,10,5,5,5,4,5,3,8,6,6,11,1,9,3,9,6,3,10,4,5,4,4,3,2,5,8,4,3,7,7,5,10,3,6
"COG0421",1,2,4,1,0,3,2,1,1,3,0,3,3,0,0,0,0,0,1,3,3,1,0,1,1,1,1,7,1,2,0,0,1,2,0,0,1,2,0,2,2,2,1,3,1,0,0,2,0,0,0,0,3,0,0,1,1,1,0,2,3,0,1,1,0,1,3,0,3,3,0,1,0,1,0,1,5,2,0,3,2,3,0,5,2,1,0,2,2,0,0,2,1,0,3,0,3,1,3,2
"COG0422",5,2,6,6,7,1,5,3,6,6,7,3,8,6,2,4,4,9,9,4,6,3,2,4,6,5,4,2,6,3,3,0,2,5,6,3,5,1,7,6,6,2,3,3,2,8,7,4,2,4,4,6,5,9,5,2,5,4,3,3,5,4,6,8,5,5,5,6,6,2,4,6,8,7,6,5,6,6,11,6,2,3,1,4,4,6,8,5,7,7,4,4,5,11,5,4,7,3,2,4
"COG0423",9,5,6,9,6,7,8,5,13,7,7,1,6,3,5,4,8,3,6,4,6,10,7,11,6,2,5,8,5,8,12,11,3,8,1,5,7,5,8,5,9,3,4,12,7,7,6,9,7,4,5,2,6,11,7,2,5,4,8,4,4,9,6,6,3,7,6,6,6,7,8,6,7,12,10,2,6,7,6,12,8,8,4,5,7,1,5,2,8,9,5,8,8,4,4,13,8,5,2,6
"COG0424",3,4,4,2,1,1,3,2,4,5,5,3,3,8,2,2,3,0,3,4,4,5,3,1,6,2,1,4,3,4,4,0,2,6,2,0,3,2,6,5,4,4,8,2,2,1,9,3,3,3,0,2,2,3,4,3,4,1,4,6,3,0,5,3,4,1,0,2,3,3,7,4,2,3,2,1,3,3,4,3,2,3,2,3,7,4,2,5,3,3,1,3,4,3,0,2,3,11,3,3
"COG0425",0,1,4,3,3,4,0,6,4,2,11,2,3,1,4,4,3,2,1,0,1,3,6,4,1,5,2,3,3,4,1,5,6,5,8,5,5,2,1,2,2,4,10,2,1,0,4,3,3,9,8,3,1,1,1,0,1,11,2,7,2,3,3,1,5,2,4,4,6,2,1,4,6,0,5,5,2,0,2,6,1,1,4,5,2,1,3,2,2,2,6,7,0,2,1,3,3,5,0,4
"COG0426",7,9,2,4,3,3,6,5,6,10,2,6,12,6,5,4,11,2,10,3,3,5,5,4,10,9,11,3,6,1,7,3,3,6,4,2,11,8,10,8,3,7,6,8,8,7,6,5,7,13,3,4,4,2,5,0,6,2,2,2,1,5,1,2,4,5,5,4,4,1,1,8,6,5,10,4,4,4,1,4,3,3,5,5,5,7,6,6,1,7,4,5,4,3,5,2,1,2,3,1
"COG0427",4,7,7,6,3,7,2,8,1,2,7,4,5,4,11,5,10,9,8,2,2,8,1,5,4,7,2,1,6,7,5,3,4,8,5,5,4,9,6,5,10,2,4,3,1,4,10,7,7,5,3,9,2,3,5,0,5,7,6,10,7,2,10,8,2,5,4,3,4,5,0,4,6,7,1,8,5,4,7,5,6,0,5,4,4,4,9,10,6,8,9,4,8,5,1,7,8,7,0,4
"COG0428",3,4,3,4,3,1,5,1,3,2,1,0,1,1,1,0,2,3,2,0,2,3,2,5,4,3,2,5,7,1,3,1,1,4,0,1,0,4,3,1,3,2,0,8,2,6,3,2,1,0,0,1,3,5,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,0,2,2,2,1,0,2,2,5,3,1,3,3,1,6,4,0,1,0,2,1,0,3,2,1,1,1,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,2,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0432",0,1,1,0,3,0,0,2,3,2,1,0,2,2,1,5,0,1,0,3,2,0,1,0,2,0,1,1,0,2,4,0,0,2,1,0,3,2,3,0,0,1,1,1,1,1,0,2,3,1,1,0,1,0,0,0,0,4,0,3,0,3,0,2,1,1,0,2,2,1,0,0,2,3,1,0,1,3,0,2,1,1,0,1,1,0,1,2,1,2,0,0,0,2,0,1,1,0,0,1
"COG0433",14,1,1,1,5,2,1,5,3,4,7,4,3,1,1,3,0,1,0,1,2,1,0,1,4,4,3,3,7,3,2,4,0,0,0,0,7,2,1,3,2,5,5,6,1,5,2,0,1,2,3,5,2,6,7,3,2,0,3,1,0,0,3,0,5,2,5,4,2,3,3,0,2,0,2,2,1,2,1,0,1,1,2,1,0,2,2,2,2,5,0,1,3,7,0,0,0,1,1,2
"COG0434",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0436",24,23,18,27,26,25,19,23,14,16,27,34,9,23,24,13,26,24,22,9,8,29,21,30,20,20,23,20,20,24,16,28,25,27,23,26,24,26,30,21,29,15,25,15,10,28,15,37,20,23,13,26,31,23,19,18,18,14,17,14,23,18,30,21,16,26,23,22,29,19,33,23,21,25,19,24,29,27,24,25,25,17,20,21,27,33,20,33,12,30,16,28,26,23,14,17,22,35,25,27
"COG0437",2,2,1,4,0,1,0,1,2,1,1,2,0,0,3,3,0,0,0,10,0,1,0,2,1,0,1,0,0,1,0,2,1,0,4,1,1,2,2,1,0,1,3,2,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,6,1,2,1,0,1,0,0,1,0,1,2,2,0,1,2,0,8,2,0,1,2,0,0,0,2,0,0,2,0,0,3,2,1,2,1,0,0,7,3
"COG0438",75,46,78,47,80,62,49,97,58,33,70,27,58,76,91,74,41,75,79,37,37,73,72,66,38,74,82,63,59,52,56,86,99,51,112,68,76,51,98,40,46,53,84,46,36,37,93,26,74,60,101,72,73,53,59,30,74,68,52,62,61,98,71,65,113,64,53,61,65,58,35,56,62,49,58,63,69,41,54,52,43,29,100,75,40,72,38,41,97,48,86,40,30,40,25,51,97,49,34,32
"COG0439",3,7,5,3,5,6,6,10,5,10,12,8,6,12,9,10,3,8,4,8,7,3,5,2,2,11,3,5,2,10,2,8,10,9,11,2,8,6,4,3,5,2,9,5,3,5,9,6,4,7,10,8,6,5,6,12,7,7,2,5,8,5,5,6,5,2,3,2,5,9,4,3,7,5,7,7,4,1,7,1,2,2,5,3,3,3,3,4,7,5,12,14,2,5,10,2,5,0,12,5
"COG0440",2,0,1,1,1,3,4,4,1,1,3,3,1,2,0,0,3,3,1,2,3,4,3,5,1,2,5,4,1,2,2,1,2,2,1,0,1,3,1,2,1,3,0,4,1,1,1,3,4,1,3,0,3,1,4,4,1,3,0,2,2,3,1,1,1,0,1,3,1,5,4,3,0,1,3,1,3,2,0,2,0,4,1,4,7,2,0,2,4,1,1,2,3,3,4,2,0,2,3,2
"COG0441",19,9,14,10,17,12,18,18,14,12,10,13,14,11,10,10,8,10,19,7,17,17,11,14,14,11,14,10,19,11,19,13,7,15,13,9,10,7,22,20,11,13,9,19,14,15,15,14,15,16,10,14,20,11,12,17,14,14,16,9,18,15,11,18,11,13,16,14,12,7,14,13,11,21,10,12,17,9,22,21,7,11,12,6,9,16,22,18,12,16,10,10,18,11,13,14,11,21,15,16
"COG0442",14,8,5,3,3,6,6,7,7,4,6,7,12,5,5,4,6,5,4,3,8,5,7,8,12,7,5,11,2,6,3,4,6,10,1,6,5,4,1,10,6,5,1,10,5,4,6,12,6,6,4,8,3,8,9,7,5,8,4,5,6,7,10,9,6,6,8,3,7,5,8,4,6,7,1,9,4,3,5,6,8,7,4,6,8,7,8,6,4,5,6,6,2,4,5,7,7,5,8,11
"COG0443",13,7,13,19,10,14,14,8,12,18,13,14,23,5,6,7,7,7,12,7,10,9,6,11,24,9,18,14,24,9,9,8,8,10,7,5,9,7,9,11,12,14,16,22,11,12,9,10,6,8,6,10,8,12,4,14,9,5,11,10,9,7,13,4,8,12,15,12,10,10,13,20,9,10,6,13,11,10,2,14,9,9,7,6,9,22,11,13,9,7,7,13,18,11,13,11,11,14,15,13
"COG0444",4,11,6,7,5,7,14,2,2,4,1,4,3,4,6,3,7,3,4,13,7,7,1,6,9,5,7,9,2,13,3,0,1,7,3,6,6,4,2,10,4,9,5,5,4,1,6,15,5,3,3,3,2,1,4,13,6,5,1,9,4,1,4,3,1,3,6,1,5,5,9,10,1,9,8,7,7,6,1,2,11,11,2,1,15,5,1,5,5,3,6,2,6,2,10,6,4,3,15,10
"COG0445",23,13,7,8,5,15,11,5,11,3,5,12,12,6,11,12,6,6,14,5,15,10,17,6,15,13,8,16,8,10,8,8,7,13,8,7,8,7,9,8,5,12,7,10,9,13,10,7,7,8,6,9,9,11,13,14,9,6,10,11,15,9,7,19,6,5,9,9,5,26,4,9,4,10,8,16,9,12,14,9,7,11,8,8,12,6,7,4,8,12,13,6,11,10,9,13,6,10,16,7
"COG0446",8,18,11,13,7,6,16,8,14,12,11,11,13,10,14,5,19,6,9,14,8,10,9,9,8,10,8,14,7,14,1,13,8,18,14,6,7,11,6,27,9,22,10,7,7,8,8,9,8,14,9,20,12,2,17,20,5,24,5,16,11,9,8,11,8,13,16,4,23,9,8,22,10,2,23,19,17,9,9,7,16,11,9,7,14,13,3,8,6,7,13,8,8,13,13,10,15,5,4,3
"COG0447",0,0,2,2,1,4,0,3,3,2,2,1,2,0,3,3,2,0,1,2,1,0,1,2,1,1,0,6,0,2,4,4,4,4,0,1,1,0,2,0,2,0,2,1,3,1,2,0,1,2,2,1,2,2,2,0,1,2,3,0,1,1,0,0,2,1,3,4,2,0,0,0,1,1,0,1,0,4,2,3,1,1,3,1,0,1,5,0,2,2,3,0,3,4,0,1,0,1,0,4
"COG0448",1,18,10,14,5,1,17,9,8,17,2,8,11,6,6,7,10,5,8,9,15,7,10,9,14,11,0,7,9,10,1,3,6,7,2,4,7,4,9,8,7,13,2,8,12,6,4,11,2,5,1,1,4,9,5,10,7,2,2,2,8,3,1,1,3,6,10,3,10,3,10,10,4,9,9,4,7,4,3,5,11,8,3,7,10,2,3,15,3,0,2,8,3,6,17,5,6,6,15,10
"COG0449",10,10,10,9,2,10,6,6,11,12,8,7,14,7,7,8,14,3,7,5,9,14,4,4,10,8,11,10,9,16,10,4,2,7,5,11,6,7,15,4,5,11,11,5,8,8,9,9,8,4,5,7,18,9,9,12,9,7,5,6,7,4,7,5,10,12,8,12,5,8,10,7,7,8,4,7,4,8,5,11,11,9,12,7,9,7,14,10,8,9,5,11,5,6,9,10,9,8,9,9
"COG0450",1,1,2,2,1,1,2,1,3,2,2,0,2,7,3,2,2,4,0,0,0,2,1,2,0,2,2,2,0,3,0,4,3,2,1,5,4,4,0,1,4,3,2,1,0,1,1,5,1,4,2,7,1,2,1,2,2,8,1,3,1,3,1,3,3,5,1,1,1,2,2,3,8,0,2,4,2,0,1,0,0,0,1,2,4,7,2,0,1,3,1,1,0,4,1,3,4,0,1,3
"COG0451",15,8,20,9,17,13,11,15,15,18,33,6,7,19,18,15,4,9,26,15,9,25,19,13,5,25,22,6,16,16,12,20,21,10,32,16,14,15,21,13,10,10,25,12,13,23,13,9,16,13,37,29,25,18,17,7,24,23,22,24,18,32,21,23,40,21,22,13,21,22,7,21,35,31,18,30,24,27,20,21,16,8,28,23,22,18,24,21,23,35,34,27,31,23,22,14,27,16,28,24
"COG0452",3,6,3,7,2,2,5,3,4,5,5,4,8,2,2,3,8,5,10,1,3,5,7,10,5,8,9,5,6,5,4,3,5,6,3,8,8,2,3,6,8,3,2,9,4,3,5,6,4,5,3,7,2,5,2,8,4,8,4,3,10,5,6,3,3,5,5,3,3,1,6,6,4,4,6,6,3,2,3,4,5,6,5,4,3,4,3,6,5,3,2,3,5,7,4,5,3,8,8,4
"COG0454",12,10,10,9,17,5,10,15,11,4,14,19,13,19,19,11,15,19,12,21,13,13,14,12,14,15,13,16,8,8,8,16,14,8,12,10,18,11,3,11,11,30,15,11,18,12,16,12,13,19,18,9,12,7,28,18,9,14,4,25,10,16,12,13,16,8,9,8,18,14,21,6,10,8,12,12,13,12,10,4,16,18,13,16,11,10,6,10,16,7,19,13,6,7,19,12,11,9,20,8
"COG0455",0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,2,1,2,1
"COG0456",1,3,0,2,0,0,2,0,3,1,1,1,1,2,1,2,1,1,2,4,2,2,0,2,3,1,1,2,1,0,0,0,1,1,1,0,1,1,1,0,0,3,0,0,1,2,0,1,0,0,1,3,2,2,2,5,3,1,2,0,4,4,1,1,1,2,4,2,1,0,6,2,2,0,0,0,3,2,0,1,3,4,2,3,3,1,2,2,2,1,0,0,2,0,6,4,1,3,0,0
"COG0457",17,13,38,21,33,31,20,29,24,30,27,18,23,31,47,37,13,14,32,12,8,26,24,38,19,26,21,44,26,35,28,37,30,38,48,36,39,26,39,13,35,16,36,23,18,18,38,9,40,40,36,34,22,31,28,8,32,38,38,31,25,25,42,40,40,22,27,29,24,25,11,26,39,23,23,34,20,22,31,25,10,10,31,45,11,46,30,23,30,37,40,31,25,24,6,15,23,34,7,20
"COG0458",14,26,18,18,21,20,14,22,25,20,12,21,15,12,9,27,24,20,24,10,18,24,25,13,21,14,8,17,13,20,37,16,17,10,19,22,27,18,24,16,13,8,23,15,12,11,18,20,23,20,16,18,21,18,18,23,18,17,27,22,14,17,29,21,11,26,21,34,24,18,16,19,24,26,12,17,12,14,39,21,21,17,11,21,21,20,33,23,16,33,8,14,26,21,16,21,10,25,16,21
"COG0459",11,4,8,4,8,5,4,6,6,10,6,4,8,2,0,12,6,10,6,4,9,8,3,7,10,4,4,12,3,3,10,5,9,13,3,6,5,9,8,6,6,5,6,9,4,5,7,7,9,2,10,11,6,5,6,5,5,4,8,4,10,12,11,10,7,8,9,7,9,4,7,3,3,6,10,5,4,6,5,11,8,11,9,6,4,10,13,4,4,4,5,8,8,8,5,8,3,4,7,7
"COG0460",2,16,10,5,8,11,15,9,5,7,2,4,4,7,2,11,11,7,8,4,8,6,13,9,8,7,10,9,6,13,7,9,8,10,6,5,7,8,12,9,6,14,7,5,4,6,10,10,13,5,8,6,6,7,5,12,4,9,11,5,13,11,2,8,9,12,5,11,11,5,7,7,6,8,7,2,9,8,8,13,4,7,11,4,8,5,14,8,6,12,6,2,16,11,7,6,3,10,17,11
"COG0461",4,2,3,5,5,1,3,3,5,2,4,1,3,1,3,4,6,5,2,1,2,2,3,4,5,2,0,3,2,3,4,3,2,0,1,1,5,2,3,0,2,1,6,4,4,1,2,2,3,6,0,0,1,5,3,3,3,2,2,4,6,1,1,7,0,1,1,3,2,1,2,1,2,4,3,2,2,4,1,6,1,1,0,1,5,1,5,2,5,1,1,0,3,3,1,4,3,2,3,3
"COG0462",3,13,3,10,7,5,3,3,3,1,8,10,5,4,2,7,6,11,7,3,9,3,6,7,6,4,2,7,8,5,7,1,6,6,0,4,5,4,4,4,3,8,3,7,3,6,5,6,5,2,5,6,5,11,6,8,4,2,10,5,6,9,7,6,4,5,4,8,3,4,12,7,6,12,7,3,5,6,8,8,5,10,3,3,5,5,5,5,2,7,3,3,6,11,3,10,4,5,6,3
"COG0463",62,60,44,56,92,58,72,81,54,51,74,36,64,56,66,52,48,64,75,20,47,65,81,70,52,91,80,83,70,53,79,58,55,59,63,79,71,80,97,49,77,58,57,58,46,76,66,38,70,66,74,68,48,78,73,56,66,58,70,53,73,89,60,58,102,62,67,73,74,64,46,59,48,70,59,68,64,48,49,78,49,56,103,82,52,66,88,54,82,76,80,70,78,41,52,70,71,72,51,54
"COG0464",3,5,1,1,2,3,2,3,4,3,1,3,12,0,3,0,1,0,2,0,0,1,5,3,5,6,1,6,2,1,9,2,3,0,4,3,1,5,16,6,1,6,2,0,3,1,4,5,1,4,1,2,6,5,3,8,0,7,10,1,6,1,2,4,2,2,2,7,3,4,8,4,3,3,1,0,3,3,2,5,5,4,2,6,5,3,2,4,1,5,4,3,11,1,0,5,4,5,1,5
"COG0465",15,18,13,19,9,7,17,11,14,8,11,17,19,4,14,9,23,15,12,9,9,11,11,13,19,10,8,11,19,7,7,9,11,12,4,13,6,12,10,19,11,8,9,19,12,11,15,17,9,5,9,11,16,10,8,17,3,10,9,5,9,5,11,4,11,7,10,7,12,11,13,18,9,10,14,8,16,15,7,12,18,16,7,12,6,14,12,11,11,10,12,16,14,24,8,18,7,13,9,12
"COG0466",5,10,9,8,4,5,7,8,15,12,2,11,10,7,6,7,10,9,6,7,11,12,5,14,15,11,13,12,17,7,13,5,5,11,7,5,9,6,6,6,11,9,9,12,14,9,9,6,10,4,5,7,6,10,12,7,4,7,6,7,12,6,7,6,5,3,6,8,5,7,8,9,3,6,12,10,7,7,8,10,9,14,9,7,7,10,10,15,2,11,9,7,19,14,6,11,6,14,15,14
"COG0468",1,3,6,2,1,1,2,3,8,1,3,1,0,4,0,7,4,4,6,0,2,0,3,2,6,5,4,3,1,2,4,4,2,4,46,1,9,6,3,4,9,5,2,2,3,2,2,6,4,4,1,2,6,4,3,5,8,8,5,4,4,8,2,4,14,5,29,5,7,3,6,8,4,6,4,3,8,3,6,6,9,3,9,5,8,9,10,7,3,6,0,9,8,5,1,3,5,4,6,0
"COG0469",13,6,4,9,5,2,11,9,4,12,5,9,10,5,4,6,7,8,4,4,8,17,7,5,10,4,13,13,6,10,6,6,7,13,4,8,9,4,5,5,9,11,4,4,7,5,11,4,7,9,7,6,2,2,7,4,5,5,3,2,7,6,7,6,2,2,7,3,3,4,3,4,8,3,5,3,2,2,6,6,5,4,4,3,5,3,9,6,5,4,5,6,2,9,8,4,4,5,6,6
"COG0470",0,3,3,1,0,0,1,1,0,1,0,3,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,3,2,1,0,1,3,0,4,0,1,1,0,1,1,1,5,1,0,2,0,1,2,1,3,2,1,0,1,0,0,0,0,0,0,1,0,0,2,8,3,0,0,0,3,0,3,1,1,1,2,1,1,5,0,2,0,2,0,0,0,1,0,1,2,0,2,3,2
"COG0471",4,14,18,11,13,12,8,11,10,10,8,9,7,16,19,14,5,7,10,11,10,9,15,12,5,10,12,10,9,15,5,17,24,16,9,15,15,8,13,7,10,8,18,8,16,14,9,14,19,8,9,9,9,4,15,6,5,6,8,4,10,6,14,10,11,7,9,4,7,7,5,14,12,10,10,13,7,12,8,4,5,10,9,9,6,11,13,3,10,8,6,9,8,10,1,7,7,2,7,1
"COG0472",14,5,8,6,8,9,7,2,2,6,14,17,9,6,13,8,7,4,3,4,8,6,8,9,6,5,6,9,8,8,17,10,14,9,4,6,9,6,11,14,8,5,7,5,6,11,9,9,6,9,13,13,5,8,10,7,9,7,10,16,6,8,13,8,15,9,10,7,5,11,11,12,8,21,7,4,11,10,11,5,10,10,13,5,13,10,9,6,7,10,13,10,12,9,8,9,6,9,5,8
"COG0473",2,6,3,4,3,1,5,4,6,4,5,5,2,4,2,3,8,6,5,2,3,6,2,5,5,3,6,0,1,4,6,1,5,6,4,15,1,4,7,5,3,3,6,7,7,3,5,12,6,5,5,8,3,1,3,1,3,4,6,7,7,2,3,3,3,7,4,9,9,6,7,3,6,6,8,8,2,2,5,2,6,4,2,6,8,9,3,11,8,6,4,4,2,6,3,2,9,5,10,4
"COG0474",32,12,22,19,24,12,21,16,14,14,10,16,32,17,9,10,24,4,20,20,18,14,16,22,20,15,18,26,14,19,17,13,14,18,8,17,18,16,8,19,27,16,19,16,15,26,24,9,12,15,10,15,16,19,9,37,13,13,22,18,11,14,14,13,18,21,27,13,16,17,34,15,14,9,19,20,9,20,12,13,16,27,19,14,20,16,21,16,16,24,13,10,13,12,19,23,11,12,16,15
"COG0475",13,7,15,11,6,13,6,17,6,9,16,10,12,20,13,17,8,9,8,4,7,10,14,15,8,9,8,4,9,19,19,25,19,18,19,15,10,20,20,10,21,5,18,5,5,9,16,1,14,14,23,11,17,4,13,7,9,15,15,11,5,10,16,18,17,13,14,17,10,12,6,8,15,18,12,16,10,11,11,13,6,9,16,15,4,15,26,12,8,18,24,11,13,14,6,3,10,6,2,2
"COG0476",2,1,3,2,1,4,2,2,2,0,5,6,3,2,0,2,4,1,0,1,3,3,5,0,0,5,1,3,2,1,0,5,3,3,0,2,2,3,1,1,3,2,1,1,6,4,3,3,2,5,4,3,3,7,3,2,2,0,5,7,1,1,3,1,2,4,4,5,0,7,2,2,9,4,2,0,1,7,6,3,0,1,0,1,3,3,3,2,2,3,1,3,5,5,8,2,1,3,2,2
