"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG0562",11,2,4,13,16,6,6,2,6,3,1,2,6,6,7,2,10,1,7,2,3,4,7,2,3,4,3,12,10,3,7,1,4,6,7,2,7,12,11,8,7,6,12,5,5,6,7,2,1,2,4,7,6,8,4,6,9,6,5,2,3,1,3,1,6,2,2,7,2,7,4,7,5,6,4,7,9,3,2,6,5,3,1,3,3,4,6,4,7,4,2,5,9,7,5,6,1,6,2,0
"COG0563",3,2,5,4,3,4,3,4,2,3,2,5,7,1,3,1,8,2,4,3,8,9,3,2,3,1,4,5,1,4,2,3,7,2,5,6,4,5,1,3,6,5,2,7,3,2,3,2,2,4,2,5,2,4,4,6,1,2,2,2,3,2,0,1,2,0,4,0,4,5,6,3,4,1,3,5,3,1,2,2,7,3,1,4,3,3,6,0,3,4,5,8,4,5,0,10,6,4,4,7
"COG0564",16,17,16,10,18,11,11,20,12,17,10,12,23,14,21,14,7,11,18,7,13,15,19,21,14,8,16,28,12,8,13,16,7,15,10,17,14,16,22,5,16,14,21,24,16,12,16,13,22,9,14,18,17,9,15,15,20,18,12,19,9,11,13,7,12,12,17,14,12,16,11,21,15,11,15,17,14,10,15,15,11,14,12,10,15,15,14,14,12,18,7,21,14,10,11,13,16,17,14,18
"COG0565",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",6,11,11,7,8,7,7,18,12,12,16,12,6,15,2,4,15,11,14,7,6,13,5,8,9,12,9,20,7,12,11,13,12,8,13,11,13,10,11,20,8,10,25,9,8,6,14,14,8,8,10,10,9,7,9,10,4,6,11,8,19,13,11,4,7,9,5,12,15,12,6,8,5,11,6,18,8,7,8,5,14,7,7,11,8,11,7,10,12,18,16,13,10,11,10,7,19,16,5,14
"COG0567",4,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,1,1,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG0568",6,11,12,1,12,3,5,1,8,9,6,15,17,3,10,8,5,15,7,3,3,3,11,33,4,3,6,17,4,7,8,7,7,4,1,10,8,5,9,5,8,2,8,11,2,2,4,5,9,5,7,2,6,6,3,3,8,3,5,4,2,5,3,3,7,5,9,5,0,12,11,14,6,4,1,8,6,4,8,3,13,7,5,6,2,6,8,8,2,5,4,6,4,5,5,7,9,9,11,4
"COG0569",14,2,12,11,6,15,7,12,12,8,12,9,8,12,15,10,8,10,9,4,8,8,10,3,15,13,9,13,7,12,9,10,18,7,9,12,9,6,6,10,13,12,10,5,12,10,10,5,2,6,8,12,13,12,7,8,8,14,6,7,5,9,11,12,12,15,6,5,9,10,4,6,20,8,9,11,10,9,7,13,6,15,6,8,11,9,20,8,13,8,12,10,12,16,14,10,7,11,16,11
"COG0571",5,7,5,4,1,3,6,2,1,4,2,3,5,2,6,6,7,6,6,2,2,1,3,6,6,2,5,8,3,4,4,2,4,1,7,3,3,5,11,4,3,8,4,2,0,4,2,7,4,2,2,2,4,3,1,4,2,0,7,4,4,6,5,4,1,1,11,1,7,3,4,6,2,2,2,5,5,4,3,6,3,3,5,2,2,6,3,5,4,3,9,5,2,7,1,3,4,5,1,3
"COG0572",7,11,9,4,7,10,6,4,10,4,5,10,14,11,5,14,6,11,5,6,9,6,10,10,7,7,7,9,6,9,6,8,3,4,7,10,9,5,18,0,4,6,5,7,4,5,8,13,12,2,9,4,7,3,11,5,6,4,8,6,8,8,9,8,10,7,11,11,7,5,9,8,9,5,11,8,3,8,3,5,8,2,7,3,12,4,15,4,7,3,5,5,5,5,5,6,11,5,14,9
"COG0573",1,1,1,3,1,2,5,3,1,0,6,3,1,4,3,2,4,5,4,2,6,0,2,2,2,5,4,5,6,4,4,5,4,2,7,4,0,2,3,5,2,5,3,3,4,2,0,5,2,5,4,2,4,3,3,2,4,0,3,1,4,2,3,2,5,1,0,4,0,6,2,4,2,4,3,9,1,2,3,5,4,3,1,5,2,4,3,2,5,4,3,8,1,3,4,2,3,2,3,5
"COG0574",14,17,20,8,26,10,10,12,12,20,8,20,24,15,18,11,15,26,14,7,8,21,13,25,8,16,11,24,7,17,11,11,21,12,11,14,17,17,20,2,19,16,18,17,8,13,16,7,18,9,13,11,12,4,5,9,6,8,13,11,8,10,8,5,8,8,30,12,4,14,12,9,8,7,5,5,10,6,4,9,7,5,11,5,6,6,8,6,9,10,9,3,5,7,5,14,10,13,13,11
"COG0575",4,3,6,3,1,2,1,0,6,5,2,2,4,6,4,5,5,4,5,1,6,3,4,6,2,5,1,10,5,4,7,4,2,2,5,1,2,4,2,8,1,5,1,4,5,5,2,3,5,4,9,3,1,5,1,5,1,2,1,5,5,3,4,6,3,4,4,3,3,5,6,4,1,6,2,5,8,4,2,1,4,5,4,2,2,0,10,3,2,2,1,4,5,0,4,3,7,2,1,4
"COG0576",5,4,4,5,2,1,3,5,2,5,1,6,4,0,3,3,1,1,4,3,1,6,2,3,3,5,3,2,3,2,5,3,6,0,4,2,5,4,3,0,3,2,0,4,5,2,0,3,2,3,0,4,5,5,4,7,0,1,4,1,2,6,3,3,6,5,1,1,3,5,3,0,2,3,5,1,3,2,3,1,3,4,4,2,1,5,3,1,2,6,2,4,2,4,3,3,2,1,3,2
"COG0577",30,14,24,33,22,28,42,28,26,30,44,32,20,23,28,33,36,37,48,28,51,35,29,37,32,37,31,31,23,42,24,33,32,35,34,25,31,32,25,63,37,28,28,34,40,43,31,34,24,27,19,13,23,38,11,23,17,18,18,23,24,10,23,18,24,22,13,15,16,24,16,30,24,13,18,23,17,14,21,29,18,22,18,25,12,22,31,8,12,22,7,21,18,17,53,27,24,17,26,21
"COG0578",0,3,0,0,1,1,1,1,3,0,2,1,1,2,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,2,0,2,3,0,2,0,0,0,0,1,2,2,0,1,2,1,2,1,1,0,2,1,0,0,2,0,0,7,0,0,2,3,1,2,2,1,1,0,0,0,2,3,0,1,0,0,0,1,3,2,0,0,1,2,2,2,2,2,0,1,1,0,3,1,1,0,0
"COG0579",4,0,2,1,1,2,0,6,3,2,5,3,0,0,2,1,8,2,2,3,2,2,0,0,3,4,1,0,1,1,0,3,4,5,0,3,2,2,0,1,2,1,2,0,1,1,2,2,0,1,5,1,1,1,2,0,1,1,0,0,3,3,0,1,2,2,0,3,0,1,2,7,2,1,0,1,1,1,4,0,1,3,1,1,1,0,4,3,2,1,1,0,0,4,1,2,2,1,2,0
"COG0580",2,0,1,0,1,1,1,0,1,0,1,1,2,0,2,1,1,2,2,4,1,1,1,0,0,3,1,0,4,1,1,2,1,3,1,0,0,1,2,2,0,0,2,0,2,1,1,1,0,3,0,1,1,5,0,0,0,1,0,0,2,0,1,0,0,3,1,1,0,0,2,0,0,3,0,3,2,4,3,2,3,0,5,2,1,2,0,1,2,3,2,3,2,0,1,1,4,0,1,0
"COG0581",3,0,0,2,1,1,1,2,2,1,6,4,2,3,2,1,2,2,2,3,1,2,1,4,3,2,3,1,5,2,1,2,2,4,0,1,4,2,2,2,2,0,2,0,4,0,2,0,1,2,3,0,4,6,3,6,5,3,5,0,4,2,2,4,1,4,3,4,2,1,1,4,3,4,3,5,3,1,4,3,5,3,1,5,3,3,1,6,3,3,7,7,1,2,4,6,1,6,3,7
"COG0582",61,48,71,32,25,49,44,47,79,81,50,71,41,61,50,53,52,70,64,69,51,54,25,41,46,77,64,45,54,61,44,62,47,39,62,25,57,40,39,47,66,48,56,35,65,54,41,40,12,35,62,40,35,59,29,51,45,51,34,49,47,30,66,40,43,52,11,48,47,38,39,62,54,39,93,19,40,52,33,41,38,60,25,42,27,65,51,30,64,44,57,36,64,44,73,32,71,58,65,43
"COG0583",22,20,20,10,25,29,19,41,24,24,37,26,13,17,34,18,40,41,37,49,28,25,21,28,27,15,17,22,21,23,27,18,21,15,20,13,31,33,22,38,24,17,19,24,28,33,17,15,17,55,26,36,20,48,24,17,20,21,16,13,19,13,17,16,38,28,16,16,22,24,17,25,50,27,15,54,35,17,36,21,20,35,44,24,25,22,20,29,27,15,17,36,16,20,55,24,35,24,24,24
"COG0584",4,11,5,4,9,4,10,8,10,6,9,10,4,11,2,10,5,10,6,4,10,7,9,3,7,9,8,5,5,5,13,7,7,4,6,5,7,6,5,5,6,11,7,4,10,9,11,14,6,4,3,6,12,2,11,5,10,2,10,20,6,12,7,14,3,11,5,6,10,3,5,8,7,4,7,5,7,10,7,9,12,6,6,3,13,6,6,19,8,5,5,11,8,14,11,6,2,10,3,4
"COG0585",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0586",1,3,1,3,4,0,7,2,3,1,3,1,5,2,5,3,0,4,0,2,2,4,0,3,5,2,2,1,3,1,1,2,2,0,3,3,1,5,5,2,0,5,3,4,4,0,3,1,1,2,2,2,2,1,0,4,2,4,4,7,1,5,4,2,1,0,3,2,0,4,4,2,2,2,3,4,5,3,2,2,2,2,3,1,4,0,2,3,0,1,2,4,4,3,2,2,3,3,2,1
"COG0587",19,17,16,18,15,17,15,9,11,23,20,23,15,9,20,19,14,14,16,12,10,13,24,9,17,21,78,14,19,19,15,15,18,12,12,18,22,7,19,14,14,8,14,20,9,13,9,15,12,20,15,14,13,14,14,14,10,14,15,12,15,21,12,17,13,11,30,16,27,11,13,24,12,25,19,15,18,17,10,24,20,8,12,21,11,19,20,13,17,20,14,21,21,17,24,14,21,20,13,27
"COG0588",0,0,3,2,1,3,1,0,4,2,3,4,0,5,0,2,1,1,1,3,1,4,2,2,4,5,6,0,2,1,4,2,1,2,2,2,0,1,0,3,1,4,0,2,3,0,0,1,0,1,4,1,0,5,3,1,3,2,0,4,3,0,1,1,2,3,4,6,1,2,0,1,1,5,3,5,0,3,3,4,0,1,0,4,5,3,2,1,3,1,2,3,3,1,1,2,0,3,1,2
"COG0589",10,15,2,8,6,4,12,9,5,2,3,1,6,13,7,10,3,6,5,6,1,6,4,11,9,6,9,3,7,10,7,7,10,11,7,7,5,7,8,15,3,5,8,14,7,2,5,13,5,3,4,14,8,1,5,6,5,11,8,11,9,9,6,14,4,11,11,6,4,6,9,9,4,7,18,8,10,13,15,6,10,14,6,10,11,5,2,9,3,7,10,10,12,5,0,4,2,3,7,5
"COG0590",1,4,3,1,4,5,4,5,3,6,2,3,7,5,5,2,2,6,3,1,3,9,3,4,1,2,4,6,3,4,3,2,3,1,3,2,2,4,7,7,6,3,1,3,5,4,3,0,2,3,3,9,0,5,2,3,5,2,4,4,3,0,4,1,4,1,4,3,1,5,4,5,2,1,2,3,3,1,7,4,5,2,7,6,3,0,4,1,5,2,7,4,6,5,6,4,3,7,6,2
"COG0591",9,8,8,4,7,13,14,17,14,7,9,8,8,12,11,3,6,10,10,8,9,9,11,2,17,11,17,9,12,13,9,15,20,16,10,8,13,6,3,6,7,11,6,8,10,13,16,13,10,5,10,7,15,6,11,12,14,13,9,27,6,11,8,14,6,5,11,13,11,12,3,7,11,9,19,7,5,7,22,17,13,11,7,13,15,11,10,13,13,10,8,6,3,12,6,16,8,5,10,13
"COG0592",6,3,7,7,2,4,12,9,7,7,7,9,10,6,5,4,9,11,4,4,8,8,8,4,6,9,2,5,4,5,4,5,9,5,4,8,10,6,9,4,3,3,8,8,7,13,6,5,2,7,6,8,7,10,5,4,9,5,4,8,8,8,6,6,5,8,8,10,6,8,7,8,6,4,3,7,6,5,9,4,4,4,6,1,8,9,6,4,6,6,3,4,4,7,11,6,9,6,7,10
"COG0593",2,2,3,4,0,2,1,1,1,1,0,2,0,4,2,1,0,2,2,4,0,1,1,2,3,3,3,2,2,2,0,5,3,2,3,1,0,3,2,3,2,2,4,0,3,1,2,3,1,0,2,3,4,0,3,2,2,5,2,5,2,0,2,4,3,3,0,3,1,1,3,2,3,0,6,0,0,2,3,3,6,5,2,3,0,4,1,2,4,4,4,2,3,4,2,7,2,1,3,1
"COG0594",1,1,2,2,1,2,2,1,1,1,1,0,0,2,2,0,1,3,1,4,3,1,0,1,1,1,1,1,0,3,1,0,3,2,3,1,0,1,0,1,1,0,3,1,1,3,0,0,2,2,0,2,1,1,0,0,3,0,2,0,1,0,0,0,2,1,0,0,6,2,1,0,2,1,1,2,1,2,1,1,1,2,0,1,0,1,1,2,1,0,1,0,0,1,3,1,2,1,1,1
"COG0595",7,1,9,1,8,4,6,5,4,4,7,10,2,1,3,8,7,7,10,3,4,3,3,1,2,1,0,4,0,6,1,4,5,3,0,1,4,2,3,12,4,2,3,2,3,4,1,5,6,4,5,4,7,12,0,7,6,3,1,1,0,1,4,1,8,5,0,3,9,4,7,11,6,0,7,14,4,2,11,1,2,4,0,2,0,6,7,0,5,3,2,10,2,3,7,11,8,3,3,3
"COG0596",4,4,5,1,1,7,8,3,8,3,12,11,5,1,3,5,8,12,8,9,7,4,4,6,4,4,9,4,1,7,6,2,6,3,6,3,1,5,0,5,6,2,0,2,1,5,1,4,2,8,5,2,3,18,3,5,11,4,3,3,1,5,2,4,7,3,4,2,5,6,5,3,6,1,1,11,2,1,5,3,3,5,10,4,0,6,11,7,3,3,4,14,2,2,7,5,6,11,8,2
"COG0597",2,0,4,1,0,2,1,3,2,2,4,1,0,1,2,0,2,3,2,3,4,4,1,1,0,3,1,1,0,5,2,2,2,4,0,1,1,1,1,4,2,1,4,1,1,1,0,2,0,2,2,2,0,3,0,0,1,0,0,0,2,1,1,0,5,2,0,2,0,4,2,1,4,1,0,2,2,0,5,0,2,4,1,2,0,1,2,1,1,0,1,2,1,0,2,6,1,2,4,2
"COG0598",4,4,4,10,11,9,9,3,5,6,9,3,3,4,2,4,6,5,4,2,2,5,12,4,5,4,8,0,10,3,12,9,6,6,7,5,11,8,3,4,6,5,5,5,6,11,5,7,5,5,3,5,4,6,8,6,2,12,9,5,5,7,2,5,4,4,4,2,3,8,8,7,3,7,10,5,8,3,4,6,9,8,7,10,6,1,3,6,3,0,4,7,6,7,2,3,3,10,10,11
"COG0599",1,0,3,3,2,1,6,5,2,6,0,5,2,3,1,1,1,1,2,4,0,4,6,2,1,2,4,4,4,3,2,8,1,2,5,3,2,2,2,1,2,2,4,2,5,1,3,4,0,3,3,2,1,5,5,5,3,4,3,3,1,2,4,3,1,4,2,2,2,3,1,2,6,6,2,3,2,7,1,4,3,3,2,1,1,4,3,2,2,5,2,3,2,5,9,2,4,3,2,1
"COG0600",6,0,7,2,3,3,5,0,2,3,3,3,0,1,2,0,3,2,3,7,1,6,3,2,4,2,6,6,1,2,2,4,2,3,5,0,2,1,2,1,1,1,4,1,2,3,3,3,3,6,6,1,1,5,3,1,5,0,4,2,2,2,3,0,6,1,0,2,4,2,1,0,10,5,3,2,5,4,4,5,4,2,5,4,3,6,1,5,5,1,2,5,3,0,9,3,6,3,3,2
"COG0601",7,2,11,2,4,3,11,5,7,6,20,14,1,8,4,5,8,5,10,12,4,4,8,4,5,2,3,10,2,3,4,0,3,3,2,6,9,11,0,15,5,7,9,4,6,11,4,1,5,10,9,4,0,10,3,7,2,7,3,0,5,2,3,2,6,3,3,9,2,3,4,7,8,4,1,11,5,4,16,3,5,6,8,6,4,3,8,4,5,3,3,17,5,2,15,12,12,3,6,5
"COG0602",5,6,3,4,3,4,8,3,5,6,4,7,1,4,1,6,5,5,7,0,4,5,5,5,3,2,39,5,4,3,3,4,3,7,1,6,3,2,2,7,7,0,6,5,2,1,1,5,2,5,3,1,9,2,6,4,2,3,5,0,4,5,4,6,5,5,5,3,21,9,3,11,2,1,5,8,6,5,5,2,3,6,5,3,3,11,7,2,8,5,7,5,10,4,5,8,2,2,2,5
"COG0603",1,1,4,1,4,2,4,1,1,5,2,0,4,3,6,1,2,4,2,2,3,1,1,3,0,1,2,1,0,0,3,3,3,1,4,4,3,5,6,2,2,1,1,3,2,1,1,2,4,4,1,4,1,0,2,4,2,1,2,2,6,2,2,1,2,1,5,3,2,5,1,3,1,1,1,3,2,3,2,1,3,2,2,3,1,3,2,3,2,3,2,1,1,1,1,1,2,2,1,1
"COG0604",0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0
"COG0605",0,1,0,1,0,1,0,1,1,1,2,2,0,2,1,1,0,0,1,2,2,1,1,1,1,5,4,2,1,0,0,3,1,0,1,0,0,0,2,0,1,1,2,0,8,1,1,3,2,0,2,3,0,1,1,2,3,1,2,0,0,5,0,1,0,2,1,1,1,0,0,0,1,2,1,1,3,2,0,0,2,1,1,2,0,2,0,2,3,2,3,2,1,1,2,1,0,3,2,2
"COG0606",2,8,10,3,5,10,4,8,8,1,6,11,3,3,7,5,6,3,4,5,9,13,2,4,4,8,3,9,6,6,7,8,7,6,7,6,9,3,2,8,7,8,4,6,6,2,11,5,6,3,5,8,4,0,3,2,7,3,8,3,8,7,3,7,8,4,7,3,4,7,10,5,3,10,7,4,5,6,4,6,4,2,8,8,2,8,2,2,3,7,6,5,3,5,5,8,4,8,7,8
"COG0607",9,7,4,10,4,9,9,7,8,7,2,5,1,6,4,3,4,6,4,10,10,7,12,5,5,9,13,5,6,2,6,8,7,8,12,3,4,3,6,1,5,14,5,4,9,2,10,2,1,5,12,4,3,5,4,3,7,9,3,6,3,9,6,6,7,8,2,3,6,8,4,3,6,15,8,4,11,5,3,8,6,14,4,4,4,5,3,3,4,6,11,5,8,6,5,8,5,7,3,9
"COG0608",14,7,8,10,9,6,8,6,8,12,3,12,9,5,8,13,8,12,6,6,3,6,11,11,14,9,6,8,13,10,5,10,5,5,2,12,12,8,7,7,7,3,8,6,7,8,9,7,5,10,10,10,6,6,7,13,8,11,8,3,8,5,5,5,4,9,10,5,7,7,5,7,7,10,9,6,2,7,8,10,8,5,4,10,5,3,4,5,4,10,3,8,4,9,10,13,13,7,7,6
"COG0609",11,11,9,11,5,7,7,8,8,6,6,9,6,5,4,5,15,4,8,7,6,5,8,2,11,4,0,6,7,8,8,12,9,6,6,5,9,7,6,5,6,11,11,12,7,20,5,13,4,5,5,6,15,5,3,3,4,11,2,8,9,4,5,5,5,6,6,10,6,5,10,11,7,7,8,6,2,8,10,7,4,8,5,11,6,8,4,6,3,6,12,16,9,6,8,2,5,9,5,7
"COG0610",11,0,8,7,10,9,13,15,20,26,6,16,23,9,22,17,21,14,6,10,11,19,11,20,2,15,13,13,11,8,9,7,12,11,13,16,21,3,18,4,22,11,7,8,11,10,9,14,4,12,17,13,26,10,6,12,9,13,18,8,9,15,12,14,7,13,16,21,17,8,22,11,17,5,22,10,9,6,6,15,7,18,11,10,9,12,10,5,12,13,27,2,20,6,8,13,14,12,25,9
"COG0611",1,3,0,2,0,1,0,1,3,0,0,1,0,4,1,0,0,0,3,5,0,2,4,3,1,1,4,0,1,2,4,2,1,1,1,2,1,1,3,1,1,2,2,1,0,1,1,2,1,2,0,1,1,0,1,2,1,0,1,2,2,2,2,2,0,5,0,2,2,0,0,0,3,1,1,2,1,1,0,2,1,0,1,1,3,3,0,2,0,4,0,2,0,1,1,3,0,2,1,1
"COG0612",13,22,24,22,29,18,28,20,25,17,2,10,21,26,17,16,8,14,18,19,15,19,32,15,9,26,24,23,19,11,20,18,14,13,14,14,15,17,22,3,14,10,21,27,19,3,28,23,10,13,20,18,14,11,23,20,22,23,11,10,37,19,12,20,18,28,55,22,17,30,32,18,13,23,26,8,20,18,4,14,11,21,13,25,38,11,10,22,17,36,28,8,24,25,8,11,19,17,18,18
"COG0613",2,1,6,1,0,1,1,5,1,5,4,1,0,0,1,1,2,5,3,6,3,3,1,1,0,4,2,4,3,4,2,3,0,2,2,4,3,0,0,4,2,1,4,3,0,5,0,0,1,2,7,1,2,0,1,3,1,3,4,1,0,1,1,0,6,1,0,0,7,2,5,1,1,1,1,4,4,2,8,0,4,3,4,2,2,1,3,4,4,2,5,2,1,3,2,6,6,8,1,3
"COG0614",6,7,6,9,6,7,8,10,4,9,11,18,5,12,9,4,4,8,6,5,8,9,11,2,7,10,3,4,13,18,5,11,8,11,6,11,10,6,10,8,9,10,6,7,7,10,8,10,6,4,4,10,19,8,13,10,8,10,6,8,4,8,12,3,7,15,4,10,11,6,6,7,8,9,6,7,11,9,9,6,5,8,6,7,5,10,11,11,9,11,5,11,14,2,5,9,10,7,8,8
"COG0615",0,7,2,3,4,3,3,1,2,0,1,3,0,2,1,2,1,0,3,4,1,1,0,5,2,3,1,0,1,2,0,2,4,1,3,0,4,0,3,2,0,1,0,3,0,2,3,1,4,0,1,2,0,3,5,1,3,2,5,6,0,7,5,1,0,6,3,5,2,3,1,5,2,0,4,3,2,2,0,4,5,3,5,3,1,2,1,1,1,2,3,4,1,2,8,2,2,1,2,3
"COG0616",5,7,3,4,6,1,3,5,8,4,0,3,8,4,4,2,3,1,3,6,2,1,3,5,6,7,8,2,1,2,4,4,5,6,3,5,2,3,3,2,3,7,2,5,0,3,2,5,9,9,2,3,7,1,9,3,2,3,4,9,5,6,4,4,1,4,9,1,3,3,1,5,3,5,6,3,4,2,0,9,5,2,2,5,6,2,1,3,2,8,2,2,6,6,2,5,2,1,4,0
"COG0617",9,6,6,4,3,2,5,7,4,8,2,6,4,7,4,6,9,6,6,6,4,8,5,8,2,9,3,7,4,7,6,7,3,9,3,5,2,3,12,3,4,4,3,3,6,8,2,4,8,3,7,3,8,8,5,6,4,4,8,2,4,6,3,5,7,6,3,6,6,10,4,5,8,7,4,6,4,9,7,7,5,12,6,3,8,6,10,3,9,5,3,4,5,4,6,5,6,4,2,6
"COG0618",7,7,6,5,6,2,1,9,4,4,2,5,3,5,4,17,4,8,6,3,9,8,4,5,3,7,2,7,7,7,6,5,4,4,7,5,7,2,6,0,5,8,8,4,2,4,5,8,5,5,3,5,6,8,4,7,10,2,2,2,7,13,7,2,7,4,6,3,5,11,5,10,4,7,7,11,5,4,6,2,3,1,5,10,5,5,6,3,7,5,3,2,2,1,6,5,1,7,5,4
"COG0619",9,0,7,3,2,3,2,8,6,3,9,8,0,2,2,3,7,9,5,6,4,5,3,3,2,4,2,4,2,4,5,4,3,5,4,3,3,2,1,22,5,5,3,3,1,7,3,0,4,4,6,3,2,15,0,5,6,4,3,0,9,2,2,4,5,1,4,2,5,4,2,4,4,4,2,6,1,0,11,7,2,10,2,4,0,6,7,4,17,3,1,13,2,2,13,12,4,3,7,3
"COG0620",5,5,1,1,8,2,1,2,1,3,8,0,7,1,3,5,6,5,3,2,3,1,6,7,7,3,0,5,0,2,0,5,2,3,3,5,6,1,1,15,2,1,3,3,3,5,3,1,7,3,5,5,7,11,3,6,4,4,6,1,6,9,4,1,6,2,6,6,3,4,6,7,4,3,3,8,4,6,4,1,1,5,10,4,0,3,6,5,0,2,3,5,6,1,5,3,3,2,4,3
"COG0621",16,17,17,19,14,15,14,17,15,24,7,19,22,15,22,19,10,21,13,8,21,12,9,19,11,16,15,25,16,21,14,14,18,16,15,19,7,13,16,8,19,13,12,13,17,15,20,11,25,14,17,18,16,6,21,23,20,10,19,8,20,7,9,13,10,12,17,18,19,16,20,16,16,12,22,7,16,3,14,18,18,18,12,11,12,11,19,7,16,12,14,11,16,16,10,9,17,16,16,21
"COG0622",4,2,3,3,5,3,2,5,4,6,2,3,1,4,2,6,7,11,7,3,1,3,5,4,8,5,1,4,4,4,2,1,4,0,3,7,4,4,3,0,4,4,3,3,1,6,6,1,4,2,4,6,8,8,2,3,4,1,1,1,5,6,3,4,4,5,5,1,3,3,3,2,3,3,4,3,3,3,3,2,3,5,1,1,1,5,3,3,2,3,3,4,3,4,3,10,4,3,2,3
"COG0623",2,5,0,3,3,1,2,1,0,1,1,0,3,3,2,3,0,0,1,2,1,2,2,2,3,3,3,3,1,0,1,1,0,4,0,6,2,0,5,0,3,3,2,1,0,1,2,0,5,1,1,1,1,2,1,0,0,1,4,2,2,6,3,0,2,1,7,0,2,3,2,2,0,2,3,5,3,3,0,0,4,0,4,0,6,0,1,4,0,5,3,3,4,2,0,3,0,0,1,0
"COG0624",13,7,7,3,3,1,7,10,14,4,19,18,4,12,8,10,9,10,5,8,4,9,16,8,9,13,13,5,13,8,11,11,9,13,9,8,8,7,2,13,14,7,5,7,14,8,10,11,3,6,11,9,5,15,10,12,9,13,10,12,9,12,6,8,6,13,7,17,7,5,4,9,6,13,23,23,15,11,11,19,12,11,5,6,9,1,9,18,11,11,9,10,7,7,5,16,10,20,8,6
"COG0625",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0626",0,2,4,0,0,1,1,1,0,1,0,0,1,2,1,1,2,2,1,3,1,3,2,5,1,2,1,2,1,1,1,2,0,2,1,1,2,1,0,8,1,1,0,2,0,1,2,0,0,4,0,2,1,3,1,0,0,0,1,0,0,1,1,0,3,0,0,2,1,1,1,1,5,3,2,3,0,2,3,0,1,1,2,0,0,0,1,2,0,0,1,7,2,2,0,2,0,2,0,1
"COG0627",5,1,5,5,3,2,2,3,7,2,6,2,1,3,1,0,1,1,6,3,6,1,2,0,3,3,3,0,1,1,4,5,2,3,2,3,2,4,3,1,1,3,1,2,1,1,4,6,3,6,2,0,6,2,5,0,7,8,2,5,3,2,3,4,4,4,2,1,2,2,1,1,1,2,2,4,3,2,2,3,1,2,4,1,13,2,1,6,2,3,1,5,4,1,1,2,3,0,3,5
