"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG0404",1,3,3,3,3,2,3,2,2,3,2,3,3,1,1,2,3,1,3,5,0,1,5,2,2,2,2,2,0,2,6,2,3,0,4,3,3,4,2,3,2,2,4,6,5,3,1,0,3,5,5,4,5,2,2,1,2,4,1,1,4,1,2,0,3,0,0,3,1,4,4,2,4,0,2,0,2,3,5,2,5,1,3,2,2,1,6,0,0,1,3,1,0,4,5,1,2,4,2,3
"COG0405",0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,2,1,0,0,2,0,0,4,3,2,0,0,1,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,4,2,0,0,0,1,1,1,0,0,0
"COG0406",6,3,8,3,11,5,4,8,9,3,6,5,2,7,4,5,2,13,4,4,14,1,2,4,9,17,5,8,9,4,5,1,8,11,1,1,1,3,5,5,3,6,9,3,3,1,4,1,3,5,5,4,6,3,22,3,4,2,9,7,3,4,8,11,5,5,6,7,1,7,5,7,3,6,12,4,1,8,7,5,5,2,6,4,7,6,5,3,2,8,4,4,2,1,5,6,4,2,5,1
"COG0407",0,2,2,4,0,0,1,2,0,1,4,1,2,0,2,0,4,2,1,1,1,3,1,2,1,0,3,2,0,1,1,4,0,1,0,1,1,0,4,2,1,1,1,0,0,2,1,0,0,1,3,6,0,1,2,0,1,2,0,1,1,2,0,0,3,0,2,2,1,2,0,1,0,1,1,0,1,3,3,1,1,0,1,1,0,2,4,0,1,0,2,2,0,2,6,0,0,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,2,1,1,1,2,2,1,1,1,0,0,1,1,1,1,0,3,0,2,2,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG0410",1,0,0,0,1,5,0,1,1,0,4,1,1,1,1,0,0,3,3,0,2,1,0,0,1,4,0,2,1,1,0,1,1,3,1,0,1,0,2,1,2,1,1,1,0,1,1,4,0,0,2,1,3,1,2,2,1,3,4,5,1,2,1,1,1,1,0,2,1,0,3,1,1,4,2,1,0,2,1,0,3,3,1,3,1,3,0,0,1,5,5,1,1,2,0,5,3,3,0,1
"COG0411",2,2,5,1,1,0,1,2,7,3,2,2,1,0,1,2,1,2,1,1,1,2,0,2,2,10,3,1,3,0,0,2,0,2,1,0,1,2,0,2,1,2,2,1,3,3,1,2,2,2,0,4,5,4,2,1,2,0,2,4,1,3,2,1,0,2,1,0,2,3,0,3,1,5,1,0,0,0,3,1,1,3,2,2,2,2,0,1,1,3,1,1,1,0,1,2,1,0,0,1
"COG0412",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0413",3,2,1,1,2,3,1,3,3,1,2,1,3,3,2,4,3,0,2,1,2,4,0,3,4,5,2,0,4,2,1,2,1,2,2,5,4,1,3,3,1,6,3,3,3,2,3,2,1,3,4,0,1,2,0,5,0,0,1,1,1,5,1,3,4,4,3,0,3,2,2,5,0,1,2,2,3,5,2,1,2,3,0,1,0,1,4,1,2,1,2,2,1,7,3,4,2,2,8,2
"COG0414",2,7,1,1,1,3,3,2,2,3,1,1,2,1,1,1,1,0,2,3,3,4,6,5,5,7,0,3,3,5,2,1,1,3,5,3,5,2,2,2,3,3,2,2,2,2,3,5,1,1,4,7,2,0,0,5,5,6,0,0,1,6,0,3,3,3,3,2,3,3,1,1,2,0,1,10,7,4,4,6,5,4,6,1,2,3,4,1,1,5,3,5,6,6,4,6,7,6,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,2,0,1,2,0,1,3,4,3,4,1,5,0,5,0,0,1,4,4,1,1,4,5,10,1,0,4,0,1,1,7,7,0,2,1,4,2,2,5,2,2,1,6,1,5,4,1,2,1,1,2,2,1,1,0,1,1,4,0,0,4,2,0,1,2,2,2,1,1,3,4,3,2,0,1,2,2,2,2,3,3,2,1,6,0,1,3,2,0,1,0,0,1,3,1,1,0,0
"COG0417",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",8,5,9,10,4,8,9,10,8,9,6,6,6,7,16,10,3,9,10,9,7,10,6,4,10,8,10,6,14,11,10,9,6,5,13,5,9,8,16,11,10,14,5,11,9,10,8,15,5,9,5,3,6,3,6,3,4,3,3,3,2,4,6,7,8,3,4,7,3,6,4,5,2,3,8,5,6,4,7,1,2,2,5,2,3,1,6,3,1,1,1,3,2,5,4,4,12,13,9,7
"COG0420",8,2,6,6,7,3,1,9,8,4,1,0,2,5,3,3,2,13,2,2,11,4,2,4,5,6,5,3,5,3,4,5,4,7,3,6,1,7,5,7,4,8,2,3,4,3,8,5,3,9,4,4,5,7,6,0,4,9,2,7,4,8,7,7,3,6,6,12,2,1,6,8,4,12,4,5,8,5,8,5,3,3,9,6,3,7,4,4,7,4,4,6,7,3,5,7,6,6,4,5
"COG0421",2,1,1,0,6,1,0,0,5,0,1,2,1,2,0,3,0,1,5,2,7,1,1,1,0,4,1,1,4,4,5,0,5,1,3,0,0,2,2,1,2,1,0,1,2,1,0,0,1,1,0,0,3,1,3,0,0,1,1,1,3,0,2,2,1,2,0,1,1,2,1,0,0,2,1,0,0,0,0,0,5,2,1,0,2,0,3,0,0,0,1,0,3,1,0,1,0,0,0,1
"COG0422",4,5,5,5,9,9,9,4,3,8,5,2,6,2,1,5,6,3,2,7,15,2,4,2,6,5,4,3,3,7,3,5,5,10,6,2,6,5,6,4,5,6,3,10,7,7,4,8,3,10,8,7,4,6,3,6,2,7,8,1,6,2,4,4,7,11,0,1,4,9,3,4,8,3,7,3,5,3,5,2,6,1,4,3,3,5,1,10,2,5,3,5,2,4,4,6,7,2,2,9
"COG0423",6,4,0,6,11,5,6,6,11,5,7,8,8,4,6,5,4,1,6,7,6,9,4,9,4,5,2,1,9,4,5,7,2,4,5,3,4,5,10,8,4,7,9,4,6,3,8,7,6,2,7,13,14,2,1,7,7,4,2,10,9,7,7,4,3,4,6,8,8,2,12,9,8,4,5,8,6,4,8,7,7,1,8,4,7,7,8,9,3,7,3,10,10,4,4,8,14,7,12,10
"COG0424",0,1,2,3,5,3,1,1,3,0,1,3,3,2,1,1,0,0,1,2,1,2,3,0,0,4,2,4,0,3,7,1,0,0,3,2,4,4,3,2,6,1,1,4,4,2,6,5,1,0,3,1,6,4,5,2,2,2,4,4,3,3,4,0,2,1,3,4,3,7,0,2,3,2,5,5,5,3,3,3,2,3,5,5,1,5,2,2,2,3,2,5,2,5,2,3,3,2,0,1
"COG0425",4,4,1,2,4,8,4,7,2,5,4,3,3,0,5,5,5,1,1,2,1,6,3,3,0,1,10,1,3,2,6,10,0,7,5,1,7,5,12,4,4,1,4,0,5,3,2,1,3,4,4,3,6,4,0,4,0,6,1,0,4,5,3,0,6,1,4,5,7,9,6,3,3,2,1,1,4,5,4,2,1,1,6,4,0,5,1,1,0,2,6,3,3,7,12,0,3,2,0,3
"COG0426",9,9,1,5,10,6,5,4,5,6,4,15,6,10,6,5,3,5,3,3,1,5,4,7,9,9,4,5,9,9,4,8,10,5,3,7,3,2,8,7,6,6,6,5,6,4,5,10,5,6,6,4,10,5,5,9,6,6,13,8,7,5,6,6,3,7,4,8,5,6,10,6,4,6,5,7,10,6,11,3,4,9,6,5,13,7,9,7,11,3,4,7,6,7,4,2,6,9,6,10
"COG0427",3,7,0,2,7,9,8,9,1,6,7,7,4,6,6,3,2,1,3,7,6,9,7,7,9,8,5,0,9,8,4,5,1,11,13,6,3,7,8,4,4,4,5,4,5,6,5,4,3,7,4,4,10,6,2,7,9,5,8,5,5,7,5,4,7,7,2,3,9,5,6,7,5,7,6,2,4,6,10,2,3,1,7,5,4,4,10,9,1,6,5,4,5,15,2,3,10,4,9,7
"COG0428",5,0,3,3,1,4,0,3,1,3,4,2,4,2,1,3,2,3,3,5,2,0,0,1,4,2,0,0,2,4,1,3,7,2,1,2,1,3,1,2,2,6,3,2,0,2,4,7,1,1,1,1,2,2,2,1,0,2,1,2,1,0,2,2,0,1,2,0,3,1,2,8,0,5,0,1,1,0,1,0,1,0,0,1,0,3,0,1,2,3,1,2,5,0,0,1,0,0,2,1
"COG0429",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0432",0,2,2,0,1,0,3,0,1,1,3,2,2,1,0,2,1,1,1,0,1,1,3,1,1,2,1,0,1,1,0,0,0,0,1,2,2,0,1,1,1,1,0,1,3,1,0,2,0,1,2,2,0,1,1,4,1,1,1,0,2,5,0,1,3,2,2,0,2,1,1,1,1,0,3,1,1,1,2,1,0,1,0,1,1,1,0,1,0,0,3,0,1,2,1,0,2,4,0,4
"COG0433",2,0,1,9,2,2,3,1,1,3,4,2,1,1,2,6,5,2,3,4,1,5,0,4,1,0,2,4,2,2,3,2,1,9,4,4,3,0,1,0,4,4,3,2,0,5,2,4,3,1,1,11,0,0,0,3,4,1,1,4,0,0,4,13,4,13,1,5,6,0,0,2,4,3,5,3,1,4,1,3,0,6,7,1,9,2,4,1,0,0,2,0,3,4,4,3,3,0,4,0
"COG0434",0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",22,27,16,26,24,11,21,28,24,31,31,21,26,22,19,27,23,20,18,29,23,35,27,27,18,26,26,13,28,32,28,18,16,37,27,27,29,17,24,30,24,23,20,24,26,16,27,24,29,20,27,27,22,19,29,25,32,28,40,23,23,18,24,28,25,24,15,20,26,11,21,24,35,18,22,25,19,23,41,18,17,22,17,31,21,21,21,25,16,24,17,26,20,20,18,20,22,21,24,20
"COG0437",2,0,10,1,0,1,0,1,1,0,0,0,0,1,1,3,3,2,0,1,0,0,1,2,2,2,1,11,3,0,0,1,8,2,2,0,1,4,2,1,1,0,4,1,1,2,1,0,0,3,1,1,2,3,2,0,0,0,2,0,2,2,0,0,0,1,0,3,1,2,0,0,1,0,2,0,1,0,2,1,0,0,0,1,1,0,2,2,2,1,0,0,0,0,2,0,0,1,0,0
"COG0438",53,57,41,68,40,55,70,55,45,66,64,74,78,43,89,52,100,37,62,61,36,81,112,72,57,31,104,49,52,53,71,86,33,53,61,102,77,47,67,84,53,73,48,63,68,53,72,63,93,99,44,67,58,52,52,28,61,114,46,47,72,73,51,44,98,30,88,68,50,58,63,33,84,56,36,125,64,81,71,95,61,47,60,63,46,76,82,59,31,38,89,70,64,67,117,42,67,53,61,73
"COG0439",3,9,6,8,7,10,6,5,8,6,5,11,7,1,4,7,21,11,6,14,6,7,10,7,6,9,11,8,4,6,5,6,6,7,5,4,10,2,5,10,1,2,4,5,7,8,5,0,4,6,10,10,0,8,1,5,7,10,4,2,4,1,2,3,8,2,11,11,4,8,1,7,4,3,4,5,4,9,6,7,1,8,6,3,3,5,2,2,6,8,6,5,4,7,7,5,3,11,3,7
"COG0440",2,3,2,0,1,0,1,0,2,3,2,6,2,1,2,6,1,3,1,4,1,2,0,5,2,1,1,4,3,2,1,2,3,2,2,3,1,4,0,1,2,1,1,3,3,1,4,3,1,0,0,3,1,2,2,2,2,1,1,1,1,3,0,1,1,1,1,1,0,1,4,1,3,2,1,0,3,1,2,2,3,2,5,4,0,0,2,2,2,4,0,2,3,2,0,2,0,0,3,0
"COG0441",17,13,6,19,21,15,16,17,13,13,14,17,12,21,12,12,15,17,18,15,19,10,13,15,15,10,9,14,15,16,17,12,5,13,10,16,7,10,7,15,13,15,9,16,11,4,14,15,13,9,22,14,18,16,8,16,11,8,14,14,9,14,18,20,13,20,12,13,16,11,18,17,16,14,12,24,18,13,11,7,10,10,20,26,13,14,10,22,10,6,7,15,13,11,14,20,21,16,20,18
"COG0442",12,6,5,9,8,8,9,9,9,11,4,4,2,5,9,5,2,9,8,4,8,6,4,1,4,10,3,4,1,6,8,12,7,8,6,4,2,6,1,4,6,7,5,6,6,3,6,6,6,3,5,7,4,7,4,7,7,2,8,5,6,9,7,7,6,8,4,6,4,5,4,6,5,8,7,5,1,4,11,4,3,11,5,7,16,5,4,5,6,10,4,9,7,8,5,5,2,3,7,6
"COG0443",16,17,7,11,8,16,10,7,13,8,8,10,10,18,9,12,7,18,11,7,11,9,7,11,19,10,4,17,6,5,17,7,7,17,9,11,9,10,7,10,11,21,10,11,15,7,14,8,11,4,10,2,6,5,7,7,6,3,8,9,6,3,6,6,4,6,5,4,3,6,9,9,8,7,8,9,3,4,5,6,7,10,5,4,11,11,5,6,7,9,5,6,7,7,5,6,9,3,11,5
"COG0444",10,3,10,6,8,3,6,9,8,1,7,8,6,7,5,3,7,12,6,5,8,1,3,6,15,11,3,13,3,5,7,2,7,6,3,3,2,4,9,1,2,1,5,4,6,2,3,5,3,3,3,2,12,8,8,0,6,2,10,14,3,5,7,7,2,2,6,7,7,6,5,7,5,4,6,0,6,4,4,3,5,10,2,1,5,7,5,1,13,14,6,2,8,5,2,3,4,0,1,2
"COG0445",6,11,5,15,6,9,8,6,13,5,8,11,8,10,15,16,4,14,8,7,14,8,8,7,14,6,14,6,10,10,11,12,8,14,11,12,9,7,11,5,11,12,12,12,10,10,9,15,11,9,11,6,5,3,2,5,8,6,3,7,10,13,10,4,7,15,5,9,7,4,6,5,7,4,8,7,5,7,10,8,5,10,3,5,6,4,4,7,10,5,7,5,6,3,3,12,8,4,13,5
"COG0446",7,16,18,7,21,13,14,11,18,12,7,13,10,6,5,14,13,25,5,9,10,13,10,9,6,8,10,9,12,9,14,5,15,9,8,12,6,13,8,14,8,10,15,7,10,9,10,7,11,8,10,9,11,14,13,6,16,4,10,20,14,7,4,6,11,5,15,19,20,13,9,7,9,9,8,6,13,9,16,4,9,16,12,15,20,9,5,5,18,22,9,7,11,9,9,4,6,10,2,10
"COG0447",0,1,0,0,2,2,0,6,0,1,2,5,0,0,1,0,3,3,1,0,1,1,3,1,1,0,2,1,0,0,3,1,3,1,7,1,1,1,1,1,1,4,2,0,1,1,0,4,3,1,3,3,2,2,2,2,1,2,0,1,2,1,0,2,0,6,1,1,3,4,1,1,0,0,4,3,1,1,2,0,0,1,2,5,1,1,4,5,2,2,2,2,0,5,2,1,3,2,4,5
"COG0448",11,4,3,2,9,4,2,4,14,12,6,8,3,7,7,9,2,20,5,5,7,5,7,9,7,16,4,2,9,7,9,1,10,8,6,3,3,13,6,8,9,5,9,7,3,4,3,7,4,2,8,6,10,9,6,1,5,3,8,19,3,6,9,8,0,14,2,3,6,4,7,7,5,3,10,2,3,7,7,4,7,14,4,4,4,9,10,5,23,12,5,6,11,3,0,6,6,3,2,3
"COG0449",18,10,1,8,10,9,7,6,8,16,9,6,10,6,4,5,5,9,14,7,4,8,4,10,11,12,8,8,10,5,3,11,12,10,6,5,1,11,10,10,7,9,7,10,6,5,9,8,9,9,21,8,15,8,11,10,11,9,14,13,9,4,7,9,7,11,7,5,11,10,6,8,8,9,5,15,8,11,13,7,7,10,3,8,3,12,4,3,10,13,6,13,3,11,10,12,11,4,6,4
"COG0450",1,2,2,3,0,2,1,1,2,0,2,1,1,2,0,1,3,3,4,2,0,3,3,0,2,3,3,4,4,1,1,2,2,2,1,3,5,1,3,5,2,3,2,3,3,0,0,1,3,2,3,0,1,3,0,2,2,3,3,1,2,1,3,1,8,1,0,2,0,2,0,1,2,0,1,0,1,1,2,4,0,1,0,1,1,0,2,0,0,1,1,2,2,0,1,0,1,6,0,3
"COG0451",20,21,10,21,26,22,19,28,20,22,41,25,16,22,35,22,45,14,21,30,23,28,38,34,11,7,41,15,28,20,22,31,20,24,20,31,32,20,26,26,22,23,29,25,22,20,32,26,31,27,22,27,20,19,18,24,24,31,20,23,30,21,30,17,23,22,22,19,23,28,17,17,22,18,26,22,26,37,32,29,19,23,27,33,22,36,25,16,11,24,44,26,20,35,48,19,25,29,29,30
"COG0452",4,8,6,3,6,11,1,6,4,3,7,7,7,7,5,6,2,8,5,6,2,6,4,5,5,7,1,1,3,6,6,6,8,0,4,7,4,1,2,9,5,7,6,4,5,5,6,4,5,6,4,5,6,2,5,5,9,4,5,3,3,2,6,9,3,1,7,6,5,5,4,5,7,3,4,2,4,10,4,3,2,4,4,2,3,5,6,9,2,1,4,5,7,5,2,3,4,4,7,4
"COG0454",12,11,17,14,18,6,11,10,9,18,18,9,7,12,20,19,18,21,12,14,7,8,21,24,12,15,16,23,14,12,21,10,13,12,11,19,13,12,7,18,10,15,17,8,18,9,20,9,17,15,7,10,13,13,21,7,11,20,12,12,13,10,10,13,14,9,24,7,8,8,15,10,14,20,12,9,19,21,14,20,20,25,18,12,11,14,15,5,18,20,10,7,16,15,21,10,7,18,6,15
"COG0455",1,2,0,0,3,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0456",0,2,5,4,5,3,1,1,1,0,1,1,3,4,0,3,2,7,2,2,5,1,3,2,2,3,0,2,5,3,3,1,3,0,0,1,0,1,0,1,0,4,0,4,1,2,1,1,1,1,1,1,1,4,3,0,2,1,6,4,0,0,3,1,0,2,3,2,0,0,2,2,1,4,4,0,3,0,1,2,0,2,1,2,2,1,0,0,4,5,0,0,3,0,1,2,1,0,0,1
"COG0457",25,39,14,23,6,41,25,39,18,29,42,22,37,20,23,23,27,8,26,30,18,38,44,25,26,7,40,21,26,23,45,23,7,26,39,36,36,34,22,19,30,52,35,26,36,33,26,18,39,26,28,40,22,35,9,32,23,34,13,21,37,39,20,18,51,27,33,43,35,30,30,24,26,17,23,51,28,30,33,25,23,12,28,43,34,27,27,41,7,20,27,28,24,37,39,30,25,39,24,43
"COG0458",12,26,10,12,11,24,16,12,14,18,12,20,19,19,17,11,18,21,22,23,28,30,20,17,20,15,8,15,18,19,20,24,14,22,10,18,12,18,15,19,15,19,16,14,29,15,15,21,20,24,16,16,28,13,20,26,16,10,12,16,16,17,22,8,21,26,17,13,26,20,26,19,28,21,14,18,15,13,15,11,21,14,21,22,20,17,22,31,24,16,21,14,27,19,10,18,29,23,26,16
"COG0459",8,7,8,11,6,6,4,4,6,2,6,7,7,9,3,10,3,3,9,8,13,5,4,5,6,10,4,4,7,7,8,5,4,7,7,5,5,6,7,7,10,7,6,7,7,5,9,9,6,6,9,6,6,7,10,5,7,8,4,11,14,8,15,7,5,13,9,9,3,3,8,11,2,7,6,6,5,6,6,7,5,3,8,9,3,4,7,11,1,10,3,4,13,4,3,6,9,7,8,1
"COG0460",10,13,5,4,5,12,7,6,8,7,6,8,9,6,8,4,5,7,9,9,11,12,20,6,3,12,11,3,9,5,10,4,10,10,5,10,4,8,5,4,9,11,7,6,11,13,7,9,11,4,6,9,6,7,6,6,8,6,8,6,11,10,7,9,8,12,4,8,12,9,12,6,6,5,10,9,3,8,13,8,6,16,9,9,8,6,8,11,10,4,4,8,10,10,7,7,16,4,9,7
"COG0461",6,1,1,2,3,7,3,3,7,4,2,1,2,4,2,5,3,2,3,2,7,3,2,2,1,3,4,4,5,4,4,1,3,5,6,3,2,5,2,3,1,1,4,1,4,3,3,5,2,2,1,3,5,6,3,4,4,3,1,5,4,3,5,2,1,12,3,5,3,1,2,6,3,4,6,5,3,3,1,3,1,4,3,1,7,4,0,7,1,4,2,3,3,2,7,6,2,2,2,1
"COG0462",4,8,2,7,14,5,5,2,4,6,2,11,9,5,5,3,3,7,4,8,7,10,7,5,5,6,3,2,5,3,6,3,7,5,2,8,6,7,4,6,10,8,9,11,6,6,6,7,7,2,4,1,8,7,10,7,4,1,8,4,5,7,10,4,3,9,6,6,6,8,8,4,6,11,8,4,1,5,3,8,8,2,7,8,4,6,3,8,11,9,4,10,5,6,2,18,2,5,6,0
"COG0463",60,55,27,81,57,45,68,68,81,71,68,66,80,76,76,67,75,60,79,65,53,75,65,58,50,41,97,38,65,55,84,61,46,79,67,61,69,56,62,86,56,72,73,63,73,84,80,69,70,82,61,78,67,59,54,82,76,88,48,41,87,58,46,83,81,71,73,54,67,74,54,54,48,62,44,84,65,60,63,73,71,56,59,58,52,54,81,101,38,42,71,73,63,65,94,53,58,69,78,57
"COG0464",2,0,0,3,0,6,2,2,4,6,1,1,3,3,3,4,4,5,4,4,4,0,2,2,1,2,1,5,5,1,3,1,1,7,0,4,1,2,3,5,2,2,7,3,2,2,1,5,1,8,2,0,3,7,3,1,2,0,5,2,4,1,5,3,3,5,1,0,7,2,1,12,8,9,5,18,2,3,1,1,1,2,1,2,4,7,3,2,0,2,0,4,6,9,3,5,0,1,1,1
"COG0465",11,11,4,14,16,14,10,8,22,14,8,8,10,18,14,18,10,19,15,15,9,5,9,11,12,15,4,4,13,10,7,4,14,17,7,14,8,7,10,9,14,18,13,9,7,17,16,15,4,11,4,9,15,11,18,10,9,8,14,14,11,10,7,14,4,18,11,10,12,15,8,14,8,17,14,12,5,10,9,11,13,11,17,9,8,7,10,7,16,16,4,12,20,14,6,3,7,6,8,6
"COG0466",9,11,3,14,6,12,5,6,10,11,14,8,12,13,13,12,6,7,8,4,7,8,5,7,9,7,5,6,5,11,11,6,12,17,14,10,3,5,5,5,6,10,13,6,14,7,8,16,10,4,7,6,10,11,6,9,12,8,5,14,9,6,13,14,4,19,6,6,6,8,9,6,9,12,8,6,6,12,12,4,10,6,5,9,10,7,5,6,6,10,4,6,7,11,6,13,9,8,15,8
"COG0468",8,2,1,9,5,2,46,7,2,12,6,5,6,6,2,15,3,9,14,8,3,3,3,5,6,4,11,1,6,2,7,6,6,5,6,4,3,3,5,8,4,6,5,1,8,7,3,8,3,3,4,6,7,5,6,5,3,5,5,7,3,1,6,3,10,3,3,3,2,2,4,8,4,7,4,2,4,7,8,4,3,7,6,4,8,4,3,2,4,7,3,9,10,5,4,9,6,7,8,64
"COG0469",12,5,3,4,4,10,7,5,6,5,1,6,9,9,7,6,4,7,5,5,9,8,3,7,11,3,8,6,8,7,7,8,6,8,7,4,4,9,6,6,11,9,11,8,5,8,8,7,4,9,8,5,11,6,9,10,4,7,5,8,6,9,4,11,4,3,5,8,4,11,5,12,6,6,7,4,5,6,6,8,8,3,7,9,12,11,10,11,6,11,6,10,4,2,1,6,6,6,5,11
"COG0470",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,8,0,1,2,0,1,0,3,2,1,0,2,0,1,0,1,1,2,0,1,0,1,2,0,1,0,0,1,0,0,3,0,1,0,4,0,1,0,4,1,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,1,0,2,0,0,0,4,2,1,1,2,0,0,0,3,3,0,0,0,0,1,1,0,0,1
