"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG1159",5,2,2,2,3,1,2,1,1,4,1,2,2,4,3,3,2,5,1,1,1,2,5,0,5,1,4,2,1,4,6,1,2,2,4,4,3,4,2,0,3,4,4,2,3,4,5,0,3,4,2,5,0,1,4,4,2,2,5,7,8,2,4,6,4,5,1,3,4,2,1,5,2,1,5,3,6,3,4,3,5,5,4,3,4,3,17,10,4,1,5,3,7,4,8,0,1,6,1,3
"COG1160",10,8,9,6,10,7,9,5,12,9,17,9,19,10,7,13,11,5,9,13,10,5,7,9,4,5,9,10,10,12,10,8,7,9,8,2,12,13,13,12,13,7,6,5,6,15,12,5,15,3,9,8,6,8,5,9,8,7,10,13,10,8,5,9,15,3,8,11,4,8,6,10,8,6,10,6,9,4,9,11,12,13,11,4,6,5,8,6,8,9,13,6,6,7,10,12,11,9,1,10
"COG1161",3,1,3,2,1,1,9,1,2,3,1,3,2,4,2,2,2,1,0,0,1,1,4,6,2,1,3,3,1,0,2,1,0,1,5,0,1,2,0,0,2,2,6,1,3,2,0,0,3,3,1,2,1,2,1,4,0,4,7,5,5,0,1,5,1,2,1,2,2,2,1,1,3,1,0,0,4,4,0,1,1,4,4,2,2,2,1,5,2,0,1,1,1,7,1,1,0,3,1,0
"COG1162",3,3,7,6,6,4,0,8,3,4,3,4,3,9,4,4,4,1,5,2,5,2,3,5,3,6,8,2,8,6,0,10,1,2,1,9,2,4,5,7,3,6,7,5,3,7,4,1,2,8,1,4,6,4,3,2,4,5,5,5,4,7,5,2,3,12,4,5,2,7,6,7,4,2,3,4,7,8,8,7,3,4,3,6,4,4,5,1,5,5,1,8,9,5,4,8,5,7,7,3
"COG1164",1,6,5,4,1,0,5,1,7,3,2,5,4,5,0,2,4,1,3,3,4,2,14,5,4,0,1,2,6,4,2,3,0,1,6,1,5,1,2,2,2,5,1,1,7,6,1,6,5,8,0,5,0,1,4,5,1,0,9,3,9,4,5,10,5,10,7,4,1,0,0,1,5,1,2,4,4,1,1,4,2,1,5,2,2,4,3,3,2,0,1,3,6,1,6,3,1,2,3,7
"COG1165",1,5,1,11,5,0,1,4,2,6,1,7,6,3,6,3,1,3,6,6,2,1,0,1,5,11,3,3,1,5,1,3,2,3,3,3,11,0,7,4,3,6,5,4,1,2,6,6,2,3,4,1,6,4,6,3,2,2,2,0,1,1,5,5,1,4,2,2,7,2,4,2,10,0,1,2,2,6,2,2,4,4,2,3,4,1,6,6,5,2,3,4,7,5,3,4,4,7,3,7
"COG1166",0,4,3,0,3,2,0,2,0,5,5,6,7,1,7,3,5,5,4,5,5,2,4,6,0,15,0,5,9,5,5,5,5,4,3,2,10,0,8,7,7,2,2,6,1,0,6,3,6,0,7,3,3,4,1,2,6,2,1,2,0,5,3,3,5,1,4,8,3,1,2,2,3,5,7,2,2,2,6,3,4,6,4,3,1,8,0,0,7,4,2,1,6,3,2,4,6,3,3,2
"COG1167",16,9,5,19,4,7,8,11,16,3,5,8,5,9,4,2,10,7,5,4,8,7,10,12,8,6,6,1,4,7,7,3,6,9,5,5,4,7,9,4,5,11,12,3,11,6,3,6,5,8,5,11,1,10,13,8,4,4,1,1,10,9,14,8,9,6,6,4,5,6,3,3,14,1,9,3,5,8,5,7,3,6,8,6,6,7,8,12,2,4,7,9,7,12,7,4,4,4,9,4
"COG1168",3,6,5,12,7,11,6,3,9,6,10,13,9,7,8,9,8,9,5,4,12,2,6,5,11,12,7,6,6,9,9,4,10,6,4,13,13,6,5,10,6,7,7,7,2,7,9,10,5,8,6,2,9,5,10,13,10,8,2,6,10,10,4,6,6,1,5,8,19,11,8,11,4,11,7,7,4,6,8,8,9,8,7,10,11,6,11,12,9,4,13,3,3,3,6,10,11,4,8,3
"COG1169",0,1,1,1,3,1,1,2,1,2,2,1,2,1,5,1,1,1,1,1,1,1,1,0,3,6,2,0,0,0,1,2,1,0,0,3,5,1,4,4,4,2,1,1,1,0,6,0,1,1,2,0,4,3,3,4,0,5,2,0,3,0,1,2,5,2,2,4,0,0,3,3,1,6,2,1,0,1,1,3,2,2,3,0,2,1,1,4,5,4,2,0,2,2,2,3,3,6,0,3
"COG1171",4,5,3,4,3,8,13,2,2,3,6,2,3,3,5,4,3,4,0,6,5,5,2,3,5,8,1,4,6,0,3,3,4,4,5,6,4,6,4,4,2,4,4,1,5,3,6,3,2,2,3,4,2,1,1,4,5,6,5,1,5,7,6,5,4,3,5,1,8,4,4,3,2,2,4,3,4,4,4,3,6,5,9,2,5,5,3,11,6,4,4,6,8,8,4,3,2,4,8,7
"COG1172",22,2,3,8,4,4,6,7,9,0,4,7,2,3,4,1,4,8,6,2,3,3,9,2,5,7,3,3,4,3,7,5,1,2,6,33,3,14,2,0,3,4,3,2,11,1,0,0,16,0,1,3,3,3,3,4,1,4,3,12,10,6,2,5,3,12,5,1,10,8,12,6,5,1,7,3,3,4,1,3,3,4,4,2,3,2,1,7,2,2,6,6,5,3,5,2,5,3,9,2
"COG1173",17,8,12,13,5,0,7,4,10,4,4,8,7,6,1,4,2,7,5,6,4,7,16,3,6,3,6,4,4,5,1,4,5,11,3,8,2,9,4,5,6,4,6,3,6,5,0,3,11,12,4,4,3,6,7,8,6,7,5,4,10,5,8,7,4,8,3,8,14,8,5,1,8,6,3,6,7,6,7,3,3,5,5,5,8,2,6,14,2,8,8,5,3,8,4,8,4,4,3,4
"COG1174",2,1,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,1,2,0,0,1,2,1,0,0,0,1,3,0,2,2,0,1,0,0,0,1,4,1,0,0,1,1,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0
"COG1175",60,7,14,33,14,11,19,9,26,7,15,12,23,19,5,13,17,9,9,9,12,21,20,24,21,3,12,7,16,5,18,15,5,19,14,20,2,35,13,9,17,22,9,6,11,14,12,11,22,17,9,23,5,12,18,20,10,7,5,14,29,11,21,19,18,21,13,9,64,17,10,7,20,7,6,8,16,8,10,27,8,8,11,11,5,16,16,34,10,5,20,28,15,14,42,7,12,5,27,17
"COG1176",4,4,4,6,3,2,2,5,6,6,1,5,2,6,5,4,5,2,3,3,5,5,4,3,4,1,4,2,5,1,2,5,2,3,4,6,1,2,4,2,5,7,9,4,4,4,0,3,4,2,7,6,1,6,2,3,2,3,2,4,2,4,5,2,5,3,2,4,1,4,3,5,2,4,4,2,8,3,2,1,5,1,2,2,3,3,1,2,3,3,4,5,3,2,8,2,5,6,2,5
"COG1177",6,5,6,3,1,5,13,0,5,5,3,2,1,2,4,4,3,1,3,4,3,9,7,2,1,1,4,4,3,5,2,3,1,4,6,4,4,5,2,2,5,4,6,1,5,1,3,2,4,4,3,2,0,5,1,1,6,4,2,6,5,3,3,4,7,1,5,3,1,6,5,4,1,3,4,4,3,0,2,6,3,3,4,2,0,4,6,1,5,3,4,5,10,4,4,2,2,7,6,7
"COG1178",3,0,2,1,4,2,4,0,3,0,2,2,1,2,1,3,2,4,3,2,1,0,7,1,4,1,3,1,1,1,4,0,4,1,6,7,1,1,1,0,1,4,0,2,8,7,1,2,2,5,2,1,4,1,3,1,3,3,0,3,5,2,6,1,2,8,0,2,0,2,5,3,2,4,5,7,0,3,2,0,4,2,0,1,2,2,2,1,0,3,0,1,6,2,1,2,3,3,1,2
"COG1179",2,5,1,1,3,2,6,4,2,2,2,4,2,3,2,1,2,1,1,3,5,8,6,5,4,8,3,4,2,4,3,5,2,4,6,4,4,5,2,4,3,4,2,4,2,3,2,3,4,0,5,4,1,3,1,2,3,4,5,1,0,3,2,3,4,2,3,2,0,2,2,5,6,3,3,4,5,4,0,3,2,2,4,5,3,2,3,3,3,4,1,7,1,4,2,1,3,4,3,2
"COG1180",10,2,8,11,5,4,7,1,4,4,2,3,3,7,3,8,1,9,6,1,4,2,5,6,5,3,3,4,6,4,5,5,0,7,4,5,2,3,2,3,3,6,7,4,7,9,12,1,1,3,1,5,3,7,8,4,5,1,7,5,9,10,4,5,4,3,7,12,5,9,4,9,6,5,1,2,2,5,3,2,6,4,5,3,2,2,7,1,2,9,4,4,3,8,4,1,7,8,4,3
"COG1181",9,3,11,4,7,6,3,4,4,5,6,4,5,8,4,5,6,1,7,7,3,4,7,3,9,14,4,7,6,3,6,3,3,3,4,8,2,7,5,2,5,9,5,6,13,7,4,8,7,4,6,6,4,7,10,6,4,2,6,2,16,7,2,4,6,6,3,5,9,6,4,3,6,7,4,6,7,9,11,8,5,5,13,7,8,8,4,6,3,8,6,5,1,10,5,3,6,5,5,8
"COG1182",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1183",0,6,1,3,3,2,4,1,4,2,2,4,4,2,0,4,1,3,3,4,3,0,5,5,0,10,4,1,1,3,4,1,2,5,1,0,2,0,5,4,2,0,3,4,3,2,0,2,2,3,4,3,3,2,3,3,2,2,0,2,1,2,2,1,1,3,0,7,0,1,2,2,2,1,2,2,2,5,7,5,1,1,5,3,1,5,4,2,1,3,5,1,1,3,3,1,3,4,0,0
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1185",9,10,8,2,9,11,7,7,11,9,9,10,5,12,9,9,12,11,9,12,12,6,14,10,10,16,15,7,13,7,16,11,8,6,10,3,12,10,8,11,9,5,9,10,6,15,10,8,3,2,8,10,7,5,13,8,8,6,17,6,10,6,7,8,6,10,9,3,12,17,8,8,3,8,16,13,7,10,7,6,10,11,7,9,9,9,8,4,7,6,4,4,13,4,6,7,11,11,12,13
"COG1186",5,4,7,5,3,5,6,2,3,2,6,7,7,6,8,3,4,5,5,7,6,5,9,9,5,6,8,4,11,4,8,10,3,4,9,6,4,11,3,4,5,6,8,3,3,5,5,8,1,2,4,13,8,7,2,4,9,4,8,7,7,9,7,3,7,4,3,9,6,7,4,6,5,4,1,9,5,4,4,3,5,9,3,6,5,6,7,8,7,6,8,8,9,6,6,3,5,5,8,3
"COG1187",7,4,9,8,8,7,8,4,6,3,2,6,3,5,11,4,4,5,4,6,7,8,9,7,4,8,7,9,6,6,5,7,3,8,1,3,5,4,4,5,2,4,3,6,1,7,4,2,9,8,3,7,1,3,4,5,2,6,6,3,9,4,8,5,5,6,1,2,4,4,3,5,10,0,1,3,4,7,2,6,2,6,5,2,6,2,4,4,6,3,1,10,7,5,7,3,10,2,4,13
"COG1188",0,4,0,0,0,0,3,0,1,1,1,1,1,5,0,2,1,0,1,1,1,1,0,2,1,2,1,3,2,3,2,0,1,2,4,2,0,1,1,1,0,0,3,0,2,2,1,1,4,2,1,3,0,3,3,5,0,1,2,2,0,0,1,2,2,1,1,1,0,0,1,2,0,4,2,1,2,1,1,0,5,3,1,2,0,1,3,0,2,0,0,5,1,2,2,1,2,3,1,3
"COG1189",5,1,2,2,4,1,3,5,3,2,1,1,3,4,1,1,1,1,0,1,1,5,6,3,2,0,1,3,2,4,2,1,0,1,2,0,1,4,0,5,1,1,3,1,5,2,2,2,1,2,0,5,2,2,0,6,1,1,3,1,4,4,2,5,2,4,2,5,1,0,1,1,2,1,1,3,1,2,0,3,1,1,2,1,2,2,6,4,0,1,1,0,0,2,3,2,0,1,0,2
"COG1190",4,7,7,6,5,12,10,4,6,11,4,13,9,6,6,4,8,7,10,4,7,11,12,5,10,15,6,7,3,4,9,10,6,3,11,9,6,10,5,9,6,7,12,10,6,8,7,8,7,8,6,6,5,5,9,8,8,5,9,6,8,8,7,5,10,7,5,10,5,5,5,8,7,7,12,8,4,9,7,4,2,6,9,6,11,4,12,4,5,5,6,4,6,7,7,5,4,9,3,5
"COG1191",11,4,11,6,4,8,7,6,7,2,6,6,4,7,3,4,5,3,1,8,12,15,10,4,6,0,13,6,9,11,7,8,2,5,11,10,1,17,8,3,4,8,6,1,8,18,4,6,5,11,2,17,3,5,9,15,3,6,23,13,5,9,7,12,4,9,2,3,2,7,0,2,9,1,2,6,7,7,2,3,3,2,15,7,7,9,9,2,1,2,4,6,5,9,16,2,5,2,5,11
"COG1192",11,10,22,14,13,17,23,18,21,8,12,14,16,16,19,12,10,8,7,14,11,15,16,16,13,14,9,9,21,11,17,20,16,12,13,9,7,16,25,5,9,17,6,10,11,11,14,13,13,20,11,16,5,15,8,12,9,13,10,11,13,12,6,12,7,21,9,9,14,6,5,14,12,5,13,10,13,14,19,7,13,12,8,13,16,20,6,18,8,10,11,6,13,21,14,5,8,12,17,10
"COG1193",10,8,10,4,6,11,14,5,15,6,6,9,8,11,10,7,17,7,7,8,16,8,14,5,9,8,10,13,6,11,5,10,6,8,3,7,7,8,16,7,7,6,19,10,3,12,11,8,2,7,6,7,1,6,4,3,4,1,3,8,4,4,9,8,6,7,10,5,3,3,1,1,7,8,5,8,8,2,6,2,2,3,12,12,5,7,9,7,8,3,5,6,9,1,7,4,8,3,2,2
"COG1194",2,1,3,0,1,2,2,1,7,2,1,0,0,1,1,2,2,1,1,0,1,1,1,1,5,5,5,3,3,1,3,2,3,3,4,1,2,1,1,4,1,1,2,2,0,2,3,3,2,1,4,7,4,2,2,2,4,4,1,3,6,3,1,5,2,2,6,2,6,2,3,4,1,3,6,1,5,3,4,4,6,3,5,2,4,2,5,5,4,4,5,4,2,4,0,3,2,8,1,6
"COG1195",8,10,8,10,7,10,9,10,2,2,4,8,6,6,11,7,4,7,6,3,6,6,4,5,7,7,7,8,3,6,5,11,6,6,11,5,4,7,5,5,7,7,9,3,9,11,8,6,4,6,2,8,0,4,12,5,4,8,10,5,15,7,9,3,6,5,6,6,7,9,2,6,8,8,6,8,6,4,1,3,5,5,7,4,3,4,4,6,7,7,12,3,11,8,8,10,8,9,3,5
"COG1196",11,8,12,13,8,1,6,8,6,7,6,2,5,9,4,8,5,11,4,6,5,7,10,5,6,2,9,2,8,7,7,6,1,5,7,10,1,13,4,3,6,10,9,2,4,7,5,1,5,9,2,8,1,2,2,4,1,2,7,0,8,5,5,12,5,6,3,1,8,3,2,1,5,6,1,4,7,6,0,1,0,1,4,2,4,7,2,3,1,3,1,4,1,6,5,3,3,0,0,2
"COG1197",5,16,8,12,8,18,11,11,11,14,16,9,8,11,18,12,16,13,7,11,14,16,23,6,10,21,18,15,20,17,12,5,12,12,12,5,19,8,10,13,8,9,20,6,14,14,16,11,8,18,12,14,8,9,5,12,8,15,30,6,22,7,11,9,15,13,8,15,16,13,11,11,10,9,10,10,17,12,10,3,12,16,13,3,15,10,14,17,10,10,14,11,16,15,9,12,11,13,5,11
"COG1198",7,12,3,9,6,12,5,6,12,6,4,12,6,12,12,11,6,12,4,15,9,14,14,11,9,13,13,9,7,9,11,10,6,12,5,5,17,15,12,15,11,7,3,11,10,11,8,11,7,11,2,11,4,10,8,6,7,10,10,5,12,12,18,15,9,4,11,8,14,10,3,7,11,12,9,7,11,13,4,8,5,3,6,5,9,11,11,10,15,7,7,10,10,10,12,8,7,9,11,15
"COG1199",10,3,5,2,2,6,3,5,8,2,3,3,2,4,4,5,1,5,1,2,4,12,6,6,3,2,2,2,1,2,5,5,3,3,4,6,0,10,2,0,2,4,4,0,5,2,3,3,8,16,5,3,2,1,5,6,1,2,6,2,11,6,1,7,5,7,2,2,3,5,3,1,3,1,3,4,6,5,2,1,2,2,6,6,4,3,4,10,3,2,7,6,3,9,6,0,2,2,8,3
"COG1200",12,8,9,11,8,14,7,6,8,5,5,16,10,7,11,2,13,7,5,10,11,7,6,4,8,15,9,7,7,11,6,5,10,4,4,4,9,9,16,10,6,7,11,9,1,13,6,6,9,7,4,7,5,9,13,9,7,6,3,3,9,6,8,9,7,4,9,10,11,7,4,11,4,6,11,5,7,14,6,6,10,7,11,5,12,16,8,7,12,7,9,11,9,9,7,5,3,7,8,4
"COG1201",0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,14,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,4,0,0,1,1,1,0,1,0,0
"COG1203",9,8,5,4,1,3,3,4,2,3,6,2,4,4,1,1,1,3,1,2,3,4,6,7,3,3,3,3,1,3,7,2,0,6,4,6,7,5,9,4,7,9,6,2,6,4,0,1,5,5,2,4,5,0,4,4,2,6,3,3,5,3,4,9,3,3,2,4,13,5,1,0,3,2,1,2,4,4,3,2,0,5,2,5,2,5,4,3,1,5,3,4,1,3,3,1,4,2,0,4
"COG1204",1,8,1,1,1,0,1,0,1,2,3,3,6,2,0,2,1,3,0,4,2,1,4,3,3,0,2,1,2,3,2,5,2,2,1,0,1,1,2,2,1,0,4,3,2,1,0,3,0,8,3,0,0,1,1,1,1,1,1,3,0,1,0,1,1,0,2,1,0,0,1,0,5,0,1,0,0,2,6,3,1,1,0,2,0,0,0,0,4,2,2,7,2,3,3,4,1,0,2,1
"COG1205",6,2,0,0,5,9,4,0,3,5,0,2,0,2,1,5,0,4,3,0,3,1,1,8,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,10,1,1,0,5,1,1,2,0,5,0,1,7,0,1,2,0,0,0,0,3,1,1,3,0,1,4,0,0,0,0,1,3,0,4,0,3,0,1,0,3,2,2,1,1,5,0,3,1,2,7,3,4,5,1,2,5,2,0
"COG1206",1,3,1,2,2,0,0,1,3,2,1,0,2,1,0,1,3,1,1,0,1,1,4,2,0,0,3,0,1,4,0,4,0,0,0,0,0,0,1,1,2,3,2,0,1,6,2,1,0,4,0,1,0,0,2,2,1,0,5,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,3,2,1,4,0,0,2,0,1,1,2,0,3,1,2,1
"COG1207",0,4,1,3,1,2,1,1,1,0,0,0,0,0,0,0,2,0,2,2,0,3,2,1,2,0,0,1,0,3,2,2,0,0,1,3,1,0,2,0,0,0,3,0,4,1,2,0,0,2,0,2,0,0,2,2,2,1,3,1,4,1,1,1,4,2,3,0,8,0,0,2,1,0,3,1,1,1,0,0,0,0,1,0,2,0,2,7,0,0,2,1,0,0,1,0,3,1,2,0
"COG1208",0,7,10,7,4,9,8,6,6,7,8,4,4,3,5,3,6,7,5,7,5,2,3,4,8,1,6,4,1,3,8,5,5,3,10,0,3,3,3,10,6,7,4,5,3,3,16,12,5,1,0,6,10,3,5,6,8,12,3,3,1,6,2,3,2,6,4,7,0,3,1,4,7,8,3,3,5,7,13,7,4,10,6,11,4,5,2,1,6,12,5,5,5,4,4,4,8,11,3,7
"COG1209",1,3,6,2,5,4,3,4,4,3,3,5,5,1,6,5,5,2,6,2,6,6,6,6,4,6,4,2,1,3,4,2,8,1,2,1,8,6,9,1,6,1,3,5,8,4,3,6,5,6,3,3,4,7,5,10,4,5,3,7,9,7,6,6,3,7,3,7,5,4,10,5,4,5,4,5,9,6,9,4,9,5,4,7,5,3,6,6,6,5,4,10,3,5,6,8,5,5,8,3
"COG1210",2,1,0,3,0,5,1,0,1,0,0,2,2,0,4,3,3,0,2,0,1,1,0,0,1,3,1,0,1,1,1,1,0,2,3,8,3,2,4,4,1,3,3,1,4,0,6,1,1,2,4,0,0,0,0,1,1,1,0,1,2,1,3,2,4,0,0,2,1,0,3,0,0,0,2,0,0,3,1,0,1,2,0,1,3,0,2,7,1,3,0,0,4,1,0,0,2,1,7,0
"COG1211",12,3,6,7,3,4,4,5,8,7,2,2,5,6,8,3,5,2,8,3,4,2,3,8,1,9,4,6,8,3,8,6,6,3,1,1,8,5,10,7,4,6,9,4,4,5,5,3,2,10,4,3,1,3,2,6,5,4,2,2,5,3,0,8,1,2,7,8,2,2,4,5,5,2,2,5,4,4,7,4,2,6,3,5,7,7,3,3,8,5,3,6,7,7,4,3,6,6,2,3
"COG1212",1,1,1,3,0,1,1,3,1,2,2,5,2,1,3,3,2,3,5,2,1,0,1,1,2,3,3,2,1,3,1,1,4,4,2,3,4,0,3,5,1,0,0,3,2,2,4,3,4,6,3,0,1,1,0,0,2,2,4,2,1,2,4,0,2,3,2,3,0,0,2,2,2,1,2,3,0,1,4,3,3,5,0,4,1,2,1,2,4,3,1,3,0,1,3,1,2,1,3,1
"COG1213",1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,4,0,1,2,1,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG1214",3,5,2,1,4,3,1,3,6,3,5,6,4,3,4,3,3,2,5,1,3,2,4,1,2,2,5,2,6,1,2,2,3,1,4,2,2,4,7,2,1,5,6,4,4,6,4,1,2,3,3,2,3,2,8,6,1,2,6,4,1,0,2,2,2,6,1,5,4,2,2,2,4,7,3,3,5,3,5,3,7,1,2,3,2,6,3,2,5,7,5,2,2,6,3,3,3,4,2,5
"COG1215",3,6,3,5,5,6,0,7,6,9,5,9,4,5,5,9,3,9,8,6,4,6,5,3,2,4,5,4,7,7,2,8,8,3,5,6,3,1,8,1,16,7,5,7,7,4,3,12,13,5,4,8,8,12,3,3,16,6,9,3,6,7,6,5,7,5,9,7,10,2,3,6,10,7,5,6,9,5,8,9,11,5,4,8,7,9,8,12,1,9,6,4,7,3,6,6,10,9,12,7
"COG1216",4,9,10,6,10,16,7,15,9,13,7,7,11,12,13,11,16,8,5,12,11,7,10,8,6,12,5,8,6,9,9,8,23,7,16,9,16,4,9,8,8,12,11,14,5,5,26,12,4,6,6,7,8,22,12,9,14,10,6,6,3,2,12,5,13,14,9,12,12,9,8,12,16,7,9,7,7,11,7,22,9,17,11,10,8,15,10,13,14,5,11,9,8,9,16,14,7,19,8,8
"COG1217",14,9,6,9,11,8,9,9,6,3,13,9,4,12,6,10,14,11,8,12,10,4,11,6,9,11,6,5,12,12,5,11,10,8,13,4,12,5,16,14,11,14,7,12,8,7,13,14,7,13,12,5,5,8,14,8,9,7,10,5,8,3,6,11,4,7,3,5,9,4,7,5,9,10,9,8,10,8,7,15,4,10,8,13,14,3,2,8,4,3,9,8,9,6,11,8,11,13,8,6
"COG1218",0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,5,0,1,1,2,3,0,1,2,3,0,1,1,2,3,0,0,3,3,3,0,1,0,2,1,4,1,0,2,0,3,0,4,3,1,2,0,3,2,1,3,4,4,0,1,0,1,1,2,1,1,1,2,0,2,3,0,2,5,4,2,3,0,1,2,1,1,1,1,2,5,1,1,1,2,3,1,0,1,1,4,2,2,0,0
"COG1219",12,4,6,12,6,7,9,3,9,6,4,9,6,9,6,5,7,12,7,11,4,3,7,7,11,2,5,6,7,10,5,8,7,7,6,3,9,11,10,9,12,7,12,12,8,8,4,3,5,11,9,6,6,1,12,10,6,6,11,3,9,10,6,5,8,9,5,7,4,2,7,13,8,1,7,9,5,7,5,1,8,8,6,7,5,8,7,7,7,7,11,7,12,11,15,6,7,7,4,9
"COG1220",1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1,1,0,0,0,3,0,1,0,0,1,2,3,2,0,2,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0
"COG1221",3,0,1,3,0,1,6,0,2,0,3,1,1,0,1,1,1,3,1,0,0,0,0,4,0,1,0,3,0,0,0,1,1,3,1,2,2,4,1,6,2,1,1,2,3,1,1,1,6,5,5,2,0,1,0,0,0,1,2,0,2,4,1,5,0,0,0,2,0,2,0,0,2,1,3,0,1,0,1,3,0,2,0,1,1,0,0,3,0,3,1,1,3,3,3,2,5,2,3,2
"COG1225",4,2,1,0,0,0,2,1,2,1,4,2,4,2,2,0,2,2,0,0,1,2,1,1,2,1,1,2,1,0,5,1,1,5,3,1,2,1,4,2,4,0,3,0,2,1,0,3,1,1,5,0,4,3,2,0,1,4,0,1,3,1,2,0,0,1,2,2,3,2,3,1,1,1,1,0,1,3,1,3,2,1,2,2,1,3,0,3,2,2,1,2,3,0,2,1,3,2,1,4
"COG1226",3,2,3,0,3,0,3,1,2,4,7,0,2,1,1,2,0,5,3,1,1,4,2,1,5,2,4,6,0,3,0,8,7,1,6,11,4,2,0,2,2,3,2,0,4,1,0,2,5,8,5,1,1,1,0,1,0,3,3,4,1,3,2,1,1,0,0,5,4,5,6,7,0,3,6,5,0,1,3,4,6,1,4,4,2,0,0,2,4,5,3,2,3,2,3,2,2,0,7,4
"COG1227",3,1,5,3,2,0,8,5,9,4,2,1,2,3,2,1,2,1,4,2,3,4,5,4,2,3,6,2,0,5,0,3,1,1,5,2,0,7,5,5,2,3,2,3,6,1,2,3,4,8,1,5,1,4,2,3,2,1,9,3,8,4,6,7,2,4,0,4,4,1,1,1,3,2,2,2,5,6,0,1,0,1,1,2,2,4,0,2,1,3,1,5,4,4,3,1,4,0,2,4
"COG1228",2,4,5,4,5,2,5,4,1,4,3,5,5,2,1,7,4,7,9,4,3,4,9,2,4,3,7,3,6,6,4,4,4,0,8,1,1,4,0,1,3,6,1,4,0,2,0,4,1,3,0,3,3,1,0,2,6,1,1,1,1,2,4,2,2,1,2,2,1,6,7,3,3,5,3,1,3,1,1,3,2,2,6,2,3,1,6,1,1,0,2,1,3,1,3,2,3,1,2,8
"COG1230",0,0,0,1,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,4,0,0,1,0,2,1,3,3,6,0,5,3,0,0,4,1,0,0,2,1,1,0,1,2,2,0,4,4,0,1,2,0,1,2,0,0,0,1,3,1
