"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG0693",8,3,2,2,3,1,5,3,4,4,6,5,4,6,8,3,4,2,4,2,2,4,2,0,2,7,7,4,5,4,5,3,5,3,3,3,5,2,3,1,1,4,5,6,4,6,2,5,2,4,2,4,1,3,1,5,4,2,7,1,5,2,3,3,6,2,2,7,4,4,1,5,2,4,2,2,5,4,6,4,4,4,4,4,3,3,3,8,2,3,5,1,3,3,6,3,4,3,5,8
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0696",7,6,5,8,2,8,11,9,2,8,6,7,7,4,11,11,5,8,2,7,9,9,7,7,6,5,7,10,6,0,10,3,6,2,6,8,8,4,6,4,4,10,10,6,3,6,6,4,5,4,5,4,8,13,11,5,9,8,7,2,4,0,12,6,8,6,9,7,3,7,5,6,8,5,9,7,5,7,3,5,6,9,11,5,12,9,4,9,9,9,1,5,7,7,4,0,2,5,8,5
"COG0697",14,10,18,21,9,25,17,16,27,13,16,15,19,24,21,22,17,18,17,19,20,22,16,20,15,21,12,21,11,18,15,19,19,27,13,22,18,19,30,21,10,19,28,22,25,13,12,16,7,19,13,23,20,10,16,15,22,17,20,13,28,26,20,13,10,14,25,20,18,20,15,16,17,17,15,14,21,21,17,14,19,14,7,20,24,34,17,23,25,20,18,15,18,12,11,10,21,21,15,20
"COG0698",0,4,0,8,4,5,3,3,0,5,8,2,4,1,3,4,4,1,3,3,6,5,2,3,2,1,3,3,2,3,2,5,0,2,5,2,1,4,6,4,4,2,3,4,0,2,3,2,3,5,3,1,1,2,3,4,3,5,4,1,2,4,4,2,1,1,2,5,4,3,3,2,3,2,8,4,2,3,3,4,2,5,2,3,2,0,4,3,2,1,3,3,1,3,0,7,3,2,1,3
"COG0699",4,4,1,0,0,1,3,1,2,0,0,1,3,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,5,0,0,3,0,0,0,0,3,1,1,1,1,0,0,0,1,1,0,3,1,0,0,1,3,2,0,0,1,0,0,0,0,4,3,1,2,2,0,1,0,1,0,7,1,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,2,2,0,0,4,0,0,0,0
"COG0700",4,2,4,5,3,4,4,2,5,1,3,3,2,5,5,6,3,5,3,0,5,2,2,8,2,3,7,2,4,3,12,2,1,6,3,5,1,3,2,3,1,7,2,1,6,0,1,5,1,6,3,1,3,2,2,3,0,1,3,0,4,1,5,1,2,1,2,1,3,7,2,1,2,2,3,0,1,3,4,2,2,7,3,1,2,4,0,5,2,2,2,2,3,2,4,1,0,2,1,5
"COG0701",1,3,3,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,3,1,1,0,1,0,0,1,2,0,2,0,2,1,1,4,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,4,2,2,0,0,2,1,0,3,1,3,2,2,2,0,3,4,1,2,2,4,0,1,1,3,1,0,1,1,0,1,0,4,1,2,1,2,1,1,2,4,1,3,2,1,0,1
"COG0702",0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG0703",1,9,7,4,2,5,5,4,6,2,6,2,9,0,0,3,1,5,4,7,4,3,5,1,2,3,4,0,1,5,9,8,5,5,7,7,3,4,7,6,4,4,2,5,5,3,4,6,8,4,6,6,8,1,5,3,3,3,4,4,7,5,2,3,2,3,4,10,3,3,1,5,2,4,3,3,5,3,3,1,3,4,3,3,2,0,6,2,6,5,5,3,3,5,5,8,8,2,7,4
"COG0704",3,5,5,1,2,2,2,2,5,3,3,5,2,2,2,0,4,6,3,2,2,4,1,0,1,4,6,4,2,4,2,3,4,1,1,1,4,5,4,5,4,3,6,2,4,5,1,2,6,6,4,3,4,1,5,0,3,3,0,8,1,10,2,1,1,4,3,6,1,1,4,5,1,1,1,3,1,4,6,6,2,7,2,1,2,1,3,2,2,5,2,4,7,6,2,2,5,1,3,1
"COG0705",5,5,4,5,1,2,8,2,5,1,3,2,2,10,7,4,1,4,6,6,7,9,5,5,2,6,4,3,5,3,7,0,5,4,5,6,7,4,5,3,4,6,6,3,3,3,2,2,2,3,7,3,4,5,4,3,6,3,6,6,6,0,3,1,6,5,3,3,4,3,3,5,5,2,2,4,5,3,3,1,2,4,1,2,1,8,5,3,2,1,6,9,5,2,8,4,5,4,0,5
"COG0706",2,8,7,5,10,4,8,4,5,4,6,7,3,9,8,13,10,5,6,8,14,5,11,4,6,9,11,7,9,9,11,6,8,8,8,10,7,5,5,9,4,8,7,8,9,12,8,4,11,6,8,13,6,10,8,7,5,10,7,12,8,13,10,16,12,8,17,9,6,13,13,7,6,10,1,6,10,10,5,10,7,7,6,8,12,6,5,3,5,12,6,13,10,7,7,8,7,10,10,7
"COG0707",2,8,6,9,4,3,8,7,7,10,8,8,7,3,12,5,11,7,4,2,12,10,6,6,3,4,3,7,9,7,6,10,6,3,9,10,8,12,4,8,8,7,4,9,7,5,9,4,12,4,5,4,4,5,7,8,10,8,4,7,6,9,4,3,8,5,4,4,3,8,4,8,4,6,11,7,6,5,3,8,8,8,3,8,4,2,9,6,6,7,9,4,4,5,10,6,5,4,6,6
"COG0708",1,2,4,5,3,1,6,5,3,1,5,2,5,3,2,2,6,3,1,1,8,0,1,3,1,3,1,3,1,0,5,6,5,1,1,1,2,0,5,4,1,2,1,4,1,3,4,1,5,2,0,3,4,4,1,6,2,5,4,2,2,3,1,1,3,2,5,0,2,7,3,3,2,10,0,2,4,2,1,1,8,3,2,0,3,2,5,7,5,3,4,1,8,4,6,9,4,2,2,2
"COG0709",0,1,2,1,1,1,1,2,0,0,1,0,0,1,0,1,3,2,1,1,2,0,2,0,2,0,2,3,0,1,1,1,1,0,0,1,0,2,3,1,5,1,1,1,1,1,1,3,2,2,1,0,1,2,0,1,0,0,2,0,0,2,0,1,1,0,3,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,4,0,2,0,2,0,0,0,0,0,2,1,2,5,0,0,0
"COG0710",0,1,1,0,0,1,0,3,0,3,3,0,4,0,0,0,2,0,1,1,0,2,1,2,0,0,1,1,2,0,1,2,0,0,1,2,1,0,0,0,3,0,1,0,0,0,1,0,1,4,0,1,2,2,2,0,1,0,0,0,1,2,0,0,2,1,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,4,1,1,1,1,2,1,4,2
"COG0711",3,3,5,1,7,2,3,1,3,3,1,2,3,3,0,2,4,0,3,3,2,2,0,2,1,1,1,0,5,0,5,3,3,0,3,2,5,4,3,2,3,3,5,4,4,2,2,3,1,5,1,3,2,0,3,3,1,2,1,4,3,9,1,1,0,0,2,4,6,3,1,0,1,5,1,0,4,2,1,1,2,2,3,2,3,2,3,1,2,4,2,2,0,0,3,1,3,2,3,1
"COG0712",4,4,4,1,1,3,1,2,2,1,6,1,2,2,2,1,6,3,1,1,0,0,2,0,3,1,3,3,4,2,1,4,4,2,2,1,3,2,1,2,3,2,1,3,2,1,2,1,1,3,1,1,5,0,3,2,2,0,2,5,1,7,1,1,0,4,1,2,0,3,3,4,4,0,1,1,0,3,0,1,3,2,3,4,2,1,1,2,1,3,6,1,5,1,1,0,5,3,1,1
"COG0713",2,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,2,1,1,4,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG0714",11,7,9,4,5,12,5,5,8,5,9,13,12,13,8,5,7,9,10,9,10,10,6,6,8,11,13,10,13,5,8,12,7,6,6,7,6,7,8,9,11,8,9,7,8,7,3,17,13,8,8,13,8,8,8,6,8,7,9,11,4,7,7,7,3,12,12,9,10,13,11,14,8,13,8,6,9,17,6,13,5,7,6,7,14,12,5,5,9,10,8,10,5,6,9,9,7,11,9,13
"COG0715",8,5,16,6,2,3,8,5,6,8,2,4,4,7,8,7,7,3,5,1,4,2,3,7,5,4,3,6,7,3,4,4,6,1,5,1,5,1,3,2,7,4,3,4,5,2,11,6,6,6,4,6,6,5,9,4,8,3,9,7,6,9,7,4,4,3,5,6,2,4,3,4,4,3,10,4,3,3,3,0,4,3,6,9,8,5,1,8,5,3,3,7,6,2,3,3,1,4,7,2
"COG0716",12,9,7,1,11,6,13,10,9,4,4,7,13,7,7,7,4,9,7,7,6,10,6,4,3,12,11,7,1,14,2,9,7,11,7,5,3,11,8,5,15,5,11,8,10,13,5,7,4,5,10,8,2,13,4,9,1,5,6,5,6,8,5,9,7,2,15,8,8,8,12,6,7,8,4,5,6,6,9,11,2,6,8,7,9,4,8,5,1,8,2,4,4,10,4,6,8,9,7,5
"COG0717",2,0,7,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,5,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",2,2,3,1,2,0,1,2,1,2,1,1,1,0,0,1,2,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,1,1,2,4,1,2,0,0,1,0,0,4,4,5,2,0,0,1,0,0,0,3,2,0,1,1,7,1,3,0,2,1,2,0,3,3,1,0,1,3,1,0,0,1,2,2,2,3,3,1,0,0,1,1,2,1,0,0,3,2,0,4,0,1,0
"COG0719",8,10,12,8,9,7,8,13,10,3,12,16,11,12,12,8,13,6,13,15,9,13,12,12,11,12,13,10,9,9,13,13,10,9,4,13,13,12,16,5,3,9,12,11,13,10,8,15,6,13,12,9,10,5,5,8,5,11,5,10,4,12,10,13,11,9,10,9,10,12,11,8,18,9,10,8,9,8,9,7,15,11,10,7,4,10,7,8,7,9,11,9,11,17,11,13,11,9,14,14
"COG0720",1,3,0,1,3,0,1,0,0,1,1,1,2,2,0,2,3,4,2,1,2,2,5,0,2,1,0,4,1,3,0,2,1,3,4,2,1,2,0,2,0,2,3,1,1,2,0,1,3,1,1,2,4,1,2,1,30,1,0,0,1,1,1,2,1,1,1,3,1,2,3,3,1,1,1,1,4,2,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,0,2,4
"COG0721",0,2,1,1,1,0,1,1,1,0,3,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,0,1,1,0,3,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
"COG0722",0,5,8,2,1,1,4,1,10,5,5,0,1,0,6,0,4,4,3,1,4,4,3,3,0,0,2,0,0,2,1,2,2,3,1,3,1,4,4,2,1,0,0,1,2,3,1,2,4,7,0,1,1,1,3,3,0,1,0,10,0,7,0,1,0,0,2,1,2,0,1,4,2,5,2,5,5,2,0,4,3,0,1,7,1,2,2,1,2,2,2,3,2,0,1,0,3,1,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0724",3,0,1,0,3,5,2,0,4,2,0,0,0,2,3,1,0,1,5,2,0,0,1,0,5,2,3,1,4,0,2,1,2,4,4,1,1,0,3,2,0,0,4,2,5,2,0,0,1,0,1,1,1,3,1,0,3,0,4,0,1,0,1,2,2,1,3,3,1,0,2,3,1,1,2,0,0,4,5,4,1,1,2,0,0,1,6,0,0,4,0,0,5,0,0,1,0,3,1,2
"COG0725",1,1,3,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,2,0,0,1,2,1,2,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,2,2,2,2,2,0,4,1,2,2,0,1,1,1,0,1,1,0,1,0,0,1,2,1,2,1,1,0,1,0,1,0,1,1,1,1,3,0,2,1,2,1,0,3,0,0,2,0,0,0,1,0,1,2,0,0,1
"COG0726",11,12,10,12,14,8,11,9,7,13,15,8,11,5,9,7,8,5,9,11,14,17,14,8,10,15,8,13,12,17,12,12,9,11,9,9,8,6,9,10,10,11,9,7,12,16,8,14,11,11,12,5,9,5,8,10,9,8,20,5,8,5,4,7,13,5,17,13,12,6,11,14,10,12,17,14,22,12,14,20,6,8,9,9,6,12,13,2,8,6,13,19,3,9,13,12,12,11,8,13
"COG0727",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
"COG0728",0,1,10,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,3,0,1,1,0,4,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,8,0,4,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,6,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG0729",4,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,1,0,3,2,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG0730",0,3,2,5,1,0,1,0,2,1,2,1,1,0,3,3,4,0,2,3,3,1,3,2,1,3,0,1,3,1,2,0,1,1,0,1,0,0,1,0,1,0,1,2,1,2,0,0,4,1,1,2,0,0,2,3,0,5,6,0,5,4,3,0,1,1,1,0,1,3,0,1,1,3,0,2,1,1,0,0,0,0,1,4,4,1,0,2,4,2,0,0,0,2,1,3,2,4,0,0
"COG0731",2,1,0,0,3,3,5,3,1,1,2,4,1,4,5,5,3,2,2,1,2,2,3,6,2,2,2,5,2,0,2,2,1,3,3,3,4,1,2,3,0,2,4,2,4,2,4,0,0,0,1,1,5,1,3,0,2,1,1,1,4,0,4,2,1,1,2,3,2,2,2,2,2,0,1,3,0,0,5,2,2,6,1,5,3,3,0,1,2,1,3,2,6,2,2,1,0,7,3,6
"COG0732",10,4,3,7,11,13,2,2,8,4,11,10,18,4,10,5,13,10,5,13,12,8,17,31,6,14,8,5,6,6,8,4,4,4,3,20,8,15,17,20,7,8,4,5,8,4,10,3,16,8,11,9,5,3,6,14,13,8,7,4,12,5,6,11,8,7,10,18,4,13,11,7,5,6,6,17,14,6,12,4,13,4,9,7,13,13,13,10,4,9,9,7,8,11,4,3,7,9,5,6
"COG0733",2,12,4,11,8,10,12,8,4,12,18,12,14,9,18,16,14,9,9,8,10,8,11,19,7,9,5,9,4,8,11,14,11,8,18,7,4,10,8,8,15,6,9,8,7,8,9,9,11,8,10,5,9,7,15,16,6,4,7,3,13,8,7,12,4,11,9,14,13,19,20,17,12,8,3,16,10,9,3,5,10,10,9,15,17,10,7,21,19,6,11,4,5,11,7,13,11,11,11,9
"COG0735",8,10,6,4,5,6,9,4,0,4,3,3,9,1,4,2,3,6,7,3,2,3,7,3,4,3,2,3,6,6,5,3,4,3,1,5,4,7,10,3,4,5,7,4,7,7,4,3,4,7,3,7,3,4,6,3,5,6,8,5,10,7,3,0,2,6,8,10,7,8,3,5,3,4,5,8,4,3,2,4,6,6,8,6,6,1,9,2,7,2,4,5,6,3,2,3,9,6,2,8
"COG0736",1,1,3,1,1,1,0,2,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,1,2,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG0737",12,0,1,9,10,19,14,10,6,7,7,14,14,11,5,8,14,13,4,8,6,19,10,13,15,13,11,8,13,6,8,3,10,9,6,18,10,6,11,8,5,8,8,16,9,11,11,10,7,6,7,5,11,9,8,5,12,10,7,2,10,3,12,8,8,13,6,4,6,8,5,13,6,17,6,10,10,11,14,8,4,13,7,14,8,5,15,17,8,8,4,11,8,10,6,3,7,11,9,14
"COG0738",19,4,2,9,12,19,24,23,4,16,6,10,14,18,10,21,13,11,13,17,11,10,19,20,22,24,22,13,23,11,19,16,17,11,11,29,13,10,9,16,5,10,19,11,30,8,11,10,1,10,9,9,12,19,7,4,12,8,21,2,30,8,30,22,25,10,14,13,13,18,16,14,17,12,9,8,18,18,16,3,12,25,17,4,21,17,14,14,11,12,14,6,15,15,14,15,1,23,16,17
"COG0739",14,13,8,22,25,25,15,18,8,27,17,25,27,22,20,17,8,23,19,22,25,18,15,19,22,12,18,26,33,11,18,16,20,19,24,29,18,26,21,28,13,25,28,20,18,16,24,17,9,15,16,13,9,14,27,15,10,13,7,2,22,5,12,11,14,11,19,19,7,7,8,15,12,22,31,8,16,12,19,10,21,19,6,6,20,18,29,3,14,16,19,17,18,9,20,15,4,16,15,19
"COG0740",0,7,5,7,6,4,5,5,4,5,3,6,8,7,4,6,11,2,4,4,13,2,9,5,4,6,2,5,7,7,7,8,7,2,4,9,4,9,1,7,8,5,6,7,7,12,7,6,8,4,2,5,6,4,4,14,11,4,3,7,4,9,3,6,5,13,9,8,0,4,6,5,9,4,11,10,7,5,3,10,6,7,7,4,8,5,2,4,5,10,5,6,3,4,9,7,2,7,11,7
"COG0741",5,13,4,2,3,8,7,7,9,10,10,8,5,4,7,8,5,7,8,4,5,10,5,8,2,8,3,5,8,5,6,7,7,6,8,3,6,9,6,4,6,3,3,8,10,11,8,10,11,5,6,6,1,3,5,5,4,5,3,7,3,2,5,7,8,9,4,4,6,9,3,5,5,6,9,8,5,8,6,11,4,5,4,3,11,4,6,4,4,3,7,5,4,8,7,3,4,5,8,7
"COG0742",4,3,3,3,2,2,5,6,2,2,3,4,2,2,7,1,4,1,0,0,1,5,2,5,1,5,5,2,2,2,4,4,5,3,5,5,1,1,0,1,1,2,5,2,0,4,1,3,3,2,3,3,5,2,0,5,1,0,1,3,2,3,6,3,1,4,2,4,1,5,2,8,3,3,2,2,7,5,3,3,6,2,0,2,3,4,3,7,4,5,4,1,2,3,2,4,1,5,2,2
"COG0743",5,5,0,4,3,6,8,5,6,3,2,4,0,5,2,5,8,3,4,5,5,4,7,4,3,5,6,6,3,1,6,3,6,2,6,4,5,5,4,3,8,5,2,5,7,2,8,2,5,1,8,4,5,7,4,7,3,7,8,4,3,5,12,2,3,11,7,7,4,7,7,7,10,5,2,4,7,7,2,6,3,4,6,3,7,3,1,5,9,10,2,2,2,5,7,9,2,9,6,6
"COG0744",7,14,17,11,4,6,6,5,8,17,9,9,7,2,7,4,13,7,8,10,11,6,5,11,4,3,4,4,5,5,7,8,7,4,6,3,6,5,8,3,7,6,2,7,6,5,7,9,8,8,8,6,7,6,12,5,5,7,8,11,3,7,5,4,8,4,5,6,6,9,7,6,2,6,17,6,6,8,3,11,7,6,3,6,10,7,1,7,5,3,7,5,2,4,5,7,22,2,8,10
"COG0745",97,51,40,56,89,82,64,89,34,74,70,77,84,83,71,66,48,64,71,86,68,54,65,32,93,68,98,76,128,80,75,72,65,97,70,75,70,89,82,54,75,71,67,63,91,88,69,52,49,73,87,64,63,57,67,68,69,67,93,48,90,28,61,66,84,73,67,70,78,61,63,109,98,73,58,94,78,81,90,57,66,83,77,51,69,55,71,75,58,76,75,81,75,80,67,72,54,92,91,85
"COG0746",0,2,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",8,12,30,15,6,1,8,2,18,4,14,2,2,2,5,9,5,5,8,6,9,15,5,1,0,7,4,7,6,11,6,3,5,7,9,5,2,7,9,12,14,4,10,3,6,4,10,4,20,16,8,7,6,7,6,7,9,12,18,19,4,18,1,2,4,9,8,8,5,5,3,7,6,8,8,6,7,2,6,12,8,4,2,20,4,15,5,4,2,7,8,9,3,2,5,10,19,1,4,6
"COG0749",5,7,15,14,9,11,13,15,10,11,9,15,10,7,8,10,16,6,8,11,13,10,8,16,57,10,9,9,5,6,10,12,11,3,10,9,13,27,11,13,16,12,10,15,7,13,13,10,16,4,3,11,11,5,8,8,10,13,8,9,12,6,6,7,13,11,7,18,11,19,16,8,8,9,21,13,13,21,18,17,6,7,6,11,44,14,9,14,13,11,11,10,5,10,8,8,12,9,9,11
"COG0750",4,7,3,10,5,5,4,5,3,4,7,1,14,1,6,8,7,9,5,6,10,6,10,4,2,3,10,5,5,5,9,5,10,5,8,7,8,7,4,8,8,11,6,4,2,7,9,9,7,7,2,4,6,5,9,7,6,12,4,2,8,4,5,10,4,11,5,7,6,6,6,5,5,4,12,11,5,7,1,5,12,5,11,8,10,4,4,5,7,8,9,7,3,6,8,11,12,9,10,11
"COG0751",0,5,5,2,0,0,0,0,6,1,1,1,0,0,0,2,4,0,0,1,1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,3,0,1,2,1,1,4,2,0,1,1,1,4,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,1,0,2,2,4,0,0,0
"COG0752",0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,2,0,0,0
"COG0753",2,1,0,0,1,0,0,1,5,2,2,2,0,1,2,1,0,2,4,2,0,3,1,2,1,0,2,3,1,0,1,0,1,0,0,1,1,2,1,5,0,0,0,2,1,0,3,1,1,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,1,3,0,3,1,0,0,2,0,3,2,0,4,3,2,3,1,2,0,0,0,3,2,0,1,0,4,4,1,1,1,0,1,0,0,1
"COG0754",1,2,0,0,0,2,0,0,5,0,0,1,0,0,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0,1,1,0
"COG0755",7,1,0,2,3,8,7,8,4,4,0,4,6,7,1,1,3,5,3,2,7,7,8,6,13,8,3,2,6,6,7,1,7,5,6,4,6,0,4,7,0,2,2,6,4,5,4,3,0,0,8,10,2,8,2,8,6,5,6,0,1,0,6,6,3,3,8,3,6,6,6,6,5,6,2,3,6,6,6,2,4,5,6,1,8,6,3,3,3,1,5,6,5,7,3,5,0,6,3,4
"COG0756",2,4,1,3,2,1,2,0,8,3,4,5,3,0,3,2,1,1,3,2,3,1,3,4,8,5,6,5,3,3,11,4,2,1,4,3,1,6,5,4,0,1,11,6,6,2,4,3,2,6,2,1,2,3,3,3,2,3,3,3,0,5,2,2,4,3,4,6,9,4,2,7,1,4,5,5,5,6,2,1,1,0,9,5,14,6,1,5,2,4,5,3,4,1,2,7,4,14,3,0
"COG0757",2,1,3,2,1,2,3,1,2,3,0,1,1,2,1,2,2,4,1,2,0,1,4,4,2,1,4,2,2,3,4,3,2,0,1,5,2,1,2,3,1,1,1,0,3,1,2,1,2,0,3,1,5,1,1,2,3,2,2,3,4,1,1,3,4,1,1,2,3,2,5,1,3,3,1,2,3,3,1,2,1,2,0,1,5,4,2,3,2,4,0,1,1,5,6,1,0,2,5,2
"COG0758",4,2,3,7,9,4,3,6,2,2,6,6,10,4,8,5,8,5,7,2,7,3,3,8,4,3,4,2,4,4,5,5,7,7,1,9,8,5,4,6,5,5,6,5,3,7,8,3,6,6,1,3,6,2,9,9,7,5,3,4,3,6,6,8,4,7,5,6,6,5,7,3,3,8,9,8,4,9,2,4,6,2,5,4,4,4,0,3,5,2,2,5,5,8,4,5,6,12,2,9
"COG0759",0,4,0,2,1,2,0,0,1,1,0,1,1,1,1,0,0,2,1,0,5,1,3,1,0,2,0,1,2,3,2,0,0,2,4,1,0,1,0,1,0,4,3,2,0,1,2,0,4,1,0,3,1,0,1,0,3,3,0,2,1,1,2,1,1,2,2,0,3,0,0,0,1,2,2,1,0,1,0,2,0,1,2,0,0,1,1,1,0,1,0,1,2,2,0,4,2,0,2,0
