"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG1209",3,2,6,3,8,6,6,4,1,4,4,4,2,2,1,7,4,4,6,5,5,3,2,5,3,1,4,5,4,4,2,7,4,6,4,3,6,3,3,4,3,5,4,4,1,4,4,4,6,2,2,5,2,1,2,2,3,2,1,2,0,1,1,1,1,0,5,3,4,4,7,2,3,5,2,5,0,2,1,5,3,2,1,2,2,4,4,6,2,2,6,2,4,6,2,6,1,3,2,8
"COG1210",1,0,0,4,3,0,1,0,4,3,1,2,0,0,0,3,2,1,3,2,5,0,2,0,0,2,2,2,1,3,1,0,1,0,4,2,2,1,3,1,1,0,0,3,2,0,3,1,2,1,2,1,2,2,2,2,0,0,2,1,0,0,3,4,5,0,3,2,1,1,1,0,0,0,0,4,2,2,8,2,0,2,4,0,1,2,0,3,1,1,1,0,2,4,0,0,1,2,1,0
"COG1211",4,9,4,5,6,5,5,2,2,1,2,4,4,7,3,3,7,3,9,2,6,4,5,4,1,4,2,2,2,4,5,3,4,4,10,5,3,4,17,4,7,3,3,5,10,5,11,5,9,2,4,7,2,6,5,3,4,3,2,2,9,6,4,8,7,8,8,9,9,7,4,7,5,3,4,6,1,10,5,15,3,7,6,4,11,2,4,6,5,5,4,8,7,4,3,9,6,15,9,3
"COG1212",2,4,3,2,8,3,3,3,4,1,5,3,6,3,5,2,2,5,1,4,0,1,0,0,3,2,2,1,2,0,4,2,1,0,2,0,2,3,5,1,3,2,5,2,0,3,1,1,3,3,2,3,4,2,4,3,4,1,1,3,1,1,0,2,1,1,2,3,2,1,4,1,4,6,3,3,5,3,3,2,2,1,1,6,1,0,0,5,4,3,1,4,1,4,0,0,1,5,1,0
"COG1213",2,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,2,0,1,0,0,1,2,1,1,2,1,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,6
"COG1214",4,3,2,2,5,3,3,5,1,9,3,1,1,4,3,2,1,2,6,3,5,3,6,2,3,6,4,5,5,5,4,4,3,3,7,1,1,4,1,1,5,7,3,1,1,4,2,5,2,3,3,4,3,3,5,5,4,1,4,2,3,8,5,7,5,4,3,7,4,3,1,3,3,2,1,3,2,3,3,3,5,3,8,2,4,4,3,4,4,3,1,5,4,4,0,6,2,4,3,2
"COG1215",5,9,9,8,4,5,11,5,11,1,7,13,9,5,3,5,8,6,5,8,4,7,11,11,10,8,2,13,7,10,11,5,7,6,5,5,6,4,5,7,5,8,10,4,17,2,3,5,9,8,4,7,7,6,6,8,4,0,6,4,3,2,5,7,7,3,2,3,4,6,4,4,3,5,4,6,7,7,8,8,6,5,5,10,8,5,5,2,5,4,7,5,2,6,9,9,2,7,3,5
"COG1216",9,10,14,12,23,13,10,2,6,8,10,14,17,15,10,6,12,10,11,10,13,9,10,10,12,10,16,5,12,9,9,14,14,10,9,10,13,10,7,8,6,12,12,5,13,13,11,5,12,5,11,11,9,11,9,10,18,9,10,11,6,7,17,9,6,6,7,9,7,9,14,8,11,12,11,5,10,10,12,14,8,6,5,16,13,7,12,6,7,16,7,14,14,8,16,5,9,18,13,6
"COG1217",7,5,5,4,3,1,6,6,2,3,5,4,4,4,9,10,1,8,6,5,4,9,5,5,6,7,5,5,7,6,7,4,4,8,7,4,7,2,10,6,7,6,7,8,7,9,9,1,4,3,18,6,9,10,8,8,6,10,11,7,13,7,3,13,12,13,14,10,7,8,9,11,8,11,4,16,5,10,10,8,14,10,8,5,22,9,8,10,12,7,7,10,6,4,6,5,8,11,14,10
"COG1218",3,0,2,0,1,3,2,1,3,1,2,2,3,4,4,0,3,2,1,3,0,2,1,2,5,4,0,2,1,0,0,2,1,0,1,1,4,0,1,2,0,0,1,0,0,2,4,1,0,0,0,0,4,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,4,4,1,0,0,2,0,3,0,1,1,2,1,3,0,1,1,6,0,2,1,0,2,0,2,0,0,2
"COG1219",10,1,7,12,8,9,7,12,2,10,7,10,5,1,3,9,5,3,4,4,10,7,7,8,6,5,10,7,4,10,7,3,4,6,8,8,6,9,7,7,6,1,4,8,16,5,12,8,6,4,5,6,5,12,10,6,7,11,6,2,11,12,7,8,8,10,11,9,6,10,12,7,7,6,3,7,14,9,14,10,10,11,4,7,9,6,9,7,11,9,7,9,9,1,6,8,9,8,12,6
"COG1220",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,4,0,0,2,2,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG1221",0,3,2,0,1,0,3,1,4,2,0,1,1,1,4,1,3,0,0,2,1,1,2,1,1,1,0,2,4,2,0,2,2,2,1,3,1,3,3,0,2,1,0,1,1,4,0,0,2,7,1,3,3,4,0,0,1,4,3,1,1,5,0,2,0,1,2,1,2,1,1,2,2,2,7,0,17,0,3,0,3,2,3,0,5,3,0,0,0,1,5,0,0,0,0,0,2,0,0,4
"COG1225",1,0,4,3,1,1,1,2,2,1,1,1,2,1,3,4,5,3,4,1,2,1,2,2,5,1,3,0,0,0,1,3,1,0,2,0,0,1,6,1,2,0,3,0,3,1,0,1,0,1,3,2,0,4,2,3,1,2,0,1,1,4,6,0,3,1,3,0,3,2,3,0,0,2,1,1,1,2,2,1,4,3,1,2,0,3,1,1,1,2,2,1,0,2,0,4,5,0,4,1
"COG1226",7,3,3,0,0,2,4,2,12,1,2,2,4,2,2,1,2,7,1,1,1,6,4,3,3,1,1,10,0,0,3,3,3,4,1,2,2,5,10,4,1,3,1,0,4,6,3,9,0,4,2,0,3,0,0,1,1,0,1,2,2,1,2,0,0,2,3,1,1,2,0,2,3,0,5,0,4,0,3,1,4,2,2,4,1,5,1,0,2,1,5,5,1,1,2,1,3,0,3,5
"COG1227",1,1,1,3,0,1,3,5,2,5,0,3,1,4,1,0,3,3,3,2,7,1,4,1,1,3,2,0,1,2,3,1,2,2,3,3,2,2,6,7,4,2,2,3,1,4,4,5,1,3,2,2,1,3,5,1,4,5,4,1,2,7,3,0,1,9,4,0,4,2,4,1,2,7,1,2,6,4,2,0,2,8,3,1,8,0,1,0,4,2,4,1,9,2,3,2,3,0,1,5
"COG1228",2,6,5,3,0,3,8,5,2,7,6,2,7,4,6,4,1,2,7,6,3,2,2,5,3,8,4,1,3,4,2,4,10,3,3,2,4,2,2,1,2,5,7,2,1,5,7,4,1,3,0,1,1,2,5,10,4,2,7,1,4,5,1,4,2,2,4,2,1,5,2,1,5,4,8,2,3,8,1,6,1,6,0,4,4,7,6,3,4,1,1,2,1,3,2,4,3,0,5,4
"COG1230",1,1,0,1,1,0,0,0,1,1,2,1,2,2,1,1,3,0,3,0,0,2,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,2,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,2,0,1,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG1232",0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,1,0,1,3,3,3,1,0,1,2,3,0,1,1,3,2,0,0,1,1,3,0,0,2,0,4,1,4,0,10,0,0,2,1,4,0,0,0,1,2,2,7,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,2,3,2,3,0,2,1,0,0,1,0,3,3,2,0,0,3,0,0,0,0,3,1,0,0,0,4
"COG1233",2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,0,2,3,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,2,4,2,1,0,0,1,2,1,0,0,2,0,0,1,2,3,0,0,2,1,1,2,3,0,4,0,0
"COG1234",6,4,2,5,10,4,3,1,2,3,10,4,2,4,8,2,3,4,3,6,5,5,4,3,2,5,6,1,2,1,3,2,4,3,5,4,4,1,4,5,3,9,2,9,2,3,2,1,2,3,8,2,5,8,3,5,2,5,2,5,4,11,7,3,4,5,2,3,1,1,4,3,3,5,4,3,5,6,3,4,1,9,4,1,4,1,3,5,6,3,3,4,5,4,2,3,6,4,2,5
"COG1235",6,10,8,8,10,3,14,2,1,8,4,4,7,10,4,5,8,7,3,2,7,13,3,5,5,3,1,5,8,2,6,2,5,12,6,6,7,11,5,10,7,9,6,2,1,11,5,5,5,2,10,3,3,4,4,5,5,3,11,6,11,7,7,11,12,9,13,6,9,9,7,6,7,4,6,7,2,7,6,6,4,2,4,5,2,5,8,5,8,8,1,10,11,5,6,5,3,9,7,5
"COG1236",1,1,3,3,0,1,1,1,2,3,1,3,0,3,2,2,2,0,1,5,1,1,3,2,0,5,2,3,0,3,2,1,1,0,2,3,1,5,3,3,8,4,3,4,2,2,2,4,0,1,1,1,0,1,5,2,1,6,3,4,2,1,2,3,2,4,1,1,4,3,4,7,2,0,2,2,4,4,1,0,3,6,5,0,2,1,4,1,2,2,1,2,3,0,0,4,2,0,0,2
"COG1237",0,2,0,1,2,0,2,1,1,1,2,2,1,0,0,1,4,1,1,0,2,0,2,0,3,1,0,1,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,1,1,1,0,1,1,0,2,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,2,6,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,2,1,0
"COG1238",2,1,0,1,3,0,1,0,0,1,1,5,1,3,3,1,0,3,3,1,2,0,1,0,0,3,3,1,0,0,1,3,1,0,2,3,1,1,0,0,0,1,0,1,0,0,1,0,0,2,5,2,3,2,3,0,2,0,1,1,0,1,1,1,2,2,1,2,3,4,0,2,3,1,1,0,0,0,0,2,1,0,1,1,1,1,1,0,1,2,3,1,2,0,1,0,1,5,1,0
"COG1239",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",5,4,4,5,4,0,5,1,2,5,3,2,3,1,3,5,2,1,2,7,5,3,2,2,3,0,2,4,3,3,4,3,3,5,1,4,5,5,3,1,3,3,2,2,1,3,2,1,4,3,0,2,6,6,1,2,5,4,3,5,3,0,6,1,6,4,1,2,2,4,1,2,0,4,1,6,2,1,2,4,2,3,3,1,4,1,0,1,5,2,3,3,5,2,1,3,2,3,6,3
"COG1243",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,2,0,0,3,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
"COG1246",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",1,2,1,2,1,1,3,6,2,3,1,0,0,2,3,3,4,4,7,3,0,1,4,2,0,2,2,2,1,3,1,0,3,2,2,1,1,3,3,2,0,2,3,4,1,4,1,1,2,0,4,1,2,3,2,1,1,3,2,1,3,3,1,0,1,3,1,1,2,2,1,1,1,0,0,3,4,3,3,1,1,1,2,1,3,2,0,1,3,2,2,2,2,2,0,2,1,1,2,3
"COG1249",7,12,9,1,2,6,4,5,7,7,10,12,10,5,11,6,11,17,5,8,2,7,7,14,7,5,8,9,11,2,2,6,16,7,4,4,5,0,4,7,4,9,6,1,6,5,9,6,8,8,4,4,10,3,5,10,3,2,3,8,4,2,2,3,3,4,7,3,5,5,6,3,3,4,9,4,5,5,7,14,8,4,2,12,3,11,4,2,10,10,12,2,2,3,7,8,9,1,3,10
"COG1250",2,2,1,1,1,1,2,2,8,1,6,1,2,1,3,0,2,2,2,5,3,0,1,0,2,3,2,1,0,3,1,2,3,5,0,1,4,0,0,0,1,3,0,5,5,0,2,2,1,2,0,0,3,0,6,1,0,3,5,3,2,1,0,1,3,1,0,1,0,1,1,0,0,2,0,6,1,1,1,2,4,3,0,0,2,2,1,0,1,2,6,1,2,1,0,0,5,1,0,1
"COG1251",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,1,3,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG1252",1,2,0,1,1,1,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,3,1,0,0,1,1,1,0,1,0,1,1,2,1,0,0,1,1,0,2,1,0,1,2,0,1,2,5,3,1,1,0,3,1,0,3,1,2,2,0,4,3,0,1,1,0,3,0,1,1,1,3,0,1,1,0,0,1,3,0,1,0,2,2,3,2,3,3,0,2,2,3,0,1,1,2,2
"COG1253",13,12,12,12,14,12,13,7,8,15,11,18,15,15,8,13,10,12,10,14,15,12,5,13,7,14,9,15,13,17,15,19,18,8,10,18,7,16,12,5,6,5,11,7,14,11,10,10,13,12,15,21,9,8,9,5,15,12,9,13,12,10,17,10,7,10,13,14,13,14,9,6,5,12,10,13,11,13,19,16,10,15,13,12,10,10,10,15,11,13,6,4,19,6,5,10,7,16,13,9
"COG1254",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,2
"COG1256",0,0,2,0,4,4,1,0,3,3,2,1,1,1,5,5,2,0,2,2,0,0,6,0,0,3,1,1,0,0,1,3,4,1,2,2,3,5,6,6,2,0,0,3,0,2,0,3,0,0,0,2,0,2,1,1,3,6,3,1,5,2,8,4,4,3,1,0,3,0,5,2,0,4,0,0,0,7,0,0,2,1,2,0,1,2,1,0,1,0,4,0,2,3,3,2,6,0,4,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1259",2,2,2,1,0,1,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,2,1,2,0,0,2,1,2,0,0,0,2,0,2,1,2,1,0,0,0,2,1,0,0,3,1,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,2,1,1,0,2,0,0,1,0,2,2,1,0,1,1
"COG1260",5,0,2,2,7,1,3,0,0,3,1,2,1,2,1,2,0,4,5,3,3,1,2,4,2,2,2,0,1,0,2,4,3,2,4,4,3,1,0,0,1,0,3,1,5,2,1,1,3,2,4,3,0,0,0,4,3,0,1,2,1,1,1,2,5,1,0,6,1,1,3,2,4,1,2,0,0,3,3,5,2,2,0,3,2,3,1,6,2,2,0,9,2,3,3,1,0,7,5,1
"COG1261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",0,8,4,4,10,2,3,1,0,1,0,9,2,3,2,1,5,4,2,6,6,6,3,7,5,2,4,4,5,0,1,3,3,4,9,3,7,2,1,1,3,5,1,0,0,7,4,6,2,2,5,7,7,4,0,12,1,1,1,8,0,2,2,7,4,5,4,7,3,6,1,5,12,6,2,2,1,0,2,2,5,0,12,4,5,4,13,6,0,6,2,5,0,4,7,6,2,17,7,8
"COG1263",4,7,7,8,2,7,8,4,36,5,2,11,2,2,11,3,13,9,7,3,2,1,13,1,14,7,4,23,7,22,10,3,12,20,2,4,7,10,23,13,3,7,5,8,20,5,2,10,6,13,4,5,3,6,6,6,10,13,6,6,13,23,5,1,10,5,6,5,5,11,5,11,5,7,10,24,32,1,12,4,13,27,11,7,9,10,5,2,6,2,19,3,11,6,3,3,11,2,7,12
"COG1264",3,7,2,3,3,3,1,2,31,3,9,9,6,4,4,6,2,6,7,3,3,6,6,4,14,9,6,18,1,18,5,5,6,23,1,6,10,5,19,13,7,6,2,10,23,8,3,9,3,8,6,6,5,3,6,4,6,14,10,7,10,32,8,8,7,6,11,2,10,6,3,6,8,12,10,26,19,4,21,4,11,25,7,1,12,7,7,3,9,2,20,2,6,3,6,1,7,2,3,17
"COG1266",5,6,5,3,5,5,7,6,2,5,2,4,3,3,7,12,2,8,3,2,7,5,6,2,4,5,6,7,7,4,1,2,8,2,4,5,6,4,1,4,6,2,8,4,0,6,4,3,1,3,2,3,3,7,7,2,3,9,4,3,8,2,8,6,6,4,3,8,7,5,6,3,5,4,2,1,2,6,2,3,1,6,7,6,2,1,5,7,4,2,2,10,3,7,7,5,5,3,11,3
"COG1267",1,2,2,0,3,2,1,1,0,0,0,0,1,2,1,0,1,1,1,0,0,3,1,0,1,2,1,1,0,0,0,0,1,2,2,0,1,0,0,0,4,1,0,0,0,1,2,1,0,0,3,0,1,1,0,0,2,0,0,0,0,1,1,3,1,1,0,5,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,1,0,1,2,1,0,0,0
"COG1268",0,1,1,0,3,3,2,0,0,2,1,3,0,0,3,4,2,2,1,2,3,0,2,1,0,2,2,1,1,4,2,3,0,0,0,2,0,1,3,1,1,4,1,0,3,1,1,4,0,0,1,1,0,3,0,1,0,6,4,1,5,2,3,0,3,2,0,1,3,4,2,1,2,1,0,4,4,2,2,1,1,1,2,0,1,1,2,1,1,0,3,0,2,0,2,2,1,0,2,3
"COG1269",4,6,2,7,2,6,4,7,5,3,5,8,4,8,0,5,8,5,3,8,3,6,1,3,7,3,1,3,5,3,6,5,6,9,4,2,4,4,8,4,5,5,4,6,0,3,6,5,11,4,1,3,8,4,4,9,4,7,10,5,3,3,5,0,3,5,4,3,9,4,1,8,9,4,1,1,2,9,2,8,3,5,2,6,9,6,3,1,4,6,5,2,5,5,3,5,5,0,2,3
"COG1270",3,2,3,3,0,5,7,2,0,3,1,4,2,1,3,1,1,3,2,0,2,3,3,2,2,5,2,1,0,0,0,2,7,2,0,2,4,4,2,4,3,3,7,6,1,4,1,3,2,5,2,1,3,1,3,5,3,4,2,1,1,1,3,3,0,1,1,0,2,4,0,0,1,2,5,3,3,2,0,4,3,1,0,3,1,3,3,0,3,0,1,5,2,0,0,0,0,0,1,3
"COG1271",0,6,3,2,2,5,5,0,1,1,3,4,3,5,3,1,3,4,2,3,2,6,3,4,5,2,2,3,1,1,2,2,3,6,3,0,3,3,0,3,3,4,3,0,0,3,3,5,5,6,3,6,7,3,3,6,3,0,0,3,4,2,0,1,7,3,2,5,0,3,3,2,4,0,0,5,8,2,5,5,1,1,2,5,5,2,2,7,1,3,0,3,0,3,2,2,7,6,3,1
"COG1272",0,1,3,2,1,6,1,4,2,2,4,3,3,3,1,3,2,3,0,0,4,1,4,2,2,2,2,4,3,3,4,4,1,0,0,2,1,0,1,5,1,2,6,2,6,3,0,0,1,2,0,1,2,1,3,1,1,1,1,5,4,4,2,0,5,5,3,6,3,1,5,3,1,2,1,1,4,0,7,0,1,6,5,1,2,6,2,1,5,1,3,2,6,6,3,3,1,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,3,1
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1277",1,3,1,0,0,0,1,3,1,4,1,1,1,3,3,5,1,1,0,0,1,1,0,2,0,3,3,1,3,2,2,2,3,0,0,2,0,5,3,1,5,3,1,2,4,2,0,2,2,1,0,1,1,3,3,3,2,2,3,0,2,1,1,0,1,4,1,0,2,1,1,1,0,2,1,3,1,5,3,1,2,0,1,0,1,1,2,0,2,1,0,0,4,2,4,3,1,0,0,2
"COG1278",0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,2,0,0,1,0,0,3,0,3,0,2,1,1,7,2,2,0,0,1,0,1,0,4,0,0,1,1,1,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1280",4,0,2,0,0,0,1,2,4,1,1,1,1,0,1,0,0,1,3,2,0,0,3,1,1,1,1,1,0,0,3,1,2,6,0,1,2,0,1,0,1,2,3,0,1,2,0,2,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,3,1,0,0,1,1,0,0,1,0,3,1,3,2,0,2,2,2,1,0,0,1,1,1,0,1,1
"COG1281",2,2,3,1,1,1,2,5,8,2,1,2,1,1,3,3,0,0,0,2,2,0,6,1,1,3,3,2,0,1,2,1,1,1,2,4,1,2,5,0,3,3,1,2,4,3,2,4,3,2,2,1,0,4,2,3,1,6,7,5,3,2,6,2,2,4,2,0,3,0,2,2,1,3,1,6,1,2,3,0,2,4,0,0,2,4,2,0,3,1,2,2,4,1,0,4,0,0,3,1
"COG1282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",13,9,12,15,20,8,9,9,7,18,12,2,9,12,13,9,8,9,4,11,17,10,14,6,11,17,15,6,10,8,12,14,12,10,8,16,13,5,9,13,7,17,14,14,6,8,10,10,9,11,13,13,9,8,13,8,15,8,6,15,12,14,10,24,22,9,10,11,10,14,10,12,9,15,9,10,2,8,5,12,11,7,9,9,5,8,3,11,6,11,7,15,15,17,16,9,10,20,14,10
"COG1284",3,3,8,7,11,5,9,5,2,8,4,10,6,3,6,5,7,3,11,8,13,8,9,9,10,3,5,2,5,5,7,3,7,7,10,7,4,7,11,7,10,9,5,9,7,4,12,5,3,12,8,10,16,14,7,15,5,14,10,9,4,15,8,10,18,8,13,4,16,13,14,13,6,12,7,6,13,13,8,19,8,13,17,8,10,8,14,12,12,11,5,10,6,11,14,10,9,20,10,10
"COG1285",2,1,2,1,3,0,1,4,2,2,3,1,0,1,0,2,1,3,2,2,5,0,2,0,3,2,0,2,4,0,1,6,4,3,2,1,3,0,0,2,2,0,2,2,2,3,5,1,1,3,5,2,1,3,2,0,0,0,0,1,5,0,0,2,2,4,2,1,1,2,4,1,2,0,1,3,2,0,3,2,0,2,4,2,1,1,2,3,0,2,2,0,3,5,1,0,1,4,2,2
