"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG0506",0,1,1,1,1,1,6,4,2,1,1,3,1,0,0,0,2,0,1,1,1,1,3,0,3,2,5,2,4,1,1,0,2,1,1,4,3,0,1,3,1,1,2,2,3,0,0,4,1,1,2,2,2,1,6,0,4,10,2,0,0,5,0,1,2,2,11,0,4,2,2,3,5,4,7,1,2,0,5,2,0,1,2,3,0,1,3,3,5,2,0,5,0,4,0,5,1,1,0,3
"COG0507",21,31,23,20,17,28,15,25,26,21,21,34,76,17,27,18,23,20,19,28,21,20,25,31,26,23,14,21,22,21,23,28,24,21,17,18,17,27,12,15,30,17,21,27,14,23,18,21,19,30,30,36,21,23,16,37,17,22,30,29,25,21,18,17,19,26,16,29,20,10,23,33,25,26,14,31,23,19,19,22,33,11,30,14,28,26,27,21,19,14,28,12,21,14,17,27,28,19,23,17
"COG0508",1,0,0,4,0,0,1,1,2,1,0,0,7,0,1,1,1,0,0,2,0,1,0,0,2,1,1,1,1,1,0,2,2,0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,0,2,4,0,0,1,1,0,0,2,2,0,2,0,1,0,0,2,4,1,0,6,3,0,2,2,0,0,0,0,2,2,1,2,1,1,0,3,1,0,0,3,1,5,0,2,0,1,2,5,0,0
"COG0509",0,1,1,1,1,0,0,2,2,0,2,2,2,3,1,0,0,1,2,1,2,1,2,2,1,0,0,0,0,2,2,2,4,0,0,0,1,0,1,1,1,2,3,1,0,0,0,1,3,0,1,0,2,1,0,2,3,5,2,2,1,0,1,0,1,0,6,1,4,2,2,1,1,3,4,0,1,0,2,1,1,3,1,0,0,1,1,2,2,4,3,2,0,1,0,4,1,1,0,4
"COG0510",3,1,2,0,1,0,1,1,0,1,0,0,4,0,0,0,0,7,0,1,0,1,0,0,0,3,1,1,2,0,0,1,1,0,2,0,1,0,1,0,0,2,1,0,0,2,0,2,2,0,0,2,3,0,2,0,1,0,3,2,0,0,0,0,4,5,1,0,2,1,0,1,1,2,0,0,0,6,1,2,2,3,3,1,0,1,1,0,0,0,5,0,1,0,0,1,0,4,0,0
"COG0511",5,4,2,2,1,6,3,3,1,0,4,3,1,3,2,1,6,6,7,5,3,4,7,5,2,5,4,1,1,7,4,2,9,3,1,4,5,6,2,5,1,5,7,2,0,2,2,3,3,2,4,5,7,1,2,2,5,1,4,1,0,5,5,3,2,4,4,6,10,5,3,3,4,8,7,5,3,2,2,1,2,1,3,4,5,5,6,4,1,8,6,6,4,6,4,4,5,8,3,3
"COG0512",1,2,1,3,3,0,4,1,2,1,1,4,2,1,4,8,10,0,3,1,1,2,0,4,3,3,1,1,5,5,2,2,0,0,2,3,4,1,1,2,7,5,2,0,1,2,4,2,2,3,0,3,0,7,3,2,3,3,4,2,2,0,1,2,1,5,1,5,4,1,1,4,0,2,6,2,0,4,4,2,0,4,4,0,1,0,2,1,0,5,3,0,2,0,3,2,3,3,5,1
"COG0513",12,26,15,16,14,15,9,12,12,6,7,16,17,17,13,17,18,11,11,15,8,20,12,14,17,10,11,13,12,11,15,19,11,9,10,15,18,5,15,18,10,12,22,17,11,13,23,15,16,10,11,12,14,5,10,4,13,16,17,19,9,12,12,9,10,9,19,10,13,11,16,19,15,17,21,16,8,10,11,14,12,8,19,13,7,7,13,18,11,14,12,14,12,13,9,15,11,18,7,15
"COG0514",15,24,20,34,9,20,12,17,13,24,14,18,4,14,23,21,31,13,18,28,30,16,19,27,20,22,28,10,22,21,15,16,24,27,17,6,12,7,27,25,15,31,20,24,10,11,28,14,29,19,14,26,23,11,21,9,21,16,24,24,19,19,21,9,19,14,24,18,24,27,28,17,18,27,24,19,8,10,27,17,12,16,19,20,32,15,27,26,20,16,16,29,24,17,14,27,32,16,34,25
"COG0515",15,8,15,6,17,13,17,3,12,4,6,7,3,13,13,21,12,9,8,16,11,3,10,10,11,20,13,9,14,19,17,5,10,12,22,13,8,26,2,4,19,9,12,6,9,28,0,8,2,9,22,11,10,51,12,16,6,5,8,9,5,8,5,10,21,13,4,17,9,2,5,14,7,13,17,9,10,21,7,14,21,7,12,12,13,17,15,6,20,8,10,9,11,1,19,5,2,5,14,10
"COG0516",11,5,6,8,5,7,6,4,6,10,2,10,8,13,9,6,11,10,11,8,4,7,5,6,4,8,8,4,9,7,9,9,6,6,13,3,3,10,10,4,8,16,12,8,6,9,6,11,4,4,10,6,8,10,8,4,7,9,4,10,7,4,6,9,7,5,5,7,7,8,5,4,8,7,7,7,10,6,11,5,7,9,6,9,11,11,7,5,7,6,5,6,8,5,8,5,11,7,7,8
"COG0517",9,6,5,6,9,8,9,7,16,12,2,10,10,8,15,6,17,12,8,11,9,7,9,12,9,8,7,10,13,11,9,10,3,6,12,6,8,13,13,6,7,9,12,9,4,4,17,8,5,5,12,9,14,20,11,7,11,9,8,7,7,4,13,6,10,16,4,8,9,9,10,7,11,12,5,12,7,17,5,3,16,8,14,12,13,12,12,7,10,5,4,9,8,5,18,6,15,6,12,10
"COG0518",6,6,13,10,7,7,5,8,9,8,5,9,7,7,11,9,8,9,8,6,7,8,12,8,9,6,11,3,10,5,6,7,5,8,7,11,12,6,3,12,9,14,8,8,4,11,5,10,5,3,8,14,10,3,5,13,5,8,6,7,5,12,10,14,8,12,8,9,8,10,12,6,4,8,14,10,6,10,8,13,7,4,10,7,6,10,8,7,10,9,7,3,5,4,2,13,15,9,10,5
"COG0519",7,7,7,6,8,11,8,10,8,6,4,7,7,9,7,6,9,10,4,7,11,7,8,11,10,6,9,6,9,9,11,9,9,10,6,6,6,7,4,11,6,8,9,9,5,5,4,6,5,3,7,9,8,7,4,8,4,5,8,2,4,6,8,6,8,2,11,7,10,8,9,5,8,16,12,8,7,12,9,7,11,4,12,10,7,9,5,11,8,11,5,10,10,9,7,8,15,5,7,12
"COG0520",5,5,8,4,4,8,4,6,5,9,5,8,9,5,6,8,6,6,9,8,4,4,7,8,10,6,3,10,4,8,4,9,6,1,9,10,3,6,6,4,1,6,5,6,4,4,3,5,7,7,5,7,6,7,9,10,5,9,7,7,5,4,4,6,11,11,4,9,7,5,5,4,2,2,4,5,11,4,3,6,4,10,7,4,9,5,7,6,2,8,6,8,5,6,6,6,7,3,10,8
"COG0521",0,0,1,1,3,1,1,1,0,0,1,0,3,0,0,0,1,2,0,0,1,0,1,0,0,1,0,5,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,3,0,1,1,0,2,0,2,1,1,1,0,0,0,1,2,0,0,3,1,1,2,0,0,0,2,0,1,0,3,1,2,1,4,1,0,2,2,0,0,1,1,2,0,0,0,3,1,0,0,1,0,2,1,2,0
"COG0522",3,4,3,2,5,1,0,5,1,4,6,3,1,1,3,1,6,5,1,3,1,0,3,1,2,0,3,2,7,4,5,2,3,1,4,2,2,2,4,0,7,4,1,2,4,2,3,0,4,7,9,0,3,3,4,4,3,5,4,2,2,3,4,3,4,8,0,0,3,3,0,1,2,3,2,4,6,6,2,0,8,1,5,2,6,3,4,2,2,3,1,1,3,1,1,1,2,2,8,4
"COG0523",2,4,2,4,3,5,2,1,5,2,4,4,4,9,7,2,6,3,2,2,5,1,5,3,4,1,4,4,1,2,7,1,2,1,3,2,4,8,1,0,1,1,2,3,2,2,2,4,1,5,5,1,3,5,6,2,6,1,6,1,4,4,9,1,5,5,1,2,4,4,4,1,4,10,4,4,7,0,3,2,3,3,3,5,7,6,3,0,4,3,3,4,1,2,3,2,6,1,0,0
"COG0524",17,13,10,19,12,9,15,15,12,23,12,11,21,10,19,9,20,9,14,13,17,20,13,11,16,20,21,15,13,19,11,9,11,15,12,10,8,18,7,19,10,25,12,19,20,16,13,15,15,13,14,18,20,28,38,24,16,26,26,26,17,14,28,21,18,28,29,22,17,28,24,20,21,21,33,31,10,19,22,27,16,18,22,20,22,20,18,26,17,26,18,30,26,25,19,15,33,24,32,27
"COG0525",9,14,15,9,14,9,7,8,9,9,10,12,2,13,15,10,9,15,13,18,15,11,11,12,13,9,11,8,10,15,13,9,15,14,10,8,6,10,5,8,8,6,15,14,21,15,14,15,8,4,11,10,9,18,10,16,7,10,12,5,4,7,13,9,10,12,5,18,8,10,5,10,10,9,6,14,16,13,6,14,8,4,15,8,12,16,10,5,5,9,10,7,10,9,8,13,13,10,19,10
"COG0526",18,18,11,18,17,22,22,25,24,28,23,17,9,35,32,29,26,17,20,19,21,36,16,18,21,25,17,13,18,9,16,24,16,16,16,13,24,16,26,25,19,27,18,22,20,11,15,12,26,35,15,22,20,12,20,12,29,16,37,36,20,34,17,17,31,10,37,15,23,29,28,19,24,22,37,13,25,13,26,28,8,16,28,13,23,17,26,31,29,9,24,25,16,36,21,20,45,21,23,26
"COG0527",11,15,9,18,6,11,9,9,12,11,12,8,11,14,15,24,9,9,10,12,11,14,12,10,12,14,13,16,10,19,14,11,10,14,9,22,9,8,20,14,9,22,11,12,12,10,20,16,12,11,10,13,16,11,4,10,11,16,8,11,16,9,13,10,15,9,15,18,15,10,20,16,6,9,14,15,10,8,20,9,7,7,5,7,18,4,12,14,11,14,12,12,9,11,10,11,11,12,13,12
"COG0528",4,5,7,2,5,4,8,2,1,2,8,3,3,0,8,3,5,4,4,1,4,1,5,1,2,1,5,1,1,8,3,7,7,3,4,4,4,2,3,6,8,3,3,3,4,4,4,2,5,5,5,6,2,3,2,5,3,3,4,3,6,2,3,8,3,3,2,5,4,5,3,0,2,3,4,0,5,2,3,4,8,5,5,3,2,7,7,1,3,0,3,4,1,5,6,3,2,5,5,3
"COG0529",0,0,0,4,5,1,1,3,0,1,2,3,0,0,0,0,0,0,0,1,0,2,2,1,0,2,0,3,1,0,0,1,2,1,5,3,0,0,2,3,1,0,2,3,1,2,1,2,0,0,0,1,1,1,2,0,1,2,1,0,3,3,0,0,0,2,1,0,1,2,4,2,2,1,3,2,1,0,2,2,0,2,3,1,1,2,1,3,1,2,0,1,2,0,0,0,0,2,0,1
"COG0530",5,6,4,2,8,8,0,1,3,2,5,7,1,4,0,1,0,2,5,2,5,2,2,3,4,5,5,3,4,6,4,0,1,7,2,0,4,3,3,2,5,0,5,3,2,2,0,4,4,4,4,3,7,0,3,1,1,5,4,2,3,3,3,0,1,5,0,1,1,2,4,3,6,5,4,6,3,4,6,2,5,4,5,3,4,6,4,2,0,5,8,4,2,4,4,1,1,3,7,4
"COG0531",6,10,30,8,8,20,5,13,10,5,3,9,33,9,2,10,10,21,7,4,5,14,6,9,7,5,7,15,2,7,7,8,14,10,6,16,9,15,7,7,6,4,10,7,8,28,6,6,5,13,5,9,6,30,12,7,5,11,3,17,6,8,6,43,4,12,6,9,14,12,11,9,12,7,10,12,9,22,13,13,2,21,10,10,4,5,8,16,6,11,9,10,7,18,9,7,5,9,4,13
"COG0532",8,4,10,10,5,5,5,7,6,16,8,7,12,7,10,7,11,1,6,8,4,8,6,9,7,6,6,6,14,10,11,10,3,7,12,5,7,9,10,3,5,7,13,3,14,11,15,4,7,6,8,6,8,10,12,5,5,6,12,6,7,5,4,11,9,5,1,7,9,5,6,9,4,10,5,5,8,4,8,11,9,4,10,7,9,15,5,1,7,13,2,2,9,3,8,8,15,3,8,7
"COG0533",6,3,6,2,4,5,8,3,8,6,9,3,1,2,7,7,8,5,6,6,2,4,4,6,3,2,3,6,7,8,10,2,4,6,6,5,4,12,3,2,10,3,6,4,3,4,10,7,6,6,9,7,7,4,2,7,5,4,0,1,1,5,8,6,3,9,3,7,4,3,5,1,5,6,2,4,4,2,3,4,2,3,6,5,3,3,5,3,7,5,2,5,6,4,4,3,2,4,2,3
"COG0534",94,79,54,44,97,91,67,68,64,48,97,79,59,70,52,60,69,88,75,81,78,63,94,84,82,72,81,72,58,94,88,73,69,79,86,57,89,95,52,49,85,53,59,81,50,92,53,89,50,64,65,72,80,46,40,71,76,53,42,51,63,74,109,51,75,102,68,64,61,65,52,71,65,77,57,76,68,53,57,82,78,40,74,53,61,67,75,52,59,68,93,59,81,55,49,60,50,77,57,67
"COG0535",9,9,6,10,13,8,18,4,6,10,7,9,0,7,11,11,15,6,12,10,7,5,13,14,9,7,9,3,15,7,14,6,3,7,8,19,12,18,6,11,9,5,5,5,7,10,5,3,15,10,4,17,6,5,3,3,8,11,10,12,8,11,9,8,6,14,13,15,3,11,4,7,13,17,19,10,8,11,7,12,8,5,5,6,12,9,8,13,7,20,13,16,12,18,10,9,8,13,7,7
"COG0536",4,6,6,1,7,5,4,3,8,7,5,3,2,1,4,9,6,6,11,11,7,3,4,2,9,7,6,1,6,7,4,4,7,7,7,6,7,1,3,1,10,5,4,9,5,3,6,7,4,5,9,7,8,9,5,4,3,5,8,5,1,4,4,4,2,3,2,3,7,1,5,4,7,0,2,7,2,8,1,7,6,5,4,4,6,3,8,3,8,9,5,4,4,2,6,4,8,2,5,4
"COG0537",5,4,2,3,4,3,6,2,2,2,8,4,4,4,5,3,4,3,3,3,4,4,6,4,0,3,2,1,6,2,4,7,5,4,5,8,3,2,1,6,8,4,0,7,5,7,3,4,3,6,8,5,7,5,6,2,5,2,4,5,2,5,3,2,5,3,2,2,3,3,4,7,3,11,5,3,4,6,4,3,4,2,3,4,5,9,5,4,6,3,2,4,8,3,9,2,2,1,2,5
"COG0538",5,2,3,4,3,4,2,6,6,7,5,4,3,4,6,4,6,4,6,5,4,5,7,2,3,5,6,4,4,6,5,3,3,11,6,3,6,6,3,5,6,2,3,2,1,2,10,4,3,5,3,2,7,2,6,3,3,2,2,3,6,3,3,4,2,5,3,3,4,7,3,1,4,8,4,5,6,8,2,4,7,3,5,1,5,3,2,7,7,2,10,3,3,7,7,4,5,2,9,6
"COG0539",6,7,14,4,6,8,7,8,14,10,8,9,2,9,9,12,9,8,8,12,17,5,4,11,8,13,10,11,8,18,9,2,8,9,8,7,7,2,5,7,8,13,2,9,9,6,9,8,4,11,2,2,2,6,8,6,9,6,5,5,3,5,5,2,4,8,5,7,9,3,1,8,6,2,2,11,8,7,6,7,2,3,6,5,5,3,16,5,0,6,8,4,4,4,7,10,8,7,5,3
"COG0540",6,9,4,4,2,9,0,3,11,7,5,3,1,6,9,7,7,10,2,0,4,5,5,4,5,6,4,2,5,4,2,1,5,2,8,3,5,5,5,2,5,6,6,4,3,2,3,6,4,3,5,3,4,7,6,1,5,2,7,3,5,4,5,6,7,1,3,7,5,1,4,6,3,4,4,2,7,4,3,3,6,6,4,5,7,3,5,3,5,3,4,0,5,1,7,5,2,3,5,6
"COG0541",4,7,10,5,2,3,2,7,12,4,12,6,1,7,9,7,10,10,6,6,8,4,5,6,8,6,7,8,4,7,6,7,9,7,6,3,15,7,6,5,5,4,4,2,10,4,6,4,5,5,1,5,5,6,8,5,7,8,4,4,6,3,2,8,11,8,4,8,7,8,4,9,2,4,5,10,8,8,5,4,10,6,5,9,8,8,5,5,4,9,5,5,9,11,7,6,7,5,8,14
"COG0542",9,11,20,14,18,21,18,8,17,16,18,11,9,18,15,14,16,16,13,18,20,16,16,16,22,13,19,14,17,17,18,15,12,19,12,17,20,9,15,16,16,23,13,18,21,25,28,17,19,21,25,29,29,27,29,29,30,8,16,32,15,14,27,28,28,22,23,23,18,28,27,23,26,21,20,37,30,19,15,19,22,29,32,31,24,36,24,18,26,25,23,11,29,29,29,25,22,26,30,20
"COG0543",12,16,7,9,6,8,5,13,4,11,11,10,6,8,8,10,10,3,14,8,7,8,4,12,10,12,14,11,12,8,6,13,9,7,9,9,8,12,6,12,14,8,13,13,7,10,17,10,7,5,4,11,7,3,5,5,11,9,8,9,8,8,11,5,10,8,9,10,9,14,12,9,6,10,13,17,8,11,10,2,6,5,8,12,15,12,9,9,10,5,5,7,6,10,12,16,12,9,11,11
"COG0544",9,11,9,5,13,12,8,2,9,9,9,7,3,6,10,10,11,12,15,2,11,7,5,9,8,13,9,7,10,8,15,7,8,7,2,13,12,6,3,8,9,7,9,12,12,14,11,13,4,6,11,7,8,8,15,6,8,1,7,8,5,9,13,9,7,11,13,5,11,8,13,2,9,11,7,10,9,9,3,9,12,4,7,10,8,10,13,4,9,6,11,7,5,5,7,5,11,4,2,4
"COG0545",3,6,5,8,0,3,5,7,7,12,5,7,7,10,14,12,9,1,6,8,5,7,5,7,8,6,6,8,18,10,2,9,8,4,1,8,6,0,8,12,2,8,14,8,3,3,20,6,5,7,2,6,7,10,16,0,4,7,10,12,7,7,7,4,9,1,5,7,6,9,9,11,9,7,19,1,5,3,7,7,8,6,12,7,11,3,6,9,2,7,6,7,3,10,4,10,15,11,12,3
"COG0546",14,13,9,5,8,8,14,5,11,9,7,8,8,11,4,4,11,9,5,6,13,6,6,12,4,6,6,8,7,14,10,12,7,8,6,14,5,7,5,4,8,13,7,2,6,7,9,7,4,13,2,12,9,9,13,5,8,10,6,13,11,6,5,5,7,9,7,5,11,6,6,7,13,5,9,7,6,11,4,4,7,7,9,7,8,9,15,7,4,8,9,9,6,5,4,6,10,7,12,7
"COG0547",3,8,6,1,7,2,1,3,2,2,5,4,3,2,1,4,4,7,4,3,4,5,5,2,4,6,5,5,4,4,5,5,3,3,1,2,6,5,1,2,6,1,5,5,1,2,4,3,8,7,5,9,3,3,2,3,6,2,1,2,5,1,3,2,4,5,0,3,4,5,3,2,2,3,3,4,2,4,1,6,2,6,3,6,2,1,3,4,3,2,6,2,2,2,0,4,5,2,3,0
"COG0548",3,4,1,3,2,2,5,2,4,4,3,4,9,3,4,5,5,6,3,3,1,1,5,1,7,5,3,5,6,3,4,5,2,3,11,5,3,6,3,6,3,2,0,1,4,6,7,3,3,2,5,3,7,2,2,4,2,2,3,0,5,2,3,2,3,4,2,3,4,0,5,3,3,5,2,8,4,4,4,1,5,10,4,7,3,2,2,7,5,13,3,3,4,3,3,6,6,1,3,1
"COG0549",3,1,4,1,3,4,2,1,0,0,1,0,11,0,0,0,0,2,2,0,1,2,5,0,4,0,3,3,0,1,0,3,1,0,2,1,0,4,0,0,2,1,1,0,4,4,0,2,1,2,4,3,2,2,4,3,3,0,0,0,0,1,1,5,3,2,1,1,1,2,0,0,3,1,1,0,1,2,0,2,1,2,3,1,1,2,1,2,1,1,4,2,0,0,2,0,0,1,0,1
"COG0550",37,38,19,28,31,32,30,10,33,19,29,27,13,21,26,32,26,20,27,29,30,28,29,20,32,36,37,19,21,29,24,24,49,40,19,18,30,27,21,25,31,34,28,34,30,26,32,44,27,22,18,32,33,19,14,45,21,20,19,29,21,22,39,23,27,53,18,29,19,16,32,34,24,21,22,35,32,16,22,25,25,21,33,51,32,49,34,24,17,34,27,18,22,39,37,27,22,24,18,25
"COG0551",6,3,7,3,11,6,2,6,4,2,3,3,12,4,1,3,3,4,1,5,0,6,4,5,4,3,2,8,6,5,2,1,5,2,2,7,3,13,0,2,3,4,3,7,10,7,0,2,2,4,6,5,5,0,1,3,5,4,1,3,2,1,4,9,7,8,1,2,5,4,2,3,4,7,0,7,4,6,1,8,1,3,4,15,4,8,5,1,6,5,5,0,4,3,2,3,2,4,4,6
"COG0552",2,2,2,1,3,4,4,3,2,3,1,6,1,6,3,3,3,11,1,2,2,2,4,5,9,6,4,2,3,4,5,3,2,2,3,6,0,2,2,5,6,1,5,5,6,9,4,6,5,6,4,5,6,6,3,4,3,3,3,4,2,2,5,5,2,5,3,5,5,5,2,2,1,3,3,2,5,8,4,1,7,0,2,8,3,5,3,1,7,7,4,5,5,3,4,2,4,2,3,4
"COG0553",17,13,13,5,11,8,15,19,12,22,14,17,4,8,33,23,10,21,15,22,10,11,10,9,10,9,7,13,20,12,17,11,16,18,6,11,10,15,44,26,13,19,7,12,11,21,12,15,9,8,7,15,18,12,28,13,12,22,25,10,15,15,24,12,9,26,13,7,4,11,8,25,6,18,6,14,16,14,16,10,21,13,8,9,26,11,6,21,11,4,13,13,9,12,16,10,10,11,3,14
"COG0554",6,5,9,3,2,5,4,5,6,3,5,3,9,3,1,3,2,4,6,2,2,3,3,4,9,3,2,6,3,4,6,2,1,5,2,8,2,4,5,0,8,0,4,4,5,10,1,2,4,6,3,4,4,5,2,8,4,3,4,1,3,6,8,5,0,4,2,5,2,5,2,7,3,2,4,3,7,4,1,4,4,2,2,7,2,5,2,1,0,7,2,0,3,4,2,6,1,5,1,5
"COG0555",2,1,1,0,3,0,1,0,0,0,0,2,1,0,1,0,0,3,2,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0556",6,8,12,4,10,5,12,5,9,10,7,6,1,6,5,15,7,12,6,9,11,7,7,8,10,5,4,7,13,6,9,6,8,4,11,6,6,7,4,4,9,5,10,7,13,13,5,5,12,5,8,8,9,7,7,10,13,6,9,8,5,9,11,9,7,8,2,10,13,9,7,10,6,9,7,4,10,7,5,13,10,7,4,10,7,9,5,4,4,6,7,6,12,2,8,2,7,7,13,4
"COG0557",9,6,6,9,4,9,13,6,6,11,9,4,4,8,15,9,8,9,6,18,4,8,9,6,7,8,7,8,5,7,7,6,13,7,3,4,7,7,5,9,4,8,11,3,12,5,15,12,11,9,3,6,8,3,10,10,6,4,8,7,6,8,7,12,9,7,3,7,8,3,9,10,4,10,5,11,6,9,5,8,6,7,7,10,10,10,9,9,4,4,3,5,10,11,9,8,12,4,9,7
"COG0558",3,1,1,3,1,2,6,1,2,0,2,6,9,5,8,3,1,2,2,4,2,2,1,2,4,5,4,4,6,4,8,2,3,1,2,6,1,2,0,0,3,1,3,1,4,3,7,5,2,3,3,0,3,5,1,8,3,3,1,2,2,2,2,5,2,4,6,2,1,1,6,4,2,1,0,3,4,3,1,2,5,6,2,2,4,8,4,1,7,2,2,2,2,1,2,0,3,2,0,3
"COG0559",2,1,1,1,6,1,3,3,4,0,2,3,3,2,0,1,2,5,1,3,3,2,2,3,3,4,1,3,6,2,4,2,3,3,4,5,1,2,4,2,2,0,1,2,6,7,0,4,4,4,2,1,2,2,1,6,1,1,0,2,1,1,5,3,1,2,3,5,1,2,3,0,1,1,1,4,3,3,0,1,2,3,3,8,0,5,5,0,2,2,1,0,1,1,2,1,0,0,2,1
"COG0560",1,2,5,2,4,3,8,2,7,5,1,3,2,0,1,3,1,6,3,3,4,3,3,3,1,3,2,0,1,6,4,1,2,6,1,3,3,4,6,3,1,3,2,1,0,1,7,2,5,2,1,2,4,3,6,3,3,2,4,1,4,2,4,3,4,2,2,5,5,6,3,4,4,3,1,3,2,3,4,3,3,1,6,5,2,2,2,3,3,7,2,4,4,3,3,5,5,6,1,3
"COG0561",9,2,11,8,10,13,3,10,8,10,10,10,6,7,9,6,13,12,14,8,14,9,13,11,10,13,10,16,9,7,10,8,7,11,15,16,11,10,8,7,10,7,7,12,9,13,6,15,13,12,21,15,10,28,22,17,15,10,13,13,15,15,15,34,17,21,5,13,9,15,19,5,20,18,14,13,12,22,11,20,12,14,20,17,10,18,20,14,13,10,12,10,21,10,22,16,10,17,12,6
"COG0562",4,7,4,5,8,9,3,5,3,1,3,4,1,2,22,4,3,3,4,0,11,9,9,4,4,3,3,0,3,3,3,4,3,1,7,6,7,8,6,4,6,9,3,4,2,1,3,6,4,4,1,4,2,7,2,0,3,0,1,6,12,7,6,7,3,5,4,7,6,7,5,4,8,2,9,3,3,6,2,3,3,3,0,8,7,1,15,6,9,3,2,7,2,9,6,4,1,2,4,2
"COG0563",5,5,5,4,5,5,1,3,4,3,8,4,2,0,5,4,3,6,3,6,2,3,4,1,4,6,1,4,6,4,5,5,4,4,9,4,2,5,4,5,3,8,5,4,4,2,3,4,1,3,6,4,3,1,4,3,4,6,3,2,5,7,4,10,1,3,6,7,3,2,4,2,4,3,2,7,1,4,3,2,4,5,7,2,1,7,3,7,4,3,3,4,5,3,4,1,4,1,6,4
"COG0564",19,25,14,13,9,9,9,16,20,13,22,14,6,7,20,17,15,16,21,9,11,11,27,16,15,14,11,21,14,13,9,13,14,14,18,8,10,18,19,16,18,15,13,12,9,5,16,11,14,13,17,8,12,19,13,16,18,13,16,17,15,11,18,9,20,20,11,18,19,12,16,11,9,11,9,13,13,14,9,11,16,10,11,22,21,16,14,23,21,12,25,10,19,15,15,17,17,6,22,16
"COG0565",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",8,12,10,12,10,9,11,13,13,6,11,9,7,14,8,9,7,17,18,11,17,11,7,11,7,12,10,7,12,10,10,13,14,12,10,7,11,12,7,8,9,10,7,9,7,13,10,11,10,13,13,11,14,15,5,13,12,11,14,11,10,11,11,11,11,12,12,10,10,13,10,10,11,9,9,13,9,17,10,15,15,14,9,11,8,10,13,8,15,10,11,15,11,10,9,11,7,8,6,12
"COG0567",0,0,0,1,0,1,1,1,1,0,0,1,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",7,3,11,6,4,4,3,7,1,9,4,2,7,8,11,3,9,6,3,7,6,4,4,3,4,3,1,10,13,5,3,9,4,3,2,7,0,5,6,4,13,8,7,9,2,6,12,4,7,8,10,4,9,1,12,6,3,4,9,6,7,3,4,4,12,5,5,8,2,2,6,5,5,8,5,3,6,6,2,3,7,7,4,5,15,4,3,4,6,8,3,3,5,2,11,4,7,3,10,8
"COG0569",9,11,9,10,9,13,10,7,12,4,10,11,1,11,8,11,3,16,10,9,12,9,10,18,11,8,10,8,8,7,16,3,8,11,10,9,10,10,8,9,19,7,6,11,5,15,5,9,12,7,9,12,10,14,5,12,12,11,12,6,11,8,6,11,12,5,7,7,8,9,13,9,6,10,5,13,14,5,12,11,7,4,10,8,8,10,8,7,9,8,9,8,2,6,14,7,7,13,9,9
"COG0571",4,4,5,4,4,3,6,2,3,3,9,1,1,6,7,1,4,5,6,8,4,5,3,8,7,2,3,2,2,3,3,4,5,3,2,4,6,1,4,2,6,4,3,2,5,2,2,4,1,3,4,3,5,6,9,3,10,3,2,6,4,3,2,4,4,6,2,5,3,2,3,3,5,2,4,3,4,5,2,3,6,3,9,4,7,8,5,4,5,1,4,4,2,6,5,3,3,1,2,5
