"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG0863",4,3,6,4,3,12,1,7,11,1,7,3,8,7,5,3,3,6,3,1,2,3,1,3,14,1,6,3,6,6,7,7,5,10,8,5,3,4,8,4,6,8,2,2,6,5,8,4,8,4,11,3,7,1,4,5,6,3,4,1,7,3,6,8,3,5,5,4,3,4,7,2,10,17,3,6,4,8,4,2,5,9,3,7,6,8,3,5,6,9,4,7,5,12,3,1,11,4,2,3
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1001",3,3,4,3,1,2,0,0,1,4,0,0,1,1,6,0,4,3,1,3,9,2,1,3,0,1,1,2,8,2,3,4,0,2,2,0,3,2,5,0,3,2,4,4,4,4,3,1,2,2,3,1,2,1,3,2,4,2,1,1,1,2,5,0,5,3,2,2,3,1,2,0,1,7,1,2,3,4,1,1,2,4,2,2,2,5,1,4,1,1,1,4,0,0,2,2,4,5,0,2
"COG1002",9,6,2,5,7,3,16,3,2,10,3,5,4,15,4,7,10,6,2,3,7,4,7,2,11,11,4,12,6,9,11,12,3,6,7,4,4,9,7,6,2,4,15,14,0,7,11,6,5,6,5,7,18,20,3,12,3,8,6,0,11,2,6,5,10,4,8,11,3,8,5,2,13,3,20,5,1,8,16,10,11,4,12,3,6,7,4,12,11,2,10,5,4,3,4,5,5,9,6,3
"COG1003",6,1,3,6,7,5,5,5,12,0,6,2,3,1,5,0,6,1,6,2,8,0,6,8,6,5,10,4,7,3,6,4,6,2,5,4,3,0,3,1,6,0,6,2,6,1,1,2,2,1,4,2,7,2,0,4,3,1,4,3,4,8,4,3,1,6,2,2,6,1,5,3,4,2,5,4,2,4,5,7,5,7,8,7,2,6,6,3,4,7,10,4,7,8,1,2,4,2,6,2
"COG1004",8,4,10,4,3,0,5,7,10,3,5,6,6,6,2,6,9,3,6,1,5,2,3,2,6,4,7,3,7,4,5,2,14,1,6,4,2,3,1,7,2,2,6,2,6,1,2,2,4,3,5,8,6,10,6,3,4,9,6,6,9,8,5,7,5,12,11,5,8,2,17,7,6,1,6,5,4,10,6,7,6,2,8,3,5,8,15,9,10,9,15,5,9,13,6,7,10,3,10,6
"COG1005",2,0,2,0,3,3,2,3,2,0,2,3,5,4,3,0,4,1,4,1,2,0,4,1,4,1,4,0,2,1,2,2,1,2,4,4,1,2,2,0,2,0,2,5,3,0,2,0,3,2,1,1,3,3,2,1,0,1,4,4,3,1,0,2,0,1,0,3,2,2,2,1,1,0,3,0,2,1,3,3,2,0,4,2,4,3,4,3,3,3,5,1,1,1,1,3,2,2,4,0
"COG1006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",4,0,5,4,5,2,4,5,2,0,5,5,2,6,3,1,0,1,5,3,6,3,2,3,2,2,13,0,5,2,2,1,2,6,4,6,3,1,1,8,5,2,5,5,3,1,1,1,2,1,1,3,7,9,3,4,1,2,6,2,3,2,2,0,0,5,1,2,5,7,2,3,3,0,2,1,2,1,9,4,4,1,2,1,4,2,5,3,3,3,7,3,3,4,1,5,3,3,3,2
"COG1008",1,0,1,5,6,2,4,9,4,0,1,3,3,2,3,0,4,1,4,3,2,2,2,5,6,3,4,0,2,4,1,0,8,3,1,4,1,0,1,6,7,3,3,7,8,0,4,5,0,2,7,5,1,5,1,3,3,1,5,8,1,4,3,1,0,0,2,7,4,3,5,5,5,2,6,0,3,2,5,5,6,3,2,5,1,3,2,4,3,7,5,3,4,3,2,7,6,2,4,1
"COG1009",3,3,4,4,5,7,4,3,5,0,3,7,3,0,2,0,4,0,4,1,3,1,11,7,5,3,6,0,0,5,3,4,8,8,6,4,2,1,4,4,1,3,5,5,4,2,5,2,1,2,4,3,2,8,3,8,2,0,6,7,4,6,3,3,0,3,1,3,6,11,9,6,2,0,2,0,1,9,4,2,3,4,4,7,1,1,2,5,0,4,8,3,3,2,1,6,4,2,1,3
"COG1010",0,1,1,3,2,2,0,0,0,0,4,0,3,2,2,1,0,0,0,4,3,0,2,3,0,1,1,2,1,4,1,1,3,1,2,0,1,0,3,1,1,2,0,2,2,3,1,0,2,3,1,1,1,1,1,3,4,1,0,0,1,2,0,3,0,0,7,0,3,1,6,1,1,0,0,2,2,0,0,1,4,0,2,5,3,2,2,0,1,2,1,3,1,2,2,1,1,0,2,3
"COG1011",6,11,8,7,7,3,7,7,8,11,10,6,10,9,10,5,3,5,8,6,7,14,4,14,15,8,13,5,11,13,9,5,7,6,12,6,13,11,8,7,12,12,10,14,7,3,9,7,4,1,10,7,9,10,10,4,9,8,5,11,2,8,7,10,12,9,7,10,7,6,8,9,5,9,7,5,10,8,8,4,6,5,13,8,12,8,8,11,9,13,6,7,7,5,9,10,7,11,6,6
"COG1012",6,19,9,8,7,4,3,9,11,8,9,7,3,4,7,17,8,9,12,18,10,6,13,7,7,8,9,14,4,8,10,9,9,8,14,9,6,7,12,4,4,7,15,5,7,20,4,7,8,10,8,8,8,4,9,10,4,30,7,8,9,3,14,11,14,13,6,10,9,1,5,9,1,6,13,12,10,15,7,6,7,28,4,5,7,10,7,11,8,1,5,9,6,10,6,1,10,12,4,21
"COG1013",15,6,18,23,17,11,26,15,19,6,14,17,19,13,16,5,12,12,17,14,10,11,15,12,19,20,14,11,14,14,22,14,20,30,24,25,14,19,12,10,20,10,13,11,16,8,18,14,19,15,14,19,13,24,11,20,17,3,19,13,20,19,22,22,19,10,14,20,19,19,29,20,17,9,19,12,18,12,22,20,27,3,17,19,10,14,13,21,23,18,15,21,14,17,13,17,13,14,15,10
"COG1014",25,6,19,21,19,21,23,19,21,7,22,18,26,26,13,7,21,20,25,9,14,11,21,15,19,28,19,8,26,17,21,18,21,18,18,21,20,17,18,16,16,26,12,30,26,22,21,25,15,18,19,22,13,19,19,22,21,6,20,28,27,17,25,22,26,14,17,25,28,14,20,14,18,17,9,12,16,15,20,22,21,7,18,20,18,15,13,22,14,21,31,22,28,15,16,14,24,20,22,9
"COG1015",3,4,3,3,1,1,1,1,4,4,6,0,1,0,0,0,1,2,1,6,2,2,4,0,1,4,1,2,2,2,2,2,2,1,3,2,4,2,1,2,1,3,0,1,3,3,3,0,3,7,1,0,0,0,1,2,2,0,0,1,1,3,3,3,1,2,3,1,2,4,1,2,2,5,4,2,3,1,0,1,3,5,3,2,5,2,0,1,0,0,0,1,1,3,7,1,1,2,2,1
"COG1017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1018",0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,5,0,0,2,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,4,1,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG1020",5,7,5,3,4,13,0,5,7,2,3,1,7,2,2,2,4,2,3,15,3,1,2,2,2,2,5,1,4,4,5,5,2,2,9,4,4,9,12,4,1,5,6,0,6,21,8,6,0,6,8,7,5,0,6,3,5,14,1,1,1,2,4,3,5,5,4,3,6,3,1,5,2,4,0,10,4,3,2,3,0,10,6,2,8,5,1,3,1,1,1,3,5,6,4,1,8,5,2,8
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",17,7,23,13,14,16,20,16,25,7,18,18,13,20,12,5,16,11,21,12,15,15,10,18,18,23,23,15,19,11,15,14,14,15,16,12,19,13,14,16,12,8,11,23,17,9,10,14,12,11,10,17,16,16,7,7,14,21,19,16,24,12,13,14,19,20,14,11,22,10,17,21,8,8,14,9,8,9,16,21,17,1,22,20,18,10,15,10,10,26,13,10,18,12,13,11,14,9,23,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",3,2,2,0,4,5,0,2,1,3,2,3,0,2,5,1,0,1,0,9,2,2,1,2,2,1,0,5,2,1,1,3,0,1,1,2,1,3,2,1,2,6,2,2,2,3,2,1,4,4,2,1,0,2,1,4,1,2,3,0,1,2,4,2,3,1,4,4,2,6,3,0,0,4,5,2,3,11,0,0,2,12,3,1,1,1,2,4,1,0,0,5,3,0,1,2,0,3,2,5
"COG1025",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",3,2,5,5,5,6,0,0,1,10,4,4,8,0,3,7,4,5,1,4,2,5,6,7,4,6,3,6,1,2,7,3,3,2,7,1,9,2,7,2,1,12,7,2,1,1,4,4,6,6,7,6,2,2,2,8,7,1,2,4,6,5,8,0,14,1,7,1,4,2,3,3,2,11,2,13,9,2,1,2,4,3,3,1,5,8,0,2,4,1,4,4,6,7,2,2,0,9,4,2
"COG1027",1,2,1,2,7,1,4,6,4,2,2,4,0,2,0,4,3,1,2,5,2,3,0,3,3,0,5,3,3,3,1,2,2,3,2,2,2,2,5,5,7,3,0,5,5,0,0,1,0,0,3,2,4,7,5,2,3,3,2,3,2,4,2,1,9,1,4,4,4,0,2,5,2,4,3,3,2,2,4,5,2,6,3,2,1,5,3,4,3,4,6,3,1,1,1,6,5,3,5,3
"COG1028",22,20,21,30,14,23,20,25,32,17,25,24,18,20,16,37,27,23,26,35,39,17,33,23,27,36,22,21,29,28,30,29,23,21,28,26,32,22,21,35,24,19,28,14,14,22,19,24,23,23,20,15,27,27,28,27,16,18,23,11,30,21,31,12,25,25,19,23,22,19,14,37,24,24,15,13,24,23,19,20,42,28,21,19,25,16,25,21,36,27,28,27,15,29,20,22,22,27,25,26
"COG1030",0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1032",12,12,15,16,8,14,10,7,10,8,13,14,11,10,20,7,10,11,16,12,14,12,11,14,17,15,12,9,12,11,12,12,16,16,9,13,16,15,17,7,8,8,12,12,12,15,13,11,18,7,8,17,7,12,16,20,20,2,11,8,14,16,24,16,13,11,21,11,11,7,17,14,15,12,8,17,18,3,9,11,12,7,15,21,15,18,8,14,16,17,13,16,14,15,16,13,14,13,16,11
"COG1033",7,2,7,4,7,5,0,4,3,12,5,4,4,8,6,10,1,6,1,6,2,2,10,2,6,3,1,4,5,7,5,6,4,9,2,11,8,10,4,1,3,4,8,4,5,6,6,5,6,7,6,4,4,1,4,6,5,5,3,0,13,5,7,9,4,2,10,1,1,7,9,2,7,9,1,8,8,2,2,6,8,0,4,8,3,2,3,3,7,3,2,6,5,5,4,2,7,6,7,8
"COG1034",4,2,3,4,1,6,0,2,7,5,5,4,2,1,3,3,1,2,2,3,2,2,0,4,2,4,1,2,3,5,1,1,1,2,2,1,2,1,6,1,3,2,3,3,2,2,2,1,4,2,2,3,2,3,3,0,4,3,1,0,2,2,6,7,0,1,3,2,2,1,1,4,1,5,4,0,5,8,2,1,2,3,4,5,1,2,0,3,7,3,1,1,4,1,1,1,6,2,3,7
"COG1035",6,1,3,1,3,2,2,1,1,3,9,3,4,4,5,0,2,6,1,0,2,3,1,2,2,2,3,0,3,3,4,6,5,4,0,4,3,2,2,3,2,8,1,0,0,5,6,2,2,2,6,3,6,4,3,5,3,6,2,11,2,4,4,6,4,5,1,6,3,1,6,6,7,3,1,6,2,2,1,3,1,0,7,5,6,3,7,1,7,2,3,5,1,2,3,12,9,1,6,1
"COG1038",3,4,0,2,0,3,4,4,6,1,5,2,4,3,7,8,1,1,2,4,0,1,1,4,1,2,1,0,2,1,0,2,2,0,5,1,3,0,2,1,1,3,2,1,1,3,1,2,3,0,3,0,3,2,3,3,0,1,4,1,4,2,5,2,8,3,3,1,3,0,4,2,3,0,1,3,0,2,2,5,1,0,1,1,2,2,0,1,1,5,0,0,0,2,1,2,1,2,3,1
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",4,1,3,4,2,4,3,4,3,2,8,3,6,2,2,4,0,6,5,0,3,2,1,5,5,4,1,2,2,3,4,7,2,3,4,4,7,2,3,3,3,2,3,4,2,3,3,4,7,4,0,2,1,2,1,2,2,4,3,3,3,2,0,1,0,1,5,4,0,3,0,2,0,3,4,5,1,4,2,1,3,0,2,1,5,7,1,1,0,5,2,5,4,4,0,1,1,4,2,5
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",3,0,2,2,1,2,0,0,3,2,1,3,4,0,3,1,6,2,3,3,4,1,0,3,0,2,4,0,2,1,3,3,1,1,3,0,2,0,2,8,7,0,1,2,3,0,1,5,0,2,5,0,7,0,2,1,0,0,2,3,0,1,2,4,1,3,4,0,2,0,2,5,1,1,3,3,2,3,2,6,9,1,2,4,2,4,4,0,4,4,4,0,2,4,3,0,3,0,4,3
"COG1043",8,1,4,3,4,5,3,4,7,0,2,5,8,4,2,1,3,2,2,4,2,2,3,6,3,3,5,2,12,5,5,4,6,4,5,5,3,0,0,7,3,2,4,12,5,1,3,5,8,1,1,4,5,6,5,3,4,0,5,0,3,5,1,5,0,9,1,0,8,4,3,6,6,1,4,2,3,5,2,6,6,1,4,1,5,1,6,4,10,4,3,2,2,5,1,2,2,0,2,3
"COG1044",2,1,8,3,5,4,7,4,4,0,3,2,2,4,2,0,1,0,4,1,3,1,7,1,2,4,3,4,3,4,4,4,5,1,1,6,1,4,2,6,2,5,2,5,3,2,3,0,3,4,4,2,4,2,3,2,2,0,8,1,3,2,2,1,2,3,3,3,4,7,0,2,5,1,2,0,2,4,4,2,5,1,1,2,3,2,3,1,2,2,3,4,2,5,1,6,2,3,2,2
"COG1045",9,6,7,9,1,4,1,5,2,4,5,6,7,7,3,4,3,2,7,2,10,10,3,8,7,4,3,6,12,1,8,7,9,5,1,7,3,7,1,5,4,9,3,11,4,4,3,7,7,2,4,2,7,5,8,8,5,2,6,6,9,2,5,6,4,9,7,4,6,4,7,5,5,2,5,6,5,3,2,6,7,2,3,4,4,1,4,3,4,1,10,9,5,9,6,3,3,4,3,2
"COG1047",1,0,0,1,1,2,2,1,1,0,2,2,0,1,1,1,4,2,3,3,1,4,1,0,0,0,1,0,0,6,0,1,0,1,2,1,2,3,0,1,4,2,1,1,0,0,1,2,1,2,1,0,1,3,2,4,1,0,0,2,0,1,1,0,1,3,1,3,2,2,2,1,1,2,1,0,2,1,2,0,0,3,0,0,2,2,1,1,5,2,3,2,0,0,1,1,3,1,1,3
"COG1048",6,4,8,7,10,6,5,5,4,7,9,13,8,11,6,12,6,8,8,15,9,9,10,6,5,9,4,9,6,11,13,4,8,4,6,10,6,13,6,6,6,7,10,4,7,9,7,7,5,12,10,10,10,8,9,11,10,14,9,7,6,12,12,9,8,8,8,9,8,9,6,4,5,7,8,8,4,9,5,9,12,9,7,13,9,8,6,7,3,3,6,7,9,13,10,6,7,8,6,5
"COG1049",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG1051",4,7,4,1,2,6,5,3,3,2,5,2,2,5,4,3,2,4,5,3,5,1,1,6,7,2,3,1,8,3,10,5,3,4,3,5,3,5,2,5,4,3,2,0,1,1,14,5,3,3,8,9,3,3,6,2,5,5,4,3,6,9,1,1,1,3,2,9,3,4,0,4,3,6,1,1,2,1,3,2,6,4,3,4,5,1,6,2,6,2,6,0,4,4,3,2,5,4,5,4
"COG1052",5,2,6,8,2,8,5,9,7,4,8,4,10,4,12,4,8,9,7,6,8,8,10,6,3,6,8,1,6,9,2,5,9,8,8,7,6,8,8,3,5,4,5,9,9,5,4,8,7,8,3,4,8,1,6,3,6,2,5,5,4,11,6,7,3,5,4,3,3,5,6,5,4,4,3,4,7,3,4,2,11,3,6,6,3,10,5,1,8,3,4,5,5,1,2,4,1,4,7,2
"COG1053",24,7,14,11,15,12,15,11,12,9,10,11,4,8,15,24,11,7,6,15,9,10,11,13,11,17,24,14,7,11,18,11,11,8,14,2,13,10,6,1,2,6,9,22,11,6,15,15,20,17,9,10,12,17,8,13,9,15,17,9,16,18,6,10,9,11,13,9,19,22,11,15,15,7,9,14,6,17,19,23,20,8,14,10,5,8,6,5,10,3,7,14,9,12,10,17,7,24,15,17
"COG1054",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,3,1,4,2,10,0,1,2,2,9,5,1,4,2,0,1,1,2,2,3,3,1,6,8,0,11,6,3,1,6,6,7,5,2,5,4,5,0,5,3,2,6,4,1,10,5,0,2,0,2,2,7,3,1,5,0,1,9,5,4,2,3,4,1,1,4,6,6,4,1,5,6,8,2,4,2,1,1,1,4,1,1,0,6,0,3,4,3,7,5,3,1,1,9,0,4,1,4
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1057",6,5,2,2,2,5,3,4,0,3,5,3,2,4,3,2,3,3,2,3,5,4,2,1,2,4,3,4,3,1,0,6,1,4,3,2,1,5,3,2,1,3,3,3,3,1,4,1,2,3,4,1,2,6,3,1,5,5,1,2,6,3,1,3,0,2,1,2,4,4,3,4,1,3,3,3,5,4,2,4,1,1,6,6,1,0,7,5,0,4,4,0,3,1,3,2,4,2,3,3
"COG1058",3,2,2,2,0,1,0,2,1,0,1,2,2,1,2,0,2,2,0,0,3,1,2,2,0,2,2,0,2,1,0,4,3,1,2,1,3,2,2,1,3,1,0,0,2,0,1,1,1,1,0,3,0,1,1,1,2,1,2,0,0,0,1,0,0,0,2,3,1,1,5,1,1,2,0,0,2,6,2,2,2,3,4,6,2,2,2,2,2,0,2,5,0,1,1,0,2,2,0,3
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,5,7,11,5,5,12,11,11,1,7,8,6,6,12,1,7,7,4,3,6,4,9,6,17,6,8,14,8,7,10,7,8,5,6,7,6,6,2,7,7,6,5,9,7,16,3,12,7,4,7,3,8,10,6,6,3,5,10,8,5,4,5,4,11,5,4,8,6,5,8,11,7,1,5,8,7,3,8,6,5,3,9,7,9,8,10,9,8,8,9,6,6,6,3,3,6,1,10,6
"COG1061",9,10,10,29,7,9,17,5,8,11,5,10,7,7,12,11,53,17,4,12,8,25,19,5,5,8,11,10,12,6,5,14,5,12,6,10,6,13,8,8,8,16,10,7,15,10,13,8,17,19,10,8,5,8,9,5,11,18,11,20,11,18,8,5,8,20,6,7,12,5,8,12,20,4,6,9,13,3,9,6,10,6,10,6,17,8,31,11,3,7,12,6,10,7,12,31,9,15,11,6
"COG1062",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",10,8,4,9,12,8,10,10,8,10,5,5,6,9,5,9,12,4,12,11,4,11,11,8,11,6,8,22,5,10,7,8,8,5,4,4,6,9,7,4,9,13,5,7,6,19,8,7,8,6,13,11,6,5,12,4,2,17,7,4,6,10,14,11,12,4,11,7,6,6,14,8,4,8,17,8,8,14,13,6,10,24,6,4,6,4,6,9,12,13,2,7,4,5,6,10,14,6,7,5
"COG1064",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1066",9,7,6,9,5,3,9,7,4,7,14,5,10,3,7,2,3,8,4,3,2,6,7,9,6,7,4,3,4,4,3,3,6,8,4,4,7,7,5,6,7,4,5,10,7,3,7,4,6,11,4,5,2,4,8,3,5,10,9,4,3,4,5,4,6,4,5,5,7,4,5,3,3,2,4,10,7,4,10,9,7,1,6,10,9,4,4,5,8,2,6,8,7,10,3,4,6,9,6,7
"COG1067",0,2,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,6,0,0,1,0,3,0,0,4,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,3,0,0,0,1,1,2,0,1,0,1,0,1,1,1,0,2,0,1,0,5,2,0,0,1,3,0,3,1,0,1,4,1,5,1,0,0,1,1,1,1,0,0,0,2,0,1,0,2,0,1,4,2,0,2,0,1
"COG1069",1,0,2,1,1,0,0,1,1,3,0,0,0,4,1,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,3,4,1,0,0,1,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,10,1,1,3,11,1,1,2,0,0,0,8,2,2,1,1,2,4,1,2,1,1,0
"COG1070",15,13,6,8,9,10,19,10,15,21,16,16,19,8,13,13,17,13,8,13,15,11,14,10,13,7,13,15,12,20,13,17,10,17,10,19,11,10,18,12,11,12,10,16,5,15,11,15,14,7,10,11,22,13,12,8,11,22,12,16,13,14,20,12,18,16,13,15,10,18,19,20,12,16,23,17,15,14,18,19,14,27,10,11,9,15,13,15,17,19,13,11,14,19,10,16,17,13,15,6
"COG1071",5,1,1,1,1,1,0,1,1,2,1,1,0,1,1,0,4,2,5,1,2,1,1,1,3,0,1,0,1,2,1,1,3,0,2,5,0,0,3,2,1,0,0,0,0,0,0,3,0,2,3,1,3,0,0,0,0,0,0,0,0,2,4,2,0,2,1,1,1,1,3,3,0,0,0,1,0,0,3,3,2,0,2,1,0,1,4,0,0,0,4,3,2,0,1,0,1,2,3,1
"COG1072",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",15,10,14,15,10,7,9,15,12,4,10,11,15,11,12,3,16,7,11,7,16,8,18,9,14,14,16,16,14,17,13,8,18,9,10,14,11,5,7,15,7,9,3,14,12,12,11,16,10,6,22,14,13,6,11,16,11,8,14,9,9,10,16,12,5,20,16,12,3,10,19,17,17,21,9,4,8,12,11,20,12,10,16,11,10,9,21,11,17,11,10,7,11,14,15,5,12,11,9,8
