"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG1251",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1252",1,5,2,0,1,3,0,0,2,1,1,2,1,1,2,1,0,4,0,3,1,0,0,1,2,1,3,0,1,0,5,1,2,1,2,2,1,2,1,0,1,3,2,0,2,2,1,1,2,1,0,0,2,0,1,1,2,2,0,3,2,2,2,4,2,5,1,0,0,1,1,2,3,1,0,3,0,4,1,0,2,0,0,0,1,2,3,0,1,2,0,2,1,5,1,3,1,2,0,2
"COG1253",14,8,9,16,11,14,10,5,13,14,18,11,17,15,12,9,10,12,7,13,15,10,16,15,14,11,24,11,11,13,18,11,7,13,11,14,11,13,15,8,12,11,18,8,14,12,8,10,8,6,9,10,16,14,20,16,10,10,8,20,19,10,10,18,10,14,9,16,16,10,11,9,18,12,14,8,9,7,12,18,14,11,15,10,13,9,8,17,13,4,13,17,13,16,18,18,13,8,13,16
"COG1254",1,0,0,2,0,0,0,4,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1256",1,1,4,7,0,0,1,2,3,0,0,3,2,7,0,1,0,5,0,2,1,6,3,0,1,3,2,4,1,2,0,2,0,2,1,2,2,1,2,5,4,3,0,1,0,1,1,0,0,7,3,1,2,2,4,3,0,2,4,2,2,4,3,2,5,1,1,2,8,0,1,0,0,2,6,1,1,1,0,1,5,0,2,1,1,2,0,1,1,0,4,2,6,2,3,2,0,3,0,3
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,4,0,1,2,0,0,0,1,0,0,0,0,1,2,0,2,2,0,2,1,1,0,0,7,1,1,1,0,0,0,3,1,0,0,0,2,0,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,2,1,2,3,1,0,0,1,0,2,0,0,4,2,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,1,2,1,0,1,2
"COG1260",2,4,2,3,2,2,1,0,4,2,4,3,7,5,5,1,2,3,0,0,0,0,2,1,14,2,8,3,5,3,6,4,3,3,5,6,2,4,3,1,3,2,3,2,1,6,0,4,0,1,0,2,2,3,0,0,3,0,0,2,3,1,2,5,2,3,0,2,2,5,3,0,3,1,0,2,2,1,1,2,0,0,1,2,3,3,1,1,4,1,1,2,0,2,3,0,4,0,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,4,4,4,6,5,1,9,6,0,2,2,9,6,2,9,1,3,2,3,2,3,2,25,2,4,0,2,7,16,0,7,1,10,9,2,8,1,1,0,5,8,4,7,4,4,1,0,6,0,6,10,3,4,12,10,2,2,4,4,4,6,7,1,6,1,5,3,11,6,1,2,6,0,5,10,5,6,15,3,6,0,3,9,3,1,0,5,3,6,10,0,5,3,3,5,0,3,7
"COG1263",9,4,1,2,4,6,5,20,6,7,15,1,7,2,2,3,7,4,3,6,9,7,5,5,3,2,2,4,9,3,3,12,3,5,3,4,3,2,5,16,4,4,1,7,6,5,11,3,7,4,7,2,5,8,3,3,5,3,26,3,1,1,18,1,17,3,6,6,8,10,8,7,7,10,11,4,12,6,13,3,7,5,6,7,11,3,41,19,8,14,12,5,3,6,10,7,3,34,6,7
"COG1264",4,8,1,5,2,5,7,32,4,6,20,4,4,1,4,4,5,5,4,7,5,14,8,5,5,6,2,3,14,1,3,13,1,21,12,3,5,6,6,17,5,12,3,10,4,5,18,5,3,6,11,7,4,5,6,3,2,8,17,10,4,2,21,4,17,2,10,12,9,1,7,5,3,8,5,4,7,8,17,3,13,11,14,7,10,3,33,18,4,8,7,2,4,6,7,11,2,29,3,2
"COG1266",2,5,3,8,1,4,5,3,4,3,3,3,4,13,2,3,2,5,3,2,4,6,8,5,9,6,6,6,7,7,3,3,4,2,1,4,4,2,10,9,4,5,3,6,2,6,5,5,4,2,8,14,6,4,4,5,8,3,5,7,7,6,1,5,6,3,2,3,10,3,10,3,3,4,10,3,5,5,8,5,9,3,3,7,3,2,5,3,8,4,3,1,4,5,1,2,5,3,5,4
"COG1267",0,0,3,2,1,0,0,0,4,2,0,0,0,2,1,0,1,3,0,1,1,0,0,0,2,0,1,1,3,0,1,1,1,0,0,1,1,0,1,0,2,1,0,0,0,2,1,0,0,2,0,1,2,0,0,0,1,0,0,1,4,1,0,5,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,2,0,1,0,1,1,0,1,3,0,0,2,1,0
"COG1268",2,0,3,4,1,0,1,4,0,0,0,0,2,1,1,1,0,4,0,1,1,8,1,2,0,2,3,2,0,1,0,1,1,1,0,0,2,1,0,2,2,0,0,2,0,2,2,2,1,1,2,1,0,2,1,2,1,1,0,2,1,2,0,0,5,2,0,1,3,1,4,1,1,2,3,1,1,0,3,0,5,1,1,0,3,0,3,2,1,0,3,0,1,3,3,2,1,5,1,1
"COG1269",6,5,3,1,5,1,8,3,7,6,6,7,4,3,7,5,9,4,4,4,6,4,1,5,0,3,3,5,1,6,0,3,9,4,7,1,3,7,5,6,9,6,3,6,5,1,3,3,7,3,6,5,3,2,1,5,5,10,2,4,1,3,10,1,4,3,8,14,4,5,3,4,6,8,4,5,5,5,5,1,7,7,10,9,12,3,6,5,3,7,2,7,3,0,3,5,6,2,6,4
"COG1270",1,3,1,2,0,1,1,1,4,2,1,2,7,1,0,2,5,1,4,1,3,5,3,3,1,1,2,1,0,1,0,2,0,3,3,0,3,1,0,1,3,1,3,1,1,1,0,1,1,3,1,0,5,2,1,2,1,2,1,1,2,0,3,0,2,2,2,0,2,3,0,2,3,1,3,3,2,1,1,1,5,1,4,3,2,0,1,5,2,1,2,0,3,2,3,2,1,0,3,6
"COG1271",3,4,2,0,1,6,0,1,5,7,2,3,0,2,2,3,1,4,1,3,1,1,0,3,3,5,5,2,1,2,6,4,5,3,5,9,2,2,3,0,5,2,4,1,5,6,5,3,0,6,1,5,4,2,5,2,6,3,3,0,6,3,1,4,3,5,4,1,2,1,5,5,4,1,1,1,4,5,0,2,0,8,1,4,7,3,2,3,6,2,0,6,2,6,2,8,2,1,4,3
"COG1272",2,1,2,4,2,1,5,4,3,5,8,5,1,2,2,0,5,2,2,2,4,0,1,3,3,3,4,0,0,3,3,2,3,1,1,2,7,0,3,2,3,4,4,5,0,1,6,3,2,3,3,2,3,3,2,4,1,1,8,3,2,1,6,1,0,3,0,3,3,2,4,2,1,4,1,1,4,3,0,3,4,6,2,2,3,4,7,3,0,6,0,5,1,1,1,2,2,1,0,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1274",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,1,0,1,0,1,1,2,0,4,1,1,2,5,0,1,2,3,3,1,3,3,1,0,1,0,1,0,3,0,2,1,0,1,1,3,4,1,3,1,0,2,0,3,2,3,2,3,2,0,0,2,0,1,3,2,3,0,2,0,1,1,0,2,1,0,1,0,0,0,1,3,0,0,4,2,1,3,0,1,2,3,1,0,3,7,0,0,5,2,2,2,1,1,2,2,1,5,4
"COG1278",1,0,0,3,1,0,0,2,1,2,2,0,1,0,0,1,0,1,2,3,1,0,0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,1,0,1,0,7,0,1,2,0,0,2,1,0,2,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,0,2,3,0,1,0,0,1,1,2,0,0
"COG1279",2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0
"COG1280",4,1,0,1,0,1,0,0,2,2,0,1,1,0,1,0,1,0,0,2,0,1,0,2,0,3,1,2,1,0,0,4,3,3,3,0,2,4,1,0,2,2,1,1,3,1,1,1,0,1,0,1,2,0,0,0,1,1,3,0,1,0,0,1,1,5,3,6,0,0,0,3,0,1,0,0,2,2,1,2,0,1,3,1,2,2,1,0,1,3,7,1,0,0,0,0,3,5,1,0
"COG1281",3,1,2,2,1,1,0,4,3,1,1,3,2,2,3,0,2,1,5,2,5,4,2,1,2,3,0,3,1,2,1,3,1,0,0,1,2,2,3,2,3,1,1,2,1,1,2,1,2,2,0,4,0,2,5,0,1,4,3,3,0,3,2,2,3,0,1,2,3,1,1,4,2,3,3,1,2,4,0,0,3,2,4,1,0,1,7,3,0,1,4,0,4,0,5,5,2,5,1,4
"COG1282",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0
"COG1283",13,10,10,11,6,5,10,10,11,14,5,14,13,14,7,18,14,12,13,10,10,16,9,24,14,6,16,7,12,8,23,14,12,9,15,16,14,8,10,15,14,11,18,13,8,15,3,9,12,17,9,14,7,14,7,10,4,15,12,15,14,15,4,18,6,14,17,11,16,9,16,7,9,5,13,8,14,7,15,10,17,9,11,8,7,4,5,6,14,5,8,4,11,15,15,8,7,9,14,9
"COG1284",13,12,11,17,6,13,19,5,12,9,7,16,10,9,10,10,5,13,16,16,13,9,13,7,14,11,11,9,17,8,18,15,9,6,10,10,9,10,10,7,11,7,15,10,10,18,5,12,5,6,14,13,10,15,11,10,10,11,12,6,12,17,10,22,7,8,11,6,16,8,18,7,11,7,11,5,12,9,17,11,7,5,9,8,15,10,16,8,10,6,13,10,7,11,10,10,5,7,9,8
"COG1285",0,0,1,1,3,0,0,1,4,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,4,1,0,2,3,2,4,1,2,1,1,1,0,5,2,0,1,2,2,1,2,3,1,1,2,1,1,4,3,3,2,2,3,1,3,4,0,3,1,1,4,2,0,3,1,1,1,1,1,1,1,4,2,1,3,3,2,2,2,2,1,0,0,2,0,3,3,1,1,4,2,0,2,1,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",2,0,0,3,2,2,1,5,1,3,1,1,0,1,9,1,2,2,2,1,0,3,1,1,3,5,1,0,1,3,1,3,1,1,5,2,4,3,2,1,3,4,0,3,3,1,6,0,3,0,0,2,2,1,3,2,1,1,5,3,3,2,6,2,3,2,0,2,2,4,0,2,1,0,3,2,4,0,1,0,3,8,1,0,1,1,1,5,1,7,2,2,0,2,3,1,0,12,0,4
"COG1289",3,0,0,0,1,0,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,4,1,0,0,2,0,0,2,1,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,10,0,0
"COG1291",1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,1,2,0,1,0,3,1,1,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,2,1,1,3,1,0,1,1,4,1,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0
"COG1292",1,0,1,0,0,1,1,3,3,0,1,1,0,0,1,1,0,2,1,1,0,0,2,0,0,0,2,0,3,1,0,0,0,4,1,2,1,0,0,2,2,1,0,2,1,1,3,2,0,1,3,0,0,1,3,2,0,0,7,1,0,3,1,0,7,2,1,4,1,1,0,1,1,3,2,0,2,0,2,0,2,2,1,0,2,4,3,8,0,2,3,3,1,1,0,1,0,9,2,4
"COG1293",2,4,3,6,0,1,4,8,3,2,3,2,1,6,3,3,1,2,4,0,9,8,6,1,0,3,3,4,2,4,0,2,1,0,2,0,3,4,2,3,2,1,1,6,3,3,7,0,3,2,3,0,0,4,4,0,1,2,3,5,4,4,5,2,1,2,2,4,5,2,0,3,3,7,3,2,2,0,5,0,6,3,4,0,4,6,6,4,0,1,5,0,3,3,6,3,3,2,4,3
"COG1294",3,4,3,4,6,7,5,1,2,3,2,3,2,3,3,3,6,5,0,2,0,5,1,4,1,3,2,1,3,2,2,2,4,3,3,3,3,2,3,0,5,3,3,2,6,1,1,7,4,1,0,5,1,2,1,2,1,3,1,2,3,1,2,2,1,2,6,0,1,5,2,1,1,1,2,1,5,2,1,0,1,3,3,1,0,2,2,0,3,1,1,4,1,1,3,2,1,2,2,1
"COG1295",2,7,9,1,2,6,5,2,3,3,2,1,8,2,3,3,2,2,2,5,2,1,1,3,3,5,4,3,5,1,5,2,3,4,4,7,3,6,3,3,4,3,5,2,4,4,0,2,2,1,1,4,4,3,3,4,4,4,4,2,11,8,2,6,2,2,5,2,6,3,4,7,1,4,1,7,3,0,2,3,3,7,1,3,8,6,4,2,2,2,2,1,4,5,3,5,4,6,2,3
"COG1296",2,2,3,3,0,2,3,3,1,2,3,2,0,2,3,0,3,2,3,2,1,4,2,3,1,2,0,2,2,3,0,0,0,4,0,0,0,0,0,6,2,1,1,0,0,2,1,0,5,2,2,0,0,4,1,0,1,0,3,2,2,2,4,1,2,1,2,1,4,1,3,0,2,1,4,3,1,2,0,2,4,2,4,1,2,0,6,5,2,3,3,2,2,0,3,1,1,2,3,3
"COG1297",4,6,5,3,1,4,2,1,3,4,4,3,6,7,1,3,4,1,0,4,0,3,4,0,14,4,8,8,5,3,7,1,4,4,5,6,1,0,6,3,3,4,4,2,4,4,4,8,4,4,6,8,4,4,4,8,1,3,2,3,4,8,4,5,3,6,2,2,4,5,8,6,7,3,4,5,7,1,6,6,2,5,6,5,6,3,4,6,8,4,9,8,2,5,4,5,1,1,8,5
"COG1298",0,0,2,1,0,1,0,3,2,1,1,1,0,3,2,1,0,1,1,2,0,5,4,1,0,2,0,2,2,1,0,3,2,0,0,2,0,1,3,2,3,2,0,1,1,0,0,2,0,2,2,1,0,1,1,0,0,2,3,1,1,2,1,0,2,1,0,0,5,0,0,1,3,1,3,3,0,1,0,3,2,0,0,1,1,2,0,0,1,1,3,1,0,0,3,1,0,2,1,1
"COG1299",3,2,7,4,0,2,3,8,1,3,5,2,3,1,1,3,2,7,3,2,3,5,1,2,4,2,3,3,5,2,2,5,10,3,0,3,3,4,3,5,6,5,2,2,6,0,2,1,2,5,7,0,2,5,4,0,2,3,2,4,1,5,3,0,9,1,1,7,8,5,3,7,2,3,6,0,3,1,7,3,5,4,8,4,4,0,2,6,4,6,4,2,4,3,3,5,2,14,2,3
"COG1300",1,2,1,0,3,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,2
"COG1301",10,3,8,7,1,7,4,9,2,7,3,5,7,5,5,8,6,6,3,5,4,4,6,8,5,7,10,5,5,5,10,4,9,11,6,9,8,7,5,14,3,5,11,7,8,9,6,3,3,8,5,4,4,6,7,6,2,3,6,5,7,5,10,11,11,7,2,2,2,12,10,5,4,3,1,6,10,6,12,2,7,10,4,5,7,3,7,7,4,13,9,10,4,18,11,4,2,9,2,9
"COG1302",5,1,0,2,1,1,1,5,1,2,1,2,1,2,0,0,1,3,2,0,5,2,3,0,0,2,0,2,0,2,0,1,2,0,0,0,1,4,1,3,2,1,2,3,3,1,4,1,3,1,3,3,0,2,2,0,0,4,1,6,0,4,0,1,0,0,1,1,1,1,1,2,2,0,0,4,0,0,3,4,3,0,3,0,0,4,1,2,0,0,2,0,3,1,3,1,0,2,3,1
"COG1304",4,3,1,0,1,0,1,4,1,2,4,0,1,2,0,1,2,1,1,1,1,4,1,0,1,0,2,1,2,1,0,1,1,2,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,4,2,1,1,0,3,0,4,0,0,1,1,0,0,2,2,1,2,0,1,0,2,0,0,0,1,3,1,0,2,2,1,3,1,0,1,0,2,0,0,4,0,1
"COG1305",3,5,4,7,1,2,4,10,2,4,14,3,3,4,3,3,6,4,6,5,5,2,9,4,5,0,6,4,6,1,1,4,2,3,2,3,1,3,3,6,3,3,0,2,3,8,2,2,4,3,4,1,4,5,0,0,1,3,2,2,0,2,0,2,1,2,2,1,2,1,1,3,3,5,3,4,3,1,5,3,2,2,4,1,4,4,1,8,0,2,1,0,3,1,1,2,1,1,5,3
"COG1306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1307",8,2,10,9,1,5,12,17,4,5,5,3,4,10,6,4,9,6,12,5,11,10,5,2,1,7,5,9,3,2,0,10,3,2,0,0,8,13,6,17,3,1,4,7,5,4,11,2,4,10,5,3,1,7,2,2,2,7,12,11,5,3,7,2,5,4,3,6,12,3,1,8,9,5,9,4,10,3,10,2,16,2,9,4,5,2,11,8,3,3,4,1,14,2,6,6,3,5,4,5
"COG1309",10,1,7,6,5,3,10,10,7,6,13,14,4,5,8,0,4,9,17,7,8,8,10,6,2,8,5,6,9,9,2,6,2,15,2,4,9,13,17,14,7,8,2,9,6,3,13,3,15,13,7,7,6,5,12,10,11,12,16,7,6,10,7,2,26,5,4,9,13,2,1,8,2,5,4,8,3,6,4,9,2,2,15,7,5,5,22,12,6,8,8,5,6,2,16,8,6,21,8,9
"COG1310",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1312",4,3,3,4,6,7,4,2,6,3,2,5,7,6,4,5,9,3,3,1,1,4,2,5,7,2,7,3,3,3,3,10,4,6,2,2,6,2,5,3,3,7,7,4,5,2,2,5,6,4,3,6,9,3,4,6,4,2,7,8,1,6,7,6,3,0,3,2,1,7,8,6,4,4,6,5,3,5,5,2,4,3,8,11,2,1,0,4,2,3,4,3,3,5,4,7,5,6,4,7
"COG1313",2,1,2,2,0,1,2,4,1,3,0,1,0,1,0,0,0,0,4,0,2,0,2,0,0,0,2,2,0,2,0,4,0,0,0,0,0,5,1,2,2,0,1,0,0,1,0,0,2,0,2,0,0,0,1,2,0,4,0,3,2,8,3,1,1,0,1,0,3,0,0,1,0,1,3,1,2,0,1,2,2,0,4,4,0,3,0,2,0,0,3,0,1,4,1,1,0,1,1,2
"COG1314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",1,0,1,3,0,0,2,2,0,1,0,2,1,3,0,1,1,0,0,0,0,3,1,0,0,3,1,3,0,2,0,1,2,0,0,0,1,1,0,4,2,0,0,1,0,0,0,2,0,3,3,1,1,3,2,1,0,1,1,3,0,1,1,1,0,1,0,5,2,1,0,2,1,1,7,0,1,1,0,1,3,0,1,2,0,2,0,0,0,1,2,2,1,1,1,0,0,1,0,4
"COG1316",4,1,7,4,2,1,6,4,1,1,12,0,3,2,5,1,2,4,6,4,2,9,4,2,1,0,2,4,4,1,2,3,1,2,1,1,7,11,2,6,0,1,1,9,1,2,7,2,5,3,11,2,2,6,7,3,4,1,6,9,1,10,7,1,8,1,1,3,5,0,5,6,2,3,6,2,7,2,7,4,6,1,3,4,5,14,9,6,2,2,5,3,7,5,6,6,4,11,5,7
"COG1317",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1319",1,0,1,0,3,3,0,0,3,2,1,0,4,0,2,2,0,0,2,0,0,3,2,1,0,1,0,2,2,1,0,4,0,2,2,0,1,1,1,3,2,3,0,1,1,1,1,0,0,0,2,0,2,2,0,0,0,2,2,3,0,1,3,0,3,0,1,1,1,0,1,0,1,1,3,1,2,0,2,0,2,0,2,2,0,1,2,4,1,4,2,1,0,0,1,1,0,2,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,3,0,0,0,4,1,0,0,1,1,1,2,0,0,1,0,2,0,1,3,4,2,0,1,0,4,0,0,2,1,1,3,2,0,4,0,1,3,1,1,0,2,0,0,3,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,4,3,1,2,0,0,3,0,0,1,5,2,2,2,0,1,0,0,1,0,6,0,2,3,6,2,2,1,1,0,3,0,4,1,1,0,2,1
"COG1322",1,4,3,3,5,4,1,3,6,4,7,3,2,7,6,7,2,1,2,2,2,1,3,2,12,3,4,1,3,5,5,1,2,2,2,9,3,3,4,1,7,3,5,4,3,7,2,4,5,4,4,6,2,4,5,2,4,2,4,4,1,4,2,8,3,3,1,1,1,3,1,4,0,7,4,6,3,4,2,1,1,2,3,6,1,2,2,4,4,3,5,1,5,4,6,6,2,1,2,1
"COG1323",1,1,1,3,0,3,0,3,2,0,5,2,3,2,1,1,1,3,3,2,6,7,7,2,1,0,1,3,1,2,0,1,2,1,0,1,1,3,0,4,0,0,0,0,0,2,5,1,1,1,0,0,1,1,3,1,1,1,0,0,0,0,0,1,1,0,0,2,1,1,0,2,0,0,3,0,2,1,0,1,3,1,2,0,0,2,2,1,0,0,1,1,3,0,2,1,2,0,0,1
