"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0492",1,4,7,3,9,2,4,4,5,6,8,5,7,5,2,11,5,10,10,3,7,7,1,0,4,6,7,1,7,9,7,5,5,8,13,4,5,6,2,6,4,9,3,5,3,3,3,4,5,6,2,4,3,3,12,17,2,4,4,6,6,3,5,4,11,2,7,4,3,1,3,3,5,7,3,8,7,6,5,5,4,2,2,3,9,5,3,2,7,6,5,4,6,4,5,5,5,1,7,2
"COG0493",13,15,26,20,15,20,14,17,13,26,12,2,11,11,15,11,18,13,14,11,12,11,13,15,16,27,22,27,10,29,20,7,16,18,25,14,19,19,15,20,18,14,20,7,19,11,22,24,21,18,10,20,15,23,20,15,25,15,10,11,16,16,16,20,17,14,11,17,19,18,15,16,14,26,10,8,11,11,16,20,20,8,11,17,14,19,23,12,22,28,17,16,12,15,16,10,21,26,15,11
"COG0494",17,13,7,19,5,13,10,2,8,14,16,5,8,21,6,11,10,10,5,6,10,8,12,11,10,12,11,10,5,3,16,5,4,11,15,14,10,9,6,4,18,6,11,7,7,10,15,7,11,6,8,12,8,8,7,30,8,11,4,15,21,15,4,11,13,10,4,14,9,13,7,13,14,14,12,15,10,9,9,16,2,6,10,6,5,14,6,12,9,12,7,22,4,12,7,12,3,11,4,5
"COG0495",14,13,14,7,11,17,11,6,8,8,13,13,9,15,11,9,11,13,14,8,5,10,5,14,14,9,11,11,11,17,10,12,10,15,10,14,8,14,11,17,12,9,10,11,8,6,12,15,14,18,7,13,11,10,12,15,9,12,11,8,15,7,8,4,6,16,16,6,13,14,11,5,13,11,13,10,9,9,10,15,15,12,13,9,6,9,12,12,16,11,14,10,7,7,8,7,15,11,19,12
"COG0496",2,0,3,3,1,0,3,3,3,0,2,1,4,0,4,0,0,1,2,2,0,3,4,3,0,6,5,1,7,6,0,2,4,4,1,1,2,1,6,2,0,4,1,0,2,3,0,4,5,1,1,5,4,3,2,0,2,4,3,1,1,5,5,1,1,1,6,3,2,3,9,4,3,1,1,0,3,2,2,0,3,1,0,3,1,0,11,2,3,1,1,0,2,1,2,9,1,1,2,2
"COG0497",2,12,12,8,3,7,5,3,4,8,6,5,9,6,9,6,8,7,7,4,7,7,5,6,5,4,8,7,8,3,12,7,9,7,6,5,4,13,5,3,7,8,9,9,5,9,5,9,7,13,7,12,6,11,5,8,4,0,7,9,6,6,6,2,5,5,8,8,6,5,5,8,3,6,7,7,10,3,5,6,4,3,5,6,4,3,5,8,13,7,6,5,5,3,7,6,8,8,14,10
"COG0498",7,9,7,14,5,8,5,5,6,3,8,5,6,4,3,10,5,7,8,4,9,8,4,4,5,7,4,7,2,7,9,4,3,11,4,9,4,11,5,7,6,7,7,3,9,3,6,7,9,6,3,3,9,3,6,3,6,8,4,3,3,4,3,6,3,5,6,5,6,3,11,10,5,8,4,6,7,6,8,4,7,4,7,7,3,4,4,5,5,2,3,7,3,3,8,12,6,6,6,12
"COG0499",1,1,0,4,1,2,0,1,2,0,0,2,4,2,2,2,1,2,3,3,2,3,2,0,3,2,1,0,1,0,2,3,2,2,0,1,3,3,1,2,3,2,3,1,1,4,1,0,0,0,4,0,2,0,0,1,2,2,1,0,2,4,2,0,1,3,3,2,1,0,2,1,3,6,0,1,2,3,2,1,1,0,2,0,2,0,1,0,0,0,4,2,1,0,2,4,1,3,0,1
"COG0500",26,23,11,18,12,14,9,17,19,18,27,13,10,22,15,17,14,22,15,19,15,18,15,20,10,12,18,12,12,9,15,14,18,20,22,9,15,12,18,15,13,11,9,14,16,17,10,7,10,17,22,9,10,11,13,8,13,16,12,14,17,21,15,26,9,15,17,17,17,11,12,18,26,26,17,13,19,16,12,18,8,8,11,11,9,18,7,11,11,12,6,27,12,14,10,14,16,17,25,12
"COG0501",4,2,1,6,1,3,5,5,5,4,3,4,0,2,12,2,4,2,5,3,6,6,4,1,3,7,2,1,3,4,3,8,3,5,3,4,1,1,3,4,2,5,3,4,1,8,0,4,2,2,1,4,4,2,2,8,3,1,2,0,1,2,5,4,1,3,4,5,0,5,4,2,0,2,2,4,4,2,5,2,5,4,2,1,8,4,6,2,1,1,5,4,8,2,2,3,6,0,5,4
"COG0502",4,0,1,1,5,13,4,7,10,1,4,4,5,6,12,5,2,8,5,9,1,6,6,3,7,4,5,9,2,3,7,10,10,4,6,7,3,3,9,8,1,9,8,7,7,4,4,1,3,6,4,4,7,4,1,2,11,5,9,4,6,6,7,4,5,3,6,5,6,5,4,5,5,7,2,4,2,11,6,6,5,7,3,7,10,4,2,3,3,7,5,3,11,5,10,5,6,7,6,10
"COG0503",2,8,2,6,3,5,9,2,5,5,9,0,2,6,4,5,3,6,4,3,6,1,4,3,1,11,5,3,7,12,9,6,4,3,5,5,11,5,6,5,6,2,5,11,3,8,2,5,6,4,4,7,8,8,6,8,8,7,7,2,5,13,3,1,8,7,4,3,2,5,3,3,2,3,5,11,3,8,4,4,6,7,5,9,6,9,3,3,9,8,6,11,5,7,8,5,5,3,9,5
"COG0504",3,8,4,7,5,5,3,8,6,5,4,7,3,3,4,14,11,4,9,6,5,5,6,11,5,5,6,9,4,3,9,7,7,11,12,5,3,9,6,6,12,5,10,7,4,9,14,6,6,7,4,6,6,8,5,6,2,4,4,7,5,8,3,4,6,4,9,12,10,9,5,2,4,10,9,8,6,10,7,11,5,5,8,9,5,6,13,6,4,4,5,8,3,8,7,8,10,9,8,9
"COG0505",7,4,4,4,7,7,7,3,5,3,8,2,4,12,3,6,8,9,6,2,3,3,5,3,5,8,3,9,5,11,3,1,7,0,4,5,5,7,0,6,3,5,7,3,5,6,2,3,7,6,5,7,4,6,7,7,4,3,2,8,6,5,5,3,4,2,4,5,3,4,8,3,6,2,3,5,3,1,2,4,5,5,4,3,3,3,4,2,9,5,3,3,8,5,3,5,4,4,3,5
"COG0506",1,0,0,0,4,0,0,2,0,1,1,0,2,0,2,1,2,5,3,5,1,3,7,0,2,0,3,0,3,4,0,2,1,1,2,0,0,1,11,1,2,2,0,5,5,2,1,0,0,1,0,1,7,0,4,1,1,2,3,2,0,0,4,6,1,3,1,0,1,2,6,1,10,0,0,3,1,2,2,0,2,4,2,1,0,0,0,0,2,0,1,1,4,6,1,3,3,1,1,1
"COG0507",22,23,37,24,29,31,26,19,36,18,26,26,23,30,12,20,35,22,30,27,16,13,18,39,29,29,22,27,15,14,26,19,24,18,29,26,7,39,17,14,18,26,18,17,25,19,30,32,39,23,23,18,26,28,28,31,31,14,24,31,22,21,31,90,24,30,17,12,27,19,22,28,19,29,24,16,19,28,18,20,32,21,26,22,21,28,27,30,26,18,19,19,14,18,27,22,24,25,14,37
"COG0508",3,2,0,1,2,0,1,3,1,0,2,1,0,0,3,0,1,2,1,3,1,2,1,0,2,2,2,2,1,1,1,5,2,2,0,1,0,1,3,0,0,1,1,2,0,0,0,0,0,0,3,0,4,0,3,2,0,1,0,0,0,1,1,1,1,2,5,1,1,2,2,1,4,0,1,1,3,0,2,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,1,1,2,2
"COG0509",2,0,0,0,1,2,2,1,3,0,1,0,0,1,1,3,2,1,0,4,3,1,3,0,0,0,0,0,1,0,0,1,2,1,0,2,3,1,1,1,0,0,1,0,4,1,1,0,1,1,3,0,3,1,1,2,1,3,0,4,0,1,1,2,0,1,0,1,2,2,1,1,0,1,1,1,2,2,2,0,0,1,1,2,2,0,0,2,1,0,1,0,2,2,3,4,1,3,1,3
"COG0510",2,0,5,0,0,2,3,3,1,1,6,0,1,3,0,3,0,0,0,4,0,1,3,1,4,1,0,0,1,1,3,2,2,2,2,3,0,2,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,2,1,2,1,3,2,4,0,3,1,1,0,1,1,2,3,0,1,0,1,2,2,0,1,0,1,0,2,0,0,1,3,8,0,4,1,0,2,0,1,2
"COG0511",2,1,1,0,5,2,6,3,2,2,3,4,7,4,5,3,2,2,4,3,3,2,5,5,6,3,0,4,2,4,2,6,1,5,6,2,9,3,10,2,7,7,4,4,5,3,5,2,1,1,3,7,1,2,3,1,3,0,5,4,9,1,6,4,6,6,4,1,3,2,3,4,1,3,5,3,3,1,2,6,0,5,2,2,4,6,7,2,4,5,3,5,7,8,4,4,5,6,3,1
"COG0512",3,3,0,3,3,2,4,4,6,4,5,1,1,1,6,3,1,0,2,1,1,2,1,0,1,5,1,1,3,4,2,2,2,0,3,2,3,4,1,3,3,2,2,2,4,2,6,2,4,4,4,1,3,2,3,2,3,2,4,4,0,2,2,1,1,4,1,2,2,4,3,2,2,0,0,1,1,2,2,2,1,0,4,3,1,3,2,6,4,2,3,1,1,3,1,2,3,5,4,5
"COG0513",13,6,8,7,14,15,7,15,14,12,4,14,9,9,17,9,15,16,12,13,12,10,18,9,11,6,16,17,18,12,7,17,10,7,8,15,9,3,17,13,14,18,21,8,11,10,14,6,16,11,17,16,19,16,4,2,17,16,17,15,9,10,18,11,7,11,12,17,8,16,16,13,11,7,14,13,12,8,13,18,16,17,10,13,14,7,15,10,14,11,18,13,22,17,14,17,10,8,10,15
"COG0514",6,8,10,17,14,17,22,13,15,11,6,19,15,7,18,10,11,11,16,14,10,22,13,7,6,11,15,14,21,17,10,18,14,4,5,10,18,6,17,14,10,17,21,14,15,7,11,26,18,15,19,32,26,14,20,10,20,12,18,25,20,14,20,4,4,17,32,20,28,13,17,17,14,9,19,12,13,18,15,17,32,19,20,40,34,16,23,13,29,3,27,14,28,8,20,17,21,10,29,18
"COG0515",4,9,11,8,6,6,10,4,7,8,14,3,3,18,4,18,6,13,4,4,14,1,8,8,8,4,11,10,14,1,12,3,11,11,12,6,1,19,7,1,7,5,5,8,11,1,10,9,7,15,11,12,3,10,11,44,11,6,10,17,11,8,5,0,27,12,5,12,16,16,8,9,19,17,15,17,10,14,9,14,1,4,14,6,8,19,2,15,24,12,8,12,2,15,12,17,8,9,10,8
"COG0516",8,6,8,7,5,11,4,1,5,9,11,3,6,9,4,7,8,8,9,5,7,8,5,7,6,5,5,14,13,7,5,7,4,6,4,7,9,3,10,7,4,7,9,9,3,5,11,7,5,5,7,7,7,3,15,12,9,12,9,5,7,4,8,8,8,7,8,9,5,1,5,3,5,11,2,11,5,10,7,8,8,6,4,5,4,6,9,9,5,11,10,6,3,5,9,6,4,11,6,7
"COG0517",11,14,10,8,6,9,12,13,5,7,12,12,11,15,10,15,7,16,7,4,14,7,9,10,3,14,8,15,8,12,8,10,7,12,13,9,11,19,7,10,6,13,12,10,9,8,15,10,14,4,7,12,11,9,20,19,10,14,4,12,6,10,7,9,14,10,8,14,10,7,10,6,6,10,5,16,13,6,6,8,11,10,10,11,12,11,6,5,12,11,9,6,11,13,12,8,5,8,3,11
"COG0518",4,1,2,11,7,8,5,8,5,9,16,9,10,9,6,10,6,8,6,7,6,9,4,3,9,6,9,11,8,9,10,10,5,6,6,8,4,7,5,11,13,9,8,10,6,8,1,5,6,12,6,11,6,7,6,12,9,9,11,10,4,3,8,4,7,10,9,9,9,9,8,7,10,1,11,8,6,9,10,2,11,8,6,11,15,7,5,4,9,9,6,14,9,8,6,11,8,7,5,6
"COG0519",7,14,4,9,9,10,6,15,10,4,7,2,11,9,9,6,3,10,4,7,3,12,7,5,5,6,13,6,4,9,5,8,17,7,6,11,6,8,6,11,9,6,11,13,11,12,6,3,4,8,8,11,8,6,6,10,7,10,13,6,4,4,6,4,13,10,7,10,6,4,8,6,7,9,4,9,10,12,8,4,11,7,2,5,6,6,5,6,8,9,6,5,8,4,7,10,8,9,14,4
"COG0520",11,13,4,8,6,5,6,6,5,6,7,4,6,6,8,14,5,12,8,6,8,6,7,4,5,6,7,2,6,8,10,7,8,5,11,1,6,8,8,6,5,4,4,8,1,6,6,9,10,10,3,7,4,7,8,4,4,8,10,7,8,6,11,5,3,10,11,5,5,8,4,9,4,7,7,5,3,7,9,3,6,5,7,11,10,1,8,5,9,9,7,9,7,6,10,6,10,8,11,11
"COG0521",2,0,1,0,1,2,1,2,1,2,3,0,0,2,0,4,1,0,0,1,1,1,1,2,1,0,1,4,0,1,1,1,0,6,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,3,0,2,2,0,2,0,0,1,0,0,4,1,1,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,3,1,5,1,1,1,3,0,1,0,1
"COG0522",4,6,9,6,2,3,5,2,3,4,4,0,2,3,0,7,5,4,2,4,2,2,4,5,4,3,4,2,3,3,5,0,4,1,3,3,1,3,2,3,7,3,0,3,2,3,9,9,7,3,5,3,4,5,2,3,4,2,1,4,4,6,4,7,2,4,1,3,2,5,1,4,2,4,4,1,1,6,6,9,6,2,6,4,2,2,4,3,3,3,0,4,2,1,1,4,3,4,2,3
"COG0523",9,3,4,4,2,4,5,0,3,3,6,0,5,7,2,2,4,1,3,1,5,4,2,7,2,3,3,2,1,6,6,8,3,0,4,4,3,4,3,2,5,1,6,2,1,5,2,3,3,6,0,3,2,5,3,1,5,3,3,2,3,2,6,2,3,6,3,3,6,6,4,6,4,1,4,5,2,5,1,5,5,2,8,6,1,4,3,4,3,8,4,0,5,5,2,1,3,2,3,1
"COG0524",18,13,25,20,25,18,19,23,15,19,17,15,23,19,20,17,31,18,23,25,13,18,19,21,29,27,21,18,16,30,13,16,20,12,24,18,26,21,20,25,21,33,27,23,20,17,21,19,19,29,24,17,27,12,25,27,19,14,19,22,14,15,23,34,12,18,24,23,30,16,28,19,17,10,10,23,18,21,21,14,33,24,18,23,24,10,23,9,16,23,24,13,22,20,29,19,21,16,23,29
"COG0525",7,14,10,5,16,12,7,5,14,12,15,13,8,11,6,7,15,14,14,6,14,4,13,14,5,11,7,17,8,11,8,6,12,16,10,8,12,17,9,10,7,12,11,14,5,8,13,7,16,4,10,17,6,13,11,12,17,10,8,18,13,10,14,12,15,10,17,18,17,11,9,8,7,12,21,9,10,7,15,16,9,8,8,10,9,9,8,11,9,6,9,10,7,8,18,8,9,9,12,11
"COG0526",19,15,32,16,21,22,24,30,19,18,15,31,12,8,14,8,12,11,18,26,9,29,27,21,21,15,24,28,22,33,19,25,24,18,11,27,20,16,31,20,19,35,20,16,18,10,25,36,28,19,29,16,31,22,16,12,26,25,22,28,23,21,16,12,15,22,18,23,29,16,24,35,18,11,20,12,30,16,28,28,20,25,16,12,25,28,15,12,17,14,23,13,35,17,18,20,33,27,21,30
"COG0527",12,8,12,16,21,12,8,15,13,8,18,19,13,9,12,9,6,10,17,10,12,6,11,11,17,14,11,12,15,22,15,13,10,8,16,11,12,8,11,10,12,23,10,8,6,10,14,19,13,9,9,20,10,18,8,13,18,7,10,4,9,14,7,9,8,14,17,12,8,24,16,7,7,2,9,12,14,13,14,16,9,12,8,8,14,11,10,8,10,11,12,8,13,11,11,15,11,6,16,12
"COG0528",2,5,1,5,1,2,4,5,3,1,3,7,4,2,3,0,2,5,3,4,5,2,2,3,3,4,4,2,3,6,1,3,3,9,7,5,2,4,4,2,7,8,4,4,3,2,5,6,2,4,6,3,6,4,7,1,5,5,7,3,8,4,1,1,3,4,2,5,1,1,5,2,4,9,1,7,4,9,3,5,4,5,4,2,4,5,6,5,1,2,4,0,2,2,6,4,3,2,1,3
"COG0529",1,1,1,1,2,2,0,1,2,0,0,0,2,0,1,0,1,1,2,2,1,0,1,2,3,0,2,1,2,2,1,1,3,2,2,0,5,2,3,3,0,2,1,0,0,3,0,0,1,3,0,2,4,0,0,0,1,0,0,5,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,2,2,0,1,2,4,0,1,1,0,1,1,0,2,3,0,5,2,3,0,1,1,0,2
"COG0530",3,2,5,6,3,6,5,5,7,1,2,3,6,5,2,1,6,4,2,2,5,2,5,4,0,3,1,6,4,3,7,0,7,3,5,6,4,4,2,3,10,2,3,3,2,1,3,1,0,2,5,1,2,8,0,2,6,7,4,4,5,1,3,1,5,3,2,2,5,4,5,11,4,3,8,4,1,3,2,2,5,0,7,2,6,1,0,4,2,6,3,7,1,4,1,0,2,2,4,1
"COG0531",26,6,1,5,8,10,5,8,9,10,21,8,8,38,6,18,5,11,7,11,37,10,5,2,9,2,11,7,7,9,7,14,8,6,7,8,11,6,11,9,10,9,9,8,9,5,6,0,5,3,6,3,12,5,11,29,9,10,5,7,3,17,9,23,12,9,8,4,9,7,8,6,8,3,4,37,7,8,18,2,10,9,11,3,5,3,5,10,4,2,16,28,8,8,4,19,9,6,12,10
"COG0532",11,10,6,8,14,10,12,5,8,5,10,7,4,7,5,8,9,7,16,1,3,4,7,6,13,6,13,7,8,12,14,2,10,5,6,6,12,11,4,5,9,9,5,6,3,6,8,8,7,10,3,17,1,10,4,9,4,3,2,2,11,8,9,6,4,13,10,12,5,9,2,9,7,8,6,10,5,5,7,7,12,3,9,7,7,6,7,9,15,3,4,6,6,4,7,6,8,10,7,5
"COG0533",5,9,2,3,6,9,10,4,6,4,5,6,5,4,3,5,3,4,7,7,3,4,6,10,11,5,4,10,4,3,5,5,6,9,4,4,4,9,5,6,5,3,5,2,6,3,4,2,4,7,1,8,3,9,5,2,6,2,4,5,7,5,7,1,4,3,4,3,6,5,7,5,2,8,3,8,5,1,3,4,2,8,5,6,3,8,3,4,4,8,4,1,5,1,5,3,8,4,9,0
"COG0534",69,67,70,68,72,83,60,61,77,96,55,64,78,81,78,54,115,53,57,53,33,58,65,83,63,56,76,98,63,47,104,67,83,59,102,83,64,85,47,74,66,43,74,67,91,91,71,39,44,70,63,40,54,91,33,48,57,73,52,87,71,63,84,55,101,75,62,87,89,89,72,79,81,89,49,43,60,59,63,71,57,83,70,59,60,88,33,81,56,121,52,98,52,66,58,39,90,88,84,50
"COG0535",4,9,5,7,7,13,7,9,2,4,1,6,11,7,9,17,8,6,3,7,4,0,12,10,3,9,9,11,12,7,17,10,7,9,12,5,15,6,13,7,15,5,9,16,11,10,8,10,17,3,5,16,7,7,5,5,9,15,10,19,10,5,13,0,21,12,15,7,8,5,9,7,12,7,11,1,7,3,6,17,4,5,10,14,15,15,1,7,13,9,8,2,9,10,3,11,14,8,17,9
"COG0536",5,7,6,5,5,4,6,9,3,2,8,5,3,8,5,2,6,3,5,0,7,0,3,5,5,6,3,6,7,10,5,3,3,3,4,5,6,8,4,2,8,4,6,6,10,5,7,3,6,2,3,7,6,5,6,7,5,4,0,6,8,4,3,0,8,3,4,7,2,8,2,10,8,8,11,5,7,8,4,8,3,2,8,7,4,2,10,6,8,3,4,4,5,2,4,6,5,4,7,8
"COG0537",5,5,1,4,2,1,2,3,3,4,3,1,4,4,4,2,2,4,1,4,1,5,2,2,1,3,5,4,2,6,6,4,4,1,2,2,1,0,5,0,3,4,3,6,4,1,3,4,3,4,5,5,2,2,2,4,4,3,3,2,6,5,1,0,3,6,3,1,3,7,2,4,4,4,3,8,6,1,3,5,5,3,1,6,5,2,3,3,1,4,5,6,4,3,7,5,2,6,5,5
"COG0538",5,7,6,2,4,5,6,4,5,6,3,4,6,4,3,1,9,1,2,2,5,2,4,6,5,5,5,6,6,7,2,6,5,3,5,4,7,9,2,5,2,5,7,4,4,3,4,5,10,4,4,7,5,4,4,5,6,2,4,9,5,3,4,2,2,9,6,1,5,6,5,0,7,9,1,2,2,4,3,3,9,7,3,7,6,2,3,4,9,2,4,0,6,2,5,1,11,5,5,2
"COG0539",3,7,7,8,6,10,11,4,8,7,6,4,6,6,11,7,8,12,18,6,7,4,4,8,7,13,5,9,7,11,7,7,9,7,8,8,9,12,7,14,14,10,5,11,8,7,10,24,8,12,7,6,8,8,9,13,6,10,4,6,8,11,8,5,5,7,7,6,9,11,2,14,7,9,6,8,5,9,8,10,8,3,11,8,8,8,12,8,10,6,7,7,3,10,8,11,5,5,9,5
"COG0540",4,6,3,4,5,5,4,4,6,3,3,5,5,0,6,2,6,9,4,1,5,4,3,2,6,6,5,5,2,2,1,2,1,2,8,3,2,6,2,5,8,3,2,6,8,6,5,6,10,4,2,7,1,5,2,7,2,5,7,2,7,5,4,4,1,6,3,6,4,4,5,3,4,4,2,3,5,5,5,9,4,5,4,4,1,4,3,6,5,3,2,3,2,4,3,7,6,6,6,2
"COG0541",4,5,3,3,10,6,8,9,3,7,5,3,5,6,3,7,7,4,5,3,3,3,6,4,5,5,9,9,6,6,2,11,4,11,3,14,7,7,4,4,6,4,3,7,1,4,2,6,7,5,7,5,9,7,12,5,8,5,7,2,5,7,10,3,4,7,8,5,4,4,3,5,5,8,9,5,6,4,4,6,7,9,7,3,4,3,8,4,6,5,4,4,5,4,0,7,3,6,5,7
"COG0542",19,29,35,34,49,34,28,15,26,26,27,26,41,40,17,21,27,21,27,27,32,21,28,30,29,18,32,25,27,37,19,18,23,29,26,26,25,33,22,24,25,25,27,27,24,28,25,29,26,25,21,27,13,30,26,29,22,17,31,20,37,30,30,16,23,24,23,35,28,26,22,27,25,23,29,42,15,25,25,18,26,34,28,20,19,24,40,19,20,15,34,32,23,20,17,30,24,17,35,28
"COG0543",8,7,8,8,7,14,7,10,11,16,6,9,10,5,11,2,5,16,12,10,7,12,13,8,12,4,8,20,9,13,11,6,7,6,8,9,8,8,10,9,8,12,9,10,2,6,10,9,16,13,12,15,8,7,5,3,6,9,8,4,12,14,6,3,10,12,10,11,15,6,5,14,6,8,10,10,13,6,10,12,13,12,8,6,5,4,13,7,20,7,9,2,14,8,9,8,10,6,10,8
"COG0544",8,15,6,8,12,13,12,12,9,15,8,6,11,15,9,8,12,4,7,6,7,5,15,6,11,4,5,7,9,5,18,1,9,8,9,11,12,11,9,11,11,14,9,6,9,3,6,6,3,12,7,13,10,10,6,8,8,12,7,9,7,10,9,4,7,8,10,8,10,15,7,10,7,2,6,3,9,6,5,13,8,12,6,5,5,7,5,12,6,15,4,14,7,10,10,10,15,9,7,6
"COG0545",3,3,13,5,5,5,10,13,7,4,1,8,8,1,4,3,2,2,7,7,10,4,7,5,9,12,5,4,11,12,4,6,8,1,2,3,7,0,10,8,7,12,5,6,6,10,3,10,17,16,3,16,12,4,12,8,16,3,5,6,5,10,2,2,1,5,14,4,9,6,11,4,2,3,1,2,8,7,10,8,7,18,9,12,13,6,19,12,9,3,9,1,11,2,7,10,6,8,4,11
"COG0546",10,12,14,6,10,6,6,9,9,5,11,11,9,8,6,13,5,11,8,8,7,4,7,5,6,7,12,9,9,7,8,6,6,8,13,3,4,5,9,2,7,9,12,5,5,6,14,8,11,13,6,6,2,7,5,7,5,14,4,8,11,5,4,6,12,5,10,7,8,5,2,8,11,11,8,7,7,10,6,5,6,9,3,5,6,13,7,7,13,9,8,11,2,7,8,11,14,8,9,7
"COG0547",2,1,2,2,2,3,6,8,10,5,3,4,3,5,2,7,4,1,2,2,4,1,4,5,2,3,4,1,1,5,1,4,2,3,5,2,4,2,4,1,3,2,3,7,4,2,2,3,2,1,3,1,2,4,2,1,6,0,7,6,3,2,2,1,6,5,1,1,5,8,2,7,3,4,1,4,2,4,4,0,2,3,6,1,6,7,7,3,6,5,3,1,6,1,4,1,5,3,7,4
"COG0548",2,3,2,5,5,7,5,4,2,7,4,1,9,3,8,5,3,2,3,1,4,4,3,2,2,4,4,3,2,5,3,1,2,10,2,6,4,4,3,2,2,2,4,3,5,2,1,4,7,3,1,8,4,2,4,6,3,5,3,3,1,3,2,6,5,7,3,5,9,3,1,3,4,4,3,1,1,4,3,4,1,5,2,1,4,5,4,5,1,5,5,7,2,1,4,3,8,7,3,3
"COG0549",7,0,1,1,3,1,2,0,4,1,5,1,2,1,2,0,3,2,0,0,5,0,1,3,1,2,1,6,1,0,3,0,1,1,6,0,2,0,0,0,2,0,0,1,1,3,0,0,0,1,2,0,0,2,3,2,1,2,0,1,2,0,0,9,4,2,0,2,1,1,0,3,2,1,2,0,1,2,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,2,2,2,0,0
"COG0550",24,26,26,28,33,39,20,26,29,22,17,25,39,24,41,23,33,30,36,29,12,14,29,30,35,26,27,22,34,31,29,22,34,33,33,26,30,33,18,25,37,29,36,32,34,40,21,28,36,26,20,47,23,31,21,30,30,30,42,29,27,36,38,14,24,44,18,20,27,29,34,35,23,30,35,23,28,23,32,27,22,32,16,27,34,25,28,27,30,28,34,28,17,24,33,23,28,17,42,29
"COG0551",4,7,3,5,7,3,3,3,6,4,14,2,4,7,2,8,6,6,1,3,6,3,2,4,4,6,2,4,3,0,9,3,4,6,10,10,7,12,6,0,8,2,6,9,2,4,6,2,4,3,0,3,1,6,4,8,3,3,4,2,3,5,5,11,12,3,3,3,6,6,1,4,2,3,5,5,3,4,1,2,3,4,7,0,2,7,2,6,2,3,1,8,0,6,3,8,2,10,5,5
"COG0552",3,5,5,8,4,2,9,3,4,1,5,5,5,2,0,10,4,7,3,1,5,1,5,8,1,2,1,5,2,3,5,2,1,7,4,1,1,2,7,1,3,2,5,5,3,5,2,2,2,3,3,5,4,7,2,4,3,0,5,4,5,5,3,6,5,3,4,4,4,2,2,2,2,5,6,9,3,0,2,3,1,6,3,6,1,3,8,6,2,6,5,4,3,3,5,2,5,2,2,0
"COG0553",12,12,15,9,18,10,21,12,10,9,14,42,13,9,11,9,18,7,15,8,14,14,10,6,14,17,10,19,19,6,18,12,7,23,10,15,15,14,6,12,12,20,8,7,16,9,13,25,26,8,16,16,13,9,24,10,8,8,13,22,20,4,17,7,16,11,22,12,9,18,8,24,23,10,27,11,14,8,14,9,15,11,11,16,7,7,10,9,16,10,21,31,11,16,18,11,4,9,10,16
"COG0554",9,6,5,1,1,2,1,3,1,7,6,2,5,8,8,4,4,6,4,3,8,3,2,6,8,3,12,4,1,1,7,4,4,5,2,4,1,8,0,4,8,4,6,6,4,6,5,0,2,3,7,2,3,5,1,4,5,1,3,3,1,3,2,14,4,1,5,5,0,3,2,7,6,5,4,3,3,6,3,1,1,1,3,3,2,2,0,4,1,5,2,2,0,5,2,4,2,6,5,6
"COG0555",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0
"COG0556",5,13,4,8,3,12,6,7,6,6,5,6,8,12,10,14,11,8,13,5,6,3,9,11,7,5,11,8,6,5,7,3,8,7,5,7,5,10,4,12,13,7,6,11,5,5,11,2,5,8,2,6,6,8,5,13,5,5,6,1,5,5,8,1,5,3,6,3,7,8,3,6,4,5,6,6,11,6,8,8,10,6,4,8,3,7,4,5,6,6,1,9,2,4,5,8,2,4,10,5
