"","DLF009","DOM021","DLM012","DOM026","DOM005","DOF011","NLM016","DOM008","DLF004","NOF009","DOM015","NLM024","DOM013","NLF013","DLF008","NLM031","NOM017","NLF001","NOM025","NOF012","NLM032","NOM014","NLM008","DOM016","DLM002","NOF002","DLM016","DLF010","DOM022","NLF005","DOF003","NOF005","DLM015","NOF008","DOM003","NOM022","NOF013","NLM023","DOF009","DLF003","NLM027","DLM010","DOM023","NLF012","DLM014","NLF007","NOF011","DLM021","NOF010","DOF012","NLM002","DLM024","DLF005","DOM024","NOM002","NOF014","DLM003","DLM017","NOM029","DLM028","NOM013","NOM009","NOM028","NLF008","NOM007","NLM025","DLF012","DLM011","DOM001","DLM009","DOF004","DLF014","NOM005","NLM017","DOF008","NOM012","NOM015","NLF009","NLM022","DLM005","NLM006","DLM001","DLM020","NLM009","NOF007","DLM019","NOF006","NLM029","DLM004","DLM018","DOF007","DOM019","DLF007","NOM020","NLM001","DLM022","NLF015","NLF010","DLF013","DLM013"
"COG0752",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,2,0,2,2,0,2,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0753",4,3,0,1,3,0,1,1,1,2,0,1,0,1,2,4,0,1,2,2,1,0,0,0,1,0,2,1,2,0,1,0,2,1,0,1,0,0,2,0,0,0,2,2,5,1,2,0,1,1,1,3,3,1,0,0,2,4,2,2,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,2,1,3,0,0,2,3,0,0,1,0,0,2,1,5,2,1,0,0,0,2,0,1,1
"COG0754",4,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,5,1,1,0,0,0,1,3,4,0,2,1,0,1,1,1,0,0,1,1,0,5,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,1,2,2,0,1,1,1,0,0
"COG0755",3,4,2,5,5,0,4,6,7,2,10,11,0,5,5,3,5,7,1,1,2,2,2,5,4,7,2,1,3,6,6,4,11,6,4,4,5,6,3,1,1,12,6,3,10,9,9,7,6,1,8,0,5,7,4,2,5,7,11,4,4,1,8,7,4,1,0,2,5,0,4,0,3,2,0,3,3,6,3,6,6,8,6,5,5,1,5,0,9,2,6,6,4,5,2,3,6,3,6,6
"COG0756",6,4,1,7,2,1,1,6,2,3,2,5,5,6,2,5,3,5,4,7,3,8,4,1,5,2,4,3,5,1,5,0,3,5,5,3,6,7,0,5,1,0,2,4,0,3,3,8,5,5,3,1,4,8,7,5,2,7,1,2,7,3,4,5,5,15,1,2,3,4,2,1,5,3,4,0,4,5,7,4,6,5,1,2,10,6,7,8,1,1,7,4,3,2,7,2,3,4,1,1
"COG0757",1,1,1,2,3,3,3,2,5,2,6,3,1,2,3,2,5,2,1,3,1,3,1,3,2,1,0,3,3,0,0,1,6,4,3,5,2,2,4,1,1,4,2,3,1,3,2,1,0,1,5,0,3,0,1,1,1,1,2,0,1,0,0,0,0,1,0,4,4,0,0,1,0,4,4,2,1,2,3,3,2,1,5,2,2,0,0,3,6,3,1,2,2,4,4,2,2,3,1,0
"COG0758",3,4,5,5,6,2,6,2,2,3,4,3,6,6,3,6,4,3,7,7,8,3,7,9,3,4,3,6,0,6,5,9,7,6,5,1,5,5,3,7,4,4,4,6,7,3,3,3,3,4,6,8,9,4,4,2,6,6,10,8,6,5,4,2,8,4,2,5,5,5,3,4,6,3,4,2,16,4,2,8,6,8,2,6,6,3,4,5,2,7,3,3,3,10,9,4,4,8,1,6
"COG0759",0,2,1,0,0,0,0,1,1,0,4,0,1,1,0,2,0,0,1,3,0,4,2,0,2,0,0,1,0,1,0,0,0,0,2,2,0,1,3,0,1,0,1,3,0,1,0,1,0,3,1,0,0,0,3,0,1,0,0,0,0,2,1,0,2,1,2,1,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,4,4,0,1,1,0,0,3,2,2,1,2
"COG0760",12,7,4,3,2,16,12,4,10,11,7,4,5,5,5,2,13,6,3,8,3,6,3,7,7,3,10,7,7,9,8,6,10,7,8,11,6,9,9,8,4,8,16,3,10,10,3,8,9,1,14,3,3,12,0,3,12,6,5,10,7,6,6,6,9,12,2,12,7,5,8,1,5,3,5,7,4,5,4,6,7,4,2,7,6,7,9,6,8,4,5,6,6,6,14,6,6,5,4,9
"COG0761",3,6,5,8,4,7,6,4,2,4,3,4,5,1,4,2,7,5,6,8,4,4,2,0,10,5,4,5,6,2,2,9,5,7,5,8,6,4,5,9,1,3,8,7,12,5,8,2,6,2,7,1,2,1,4,3,6,6,5,3,2,3,5,1,3,9,7,1,3,1,4,6,3,0,2,10,9,5,7,3,6,5,6,4,7,6,4,6,7,4,2,5,0,2,0,6,4,3,4,3
"COG0762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",1,1,1,5,5,2,4,4,6,5,2,5,4,3,1,4,4,2,3,3,3,1,3,2,2,4,1,3,2,1,3,2,2,5,1,5,3,3,4,2,2,3,7,1,5,5,1,3,3,4,3,3,0,2,2,0,4,7,4,3,3,1,10,3,1,4,0,2,2,1,8,5,2,2,0,6,3,4,1,4,6,8,3,4,3,2,2,0,1,3,2,5,2,9,6,1,1,5,4,2
"COG0764",2,3,1,1,5,5,5,3,7,0,5,1,1,4,1,9,2,1,3,3,3,3,4,2,2,2,5,3,2,1,4,2,2,1,2,5,4,0,2,2,1,1,5,1,5,2,1,1,4,3,5,1,7,8,3,3,4,6,10,5,4,2,6,2,3,5,2,3,1,3,1,3,3,9,1,4,4,4,5,1,4,7,7,3,3,5,3,1,4,3,4,6,6,5,6,5,4,5,10,5
"COG0765",9,5,27,8,2,11,6,2,10,3,6,4,8,13,3,7,8,5,6,4,12,6,12,5,15,6,4,17,11,8,2,11,4,6,12,7,8,6,9,8,26,8,7,14,7,5,6,5,7,25,2,5,12,7,9,8,1,6,5,11,8,16,6,6,8,8,6,4,9,16,6,20,14,5,21,8,8,6,10,5,4,1,3,10,7,7,2,13,4,7,4,2,3,8,17,11,2,3,5,14
"COG0766",6,3,8,10,3,7,13,7,11,8,7,9,11,9,10,4,11,6,9,12,7,8,5,12,2,6,3,7,8,10,8,8,11,11,7,5,8,5,8,7,6,5,10,4,11,12,8,5,4,7,7,7,8,5,4,6,12,4,3,12,8,10,5,9,8,3,9,10,7,8,5,7,6,6,9,7,7,6,11,6,10,2,7,9,8,7,7,6,7,8,6,4,3,4,9,6,7,2,7,8
"COG0767",1,1,0,2,0,4,6,0,3,2,2,6,3,2,3,3,0,0,4,2,3,3,2,2,5,3,4,1,3,0,4,1,1,1,4,5,1,6,1,0,2,2,3,2,4,2,3,4,4,1,3,0,4,0,1,0,4,4,3,2,3,2,1,3,3,8,0,2,2,4,3,1,3,2,0,2,1,3,2,2,2,5,3,5,2,0,1,3,3,1,5,4,5,4,3,2,1,1,2,2
"COG0768",23,34,24,33,14,17,22,23,18,26,20,30,21,20,16,20,29,22,18,28,34,24,28,22,26,24,25,31,13,27,14,31,18,25,39,14,21,14,23,30,23,18,18,22,21,11,23,25,28,18,31,19,45,24,22,25,17,28,13,25,27,29,17,16,36,31,20,20,20,26,16,14,24,17,19,24,22,25,22,19,18,28,12,31,32,24,14,24,17,20,15,21,7,39,23,31,29,19,17,18
"COG0769",4,9,19,8,4,11,10,5,5,8,10,7,14,9,6,6,4,4,4,10,14,7,7,5,8,5,6,17,8,8,12,4,10,10,11,10,5,8,4,8,17,4,8,11,8,15,10,11,10,11,10,2,10,5,9,7,7,10,6,12,9,10,7,4,10,9,13,14,8,6,7,7,12,6,12,9,7,9,8,5,5,10,10,10,6,17,4,10,8,9,3,10,4,6,9,16,7,3,16,11
"COG0770",8,12,8,7,12,12,14,12,18,17,10,19,11,10,7,13,21,16,15,9,10,16,9,9,13,5,9,7,13,16,8,12,7,13,15,24,12,8,16,13,11,12,18,8,12,13,10,20,8,6,24,1,11,9,6,13,13,11,10,10,10,13,6,12,6,12,11,15,13,8,7,9,8,9,6,11,9,6,7,10,8,13,3,16,12,6,11,12,10,11,14,8,11,20,12,12,8,6,13,12
"COG0771",4,6,5,2,1,4,6,9,9,2,5,2,7,6,4,4,10,6,4,7,13,6,8,1,4,4,6,7,7,7,6,3,5,7,11,6,5,7,6,7,4,8,6,5,6,6,10,6,4,11,10,5,10,10,6,6,3,6,1,4,4,8,4,5,7,6,3,9,4,4,9,10,7,7,7,6,5,3,7,8,6,4,9,2,5,9,4,7,4,7,6,5,2,9,11,6,4,2,6,6
"COG0772",9,8,13,23,12,19,16,3,9,11,12,19,14,11,12,11,19,17,10,16,22,6,19,14,16,14,15,13,15,19,12,10,9,17,21,20,15,10,18,16,24,12,14,10,8,17,9,9,14,16,11,2,17,13,12,15,11,14,8,17,18,16,16,9,16,18,12,10,16,12,7,22,15,8,17,18,12,14,16,13,13,10,6,21,11,13,15,17,9,18,7,16,2,12,17,10,10,5,17,19
"COG0773",9,4,6,2,5,8,9,5,4,8,10,6,14,8,4,6,11,4,6,11,12,4,7,10,8,5,7,6,6,12,8,5,7,5,8,5,5,4,7,14,11,4,4,8,9,7,9,2,7,5,9,5,12,7,5,3,8,5,7,3,4,6,9,9,8,6,8,6,9,15,10,6,3,8,8,6,7,5,1,4,6,7,5,4,7,7,8,10,2,6,5,6,7,5,9,6,4,7,5,6
"COG0774",5,5,1,1,1,2,8,2,9,0,3,2,4,4,5,1,3,1,1,2,2,0,0,1,4,1,4,1,6,3,4,1,7,2,5,3,1,7,3,4,0,6,5,2,3,2,4,2,2,0,5,0,2,5,0,1,2,6,4,1,3,0,4,2,3,2,0,3,2,1,4,1,4,4,0,2,4,3,3,6,2,2,1,7,1,1,5,2,7,3,3,4,2,7,3,3,4,4,2,3
"COG0775",2,3,5,2,3,4,1,6,3,6,3,2,6,4,2,4,1,4,9,6,4,3,2,2,4,2,6,1,4,3,3,4,1,5,6,1,3,4,3,1,2,7,3,3,7,1,1,4,3,4,5,6,7,2,5,4,4,8,4,4,6,5,11,3,8,3,5,3,3,5,11,6,3,8,2,0,3,1,4,4,6,5,4,2,4,6,5,2,4,6,2,4,3,5,3,7,8,6,9,3
"COG0776",2,9,2,4,6,6,5,7,5,12,4,5,9,2,3,5,5,10,4,7,3,9,8,9,3,6,8,5,9,4,6,7,6,6,7,13,6,4,6,9,3,8,4,3,2,2,3,3,5,7,5,2,4,5,0,2,3,1,3,3,5,1,6,4,2,6,1,4,3,1,2,3,2,5,1,5,2,4,1,8,3,1,6,6,5,1,6,5,2,2,3,0,6,3,4,2,0,4,4,1
"COG0777",1,0,1,1,0,1,0,2,3,1,4,1,0,2,0,1,0,5,3,2,5,3,3,1,4,3,1,3,5,1,2,0,3,4,2,2,2,0,0,1,7,0,1,3,0,1,0,2,2,1,2,4,2,1,5,5,2,1,1,3,2,3,0,1,3,2,1,3,0,7,2,2,3,1,9,4,2,1,3,2,0,0,0,0,1,4,0,3,0,3,0,2,2,2,3,0,2,1,2,1
"COG0778",12,13,10,10,10,9,20,14,12,15,7,11,12,20,14,11,14,10,11,11,8,11,11,16,15,8,9,6,19,9,6,7,9,10,4,14,9,14,10,10,6,8,11,6,19,6,13,10,19,13,12,2,10,13,10,5,7,10,15,10,12,7,8,16,5,17,11,14,12,15,18,14,8,11,4,10,8,6,16,13,8,12,8,18,9,15,14,8,15,10,16,10,18,16,10,4,9,13,14,13
"COG0779",0,2,1,0,1,1,0,2,1,0,0,0,2,2,3,2,0,1,0,0,4,0,3,1,3,1,2,4,0,0,3,2,0,1,0,1,0,1,1,2,4,0,0,3,2,3,3,0,0,2,1,5,2,0,2,2,1,2,1,3,1,1,1,1,2,2,2,1,2,4,1,3,2,2,3,1,0,1,2,2,0,1,1,0,0,0,1,2,0,2,0,2,1,0,2,1,0,1,2,1
"COG0780",3,2,2,1,1,3,7,3,3,1,0,6,0,1,3,1,3,2,3,0,1,3,3,1,5,4,2,0,1,2,1,2,2,1,3,1,3,0,3,4,1,2,3,3,3,1,2,1,1,4,4,0,5,1,2,3,2,4,1,2,2,1,2,3,0,1,0,2,2,0,4,2,4,4,0,4,0,3,1,1,2,0,3,3,1,1,2,1,1,2,0,0,1,2,2,2,0,2,0,1
"COG0781",4,2,4,0,6,2,4,3,5,6,2,2,4,1,7,0,5,0,4,4,6,2,3,5,2,4,3,6,4,6,3,1,3,2,2,1,2,3,7,6,3,2,1,5,3,4,2,6,2,6,0,2,2,2,4,1,2,2,3,2,6,4,8,2,5,5,1,5,5,1,3,3,4,0,3,1,3,3,4,2,9,2,3,2,4,4,3,2,3,2,2,1,3,4,3,3,2,3,6,1
"COG0782",8,8,3,2,2,3,8,1,6,2,3,10,3,5,5,3,7,7,1,4,10,2,6,2,7,5,11,3,1,4,3,3,4,4,2,7,3,6,7,4,7,7,4,2,5,3,9,5,5,6,8,5,6,4,6,7,6,4,7,4,6,6,3,4,7,3,7,4,13,4,4,9,1,7,6,6,4,7,4,5,2,2,3,3,3,4,3,8,4,6,6,3,1,4,5,7,2,4,3,3
"COG0783",0,0,3,0,1,0,0,6,0,0,2,0,3,1,2,0,0,1,0,1,0,1,0,3,1,3,2,0,2,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,2,1,2,2,2,5,0,0,1,1,0,0,4,0,2,1,1,0,1,1,0,1,2,2,1,0,2,1,1,2,1,1,0,3,1,1,0,1,2,0,3,1,5,3,0,1,1,1,0,0,0,1,4,3,0,0
"COG0784",20,28,10,21,49,18,9,30,24,24,34,19,21,30,29,21,15,19,39,29,24,36,21,28,18,34,28,24,35,31,34,28,24,34,23,21,44,31,22,24,38,19,15,25,32,34,22,20,17,17,21,28,28,24,40,27,26,10,31,25,27,46,33,13,28,18,46,17,27,24,26,9,29,22,39,32,24,23,24,24,18,21,22,8,26,19,28,37,26,15,26,29,27,15,19,23,14,31,20,11
"COG0785",2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",2,1,0,0,2,1,0,6,1,5,0,1,1,2,7,0,1,4,1,3,2,7,3,1,1,2,4,4,3,0,2,3,2,1,0,1,3,0,1,3,1,2,1,4,1,4,1,3,0,2,1,6,1,0,4,2,2,3,1,1,2,1,1,0,0,1,1,0,3,4,3,2,5,3,0,1,1,2,4,0,0,1,2,2,1,1,1,1,1,3,1,0,5,5,2,1,4,3,2,6
"COG0787",9,4,5,7,8,7,10,7,9,11,13,14,3,6,8,7,20,4,8,9,10,8,8,4,9,2,5,11,10,10,7,8,6,9,9,11,10,8,8,8,5,7,11,13,10,10,6,7,13,8,10,8,12,11,3,5,12,11,6,8,8,10,6,14,11,8,1,9,5,5,5,7,8,7,8,8,8,9,6,11,13,13,5,12,10,7,5,11,11,10,3,9,5,7,12,8,9,14,8,9
"COG0788",1,4,0,1,4,0,0,2,2,3,0,1,0,0,1,2,0,1,0,2,1,3,0,0,1,0,1,0,2,1,1,1,2,1,0,0,1,0,0,0,0,3,2,0,1,0,5,1,0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,1,1,1,3,2,0,3,1,5,1,0,0,1,5,4,2,1,1,0,1,3,0
"COG0789",11,4,17,5,2,4,2,6,3,3,5,5,8,6,9,3,2,4,6,7,13,2,8,4,7,4,6,15,3,5,4,7,3,5,8,3,3,6,4,3,12,13,2,3,7,4,6,2,11,12,2,13,9,8,13,5,6,4,10,5,11,6,9,1,5,3,13,5,2,16,8,10,12,3,11,13,6,4,5,8,6,5,6,3,6,5,3,10,5,8,4,4,6,2,2,9,5,6,2,8
"COG0790",7,1,0,4,2,0,3,1,2,2,1,0,3,1,8,3,5,2,2,4,1,3,0,2,1,5,1,3,1,3,2,4,1,2,10,0,6,2,3,5,0,3,4,3,4,10,4,1,4,2,2,3,9,2,3,4,1,8,5,11,5,0,2,4,3,7,5,5,5,1,3,0,2,3,2,4,7,2,5,0,4,2,4,2,1,4,2,1,1,1,3,2,4,3,7,4,2,3,8,0
"COG0791",12,11,2,12,1,4,1,6,7,2,12,7,9,8,10,9,9,8,14,5,17,8,15,5,7,5,9,12,7,8,5,6,10,13,6,4,11,11,5,7,8,4,5,10,7,13,10,7,9,4,3,16,15,5,20,12,10,6,5,13,8,8,10,7,13,3,19,9,8,15,10,15,9,8,13,12,5,5,14,8,10,5,4,2,10,14,6,9,6,7,3,5,5,4,5,8,12,3,5,10
"COG0792",0,1,3,3,2,4,4,1,2,1,2,3,2,0,2,1,2,3,4,3,2,2,2,3,1,3,3,3,1,1,1,4,4,3,3,5,1,0,2,3,0,2,2,1,1,1,1,1,1,1,7,0,2,4,2,3,2,1,2,1,5,1,1,4,4,2,0,1,2,0,2,4,1,3,2,1,6,1,2,3,0,0,1,3,2,2,2,1,3,2,4,6,4,0,3,2,4,7,2,5
"COG0793",15,34,3,28,39,39,46,37,34,46,25,38,27,26,19,27,43,19,24,24,20,36,22,30,19,18,29,16,33,24,32,34,20,28,27,43,19,22,31,22,3,25,35,32,26,21,34,30,41,12,21,5,20,31,15,15,28,18,26,17,28,20,25,27,18,28,6,31,28,14,27,8,11,36,7,15,37,26,26,26,24,29,23,27,23,14,26,26,33,17,41,23,37,36,31,24,29,34,24,12
"COG0794",2,4,0,4,3,7,6,0,2,3,3,4,1,5,3,2,5,3,0,1,1,3,1,3,5,2,3,3,2,3,0,4,1,2,9,3,3,1,3,7,0,1,4,8,6,3,5,2,7,2,2,5,0,1,3,0,3,4,2,2,2,0,1,3,1,3,0,6,2,0,1,5,0,5,2,2,4,1,2,1,7,0,2,1,0,0,2,1,1,2,4,1,0,4,4,5,5,2,1,6
"COG0795",4,7,0,3,7,7,21,10,11,5,5,8,3,4,3,3,9,4,3,2,4,6,7,7,9,7,3,1,11,5,6,1,4,3,11,13,1,6,3,11,4,3,7,6,1,3,4,11,9,3,24,4,2,12,1,8,6,5,2,5,6,3,4,10,8,17,1,3,5,4,1,5,2,3,1,2,6,6,5,5,6,7,2,21,3,4,11,1,3,1,5,9,3,6,5,1,2,7,2,3
"COG0796",1,3,9,5,3,4,5,6,0,2,2,5,3,3,0,5,6,4,3,4,7,3,10,6,3,6,5,2,4,4,5,2,4,4,3,5,4,4,6,4,2,5,5,9,0,6,5,5,4,6,4,1,4,4,2,1,5,10,2,7,3,5,6,2,10,3,3,8,5,2,5,5,5,4,6,2,6,5,1,5,3,3,2,6,6,3,11,7,4,3,4,4,3,5,7,6,3,3,1,1
"COG0797",0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,1,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0798",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0,4,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,1
"COG0799",1,0,4,1,1,1,2,0,1,2,4,0,0,4,1,0,2,3,0,1,2,6,3,1,1,2,0,5,3,5,4,3,1,2,0,4,2,4,3,4,5,1,5,5,1,1,1,2,3,4,2,1,0,3,5,0,2,3,5,1,4,1,2,5,3,4,1,2,6,0,0,1,2,0,3,3,3,3,3,4,4,3,1,4,7,0,3,3,1,2,4,2,2,0,3,3,2,3,1,0
"COG0800",4,4,1,2,4,5,2,1,7,2,6,2,1,4,5,5,4,4,3,2,2,3,1,1,2,1,3,7,1,5,1,0,5,8,4,3,0,3,3,3,0,3,5,1,3,5,4,4,3,2,2,2,1,4,2,4,0,4,3,1,6,8,3,2,3,1,3,1,4,2,3,1,4,2,0,2,5,4,5,4,6,3,0,0,3,1,3,1,0,3,2,3,2,5,2,2,3,4,1,1
"COG0801",4,4,7,2,3,2,2,2,1,2,2,1,2,2,1,1,3,0,1,1,1,2,3,1,3,1,3,1,2,4,1,0,4,1,4,6,2,1,1,1,2,0,0,0,1,3,1,1,0,2,3,0,5,1,0,2,1,2,1,1,1,1,4,3,4,2,0,3,2,1,2,8,0,1,1,3,1,0,2,1,4,3,1,2,0,1,0,2,2,4,2,3,0,3,2,1,1,1,2,7
"COG0802",0,4,1,2,3,3,7,0,1,2,2,1,3,1,0,4,1,2,3,7,4,0,2,2,3,2,1,5,4,2,0,2,1,2,7,2,5,5,1,4,4,2,4,0,1,2,4,1,2,2,3,1,1,5,0,2,2,2,0,1,5,5,4,0,1,2,3,5,2,2,0,5,1,2,3,5,2,0,0,4,4,2,0,0,1,4,0,5,1,2,2,4,3,4,1,1,0,0,4,6
"COG0803",5,6,8,1,0,1,6,5,3,0,7,2,3,0,4,3,7,11,1,7,1,6,4,5,3,0,2,3,3,2,2,2,1,4,2,1,3,1,3,6,12,4,6,2,3,3,5,4,5,7,2,4,2,1,1,2,5,0,4,5,4,1,2,2,2,2,4,1,3,4,1,6,1,1,4,2,3,2,3,4,1,3,0,0,2,1,1,2,3,2,3,4,1,3,2,5,5,0,2,1
"COG0804",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,3,0,0,3,0,0,0,1,0,0,1,3,0,0,2,1,1,0,0,1,5,7,1,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0805",2,3,2,4,2,2,1,2,3,2,2,5,2,0,2,3,2,0,0,3,1,3,4,5,3,1,1,3,2,3,1,2,2,5,0,4,3,1,1,3,0,5,2,3,4,4,1,1,1,0,1,1,3,2,1,1,4,1,1,1,1,1,0,4,2,3,0,3,2,0,3,1,2,3,2,1,0,4,2,1,3,6,6,0,2,0,2,1,6,4,6,1,3,1,3,1,2,6,2,5
"COG0806",0,2,1,3,1,2,4,1,2,0,4,1,1,1,2,2,5,2,1,3,2,0,3,2,3,2,1,5,5,3,2,3,1,0,2,1,3,3,2,1,2,0,3,1,2,2,2,1,3,5,4,2,2,1,0,1,3,2,5,0,3,4,0,0,2,4,0,0,3,3,0,4,3,0,1,2,2,1,0,0,1,0,1,5,2,3,2,5,0,1,1,1,0,1,3,4,1,1,3,1
"COG0807",3,7,0,7,2,3,8,6,2,3,1,4,1,5,4,3,8,5,4,3,2,8,2,1,2,7,2,5,4,2,8,6,1,5,5,7,6,4,7,3,0,5,3,9,6,7,4,6,4,1,6,2,1,4,5,2,4,1,3,2,6,2,6,1,3,7,1,5,3,4,4,3,2,7,2,4,6,2,7,4,5,5,5,4,3,3,3,4,7,10,7,7,2,8,2,2,4,5,5,1
"COG0809",4,9,2,13,6,9,9,7,8,12,7,8,9,7,8,8,8,10,7,13,8,13,6,9,6,4,7,8,10,8,7,11,6,9,7,11,10,4,4,11,3,12,11,9,14,9,7,5,4,5,12,0,7,6,3,4,10,9,6,11,12,5,7,8,6,11,1,16,9,5,11,3,2,14,5,9,5,6,9,8,4,7,9,11,9,12,7,8,7,5,8,5,6,5,9,5,9,9,11,3
"COG0810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0811",2,4,1,1,3,4,2,3,4,4,5,1,2,6,1,1,5,6,0,2,1,5,1,4,4,2,6,0,3,3,4,2,3,7,6,3,4,2,3,2,0,6,5,5,2,2,3,9,4,5,6,1,1,3,2,3,5,6,3,3,7,5,4,5,5,8,0,4,5,2,6,1,5,1,1,10,5,5,2,4,6,4,5,9,8,3,6,5,7,2,8,3,6,10,5,2,9,3,5,6
"COG0812",7,2,8,6,4,2,2,3,4,1,6,2,4,2,2,5,7,3,1,5,7,3,6,7,1,3,4,3,5,5,9,3,4,9,6,3,1,3,3,6,3,4,5,8,2,5,9,1,5,3,4,1,2,3,10,5,4,2,3,4,4,1,4,2,11,5,3,4,8,1,7,6,2,3,5,4,4,3,7,1,5,4,2,3,3,5,2,4,4,4,1,1,3,10,7,3,3,2,3,11
"COG0813",0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,3,2,4,0,0,6,0,2,1,0,2,0,2,3,1,0,6,0,1,1,1,0,0,3,0,1,1,2,3,2,0,0,0,0,4,1,0,2,3,0,1,0,3,0,3,1,0,0,1,2,2,0,0,0,2,0,0,2,1,1,1,1,1,1,1,0,0,0,1,1,2,0,1,0,2,1,0,1,1,0,2,1,0
"COG0814",5,1,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,1,1,1,0,4,1,0,0,2,0,0,2,0,0,0,0,0,0,2,3,1,12,0,0,0,0,0,0,2,2,0,0,3,1,1,1,2,1,1,1,0,4,4,1,3,3,0,0,6,4,3,3,1,0,0,2,0,1,0,2,1,1,1,3,1,2,0,0,0,2
"COG0815",4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0816",2,2,4,3,3,0,3,1,0,1,2,2,4,7,0,4,0,2,1,3,0,1,2,3,2,4,1,2,0,4,4,2,3,4,2,2,1,2,3,2,7,0,3,2,2,2,3,4,3,11,2,1,1,5,2,0,4,3,4,1,2,6,1,0,5,3,3,1,5,2,1,6,1,2,1,5,1,2,0,2,4,4,2,5,0,1,1,4,3,1,3,1,2,8,0,1,1,2,2,4
"COG0817",0,1,2,1,4,2,4,3,0,3,8,4,2,4,1,2,1,0,2,1,2,2,1,2,1,0,2,2,6,1,1,2,1,1,1,1,2,2,3,3,0,1,4,3,2,3,1,0,2,1,1,0,3,0,1,1,1,3,4,3,1,0,2,2,3,1,1,0,1,3,1,2,1,3,0,2,3,4,2,1,2,2,2,4,2,5,1,1,2,7,5,2,0,0,1,4,4,3,5,5
