"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG1024",0,2,2,1,2,4,0,2,1,1,2,0,3,0,4,1,3,0,3,4,2,7,2,0,1,3,1,2,2,3,4,4,2,1,2,0,0,3,3,1,1,3,3,1,1,0,1,1,1,2,7,0,1,0,0,2,1,2,4,2,1,3,2,2,2,4,0,1,0,6,1,0,0,2,2,2,2,0,2,7,0,1,3,3,4,6,2,4,1,1,5,3,2,0,2,17,5,3,3,6
"COG1025",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,5,2,1,0,0
"COG1026",2,3,3,4,2,9,3,4,3,2,3,5,1,7,4,2,3,2,4,3,5,0,5,6,1,3,3,2,3,5,9,7,3,4,5,0,4,0,6,2,3,2,1,5,4,5,2,4,3,3,6,5,3,2,5,8,2,4,9,1,2,9,5,1,5,5,8,2,4,3,3,2,9,3,3,7,7,7,1,2,0,2,2,4,2,5,4,5,7,1,4,7,6,1,1,6,0,1,5,3
"COG1027",5,7,3,2,1,1,3,5,2,3,5,2,1,1,2,3,2,5,4,1,1,7,1,1,1,6,5,5,1,2,0,2,9,1,5,7,4,5,3,3,3,1,4,0,3,3,0,3,3,3,3,2,0,0,2,3,2,2,3,3,1,3,3,4,4,3,1,1,7,2,1,6,3,3,4,3,4,3,7,2,12,0,2,0,1,3,3,4,0,4,1,4,1,2,3,9,8,5,3,10
"COG1028",25,26,32,19,26,24,25,30,26,20,19,20,17,26,17,32,18,22,26,26,22,25,23,23,27,29,16,25,18,17,27,23,15,22,33,22,25,17,17,27,19,30,21,23,16,24,22,20,30,29,22,18,29,15,20,26,26,28,22,21,19,27,22,29,25,21,19,15,17,19,19,25,28,16,24,16,23,26,19,30,13,28,27,24,23,16,29,24,19,23,36,35,31,23,32,28,25,20,24,28
"COG1030",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",12,15,15,11,16,18,15,19,17,7,18,19,11,8,9,11,14,15,15,17,13,9,21,17,8,17,13,15,4,11,20,15,7,15,12,6,12,14,18,8,11,10,14,14,5,11,9,18,13,15,8,5,11,14,14,15,11,12,5,8,7,13,11,10,12,7,15,8,14,7,8,10,12,4,7,9,13,16,11,4,4,6,4,14,9,7,6,6,6,4,11,6,13,9,8,7,9,11,7,14
"COG1033",2,2,1,3,6,12,6,6,4,3,4,4,0,1,6,3,8,3,1,12,7,0,8,15,5,3,0,2,6,3,8,5,2,4,8,2,5,0,1,5,12,9,4,6,4,4,2,4,2,1,2,2,5,13,13,3,0,8,8,1,6,10,0,4,3,0,6,1,5,9,10,0,3,2,5,3,1,8,2,1,0,2,7,6,2,4,6,2,11,1,2,8,3,1,5,1,2,1,6,3
"COG1034",0,3,4,2,5,1,3,1,4,5,4,5,0,1,2,1,1,6,0,4,4,2,0,3,0,3,1,1,1,4,6,1,1,1,2,3,4,2,1,1,3,5,0,2,2,2,1,2,6,3,2,3,2,1,3,1,1,3,5,2,9,3,2,2,1,2,3,0,3,6,6,5,3,4,1,1,0,3,0,5,2,2,4,0,3,3,8,2,2,2,4,3,6,0,4,3,3,7,1,1
"COG1035",3,7,2,2,2,8,5,1,5,7,0,4,6,9,4,2,2,2,6,4,7,6,6,3,2,4,2,1,10,5,2,7,7,3,4,1,1,4,2,5,1,8,2,7,1,4,3,3,2,2,0,2,3,5,6,6,9,2,4,7,6,6,4,3,7,0,3,1,3,8,2,3,4,1,3,2,2,3,2,1,8,3,4,5,1,1,5,2,4,2,2,2,1,3,9,0,3,7,3,2
"COG1038",3,1,4,3,0,0,6,2,1,3,4,1,0,2,1,6,2,1,3,4,2,0,2,3,3,2,3,1,2,3,2,0,2,0,4,2,0,2,2,0,0,1,3,1,2,1,0,4,2,4,0,2,1,1,3,3,1,0,0,4,1,1,3,2,3,1,2,3,3,1,4,1,5,6,2,3,4,3,9,0,0,2,4,1,3,2,1,4,2,0,2,1,1,2,2,0,1,0,2,2
"COG1039",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1040",0,4,2,3,7,5,7,3,3,4,1,5,1,5,2,3,2,4,3,2,3,5,3,4,1,1,3,4,6,0,1,0,3,1,6,9,4,4,6,4,6,2,4,3,5,2,4,4,3,4,5,4,3,2,2,4,1,3,4,4,2,4,6,7,4,4,5,2,1,3,6,2,2,6,2,5,4,4,5,2,4,5,3,4,0,5,4,4,6,3,5,5,3,5,1,0,4,4,4,2
"COG1041",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG1042",3,3,2,2,2,3,1,5,1,5,4,2,0,3,2,6,5,2,1,3,0,1,0,0,6,4,1,1,0,3,3,4,1,0,1,0,3,3,0,3,2,3,4,2,1,4,0,0,0,4,4,2,5,0,2,3,3,2,0,14,2,0,3,3,1,8,6,2,1,2,3,6,4,0,2,1,1,1,1,2,0,4,2,3,6,1,2,2,0,3,0,1,1,2,3,2,4,5,8,0
"COG1043",4,1,4,6,2,3,5,2,1,6,3,3,4,3,2,2,0,7,2,8,0,5,8,4,5,3,2,5,3,2,2,3,2,0,6,7,2,6,1,8,2,5,3,2,0,8,3,6,4,3,3,4,2,1,3,3,2,5,6,7,3,3,8,1,1,5,1,3,4,1,3,7,4,0,8,0,2,2,2,5,9,1,4,3,5,5,1,5,3,7,2,2,2,6,8,2,4,3,2,1
"COG1044",2,6,3,2,2,1,2,4,2,2,6,5,9,2,1,3,3,4,2,6,3,5,4,1,4,6,5,2,6,0,3,4,6,0,1,4,3,4,4,6,2,4,4,4,1,2,3,1,3,6,0,8,1,0,7,2,8,0,3,4,4,3,4,3,2,3,2,3,3,3,3,2,2,0,3,0,2,1,4,6,7,0,5,0,2,2,2,1,3,6,7,1,0,6,6,2,4,1,3,0
"COG1045",8,3,1,3,3,5,6,5,3,3,10,2,11,6,8,8,6,3,9,3,8,4,6,3,5,5,6,1,9,5,5,4,6,3,4,7,5,4,1,3,8,5,4,6,1,5,6,7,9,7,4,3,2,4,4,4,2,4,2,3,3,4,5,4,3,8,3,6,5,5,7,1,3,3,7,3,0,2,4,6,7,3,3,10,6,2,4,5,2,1,4,6,3,6,2,1,6,3,5,5
"COG1047",2,2,1,1,3,0,2,0,1,1,3,3,5,0,0,0,1,4,0,2,0,0,3,1,1,0,3,2,1,3,1,3,1,0,0,3,2,1,3,3,1,2,2,2,0,0,3,1,1,1,1,1,0,1,1,1,3,4,2,1,2,2,0,0,0,3,2,0,3,1,1,1,0,0,0,0,2,1,1,0,1,4,1,2,1,3,0,1,2,0,2,0,5,0,3,0,1,0,0,0
"COG1048",5,15,8,6,9,11,7,9,8,6,8,11,15,7,5,11,6,4,3,8,13,10,11,9,3,5,9,15,5,7,11,5,11,10,14,9,10,4,11,11,10,7,11,15,12,4,8,2,4,8,10,3,7,11,14,11,5,11,11,5,10,8,9,6,7,6,8,6,12,3,6,7,15,9,2,9,10,10,9,6,12,7,6,1,11,8,4,7,6,8,6,7,9,6,4,9,9,6,3,20
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0
"COG1051",8,2,3,2,3,4,3,5,3,5,3,7,3,2,5,5,8,3,4,3,5,3,3,3,8,1,5,3,5,5,1,1,4,2,4,6,1,7,2,1,3,2,4,5,4,0,2,3,2,4,0,3,5,1,1,3,5,2,2,7,3,2,7,2,7,9,4,6,3,3,5,4,2,8,3,3,9,7,1,3,1,8,7,2,3,0,1,4,1,7,3,3,0,4,0,0,2,2,3,5
"COG1052",3,6,3,14,10,9,8,9,9,6,3,3,5,5,6,9,10,11,3,8,7,5,7,6,5,7,10,5,9,9,6,7,3,6,1,5,11,5,5,2,5,7,11,5,4,7,3,4,5,9,6,6,5,8,3,7,8,13,7,3,9,12,6,8,10,8,13,5,9,4,8,8,6,7,11,2,15,5,10,5,4,2,10,4,9,6,8,3,7,10,8,8,9,8,6,5,3,5,13,3
"COG1053",14,14,13,14,20,12,12,14,4,4,12,10,13,10,6,13,14,13,12,6,9,24,12,13,5,5,10,8,11,15,18,14,16,3,13,19,11,16,15,8,16,17,18,9,11,12,13,14,12,6,11,16,15,12,14,17,11,6,13,1,13,8,17,14,7,9,6,7,23,10,3,9,7,12,9,11,9,10,10,18,16,12,16,10,13,16,9,8,11,14,13,11,13,24,7,8,9,8,10,15
"COG1054",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0
"COG1055",4,2,2,4,1,1,4,3,0,3,2,3,8,2,1,1,0,8,4,2,4,8,5,3,0,3,11,4,8,1,0,5,6,8,5,3,2,3,4,4,8,1,8,6,0,2,13,2,0,4,5,3,2,7,3,0,1,2,7,2,2,4,2,6,1,0,5,2,3,2,2,2,1,1,1,1,1,2,4,1,11,2,2,5,12,2,6,0,4,2,7,1,5,2,0,3,12,1,3,4
"COG1056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0
"COG1057",2,5,2,2,5,3,3,7,6,4,4,3,2,1,5,1,2,2,2,2,1,5,5,2,5,0,1,4,2,0,3,5,1,1,2,1,2,5,2,3,4,5,4,3,5,2,2,3,6,4,0,1,0,3,3,4,6,3,7,2,5,6,3,7,2,1,1,2,2,1,6,1,1,2,0,1,1,1,3,3,4,4,1,3,0,3,3,1,4,1,4,2,0,0,1,0,1,0,1,2
"COG1058",2,2,2,3,0,4,2,0,2,2,3,2,1,3,1,1,0,0,3,3,2,1,2,2,2,1,0,1,0,0,2,2,1,0,1,1,1,0,3,2,4,2,4,3,0,1,0,1,1,0,1,4,1,0,0,3,1,3,0,3,3,2,1,1,4,2,0,1,1,1,2,5,0,2,1,3,6,2,0,0,0,1,1,0,4,2,1,1,0,1,4,3,4,1,4,1,2,3,0,4
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",8,2,9,6,7,4,5,8,10,4,10,3,7,9,9,13,7,7,7,6,8,9,5,8,13,7,6,5,2,6,9,7,8,8,4,6,7,11,4,6,9,6,8,4,4,7,5,6,7,3,7,7,7,8,8,4,8,3,2,5,12,4,11,5,4,9,5,8,3,9,6,11,6,3,5,3,2,2,11,5,4,6,7,5,12,13,4,9,7,9,4,4,8,9,8,2,2,8,8,5
"COG1061",7,9,8,6,15,17,17,13,8,7,7,10,13,7,5,8,9,12,18,6,11,7,16,10,24,12,16,8,31,8,5,8,9,12,17,15,4,8,10,12,5,12,10,15,10,9,26,13,9,10,7,4,13,15,12,8,8,9,19,13,8,7,15,6,12,6,10,11,15,5,5,13,10,22,9,13,18,2,5,3,12,10,4,11,6,12,7,9,7,7,13,6,11,5,44,3,20,5,7,2
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG1063",12,4,4,2,9,9,6,8,9,7,9,7,7,10,13,11,1,6,6,9,10,12,4,15,12,12,3,6,10,5,6,5,8,21,3,12,10,7,8,6,4,5,3,7,9,7,3,5,8,7,15,9,4,9,9,6,5,8,9,5,3,10,10,7,6,10,2,6,6,8,17,10,14,13,9,11,9,16,3,12,11,6,9,6,13,11,8,10,4,3,9,11,9,8,15,20,18,18,10,11
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,1,0,0,2
"COG1066",6,3,5,10,9,5,6,7,2,4,6,7,3,2,4,8,5,8,7,4,6,2,5,6,4,5,9,4,2,3,6,5,10,8,4,14,7,3,10,9,4,3,7,5,14,10,5,6,6,9,5,8,6,8,4,4,9,6,6,4,8,9,3,3,7,6,8,3,2,5,4,4,9,7,7,8,5,4,6,4,1,3,9,6,6,6,2,4,7,5,2,6,5,5,3,3,2,3,9,1
"COG1067",1,0,0,0,1,3,0,1,0,0,1,0,3,1,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,5,0,1,1,1,1,2,0,3,0,1,3,0,0,0,1,0,1,1,1,2,1,1,0,2,0,0,1,0,0,1,5,1,1,0,0,2,4,2,0,2,0,0,0,1,0,0,0,0,1,0,0,5,5,0,0,2,1,0,1,2
"COG1069",1,1,1,3,3,1,1,1,1,0,3,0,0,0,3,1,1,2,0,4,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,2,4,5,0,0,0,0,0,1,1,1,0,2,0,1,3,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,5,0,0,3,0,1,1,0,1,2,1,1,2,0,0,0,10,0,0,2,1
"COG1070",20,15,14,14,18,6,9,13,12,10,11,22,23,21,16,10,18,11,14,17,11,15,14,14,7,15,16,12,13,9,9,10,18,11,11,18,10,10,10,22,15,9,10,12,22,13,15,15,11,15,13,14,9,9,13,13,18,17,9,20,9,10,11,15,19,14,28,15,16,14,10,7,20,17,12,18,22,13,12,16,28,10,12,16,11,11,11,8,12,11,20,13,16,18,18,24,18,20,8,15
"COG1071",0,0,2,2,1,0,0,3,2,1,1,0,0,2,0,4,5,0,1,0,3,1,0,0,3,0,0,2,1,1,0,1,0,0,2,1,0,2,0,0,1,1,2,1,1,3,0,0,1,1,2,2,2,0,3,0,2,0,0,1,1,2,1,0,2,2,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,2,0,2,2,1,1,1,0,0,2,1,0,4,2,0,0,0,0,0
"COG1072",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG1073",15,13,17,10,12,9,10,17,8,10,8,9,9,7,8,17,15,14,12,7,6,6,15,5,10,14,15,14,4,16,4,8,6,9,14,12,6,18,14,10,11,10,10,8,8,9,9,14,14,10,5,14,7,2,11,5,9,11,3,6,5,9,4,12,7,10,13,12,4,9,2,12,5,5,14,2,8,7,10,4,7,10,9,13,12,4,6,6,12,9,7,8,7,10,11,2,4,4,10,2
"COG1074",12,11,5,6,15,13,11,14,18,5,10,13,9,5,5,9,11,10,10,1,12,10,11,12,6,8,13,8,10,8,14,11,9,15,9,9,12,11,17,11,4,7,13,10,6,9,11,16,2,4,13,6,16,15,7,4,6,13,6,6,14,7,10,8,6,9,10,13,9,4,6,3,5,17,4,12,9,9,10,10,11,16,6,17,11,11,22,10,12,5,7,8,10,6,8,8,7,3,5,9
"COG1075",0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,6,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1076",1,0,1,1,4,2,0,1,1,3,1,1,1,1,2,2,1,3,1,1,1,2,1,1,0,1,4,1,1,0,2,0,2,0,1,3,0,1,2,1,1,1,0,1,0,3,4,0,3,4,0,0,1,1,2,1,2,2,2,1,1,0,2,1,1,1,1,2,0,0,0,0,1,0,3,0,0,0,1,1,2,0,4,2,1,1,3,1,0,5,2,2,0,3,0,2,1,1,4,0
"COG1077",4,7,4,7,10,12,5,6,10,2,5,12,4,3,11,5,9,8,4,5,5,6,5,10,3,6,7,8,8,7,9,10,3,1,9,5,9,6,10,8,7,5,8,7,3,12,9,8,6,7,6,6,7,7,8,15,5,8,6,8,10,4,4,11,3,5,12,7,11,8,8,6,9,6,6,6,7,5,11,4,6,12,6,10,6,5,6,6,9,7,3,7,6,2,5,3,6,2,8,7
"COG1078",1,3,2,1,1,0,1,2,2,0,2,1,0,2,2,4,3,2,1,1,0,2,0,0,1,3,0,2,0,1,1,0,0,0,2,1,3,2,3,0,2,1,5,0,0,4,0,1,5,1,1,1,1,0,1,5,2,0,1,2,2,2,0,4,3,3,0,2,2,2,2,0,3,0,5,4,3,3,2,0,0,2,1,4,2,3,5,0,1,2,1,1,1,3,0,0,0,1,4,0
"COG1079",0,2,3,1,3,3,3,2,4,3,6,2,1,0,3,1,4,1,3,3,5,0,1,1,0,0,2,2,1,2,4,3,2,2,3,0,2,1,2,1,3,0,1,4,3,2,1,3,2,1,4,4,2,0,0,4,1,3,5,1,1,4,0,7,0,0,4,4,3,0,2,2,3,8,2,3,4,5,0,1,0,1,1,3,1,4,6,2,2,0,0,1,4,0,2,1,0,2,2,4
"COG1080",0,1,5,8,6,14,2,3,7,3,3,3,5,2,7,2,7,7,6,10,6,4,6,9,0,2,0,4,10,8,7,1,4,10,5,1,2,1,10,7,6,7,0,8,9,1,4,4,5,5,10,2,8,4,9,8,2,10,4,1,2,10,6,6,3,4,9,5,2,9,2,2,6,10,5,10,3,5,5,10,1,3,2,4,7,7,6,3,11,3,2,9,6,2,1,15,9,2,7,7
"COG1082",4,5,6,3,7,3,4,8,7,6,7,9,1,8,2,4,4,1,2,5,6,2,6,6,10,4,1,3,6,5,3,5,2,1,5,0,7,7,2,0,10,7,8,4,4,3,2,9,10,4,5,2,2,3,9,14,3,7,0,3,6,4,5,6,2,5,2,5,8,6,13,1,8,14,4,11,6,11,6,4,2,6,3,4,7,4,5,3,7,8,6,13,11,2,13,18,4,13,5,3
"COG1083",0,0,0,1,0,0,2,2,0,4,2,2,3,0,3,3,2,4,4,2,2,1,3,0,2,2,0,3,2,4,0,2,6,2,1,0,1,1,1,1,2,2,4,2,1,1,6,0,0,0,2,2,4,4,2,2,3,3,3,2,2,5,4,2,1,2,0,2,3,0,0,1,2,0,0,0,3,0,2,1,0,2,2,1,0,0,0,0,2,1,1,1,3,0,1,1,0,3,0,1
"COG1085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,7,4,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,2,0,0,0,2,0,0,3
"COG1086",13,13,7,9,3,6,8,8,16,8,10,5,3,15,15,20,9,8,8,9,22,2,18,6,11,15,7,7,5,18,15,7,7,11,7,5,12,11,8,8,6,9,7,7,3,6,16,11,6,8,6,13,7,10,10,7,8,7,6,16,6,8,9,7,5,8,7,21,6,6,13,4,10,4,8,10,9,14,13,6,9,7,11,17,10,6,8,29,6,11,3,9,5,8,18,4,1,6,18,2
"COG1087",4,2,4,6,6,3,3,3,1,3,5,8,3,3,9,2,3,8,5,2,1,10,6,3,3,2,7,2,8,6,3,7,6,5,6,12,10,6,8,6,8,2,5,6,8,3,9,8,1,4,4,2,5,5,4,4,5,6,3,5,1,3,7,5,2,3,11,6,3,9,5,2,7,8,2,9,3,4,5,4,2,4,6,13,6,2,11,10,1,5,6,5,11,8,5,3,4,1,3,6
"COG1088",9,6,5,9,7,5,7,4,6,6,6,8,4,10,5,6,9,6,8,3,8,2,6,5,8,12,10,9,5,3,7,11,5,4,8,2,6,8,8,7,5,5,6,3,9,9,6,12,14,7,6,3,3,4,9,10,9,1,13,14,7,9,2,3,4,6,2,4,6,4,2,16,5,4,6,6,1,11,8,4,8,3,5,2,5,3,1,10,4,7,9,5,5,4,3,3,8,4,9,11
"COG1089",5,3,1,5,4,0,2,4,1,4,6,3,5,1,3,8,5,2,3,3,2,8,2,2,7,5,3,7,4,6,1,7,3,0,3,1,2,12,3,5,6,5,1,0,0,1,5,4,4,4,1,5,7,3,4,1,3,0,4,6,4,1,6,2,3,6,3,3,8,3,2,3,3,0,5,0,2,0,4,2,3,0,6,3,3,1,0,1,2,7,1,0,0,4,4,4,1,3,3,2
"COG1090",0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3,0,0,2,1,0,2,0,1,0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,3,2,2,0,0,1,0,1,0,2,2,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,1,1,3,0
"COG1091",5,1,4,10,4,5,3,4,10,4,1,3,6,6,5,6,5,6,5,5,6,5,11,10,7,3,1,2,12,10,5,6,5,6,3,6,4,11,3,6,8,5,4,7,3,5,5,3,4,7,3,2,5,7,6,4,6,1,4,5,3,5,9,5,6,5,5,1,5,1,3,8,3,3,5,1,2,2,2,1,1,11,3,8,6,6,2,7,5,5,2,7,3,8,1,5,2,7,5,4
"COG1092",5,5,6,2,4,9,10,5,2,8,4,9,6,5,9,4,8,7,5,1,8,4,5,6,6,7,6,3,11,3,10,7,8,8,5,8,6,6,11,3,5,8,6,8,3,5,6,5,2,4,7,6,6,5,7,6,4,4,9,7,4,7,6,3,3,4,10,4,6,5,10,1,5,3,3,4,3,9,4,12,5,7,4,5,5,5,12,5,7,3,6,10,4,6,1,5,8,6,8,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,3,2,1,6,5,2,3,4,4,2,2,0,0,1,4,3,2,3,2,0,3,1,0,2,0,3,1,3,4,1,4,7,0,0,1,1,2,0,2,5,3,1,0,2,0,1,3,1,2,2,4,5,4,6,1,5,1,1,1,3,2,3,2,1,8,3,4,1,0,1,2,6,2,4,5,3,4,0,0,2,1,2,1,2,3,0,2,1,0,4,4,1,2,1,0,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,1,5,9,9,7,2,8,3,7,4,2,4,7,4,5,3,6,5,7,2,14,9,0,1,1,7,3,5,12,4,5,9,4,1,5,3,12,2,5,4,4,10,6,4,4,6,3,0,7,4,8,13,9,5,1,8,8,4,9,15,7,11,4,2,7,7,10,4,5,0,5,12,3,8,3,15,6,1,1,4,3,11,1,8,10,4,9,2,0,9,10,1,0,3,4,1,10,8
"COG1105",4,1,3,2,2,6,3,2,2,2,0,5,0,1,6,3,4,0,3,2,2,1,2,4,2,2,1,3,1,2,2,0,4,4,3,1,1,2,7,1,2,3,0,6,2,1,2,3,1,3,8,1,3,1,3,0,0,1,2,3,2,3,2,4,2,1,7,0,1,1,1,1,2,1,0,3,7,1,4,3,0,3,0,1,0,2,3,0,1,2,3,5,7,0,2,2,5,4,1,2
