"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,1,2,0,2,7,0,0,1,0,0,1,1,2,3,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,1,0,3,1,15,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,7,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,0,0,1,0,0,1
"COG1143",4,2,1,0,0,3,0,1,0,2,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,0,0,0,1,1,1,3,2,0,1,1,5,3,1,2,0,1,2,3,0,1,2,1,5,0,1,2,2,1,1,0,1,0,0,1,0,2
"COG1144",0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1145",10,6,13,14,15,8,8,11,8,3,14,7,3,5,12,20,17,16,14,4,9,9,9,6,14,8,9,5,5,8,1,15,8,4,8,8,15,6,7,15,4,14,12,6,9,15,10,14,9,14,16,9,11,7,3,8,9,4,6,8,10,7,4,7,13,5,14,7,9,1,7,8,11,8,12,9,9,10,11,7,7,17,9,8,7,13,10,13,4,9,12,4,11,7,3,9,14,10,21,12
"COG1146",1,0,4,1,2,1,2,1,0,1,0,1,1,0,1,2,3,1,2,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,2,1,3,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,3,2,1,1,1,1,5,1,3,1,1,1,1,0,0,0,1,0,3,1,0,2,1,2,1,2,1,0,2,4
"COG1148",1,2,1,0,1,2,0,4,1,0,0,2,0,0,2,3,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,2,1,2,1,0,2,1,3,1,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",12,6,4,13,7,3,5,7,5,8,2,8,0,6,9,9,2,5,2,6,6,7,8,5,10,9,11,2,6,3,6,7,3,11,15,6,2,4,7,6,11,3,2,7,9,4,2,7,5,8,8,6,4,7,2,4,7,2,3,7,2,0,2,5,2,6,5,1,2,2,4,5,4,5,5,3,6,12,7,5,1,6,8,3,6,4,5,11,7,7,7,7,7,4,3,10,8,6,9,9
"COG1152",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1154",13,16,15,13,13,8,9,11,5,11,10,8,10,8,7,8,11,13,15,7,8,8,12,8,10,13,10,16,16,7,21,6,7,12,5,7,9,7,8,8,20,9,8,5,9,13,7,10,5,8,10,10,12,14,8,8,7,13,10,11,10,7,11,5,10,8,4,13,8,16,17,10,10,8,12,8,7,7,13,9,15,9,9,10,9,11,13,11,16,15,7,8,4,9,6,7,6,6,7,8
"COG1155",4,2,5,4,7,5,5,2,4,0,7,3,1,2,8,6,7,11,5,7,3,5,3,4,2,5,0,5,4,8,0,2,6,1,3,4,5,6,3,2,2,5,4,3,8,9,2,5,1,4,6,4,1,3,4,9,5,2,2,5,8,5,6,0,1,4,5,6,7,3,6,6,7,6,9,5,4,2,10,5,8,2,1,8,6,6,2,6,0,7,8,4,5,3,7,8,4,2,2,3
"COG1156",6,2,8,8,4,5,3,3,8,1,3,3,0,1,4,2,4,8,2,4,6,6,2,0,1,3,1,7,2,0,3,5,7,4,4,4,6,3,5,2,1,5,4,3,5,7,1,5,0,2,5,9,4,7,1,3,2,2,1,4,3,4,5,4,0,3,7,5,5,0,7,4,6,5,5,3,3,5,2,5,9,1,0,6,4,6,3,2,0,7,4,1,8,3,5,4,4,2,4,0
"COG1157",1,4,1,2,0,0,4,3,0,0,0,3,1,1,2,0,1,1,1,0,2,0,0,3,0,1,0,2,1,0,1,0,1,0,0,1,0,2,1,0,2,1,0,5,0,1,1,0,1,0,0,1,0,0,0,1,3,1,2,3,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,0,1,3,2,0,0,1,0,3,0,1,1,1,0
"COG1158",5,1,9,1,7,4,0,2,0,5,8,3,6,4,5,3,2,5,2,0,3,5,9,3,9,2,3,4,3,5,4,5,1,4,3,1,2,8,6,6,4,3,2,5,3,9,1,2,3,3,10,0,2,3,2,0,2,9,7,6,5,5,3,3,8,6,3,2,2,11,4,4,5,4,5,7,2,6,2,4,8,10,5,4,2,7,2,5,10,0,4,1,6,9,2,5,4,3,1,2
"COG1159",2,6,5,3,7,1,1,4,1,7,4,3,3,2,4,6,5,1,3,5,8,5,6,7,9,7,7,5,3,3,7,3,4,2,3,3,5,2,4,1,4,3,2,3,5,6,9,3,3,8,2,2,5,4,6,5,3,2,1,3,3,4,4,3,2,11,3,4,3,9,5,7,8,2,3,8,3,5,2,8,4,6,3,5,4,2,5,0,5,4,5,11,3,6,6,6,6,1,3,4
"COG1160",9,4,12,6,14,11,9,9,11,6,6,8,6,10,8,6,7,9,5,8,9,13,9,5,9,6,10,4,7,10,10,12,10,6,4,5,10,6,6,9,8,9,4,5,11,4,16,6,9,8,12,9,9,6,11,8,5,10,9,9,5,9,7,14,17,7,9,13,7,8,11,11,11,3,7,6,8,5,10,11,9,7,7,9,9,12,13,10,11,7,3,12,5,12,6,4,7,10,6,7
"COG1161",3,2,1,2,2,1,8,0,1,1,0,2,1,1,2,3,1,1,5,3,3,2,3,3,0,0,0,1,2,1,1,0,4,0,6,2,4,3,7,3,4,2,3,1,1,2,1,1,1,5,3,2,4,3,1,3,2,0,2,2,3,6,3,2,4,2,0,2,0,0,0,3,2,2,4,3,5,0,1,3,1,0,2,10,1,2,0,0,3,2,0,2,1,2,1,1,2,4,3,3
"COG1162",7,5,3,4,4,7,2,6,7,3,5,6,2,4,3,9,6,4,6,7,4,1,6,5,1,4,6,8,3,3,3,3,3,4,4,4,2,2,4,6,4,7,9,2,6,3,5,4,8,4,4,3,6,3,7,1,6,7,6,3,7,8,3,1,9,7,3,9,6,4,2,2,6,4,8,6,6,2,2,4,4,6,1,5,5,3,2,6,5,3,4,5,4,5,3,4,5,2,3,4
"COG1164",2,1,2,3,2,0,11,1,4,1,6,10,1,0,4,16,5,1,4,6,2,11,5,4,1,5,1,5,4,1,0,1,0,2,7,1,2,7,11,1,4,2,7,2,2,1,1,2,3,10,6,4,1,5,0,2,3,1,0,3,6,6,2,12,5,2,0,1,2,2,2,10,1,2,3,4,1,1,3,7,2,1,0,5,2,4,8,8,1,1,3,0,2,4,1,1,3,4,6,2
"COG1165",2,5,5,2,2,0,5,0,4,1,2,2,13,12,5,1,3,2,2,0,2,2,2,4,9,4,15,4,4,3,8,5,4,9,2,2,3,1,0,2,5,5,0,1,1,5,6,3,2,0,4,3,5,6,6,1,2,6,6,2,1,1,7,1,2,4,4,3,2,2,3,0,4,6,4,1,3,2,0,0,4,10,5,0,6,1,1,3,4,4,3,2,4,2,1,6,2,3,0,0
"COG1166",5,2,7,6,4,1,2,3,5,9,7,2,1,8,3,2,10,0,3,0,0,2,2,2,6,4,8,4,9,4,8,8,2,5,0,3,4,0,0,1,4,9,2,2,3,6,7,5,2,2,3,3,6,4,6,3,6,5,6,0,7,3,6,2,0,3,2,2,3,6,2,2,1,5,2,10,5,5,2,3,5,1,0,2,2,5,8,0,2,6,1,0,2,5,3,5,5,4,1,2
"COG1167",0,2,4,6,4,8,10,5,6,5,4,5,7,4,9,16,5,11,4,9,7,6,2,10,2,5,3,7,6,8,3,2,5,1,9,4,7,8,8,11,5,2,12,7,9,5,1,5,13,9,8,10,3,4,5,6,9,1,1,3,6,11,11,14,15,4,9,7,8,2,5,5,7,4,3,2,15,4,5,9,5,6,5,9,9,10,4,6,1,3,8,4,3,5,7,7,4,6,13,10
"COG1168",15,7,10,6,15,7,7,15,4,8,8,10,10,5,3,5,12,2,11,7,6,6,6,7,9,2,10,4,4,3,9,4,4,12,10,5,9,5,13,6,6,11,6,7,6,9,7,8,4,3,7,10,5,10,6,8,5,7,7,9,4,4,5,9,11,4,12,7,11,17,10,11,6,12,8,5,10,7,7,7,9,5,17,9,7,6,5,8,9,7,4,9,7,3,7,13,11,6,16,1
"COG1169",3,4,2,0,1,1,2,0,2,7,0,1,1,3,2,0,5,0,1,1,2,0,2,0,1,1,8,2,3,1,4,0,3,9,1,0,2,0,0,2,6,1,0,0,2,0,2,2,2,0,0,3,3,0,4,5,0,2,2,3,3,4,0,1,0,3,4,1,3,6,2,1,5,2,1,2,5,1,2,2,4,2,0,1,0,3,6,1,0,3,3,1,0,1,0,2,2,1,0,0
"COG1171",3,4,6,6,6,7,6,4,6,4,1,7,7,4,7,5,5,6,6,6,6,3,2,2,6,1,2,2,1,6,4,5,6,6,7,5,5,3,10,6,4,5,5,13,4,6,1,4,4,2,3,10,4,1,3,5,6,3,5,5,6,5,3,2,8,4,4,5,2,5,0,4,5,7,4,1,5,0,8,1,6,2,5,3,2,0,1,4,2,4,9,4,2,6,6,2,2,2,5,7
"COG1172",4,4,9,1,3,2,9,6,4,6,3,3,8,4,1,12,0,25,2,4,5,5,2,2,0,1,1,0,0,7,1,1,2,0,19,2,1,2,13,10,3,1,8,30,3,7,4,5,4,6,7,3,3,2,2,6,10,2,1,8,4,2,3,3,3,4,2,1,3,2,2,5,5,6,5,2,10,5,1,4,4,7,3,0,3,1,0,5,6,3,7,3,10,9,2,1,5,2,17,4
"COG1173",6,4,12,9,6,5,16,5,5,6,7,4,19,6,6,12,6,8,3,4,13,5,8,7,3,7,0,8,2,7,2,2,7,3,12,4,5,8,16,11,6,4,7,16,2,8,5,9,6,10,9,3,3,5,7,4,8,3,3,5,7,4,8,7,5,4,3,2,2,3,3,9,7,2,4,2,5,0,5,8,4,7,20,3,11,7,1,10,4,7,5,2,4,13,10,4,6,8,10,5
"COG1174",2,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1175",7,9,14,10,14,8,30,10,6,9,7,8,61,12,25,21,15,68,10,19,14,27,15,28,7,6,2,17,12,6,12,6,12,2,40,19,4,37,40,17,13,14,23,22,15,10,9,10,21,17,17,13,15,6,8,21,23,3,15,16,9,12,14,18,11,13,5,17,11,3,13,27,19,14,10,4,19,6,17,14,7,7,33,14,10,15,6,28,7,8,11,10,18,24,24,4,19,15,30,18
"COG1176",1,7,3,2,3,3,3,5,4,5,3,4,2,8,5,6,5,2,3,3,3,6,7,4,3,5,4,5,2,5,0,2,1,3,3,4,3,5,6,8,6,1,6,5,7,2,3,5,5,4,5,2,9,2,3,6,4,3,4,5,4,1,1,2,3,2,2,3,1,0,7,3,5,5,4,2,5,2,2,5,6,0,1,0,6,3,0,5,4,6,3,4,3,1,3,3,2,3,1,6
"COG1177",5,2,7,3,0,1,3,5,3,5,5,4,4,3,5,6,6,10,0,2,4,8,7,4,2,1,3,4,1,3,1,2,5,1,9,2,4,3,3,6,3,3,5,4,3,5,1,6,6,3,6,4,4,3,0,2,3,4,3,13,5,3,4,4,2,3,2,1,5,1,2,3,1,0,3,2,5,2,4,4,3,1,2,2,5,5,4,3,4,3,2,4,0,3,2,5,2,1,5,2
"COG1178",1,1,0,1,0,1,0,4,3,1,0,1,2,4,3,4,0,0,3,1,5,4,4,0,1,6,0,3,1,3,0,1,2,2,1,0,1,4,1,5,4,3,2,11,2,3,1,1,3,3,2,2,1,0,2,3,1,1,1,3,0,1,0,2,5,1,6,1,1,1,1,0,4,2,0,1,2,0,4,2,1,3,3,0,4,3,2,4,0,1,3,2,5,1,1,3,3,2,3,2
"COG1179",2,4,1,2,6,1,3,5,1,2,2,1,2,2,6,3,0,3,2,3,3,4,4,4,6,1,2,3,6,3,6,1,2,5,1,7,4,3,1,2,4,4,2,2,6,0,2,8,1,2,0,3,2,3,4,1,2,2,4,4,1,2,1,6,2,1,1,0,3,1,1,2,3,1,3,1,3,3,0,0,1,3,2,5,0,6,4,0,5,2,0,3,1,2,0,2,2,1,4,2
"COG1180",2,8,7,6,6,2,4,11,1,6,3,3,5,3,4,5,3,7,6,3,11,3,5,3,2,2,17,2,8,1,8,3,4,3,7,6,7,3,7,4,11,5,5,7,2,5,4,7,0,4,7,3,6,2,12,1,5,3,2,5,4,9,4,8,7,5,6,5,6,10,3,2,2,4,7,7,8,5,1,11,7,9,5,2,6,0,3,6,4,2,4,2,6,3,5,9,6,9,7,3
"COG1181",5,6,4,7,6,2,4,5,10,6,4,6,2,6,6,5,2,9,4,7,1,3,8,7,5,7,6,5,6,4,6,2,12,6,6,4,5,9,6,3,4,5,5,5,7,9,10,3,4,6,6,3,7,2,5,4,4,5,1,3,0,5,3,7,6,5,4,8,3,12,7,8,1,6,8,4,6,3,1,5,3,6,3,5,3,1,6,2,3,2,4,7,3,6,5,5,5,8,2,8
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",6,6,1,0,3,6,3,2,3,3,3,2,0,2,3,1,2,1,5,1,1,3,4,2,2,1,2,0,3,6,1,4,1,4,0,3,4,1,0,1,5,4,3,0,2,2,1,2,2,2,1,3,3,3,2,4,1,6,3,1,4,3,2,1,1,1,1,3,4,5,2,2,1,2,5,1,2,2,4,2,3,5,0,5,2,1,1,1,6,2,1,3,3,1,2,6,3,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,10,5,5,5,5,2,4,4,7,11,10,10,9,12,4,9,9,13,8,8,9,8,12,13,9,11,4,8,13,8,7,12,14,16,8,10,4,2,9,10,10,9,8,15,8,11,15,9,5,6,11,10,8,6,7,9,8,12,5,4,10,5,9,7,6,7,3,9,4,7,8,2,3,11,8,5,4,1,7,13,7,10,3,6,8,3,9,8,4,6,5,7,5,3,7,5,4,7
"COG1186",3,6,3,2,7,1,4,6,2,2,5,3,3,4,4,8,4,3,3,7,4,7,4,1,7,4,4,1,6,1,3,2,7,4,3,3,6,3,3,3,0,2,6,3,5,3,0,1,6,3,5,2,8,4,10,5,6,4,11,0,9,4,4,8,3,5,6,2,4,7,4,8,5,4,7,5,6,3,6,7,5,6,7,8,3,6,6,12,8,2,7,4,5,3,5,4,6,5,6,9
"COG1187",5,7,7,4,6,2,10,5,5,5,2,3,8,6,8,6,0,5,2,3,8,7,9,5,8,4,5,2,4,4,1,1,5,5,9,3,5,8,7,3,5,5,7,4,5,7,3,4,1,5,6,3,7,5,5,7,7,5,4,4,7,6,1,8,8,5,5,6,3,2,7,3,4,3,4,4,4,3,3,3,3,5,5,9,4,3,9,6,9,3,4,4,6,6,4,1,1,3,8,2
"COG1188",1,1,2,1,0,0,1,2,2,3,3,0,1,2,0,1,0,6,1,0,5,0,3,2,0,1,2,4,3,0,0,1,2,1,1,0,2,4,1,1,1,2,0,2,4,0,0,2,2,2,2,1,3,2,2,0,1,1,1,1,3,1,0,0,1,1,2,6,0,0,0,4,2,3,2,3,1,2,1,1,4,1,0,0,3,1,1,3,2,4,0,0,1,3,0,0,2,3,2,1
"COG1189",0,1,1,4,3,0,6,1,2,0,2,5,6,0,4,5,1,2,1,4,4,4,4,3,1,2,0,1,2,0,1,1,1,0,4,0,4,3,4,4,3,1,7,2,0,0,6,2,1,0,3,2,1,5,0,2,4,0,2,2,1,1,3,5,1,3,0,1,0,0,1,3,2,1,3,0,1,1,3,2,1,0,0,2,1,2,3,1,1,2,2,2,1,0,3,0,2,4,2,2
"COG1190",11,4,4,9,8,9,7,7,5,8,7,14,5,6,9,7,7,9,10,11,9,10,7,5,7,7,8,12,10,11,7,4,9,16,6,8,9,6,6,10,12,9,9,7,7,8,9,6,11,12,9,5,11,12,9,7,4,7,5,8,8,9,7,6,9,8,14,18,5,9,11,10,11,9,8,12,7,3,10,6,4,8,7,8,8,10,8,9,9,12,5,8,3,4,12,14,8,2,10,10
"COG1191",2,2,7,5,5,0,6,10,4,2,3,11,4,5,7,12,6,8,0,9,12,11,8,9,3,9,0,7,8,2,5,2,4,3,11,4,10,11,10,3,10,1,10,7,7,5,1,5,4,14,10,7,8,7,1,4,9,3,3,10,9,7,5,7,7,9,6,5,2,0,8,10,14,3,3,2,14,3,8,5,0,3,4,18,6,4,6,10,2,4,6,11,3,11,7,1,7,5,20,4
"COG1192",6,20,18,12,12,2,15,7,12,7,6,20,11,10,20,21,12,8,9,21,16,8,17,12,10,12,14,15,16,6,11,11,9,10,16,9,20,18,24,11,23,8,26,9,15,12,15,9,12,21,20,10,11,3,7,13,11,18,12,6,7,9,5,11,10,7,3,6,13,6,9,6,12,6,9,13,4,9,2,13,7,6,2,8,4,15,9,9,9,7,9,12,13,5,5,6,6,17,13,6
"COG1193",8,5,6,6,4,2,3,1,5,5,6,4,4,3,8,15,4,8,6,7,8,11,5,5,7,4,10,5,8,4,3,1,4,3,5,3,5,6,6,0,8,5,6,3,7,5,4,4,5,7,13,7,15,9,5,4,9,7,12,16,12,13,15,11,10,11,4,13,5,11,5,6,14,7,10,16,7,9,14,3,9,8,2,7,12,9,6,10,13,9,3,8,5,7,5,8,7,13,13,18
"COG1194",2,5,1,4,1,1,2,3,10,2,5,4,2,3,1,1,3,3,1,5,2,3,2,1,2,1,1,2,1,4,7,3,6,2,3,3,5,4,5,3,5,3,2,3,2,3,4,6,2,3,1,4,0,3,3,0,2,5,6,2,2,6,1,2,5,6,6,6,1,5,1,6,6,1,5,2,3,4,2,3,2,1,1,3,7,5,1,2,3,3,5,0,4,6,4,3,3,2,1,5
"COG1195",5,7,6,5,8,2,5,4,3,6,6,6,5,7,5,3,5,9,4,8,5,4,6,8,3,9,4,6,5,7,2,5,7,4,5,6,5,6,5,4,11,3,4,3,6,11,5,8,8,4,7,6,8,6,8,7,6,6,7,7,4,5,4,5,5,3,5,3,7,4,10,5,0,4,6,4,3,8,3,8,4,7,3,8,8,2,6,6,19,4,5,4,4,7,7,5,4,8,4,9
"COG1196",4,1,7,1,4,4,15,2,6,3,6,10,5,4,16,11,5,13,6,11,13,15,7,6,5,13,2,12,4,3,1,1,7,2,19,3,7,11,23,6,5,2,7,2,8,2,2,3,6,14,12,5,15,7,0,5,5,2,3,9,6,10,6,15,5,5,1,8,0,1,4,9,7,1,6,1,4,3,4,6,3,7,10,18,6,6,4,11,3,3,6,6,3,4,12,3,3,6,22,7
"COG1197",12,12,14,9,13,14,12,20,8,24,17,16,21,9,9,18,14,16,13,17,10,14,17,14,11,12,19,12,11,9,16,3,13,12,14,9,15,14,18,15,8,14,7,9,6,17,12,8,9,22,15,11,12,17,8,6,15,18,22,11,14,13,16,8,16,14,4,13,7,18,15,18,14,12,12,21,15,14,9,11,13,15,13,18,16,16,12,13,17,12,12,16,7,17,13,14,7,8,17,17
"COG1198",5,16,7,8,8,10,7,11,8,8,8,8,16,15,8,12,8,9,3,12,10,9,8,9,16,9,14,8,10,6,8,7,12,8,11,5,15,11,9,5,8,8,8,8,7,11,9,5,10,19,6,10,9,14,7,10,15,10,15,11,13,16,16,12,14,14,6,11,6,10,8,8,15,10,7,10,8,15,8,10,10,7,12,7,12,12,4,10,20,10,9,9,7,10,14,5,10,9,5,11
"COG1199",4,1,5,2,2,3,8,7,3,3,1,6,2,4,9,3,2,9,0,4,5,4,5,3,3,3,0,5,2,7,1,1,2,3,11,3,4,4,12,9,7,4,0,10,3,0,1,0,5,2,6,2,6,4,6,2,5,3,9,6,4,5,4,10,1,2,4,9,1,0,1,7,4,1,4,2,6,1,2,4,1,3,6,1,4,6,2,4,8,4,3,2,3,9,1,3,3,4,8,5
"COG1200",7,10,3,4,6,6,12,9,11,12,9,12,11,4,7,8,5,5,9,10,5,6,2,11,14,10,7,9,11,7,8,6,8,15,6,8,4,8,9,9,15,4,9,4,8,13,6,5,6,4,9,12,18,6,7,5,4,8,9,15,11,5,7,5,6,8,6,4,5,7,6,11,9,4,7,7,4,10,7,2,7,8,8,7,7,8,10,13,9,7,4,10,3,9,10,6,10,10,9,14
"COG1201",0,1,2,0,0,0,4,0,0,1,0,0,8,0,1,2,1,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,1,0,2,2,0,0,5
"COG1203",6,8,8,1,0,1,5,2,2,7,5,8,9,3,3,2,5,10,2,6,3,4,1,6,5,5,1,5,12,6,2,1,3,3,11,1,3,1,2,2,4,3,5,5,4,0,2,2,0,6,3,3,6,4,5,4,7,8,5,2,1,5,7,7,4,8,6,2,3,5,5,9,1,1,10,2,3,5,5,2,3,0,9,10,6,3,5,4,6,5,3,2,1,3,4,4,8,7,3,8
"COG1204",0,2,0,5,0,0,0,2,0,1,2,1,2,0,2,2,1,4,1,0,1,1,0,9,0,3,3,0,5,3,1,3,2,0,0,0,0,1,4,1,4,3,1,1,0,1,2,0,3,1,0,0,2,0,0,2,0,0,0,2,2,1,1,6,0,0,0,1,5,0,2,1,3,0,0,0,3,0,2,4,1,1,1,2,0,0,2,1,1,2,2,0,1,0,0,3,2,5,0,2
"COG1205",3,2,1,1,0,0,0,1,3,14,2,0,1,2,0,3,0,10,0,1,1,1,1,19,0,0,7,2,0,2,0,2,0,4,5,2,1,1,0,0,15,0,3,0,0,0,6,2,1,0,0,0,3,1,0,0,0,3,2,1,1,5,2,0,5,2,0,3,4,0,0,0,7,0,0,1,1,4,1,4,4,1,0,1,2,0,1,1,8,1,3,1,3,5,5,1,0,1,1,1
"COG1206",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,3,2,3,0,0,2,0,0,3,0,0,0,2,0,2,0,0,3,1,0,3,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,1,0,2,2,1,0,0,1,0,1,0,1,0,0,2,2,2,0,1,0,0,0,1,3,0,0,2,3,1,2,0,2,2,2,4,1,0,1,1,0,3,1,0,2
"COG1207",1,4,0,0,2,1,6,1,1,3,1,0,9,0,1,2,1,2,1,4,0,1,2,0,4,0,0,2,0,2,1,1,2,0,6,0,4,3,6,4,3,0,1,3,1,2,0,0,3,3,1,3,0,1,0,1,1,0,0,2,0,3,0,3,3,4,2,0,1,1,2,4,2,0,1,0,4,2,0,6,1,2,4,0,1,1,4,1,4,1,0,2,0,1,0,0,4,2,1,3
"COG1208",6,13,7,2,1,6,3,10,8,3,5,9,0,10,12,4,7,2,7,8,7,3,6,2,3,4,4,6,3,8,13,15,14,5,2,4,1,8,0,4,4,3,8,1,3,9,5,5,2,6,2,5,8,11,6,4,12,6,9,2,7,4,8,1,7,5,7,7,18,8,10,2,4,6,10,5,5,8,2,5,10,3,5,6,3,5,5,8,7,8,1,4,10,5,4,15,8,5,5,9
"COG1209",6,2,4,4,5,6,6,3,4,0,2,2,6,9,6,5,4,8,11,3,5,5,0,4,3,5,9,3,2,3,9,6,1,5,1,5,2,2,3,3,4,3,2,2,10,1,9,3,1,1,5,1,5,3,4,5,5,5,5,4,7,2,3,6,8,3,6,3,7,2,2,4,2,5,4,8,3,6,5,5,5,5,3,3,7,8,2,3,6,6,4,7,8,3,5,5,5,2,5,2
"COG1210",0,4,1,0,1,1,5,1,0,5,1,1,4,4,1,2,2,2,2,1,2,0,0,1,3,0,5,1,5,2,3,0,1,2,2,1,4,0,2,3,1,2,2,2,0,2,2,1,3,2,2,2,2,0,0,1,0,4,4,0,0,2,2,3,2,5,0,0,3,5,1,2,2,1,3,0,0,0,1,4,2,0,2,0,2,2,4,1,1,0,6,4,0,3,0,0,0,3,0,3
