"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG0320",2,1,2,1,1,6,1,2,1,3,0,2,2,0,2,0,0,0,4,2,2,2,0,2,1,0,1,3,1,5,1,1,1,1,1,0,0,0,0,3,0,3,3,1,1,1,1,0,0,2,1,1,4,2,2,2,1,0,1,0,3,1,0,1,0,0,2,2,1,2,0,4,4,1,4,1,2,3,2,4,2,1,3,3,0,3,3,1,3,0,0,2,1,0,1,1,0,1,3,2
"COG0321",3,0,6,1,1,3,2,0,0,1,0,1,0,2,1,1,0,0,1,3,0,1,2,2,0,1,1,1,1,7,0,0,1,0,1,1,2,0,0,3,0,3,2,1,0,1,1,0,1,1,1,2,2,1,1,0,1,1,3,2,4,1,3,2,0,3,0,0,2,1,0,5,2,0,3,2,1,4,3,3,2,1,3,3,0,1,0,0,3,1,0,4,3,1,1,1,1,0,0,0
"COG0322",12,8,8,10,6,3,6,4,6,13,10,5,3,8,6,10,9,6,13,5,7,7,6,7,6,6,11,4,5,8,3,2,8,16,9,14,7,11,8,13,14,3,4,10,10,14,10,6,6,7,11,10,6,7,11,10,7,4,3,11,3,14,12,10,7,5,7,6,9,12,10,9,7,8,5,7,9,6,11,8,5,3,8,4,7,14,8,12,6,13,13,5,7,13,9,13,4,5,4,12
"COG0323",4,9,10,8,4,6,9,4,6,6,5,5,6,4,7,9,2,3,6,8,6,13,6,12,7,6,6,10,7,9,7,11,8,13,5,8,7,6,10,7,6,6,9,10,9,3,5,4,7,3,6,3,6,8,12,14,10,6,7,6,6,9,12,2,4,3,6,10,10,8,6,8,3,7,9,6,8,5,9,3,7,10,9,4,7,8,8,9,8,7,6,6,9,9,6,2,3,4,8,6
"COG0324",7,6,8,6,2,6,6,2,1,4,1,5,5,10,2,15,5,9,6,13,2,3,2,9,5,2,4,6,8,8,6,4,3,8,5,3,4,4,5,11,7,6,6,7,10,2,6,5,12,3,8,6,4,5,4,6,7,6,9,5,10,3,2,7,4,7,7,9,7,4,10,5,9,5,3,2,9,6,10,11,6,4,8,6,3,6,4,3,8,9,5,4,1,5,3,4,2,3,8,5
"COG0325",2,1,3,6,2,4,4,4,2,3,3,4,4,3,0,0,2,7,3,2,4,5,4,1,6,1,6,4,1,2,5,8,4,1,3,7,3,2,1,5,3,2,2,4,5,6,2,3,2,1,1,0,5,4,0,7,4,5,5,4,1,3,3,5,0,4,2,2,5,4,7,1,4,3,3,3,5,3,3,4,2,5,2,3,8,3,3,2,3,3,3,4,3,1,4,3,1,2,3,4
"COG0326",13,4,9,11,6,9,4,5,11,21,2,12,8,7,7,15,2,13,8,10,8,9,7,15,11,9,6,6,10,7,13,11,11,11,9,10,10,10,7,5,7,4,1,10,11,6,8,11,10,10,5,8,8,6,13,6,8,10,7,8,10,10,6,5,6,14,8,6,8,10,6,19,11,8,9,5,4,9,5,14,6,11,6,16,3,9,9,11,14,14,12,10,5,3,6,4,5,3,10,13
"COG0327",3,2,0,2,3,3,4,3,1,3,5,1,2,1,3,6,1,5,1,2,0,4,1,0,0,5,3,3,2,1,4,2,3,0,5,6,2,0,2,2,0,1,7,6,3,2,0,2,4,2,2,1,2,5,5,2,2,4,0,6,7,2,3,3,1,4,3,4,1,6,4,3,1,1,3,4,3,5,3,1,0,3,3,4,2,2,0,5,2,1,0,2,2,4,3,3,1,1,1,2
"COG0328",1,0,1,3,1,2,0,0,0,2,3,0,1,1,0,0,3,1,2,2,1,2,0,1,2,0,0,1,1,3,1,1,0,1,0,0,0,2,1,3,0,0,0,3,1,0,1,2,1,0,4,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,3,1,6,1,0,0,1,1,0,0,1,0,19,0,0,0,2,1,1,3,1,0,0,0,2,1,3,0,0,4,1,0
"COG0329",8,7,7,13,9,14,16,14,7,6,9,8,14,13,9,7,9,4,2,11,7,13,10,5,6,10,10,9,13,4,19,9,7,6,10,8,7,11,6,12,6,9,6,3,7,7,13,2,10,9,6,5,1,20,10,8,13,3,10,11,5,6,9,6,9,9,7,9,6,6,9,7,8,10,12,4,5,6,7,7,11,8,9,4,5,9,10,8,6,10,5,8,8,8,9,6,10,6,8,2
"COG0330",5,4,6,5,6,7,6,7,1,10,6,2,9,5,12,8,6,1,5,5,5,3,10,3,10,8,7,2,4,3,9,3,6,3,10,3,7,4,5,3,9,5,4,9,15,7,5,7,7,7,5,2,4,5,9,6,11,6,6,4,5,2,7,2,5,4,4,3,3,10,9,5,5,7,8,4,2,4,5,5,5,4,3,1,2,5,9,8,3,6,4,1,8,12,3,4,10,2,3,5
"COG0331",5,3,7,1,4,11,1,17,4,3,16,4,5,8,5,6,12,5,5,6,5,5,6,5,5,5,2,4,5,2,5,9,6,5,4,6,5,0,3,5,7,6,3,7,8,2,3,5,3,5,6,2,5,7,11,4,6,5,2,1,3,3,2,3,6,3,4,4,5,3,8,3,5,7,5,4,2,0,6,6,4,3,5,3,10,5,4,5,2,4,5,5,2,7,6,6,2,2,4,3
"COG0332",3,11,8,3,8,5,7,3,8,6,1,5,11,4,1,6,2,7,7,10,3,6,3,5,1,7,12,6,11,6,3,7,3,5,2,5,5,4,5,13,3,6,6,4,8,4,10,7,4,6,9,7,7,5,4,8,4,4,5,10,7,12,4,4,2,4,11,11,3,8,14,3,10,3,8,8,3,5,5,9,5,4,8,11,7,5,10,4,6,11,5,6,6,6,4,10,5,5,3,7
"COG0333",1,0,0,1,1,0,0,0,1,2,2,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,1,1,0,0,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,3,0,0,3
"COG0334",18,7,4,13,9,13,8,6,5,6,7,11,8,11,14,3,4,8,5,8,7,9,4,8,6,7,11,12,9,10,8,12,6,5,9,7,5,3,8,10,3,6,13,13,9,11,6,12,24,9,10,14,11,7,6,8,12,9,7,6,5,5,8,12,2,6,12,5,7,5,7,8,7,9,9,7,8,9,8,7,5,10,15,8,6,5,10,10,6,10,14,14,12,10,5,10,9,9,9,9
"COG0335",3,2,1,1,1,1,1,2,1,1,3,1,4,1,3,2,1,1,1,0,3,1,3,1,2,2,2,2,0,2,1,0,4,2,3,2,1,0,2,4,2,2,1,1,2,1,2,1,1,2,2,2,0,3,5,1,3,5,0,2,1,3,1,1,1,4,2,2,2,1,2,2,0,4,3,6,0,2,3,5,1,1,0,2,1,2,2,1,0,0,4,0,3,1,2,0,0,2,1,1
"COG0336",5,2,8,3,5,2,1,3,5,1,6,2,5,9,2,5,6,6,5,2,5,4,6,4,2,3,1,3,5,3,3,5,2,6,2,2,7,1,5,2,2,6,2,2,1,5,3,1,1,4,5,5,3,5,1,3,8,4,1,4,1,5,3,4,5,0,3,5,2,1,4,5,4,3,2,1,3,3,2,6,4,4,4,2,3,4,3,2,1,5,4,3,3,2,2,1,5,4,5,3
"COG0337",2,7,5,3,1,6,5,6,3,2,9,4,5,3,3,4,11,7,2,4,6,5,3,4,4,2,5,6,4,6,1,4,5,7,8,3,4,3,2,6,10,9,3,4,9,4,2,3,4,5,9,3,4,4,5,4,3,6,3,4,4,5,4,4,4,3,1,6,3,5,1,2,2,2,7,8,2,3,6,4,8,7,6,5,9,3,8,4,4,5,5,5,7,5,5,4,4,4,5,7
"COG0338",4,1,0,8,2,1,1,2,4,3,0,1,2,4,2,0,4,0,1,3,2,1,5,13,3,0,1,7,0,2,6,4,4,3,6,1,2,1,4,3,4,6,1,4,3,2,1,3,3,6,9,1,2,3,0,0,2,4,1,3,5,4,3,6,2,1,4,3,1,4,2,1,2,3,1,2,1,1,2,4,2,2,3,1,1,3,3,2,1,2,12,2,5,0,0,1,1,2,2,1
"COG0339",7,20,11,5,11,14,7,1,16,3,0,12,1,10,8,8,1,18,8,12,14,8,4,14,6,7,7,14,7,13,4,5,7,5,7,13,9,10,7,8,15,9,12,10,5,8,9,8,8,18,8,12,5,9,14,9,3,3,9,8,8,8,4,12,1,8,5,6,2,9,17,13,12,14,15,8,8,12,11,7,14,11,11,8,2,11,8,13,20,6,16,16,7,2,3,2,5,13,9,9
"COG0340",8,1,1,6,5,4,9,9,4,5,7,3,4,4,7,5,4,1,7,5,3,3,5,1,8,4,4,5,4,2,3,4,4,8,4,5,8,5,6,5,5,4,1,5,3,3,9,6,6,6,6,2,2,6,4,5,2,9,0,5,5,3,4,1,7,2,3,5,2,3,6,3,4,4,4,5,5,1,4,5,1,0,8,3,3,13,2,3,4,4,5,6,3,7,3,6,1,6,8,5
"COG0341",1,4,3,6,3,4,2,3,4,4,2,2,3,0,4,1,2,4,6,4,1,2,4,0,1,1,4,3,2,2,4,5,6,1,2,1,2,1,3,6,0,4,7,2,4,3,2,8,6,2,3,7,3,4,3,2,5,6,6,2,2,4,5,3,4,6,8,6,0,1,4,1,5,7,3,4,4,5,0,2,5,7,1,5,4,3,0,5,2,5,0,1,3,3,3,2,3,1,4,1
"COG0342",11,12,8,7,7,5,6,4,9,9,2,8,7,8,14,25,4,12,5,9,11,4,7,8,8,8,11,9,9,5,11,8,9,8,18,7,7,8,6,7,9,6,2,7,3,8,12,9,6,13,7,13,7,9,13,2,15,8,7,8,11,9,4,3,8,8,8,6,9,7,11,6,4,6,9,6,7,8,15,9,3,9,7,6,2,8,9,5,6,2,20,2,11,4,8,6,4,15,8,6
"COG0343",9,4,2,4,5,5,4,9,3,3,5,3,8,2,6,10,11,8,5,5,3,2,4,5,3,1,3,3,7,4,6,6,8,9,3,2,6,3,8,5,6,2,2,5,9,3,7,9,7,4,6,2,2,5,4,7,3,2,1,7,3,6,9,1,2,6,2,5,2,4,6,3,6,2,2,5,4,9,7,3,4,5,7,2,9,4,5,4,6,4,3,3,5,8,3,6,2,4,1,4
"COG0344",4,1,4,1,3,4,0,1,1,0,3,1,3,1,2,0,5,0,2,0,2,3,2,0,3,0,3,0,1,3,4,3,4,2,4,2,2,2,1,1,2,1,1,2,4,2,0,2,0,2,0,1,3,0,2,0,4,3,2,0,2,1,2,0,10,6,2,1,2,0,0,1,2,3,2,5,0,3,1,2,0,0,1,2,2,0,1,3,0,1,1,1,5,1,9,1,2,0,4,2
"COG0345",7,3,3,2,2,3,4,8,4,3,7,2,4,5,3,2,2,1,2,4,3,1,2,2,5,5,6,4,6,3,5,2,3,4,1,6,4,2,0,4,5,0,7,4,2,3,5,3,5,6,2,6,5,2,4,4,3,4,4,6,8,5,2,3,4,3,4,6,2,2,2,6,5,4,7,3,2,1,8,3,4,4,3,4,5,3,4,3,9,4,3,3,2,2,1,3,2,3,1,5
"COG0346",3,6,4,8,5,6,4,8,8,6,0,5,5,5,7,0,6,3,7,9,3,5,2,7,4,12,5,2,2,6,4,6,5,1,5,10,4,3,5,10,2,5,5,5,1,8,1,4,8,1,7,1,11,2,2,3,1,2,9,4,3,3,5,7,6,4,3,2,4,9,2,2,10,4,4,6,4,1,5,8,8,2,6,8,4,1,7,5,6,4,0,6,4,3,4,3,5,4,5,5
"COG0347",5,2,4,1,9,2,3,8,2,4,2,1,6,4,2,3,2,3,6,7,5,7,6,1,4,0,5,4,2,2,10,7,5,3,2,5,6,2,5,3,6,1,2,10,4,3,5,2,7,3,2,1,2,2,1,2,7,8,3,1,7,3,1,1,6,2,7,5,8,4,5,5,1,6,2,1,1,2,4,3,2,2,3,1,7,4,4,1,3,4,2,1,1,5,0,3,1,2,1,1
"COG0348",7,7,3,1,3,5,3,1,4,2,1,6,5,4,4,2,0,1,6,8,12,6,4,1,2,3,4,7,6,3,6,4,7,3,1,0,6,2,4,2,3,7,6,4,7,4,2,9,0,4,3,7,2,6,8,3,5,7,3,8,3,4,2,1,2,2,3,4,4,5,4,4,3,6,7,2,5,1,4,10,6,4,2,8,6,1,5,0,3,1,1,2,2,4,1,8,4,3,3,3
"COG0349",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0350",3,5,3,6,0,6,3,3,4,3,2,1,5,0,4,6,5,7,5,4,2,5,3,2,1,1,1,3,4,5,3,2,4,2,2,1,1,3,1,4,0,0,5,3,2,7,1,3,1,1,0,5,1,0,1,2,5,6,4,3,6,3,2,1,1,2,2,2,4,3,7,2,2,3,3,0,7,2,1,1,2,3,0,2,3,3,1,4,1,2,2,1,1,5,3,4,1,2,1,5
"COG0351",1,3,6,2,4,6,8,2,1,6,5,1,3,6,3,2,5,10,4,5,4,3,2,5,4,2,3,4,6,5,5,5,4,7,3,8,2,10,0,5,4,3,3,4,3,4,5,3,2,3,4,3,4,6,4,8,0,3,6,8,6,2,5,6,5,4,2,1,5,0,5,2,3,4,4,4,2,4,10,8,0,5,2,4,9,2,4,7,2,2,12,4,2,0,1,0,3,3,5,0
"COG0352",3,3,6,1,4,4,3,2,2,1,5,0,7,1,1,6,7,3,3,1,3,4,3,1,3,3,2,4,3,3,6,4,5,6,6,3,1,5,2,1,4,2,1,1,1,2,4,3,5,1,7,2,7,2,4,3,5,2,1,5,4,3,1,3,4,8,6,3,2,0,7,1,4,3,4,3,3,3,4,5,3,3,2,2,5,1,3,5,1,2,4,3,4,5,6,4,2,4,4,2
"COG0353",3,3,4,4,10,2,8,7,3,1,6,4,3,0,4,5,5,5,3,5,3,1,1,7,5,7,2,3,1,4,5,1,5,8,4,3,4,2,3,5,0,2,1,10,6,2,1,1,3,3,8,1,4,2,2,3,4,6,2,2,3,4,6,1,3,6,0,2,3,4,4,2,1,7,4,6,2,5,1,6,3,0,2,2,5,3,6,5,1,11,4,5,4,3,5,2,1,2,3,6
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0355",2,1,0,1,1,1,0,2,1,0,3,0,1,4,2,1,3,1,2,2,3,1,0,2,0,0,1,1,2,1,3,0,3,0,3,3,1,4,0,1,1,1,1,2,0,3,0,1,2,0,1,0,1,1,1,2,5,5,2,1,1,1,0,0,2,0,1,1,2,0,1,2,3,0,1,1,5,3,1,0,0,1,4,0,2,2,3,0,2,3,2,1,2,5,2,0,0,3,3,0
"COG0356",1,6,2,6,2,5,4,4,5,4,4,3,6,4,5,6,5,12,11,4,6,4,6,2,5,1,7,6,2,5,8,8,5,6,10,4,3,3,7,6,7,5,2,1,11,3,6,4,1,7,2,3,4,2,3,8,3,4,3,2,2,2,1,2,5,2,6,3,4,3,1,1,3,4,3,1,3,8,1,2,2,4,3,6,3,0,6,1,2,8,5,0,2,6,3,2,1,0,3,4
"COG0357",6,5,5,5,6,5,6,5,2,3,4,1,4,2,5,6,5,3,5,3,4,3,5,0,7,5,3,1,1,3,5,3,4,4,7,4,4,1,3,1,5,1,1,4,1,3,7,1,2,4,2,3,0,5,4,3,4,4,3,5,4,6,8,3,6,2,3,2,5,0,4,5,2,7,1,4,6,0,4,3,1,3,3,1,5,9,1,1,0,8,2,1,5,7,4,2,6,2,4,5
"COG0358",13,5,13,13,13,13,19,12,8,11,11,11,3,10,9,5,6,21,14,6,12,12,7,9,7,7,14,13,14,18,24,20,14,19,15,11,14,12,13,8,12,7,9,12,23,8,7,7,16,12,6,15,13,14,7,18,13,15,15,9,15,4,15,2,14,8,11,11,15,4,20,15,9,8,10,8,12,12,20,19,13,8,11,14,16,11,13,19,17,16,26,9,7,8,5,6,5,14,11,5
"COG0359",2,2,3,4,6,3,2,8,4,4,1,4,3,2,4,3,7,1,3,3,2,2,4,4,3,2,3,1,4,1,1,5,3,3,3,3,5,4,4,1,3,1,2,2,4,4,0,1,4,3,5,4,3,2,2,7,2,1,0,1,2,4,6,6,4,2,2,1,1,1,3,4,1,0,3,1,2,3,2,3,1,2,0,3,3,3,4,6,5,1,1,1,3,2,5,3,2,3,4,4
"COG0360",1,0,5,0,1,4,4,2,2,0,2,3,2,2,4,2,4,1,1,1,2,2,1,2,3,0,1,1,1,2,4,3,2,3,0,3,0,3,2,1,0,2,2,2,2,3,1,0,3,5,2,3,5,2,3,5,2,2,1,1,2,1,1,3,0,2,2,2,0,4,3,3,1,0,2,2,5,1,1,2,0,3,1,1,5,5,0,2,1,2,2,6,3,3,7,0,0,2,3,2
"COG0361",0,2,2,0,1,4,2,1,1,2,1,1,0,2,0,2,1,4,1,3,0,2,0,2,2,1,2,1,1,2,0,0,2,3,4,3,3,2,1,2,4,1,1,0,1,0,0,4,2,1,2,0,1,1,2,1,2,3,2,2,3,3,2,2,2,2,2,2,1,1,2,3,1,3,0,3,1,1,1,1,1,2,2,1,0,3,1,5,2,1,3,1,4,0,2,1,0,0,2,0
"COG0362",4,2,3,2,0,2,1,5,3,0,9,3,4,4,1,0,8,1,2,3,1,5,0,2,2,3,4,6,1,1,0,2,3,2,0,4,1,0,0,2,2,2,2,4,0,3,5,0,1,1,3,5,3,2,3,0,1,1,3,3,4,0,2,2,1,1,1,4,2,4,0,4,5,1,1,5,4,1,1,3,5,2,0,2,3,0,2,0,6,1,1,6,2,2,6,0,3,2,1,2
"COG0363",7,20,8,5,13,10,7,10,3,7,6,10,6,7,9,4,5,5,8,9,10,11,6,3,7,11,6,11,6,14,4,6,10,9,6,17,8,17,4,10,9,8,13,9,7,11,6,7,8,6,17,10,12,15,11,9,7,2,12,8,12,13,8,6,4,10,7,8,11,2,5,9,13,9,12,9,15,5,15,12,6,10,9,9,7,4,8,6,10,6,4,10,7,6,6,8,3,6,6,13
"COG0364",9,2,3,1,1,1,0,3,3,0,2,1,2,3,1,0,0,0,3,4,1,3,1,2,4,1,1,6,5,3,1,2,1,0,3,2,0,0,0,4,2,4,2,7,0,2,1,1,4,5,4,4,2,0,0,4,1,2,3,3,2,4,5,1,8,0,3,2,1,2,0,7,1,2,0,4,3,3,0,0,5,1,1,6,3,1,0,0,4,2,1,4,0,5,6,4,3,4,5,2
"COG0365",5,3,7,3,5,4,2,1,5,2,1,3,8,7,2,8,0,5,3,1,4,2,2,4,1,0,4,0,3,8,3,3,0,2,2,1,2,3,2,5,4,4,7,4,6,4,1,9,3,5,6,6,3,4,3,3,2,0,3,3,7,2,6,7,0,3,3,4,1,7,4,3,4,1,3,5,4,5,7,2,1,7,2,6,0,4,0,3,5,0,3,3,3,0,4,5,10,6,4,6
"COG0366",21,17,16,27,26,30,18,41,20,36,59,19,29,29,38,53,43,80,34,23,42,26,20,17,32,12,27,14,34,15,23,27,30,27,39,26,36,43,32,22,46,24,13,24,30,34,22,32,28,34,21,31,20,18,20,24,25,32,18,24,18,37,15,17,64,48,28,23,23,19,34,19,19,29,20,21,34,25,38,29,23,20,17,10,30,24,19,13,22,38,43,15,23,33,32,32,21,37,22,25
"COG0367",11,6,5,12,9,4,10,3,4,12,8,7,5,1,9,8,1,9,7,4,1,4,7,2,12,9,5,4,9,6,9,9,8,4,6,1,7,9,7,7,3,2,5,5,7,6,12,2,4,2,5,3,4,8,2,6,6,10,6,8,4,5,10,6,12,8,8,9,8,2,7,3,1,7,7,7,6,4,6,5,10,5,6,3,5,6,4,10,7,7,6,3,6,10,5,3,9,2,10,7
"COG0368",2,1,1,3,2,2,2,0,0,1,3,1,4,2,0,1,3,0,1,2,1,2,4,2,1,1,4,1,1,4,3,1,1,0,3,1,0,4,4,0,2,0,3,1,3,1,3,3,3,3,0,0,2,0,3,1,3,1,3,2,3,2,3,0,1,3,3,5,1,1,2,1,0,2,1,3,0,0,1,1,1,2,0,2,2,2,3,1,1,5,1,0,1,1,4,0,1,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",10,9,13,17,13,17,18,15,11,18,2,9,13,11,18,18,12,13,12,7,13,17,7,7,11,20,16,11,12,10,14,10,11,16,20,11,14,9,9,14,8,10,10,17,22,9,8,13,18,11,7,10,12,12,15,13,9,11,13,10,13,9,22,8,12,8,18,9,2,16,12,10,8,10,6,13,20,21,2,11,12,6,10,8,15,16,15,11,9,22,9,11,18,11,8,15,13,22,11,16
"COG0371",3,0,1,7,3,2,1,3,0,0,0,0,5,2,2,1,10,1,0,5,2,2,2,1,2,0,0,2,3,0,1,4,7,3,1,3,3,0,3,1,4,2,2,2,1,4,0,1,6,6,2,4,4,1,4,1,5,5,7,3,1,4,2,1,4,1,1,1,1,2,2,0,1,2,2,1,6,7,1,1,1,2,1,2,3,1,3,2,0,5,0,2,9,6,3,2,8,3,0,4
"COG0372",7,6,8,3,7,5,7,10,3,4,9,7,6,4,3,6,6,7,7,4,6,7,9,4,9,4,9,9,4,4,8,10,5,5,4,10,5,8,8,3,10,3,3,8,7,5,7,8,5,1,10,3,7,9,2,6,8,6,2,8,9,15,5,14,10,8,11,7,6,9,9,8,3,7,9,3,8,14,4,7,6,9,5,3,4,5,16,6,8,1,6,5,11,10,3,7,9,5,1,6
"COG0373",1,0,1,0,1,1,2,0,3,0,0,0,1,1,1,0,1,5,1,0,1,0,2,1,2,1,1,1,0,2,0,2,2,2,0,2,0,1,1,3,3,4,1,2,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,4,1,3,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,1,1,2,0,1,0,2,1,1,0,1,3,0,2,0,3,0,0,0,0,5,0
"COG0374",1,1,0,0,0,2,1,0,1,0,0,0,2,1,1,0,5,1,0,1,1,1,0,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,1,0,8,3,2,0,0,1,0,2,4,1,0,2,0,3,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,4,0,1,1,2,1,0,0,0,0,3,1,1,0,0,1,1,0,0,2,0,0,0,1,1,3,0,5,0,0,1
"COG0375",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG0377",2,0,0,0,2,2,0,0,3,2,0,2,0,1,3,8,0,6,0,0,5,2,0,2,0,1,0,1,0,1,1,3,2,3,4,1,0,1,1,0,2,0,2,0,0,1,1,0,2,1,0,1,0,1,1,2,2,0,0,0,3,0,0,2,0,0,0,2,3,2,4,0,2,0,0,2,1,2,1,5,2,0,2,0,0,0,0,2,1,0,5,3,1,0,0,0,1,2,2,1
"COG0378",1,1,0,1,0,1,0,1,1,2,0,1,5,1,0,0,4,0,1,1,0,1,2,3,3,0,3,1,2,0,2,4,2,0,1,1,2,0,0,1,2,2,0,3,0,0,3,3,1,1,1,1,2,0,1,2,1,2,0,0,1,0,1,3,0,0,1,0,1,2,2,0,0,0,0,0,2,0,1,1,0,1,0,0,2,3,2,2,1,4,0,1,7,1,2,0,1,1,1,2
"COG0379",4,2,5,5,3,4,4,3,4,5,1,1,2,5,1,4,4,2,4,3,3,3,4,7,5,7,6,4,4,2,1,4,3,1,6,7,1,2,1,3,5,2,2,2,3,8,5,3,3,3,4,6,4,1,4,2,2,5,1,3,2,3,4,3,4,5,0,5,2,3,5,2,3,5,3,6,4,1,3,5,3,2,3,3,2,4,3,3,1,2,3,3,5,4,1,1,1,2,2,4
"COG0380",2,3,1,0,1,2,2,0,3,2,0,0,2,4,0,0,0,0,1,1,0,4,1,5,1,3,1,2,1,1,1,2,0,0,0,3,1,0,0,2,0,4,3,2,0,2,3,0,2,3,0,6,1,1,1,1,0,0,0,3,4,0,2,0,0,1,3,2,1,0,0,1,2,0,3,2,0,3,0,1,1,3,1,5,0,0,1,1,3,0,0,0,0,0,2,1,1,0,2,3
"COG0381",7,10,5,5,5,6,3,6,8,4,7,9,1,2,7,3,3,9,6,8,4,8,3,7,1,4,5,9,11,6,4,4,4,5,7,7,11,5,2,11,3,7,9,3,2,5,7,3,5,6,3,11,4,9,1,8,5,2,6,9,3,6,3,6,4,11,2,5,6,2,10,11,16,5,10,6,8,7,5,7,6,6,7,14,6,4,6,3,2,5,4,6,9,4,5,14,4,7,4,10
"COG0382",0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,9,3,1,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,6,3,2,0,0,1,1,4,1,1,1,1,0,0,2,1,2,0,2,1,2,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,1,5,0,0,3,0,1,1,0,5,1,4,0,0,1,2,0,0,0,0,3,10,0,1,0,0,0,1,0,0,0
"COG0383",8,7,6,13,4,5,1,6,8,6,6,5,4,8,6,2,0,2,4,15,1,11,1,3,3,5,3,9,3,3,2,4,10,4,4,1,7,0,4,6,1,12,9,6,9,11,5,4,8,8,15,2,1,7,4,8,3,9,15,7,6,4,14,2,4,4,6,6,9,2,3,3,21,7,7,7,4,12,2,4,5,6,4,5,3,4,7,6,3,8,3,9,12,5,12,12,3,5,1,6
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0
