"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG0677",4,4,3,1,6,2,5,0,1,3,2,7,1,2,4,10,2,9,2,3,1,3,5,1,3,3,5,1,1,4,0,1,9,6,4,11,1,7,3,7,4,5,0,1,6,7,0,9,5,2,2,0,1,3,2,1,3,2,3,4,3,1,3,5,7,5,13,0,1,1,3,1,5,1,3,5,9,12,1,5,10,6,3,6,0,2,1,0,5,0,3,5,3,3,0,0,1,5,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",2,4,8,9,0,5,5,9,0,3,9,4,4,11,1,0,5,1,3,3,3,4,6,2,7,4,7,1,6,2,22,0,5,7,4,0,6,6,8,4,5,4,9,2,7,9,7,3,3,7,6,6,7,4,5,7,4,3,4,7,5,4,6,2,5,6,2,2,5,19,5,7,6,3,11,5,5,2,6,4,5,4,8,4,10,4,6,11,6,7,2,4,5,7,6,16,6,0,9,3
"COG0680",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0
"COG0681",10,8,7,9,11,7,12,7,9,11,13,14,13,8,18,12,6,3,10,13,7,7,12,6,12,15,11,12,8,9,6,8,6,7,11,5,10,5,5,9,4,5,5,9,16,5,7,13,10,7,16,9,5,10,4,14,7,8,10,12,9,10,8,5,8,9,13,8,12,6,4,7,4,14,7,7,5,12,10,7,10,5,8,10,8,14,6,11,12,13,12,9,2,7,7,7,13,10,4,8
"COG0682",5,5,1,3,5,8,8,6,5,8,3,11,8,7,8,5,6,4,2,6,5,6,6,5,5,5,5,4,7,2,11,3,1,4,3,2,7,4,6,5,4,2,3,1,5,3,5,5,3,2,8,6,6,5,7,1,5,2,3,4,5,4,5,5,6,7,1,3,3,7,8,7,4,6,6,1,4,4,5,1,3,3,5,4,4,3,5,2,6,8,6,3,9,6,5,8,5,2,4,2
"COG0683",2,4,8,3,0,1,1,9,1,4,0,2,1,5,2,5,1,1,3,2,3,3,2,2,2,11,5,1,1,0,6,2,3,7,2,2,9,4,5,4,3,4,1,0,8,5,1,1,3,3,5,1,3,2,1,2,4,2,2,1,1,4,4,1,1,12,3,4,1,4,1,4,4,1,1,10,0,2,0,3,6,7,1,1,6,4,7,5,5,4,3,2,4,2,3,11,4,1,0,0
"COG0684",4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,2,2,1,0,2,0,2,1,0,0,0,6,0,0,0,0,1,1,2,1,0,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0
"COG0685",9,6,3,5,2,6,5,5,10,6,7,5,4,3,4,4,4,8,8,1,6,2,7,2,0,4,8,3,3,5,6,3,6,3,3,3,2,8,4,8,2,2,5,5,6,3,7,3,8,2,7,8,4,6,9,3,3,3,6,9,8,6,2,4,4,2,5,5,5,5,7,1,0,10,4,0,3,4,6,8,1,8,9,4,5,8,8,2,2,1,6,2,7,5,4,5,3,2,5,7
"COG0686",0,0,4,1,3,1,0,1,3,2,1,3,3,0,2,1,1,3,1,3,1,0,1,1,0,0,3,1,0,1,0,2,2,0,5,6,0,1,1,1,4,3,0,3,1,1,1,1,0,1,0,7,1,3,2,5,4,1,1,2,3,0,3,1,4,3,0,3,0,0,3,1,2,3,6,0,9,4,3,2,1,1,5,5,1,5,0,1,3,1,3,4,3,3,3,1,0,1,2,0
"COG0687",2,8,3,2,2,3,8,8,6,3,10,2,6,6,4,8,6,5,7,2,9,3,4,6,5,2,4,4,7,7,3,3,3,4,4,4,5,7,7,4,2,4,5,5,9,4,7,4,4,6,6,3,7,5,4,8,1,2,2,4,2,5,2,9,4,5,7,5,4,6,3,3,4,10,6,4,5,3,5,3,1,6,8,3,14,4,4,5,3,4,1,3,11,9,4,5,2,3,5,4
"COG0688",5,5,2,2,1,5,1,4,3,5,0,2,1,0,3,2,3,4,2,3,2,2,4,6,1,0,1,3,1,3,4,1,4,7,1,2,1,4,2,2,5,8,1,3,0,2,5,2,2,3,3,2,2,1,3,3,1,4,3,1,3,3,1,1,4,3,3,6,6,1,1,2,2,5,10,4,0,2,0,1,0,6,2,4,1,5,1,0,2,1,2,4,2,3,3,1,2,7,2,7
"COG0689",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,0
"COG0690",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,5,0,4,1,6,2,2,5,5,3,2,3,0,1,2,2,1,3,1,0,4,4,4,1,3,2,0,4,2,4,6,2,2,4,4,2,0,3,2,5,2,2,1,1,2,3,3,2,3,1,2,4,0,3,2,0,5,2,1,3,0,3,0,1,3,0,1,6,6,4,2,3,2,2,0,2,2,4,2,1,0,2,1,5,4,9,1,6,5,3,3,0,4,3,1,5,2,0,2
"COG0692",2,4,8,1,1,1,1,1,2,5,1,2,4,2,4,1,3,5,0,3,2,2,6,6,3,1,0,2,3,2,1,3,2,6,0,1,1,4,0,3,4,2,0,5,5,4,4,3,4,2,1,2,6,1,1,3,2,2,3,4,2,2,2,2,5,2,3,3,4,3,4,1,1,4,4,0,3,2,1,1,0,2,2,0,4,5,2,5,1,3,1,2,6,1,3,4,2,5,2,2
"COG0693",4,4,4,5,5,2,7,3,4,5,2,5,2,4,6,1,8,4,5,7,1,3,3,7,2,4,5,2,1,3,2,5,1,4,3,8,2,2,3,1,5,2,3,5,2,6,5,1,4,5,3,0,7,3,8,2,5,4,1,1,6,4,5,4,3,3,2,3,3,5,2,7,3,3,2,4,2,6,4,6,3,7,5,7,6,4,3,5,4,3,4,2,6,2,5,1,3,5,6,1
"COG0694",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",11,8,7,11,5,8,14,3,12,1,3,11,7,8,10,12,5,7,7,11,8,2,6,11,6,11,9,7,14,8,5,8,9,10,6,4,10,5,6,17,8,8,5,9,5,12,6,9,2,7,1,8,2,5,3,2,6,4,6,6,5,4,3,2,5,3,4,5,4,3,7,1,2,2,6,3,10,1,4,5,2,0,2,4,3,4,5,5,4,6,6,5,6,6,7,4,6,0,8,11
"COG0697",16,27,28,16,13,22,19,21,21,32,13,17,16,8,11,22,24,21,24,26,12,27,21,17,13,20,12,16,16,9,17,21,17,18,20,19,37,20,20,12,21,17,19,15,18,29,9,22,14,30,12,25,12,21,17,23,19,15,11,14,14,19,7,14,22,19,19,14,12,11,12,18,25,18,19,25,15,20,21,15,11,24,16,18,19,21,16,12,19,15,17,16,25,13,23,23,24,9,19,37
"COG0698",2,3,4,2,5,4,2,1,3,2,4,12,5,2,3,4,3,2,6,3,7,0,4,3,2,0,4,2,4,3,1,2,4,3,0,4,2,0,0,4,1,3,4,4,2,3,3,2,2,1,1,2,3,4,6,1,1,4,10,3,3,4,6,4,0,4,2,1,1,3,4,5,3,4,3,1,2,3,3,4,4,3,3,1,3,3,2,5,3,1,0,4,3,5,5,3,2,2,2,1
"COG0699",3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,5,2,0,6,0,5,3,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,2,1
"COG0700",1,5,3,2,4,9,4,2,5,2,1,7,2,4,1,2,3,5,6,6,0,3,4,4,1,4,4,4,0,5,0,3,3,2,5,1,4,1,1,3,4,3,1,1,2,5,0,6,4,5,1,4,1,2,1,2,2,3,2,3,4,5,4,2,4,2,2,5,6,2,1,2,1,2,9,4,5,2,1,2,4,2,2,1,1,4,3,3,5,4,4,1,1,5,2,3,5,1,4,4
"COG0701",1,1,0,3,1,2,2,1,0,2,1,2,1,0,1,1,0,3,0,1,0,3,2,3,2,1,2,2,0,0,2,0,1,0,1,2,4,0,0,0,2,1,2,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,4,0,1,1,3,1,2,0,0,1,4,5,0,2,0,1,0,0,2,2,0,1,2,1,0,1,1,0,3,1,2,3,0,1,1,3
"COG0702",0,2,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,6,1,0,4,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG0703",6,4,3,5,3,5,4,7,3,3,4,3,2,1,3,5,5,4,3,7,3,4,7,6,7,4,3,1,8,4,6,3,2,3,3,3,3,4,8,3,3,2,6,3,4,4,7,4,3,1,4,4,4,5,5,2,3,5,5,3,1,3,3,4,5,2,3,2,4,8,3,4,4,8,5,1,4,1,2,4,2,1,2,2,7,7,5,10,4,1,5,4,5,1,6,6,10,3,6,5
"COG0704",3,3,1,1,1,2,6,6,2,5,4,7,3,3,1,2,4,3,4,3,4,6,1,1,2,4,1,6,0,1,8,3,2,2,4,3,1,0,1,1,3,1,3,2,2,2,2,4,1,2,1,2,8,5,6,3,1,0,0,5,2,3,4,2,2,2,1,1,6,6,4,2,0,1,4,3,2,1,2,2,6,1,3,4,3,7,4,3,2,5,3,3,1,2,4,3,2,3,3,2
"COG0705",3,0,6,3,5,2,5,1,1,4,2,4,7,1,3,1,5,5,8,4,1,8,4,2,5,5,10,3,4,4,1,2,4,5,7,4,6,9,2,3,7,6,3,7,4,1,2,5,5,3,3,11,6,3,3,3,7,6,4,8,10,3,3,4,7,5,4,4,4,8,8,2,4,2,3,4,2,5,2,4,1,4,4,3,3,9,4,0,1,6,7,3,6,5,5,4,4,7,5,4
"COG0706",7,8,6,10,14,12,12,8,6,12,11,0,9,7,3,6,6,6,12,8,7,4,8,10,4,5,6,6,4,9,7,7,7,8,7,5,7,5,8,6,6,9,10,5,11,7,13,11,7,11,9,10,11,10,3,7,6,10,2,9,6,3,6,4,11,8,5,6,11,16,4,12,8,11,7,7,5,6,3,3,5,6,6,4,5,8,6,7,9,7,14,5,11,5,9,13,6,6,6,8
"COG0707",9,6,5,9,3,2,10,9,10,5,13,3,6,6,7,9,4,2,9,5,11,6,6,7,8,6,6,3,6,7,5,7,7,5,10,6,3,5,7,10,8,3,5,5,11,7,10,3,7,9,6,7,15,9,7,6,7,15,10,7,9,3,9,8,7,7,8,6,3,9,6,8,4,1,7,6,5,4,5,3,4,3,9,6,5,9,7,3,3,10,4,5,7,4,8,6,1,3,8,7
"COG0708",5,3,3,3,2,4,7,0,1,3,6,6,1,0,4,2,3,5,5,6,8,3,7,1,2,2,4,4,5,5,1,1,7,4,2,1,5,0,2,3,8,4,6,2,2,6,4,3,1,3,4,3,7,4,2,1,4,2,3,2,4,3,2,2,4,4,2,2,3,3,6,4,1,2,4,5,4,2,3,8,1,2,3,2,4,4,4,3,5,4,1,4,3,0,8,6,4,2,2,2
"COG0709",1,3,1,0,0,0,1,1,0,1,1,1,1,2,0,1,1,1,1,0,1,2,0,2,1,1,2,1,1,1,2,0,0,0,3,0,2,1,1,0,1,0,4,0,0,1,1,0,2,2,1,0,3,1,2,0,1,0,1,2,1,1,0,1,1,0,1,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,2,1,1,2,1,4,2,0,3,1
"COG0710",1,0,1,1,0,0,1,1,2,0,5,2,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,5,2,1,3,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,3,0,0,0,6,0,2,0,2,1,0,1,1,0,0,2,1,2,2,2,1,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0,1,0,2,0,3,3,2,1,0,0,0,2,1,3,0,0,1,0
"COG0711",1,3,5,2,1,2,2,2,3,2,3,3,3,4,4,2,3,3,1,2,2,1,4,0,4,1,3,4,1,0,5,7,5,1,2,0,0,1,0,2,2,2,2,3,1,3,3,2,4,2,6,2,3,1,2,2,0,0,0,2,3,7,0,2,3,5,3,0,4,3,3,0,7,1,2,5,0,2,9,1,0,0,2,0,1,6,3,2,2,3,2,1,1,4,6,3,3,1,3,2
"COG0712",2,5,1,3,2,1,0,5,3,1,4,4,3,1,2,2,3,2,1,0,3,0,3,1,6,0,1,5,2,0,7,1,5,0,3,2,0,1,2,1,1,4,3,0,2,1,0,2,1,1,2,0,1,2,3,0,1,0,6,2,1,3,2,1,3,5,3,1,2,3,2,2,0,0,1,1,3,1,2,3,4,0,3,3,3,1,1,3,0,2,3,2,3,2,3,6,3,1,1,1
"COG0713",0,0,0,1,3,0,1,0,1,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,1,1,1,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0714",13,7,10,7,10,9,11,9,5,4,9,10,9,11,9,11,15,9,7,5,6,6,11,3,7,11,12,8,7,12,4,10,10,11,10,6,7,4,7,15,7,8,6,9,2,9,8,4,12,6,7,11,7,7,19,11,7,5,10,13,7,4,3,12,5,6,9,7,6,12,12,14,3,6,10,10,10,3,12,8,14,13,8,8,11,10,9,5,9,13,6,11,11,3,6,8,19,7,10,9
"COG0715",5,6,7,4,4,7,5,5,5,1,5,3,2,1,0,3,7,5,2,4,7,2,1,6,3,13,5,8,4,2,7,5,5,1,2,5,10,4,5,1,1,9,6,2,5,2,5,3,5,4,7,4,6,4,4,5,5,3,4,5,4,3,8,0,4,1,3,4,2,3,5,6,7,2,4,2,6,6,3,3,4,5,5,5,1,4,4,7,3,3,8,6,3,6,6,8,1,1,4,6
"COG0716",4,9,5,5,3,5,7,10,5,6,5,12,7,2,17,5,6,8,3,8,4,7,10,4,11,5,3,7,9,11,2,11,7,8,10,7,7,5,8,4,5,2,11,7,3,5,7,5,7,5,9,6,5,7,7,2,12,5,8,8,5,6,3,6,5,9,9,2,3,3,6,7,4,6,8,8,3,12,9,12,11,9,11,9,5,3,11,4,11,11,5,5,3,5,10,4,6,3,5,3
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,1,0
"COG0718",3,2,0,1,0,0,1,3,1,0,4,0,2,3,0,0,1,0,2,1,1,2,2,1,0,2,0,0,2,0,3,0,2,0,1,0,1,0,2,2,0,1,3,1,0,3,2,1,0,1,1,0,0,2,0,0,2,2,4,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,2,0,4,1,1,0,3,0,4,0,5,2,3,3,0,1,0,1,0,0,0,0,1,0
"COG0719",11,8,11,3,15,13,12,5,9,9,6,13,16,9,9,11,8,10,4,14,5,6,10,10,12,10,12,6,6,10,9,12,12,13,7,9,6,15,13,19,13,19,12,10,10,7,4,8,12,5,10,10,15,5,7,14,11,9,13,11,10,14,7,4,13,7,10,16,8,10,10,10,7,13,9,5,10,11,8,14,10,4,7,11,15,11,13,14,6,10,14,9,16,5,8,10,12,8,13,7
"COG0720",0,3,0,3,3,0,1,2,1,1,2,0,1,1,2,0,1,4,0,1,1,3,0,5,2,0,1,1,3,2,0,0,3,2,2,1,2,1,2,3,1,2,2,0,1,0,0,3,1,4,4,3,1,1,0,2,0,1,2,0,1,2,1,1,1,0,2,1,1,0,2,2,0,0,1,0,0,0,2,2,3,1,3,0,3,2,2,1,0,1,1,3,2,3,1,0,0,3,1,1
"COG0721",1,1,0,0,0,0,0,1,4,0,1,0,1,1,0,1,1,0,1,0,3,2,4,0,0,1,0,1,0,0,6,0,0,2,3,0,0,0,1,1,1,1,2,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,6,1,0,0,0,1,1,0,2,0,0,0,0
"COG0722",4,4,0,3,1,1,0,7,2,1,5,3,2,4,4,0,2,4,2,1,5,2,1,1,2,1,2,4,1,0,6,0,1,5,0,0,6,1,1,2,0,0,2,0,4,0,5,2,1,2,5,0,4,0,1,0,2,0,5,1,0,2,3,1,0,2,0,0,4,7,3,2,8,2,4,3,0,3,2,3,2,2,1,1,4,2,1,12,3,3,2,1,1,4,9,4,0,1,3,1
"COG0723",1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0724",0,1,1,1,0,1,1,2,1,4,2,2,2,0,6,1,1,5,0,1,0,2,0,0,3,0,2,4,1,3,1,1,1,2,1,2,0,1,5,1,0,1,1,3,0,1,0,2,3,2,3,2,1,1,2,4,2,2,3,1,1,5,3,2,0,4,0,5,4,2,3,1,1,4,0,0,0,4,2,4,3,0,0,4,1,3,0,0,1,0,1,5,0,1,0,0,2,4,0,0
"COG0725",3,4,3,1,0,0,2,3,1,0,2,1,0,1,4,3,1,0,1,0,0,2,0,0,1,0,2,0,1,0,3,1,0,2,2,0,1,2,3,0,0,0,4,2,0,1,1,1,2,2,0,0,2,1,1,0,1,1,1,0,0,1,1,2,1,2,0,1,0,0,1,2,1,2,2,6,1,0,2,2,0,2,1,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0
"COG0726",18,18,5,19,7,8,8,5,13,14,20,18,7,15,17,2,10,7,12,12,13,14,14,12,16,15,16,7,10,9,11,9,10,5,14,11,13,8,10,17,7,7,15,17,14,25,17,10,5,10,12,12,9,8,10,12,9,25,9,13,6,8,13,13,4,5,9,15,11,4,9,12,13,11,12,15,4,12,7,13,12,6,11,9,11,15,17,9,19,14,8,8,12,12,11,13,11,13,10,6
"COG0727",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0728",1,5,1,3,0,1,1,8,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,2,0,9,0,1,3,1,0,1,0,1,0,0,1,1,0,0,0,4,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7,1,0,2,1,1,6,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,4,1,0,3,0
"COG0729",0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG0730",1,5,1,0,0,2,0,4,2,0,3,0,0,0,1,1,0,1,2,0,0,4,1,2,1,5,1,3,3,0,2,2,2,1,0,1,4,0,0,0,2,1,1,1,4,1,1,1,1,1,1,1,2,0,1,4,1,5,2,0,0,1,3,1,0,3,2,2,1,1,1,2,0,2,1,0,2,0,1,2,0,2,1,0,1,2,2,3,3,2,1,2,2,1,1,2,1,1,0,0
"COG0731",4,1,7,6,6,5,1,1,3,6,2,2,4,1,4,4,0,6,1,5,3,2,1,4,2,2,3,4,4,0,0,3,5,3,0,2,2,1,2,1,2,2,0,3,2,4,0,2,2,2,1,4,1,1,2,5,2,0,2,1,3,0,1,3,1,3,3,0,3,0,0,1,0,4,4,0,1,3,2,1,0,2,2,1,0,1,3,1,1,3,4,1,2,1,0,0,0,0,2,4
"COG0732",7,1,5,2,13,31,7,8,7,3,8,8,11,5,10,14,9,7,3,4,8,10,13,10,5,9,9,5,8,4,8,7,5,6,4,4,8,7,14,7,21,7,8,10,7,11,6,7,7,10,4,9,6,11,9,11,5,1,6,10,9,8,8,7,12,0,9,7,6,3,3,13,4,10,16,2,12,1,8,6,4,4,13,6,16,6,10,5,12,6,8,9,14,6,6,4,3,9,16,17
"COG0733",11,17,14,7,5,17,14,13,12,11,9,7,13,16,12,9,9,4,10,12,10,12,14,15,9,7,9,12,20,12,8,12,8,10,9,9,13,15,9,21,15,9,22,6,12,8,21,7,11,11,10,17,4,17,7,5,9,12,13,7,6,12,17,13,9,10,8,10,10,4,17,25,5,8,14,7,6,3,9,5,6,13,12,5,13,7,16,12,12,11,8,9,12,7,9,6,9,15,14,14
"COG0735",8,4,2,3,3,4,8,2,7,8,5,4,3,3,9,4,6,3,4,4,6,5,7,6,3,2,3,5,6,7,2,0,4,4,5,3,5,6,5,3,7,1,2,8,7,1,5,7,2,2,0,8,3,4,3,3,5,6,6,4,5,3,1,7,3,3,4,6,1,2,2,4,0,7,5,1,8,6,5,7,7,4,4,2,6,6,2,3,3,6,1,4,5,8,6,5,2,4,3,7
"COG0736",1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,3,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,1,1,2,2,0,0,1
"COG0737",10,10,13,10,7,14,20,13,13,13,11,7,17,14,9,16,13,9,5,12,7,9,9,12,3,3,8,13,7,4,3,7,12,13,10,13,13,5,10,9,11,18,11,11,8,8,8,10,14,8,11,14,11,8,10,15,9,4,6,6,14,13,9,12,11,17,20,12,12,3,12,4,7,14,15,7,9,8,9,11,9,9,11,11,11,9,12,2,5,5,13,6,9,7,6,6,14,16,13,11
"COG0738",10,8,18,16,16,19,18,6,18,21,2,8,14,13,7,12,23,25,4,33,8,17,14,25,11,3,13,11,8,10,4,21,17,12,16,11,15,26,11,20,14,10,3,21,7,12,3,15,28,13,7,27,8,18,12,20,13,7,9,11,15,10,11,14,15,11,20,22,23,2,22,6,8,14,17,3,21,23,13,17,14,16,18,22,11,19,7,2,13,16,18,11,12,13,1,12,14,13,13,19
"COG0739",27,8,14,16,21,6,18,10,21,21,16,24,29,20,30,28,14,25,23,15,11,21,23,23,22,20,12,20,25,13,10,23,14,22,20,22,30,18,24,34,18,11,20,12,14,36,9,17,25,20,14,23,7,19,24,24,18,43,31,24,21,35,17,38,12,25,22,25,15,19,14,18,10,24,5,13,9,13,10,38,18,9,21,21,22,17,24,11,26,27,15,31,10,16,10,7,25,40,12,28
"COG0740",4,6,9,5,5,0,6,5,4,1,7,6,4,4,6,6,10,7,12,3,9,7,7,8,4,5,4,6,9,13,4,9,7,7,4,3,4,7,8,5,4,10,9,4,4,3,6,5,6,8,5,2,8,5,9,7,3,2,11,6,4,4,7,3,6,1,5,2,6,8,2,10,5,5,4,3,3,2,8,2,8,6,7,3,1,5,12,5,4,11,3,5,10,6,4,9,9,4,5,6
"COG0741",7,6,4,7,6,5,5,6,6,5,8,8,5,6,4,5,7,6,7,5,8,14,1,7,4,6,8,1,7,9,6,9,6,7,1,6,3,6,5,1,5,4,8,7,7,7,16,7,8,2,6,2,6,4,10,5,5,3,3,6,3,4,5,6,8,17,9,5,12,2,13,9,12,8,2,25,3,6,4,6,3,3,6,10,6,6,3,5,8,9,5,6,4,6,4,3,9,10,7,8
