"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG1142",2,2,1,0,2,0,1,0,0,0,0,2,0,3,0,3,0,1,1,1,0,0,0,0,1,0,4,0,8,0,2,0,2,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,9,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0
"COG1143",0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,3,0,3,0,0,1,1,1,0,1,0,0,0,1,1,1,0,3,1,1,1,1,1,1,0,0,2,1,1,2,0,0,0,0,2,0,1,0,3,2,1,3,2,0,0,2,0,2,0,2,1,1,1,1,4,1,0,0,0,2,2,4,1,3,0,1,1,0,1,3,1
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG1145",15,15,17,13,16,7,12,11,2,13,8,4,10,12,5,9,11,16,2,6,14,11,17,7,4,12,13,11,8,18,19,13,7,10,4,6,9,10,12,18,14,13,10,11,19,16,6,12,11,7,6,4,8,7,7,7,15,8,13,6,10,3,5,10,10,7,13,6,13,14,17,13,9,7,4,13,16,12,14,10,11,8,10,9,12,12,5,13,2,14,8,12,8,6,11,4,16,7,6,8
"COG1146",0,0,0,1,3,2,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,3,1,1,2,1,0,1,2,4,2,1,1,2,0,1,1,1,0,1,2,1,1,1,0,1,1,0,1,2,2,0,2,1,1,0,3,1,0,1,0,2,3,0,0,1,2,1,2,1,2,0,1,1,1,4,0,0,2,0,2,0,0,1,1,0,4,1,1,0,0,0,2,2,1,1,4,2
"COG1148",2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,1,2,0,1,0,0,0,1,1,1,1,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",11,5,9,4,5,5,10,8,4,7,4,6,7,6,4,1,5,4,5,4,9,4,6,4,1,6,3,4,9,7,6,4,16,2,4,6,1,4,5,8,7,10,6,5,5,3,4,7,2,7,4,5,4,4,5,9,7,15,5,6,10,10,2,3,3,3,5,7,3,7,4,6,5,5,7,4,6,12,6,7,8,4,4,8,7,7,2,4,5,3,3,11,8,1,7,9,7,11,8,4
"COG1152",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,5,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,7,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,8,7,10,5,8,16,10,8,6,7,4,5,11,9,12,17,4,13,13,12,10,12,5,12,8,8,6,7,4,9,6,7,10,18,15,7,9,12,6,8,11,13,11,17,11,14,17,11,4,7,12,6,6,12,6,15,13,10,11,8,9,11,11,12,7,6,9,15,7,11,19,10,13,20,9,11,7,9,13,10,10,5,6,10,11,6,7,11,12,12,6,21,7,8,16,12,7,12,7
"COG1155",7,1,3,6,3,3,6,5,5,0,3,1,3,4,2,7,4,5,1,4,9,5,2,3,1,5,2,7,4,7,5,6,1,12,5,4,9,6,6,6,8,5,10,6,5,7,0,4,6,4,0,0,2,9,9,8,6,2,8,5,8,3,4,6,9,5,7,5,7,7,8,3,6,4,3,2,2,11,5,6,7,3,3,9,7,6,9,4,3,5,2,3,3,4,10,1,4,4,8,1
"COG1156",5,6,2,3,2,4,2,4,2,3,5,1,3,1,4,4,5,9,1,4,2,7,6,4,5,5,3,8,5,6,3,7,1,3,0,4,5,4,7,5,2,1,5,7,5,6,1,2,4,2,0,1,8,4,7,4,5,4,2,3,2,2,4,1,4,5,4,3,4,1,3,6,3,2,2,0,5,4,8,3,3,5,2,4,4,4,4,10,3,4,0,3,1,1,2,1,2,7,3,0
"COG1157",0,1,4,1,1,1,2,3,2,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,1,2,3,0,2,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,1,3,0,1,1,1,2,0,2,0,0,1,0,1,0,2,0,1,1,3
"COG1158",3,5,5,4,5,6,3,4,1,5,0,5,3,3,4,3,8,7,3,6,11,4,2,1,7,4,3,8,3,3,7,1,4,1,4,3,6,5,1,3,4,4,4,6,7,2,9,6,3,2,8,2,4,4,4,8,3,4,1,2,1,7,5,2,2,5,5,3,1,2,1,3,5,9,5,5,2,5,1,4,1,3,3,4,6,6,3,3,5,2,6,4,5,11,2,4,1,2,3,4
"COG1159",7,3,4,4,6,7,3,5,3,0,3,12,5,3,3,6,4,5,7,7,3,4,2,3,2,6,2,4,3,9,3,6,5,1,1,5,6,4,3,5,6,4,1,5,3,5,3,4,4,5,7,3,2,6,3,5,2,3,5,4,3,9,3,5,1,6,3,1,4,7,2,5,4,3,5,7,3,2,4,3,3,5,5,0,8,3,8,6,2,2,7,1,0,5,7,5,3,2,4,5
"COG1160",7,14,13,12,9,14,11,11,7,7,8,4,9,8,13,10,7,7,14,9,9,8,4,9,15,7,6,8,8,11,8,13,13,6,10,7,9,8,10,11,9,6,11,10,12,13,9,8,10,4,11,10,6,6,3,5,4,6,12,7,5,13,7,6,5,7,9,11,12,5,11,15,4,10,9,14,13,6,7,12,5,14,9,7,8,3,11,7,10,11,5,9,6,9,11,9,5,6,10,8
"COG1161",4,0,1,1,4,1,1,0,2,1,0,4,2,4,0,0,1,0,0,5,2,1,3,2,1,2,1,1,2,0,3,2,3,3,0,2,2,1,1,5,0,6,0,2,0,3,3,2,3,3,0,4,2,0,1,0,1,0,1,3,2,3,7,1,1,1,2,1,3,3,1,1,1,3,5,4,2,2,2,1,3,3,3,0,3,1,3,0,2,3,2,2,3,1,1,1,1,0,6,2
"COG1162",5,3,7,5,4,5,3,5,1,3,9,7,2,4,3,3,5,8,5,7,4,5,2,2,10,4,6,5,4,5,6,3,3,7,2,6,2,1,4,0,3,11,6,3,4,2,6,5,6,2,5,1,2,6,1,4,1,6,4,2,1,0,10,6,5,1,5,5,2,1,6,7,1,5,4,0,3,5,0,3,1,5,0,4,3,3,2,5,2,2,6,4,7,7,7,4,0,8,10,3
"COG1164",4,1,3,7,7,1,3,5,3,5,4,6,4,9,2,2,2,5,1,6,4,7,0,2,0,5,2,4,4,4,4,3,2,1,1,5,4,5,6,7,2,14,2,5,0,11,5,5,7,1,2,6,4,4,3,1,6,0,2,9,2,3,6,0,0,0,2,1,5,3,0,2,0,3,6,2,6,5,3,6,4,6,6,1,4,6,1,2,2,8,1,4,3,1,0,2,0,1,0,3
"COG1165",1,4,5,0,7,1,3,1,2,3,8,3,3,0,6,1,2,2,6,5,0,3,5,4,9,4,6,5,6,3,0,3,1,1,5,2,2,1,3,0,1,2,0,4,5,1,3,1,3,2,13,2,1,3,6,6,1,6,11,2,0,5,1,6,5,3,7,6,2,3,1,4,7,6,3,5,3,0,7,2,6,4,6,2,4,3,2,6,2,2,4,2,3,4,5,7,11,3,5,3
"COG1166",1,4,6,6,4,5,3,3,3,6,7,0,2,7,1,8,0,10,3,8,4,5,9,5,13,5,10,3,4,1,4,4,7,1,9,7,3,2,4,1,5,0,5,1,4,2,3,8,6,3,10,7,4,0,2,5,2,6,3,1,1,0,3,6,5,6,5,9,4,2,2,6,2,10,4,0,3,1,3,4,3,3,2,7,3,4,1,2,0,1,1,1,5,2,8,9,5,3,2,3
"COG1167",11,9,9,2,9,6,11,2,8,5,4,11,11,10,2,2,5,12,6,4,8,9,5,7,2,6,5,9,6,8,3,7,4,8,3,7,6,11,12,8,8,14,6,8,7,15,6,4,6,12,1,6,5,5,3,9,12,4,5,15,17,17,2,3,3,1,6,6,11,8,5,8,6,10,9,7,7,8,9,2,2,7,6,7,6,6,11,7,3,6,7,7,5,2,9,8,4,4,6,10
"COG1168",1,14,8,11,3,8,11,7,7,7,7,11,6,5,8,6,5,12,5,11,2,5,8,13,3,8,3,10,1,6,7,8,8,6,6,6,6,2,6,6,5,4,5,3,7,6,10,12,5,5,12,7,7,10,7,9,11,16,8,6,4,12,9,9,9,10,6,3,8,6,8,9,12,6,7,18,6,11,8,10,10,10,3,7,4,7,6,6,7,7,3,7,6,3,9,10,15,9,5,4
"COG1169",0,2,1,3,1,2,0,0,0,1,4,2,1,1,4,0,1,0,3,1,1,0,3,3,2,2,2,2,1,2,1,2,3,0,1,0,1,1,0,0,2,1,3,0,2,0,0,1,1,0,7,6,3,3,1,2,2,5,5,0,1,0,1,0,4,1,2,0,1,1,4,3,4,3,3,0,2,0,0,2,4,4,3,0,3,1,1,4,1,1,4,1,3,2,3,6,2,3,0,6
"COG1171",4,4,6,5,3,4,4,4,5,4,1,6,3,3,3,1,3,4,4,3,5,1,3,5,3,8,4,3,8,5,4,7,5,6,0,2,2,2,4,3,9,1,3,2,3,5,3,4,4,8,5,6,4,3,4,2,6,8,5,3,8,4,3,6,6,1,3,5,4,5,2,3,7,4,1,7,1,2,2,7,5,6,2,6,3,7,4,1,3,6,8,6,4,8,3,3,7,2,1,5
"COG1172",8,5,5,1,3,1,0,0,8,1,3,3,9,3,1,3,3,4,1,4,6,7,1,3,3,5,0,13,10,6,3,2,3,3,1,5,3,4,5,8,4,1,4,3,2,13,3,3,1,4,2,7,2,1,6,5,3,1,2,9,21,7,1,3,8,4,4,1,4,4,5,9,7,5,1,6,4,17,1,1,4,3,3,8,4,1,6,2,14,2,5,8,4,1,5,0,1,1,0,8
"COG1173",4,2,3,1,7,4,6,8,6,3,4,9,16,6,3,5,5,6,2,2,6,3,12,2,2,2,5,1,5,5,8,7,6,7,6,1,8,4,7,17,6,8,6,6,2,12,2,4,5,9,0,12,2,4,6,18,5,5,0,11,9,15,1,4,3,5,10,5,5,8,4,6,5,3,4,12,4,5,6,6,3,2,7,14,4,9,5,7,17,5,2,4,3,4,2,3,2,3,6,8
"COG1174",0,1,1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,2,5,0,0,0,1,0,0,1,0,0,1,2,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",22,4,24,9,16,11,7,13,9,8,11,18,28,23,8,13,13,9,6,17,40,11,10,10,3,10,4,22,22,7,16,15,5,18,9,6,8,32,30,32,31,15,14,14,8,27,11,12,14,19,1,8,17,20,7,7,14,4,13,42,44,32,12,19,6,3,11,12,14,21,11,25,14,18,14,37,16,36,16,27,6,12,15,21,10,18,25,8,69,16,4,20,11,5,9,14,7,16,23,25
"COG1176",3,5,4,2,4,6,2,8,6,1,5,4,5,4,3,5,2,1,1,8,3,3,4,1,1,4,4,3,8,2,4,5,4,1,4,1,1,9,3,6,5,4,4,7,10,3,5,4,4,0,3,1,3,5,3,8,6,3,5,7,3,0,3,7,6,5,3,1,4,2,1,7,3,8,1,2,1,5,3,5,1,5,2,3,2,6,5,1,2,5,6,3,4,2,4,4,5,1,4,1
"COG1177",2,1,4,4,2,6,2,4,6,5,1,5,4,4,3,2,7,1,2,3,5,7,6,2,2,3,2,2,1,4,3,3,2,5,4,2,3,5,3,4,4,15,0,3,5,7,2,2,4,1,4,1,3,2,4,9,6,3,6,11,6,4,2,5,3,3,4,4,5,3,2,4,5,2,3,2,3,1,1,2,3,9,3,5,3,1,4,0,6,3,7,1,4,4,4,5,4,6,3,3
"COG1178",2,1,3,4,0,3,5,0,2,0,3,0,3,3,0,1,0,2,2,1,7,3,0,1,0,1,4,2,2,7,2,2,1,3,1,1,1,5,1,6,1,3,0,0,3,2,0,4,0,3,0,0,0,2,2,5,1,2,3,1,0,2,2,2,3,3,2,4,0,2,3,1,5,6,0,14,1,5,3,4,1,2,0,1,7,0,1,5,0,2,3,3,3,1,2,2,3,1,2,4
"COG1179",5,3,0,2,5,1,3,1,0,3,4,4,3,7,2,1,7,2,4,3,5,3,3,2,3,1,2,2,3,4,2,0,1,7,0,3,2,5,2,3,5,3,2,4,4,6,6,2,3,6,6,5,2,2,5,1,4,1,2,5,3,4,5,3,2,2,1,3,6,2,2,1,2,6,2,7,4,1,2,2,1,4,2,6,6,2,8,2,0,3,3,5,4,1,2,3,1,4,8,3
"COG1180",5,7,5,5,6,5,5,7,6,8,5,3,6,6,2,4,4,5,4,6,3,5,4,3,5,4,4,3,9,9,8,2,5,4,1,7,5,7,2,3,7,3,1,4,5,9,10,4,3,9,14,9,5,7,8,4,9,4,7,3,4,12,3,7,4,4,7,2,6,5,4,6,4,6,7,10,4,4,4,4,4,6,7,7,3,2,3,2,14,2,1,5,5,5,9,3,7,3,4,3
"COG1181",11,5,4,6,3,7,4,4,4,6,0,10,7,1,2,6,3,9,14,9,6,6,6,7,4,3,4,4,6,5,4,2,5,5,1,4,6,4,6,6,7,8,6,4,6,7,7,5,5,3,5,5,6,2,5,1,7,8,4,8,6,6,7,5,2,3,2,9,5,3,6,4,5,7,9,3,3,2,6,4,5,5,3,5,2,6,7,5,3,6,9,3,4,7,5,8,2,4,5,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,3,1,3,2,6,2,1,4,5,6,1,2,3,3,3,1,7,5,1,6,0,1,4,3,1,3,1,3,1,3,4,2,2,1,3,2,4,1,2,2,1,1,4,1,7,2,2,0,8,3,2,6,6,3,3,4,0,2,3,3,2,1,5,4,1,3,2,1,6,3,4,3,2,1,3,2,3,3,4,2,2,1,1,3,2,1,0,0,1,2,3,3,2,1,4,1,4,2
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,9,11,12,9,11,4,10,5,7,9,14,9,7,9,13,4,8,13,12,12,20,7,12,7,10,10,9,16,11,11,13,9,8,11,6,18,9,15,3,2,8,9,15,11,12,6,11,17,11,8,9,9,8,9,9,19,8,4,9,9,15,5,4,7,6,16,9,5,10,5,10,9,11,14,5,12,9,5,7,12,10,8,9,6,6,5,9,10,9,8,12,10,6,15,6,5,12,12
"COG1186",9,6,1,12,2,1,7,5,9,2,7,8,8,3,3,2,4,7,11,6,9,3,5,7,6,4,5,1,4,7,3,2,7,7,1,7,6,7,5,5,4,7,3,5,7,5,5,8,2,2,5,8,5,9,4,4,9,3,2,4,3,5,9,3,2,1,2,7,2,3,6,3,5,7,9,4,9,1,9,3,2,1,4,6,10,4,4,5,7,6,3,7,4,3,6,9,6,4,4,8
"COG1187",8,1,4,1,7,1,5,5,4,3,2,10,7,8,2,6,6,4,3,8,6,5,8,8,5,4,1,2,6,8,7,5,5,6,4,6,5,2,4,5,2,4,4,8,6,7,6,5,4,4,4,4,5,2,3,5,4,4,6,5,4,4,7,4,3,4,5,6,3,6,5,1,1,9,9,4,4,2,7,9,3,7,7,4,0,6,5,5,2,11,5,1,4,4,4,2,1,1,3,6
"COG1188",0,2,4,0,0,0,3,0,2,3,1,2,2,0,0,1,2,2,2,1,2,1,1,0,0,0,1,1,1,1,1,1,2,0,0,1,2,1,1,1,3,1,3,0,1,1,0,1,0,0,1,2,2,2,2,2,1,1,3,2,1,1,3,2,0,3,1,3,2,0,3,0,5,2,2,1,2,1,2,0,3,2,3,3,3,1,0,4,0,3,2,0,2,0,2,5,2,4,1,2
"COG1189",3,0,2,1,0,3,2,2,2,1,1,2,3,3,0,2,3,1,1,1,3,2,2,0,0,2,2,6,1,4,1,0,5,1,1,1,1,1,2,2,2,3,0,3,4,4,2,3,2,5,1,1,0,2,3,2,2,0,0,2,3,2,3,0,2,1,1,2,2,4,0,2,1,1,1,1,1,6,2,2,2,2,5,1,2,2,1,0,5,2,1,1,2,1,0,5,0,1,1,1
"COG1190",12,12,8,7,10,8,10,9,12,8,7,9,7,11,6,5,10,10,13,2,7,6,10,6,9,11,6,8,6,9,4,9,5,6,5,3,13,9,12,8,5,3,7,6,9,7,11,9,10,13,9,10,11,7,8,7,10,12,12,6,5,14,11,8,6,7,9,6,3,8,8,2,10,7,4,10,11,3,9,9,9,6,7,6,7,11,3,6,4,3,8,7,10,5,6,6,5,6,9,6
"COG1191",17,3,5,7,9,5,7,8,7,6,3,3,5,13,4,7,8,0,3,3,7,4,1,1,1,6,2,8,9,12,14,3,1,6,6,9,3,10,4,19,11,11,4,2,6,11,5,3,6,9,2,0,4,3,4,1,6,1,1,8,13,6,15,2,1,1,5,3,6,14,3,4,1,6,11,10,4,15,8,6,6,7,11,9,3,16,12,1,2,21,6,10,7,2,1,4,1,1,4,5
"COG1192",12,3,5,11,11,13,10,13,15,16,19,8,8,16,8,7,14,9,15,12,17,14,17,10,8,21,10,14,7,9,12,19,11,21,15,14,15,10,6,15,9,9,15,7,11,17,10,13,7,21,30,13,17,10,5,15,19,16,8,15,17,5,17,10,7,13,15,20,19,15,10,9,6,13,18,15,9,19,11,15,6,9,19,13,10,12,12,3,20,9,25,12,10,12,13,18,11,11,8,20
"COG1193",11,6,3,6,16,5,11,10,11,4,2,7,8,8,1,6,8,6,12,8,16,5,5,8,11,10,6,8,6,6,6,3,12,5,9,6,12,8,8,11,7,13,7,8,11,11,8,11,4,5,11,6,12,5,6,2,11,9,9,10,9,4,6,10,8,5,4,7,8,13,10,6,3,10,9,6,7,9,10,10,9,7,6,11,8,9,10,9,4,6,9,7,4,5,6,13,7,5,8,7
"COG1194",2,3,0,2,6,2,3,4,1,2,3,0,1,0,1,0,1,3,2,1,3,4,3,4,2,3,2,2,4,3,2,3,2,5,0,4,3,7,2,2,3,2,9,2,5,6,3,8,3,4,7,4,4,2,2,7,0,2,3,1,1,2,2,2,3,3,2,9,1,0,5,3,2,2,3,0,3,2,2,4,7,2,1,5,4,4,0,1,2,2,3,4,9,1,2,2,5,1,2,4
"COG1195",6,3,4,7,4,2,6,4,7,2,6,8,7,6,4,5,3,4,7,7,7,6,6,3,7,10,1,1,7,3,4,9,10,4,9,6,9,10,9,4,8,5,4,3,3,10,9,7,4,7,10,5,7,4,6,4,3,5,6,10,10,10,4,9,4,6,5,6,4,5,6,8,3,16,5,2,5,4,2,7,11,10,6,9,2,6,4,8,6,4,3,6,6,7,1,5,8,7,3,11
"COG1196",16,2,3,7,9,7,10,4,9,4,1,8,6,8,6,2,3,7,2,5,9,8,1,5,3,9,3,8,9,13,8,5,1,4,5,3,8,6,9,11,6,11,3,5,4,11,5,6,6,10,1,3,3,3,1,2,3,2,5,14,9,15,18,2,2,1,4,9,6,8,2,7,1,6,13,7,8,9,7,11,6,10,11,3,5,4,10,0,5,11,5,6,9,4,2,4,5,4,6,8
"COG1197",10,7,6,6,8,5,6,6,9,9,6,4,8,9,5,11,10,9,17,10,14,5,5,8,6,9,10,9,9,7,8,11,16,8,2,2,9,10,9,11,4,9,8,10,14,8,6,6,7,5,19,16,13,9,10,12,14,15,17,13,11,11,18,24,16,13,13,15,12,10,10,11,14,11,15,17,12,13,12,16,13,9,18,9,12,13,16,7,12,13,20,10,12,13,5,15,2,4,16,18
"COG1198",13,10,4,5,9,9,9,19,12,4,8,9,4,4,11,9,11,8,13,10,15,12,11,13,20,5,9,6,5,14,12,10,16,4,9,9,14,5,4,15,11,8,8,7,13,6,11,8,7,10,7,14,6,4,11,10,7,9,8,7,9,13,9,12,1,6,7,13,9,5,4,11,9,4,5,3,9,7,13,6,15,8,13,9,5,11,8,4,9,11,7,12,10,8,7,7,8,6,9,8
"COG1199",3,0,2,1,6,5,6,1,6,2,2,5,2,5,0,3,3,2,1,4,4,0,2,2,1,3,2,7,9,4,2,6,1,5,3,2,2,2,4,0,2,10,1,5,1,9,6,4,1,6,1,5,3,3,5,5,2,4,3,8,9,4,4,4,0,2,0,4,4,5,2,3,5,2,4,5,4,11,1,4,1,7,4,2,0,3,10,1,4,8,2,6,3,1,1,2,2,3,7,8
"COG1200",6,5,9,10,5,4,6,8,1,5,3,8,5,10,3,5,7,6,16,10,9,10,9,11,10,11,5,7,11,13,6,10,11,4,4,2,12,11,17,11,10,5,13,10,1,8,11,11,10,5,12,13,11,8,7,4,12,8,4,8,8,10,10,6,3,12,8,9,10,5,7,7,7,8,15,8,10,7,8,8,7,11,12,2,10,4,7,4,10,4,8,5,6,6,4,9,4,7,12,9
"COG1201",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,3,2,9,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,1,16,1,1,0,1,0,1,0,1,0,1,0
"COG1203",7,5,2,6,4,3,0,2,8,1,3,2,3,4,3,4,8,0,1,2,3,0,3,2,2,0,4,6,1,1,5,3,3,3,2,7,3,4,2,5,3,5,3,1,2,1,8,7,4,2,3,2,4,2,1,0,5,9,4,6,8,1,4,2,4,1,1,3,5,4,3,7,6,2,6,14,1,2,3,6,11,3,6,10,2,2,4,2,13,3,7,4,3,4,1,9,1,3,7,4
"COG1204",1,0,0,1,1,5,3,2,4,2,2,0,0,1,5,7,3,3,2,0,1,0,0,4,0,2,1,0,2,0,2,4,1,1,0,2,2,1,0,1,1,7,0,2,3,2,0,2,2,0,1,3,2,0,1,1,2,0,1,0,1,2,1,3,1,1,0,5,0,1,1,1,1,0,7,0,0,1,4,3,1,2,1,0,1,3,11,3,0,2,1,0,0,6,1,0,1,1,2,2
"COG1205",0,0,2,0,9,1,1,2,1,2,0,0,1,4,1,0,0,0,1,1,1,3,3,6,0,6,0,0,2,1,3,5,0,2,0,1,0,2,1,0,1,1,6,2,1,3,6,0,0,1,12,6,7,0,0,0,0,7,4,4,6,0,4,0,0,1,0,0,1,2,5,0,1,9,14,0,3,2,0,1,0,1,6,0,3,0,10,2,1,1,9,0,2,2,1,0,1,3,1,11
"COG1206",5,2,1,0,3,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,2,3,1,0,2,2,0,1,2,1,1,1,1,2,1,3,1,1,4,1,3,0,1,1,0,0,0,0,3,0,1,1,1,1,1,2,0,0,1,0,0,2,0,0,0,1,1,0,2,2,3,0,2,1,3,2,0,4,1,1,0,3,0,4,1,0,0,2,1,2,3,3,1,0,0,0,0,1,0
"COG1207",3,2,0,0,0,1,2,1,3,1,1,3,4,0,1,1,5,2,1,1,0,3,2,1,1,1,0,0,2,6,3,1,1,2,1,3,3,1,2,5,1,4,0,1,1,1,1,2,2,3,1,3,2,0,0,1,0,1,1,3,1,3,1,3,2,0,0,1,0,0,2,1,2,2,2,8,0,2,3,2,0,0,1,2,0,3,1,0,3,3,3,1,0,0,0,1,1,1,2,1
"COG1208",5,8,9,6,6,3,4,4,7,5,12,0,3,0,7,3,4,5,16,7,2,7,11,5,3,10,7,3,3,2,2,5,5,5,7,5,3,2,4,4,6,4,6,7,4,7,7,6,0,7,2,3,4,7,4,8,5,5,8,2,3,3,4,4,12,6,9,2,9,3,5,5,6,4,1,1,9,4,6,9,12,3,6,2,7,4,8,6,1,2,12,9,2,8,5,4,10,10,10,4
"COG1209",3,3,3,7,5,6,4,5,2,6,12,4,5,3,5,3,3,5,5,3,3,5,12,5,5,6,6,3,2,2,5,6,4,4,7,4,8,4,3,7,8,6,8,3,5,2,5,3,5,5,6,1,2,5,3,9,5,3,4,6,4,5,3,5,6,4,4,7,4,2,6,12,6,1,1,2,0,7,5,3,2,2,1,5,5,4,7,12,1,8,1,6,2,4,7,4,4,4,6,2
"COG1210",1,0,0,2,2,1,3,0,1,0,3,3,1,2,0,1,0,0,5,2,0,1,1,2,2,0,2,0,0,3,2,2,4,2,4,3,2,0,0,1,3,4,1,2,3,1,3,1,0,2,4,3,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,3,1,0,3,3,0,3,1,0,1,0,2,1,0,2,2
"COG1211",9,3,3,7,6,4,3,7,4,6,4,5,11,4,5,2,6,7,8,5,7,5,6,2,6,4,7,7,4,6,4,1,3,5,5,5,2,2,4,2,6,17,6,8,5,4,10,7,9,5,10,6,5,4,3,3,4,8,5,6,7,7,3,4,4,4,5,8,6,7,6,2,9,5,7,4,6,6,3,3,4,6,1,4,6,5,3,7,5,7,5,4,3,9,4,7,5,7,5,5
