"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG0604",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,3,9,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,1,0,0,0,2,0,0,0,1,0,4,1,2,0,1
"COG0605",2,2,0,2,0,0,3,0,1,3,4,1,1,1,0,2,0,1,0,1,3,1,0,2,1,2,0,4,2,2,0,1,0,0,0,0,1,1,2,2,3,2,1,0,3,1,4,0,1,2,0,1,2,1,1,2,2,0,0,1,0,5,1,3,1,0,0,0,0,1,0,1,0,3,1,1,3,1,2,3,1,2,1,1,1,2,2,4,1,1,1,1,0,2,2,0,0,1,2,0
"COG0606",5,8,6,14,7,3,9,5,12,8,5,7,3,6,9,3,5,7,5,10,9,5,4,6,10,4,6,5,7,4,7,11,2,10,6,4,8,7,6,5,7,7,6,4,1,4,11,7,6,8,8,5,2,7,9,8,6,4,3,5,5,5,7,5,11,5,3,4,4,10,3,2,7,5,4,6,11,14,7,6,5,8,7,5,1,3,7,8,10,1,8,6,11,8,7,4,7,10,7,9
"COG0607",6,4,7,7,2,7,5,6,5,5,9,9,6,4,9,5,6,3,0,9,5,7,8,4,4,5,5,7,2,6,4,6,6,12,9,4,5,5,7,7,6,6,1,4,4,1,4,8,6,5,2,3,5,1,7,5,3,3,4,3,11,7,7,12,7,5,7,4,5,8,1,7,4,4,11,9,9,7,0,12,6,6,9,7,13,4,10,3,4,8,13,2,9,5,8,7,6,5,8,4
"COG0608",5,7,7,8,6,8,6,4,9,7,5,4,11,6,8,8,4,12,5,7,9,10,13,13,5,5,8,8,9,9,7,12,6,3,10,3,2,2,5,9,4,11,5,4,8,7,4,6,4,7,12,8,6,10,9,8,10,7,5,8,8,8,3,5,11,8,7,9,10,10,4,4,14,5,7,6,5,5,9,7,9,3,4,5,5,10,5,8,8,3,4,6,8,4,7,6,5,3,4,12
"COG0609",6,7,4,8,0,8,3,2,7,5,8,6,4,5,4,9,9,6,4,5,4,7,8,9,4,7,8,7,6,7,4,7,10,9,5,9,4,15,11,8,5,8,3,5,6,8,6,10,7,2,8,1,9,7,12,3,11,5,7,6,9,7,8,11,7,4,7,2,4,7,18,5,9,8,13,9,7,7,9,14,8,7,12,7,10,7,8,8,8,2,3,11,4,11,7,12,5,9,13,2
"COG0610",15,11,10,15,11,19,24,4,17,10,12,13,14,3,12,25,15,3,9,8,12,4,26,19,4,7,17,21,10,3,20,19,4,10,21,3,13,2,13,7,8,11,6,2,13,9,13,9,10,10,10,15,10,13,18,13,10,19,7,21,12,9,11,16,7,6,7,16,18,7,11,18,23,12,19,13,17,4,21,18,9,9,9,8,8,9,9,10,20,17,9,20,19,18,12,7,13,15,13,14
"COG0611",1,1,1,0,0,0,2,0,0,1,2,2,3,1,1,2,1,2,1,2,3,1,3,2,1,0,1,0,2,1,3,0,0,0,2,2,3,2,1,0,1,1,0,1,0,0,3,1,1,1,0,1,2,2,2,2,0,1,0,0,0,2,1,1,3,0,2,1,1,0,0,2,2,0,0,0,1,0,0,4,0,3,4,3,5,1,1,1,2,2,2,0,1,3,0,0,5,1,1,2
"COG0612",18,8,32,43,27,8,26,5,17,18,22,19,28,15,14,17,11,9,4,18,17,14,26,22,12,14,13,14,10,4,15,17,7,27,19,6,20,11,17,19,19,13,22,21,16,3,25,14,13,25,18,18,27,23,19,15,14,10,10,14,13,17,16,14,28,13,13,11,22,14,1,22,30,23,36,10,27,15,12,19,20,22,18,19,20,19,21,12,17,11,24,17,19,23,22,6,23,16,22,15
"COG0613",0,0,2,0,2,3,0,4,2,5,1,4,4,3,1,0,1,2,5,3,0,0,2,7,1,1,2,4,3,5,4,1,3,3,5,5,2,2,7,1,2,1,0,2,2,4,2,2,3,1,4,4,1,1,5,0,2,2,3,0,1,0,2,0,1,0,2,4,1,2,5,4,5,0,1,1,1,4,3,2,1,4,2,1,1,2,3,4,5,3,1,1,4,6,1,0,2,1,4,1
"COG0614",5,7,1,3,4,4,3,2,2,5,4,8,5,0,6,6,7,10,1,7,7,7,5,2,10,7,6,5,6,3,8,5,5,6,4,2,5,11,11,5,11,12,3,5,9,7,4,8,2,7,6,6,7,4,12,8,9,4,9,6,10,15,5,5,7,14,9,9,10,9,9,7,7,8,5,8,15,5,16,5,13,6,7,5,5,10,8,3,12,15,6,10,5,8,15,14,10,3,7,6
"COG0615",1,2,10,13,2,4,4,0,1,4,4,0,6,0,3,9,1,1,0,3,1,5,0,0,6,1,3,4,3,4,8,7,2,3,1,0,2,3,2,1,1,1,0,4,1,1,2,5,2,0,4,1,1,1,2,1,5,6,2,2,4,2,1,2,4,5,8,3,5,2,5,2,2,2,1,3,1,3,2,2,1,1,6,3,1,2,2,2,1,2,0,2,4,1,1,6,1,2,7,1
"COG0616",4,3,7,5,4,7,6,0,8,8,3,3,5,5,2,1,3,3,1,1,7,2,5,3,3,4,3,1,1,4,10,5,0,6,4,3,2,1,4,5,7,8,10,5,2,0,2,5,3,8,2,1,3,2,2,0,1,3,0,5,4,4,1,1,2,3,3,6,5,2,0,0,0,2,6,0,5,2,1,2,6,5,9,7,2,4,2,4,6,1,0,1,2,5,4,0,5,1,3,1
"COG0617",9,4,3,4,6,5,3,12,9,6,3,6,6,7,2,5,8,6,6,5,6,3,11,8,13,3,5,3,6,7,9,7,4,7,6,3,5,3,4,5,6,10,4,3,2,6,4,5,5,5,5,1,6,8,4,8,10,6,12,3,2,4,4,11,5,6,10,7,2,7,5,7,6,4,4,7,8,5,8,4,10,5,6,4,4,6,7,7,6,4,4,9,5,8,8,6,6,5,7,4
"COG0618",1,6,4,6,5,9,7,0,4,7,3,3,6,3,3,5,9,7,3,5,7,6,11,5,0,3,3,3,4,3,5,8,7,5,5,0,7,5,4,4,4,3,5,4,6,4,10,5,3,2,3,5,2,8,3,5,11,4,5,5,8,4,8,7,6,3,5,10,6,5,4,6,4,8,5,5,8,2,7,6,3,7,3,4,3,5,5,3,4,3,6,6,5,7,0,1,3,4,8,2
"COG0619",6,5,1,2,4,6,2,14,4,4,4,2,0,2,3,5,11,13,13,6,3,3,4,9,0,3,3,3,6,9,5,5,5,8,4,5,8,15,1,1,2,5,2,1,4,9,2,7,6,2,7,7,2,5,5,2,3,4,10,2,4,2,2,2,3,0,13,9,2,6,16,5,5,3,3,4,4,2,13,2,5,2,5,1,3,5,1,3,4,8,2,7,6,4,1,4,6,7,3,2
"COG0620",1,3,3,10,3,2,3,18,3,2,1,3,6,2,3,4,5,13,11,2,3,3,3,1,6,3,6,6,3,7,5,3,6,1,3,4,7,6,2,3,1,1,10,1,3,6,3,2,5,3,4,4,5,0,0,6,6,5,7,1,4,3,4,7,4,3,12,6,0,0,7,6,5,2,2,5,4,4,4,3,3,0,7,1,1,2,0,4,1,4,1,11,6,2,0,7,3,1,4,0
"COG0621",20,20,12,38,21,19,10,10,16,23,13,13,22,13,15,18,11,15,18,18,16,13,23,11,12,18,13,16,17,9,24,22,11,20,24,8,19,12,10,21,9,18,28,15,16,15,10,11,12,18,16,11,11,12,12,18,11,7,7,14,11,2,6,8,18,21,19,10,11,11,12,8,9,11,4,8,11,5,7,7,15,9,10,6,11,17,12,8,12,9,13,11,7,10,14,6,7,11,11,9
"COG0622",5,0,5,3,2,3,3,4,4,5,3,1,3,2,7,3,3,4,4,4,3,3,6,3,3,2,4,3,2,6,5,5,4,8,7,2,4,2,3,4,7,2,2,1,5,1,3,6,5,4,5,5,5,0,3,3,4,3,2,4,0,1,7,2,4,2,3,4,4,2,7,4,6,8,5,3,1,3,1,1,2,2,2,5,5,8,3,1,2,5,5,1,0,2,1,5,4,1,3,3
"COG0623",1,0,1,2,3,2,2,1,1,0,1,3,0,3,1,2,0,2,0,0,0,1,3,1,2,1,1,2,0,1,0,1,1,2,4,1,1,0,1,3,3,2,2,0,1,0,4,2,2,0,2,0,4,1,1,1,2,5,1,3,3,2,0,0,0,1,5,2,7,3,0,2,2,3,3,2,2,3,0,3,5,1,1,5,2,1,2,0,1,0,5,1,0,1,1,1,5,2,1,1
"COG0624",13,10,10,9,14,14,14,21,6,8,14,13,9,6,13,7,10,7,14,13,11,9,8,12,11,12,9,4,7,13,12,9,9,7,8,15,13,11,23,11,14,6,4,8,13,7,15,17,8,10,11,10,11,7,9,7,11,6,15,6,7,7,8,13,6,6,10,13,15,8,9,12,7,2,11,11,12,7,11,7,14,8,11,8,4,9,15,8,14,7,10,14,13,10,5,9,15,9,13,14
"COG0625",2,1,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,1,3,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1
"COG0626",2,0,0,1,1,1,1,8,0,0,0,1,1,2,2,0,2,2,9,0,1,1,1,2,1,1,0,1,0,2,1,1,1,0,1,5,2,7,2,0,0,1,1,1,0,3,0,2,1,1,4,1,2,3,2,3,2,1,5,1,3,0,0,6,0,0,0,3,2,2,4,5,1,5,1,0,0,1,2,3,2,3,3,0,1,2,1,0,1,2,2,1,0,3,0,3,2,2,0,0
"COG0627",3,6,3,0,6,0,6,8,2,4,3,7,4,3,7,4,1,3,6,2,8,3,5,4,2,2,9,1,3,4,3,7,1,1,2,3,4,5,10,3,7,5,1,3,3,0,6,3,4,2,5,2,2,0,2,2,1,4,3,0,3,3,5,4,3,1,1,3,5,3,2,7,3,5,1,3,5,4,2,2,1,1,1,6,4,6,3,4,5,5,7,1,4,3,9,0,5,0,5,3
"COG0628",5,6,4,6,6,6,9,5,12,10,10,13,6,5,9,3,10,3,7,6,5,6,8,7,3,5,5,9,7,4,6,3,3,7,6,8,9,4,8,8,9,8,2,4,9,7,7,4,7,8,11,11,7,15,10,9,19,6,9,7,4,8,10,8,10,7,9,11,7,11,8,19,8,15,7,17,15,8,13,4,8,6,15,7,6,16,12,11,9,12,8,6,13,3,4,11,8,15,8,8
"COG0629",4,9,6,3,3,1,4,10,4,3,8,5,5,7,1,3,7,6,12,5,1,6,3,3,4,4,4,3,7,4,2,5,4,9,8,7,16,17,1,4,18,4,3,0,2,7,6,4,3,5,8,10,6,3,3,3,7,5,11,6,4,3,3,3,4,1,3,3,3,9,9,10,7,4,8,7,2,4,10,4,5,0,10,3,3,8,1,3,9,6,3,8,9,5,1,3,2,5,0,5
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0631",1,2,4,3,7,4,4,13,4,4,1,4,1,4,0,7,3,2,6,2,0,2,7,9,2,3,6,3,7,2,2,2,4,3,4,1,6,5,2,2,2,2,8,4,0,7,4,2,13,2,5,3,3,5,5,4,5,2,6,3,4,1,4,6,5,1,4,2,3,8,12,6,8,5,4,2,6,3,6,2,4,3,1,0,0,6,1,1,7,2,2,8,4,8,2,6,2,9,5,5
"COG0632",2,4,3,9,5,5,2,5,3,7,4,1,1,3,4,1,2,4,3,5,1,4,4,3,4,5,1,3,2,5,5,11,4,2,3,2,2,3,2,1,6,4,5,1,2,5,6,3,1,2,2,2,3,5,3,5,5,10,3,4,5,1,3,3,5,2,4,4,3,3,5,4,4,5,5,4,5,4,1,5,5,6,8,4,2,3,3,4,1,3,1,2,2,4,4,0,1,1,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0634",4,3,2,1,1,7,4,8,3,2,5,0,0,7,3,4,2,1,4,3,1,2,5,2,5,7,4,1,6,3,5,0,3,3,7,3,5,8,3,5,1,9,3,2,4,3,4,3,2,3,4,3,4,5,3,2,7,4,4,2,2,2,2,0,4,1,3,2,5,7,5,2,4,4,3,2,4,4,3,6,2,4,3,2,2,5,2,6,2,3,3,4,4,3,1,2,5,2,3,3
"COG0635",7,10,6,8,6,4,4,11,8,12,11,12,7,12,8,10,6,9,10,9,8,5,10,12,10,6,8,8,8,10,8,6,10,6,10,12,10,10,10,6,5,6,4,6,8,7,4,10,8,12,13,9,6,9,5,7,8,6,6,9,5,8,9,9,8,7,6,7,4,8,11,7,11,6,13,4,6,6,10,6,6,8,8,8,7,10,7,11,6,8,8,4,8,14,9,8,5,8,8,9
"COG0636",5,1,1,0,4,1,1,1,2,2,3,1,3,2,2,2,3,1,2,1,1,6,2,3,1,5,5,1,1,1,1,1,1,1,2,0,2,1,3,3,0,3,0,3,2,1,3,2,3,1,5,2,4,2,2,2,3,0,0,0,2,2,2,1,0,0,4,1,1,1,0,2,1,1,2,3,2,1,1,1,2,4,0,4,1,5,2,1,2,1,2,1,1,3,3,0,2,0,2,3
"COG0637",7,7,10,7,9,11,6,9,7,5,10,10,15,6,9,9,8,7,8,5,9,11,11,13,11,5,9,10,9,6,5,12,7,5,14,9,8,8,5,5,9,9,3,9,7,10,6,15,7,8,10,6,8,3,5,11,11,9,10,6,8,8,10,6,5,6,9,6,11,13,15,17,13,8,13,15,6,7,5,9,1,8,12,7,5,11,9,5,6,7,4,10,14,6,8,7,8,7,7,8
"COG0639",2,2,0,4,2,0,2,1,3,4,6,3,4,0,5,1,0,3,1,4,3,1,1,1,1,2,3,2,3,1,1,1,2,2,3,4,3,9,0,2,4,1,0,2,5,7,0,2,2,2,2,1,0,7,2,2,4,1,1,0,4,4,3,8,2,0,0,2,1,3,0,2,3,2,0,2,1,1,4,2,3,2,4,5,2,6,4,0,3,4,4,4,1,2,0,1,3,1,1,3
"COG0640",3,1,0,1,4,0,3,2,1,2,2,1,4,0,2,3,3,5,2,4,1,0,1,4,6,6,5,3,1,8,1,2,1,0,9,0,4,11,0,1,1,1,2,1,1,9,0,2,3,1,4,3,1,1,0,3,4,6,6,1,3,0,0,2,3,1,2,3,0,2,4,4,5,0,1,2,3,5,3,1,0,1,2,2,3,3,2,1,3,3,0,2,2,2,1,4,0,4,1,2
"COG0641",15,25,4,13,7,16,11,6,14,20,10,15,9,25,14,8,15,14,15,7,18,13,20,13,15,18,10,6,11,18,29,7,13,9,10,5,12,5,9,5,11,5,27,14,14,3,11,9,19,13,4,9,6,11,13,5,11,9,13,21,17,4,14,11,11,7,22,4,26,10,6,10,8,8,15,13,11,12,10,10,8,9,9,18,8,10,11,9,7,9,15,23,9,15,7,32,13,16,11,7
"COG0642",155,148,109,83,157,123,185,80,137,139,155,177,124,135,167,147,150,118,94,204,236,203,123,131,208,243,159,181,159,122,88,91,152,119,120,106,190,99,277,179,186,156,125,274,179,107,179,164,212,194,121,158,205,165,214,139,150,91,104,130,212,241,194,135,172,134,108,76,148,147,78,188,154,223,170,189,178,211,118,195,197,194,98,307,246,172,242,198,163,159,285,137,214,125,193,133,142,107,191,244
"COG0643",1,3,1,0,0,0,1,1,0,3,0,2,0,4,0,1,1,2,0,2,0,0,1,1,1,1,1,2,1,1,0,1,3,1,2,3,1,1,2,0,1,0,0,2,1,1,0,0,1,0,0,0,2,5,0,5,2,0,0,1,1,0,1,3,0,0,0,0,1,4,0,0,4,6,5,0,0,5,0,1,0,0,2,0,1,1,2,0,0,0,0,4,1,0,0,2,1,0,0,0
"COG0644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,1,1,0,3,2,0,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",14,8,8,7,8,6,9,2,13,8,9,11,5,5,14,15,18,7,7,3,14,12,13,11,6,7,11,12,10,10,6,10,14,9,8,10,11,6,5,12,10,10,7,7,8,5,6,11,14,11,10,5,16,7,7,11,7,8,1,10,10,8,7,12,7,6,11,9,10,9,6,9,9,4,10,11,10,8,7,8,9,10,9,8,3,7,4,9,11,7,7,8,9,3,10,6,5,14,8,7
"COG0647",2,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,2,4,6,1,0,0,0,2,1,1,0,0,1,4,2,1,1,1,0,2,2,3,3,0,0,1,0,0,1,3,1,2,2,1,1,3,0,0,0,1,0,2,2,0,2,1,1,3,0,0,0,2,0,0,1,1,1,1,1,0,0,0,6,0,1,1,1,0,0,1,0,1,2,2,0,1,2,2,1,0,3,1,1,1
"COG0648",8,6,1,0,6,2,1,1,5,1,2,1,2,2,1,5,7,3,3,0,4,1,1,8,3,9,3,2,7,1,1,1,4,4,3,3,4,3,4,4,2,5,0,1,1,3,2,3,3,4,4,3,3,1,3,3,5,0,2,1,4,2,3,2,1,1,2,3,3,2,3,2,2,5,1,2,1,1,4,4,4,4,1,2,3,3,5,2,4,2,2,3,2,1,4,0,1,3,6,3
"COG0649",3,0,4,3,4,4,6,0,2,3,2,2,5,4,2,5,4,0,1,1,6,6,2,0,7,3,1,8,2,3,2,8,1,2,5,0,2,1,1,8,2,6,5,5,2,1,4,1,0,6,1,1,3,3,2,4,1,6,1,3,3,4,2,1,5,4,2,3,4,1,0,1,1,2,7,5,5,6,1,5,6,7,3,2,7,10,6,6,5,2,3,2,3,3,2,1,8,2,4,3
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0651",2,0,0,2,1,2,1,1,1,2,3,1,0,0,5,1,2,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,6,0,2,3,2,1,6,0,0,1,1,1,1,1,0,0,0,2,1,2,0,1,2,1,1,1,0,0,3,0,1,0,1,1,1,0,2,2,2,4,0,3,3,6,2,1,2,3,0,1,1,0,1,2,5,2,1,0,3,2,0,3,1,2,0
"COG0652",0,2,6,3,9,6,4,3,7,15,3,5,8,4,2,4,4,4,6,1,1,5,5,3,6,2,2,2,11,5,7,3,9,4,4,6,5,6,4,5,9,6,5,5,2,4,4,5,9,5,3,5,5,5,7,5,5,5,7,8,2,1,7,5,7,7,6,7,7,6,6,2,4,1,4,2,4,2,2,2,2,6,7,0,5,6,5,3,6,2,5,6,4,7,4,7,3,4,4,1
"COG0653",13,8,11,15,15,11,14,14,16,7,9,13,19,8,14,11,8,11,14,8,18,9,20,15,7,6,12,10,14,12,14,9,12,12,21,7,9,10,15,15,11,17,26,8,12,19,18,12,11,16,26,21,11,8,13,11,17,10,18,15,18,7,9,10,13,14,8,12,18,11,7,9,18,17,10,13,8,12,14,9,18,11,12,10,7,12,8,12,8,10,7,18,8,8,7,11,11,15,15,5
"COG0654",1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,3,2,1,2,0,1,0,0,1,0,1,1,1,1,0,2,0,0
"COG0655",4,1,1,1,1,7,9,1,4,5,7,5,5,2,4,8,5,5,4,1,3,4,2,13,3,5,8,6,5,3,3,7,3,2,5,2,5,3,8,7,5,5,2,5,1,5,5,4,10,7,2,9,5,3,3,15,3,5,0,5,2,4,3,3,5,4,4,3,4,5,7,5,5,5,5,14,3,2,4,5,8,5,5,3,0,3,2,2,9,7,4,2,4,10,3,4,1,5,2,2
"COG0656",6,8,1,2,5,4,5,5,9,2,3,11,4,5,3,4,5,9,10,8,3,6,2,2,2,9,6,6,4,2,1,3,2,2,4,8,2,20,4,9,6,2,2,5,1,13,3,7,11,4,2,2,8,1,1,3,4,4,7,3,4,7,1,7,5,3,5,18,4,1,3,3,4,2,3,3,8,4,2,3,5,6,3,6,6,4,1,10,2,9,5,3,6,5,5,4,5,1,6,3
"COG0657",4,8,1,6,13,13,8,10,12,13,5,11,6,3,14,6,5,16,10,12,17,10,6,7,7,14,8,3,12,9,12,13,6,7,8,2,8,8,10,7,5,13,12,12,14,14,11,13,11,12,10,3,13,9,4,8,8,6,4,6,11,6,16,14,5,12,8,9,10,6,5,11,7,12,10,6,12,17,11,11,9,7,6,7,9,5,14,13,2,6,10,8,15,10,9,11,8,9,7,5
"COG0658",3,8,5,8,7,2,4,3,6,4,7,3,6,3,6,6,7,7,1,5,5,3,8,4,5,6,10,8,8,7,2,8,9,4,16,5,10,11,6,7,5,6,3,4,5,7,1,10,3,12,5,9,4,8,6,11,7,9,9,3,4,8,5,5,9,2,9,6,5,5,7,7,4,4,5,6,3,7,12,4,8,6,1,6,5,9,6,5,7,7,6,8,2,6,9,13,5,6,9,4
"COG0659",3,2,5,7,3,3,5,0,5,3,5,5,5,7,3,3,4,6,0,2,6,6,3,2,3,2,10,5,6,3,12,5,5,6,3,3,3,2,3,3,5,5,4,5,1,8,6,4,7,5,2,3,10,5,6,7,7,7,6,6,8,10,9,4,7,7,6,6,5,11,5,4,7,6,9,18,8,6,6,4,5,4,5,5,6,6,8,4,7,5,12,8,8,8,6,5,5,3,9,11
"COG0661",2,1,0,0,4,1,1,8,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,3,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,5,2,1,0,1,0,0,0,1,1,0,2,6,2,1,0,2,1,0,1,0,4,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,2,1,1,1,0
"COG0662",4,1,2,0,0,2,3,1,2,4,0,1,1,2,0,3,1,5,1,1,0,0,3,2,0,2,5,4,8,4,1,3,3,1,4,4,1,1,6,0,2,4,1,3,2,4,5,8,5,0,2,1,1,2,1,8,3,9,2,3,2,0,2,2,2,7,6,4,0,2,3,0,1,6,1,1,2,6,1,0,1,4,1,0,1,0,0,2,1,8,0,1,3,4,1,1,1,2,0,0
"COG0663",7,3,1,2,1,2,5,2,0,2,1,2,2,2,2,1,0,1,1,1,5,1,1,1,2,1,1,1,2,4,0,1,1,1,3,5,3,0,2,1,3,1,0,1,3,2,1,3,2,1,0,0,6,0,0,4,2,3,1,1,2,4,0,2,2,0,2,1,3,2,1,2,2,3,1,2,2,1,0,4,3,1,3,0,0,5,2,0,0,3,3,2,4,1,1,5,2,1,6,5
"COG0664",8,11,5,11,11,9,21,7,12,12,7,13,12,10,17,15,14,4,7,12,11,15,13,10,19,15,6,9,10,10,14,7,9,9,15,8,11,14,16,15,11,14,15,15,16,8,10,16,6,17,12,10,15,15,11,8,10,14,7,8,20,19,17,8,17,10,9,12,11,13,4,11,8,14,8,10,16,11,7,21,8,18,7,19,20,13,21,19,4,15,26,9,5,7,11,9,8,12,17,19
"COG0665",4,0,0,0,0,2,2,1,0,2,0,0,0,3,3,2,1,1,1,1,0,0,1,4,1,1,0,0,0,3,2,3,0,2,1,8,0,0,1,0,0,1,0,1,0,2,2,0,1,1,5,2,1,3,1,2,0,5,2,0,0,1,0,7,1,0,0,0,0,3,0,1,0,0,0,1,0,1,3,0,1,0,6,2,2,1,0,1,1,1,1,1,0,1,1,2,1,1,1,0
"COG0666",5,0,0,3,4,2,5,0,3,0,0,1,1,0,2,0,6,1,2,1,2,3,2,1,0,4,0,6,3,1,1,1,0,1,3,11,3,1,5,7,2,3,3,1,7,1,2,5,0,1,4,0,2,3,0,0,6,2,2,1,0,10,1,5,3,3,0,1,3,2,0,6,0,3,0,3,0,1,0,3,6,1,5,1,1,3,0,2,2,1,8,0,2,1,5,0,5,1,0,6
"COG0667",7,8,1,9,7,10,11,20,8,8,9,7,5,6,8,18,5,2,6,15,8,11,2,11,3,11,6,10,9,5,8,12,7,5,5,14,10,4,13,7,6,4,4,9,10,10,8,15,7,10,7,3,17,7,4,10,9,10,10,8,8,8,7,9,13,4,5,10,8,9,12,6,8,11,8,6,9,8,13,10,10,6,11,5,10,11,14,9,11,9,9,8,11,9,16,12,10,10,11,6
"COG0668",8,10,18,8,8,14,15,7,10,20,11,13,14,20,13,13,4,3,5,11,17,15,12,10,10,8,4,16,8,6,8,7,5,16,10,4,12,6,9,12,14,10,15,24,7,5,17,5,10,8,7,9,13,6,10,3,7,6,8,16,15,24,4,11,15,14,5,8,8,9,3,13,11,14,16,11,16,5,5,14,19,6,8,11,8,12,8,15,11,22,10,7,11,20,12,3,10,11,10,16
"COG0669",4,2,1,1,1,1,0,3,2,1,3,2,1,0,1,1,2,2,1,0,0,2,1,1,1,3,0,5,4,3,2,0,1,3,2,0,2,2,2,2,3,1,3,3,2,3,3,2,1,2,3,5,2,4,2,3,2,0,4,7,1,6,3,1,5,2,0,1,2,4,4,2,4,3,3,3,4,1,2,3,4,2,0,4,3,2,4,3,2,4,5,2,5,6,1,1,3,1,3,4
"COG0670",0,2,3,7,2,2,0,4,3,1,1,1,5,3,1,1,1,1,3,0,0,0,2,3,1,0,0,0,0,2,2,3,0,1,0,0,2,3,1,0,0,1,4,2,0,1,0,1,2,0,3,1,0,1,2,2,0,4,3,1,0,1,0,5,1,8,6,5,3,2,1,0,1,0,1,2,1,2,1,1,1,1,4,0,1,0,0,0,1,2,0,3,2,0,2,2,1,1,1,1
