"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG0819",0,0,0,3,0,1,0,3,1,0,1,2,0,1,1,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG0820",7,8,5,3,11,1,3,9,7,7,9,7,6,5,2,11,8,10,2,5,4,4,9,4,4,5,4,3,0,4,6,2,5,11,6,9,5,4,3,3,4,5,4,6,7,7,4,3,3,9,6,4,11,3,3,3,5,10,6,3,2,7,5,4,4,5,7,8,6,5,4,4,7,6,5,5,6,5,6,7,2,4,5,7,3,3,3,10,4,12,4,7,2,5,3,4,9,6,7,5
"COG0821",9,13,3,7,7,2,8,4,5,4,3,2,6,10,4,10,9,5,6,8,10,6,4,6,7,3,2,13,11,4,6,8,4,5,3,14,7,7,6,17,4,5,6,5,5,10,9,5,3,9,5,8,7,4,5,8,4,7,2,10,6,10,7,3,4,3,3,8,4,4,8,8,7,5,10,8,7,12,3,10,8,4,11,5,3,2,8,3,8,7,6,5,8,6,8,6,5,8,5,11
"COG0822",2,5,1,2,3,2,2,4,8,4,0,3,5,4,4,7,8,4,3,2,8,5,5,4,3,9,2,0,9,2,6,5,4,6,6,9,4,3,1,3,5,1,1,5,10,9,4,2,0,3,1,3,3,0,1,1,4,6,5,3,3,1,5,1,2,4,6,7,0,4,4,4,4,0,4,2,5,3,3,2,5,6,4,1,3,4,7,1,5,2,7,3,4,2,3,9,4,2,4,8
"COG0823",0,3,5,4,2,5,4,7,0,0,5,2,2,3,0,1,6,0,1,3,6,1,2,3,5,4,6,3,3,9,7,7,18,1,0,0,3,5,0,0,4,2,6,3,0,2,1,0,5,3,0,4,9,1,1,3,2,6,2,0,3,2,2,2,4,3,5,1,0,7,2,3,0,5,1,3,6,9,0,2,0,2,3,3,3,3,6,1,0,5,1,0,3,7,2,1,1,3,2,0
"COG0824",1,1,2,4,2,3,4,2,3,2,3,2,1,3,1,1,0,0,3,2,5,4,1,0,2,3,4,4,0,4,0,1,2,3,3,2,1,3,3,0,2,2,3,3,2,1,5,1,3,3,3,2,1,5,0,2,2,2,7,0,3,6,3,5,3,2,2,0,2,4,0,1,2,2,1,1,0,1,3,1,3,1,5,0,0,1,1,3,0,2,2,2,4,1,4,2,4,4,5,0
"COG0825",2,4,8,2,2,5,1,3,5,3,1,1,0,2,1,3,2,1,1,3,6,7,2,4,1,2,0,2,6,1,1,3,2,3,0,2,1,2,2,2,3,2,2,3,3,5,2,3,2,0,1,1,1,0,0,1,2,1,2,5,6,3,2,3,7,2,0,2,4,2,2,0,2,6,3,2,2,0,2,0,1,3,0,2,1,2,1,2,0,3,1,3,1,2,7,4,0,0,3,0
"COG0826",17,19,14,8,13,12,11,12,12,19,10,14,16,14,16,19,11,15,13,15,14,15,10,11,18,20,6,16,6,10,10,13,4,17,18,13,12,7,13,13,17,17,15,14,12,8,9,8,17,8,12,17,17,12,10,12,17,13,19,16,13,11,10,8,15,7,12,13,13,17,10,11,10,9,22,17,5,12,14,9,15,19,13,16,14,10,12,11,14,8,12,18,13,11,11,13,18,9,17,9
"COG0827",12,5,4,11,7,6,3,12,19,11,12,5,3,9,13,13,5,12,12,5,6,11,10,11,26,13,10,4,25,5,10,7,4,9,16,14,17,10,6,9,12,13,17,4,21,11,4,1,8,6,8,11,15,11,19,14,19,14,26,19,12,14,17,28,3,13,26,17,14,13,14,14,16,9,46,19,24,7,11,20,10,24,23,20,5,22,5,26,4,21,8,15,15,11,16,18,20,8,10,5
"COG0828",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,1,0,4,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,3,0,0,1,1,0,1,1,1,0,0,0,0,1,2,2,5,0,0,1,0,0,0,0
"COG0834",10,12,11,7,12,29,4,8,11,10,10,9,15,6,16,5,26,13,13,6,16,14,17,10,10,3,6,11,14,11,6,8,8,14,18,13,18,11,3,8,16,15,5,10,6,12,11,19,14,8,11,8,11,7,11,3,10,8,21,18,12,9,10,13,23,10,7,12,32,11,10,10,6,20,10,3,26,14,13,9,9,9,6,10,12,8,5,13,10,6,19,11,26,7,11,9,11,3,16,3
"COG0835",1,3,2,1,1,4,1,6,1,1,1,0,1,1,2,7,0,0,0,3,2,4,1,1,3,2,0,3,1,0,0,2,1,2,6,0,4,2,1,2,2,1,0,3,5,2,2,2,1,0,1,2,1,0,5,0,3,1,1,2,3,0,1,6,2,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,2,0,3,0,2,0,3,1,0,2,2
"COG0836",4,10,1,3,12,9,7,6,5,8,10,3,5,9,7,6,0,13,8,11,9,4,3,6,9,6,9,5,3,2,8,5,6,13,9,1,5,6,5,9,1,5,9,5,3,2,17,12,5,6,12,17,7,7,6,5,0,11,10,7,6,7,5,9,4,3,7,9,5,5,9,7,3,2,4,4,1,5,6,6,13,5,2,9,4,5,7,10,10,4,5,7,0,8,3,8,6,5,2,10
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0838",1,0,4,1,1,0,2,1,0,0,1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,3,1,3,1,1,0,0,1,1,0,2,1,1,1,0,2,0,2,1,2,0,2,0,2,1,1,1,1,0,0,0,3,0,1,0,1,2,3,2,1,2,1,0,0,1,2,1,0,4,0,2,1,2,2,1,0,0,0,0,2,1,0,0,2,1,0
"COG0839",1,3,2,2,0,0,1,2,1,2,4,1,4,3,2,2,0,4,3,1,1,0,2,1,4,1,3,1,1,1,1,2,1,2,2,0,2,1,1,0,0,5,3,2,1,2,2,0,0,1,2,4,2,0,0,1,2,1,0,1,2,3,1,1,1,2,2,3,0,2,2,0,1,1,2,1,1,4,1,2,2,0,0,1,4,0,4,0,2,2,1,0,0,2,2,1,2,1,1,1
"COG0840",26,27,9,21,11,42,2,43,22,28,13,8,12,6,15,47,10,10,3,27,34,94,27,19,23,6,3,12,7,17,18,11,9,31,16,2,47,17,17,11,19,25,3,15,33,23,19,13,7,11,5,9,15,3,13,13,20,7,6,27,21,22,5,47,26,7,12,11,8,25,10,8,6,18,2,5,5,2,3,3,9,19,1,21,10,14,5,39,1,8,8,12,1,18,10,17,14,0,17,3
"COG0841",35,54,69,65,25,12,67,28,39,36,41,56,44,58,51,41,18,25,67,60,38,23,41,74,64,50,93,43,67,47,96,64,95,53,26,38,48,48,51,26,19,79,73,32,31,34,51,19,56,59,53,38,55,64,65,67,38,45,56,19,55,40,67,38,24,71,86,22,11,71,43,73,78,35,61,86,12,93,31,47,53,64,85,68,63,63,81,27,69,54,27,71,23,48,63,28,52,82,77,42
"COG0842",6,15,19,6,5,12,19,11,16,10,4,16,11,20,16,14,14,16,14,9,9,9,12,19,16,9,19,20,11,16,21,14,21,5,12,6,8,12,18,8,6,20,18,15,4,18,9,13,13,16,11,13,13,12,20,23,13,13,13,5,8,13,9,10,5,15,13,15,1,11,18,23,19,7,15,24,2,15,2,6,5,16,19,12,16,9,20,4,12,12,16,17,2,6,13,14,21,27,13,10
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0845",37,42,39,58,36,8,70,31,25,30,32,62,42,42,35,21,16,19,58,42,37,21,27,44,53,33,49,40,61,72,59,49,68,40,33,23,31,52,42,22,27,61,66,37,27,31,39,23,28,42,51,58,31,65,49,61,44,38,62,21,29,49,42,31,34,54,64,32,7,43,45,50,52,21,56,52,5,74,36,36,50,39,68,44,55,37,72,30,38,54,9,48,15,41,40,27,45,60,51,40
"COG0846",5,8,3,3,6,8,1,5,5,9,7,6,8,3,5,4,9,3,3,5,8,5,4,3,5,4,1,2,5,8,2,2,3,5,8,7,10,5,4,6,3,9,3,5,8,4,14,5,5,3,4,2,3,3,4,1,6,7,2,15,4,4,10,5,3,7,6,8,8,5,9,4,1,1,3,1,4,3,10,7,5,7,1,3,5,0,3,12,1,5,7,2,2,4,6,7,5,3,5,13
"COG0847",11,4,4,3,7,10,5,1,6,3,2,2,4,9,4,4,1,8,6,6,3,2,2,6,2,4,4,2,4,7,2,7,4,7,9,1,4,7,4,7,3,4,2,7,2,5,6,6,3,4,3,4,0,5,3,6,7,5,6,3,3,7,3,0,3,2,6,5,3,5,8,10,10,0,4,7,2,3,3,4,7,1,4,8,1,1,3,1,6,1,5,1,2,6,5,5,7,3,7,18
"COG0848",0,0,0,2,0,2,2,0,0,0,0,3,2,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,1,1,0,0,2,1,0
"COG0849",5,7,4,1,5,4,3,4,3,7,3,2,4,4,3,2,0,8,1,2,11,3,5,1,5,6,6,6,0,5,7,1,2,0,8,1,6,7,3,2,3,11,3,2,2,2,4,5,7,7,6,3,2,0,6,4,3,2,9,3,3,2,1,5,1,5,4,5,2,1,1,1,4,3,1,1,0,1,4,3,8,3,2,8,1,1,4,3,9,3,12,4,0,3,3,3,6,1,8,4
"COG0850",2,0,0,1,0,1,0,2,1,2,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,0,1,1,0,0,3,0
"COG0851",0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0852",2,8,4,1,1,0,4,2,2,3,2,0,2,8,3,3,1,6,3,11,4,0,4,4,1,1,3,4,4,2,3,6,6,3,4,3,4,2,3,2,3,2,4,2,6,5,5,0,1,6,1,2,3,4,10,5,4,4,3,5,2,4,5,6,2,5,5,4,0,4,5,6,3,3,8,1,0,9,1,3,0,6,5,8,4,3,2,4,8,1,0,5,0,4,4,4,2,3,1,7
"COG0853",2,1,1,1,1,0,1,1,3,4,0,1,2,4,0,2,0,1,2,1,1,2,0,2,1,0,1,4,0,0,0,1,3,1,2,0,2,2,1,2,0,0,3,0,0,1,1,1,2,0,0,0,2,1,2,0,2,1,1,1,4,0,1,0,2,2,3,0,1,1,2,0,1,1,0,2,0,0,2,2,1,2,0,2,0,2,2,1,1,5,1,0,1,1,0,1,1,1,2,3
"COG0854",0,2,1,1,0,0,2,1,1,0,1,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,2,2,3,1,3,1,2,1,0,3,5,1,1,0,0,2,3,4,2,1,2,1,2,2,0,1,0,2,1,2,4,2,1,0,0,2,2,2,1,0,3,0,0,3,4,2,3,2,2,2,0,2,4,1,2,1,3,2,1,1,2,0,2,3,0,1,0,1,2,0,2,4,0,0
"COG0855",5,9,12,7,5,7,9,7,17,5,12,11,2,5,10,4,9,6,12,3,9,11,10,4,4,4,7,15,7,7,9,4,6,15,4,10,9,10,7,4,11,13,13,13,7,7,7,8,6,5,11,6,8,3,8,9,6,8,6,3,9,9,14,14,5,8,9,1,10,6,8,9,11,5,4,10,8,8,8,9,9,9,9,5,7,11,8,8,2,7,7,11,15,10,10,10,5,15,7,13
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG0858",5,3,2,3,6,0,1,4,2,5,1,1,2,6,6,1,4,5,1,4,1,3,2,1,6,2,1,2,2,4,1,3,1,6,6,6,3,2,3,2,0,4,2,2,4,3,3,4,3,5,1,2,0,0,1,2,1,0,3,0,1,2,2,2,3,1,3,2,3,3,3,3,0,1,1,3,2,2,0,0,4,0,1,5,5,1,4,2,1,3,3,0,2,0,2,1,1,3,0,3
"COG0859",3,2,1,5,3,5,4,2,5,2,1,5,4,3,5,2,3,7,2,1,3,2,5,0,4,4,4,3,5,1,4,2,8,3,11,3,4,1,2,4,1,4,5,4,4,1,9,2,9,4,3,3,3,1,1,2,4,0,2,5,2,1,0,3,3,5,4,6,0,2,1,2,2,9,3,4,0,1,2,6,7,0,1,5,3,2,4,0,7,0,10,2,2,1,2,5,3,5,1,4
"COG0860",12,6,6,11,7,6,4,8,12,9,7,7,5,1,5,14,7,4,8,8,6,13,8,14,6,7,12,8,5,3,2,8,4,6,10,12,11,12,5,9,8,5,8,9,17,7,7,5,5,10,1,5,8,8,6,5,10,6,10,7,10,11,9,8,16,4,10,4,8,12,7,2,11,5,7,5,3,4,5,9,5,9,2,5,2,9,4,7,5,5,5,7,6,8,6,8,8,7,9,8
"COG0861",2,1,0,0,1,4,1,0,0,1,0,2,2,1,1,0,2,5,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,5,0,1,0,1,4,1,1,1,4,0,0,1,3,3,3,3,2,0,0,0,0,2,0,5,2,1,0,1,3,4,0,0,5,1,0,1,0,1,3,0,0,6,0,0,3,2,0,3,0,1,0,0,0,1,1,4,3,5,0,1,2,3,0,2,2
"COG0863",9,4,6,6,4,1,2,11,9,9,10,3,7,6,6,8,1,6,6,1,10,8,5,3,3,4,6,4,0,8,3,6,5,1,2,4,8,5,5,1,2,5,7,6,7,8,1,7,9,6,9,3,3,3,8,11,12,7,5,6,5,10,10,4,3,2,3,1,0,8,9,13,2,5,12,7,2,4,7,8,5,5,8,8,5,6,4,5,1,7,5,0,4,7,5,8,1,6,7,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",2,1,3,1,4,2,6,3,1,1,3,1,1,1,1,2,2,1,3,1,0,5,4,1,2,0,0,1,5,0,0,4,2,1,0,4,0,0,2,0,2,5,1,2,3,3,1,3,2,5,0,2,4,0,4,1,1,2,2,1,1,3,5,0,3,2,1,1,2,3,6,2,2,6,5,3,1,2,1,1,2,3,4,1,1,0,3,4,3,2,1,1,4,1,3,1,2,2,0,0
"COG1002",14,15,9,3,14,4,10,8,5,16,6,2,7,7,12,5,14,23,5,4,9,0,4,2,4,7,2,5,9,20,3,7,1,18,6,5,5,3,15,24,7,2,3,12,7,5,2,4,4,8,8,2,6,9,3,4,5,4,9,7,5,3,2,9,4,5,5,6,7,2,2,5,4,7,7,6,3,2,2,12,13,3,5,6,1,5,4,11,16,15,19,5,2,9,2,5,6,8,7,1
"COG1003",2,1,2,2,1,0,9,0,2,5,5,10,3,5,7,2,1,2,8,3,5,2,3,6,2,5,5,1,3,3,6,4,4,5,2,4,4,3,6,1,1,3,12,2,1,7,2,1,4,5,3,1,3,8,7,2,2,0,3,0,4,3,2,4,1,3,4,0,0,5,2,3,5,2,7,5,1,2,5,6,4,1,6,6,4,5,5,0,4,1,0,6,1,5,5,4,2,5,8,1
"COG1004",4,5,3,5,8,7,5,5,7,12,6,8,10,2,4,8,5,19,9,11,4,3,2,7,4,8,7,1,5,9,11,8,14,5,8,7,6,5,3,9,5,6,6,2,11,7,12,5,0,8,4,5,7,6,9,16,4,3,4,2,7,9,6,0,5,14,11,7,4,9,6,9,13,2,7,5,2,5,11,6,6,8,14,10,11,3,13,5,7,8,7,3,3,8,6,9,4,9,7,10
"COG1005",1,5,4,4,3,1,4,4,3,1,1,1,8,4,4,0,1,5,2,1,4,1,0,6,2,0,3,4,2,2,1,2,4,6,1,1,1,2,4,3,1,2,4,2,1,1,5,0,0,0,7,6,3,3,3,2,3,0,1,2,0,5,1,1,1,4,5,3,0,2,3,3,1,0,4,5,0,5,1,3,2,3,2,1,3,5,0,2,6,5,2,4,0,1,6,2,1,3,1,9
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",1,10,5,5,4,0,4,0,3,7,5,2,5,4,2,4,1,5,3,4,3,1,1,4,4,1,4,4,5,7,2,5,6,2,4,1,6,5,4,1,0,3,2,6,1,3,4,2,3,3,7,6,3,4,4,6,4,5,4,0,2,2,2,1,4,1,8,6,1,1,2,4,5,1,3,4,2,5,3,2,6,2,6,4,6,2,1,2,4,7,3,8,0,3,3,2,5,9,0,4
"COG1008",2,3,4,0,2,0,2,1,0,3,3,6,5,7,0,2,0,4,6,4,4,0,0,6,5,1,2,3,1,1,3,3,2,5,1,1,0,3,5,6,0,5,3,0,1,3,6,1,2,4,5,5,1,7,4,5,2,3,3,2,4,3,5,2,3,3,5,2,1,2,2,6,6,2,2,4,0,4,3,1,5,1,4,3,4,9,4,3,4,1,3,6,1,4,2,1,5,8,2,6
"COG1009",1,7,9,4,1,2,3,3,2,0,5,4,8,6,6,2,3,4,3,1,2,0,4,4,2,4,5,4,2,6,6,3,3,5,3,3,5,2,3,11,1,3,3,0,2,4,9,3,6,3,9,6,1,6,6,4,0,3,4,4,2,3,5,3,4,3,6,6,0,2,6,3,2,2,2,3,0,5,2,4,10,5,3,2,3,3,6,5,10,4,6,7,0,2,7,8,2,7,3,7
"COG1010",2,2,2,1,1,0,4,1,1,0,2,2,0,1,3,1,1,0,0,3,2,3,0,3,2,1,0,0,0,1,1,1,2,2,1,0,2,1,0,0,1,2,0,1,3,0,0,1,1,1,2,3,3,0,1,1,3,2,2,3,1,3,3,2,3,1,1,1,3,2,2,3,4,0,3,6,0,0,2,2,2,3,1,0,1,2,2,1,2,1,0,1,0,0,5,6,1,0,2,0
"COG1011",13,7,11,13,8,3,9,11,3,8,14,7,13,8,9,6,7,13,11,9,9,3,11,11,9,3,7,8,12,19,9,12,6,9,11,6,9,8,7,18,12,9,6,9,12,10,12,9,8,10,11,14,9,15,9,4,9,10,6,4,9,5,7,5,5,9,11,7,9,4,9,5,7,1,6,4,14,5,9,8,13,5,12,5,4,8,8,5,6,7,10,5,7,15,10,11,10,12,6,10
"COG1012",4,4,4,4,3,15,4,6,6,2,6,6,2,3,4,6,8,3,3,2,3,5,15,5,8,6,4,5,4,6,5,7,3,5,3,8,4,5,6,1,5,7,6,6,4,0,4,5,14,3,2,5,8,8,9,9,8,8,23,9,8,8,9,8,18,11,6,2,19,4,5,4,6,33,9,8,22,8,14,8,6,9,11,11,14,10,10,8,4,7,12,5,9,6,6,5,6,6,3,4
"COG1013",21,19,25,16,18,8,24,10,17,10,10,16,23,13,17,22,24,16,21,7,13,13,10,22,18,17,14,12,18,10,22,18,19,23,15,24,13,10,12,17,5,24,16,23,14,19,13,17,9,13,24,20,18,13,9,18,13,17,23,11,18,15,19,11,12,11,20,21,11,22,16,10,17,6,22,25,3,14,14,20,18,13,20,22,8,15,17,13,18,14,12,14,13,11,12,17,16,11,12,26
"COG1014",16,25,27,22,18,6,15,27,16,26,14,25,19,20,28,20,29,15,36,17,23,22,12,29,16,25,25,19,28,12,16,17,17,29,22,24,15,17,18,16,11,13,20,16,18,17,19,23,19,20,30,15,21,12,12,19,17,30,23,18,17,13,24,25,16,15,13,30,7,30,27,22,22,4,22,24,10,17,22,22,23,20,25,28,17,20,18,28,33,21,17,14,17,19,21,15,23,19,21,18
"COG1015",3,1,0,2,2,2,2,1,2,2,2,1,0,0,2,1,6,2,1,2,0,2,2,2,4,1,1,0,1,2,0,3,1,1,0,0,4,1,2,0,7,0,3,1,2,2,0,3,3,1,0,0,2,1,3,1,5,2,3,4,1,0,3,1,1,1,3,1,7,3,2,1,1,3,1,1,3,0,2,3,2,2,1,4,0,2,1,7,1,2,4,1,6,1,2,2,0,0,2,0
"COG1017",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1018",2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1020",7,3,3,5,3,6,1,2,5,2,5,5,3,3,0,2,2,0,5,1,1,6,5,5,6,4,8,4,3,2,2,4,4,2,2,4,3,3,6,3,7,8,5,2,2,5,3,3,1,8,0,5,0,3,5,6,13,4,15,1,3,4,11,4,7,3,4,10,4,1,1,4,5,18,2,3,11,5,3,2,1,5,0,2,5,3,11,9,2,5,2,5,3,4,5,0,1,3,3,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1022",11,17,16,13,19,4,18,4,10,8,23,15,10,16,15,7,18,18,13,8,11,5,7,15,17,15,10,22,12,13,17,16,13,14,21,10,14,10,13,20,12,25,22,7,10,12,19,14,10,24,21,16,11,21,17,10,13,10,15,10,16,18,18,9,9,10,21,17,9,23,13,14,25,0,25,19,31,25,18,12,26,16,17,17,19,20,10,17,15,15,12,7,16,12,14,14,11,22,9,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,2,2,0,1,4,2,1,1,3,3,3,1,2,3,3,5,2,2,4,7,2,2,3,3,1,5,1,0,0,2,4,1,3,1,3,3,2,7,2,0,3,3,0,2,0,7,1,2,0,2,1,3,0,0,0,3,3,1,0,0,4,2,3,1,2,1,5,2,1,1,12,1,1,2,1,2,2,2,2,1,1,1,0,1,5,2,2,5,3,3,2,4,1,3,1,3,1
