"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG0371",2,2,1,5,2,4,2,3,2,3,1,5,2,3,2,2,6,2,3,1,3,1,3,5,0,2,3,2,3,1,4,0,1,3,2,0,4,2,6,4,2,5,4,2,1,1,2,1,6,1,3,0,2,2,1,0,1,0,2,4,2,2,1,2,3,3,2,2,3,2,1,4,3,3,1,2,1,5,2,1,4,5,3,6,0,1,2,1,5,5,3,0,1,0,4,0,1,5,1,1
"COG0372",4,7,4,7,5,7,4,9,3,7,9,1,11,4,7,4,3,11,9,3,7,7,12,10,7,9,7,6,9,6,6,7,8,10,4,6,8,7,11,10,2,7,4,7,6,7,6,9,8,6,2,5,5,6,7,3,7,5,2,3,4,11,8,11,11,7,4,7,10,10,9,2,9,6,5,8,8,8,10,9,6,11,5,12,10,6,6,6,4,3,7,5,13,10,9,5,4,6,5,7
"COG0373",0,1,0,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,0,4,2,1,1,0,3,1,0,0,1,0,3,1,0,1,6,3,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,1,1,1,2,0,0,0,1,4,1,1,0,0,0,3,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG0374",0,1,1,0,2,0,2,1,0,2,0,4,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,0,1,0,3,0,1,2,0,0,0,2,2,1,0,3,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,4,3,0,0,2,1,1,0,1,0,0,0,1,6,1,0,0
"COG0375",0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0
"COG0376",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0
"COG0377",0,2,0,0,2,1,2,1,1,1,1,0,2,1,3,4,0,0,1,1,2,1,3,1,0,0,1,2,0,0,2,2,0,2,0,2,0,4,0,2,0,3,0,1,2,1,1,1,2,1,0,2,1,1,1,3,1,2,0,2,2,4,1,2,2,3,0,2,1,0,0,3,2,0,0,3,0,1,1,0,2,0,0,0,0,0,2,5,2,0,1,2,0,2,0,1,1,0,0,0
"COG0378",0,1,1,1,2,1,3,2,5,2,1,1,2,1,2,1,1,0,3,0,0,3,1,3,0,0,0,2,1,2,1,0,2,0,0,0,2,0,2,3,2,1,1,0,0,2,0,1,1,1,1,1,0,0,0,0,1,1,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,2,1,0,0
"COG0379",3,2,3,5,7,7,2,4,1,1,2,5,6,3,4,1,1,3,4,3,3,7,2,6,3,3,6,3,6,3,0,2,3,6,4,5,5,2,4,6,4,7,3,5,4,4,0,3,3,3,5,4,5,5,4,9,4,6,2,2,4,5,2,1,2,1,4,3,1,1,4,4,2,7,1,5,3,2,1,5,6,2,2,6,2,3,4,6,3,1,2,3,6,1,5,3,3,3,3,4
"COG0380",0,2,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,4,0,3,0,1,4,7,1,1,1,0,1,3,2,0,2,0,2,8,0,0,1,0,1,3,5,1,0,2,0,2,0,0,0,1,2,0,1,2,0,0,0,2,2,0,4,1,2,0,1,1,2,1,5,1,0,6,0,0,0,1,1,0,2,0
"COG0381",6,8,6,4,4,6,14,3,9,10,9,7,8,3,7,2,9,2,3,5,3,1,2,7,8,4,3,4,6,5,3,19,0,5,5,2,6,11,2,5,10,7,6,3,7,4,17,11,6,7,4,10,6,6,7,11,5,2,6,10,11,3,7,7,4,8,4,5,6,1,1,0,13,3,6,3,7,5,8,6,4,2,6,2,4,8,8,2,6,6,9,2,7,5,5,5,7,3,10,6
"COG0382",0,0,0,0,1,0,1,1,0,4,3,0,2,1,3,6,0,0,0,0,1,3,0,0,2,2,1,0,0,2,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,3,5,0,1,0,1,2,1,0,1,2,0,2,0,0,3,0,0,0,0,2,4,0,0,2,0,1,0,0,3,2,0,0,1,2,2,0,0,0,7,0,0,1,3,0,0
"COG0383",8,3,12,5,2,7,3,6,5,4,1,9,4,13,10,5,4,5,9,1,2,4,10,4,7,9,2,2,3,6,15,2,5,10,5,13,7,9,0,7,7,2,4,2,1,1,14,12,5,9,4,6,5,10,4,1,2,4,13,10,10,8,8,4,6,7,2,14,7,7,3,4,4,7,1,0,5,4,10,7,2,5,8,0,3,5,6,5,8,3,9,9,6,3,4,9,6,7,3,10
"COG0384",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG0385",4,3,1,7,7,1,0,0,1,3,3,2,3,1,8,1,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,7,6,1,1,1,4,2,6,0,0,1,4,3,4,2,1,4,2,0,1,0,6,1,1,8,2,5,1,1,1,4,3,1,0,1,3,3,1,1,3,3,3,2,3,3,5,2,2,2,3,1,1,6,0,2,1,1,2,0,1,1,2,6,2,3,2,2,5,3
"COG0386",0,1,0,1,1,2,0,1,0,1,0,2,0,1,4,0,1,1,0,0,1,5,1,1,2,0,2,0,0,0,0,1,0,2,4,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,1,2,1,2,0,0,5,2,1,0,1,0,0,1,0,2,2,0,3,2,0,2,0,0,1,0,2,1,1,2,1,0,1,0,0,2,1,3,2,0,3,1,0,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0388",15,10,13,23,14,14,21,19,12,13,13,5,15,17,18,9,3,10,11,11,9,14,16,7,14,12,16,7,13,6,10,9,15,11,14,18,6,12,13,14,14,16,14,17,12,8,9,13,18,17,21,13,15,21,12,13,13,20,10,12,13,10,11,9,14,16,16,4,12,24,7,14,19,10,13,15,12,14,16,20,16,13,11,10,17,10,20,17,7,13,14,12,22,15,14,13,11,2,7,16
"COG0389",13,7,8,6,8,15,1,8,5,9,23,8,13,5,6,6,10,12,8,14,7,11,7,7,7,6,7,7,6,3,11,4,23,6,3,11,13,4,9,7,8,8,6,5,3,12,9,6,14,13,7,7,5,8,9,9,3,12,3,2,4,7,7,10,10,9,8,6,8,8,7,3,6,9,10,6,4,6,2,6,12,12,0,4,9,5,11,7,7,8,7,2,2,6,9,8,6,8,11,3
"COG0390",1,0,0,0,0,2,1,1,1,1,0,2,0,0,1,0,3,0,3,1,0,0,0,1,4,1,0,3,1,5,1,2,4,1,0,0,0,4,1,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,4,0,1,1,1,0,2,1,1,0,0,1,0,0,1,6,0,0,0,0,1,0,1,1,1,0,2,1,2,0,3,1,0,1,0,0,1,3,0,1,2,0,0,1
"COG0391",2,0,0,1,1,1,1,0,0,0,0,4,0,0,0,1,2,2,0,1,2,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,6,2,0,0,2,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,6,1,1,4,6,0,2,1,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,4,0
"COG0392",2,1,1,3,1,0,0,4,0,0,1,6,1,2,1,0,5,2,1,4,1,1,1,6,0,0,1,0,1,3,1,1,15,2,0,1,4,1,4,0,2,0,2,4,3,2,0,1,1,0,4,3,0,3,0,3,1,0,2,1,0,3,3,3,0,1,1,1,2,3,1,2,0,0,1,1,3,0,3,1,0,2,0,6,1,1,1,0,2,2,1,1,2,1,1,0,2,1,0,0
"COG0393",0,2,0,0,1,2,2,0,3,0,1,1,0,3,2,1,2,3,2,2,0,1,0,0,1,4,2,2,1,0,2,2,0,1,1,4,1,3,0,2,1,2,0,4,0,0,2,3,0,2,3,0,2,1,2,2,0,3,3,0,2,1,1,2,1,4,1,2,2,0,1,0,1,3,1,1,1,3,0,2,3,1,2,0,0,1,3,2,2,1,3,1,4,1,0,0,1,1,1,1
"COG0394",0,4,3,9,2,5,1,7,2,2,4,8,1,4,1,5,3,2,8,8,4,8,3,1,2,9,8,6,4,3,0,3,8,6,8,5,7,4,8,5,3,3,13,3,5,4,4,6,6,5,3,1,4,7,3,1,3,6,4,1,3,1,2,7,6,4,3,5,6,3,4,4,5,3,6,4,3,7,7,4,5,4,5,13,3,8,7,2,2,6,8,5,6,5,3,4,3,2,3,7
"COG0395",22,17,30,50,8,19,7,14,17,15,23,34,11,19,3,4,33,11,9,11,10,17,30,14,29,13,31,6,14,23,11,13,50,14,8,20,32,5,22,34,37,0,32,12,4,19,9,17,26,32,20,9,12,14,11,2,14,11,11,9,11,22,9,19,15,12,15,19,30,13,20,7,16,17,14,9,26,7,15,17,12,4,11,32,8,10,19,20,14,14,9,6,10,1,26,12,23,18,14,11
"COG0396",5,2,1,1,5,5,3,1,1,1,5,3,1,1,3,3,5,1,2,9,3,2,2,0,4,3,3,4,5,1,4,4,1,7,0,2,3,2,3,2,6,2,2,3,2,2,4,2,3,3,4,4,3,1,1,2,1,3,4,2,3,1,2,3,5,4,5,3,7,8,1,1,3,4,4,4,1,4,7,3,2,2,2,7,5,4,5,8,4,2,0,1,1,7,4,1,4,5,6,2
"COG0397",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0398",5,1,1,4,1,0,0,0,0,4,1,2,1,0,0,0,1,0,1,2,2,1,0,4,1,0,0,2,0,3,6,0,2,0,0,2,1,0,3,2,3,0,0,0,2,1,0,0,3,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,1,1,0,2,2,0,1,1,1,0,2,0,1,1,3,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,3,6,0
"COG0399",7,3,2,0,10,6,11,6,11,7,5,4,5,6,4,6,5,5,8,3,4,9,11,7,6,5,11,7,8,8,7,7,3,10,9,6,1,12,5,13,6,9,6,6,11,8,12,5,8,11,5,14,13,12,16,9,16,6,10,10,15,4,14,9,9,14,6,13,4,8,6,6,11,11,7,15,9,8,16,7,8,7,21,11,5,9,7,11,7,6,10,14,9,8,15,11,5,8,6,10
"COG0400",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",5,1,11,7,9,3,1,1,0,2,0,6,2,1,2,2,7,1,3,3,5,2,2,3,4,1,0,1,0,8,4,0,6,2,4,2,4,1,3,2,8,3,1,2,1,3,5,7,1,3,5,3,5,3,3,0,4,2,2,4,3,2,8,3,3,4,4,5,5,9,7,5,0,1,4,2,2,0,2,3,7,6,2,8,8,1,7,6,3,3,3,8,5,5,1,2,15,10,3,1
"COG0403",3,8,2,0,4,6,6,5,8,1,0,0,4,6,0,5,0,2,5,1,6,3,1,0,1,2,1,9,9,2,6,0,0,3,6,6,0,10,0,2,4,6,1,2,6,6,10,7,3,6,3,7,5,3,7,0,7,0,5,2,3,2,11,5,0,3,3,3,1,6,0,8,3,4,2,2,1,3,3,6,12,4,7,5,3,2,10,7,2,2,5,5,4,4,3,7,11,1,3,7
"COG0404",2,2,1,3,3,4,2,7,4,0,1,5,3,3,1,2,1,1,4,0,5,1,1,2,6,2,2,3,4,1,4,2,0,3,5,5,0,3,2,2,2,11,1,0,1,1,2,4,4,3,0,2,4,1,4,0,2,0,2,1,3,4,5,0,4,3,0,4,2,2,0,5,3,2,1,1,2,7,0,2,4,5,2,5,3,6,4,3,2,3,3,6,2,0,1,0,3,1,4,2
"COG0405",2,1,1,5,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,1,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,6,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0,1,1,0,0
"COG0406",7,5,7,8,8,2,2,4,1,5,5,20,4,3,1,7,10,7,2,12,7,4,5,8,2,3,7,5,8,2,2,5,22,3,5,7,13,0,4,10,5,2,3,3,8,4,4,2,6,5,0,3,6,4,3,5,7,5,7,3,2,5,3,5,3,4,5,5,6,4,10,1,0,3,5,10,2,4,5,9,9,7,3,21,5,4,5,6,8,10,0,5,5,4,8,2,6,10,6,2
"COG0407",0,2,2,0,1,2,1,1,3,0,0,2,0,0,1,2,0,1,1,0,3,1,2,3,0,1,0,3,2,6,1,1,1,1,0,1,1,0,2,1,2,2,1,0,2,1,0,1,0,1,0,4,2,1,2,0,3,1,1,1,0,3,1,4,0,4,0,3,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,1,2,1,1,1,6,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,1,3,4,0,1,0,0,1,0,2,1,0,0,1,3,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,2,2,0,1,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,2,0,0,0,0,3,0,0,7,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1
"COG0410",5,2,7,4,3,0,0,2,1,0,1,1,1,2,3,0,1,5,1,2,4,0,3,0,0,1,3,2,2,3,1,2,5,1,0,0,1,1,2,2,3,2,1,0,3,1,4,1,2,2,3,3,7,0,1,0,0,0,4,1,2,3,1,1,0,0,3,1,2,2,1,1,0,0,2,3,5,0,1,1,2,4,0,3,1,1,2,1,2,3,1,3,0,1,1,0,2,2,1,4
"COG0411",6,4,6,4,3,2,5,1,4,0,0,1,1,1,0,2,1,0,0,1,1,0,3,3,2,2,3,0,5,3,2,0,6,5,0,4,6,1,4,2,2,2,2,4,2,0,4,3,4,0,4,2,3,0,0,0,1,1,3,0,0,4,4,0,2,0,0,2,1,2,2,3,1,3,1,2,4,0,0,1,3,2,3,4,1,0,4,1,2,4,1,1,2,0,0,1,3,3,1,3
"COG0412",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0
"COG0413",3,1,1,0,3,7,3,6,3,2,2,0,1,2,3,10,0,4,3,2,3,2,0,0,2,5,1,5,2,1,3,8,0,4,2,2,1,2,3,1,1,1,1,1,0,2,1,3,2,0,0,4,6,4,3,6,4,6,2,3,4,2,2,2,4,2,3,1,3,3,3,4,5,1,3,7,3,3,5,1,2,5,1,2,3,2,1,4,2,4,1,1,2,3,1,9,1,0,0,2
"COG0414",1,2,1,1,1,3,3,2,4,4,2,1,5,3,8,9,0,4,2,4,3,2,2,3,3,2,1,3,1,3,4,8,2,3,2,1,2,8,0,1,0,3,3,4,3,4,2,3,0,2,2,1,2,5,2,10,2,8,2,3,5,2,5,2,4,2,3,3,2,3,2,4,4,6,3,5,3,6,4,2,4,5,2,4,6,1,3,2,5,6,4,2,3,7,3,2,1,3,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG0416",9,1,7,5,1,1,2,2,0,3,3,5,3,2,3,1,4,6,2,3,2,0,3,5,2,5,4,0,2,7,1,0,3,3,1,2,5,2,4,4,7,2,5,2,6,1,2,2,2,1,0,0,1,5,3,0,2,1,1,0,1,1,6,1,2,0,1,5,5,6,5,0,1,1,1,5,2,0,0,2,3,2,1,3,4,3,0,2,0,1,1,0,1,0,2,2,5,3,2,2
"COG0417",0,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG0419",5,11,4,7,6,5,11,6,8,15,12,4,4,5,9,11,14,6,11,10,3,9,19,8,4,6,13,4,7,5,10,5,2,3,11,12,11,5,13,6,2,8,6,10,6,10,11,6,9,7,2,12,6,13,9,13,15,5,3,6,7,11,2,12,10,7,14,10,9,6,6,17,8,5,16,18,11,5,2,12,3,6,5,5,21,6,4,4,11,13,6,15,8,6,4,6,7,9,9,4
"COG0420",8,4,6,4,0,3,3,9,1,6,4,10,3,3,7,5,8,5,6,10,5,4,5,5,9,4,9,2,4,3,6,6,9,4,5,6,2,3,4,7,5,10,5,8,2,10,8,3,5,10,6,9,3,4,7,5,4,1,4,5,3,4,2,2,7,5,4,8,10,4,4,5,7,5,7,4,10,5,3,5,6,0,5,10,5,3,4,4,6,3,4,4,2,2,3,5,1,4,7,4
"COG0421",1,1,0,1,2,1,0,4,0,1,1,1,0,0,0,0,0,1,1,3,2,1,0,1,0,2,2,0,3,4,1,0,1,0,0,1,0,2,1,3,0,0,1,0,0,0,2,0,1,1,0,1,2,3,2,1,0,0,3,0,0,4,1,1,3,0,2,1,2,1,2,1,2,2,1,0,1,0,0,0,1,2,0,1,2,0,1,0,1,1,1,0,3,1,1,3,1,3,3,0
"COG0422",5,6,1,4,11,7,10,1,3,8,4,5,4,2,5,5,6,7,10,5,3,3,2,6,4,7,5,2,9,6,4,7,7,3,6,7,4,1,2,6,3,7,4,3,5,5,5,4,2,4,3,6,5,5,1,8,3,5,3,6,5,3,7,4,4,4,6,7,3,3,5,3,4,5,6,6,2,3,5,8,4,4,4,12,5,3,7,4,3,5,0,7,10,6,4,8,4,7,2,11
"COG0423",7,13,8,6,3,10,8,3,3,5,9,2,6,4,6,13,2,5,9,7,0,5,5,3,7,5,8,9,6,2,4,5,4,8,6,4,2,8,4,8,7,2,4,6,12,6,9,10,10,4,2,7,8,5,5,12,7,9,6,7,3,9,4,7,9,9,10,5,3,6,5,5,6,7,12,10,6,6,3,8,5,10,7,2,6,8,4,8,8,7,10,5,4,12,7,10,2,1,7,10
"COG0424",3,5,2,6,5,1,3,1,2,4,1,1,1,6,2,3,0,2,0,3,1,3,3,2,3,4,1,3,3,4,2,4,7,1,4,1,5,2,2,2,2,2,3,0,6,5,4,1,1,6,1,4,3,2,1,1,1,1,4,3,4,7,3,3,4,3,7,2,4,4,2,1,3,6,1,2,5,3,3,4,4,4,3,1,2,4,2,0,4,5,4,7,2,4,2,4,3,1,3,4
"COG0425",2,5,3,0,1,3,5,7,4,4,1,1,2,6,2,0,2,1,4,1,1,4,4,1,2,7,3,7,2,0,5,0,0,9,11,2,0,1,0,1,2,6,2,2,2,5,1,4,2,4,5,3,4,6,6,0,3,0,3,7,10,5,2,5,4,3,0,3,3,2,4,4,3,3,0,1,1,6,3,6,2,5,4,0,3,8,5,2,5,5,4,2,5,5,4,5,2,3,3,6
"COG0426",3,6,7,2,3,11,8,7,7,4,6,7,11,9,8,5,4,8,9,5,7,13,2,4,8,8,8,4,5,0,9,10,0,6,7,4,4,4,9,5,7,10,8,5,4,3,7,4,9,3,9,5,6,4,5,3,4,10,6,1,7,5,9,5,5,5,6,6,12,7,5,7,5,12,8,4,9,7,6,9,5,7,6,4,7,7,5,4,2,4,5,3,5,6,3,11,2,8,5,5
"COG0427",5,11,6,6,1,7,8,5,7,2,9,2,2,7,8,6,2,6,8,9,6,8,3,0,8,3,7,5,8,4,7,5,2,6,3,3,5,3,6,2,3,7,6,5,8,0,6,7,7,6,2,4,8,3,5,12,7,5,8,9,6,6,6,11,6,5,8,5,9,5,3,4,5,10,9,5,5,7,4,6,6,8,4,3,5,7,3,7,3,8,6,10,10,8,8,8,4,7,6,5
"COG0428",8,1,6,4,3,4,1,3,2,3,2,0,2,0,4,1,3,2,0,4,2,1,1,3,1,1,1,0,3,3,3,3,0,3,0,2,2,0,5,1,2,0,4,1,4,3,0,2,0,6,0,1,2,2,2,3,1,2,5,0,1,3,1,2,4,2,9,2,2,1,1,1,0,1,4,1,2,0,4,0,2,3,2,1,3,1,2,0,0,2,2,0,0,4,2,3,2,4,5,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,6,1,0,3,0,0,0,0,0,1,0,1,0,3,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1
"COG0432",1,5,2,1,1,0,4,1,0,1,1,0,0,4,0,2,0,2,1,0,1,3,1,0,3,3,0,0,2,0,0,0,0,1,2,1,4,0,0,2,1,3,1,2,1,0,0,4,0,0,1,0,2,2,1,0,0,1,1,3,0,1,2,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,1,2,2,1,3,3,2,0,0,2,0,2,2,2,4,0,0,2,0,2,2,1
"COG0433",2,2,3,1,2,2,3,4,1,3,6,2,3,1,1,0,1,0,0,5,1,3,4,2,2,3,1,6,1,2,6,2,3,5,1,0,5,3,2,2,4,6,0,2,2,2,1,1,3,3,1,4,1,10,0,0,3,9,4,1,0,2,5,4,2,2,4,0,0,1,6,0,0,0,0,3,4,1,12,0,1,4,0,1,4,2,2,2,2,3,0,0,2,0,2,2,3,0,9,5
"COG0434",1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
