"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1134",1,2,3,2,5,1,5,4,1,2,6,4,2,4,1,3,2,3,4,5,4,3,1,4,7,2,4,3,1,3,0,0,3,0,0,0,4,1,5,2,2,2,2,6,0,3,1,3,8,3,3,3,3,0,3,3,0,2,4,3,3,5,2,6,1,1,1,1,5,13,4,4,7,1,5,10,4,2,1,4,5,2,2,12,1,3,5,0,2,2,6,0,5,0,1,5,0,7,1,3
"COG1135",3,2,0,2,0,1,1,1,2,3,8,2,3,1,4,2,5,0,2,1,2,0,2,0,0,5,2,3,1,2,2,0,0,0,0,1,1,0,4,3,2,0,1,2,2,2,0,0,2,2,2,2,2,9,1,2,4,0,0,2,1,0,3,5,2,5,2,1,2,7,0,5,0,0,1,2,1,1,2,3,3,7,1,8,3,1,4,5,2,4,3,3,0,2,2,2,3,4,3,2
"COG1136",20,15,18,22,21,20,24,28,22,20,20,27,29,21,26,32,18,16,23,24,15,25,23,22,26,28,26,25,23,28,21,25,37,22,18,21,17,27,28,14,27,29,32,34,26,25,27,30,23,29,26,20,14,23,36,15,23,32,14,19,24,25,23,46,31,25,21,18,27,40,34,27,45,17,36,31,25,25,33,27,27,28,26,32,33,24,38,28,23,32,22,19,32,22,28,31,25,30,27,28
"COG1137",2,5,1,3,1,5,4,1,3,5,3,1,3,1,2,2,2,6,2,6,0,3,5,2,2,3,5,3,9,3,4,3,2,1,2,4,1,6,1,4,2,0,1,0,0,2,2,4,3,4,3,2,2,8,3,0,1,1,2,1,3,0,0,2,3,1,7,5,3,1,2,0,2,2,4,0,3,1,2,0,7,1,1,0,3,1,1,1,6,1,1,1,7,2,1,4,3,1,3,2
"COG1138",0,1,1,1,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,1,3,3,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1139",5,3,3,9,5,1,3,2,6,8,3,4,1,1,2,1,0,1,2,1,1,0,3,4,0,1,0,1,3,2,3,3,1,3,2,4,6,1,4,7,0,2,3,0,4,3,2,0,3,2,1,3,3,1,1,0,4,2,4,1,2,2,0,3,3,1,14,4,2,1,1,0,3,2,2,1,4,3,3,1,1,2,0,5,0,0,1,2,1,5,0,1,5,1,1,1,1,0,1,2
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,4,1,3,12,1,5,0,0,3,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,5,1
"COG1143",1,7,3,1,1,0,1,0,0,0,0,1,0,3,3,3,2,2,0,1,2,1,2,1,2,1,1,0,1,2,3,4,1,0,1,0,3,1,1,3,1,2,2,0,1,0,0,1,0,1,0,2,1,1,2,0,2,1,0,0,1,0,1,1,2,0,2,1,1,1,0,2,1,2,1,1,1,1,1,0,3,0,3,0,0,1,0,2,0,1,0,1,0,0,1,2,1,2,0,0
"COG1144",1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1145",5,14,13,10,11,7,2,13,4,8,10,7,22,8,17,6,15,13,14,9,3,14,7,5,5,6,13,16,7,6,11,7,11,6,13,10,15,4,17,3,9,10,10,11,4,10,18,6,4,10,7,12,7,6,9,7,5,9,12,15,6,5,18,8,3,12,4,16,10,2,3,13,9,6,11,16,6,13,13,8,3,4,10,10,6,8,6,17,12,11,16,6,15,13,33,10,3,11,12,12
"COG1146",0,1,0,2,2,2,3,4,1,1,4,2,0,3,0,1,0,1,2,2,5,2,0,1,0,2,0,0,2,2,0,0,0,1,2,1,1,2,0,1,1,1,1,1,0,2,2,1,0,1,2,0,3,4,2,1,2,2,1,0,0,0,5,1,1,0,1,0,1,1,3,1,2,0,2,4,2,1,0,1,1,4,0,0,4,2,0,1,1,0,1,2,1,1,1,3,0,3,2,1
"COG1148",1,0,2,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,1,1,1,1,1,1,1,0,0,0,2,0,0,1,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,4,6,6,12,11,6,8,0,4,6,9,6,5,7,3,9,5,6,5,4,9,5,8,6,7,4,6,1,7,6,9,6,4,6,10,12,10,10,7,2,3,4,10,4,7,6,7,10,4,11,3,2,9,2,3,7,7,7,6,3,6,8,7,4,4,3,7,6,1,4,8,4,0,7,13,3,7,5,2,6,9,5,8,5,5,3,8,5,5,8,6,3,6,3,6,2,12,7,0
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1154",15,8,9,14,13,9,8,8,11,12,4,9,6,9,9,18,6,9,8,4,5,9,4,18,14,7,18,7,16,10,12,12,12,11,7,6,6,13,5,8,10,10,4,16,17,9,10,10,12,12,10,6,13,11,8,9,9,10,8,10,14,13,14,14,9,9,25,9,7,7,6,5,6,12,7,6,9,12,7,16,8,9,12,10,6,16,5,11,7,12,5,7,16,12,5,10,13,9,11,18
"COG1155",2,1,5,5,6,1,11,5,0,3,0,4,7,5,4,3,7,4,2,5,1,6,0,1,2,5,6,8,4,4,6,7,6,4,2,6,2,0,6,7,10,7,5,8,3,5,6,9,3,5,3,5,8,2,3,6,4,8,5,13,4,2,8,7,3,4,2,3,3,4,4,5,3,1,3,10,6,6,4,9,1,3,4,3,8,3,1,7,6,2,5,8,4,5,1,6,4,4,6,2
"COG1156",3,4,4,1,4,2,5,4,2,4,2,3,6,2,2,0,5,2,6,1,2,6,0,2,7,8,6,4,5,6,6,3,3,5,4,3,9,1,7,4,3,0,2,2,5,8,5,5,3,4,10,2,2,0,3,1,7,4,6,1,5,5,4,6,3,3,1,4,2,2,7,5,3,4,5,6,2,1,7,2,0,7,6,6,4,3,2,5,5,1,4,0,5,5,5,6,4,2,2,6
"COG1157",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,3,4,2,2,0,0,1,0,0,1,1,0,1,4,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,6,2,0,0,2,1,0,0,1,1,0,0,1,1,0,2,2,0,1,2,0,1,1,1,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0
"COG1158",4,3,2,1,2,10,0,3,6,4,3,4,2,3,3,4,4,3,1,7,2,5,4,6,6,6,2,5,3,2,3,9,5,2,6,2,7,5,1,3,3,4,7,3,4,4,5,5,3,6,2,0,2,8,1,2,2,4,2,1,2,5,7,6,2,0,7,5,0,6,7,6,6,3,5,2,2,3,5,4,5,3,6,4,5,3,1,4,6,6,4,3,0,5,1,4,2,10,7,2
"COG1159",7,4,10,5,2,1,4,2,8,4,3,5,6,1,0,3,3,4,5,1,2,6,9,6,6,8,3,4,4,8,5,2,5,4,5,3,4,3,2,2,2,3,9,5,5,2,0,6,3,3,2,3,6,3,2,2,5,0,1,10,3,1,1,5,9,6,6,3,2,6,2,6,4,6,2,4,2,6,9,8,9,4,2,6,7,5,4,2,8,5,4,3,7,3,6,1,4,1,1,7
"COG1160",7,12,6,9,4,9,10,9,7,5,12,15,11,13,10,9,8,3,7,8,0,7,6,11,7,5,7,8,5,7,9,14,11,6,8,8,8,11,11,8,8,5,11,15,4,10,4,13,4,12,4,5,3,6,10,11,6,8,10,5,10,12,8,17,8,10,5,6,11,11,7,5,10,7,8,11,6,6,10,7,7,10,8,10,12,8,9,5,5,12,13,1,8,7,11,7,15,4,5,10
"COG1161",1,1,2,1,1,1,1,1,0,0,4,2,6,2,1,1,6,0,3,2,0,1,0,2,8,1,0,3,1,2,3,1,2,1,0,2,2,0,5,3,1,2,3,6,0,0,1,2,0,3,2,1,1,3,1,2,0,0,1,1,5,0,0,4,2,2,1,0,2,0,4,2,0,1,3,2,0,1,5,1,2,3,1,1,1,3,4,1,0,2,1,0,2,1,4,1,2,3,2,0
"COG1162",2,1,1,5,3,2,6,5,5,6,0,10,5,2,1,5,8,3,5,4,2,3,5,7,8,7,6,3,1,3,4,4,4,1,2,2,6,3,3,0,5,3,5,3,6,10,3,4,5,5,3,5,5,6,4,3,1,5,3,3,2,4,1,5,5,3,4,4,1,0,4,3,4,2,6,6,3,4,10,6,5,3,4,4,3,3,5,9,1,3,7,8,6,4,7,5,3,1,1,8
"COG1164",1,0,5,4,0,2,5,7,0,2,0,7,11,3,0,5,4,0,3,8,0,4,5,6,7,5,5,5,3,3,2,1,5,9,1,2,2,1,6,2,4,5,4,6,1,6,1,5,1,1,4,3,1,3,9,7,4,1,1,7,0,1,3,4,2,2,0,0,3,2,2,10,5,1,5,4,0,1,10,3,7,6,1,8,5,6,1,4,4,6,2,3,1,3,4,4,5,7,7,2
"COG1165",11,4,7,4,1,4,0,3,8,7,2,5,1,1,2,9,5,0,5,4,4,5,7,4,1,1,5,5,2,4,4,3,2,1,7,6,3,13,7,4,5,2,1,2,4,2,3,8,2,7,2,3,6,6,6,2,5,2,3,0,2,5,3,1,3,5,6,8,1,11,2,3,2,1,0,1,4,0,5,1,1,4,7,0,2,0,5,0,10,3,3,4,1,4,2,1,3,1,3,2
"COG1166",5,9,3,3,4,1,3,7,4,8,0,2,0,3,2,3,3,1,3,2,2,5,9,4,2,4,8,8,5,2,4,3,5,5,8,5,4,14,1,6,4,3,0,2,10,4,9,3,5,3,3,4,2,7,5,2,4,1,4,4,8,4,3,1,3,2,11,4,1,0,2,4,0,3,2,1,5,9,0,5,1,0,4,0,3,5,0,8,5,3,0,3,0,3,2,4,5,0,5,3
"COG1167",3,6,3,5,4,4,2,11,5,1,9,6,10,2,4,7,12,5,9,7,4,7,3,4,2,6,4,1,2,5,8,3,8,11,6,3,9,1,8,11,14,13,9,14,3,7,7,6,7,11,5,5,6,6,10,6,10,4,1,11,12,1,6,13,9,14,2,7,6,9,8,2,11,6,7,10,4,10,5,5,5,14,9,11,13,7,10,8,7,5,6,4,6,6,15,9,5,13,10,6
"COG1168",7,9,9,10,12,8,12,7,6,9,12,13,7,11,8,8,1,11,7,9,8,12,6,12,10,8,2,8,13,2,4,14,8,4,10,10,6,9,8,16,4,11,8,6,9,4,7,12,10,4,6,3,8,3,4,7,8,9,7,4,6,8,7,8,3,1,6,9,1,10,6,4,4,5,4,4,8,4,3,2,3,5,3,9,5,4,4,4,2,4,9,7,8,4,3,4,3,7,7,8
"COG1169",1,2,0,2,0,2,2,2,1,1,0,4,0,3,1,1,0,2,1,1,2,2,0,2,0,2,2,1,1,0,3,3,0,1,2,1,0,1,0,4,2,1,0,1,2,0,1,0,0,3,2,3,4,4,2,1,0,1,1,1,2,2,0,1,0,1,2,3,2,3,0,1,0,2,3,0,7,5,1,3,2,1,2,1,2,2,1,1,2,3,0,1,0,1,2,0,2,0,1,1
"COG1171",7,4,7,9,2,8,5,6,4,4,9,7,4,5,0,9,5,4,3,6,6,6,9,4,0,10,1,11,5,5,3,7,6,3,1,12,7,3,6,5,3,4,5,5,1,1,3,3,3,7,4,2,3,5,2,2,2,6,2,7,2,4,5,9,5,7,10,4,5,3,1,4,5,3,3,3,4,2,2,4,3,8,6,7,3,4,12,7,6,5,9,1,6,7,2,3,3,11,2,1
"COG1172",4,1,0,4,1,0,3,2,2,5,4,0,2,2,2,1,7,3,3,4,18,2,2,5,2,0,3,2,2,1,2,3,0,6,2,3,6,1,1,5,0,3,5,11,2,2,1,1,1,2,7,8,5,7,3,2,3,6,2,3,3,0,5,5,2,6,4,10,2,10,2,12,3,8,8,25,0,2,5,2,2,9,2,15,0,2,7,1,3,2,12,2,9,4,10,6,3,7,5,3
"COG1173",3,3,9,4,5,2,7,6,2,7,14,2,6,5,7,1,7,2,4,6,14,1,12,5,1,5,5,8,3,2,3,5,4,8,4,7,11,1,3,7,6,8,7,14,5,7,4,6,4,10,6,4,3,6,5,9,10,3,0,4,5,3,11,7,7,5,1,5,6,14,4,3,3,8,3,7,5,7,11,3,5,14,0,15,6,4,17,4,3,2,10,8,4,7,9,3,6,13,5,8
"COG1174",0,1,1,0,0,0,0,0,0,2,4,1,0,0,2,0,2,0,2,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,2,1,0,2,0,5,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG1175",5,5,9,9,0,5,12,23,18,13,43,15,17,15,10,16,12,13,16,31,23,8,10,17,7,8,10,5,10,11,21,5,21,27,3,8,16,1,14,14,12,16,29,32,6,13,9,10,15,10,19,9,8,13,16,22,21,9,5,9,15,6,22,17,11,31,2,11,8,46,19,33,16,26,11,70,15,12,13,30,17,28,26,36,19,11,28,13,18,19,30,19,22,9,24,22,9,52,18,8
"COG1176",3,3,0,6,3,3,1,7,3,0,0,5,2,4,2,4,6,5,5,3,7,4,3,4,3,3,3,2,3,4,2,2,4,3,4,2,7,2,6,8,1,5,5,6,7,3,4,3,4,3,2,5,1,4,1,2,1,3,4,7,6,5,3,3,2,4,2,5,2,2,3,4,1,1,2,5,5,2,2,2,4,4,5,5,6,4,0,3,6,2,5,5,2,4,8,3,4,1,6,3
"COG1177",1,2,5,2,1,4,4,3,3,5,5,3,3,2,4,10,2,4,3,6,8,3,2,3,0,2,3,3,1,4,2,5,0,3,4,2,3,3,1,2,4,6,5,4,4,1,8,1,5,7,1,4,1,5,1,2,2,4,3,5,3,2,4,3,3,3,0,2,2,8,1,7,3,3,3,4,3,7,1,3,6,8,4,5,3,3,5,2,1,4,5,5,4,4,4,7,1,3,5,1
"COG1178",2,3,1,2,2,3,3,3,1,3,3,1,9,2,2,1,4,0,5,1,13,1,0,0,1,2,1,3,2,1,2,1,4,3,0,1,1,1,3,8,2,0,6,4,1,2,8,3,2,1,0,2,2,1,1,0,1,5,0,1,2,3,0,1,2,2,2,2,3,1,1,7,1,3,0,2,1,2,4,3,4,2,1,3,3,1,1,0,2,3,3,3,1,1,3,2,3,1,2,2
"COG1179",7,2,4,3,1,6,0,4,3,3,3,3,3,3,3,2,3,2,4,2,1,3,7,1,4,3,3,6,3,3,1,1,2,1,3,3,5,4,3,2,2,3,2,2,5,5,4,3,3,4,2,2,3,7,0,6,2,3,2,2,1,1,4,1,4,6,3,3,2,1,4,1,3,1,6,7,4,2,7,1,5,1,4,3,5,5,3,2,1,4,7,6,4,3,6,3,6,4,2,2
"COG1180",10,5,6,3,2,5,3,0,9,4,10,7,11,5,6,6,8,4,6,12,11,8,4,5,6,2,1,4,4,3,3,4,2,6,3,8,6,13,8,5,6,5,7,9,8,3,9,7,4,3,7,6,11,3,3,4,4,3,1,4,4,2,7,6,6,11,12,3,7,12,3,6,4,5,4,7,5,7,8,2,2,9,5,8,6,8,3,5,3,7,4,4,9,2,5,4,4,5,7,2
"COG1181",10,7,5,4,2,4,8,6,5,5,5,4,3,7,7,2,5,5,5,7,12,8,7,2,5,1,4,3,3,3,5,7,5,9,4,5,10,10,5,2,5,5,5,8,9,4,8,3,3,7,7,3,2,6,7,10,10,8,4,7,5,4,0,7,6,9,4,5,5,4,5,6,7,8,6,8,4,0,7,3,10,6,5,12,5,8,9,4,2,3,7,6,8,4,5,6,5,3,4,5
"COG1182",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1183",6,1,7,3,4,7,2,0,4,0,0,2,3,2,1,2,1,6,1,0,1,2,6,6,2,2,0,1,3,4,2,3,2,1,3,4,3,2,1,2,2,0,0,5,3,2,3,5,2,1,2,0,4,3,2,4,0,2,3,2,4,3,3,0,2,2,5,3,2,0,3,1,1,0,4,0,6,0,1,5,7,1,2,0,2,6,1,3,3,0,2,1,3,2,3,5,6,2,1,6
"COG1184",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,5,11,8,11,7,12,8,16,7,15,3,18,11,12,8,15,14,7,11,3,8,12,9,9,11,10,8,10,8,14,13,8,10,10,5,9,6,10,12,16,15,11,7,9,6,13,11,17,12,4,8,7,12,8,7,9,11,5,7,10,9,7,8,6,8,8,7,8,9,9,12,10,6,4,7,12,12,14,6,8,9,3,12,11,11,8,12,5,7,9,12,10,12,12,9,7,6,9,16
"COG1186",3,2,6,8,6,6,6,5,4,5,5,3,4,4,1,5,2,8,7,4,2,4,7,7,7,10,4,6,6,3,6,8,8,7,2,7,4,8,9,8,5,9,5,5,4,6,7,4,6,8,5,3,2,9,2,7,5,2,7,8,5,5,4,7,4,11,7,5,7,2,7,8,6,3,4,4,2,7,10,6,9,3,4,6,7,6,3,3,11,3,6,5,6,4,7,4,9,4,3,6
"COG1187",4,4,5,4,1,6,4,4,5,5,6,7,3,4,5,10,7,2,4,7,5,6,3,0,7,6,2,4,0,4,5,3,7,9,4,4,6,3,3,7,3,5,6,6,5,4,4,6,7,9,3,5,3,11,5,2,6,7,0,3,4,2,1,4,6,4,3,2,4,6,6,12,7,8,5,7,0,5,8,2,4,3,3,7,2,3,14,6,3,6,8,6,4,7,6,6,6,5,6,2
"COG1188",1,1,2,1,1,2,1,2,3,2,0,2,6,1,5,3,0,1,2,2,2,3,2,2,2,1,1,3,0,3,1,1,2,0,3,0,4,1,2,2,0,0,0,0,0,0,1,2,5,3,3,0,0,4,2,1,1,3,1,1,2,2,1,0,0,3,2,7,1,0,1,1,4,1,1,2,2,1,0,3,1,2,0,1,0,3,5,0,2,3,1,0,0,1,1,0,2,2,1,1
"COG1189",1,1,2,3,2,1,1,2,0,0,4,2,5,1,3,3,4,0,0,1,1,0,0,3,3,3,5,2,3,4,0,0,4,2,1,2,2,1,1,0,1,4,3,3,0,3,1,0,1,2,2,1,0,1,1,2,0,0,1,0,1,1,1,1,1,1,0,0,2,1,1,3,2,2,1,3,0,0,1,2,0,3,2,1,2,1,2,1,3,0,2,1,2,3,3,1,1,3,1,2
"COG1190",7,13,8,1,11,6,9,9,9,12,6,9,14,9,6,8,6,10,9,7,8,11,10,14,14,7,9,3,8,7,10,9,14,8,0,6,8,7,7,6,8,5,7,9,7,8,8,9,11,10,5,9,8,10,9,10,8,11,8,9,8,8,10,6,9,5,8,4,8,11,6,4,10,9,2,6,9,6,8,8,6,9,6,5,7,3,3,9,10,9,6,9,8,6,8,5,11,4,3,11
"COG1191",1,3,2,1,1,1,2,6,0,1,4,2,6,5,5,13,6,0,1,11,5,5,2,0,5,11,1,3,3,9,0,0,2,10,0,2,6,1,6,0,5,5,5,7,0,4,5,4,1,5,10,4,3,5,7,10,8,8,4,10,3,2,8,9,1,10,1,4,7,4,6,14,18,4,7,5,0,9,12,2,6,2,6,6,14,5,4,13,7,6,15,8,4,9,10,11,6,7,8,9
"COG1192",15,12,10,9,3,14,14,15,14,9,10,11,22,10,10,16,10,23,9,18,14,9,8,20,9,17,9,17,12,15,8,9,15,14,8,12,12,22,11,12,12,13,17,16,12,8,12,14,13,12,8,15,9,23,18,20,19,11,6,16,12,8,23,10,19,19,7,11,15,9,6,17,16,17,16,13,15,12,12,6,11,23,9,17,17,12,8,15,9,12,11,17,9,15,12,19,17,22,13,18
"COG1193",9,4,12,6,7,13,7,5,14,6,3,8,17,8,11,11,5,6,9,5,3,8,7,14,12,12,5,9,10,6,5,7,16,9,10,9,10,15,10,2,9,13,7,8,9,5,12,13,6,11,14,7,3,7,9,10,3,7,5,9,13,5,12,15,12,14,13,9,5,7,8,15,10,4,6,11,5,11,12,4,6,8,7,9,7,17,3,18,7,6,13,6,7,7,9,10,10,10,8,7
"COG1194",3,8,2,2,4,3,5,7,1,4,3,8,2,2,1,5,2,1,3,4,2,4,3,2,2,5,3,7,4,0,3,3,6,4,0,5,5,1,3,3,1,4,2,2,5,3,5,3,8,3,6,2,3,4,4,6,0,4,7,3,8,8,5,4,4,4,3,7,3,6,2,0,1,2,0,5,3,4,2,4,5,3,3,2,2,4,1,1,3,8,3,2,3,2,3,3,5,2,4,4
"COG1195",2,7,12,5,9,13,3,9,5,5,8,6,4,7,6,12,4,4,6,5,2,11,1,3,12,5,5,6,7,4,6,6,11,7,2,5,8,8,11,9,3,7,7,7,8,3,3,5,2,4,8,6,5,8,8,4,6,9,11,5,7,3,5,3,4,8,4,4,5,10,12,6,7,7,10,7,8,5,2,5,5,4,4,4,5,9,7,11,8,15,6,5,8,3,6,4,9,9,6,6
"COG1196",4,8,3,4,1,4,7,4,4,6,11,5,15,6,4,8,15,1,10,6,4,5,1,12,18,10,2,7,0,4,1,2,8,11,2,5,7,2,6,2,7,1,16,14,1,6,7,1,7,5,3,6,5,3,14,10,8,2,2,9,4,2,9,15,6,8,0,3,8,11,4,15,9,5,5,8,2,14,12,6,4,16,4,8,14,3,8,10,9,6,11,5,9,9,11,14,9,11,7,6
"COG1197",15,17,20,12,6,13,16,16,12,15,16,14,22,14,12,15,16,6,12,14,6,12,10,17,21,11,10,17,7,9,12,4,10,13,3,13,10,12,12,8,15,16,12,19,21,14,13,15,17,17,21,9,10,12,11,12,12,12,12,14,16,11,14,27,18,12,25,6,11,13,14,18,13,8,16,7,8,14,24,11,15,17,18,25,13,9,6,22,19,13,15,8,16,9,14,13,17,7,14,10
"COG1198",6,6,7,10,4,13,14,3,6,9,9,7,11,8,13,7,10,14,9,14,3,11,11,8,9,15,4,9,14,6,8,9,12,6,6,9,2,17,11,6,5,6,10,7,14,4,9,12,7,7,13,12,10,22,10,4,6,4,5,9,5,5,10,8,13,7,13,8,8,6,6,13,13,8,11,10,5,10,9,7,10,10,6,10,13,12,9,7,2,7,8,9,12,10,13,10,9,11,7,10
"COG1199",1,2,1,3,3,2,2,3,1,2,0,4,4,3,0,0,0,0,4,6,4,3,3,0,2,2,2,2,2,2,1,1,3,3,2,3,6,0,4,1,1,6,8,8,1,1,0,1,4,3,3,4,2,4,3,6,4,3,5,2,1,5,7,8,6,2,1,5,5,1,6,8,3,7,6,7,1,3,3,5,1,2,2,8,2,4,6,5,4,3,3,7,2,1,2,2,1,7,10,5
"COG1200",12,5,5,9,6,6,4,8,9,6,9,13,11,7,5,6,7,5,4,4,6,7,12,7,19,8,8,16,11,10,7,9,3,9,3,6,6,14,7,4,11,11,4,6,9,9,8,7,5,11,5,2,8,14,5,5,8,4,3,10,8,7,10,6,13,9,15,5,5,13,10,6,10,7,12,8,3,6,6,3,16,12,9,11,7,13,10,8,7,9,5,7,5,6,17,6,7,10,16,3
"COG1201",1,0,1,0,0,0,0,0,0,1,4,0,5,0,0,0,1,1,0,3,7,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,10,1,1,0,6,0,3,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,0,0
