"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG0741",3,1,3,8,8,2,2,3,5,8,1,5,4,3,3,4,8,9,2,4,6,4,4,8,2,2,0,5,9,2,6,3,4,7,6,7,3,7,2,2,2,2,4,2,3,6,1,5,5,3,5,6,3,9,2,7,8,3,5,4,4,11,5,6,6,6,5,7,2,12,6,6,5,6,15,9,10,10,9,11,1,5,5,11,5,7,14,7,6,6,3,6,6,7,7,7,8,3,9,2
"COG0742",1,1,4,2,2,2,6,1,1,2,3,6,3,5,3,3,3,4,1,3,3,5,0,6,3,4,4,2,2,3,5,1,3,3,2,0,1,1,5,2,3,1,0,4,1,4,2,4,2,6,5,2,4,2,5,1,3,4,2,2,9,3,0,3,4,3,4,4,1,3,2,1,2,6,3,0,1,3,4,2,4,6,5,0,4,6,2,2,3,5,3,5,1,5,2,3,1,1,0,4
"COG0743",10,1,3,5,1,2,4,2,12,5,6,10,4,5,6,5,2,5,4,5,7,5,4,8,2,9,3,6,3,3,7,6,4,5,5,7,1,4,5,4,7,7,9,4,4,4,4,4,3,2,6,2,1,4,5,5,5,2,12,14,3,9,4,5,4,7,9,4,9,4,7,4,10,5,4,2,9,4,3,5,4,6,4,5,2,7,3,9,3,7,9,9,3,4,5,6,2,6,0,5
"COG0744",5,9,7,3,8,16,3,8,9,11,9,4,9,17,8,10,21,8,5,8,4,8,7,13,8,9,3,0,3,11,6,3,10,2,9,3,15,14,4,3,2,2,9,2,7,4,3,6,5,4,5,2,9,2,16,6,10,4,8,5,7,5,6,6,8,9,7,9,1,7,3,5,3,13,4,9,8,2,9,4,8,8,5,9,9,8,7,6,6,8,3,11,8,5,6,3,8,11,8,14
"COG0745",75,75,57,76,47,72,55,95,92,95,77,53,63,54,52,58,58,57,69,60,70,71,39,35,78,76,72,67,77,70,70,88,53,61,64,60,49,53,64,43,79,89,87,73,65,66,91,54,74,71,67,112,69,82,79,60,85,76,64,59,77,72,67,53,77,69,67,70,62,55,87,77,78,59,59,84,91,101,62,69,85,70,83,89,52,56,78,95,76,61,70,47,85,56,61,79,79,59,49,37
"COG0746",0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,1,1,1
"COG0747",9,8,4,2,12,14,7,13,6,3,3,7,7,7,11,9,7,11,6,18,6,13,13,31,4,5,8,3,4,10,7,7,17,7,1,16,21,13,7,3,9,1,3,5,8,8,23,8,4,9,6,4,7,9,6,5,3,9,14,15,7,12,3,9,19,6,5,7,3,8,4,6,4,6,16,4,2,4,7,9,4,8,1,10,17,7,6,6,3,9,6,4,8,5,5,6,18,4,25,26
"COG0749",21,11,56,4,10,17,15,7,5,5,9,13,19,14,13,11,24,12,8,11,11,20,9,12,8,13,7,18,9,11,14,9,3,10,7,18,9,10,8,16,10,10,8,4,14,11,9,8,13,10,10,9,12,16,8,11,7,18,15,9,14,10,4,12,28,19,17,13,7,7,11,11,14,17,8,22,9,6,7,14,11,23,8,11,9,14,16,5,4,8,14,8,8,9,9,6,8,9,7,15
"COG0750",10,2,12,2,7,7,13,8,4,1,5,9,12,12,13,7,15,3,8,12,9,7,4,5,8,7,6,4,7,8,7,6,6,6,11,4,7,6,4,13,6,5,8,3,8,5,3,6,12,4,6,9,5,5,6,10,6,1,8,9,10,7,5,7,5,7,6,4,3,2,12,6,9,5,4,4,5,3,8,9,12,6,4,8,4,6,8,3,5,9,4,3,3,4,4,7,3,4,7,3
"COG0751",0,0,2,0,2,1,0,1,2,2,3,0,1,0,0,1,0,2,2,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,1,0,5,4,1,1,0,0,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,2,1,0,1,0,3,1,1,1,0,0,0,2,2,2,0,1,2,2,3,9
"COG0752",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0
"COG0753",0,0,0,2,0,0,2,3,0,4,3,0,2,0,0,0,1,0,3,4,0,2,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,3,1,0,5,0,3,1,2,0,1,0,1,0,1,0,0,1,2,1,3,1,1,1,1,3,2,0,4,1,0,1,1,0,6,2,1,0,2,0,0,0,4,4,1,0,2,2,1,1,0
"COG0754",0,0,0,1,1,4,2,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,4,0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,0,0,1,2,0,0,1,1,0,0,3,2,0,0,0,3,0,9,0
"COG0755",4,2,4,4,4,2,2,2,4,8,6,2,1,2,0,3,7,0,5,5,5,2,1,1,5,9,6,11,2,0,5,10,1,9,2,0,1,0,5,5,8,0,3,6,4,3,7,5,4,5,7,5,3,5,2,9,3,3,2,4,7,5,5,6,2,1,3,2,4,6,4,2,8,2,1,2,7,7,3,1,10,5,9,4,2,2,4,1,2,1,4,7,5,7,0,3,4,8,1,0
"COG0756",4,3,11,4,1,6,3,1,2,1,2,2,5,2,3,2,7,4,4,6,3,0,1,3,3,4,5,1,2,3,5,6,2,4,1,2,2,1,3,8,0,1,2,2,4,5,5,2,1,4,1,3,2,3,5,2,0,2,3,2,3,5,1,4,4,11,4,3,3,2,4,2,1,3,1,4,3,9,3,6,2,1,9,7,4,2,6,4,7,1,3,2,2,0,4,4,0,2,2,2
"COG0757",3,6,6,3,4,3,5,2,1,3,5,5,3,2,3,0,2,0,1,3,1,4,3,1,3,1,1,3,1,1,2,1,1,2,0,1,1,1,2,7,2,4,2,5,1,2,2,2,2,2,1,1,5,1,1,2,1,1,4,2,3,1,1,5,4,2,3,2,4,0,0,3,2,1,1,5,2,3,2,1,1,2,3,2,1,2,3,0,4,0,4,2,3,2,2,2,3,2,0,0
"COG0758",8,5,7,2,4,5,8,5,8,7,3,8,3,8,8,5,3,2,8,8,4,8,2,6,6,4,4,4,3,5,2,5,6,6,7,3,5,1,1,6,4,6,6,10,7,9,9,6,5,2,6,6,10,5,6,4,3,8,5,4,8,9,7,5,4,8,0,2,8,3,4,6,5,5,4,8,2,3,9,6,3,1,6,1,3,5,5,5,6,5,3,4,7,6,5,3,6,7,2,7
"COG0759",1,2,0,0,0,1,0,0,0,0,3,0,3,0,1,0,1,1,0,0,1,3,0,1,2,2,0,0,3,0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,1,1,0,0,0,0,2,2,3,0,0,0,0,0,1,2,2,2,3,0,1,1,0,2,2,0,0,0,2,0,0,1,0,0,2,2,0,3,1,1,1,0,0,1,2,4,3,0,5,2,0,4,1,4,1,1
"COG0760",10,11,17,3,13,6,5,5,14,6,10,9,5,6,4,4,6,3,6,10,5,7,10,3,4,12,7,10,4,2,12,7,8,10,6,0,7,3,14,6,4,8,4,3,10,8,5,5,4,4,3,7,8,5,5,1,2,5,2,1,2,4,7,5,5,2,3,8,8,5,6,8,2,5,1,5,7,6,3,5,2,5,7,2,2,6,7,4,5,3,11,6,8,5,4,6,4,5,3,1
"COG0761",6,3,7,7,3,9,6,3,5,5,2,11,8,8,6,2,7,3,3,6,8,3,9,1,4,3,11,11,3,7,8,4,7,6,6,4,2,2,4,3,2,2,4,7,3,9,1,5,4,3,4,7,8,5,3,6,6,7,6,3,7,4,7,6,9,9,2,6,3,1,4,6,12,2,5,2,7,4,7,8,2,5,4,13,3,6,6,2,7,4,4,3,4,3,2,5,6,4,1,4
"COG0762",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0763",3,4,6,1,3,2,3,1,5,3,2,2,0,5,3,1,2,0,5,7,2,5,5,0,5,6,0,3,2,3,4,2,4,3,2,0,1,1,3,9,2,5,3,2,6,3,3,5,1,3,3,6,1,4,0,4,1,1,1,2,1,4,5,7,3,2,5,3,6,8,4,0,1,6,1,1,2,2,4,5,5,4,1,2,1,1,0,4,2,1,2,4,6,7,2,2,0,5,3,5
"COG0764",2,6,4,5,7,3,4,7,10,5,5,1,4,5,4,4,2,2,5,12,6,6,8,1,5,4,3,7,2,3,6,3,0,5,3,3,3,3,2,5,3,5,8,4,4,2,5,3,7,2,5,1,3,5,1,6,4,5,2,3,0,3,6,4,1,6,2,4,6,1,1,4,6,4,6,4,8,2,4,2,4,4,7,4,3,3,3,9,2,4,4,6,2,11,4,7,5,3,1,1
"COG0765",7,7,14,6,9,10,19,9,6,4,5,16,8,9,10,12,7,21,4,3,1,12,17,22,5,2,5,12,4,15,7,2,14,8,3,16,20,20,7,8,9,4,16,1,7,10,6,12,8,2,5,5,7,4,4,6,11,1,11,7,10,15,5,5,11,8,6,8,4,14,9,12,4,23,7,5,5,5,10,8,8,9,6,6,21,8,12,1,10,9,2,6,3,4,11,8,10,9,8,12
"COG0766",10,10,8,7,11,10,7,3,4,6,6,6,7,14,9,8,13,6,4,9,3,7,2,7,4,8,7,7,11,6,10,7,10,7,7,6,5,8,5,7,6,3,5,4,7,6,4,7,5,8,7,3,9,8,7,10,7,4,12,8,8,12,6,8,9,8,7,9,10,6,9,10,9,14,5,6,5,4,13,10,6,13,8,5,14,12,4,4,8,5,5,6,9,6,9,5,4,6,7,8
"COG0767",2,1,8,1,1,2,2,1,1,2,4,3,3,0,2,1,1,3,4,3,1,1,5,1,0,2,2,3,2,2,3,5,1,4,0,0,0,1,4,2,4,11,8,1,2,1,1,2,3,1,3,6,1,1,0,2,1,2,1,3,1,0,2,4,3,0,3,4,3,3,0,7,3,1,1,0,2,2,1,1,3,2,1,0,1,1,0,4,1,0,4,0,2,7,1,4,2,3,1,1
"COG0768",28,24,31,24,16,36,31,32,12,25,14,25,36,29,16,26,37,34,22,13,14,32,18,21,15,19,23,19,19,33,37,16,23,18,14,18,23,19,12,34,15,27,13,15,30,33,17,20,29,18,26,17,34,17,17,22,33,12,40,20,25,21,13,39,17,35,24,29,18,17,29,26,20,27,22,19,23,14,25,26,19,34,35,23,19,23,30,23,16,36,22,14,16,30,24,18,22,19,12,35
"COG0769",10,10,10,6,6,13,9,11,6,5,6,8,6,8,7,11,10,12,10,9,5,9,12,12,7,8,2,6,11,9,8,6,1,4,4,4,5,13,6,9,6,8,8,11,9,6,7,4,9,3,6,7,16,8,9,7,7,5,8,5,6,9,4,7,11,8,9,9,5,4,7,11,14,7,10,5,6,12,12,12,6,6,8,11,13,12,9,9,9,11,6,5,5,10,6,5,8,8,3,9
"COG0770",8,11,15,9,14,12,15,9,14,10,15,15,5,12,8,14,13,8,16,14,9,9,7,11,8,8,7,18,6,6,12,12,2,11,7,6,6,6,16,15,13,18,10,9,10,4,9,18,13,8,17,14,13,10,10,4,10,15,10,8,5,8,13,15,8,9,15,15,13,8,16,16,15,19,5,13,10,10,6,11,12,12,18,16,3,9,16,9,9,6,14,9,14,17,5,10,15,12,4,5
"COG0771",4,7,7,7,7,6,12,4,8,7,5,5,5,10,8,11,8,3,4,6,4,4,3,4,3,7,3,8,6,8,6,7,9,5,2,3,12,7,5,6,7,7,6,5,4,5,7,7,5,6,5,9,6,2,6,4,5,3,5,7,5,11,6,6,4,6,8,9,6,3,2,3,4,3,7,6,6,4,7,8,7,4,6,4,5,3,3,6,7,6,7,5,6,5,9,9,3,7,2,11
"COG0772",28,9,13,13,10,17,14,11,10,10,11,16,13,12,18,11,16,15,11,10,15,17,17,12,9,11,9,20,9,18,17,7,2,13,15,16,14,21,17,13,16,15,14,13,9,16,7,9,13,17,7,7,11,18,14,22,14,9,11,12,10,17,5,14,22,22,13,14,9,13,9,18,16,15,12,17,12,10,15,10,12,18,14,12,14,21,9,8,9,13,8,12,10,22,14,17,16,25,6,12
"COG0773",8,4,15,4,6,11,16,5,9,3,8,10,4,5,10,3,7,3,11,5,7,9,8,12,3,11,8,10,3,9,6,7,7,7,2,10,12,9,14,13,7,6,7,6,8,6,8,10,9,4,7,3,8,9,8,4,8,3,13,4,13,9,7,13,7,5,7,3,5,6,3,8,8,9,8,6,5,2,8,10,9,5,12,7,10,5,10,4,10,6,8,4,5,6,10,7,13,7,5,4
"COG0774",2,5,3,2,3,0,4,5,5,3,3,6,3,1,1,4,3,1,5,4,5,2,5,1,5,1,0,7,1,0,4,6,2,4,7,1,0,0,8,5,3,4,1,5,0,3,3,4,3,2,7,4,5,4,4,3,0,2,1,2,2,1,6,4,4,3,1,2,3,3,2,5,1,6,0,3,4,5,2,5,4,3,2,4,0,3,3,5,4,0,3,6,2,10,2,6,3,3,3,1
"COG0775",6,6,1,5,6,3,3,3,3,5,4,6,4,10,3,4,4,6,6,8,5,4,3,4,6,7,2,4,4,11,7,6,4,3,4,4,3,0,7,6,7,5,2,6,7,6,6,2,7,5,4,6,6,5,4,7,3,12,10,5,1,7,8,3,3,7,4,7,3,6,3,4,5,4,4,5,6,6,4,0,5,4,7,8,5,3,7,4,6,3,9,2,6,8,3,6,3,5,6,2
"COG0776",5,5,6,4,3,7,2,2,6,5,8,5,9,10,1,6,6,2,7,9,4,3,5,4,5,4,9,4,9,3,9,3,5,7,1,1,2,4,6,12,5,1,3,9,9,1,3,4,7,4,7,10,2,6,5,3,7,11,6,3,4,8,4,6,2,7,8,4,8,3,4,2,5,2,4,4,3,10,2,5,0,2,5,3,4,7,2,9,2,1,7,6,4,8,5,5,4,3,5,2
"COG0777",1,2,0,1,2,1,1,2,2,0,1,4,3,3,3,1,6,2,0,3,1,2,3,4,2,1,2,0,5,4,1,6,4,1,1,4,6,2,1,2,1,1,2,0,1,2,2,2,2,1,1,0,4,1,2,2,1,2,3,0,5,7,0,2,4,6,1,5,0,4,2,3,2,6,1,1,0,0,3,2,0,5,0,2,2,3,1,0,2,3,1,2,1,1,2,2,1,2,4,0
"COG0778",14,7,11,9,13,9,12,6,15,14,14,13,11,9,13,6,10,10,12,12,13,11,7,12,13,21,11,17,9,11,13,12,16,13,11,12,7,9,20,20,15,10,14,15,15,7,11,18,13,13,11,23,5,5,17,11,12,12,9,15,12,9,15,12,10,7,9,15,18,12,12,13,12,12,9,10,14,14,8,9,14,7,15,8,18,10,9,14,8,9,11,18,19,15,9,11,8,17,4,3
"COG0779",0,0,2,2,2,3,1,2,0,1,1,2,1,2,7,1,2,2,1,0,2,0,1,1,1,2,1,0,0,4,3,2,2,0,1,2,4,3,2,1,2,1,1,1,0,1,0,2,0,0,1,0,2,0,3,1,2,0,0,3,4,1,0,0,0,2,1,2,0,1,1,2,2,2,1,1,2,1,3,2,1,1,0,1,9,1,2,1,0,1,2,2,0,0,3,0,2,2,4,0
"COG0780",3,2,6,1,3,1,3,3,2,1,0,2,1,3,1,1,0,2,2,1,1,0,5,1,0,2,3,4,4,2,1,0,1,5,2,0,1,1,1,1,2,1,3,0,6,3,3,4,2,1,2,1,2,2,0,1,2,1,1,2,1,5,1,1,1,0,2,0,0,0,0,1,2,3,6,0,1,2,1,1,2,0,2,0,3,0,3,3,0,1,2,1,2,4,0,0,1,0,0,0
"COG0781",3,4,2,0,2,5,2,3,2,2,4,3,2,3,2,2,5,2,3,1,1,3,1,4,3,3,3,0,2,4,2,1,1,3,5,0,1,1,6,5,2,2,3,1,4,7,3,2,3,3,3,1,3,2,8,1,2,2,2,0,2,4,3,5,3,1,2,2,6,3,2,1,3,3,2,2,4,4,6,2,2,1,5,8,4,3,5,3,4,1,5,3,5,1,1,5,2,5,0,2
"COG0782",10,5,3,6,6,4,4,2,2,2,4,3,1,1,3,2,5,3,2,3,3,2,8,5,3,1,4,2,6,3,3,3,6,2,7,5,6,3,2,0,3,3,2,0,3,6,1,5,4,5,2,3,11,5,5,5,2,1,8,4,2,4,7,11,2,1,5,4,3,11,3,4,7,6,7,3,4,5,8,3,3,4,4,4,9,7,2,6,5,3,3,6,7,4,1,1,4,3,4,1
"COG0783",1,2,1,0,1,0,0,0,1,1,3,1,0,2,0,0,2,1,2,0,1,0,1,0,2,3,3,0,3,0,1,4,0,2,0,1,2,0,3,0,1,0,1,3,0,0,2,3,0,1,1,1,1,2,0,1,1,2,0,2,2,1,2,0,3,1,0,1,2,1,3,2,1,0,4,1,0,2,0,0,2,0,3,1,5,0,0,4,2,0,1,1,1,0,0,2,2,0,0,0
"COG0784",15,28,21,27,34,13,23,22,21,32,32,37,38,21,21,34,34,26,14,28,29,23,18,21,28,28,33,5,36,21,18,16,25,13,32,62,34,32,24,6,28,17,40,22,24,24,42,28,31,33,32,29,22,20,35,32,18,26,36,21,28,25,21,9,9,40,28,31,20,19,34,15,28,16,35,13,21,28,26,36,24,30,35,17,18,21,27,21,26,27,21,18,29,8,43,29,23,24,40,26
"COG0785",0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0786",2,2,0,1,1,1,3,3,1,0,2,2,3,0,0,1,1,1,3,3,0,4,4,0,0,3,4,0,1,2,0,1,4,2,4,1,3,3,2,3,1,0,3,3,4,3,9,3,5,1,2,1,0,2,1,5,0,0,0,5,1,2,1,0,5,3,3,3,1,3,2,1,1,2,5,4,1,0,2,4,2,1,1,3,0,2,2,2,0,2,1,0,5,0,0,1,4,1,9,2
"COG0787",10,7,12,5,8,4,11,6,5,4,8,3,9,5,13,7,7,6,11,6,9,7,12,5,7,6,6,5,7,9,8,11,3,12,8,5,2,6,9,5,9,15,8,3,7,3,8,9,6,11,6,6,7,4,10,7,10,7,9,8,10,6,6,5,7,6,4,15,13,9,9,17,6,7,10,6,10,7,13,7,10,8,14,6,6,11,8,9,7,11,8,5,2,17,4,10,8,13,10,11
"COG0788",0,1,2,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,2,4,1,0,0,0,1,1,0,0,1,2,2,0,2,1,1,1,0,0,5,0,0,1,0,3,0,0,1,0,0,2,2,2,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,1,2,1,1,0,2,0,4,0,0,0,1,3,0,0,0,1,1,0,0,1,1,0,1,0
"COG0789",2,7,0,3,3,4,5,2,0,3,3,6,3,3,1,2,9,5,6,4,1,4,4,7,7,1,7,3,7,5,1,2,5,3,3,8,11,7,3,4,5,0,4,4,6,4,8,3,4,4,5,7,6,5,6,9,9,6,7,4,6,6,7,6,12,7,9,6,3,11,5,7,8,2,6,1,2,2,5,7,1,6,6,10,18,4,6,1,5,10,3,3,4,4,5,1,9,5,10,8
"COG0790",3,5,9,3,3,4,5,3,1,7,2,6,5,6,7,7,5,4,5,2,3,1,2,2,1,0,2,1,1,1,2,4,8,9,6,2,3,2,3,2,0,0,4,3,7,2,4,1,4,1,1,3,4,3,1,0,5,8,1,2,1,3,2,1,4,4,7,5,1,1,4,6,2,2,4,4,3,3,2,5,2,6,1,3,4,7,7,3,1,2,1,4,2,2,2,2,4,2,7,1
"COG0791",7,5,2,8,9,11,12,10,4,2,3,10,10,10,21,10,7,18,9,7,5,10,5,4,4,7,9,3,6,17,6,7,7,3,11,6,13,12,5,5,6,2,8,6,4,12,6,10,11,4,2,2,6,4,14,5,4,7,6,6,15,12,6,6,5,4,7,7,5,3,9,12,11,10,10,12,4,2,6,9,5,4,8,12,8,12,14,5,4,24,2,6,6,5,14,7,17,8,14,13
"COG0792",2,1,3,4,0,2,2,2,0,1,1,0,0,2,2,6,1,2,3,0,1,3,3,1,1,5,4,6,1,1,2,3,1,2,3,1,1,2,1,3,3,5,3,4,2,4,2,0,4,0,5,2,1,4,3,1,3,3,0,0,2,1,3,2,1,1,3,1,1,2,2,2,1,1,0,2,3,4,1,2,3,3,1,2,4,2,1,1,3,1,1,6,3,1,2,2,0,0,0,1
"COG0793",28,22,31,34,16,19,27,25,25,23,40,16,14,15,14,20,9,5,36,25,27,28,22,4,34,35,23,34,29,16,31,19,13,48,34,9,6,0,23,29,28,46,18,31,26,18,16,33,26,24,27,40,17,20,23,22,13,28,18,31,26,27,35,42,16,22,29,15,39,33,29,28,29,23,10,19,27,28,17,21,28,26,20,20,4,20,23,26,16,15,47,24,45,44,26,30,20,19,3,6
"COG0794",6,1,4,1,2,2,6,2,3,4,11,2,3,0,2,2,1,0,1,1,3,2,6,0,5,3,1,3,1,0,4,0,3,4,2,1,1,0,4,3,3,7,5,3,4,1,3,3,2,4,1,7,8,6,1,1,2,3,2,1,1,0,5,6,0,1,3,4,4,4,3,3,3,4,4,5,3,3,1,3,3,2,5,5,4,3,1,2,3,3,7,2,4,8,0,0,2,2,5,4
"COG0795",12,7,7,3,2,2,9,5,5,5,4,4,4,8,2,4,2,0,8,4,2,6,14,1,9,7,6,17,8,5,8,4,6,14,6,0,1,0,11,10,2,5,0,6,3,4,2,8,9,8,5,5,4,3,3,5,7,6,3,9,7,6,3,7,0,2,11,5,7,4,5,12,11,3,3,7,5,7,1,8,6,1,6,7,5,3,2,10,3,2,10,6,10,13,2,2,5,5,2,4
"COG0796",4,1,4,2,1,4,4,2,2,1,2,5,1,0,0,0,2,2,2,3,3,2,5,4,0,4,5,4,1,4,5,2,3,2,3,2,3,3,2,8,2,2,3,3,5,3,3,1,8,3,1,4,6,1,2,4,4,5,4,4,0,5,2,6,6,0,3,5,1,5,3,5,6,5,1,5,3,1,3,5,1,3,1,7,7,7,6,7,8,7,1,5,6,4,6,4,4,4,2,6
"COG0797",4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,4,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,1,0,3,0
"COG0798",2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0
"COG0799",4,2,2,4,3,0,4,1,3,2,1,2,3,2,3,3,1,3,1,1,2,7,4,4,5,0,3,5,0,3,1,1,2,5,1,1,1,2,1,3,0,1,2,0,2,0,1,2,1,2,5,3,2,2,1,1,3,0,1,6,5,1,4,2,1,1,2,3,4,3,1,4,1,2,2,2,4,2,2,4,1,1,3,0,1,6,5,2,1,1,2,5,2,1,0,0,2,3,2,2
"COG0800",5,0,2,0,3,5,1,2,2,1,6,3,6,2,4,3,2,3,6,3,1,4,4,2,1,1,1,1,3,2,3,2,1,1,3,2,0,1,1,2,0,5,5,2,5,3,3,3,2,1,3,1,5,0,4,1,0,2,4,2,1,2,4,2,4,1,3,2,6,4,3,3,0,3,1,2,1,2,5,5,5,1,5,5,1,3,4,2,5,2,2,1,1,2,7,2,3,3,5,6
"COG0801",1,3,3,4,1,2,1,1,1,2,1,2,1,2,1,4,1,0,3,5,3,1,2,4,4,1,5,1,2,0,3,3,4,3,1,3,1,2,2,1,4,3,2,3,2,0,3,4,1,1,3,0,3,1,1,0,3,2,1,4,3,3,1,1,1,2,0,3,2,2,0,3,5,3,0,3,1,2,2,3,2,1,2,2,1,1,3,0,0,1,2,2,1,1,0,2,3,1,0,0
"COG0802",3,0,6,1,0,3,4,3,1,3,4,4,0,1,2,2,4,2,2,1,1,3,2,3,1,2,1,7,1,2,0,0,5,4,1,3,1,1,5,2,1,2,1,1,4,2,3,2,5,2,4,1,5,3,2,1,6,2,1,2,5,1,1,3,3,1,2,4,3,2,3,2,2,2,5,2,3,1,6,2,2,2,5,1,6,1,2,3,2,2,2,5,2,3,1,3,3,1,1,2
"COG0803",1,6,5,5,1,2,5,2,0,1,5,1,1,3,3,4,5,3,4,3,2,5,2,10,2,4,1,2,5,3,4,1,4,4,5,3,2,8,2,0,6,2,7,1,4,0,3,2,5,4,4,1,3,3,6,4,5,1,2,3,5,3,6,5,3,1,5,2,4,2,1,4,2,3,2,8,2,2,7,5,3,1,3,3,6,7,4,4,5,3,3,5,3,6,6,5,3,3,7,7
"COG0804",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0805",0,1,0,2,1,2,2,2,1,3,4,5,1,6,0,2,1,0,7,1,3,2,3,1,5,5,1,0,2,2,0,0,0,3,0,0,2,4,4,0,1,1,4,6,1,1,4,4,0,4,3,2,0,3,2,1,4,1,0,2,3,3,4,3,0,1,0,4,2,3,2,0,5,0,7,3,1,5,0,1,2,1,1,1,4,0,2,4,1,1,4,5,1,1,2,0,3,2,2,3
"COG0806",3,0,3,4,1,2,3,2,0,3,1,2,5,5,4,4,4,4,5,3,2,1,5,2,0,1,2,4,4,6,4,3,1,2,3,0,0,3,1,1,0,4,0,0,3,1,2,2,4,2,0,1,2,2,3,1,2,0,3,1,3,4,2,6,3,2,5,3,1,2,1,4,1,4,2,3,0,1,2,3,5,0,1,0,2,3,1,1,4,4,4,2,1,5,0,2,3,7,6,5
