"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG0509",1,3,1,2,3,2,4,1,0,1,2,1,3,4,2,0,2,0,2,1,3,1,0,2,3,0,1,2,0,1,3,1,2,0,3,2,4,0,0,0,0,1,0,0,1,0,0,4,1,0,1,1,0,3,0,0,3,0,0,2,3,3,0,1,2,2,0,0,0,0,1,1,1,1,0,2,0,1,2,2,1,2,1,1,2,4,1,3,1,1,1,3,0,2,1,1,1,0,0,0
"COG0510",0,0,0,2,1,0,3,1,1,2,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,3,0,4,0,1,1,7,1,0,0,3,2,0,3,0,1,0,1,2,0,1,0,2,2,0,0,1,2,0,0,0,3,8,2,2,1,6,1,1,0,2,1,0,3,0,1,0,0,0,0,0,2,4,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,1,1,1,3
"COG0511",3,2,2,1,1,0,0,1,3,3,3,0,1,4,4,0,0,2,4,1,4,4,1,0,2,2,3,1,1,3,1,3,1,0,3,5,5,4,3,1,4,2,6,2,0,0,4,1,1,2,5,3,6,5,4,6,4,2,3,6,3,7,3,5,3,7,4,2,3,4,10,2,6,6,9,0,3,0,3,9,0,7,4,2,4,7,1,0,2,2,4,1,3,4,3,1,3,3,3,1
"COG0512",1,1,1,5,0,4,2,1,2,1,3,1,1,2,1,3,1,2,3,2,2,0,2,2,4,1,0,3,5,1,2,1,1,0,2,1,1,1,2,2,2,1,5,4,1,1,1,0,1,3,5,3,1,0,3,6,3,3,6,2,1,5,1,4,2,3,1,2,4,4,2,7,2,2,5,4,4,1,0,1,1,4,3,5,2,3,1,0,2,0,2,5,1,2,2,3,8,3,0,1
"COG0513",18,7,21,9,17,15,7,11,6,15,19,7,17,10,11,9,12,12,10,8,17,10,22,19,10,11,12,11,15,12,10,18,9,8,12,13,11,11,18,14,8,15,10,15,9,18,18,15,15,10,11,17,24,9,17,13,12,18,12,13,17,21,15,10,16,22,13,14,13,9,16,18,11,20,12,6,12,18,13,8,15,14,11,14,13,15,13,10,16,22,11,12,11,13,9,10,6,19,15,18
"COG0514",19,20,17,26,22,30,7,19,28,19,23,20,19,21,11,13,17,39,15,13,21,24,16,11,1,12,26,14,15,24,23,23,11,23,27,33,23,14,21,35,6,26,9,33,12,7,19,21,9,19,28,11,23,23,24,20,20,19,12,16,24,47,6,21,22,14,25,15,21,11,17,41,16,22,32,22,14,19,33,17,14,24,19,18,24,29,22,14,21,20,22,8,21,26,15,25,6,18,22,8
"COG0515",1,9,7,8,2,1,19,8,15,11,6,14,10,10,8,25,18,20,10,19,12,13,10,11,3,19,0,7,19,6,9,3,20,8,14,12,7,7,9,14,10,1,12,8,14,11,2,17,26,18,11,14,5,9,8,19,6,16,14,11,6,9,16,6,12,6,13,16,21,19,12,8,10,8,6,7,21,7,9,6,8,3,12,45,9,22,15,19,4,3,5,13,11,9,18,14,25,3,15,9
"COG0516",11,2,10,6,6,13,14,9,10,6,4,4,4,5,7,14,5,14,4,7,2,9,6,8,3,13,1,13,10,9,4,4,1,6,10,9,9,8,8,11,6,7,9,11,6,6,5,11,6,4,5,7,10,9,9,5,10,4,6,4,4,6,17,5,6,12,7,3,2,7,8,10,3,8,6,6,10,6,3,6,9,5,6,10,5,6,6,6,7,10,14,6,12,8,6,5,6,4,12,6
"COG0517",5,6,9,19,8,6,16,15,21,12,4,9,10,9,5,6,6,12,7,11,7,10,11,2,9,12,13,7,7,7,4,6,10,10,11,10,4,9,6,13,13,4,11,12,8,8,7,12,8,6,3,7,16,7,6,9,17,9,6,8,10,8,16,4,13,7,5,10,13,7,13,13,17,10,8,16,11,9,10,13,8,6,17,16,13,11,5,6,8,12,6,10,16,14,9,8,6,11,6,7
"COG0518",14,11,9,1,7,7,5,8,8,6,6,9,9,9,6,6,7,8,9,7,12,6,10,8,4,9,5,7,8,7,6,6,8,10,9,8,9,11,10,11,7,6,2,11,7,2,7,3,8,8,6,6,8,4,12,6,14,9,5,8,11,8,10,8,8,14,8,14,12,7,7,9,6,6,4,7,7,14,2,10,8,10,4,10,10,8,10,5,7,11,4,8,11,11,11,7,9,5,4,8
"COG0519",8,11,4,6,8,7,5,10,10,6,8,8,6,6,8,11,10,6,3,8,15,10,6,2,7,7,9,7,4,11,7,3,8,9,4,12,7,5,6,5,10,7,4,11,8,3,12,6,5,9,3,5,14,10,7,1,10,5,6,3,9,13,7,7,8,8,10,5,5,10,5,7,8,5,2,5,5,11,6,2,5,12,5,4,7,8,5,9,7,11,6,6,9,7,5,10,7,10,8,5
"COG0520",11,5,2,6,6,6,11,6,4,5,6,6,4,3,8,10,12,10,6,5,5,10,7,10,12,2,6,10,2,5,4,5,5,10,9,9,5,7,14,6,4,3,11,8,5,7,6,5,12,6,7,12,8,9,6,7,11,9,9,7,8,5,4,9,11,6,4,11,12,8,5,11,7,7,5,9,4,5,7,11,9,3,3,6,7,7,9,10,7,5,3,5,4,8,5,10,5,5,3,10
"COG0521",0,0,1,1,0,3,2,1,0,2,1,0,2,2,0,3,1,0,1,0,2,0,1,1,2,0,1,1,3,1,0,3,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,3,4,1,1,1,0,3,2,3,0,2,5,0,3,2,0,1,2,0,0,0,1,1,1,4,2,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,1,1
"COG0522",1,6,2,6,2,5,1,2,4,5,2,3,1,1,1,4,3,7,2,4,5,2,7,6,3,4,6,3,3,3,4,3,2,1,3,2,3,1,3,3,3,2,0,6,1,6,2,2,4,2,3,3,4,3,5,3,4,6,7,3,4,2,4,2,3,4,1,4,4,6,4,2,3,2,4,6,3,1,3,4,0,2,5,5,3,2,4,7,3,1,3,2,4,1,3,2,3,3,6,6
"COG0523",4,3,6,4,1,1,3,4,5,4,1,3,2,7,3,7,6,3,4,4,3,4,6,0,6,3,1,1,4,1,3,0,4,3,2,3,4,6,8,2,5,5,3,4,4,6,3,1,3,2,1,3,4,1,5,2,2,5,1,3,4,3,5,4,0,2,4,6,1,5,4,5,3,4,4,2,5,3,4,1,3,3,2,1,6,2,4,3,1,4,0,5,2,3,4,5,3,2,2,2
"COG0524",23,21,11,32,24,19,26,27,25,30,19,11,27,12,10,19,22,32,22,13,18,22,14,19,30,23,18,32,29,15,17,34,29,36,16,23,17,12,20,22,15,23,22,29,18,26,20,19,16,21,21,24,20,22,32,17,22,14,10,13,16,40,12,33,17,28,13,18,20,18,21,21,22,25,21,17,18,14,20,25,23,20,21,24,23,26,22,23,20,18,19,33,29,14,15,17,12,16,20,21
"COG0525",8,10,12,5,8,10,19,14,10,9,6,14,6,9,10,11,19,8,7,12,7,9,10,9,4,14,9,6,7,10,14,8,15,8,13,11,12,10,7,7,20,13,10,5,6,11,11,19,20,12,8,11,12,10,14,14,10,9,7,7,8,7,14,6,13,11,8,9,12,10,12,15,9,17,9,16,13,15,16,12,11,8,10,11,12,15,19,13,9,11,8,9,11,9,16,6,6,10,11,11
"COG0526",22,24,34,19,12,42,7,36,38,16,44,22,17,23,14,8,15,36,28,17,33,39,13,20,6,15,39,26,32,34,16,21,8,19,22,15,25,28,12,14,21,33,26,38,23,13,18,19,12,10,24,14,16,24,21,21,23,16,15,16,28,36,11,19,15,24,26,20,28,11,22,17,19,26,31,23,21,25,30,26,19,15,25,7,18,20,14,10,32,18,23,25,19,31,29,30,12,24,26,16
"COG0527",24,9,8,6,11,17,6,16,15,12,19,11,5,7,8,10,11,14,10,8,14,7,10,14,15,11,8,9,11,9,25,12,7,8,13,10,15,9,5,16,5,13,11,20,11,9,16,11,10,5,18,8,13,14,19,9,15,9,6,13,5,14,9,10,10,17,9,13,8,10,11,5,12,12,11,19,21,17,10,11,15,15,12,3,16,10,17,9,14,12,5,3,16,18,10,10,11,7,18,13
"COG0528",3,4,2,5,4,3,2,2,3,6,6,5,3,2,7,4,4,2,3,6,3,4,4,1,2,3,2,3,3,2,4,1,7,3,3,1,2,2,3,5,6,5,4,0,2,1,2,3,2,6,3,5,2,2,3,5,3,5,2,4,3,6,3,6,7,4,4,3,4,3,4,3,5,5,1,3,4,6,4,2,3,3,3,10,2,2,4,3,2,4,5,3,3,5,5,5,5,3,3,3
"COG0529",3,0,1,1,1,0,0,0,0,0,5,2,3,2,2,1,2,2,0,0,3,3,0,0,0,0,4,2,0,2,5,2,0,1,1,4,0,2,1,0,0,1,1,1,1,0,2,0,0,2,1,0,0,1,0,1,1,0,0,2,0,3,0,0,1,3,2,1,2,0,1,0,1,1,1,0,2,0,0,3,0,2,3,1,0,1,1,0,5,3,0,4,0,0,5,0,0,2,2,0
"COG0530",5,5,3,1,3,0,2,2,0,1,2,4,2,5,1,0,3,0,2,6,2,2,5,4,4,1,5,2,6,2,5,6,5,4,5,7,10,4,4,2,2,3,3,1,0,6,4,2,3,7,6,3,1,2,4,7,1,7,7,4,5,3,2,2,4,5,6,3,3,7,1,5,5,6,3,4,2,4,2,3,5,3,2,2,7,4,4,5,4,1,1,0,3,3,4,3,5,4,1,4
"COG0531",7,1,10,21,6,5,28,7,1,13,10,11,6,9,11,10,3,4,4,7,14,12,5,4,31,3,9,11,6,7,8,10,11,10,5,11,15,8,7,7,11,12,5,9,8,19,7,7,6,6,8,11,5,9,5,15,19,7,20,5,3,8,19,7,12,13,5,16,6,3,7,7,6,8,21,7,9,6,8,14,8,10,11,19,4,12,8,5,7,8,5,8,2,12,6,5,8,11,0,10
"COG0532",5,7,5,6,4,20,9,11,5,8,8,3,11,7,6,17,8,7,7,12,8,5,9,6,9,10,1,9,10,3,8,7,10,5,13,7,1,10,8,13,15,4,9,10,6,9,5,8,13,11,14,14,20,4,7,12,6,8,10,9,5,3,12,12,12,5,4,4,14,7,10,17,8,7,6,2,11,6,16,15,10,8,4,8,5,6,5,6,6,2,5,12,8,3,6,7,9,10,9,12
"COG0533",6,7,7,5,2,10,4,4,2,4,1,7,8,2,2,7,6,5,10,5,4,2,9,9,3,2,6,5,4,2,4,1,5,4,5,2,5,2,6,4,9,4,8,4,7,4,2,8,3,5,1,5,6,5,1,10,6,5,6,6,3,1,2,4,5,8,6,6,2,4,4,7,6,3,3,3,5,2,5,5,2,4,4,8,5,7,6,12,1,5,5,3,0,10,13,2,10,4,4,4
"COG0534",72,71,64,39,53,43,56,46,39,75,53,66,90,69,94,78,58,47,82,80,60,64,62,77,51,56,49,60,72,56,84,65,123,68,61,81,54,84,98,76,90,50,74,73,79,71,45,84,86,78,77,53,53,68,72,88,75,103,82,82,60,56,68,88,58,70,77,60,69,122,58,59,64,51,66,75,67,80,44,83,76,57,60,41,80,66,91,63,60,67,61,57,55,55,66,61,108,65,50,93
"COG0535",8,4,7,2,12,10,17,7,9,6,11,17,7,17,5,6,12,16,8,11,14,11,21,6,1,8,0,2,7,12,8,5,6,3,6,9,6,5,7,11,17,8,12,5,8,7,12,5,6,6,6,11,7,4,8,10,8,17,9,14,4,16,6,9,5,7,10,12,5,10,5,12,12,9,7,9,13,3,15,7,7,11,10,2,10,11,10,10,4,6,11,8,2,6,10,15,10,5,5,5
"COG0536",3,2,2,6,12,5,9,1,6,3,2,5,6,3,1,9,4,5,9,4,3,3,8,7,1,5,3,3,9,3,9,3,8,4,3,0,3,8,7,5,5,3,3,5,6,7,6,8,6,2,3,6,9,8,2,5,4,6,3,3,2,5,5,8,9,4,4,7,3,5,6,14,4,4,6,3,4,5,3,4,5,5,5,6,6,6,8,7,6,5,4,5,6,3,6,7,5,9,1,7
"COG0537",2,5,2,4,7,6,3,5,1,4,2,1,2,5,2,1,6,1,4,3,5,4,6,4,0,4,4,1,3,6,3,1,5,6,3,4,3,3,2,2,8,3,3,4,7,6,4,1,4,5,2,3,1,3,2,2,1,4,6,2,5,7,3,6,4,2,6,5,3,3,5,7,4,6,6,4,5,1,2,8,3,1,4,2,3,2,6,3,4,3,4,3,2,5,6,2,2,3,3,2
"COG0538",7,4,2,4,7,5,2,3,5,2,3,6,5,5,7,2,4,11,8,2,1,1,4,1,1,9,6,6,10,4,3,3,6,4,6,2,5,3,4,6,2,7,4,3,1,8,2,3,5,2,5,4,7,1,8,6,3,1,5,3,6,4,2,5,3,6,5,3,4,5,1,7,4,9,2,5,9,4,10,6,3,3,2,4,5,6,9,4,7,2,6,5,11,8,2,5,7,2,7,4
"COG0539",9,7,7,6,7,15,4,8,11,6,7,11,8,8,11,9,13,9,8,8,3,7,7,8,6,9,3,11,6,11,6,2,13,6,12,8,8,6,8,6,6,10,8,12,7,4,13,10,4,7,7,8,10,13,6,6,4,7,2,8,6,7,7,11,16,5,9,9,6,7,10,7,9,9,12,11,4,10,15,6,7,8,11,5,10,10,7,7,10,7,8,6,7,8,10,5,8,5,6,10
"COG0540",5,4,10,3,4,4,7,4,6,3,1,8,5,3,4,5,5,4,7,5,6,5,9,4,3,3,2,4,4,6,4,9,5,4,7,2,1,4,7,6,6,3,4,4,1,5,3,6,3,8,6,5,6,9,5,6,4,5,6,7,4,2,4,8,3,5,5,1,8,4,7,3,2,1,2,7,6,7,5,6,1,5,6,4,5,3,3,9,2,4,3,4,10,9,3,3,6,8,2,4
"COG0541",6,2,5,7,14,9,8,6,10,7,3,8,4,3,7,10,7,2,6,5,7,5,8,6,4,9,3,1,4,7,6,4,5,5,5,2,5,3,4,11,9,6,8,11,5,2,6,2,7,8,4,8,6,6,7,7,10,11,5,2,7,3,7,4,7,2,5,6,8,5,11,6,8,5,10,5,10,7,7,4,8,5,6,8,5,4,4,9,3,4,1,6,5,8,5,3,2,11,8,5
"COG0542",19,26,22,25,22,34,32,19,28,19,14,28,23,21,32,31,20,24,27,19,24,21,28,30,11,22,21,16,21,30,27,14,23,21,29,22,33,20,33,30,37,16,34,28,19,13,22,31,23,21,20,20,31,24,21,20,21,21,31,28,21,16,37,25,25,23,28,28,37,23,24,36,29,17,15,26,31,32,34,20,26,26,19,32,24,21,30,31,18,26,17,25,25,20,33,23,18,28,19,22
"COG0543",11,13,5,13,11,15,8,10,19,8,10,7,5,7,11,12,9,9,11,9,11,6,8,14,3,4,3,11,9,9,4,11,7,10,13,10,7,11,6,11,5,14,6,17,11,9,14,13,7,9,15,4,11,13,14,11,10,6,4,16,5,6,7,9,10,19,10,16,19,8,9,7,12,6,6,10,9,12,18,15,19,11,11,7,16,14,12,9,5,9,5,3,8,10,7,6,7,9,11,12
"COG0544",5,7,11,7,7,11,10,7,7,6,5,5,10,11,11,9,5,9,10,19,9,7,21,10,3,10,6,4,9,9,8,4,9,7,8,3,13,11,15,7,8,9,18,11,9,10,8,10,16,13,4,2,9,9,8,10,10,7,15,7,5,8,11,9,12,8,13,8,14,17,5,7,12,4,7,4,12,8,8,5,17,9,8,4,11,5,10,6,3,14,9,11,6,8,11,14,6,7,10,6
"COG0545",4,5,6,6,11,16,6,12,13,5,7,3,5,6,1,3,5,13,8,5,7,1,11,7,6,10,7,9,11,5,5,8,4,7,8,3,9,5,7,12,1,9,4,9,5,4,6,7,1,9,6,3,11,9,12,10,7,3,2,16,6,8,0,8,3,7,7,1,4,6,7,15,2,9,11,7,17,7,11,9,2,5,5,9,7,14,8,2,10,4,10,5,12,11,4,3,0,11,14,13
"COG0546",6,5,8,5,5,5,15,8,7,9,4,9,4,9,8,12,9,14,7,10,14,9,6,4,8,9,2,5,9,9,7,2,8,3,6,3,9,8,7,8,4,4,11,7,10,3,8,5,13,7,5,13,15,7,4,7,9,7,16,11,9,10,9,4,5,8,8,8,8,12,6,12,6,6,3,8,11,5,7,7,6,8,13,6,8,5,10,8,9,9,5,7,10,12,5,7,6,6,8,7
"COG0547",6,4,4,4,6,1,8,5,4,1,1,3,4,5,3,3,7,3,1,4,5,7,3,1,0,3,4,2,4,6,2,2,4,2,0,3,0,6,2,2,3,3,3,3,6,3,5,3,2,0,3,3,6,4,1,5,3,3,6,6,1,4,3,5,5,3,5,0,3,4,4,3,2,1,4,2,3,4,4,4,2,3,1,7,6,2,5,3,3,3,1,10,2,3,3,1,4,4,4,2
"COG0548",2,1,4,4,2,2,5,5,5,3,4,5,1,2,4,4,0,2,2,1,3,0,4,1,4,2,1,1,2,3,4,1,2,2,2,4,5,6,5,1,2,4,2,4,2,0,3,4,3,3,4,8,5,2,4,6,4,3,4,4,5,5,2,7,2,2,0,5,2,2,10,5,7,6,4,4,3,1,3,4,4,6,5,8,1,3,2,3,5,1,8,3,4,1,1,3,6,1,4,9
"COG0549",1,1,3,1,1,0,1,1,0,0,0,1,3,1,2,1,1,1,1,1,1,2,1,0,9,0,0,2,2,1,3,1,3,3,0,1,1,0,2,2,1,3,1,1,1,1,2,1,0,2,1,2,1,1,1,3,0,1,3,2,0,0,3,0,4,1,2,1,3,2,2,0,2,1,1,1,1,0,0,2,2,0,0,3,1,1,2,3,0,6,0,1,4,1,1,3,1,0,1,1
"COG0550",33,23,25,24,43,34,15,33,31,31,31,20,25,18,28,28,30,24,25,35,24,23,31,32,9,24,15,19,25,23,31,22,25,33,25,42,40,29,26,26,30,21,24,28,28,25,14,26,49,16,23,31,26,28,43,22,27,25,27,43,23,17,22,20,23,18,29,15,18,30,42,21,23,26,22,33,23,29,34,34,39,42,21,27,37,32,35,19,27,25,22,46,27,21,31,28,24,24,28,36
"COG0551",2,2,2,6,2,2,4,0,1,0,0,5,6,2,5,6,9,3,0,8,7,6,3,10,5,3,3,2,4,3,2,2,12,5,3,1,5,7,5,2,4,1,2,2,6,13,2,2,10,2,5,10,1,5,2,7,4,9,12,8,2,2,8,7,6,1,6,3,1,8,5,2,5,3,2,3,5,1,1,8,6,2,2,3,7,2,0,6,1,3,2,4,1,3,11,8,12,1,2,5
"COG0552",4,4,2,4,2,5,5,1,3,1,5,0,6,2,3,7,3,4,1,6,3,6,5,3,2,4,0,3,1,1,7,1,7,0,7,3,2,4,6,2,7,3,5,5,5,3,5,2,5,7,6,7,3,4,5,8,4,6,4,8,4,3,4,2,1,3,5,3,1,1,8,6,3,4,0,6,3,2,4,4,2,0,3,6,5,4,0,5,1,5,2,5,2,2,6,5,5,3,4,4
"COG0553",13,13,20,10,5,6,12,13,18,9,16,23,14,6,11,8,10,31,17,15,8,12,17,13,12,16,14,15,6,17,10,10,16,11,14,7,16,11,21,11,8,13,16,8,7,9,6,9,9,8,9,13,12,13,5,3,10,14,26,12,9,3,11,18,27,11,18,15,10,11,12,16,11,12,13,16,11,12,19,7,14,18,9,16,14,19,19,21,39,12,7,5,3,12,23,25,15,10,22,14
"COG0554",3,1,3,2,5,2,4,1,2,1,3,2,8,1,4,1,2,0,4,2,0,2,3,4,4,3,2,2,3,2,1,0,3,2,0,1,2,2,3,1,1,1,2,2,1,3,0,1,4,2,3,4,3,5,6,0,6,7,1,3,3,4,6,5,4,2,6,6,4,5,5,0,7,5,7,3,6,0,2,4,5,5,1,2,3,2,3,10,4,6,9,4,2,9,5,4,9,4,2,7
"COG0555",0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,3,0,0,0,3,1,0,0,1,1,0,3,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,5,0,0,0
"COG0556",4,4,7,12,7,5,11,10,12,4,3,10,6,5,7,11,13,7,8,2,7,11,9,10,4,9,2,5,3,5,5,7,8,6,6,8,6,7,8,9,12,4,10,7,10,5,5,3,10,10,3,6,7,14,9,9,12,5,9,11,3,4,4,10,13,13,6,10,7,6,10,13,2,9,5,6,10,10,6,6,4,9,10,10,7,10,15,4,9,3,5,8,12,4,11,7,10,9,10,7
"COG0557",14,3,7,6,7,11,1,8,11,6,6,15,12,2,14,5,6,9,11,10,9,5,9,9,5,14,6,6,9,5,9,12,8,2,7,5,7,7,9,11,9,5,11,7,11,7,4,9,13,13,9,3,8,6,6,8,5,9,10,10,7,6,9,8,17,8,13,3,11,4,12,12,5,3,6,9,11,7,12,8,8,4,6,3,15,11,6,10,8,10,9,6,14,7,21,6,7,10,13,6
"COG0558",0,3,2,1,4,1,1,2,0,3,1,6,3,2,8,3,3,5,3,2,1,4,4,2,5,3,1,2,3,2,5,1,1,1,2,1,1,3,8,4,5,0,6,4,5,2,1,4,2,2,2,3,3,6,4,3,1,4,5,1,2,1,4,5,7,1,3,2,2,3,4,3,3,2,2,3,4,2,0,2,4,2,3,5,2,5,3,5,1,5,6,3,1,1,7,2,1,0,3,1
"COG0559",0,0,1,4,1,2,6,1,1,4,2,0,5,3,0,8,2,2,2,2,2,2,2,3,3,3,1,3,1,0,3,2,1,2,5,2,2,2,4,2,2,1,0,3,1,5,2,1,2,5,3,3,0,5,1,5,1,0,2,1,1,0,3,1,4,1,5,4,0,2,7,1,1,1,1,3,1,1,1,1,2,0,1,6,2,1,5,4,2,1,1,1,3,4,1,0,0,3,2,2
"COG0560",3,2,8,5,4,4,1,1,2,6,3,3,3,3,5,3,3,2,3,4,2,3,5,5,0,8,4,5,2,3,5,7,1,0,1,3,4,3,1,6,1,3,4,5,1,4,5,1,2,1,5,6,3,2,1,6,3,1,0,4,7,4,4,2,1,4,4,6,3,5,4,0,3,1,3,3,4,11,4,2,2,2,2,2,1,6,5,4,3,3,12,0,3,4,2,1,2,6,1,5
"COG0561",8,11,15,18,11,11,27,6,11,15,10,10,15,21,15,6,18,15,17,12,14,14,14,15,12,5,14,11,17,7,13,8,31,15,10,14,14,17,19,10,20,7,15,13,12,21,12,12,12,17,18,13,8,17,18,15,23,27,12,12,10,12,26,15,19,15,14,20,12,30,13,15,20,10,22,13,18,14,12,18,17,16,15,31,19,6,11,12,18,13,6,8,8,14,11,15,18,10,14,11
"COG0562",9,4,5,1,4,4,5,6,4,1,5,10,1,5,5,2,4,16,8,4,6,1,3,0,3,2,3,3,3,6,2,1,3,3,11,2,3,7,5,4,1,6,5,4,1,1,8,3,2,7,4,4,0,4,10,6,4,7,11,2,1,9,3,4,7,5,4,6,4,4,6,4,4,3,5,1,4,6,2,4,5,4,5,14,4,8,3,1,6,5,2,3,0,4,2,4,7,3,8,7
"COG0563",5,4,3,1,2,4,3,4,4,3,3,4,3,2,3,5,2,3,3,6,2,3,9,6,2,2,3,2,6,11,4,3,5,5,4,2,3,4,6,7,7,2,2,5,7,4,2,5,8,7,5,4,5,3,6,3,3,3,6,3,1,0,5,3,5,3,5,9,4,1,4,3,6,3,2,4,4,5,4,9,2,6,7,5,5,3,2,2,2,1,2,3,10,3,5,2,4,7,5,1
"COG0564",21,15,12,19,11,16,23,17,18,20,18,17,13,11,14,14,17,21,12,16,12,13,12,19,10,17,10,11,15,9,13,11,19,7,26,11,10,13,16,15,17,12,23,18,16,13,9,17,20,22,11,14,21,14,12,19,12,15,11,14,20,17,19,15,23,7,11,18,18,16,16,17,21,15,7,12,11,22,19,10,16,17,21,11,14,20,16,18,14,8,18,21,25,10,15,17,8,14,22,13
"COG0565",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,6,13,5,15,7,8,9,4,9,12,7,4,7,10,12,20,5,8,13,8,8,6,7,4,10,10,5,11,15,13,12,12,8,8,7,9,17,5,17,15,7,14,8,20,6,9,11,8,13,11,5,8,11,12,9,7,11,3,10,10,6,11,8,14,11,11,9,17,12,7,10,12,17,6,6,8,9,14,15,15,16,13,24,11,6,10,13,10,15,14,20,4,15,10,3,12,14,13,11
"COG0567",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",6,4,3,11,4,10,6,10,15,6,1,7,7,3,7,13,9,6,1,10,8,5,10,2,6,21,4,5,15,2,5,3,1,8,10,4,4,7,9,15,8,8,13,7,7,7,3,9,6,0,4,3,8,6,1,6,8,11,8,6,2,2,5,4,3,5,5,10,6,10,10,11,3,5,11,13,8,5,8,6,2,5,6,3,5,6,5,13,3,6,7,6,14,5,7,3,5,12,4,6
"COG0569",8,12,9,8,15,8,8,3,6,9,7,16,12,5,10,10,10,6,17,10,3,9,10,9,10,12,7,4,13,7,11,7,10,10,9,9,7,7,9,9,10,5,5,8,7,11,10,10,14,9,11,9,6,11,13,16,11,17,15,12,2,3,11,12,10,7,19,9,14,13,12,8,8,12,5,11,10,5,8,17,17,8,5,8,12,5,9,11,6,11,12,11,6,13,8,10,7,6,4,9
"COG0571",11,5,8,5,3,5,0,2,8,4,5,9,2,3,6,5,4,2,1,5,6,7,9,5,3,4,2,3,7,2,7,4,3,6,10,3,3,5,6,2,2,5,5,4,4,5,7,4,4,5,4,3,5,4,4,3,2,7,1,8,4,6,6,5,3,2,2,8,5,5,3,7,4,3,5,4,2,2,3,4,5,1,2,2,5,11,6,5,2,4,5,2,6,3,5,7,5,7,4,4
"COG0572",2,0,3,5,9,11,2,2,8,5,1,4,5,4,5,4,6,11,3,6,5,9,6,8,1,8,8,3,10,2,4,15,5,3,6,6,5,1,3,5,7,6,6,7,5,6,4,0,7,7,4,7,8,5,3,6,13,13,4,5,11,12,0,10,6,5,8,7,6,4,11,16,13,9,6,6,18,10,11,5,8,8,7,1,2,9,3,12,13,6,10,10,12,3,17,5,1,8,15,9
"COG0573",4,1,5,5,3,2,2,0,0,7,9,4,10,2,5,2,6,4,3,1,2,7,4,6,7,2,3,1,2,1,5,4,7,3,0,2,4,4,2,2,2,0,5,5,5,2,4,3,6,3,1,3,0,2,1,3,3,3,5,2,1,0,5,2,4,7,4,4,4,6,3,5,3,0,3,4,1,3,2,2,5,3,4,3,2,0,6,3,2,2,10,3,2,1,1,5,2,5,2,4
"COG0574",10,14,18,17,15,12,2,17,28,15,7,16,20,8,19,17,10,24,16,19,11,16,24,21,9,18,13,12,21,14,12,18,13,9,17,13,12,19,10,22,11,7,9,12,16,7,12,20,24,16,13,14,29,18,10,19,22,16,7,23,14,7,9,17,21,15,17,6,15,12,23,16,9,10,12,15,21,15,19,20,20,14,21,2,11,21,11,17,10,19,4,15,14,16,18,8,6,18,22,14
