"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG1014",23,16,23,6,28,23,28,11,21,16,18,18,18,23,16,22,19,15,11,24,14,17,19,11,23,11,14,19,17,23,21,15,24,16,15,23,21,20,18,16,19,26,22,38,13,15,10,28,19,24,16,28,33,25,21,22,7,9,24,20,29,23,22,12,13,12,21,28,17,23,27,17,28,10,9,18,19,20,27,3,31,22,16,16,15,2,22,18,25,20,31,22,15,6,18,11,12,15,8,20
"COG1015",7,3,0,3,2,2,1,0,2,1,0,1,3,1,1,1,1,2,3,0,3,2,1,2,0,2,0,3,0,0,1,0,1,3,1,3,1,6,0,1,5,0,2,1,1,2,0,0,3,3,1,0,0,0,1,0,2,1,0,1,0,0,2,2,0,5,0,0,3,2,0,1,0,2,1,0,3,1,0,2,1,1,2,2,1,0,4,1,2,4,0,0,1,2,1,0,2,2,6,1
"COG1017",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG1020",5,2,3,5,2,2,2,3,10,5,4,2,4,7,5,5,2,3,5,1,4,5,0,8,10,3,2,7,1,7,2,7,6,3,3,5,2,5,2,5,0,5,4,1,8,8,3,5,5,1,9,1,6,1,0,6,4,1,3,2,5,2,4,6,2,10,9,9,4,9,0,2,3,1,1,1,9,2,3,15,4,1,5,4,1,7,10,3,6,2,4,4,8,5,1,3,2,12,2,5
"COG1021",0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1022",6,10,18,20,23,12,16,13,14,12,24,16,19,13,12,27,14,15,18,16,10,10,22,7,12,17,12,9,25,28,13,20,19,12,15,15,14,22,24,15,15,18,17,20,14,20,18,18,16,17,12,11,17,31,15,20,13,10,22,15,16,17,17,18,9,11,17,12,5,6,12,10,12,17,8,10,10,13,17,1,16,23,14,19,19,6,17,12,23,10,13,19,13,9,21,25,11,14,9,16
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,2,2,5,0,2,2,2,1,2,3,5,1,3,1,3,1,2,3,4,1,3,2,3,1,10,2,0,1,3,3,0,2,3,0,3,0,4,3,3,3,2,1,3,1,1,1,0,3,2,1,0,1,1,2,1,2,0,0,2,6,6,1,6,2,1,3,3,1,2,2,0,0,1,0,4,0,3,0,1,2,3,7,3,1,3,1,1,3,2,2,2,3,1,0,2,3,1
"COG1025",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1026",6,5,4,2,5,3,1,3,3,6,4,1,3,6,2,3,5,4,2,2,8,2,3,7,3,6,2,1,0,4,4,4,5,3,6,5,3,6,2,6,8,4,7,6,1,3,3,0,1,5,6,5,2,0,7,3,8,3,1,2,1,2,3,9,5,2,4,2,6,8,0,7,3,5,6,2,5,4,2,6,4,7,7,2,1,5,2,7,5,5,5,1,3,6,3,1,5,3,10,6
"COG1027",1,3,2,4,1,3,3,4,1,4,3,4,3,2,3,2,2,4,0,2,1,0,1,3,0,2,3,1,8,5,3,4,1,3,0,2,0,3,2,0,4,6,2,3,1,6,1,3,9,4,2,5,1,10,1,1,1,6,3,3,2,2,3,3,3,2,0,3,0,1,6,2,2,6,1,8,1,2,0,2,6,4,1,0,1,1,4,2,4,1,4,1,2,3,7,3,4,2,4,2
"COG1028",26,22,31,20,17,23,29,11,23,17,24,23,22,19,15,19,30,22,13,26,17,21,27,22,17,33,28,33,21,14,19,19,18,23,21,19,13,17,15,12,17,21,29,29,29,32,22,20,13,11,30,26,18,24,24,16,19,27,25,17,14,24,26,29,20,13,15,21,25,17,24,21,21,21,22,33,22,24,26,20,27,18,16,29,13,12,30,24,23,25,20,20,20,20,31,16,34,22,17,22
"COG1030",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1032",25,19,14,6,11,15,14,13,12,12,8,13,12,11,16,14,12,9,18,15,16,13,6,12,7,10,16,10,15,21,15,6,11,10,13,15,8,9,13,10,9,16,20,11,10,16,8,14,12,9,12,16,16,7,14,16,7,8,8,16,10,19,17,8,18,12,13,16,10,19,10,14,10,9,10,8,13,13,15,10,12,12,19,17,6,19,14,16,13,10,13,8,7,12,10,27,8,17,18,12
"COG1033",17,6,5,2,6,1,2,6,5,8,1,4,1,4,3,1,3,3,5,4,6,9,3,8,2,4,1,2,0,7,3,5,2,2,2,5,4,2,2,8,4,1,4,7,0,4,7,1,1,4,1,0,0,0,5,4,4,7,1,4,3,0,1,4,7,5,3,2,4,2,1,6,2,2,7,0,8,6,5,4,1,5,7,2,2,1,4,5,4,1,0,1,2,3,5,3,2,3,2,4
"COG1034",6,4,4,4,3,5,1,1,3,5,1,2,1,5,2,5,3,3,2,0,3,6,0,3,1,3,1,2,1,0,3,2,1,2,1,2,2,0,1,4,3,2,4,0,6,1,1,3,2,1,4,2,2,1,5,3,3,4,1,1,3,1,3,3,6,7,2,4,4,4,3,4,3,2,0,0,7,2,3,7,1,0,4,2,2,1,3,3,1,0,1,2,2,1,2,1,6,9,1,3
"COG1035",2,3,3,6,4,5,7,4,3,1,7,7,2,10,9,1,6,5,4,4,11,2,3,4,1,7,5,2,4,1,1,4,11,4,8,7,2,2,3,2,1,6,6,1,11,6,0,3,4,2,7,7,5,11,3,5,4,2,4,4,4,3,2,6,5,9,2,0,0,2,5,5,4,7,7,1,4,2,4,1,3,7,3,3,0,1,6,3,5,1,2,4,4,1,1,3,5,1,1,5
"COG1038",1,0,3,0,1,4,2,0,4,3,4,1,2,2,1,4,2,2,2,3,0,4,1,1,4,1,1,0,1,1,4,1,0,0,2,1,0,3,2,0,0,3,0,3,1,2,0,1,1,0,2,1,2,1,3,1,5,0,1,3,2,1,3,0,1,3,3,2,0,1,2,3,1,4,0,1,1,1,2,1,3,4,2,3,2,3,1,2,5,4,4,3,2,8,4,2,1,2,0,0
"COG1039",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1040",5,0,5,7,5,6,3,3,3,1,1,1,1,4,3,1,4,3,6,6,2,3,3,3,8,2,1,3,4,6,1,2,5,3,4,7,3,5,3,4,2,4,1,3,7,4,5,5,5,4,2,2,1,12,1,4,5,4,9,2,2,6,2,3,7,2,3,3,3,3,5,8,3,1,4,6,2,1,5,5,0,2,2,6,6,4,3,1,4,6,2,6,5,10,2,5,7,1,3,4
"COG1041",1,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,3,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1042",2,2,1,1,2,4,1,0,2,2,3,0,3,1,4,3,1,1,0,0,0,0,1,2,0,2,4,1,1,2,4,7,8,0,1,2,2,1,1,1,9,1,3,3,4,1,0,4,1,1,3,3,2,0,3,3,1,0,5,3,8,4,4,1,0,1,3,2,1,1,5,4,4,4,2,2,0,1,2,0,0,3,2,2,1,0,0,1,1,0,4,1,4,1,1,6,1,2,0,0
"COG1043",1,3,5,0,6,10,3,2,3,1,7,5,3,5,0,2,1,5,6,4,1,2,6,0,2,3,7,4,10,1,4,6,1,5,4,3,2,3,3,4,5,3,3,4,2,1,4,7,0,6,5,5,0,3,2,7,0,1,7,3,4,2,3,3,7,0,2,6,4,0,4,3,4,3,8,6,1,3,7,0,6,12,2,5,4,4,6,2,3,1,4,8,4,2,2,8,10,1,3,0
"COG1044",1,2,1,2,3,4,5,1,0,8,6,1,3,2,2,1,2,5,3,9,3,2,2,2,2,0,6,2,7,5,4,0,3,2,3,3,3,2,6,0,3,2,2,1,5,4,7,2,5,1,1,5,3,6,3,5,0,2,2,5,5,0,3,3,3,3,1,3,1,0,4,0,8,2,4,5,2,3,6,1,5,3,1,2,2,0,2,2,2,1,0,3,2,1,4,5,1,1,7,1
"COG1045",6,7,4,3,6,7,5,6,5,1,9,3,4,7,0,4,2,4,4,7,3,5,4,4,5,4,5,5,2,4,5,4,2,5,3,5,3,3,8,4,3,7,5,8,6,3,8,1,7,6,10,8,3,7,4,4,4,4,3,7,3,4,1,7,11,5,2,9,11,4,2,3,3,6,6,7,2,7,9,1,4,10,2,7,6,2,6,6,3,5,8,5,5,2,5,9,10,0,5,9
"COG1047",1,2,3,0,2,0,0,1,0,3,1,1,2,2,3,1,0,1,1,3,1,0,0,1,1,1,1,0,3,0,2,1,0,0,3,1,4,1,2,0,4,1,2,0,2,1,1,0,1,3,0,2,1,1,5,0,1,3,1,2,1,1,2,0,2,1,0,0,2,2,2,2,2,3,2,2,2,0,1,3,0,1,0,1,1,2,1,2,1,1,3,3,1,1,0,0,1,0,0,2
"COG1048",8,5,9,15,12,5,13,7,8,5,8,11,12,7,10,11,7,6,7,8,13,2,7,10,5,11,4,15,11,7,9,14,5,9,7,7,2,8,11,8,5,5,8,13,5,10,12,5,4,2,11,11,7,13,7,8,11,7,4,6,5,16,4,13,2,7,6,11,18,11,6,6,6,9,5,5,13,8,13,5,6,5,12,6,10,13,12,6,9,7,5,10,10,12,4,5,10,10,9,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,2,9,10,1,5,3,2,2,0,4,4,5,1,4,5,3,4,4,8,1,2,2,5,2,3,1,1,5,1,3,6,10,3,2,2,2,7,5,3,7,5,2,3,1,2,4,6,3,6,7,7,2,5,5,2,2,3,1,3,7,2,3,4,5,0,2,5,1,2,8,5,1,4,8,4,1,4,8,8,11,2,1,4,5,4,2,7,7,5,8,4,2,7,4,6,7,1,5,6
"COG1052",4,4,5,2,4,5,8,3,10,4,8,7,2,6,7,9,4,13,8,5,12,5,4,7,6,3,6,3,8,4,5,9,12,8,8,12,8,6,6,8,7,7,10,9,6,7,5,3,3,5,7,7,5,0,8,10,3,6,8,9,4,4,14,4,3,8,9,9,8,10,17,3,3,6,4,6,1,9,5,12,7,7,9,7,3,4,5,11,10,8,9,6,6,10,8,11,5,4,1,9
"COG1053",12,11,8,10,11,13,17,13,12,13,10,6,7,3,14,11,10,5,5,18,11,7,13,11,19,12,14,16,14,7,21,19,10,7,12,9,16,20,9,16,22,12,8,11,18,9,20,17,12,12,12,14,6,23,14,15,16,14,15,15,7,9,21,9,10,4,12,13,12,16,13,16,13,11,12,22,14,11,7,7,9,13,8,12,11,7,6,18,7,10,8,19,7,32,13,19,14,14,16,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",1,1,1,0,2,0,1,0,0,3,0,2,3,5,1,0,2,2,4,7,4,1,10,2,6,3,0,3,5,5,2,0,2,0,3,4,5,4,0,2,0,2,1,2,1,1,2,4,3,5,1,5,1,8,2,7,1,9,2,1,2,6,0,4,4,2,4,2,3,5,4,3,2,1,9,10,8,1,4,1,7,4,3,1,11,0,2,7,1,6,2,1,2,1,7,0,8,1,7,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1057",4,3,2,7,1,2,0,3,1,3,6,3,3,2,3,1,3,0,6,0,1,6,6,0,1,7,4,1,1,4,7,2,2,2,3,4,2,1,2,2,1,4,2,4,4,3,6,0,2,1,4,3,2,5,1,1,3,2,5,4,2,6,4,1,0,3,0,4,4,3,5,7,4,5,2,2,4,3,3,1,4,1,5,5,6,2,4,4,5,3,2,3,0,5,1,3,7,5,4,7
"COG1058",7,2,3,1,2,1,2,0,2,0,4,1,2,0,0,1,2,1,1,1,1,3,1,0,0,5,0,4,0,2,0,1,1,1,4,5,0,0,3,3,0,6,1,0,4,0,2,0,1,0,2,2,1,1,0,4,1,2,0,3,1,4,4,1,3,4,1,1,3,1,0,3,3,2,0,1,0,0,6,8,0,1,1,2,2,0,1,0,5,2,1,1,2,1,1,1,2,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,13,2,7,13,9,5,11,5,16,4,11,5,4,8,6,7,8,9,3,3,2,6,8,9,13,5,2,7,9,1,8,3,10,9,7,5,5,5,4,2,7,5,9,6,9,8,10,12,12,4,13,4,14,3,6,3,13,9,6,10,10,10,9,6,5,11,8,5,7,3,5,8,10,8,6,4,10,7,3,8,6,12,10,6,13,9,9,3,5,5,9,5,8,7,2,3,12,6
"COG1061",4,12,9,11,6,1,9,17,7,8,5,7,7,3,3,8,13,12,4,16,7,3,8,8,1,3,5,2,5,14,16,7,4,5,11,5,8,5,3,6,8,8,5,6,2,5,14,6,8,5,12,9,6,19,12,10,10,7,9,10,24,6,12,6,12,9,12,8,12,4,6,13,5,16,18,8,5,14,8,19,4,6,10,3,8,13,4,16,9,15,13,4,5,19,10,3,8,12,7,3
"COG1062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1063",11,5,11,18,1,10,4,10,7,13,5,5,9,7,9,9,1,7,5,3,7,10,4,9,6,3,5,16,8,4,8,8,11,11,9,5,10,7,5,8,8,12,5,6,8,5,5,11,25,13,8,1,11,10,10,13,10,13,10,3,4,12,8,9,10,10,7,7,5,14,6,2,7,1,8,9,11,6,6,16,8,6,11,13,12,9,4,7,9,13,6,7,9,7,10,12,6,10,18,8
"COG1064",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,2,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG1066",6,4,12,7,6,8,7,7,7,5,8,6,3,8,5,7,6,5,2,3,3,7,1,6,4,7,5,3,5,2,5,2,6,3,2,6,8,6,7,7,8,6,4,5,1,5,4,9,4,6,6,2,6,3,5,7,3,10,6,8,2,3,4,3,5,5,2,5,5,7,1,14,5,5,10,1,6,6,2,8,2,3,6,6,11,5,6,13,7,7,4,5,2,2,4,8,4,6,3,4
"COG1067",2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,3,1,1,1,1,1,3,1,4,4,1,2,0,1,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,8,0
"COG1069",1,2,0,0,3,1,8,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,3,0,1,2,5,0,1,2,4,2,1,3,2,1,0,2,2,1,0,1,0,0,1,0,3,0,0,3,2,2,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,2,2,1,2,1,1,0,1,1,2,0,0,1,2,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0
"COG1070",14,11,16,22,13,18,23,11,19,16,16,8,14,14,16,17,16,16,14,24,11,12,9,15,15,11,23,13,12,14,16,9,11,20,12,14,16,18,17,15,10,10,13,12,13,14,15,20,24,8,17,14,15,14,12,14,18,11,13,15,15,8,12,17,16,16,17,22,17,9,14,19,15,19,10,13,20,15,7,14,21,11,11,17,19,9,17,11,14,8,11,10,14,12,16,11,8,14,32,14
"COG1071",2,0,0,1,1,4,4,0,1,0,0,0,2,0,0,1,1,2,0,0,1,3,0,0,0,1,2,0,0,1,2,1,1,0,2,1,0,0,2,1,0,1,0,1,2,0,0,2,0,0,0,2,0,0,2,1,0,0,2,2,4,2,2,0,0,0,2,2,5,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,4,0,1,1,2,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1073",6,10,11,10,13,9,14,11,12,14,6,15,10,6,12,15,9,10,13,11,11,4,9,12,10,14,12,17,23,10,17,12,16,9,8,16,16,20,14,8,17,15,13,24,14,11,3,18,8,16,11,11,13,6,9,9,10,7,16,13,7,10,10,16,5,9,9,13,7,12,13,14,12,19,14,9,9,10,10,8,12,16,10,14,10,14,15,10,11,20,12,10,10,3,11,14,10,3,10,14
"COG1074",16,10,10,5,13,6,2,13,13,11,4,13,3,10,9,9,14,3,18,14,16,14,12,9,11,7,8,9,18,15,6,5,15,8,10,11,14,10,10,4,14,10,7,9,5,5,13,4,7,18,7,5,15,11,7,14,5,4,15,8,5,9,9,7,7,23,7,7,18,5,1,9,8,15,9,5,14,8,6,15,13,4,7,5,9,13,5,17,8,12,6,6,9,9,8,5,15,16,10,9
"COG1075",3,1,0,1,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2
"COG1076",0,0,0,0,1,1,4,3,2,2,2,3,3,0,4,2,1,0,1,2,4,1,1,2,4,2,6,1,5,2,1,0,1,2,2,2,1,2,2,0,4,4,2,3,2,3,4,2,5,3,0,4,3,2,1,0,1,4,6,1,1,1,2,0,0,1,1,2,2,1,3,1,1,1,2,6,1,0,3,0,1,2,1,1,5,1,2,2,2,1,4,6,2,1,0,2,0,1,0,1
"COG1077",6,8,10,0,10,6,4,3,9,4,6,6,9,11,3,7,10,8,12,5,11,5,5,8,10,5,7,3,6,14,8,8,8,9,5,7,10,6,6,7,5,6,4,5,3,10,5,8,8,9,8,3,5,5,7,7,8,7,6,5,3,5,8,13,10,5,9,6,5,10,6,7,5,5,6,8,16,1,5,5,5,5,8,7,6,8,5,8,12,10,8,8,3,7,5,5,5,12,5,6
"COG1078",1,1,0,0,2,2,1,0,1,1,5,2,2,2,5,5,1,2,1,1,0,3,0,0,0,0,4,0,0,1,0,4,1,3,2,3,1,4,2,1,2,2,1,1,4,0,0,2,1,1,3,2,3,0,0,3,1,1,3,7,3,2,1,0,1,3,0,3,1,1,7,1,3,4,0,1,1,3,1,4,0,5,0,4,0,4,2,0,3,0,2,0,5,1,2,4,3,0,0,1
"COG1079",6,4,3,1,3,0,0,1,0,2,3,1,0,1,1,2,1,1,1,0,0,7,1,1,1,3,0,3,0,2,1,0,4,4,3,2,1,2,1,4,2,4,3,1,2,0,1,2,0,1,3,0,3,0,0,3,7,2,1,5,4,6,3,0,2,5,1,0,1,4,2,0,2,0,1,0,0,0,0,6,2,2,0,0,1,0,0,4,2,2,3,1,1,9,1,1,6,1,2,5
"COG1080",6,7,3,8,4,3,4,5,9,8,2,4,1,4,5,9,3,4,5,3,5,5,2,9,4,7,1,10,1,1,4,6,2,7,5,8,3,8,4,9,4,5,6,2,4,7,3,2,3,3,7,1,6,0,10,5,7,10,4,2,1,2,4,10,8,3,4,4,3,7,3,9,0,5,6,3,11,0,3,14,5,6,11,7,5,12,5,8,7,9,2,6,7,16,4,0,3,6,12,12
"COG1082",10,8,8,4,3,10,3,1,5,3,3,1,2,7,5,9,10,5,4,1,8,8,1,4,4,3,3,3,2,1,6,7,5,7,4,2,5,10,8,7,4,6,3,5,8,7,2,6,2,2,3,6,3,1,2,3,7,8,5,3,1,4,2,7,5,11,2,2,5,6,4,7,3,6,6,1,4,3,3,6,3,4,4,4,3,2,6,2,3,6,6,3,2,4,1,3,2,6,11,2
"COG1083",3,3,0,0,3,5,1,6,2,3,1,0,5,2,0,1,3,1,2,0,0,0,11,2,0,5,4,0,0,1,1,5,1,1,1,4,1,2,1,1,2,0,3,1,2,2,0,2,3,0,5,2,0,1,0,2,0,5,5,2,5,1,2,2,1,1,3,0,0,3,2,1,2,4,0,0,0,1,2,0,1,1,1,6,0,2,2,1,3,0,2,1,0,0,1,1,1,2,1,0
"COG1085",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,7,0,1,1,3,0,0,0,3,0,0,0,0,7,2
"COG1086",10,8,7,4,7,16,13,3,7,7,9,9,9,7,9,8,7,11,6,1,6,5,16,7,4,11,13,7,3,8,5,9,8,12,7,15,7,3,11,8,11,8,8,5,15,5,7,11,6,11,12,10,8,4,11,8,10,6,7,10,18,10,6,7,8,5,9,17,5,8,6,8,13,12,4,1,3,12,11,8,6,3,10,11,3,5,25,4,5,3,10,12,17,12,7,12,5,16,7,11
"COG1087",9,5,6,4,5,3,3,11,8,3,4,7,2,6,9,3,8,8,9,4,5,9,6,6,7,2,4,2,8,4,7,8,7,7,5,5,10,3,8,10,3,6,5,7,1,8,7,5,5,8,7,4,5,6,4,0,4,7,5,7,6,4,2,4,10,7,5,6,9,2,3,11,4,5,5,7,6,6,5,3,7,6,6,2,4,7,1,5,2,6,4,3,2,6,7,4,5,4,9,5
"COG1088",4,3,3,4,4,5,5,5,5,6,6,6,4,3,0,7,0,4,2,6,2,6,4,3,1,3,6,2,4,4,5,3,5,7,5,3,1,6,5,3,0,4,4,14,5,2,3,8,1,5,7,6,12,4,14,8,9,6,6,7,9,5,4,3,5,3,6,8,4,6,10,8,5,7,5,9,5,8,7,5,6,8,5,10,3,2,6,8,5,5,3,6,15,4,8,3,5,5,7,5
"COG1089",1,4,0,0,2,4,6,2,6,6,7,4,1,1,1,4,3,7,2,6,5,1,9,3,4,2,6,3,5,1,2,4,4,1,2,1,3,2,8,4,7,4,11,4,5,6,4,5,2,2,1,4,3,3,6,3,0,2,8,7,7,6,5,1,2,3,4,5,4,3,1,1,3,3,1,10,2,1,4,0,4,4,3,1,1,2,4,6,2,4,5,6,5,0,3,7,2,4,0,4
"COG1090",1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,1,2,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,4,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1
