"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG0404",2,5,5,4,2,5,4,3,3,2,5,4,2,3,4,3,3,2,3,3,3,0,4,0,3,0,0,8,2,3,2,0,4,2,1,1,6,2,2,4,0,1,2,0,1,3,3,5,4,1,3,2,0,1,2,4,1,8,9,4,4,4,1,3,3,3,2,2,6,1,6,2,2,0,4,3,3,1,3,5,2,5,7,2,2,5,1,0,0,3,6,0,2,3,1,6,3,4,4,3
"COG0405",0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG0406",6,5,4,10,16,4,5,8,6,4,1,1,5,4,3,7,4,3,25,0,2,6,5,2,4,7,4,6,12,1,13,5,4,3,7,4,5,4,3,0,17,4,1,5,4,10,6,5,2,5,2,4,15,8,7,4,2,4,4,4,1,5,7,8,6,5,1,11,2,4,5,1,4,13,2,2,13,3,6,0,7,4,6,8,3,4,7,6,4,3,6,8,2,13,6,2,4,4,4,4
"COG0407",1,1,2,1,0,2,4,0,2,2,2,1,0,1,2,1,0,0,2,2,1,2,1,1,5,1,0,0,0,2,2,0,2,1,1,1,4,5,3,0,0,1,2,0,0,0,1,1,1,2,1,0,1,1,1,0,0,0,1,4,2,0,3,0,0,2,1,2,3,2,4,3,3,4,6,1,1,2,2,3,4,0,2,1,0,1,0,1,0,1,3,0,0,3,1,4,1,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,5,2,0,1,2,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,2,0,2,0,3,1,1,1,0
"COG0410",1,2,3,3,3,2,1,4,0,1,0,3,2,1,1,0,0,2,3,1,5,2,3,3,1,0,0,4,6,0,2,4,0,1,2,3,3,3,0,0,3,2,1,0,1,3,0,2,2,6,5,1,2,3,1,1,1,2,3,3,1,1,0,2,1,2,0,4,2,2,2,0,2,1,2,5,2,0,2,1,1,2,1,5,1,0,1,0,1,0,1,4,1,3,1,2,3,2,2,1
"COG0411",1,2,0,7,3,0,0,2,5,1,0,1,2,0,1,4,3,1,6,2,2,1,1,2,0,7,1,4,2,1,1,2,1,2,1,4,0,2,2,3,3,0,2,1,1,1,1,0,1,6,1,0,2,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,0,0,0,2,1,1,5,3,0,1,3,0,3,1,2,0,1,1,1,1,0,1,1,3,0,0,3,2,2,3,0
"COG0412",1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",4,3,1,0,2,1,2,1,5,3,2,3,2,2,2,3,4,2,0,1,0,2,1,2,1,1,3,6,3,6,1,3,3,3,2,2,3,2,6,3,0,1,1,1,6,4,2,3,4,2,3,3,2,3,2,2,2,2,1,2,1,3,2,6,4,1,4,1,5,3,3,3,2,3,4,2,2,1,1,3,4,6,3,6,5,3,5,0,6,1,2,2,3,3,1,2,2,0,1,7
"COG0414",5,4,0,0,5,3,2,2,2,3,1,5,5,3,4,1,11,8,3,2,9,4,2,2,1,3,3,3,2,3,4,3,2,2,2,3,5,5,3,0,0,3,2,2,3,4,2,2,4,3,2,3,0,3,3,5,1,5,0,4,1,2,2,5,2,1,1,2,5,2,5,1,1,3,2,5,4,2,1,5,5,2,9,1,3,5,3,3,5,4,1,4,3,1,2,2,2,2,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,1,3,2,5,2,4,1,2,1,2,6,2,3,2,1,5,7,5,1,1,3,0,4,5,1,0,5,0,4,4,0,2,2,2,1,3,2,0,3,3,1,6,1,3,2,3,6,2,5,3,1,3,6,0,5,2,3,0,1,2,6,1,0,3,3,5,0,4,4,1,1,5,1,2,2,3,3,2,2,3,2,4,2,2,3,1,1,4,2,4,4,4,4,1,3,0,7,2
"COG0417",1,1,0,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG0418",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",10,5,8,1,2,5,10,11,7,4,12,14,4,5,13,8,14,8,3,6,2,5,8,6,7,9,15,13,12,6,4,9,7,13,7,9,18,18,7,7,7,19,4,11,7,16,14,15,5,17,3,6,8,10,10,4,4,12,9,17,6,13,11,5,7,8,9,9,9,6,8,11,4,8,10,5,5,22,7,4,5,11,9,11,6,14,6,8,6,5,10,4,8,10,6,14,11,9,1,6
"COG0420",3,5,3,5,5,8,6,9,4,4,4,8,7,8,3,3,4,3,4,9,4,6,6,8,3,3,2,3,3,7,8,7,4,3,3,7,11,3,5,7,6,4,1,4,0,9,9,3,6,8,5,6,4,7,3,5,4,7,3,2,6,4,6,3,0,8,0,5,2,6,3,2,5,8,6,8,7,9,5,7,4,4,2,7,3,3,2,7,9,8,6,3,5,10,3,6,9,9,8,2
"COG0421",1,0,1,2,4,0,2,2,1,0,0,2,2,2,0,1,1,1,1,1,4,1,1,3,1,4,0,1,4,0,0,2,0,1,0,0,0,0,1,0,3,2,0,3,0,2,2,0,0,4,1,1,2,0,2,0,1,5,3,0,4,3,1,0,0,1,3,1,0,0,1,0,0,1,0,2,0,1,3,0,3,0,0,2,5,0,1,1,1,0,2,1,4,1,0,0,3,1,2,0
"COG0422",6,2,9,5,0,6,5,6,5,5,4,5,3,10,10,3,8,4,3,8,5,3,3,10,3,3,3,5,9,9,4,3,4,4,1,9,1,4,4,4,5,3,7,1,12,3,3,2,5,9,10,5,12,5,9,6,2,3,1,4,1,7,8,4,7,7,7,2,3,5,5,5,2,3,9,8,5,4,3,6,6,8,3,7,7,5,5,4,12,7,4,6,8,2,5,7,5,11,5,4
"COG0423",8,5,5,7,3,4,5,3,6,1,3,5,8,10,3,11,7,5,1,14,3,4,7,5,9,8,8,3,2,2,9,5,8,7,7,13,2,6,7,3,2,8,7,6,7,8,9,7,8,8,8,13,5,9,10,4,6,6,2,3,11,0,6,7,9,7,8,6,8,6,4,5,14,4,10,8,10,5,11,7,3,6,4,4,5,7,6,5,8,9,6,3,8,3,7,5,11,8,11,6
"COG0424",4,2,5,3,2,4,3,2,4,4,2,1,2,0,0,7,5,3,3,2,2,2,3,3,5,1,0,4,0,3,6,3,1,4,1,2,4,1,2,4,7,1,5,1,4,5,3,5,0,2,2,4,4,3,3,0,4,0,6,2,1,7,5,1,2,3,4,4,5,2,3,2,1,2,3,4,3,2,1,3,4,0,3,1,2,3,5,3,6,3,7,3,2,0,5,3,2,3,6,5
"COG0425",5,1,5,0,0,1,6,1,0,2,7,3,2,4,4,2,2,2,0,1,1,1,4,8,3,1,1,5,2,7,2,3,2,3,7,3,4,2,2,7,0,3,3,1,3,1,4,6,4,2,4,2,0,5,1,2,1,3,2,9,2,3,6,1,5,2,3,4,2,5,5,2,1,0,6,3,5,9,6,2,3,2,4,5,2,0,2,1,1,6,3,3,3,0,1,6,5,9,3,2
"COG0426",5,8,8,5,8,7,2,10,10,6,7,9,7,8,7,9,7,7,7,8,8,9,4,4,2,2,5,6,4,8,7,6,4,5,7,4,5,8,7,8,6,11,9,6,7,5,5,7,4,8,5,5,2,8,6,11,7,3,2,4,4,6,5,2,11,8,4,7,4,6,4,2,6,6,8,8,4,9,7,5,3,9,2,6,9,10,11,7,7,5,4,5,7,2,1,3,10,9,12,6
"COG0427",7,10,5,9,5,3,5,4,3,4,4,5,3,1,8,11,5,3,4,5,3,3,2,4,2,7,7,7,3,3,3,6,8,7,4,4,2,3,6,4,1,5,5,4,6,6,11,3,7,3,3,5,0,6,6,6,2,5,2,4,3,5,4,8,4,4,8,2,5,5,8,5,4,1,3,5,10,1,6,3,4,6,10,3,9,10,8,7,8,3,4,2,7,0,12,3,7,7,4,8
"COG0428",1,4,0,3,0,4,1,3,0,1,1,3,3,1,0,3,6,4,1,7,7,2,3,2,5,4,2,0,5,1,8,4,2,1,3,7,0,3,2,0,4,2,0,4,5,2,5,0,2,3,8,1,1,2,5,2,2,0,2,3,2,3,4,0,5,2,2,5,1,1,1,0,7,2,0,5,1,2,3,0,2,5,2,3,0,2,2,2,3,3,2,1,3,4,2,1,3,0,1,0
"COG0429",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG0432",1,1,4,0,0,1,1,0,2,3,3,1,1,2,1,1,1,0,0,1,2,0,0,2,0,0,1,1,0,2,1,2,1,0,2,2,1,1,0,0,1,2,0,0,1,0,1,2,1,3,1,2,0,1,3,1,2,1,3,1,0,2,1,2,0,0,1,1,2,0,0,3,1,0,5,2,1,0,3,1,0,1,1,0,1,0,0,0,2,1,1,3,0,1,1,3,0,0,1,4
"COG0433",1,4,5,4,0,2,0,7,1,1,0,2,2,2,1,1,0,4,3,4,4,5,18,0,1,3,3,1,2,0,2,2,3,3,5,1,1,1,1,3,7,1,6,6,0,4,2,5,1,0,3,1,4,7,6,3,4,3,3,0,6,4,2,4,0,1,3,1,2,0,3,5,2,0,4,2,3,0,2,0,2,4,3,3,4,0,1,7,10,5,3,1,3,2,2,1,0,1,3,7
"COG0434",0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0436",30,21,27,18,38,10,20,25,25,24,29,28,21,27,28,31,23,12,20,27,22,18,12,24,26,22,23,27,16,29,23,18,39,24,24,27,27,23,17,29,21,18,21,18,21,25,27,21,26,16,22,21,36,19,26,20,23,34,20,27,22,24,29,23,21,23,15,21,24,14,30,23,19,12,31,17,21,24,27,14,24,24,22,20,24,31,17,27,21,25,21,16,15,19,18,20,11,27,23,24
"COG0437",1,1,3,1,1,9,0,0,2,0,1,3,0,2,0,2,0,0,4,0,1,1,0,1,1,0,0,0,4,1,3,0,0,0,1,0,1,0,3,1,2,0,0,2,3,0,2,2,0,2,1,0,2,1,1,2,0,1,12,1,0,1,0,0,0,0,2,2,3,2,5,0,1,0,2,2,0,2,3,0,1,1,0,1,2,0,0,3,0,0,1,7,0,5,2,3,0,0,1,0
"COG0438",56,77,85,43,41,34,78,56,48,102,102,61,31,70,67,60,126,42,66,42,82,86,69,62,85,46,64,53,51,108,54,39,60,64,60,81,71,49,94,97,38,53,102,36,63,48,62,67,57,62,54,64,43,57,70,88,64,59,42,90,82,58,81,56,55,48,57,45,68,66,59,109,46,21,67,48,57,51,71,80,81,70,62,50,62,58,75,79,42,74,76,37,50,31,65,62,57,60,78,87
"COG0439",8,5,6,2,5,5,11,4,1,13,5,9,3,2,9,4,7,6,11,2,3,6,5,9,7,5,2,6,5,6,2,7,3,5,3,5,4,7,6,14,7,7,22,1,2,2,4,7,9,4,7,5,4,7,10,1,5,13,3,13,9,8,5,2,3,4,3,5,4,4,2,10,2,9,13,5,4,8,4,12,7,5,1,2,5,7,4,8,1,8,5,6,2,9,4,9,8,5,9,12
"COG0440",2,1,2,1,4,2,3,3,1,0,0,0,1,5,2,1,1,2,3,2,4,2,2,2,4,5,1,2,0,2,7,3,0,2,1,2,1,1,2,1,5,2,0,2,1,2,2,3,6,7,2,1,6,3,1,3,5,3,0,1,2,6,2,2,0,1,4,2,2,1,4,1,3,4,2,0,1,2,0,2,3,2,3,0,1,0,5,5,2,3,1,5,2,2,2,1,2,4,1,2
"COG0441",15,11,12,17,13,4,16,11,7,11,10,17,11,6,11,10,17,11,9,19,12,18,21,10,12,16,18,19,13,17,18,14,14,10,20,11,10,8,8,17,13,13,10,13,18,8,12,14,11,11,12,15,12,8,13,17,18,8,7,12,12,15,13,18,22,8,15,11,13,11,11,13,12,10,18,8,18,15,15,14,10,7,11,12,21,18,14,14,18,20,15,7,11,13,17,15,16,13,12,13
"COG0442",5,7,1,6,7,4,7,6,5,4,3,2,9,5,2,4,6,6,7,9,6,4,11,3,7,4,6,1,12,4,2,11,3,9,7,10,8,5,2,0,3,9,2,7,9,8,8,4,13,4,8,2,14,5,3,4,8,3,4,6,7,7,9,7,4,13,7,5,9,3,9,7,8,10,2,5,6,8,3,4,1,8,8,8,11,8,5,5,5,3,5,4,11,9,3,7,6,8,6,10
"COG0443",7,8,11,18,9,12,11,14,4,5,14,11,7,12,4,8,12,11,5,9,8,7,9,7,4,10,7,9,14,8,7,17,7,12,8,7,14,8,5,5,7,5,8,24,12,7,11,7,10,19,11,16,20,10,12,11,6,11,17,14,12,9,12,8,15,12,3,7,5,5,7,1,9,10,11,9,17,16,8,5,15,13,10,18,9,10,21,6,9,21,17,11,20,10,9,9,13,10,16,6
"COG0444",13,6,3,13,7,9,2,6,3,5,6,6,8,4,4,6,1,2,4,4,7,6,1,1,3,8,2,3,5,1,12,6,3,2,1,3,4,8,4,2,3,2,3,7,0,3,5,7,3,8,4,2,5,6,4,1,3,6,12,5,3,2,4,3,1,9,3,11,4,3,9,0,15,13,1,5,5,6,2,2,5,4,1,10,5,1,7,3,4,0,2,10,9,7,1,3,5,5,3,2
"COG0445",6,9,16,10,7,6,9,8,8,11,5,16,16,8,4,7,12,4,6,11,8,7,8,9,9,14,10,12,10,6,10,9,8,11,11,13,9,6,8,5,8,9,6,12,11,10,16,7,13,10,13,9,6,13,6,7,11,11,7,9,6,15,5,9,10,5,15,11,8,6,6,8,10,12,14,8,7,8,15,7,10,15,9,11,8,5,8,7,11,18,14,6,11,11,8,5,5,11,9,5
"COG0446",13,11,12,18,7,11,15,13,6,5,11,11,20,9,9,11,3,5,5,8,5,12,10,14,10,16,4,5,14,5,9,18,8,6,7,8,4,11,11,12,14,14,3,10,11,6,9,12,26,17,8,8,13,16,9,9,10,7,10,7,10,5,8,9,9,8,5,17,4,7,6,7,18,20,9,12,7,13,5,6,10,13,8,6,13,6,17,19,3,9,6,14,14,8,6,21,14,20,11,11
"COG0447",3,0,4,0,0,1,1,2,0,2,3,1,1,0,2,1,3,5,2,0,4,2,0,4,3,0,5,2,1,3,2,2,5,3,0,4,2,3,0,0,0,1,0,3,3,2,4,2,2,0,1,1,0,1,2,3,1,2,2,3,1,2,2,3,4,0,1,2,4,3,0,0,1,3,4,0,2,0,0,1,2,4,0,4,2,3,0,0,2,2,2,1,2,0,2,4,2,2,0,1
"COG0448",9,7,6,16,19,7,6,11,9,3,2,9,10,6,3,5,5,6,2,4,7,6,2,3,5,17,0,2,9,2,12,8,2,4,4,7,6,3,8,5,15,8,1,7,6,15,8,6,6,10,6,5,18,3,10,7,7,7,5,1,3,6,6,2,0,16,6,16,4,2,5,4,6,14,1,6,12,5,5,3,4,9,3,6,6,2,9,5,11,5,15,10,15,17,4,5,9,9,6,3
"COG0449",2,7,9,12,7,1,5,10,12,4,6,12,7,10,6,7,11,10,8,12,10,9,12,5,8,8,1,7,11,9,8,7,5,6,8,6,6,4,8,7,8,6,2,9,8,12,8,10,10,14,10,8,9,4,8,7,11,12,11,5,6,5,14,10,11,14,11,10,3,7,6,8,7,14,10,8,12,10,16,7,13,5,10,6,9,8,9,8,12,12,8,12,9,3,9,13,12,3,7,4
"COG0450",0,0,4,2,2,3,4,0,2,0,4,2,0,1,1,2,0,0,2,3,2,1,2,0,0,2,0,2,0,3,2,2,1,1,1,3,1,2,3,5,2,1,1,2,1,1,0,0,5,1,2,1,4,3,2,0,0,3,4,1,1,1,1,1,1,3,0,3,2,3,3,4,1,3,4,1,3,7,3,2,5,2,3,0,3,1,1,3,0,1,4,2,2,2,1,1,1,2,3,3
"COG0451",21,20,23,10,24,15,31,15,10,33,28,16,14,28,28,23,26,23,9,19,28,28,23,15,27,17,22,14,11,37,20,22,20,15,34,22,25,26,23,45,7,11,34,26,20,26,11,26,31,19,16,24,5,19,25,29,25,32,22,28,29,28,30,21,23,20,25,25,25,36,22,43,14,9,27,22,20,32,27,23,45,20,29,27,28,30,23,25,23,23,33,14,17,18,26,25,21,24,25,30
"COG0452",6,1,5,4,4,7,3,4,2,2,5,5,3,8,8,2,1,3,3,2,5,2,3,5,7,12,5,4,8,4,10,5,6,2,4,2,3,3,3,6,7,6,5,5,3,5,6,5,6,3,6,3,7,5,8,3,5,11,7,2,5,3,4,8,3,7,2,4,2,7,6,2,3,9,4,5,6,5,7,6,4,1,6,6,5,5,9,2,3,2,3,7,4,8,0,2,2,3,2,5
"COG0454",8,13,13,9,5,15,10,8,6,13,10,13,12,15,13,12,6,6,14,6,11,13,10,10,7,9,2,7,10,9,9,8,8,5,9,9,15,6,11,14,11,14,9,11,6,9,9,10,10,10,9,11,15,7,9,9,10,12,20,20,11,6,23,13,10,14,3,20,13,10,10,15,21,11,13,14,11,15,12,9,9,19,6,22,11,8,15,22,8,14,14,15,14,28,10,14,22,8,12,17
"COG0455",0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG0456",3,2,0,3,3,2,3,0,2,2,2,1,4,1,1,2,1,1,4,0,1,0,4,2,2,5,0,0,1,4,2,5,1,1,4,1,3,1,1,0,2,0,1,2,6,0,2,1,1,0,4,0,4,0,2,2,4,4,8,1,0,3,0,2,2,4,3,3,0,0,1,0,3,8,1,4,1,0,1,0,1,3,2,2,2,0,5,3,0,1,2,4,3,4,2,4,4,0,1,1
"COG0457",23,20,33,3,5,12,16,18,15,16,26,21,10,18,27,22,32,19,13,18,12,18,8,29,18,5,25,19,18,23,14,16,23,25,18,15,20,24,14,26,5,18,16,24,12,14,22,23,26,7,20,29,15,31,26,43,18,30,16,32,36,25,27,32,38,25,50,8,38,41,33,37,18,8,42,25,27,25,32,28,21,48,39,27,28,40,21,22,26,26,25,24,22,7,38,32,22,34,29,30
"COG0458",18,19,20,12,11,8,21,20,21,7,18,10,21,19,12,13,33,15,11,19,16,19,14,13,23,17,23,14,18,17,12,13,28,18,10,20,24,16,17,11,18,19,20,16,19,21,17,14,16,22,12,28,12,18,34,25,27,20,12,19,13,18,11,20,41,14,20,6,25,22,20,11,18,20,14,17,19,11,16,22,18,17,15,19,19,32,19,19,24,14,20,17,21,18,22,18,12,11,16,21
"COG0459",3,8,8,6,5,2,6,6,10,9,5,6,6,8,1,7,5,7,5,6,8,7,8,6,8,9,11,5,10,5,8,8,10,7,7,9,6,7,8,4,6,9,4,6,8,7,6,10,9,7,9,10,9,4,2,6,10,7,2,4,9,5,8,7,8,15,3,7,7,3,1,4,9,7,4,6,8,2,7,17,7,6,6,10,5,4,9,10,9,8,5,2,11,7,7,8,9,9,6,5
"COG0460",6,5,8,7,7,7,6,11,8,7,4,8,17,9,12,4,8,9,8,11,8,6,5,10,10,6,6,10,8,7,6,10,7,14,4,5,12,12,7,12,6,6,3,8,14,7,6,10,8,6,7,10,8,10,9,14,6,9,5,10,7,12,5,9,18,7,7,4,6,11,5,8,12,9,6,11,9,4,13,4,5,7,3,6,10,9,4,5,7,9,6,9,6,9,7,7,6,8,9,2
"COG0461",3,2,2,3,3,0,5,3,4,1,1,3,4,2,3,0,4,2,4,5,7,3,1,2,3,3,6,4,5,3,4,2,6,5,4,3,5,4,4,6,0,2,4,5,4,7,3,5,1,3,1,10,3,2,3,3,0,8,1,3,3,2,1,1,6,4,5,3,3,4,2,0,4,4,2,5,3,3,3,4,2,2,2,4,0,4,3,0,7,5,1,6,3,7,4,1,0,1,4,3
"COG0462",7,2,5,5,14,5,5,15,5,3,6,8,12,8,0,6,5,12,11,5,8,6,2,5,7,7,4,3,3,9,8,9,2,7,3,3,10,4,3,2,6,11,3,10,12,4,9,4,4,8,6,5,13,6,4,4,6,2,4,4,0,7,6,3,2,3,5,3,2,5,2,3,2,7,2,3,2,3,5,4,3,3,2,2,5,2,6,4,4,6,5,2,5,4,4,1,6,8,7,4
"COG0463",73,66,80,39,43,14,71,46,76,96,59,75,63,83,74,76,87,72,45,70,59,64,66,58,80,57,71,68,52,68,55,68,65,93,73,69,73,65,79,61,57,54,77,68,78,78,79,72,65,57,55,78,56,57,52,67,78,74,38,75,74,63,79,101,84,58,74,60,57,68,51,118,47,60,81,61,59,65,64,81,77,91,54,63,72,51,70,63,56,78,60,40,66,60,71,57,66,74,73,65
"COG0464",0,5,5,2,5,0,3,3,0,2,3,1,1,0,3,6,16,7,3,5,6,2,1,3,0,0,8,4,1,1,6,5,8,1,4,3,1,4,5,2,1,1,5,9,9,7,3,8,0,1,5,2,4,4,4,2,3,3,3,4,2,1,5,1,5,6,12,5,1,1,2,2,2,3,6,2,10,3,3,2,2,5,4,5,2,5,4,6,6,5,1,0,2,2,12,2,4,1,4,6
"COG0465",14,9,4,12,14,8,13,16,7,7,6,11,23,16,10,14,6,8,11,17,18,9,20,9,11,17,4,13,12,11,21,18,8,12,10,12,12,12,13,6,14,9,12,12,13,13,13,11,7,17,16,12,13,10,9,12,18,6,8,5,9,12,15,8,2,17,4,18,9,7,15,9,11,17,2,11,14,21,3,5,10,13,5,9,7,5,12,13,9,10,12,7,16,11,10,17,12,11,4,11
"COG0466",7,10,7,5,7,2,7,13,13,5,8,11,11,11,9,10,10,15,3,10,9,2,7,8,14,11,9,7,9,5,11,11,11,9,8,10,6,12,7,4,12,9,9,6,14,9,10,9,12,11,15,10,3,10,13,11,9,8,7,5,5,14,13,7,10,9,18,12,12,3,5,8,14,9,6,10,8,6,5,7,9,9,7,6,9,11,8,2,12,10,7,11,13,11,10,3,8,1,9,10
"COG0468",2,4,3,10,6,5,5,6,7,1,2,4,5,4,1,5,4,4,3,4,6,7,7,2,5,4,5,4,2,3,7,6,5,4,6,11,3,5,6,5,7,4,3,8,5,6,2,0,8,4,17,4,6,10,9,3,14,5,7,62,5,8,5,2,8,3,8,6,6,6,7,15,13,10,4,5,2,5,6,10,2,5,43,3,14,5,7,3,8,9,4,2,6,7,6,3,11,9,5,4
"COG0469",5,7,7,6,5,1,9,5,3,5,4,7,7,10,6,11,2,3,8,5,6,9,13,4,11,10,5,5,11,5,2,10,8,4,9,4,11,6,3,8,6,3,6,9,10,6,10,9,6,9,7,10,3,8,8,11,5,5,5,7,2,9,6,6,14,10,2,8,4,4,9,9,7,5,5,6,9,7,6,5,7,16,2,7,4,11,7,4,5,9,5,10,11,5,8,5,1,8,8,6
"COG0470",0,2,2,0,2,1,0,5,2,0,1,0,3,1,0,1,0,1,2,2,1,2,1,0,0,1,0,2,1,0,1,0,1,0,1,0,1,1,0,0,2,2,1,1,0,0,0,1,1,2,4,2,9,1,1,1,0,0,4,0,2,1,2,0,0,0,0,1,0,1,0,0,4,3,1,2,1,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
