"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG0789",5,6,9,12,4,1,2,6,5,11,8,5,1,3,5,11,4,3,7,11,5,7,3,7,6,14,6,3,7,6,7,10,12,6,7,7,0,9,6,8,9,4,15,8,9,3,2,7,7,1,3,5,6,4,4,2,5,9,11,5,8,9,6,9,5,4,3,8,7,17,5,5,12,8,7,8,18,12,16,3,14,7,5,8,2,3,7,3,15,7,4,8,4,3,4,2,5,11,10,2
"COG0790",6,3,6,8,3,2,1,2,7,8,0,3,4,3,6,4,3,3,4,8,2,1,1,3,3,4,0,2,2,4,5,0,0,9,5,2,1,8,5,4,0,0,4,2,2,3,4,1,1,1,4,5,2,4,2,6,2,4,2,3,3,6,1,5,4,4,2,3,5,7,3,0,2,2,6,4,1,4,0,7,4,2,5,0,2,0,3,5,4,3,8,5,8,3,2,0,4,6,3,0
"COG0791",1,14,8,9,8,3,7,3,13,9,13,6,2,10,10,8,5,13,6,18,11,11,6,8,9,13,5,3,7,0,5,11,8,12,3,9,3,13,9,15,4,15,12,9,7,3,7,15,9,7,7,3,7,9,9,6,5,6,16,18,5,2,4,7,12,10,5,4,6,10,7,11,2,10,8,6,8,13,17,10,12,1,23,7,10,18,5,5,7,13,17,9,9,14,15,11,8,10,13,2
"COG0792",1,1,4,2,2,1,1,2,2,3,5,0,1,3,6,3,6,2,2,0,1,4,1,2,3,1,2,4,3,2,2,1,0,3,1,2,2,1,1,1,2,4,3,3,3,1,3,1,1,3,2,3,2,1,2,1,3,3,2,1,0,2,2,1,5,3,1,1,1,0,3,1,1,3,5,3,2,1,1,3,3,0,1,6,0,0,1,3,5,4,0,3,1,2,1,3,2,0,2,1
"COG0793",43,27,32,30,25,24,31,27,8,15,16,30,30,28,25,16,21,25,30,3,31,18,23,35,26,14,32,30,27,44,18,3,2,19,44,27,30,32,25,23,16,28,12,22,23,37,28,16,25,27,26,22,23,23,20,14,42,18,24,23,44,40,26,28,9,17,24,41,19,10,25,26,38,20,20,23,29,19,6,29,17,36,29,33,29,18,22,12,20,30,17,15,27,13,31,34,22,19,20,27
"COG0794",3,3,3,3,2,3,2,5,1,4,0,4,5,4,4,1,1,2,0,4,3,1,2,3,1,6,5,4,3,4,1,0,2,2,1,5,7,2,3,3,1,1,3,4,3,4,0,5,2,5,4,5,3,4,0,7,3,4,1,1,9,6,2,4,3,0,1,5,2,2,5,0,2,1,3,1,6,1,2,4,3,4,1,5,1,2,4,4,3,0,4,1,4,2,5,6,3,4,2,6
"COG0795",4,2,5,9,1,11,4,12,2,10,9,5,12,4,4,5,9,4,10,3,1,3,4,7,11,2,14,5,9,6,1,2,2,2,10,5,14,3,4,2,3,2,4,3,9,1,5,1,3,12,3,12,5,10,2,20,7,5,8,3,18,12,6,2,8,7,5,3,3,2,6,4,7,7,9,11,4,0,3,5,3,9,10,6,4,5,4,2,8,3,4,1,3,5,5,6,11,6,5,14
"COG0796",2,3,3,6,2,1,5,6,3,4,2,4,4,5,5,4,3,1,5,3,3,3,6,5,4,2,6,4,1,6,2,7,9,11,4,3,3,3,4,8,5,3,3,10,2,4,5,4,6,2,8,4,1,5,4,3,3,4,6,2,4,3,4,2,2,4,4,6,3,4,4,4,3,3,9,3,0,2,5,4,1,3,5,7,5,4,3,1,2,4,7,2,9,3,1,3,8,3,1,7
"COG0797",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2
"COG0798",0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0799",0,0,1,0,2,0,0,0,2,1,2,0,1,2,5,1,3,3,1,0,1,2,1,3,2,0,0,4,1,1,2,2,0,1,1,3,0,3,2,4,1,1,1,2,1,1,2,3,1,2,1,1,1,4,3,1,1,3,0,2,6,0,3,2,3,0,2,1,4,1,1,5,4,4,1,0,2,2,1,5,1,1,4,4,3,3,3,2,2,4,3,0,0,1,3,3,3,2,5,3
"COG0800",1,4,4,3,1,3,3,5,4,3,1,0,1,3,3,5,3,1,4,4,3,2,3,3,3,0,4,4,4,3,5,1,3,1,3,3,6,2,5,2,2,5,1,2,4,4,3,5,7,1,3,4,4,3,3,3,4,4,1,4,1,6,4,3,0,3,1,5,1,1,2,4,3,5,5,6,6,1,7,1,2,2,3,7,4,0,3,6,2,2,3,7,1,6,1,5,1,4,1,3
"COG0801",2,3,0,3,5,0,2,2,3,3,1,0,4,3,0,3,1,3,1,1,3,2,1,1,2,4,3,3,2,3,1,1,4,3,2,1,4,2,3,4,0,1,2,1,4,3,0,1,3,0,1,3,1,0,1,2,1,2,2,3,2,4,4,1,2,1,0,2,0,2,1,9,4,1,1,2,0,3,3,2,2,1,1,3,3,3,3,1,2,1,2,1,5,2,2,1,3,5,2,0
"COG0802",1,1,2,5,1,2,3,3,4,1,0,1,0,0,2,3,1,7,4,1,3,3,2,3,3,7,2,1,2,3,4,9,3,2,2,0,1,1,4,2,8,4,2,3,4,0,2,4,0,2,1,3,5,0,1,3,3,2,2,2,4,5,4,1,6,1,1,4,2,3,4,3,2,3,3,3,2,4,4,3,1,1,2,1,4,4,0,2,2,1,0,1,5,2,5,3,1,4,4,2
"COG0803",3,6,3,4,4,1,4,2,1,3,2,5,3,3,1,2,1,5,6,8,7,5,1,4,7,5,4,4,3,3,2,7,12,3,3,3,4,4,2,2,5,2,12,3,5,3,2,2,0,4,4,2,3,0,3,1,3,3,1,2,5,4,3,0,9,1,4,3,3,2,8,3,1,3,1,0,1,5,3,5,4,0,3,3,3,4,4,2,3,4,4,0,2,4,4,4,5,5,5,5
"COG0804",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",5,4,2,4,0,4,3,3,2,3,1,2,5,0,3,3,3,1,1,0,0,0,2,2,5,2,0,5,0,3,2,2,1,4,2,2,1,0,5,2,3,1,1,3,1,1,2,1,2,4,3,0,3,3,2,0,1,0,1,0,3,1,4,1,1,1,0,0,2,0,1,4,5,1,1,5,1,2,4,1,3,1,3,0,3,2,6,2,3,4,1,2,3,0,1,2,3,1,4,1
"COG0806",0,0,1,4,2,4,1,4,1,2,1,3,0,1,4,3,2,5,4,3,1,2,1,1,0,4,1,1,2,2,5,2,2,4,0,1,2,1,2,1,0,4,2,2,1,0,2,3,4,2,2,2,4,2,1,5,0,2,2,0,3,0,2,2,3,0,1,1,2,2,2,3,0,1,2,4,0,3,1,4,1,2,5,1,1,3,1,4,2,4,1,1,5,2,1,1,0,8,1,3
"COG0807",5,1,5,2,3,3,6,4,1,2,7,8,3,5,4,2,2,8,6,0,4,2,4,4,5,3,6,3,6,6,6,3,2,3,3,7,3,7,6,3,5,6,2,3,2,7,4,4,4,3,5,8,3,3,6,4,10,5,4,4,9,9,4,5,4,6,6,7,3,1,3,0,3,4,9,3,6,4,1,4,3,7,4,2,2,5,4,3,4,4,4,5,1,5,9,6,3,1,2,8
"COG0809",9,5,8,7,9,9,9,10,6,5,8,8,3,4,3,8,6,14,10,5,6,1,9,13,11,3,6,10,13,9,16,3,5,8,4,11,7,7,9,6,8,6,6,12,11,11,7,5,5,10,1,6,3,11,11,8,14,5,5,6,13,9,9,11,5,8,10,3,7,2,8,7,6,8,9,10,12,8,1,9,5,6,3,16,7,6,10,3,7,7,7,7,9,12,16,10,10,8,5,13
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",10,7,4,4,2,4,9,7,0,2,3,5,7,5,6,4,5,3,3,1,3,3,5,2,6,3,6,6,4,17,3,1,1,1,5,4,5,4,9,4,3,2,6,6,4,11,5,2,9,6,2,7,6,3,3,8,11,4,2,6,3,11,5,7,4,5,4,3,4,0,6,5,7,7,6,2,6,2,6,3,5,6,2,8,5,5,4,2,3,3,3,3,4,4,8,10,6,0,5,7
"COG0812",2,3,1,0,2,1,2,1,5,2,7,5,2,8,3,3,5,2,2,2,5,2,2,1,2,1,2,1,4,2,2,2,4,6,3,2,0,0,2,4,2,7,7,2,2,0,3,0,3,2,1,3,7,7,5,4,0,6,3,3,4,0,6,7,6,5,7,2,1,5,8,5,5,4,3,4,4,6,6,4,4,1,6,4,10,4,1,4,3,4,9,6,2,2,4,2,7,3,6,4
"COG0813",2,1,2,0,0,1,0,2,3,2,1,0,2,0,2,4,1,1,1,4,4,0,2,0,1,0,1,0,4,1,1,3,2,1,0,1,1,2,0,1,3,0,0,3,1,0,0,1,3,2,0,2,2,1,1,0,0,2,2,3,0,1,0,1,1,1,2,1,0,4,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,0,4,1,3,4,2,2,0,1,0,2,1,1
"COG0814",1,1,0,1,0,0,0,0,1,6,0,0,0,0,0,9,0,0,1,12,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,3,2,2,1,0,2,1,7,1,0,1,4,0,0,0,0,1,0,0,3,1,3,1,1,1,1,2,0,9,3,0,0,1,4,1,0,3,2,0,0,5,0,1,2,0,2,0,1,0,2,1,0
"COG0815",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,3,2,0,0,2,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0816",3,4,1,3,4,2,3,1,0,1,2,2,1,4,4,2,2,3,2,0,1,2,4,3,5,0,3,1,4,4,2,3,1,4,2,2,2,5,1,3,2,3,5,4,3,2,3,1,0,1,1,4,2,2,0,2,2,2,2,5,2,2,3,1,3,3,4,2,2,2,2,2,0,1,4,4,1,4,0,0,1,3,3,2,2,1,1,2,4,5,2,3,2,0,2,1,2,6,2,2
"COG0817",2,0,2,2,4,1,2,4,0,2,0,2,1,1,1,2,1,2,2,1,3,3,3,3,1,2,5,1,0,2,2,3,0,4,3,1,2,1,0,2,2,3,4,3,3,2,1,2,1,3,2,1,0,2,1,2,3,3,3,1,1,2,1,1,4,3,2,5,1,1,1,4,2,1,0,1,5,2,3,1,3,1,2,3,1,0,2,1,0,1,2,2,2,3,1,2,2,1,2,4
"COG0818",3,1,1,0,2,2,2,0,2,0,0,0,0,0,0,3,1,3,0,1,1,0,2,0,1,0,0,2,0,2,0,0,1,2,2,0,2,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,3,1,1,2,1,3,1,1,1,0,3,1,1,0,0,1,1,0,0,1,2,1,2,0,1,1,1,2,3,0,0,1,1,0,3,0,2,0,0
"COG0819",0,0,0,0,1,0,2,0,2,0,2,1,1,0,2,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,1,1,5,0,0,0,0,0,2,1,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,6,1,0,0,0,0,0,2,1,0,0,1,2,1,2,0,0,2,1,0,0,0
"COG0820",5,7,7,7,13,4,3,1,7,6,9,5,5,4,4,6,5,10,3,5,4,9,2,7,6,1,10,3,4,5,7,3,2,7,4,9,7,2,7,4,7,3,7,3,10,5,6,9,2,5,6,10,12,6,4,6,3,8,4,4,5,5,5,6,5,4,4,3,6,10,7,6,3,6,5,5,4,5,5,3,4,5,10,3,5,6,4,7,2,6,2,7,2,9,8,3,5,7,3,7
"COG0821",6,4,6,5,7,6,8,10,4,10,5,9,8,12,5,7,4,1,3,9,8,6,12,5,4,3,3,4,5,9,6,3,5,3,7,6,10,4,6,4,8,6,3,8,6,12,4,9,7,3,2,2,5,9,4,1,8,4,5,4,5,4,4,3,4,5,7,8,2,3,4,4,3,7,0,9,3,8,3,4,4,8,6,3,1,1,8,8,4,5,3,7,5,2,10,6,7,4,2,5
"COG0822",3,3,2,3,6,1,4,0,10,7,6,1,5,5,8,7,4,6,2,0,5,5,2,4,4,6,5,5,6,2,3,4,2,6,2,6,4,5,6,1,11,4,4,3,2,4,1,3,9,0,4,5,3,5,7,4,4,3,6,8,5,5,1,2,1,6,6,8,5,6,1,8,1,4,5,11,3,4,3,3,0,5,5,3,2,4,4,6,4,6,1,7,7,7,4,7,1,5,3,1
"COG0823",8,1,0,4,2,11,2,0,1,3,1,1,2,5,0,3,2,2,3,8,1,4,9,2,4,2,0,9,6,3,0,1,2,4,10,2,0,1,3,2,1,2,2,9,1,11,5,18,7,11,7,0,3,1,0,3,1,5,1,3,1,1,5,6,0,2,3,5,1,4,3,1,2,4,1,1,4,3,2,0,5,4,1,3,7,7,8,7,4,1,3,0,2,2,1,0,3,2,2,0
"COG0824",2,0,2,3,6,2,5,1,3,1,5,2,4,5,0,4,3,1,3,2,2,3,2,1,2,0,0,4,1,2,3,2,1,5,5,2,4,5,3,0,4,0,2,4,1,1,2,4,1,0,1,2,2,2,2,2,1,4,2,2,0,2,6,0,1,1,5,1,2,3,6,3,3,4,1,2,2,5,4,4,2,7,2,1,5,0,2,4,2,5,3,0,0,2,2,3,0,1,5,0
"COG0825",2,1,0,3,2,1,3,1,3,4,4,1,2,2,2,1,4,2,1,4,5,7,4,0,2,5,2,0,6,2,1,2,2,1,1,4,0,3,3,2,4,6,3,3,0,1,0,0,5,0,2,2,5,2,1,0,1,9,1,2,2,1,1,4,5,3,0,3,2,5,1,4,0,2,2,4,3,4,3,1,0,0,4,2,2,1,3,3,1,3,3,2,3,6,4,0,2,2,2,0
"COG0826",6,11,8,12,11,5,7,6,12,13,6,11,9,8,15,11,13,9,12,7,7,5,8,9,20,9,10,11,6,7,10,8,7,9,11,11,12,10,9,10,9,15,10,9,4,7,9,16,9,9,23,18,16,20,21,10,9,12,12,17,11,15,13,11,9,16,14,13,12,8,4,15,9,14,13,18,18,11,12,13,9,12,8,9,27,11,10,11,17,21,17,17,11,11,13,12,15,15,10,10
"COG0827",7,26,19,7,9,9,13,12,23,19,31,6,7,22,14,6,16,13,17,4,25,13,7,12,12,9,7,17,9,3,28,11,15,17,15,7,4,22,13,12,25,35,8,15,17,15,10,16,16,7,15,6,16,8,16,6,11,15,18,43,13,6,18,12,9,16,9,30,14,8,9,22,12,9,14,25,12,24,9,19,5,17,29,21,15,40,13,6,12,11,15,7,16,26,15,36,13,20,16,2
"COG0828",0,1,0,2,0,0,1,0,1,3,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,1,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG0829",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0830",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",8,13,10,7,13,4,10,12,14,15,13,9,3,10,8,20,13,11,12,23,10,6,6,5,10,25,7,5,3,7,14,28,27,8,7,16,5,11,13,12,14,9,25,13,8,8,11,7,10,2,9,9,11,12,7,20,8,11,13,15,13,4,7,9,33,12,10,12,11,26,10,10,7,8,14,8,16,11,23,9,9,7,19,8,7,10,8,9,18,11,14,6,9,8,10,10,13,9,18,10
"COG0835",0,2,2,1,3,4,1,1,0,3,4,0,0,1,0,6,1,0,2,1,4,2,2,0,0,1,3,0,2,0,0,0,0,0,0,3,2,1,2,0,3,1,1,1,1,1,1,1,2,0,0,2,3,4,3,0,2,1,3,3,1,0,2,2,2,4,1,2,0,0,0,4,0,1,2,2,0,2,0,0,1,0,2,1,1,0,4,0,0,0,1,0,2,0,1,0,1,1,2,0
"COG0836",6,2,5,5,3,4,6,10,5,9,4,4,3,7,9,4,6,4,10,1,4,10,6,4,1,1,16,8,6,5,7,0,1,4,8,1,10,7,3,7,2,8,3,7,5,0,10,8,5,8,5,10,6,6,9,6,14,5,9,9,7,9,4,5,5,3,1,8,5,2,5,4,5,1,9,6,2,8,0,4,8,5,5,12,3,7,10,17,4,6,4,1,7,6,13,2,5,13,3,24
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,1,1,0,1,1,0,0,1,1,0,1,2,0,0,2,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,1,3,2,1,0,0,1,0,1,1,1,0,2,0,1,2,0,1,1,2,1,1,0,2,1,1,2,4,2,1,2,0,1,0,1,1,0,0,0,1,2,1,2,1,0,0,1,0,1,4,2,2,0,1,1,1,1,0,0,1,2,0,1,1,0,0,0
"COG0839",0,0,1,3,3,2,5,1,1,1,1,3,2,2,0,1,0,1,0,1,4,4,2,0,2,0,8,1,2,2,2,0,0,1,1,2,3,0,2,3,1,1,0,2,4,1,0,2,2,1,1,3,0,0,0,1,4,0,0,0,4,2,0,2,2,1,0,0,1,0,0,1,1,0,0,3,3,1,1,3,0,3,4,4,3,1,3,2,2,3,2,1,1,1,0,1,1,1,1,2
"COG0840",2,9,18,15,14,12,9,17,6,19,38,5,6,7,49,28,11,7,10,24,41,43,14,6,19,8,15,10,30,5,13,0,0,15,15,23,1,16,17,0,4,48,1,41,6,8,17,12,26,2,13,8,10,17,31,6,5,16,16,27,6,2,16,12,9,13,8,12,9,0,2,26,1,7,19,16,6,43,1,1,4,5,14,14,5,2,19,23,10,5,19,5,9,14,8,4,11,18,7,4
"COG0841",90,78,67,46,67,56,85,56,18,44,29,52,76,54,44,23,49,17,62,31,58,37,86,64,70,18,34,97,25,72,41,8,8,27,76,66,69,50,57,63,27,51,15,45,40,101,70,43,63,58,47,47,48,53,28,35,80,17,11,51,25,47,61,67,24,48,68,57,55,4,74,38,72,68,32,45,66,27,26,78,42,69,29,44,81,48,54,59,45,34,50,44,67,30,18,64,75,37,42,32
"COG0842",19,11,13,16,19,24,18,18,9,10,8,15,27,16,11,8,8,15,15,8,10,9,22,10,15,9,10,16,10,13,9,5,11,8,19,9,18,11,6,11,10,14,14,16,15,20,21,13,13,18,12,10,14,12,14,8,21,9,6,13,9,26,20,9,10,14,19,15,18,7,15,5,18,17,13,14,13,6,5,6,11,15,13,9,14,8,11,21,9,14,13,15,12,6,14,17,12,9,9,10
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",75,36,44,49,36,50,64,46,22,24,30,51,52,44,26,22,49,29,60,25,40,23,62,55,49,17,39,59,45,57,31,9,12,27,60,41,41,44,42,39,29,28,17,43,35,68,62,41,42,59,44,34,34,40,35,23,64,19,17,23,26,59,43,57,22,41,59,65,45,13,55,32,57,46,33,29,42,27,11,55,51,70,28,34,55,34,45,39,49,47,28,28,54,36,12,47,54,31,31,45
"COG0846",6,6,0,7,4,5,2,2,4,8,8,1,5,8,6,5,9,10,2,4,5,6,5,3,7,13,8,3,3,3,4,8,6,7,2,7,5,3,7,6,2,7,6,5,3,3,1,3,8,3,5,5,5,2,9,8,4,7,10,5,4,6,5,5,5,2,6,7,8,8,5,4,3,5,8,4,3,2,7,4,8,3,8,4,4,8,4,3,2,2,4,2,6,5,4,3,5,7,7,10
"COG0847",3,4,5,5,3,1,3,4,2,2,5,4,3,9,4,5,7,3,5,5,4,0,3,5,4,3,9,4,8,6,6,2,5,2,5,2,5,2,3,3,4,1,7,2,6,4,7,5,2,3,2,5,6,3,2,6,7,2,3,6,7,8,7,2,4,3,4,3,2,1,2,1,3,3,2,4,5,1,0,3,4,7,1,8,2,5,3,6,3,6,2,0,6,4,5,6,8,10,5,10
"COG0848",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,3,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,1,1,1,0,0,0
"COG0849",5,3,4,2,5,1,7,8,0,1,3,6,1,3,3,4,6,10,2,1,6,4,6,4,5,1,7,2,11,0,6,2,7,2,1,5,6,4,4,1,5,4,5,0,4,2,10,1,5,10,1,7,6,6,4,8,2,3,5,1,7,5,0,3,1,5,1,5,5,0,7,6,2,8,4,3,3,6,0,2,4,4,4,4,6,2,3,2,1,3,3,3,1,6,7,3,5,1,6,11
"COG0850",1,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,2,1,1,0,1,0,3,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,3,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,5,0,1,2,3,1,2,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0851",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,2,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0852",4,3,2,1,5,2,8,2,1,2,1,1,4,1,3,1,3,3,2,3,1,4,7,5,1,0,2,5,3,5,1,1,0,1,3,3,4,2,0,0,3,3,0,1,2,3,2,2,4,1,0,0,1,4,4,3,8,0,3,4,4,6,1,2,1,5,9,5,0,0,3,1,6,8,4,9,4,1,0,7,2,4,1,4,5,2,0,5,2,2,2,1,6,4,3,6,8,5,1,2
"COG0853",4,0,0,0,0,1,2,2,2,0,2,0,0,0,2,1,1,0,2,2,1,1,0,0,2,1,0,4,0,0,1,0,0,2,3,0,1,2,1,2,1,1,1,3,4,0,0,3,3,2,1,4,4,3,1,2,0,1,2,1,3,1,2,1,0,0,2,1,0,3,2,1,2,4,3,1,0,2,0,0,2,1,0,2,3,0,4,1,2,4,1,1,0,0,2,2,3,0,0,0
"COG0854",5,2,4,3,3,5,2,2,1,1,1,1,0,1,0,0,0,1,2,0,3,1,2,1,1,1,0,1,3,4,2,0,0,2,5,0,1,3,2,1,2,4,0,4,0,8,1,3,3,3,1,2,0,0,0,0,3,0,0,1,0,1,4,0,3,0,3,4,1,0,0,0,0,1,3,1,4,0,0,2,2,3,0,1,6,4,2,1,1,4,0,1,2,0,1,1,0,1,4,0
"COG0855",8,8,8,7,9,6,8,4,6,5,8,6,9,9,10,7,11,5,6,5,12,7,4,8,14,6,11,6,8,9,4,17,5,20,9,11,3,7,11,12,6,7,12,12,5,10,8,16,7,7,11,2,14,10,9,10,7,2,10,12,6,9,7,13,8,7,10,8,11,13,3,17,6,14,8,3,5,7,17,8,5,3,7,9,10,3,4,9,5,6,5,3,5,7,3,11,7,5,9,4
