"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG0743",6,3,3,3,3,5,8,5,7,3,2,7,2,9,6,5,7,3,7,5,8,8,4,4,4,5,4,6,5,1,7,3,7,5,7,6,4,2,7,6,4,5,5,3,4,2,4,3,7,5,4,6,3,3,6,4,4,4,3,4,4,9,5,8,7,3,7,3,7,8,6,4,5,7,4,2,6,3,2,5,2,4,7,6,1,5,3,5,6,6,3,4,5,7,3,2,2,4,9,2
"COG0744",5,3,3,4,7,8,2,3,6,3,6,2,10,5,7,3,11,2,3,1,2,7,3,5,4,5,3,6,9,3,4,6,11,8,1,6,6,5,9,4,8,2,4,4,2,4,5,8,6,8,6,6,1,6,8,5,7,15,3,10,2,5,4,6,3,6,11,8,4,5,7,3,8,6,7,6,11,8,4,3,9,8,9,6,8,6,23,6,9,5,14,6,8,5,7,4,4,2,7,8
"COG0745",60,57,52,82,72,37,57,65,91,72,94,62,75,83,44,85,47,68,92,78,69,95,96,60,60,78,39,56,51,51,52,42,56,70,40,74,63,66,76,79,57,76,104,73,72,42,87,57,58,35,66,113,69,58,45,85,56,81,111,60,80,67,63,75,78,46,56,76,74,75,63,74,61,70,64,89,72,80,74,83,75,59,68,94,63,83,55,80,66,88,55,76,63,78,73,57,86,62,71,80
"COG0746",0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0747",7,4,15,2,4,10,5,8,9,4,2,9,7,10,19,8,19,5,4,0,9,4,4,5,6,7,1,15,26,6,19,5,13,4,7,6,15,12,13,5,4,3,4,6,3,11,6,26,6,23,16,3,5,9,5,10,24,7,23,12,2,13,5,3,12,27,7,6,16,5,3,9,13,3,6,3,5,12,4,3,6,5,12,2,6,10,6,7,9,3,18,3,7,3,4,2,7,9,20,4
"COG0749",7,10,9,10,16,7,14,6,5,16,17,10,14,5,14,10,4,14,11,12,11,14,15,12,14,6,11,10,11,12,10,12,14,12,13,12,7,11,10,11,6,13,9,11,11,14,10,6,12,8,8,9,9,12,13,7,10,14,7,14,8,13,4,6,12,11,3,13,9,15,11,10,16,14,16,8,16,10,16,5,11,9,11,11,11,6,24,8,21,8,15,9,11,21,8,13,15,7,14,6
"COG0750",3,6,6,8,5,4,10,9,4,5,5,5,12,9,10,9,4,6,7,6,6,12,7,6,10,5,11,12,2,6,5,13,12,4,5,5,9,9,7,6,15,2,7,1,13,13,6,13,3,4,9,7,5,6,3,10,3,9,4,7,1,7,7,6,9,3,7,9,9,8,3,6,9,8,5,2,8,8,4,4,9,3,6,5,5,10,5,6,11,8,14,7,5,10,6,8,2,6,5,3
"COG0751",1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,7,1,0,0,0,0,0,0,1,0,1,0,2,1,4,1,5,1,1,0,2,5,1,2,2,0,0,0,0,0,0,2,0,5,0,0,0,1,1,3,0,0,1,0,1,2,2,0,2,2,0,0,0,0,0,2,4,0,0,1,0,0,2,2,3,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,1
"COG0752",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG0753",2,0,4,0,0,1,3,1,1,4,4,0,2,3,0,1,1,0,1,1,0,4,3,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,0,2,2,6,1,0,1,2,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,3
"COG0754",0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,5,0,0,2,0,1,1,1,0,4,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG0755",0,8,4,7,5,2,9,4,6,8,5,6,5,6,3,3,2,3,5,6,2,4,6,5,2,5,5,2,1,2,0,7,4,10,6,1,0,0,6,3,5,5,8,1,7,6,2,0,6,1,7,4,2,2,3,0,3,7,2,5,9,2,4,2,2,3,1,7,5,2,4,4,1,1,1,5,2,5,1,5,5,5,0,9,7,10,5,5,4,4,2,3,4,3,7,6,8,3,0,4
"COG0756",2,1,0,5,2,3,3,2,1,2,3,7,1,3,2,1,5,4,1,0,6,1,4,3,6,3,7,2,2,9,8,1,1,5,2,3,4,4,6,6,1,2,7,5,4,6,3,2,6,10,3,3,4,1,4,1,2,1,1,1,0,4,1,1,1,1,1,3,3,4,5,2,6,0,3,4,3,2,2,1,1,0,3,0,0,10,3,6,2,0,6,3,3,3,1,1,5,1,3,1
"COG0757",3,4,1,1,1,0,5,4,1,3,2,1,2,2,3,1,1,5,1,3,1,1,1,1,3,5,5,1,1,1,2,0,2,2,4,1,0,0,2,3,1,1,1,0,1,1,6,1,2,1,7,3,2,0,0,0,1,2,2,1,0,2,1,2,1,0,0,1,2,3,3,3,1,7,1,1,2,2,1,4,1,2,0,1,1,0,0,3,5,2,1,2,2,0,2,2,4,1,2,2
"COG0758",5,3,6,6,5,3,2,3,2,2,3,6,9,5,5,4,2,10,9,2,1,3,4,3,9,10,1,6,2,6,3,14,3,3,6,0,2,4,2,8,5,5,5,5,4,4,7,5,7,7,6,7,3,9,2,2,4,4,3,4,8,1,6,6,5,2,1,7,3,13,5,3,3,6,4,6,4,3,3,6,2,3,4,7,5,1,8,5,8,9,7,10,6,3,7,10,1,5,6,5
"COG0759",1,2,0,3,1,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,4,2,0,0,2,0,0,0,0,2,0,1,1,1,2,0,0,1,0,2,1,2,3,1,1,1,0,0,0,0,2,1,1,0,3,0,1,1,1,1,0,3,1,1,1,0,2,1,1,1,0,4,3,0,0,0,1,1,2,1,1,1,2,2,1,0,3,1,0,0,0,1,1
"COG0760",9,5,11,3,7,3,9,10,10,6,4,2,3,14,9,4,5,7,9,19,5,11,6,6,7,7,6,4,1,9,0,9,4,7,4,13,0,10,8,4,15,7,4,5,7,5,5,9,10,0,8,6,9,4,5,3,6,6,5,6,7,12,4,11,6,7,2,14,7,12,8,6,10,20,7,8,3,5,3,3,10,9,1,10,7,4,7,3,4,8,6,14,5,5,10,10,10,3,0,3
"COG0761",6,7,6,5,5,2,11,4,3,5,4,6,5,7,2,9,2,7,3,5,6,4,3,9,10,4,3,4,2,6,5,2,5,7,3,7,2,6,3,4,4,3,3,7,3,5,4,3,7,4,5,1,8,1,4,6,1,6,5,3,2,8,5,4,4,2,7,5,1,7,7,5,6,7,10,5,4,6,5,5,6,9,4,7,5,5,9,6,5,6,11,4,4,2,4,6,9,0,4,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",2,3,1,3,3,3,4,5,5,1,3,1,6,3,4,2,2,2,6,9,2,2,4,3,3,1,8,1,1,2,0,3,5,2,3,3,0,0,4,2,2,9,7,4,1,0,3,2,6,2,4,1,4,5,1,1,2,5,3,0,3,1,4,4,4,1,5,3,2,4,0,4,1,4,1,3,3,4,4,4,2,5,1,1,4,1,2,1,6,0,1,2,2,2,2,9,8,1,2,4
"COG0764",2,4,6,3,0,1,6,5,3,1,2,5,2,2,8,4,4,4,6,8,3,5,5,3,3,4,9,5,1,6,1,3,6,1,6,3,2,4,3,5,6,5,3,4,5,2,4,6,4,2,4,6,8,7,2,3,4,5,1,0,3,9,4,4,5,2,4,7,4,3,6,1,1,3,3,7,1,3,2,3,7,6,3,6,6,2,4,5,4,6,4,5,5,1,4,6,3,5,0,3
"COG0765",10,7,11,17,13,16,12,9,7,5,2,5,6,7,10,8,19,2,5,5,6,10,5,8,19,20,3,9,23,5,25,7,16,8,9,9,19,22,9,9,9,0,10,3,1,14,10,15,10,17,5,7,4,7,6,11,9,7,4,7,5,9,4,5,4,9,18,4,5,13,8,4,12,1,11,2,7,5,10,8,1,5,13,2,6,9,6,9,4,10,13,11,8,11,6,7,12,5,10,8
"COG0766",5,8,6,9,8,5,7,4,3,7,1,9,7,1,9,4,5,5,6,3,9,12,6,13,11,4,11,7,8,10,3,10,9,5,7,8,10,13,11,11,8,3,10,7,9,8,11,16,8,11,5,8,5,5,9,12,4,2,3,13,7,8,5,9,6,5,11,8,10,6,9,8,8,7,11,4,3,6,4,4,5,6,10,5,6,13,19,8,11,5,13,9,7,11,6,9,7,8,7,5
"COG0767",3,2,5,2,3,3,2,3,2,2,1,1,2,2,4,3,1,6,3,2,1,6,1,2,2,1,6,1,1,1,0,3,5,1,7,2,0,0,3,3,2,2,1,3,4,2,3,3,5,1,3,0,0,3,2,0,3,1,1,0,1,2,0,4,3,4,5,4,2,1,2,5,4,6,2,1,7,0,3,3,3,3,1,5,6,2,1,4,2,2,0,3,3,0,2,8,2,3,1,3
"COG0768",18,18,25,26,24,13,19,21,18,23,16,24,22,28,22,19,34,28,25,19,23,25,25,39,23,19,19,39,25,25,24,27,23,23,30,25,33,31,21,22,18,21,20,31,17,28,22,22,19,29,33,18,16,23,27,24,26,24,16,33,20,15,17,28,20,14,27,21,21,31,26,15,32,16,26,14,28,26,29,15,17,26,39,12,25,23,35,19,23,23,34,23,21,31,22,25,25,27,24,18
"COG0769",9,7,6,8,7,7,9,8,4,2,8,9,6,5,10,9,5,8,6,11,5,11,6,9,12,7,9,5,15,17,12,14,17,8,13,7,8,14,4,4,6,8,7,10,5,12,5,10,7,12,11,8,3,9,11,7,6,12,4,13,7,9,7,10,4,5,6,14,13,12,9,4,8,8,10,9,9,16,6,8,11,6,14,4,13,4,11,8,18,7,16,10,6,7,9,5,14,7,12,4
"COG0770",7,14,16,8,11,9,14,15,8,5,11,9,7,12,11,9,8,10,11,22,11,12,8,9,8,16,15,18,10,11,11,15,12,10,20,13,7,10,4,20,9,14,13,22,12,10,9,4,16,10,10,6,5,5,7,5,5,7,3,3,8,5,8,7,6,2,4,10,5,9,10,8,5,5,16,5,5,9,10,6,8,7,5,4,8,13,9,7,9,10,4,5,4,3,6,8,10,13,5,6
"COG0771",5,7,6,7,2,3,8,6,9,8,3,7,8,5,5,5,5,4,4,4,8,8,3,11,2,7,8,5,6,8,5,8,7,6,10,5,3,3,4,3,7,9,1,6,4,8,5,3,4,9,8,7,5,7,6,7,5,4,4,10,2,7,7,4,5,6,7,5,4,4,4,6,5,5,9,7,4,9,4,8,7,6,7,5,7,7,9,7,11,12,8,7,8,11,4,6,7,7,1,2
"COG0772",14,19,6,10,12,6,13,9,16,12,7,11,25,16,17,10,12,16,12,16,9,10,17,16,19,18,17,13,13,12,18,22,10,12,14,14,20,13,12,25,21,10,8,15,11,23,15,10,20,17,11,7,11,10,11,19,15,13,4,17,7,19,15,8,6,12,10,14,15,22,12,17,12,18,13,6,19,10,18,7,10,14,29,7,9,15,14,11,21,13,17,15,19,13,11,20,16,11,17,13
"COG0773",8,11,8,7,7,8,10,8,9,7,3,8,3,7,9,4,6,6,6,11,6,4,4,8,7,7,6,4,9,8,5,7,5,6,8,14,11,9,6,9,8,6,8,4,5,10,5,14,6,7,7,6,6,8,7,6,6,8,8,8,5,5,4,7,6,4,15,4,7,6,2,10,9,6,7,7,11,7,7,6,6,5,6,6,6,5,12,6,7,5,7,13,6,9,3,6,11,9,9,3
"COG0774",2,2,4,1,3,1,9,5,1,6,5,1,4,1,6,3,2,8,3,11,3,4,5,6,2,4,3,1,0,1,2,4,7,3,7,0,1,1,6,8,6,3,3,4,2,1,6,2,4,2,5,2,1,5,7,2,2,3,3,3,4,6,2,1,4,1,3,5,3,1,2,2,1,5,6,2,1,2,2,4,4,4,1,3,4,3,3,4,2,7,0,4,8,0,3,8,9,2,0,2
"COG0775",6,2,4,6,8,5,2,6,6,12,4,5,4,5,12,3,4,8,6,2,10,9,5,4,6,6,2,9,2,6,2,7,3,6,3,5,5,4,8,3,6,2,6,4,8,2,6,5,5,1,7,4,5,4,3,10,4,1,3,4,7,3,3,7,14,4,7,3,5,5,7,3,8,4,8,5,3,6,5,3,4,4,6,6,4,7,4,5,4,4,4,2,3,3,6,8,6,6,3,3
"COG0776",6,2,7,0,6,3,5,5,6,10,9,4,3,4,6,7,4,4,6,5,5,3,4,5,8,10,9,6,1,5,2,4,6,5,3,5,2,1,4,3,5,7,7,7,7,8,7,8,4,3,2,1,6,2,1,1,6,3,4,3,10,4,0,5,3,0,5,2,3,3,2,3,1,4,1,4,3,4,2,5,6,1,2,4,5,3,4,6,1,3,4,5,7,4,5,1,4,6,1,2
"COG0777",1,3,0,1,1,3,3,0,3,2,0,1,3,3,3,4,4,2,0,1,2,1,4,3,2,4,1,4,3,1,3,1,3,5,1,6,4,10,0,3,6,0,4,2,1,5,0,4,1,2,1,2,3,1,3,4,4,4,4,0,2,5,4,1,4,2,4,0,2,4,1,1,1,1,0,0,1,5,2,0,2,1,2,1,0,1,3,1,2,3,2,1,1,2,0,1,4,1,3,5
"COG0778",11,9,14,7,13,9,8,15,10,17,9,11,14,18,8,17,17,7,11,13,14,13,13,12,11,15,14,15,9,14,10,11,12,10,11,12,9,9,15,6,15,16,8,7,15,16,11,8,14,9,9,4,3,13,14,8,14,10,11,8,17,12,11,16,9,9,9,12,11,10,14,8,12,14,18,15,9,5,9,19,13,9,7,10,19,15,8,17,14,12,12,13,17,10,12,12,13,18,9,20
"COG0779",0,1,3,2,2,3,1,1,3,1,0,4,1,0,1,1,1,1,1,0,1,1,0,1,4,5,0,1,0,2,2,2,0,1,4,4,0,2,2,2,0,0,1,2,0,3,0,1,1,3,2,0,0,0,0,2,4,2,1,3,0,2,1,2,2,2,1,1,2,1,0,0,0,1,1,0,2,2,1,2,3,0,3,0,1,3,3,3,2,1,0,0,0,4,0,0,0,1,1,1
"COG0780",2,0,1,3,1,1,1,0,1,0,4,1,1,0,0,1,1,2,1,1,3,0,2,0,1,1,1,1,0,3,1,4,1,1,3,2,0,1,1,0,1,2,1,0,3,1,2,0,2,3,2,0,1,1,4,2,2,1,3,1,3,3,3,2,2,3,2,7,4,1,0,2,1,3,1,1,1,1,2,2,3,5,2,2,5,1,2,2,0,1,2,4,1,3,3,2,0,1,1,0
"COG0781",4,3,2,2,2,5,2,3,1,3,1,4,2,5,1,4,0,3,0,4,1,6,2,4,5,2,1,3,5,0,2,3,5,4,1,2,1,0,4,3,0,1,5,1,2,1,4,2,6,2,2,2,1,1,3,0,0,3,3,5,0,3,3,0,5,0,5,1,1,1,1,5,2,2,2,4,4,1,5,1,4,7,2,1,4,1,5,5,5,3,4,0,3,7,1,2,2,2,0,2
"COG0782",4,3,2,5,2,1,3,3,5,3,3,8,2,3,4,5,7,6,3,10,3,5,1,7,4,7,8,3,4,6,3,2,10,4,3,1,4,9,1,3,8,3,1,1,2,6,5,6,5,4,3,1,1,3,2,2,3,2,3,6,4,4,4,1,6,3,4,5,2,2,5,7,2,3,6,3,3,6,2,5,1,3,2,2,5,5,7,2,6,4,3,2,7,7,2,2,6,1,1,4
"COG0783",2,1,2,0,0,0,0,1,1,3,1,0,1,4,0,3,1,1,3,0,3,0,0,0,0,1,2,0,1,4,1,0,1,1,0,0,2,3,4,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,3,0,1,1,6,1,0,2,0,3,2,1,2,1,0,1,0,5,0,1,3,0,1,2,1,2,0,4,1,0,0,0,1,2,0,1,0,2,0,1
"COG0784",23,36,19,20,22,10,11,25,33,21,26,35,25,26,23,35,14,37,28,8,24,20,21,28,31,24,9,46,11,26,17,25,13,31,17,23,28,38,29,17,25,27,28,41,14,19,20,33,21,19,14,35,41,24,13,43,24,28,33,25,22,22,32,25,31,35,46,20,35,17,17,18,13,21,19,30,23,25,29,27,32,19,28,32,22,27,40,22,19,32,18,21,19,26,20,7,9,24,59,33
"COG0785",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0786",2,2,2,2,3,3,0,1,5,7,1,1,0,0,0,5,1,3,2,0,2,2,1,2,2,2,0,2,1,1,5,2,2,4,2,0,1,2,1,3,0,1,1,1,0,3,2,4,1,0,7,3,2,4,3,1,1,3,5,2,1,3,1,2,1,8,3,3,1,1,3,0,2,1,3,1,2,0,2,1,2,1,0,3,1,2,1,6,2,1,1,1,2,4,0,0,3,2,1,2
"COG0787",5,6,6,7,13,5,11,11,4,9,5,9,3,7,5,5,3,9,6,17,7,12,5,8,15,9,10,7,8,12,10,8,7,9,13,8,4,5,4,13,12,8,4,6,7,8,13,3,9,7,9,4,10,6,7,10,16,8,6,12,7,5,11,13,9,10,7,9,8,3,9,9,8,14,16,7,8,9,9,11,8,11,9,9,12,6,6,5,8,6,15,5,8,6,10,19,11,4,6,5
"COG0788",1,1,1,0,0,2,1,0,2,1,1,1,0,0,1,2,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,2,2,1,1,1,1,1,0,0,0,2,1,0,0,3,2,0,0,0,1,1,0,3,3,0,2,1,1,0,2,2,0,0,0,2,0,1,1,2,1,3,0,3,1,2,1,1,1,0,0,0,2,0,3,1,0,0,0,1
"COG0789",4,10,3,9,1,9,4,3,5,5,8,5,7,7,7,5,13,9,5,4,4,7,3,4,4,7,5,11,8,7,11,4,6,6,3,9,9,7,6,3,3,3,4,4,7,8,6,11,5,14,2,9,5,3,2,5,8,9,10,6,6,8,5,7,2,18,5,2,4,7,8,4,9,0,9,1,6,6,6,7,11,3,11,3,4,3,3,9,4,2,9,2,11,4,2,3,7,9,10,4
"COG0790",4,4,1,1,1,7,4,3,3,2,10,3,0,2,2,6,2,10,5,2,2,2,0,2,4,4,4,1,2,7,3,5,2,3,3,5,0,0,0,4,1,3,1,6,5,12,2,1,3,2,1,6,0,0,2,5,2,0,3,3,1,2,2,1,2,2,2,1,1,0,2,1,0,0,5,0,2,2,1,3,1,2,1,2,2,1,4,4,0,1,3,5,0,3,1,1,2,0,2,3
"COG0791",10,12,6,12,6,7,6,15,6,10,7,13,13,8,5,3,10,10,10,1,8,5,10,14,10,9,3,12,12,9,12,9,15,13,8,10,17,14,10,7,7,3,12,2,11,11,11,5,9,15,6,11,9,2,11,25,11,9,7,9,4,10,3,7,2,12,16,5,13,16,10,5,10,3,7,5,18,8,10,0,6,2,17,5,3,9,5,7,6,7,17,17,10,7,5,2,7,10,14,4
"COG0792",3,2,0,3,3,3,5,2,1,1,2,1,1,1,3,3,4,3,3,4,1,1,3,2,4,2,4,3,2,1,3,5,3,3,1,3,0,0,2,1,1,4,2,1,4,2,2,1,1,2,1,0,3,1,6,1,1,3,2,3,4,2,2,0,1,3,6,2,2,1,3,2,2,5,3,3,2,0,3,3,2,1,2,0,3,2,4,4,1,0,3,0,3,4,3,1,2,2,1,1
"COG0793",23,27,32,15,23,13,34,37,30,24,35,15,24,42,19,32,15,20,28,43,31,27,28,19,21,17,25,13,6,15,10,22,24,27,38,14,6,7,15,34,20,44,29,58,31,22,28,11,25,3,22,36,24,25,29,16,12,20,33,6,30,18,31,20,32,3,25,36,20,17,27,29,18,46,27,35,18,8,42,37,38,30,26,29,17,29,16,30,21,21,11,31,27,16,31,40,24,31,6,24
"COG0794",5,1,4,5,6,5,6,6,5,3,4,0,1,2,7,4,4,3,4,4,3,2,0,1,2,3,2,0,1,2,3,2,6,1,3,3,4,0,6,3,1,0,2,0,1,5,0,3,2,2,2,1,0,3,4,0,2,1,6,2,1,2,2,0,4,5,2,3,1,2,3,3,4,9,3,6,3,1,2,5,1,6,2,0,4,4,1,7,1,1,3,5,1,1,0,3,5,6,3,3
"COG0795",11,9,2,2,4,7,11,6,3,3,6,6,2,7,11,6,0,8,2,14,4,3,8,3,10,2,19,3,3,6,2,11,9,2,14,8,2,1,7,3,4,2,6,8,2,5,7,3,6,2,2,2,7,5,3,1,5,7,4,1,4,9,2,4,6,3,2,8,2,2,2,7,3,9,5,7,3,4,3,5,10,8,3,10,10,4,2,8,5,5,4,5,6,2,10,6,14,4,0,8
"COG0796",4,4,4,9,8,3,4,2,5,5,4,4,5,3,7,4,4,6,5,3,4,4,1,2,4,4,8,1,6,3,4,5,2,3,4,1,4,5,6,5,6,2,3,4,6,4,4,4,8,5,4,3,6,4,6,2,2,3,3,2,3,8,7,2,7,1,4,2,1,7,8,3,4,3,5,2,2,2,5,5,4,11,3,3,6,6,5,3,4,13,2,5,7,2,4,4,4,2,3,0
"COG0797",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,4,1,0,3,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0
"COG0798",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,5,2,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0799",2,1,5,6,4,1,1,1,2,3,2,1,4,1,2,3,1,4,1,3,2,3,2,1,2,1,3,1,3,1,3,1,1,3,2,3,2,2,3,3,3,3,4,0,3,4,2,4,3,2,2,4,1,0,3,3,3,1,1,2,2,2,4,1,0,0,3,1,3,2,1,2,2,2,2,0,3,0,1,2,2,1,2,3,3,0,1,1,3,3,4,1,2,2,3,3,0,4,1,3
"COG0800",3,4,5,1,1,0,0,6,1,2,3,4,2,3,6,2,0,2,1,2,1,4,5,1,2,3,3,1,1,3,0,1,3,4,0,5,5,1,4,1,2,1,1,0,5,2,1,5,3,5,5,1,3,1,7,3,8,2,3,1,2,2,1,2,2,6,1,1,0,3,5,3,7,6,3,4,2,3,8,1,2,3,3,2,1,4,2,2,1,4,2,3,2,3,7,1,1,3,3,1
"COG0801",1,3,3,1,2,3,3,3,2,1,1,1,5,2,2,1,2,0,0,4,2,2,2,2,4,1,1,1,5,4,6,4,0,2,2,5,4,1,1,1,1,1,3,1,3,3,1,2,0,2,2,0,1,1,0,1,2,2,4,0,0,3,2,1,4,0,2,1,1,2,1,2,2,1,3,2,4,3,0,3,4,3,0,2,1,2,1,1,0,1,1,0,3,5,1,3,1,2,1,2
"COG0802",2,3,1,4,2,1,1,5,3,3,2,2,4,2,3,2,0,1,4,5,3,4,3,4,2,1,1,1,2,1,1,1,2,0,4,1,12,4,0,5,2,0,3,2,0,7,6,5,4,4,1,1,3,0,2,0,3,1,2,1,1,2,1,0,2,1,2,4,0,2,7,1,1,2,3,3,2,5,1,2,2,2,1,1,3,0,3,4,4,1,1,1,2,3,1,0,1,0,4,0
"COG0803",6,6,6,2,6,3,3,3,0,4,4,3,6,3,1,0,7,2,2,2,2,3,2,4,3,4,3,2,14,5,12,2,6,4,1,1,10,5,0,6,1,1,1,1,2,6,4,4,6,5,3,3,2,3,6,5,7,1,4,4,4,2,0,2,5,5,1,4,4,3,3,2,4,3,8,4,7,5,8,2,2,5,5,1,2,6,7,0,5,2,5,2,4,4,5,9,2,0,0,1
"COG0804",1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0
"COG0805",1,1,0,2,3,2,1,2,1,3,3,1,2,3,1,3,3,1,1,1,1,4,3,2,1,4,0,1,1,2,1,2,0,4,1,7,0,2,1,3,1,0,0,4,2,1,3,1,3,2,2,4,1,4,5,1,2,3,4,2,1,3,1,3,2,0,2,0,0,1,1,4,0,0,1,4,2,1,3,5,6,3,0,1,4,2,3,2,1,4,1,2,3,2,5,4,0,1,1,5
"COG0806",2,1,3,1,2,2,1,1,1,1,1,1,2,1,2,3,3,2,0,5,1,1,2,3,1,3,6,6,4,2,1,2,4,0,3,1,2,2,0,2,2,0,2,2,1,3,1,3,4,3,1,0,0,1,1,2,0,4,3,4,1,5,0,1,0,0,1,0,1,1,1,5,1,4,5,0,0,1,1,3,2,3,1,3,1,2,1,3,2,1,1,2,1,2,0,2,2,0,2,1
"COG0807",2,6,4,5,2,2,6,4,2,6,3,2,5,4,8,4,5,4,5,8,3,5,6,1,3,5,4,5,0,8,3,9,5,5,9,3,2,5,6,7,8,3,3,4,4,5,2,0,3,2,2,3,3,6,2,3,5,6,2,3,3,5,3,6,7,0,4,8,7,2,4,3,6,3,12,5,1,4,5,7,2,2,1,2,7,5,2,2,8,6,4,1,1,2,4,6,6,4,3,3
"COG0809",7,4,5,6,5,2,13,10,12,9,7,5,10,16,4,6,2,9,10,12,10,9,15,4,11,7,10,6,4,12,0,9,6,5,19,7,10,2,4,8,10,14,5,8,11,10,7,13,9,2,6,4,6,10,6,4,5,7,3,5,8,9,6,11,15,4,6,9,7,14,7,13,5,10,12,7,7,9,10,8,14,10,6,2,7,1,14,4,6,7,4,8,11,5,9,16,11,15,3,8
