"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,1,4,1,7,5,3,9,5,3,0,8,4,5,5,6,7,3,3,12,5,3,10,6,7,5,2,4,8,6,1,4,2,18,2,7,2,1,6,10,7,6,1,2,17,3,7,13,6,3,0,8,3,5,3,3,6,7,7,8,3,8,8,7,0,3,0,9,9,4,3,4,19,4,7,4,5,8,6,9,4,5,5,4,5,5,7,4,2,7,7,12,9,4,2,10,4,5,5
"COG0680",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0681",9,4,7,7,11,14,6,11,13,19,9,10,12,3,10,10,10,9,5,13,7,6,14,9,8,6,12,6,8,9,9,12,9,12,6,4,5,7,14,11,3,7,6,16,5,7,4,5,5,6,2,16,7,5,6,10,9,6,3,5,2,14,9,2,7,9,9,6,3,6,4,13,8,4,12,5,9,17,6,6,6,8,6,7,8,6,6,7,6,5,9,4,4,2,9,8,11,6,4,8
"COG0682",6,4,4,3,2,6,5,5,7,4,1,6,6,4,4,8,6,8,8,6,8,6,3,8,7,6,4,8,4,4,5,2,7,3,3,6,3,7,5,4,3,3,5,5,1,4,4,5,9,5,3,5,5,7,4,3,2,3,3,4,10,4,4,4,4,4,8,3,3,8,4,3,3,6,5,5,6,6,3,7,5,3,4,7,2,7,4,2,5,2,8,4,6,4,6,6,6,2,7,4
"COG0683",3,4,3,1,1,1,1,0,2,2,2,1,1,2,1,0,2,3,3,2,7,1,2,3,0,4,1,0,0,3,1,2,2,2,4,7,0,1,3,5,3,2,1,2,0,2,1,1,0,0,0,0,4,5,2,2,2,1,5,2,1,7,2,2,2,0,4,4,2,3,1,1,0,13,0,0,2,6,1,6,2,6,2,5,1,2,2,2,3,2,2,1,0,2,2,3,4,6,2,4
"COG0684",0,1,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,6,0,2,0,0,0,1,1,0,0,2,0,0,0,2,1,0,5,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0685",9,2,3,0,8,3,3,11,6,6,4,4,2,7,5,2,4,6,9,4,5,4,5,3,4,4,3,6,3,6,4,5,2,6,0,3,8,5,4,1,8,1,7,3,4,3,2,6,6,2,2,6,3,6,3,6,4,9,10,7,10,4,4,5,4,7,5,10,4,5,5,5,6,6,4,4,5,6,10,5,8,7,8,3,5,4,6,7,7,9,10,3,5,6,3,1,7,8,6,4
"COG0686",3,2,6,0,2,2,5,1,0,4,3,2,2,4,1,0,2,2,2,3,0,0,9,1,5,1,1,4,5,3,3,4,4,0,6,2,4,3,4,1,3,1,1,3,8,4,1,6,0,3,4,4,0,1,0,3,8,2,1,2,4,0,0,2,1,5,2,4,2,0,2,3,0,1,3,2,1,0,0,3,2,1,4,0,6,1,1,1,2,4,0,3,2,2,2,0,0,4,3,2
"COG0687",6,7,3,3,4,3,5,7,4,4,5,7,7,8,1,1,6,4,7,5,7,4,9,2,9,10,3,4,3,5,5,5,4,6,1,8,6,5,3,2,8,3,5,8,5,7,7,7,3,7,1,2,4,5,6,3,2,4,8,6,4,5,5,5,13,3,5,4,7,6,4,5,7,3,7,2,3,1,3,9,3,5,4,6,3,7,7,3,5,8,1,3,3,4,7,4,5,6,4,5
"COG0688",0,3,4,3,4,5,2,1,4,4,3,3,2,5,2,2,4,3,1,1,0,6,1,3,3,5,1,5,5,6,4,8,5,4,0,4,1,6,5,2,0,4,2,4,7,4,1,5,2,4,5,5,1,4,2,3,4,3,1,1,2,2,3,5,2,5,2,1,2,0,7,4,0,2,2,4,5,3,3,5,2,4,5,4,8,5,3,3,3,4,5,4,2,1,1,2,3,0,5,1
"COG0689",0,1,1,3,0,1,0,1,4,0,0,1,2,0,0,0,2,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,6,2,4,2,1,3,1,2,2,3,3,1,1,3,3,3,3,4,1,3,2,1,3,1,2,3,3,1,3,3,3,1,3,4,2,5,1,1,1,4,2,3,4,0,4,2,1,1,1,1,1,4,3,3,4,3,3,0,3,2,0,4,2,1,3,1,4,4,4,5,0,4,4,2,1,7,6,1,3,4,5,0,2,4,3,3,2,4,0,7,1,2,5,0,8,2,2,2,1
"COG0692",4,6,3,0,2,5,7,3,6,2,2,2,6,1,1,1,2,6,2,0,3,3,3,3,1,3,0,3,1,3,0,3,3,4,5,5,1,1,2,4,1,3,3,6,3,1,3,5,4,0,4,5,6,4,1,4,3,0,0,2,1,1,2,2,1,2,2,3,1,5,3,2,7,2,5,2,1,2,6,3,1,6,5,5,3,1,6,3,1,5,1,3,1,0,2,4,4,4,3,1
"COG0693",2,4,5,4,7,4,5,6,1,5,4,6,3,3,4,2,3,3,8,4,5,8,5,4,5,1,6,3,3,4,6,4,8,1,1,2,2,1,2,2,3,1,1,5,3,4,2,6,2,5,2,8,5,1,8,5,3,4,3,7,5,5,4,2,2,3,4,2,6,8,6,1,4,3,0,4,3,5,5,5,6,2,1,2,0,5,5,4,4,5,1,3,0,2,5,2,5,2,0,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",8,12,10,6,6,8,8,6,4,5,6,4,1,8,7,16,13,10,8,7,10,10,2,9,10,4,5,11,5,6,4,8,11,7,4,4,12,10,6,12,8,5,11,9,12,2,11,8,3,5,10,5,3,7,4,3,8,6,7,3,13,9,7,7,5,8,10,7,10,1,2,8,3,5,3,9,12,9,11,8,1,7,7,6,9,4,9,6,8,5,13,13,11,9,5,15,6,7,13,5
"COG0697",9,14,15,17,10,22,23,10,20,19,19,15,24,16,17,12,17,17,15,12,16,14,16,24,16,28,20,18,15,21,30,23,18,16,17,14,14,21,16,21,17,24,10,10,28,18,13,26,15,24,29,16,18,16,8,16,15,13,16,24,21,16,15,36,16,26,17,25,11,15,10,12,16,27,10,10,17,15,13,19,10,23,24,21,23,9,23,10,15,16,22,12,21,10,13,19,16,16,12,14
"COG0698",3,1,2,5,2,1,0,3,1,0,1,2,1,1,0,2,2,1,3,2,1,1,0,5,2,2,2,2,3,0,4,0,1,2,3,1,1,3,0,1,1,3,0,1,2,1,1,3,1,1,5,0,3,0,2,2,4,3,3,3,2,1,7,1,6,2,3,4,2,2,2,5,4,2,3,3,2,4,6,3,1,2,0,1,1,0,5,3,2,0,1,2,5,6,3,2,3,3,5,2
"COG0699",1,4,0,4,1,0,0,0,1,1,0,0,0,1,2,0,3,1,1,1,3,0,2,0,0,2,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,1,0,0,2,1,0,0,0,3,2,2,2,0,0,1,1,3,0,2,0,0,3,0,1,1,2,1,0,0,0,2,0,0,0,2,0,2,2,4,0,2,2,3,0,0,3
"COG0700",1,5,6,1,5,8,6,4,2,7,4,3,1,3,5,2,5,6,1,1,3,2,4,2,2,3,4,8,0,1,6,4,3,1,3,4,7,2,2,5,4,1,0,4,6,1,2,6,0,2,1,1,1,7,4,3,4,0,6,2,5,3,3,3,3,6,3,5,0,1,3,5,4,1,3,6,5,1,5,7,1,2,2,7,4,6,7,2,3,3,7,2,4,3,4,3,0,1,13,5
"COG0701",1,2,0,1,1,0,0,4,2,0,2,4,3,1,0,1,1,2,5,3,2,2,4,3,1,3,1,1,2,1,0,2,2,1,2,1,0,2,1,2,0,0,0,1,2,0,2,0,2,2,2,0,3,0,0,0,1,0,1,2,2,5,1,1,1,3,4,1,2,3,2,2,2,3,3,1,0,0,1,0,2,2,0,0,1,0,0,2,4,2,1,1,2,0,0,0,2,1,3,0
"COG0702",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,4,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0703",4,6,3,6,1,5,2,6,2,3,3,3,4,2,9,2,7,4,5,4,4,5,1,2,2,6,5,5,6,2,1,5,1,3,2,5,5,1,5,9,4,6,4,2,4,5,4,3,7,2,4,7,6,7,8,5,6,3,5,2,5,4,3,7,8,1,2,2,3,10,2,5,9,7,6,3,3,9,2,3,7,4,6,3,3,7,8,7,3,4,4,4,7,6,6,4,4,6,7,3
"COG0704",2,6,2,3,3,5,3,2,3,3,4,4,6,2,2,2,1,3,3,2,1,4,2,2,5,2,4,0,3,1,3,2,7,4,9,2,1,7,6,2,4,4,4,2,1,3,1,3,4,1,2,2,3,3,2,3,3,3,2,2,2,3,2,2,3,2,8,4,1,3,4,5,4,4,3,0,2,3,1,4,4,3,0,1,2,6,4,3,4,2,1,2,2,2,1,1,4,1,1,5
"COG0705",2,3,4,1,3,2,3,1,2,4,4,4,4,2,3,6,2,3,6,7,2,4,2,6,2,1,1,5,5,6,4,4,3,3,2,4,2,3,4,3,3,4,5,6,2,3,2,5,3,3,8,7,6,3,2,2,4,3,4,3,4,8,3,2,2,5,2,2,5,4,3,5,6,1,7,1,5,2,6,2,3,3,6,4,7,1,3,0,5,5,10,7,3,5,3,3,8,8,3,3
"COG0706",9,6,9,7,3,5,2,7,3,5,7,3,10,5,7,7,3,6,8,5,5,7,5,6,6,5,3,9,8,6,8,5,2,3,2,3,5,7,3,5,5,6,1,2,6,8,6,2,6,5,9,3,8,11,12,10,6,5,10,8,13,11,4,9,8,10,8,7,5,14,7,13,6,6,7,4,13,6,11,6,11,4,4,11,8,2,2,8,5,11,6,2,4,9,4,4,14,9,14,10
"COG0707",10,8,5,3,10,3,3,7,5,5,7,5,3,5,8,9,7,9,9,5,10,7,5,9,4,11,10,8,6,8,7,3,9,3,14,7,8,5,10,6,12,14,6,9,6,3,7,7,10,5,1,5,4,7,8,3,2,7,3,1,3,6,3,5,5,7,6,5,6,5,4,4,5,5,3,2,5,8,1,6,2,3,0,6,2,2,4,8,5,4,4,1,5,8,7,8,2,3,6,0
"COG0708",6,1,2,0,2,7,2,1,2,4,3,2,1,4,4,1,0,2,5,4,1,2,1,2,1,2,3,7,0,6,3,1,1,1,6,5,8,4,1,4,3,6,3,2,1,2,6,5,6,4,3,2,5,2,6,2,3,1,1,5,3,4,4,2,4,6,0,3,4,3,1,4,1,1,3,2,2,3,4,5,5,4,3,8,1,4,0,5,4,4,3,4,1,3,6,2,2,3,3,1
"COG0709",1,0,1,0,0,1,1,1,2,2,0,0,1,2,1,0,0,0,1,0,0,1,2,1,0,2,1,0,0,4,1,1,1,0,3,1,1,2,1,0,3,3,1,2,0,0,1,1,2,1,1,0,1,3,3,0,1,2,1,1,3,2,0,2,1,3,1,0,1,1,0,0,0,1,0,2,1,3,0,3,2,2,1,2,0,1,2,2,1,0,2,0,1,0,5,1,3,1,1,0
"COG0710",1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,2,2,3,1,3,0,3,1,3,1,0,3,0,2,0,2,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,1,2,1,0,3,1,1,4,3,0,4,0,0,1,3,0,2,0,2,2,1,0,1,5,2,1,0,2,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,2,0,3,2,1,0,1
"COG0711",2,0,2,2,6,1,1,5,3,1,1,0,2,1,1,2,3,4,2,0,3,0,1,2,2,3,3,0,0,3,0,1,2,3,2,2,2,0,1,3,3,4,4,5,0,4,1,5,5,2,1,0,6,4,1,3,1,2,1,3,1,5,2,4,2,2,2,4,1,4,1,2,2,4,1,1,3,3,5,5,3,3,3,1,1,3,5,1,0,2,5,2,4,2,5,1,2,8,3,3
"COG0712",3,1,3,1,0,5,1,2,5,1,5,1,4,2,1,1,0,3,1,0,2,2,2,3,8,3,3,0,1,4,1,2,5,3,7,1,1,1,2,1,4,4,5,1,0,4,2,3,3,2,1,2,1,0,2,2,1,2,7,2,0,1,3,1,6,3,0,1,0,2,2,5,3,3,1,3,5,4,1,2,3,1,2,3,0,2,2,1,2,3,3,2,1,2,2,2,1,2,0,2
"COG0713",0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1
"COG0714",12,9,11,12,12,5,4,9,3,3,9,4,10,4,13,8,15,11,8,14,8,10,10,4,3,7,4,6,12,6,5,6,9,8,3,5,11,5,8,7,12,4,11,19,7,12,10,5,11,10,11,10,6,14,11,7,9,7,5,8,13,5,7,7,11,7,13,5,11,9,7,18,9,10,11,9,6,10,9,6,12,7,9,5,15,10,10,11,11,6,4,9,3,8,6,12,8,9,8,9
"COG0715",2,2,3,12,6,3,2,4,9,2,2,6,4,4,3,8,6,2,1,2,4,6,3,6,1,3,6,3,2,4,5,0,6,2,8,10,8,3,1,3,2,3,3,3,5,11,6,1,10,3,3,2,4,7,2,2,2,4,4,2,5,5,1,4,5,2,5,1,9,0,6,1,4,6,2,4,5,3,5,4,6,8,1,5,1,2,3,4,7,1,3,2,5,5,3,2,5,7,7,3
"COG0716",10,8,4,5,2,6,11,9,8,6,9,4,7,9,10,5,7,6,6,9,5,7,9,4,4,7,5,8,6,6,3,10,7,11,11,11,4,16,7,7,9,5,7,6,5,7,5,7,1,7,14,4,8,10,8,9,10,14,6,9,7,5,4,9,11,8,6,5,8,8,6,11,10,9,9,8,4,7,7,4,10,12,6,10,8,8,6,9,4,7,8,3,2,3,10,7,6,13,1,6
"COG0717",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG0718",1,1,1,1,1,1,1,4,4,0,0,1,0,0,3,1,2,1,1,2,2,0,0,2,0,1,3,0,0,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,2,2,0,1,3,2,0,0,0,2,0,3,0,2,2,1,1,1,2,0,5,5,1,0,1,0,0,0,2,2,0,4,2,1,1,4,1,2,0,3,2,1,2,3,1,0,2,1,3,2,1,0
"COG0719",8,16,9,11,12,13,14,6,3,9,9,6,15,11,9,12,11,7,6,8,10,10,8,8,9,11,10,21,8,6,14,8,10,12,17,11,11,14,11,15,5,13,7,10,12,8,10,12,10,14,4,13,14,10,7,8,9,11,11,13,13,8,17,16,8,8,13,12,2,10,9,8,8,18,10,7,8,6,11,14,8,7,9,3,7,14,9,15,11,8,9,7,13,8,7,7,9,7,13,11
"COG0720",1,3,2,1,1,1,17,0,4,5,0,2,4,2,2,0,0,0,3,1,3,2,3,2,3,0,1,0,3,3,6,2,4,1,1,3,2,2,1,2,0,3,0,2,1,1,2,1,0,2,1,3,0,0,0,3,2,4,1,2,0,1,1,2,3,5,2,1,0,2,1,1,1,1,2,3,1,1,1,2,1,2,3,1,3,2,0,0,1,2,1,1,0,1,3,0,4,3,0,3
"COG0721",0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,1,2,0,1,1,0,2,1,1,0,2,0,3,2,0,1,0,1,0,0,2,1,0,0,2,1,2,0,0,0,0,2,0,0,1,3,2,1,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,4,0,0,0
"COG0722",4,0,0,6,0,2,0,2,2,0,2,2,2,5,1,2,0,1,1,0,4,1,2,1,1,6,2,2,2,0,3,3,1,4,8,2,1,5,2,2,0,3,5,1,1,2,1,0,8,0,2,1,2,1,2,1,1,0,2,1,4,0,3,4,6,0,2,1,3,5,0,2,1,9,3,3,1,1,1,1,2,3,0,3,1,1,0,2,2,1,2,1,1,0,2,3,2,3,1,3
"COG0723",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG0724",4,1,1,0,2,3,5,1,0,4,3,4,3,0,3,2,0,1,3,3,2,0,0,0,2,0,1,0,5,0,1,3,2,1,1,2,0,1,8,2,1,1,2,1,0,0,0,1,0,2,4,0,0,2,4,5,2,1,0,4,0,1,1,0,0,3,0,3,0,0,3,1,4,0,3,1,1,1,2,3,0,2,1,0,1,2,0,1,3,4,0,1,1,1,4,2,0,0,0,3
"COG0725",1,1,2,2,1,0,0,3,3,1,1,1,2,1,0,0,1,1,0,0,2,2,1,1,2,1,0,0,3,0,1,0,1,3,2,3,1,1,0,1,1,0,0,0,2,2,1,1,1,1,0,0,2,2,0,0,1,2,3,3,0,1,3,1,1,0,0,0,3,1,0,1,0,0,1,0,1,1,1,0,0,5,2,0,1,1,1,0,0,0,0,1,1,1,1,0,2,3,2,0
"COG0726",6,4,5,11,6,9,5,9,6,8,5,5,2,7,5,10,4,5,3,6,7,6,9,9,6,4,7,1,7,7,9,11,9,8,3,6,1,11,9,10,6,7,4,4,8,9,11,7,2,6,8,11,7,9,11,15,14,16,16,14,9,17,17,7,9,8,8,12,12,14,10,12,11,10,9,9,12,19,16,11,10,10,10,5,10,14,4,11,11,9,6,18,6,10,10,6,5,23,7,8
"COG0727",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0728",0,0,1,7,1,0,0,1,0,1,1,1,3,3,0,0,0,0,1,0,3,2,0,0,1,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,7,2,1,1,2,1,1,0,0,1,0,1,2,1,1,1,0,0,2,0,2,1,0,0,0,6,1,0,0,3,0,1,0,2,0,0,4,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG0729",0,0,0,3,1,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG0730",1,5,1,0,0,3,1,0,5,1,0,4,2,1,0,3,0,1,0,0,4,3,0,1,2,1,2,1,0,3,0,1,1,0,2,0,2,1,1,1,1,4,2,1,1,1,0,0,0,0,1,1,2,0,2,0,1,1,1,0,2,1,0,1,4,0,1,2,1,2,0,0,1,1,0,1,2,2,1,1,2,3,2,4,0,1,3,2,0,2,2,1,1,1,2,1,6,0,0,0
"COG0731",1,1,1,1,2,3,3,1,0,5,3,0,1,0,1,1,1,4,2,1,0,2,1,3,2,4,0,2,0,1,3,5,1,4,0,2,3,1,6,2,3,1,1,2,2,2,3,1,0,4,2,7,1,4,1,3,6,2,1,4,3,0,2,0,0,1,6,3,0,0,2,1,3,0,4,2,3,0,1,2,4,1,2,2,3,2,6,2,0,2,1,2,2,3,3,1,0,1,4,0
"COG0732",18,8,1,8,4,10,12,4,2,12,7,15,10,16,4,8,8,5,10,6,5,10,6,5,7,6,9,15,9,11,20,5,4,8,4,11,16,9,7,3,8,14,6,5,4,7,5,10,3,5,9,8,4,11,13,10,19,10,7,12,19,10,11,8,8,2,10,7,5,6,4,4,6,2,3,4,16,11,9,5,12,10,18,19,6,7,0,9,11,8,11,3,13,9,11,14,9,16,35,5
"COG0733",12,16,10,5,2,7,8,12,9,12,6,13,7,16,7,7,12,13,6,7,11,13,1,10,16,7,18,17,10,13,11,9,4,12,5,14,17,10,8,9,8,7,24,7,10,16,9,12,9,7,8,9,3,13,9,22,16,9,15,11,20,7,8,16,14,6,10,3,22,12,7,6,3,6,3,8,11,14,11,5,13,7,14,15,8,10,11,14,14,10,7,7,12,8,16,14,11,14,18,9
"COG0735",8,9,9,3,5,7,4,5,2,7,5,2,3,6,4,8,5,5,3,6,4,8,7,4,4,4,3,6,4,6,6,7,5,2,2,5,2,1,7,2,10,2,8,6,7,4,0,8,4,5,5,5,5,4,7,4,4,7,4,4,8,8,8,4,1,5,4,11,4,2,12,6,6,4,2,4,7,6,7,7,6,2,7,5,5,5,0,1,10,9,2,6,3,8,5,5,2,5,6,7
"COG0736",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,2,0,0,1,1,0,5,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,1,0
"COG0737",10,8,13,8,12,14,9,11,18,14,8,9,15,15,6,1,8,13,11,12,12,9,11,6,9,8,6,17,9,10,3,6,10,8,3,0,12,7,13,9,9,6,9,16,13,6,8,16,6,7,10,8,8,10,6,8,15,6,10,10,22,13,4,13,6,12,9,12,6,6,12,13,17,2,7,9,6,10,13,12,5,14,10,9,4,8,9,3,9,7,12,5,14,9,14,9,2,4,18,14
"COG0738",15,12,24,7,12,15,18,17,9,21,19,21,21,18,15,5,17,15,17,15,7,12,18,24,12,16,8,28,10,12,11,18,13,14,10,15,23,6,18,15,13,18,10,21,27,7,8,18,3,19,14,28,4,8,7,14,28,8,19,19,20,7,10,18,8,18,19,23,3,1,30,19,16,3,19,9,18,3,16,16,8,10,23,11,12,11,17,6,12,16,15,12,20,14,10,8,2,6,18,23
"COG0739",23,20,14,10,20,21,20,34,13,23,24,31,26,11,16,40,29,22,22,19,17,13,18,26,24,19,27,20,18,29,30,22,24,21,10,21,11,19,21,22,23,28,20,29,9,15,34,19,5,20,34,31,4,18,17,28,17,17,19,22,10,25,32,16,8,23,20,22,13,7,12,13,22,7,23,19,17,30,18,30,21,30,20,19,29,31,11,15,22,19,25,32,13,31,28,27,5,20,6,14
"COG0740",8,3,6,7,6,7,14,4,6,4,3,1,9,6,4,4,11,11,3,5,8,8,6,4,8,3,8,8,6,9,10,5,7,5,14,6,4,5,4,5,2,5,6,7,4,4,10,4,10,5,8,3,11,8,4,6,7,6,9,5,5,12,7,9,12,10,7,1,3,5,4,4,6,6,3,5,8,7,7,3,4,5,6,10,0,10,10,3,6,10,3,3,9,8,7,12,7,5,8,4
"COG0741",4,3,2,9,3,9,8,6,4,2,6,8,6,4,13,9,6,16,6,3,3,4,2,9,3,7,9,6,5,2,5,9,6,4,5,6,6,1,7,4,8,8,15,4,7,4,5,9,1,4,3,10,2,4,9,5,3,6,11,4,5,2,7,4,6,6,9,12,10,10,8,7,6,9,6,11,11,10,9,3,2,8,1,13,5,3,3,7,6,7,7,5,6,8,7,12,5,7,5,4
"COG0742",4,2,3,1,1,0,5,3,1,2,1,1,3,1,3,1,4,3,3,2,3,6,5,2,2,4,3,4,0,3,3,2,2,3,7,5,3,3,4,2,4,6,2,2,2,1,2,6,1,7,1,0,4,1,1,5,4,6,4,3,1,3,2,3,3,3,1,5,4,5,5,3,1,4,5,3,3,4,3,4,3,2,2,4,3,1,2,3,4,2,4,1,4,3,4,2,4,2,4,1
"COG0743",6,3,8,4,11,4,5,4,4,6,4,3,1,4,4,3,8,4,10,3,7,6,5,1,4,9,7,6,2,7,6,9,8,4,5,4,6,5,5,8,4,1,8,5,6,2,7,7,4,5,7,3,1,5,4,8,10,8,2,6,3,0,7,8,10,6,5,8,4,4,3,13,5,2,4,11,5,3,4,5,6,3,7,3,6,5,7,5,6,9,6,5,4,3,5,3,6,6,3,6
