"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG0421",3,2,3,1,2,0,6,0,0,0,2,0,3,1,0,0,3,1,0,0,1,0,2,2,0,0,3,2,1,3,8,0,0,2,2,1,0,3,0,1,3,1,3,0,0,1,2,1,2,1,1,5,0,1,2,1,2,7,1,1,1,2,2,3,4,3,0,1,2,1,2,0,0,4,0,3,0,0,1,2,1,0,0,1,1,3,1,3,3,0,4,2,2,3,0,1,2,0,1,6
"COG0422",7,7,6,6,8,13,4,4,16,5,6,4,7,4,3,1,5,4,8,5,7,7,6,2,6,4,8,5,2,3,8,5,4,9,2,7,6,3,4,4,5,7,4,13,5,3,1,2,3,8,8,6,0,4,4,11,4,5,2,3,3,1,2,8,3,5,9,10,5,12,7,4,4,4,5,8,8,0,5,6,1,2,8,2,10,4,2,3,5,3,8,6,3,6,8,3,5,8,3,4
"COG0423",9,10,4,9,7,5,4,3,9,4,7,10,8,0,3,4,7,11,1,7,0,7,6,10,3,1,5,4,4,9,3,3,8,6,7,7,5,4,10,6,9,5,3,2,11,2,6,4,8,9,2,6,3,4,2,9,8,3,7,11,5,8,6,4,8,5,7,9,6,6,7,7,4,4,3,4,6,9,4,10,5,3,5,4,6,11,3,4,13,6,10,5,7,7,8,4,3,11,3,6
"COG0424",3,4,2,5,4,4,2,6,4,4,3,3,2,5,3,2,3,3,3,2,3,5,4,7,5,4,2,3,0,4,0,1,3,3,2,7,2,2,1,3,1,3,3,4,2,2,3,4,3,3,8,4,2,2,4,1,2,2,2,7,6,0,2,1,6,3,4,5,3,7,6,5,9,3,2,7,2,1,1,3,2,1,1,2,1,5,2,5,5,0,0,5,3,3,5,3,4,5,3,2
"COG0425",4,1,1,4,3,0,3,1,4,2,5,5,6,2,6,4,8,0,4,6,2,3,5,1,6,5,2,1,3,3,2,5,4,7,4,1,8,2,2,4,0,3,3,0,5,1,6,8,0,3,0,3,5,0,2,3,1,6,4,6,1,8,0,6,1,0,3,8,0,11,0,7,1,0,4,3,6,1,7,0,2,10,9,3,0,2,4,1,4,4,0,2,5,2,5,5,4,4,2,2
"COG0426",5,6,4,7,3,7,6,7,7,10,12,6,6,8,7,6,2,2,6,8,5,4,3,7,5,8,6,5,4,6,5,3,4,5,7,3,4,6,6,9,8,4,6,3,12,8,7,5,11,6,5,7,8,8,7,5,8,8,5,8,7,7,3,8,4,8,3,9,8,4,10,6,4,4,5,8,5,7,7,8,7,3,3,9,5,11,4,6,7,7,9,4,4,10,4,5,3,3,7,3
"COG0427",11,4,4,3,3,7,4,9,10,11,6,5,5,2,7,5,4,11,2,3,0,6,5,2,8,5,3,1,2,6,5,5,4,5,6,0,14,4,8,6,4,5,2,2,4,9,5,4,8,5,6,4,8,4,4,6,4,1,5,10,7,7,4,8,5,2,3,8,5,6,7,4,10,0,12,6,11,8,1,10,5,6,7,4,3,4,4,6,4,10,1,7,6,6,10,5,4,7,6,9
"COG0428",2,2,2,4,6,1,1,2,2,4,2,4,4,1,1,2,3,3,0,3,0,4,4,5,1,1,0,3,2,1,2,0,1,3,7,1,4,2,2,2,1,2,6,1,4,3,3,3,2,0,1,2,2,3,4,4,1,1,2,4,3,3,5,0,2,1,6,1,5,1,4,3,4,1,0,1,2,4,0,1,4,3,0,2,2,3,3,6,3,2,3,0,3,5,1,0,1,0,0,1
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,9,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0432",2,0,1,2,1,1,1,1,0,2,3,2,0,2,4,0,0,1,1,0,3,1,2,0,0,3,0,0,3,1,1,4,1,0,3,0,1,0,2,0,1,1,1,3,1,1,0,1,1,0,1,1,1,1,0,0,5,0,3,0,0,0,2,0,2,0,1,0,1,2,1,2,0,0,1,0,0,1,0,1,1,1,2,0,1,2,0,0,1,0,0,2,1,1,2,0,1,2,1,0
"COG0433",9,4,8,1,4,1,1,1,2,2,0,8,3,3,5,4,3,2,6,3,3,3,2,5,1,1,1,1,2,5,0,1,3,0,0,3,3,1,0,7,2,2,4,0,0,2,1,1,6,1,1,4,0,2,2,1,2,0,1,2,3,2,0,0,2,8,3,1,2,0,0,1,2,4,2,1,2,15,1,4,1,3,1,4,2,2,6,6,2,0,1,0,0,2,5,6,3,4,9,0
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0435",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0436",33,20,10,26,23,24,18,15,34,21,27,20,29,20,22,21,19,35,18,22,21,22,22,18,28,17,22,22,21,22,21,25,14,27,20,39,26,28,20,17,19,23,18,44,20,20,26,37,26,22,28,21,21,29,16,25,24,13,24,21,19,23,22,32,19,19,26,20,23,16,29,23,28,16,27,29,23,21,26,25,17,17,32,10,26,23,30,18,22,23,18,20,18,20,25,19,29,23,28,19
"COG0437",2,0,8,1,2,2,1,4,2,1,0,2,1,1,0,1,0,1,0,2,1,2,1,0,0,0,0,4,1,0,0,0,3,0,1,0,1,0,2,0,3,3,1,0,5,1,0,0,0,0,0,1,2,1,4,0,4,1,1,1,6,3,1,3,0,1,0,2,0,2,0,1,0,2,1,3,0,0,1,0,4,2,1,3,0,0,0,1,2,0,1,2,3,2,2,0,0,1,0,0
"COG0438",45,60,35,46,45,64,42,28,81,44,72,40,52,64,99,37,80,52,101,64,29,65,87,51,51,139,60,30,68,67,51,91,74,57,64,31,85,52,69,83,46,49,56,17,56,82,62,77,69,125,43,52,71,58,37,52,58,28,61,85,55,85,79,67,54,42,56,59,48,70,135,104,78,40,73,67,54,71,85,49,45,84,108,44,38,71,67,58,45,61,27,38,68,69,94,74,73,73,73,81
"COG0439",4,1,4,1,4,1,2,0,5,2,5,4,2,6,7,3,3,3,3,1,0,7,0,3,0,10,3,4,4,5,2,3,5,0,6,3,5,4,4,7,0,7,2,6,0,7,4,3,1,10,6,3,7,0,9,5,6,10,5,12,3,6,7,6,9,1,3,3,4,6,3,10,8,8,6,5,3,7,6,4,2,4,5,7,4,2,5,1,7,4,8,4,5,3,9,9,9,6,5,6
"COG0440",1,5,3,4,1,0,3,1,3,3,7,3,3,3,1,2,2,1,1,4,4,1,2,2,3,3,6,1,1,0,6,2,3,0,3,4,1,2,0,2,1,2,2,5,1,3,3,2,1,2,5,3,1,1,3,2,2,4,0,1,4,0,0,1,4,1,1,1,3,2,0,1,3,2,2,2,3,2,1,0,3,0,1,2,1,3,5,1,6,3,3,1,0,1,0,1,1,3,3,4
"COG0441",17,18,11,13,7,11,14,16,8,17,13,16,17,11,6,14,15,15,8,18,13,8,15,10,24,13,11,15,11,16,25,11,12,19,15,9,18,18,18,11,9,18,7,7,12,8,13,11,14,12,9,17,13,14,12,16,2,13,19,13,8,11,14,10,18,13,19,11,11,13,22,9,17,12,10,7,14,14,14,9,12,7,13,14,13,19,15,12,13,7,15,8,19,11,9,15,9,9,19,13
"COG0442",7,8,8,8,6,6,13,8,3,6,6,11,9,5,6,5,9,5,7,11,11,7,13,4,10,2,11,4,7,10,11,2,6,8,5,14,7,10,7,3,6,5,4,8,7,8,12,11,7,3,11,7,5,6,9,6,5,8,7,15,6,9,4,2,6,3,5,3,4,3,8,4,10,14,7,10,5,10,1,4,6,6,1,6,6,3,5,5,6,5,8,7,2,5,4,6,8,4,3,5
"COG0443",7,13,13,15,10,3,14,11,6,15,9,10,19,12,6,15,21,9,5,14,9,12,11,26,17,12,9,14,7,10,10,9,12,8,16,17,10,17,6,8,10,5,9,15,19,7,9,9,12,4,6,17,9,11,15,12,15,5,11,10,2,7,14,10,13,9,6,19,14,5,6,10,16,11,5,11,17,16,8,3,17,3,5,8,16,9,19,6,15,3,10,15,7,5,7,11,6,17,7,13
"COG0444",0,3,5,8,5,3,4,8,1,2,4,13,1,9,0,12,9,7,2,3,13,11,3,6,4,4,6,10,0,2,11,1,4,5,6,9,7,5,2,3,1,6,7,12,9,8,5,5,6,7,10,7,1,4,5,4,6,14,8,6,2,6,6,7,5,4,2,6,5,5,3,0,3,10,7,1,4,3,4,1,13,13,2,5,7,2,5,7,4,2,9,3,3,3,3,2,1,1,2,6
"COG0445",13,5,5,2,10,14,7,12,11,18,8,7,9,8,8,15,6,16,6,16,12,9,9,7,6,9,6,10,11,5,13,9,8,8,8,5,8,9,7,14,8,10,9,14,9,11,3,6,13,9,6,11,5,5,8,12,9,6,11,8,15,11,4,13,14,12,15,9,15,13,7,7,8,8,11,6,20,15,4,14,7,3,9,8,15,14,11,9,18,8,13,9,5,6,12,8,11,8,12,11
"COG0446",6,6,15,11,12,0,8,8,7,9,8,20,8,23,8,13,7,2,11,10,24,12,8,17,14,7,15,9,10,7,16,7,12,1,11,15,9,8,4,14,7,16,10,8,17,8,15,5,18,5,13,6,9,12,9,11,8,16,5,8,11,15,9,9,12,3,6,6,11,8,12,11,10,18,10,9,12,9,14,5,12,12,8,11,5,8,6,12,15,14,21,14,7,8,12,16,8,9,14,9
"COG0447",6,1,4,0,1,4,1,2,1,2,5,3,2,1,1,0,1,3,2,0,0,2,4,0,2,0,1,0,2,1,0,1,5,5,1,1,1,0,4,2,4,3,2,0,1,3,1,2,3,6,0,4,6,0,1,2,1,0,0,1,2,3,2,6,3,1,2,6,0,4,7,3,2,0,2,1,1,1,4,2,0,2,1,0,0,3,2,0,0,1,1,0,0,2,3,0,3,5,2,2
"COG0448",2,7,2,5,2,0,12,5,4,3,1,7,10,13,2,11,10,5,2,7,16,7,3,6,4,1,10,12,3,6,9,1,2,2,4,13,5,8,4,5,4,5,13,12,7,3,7,9,5,4,5,8,3,3,12,10,8,15,14,5,9,2,9,9,13,2,4,8,14,4,2,2,7,9,2,1,7,5,2,1,14,2,5,4,5,4,9,7,12,5,20,4,4,4,1,11,8,5,11,6
"COG0449",8,11,12,13,8,5,15,11,7,10,5,11,15,4,10,8,8,10,2,8,5,10,8,7,10,3,6,12,1,10,15,4,8,8,10,8,12,9,8,15,8,8,8,8,7,12,4,8,12,8,15,12,3,13,7,13,8,12,9,12,15,9,10,7,13,6,6,9,9,6,11,5,8,13,6,11,14,8,4,9,9,8,8,10,7,12,6,15,14,8,9,9,6,11,3,10,6,8,4,8
"COG0450",1,0,0,2,1,0,2,2,1,1,3,3,0,1,4,4,1,0,4,2,1,2,4,3,2,3,2,3,3,1,2,3,2,1,2,1,2,3,2,1,1,1,4,2,2,7,2,4,0,1,3,4,3,1,1,2,2,1,1,3,2,2,6,0,4,1,4,2,1,6,0,6,2,2,1,2,3,3,2,3,2,2,3,1,0,0,6,1,0,5,0,3,8,1,3,1,3,1,1,0
"COG0451",34,16,24,23,24,27,18,17,21,30,29,15,10,22,38,13,21,25,33,18,6,24,21,18,14,39,23,22,24,23,22,33,33,24,29,9,25,22,18,37,22,17,24,20,23,27,28,23,28,31,15,19,32,27,10,22,17,16,26,14,32,20,26,40,21,26,24,34,9,19,15,18,34,7,28,27,15,25,37,19,22,30,33,20,15,19,36,19,21,20,14,17,35,23,34,25,28,22,18,18
"COG0452",2,6,1,4,3,7,5,5,5,6,3,4,5,6,2,8,8,4,3,5,8,6,3,3,8,6,5,11,4,8,4,3,2,4,10,6,3,4,3,2,8,1,6,6,7,7,1,5,6,5,4,4,2,4,7,8,2,1,2,4,4,4,3,6,8,4,5,5,8,3,3,4,7,3,3,2,6,6,4,5,5,0,3,6,6,2,8,6,7,0,9,3,5,6,3,6,6,5,1,6
"COG0454",8,14,20,9,7,4,19,8,10,10,12,17,9,17,18,15,15,2,12,19,20,31,9,20,14,18,24,26,10,12,20,13,17,8,11,19,12,18,5,11,6,16,16,9,11,13,16,18,17,15,14,13,23,9,19,17,11,16,16,16,13,7,24,13,13,7,10,13,16,9,5,11,10,18,12,14,11,17,16,8,15,23,18,17,10,11,17,20,22,18,17,15,10,15,14,18,18,9,21,10
"COG0455",0,2,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
"COG0456",1,1,3,1,1,0,1,0,2,1,4,2,6,2,2,2,1,0,2,3,3,4,1,1,1,0,3,2,3,2,0,2,2,0,2,6,3,5,0,2,0,1,7,3,1,1,0,1,2,2,3,6,3,1,2,0,2,6,1,3,0,1,0,1,1,2,0,1,1,0,1,2,1,4,3,2,3,3,3,3,1,7,3,2,0,0,3,4,4,1,1,3,2,2,1,3,1,1,1,2
"COG0457",43,22,18,16,25,30,17,33,29,35,42,18,36,23,35,29,39,25,33,25,5,44,42,12,25,40,14,4,44,42,4,38,19,42,23,11,35,29,45,36,21,26,14,8,24,32,32,30,27,28,10,23,42,23,14,22,43,6,24,37,31,37,17,13,24,11,20,31,26,25,39,40,32,14,37,31,21,21,37,41,12,26,39,18,19,24,22,17,24,37,11,34,36,25,31,26,18,33,29,18
"COG0458",28,20,9,18,25,27,20,21,25,25,18,12,18,11,15,16,11,25,9,13,19,16,23,12,15,13,17,9,13,24,13,11,12,42,32,12,16,16,23,22,24,21,12,22,22,15,21,10,14,10,18,20,16,15,12,16,18,22,23,22,18,17,16,24,16,16,21,16,14,13,31,14,9,16,17,11,9,13,10,28,18,19,14,22,28,24,20,15,11,14,18,28,14,15,25,11,19,25,12,17
"COG0459",7,7,1,8,8,12,10,20,7,6,7,7,8,6,3,9,5,12,6,8,8,5,4,8,6,3,6,6,8,5,8,5,11,11,3,6,6,11,8,6,7,4,5,7,6,3,8,8,6,8,6,8,6,15,3,1,9,5,13,6,9,3,8,6,15,8,5,8,7,7,17,5,5,6,3,7,15,0,3,11,6,8,3,6,6,8,10,2,8,6,4,11,3,7,4,2,4,6,7,10
"COG0460",7,8,3,9,5,12,4,10,5,7,4,8,8,8,5,9,13,9,5,11,13,7,9,10,8,5,6,3,11,8,3,8,11,15,8,7,12,9,14,6,11,8,5,7,6,5,8,9,4,6,7,14,9,10,8,5,6,8,5,5,4,6,4,7,9,16,7,6,3,12,4,7,6,7,10,4,10,1,7,8,4,5,11,4,11,7,5,9,10,6,10,7,5,11,5,6,10,6,9,3
"COG0461",2,1,4,3,0,5,1,5,1,1,2,2,1,5,1,2,1,2,0,1,1,4,0,1,3,3,1,2,0,2,1,3,2,2,4,0,3,3,2,1,1,3,2,5,2,2,1,0,0,5,2,4,3,3,1,1,2,3,6,1,5,4,5,2,2,5,6,3,6,1,5,0,1,3,3,2,2,6,1,9,4,1,4,4,4,2,5,7,8,5,4,3,4,5,2,2,3,3,4,3
"COG0462",5,10,2,3,3,2,10,3,3,7,2,3,7,6,1,3,9,6,5,8,10,2,12,6,6,2,5,11,3,1,4,4,8,13,7,11,8,3,2,7,5,7,4,9,2,4,5,10,5,3,5,7,10,4,3,7,8,9,6,5,6,6,8,4,5,5,8,6,6,4,8,9,10,19,4,5,6,5,5,3,7,4,2,6,7,6,4,6,8,5,8,8,2,5,7,3,3,5,2,4
"COG0463",48,70,36,49,59,89,52,61,49,88,72,49,72,65,104,68,94,61,79,74,67,59,83,85,75,92,82,62,67,77,50,81,72,81,71,36,82,64,74,79,86,82,70,36,54,66,75,70,76,83,28,44,43,43,39,39,49,37,46,61,56,46,50,64,51,53,39,46,37,55,57,55,49,38,49,54,38,57,37,61,22,53,42,32,40,48,53,32,47,55,41,31,40,36,45,51,45,37,45,52
"COG0464",9,8,3,3,2,4,3,1,2,0,1,1,0,7,1,5,3,6,2,7,7,1,0,11,13,2,4,2,1,6,3,3,1,4,3,4,2,5,2,2,3,5,4,3,2,4,5,3,4,1,4,3,4,4,1,0,6,1,4,2,4,2,3,4,3,4,6,3,4,1,13,1,3,3,4,2,3,4,0,9,3,2,1,2,4,3,1,3,10,2,4,3,2,6,5,3,3,3,3,5
"COG0465",7,13,11,13,9,4,14,17,7,12,8,14,10,1,7,12,21,13,9,17,20,7,8,10,19,5,8,17,8,15,17,6,14,9,11,13,6,13,11,14,14,11,17,12,12,10,16,11,12,1,10,16,1,18,12,7,9,10,11,10,10,12,11,6,13,15,7,12,19,10,10,2,7,18,10,10,20,22,6,5,19,12,5,15,15,11,12,12,14,9,20,10,9,15,11,6,15,11,9,18
"COG0466",10,13,5,8,4,5,14,11,6,9,9,12,11,4,2,12,9,10,6,8,10,9,9,6,10,9,9,6,5,2,9,6,4,14,11,5,17,6,11,4,17,5,17,5,7,10,5,10,13,8,10,9,7,15,11,9,10,12,15,10,10,5,6,8,8,10,6,8,12,7,5,10,2,10,5,1,14,10,4,15,7,6,6,13,8,11,14,11,14,6,14,10,1,14,9,6,6,8,8,7
"COG0468",6,8,2,8,7,3,6,1,11,4,6,7,5,5,2,5,4,4,6,6,5,9,9,11,6,8,6,7,3,3,5,4,9,3,4,5,4,11,3,4,6,3,3,6,3,12,8,11,4,3,8,10,62,1,6,4,3,3,5,7,9,3,1,6,6,4,7,5,9,7,3,3,2,5,3,4,22,7,4,5,4,6,4,5,6,9,2,7,8,57,4,7,6,5,8,6,5,10,5,5
"COG0469",9,9,7,9,7,7,8,10,3,2,8,8,11,6,3,6,7,6,2,3,10,7,4,7,14,3,6,5,5,6,8,3,7,13,10,6,4,7,8,10,9,3,5,5,4,4,5,2,4,4,10,7,7,9,4,5,5,4,6,6,2,6,3,4,9,5,9,10,10,2,6,6,5,6,4,10,3,14,6,4,5,5,5,2,6,4,7,9,7,4,6,13,3,6,9,5,2,8,9,4
"COG0470",1,0,4,1,1,0,1,1,3,1,1,3,0,1,0,3,2,0,0,1,3,2,0,0,2,0,0,1,0,0,1,1,0,1,0,3,3,0,0,1,0,0,0,5,3,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
"COG0471",13,10,17,6,11,11,10,14,12,16,7,13,13,12,17,5,16,14,11,11,5,12,9,14,10,9,8,8,16,8,10,12,12,23,5,10,14,9,9,16,8,9,6,9,30,14,10,20,6,8,10,11,11,13,9,5,15,4,12,9,11,8,10,10,15,13,16,12,10,17,12,8,8,6,7,8,7,6,14,9,6,10,18,15,14,13,8,12,18,11,13,17,9,10,12,10,10,9,10,18
"COG0472",7,8,4,7,10,18,7,8,5,10,9,18,7,7,6,9,13,9,11,7,10,15,15,4,8,5,8,8,8,11,4,5,9,14,12,7,10,11,15,9,14,4,5,10,9,9,7,8,9,15,15,7,12,11,4,11,13,5,8,6,11,12,9,9,6,10,6,8,9,5,7,6,8,6,6,5,7,18,3,7,8,3,9,3,15,10,10,11,9,10,4,11,3,3,7,3,11,6,5,8
"COG0473",2,9,5,15,5,4,5,4,9,2,4,1,5,6,4,2,4,3,3,10,2,6,4,4,10,2,6,4,4,4,4,4,5,6,6,2,4,7,6,3,7,7,7,15,8,2,7,6,8,8,7,5,4,8,8,7,8,1,3,5,5,5,8,5,5,1,8,6,1,10,3,1,6,5,4,8,6,4,9,3,6,6,4,2,6,2,5,3,9,2,3,6,6,1,5,3,7,4,2,8
"COG0474",12,11,18,15,11,18,18,19,11,19,17,25,25,13,19,16,36,9,13,13,15,12,6,12,14,11,18,21,12,15,22,9,18,15,16,29,13,20,13,12,14,16,28,8,10,15,15,18,14,11,18,13,7,28,17,13,17,31,14,21,13,17,15,16,15,20,9,18,26,16,6,12,16,30,20,19,18,24,12,23,23,15,16,22,23,12,16,19,13,11,18,16,16,8,9,19,15,12,9,17
"COG0475",15,6,13,10,19,12,14,18,20,9,15,9,10,10,17,5,6,12,16,12,6,9,13,14,9,26,11,8,17,9,7,15,17,15,18,3,14,4,14,21,16,12,7,0,6,13,15,12,10,13,3,10,22,9,3,9,13,4,11,11,10,14,9,14,14,10,11,9,14,20,13,16,11,3,14,18,10,15,15,14,5,17,25,5,15,12,17,3,9,20,5,16,20,6,17,9,16,17,15,11
"COG0476",2,2,4,1,3,1,1,7,2,4,4,0,4,6,1,4,2,3,2,1,0,7,1,4,5,2,3,1,2,3,1,2,1,3,3,4,2,2,3,4,8,4,3,2,1,3,3,1,1,2,0,2,0,1,4,2,3,4,1,3,1,3,2,1,3,5,6,3,4,6,0,5,4,3,2,3,3,4,3,8,1,2,3,0,2,3,2,2,1,3,2,2,2,3,3,1,1,1,5,3
"COG0477",44,16,61,31,26,44,12,61,44,43,28,22,17,33,36,27,7,27,41,23,29,69,24,18,30,20,18,37,35,22,19,38,19,36,19,83,24,12,40,29,16,27,6,83,21,25,26,19,24,31,74,22,54,38,79,36,28,19,16,24,40,36,57,33,31,30,70,22,26,32,46,33,31,55,66,33,34,16,54,53,12,59,59,55,67,48,42,36,29,45,13,49,47,55,47,23,41,32,32,26
"COG0479",9,1,0,0,5,6,1,6,3,2,3,4,3,2,2,2,3,5,1,4,2,5,2,1,3,2,2,1,1,2,1,2,1,5,1,2,0,0,7,4,8,1,1,1,1,1,2,2,1,2,3,0,1,4,2,4,0,1,0,2,1,4,0,2,1,2,2,3,3,3,5,4,2,1,3,2,3,1,3,3,0,3,3,2,3,7,0,4,2,3,1,3,5,2,3,0,3,4,2,1
"COG0480",33,33,12,32,25,43,47,27,23,36,36,36,29,21,34,32,17,28,17,21,24,28,32,35,32,40,32,35,32,26,35,9,29,24,24,40,31,26,30,21,27,30,33,24,30,31,32,26,34,69,38,37,21,27,26,33,31,26,37,35,43,19,53,25,20,38,14,40,28,30,29,35,28,37,24,37,34,26,23,31,36,13,18,19,35,27,22,33,33,29,29,32,35,24,26,27,42,27,43,33
"COG0481",9,8,5,6,12,14,4,10,9,9,6,10,12,2,4,12,7,10,7,11,6,7,7,7,11,5,11,6,9,8,0,3,9,14,9,4,3,7,4,11,8,7,16,6,6,6,7,6,9,7,7,11,8,13,8,4,11,7,9,8,10,5,5,12,7,7,9,7,8,11,9,3,5,12,6,3,9,12,5,5,3,4,10,8,7,5,6,12,8,3,11,9,8,7,5,8,5,8,4,5
"COG0482",3,10,10,9,5,3,10,3,6,6,10,12,10,4,13,7,8,12,9,5,1,9,11,11,10,8,4,6,7,11,4,7,8,9,14,3,12,8,5,11,4,5,7,3,7,6,6,9,6,2,3,7,8,10,8,9,12,4,6,11,10,8,9,5,8,8,5,11,12,13,5,9,4,4,11,6,5,9,11,6,8,11,9,8,7,9,10,9,14,4,8,10,3,6,12,4,12,9,8,4
"COG0483",2,0,0,1,4,0,2,1,3,2,5,3,0,3,2,1,0,1,4,2,2,1,2,2,3,2,2,1,2,0,2,0,2,0,2,2,0,2,2,0,0,5,1,4,3,0,3,1,1,2,3,4,2,0,1,1,1,0,2,2,5,3,4,4,2,0,0,0,1,1,0,2,1,3,3,3,0,4,2,2,0,2,2,0,0,0,2,0,0,0,3,2,2,1,2,1,5,3,1,3
"COG0484",4,5,9,4,7,4,5,4,8,5,6,9,5,6,8,6,11,6,2,6,7,7,6,13,5,2,3,4,3,4,5,5,2,1,8,4,2,3,4,3,7,5,8,9,3,3,4,6,5,2,9,6,3,1,3,2,1,5,7,5,2,4,3,0,6,3,3,7,7,5,6,2,4,8,4,1,6,11,4,5,7,3,0,7,7,4,3,6,5,6,7,3,3,2,6,2,3,4,5,7
"COG0486",3,9,4,9,8,4,11,5,3,8,9,12,9,8,4,9,3,4,4,5,6,5,3,6,8,5,4,11,8,3,8,9,5,8,4,2,4,7,7,4,7,7,3,8,6,7,8,6,7,7,8,4,5,8,7,7,8,2,6,12,7,3,4,6,1,7,2,8,6,7,7,7,7,8,4,5,14,8,3,8,7,4,2,3,9,5,4,6,7,1,11,8,7,7,4,8,5,8,2,3
"COG0488",35,19,22,22,31,32,28,29,37,39,31,31,33,21,46,27,23,33,35,31,38,31,46,29,28,28,27,44,40,31,40,33,26,37,27,28,28,22,25,27,35,14,32,27,26,30,40,46,33,33,28,31,31,25,24,31,28,19,40,22,32,23,33,39,30,25,26,33,29,25,38,38,33,39,31,38,27,35,29,28,20,22,34,31,39,33,25,31,30,32,34,30,38,15,43,28,41,39,37,35
"COG0489",17,10,12,6,13,16,13,9,12,14,17,15,18,7,11,14,18,19,21,17,10,15,16,12,8,26,8,7,14,5,12,18,17,14,13,18,11,10,18,19,16,19,12,12,11,21,9,14,11,12,14,8,23,15,9,13,12,6,16,29,15,12,23,19,5,17,17,17,11,12,18,18,18,13,16,12,13,21,23,13,15,15,21,12,11,16,14,7,12,12,10,14,7,10,14,15,12,18,23,12
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
