"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG1127",1,6,1,4,7,2,2,1,3,2,4,2,3,3,2,2,1,0,2,1,3,4,2,3,4,4,2,1,3,0,4,6,2,5,1,4,2,5,2,5,0,8,5,4,3,4,2,3,7,2,0,1,0,2,5,5,2,7,0,2,4,4,4,6,1,1,1,0,1,2,4,3,5,1,0,1,1,2,1,7,1,0,0,3,1,1,0,1,5,4,3,1,1,0,3,3,1,0,0,4
"COG1129",2,14,6,10,7,3,7,12,5,4,7,4,9,6,4,20,9,12,11,2,6,4,16,11,9,3,6,5,3,10,6,4,8,7,4,10,4,12,5,1,7,7,9,7,11,11,5,2,12,9,9,11,13,3,8,11,3,6,13,16,6,23,3,5,33,8,7,9,10,8,5,3,4,9,6,20,6,3,18,5,8,18,10,4,3,9,6,22,5,42,9,6,7,13,10,9,11,19,16,12
"COG1131",24,36,22,23,9,15,25,29,24,11,19,19,11,13,31,14,39,35,24,18,17,19,25,23,37,19,18,20,19,26,14,29,22,19,23,11,25,16,25,22,31,17,30,34,30,29,15,17,19,16,29,31,23,15,19,26,20,23,27,46,22,26,15,15,55,27,34,15,33,36,29,8,17,23,19,22,20,17,27,9,28,51,27,20,64,18,26,26,13,19,15,36,36,10,9,26,30,25,19,25
"COG1132",64,45,66,31,32,41,59,77,58,32,52,62,33,18,35,30,86,104,36,46,54,38,68,61,73,38,36,45,68,54,39,34,53,22,57,45,49,30,32,39,83,28,53,52,71,64,27,30,45,82,65,59,58,35,49,38,63,38,41,63,36,71,18,34,85,75,74,53,56,50,51,24,53,83,36,40,27,39,69,22,49,94,51,72,103,38,54,70,26,52,68,67,71,43,43,57,67,33,61,35
"COG1133",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1134",3,1,4,5,1,2,2,1,4,3,4,1,1,3,2,0,5,3,7,2,2,0,9,7,5,4,4,3,5,5,1,4,2,3,4,3,8,1,2,2,6,1,2,4,3,0,6,3,0,6,4,2,5,4,1,0,2,4,3,2,0,5,2,5,5,6,2,4,5,2,2,0,0,2,3,4,1,3,11,1,2,7,6,1,6,2,2,2,1,3,1,6,1,4,1,4,1,3,6,2
"COG1135",3,2,4,0,2,0,1,7,0,2,3,2,1,0,1,4,4,6,3,1,4,0,3,1,1,1,2,1,1,1,0,2,3,2,3,0,1,2,1,3,3,0,3,3,2,2,1,3,9,2,3,2,5,4,2,2,6,2,2,2,0,2,0,2,1,2,1,1,1,1,2,1,4,6,0,3,1,1,7,2,0,7,3,4,5,2,0,2,1,3,5,3,4,6,4,2,1,0,4,0
"COG1136",34,27,21,21,27,29,30,23,18,26,20,30,14,22,34,15,22,34,17,28,16,18,24,20,28,22,19,24,27,22,15,21,28,23,24,21,37,24,34,15,31,20,32,25,28,29,20,19,29,19,27,27,24,25,26,22,16,28,26,31,19,20,18,24,38,25,19,24,27,30,23,10,28,20,33,18,24,28,35,12,20,30,31,30,30,25,24,17,32,8,28,39,14,18,21,34,27,19,26,27
"COG1137",6,2,2,2,0,0,1,0,0,3,2,3,7,3,2,1,0,1,5,1,2,5,1,2,1,5,3,3,3,1,6,5,2,5,3,4,3,5,3,2,1,3,2,1,0,2,2,1,3,3,4,1,3,2,6,1,0,3,2,1,5,2,3,2,0,1,2,1,0,2,2,5,4,2,1,0,3,5,1,5,1,1,1,2,1,4,1,0,4,3,2,3,2,3,2,0,1,2,3,1
"COG1138",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,2,1,0,1,0,0,4,1,0,2,0,7,0,0,1,1,0,0,0,5,0,1
"COG1139",4,1,3,2,5,1,8,0,2,0,5,2,5,2,2,6,2,0,2,0,4,1,2,1,3,4,2,1,3,1,1,2,1,1,2,3,3,2,3,6,1,5,1,2,3,1,1,7,1,3,1,0,2,5,4,1,5,1,5,1,3,0,4,3,1,0,4,5,3,1,1,11,7,1,4,3,2,2,1,1,2,1,1,4,2,4,2,0,3,0,5,2,1,2,2,0,0,0,2,2
"COG1140",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,6,0,0
"COG1141",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1142",0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,1,3,2,0,0,2,2,1,0,0,0,0,4,1,3,0,0,1,0,1,2,0,0,0,2,0,1,1,8,2,11,0,0,0,1,1,0,0,14,0,1
"COG1143",1,4,2,1,1,0,1,0,1,4,1,2,2,3,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,2,0,1,1,1,2,2,1,1,1,2,3,0,0,2,0,1,1,0,3,0,1,1,0,2,0,0,0,2,2,5,1,0,1,1,3,1,0,0,0,5,3,0,0,1,1,0,4,0,1,0,2,0,3,2,1,3,0,0,0,1,3,0,2,4,5,1,1
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1145",4,7,13,10,18,9,10,4,13,15,10,8,8,5,16,19,20,20,17,6,0,16,17,15,15,13,6,11,14,7,3,7,6,13,9,6,3,20,5,15,16,9,7,14,11,8,9,7,6,9,15,16,4,9,3,10,11,7,9,6,8,11,8,6,21,8,21,10,15,2,12,2,12,9,9,10,11,12,6,3,8,8,14,10,11,9,9,14,9,5,13,8,18,2,16,12,11,12,9,8
"COG1146",1,3,3,0,3,1,2,1,1,2,1,3,3,2,1,0,3,0,1,3,1,0,2,2,1,1,2,3,1,2,2,2,0,1,3,0,3,0,2,3,1,2,0,3,2,0,0,2,2,0,0,2,2,1,0,0,1,1,3,1,1,1,1,3,1,2,0,0,1,1,2,4,1,5,1,3,2,0,2,1,0,0,1,1,0,0,1,1,2,2,0,2,0,1,1,2,0,2,1,2
"COG1148",1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1,2,1,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,8,9,8,3,6,6,14,6,5,7,3,11,2,4,5,6,8,3,2,0,10,9,2,4,7,7,4,5,6,10,2,3,11,2,6,5,1,7,7,7,3,7,3,6,6,4,4,7,10,9,5,2,3,6,4,7,3,2,10,2,5,4,7,12,6,9,9,6,4,5,2,6,6,8,5,2,6,1,3,3,6,7,10,7,7,4,3,9,5,11,5,8,6,4,5,5,3,5,5
"COG1152",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG1154",11,9,15,10,10,14,14,9,9,13,9,12,16,11,15,6,12,5,12,9,11,14,10,9,7,10,12,9,5,12,11,6,10,11,11,2,14,15,14,6,16,15,13,10,12,12,8,10,17,9,9,11,10,12,14,8,14,10,19,8,4,8,16,13,9,8,9,14,12,7,11,25,4,11,12,13,2,9,15,6,7,7,5,6,13,18,15,8,13,8,4,14,10,13,14,4,14,4,3,8
"COG1155",7,7,4,7,9,8,4,1,4,4,5,2,6,4,7,3,8,3,2,2,2,7,4,3,6,6,9,9,1,3,0,3,3,7,0,2,6,7,5,6,5,4,7,3,4,3,5,6,2,1,3,6,3,6,0,5,7,5,5,1,7,0,4,4,8,5,4,10,5,5,9,1,3,4,4,3,10,0,0,3,5,7,6,2,5,4,7,2,2,3,3,5,5,0,10,4,4,3,5,2
"COG1156",3,4,3,1,4,3,5,4,3,7,4,5,8,3,2,3,3,3,4,0,2,4,4,0,3,6,5,3,2,7,1,5,3,6,2,5,5,4,3,4,3,8,5,4,5,11,4,4,1,2,6,1,2,7,1,4,4,4,4,3,5,1,4,6,10,0,3,2,6,4,3,1,8,3,4,5,9,3,2,2,6,2,5,5,3,3,9,3,5,3,2,3,7,1,6,4,1,0,5,3
"COG1157",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,1,4,0,0,2,0,2,0,0,0,0,3,3,2,0,0,1,1,2,0,0,1,0,1,2,0,1,1,0,1,0,2,3,0,0,1,0,0,1,2,2,0,1,1,0,3,0,1,2,1,3,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,3,1,0,3,0,5,0,0,0,0,1,0,0,2,1,0
"COG1158",4,2,2,4,1,2,5,5,1,2,3,3,1,4,3,3,5,4,0,7,8,4,4,4,6,3,3,1,5,3,3,6,7,1,10,1,6,5,3,4,3,3,2,7,2,1,4,1,8,6,4,5,5,3,4,7,3,6,4,8,3,9,2,4,6,2,4,3,5,3,5,7,6,2,3,4,7,5,7,5,4,4,0,3,7,3,5,6,4,4,0,4,3,3,4,1,4,8,1,3
"COG1159",0,4,4,4,2,2,6,7,5,5,1,4,1,5,3,0,5,1,5,3,7,1,10,4,5,5,5,6,0,2,9,4,3,4,2,3,3,9,4,0,2,3,5,4,6,3,2,3,6,1,7,9,2,2,3,1,4,2,9,1,2,3,3,5,0,5,6,2,8,7,2,3,3,4,3,3,4,6,3,3,2,6,1,5,2,5,5,7,5,1,5,4,5,10,7,6,7,4,7,0
"COG1160",16,6,7,10,5,9,14,8,7,11,7,8,13,5,9,9,13,3,5,13,4,8,12,14,11,12,8,11,17,10,15,10,14,11,8,13,3,2,3,4,10,6,4,4,12,6,9,5,8,7,10,11,4,4,11,8,6,7,9,14,9,6,6,15,12,7,13,11,4,8,12,4,7,8,8,7,7,10,13,4,10,7,10,7,5,6,10,8,5,5,9,7,9,10,11,7,7,7,9,9
"COG1161",0,5,2,1,1,1,3,8,0,0,3,2,0,1,3,2,6,5,0,4,1,4,1,2,2,2,1,1,0,1,3,3,2,0,4,3,2,1,0,0,3,0,2,2,2,3,3,4,1,4,4,6,3,2,1,1,0,0,2,2,4,4,0,0,1,1,1,1,1,3,4,0,2,2,3,2,3,4,5,2,4,6,0,2,8,2,1,3,1,0,1,3,4,2,2,3,2,2,4,1
"COG1162",3,4,1,4,4,7,3,3,6,5,6,11,3,3,7,3,5,6,3,2,6,6,3,5,4,3,3,3,5,1,6,7,6,4,3,6,5,5,1,5,2,4,4,5,6,5,4,7,4,4,3,5,1,7,4,4,3,2,2,3,3,9,2,1,1,3,6,6,5,7,7,5,5,6,4,3,5,8,2,4,5,3,10,5,6,7,4,3,3,5,2,8,4,7,4,3,2,3,0,4
"COG1164",2,3,3,0,4,1,4,3,5,2,4,1,0,1,4,2,5,11,2,1,1,5,1,5,2,1,3,2,2,1,2,1,3,1,2,1,5,0,1,0,10,2,5,3,5,6,3,4,3,3,8,8,1,5,2,0,2,4,1,6,2,4,0,0,4,2,8,4,3,2,5,0,3,4,0,2,2,3,2,1,2,5,3,3,12,2,5,1,0,1,1,3,5,3,3,7,2,2,8,2
"COG1165",7,1,2,5,6,5,8,2,3,2,2,2,5,1,3,4,3,2,1,4,3,1,1,2,3,5,4,2,1,1,5,3,3,1,2,3,3,9,1,2,4,7,3,4,6,4,5,3,5,4,0,3,5,2,5,9,0,3,2,3,1,4,4,8,1,2,2,8,5,0,6,7,1,5,1,4,5,6,8,5,5,1,2,1,0,5,2,8,8,5,5,3,4,5,2,3,1,3,3,7
"COG1166",3,3,2,6,2,6,6,0,3,4,4,5,8,2,3,1,2,0,2,6,14,3,0,4,3,4,7,7,3,1,10,7,4,5,2,3,0,4,2,3,1,8,5,7,0,4,4,1,7,0,2,2,0,6,8,7,1,4,3,3,6,5,6,3,0,4,4,7,5,1,5,17,3,5,1,2,3,2,2,5,5,0,4,2,2,2,5,3,3,4,0,1,1,6,5,4,1,5,6,2
"COG1167",3,10,9,6,5,2,16,5,3,4,3,5,5,6,8,6,11,18,4,2,4,9,10,4,11,4,3,5,9,3,3,2,5,3,11,8,6,7,8,3,5,1,4,9,8,7,3,4,9,7,9,13,9,2,7,4,9,6,12,4,6,4,2,3,11,12,7,5,11,7,3,2,4,9,6,5,5,1,12,1,3,14,9,12,14,5,8,8,1,8,10,5,14,4,5,8,4,6,5,6
"COG1168",3,5,5,9,6,5,1,6,9,9,8,3,7,2,3,7,4,7,6,3,5,5,8,5,4,6,5,7,8,10,3,5,3,8,4,3,7,3,6,9,4,2,7,2,4,4,6,5,5,4,4,2,7,8,9,5,6,8,6,8,2,11,6,13,5,11,6,10,5,4,6,8,10,8,4,7,9,2,9,5,14,7,7,6,8,6,3,4,9,3,12,5,8,6,7,8,6,8,6,4
"COG1169",2,1,1,0,1,2,1,2,0,1,2,0,4,2,1,1,2,0,3,5,0,1,0,0,0,0,7,6,0,2,2,2,0,4,1,0,1,3,0,1,1,2,4,0,3,0,1,3,2,2,0,0,2,2,4,0,3,2,0,1,3,6,3,0,3,1,0,2,0,2,3,5,0,1,1,1,3,3,1,0,3,1,2,0,2,4,2,1,3,0,0,1,0,1,4,1,4,2,2,2
"COG1171",2,3,1,4,7,4,3,9,0,5,2,6,2,1,3,6,8,5,7,8,3,2,7,6,3,6,4,1,5,4,1,4,7,1,1,4,2,3,2,1,2,1,3,2,0,2,8,3,1,2,2,4,5,3,2,2,2,2,1,2,4,2,2,3,2,4,4,2,3,2,5,3,3,0,1,4,1,2,2,2,2,5,3,1,0,4,1,2,0,5,11,3,2,1,1,2,2,4,4,0
"COG1172",1,4,5,2,2,1,0,4,7,2,4,1,2,0,2,7,2,5,4,2,2,4,12,1,2,4,5,1,0,3,0,4,1,1,1,4,3,2,0,1,4,3,0,1,3,3,3,1,0,3,15,9,10,5,0,4,1,3,3,3,2,9,1,1,19,2,2,1,4,3,2,0,1,7,2,6,1,4,6,7,3,16,3,0,6,1,3,13,4,28,5,3,6,4,7,4,9,8,4,7
"COG1173",5,9,9,9,10,5,11,18,7,7,4,4,5,3,4,5,10,10,5,1,6,7,6,2,3,9,2,6,6,7,3,1,6,4,4,3,6,2,5,4,12,3,4,4,10,3,4,6,3,9,2,6,15,8,6,1,3,2,7,9,3,11,1,1,11,10,7,5,5,4,4,3,12,6,3,4,6,1,19,5,6,15,8,8,7,5,5,7,2,13,15,4,9,10,3,7,3,15,13,5
"COG1174",0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,5,1,2,0,2,1,0,0,1,2,0,1,1,0,2,0,1,0,0
"COG1175",8,24,10,13,5,15,13,37,20,2,14,14,5,8,15,10,31,24,13,10,12,10,27,5,14,9,11,17,13,15,10,14,13,7,18,8,14,7,11,12,23,4,12,10,15,9,13,19,8,24,37,22,43,4,13,30,10,8,10,25,19,15,1,4,51,29,16,10,18,18,9,4,12,22,5,17,8,13,52,9,18,34,17,15,12,14,13,32,1,18,41,18,8,9,13,19,19,26,17,10
"COG1176",3,0,4,4,1,3,2,5,2,3,4,4,3,1,6,5,4,6,7,2,5,1,3,4,4,2,5,5,7,2,2,5,2,5,1,1,3,4,2,3,3,3,1,4,2,3,1,5,2,3,4,4,4,5,5,6,0,6,3,4,5,4,2,1,4,2,2,5,3,5,1,1,4,1,1,2,4,5,2,4,3,6,3,3,5,1,1,4,1,4,1,2,3,6,5,9,5,2,1,2
"COG1177",4,4,3,2,0,3,1,1,7,4,4,3,1,0,4,3,1,7,2,5,6,6,3,3,2,4,6,0,9,5,1,4,4,4,4,6,1,5,4,4,6,3,3,1,4,6,1,0,0,5,4,3,11,5,3,5,6,6,6,3,3,4,7,0,7,6,4,4,4,3,6,1,7,3,4,2,5,7,4,1,2,8,1,3,4,2,9,5,4,5,0,4,4,1,5,4,5,1,6,3
"COG1178",2,0,4,5,4,0,2,1,4,2,1,1,2,1,3,1,0,2,6,1,3,3,1,4,3,5,3,0,2,6,0,0,3,5,2,1,2,2,3,0,9,0,2,3,1,4,4,2,0,0,8,2,9,1,1,4,0,5,3,1,0,6,0,1,0,2,3,4,1,1,1,0,0,4,1,3,0,2,0,1,2,4,0,2,4,4,4,0,2,5,5,1,5,3,3,2,3,3,1,1
"COG1179",3,3,7,2,2,0,3,1,2,1,3,3,1,2,6,1,9,1,6,6,0,5,6,4,2,1,5,2,4,6,5,5,3,1,2,1,4,2,3,2,5,1,3,3,4,3,3,3,7,4,6,6,2,0,2,2,7,1,5,1,3,3,1,3,5,5,4,2,1,8,4,4,3,5,4,1,1,1,3,3,4,3,2,1,4,5,1,2,10,2,2,4,2,0,6,3,6,3,4,7
"COG1180",3,4,5,10,8,2,4,5,6,6,1,9,7,4,3,6,8,9,5,1,9,7,7,5,6,9,1,5,4,5,8,7,4,6,11,3,2,3,7,4,7,2,6,5,3,3,3,3,2,5,9,5,10,3,3,7,1,3,8,9,7,13,5,2,11,4,4,2,5,7,1,10,5,3,2,10,4,2,5,2,4,10,6,5,3,7,3,5,4,10,7,6,6,6,6,7,1,7,3,8
"COG1181",4,5,3,3,5,2,6,9,6,7,4,7,2,3,5,2,4,6,5,3,5,5,5,4,5,1,3,0,6,5,6,4,4,1,6,6,4,2,7,5,4,5,5,6,6,8,7,7,5,6,2,5,4,4,5,6,6,2,7,3,2,5,2,4,3,6,6,3,8,3,4,8,10,5,4,8,3,5,7,5,3,5,5,8,6,1,1,5,9,8,9,9,8,6,7,5,6,9,1,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1183",4,1,2,2,4,3,4,1,1,0,6,3,3,8,5,4,3,0,5,3,2,3,0,3,4,1,6,2,3,2,0,2,2,1,1,0,3,3,1,2,6,4,1,3,1,2,7,4,4,1,1,0,1,2,1,3,4,2,3,4,4,2,1,2,0,2,0,0,2,4,2,1,2,1,1,2,5,4,1,2,0,2,1,2,1,4,0,0,4,0,2,0,3,0,1,2,1,1,0,1
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",5,8,12,7,9,15,5,3,8,8,12,18,6,11,10,4,11,11,15,12,9,12,4,7,9,9,7,12,9,12,8,5,12,4,13,8,9,5,9,6,5,8,4,8,10,6,12,4,6,6,10,9,8,4,5,8,9,7,14,12,4,9,6,6,5,8,9,12,16,6,12,13,7,9,10,5,11,12,4,18,11,11,12,11,3,3,11,5,14,4,11,13,7,12,6,9,8,5,6,10
"COG1186",8,5,8,9,3,8,7,3,7,4,9,3,3,5,3,1,5,1,5,4,3,2,6,1,4,2,4,4,3,1,6,7,8,2,3,4,4,3,4,4,2,8,11,2,6,5,4,6,8,11,4,3,8,5,1,4,4,10,9,7,5,6,6,8,6,3,3,2,5,10,6,3,4,4,5,8,6,4,11,4,5,3,4,11,2,12,6,2,6,5,4,7,6,8,8,6,8,5,7,7
"COG1187",7,5,4,3,1,4,4,10,9,5,5,8,5,4,4,1,7,6,6,4,5,3,3,7,2,5,6,8,7,3,7,3,7,2,5,5,2,3,1,2,4,8,8,5,8,9,3,8,6,6,11,7,5,5,3,4,0,4,5,6,2,7,3,0,6,8,9,4,7,7,6,4,7,2,2,1,2,5,6,7,3,6,4,9,11,5,7,7,2,7,4,8,5,5,4,3,3,9,1,4
"COG1188",2,1,0,3,0,0,1,1,1,1,1,2,0,1,2,1,1,2,2,1,1,0,0,2,1,0,3,1,1,0,0,2,2,1,0,0,0,2,2,3,0,2,1,1,0,0,0,0,1,2,0,2,0,2,4,0,3,3,1,2,3,4,3,1,0,3,0,2,0,2,0,0,2,0,0,3,1,0,0,2,1,3,1,2,1,1,1,4,0,1,0,2,0,3,1,2,1,1,2,3
"COG1189",1,6,2,0,1,1,1,5,1,1,0,2,2,0,0,1,1,2,2,2,0,0,8,2,2,1,0,1,4,0,1,3,0,1,1,0,1,1,1,2,6,0,1,0,2,4,1,0,1,1,7,1,3,0,0,3,3,0,1,0,0,1,0,1,3,3,5,1,1,3,3,1,0,1,1,2,1,1,2,0,1,1,1,4,7,1,2,1,0,0,8,1,2,1,1,3,1,1,2,1
"COG1190",8,11,4,13,8,9,10,5,7,7,9,13,16,12,6,7,5,8,8,10,8,15,8,9,6,5,13,6,5,8,3,11,8,9,10,5,4,6,6,5,6,8,10,3,3,11,7,11,10,10,10,7,8,9,7,6,3,7,8,11,10,5,9,10,7,8,14,9,8,14,5,9,10,5,15,3,3,5,10,8,9,5,7,7,11,2,12,6,6,9,7,7,6,7,6,5,4,6,11,4
"COG1191",3,6,6,2,1,5,4,4,10,3,4,12,0,0,9,2,14,15,3,1,5,5,9,9,4,1,3,9,4,2,3,1,6,1,3,9,7,0,4,1,10,1,6,5,6,6,3,2,4,6,15,11,8,3,8,0,10,4,6,7,3,11,4,3,15,11,11,3,9,13,7,2,4,8,11,4,3,5,2,4,5,4,8,4,7,2,6,10,1,3,5,10,9,2,9,6,9,1,12,4
"COG1192",12,10,23,10,9,7,12,20,7,5,11,17,6,6,13,3,17,13,14,10,13,11,15,13,11,6,10,14,14,16,11,11,10,6,10,18,18,4,15,20,18,6,14,7,11,11,12,14,16,13,24,16,12,16,14,4,15,11,14,14,10,10,9,3,11,20,10,16,19,11,13,7,18,15,13,16,6,8,11,8,8,16,14,11,2,12,13,15,11,11,5,20,11,15,12,21,14,16,24,20
"COG1193",8,6,7,11,2,4,5,8,5,9,8,15,9,7,5,6,11,11,8,11,16,9,14,14,11,8,6,9,5,8,8,5,12,7,12,12,5,9,6,5,7,5,12,10,6,7,8,5,5,11,9,10,3,7,15,6,6,14,12,8,8,4,6,4,6,8,8,7,7,9,5,17,9,9,5,3,2,6,4,8,8,5,8,13,12,9,8,4,6,7,7,10,10,7,3,11,8,5,15,4
"COG1194",2,3,2,4,4,2,5,0,5,3,1,1,5,3,5,0,5,7,3,2,4,0,1,2,5,3,2,6,2,6,5,3,6,1,2,1,5,5,4,1,5,5,0,7,4,4,7,1,2,4,4,1,2,2,1,4,7,6,4,1,1,5,5,4,2,2,0,3,6,5,1,4,5,2,3,6,4,4,9,4,1,1,6,5,1,2,3,1,3,2,3,5,2,3,4,4,4,1,3,1
"COG1195",3,5,4,3,2,5,4,5,3,4,5,5,5,5,5,5,4,8,3,4,8,4,3,2,5,5,4,5,6,2,2,6,6,2,7,3,4,4,4,6,2,5,5,3,5,8,7,3,6,5,8,3,11,5,7,4,2,8,10,5,2,6,10,13,6,5,5,5,8,5,9,3,8,3,5,5,7,6,9,7,5,7,3,3,11,5,5,5,11,4,6,11,5,8,2,2,8,3,2,2
"COG1196",3,7,5,10,1,1,12,9,3,2,5,9,0,2,13,4,10,13,5,7,3,4,10,2,5,2,1,4,3,4,4,4,7,0,8,8,3,2,4,2,9,2,6,8,15,7,4,1,5,6,17,21,11,6,5,0,10,4,6,6,3,9,1,1,5,8,8,3,8,7,5,1,4,6,8,4,2,2,7,9,2,13,6,11,13,8,8,8,0,1,8,7,15,6,4,8,8,3,11,1
"COG1197",6,15,4,12,9,13,18,13,13,21,6,9,7,12,13,6,13,16,5,22,12,16,13,6,10,7,13,9,13,10,15,17,18,10,15,14,14,6,16,8,10,14,18,13,13,14,12,5,20,9,15,15,13,12,15,6,14,9,12,12,8,15,8,6,14,12,20,15,9,9,7,20,5,14,11,14,7,11,18,18,6,17,14,21,13,9,13,6,21,11,11,23,13,12,13,15,12,8,12,7
