"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG0591",8,9,10,10,12,5,6,9,5,5,17,12,6,13,11,18,14,8,6,9,8,18,20,5,14,9,14,10,7,9,10,6,5,14,13,10,14,14,13,14,15,17,9,10,7,5,7,13,13,11,16,7,14,18,9,5,6,8,13,12,6,5,9,8,6,10,12,10,14,6,6,12,2,15,10,9,8,12,5,5,12,13,9,12,7,4,18,13,12,11,11,17,10,8,12,9,16,12,4,15
"COG0592",7,5,8,14,10,7,8,6,6,3,4,7,7,4,13,11,9,5,5,6,6,5,6,2,4,7,7,9,10,10,7,6,6,8,5,5,1,8,6,2,4,5,6,11,5,6,7,5,8,6,1,11,6,6,12,6,8,12,5,10,7,3,10,7,8,6,5,7,4,9,5,6,14,3,7,5,5,4,4,7,6,10,5,3,14,4,6,8,7,3,4,4,11,5,8,6,6,4,6,9
"COG0593",3,3,1,0,0,2,0,2,4,1,4,3,3,3,3,2,5,7,5,0,4,1,6,2,2,2,3,1,0,1,1,5,3,1,1,4,2,1,2,3,1,1,2,1,3,4,6,3,1,2,3,5,4,6,0,0,2,2,4,6,3,5,8,3,3,1,6,1,1,3,2,2,4,5,3,1,3,0,0,0,1,1,1,5,2,1,2,2,5,1,2,2,4,0,3,3,6,1,1,6
"COG0594",0,3,2,1,1,0,1,1,3,4,1,2,2,0,1,1,1,3,1,2,0,1,3,4,1,1,2,1,0,0,2,1,0,2,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,2,2,1,0,2,1,2,1,0,2,1,0,2,1,1,1,3,0,3,1,1,1,0,0,3,1,0,1,2,0,1,1,4,2,0,1,2,1,0,1,0,0,0,3,1,3,0,3,1,1,2
"COG0595",3,3,0,2,11,3,0,2,4,4,4,2,11,3,5,4,5,5,4,2,6,1,12,18,8,9,7,3,3,11,13,4,2,6,1,4,3,5,0,4,4,3,1,9,2,3,7,1,4,8,0,13,0,5,5,3,9,5,4,5,3,9,2,10,1,4,4,10,1,1,1,5,3,1,0,3,2,2,2,10,7,4,5,3,1,9,4,6,1,4,2,1,3,4,6,3,6,1,0,5
"COG0596",4,4,12,4,7,0,4,6,5,10,4,3,10,2,4,7,6,10,18,4,4,9,4,11,3,14,7,5,10,16,16,7,7,5,3,5,5,3,1,3,6,4,5,5,2,2,15,6,5,8,1,5,2,2,8,2,3,5,6,7,4,5,4,5,10,4,5,18,3,1,11,3,5,4,0,1,3,2,1,8,3,3,12,4,6,13,4,2,3,4,1,3,5,7,6,5,10,2,1,2
"COG0597",0,3,0,1,0,2,1,3,1,6,0,5,2,2,4,2,2,0,3,2,2,2,6,3,2,1,1,1,3,0,2,3,1,2,3,2,0,1,2,1,0,1,1,0,3,0,3,0,0,0,0,2,0,2,3,2,0,2,0,5,1,2,1,4,0,2,0,5,0,0,3,1,2,1,3,2,1,1,1,0,3,2,2,2,1,2,1,0,1,2,0,1,0,0,0,1,2,0,2,1
"COG0598",6,9,3,4,8,3,8,6,5,3,5,3,4,4,3,2,3,1,2,3,3,4,2,1,2,2,4,4,4,4,5,6,2,5,3,8,6,5,3,5,2,3,3,1,1,3,6,7,0,3,7,3,6,4,7,9,5,1,6,7,7,4,6,2,6,5,3,5,8,3,7,3,6,4,9,5,10,10,11,6,7,5,2,10,7,4,8,12,5,8,10,5,3,3,9,11,9,3,4,4
"COG0599",3,1,2,3,1,6,0,3,1,1,5,1,4,4,2,0,2,3,4,1,3,2,4,3,5,2,1,4,1,2,3,3,5,0,5,3,4,4,5,1,2,3,3,2,2,6,2,2,1,2,3,2,2,3,2,0,4,5,2,4,4,1,4,0,2,4,4,3,3,3,1,4,2,5,0,7,2,1,1,2,4,9,0,3,0,1,2,3,3,4,2,3,7,2,1,0,3,4,7,4
"COG0600",2,1,2,1,4,2,0,2,1,4,5,3,2,0,3,1,4,7,6,3,5,6,4,2,1,3,4,2,6,3,4,7,2,6,1,4,3,2,5,2,0,3,2,6,1,7,7,1,0,6,3,4,2,3,6,1,0,1,2,2,2,6,1,4,4,3,5,6,3,2,6,4,3,2,1,0,1,1,2,3,3,4,5,3,1,2,6,2,0,7,1,3,4,4,0,2,5,5,6,3
"COG0601",8,5,4,1,5,5,3,11,6,5,4,3,7,8,7,6,5,3,11,5,8,6,17,20,2,13,5,0,15,17,16,3,6,5,1,4,6,7,1,1,10,5,7,6,5,4,17,5,4,5,4,3,5,6,3,2,1,5,5,5,0,8,3,9,5,7,5,10,4,0,11,11,3,1,3,5,1,8,1,5,9,6,11,12,5,16,10,3,7,7,8,3,5,5,6,4,4,7,4,2
"COG0602",6,4,8,50,1,6,6,4,5,6,4,10,4,5,2,4,8,2,3,3,5,3,4,6,3,7,1,1,4,3,7,6,7,8,6,1,3,2,7,6,5,3,5,5,2,4,5,4,2,4,2,1,4,8,6,3,3,5,5,4,9,7,11,5,2,6,4,3,5,2,3,2,6,8,6,8,2,2,4,6,8,10,3,4,3,1,2,2,3,4,7,8,3,0,5,10,5,4,5,3
"COG0603",0,1,5,3,3,4,0,1,0,3,4,3,2,3,3,1,3,1,0,0,4,1,1,2,1,0,1,4,4,0,2,2,1,4,3,1,8,1,2,0,2,3,4,2,5,3,1,1,6,0,2,4,1,1,6,2,6,1,6,1,2,2,2,2,3,2,0,1,2,5,2,5,2,7,3,3,3,0,3,2,3,4,0,3,2,1,1,5,4,2,1,2,3,1,0,0,2,0,1,2
"COG0604",0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,2,0,1,4,1,1,0,0,0,0,0,0,0,2,3,0,1,5,5,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",1,2,3,3,0,1,1,0,0,2,1,2,3,1,1,2,2,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,3,0,2,2,2,0,2,0,1,2,1,1,1,1,0,2,1,1,1,5,1,1,0,1,0,1,1,1,0,4,2,1,1,1,3,0,3,1,2,2,1,1,1,2,2,1,0,2,0,0,0,1,0,0,2,2,0,2,5,0,2,0,2,1,1,2,0,0
"COG0606",6,9,6,2,8,6,9,7,12,9,1,3,9,5,8,10,6,6,8,11,6,3,10,4,6,14,4,4,10,8,2,7,8,7,5,6,11,12,8,5,8,2,4,8,3,2,5,5,5,5,3,6,4,6,7,7,7,2,4,4,4,8,4,6,11,7,7,6,7,4,5,3,5,7,2,5,4,6,7,6,5,16,3,5,12,4,5,6,10,5,6,1,5,11,2,6,6,1,2,8
"COG0607",12,5,9,7,4,7,1,6,7,6,8,6,6,11,6,2,7,7,5,9,3,9,1,3,12,2,7,6,3,2,5,11,13,7,2,10,4,11,11,9,5,10,9,11,9,9,5,9,8,7,5,4,9,3,4,5,3,9,3,6,7,5,4,6,3,3,5,3,7,7,3,7,9,4,11,6,9,8,8,5,5,4,8,7,10,6,4,12,9,12,10,4,8,6,4,5,3,6,9,6
"COG0608",6,11,9,3,8,3,7,9,4,6,13,2,7,9,14,3,7,7,9,4,9,9,3,11,6,10,8,10,5,5,9,7,7,8,12,10,9,2,11,3,8,11,3,11,5,13,4,8,6,8,3,8,4,5,7,14,7,10,8,3,12,12,11,12,7,7,10,7,3,14,4,7,11,7,5,7,6,6,4,4,3,11,5,13,7,6,7,6,18,9,7,7,9,7,7,11,3,8,10,6
"COG0609",3,5,4,6,4,6,3,4,3,6,6,8,8,6,5,7,7,10,7,5,6,6,14,10,10,5,8,4,9,4,4,7,5,8,4,9,14,12,4,5,13,8,6,5,5,8,5,4,5,6,7,7,7,6,13,9,6,7,1,12,3,7,5,6,6,6,7,10,7,11,6,9,10,5,5,9,4,8,10,3,6,4,10,6,7,7,7,7,6,3,4,11,8,9,11,10,5,11,6,8
"COG0610",14,8,8,8,13,11,21,12,14,4,17,13,14,9,5,11,16,14,4,15,21,8,6,5,25,17,12,11,18,7,4,17,12,17,10,13,14,22,3,15,6,10,10,9,17,17,7,5,7,13,5,11,2,11,8,18,17,14,10,19,24,15,6,15,24,14,10,8,9,14,6,12,2,11,7,3,8,4,12,18,6,8,8,26,16,9,24,11,17,26,7,18,21,13,6,16,15,12,6,6
"COG0611",1,1,4,0,1,2,0,0,1,1,2,0,2,0,2,2,1,0,1,3,4,3,0,0,1,1,0,0,0,0,2,1,0,0,3,3,1,1,0,2,1,0,3,1,1,0,1,6,1,1,0,0,3,4,5,0,1,1,0,0,6,0,2,2,0,0,2,0,1,2,2,2,0,3,1,1,2,1,2,0,1,1,1,0,0,4,4,1,0,3,0,3,1,0,1,3,1,2,1,1
"COG0612",20,23,33,25,10,25,25,16,13,9,27,17,19,24,18,17,23,17,7,12,24,15,2,8,18,19,22,28,10,7,7,17,13,18,19,22,24,14,18,21,17,23,17,19,17,31,4,22,16,20,21,23,21,17,18,8,40,19,21,18,17,9,22,24,11,8,21,8,17,27,3,32,18,35,20,29,22,15,12,10,14,21,10,8,19,7,26,14,61,27,20,32,15,5,14,31,8,24,22,17
"COG0613",4,3,3,1,4,1,0,4,2,2,2,1,3,3,0,1,1,3,1,2,3,3,4,2,4,3,3,2,3,3,2,4,2,5,1,2,2,2,1,4,5,1,2,6,1,2,5,1,1,0,0,5,1,1,4,1,0,1,3,2,3,3,1,1,3,5,4,3,2,0,3,3,0,0,1,0,1,1,2,7,2,2,0,0,4,2,6,0,1,1,3,1,2,5,1,3,2,4,2,3
"COG0614",9,11,5,7,9,6,2,6,8,6,10,6,5,10,11,7,9,8,13,9,9,5,16,9,13,10,8,3,8,4,6,9,9,13,8,9,5,8,11,11,10,10,10,10,8,6,3,9,10,10,11,8,8,13,7,8,7,5,10,5,3,7,10,4,12,12,9,9,9,6,6,9,3,3,10,7,6,5,7,5,10,6,9,7,8,12,8,10,6,2,6,6,10,12,14,9,8,12,5,8
"COG0615",3,1,1,6,4,2,3,3,2,4,2,1,0,0,5,1,7,2,6,2,0,5,2,7,4,0,4,4,3,1,4,1,2,2,2,2,2,1,1,4,1,0,0,4,3,0,0,2,5,1,2,3,3,1,1,5,9,7,1,2,6,1,2,2,4,3,2,4,5,13,0,0,3,4,6,0,3,3,7,0,2,1,0,0,2,5,3,1,5,3,4,2,5,5,2,3,1,5,1,4
"COG0616",9,6,7,7,2,5,2,1,2,4,3,1,0,3,4,6,3,4,3,3,4,3,0,2,3,5,2,3,1,1,6,3,7,5,5,5,10,3,3,4,3,8,6,1,5,3,0,6,5,5,3,5,3,5,2,6,9,8,6,2,10,3,6,0,5,3,4,0,5,2,9,3,4,3,2,4,8,3,4,4,2,1,2,3,3,3,8,6,12,2,5,6,4,2,3,4,3,4,7,4
"COG0617",4,4,6,4,8,1,5,5,7,2,8,5,9,3,10,9,6,5,8,5,3,9,8,5,3,6,5,10,8,13,8,7,4,5,3,14,7,3,2,0,7,7,7,7,4,6,8,2,8,5,6,7,2,7,10,6,9,8,2,3,5,2,3,6,3,4,6,3,8,5,3,4,2,5,4,9,2,4,1,9,5,7,4,9,8,8,3,2,6,6,4,8,5,4,2,3,8,9,6,3
"COG0618",7,5,6,5,5,5,8,1,7,7,5,3,5,5,6,6,7,5,2,4,1,5,2,7,7,5,4,5,3,3,7,6,3,3,4,3,6,6,4,11,7,3,7,8,6,6,0,5,8,8,2,5,4,1,6,10,5,8,4,5,4,7,7,3,6,3,7,2,5,5,1,2,6,7,5,6,3,4,3,3,10,6,5,5,3,5,4,11,8,7,5,3,2,5,7,4,5,3,3,5
"COG0619",7,1,2,3,11,3,2,9,7,3,2,3,11,2,4,6,5,1,6,6,6,1,14,7,5,11,3,8,4,12,7,6,3,4,1,6,3,6,1,2,2,3,8,7,1,4,17,1,5,4,3,4,2,5,4,6,1,6,4,6,8,6,7,4,2,6,1,9,5,1,3,3,1,5,2,2,3,1,1,4,6,6,6,4,4,15,4,1,2,4,6,3,3,9,6,5,4,0,1,8
"COG0620",3,3,2,5,4,3,8,2,3,5,3,3,0,2,11,6,4,3,4,2,2,1,4,6,6,0,4,5,7,14,17,3,3,1,3,1,2,5,3,4,4,1,5,5,2,5,10,2,11,0,1,2,2,1,4,5,6,5,3,1,2,7,6,5,6,6,3,5,1,4,4,3,4,1,5,3,0,3,3,4,5,1,4,2,3,8,1,1,4,7,4,1,1,1,5,0,5,0,1,1
"COG0621",21,12,19,17,11,12,21,12,17,17,19,18,19,15,10,14,12,17,14,12,14,17,13,13,19,13,22,17,12,13,14,11,17,18,13,12,18,18,12,14,15,13,11,24,18,14,13,8,17,17,14,21,18,16,16,12,28,23,24,17,15,24,21,11,14,17,11,17,20,14,7,10,14,14,11,12,12,15,14,14,12,27,11,24,15,5,11,19,31,16,28,16,18,17,18,23,13,15,13,17
"COG0622",5,2,1,4,4,4,2,6,5,5,3,2,9,3,5,4,6,3,9,6,2,7,7,2,4,3,3,4,4,1,5,3,4,5,1,2,4,1,4,4,2,1,7,7,3,3,6,2,5,7,1,2,5,2,4,4,3,6,4,0,1,5,6,1,2,2,5,4,2,5,2,4,5,6,2,0,3,4,0,4,2,3,7,5,3,6,5,3,1,1,5,3,2,6,5,6,2,3,2,4
"COG0623",1,0,3,1,1,1,3,1,0,0,5,3,0,1,4,1,1,1,0,2,0,2,0,0,2,1,3,5,1,1,1,4,1,0,1,3,1,2,3,1,1,1,6,1,5,5,1,3,7,1,4,1,1,2,1,2,0,0,3,0,2,1,1,2,1,1,1,0,5,4,0,3,7,3,1,4,0,1,1,2,0,5,1,1,1,1,2,2,11,1,0,3,0,2,2,2,2,2,3,3
"COG0624",9,5,12,15,14,10,5,8,8,10,14,7,9,10,8,10,7,6,9,8,5,5,10,8,8,16,5,13,17,11,15,10,10,13,5,5,4,2,13,11,5,14,9,7,5,9,17,9,7,2,11,14,16,14,8,10,6,6,13,6,10,10,9,10,4,10,8,17,8,3,13,5,8,7,10,9,6,10,7,11,6,12,12,13,11,21,15,7,5,6,13,18,6,12,10,9,11,10,13,11
"COG0625",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,9,1,1,2,0,0,1,1,0,1,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0626",2,0,1,1,4,3,2,1,0,2,0,1,0,0,0,2,2,1,8,1,0,5,1,2,0,2,2,1,3,7,1,2,2,3,1,3,0,0,0,0,1,3,0,2,1,0,8,0,0,1,0,0,1,1,1,3,1,1,1,3,2,0,0,3,2,3,1,4,0,0,8,0,2,0,1,1,1,0,1,0,1,1,2,4,1,3,4,2,0,1,1,3,0,3,1,1,0,0,0,3
"COG0627",1,3,6,4,3,7,2,1,6,1,2,4,5,9,2,2,3,1,4,4,1,4,3,6,5,5,2,7,1,9,5,4,2,4,4,3,3,3,2,5,8,3,5,5,5,1,3,2,0,0,5,1,3,2,3,0,1,3,5,4,1,0,3,3,0,2,8,6,4,3,0,0,7,5,5,6,2,2,2,1,1,1,3,0,3,1,2,3,1,0,6,4,2,3,6,3,2,5,4,2
"COG0628",16,7,9,11,10,14,6,13,6,15,9,14,12,13,7,15,7,16,7,6,6,11,5,11,9,14,11,13,8,7,11,12,10,18,8,4,9,12,13,7,9,11,15,9,4,10,11,11,13,26,8,7,8,10,14,6,9,14,10,10,7,9,6,14,9,12,12,14,8,9,8,14,11,10,14,12,10,8,10,12,7,15,11,10,4,8,10,3,10,10,12,10,7,7,7,6,15,8,13,15
"COG0629",5,0,2,3,3,2,3,5,11,7,9,9,5,2,2,4,10,12,6,4,6,3,11,8,6,7,9,3,5,3,3,3,3,5,4,5,5,3,13,7,5,5,5,6,4,4,12,0,4,7,2,5,5,3,4,3,3,8,6,3,6,11,1,6,2,3,7,9,6,4,4,2,2,3,8,2,1,4,6,2,4,6,4,7,2,9,4,2,1,4,3,4,3,4,4,5,5,3,3,4
"COG0630",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0631",5,3,2,3,5,2,10,2,3,4,2,1,5,1,5,10,4,6,5,2,3,1,3,4,2,6,11,1,5,9,1,2,2,4,2,2,4,4,2,7,3,3,2,5,3,0,5,1,4,13,1,5,0,3,4,0,7,6,5,1,4,3,4,1,1,5,3,7,1,2,2,6,3,2,2,2,2,1,0,5,9,4,3,9,4,7,3,0,4,9,4,3,10,5,3,2,1,1,2,5
"COG0632",4,1,4,0,12,0,2,5,1,3,3,2,1,5,3,5,1,2,5,4,3,1,2,1,5,5,0,1,5,6,4,2,0,2,7,1,6,1,2,7,3,4,1,1,3,3,2,1,1,3,5,2,1,6,1,6,0,4,1,3,2,5,3,3,4,1,2,0,2,4,1,2,4,3,1,3,2,5,7,4,2,4,4,3,8,1,2,2,3,2,4,2,1,1,2,3,2,6,5,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,6,1,3,6,4,2,4,3,2,1,2,2,1,6,9,6,3,1,3,3,5,1,2,6,8,5,4,5,10,5,2,2,3,2,5,3,2,4,4,1,2,2,3,3,3,2,3,4,4,2,5,4,3,4,3,3,3,3,4,5,4,7,2,3,2,6,2,5,4,1,3,4,3,4,4,2,0,1,2,1,5,3,4,4,4,5,4,0,4,3,4,3,3,2,4,6,5,3,3
"COG0635",12,12,7,5,11,4,7,6,6,9,6,3,9,4,6,10,9,16,10,3,5,13,14,10,6,10,11,10,7,12,11,7,11,9,8,8,7,5,6,9,2,11,9,13,5,6,13,5,4,6,6,13,6,8,7,7,8,7,7,5,5,18,7,8,5,7,6,13,7,11,7,3,8,8,8,8,5,6,11,5,6,8,12,14,8,6,6,10,8,7,8,5,5,6,6,10,8,8,9,15
"COG0636",4,2,4,3,2,0,0,4,3,3,1,3,2,5,0,1,2,2,0,1,1,1,1,1,2,0,3,3,2,0,4,1,2,4,1,1,3,4,5,2,6,2,1,3,1,0,0,0,0,2,2,1,2,3,2,0,1,3,2,4,0,0,0,3,2,2,3,1,2,0,2,1,4,1,5,1,4,3,2,2,3,0,3,5,3,2,3,5,0,1,4,7,3,2,4,3,1,2,0,4
"COG0637",10,11,6,6,9,7,10,13,10,9,3,6,8,6,8,4,10,15,12,11,10,8,12,12,5,13,9,8,4,7,6,11,8,4,5,9,15,10,8,11,8,6,6,10,3,7,6,8,7,9,4,9,11,7,11,5,9,7,7,10,10,4,6,4,4,14,9,14,8,11,4,6,10,4,7,9,6,10,8,5,6,7,10,11,13,8,8,6,7,6,10,12,10,10,8,10,10,9,4,5
"COG0639",2,2,1,5,5,0,1,3,2,4,3,2,5,3,5,4,1,2,7,0,1,1,1,6,6,0,4,1,0,0,2,1,1,1,3,0,4,1,2,4,5,5,2,2,0,2,3,2,1,0,3,2,1,0,2,1,0,1,1,1,1,1,4,4,1,4,0,1,2,3,5,3,1,2,3,2,5,4,2,7,0,7,2,3,3,3,1,0,1,0,1,3,2,1,4,1,1,1,4,3
"COG0640",3,1,0,3,4,0,1,6,0,1,2,3,2,1,2,6,2,3,6,1,2,1,2,3,1,0,3,2,2,4,7,3,2,3,2,5,2,2,0,2,1,1,5,3,1,1,1,3,1,4,4,3,2,1,4,0,1,1,4,1,2,5,5,2,1,5,3,9,7,2,5,3,2,0,0,0,1,3,2,3,5,0,5,1,2,4,2,1,1,1,1,1,2,3,2,2,0,1,1,5
"COG0641",8,7,10,12,7,12,28,7,9,14,8,9,7,11,24,8,6,8,20,16,17,12,4,9,16,11,14,19,9,2,9,11,8,6,12,6,10,8,10,14,11,4,14,11,25,10,11,11,17,9,13,17,14,9,3,12,5,10,20,6,28,8,12,7,22,14,15,8,12,6,14,18,16,13,12,8,8,9,14,9,9,6,7,14,3,9,9,10,13,20,12,11,6,13,17,6,6,8,11,14
"COG0642",178,171,232,181,85,179,111,199,200,152,150,227,133,226,170,190,163,172,172,194,143,269,68,98,177,99,149,172,141,85,129,184,125,153,197,178,173,184,162,208,186,238,139,138,173,188,100,270,136,98,250,165,209,215,128,140,75,154,140,173,110,118,118,162,105,127,162,113,289,147,93,224,200,273,191,183,302,189,214,176,165,145,143,149,104,95,130,221,77,139,199,252,180,172,189,138,154,253,225,144
"COG0643",2,3,0,0,1,0,0,0,4,4,0,2,1,2,1,1,4,4,1,1,1,3,0,1,2,0,2,0,0,1,1,1,0,1,1,0,1,4,0,5,1,1,1,0,0,2,2,0,1,1,2,0,0,0,6,0,1,2,0,5,4,1,0,1,0,2,1,1,1,0,6,2,2,2,0,1,0,0,1,4,7,0,6,1,2,1,0,0,1,1,0,0,3,0,2,0,1,0,0,2
"COG0644",0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,14,6,8,4,8,8,7,10,8,7,9,6,17,10,9,11,8,5,14,5,4,12,3,12,4,14,5,7,3,9,6,7,6,13,9,11,12,11,14,15,7,8,5,7,8,1,9,11,12,11,6,11,7,5,13,6,10,13,15,5,8,8,4,13,8,12,6,11,5,6,4,13,1,16,8,6,26,6,8,11,7,8,16,8,4,2,11,19,5,11,11,8,10,13,9,9,6,9,4
"COG0647",0,1,1,0,1,2,0,0,0,0,1,0,1,0,3,2,2,1,2,1,1,2,1,4,0,5,1,0,2,6,0,1,0,2,0,1,1,2,0,0,1,2,1,2,0,0,7,0,0,1,0,1,0,1,1,0,0,0,0,1,0,5,1,1,0,1,1,2,0,2,3,3,1,0,0,3,0,0,1,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,2,0,0,2
"COG0648",5,5,4,3,2,4,0,6,6,5,2,4,6,4,3,2,5,6,4,3,2,2,3,0,8,0,2,3,8,1,4,3,1,2,4,5,1,2,8,3,3,3,2,1,3,2,6,4,2,4,2,6,5,4,2,1,1,4,3,6,0,2,3,1,1,2,4,4,3,2,1,6,2,2,7,5,3,4,1,4,3,4,4,3,3,0,3,3,3,2,3,1,7,3,4,9,4,7,1,5
"COG0649",3,0,2,1,1,6,7,2,2,1,3,2,3,3,3,2,2,6,0,1,2,3,0,0,3,1,7,4,1,0,1,4,1,3,9,3,3,5,2,3,5,10,5,3,3,5,0,3,4,4,2,3,1,3,1,2,2,2,6,0,0,4,3,2,5,1,4,0,0,9,5,4,1,3,2,6,5,3,2,2,2,2,1,1,5,0,2,1,11,9,6,4,0,4,5,4,2,6,2,5
"COG0650",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",1,2,0,3,1,1,1,4,0,1,2,3,2,1,0,3,0,0,0,1,4,5,0,2,2,2,1,1,1,2,0,2,3,0,1,0,0,1,0,0,0,0,1,1,5,1,0,0,2,0,2,4,1,3,1,1,0,1,0,0,1,0,1,2,1,0,0,2,0,1,13,1,1,3,0,2,0,1,1,1,1,4,4,0,1,0,1,0,2,1,1,0,0,4,2,0,2,1,1,1
"COG0652",4,1,7,8,8,3,10,4,4,4,7,3,3,3,6,3,3,3,8,2,6,0,3,3,1,5,6,4,6,4,4,5,3,4,2,7,6,1,3,2,3,5,8,4,6,3,2,6,2,2,7,4,2,3,4,8,6,7,4,6,3,3,5,3,3,7,5,6,2,5,3,8,3,9,5,4,3,3,3,5,7,6,5,7,2,11,4,3,7,6,7,3,6,4,5,5,10,2,0,2
"COG0653",10,9,8,19,17,10,20,14,13,11,8,12,21,17,16,17,15,17,9,11,12,2,13,8,11,12,13,13,14,11,9,15,13,10,11,8,9,6,13,8,15,9,13,18,12,11,13,18,15,16,4,15,10,14,12,16,12,15,9,11,19,11,12,11,13,15,15,16,9,12,10,13,5,8,9,12,4,8,12,13,17,18,5,8,18,13,7,13,14,19,15,12,11,14,10,15,10,9,9,14
"COG0654",0,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,5,1,0,5,0,3,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,2,1,3,0,1,4,1,1,1,0,0,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0655",8,1,6,5,2,4,2,2,1,7,4,7,11,4,3,12,10,6,4,4,6,6,5,5,7,2,5,0,7,1,3,4,4,6,5,3,4,6,7,2,9,3,7,5,2,5,4,2,3,4,5,1,7,6,3,2,2,4,4,5,1,11,2,6,3,4,7,8,2,4,3,5,7,4,3,2,1,3,5,1,4,8,3,3,4,3,4,5,2,7,4,3,4,9,8,6,5,2,3,7
"COG0656",2,1,6,6,11,7,0,7,6,6,4,5,2,5,1,2,5,0,3,7,5,6,3,19,5,2,2,3,4,12,8,4,13,7,1,5,2,5,9,6,5,9,2,1,5,6,16,2,0,3,8,6,3,2,1,1,2,3,4,9,4,10,3,4,0,4,6,11,7,4,8,4,7,4,6,6,3,3,4,3,2,2,9,6,3,10,3,6,4,0,3,6,7,2,5,2,6,4,2,4
