"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG0502",10,17,9,4,3,6,7,2,5,2,6,5,5,8,10,9,3,4,7,5,6,7,8,3,6,6,8,2,6,5,5,3,5,5,4,3,2,5,1,0,11,3,4,6,8,4,7,4,3,10,6,1,4,5,0,1,7,5,1,2,4,6,5,1,7,11,5,2,0,5,6,5,3,2,4,6,6,1,2,0,1,7,0,2,5,8,0,4,6,0,3,7,4,3,3,4,3,4,6,0
"COG0503",7,2,2,6,7,3,11,8,5,9,7,9,4,6,3,4,5,3,4,2,2,5,4,13,2,4,10,3,3,5,4,9,6,2,5,9,2,3,2,6,4,2,4,4,5,3,6,8,8,5,5,6,7,7,4,6,7,4,3,4,4,5,11,8,5,3,3,1,9,4,5,6,4,4,6,2,4,8,4,7,2,3,3,3,3,12,10,5,3,6,3,4,4,3,4,8,5,7,5,7
"COG0504",5,7,3,1,3,6,3,5,7,5,3,7,11,5,6,8,4,6,14,7,6,7,12,7,6,11,7,8,4,5,11,7,7,8,5,6,6,3,8,5,11,5,9,4,7,6,6,5,9,7,8,7,8,5,8,11,6,3,3,5,5,8,3,10,5,3,9,5,11,7,4,8,12,4,9,10,2,4,7,7,9,7,8,9,10,6,4,11,8,8,11,9,12,7,13,5,8,4,14,8
"COG0505",5,7,2,3,7,2,7,3,3,1,5,5,7,4,2,2,8,7,9,1,3,5,4,9,1,4,6,2,7,3,7,9,9,5,3,7,5,3,4,7,4,6,6,8,8,5,9,10,4,6,8,8,8,3,3,5,4,4,3,2,3,2,2,5,6,6,2,5,4,4,3,6,8,9,3,5,3,6,4,6,4,7,6,8,5,6,9,6,4,7,6,5,8,4,8,6,3,10,3,2
"COG0506",3,1,3,3,1,1,6,0,2,0,0,0,1,2,3,4,0,0,0,6,3,2,3,3,0,2,0,2,5,1,0,0,2,4,3,3,3,0,1,2,2,1,0,2,2,3,0,0,0,7,0,4,0,4,2,1,3,3,8,3,1,1,2,0,5,5,1,2,1,3,2,1,4,3,5,0,1,0,2,0,0,2,5,2,0,2,0,4,1,0,2,3,0,6,2,3,1,3,0,0
"COG0507",21,25,29,15,23,24,19,33,17,18,27,16,23,19,16,13,20,15,34,16,16,20,27,21,20,20,18,25,32,19,24,25,25,23,16,18,31,19,18,25,12,16,14,27,28,18,21,20,24,23,14,19,24,22,14,17,26,13,18,94,23,42,20,22,33,19,35,21,24,13,13,25,29,22,19,27,37,17,16,19,24,23,15,16,22,24,40,31,26,23,24,17,15,12,22,20,25,27,41,28
"COG0508",0,0,2,2,0,1,0,0,1,3,0,2,0,0,1,3,1,0,1,1,5,1,1,0,0,1,0,4,0,1,1,2,3,0,0,0,0,0,0,0,4,3,1,0,0,1,0,2,0,1,1,2,0,1,2,1,0,0,1,1,1,0,5,0,0,1,0,1,0,0,3,0,1,3,0,1,1,1,0,0,0,0,0,2,0,2,0,2,0,1,1,1,1,4,0,1,0,1,0,0
"COG0509",2,1,1,1,1,1,3,2,2,2,2,2,0,1,1,2,1,2,4,2,3,2,0,1,0,0,1,0,2,4,2,0,2,1,1,0,0,3,0,0,0,2,0,1,2,1,1,0,1,0,1,1,0,0,1,0,1,2,3,1,1,0,2,3,1,0,0,2,1,2,1,2,2,1,3,1,2,5,2,1,1,4,0,0,1,0,1,1,1,2,4,1,2,2,0,2,1,3,0,1
"COG0510",0,2,2,0,2,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,6,1,0,1,1,0,3,3,0,3,3,0,4,0,5,0,0,2,2,1,0,1,1,3,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,2,2,2,1,2,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,0,2,2,2,2,0,1,0,0,1,1,0,2,0,0,0
"COG0511",1,0,3,3,1,4,0,4,5,0,2,1,2,4,3,0,2,0,2,3,0,5,4,2,0,6,0,2,4,4,7,3,4,2,6,2,0,1,3,2,4,5,4,2,3,4,4,2,2,3,1,5,8,1,3,6,9,5,6,2,7,2,1,4,2,5,7,9,4,4,7,2,5,6,6,4,5,0,8,4,1,7,1,10,6,4,5,9,1,5,3,7,2,3,4,4,1,3,2,8
"COG0512",2,4,1,1,5,2,0,3,3,2,4,1,3,2,2,2,3,4,4,0,1,1,6,4,0,2,4,2,2,5,2,4,3,3,4,3,0,2,2,3,1,1,2,2,4,2,3,0,2,7,2,0,1,3,5,5,1,4,1,1,3,3,6,4,7,4,3,1,4,1,0,2,2,6,2,3,1,5,5,4,0,3,0,0,4,2,3,2,3,3,1,4,3,3,4,4,2,4,3,0
"COG0513",24,16,7,12,12,9,10,10,10,11,14,5,11,16,11,22,10,14,11,22,14,12,11,8,12,12,13,15,16,16,18,12,9,10,15,7,10,6,11,4,16,7,13,19,10,19,6,3,12,17,11,22,11,16,5,7,11,12,11,16,8,8,10,18,18,13,11,17,10,17,7,11,19,11,12,13,10,11,17,6,9,18,18,18,8,13,10,11,18,17,15,16,7,13,12,13,7,17,16,8
"COG0514",18,25,22,19,29,30,14,29,15,9,13,16,34,21,22,20,24,25,11,19,9,20,25,27,11,12,31,15,29,22,26,17,12,20,16,16,13,15,39,6,22,26,9,18,28,20,14,7,11,28,26,25,15,21,19,12,11,27,25,2,18,12,5,16,25,22,18,22,25,22,29,14,20,15,33,9,23,9,22,23,12,15,16,17,20,17,29,33,30,35,14,24,5,20,16,33,22,14,13,49
"COG0515",8,20,2,5,7,10,10,11,16,7,10,16,8,9,15,2,12,4,19,8,20,16,13,23,23,10,11,10,12,5,15,16,7,11,5,14,28,6,9,33,2,16,25,20,18,1,10,19,16,10,7,1,20,4,12,12,11,8,14,3,7,21,2,16,4,5,3,6,10,7,5,8,10,18,8,9,11,36,13,34,19,5,18,6,15,7,17,8,8,5,20,16,26,8,24,9,10,12,38,11
"COG0516",3,8,4,2,6,4,9,7,8,6,3,10,7,8,5,12,5,4,11,5,5,7,9,6,4,7,8,11,6,6,10,10,6,4,5,9,7,7,12,9,8,9,6,7,5,4,9,6,6,3,7,6,8,7,9,10,6,8,2,3,7,4,8,8,4,9,13,8,13,7,7,3,12,12,9,5,9,18,5,10,10,9,5,4,7,7,7,6,7,7,5,6,11,5,7,8,8,4,6,12
"COG0517",8,6,10,8,13,12,10,11,17,4,11,5,12,5,6,8,11,8,9,5,8,8,9,8,10,11,9,15,8,12,7,6,11,13,3,5,14,8,15,7,11,12,11,6,4,9,6,4,11,12,6,10,18,8,14,9,8,9,1,10,4,10,18,5,13,4,10,6,22,8,11,5,8,7,7,17,8,13,8,16,12,12,5,6,6,11,9,5,11,10,9,7,12,6,13,3,7,9,5,10
"COG0518",7,10,8,8,8,4,4,7,7,3,5,3,7,10,6,6,6,3,8,5,4,12,7,11,9,9,7,11,10,11,5,7,10,9,8,6,8,12,8,8,11,6,8,9,8,7,10,8,14,10,7,7,10,7,2,5,8,5,8,4,6,9,4,6,7,9,10,10,3,11,11,5,6,5,10,7,5,11,4,8,3,12,9,5,10,5,8,10,13,7,12,7,6,12,11,11,5,15,7,12
"COG0519",6,12,13,9,11,6,4,8,10,2,6,5,6,7,6,7,8,9,7,11,9,16,9,9,8,6,10,13,8,11,4,8,4,10,9,7,4,6,9,7,11,3,4,10,10,6,8,6,7,8,6,9,10,9,6,9,9,8,8,4,4,7,6,8,12,6,5,7,4,4,10,8,13,6,13,11,8,7,6,4,9,10,4,6,9,7,10,3,12,9,11,8,5,7,14,7,13,7,9,2
"COG0520",6,3,4,4,9,9,6,4,7,9,4,8,6,10,7,3,6,10,4,2,6,8,3,5,3,6,7,7,8,5,6,9,3,6,4,7,7,4,7,0,4,7,5,5,5,6,7,4,10,5,2,7,4,5,7,9,4,4,5,12,2,9,6,7,4,5,9,9,9,5,5,10,5,8,1,3,7,8,6,7,8,5,4,3,3,10,9,4,3,7,5,2,14,6,8,6,12,6,8,10
"COG0521",0,0,1,1,1,3,1,0,1,3,2,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,1,1,2,0,0,0,3,1,0,0,2,0,5,1,2,0,0,0,0,6,1,0,2,1,1,0,0,1,0,1,1,3,2,1,0,0,2,1,1,0,2,2,1,2,0,2,1,1,0,0,1,1,2,0,0,1,0,0,1,0
"COG0522",1,0,1,1,4,2,5,3,0,5,4,10,3,1,4,1,3,3,1,0,4,3,1,6,5,4,4,4,3,2,3,4,0,0,2,3,4,3,7,3,0,1,4,2,6,0,2,7,7,2,1,2,7,2,4,2,2,3,2,2,1,4,3,4,2,3,3,1,6,2,2,4,3,1,1,5,5,4,2,6,3,3,2,4,0,4,1,4,2,6,1,2,4,2,6,1,2,1,4,0
"COG0523",2,8,2,1,1,2,3,2,3,1,2,4,2,1,1,1,4,2,6,2,3,2,6,5,4,5,3,0,3,3,2,1,2,2,3,5,2,4,2,3,3,3,3,2,2,4,2,5,4,3,2,2,2,1,6,2,4,0,1,4,0,3,2,2,1,6,4,5,2,5,1,4,5,3,2,4,3,2,2,4,3,3,3,6,6,4,4,5,3,1,4,3,1,0,1,1,6,2,3,3
"COG0524",29,19,22,15,23,23,20,16,18,17,25,15,25,17,22,15,20,23,20,17,28,21,13,15,24,35,20,22,21,16,15,18,13,33,18,20,26,16,18,11,22,22,21,19,21,27,17,21,13,28,19,21,17,24,23,22,16,27,17,22,16,22,18,26,25,23,18,37,27,28,26,20,37,24,22,16,28,38,18,19,25,13,12,19,29,18,28,16,17,19,18,16,28,21,19,25,26,21,16,21
"COG0525",9,5,6,5,14,11,12,12,13,11,9,20,8,6,10,7,3,8,9,6,12,10,10,9,8,12,11,17,13,4,12,7,9,12,11,8,8,9,11,9,8,5,12,6,7,8,13,14,7,10,9,10,12,9,4,12,12,8,6,6,10,14,12,10,8,6,8,9,9,6,12,16,11,7,9,11,10,16,10,14,17,13,8,7,13,14,9,9,13,14,7,7,22,9,16,15,9,10,20,12
"COG0526",29,13,20,34,18,33,27,13,36,13,20,19,16,32,21,17,22,27,31,29,10,21,24,25,10,18,22,21,20,25,21,17,40,9,33,16,29,11,26,8,19,28,12,18,18,35,9,7,25,33,19,26,13,17,22,24,21,26,36,6,26,17,11,15,25,19,31,23,28,28,19,9,30,23,36,13,15,11,32,16,13,24,18,21,13,18,32,34,17,22,27,24,10,26,21,24,21,25,15,21
"COG0527",13,9,21,8,24,20,14,13,16,9,11,12,13,17,12,11,16,14,6,17,6,7,9,12,15,18,16,8,9,10,17,8,10,7,4,15,13,11,17,7,15,15,4,10,14,15,7,10,10,9,14,14,15,21,11,12,9,18,12,6,12,10,13,13,22,17,22,12,15,16,8,19,13,8,14,8,12,12,15,17,12,12,9,16,17,6,19,23,14,23,11,15,8,16,7,14,11,24,8,14
"COG0528",3,3,4,0,3,4,2,4,2,4,1,3,4,1,2,3,2,2,5,1,1,1,4,4,0,2,1,3,3,0,2,4,1,4,1,3,2,2,1,1,3,2,2,1,3,3,3,5,2,4,8,4,4,5,2,1,3,0,5,3,1,4,3,4,3,2,6,6,2,3,4,3,2,2,4,0,4,4,6,1,3,3,1,1,2,1,3,3,2,4,1,0,6,3,1,4,1,6,5,6
"COG0529",2,1,2,0,1,2,0,0,2,0,0,0,0,0,3,1,4,2,0,0,0,1,0,1,1,0,0,1,2,2,0,3,0,2,1,0,1,1,0,1,1,0,0,1,1,5,0,0,1,4,1,1,0,2,0,1,1,0,3,1,1,0,0,0,2,1,1,0,1,2,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,3,0,1,2,0,1,2,0,1,1,1,2,0,0,2
"COG0530",9,5,3,0,2,4,1,2,2,2,2,2,4,2,2,5,3,3,3,1,3,1,3,0,7,7,4,5,3,3,7,3,2,4,3,4,2,3,4,5,1,6,0,4,2,1,2,6,2,7,4,0,4,3,2,5,4,5,2,3,5,5,5,7,2,3,1,9,0,4,5,4,4,4,2,2,6,0,2,9,4,4,6,3,4,4,0,4,11,1,3,2,0,4,6,2,5,3,7,2
"COG0531",12,3,7,14,6,12,9,4,13,9,5,13,6,5,11,16,6,10,12,6,21,6,7,8,12,10,8,11,4,6,2,5,7,5,2,16,4,11,7,7,9,8,25,7,8,17,6,22,4,12,8,11,38,12,17,4,11,6,7,18,12,8,11,2,8,8,3,10,3,5,10,6,7,12,11,6,4,41,6,2,4,11,5,8,7,6,0,12,12,4,8,7,23,11,5,11,11,3,1,4
"COG0532",4,6,3,7,11,9,4,8,4,6,5,12,7,12,2,5,7,9,10,5,5,9,5,6,10,11,4,3,12,9,11,6,6,14,8,16,7,7,16,7,9,13,6,8,6,5,7,12,4,5,4,5,10,8,8,8,4,5,4,6,11,9,10,8,8,8,15,7,8,7,6,9,7,6,6,8,8,7,11,5,14,14,7,7,8,9,3,3,9,14,8,13,6,5,4,8,3,6,8,5
"COG0533",4,5,2,0,4,10,7,3,4,7,4,6,5,5,7,2,3,3,8,6,5,10,3,5,7,2,5,7,1,1,2,5,5,7,1,5,4,0,3,3,4,3,3,6,9,1,3,5,8,3,4,3,6,9,10,7,10,4,1,0,6,7,4,4,2,4,4,4,5,9,4,3,5,4,6,6,4,4,4,2,7,2,5,6,9,5,6,8,10,5,7,5,3,2,4,6,5,4,7,5
"COG0534",69,70,50,40,48,73,53,46,60,52,90,76,49,88,69,69,79,61,77,63,35,72,60,55,77,88,70,58,68,83,79,68,64,105,82,70,70,78,78,96,70,51,54,87,71,62,95,93,75,47,52,60,51,67,42,70,77,67,56,37,52,91,74,84,77,69,53,60,40,90,59,97,86,83,57,89,82,37,45,71,96,90,79,51,77,75,49,45,93,60,63,64,48,43,67,71,72,61,58,75
"COG0535",8,6,9,8,18,8,17,6,8,11,9,7,6,9,4,15,9,6,15,7,5,4,18,12,9,16,0,7,12,13,8,5,5,9,15,9,11,8,4,15,3,5,7,15,5,15,18,6,16,12,18,5,4,4,6,6,5,6,18,1,5,6,8,10,7,8,3,14,7,11,11,4,8,3,9,10,7,1,3,14,5,9,9,3,6,10,20,15,8,8,19,9,11,3,14,11,3,1,15,18
"COG0536",3,4,7,3,1,4,3,7,3,6,2,8,4,5,8,3,5,5,4,3,0,3,5,3,8,4,7,4,5,2,9,5,3,2,2,6,6,4,4,8,3,3,5,5,6,2,4,3,5,6,5,5,6,10,3,4,4,2,5,2,1,2,3,3,6,3,5,2,9,2,6,7,8,3,0,5,7,5,5,7,10,3,4,4,2,3,8,5,6,3,6,8,5,1,6,3,1,3,5,4
"COG0537",6,2,7,4,4,3,1,2,5,0,9,4,5,4,1,2,5,3,4,5,1,1,4,4,4,3,4,2,2,5,2,2,3,7,3,6,5,6,7,7,2,5,2,1,6,4,0,0,5,5,4,3,3,1,3,1,2,5,8,2,0,2,2,3,8,4,2,3,2,6,5,10,8,6,5,3,5,5,4,3,2,2,0,3,3,7,4,4,2,7,8,8,2,2,6,0,2,2,2,2
"COG0538",1,6,4,3,9,5,6,8,4,4,7,3,7,10,7,4,3,1,7,6,2,4,6,6,7,4,3,5,5,7,1,6,4,5,2,4,5,4,3,7,6,3,4,3,1,6,3,7,5,3,7,4,7,8,5,2,3,5,5,1,4,2,5,6,4,3,9,4,6,4,3,6,2,7,6,3,10,3,8,5,3,4,4,5,5,3,4,1,5,6,2,4,3,3,2,8,8,2,6,7
"COG0539",12,8,7,6,15,7,13,9,5,8,6,8,5,5,10,7,7,6,7,8,7,7,17,13,4,7,7,9,7,12,9,6,5,11,7,8,7,8,9,8,6,8,8,10,8,13,4,8,5,5,7,6,6,8,14,11,5,6,6,2,5,14,5,7,8,7,8,9,11,5,7,6,4,3,9,9,10,7,10,8,7,8,7,4,11,7,2,4,10,10,6,7,4,11,8,9,3,10,11,10
"COG0540",2,3,2,5,4,2,6,6,4,2,2,5,5,7,0,5,7,4,9,4,3,3,4,2,6,3,5,5,5,4,7,4,1,6,6,10,7,7,3,7,3,7,10,9,6,2,4,3,4,3,5,2,4,6,4,2,5,1,1,3,6,3,8,6,4,5,2,2,2,3,3,10,1,6,1,7,3,6,2,6,2,7,5,7,3,4,6,4,3,3,4,2,6,2,4,2,6,5,6,3
"COG0541",9,8,8,6,5,5,4,4,11,5,5,6,6,2,3,11,7,5,14,4,5,11,4,5,7,1,3,5,5,5,10,5,6,4,4,7,3,4,7,5,10,4,7,4,10,3,5,12,7,4,6,10,5,5,2,9,4,7,4,3,4,5,5,10,6,9,4,9,5,13,7,10,5,2,5,6,10,4,7,8,10,6,9,2,5,4,1,8,9,9,6,7,10,6,8,8,8,2,7,8
"COG0542",25,30,22,11,19,13,25,27,15,27,30,21,36,21,24,16,30,18,27,21,28,13,15,25,27,28,29,28,24,22,37,21,21,35,21,32,33,21,28,23,16,28,21,31,28,11,20,30,27,19,16,24,35,22,26,29,38,27,14,14,13,29,22,27,26,22,23,31,26,29,13,47,32,18,17,29,16,18,27,25,33,14,18,29,26,15,23,28,38,35,22,28,21,11,33,20,19,21,30,19
"COG0543",13,5,7,9,15,7,8,9,8,6,6,10,7,11,12,7,12,12,12,6,6,10,5,15,12,12,13,6,8,13,11,10,6,13,12,14,12,11,10,10,12,8,6,10,10,8,6,12,8,10,10,10,12,13,9,10,8,11,10,3,8,8,9,14,9,14,12,5,4,8,7,14,7,10,9,6,13,5,16,8,7,7,7,5,12,3,11,7,16,16,11,14,9,9,5,13,14,7,12,8
"COG0544",5,5,5,8,6,8,3,7,5,6,13,13,9,8,10,7,5,7,7,7,3,13,14,9,10,8,8,9,11,6,10,11,5,12,7,4,5,11,5,9,6,5,13,8,10,3,8,9,10,10,11,8,16,7,3,6,13,10,11,4,7,14,7,10,5,2,3,10,9,8,9,18,13,9,8,9,10,9,15,12,14,4,9,5,9,19,10,10,11,8,4,6,8,7,11,5,7,6,8,5
"COG0545",9,6,11,3,9,8,6,6,5,2,2,1,11,5,11,6,7,6,6,12,3,7,4,11,2,9,3,4,3,7,11,7,5,8,10,6,8,8,14,1,3,5,4,11,5,13,2,8,5,3,2,5,6,7,12,4,5,6,5,2,6,2,1,8,11,9,5,9,13,8,10,5,3,2,7,5,16,2,9,8,2,3,7,4,7,5,13,9,7,19,10,5,3,10,4,5,8,8,4,6
"COG0546",4,6,12,4,9,5,9,5,10,7,4,8,9,5,6,7,12,9,7,5,8,8,9,11,10,8,6,9,9,10,7,8,4,5,3,10,6,19,10,4,8,12,12,5,18,4,13,6,4,6,10,10,12,6,6,8,2,7,9,9,12,7,9,9,8,9,10,6,8,11,7,5,2,11,4,7,8,7,10,6,10,8,14,3,14,12,8,8,11,10,5,8,10,2,9,7,8,7,4,9
"COG0547",6,5,0,0,1,2,0,5,4,5,7,1,1,4,3,4,2,7,2,2,3,4,4,3,2,4,7,7,2,2,2,0,3,4,1,5,4,4,3,5,5,7,4,4,5,2,4,6,3,3,6,4,7,4,3,3,5,3,1,3,4,3,1,3,7,3,3,4,2,2,3,3,5,1,4,0,3,5,2,2,2,4,6,5,6,0,3,4,2,4,2,2,5,2,3,5,3,3,2,0
"COG0548",2,5,5,3,3,7,1,1,4,1,3,2,0,4,5,2,1,4,3,7,7,4,4,3,5,2,5,5,8,5,0,1,10,1,6,10,2,5,5,5,2,2,6,4,6,1,7,4,2,4,3,3,5,8,12,2,2,5,2,6,0,5,6,4,2,1,10,4,9,3,8,9,3,1,3,7,2,4,6,6,4,2,5,5,2,3,3,3,7,5,4,8,4,4,5,7,5,1,7,2
"COG0549",0,2,2,3,1,3,2,0,1,1,4,2,1,0,0,1,4,0,1,1,8,0,0,2,3,2,2,3,1,5,0,1,1,0,0,0,1,2,1,2,0,1,1,0,1,0,3,3,2,0,2,0,5,0,1,1,0,1,1,3,0,0,0,0,2,2,1,2,0,1,0,1,1,1,1,0,1,0,3,2,2,2,0,0,0,1,1,2,0,1,0,1,0,2,1,1,1,0,0,1
"COG0550",27,27,24,19,33,24,28,22,28,35,26,20,38,28,27,19,31,26,27,26,14,27,24,24,28,44,28,30,32,17,19,17,24,51,20,26,38,28,28,26,31,44,28,34,31,32,28,29,27,32,21,25,20,40,29,32,29,28,16,13,21,29,26,27,31,19,26,28,25,24,19,33,37,24,34,28,31,14,26,18,31,30,28,25,29,19,29,28,32,23,31,24,20,22,29,28,22,32,23,25
"COG0551",1,4,3,1,1,1,2,4,4,5,2,3,3,1,0,2,6,0,5,0,3,2,4,3,8,1,5,0,1,3,4,3,0,4,4,6,3,0,3,7,0,1,3,0,0,1,6,7,2,1,5,1,6,5,4,6,4,0,3,6,2,9,6,2,4,3,1,3,1,4,3,8,5,3,1,6,9,4,2,3,4,4,5,8,2,1,1,4,8,2,3,3,3,1,7,2,5,1,5,0
"COG0552",2,4,4,1,5,3,1,5,7,3,5,7,0,3,5,2,5,2,7,3,4,4,2,5,4,5,2,2,3,1,4,4,5,2,4,4,2,2,5,2,4,4,4,2,3,2,4,2,2,1,2,1,6,4,4,6,3,3,2,3,2,4,2,5,3,2,0,2,5,4,1,1,6,6,2,4,0,3,0,1,4,3,3,2,5,3,5,3,5,5,2,3,5,3,3,4,2,1,2,7
"COG0553",12,10,8,16,20,11,13,20,4,20,11,3,27,18,11,5,13,10,18,17,5,9,13,12,16,6,10,12,26,13,16,4,7,10,21,8,15,13,20,16,11,12,14,28,8,15,15,16,9,8,7,11,18,9,13,16,7,8,20,5,58,9,11,13,9,11,18,9,19,17,14,19,16,7,14,25,7,15,19,14,9,17,13,20,14,14,34,21,11,10,11,25,15,19,27,11,17,9,17,27
"COG0554",7,2,6,5,2,3,5,2,5,1,6,5,0,2,9,0,1,1,4,2,3,2,4,4,6,6,5,5,4,0,2,3,5,4,6,6,4,2,2,6,8,5,7,5,5,2,8,8,1,4,3,3,8,3,2,4,5,2,0,8,3,8,5,5,5,6,0,7,2,3,3,5,3,4,2,4,6,2,0,3,5,4,4,3,5,3,1,4,7,1,4,2,3,2,2,4,4,4,4,3
"COG0555",0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0
"COG0556",6,7,3,6,4,5,6,8,11,4,6,7,12,12,5,2,11,5,6,5,5,10,5,5,6,5,13,8,10,5,8,8,7,8,8,6,11,5,8,5,5,9,4,6,7,4,9,6,13,6,6,7,10,9,5,9,7,7,4,3,4,11,7,7,5,6,10,7,9,10,2,11,4,4,7,4,9,10,3,6,7,9,7,4,7,9,9,11,9,9,4,7,8,2,12,11,6,6,11,11
"COG0557",4,4,8,1,16,9,8,8,8,5,8,11,10,12,4,4,8,4,15,2,8,7,5,9,8,13,11,7,8,6,5,8,7,11,2,6,8,3,7,5,9,7,5,11,9,10,9,7,6,13,7,11,14,10,12,10,9,5,7,7,4,6,6,9,8,15,11,3,14,13,4,10,5,7,9,8,7,2,4,13,7,7,4,9,3,6,5,8,8,11,14,11,2,5,11,10,6,3,10,6
"COG0558",1,3,1,3,3,4,3,3,2,5,2,5,1,0,2,3,5,1,5,1,4,3,1,1,5,4,4,2,3,2,5,2,3,2,7,3,2,1,2,1,3,1,5,3,6,3,2,7,4,2,0,1,6,3,3,5,1,0,2,4,3,2,1,2,2,2,0,3,2,1,2,3,1,1,2,7,1,7,4,2,3,2,0,1,7,6,6,0,3,5,1,6,4,4,4,1,2,4,3,2
"COG0559",2,3,1,7,2,1,2,5,3,5,0,4,4,1,0,2,1,0,3,0,2,1,4,2,2,0,1,2,0,1,2,2,1,2,2,2,0,1,0,1,0,2,1,2,2,3,3,3,3,2,3,1,3,2,2,2,2,3,2,0,1,5,3,5,3,5,3,7,0,1,1,4,3,1,0,3,0,3,1,3,1,1,1,3,0,1,2,1,5,0,4,2,3,1,3,3,4,1,3,1
"COG0560",2,4,3,3,3,3,6,3,5,3,3,5,4,5,5,0,4,5,5,4,2,1,2,4,1,4,1,5,2,4,2,3,2,1,6,6,3,6,1,1,2,4,2,5,2,3,3,5,5,6,1,3,1,6,5,3,8,2,0,4,5,3,2,4,2,3,3,2,2,4,5,2,3,3,4,5,3,3,4,3,2,2,3,4,2,4,3,6,4,2,1,1,1,6,1,3,3,5,4,2
"COG0561",4,8,14,7,2,8,7,3,7,9,18,12,3,9,10,9,8,8,10,6,13,7,12,12,14,7,9,6,6,11,2,9,11,12,14,10,13,5,11,17,6,6,14,7,5,6,8,15,4,7,11,17,25,13,13,21,15,9,7,11,13,17,22,11,23,9,8,10,8,20,12,22,15,10,16,26,15,18,11,12,16,12,10,15,12,9,9,14,15,11,14,13,30,12,9,14,14,15,9,12
"COG0562",5,6,4,6,3,3,4,2,1,1,1,4,9,0,3,1,5,4,7,1,2,2,7,10,4,3,5,5,4,2,3,3,2,3,2,3,3,4,1,4,7,6,8,5,7,12,5,6,3,6,3,4,5,3,0,6,2,6,2,1,5,1,3,6,0,5,5,2,4,6,8,5,5,5,5,5,5,5,6,7,3,4,5,9,5,5,21,6,7,0,5,5,8,2,0,2,2,8,6,1
"COG0563",2,5,2,0,4,4,3,8,7,7,3,3,4,2,4,3,2,3,2,5,3,1,6,2,2,2,12,6,4,3,6,1,3,6,4,3,1,1,2,2,3,4,6,6,2,5,5,5,6,2,2,4,4,1,3,1,3,1,1,0,6,3,2,3,4,5,0,4,5,3,2,4,4,3,4,3,2,6,7,7,6,1,6,3,5,4,3,3,5,6,3,1,6,1,7,3,2,1,4,2
"COG0564",11,15,11,12,12,6,10,20,13,17,14,27,16,17,18,11,10,27,19,13,8,18,9,8,14,13,11,11,17,12,15,20,16,14,5,15,18,17,12,9,7,18,8,13,19,14,15,8,18,15,7,12,12,12,7,9,7,7,9,16,7,7,9,7,11,12,12,3,12,7,9,9,9,8,9,13,11,11,15,11,4,7,8,10,8,8,14,7,3,8,8,11,12,7,17,13,11,8,7,11
"COG0565",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,12,12,11,7,11,18,4,11,5,10,11,11,16,12,5,10,12,6,7,8,15,17,9,11,13,10,12,11,9,12,10,11,10,8,8,13,7,17,10,13,9,20,13,12,9,5,17,19,9,4,8,10,9,9,14,12,6,10,6,5,16,9,15,10,7,5,8,3,12,7,16,12,9,13,16,9,14,10,11,14,7,7,12,17,14,9,16,11,10,6,11,7,7,8,11,7,8,7,5
