"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG0644",1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,5,6,13,10,15,8,16,9,8,15,8,8,5,10,6,12,10,7,8,8,7,12,13,8,15,12,9,9,6,13,14,9,8,4,10,10,6,7,12,9,10,11,6,7,2,9,8,14,10,12,8,8,7,13,8,10,9,7,8,5,13,3,10,10,8,12,14,1,10,10,9,9,5,8,10,13,5,15,4,4,2,13,9,11,13,8,18,13,12,5,7,10,12,6,12,8,4,11,7
"COG0647",1,4,2,0,0,1,0,0,0,0,0,0,0,4,0,2,2,1,2,1,0,0,0,1,1,1,2,2,1,1,0,0,0,3,6,0,0,1,2,1,3,0,0,5,0,0,1,0,1,1,2,1,0,0,0,3,0,0,4,0,1,0,4,1,1,1,2,1,6,1,1,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,1,1,1,1,0,1,1
"COG0648",2,4,7,1,1,4,1,3,3,4,9,3,0,5,4,3,1,0,0,3,1,0,1,4,1,2,3,6,3,3,1,0,4,0,3,3,4,0,2,2,2,3,3,2,1,1,5,3,3,2,0,2,5,5,1,5,4,1,5,0,2,2,3,2,6,3,4,3,0,3,5,1,1,5,9,1,2,7,2,1,0,3,2,5,5,2,5,3,5,4,3,4,1,1,3,7,3,3,0,2
"COG0649",3,0,3,5,4,2,0,0,3,5,0,6,2,1,3,4,6,2,2,2,1,2,7,5,5,1,3,2,3,2,2,10,3,3,0,7,3,3,6,0,0,6,1,1,0,4,1,4,2,4,2,5,6,1,1,0,7,2,4,2,5,1,1,4,5,2,6,4,0,4,4,2,9,1,4,3,9,5,5,2,4,1,7,1,2,7,4,4,2,2,7,2,5,6,0,3,2,4,5,1
"COG0650",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,5,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0651",3,4,1,0,3,4,0,3,1,1,1,0,2,8,0,2,0,0,1,1,0,1,0,1,0,2,0,0,3,1,1,5,0,7,2,2,2,1,2,7,0,0,0,9,2,1,0,3,0,1,6,2,1,0,0,0,0,0,2,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,2,2,0,2,2,1,0,0,1,1,0,0,3,1,2,0,0,2,2,1,0,0,0,2,0,3
"COG0652",5,4,8,5,4,6,10,12,4,8,8,5,2,5,4,2,7,11,5,2,4,7,7,5,4,5,3,3,10,1,3,10,6,4,11,4,2,3,3,2,2,6,3,4,2,6,0,6,5,8,2,6,4,4,7,8,5,0,4,4,1,2,2,5,2,5,8,11,4,4,2,7,6,5,10,6,7,5,2,6,7,13,4,4,5,4,6,4,2,5,4,4,8,9,5,10,4,3,10,5
"COG0653",8,10,6,19,6,22,14,11,8,12,17,14,6,6,17,11,4,13,14,11,14,9,5,16,3,15,12,11,13,16,14,6,8,6,7,12,9,11,13,10,14,12,19,7,19,13,5,15,16,5,20,14,13,17,14,16,13,9,11,7,15,13,6,15,9,16,13,6,15,2,12,12,17,18,10,12,11,11,9,7,11,14,8,14,13,5,8,7,15,9,7,16,22,7,14,11,12,11,10,12
"COG0654",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,10,1,1,1,0,0,3,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,2
"COG0655",4,6,2,4,7,5,7,10,1,3,5,2,4,6,7,1,5,3,5,6,1,1,4,7,5,5,2,5,6,4,3,2,9,4,2,4,4,9,6,6,0,2,9,5,8,3,2,5,4,0,8,3,1,10,0,1,5,9,6,6,1,4,3,9,6,2,3,9,3,6,4,3,2,5,3,5,4,8,5,1,3,4,6,6,2,5,6,2,5,3,3,5,6,5,7,3,3,1,3,2
"COG0656",5,1,3,2,6,3,5,3,5,5,4,6,6,5,5,6,6,7,3,3,5,4,5,5,1,5,3,2,6,4,4,3,5,11,15,3,6,4,11,6,13,5,10,4,1,3,7,4,2,1,4,1,1,2,7,3,8,2,2,1,0,0,7,1,6,2,4,3,8,1,2,7,3,5,2,2,2,2,2,2,5,1,4,0,2,5,1,0,7,6,2,1,3,2,2,1,4,1,2,2
"COG0657",7,7,5,7,10,14,11,10,8,4,15,15,11,7,11,7,11,8,9,5,3,6,10,10,6,8,8,9,13,11,7,4,16,11,14,19,15,13,8,6,14,7,16,3,10,9,10,12,6,4,7,10,12,9,3,5,8,13,15,10,15,17,20,6,7,7,15,9,9,7,6,11,9,13,7,10,6,4,7,10,3,9,8,10,10,13,12,12,15,7,5,9,7,5,8,8,7,14,12,9
"COG0658",3,6,4,7,4,10,9,4,12,4,7,2,2,8,8,4,8,3,9,7,4,0,3,5,4,5,11,3,6,5,8,4,4,3,5,8,10,9,4,4,8,7,4,4,8,6,9,12,4,5,3,11,6,3,8,7,4,6,10,5,4,11,11,9,3,6,3,3,6,4,9,7,7,11,5,5,4,4,1,3,4,9,5,11,7,8,5,5,5,3,5,6,5,7,4,3,5,3,3,6
"COG0659",3,8,8,10,3,9,9,4,6,4,5,16,8,3,4,9,1,5,4,7,4,8,7,9,2,6,5,12,9,5,8,8,12,12,5,5,4,2,10,6,7,4,6,1,5,3,10,5,3,7,8,7,10,5,7,5,6,2,6,6,10,7,3,5,13,4,5,10,0,3,6,8,8,4,3,5,9,6,7,4,2,3,9,6,5,9,7,11,9,10,6,8,6,7,13,14,4,6,4,5
"COG0661",5,0,1,1,1,0,0,1,0,1,2,0,0,1,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,4,6,4,1,6,7,1,0,1,0,1,2,1,0,0,3,0,4,1,1,0,2,0,0,6,1,0,0,2,0,10,0,0,0,0,2,0,0,1,1,1,0,1,4,1,1,0,1,0,0,0,0,1,3,1,2,0,0,0,1,1,0
"COG0662",5,4,0,1,3,4,2,0,4,5,1,3,0,1,2,1,3,6,3,1,1,2,6,1,0,3,1,4,0,2,2,1,4,5,1,2,0,0,4,2,2,1,2,1,5,3,1,1,7,0,2,1,2,4,0,11,1,0,0,1,4,2,0,2,0,3,4,0,0,1,3,1,3,2,3,2,2,3,4,1,2,2,3,1,2,0,1,4,0,1,1,5,3,2,4,1,4,0,1,0
"COG0663",3,0,1,2,2,2,2,4,5,2,2,1,3,1,2,4,1,3,2,1,2,1,1,4,1,1,4,2,1,3,3,0,0,2,3,2,1,2,4,4,2,0,1,4,4,6,3,3,1,2,4,4,3,2,0,3,2,2,5,2,4,1,0,1,6,3,4,3,0,4,6,0,2,2,1,1,4,3,1,1,2,3,3,0,3,3,4,4,2,1,3,2,1,5,4,1,4,4,2,5
"COG0664",15,6,12,10,10,9,9,5,15,12,15,14,12,13,12,18,10,11,13,9,10,16,9,12,8,11,17,7,13,6,13,7,12,7,11,18,14,20,13,8,8,11,5,6,4,10,12,12,13,12,6,15,19,10,7,12,12,13,8,11,6,14,7,6,14,12,9,14,8,12,19,15,6,5,15,11,6,6,20,10,11,16,10,8,15,16,11,8,7,16,15,7,10,20,10,20,5,13,12,20
"COG0665",5,6,1,0,1,0,4,1,1,0,0,1,1,1,3,1,1,1,0,2,3,0,0,2,2,1,0,1,0,1,0,0,0,4,1,0,2,0,3,6,0,3,2,10,1,2,1,1,1,2,3,0,2,1,1,0,1,0,1,0,0,2,0,2,0,2,2,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,1,0,2,1,0,2,0,1,0
"COG0666",2,0,10,1,1,1,0,4,1,2,1,1,0,4,3,3,6,0,2,7,3,3,2,3,3,0,2,4,1,7,3,1,6,6,0,2,2,5,4,4,1,5,0,7,0,2,0,2,0,0,4,4,0,2,0,1,1,1,4,0,2,3,1,3,2,2,2,4,0,1,1,1,3,3,5,0,2,5,2,0,0,0,4,2,0,6,3,2,8,4,3,6,2,6,0,8,1,1,1,0
"COG0667",15,10,5,5,9,4,18,3,7,6,16,11,16,14,10,8,10,2,4,6,3,8,6,6,6,7,7,4,6,7,6,2,10,6,8,3,13,12,9,11,6,7,6,15,5,6,14,9,14,1,16,20,9,7,5,4,4,11,6,9,9,11,9,4,14,8,6,5,20,10,14,6,2,3,15,5,9,9,9,13,9,7,6,6,4,11,4,9,7,7,5,4,2,5,8,8,8,5,11,8
"COG0668",4,6,11,5,10,11,6,12,20,8,5,10,5,10,14,15,15,13,7,15,10,7,16,6,6,11,13,10,10,12,14,16,11,6,11,13,3,10,13,15,7,10,3,5,9,20,14,11,10,12,10,12,10,2,13,3,11,17,10,4,14,12,12,8,15,6,13,12,5,11,4,17,4,8,14,15,11,11,10,12,9,9,17,8,5,8,12,21,13,10,12,11,10,18,8,9,13,7,11,19
"COG0669",6,3,3,1,2,1,2,5,4,2,2,5,1,1,2,4,3,1,2,0,3,2,2,3,0,1,6,3,2,4,1,3,3,3,3,2,4,3,4,4,3,3,2,3,3,0,3,1,1,4,2,3,1,1,2,6,5,3,3,1,1,3,2,1,5,2,3,1,3,3,3,6,2,4,1,3,4,3,1,2,0,3,4,6,1,7,3,2,6,0,2,2,4,1,3,1,2,2,3,1
"COG0670",2,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,4,0,2,4,4,2,2,0,0,0,2,1,1,1,6,2,2,2,2,0,1,3,2,1,1,1,6,0,0,0,0,4,5,2,0,1,1,4,1,1,1,0,2,0,0,4,0,0,1,0,0,2,0,1,1,1,0,1,4,2,2,0,0,0,4,0,0,0,0,1,0,0,0,2,2,3,0,1,0,4,0,1,0
"COG0671",6,6,2,6,1,6,3,4,0,3,3,4,3,6,5,3,5,8,5,2,6,7,9,4,1,4,7,2,4,1,1,8,1,6,2,1,4,2,3,4,7,5,4,7,4,5,2,6,10,11,4,3,1,3,0,9,2,2,4,6,7,2,5,11,1,4,4,6,2,6,1,0,7,8,3,6,6,3,4,3,6,8,4,7,6,3,3,3,4,7,1,4,1,1,6,2,7,4,4,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0673",17,21,24,16,14,12,25,11,18,21,15,18,27,19,15,16,26,9,17,23,13,12,15,13,14,14,22,23,19,20,29,12,17,16,19,29,23,30,14,28,11,21,21,14,14,30,14,20,24,12,12,20,22,17,16,17,23,12,25,17,28,19,7,10,26,23,13,36,15,18,12,18,17,20,19,7,21,14,24,16,16,21,14,12,22,7,15,13,14,21,24,11,19,30,20,23,19,27,24,25
"COG0674",16,13,23,20,12,24,13,17,22,16,15,25,21,21,12,14,21,17,14,17,14,24,28,29,22,14,24,19,20,21,29,27,19,7,10,26,12,21,10,24,10,27,10,6,27,18,13,23,18,23,13,21,18,11,13,12,22,13,23,22,16,24,20,24,24,16,22,13,4,30,11,12,12,27,16,16,20,19,10,21,13,14,19,16,11,16,23,17,21,10,21,18,27,27,15,16,9,15,26,21
"COG0675",13,4,7,21,7,6,29,38,0,4,8,7,7,2,4,10,9,4,2,4,1,0,10,12,5,4,0,1,3,9,2,4,2,7,21,5,0,1,3,11,31,5,15,10,14,0,14,0,5,17,4,2,5,10,6,31,1,2,5,1,1,10,23,3,1,5,6,9,8,3,0,9,10,3,1,0,6,9,5,0,10,6,3,6,5,28,2,7,2,2,6,10,8,7,18,4,4,6,10,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0677",1,1,3,2,4,5,0,2,5,1,3,6,7,9,6,2,2,6,2,3,1,6,4,10,5,2,2,1,9,2,4,4,1,2,1,3,4,11,1,1,2,1,0,3,1,6,5,1,1,2,2,3,5,2,1,0,1,2,1,2,4,8,1,3,2,7,5,1,2,2,3,7,4,2,8,10,3,5,8,3,1,4,4,1,1,5,3,1,6,2,11,3,2,6,2,7,5,5,3,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",4,9,5,3,5,10,5,5,3,5,5,2,1,4,7,9,4,5,9,7,2,7,2,2,5,4,4,8,0,11,0,3,1,7,11,2,3,1,5,3,4,9,11,3,7,2,4,5,9,6,3,5,3,9,5,19,8,3,2,4,3,8,6,5,6,4,5,7,10,3,1,6,7,5,3,7,4,3,4,3,8,5,1,4,2,8,3,7,2,1,4,4,6,0,10,3,8,1,5,2
"COG0680",0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0681",6,7,9,9,6,9,7,3,5,8,4,5,12,4,8,7,11,6,8,8,4,3,2,10,8,6,10,12,7,5,4,8,3,8,8,6,8,8,4,2,6,8,4,1,5,4,10,3,4,6,5,14,13,9,7,7,6,3,12,7,11,14,3,5,8,7,8,10,17,7,15,4,3,14,12,11,7,5,13,15,12,12,11,6,11,4,7,11,7,12,8,10,12,10,10,14,11,8,12,10
"COG0682",8,6,4,8,3,6,7,2,6,3,7,6,2,4,6,4,7,2,5,6,6,6,5,2,3,4,3,4,9,6,2,4,5,3,10,4,4,2,4,4,6,6,11,5,4,6,6,6,7,6,5,4,0,4,4,5,6,9,3,6,3,3,8,2,3,10,5,2,7,5,5,4,6,5,5,9,3,3,2,5,2,7,7,8,7,5,4,1,5,5,9,6,3,4,5,6,7,1,4,4
"COG0683",3,14,6,2,1,3,0,1,2,2,7,3,2,3,2,1,3,2,4,5,3,2,4,3,2,2,1,4,0,6,2,1,1,4,2,3,3,2,6,5,3,1,5,3,4,1,2,0,1,0,3,6,4,1,0,3,4,3,6,0,6,4,3,0,0,3,2,1,6,3,2,1,5,6,3,5,3,5,4,2,3,3,3,1,0,1,0,3,0,2,2,1,4,0,3,2,2,1,1,1
"COG0684",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,2,0,3,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,1,1,0,0,1,0
"COG0685",1,2,2,4,6,4,5,1,5,6,5,2,4,5,4,9,13,9,5,4,3,4,7,6,8,2,5,7,7,4,8,9,5,9,2,2,5,1,5,3,8,4,3,1,5,1,4,2,7,1,5,2,7,4,4,9,2,4,5,1,7,7,8,4,3,7,3,4,2,4,5,3,4,8,6,6,3,10,8,6,4,1,8,7,4,6,4,3,6,6,3,3,8,9,6,10,7,2,4,5
"COG0686",5,0,3,6,5,0,0,3,4,2,0,1,2,2,0,3,1,2,1,1,1,3,4,1,2,0,4,7,1,0,4,0,0,2,2,1,5,4,1,0,2,3,0,0,1,3,4,6,7,4,1,0,2,1,2,0,1,2,1,0,1,3,0,0,4,2,0,3,0,0,1,6,1,5,2,1,6,4,3,6,3,2,1,4,4,3,9,1,3,8,6,0,2,3,1,2,4,1,1,4
"COG0687",3,7,6,5,9,6,6,5,3,5,8,7,3,3,3,7,3,6,6,6,7,3,4,5,11,3,8,5,5,3,3,2,7,6,2,7,5,5,4,6,7,0,3,10,4,2,8,3,8,1,4,8,12,2,3,8,4,5,4,5,9,5,4,1,4,5,6,5,2,5,6,5,3,6,5,5,4,3,5,5,2,1,5,3,5,3,6,8,13,3,3,8,6,2,3,4,6,3,4,3
"COG0688",3,1,1,4,2,1,0,6,2,5,1,4,3,2,2,2,3,5,1,1,3,7,2,0,2,3,4,7,2,3,2,5,1,2,2,1,1,3,2,2,4,4,3,3,0,5,0,2,5,7,0,2,0,0,3,1,2,0,0,4,2,2,1,1,1,4,1,6,1,2,2,3,1,1,1,5,1,3,0,2,1,1,2,1,2,5,3,1,1,3,3,2,1,1,5,4,1,4,2,3
"COG0689",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0691",2,1,4,0,1,0,0,4,2,0,3,3,2,0,1,1,4,2,5,3,4,1,0,1,6,3,2,1,3,1,4,3,1,4,2,7,0,1,4,1,2,4,0,1,2,2,0,2,1,1,1,3,1,3,5,0,3,5,1,2,1,4,4,2,2,2,6,6,4,1,5,0,2,2,2,4,2,1,0,1,0,2,4,2,2,0,4,1,1,2,1,4,2,4,4,4,4,5,4,3
"COG0692",2,4,4,2,2,2,0,4,3,1,2,0,2,1,2,3,1,3,1,1,4,4,3,4,4,2,1,3,4,5,1,6,2,1,2,0,1,3,2,4,3,3,3,0,1,2,1,5,2,8,1,2,1,3,2,3,2,1,2,2,0,1,4,2,1,4,4,5,6,3,1,1,3,1,2,1,6,4,4,3,2,2,4,5,1,4,1,0,5,4,1,6,2,7,3,2,3,2,5,3
"COG0693",2,3,3,5,3,4,3,6,3,6,3,3,4,8,6,1,5,4,4,4,5,6,3,1,2,0,6,6,4,4,5,6,5,7,4,3,4,4,4,5,6,2,2,7,2,3,3,2,1,4,1,4,3,3,4,4,1,3,3,3,3,8,3,2,6,8,6,2,4,5,3,5,1,1,4,8,6,5,1,4,2,3,2,4,4,5,5,3,2,4,7,6,6,5,5,4,4,8,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",16,4,10,10,9,9,4,6,8,9,17,11,4,5,4,4,7,12,10,7,5,12,14,8,7,6,4,8,8,8,4,11,8,5,5,2,5,5,2,5,3,5,8,1,9,4,4,12,12,8,6,7,7,11,9,7,4,6,10,6,8,7,10,3,7,7,8,6,4,9,5,3,3,13,6,9,12,5,8,8,8,10,13,10,5,5,1,5,2,3,5,8,4,7,8,5,10,5,6,3
"COG0697",23,15,17,18,23,15,15,21,19,18,11,16,18,20,15,15,12,9,13,18,16,19,22,22,29,18,15,24,19,22,16,28,8,20,13,16,19,8,39,18,28,17,15,25,17,20,19,18,16,15,15,14,19,8,18,23,20,14,19,11,18,19,17,11,20,18,24,22,14,20,16,12,10,15,17,17,33,21,21,17,19,14,15,12,17,20,17,17,12,13,20,18,19,19,14,18,18,13,13,19
"COG0698",2,2,2,3,2,5,0,3,2,2,2,1,1,1,2,2,2,2,6,1,0,3,2,4,3,3,2,3,2,4,2,7,2,0,2,4,1,7,2,2,2,4,4,2,1,2,2,5,3,2,5,1,2,2,5,3,3,4,4,2,3,1,4,3,5,5,7,1,3,2,2,3,0,4,2,5,3,1,0,2,2,3,0,4,2,1,2,3,3,1,2,6,1,1,5,2,5,1,4,3
"COG0699",2,2,0,0,0,8,0,1,0,2,0,1,1,1,1,1,0,0,5,1,0,5,1,1,0,0,1,1,0,1,0,1,0,3,2,0,2,1,2,2,0,1,2,4,0,2,1,2,1,0,0,2,5,1,0,4,0,1,2,1,3,1,0,0,1,0,0,0,0,2,1,0,1,2,1,2,5,0,2,1,1,2,0,3,0,0,2,3,1,2,0,0,0,1,2,0,2,4,0,4
"COG0700",3,2,3,3,1,0,1,3,4,4,2,5,2,4,1,6,2,4,0,6,4,13,5,3,2,1,2,2,1,4,4,7,1,1,1,3,0,4,7,1,4,3,1,1,0,0,1,1,7,7,3,3,5,1,9,0,3,4,8,3,5,2,1,7,5,1,3,2,0,5,4,3,7,4,1,3,8,3,2,4,5,4,4,2,4,2,2,4,3,3,5,2,4,2,3,6,1,2,4,2
"COG0701",1,1,3,0,0,1,2,1,0,0,1,1,0,3,0,1,0,0,0,2,1,0,1,2,1,0,1,2,2,0,0,0,0,3,5,1,2,0,5,1,1,2,0,5,1,1,1,1,3,3,2,2,1,0,0,1,2,5,1,1,0,0,5,1,2,2,1,2,5,1,1,2,4,4,1,1,2,0,4,1,0,0,1,0,0,2,2,0,1,1,3,1,3,0,0,0,1,3,1,1
"COG0702",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,2,4,0,2,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0703",1,6,1,4,10,3,6,7,2,0,6,3,0,1,5,2,6,2,3,4,3,4,6,7,5,3,10,4,4,6,1,3,7,8,6,8,2,1,4,5,4,5,2,5,4,5,4,6,6,4,3,0,4,8,8,7,4,4,4,4,2,6,9,4,1,2,2,4,2,5,4,8,5,3,3,5,4,3,4,4,3,3,3,3,8,5,3,0,1,3,2,6,0,3,11,2,5,3,3,3
"COG0704",3,4,6,1,4,2,3,5,4,2,6,4,3,4,5,2,3,0,5,2,0,2,3,4,4,0,5,3,2,5,2,1,5,4,5,2,2,2,1,5,3,3,6,3,3,3,5,1,3,3,5,8,4,4,3,2,3,2,3,2,4,3,6,4,3,2,4,5,2,3,1,5,1,4,4,2,1,5,2,3,2,1,0,4,4,2,3,2,2,1,1,1,4,5,3,5,2,4,1,0
"COG0705",6,1,4,3,4,2,0,2,3,1,2,5,2,6,2,3,2,3,1,1,10,7,0,4,6,5,3,1,5,5,8,4,6,1,5,5,10,6,7,2,1,2,6,4,2,6,7,6,3,3,3,4,5,2,4,4,6,2,3,10,3,4,2,1,5,7,6,4,5,2,4,2,5,3,2,2,3,4,4,1,1,4,3,2,2,9,5,5,5,6,4,6,2,3,0,7,6,3,3,5
"COG0706",9,10,10,11,8,7,7,12,6,6,6,12,7,3,5,9,11,10,10,7,9,6,10,11,6,12,7,12,9,11,1,9,3,6,6,13,4,8,5,8,9,9,11,8,9,2,5,7,9,8,5,3,4,8,7,9,2,5,7,4,5,4,5,4,3,6,6,2,11,6,9,5,7,3,3,4,2,4,7,7,6,3,8,3,6,5,5,4,3,2,9,4,3,8,6,5,1,3,6,2
"COG0707",7,12,5,6,7,9,16,12,8,7,9,7,6,3,5,6,9,7,8,6,8,5,5,9,7,5,10,6,8,9,7,9,3,8,7,5,6,4,4,3,5,7,5,3,5,4,2,7,6,2,11,2,2,3,6,3,1,6,3,5,3,2,8,5,1,4,9,4,10,3,5,6,8,8,7,7,4,8,1,3,5,8,3,1,4,2,6,7,4,2,8,4,4,4,7,3,3,2,3,6
"COG0708",2,4,4,0,3,2,2,3,3,2,7,3,0,2,8,3,2,6,1,2,6,1,3,4,5,2,1,1,5,3,0,4,2,3,4,4,2,3,0,1,5,3,2,2,1,2,2,3,4,6,2,4,0,4,5,6,1,0,2,4,4,2,6,3,9,0,3,4,3,4,3,4,2,3,1,6,2,4,0,2,4,1,2,1,2,0,5,5,1,2,6,3,3,4,2,2,3,2,4,3
"COG0709",1,6,0,3,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,4,1,1,1,3,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,3,1,1,0,1,0,2,3,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,3,1,1,4,1,1,0,1,1
