"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG0534",77,60,42,51,70,50,62,62,52,83,59,68,72,69,71,95,62,53,56,64,54,79,58,95,65,61,102,45,80,45,53,69,61,82,57,73,65,69,97,68,79,51,80,78,57,101,87,84,99,75,69,72,53,62,60,51,73,63,56,50,50,47,63,67,56,86,82,70,70,78,49,69,77,75,78,32,96,64,94,57,56,64,72,60,59,99,66,88,79,89,105,67,101,71,70,50,130,57,59,61
"COG0535",3,12,4,16,6,1,7,11,16,5,18,12,12,9,14,9,4,3,14,11,8,8,18,9,11,18,8,11,8,5,17,7,9,4,6,9,8,6,11,15,7,6,13,8,9,10,8,7,14,13,1,13,12,10,6,8,4,8,5,7,8,9,9,3,8,5,5,7,15,10,10,10,7,8,18,4,15,9,13,10,12,16,6,12,3,14,9,4,8,8,9,9,15,7,17,6,11,6,4,6
"COG0536",6,10,5,3,5,8,7,7,12,8,3,6,5,4,5,6,2,3,7,7,5,6,11,4,6,10,3,11,7,10,5,2,10,3,2,6,7,4,4,12,4,12,5,7,7,3,6,4,6,7,12,7,3,6,8,9,3,2,5,1,7,4,4,6,3,3,4,7,5,3,2,3,7,5,1,6,9,3,3,3,7,6,8,4,5,6,4,5,3,10,3,5,5,4,5,5,3,6,5,9
"COG0537",6,3,7,3,2,4,1,3,6,4,5,3,1,4,2,5,8,2,3,2,4,5,3,4,2,2,3,3,2,6,7,2,1,5,3,2,6,2,4,4,9,3,2,4,2,3,1,3,1,6,6,9,2,2,3,3,5,6,3,2,3,3,6,3,3,5,4,5,8,3,5,2,2,6,4,0,6,5,5,6,8,1,5,3,9,0,7,1,3,4,8,3,4,3,1,3,6,2,3,2
"COG0538",3,3,2,0,1,5,2,1,3,3,2,6,4,2,3,4,3,4,1,2,1,4,0,7,3,4,6,4,1,0,0,3,4,2,3,2,5,1,5,2,4,5,5,3,5,1,1,3,2,4,4,7,6,4,7,1,3,6,4,5,5,10,7,4,5,4,7,3,5,5,5,7,5,2,3,3,5,6,5,3,2,3,3,5,5,2,6,0,8,5,3,2,4,4,6,1,5,2,4,9
"COG0539",7,5,8,10,7,11,14,5,6,4,5,8,6,5,4,8,4,13,10,5,2,5,6,7,13,8,4,8,10,4,8,5,10,9,12,9,5,6,10,9,6,13,7,6,7,9,11,6,6,14,12,8,5,10,5,8,8,5,10,8,8,14,7,6,4,9,10,6,2,11,5,3,6,8,3,6,9,10,9,5,8,7,7,8,8,6,5,4,6,9,9,9,6,4,9,5,5,5,7,10
"COG0540",5,5,10,5,3,3,2,3,3,7,4,8,7,9,4,5,4,3,7,5,3,3,2,2,6,4,4,2,1,4,0,2,4,3,5,3,6,7,6,5,5,5,5,4,9,6,4,6,4,12,0,2,3,2,4,3,3,4,2,1,2,5,3,3,2,1,1,4,5,4,1,3,1,3,0,7,2,4,5,3,1,3,3,4,5,0,3,2,3,4,4,0,7,1,1,1,4,2,4,2
"COG0541",12,5,5,1,9,8,5,4,12,10,0,6,8,7,7,7,4,3,9,8,3,6,16,7,12,6,3,8,2,4,2,2,5,7,3,7,8,4,8,6,3,12,6,6,8,8,6,4,5,10,7,5,3,7,4,5,4,0,3,4,3,6,4,5,2,1,8,3,5,3,3,4,3,2,4,5,6,8,3,6,7,4,4,6,3,2,3,4,2,8,9,2,4,2,1,4,5,2,5,4
"COG0542",23,24,45,29,28,21,23,20,26,34,22,27,24,35,18,22,22,13,16,39,16,23,41,17,31,20,30,27,31,17,15,12,21,30,23,21,26,22,24,28,25,28,23,39,26,21,29,25,23,24,25,28,15,21,22,25,26,18,21,26,34,22,21,26,21,29,21,22,17,22,16,32,25,31,17,22,22,25,39,17,18,36,20,27,23,19,25,26,31,23,27,22,24,22,18,15,39,15,14,25
"COG0543",3,9,3,9,13,5,16,12,10,6,10,12,10,4,11,11,11,7,13,4,13,17,7,8,9,9,11,20,9,2,10,8,12,4,8,15,11,2,10,7,10,12,12,4,9,10,13,12,9,10,12,12,13,8,2,8,9,6,8,7,18,10,6,13,10,11,6,9,7,9,10,11,8,11,9,10,7,8,7,12,3,11,14,13,9,6,10,8,15,9,12,5,11,8,13,9,8,5,17,13
"COG0544",7,6,7,13,7,4,6,3,6,9,8,9,11,3,7,18,2,2,18,6,9,11,6,9,10,7,11,9,7,10,14,2,10,7,8,5,12,5,7,15,7,9,7,9,7,17,8,6,5,12,11,16,3,8,7,4,12,10,5,5,11,4,7,4,8,11,6,7,14,8,9,7,8,7,9,6,11,13,10,6,9,11,10,8,11,4,3,5,13,8,10,6,16,8,2,6,7,6,11,14
"COG0545",6,4,2,13,5,4,9,13,5,1,4,17,5,6,3,4,5,3,7,2,8,5,3,8,5,3,4,11,7,5,14,10,18,8,6,3,7,7,3,2,6,19,5,2,4,6,16,4,7,21,13,12,7,3,2,14,6,4,4,8,5,8,9,9,9,9,6,9,3,15,12,8,12,6,5,14,2,4,7,11,9,3,9,8,8,2,6,7,5,3,1,2,2,7,4,7,9,7,15,7
"COG0546",8,6,8,10,13,7,9,9,13,12,7,11,14,7,8,5,7,6,6,10,5,8,4,8,10,18,2,7,8,6,8,3,5,8,3,11,6,8,6,15,6,5,13,9,7,6,6,10,10,15,9,8,4,4,6,0,4,4,8,4,7,5,3,1,3,5,1,6,8,3,5,6,2,3,4,10,11,7,2,3,5,7,3,4,2,7,11,9,4,7,8,4,6,7,11,2,1,7,5,5
"COG0547",5,8,8,1,1,5,4,2,2,2,2,3,2,1,1,4,2,3,0,2,3,4,3,4,2,6,1,3,3,3,3,0,2,3,1,2,2,1,4,2,2,3,3,4,2,5,0,3,3,2,2,1,1,3,7,3,6,1,2,3,1,2,6,2,5,2,2,5,5,2,2,8,3,3,3,2,4,0,3,5,5,2,3,2,7,6,6,5,2,4,3,4,2,2,4,5,2,0,3,3
"COG0548",3,3,5,3,6,1,2,1,7,4,5,6,4,3,5,2,5,3,4,4,1,5,3,4,4,7,3,5,5,3,1,3,2,4,6,8,2,3,3,3,4,3,3,3,6,5,3,1,4,5,5,2,1,8,6,3,3,3,7,6,5,6,4,3,8,2,3,6,3,6,6,5,3,8,8,2,2,4,6,5,3,4,10,3,3,5,4,2,7,5,4,6,5,3,5,4,4,3,4,4
"COG0549",2,1,4,0,2,1,2,0,1,5,1,0,0,2,3,4,2,6,2,2,0,0,1,1,0,1,3,0,0,2,1,0,1,0,0,4,0,1,3,1,0,1,2,1,0,5,1,1,1,1,1,0,1,5,1,0,0,0,5,0,1,1,1,0,1,2,1,1,0,0,2,1,2,0,2,6,1,1,2,2,1,0,2,0,1,1,1,1,2,1,5,1,1,2,1,2,0,0,0,0
"COG0550",28,21,20,27,22,18,37,21,31,20,25,29,23,21,23,28,15,12,30,32,20,17,36,31,26,29,46,33,25,29,29,21,27,32,17,26,36,27,44,27,26,30,24,24,27,23,40,26,47,30,39,14,19,20,23,46,27,12,30,27,24,18,37,22,29,21,28,34,23,19,12,21,20,40,30,29,24,24,27,24,24,16,32,29,33,24,38,41,27,24,23,30,29,24,25,24,33,30,22,26
"COG0551",7,5,5,4,2,2,3,2,3,7,2,1,4,6,5,7,3,11,3,8,1,1,5,4,5,7,2,0,3,7,0,1,5,4,1,3,2,4,4,5,0,0,8,8,5,3,3,7,2,8,4,8,2,6,6,9,1,7,8,1,2,10,2,2,2,1,7,4,8,4,0,6,4,4,4,1,7,2,6,1,9,5,3,6,2,6,5,4,6,10,9,9,15,7,3,2,8,2,1,2
"COG0552",4,4,3,2,1,2,4,3,4,3,1,8,4,3,8,4,5,3,8,3,5,2,5,3,10,3,3,2,6,8,3,2,4,4,2,4,4,1,1,10,3,5,0,7,6,2,3,3,5,5,3,4,2,3,7,0,2,7,6,2,3,6,4,2,3,5,6,6,3,3,5,3,2,3,2,2,4,5,6,2,2,4,6,5,4,10,4,4,6,1,3,3,6,5,5,7,2,1,4,6
"COG0553",16,14,6,21,3,12,3,5,16,17,13,11,10,10,8,7,11,3,8,8,32,4,12,14,5,3,6,9,5,5,2,3,1,7,9,1,2,10,4,12,10,10,4,6,14,15,10,12,7,13,13,21,20,13,15,13,8,13,8,8,25,15,10,17,22,10,14,18,9,19,5,7,19,13,19,18,10,11,9,13,18,13,16,17,11,15,6,14,8,5,15,19,21,4,7,19,14,15,12,3
"COG0554",6,2,8,2,5,2,5,5,3,2,3,2,6,3,5,9,1,9,2,4,6,2,2,3,2,3,4,4,3,2,1,1,3,6,3,5,2,6,4,5,1,0,3,9,4,10,3,4,4,3,2,1,2,1,6,3,3,9,5,2,3,1,4,3,5,8,2,4,8,7,1,4,3,11,5,4,4,4,2,2,1,4,2,3,2,3,4,5,6,3,6,7,8,3,0,3,4,3,0,3
"COG0555",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,1,1,0,2,1,0,0,1,1,0,2,1,0,2,0,2,0,0,0,0,0,1,0,1,2,0,1,0,2,1,1,0,1,0,1,1,0,0,0
"COG0556",4,9,5,8,12,10,13,7,14,6,5,6,3,7,8,2,6,6,3,10,5,8,9,2,12,18,5,5,4,8,11,7,9,5,4,1,9,10,12,9,3,10,5,6,12,6,7,5,6,9,5,10,8,6,10,11,7,4,11,3,7,4,8,7,15,4,8,10,6,4,9,10,7,2,6,8,8,7,8,5,8,7,8,6,9,5,3,8,7,2,13,13,5,12,7,5,8,8,10,5
"COG0557",9,6,13,15,6,2,9,10,7,16,5,9,12,7,10,8,3,5,6,5,7,3,16,16,16,7,12,5,4,8,8,5,13,3,2,14,7,10,3,8,4,20,7,13,14,6,12,3,11,4,11,13,9,12,7,5,12,6,8,6,17,8,2,8,11,8,15,8,9,10,5,3,7,5,4,12,11,8,10,11,8,6,6,7,9,3,14,6,5,8,4,4,5,6,5,6,4,6,9,15
"COG0558",0,4,4,2,5,7,5,3,5,1,4,4,1,3,2,7,3,2,2,5,1,1,5,4,6,4,2,4,1,3,0,0,0,3,1,6,1,3,2,4,2,2,2,1,3,4,2,6,3,12,5,3,3,3,5,1,2,3,1,3,4,3,1,0,1,3,3,2,1,2,1,2,5,2,2,1,4,1,3,2,3,4,1,0,1,2,3,4,3,3,2,2,3,3,2,4,1,1,4,4
"COG0559",2,0,2,1,0,0,2,1,1,0,0,1,1,5,2,2,2,4,2,7,2,3,1,2,2,8,4,2,3,0,0,1,3,2,0,6,1,0,4,5,4,3,3,3,4,3,4,4,1,0,0,4,1,2,9,1,1,6,6,2,2,3,4,0,2,1,2,2,1,1,1,0,2,0,2,5,6,3,3,0,1,3,4,1,0,3,1,1,2,2,3,2,2,2,2,4,3,2,0,0
"COG0560",2,0,1,3,4,6,0,5,4,1,2,0,0,3,3,0,2,6,2,0,3,0,3,0,1,2,2,2,4,2,2,3,1,1,0,1,1,1,0,1,2,1,3,1,4,1,0,2,1,3,5,3,8,5,3,2,6,2,6,2,3,4,3,0,1,5,3,3,2,5,4,7,3,3,2,4,2,6,4,1,4,2,5,5,3,5,1,1,1,2,1,1,2,3,3,8,2,4,6,2
"COG0561",21,9,22,9,13,14,9,11,12,14,14,18,11,11,18,18,15,19,12,11,15,15,10,19,9,34,20,13,13,35,8,9,16,12,10,20,18,8,12,9,9,10,15,32,10,20,17,12,8,10,19,18,9,15,23,14,9,21,16,8,15,9,12,14,12,17,20,6,16,12,14,11,15,19,17,20,23,12,16,12,9,17,9,9,10,20,13,19,10,20,33,8,22,15,14,13,20,13,15,10
"COG0562",4,4,2,16,3,5,3,2,6,7,5,7,3,1,4,5,4,0,4,1,4,3,1,10,6,9,6,6,4,10,7,5,1,1,2,3,3,3,8,1,10,0,2,7,8,7,3,5,6,4,2,6,3,6,11,4,4,10,3,9,13,2,2,8,5,6,6,2,3,3,4,6,6,3,3,2,4,1,7,7,6,4,2,1,8,7,1,3,3,9,2,3,4,7,5,1,5,2,9,3
"COG0563",4,3,8,3,4,7,5,5,2,5,4,3,0,9,1,7,1,2,5,6,2,4,4,2,4,4,2,2,7,3,3,4,4,4,3,6,1,4,5,4,4,5,2,5,5,2,4,5,4,4,3,5,5,8,4,1,7,5,6,5,2,3,10,4,5,5,3,6,7,1,3,2,3,6,4,2,4,7,3,5,4,3,2,5,7,4,3,4,8,2,3,3,5,5,4,3,2,2,4,2
"COG0564",15,9,22,35,6,16,14,6,10,20,10,18,11,18,18,13,9,3,19,18,10,18,11,8,13,4,7,15,13,13,13,14,15,10,13,18,16,19,16,13,15,15,23,12,16,26,17,15,17,22,22,16,15,16,11,13,13,7,11,12,17,20,16,20,14,25,13,14,15,11,12,15,12,11,8,11,14,12,15,16,12,11,18,12,16,18,15,12,13,22,14,11,15,18,15,15,15,18,20,15
"COG0565",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0566",14,7,14,6,9,20,12,9,18,12,8,10,11,16,13,10,9,4,7,10,11,9,6,12,14,16,9,8,11,8,15,4,8,12,17,10,15,8,12,12,10,9,12,10,11,7,11,18,12,15,7,12,22,7,11,9,17,14,10,8,7,7,10,13,10,8,6,11,9,8,12,5,7,12,10,7,7,9,10,7,10,6,12,10,18,9,6,13,12,10,14,9,10,15,6,14,7,12,18,7
"COG0567",0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,1,1,0
"COG0568",5,6,14,10,4,7,8,3,10,3,2,11,4,9,3,6,0,3,18,7,5,0,15,6,6,6,5,8,3,8,0,1,5,2,4,6,4,2,1,8,4,12,8,4,8,9,4,5,1,10,7,14,2,7,4,4,5,8,9,3,18,30,4,5,11,3,4,10,4,2,6,5,2,5,2,9,9,12,9,3,3,3,2,10,3,4,6,5,2,10,4,7,8,3,3,4,5,8,9,12
"COG0569",11,10,14,4,9,4,6,4,14,12,9,8,10,7,10,6,12,6,15,10,12,9,6,10,10,9,12,4,11,11,11,15,5,14,8,14,8,14,7,9,6,12,8,16,8,11,11,12,14,12,11,13,6,13,5,11,14,13,6,8,8,7,10,13,18,12,8,6,12,6,10,11,10,13,11,4,8,10,14,10,6,4,7,9,9,5,9,12,8,9,11,11,13,8,10,6,19,14,9,8
"COG0571",6,6,4,7,0,3,4,2,5,2,2,2,3,5,8,4,3,1,4,2,3,4,1,4,5,6,2,1,4,7,4,3,0,1,2,3,2,5,3,1,4,5,4,2,3,6,8,3,4,5,2,4,4,3,2,3,2,11,2,3,5,4,3,4,0,5,2,3,2,4,3,7,3,3,3,5,7,5,5,3,1,5,5,6,5,4,5,5,4,5,2,8,6,4,4,5,4,3,2,3
"COG0572",7,12,14,7,4,0,8,2,4,3,6,8,5,6,6,10,8,2,11,7,6,3,6,6,4,7,4,13,8,2,2,9,9,3,7,5,9,6,13,1,3,6,9,5,12,8,7,8,12,12,11,12,7,7,1,9,5,4,8,3,11,11,8,14,11,4,8,9,10,13,7,7,4,8,6,9,8,6,6,5,5,9,2,9,9,6,9,5,9,6,3,6,4,6,8,8,9,8,9,7
"COG0573",5,4,7,0,5,5,6,2,2,3,3,3,2,3,7,6,4,4,5,8,1,3,7,4,2,5,3,4,7,5,1,2,1,1,4,7,2,8,0,3,3,0,2,6,2,2,3,5,2,4,7,0,3,1,9,4,9,5,1,3,5,7,2,2,2,5,4,3,2,1,6,1,2,5,3,4,4,4,4,2,2,5,3,1,1,3,6,5,7,4,5,1,8,4,4,6,5,4,3,6
"COG0574",14,19,14,18,18,4,24,8,11,6,8,16,14,19,7,17,10,4,18,15,17,11,17,15,22,1,12,13,8,3,8,13,16,11,13,12,19,11,16,18,17,22,13,5,16,15,11,20,12,16,18,24,15,10,9,10,13,9,21,11,16,18,8,25,12,13,15,21,13,12,13,24,20,17,12,15,10,14,17,16,8,16,13,16,12,12,13,14,15,17,6,12,11,11,8,18,12,14,12,23
"COG0575",2,4,2,3,2,7,5,2,6,2,4,1,2,4,1,4,1,0,4,2,7,4,5,7,7,2,2,3,2,0,1,2,1,5,3,3,2,1,3,6,10,3,2,5,7,5,2,3,3,3,2,9,4,7,3,7,6,6,3,5,3,4,4,3,6,4,4,4,3,3,5,4,6,2,2,4,2,8,6,3,5,2,10,8,3,1,5,2,3,4,2,6,3,3,4,7,2,7,4,1
"COG0576",4,3,4,2,3,3,3,3,4,4,2,6,2,2,1,2,3,0,3,4,2,4,1,1,3,1,1,3,4,4,5,1,4,1,3,2,7,4,4,1,3,3,4,1,1,2,3,3,2,3,5,4,1,3,1,3,5,2,2,3,6,1,3,1,2,5,5,1,3,2,6,2,4,4,3,1,2,5,7,3,1,3,4,5,6,0,1,5,4,2,3,1,4,1,2,1,3,4,3,2
"COG0577",23,30,33,20,38,52,35,19,47,58,24,27,38,36,28,24,18,24,35,29,38,29,35,33,30,31,36,25,33,36,27,35,36,36,34,33,26,34,36,34,26,26,45,68,32,40,36,25,39,35,37,29,19,34,50,24,40,25,42,29,32,28,39,28,22,33,31,35,23,34,18,19,22,27,26,34,37,30,34,21,14,39,21,25,44,60,31,44,32,35,54,25,44,26,19,31,40,33,28,39
"COG0578",1,1,2,2,1,0,1,1,1,0,1,1,1,0,2,2,4,8,0,2,0,2,2,0,1,0,2,0,0,0,0,1,1,4,0,4,0,2,0,2,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,3,1,1,2,0,1,1,3,1,0,1,2,1,0,1,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,2,1,0,1,1,0,1,1,1,1,0,1,0
"COG0579",3,1,2,1,3,0,2,0,1,1,0,0,1,0,1,4,2,4,7,2,3,2,2,1,1,1,5,1,2,0,1,2,1,2,0,4,0,1,3,2,1,0,5,2,2,7,0,1,0,1,1,2,3,1,3,0,2,8,5,1,0,1,4,0,1,1,1,2,0,0,1,0,1,2,1,5,3,1,1,1,0,2,2,0,0,2,2,0,0,0,4,1,2,1,2,2,3,2,0,0
"COG0580",1,2,6,0,2,8,1,1,6,1,0,1,0,0,3,1,1,7,3,2,1,3,0,2,2,3,2,2,1,2,0,1,0,0,5,5,3,2,0,4,2,0,1,6,0,3,3,3,4,2,3,0,3,2,3,0,1,5,2,3,1,0,1,0,0,1,1,0,0,2,5,2,1,0,0,0,1,2,2,1,1,0,1,0,4,0,0,0,0,0,0,2,0,2,2,4,1,1,0,1
"COG0581",4,3,4,1,7,6,4,3,3,5,2,2,6,1,0,3,2,5,1,4,2,1,2,2,7,8,1,1,0,5,3,2,4,2,1,2,4,2,4,2,4,1,5,2,3,5,4,6,3,4,1,0,3,5,7,1,2,4,3,2,6,4,1,3,1,1,7,2,5,6,1,2,3,3,6,4,6,4,2,3,2,3,4,4,6,2,2,7,8,8,3,3,2,3,4,2,7,2,2,7
"COG0582",51,46,22,19,64,32,56,25,38,53,46,39,50,76,44,41,31,63,66,87,44,86,47,80,59,34,61,55,65,38,27,44,24,59,37,44,60,40,84,59,43,10,60,44,44,49,39,51,60,76,36,40,36,69,39,45,37,37,46,48,31,39,62,47,32,58,54,30,36,41,30,32,70,47,40,22,50,66,49,43,49,48,56,40,45,60,51,61,53,49,43,65,58,60,43,39,48,55,26,39
"COG0583",18,23,35,26,25,32,21,29,15,41,24,20,21,47,29,33,40,83,22,25,12,22,18,34,14,40,28,18,21,32,14,20,19,20,13,21,25,14,21,41,17,20,26,47,17,51,34,15,21,29,24,30,14,28,50,21,33,48,42,17,23,27,29,16,13,28,18,39,24,33,19,24,24,33,9,38,40,31,20,14,36,18,20,35,17,38,23,25,29,25,29,30,34,28,31,25,36,18,25,15
"COG0584",8,5,6,5,11,4,11,9,7,8,8,2,12,4,9,7,14,6,8,6,11,7,14,8,6,8,3,6,8,10,9,8,3,15,8,6,7,23,5,3,12,3,2,4,8,6,10,8,4,4,7,7,12,8,4,10,6,7,9,8,6,3,11,7,5,4,5,4,10,5,10,14,5,6,11,4,3,9,3,3,4,11,2,2,10,7,3,5,7,7,8,9,7,10,11,7,11,14,8,10
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0586",0,2,3,3,3,7,1,3,2,2,5,3,4,1,2,2,7,8,0,0,2,3,1,0,1,1,0,3,3,9,3,1,2,3,7,1,1,1,1,2,4,7,2,1,5,1,1,3,0,2,2,3,0,0,2,2,2,1,5,3,2,7,2,4,4,2,2,1,2,2,3,5,2,0,0,4,1,3,0,3,2,1,0,4,3,2,4,2,4,3,2,3,0,3,1,3,3,2,0,1
"COG0587",18,17,12,15,16,25,9,13,26,14,8,6,15,12,8,16,8,2,17,19,92,18,19,21,14,11,8,22,8,7,15,11,15,15,8,17,24,20,16,21,28,16,16,15,12,15,18,13,17,11,17,17,21,19,18,12,15,10,22,15,9,15,17,10,14,26,12,16,18,20,13,14,17,14,12,11,15,17,15,14,15,16,22,17,14,11,15,16,14,9,15,8,18,10,11,16,15,17,15,17
"COG0588",2,2,6,0,1,5,1,3,1,5,1,0,1,0,6,0,4,3,1,1,3,1,4,1,2,1,3,1,4,2,4,7,3,3,4,0,4,1,3,3,0,0,2,4,3,0,0,3,1,1,0,0,1,1,1,3,2,0,1,3,1,2,3,3,0,0,3,3,1,1,3,0,0,1,2,2,0,2,2,3,2,2,0,0,1,1,2,2,3,2,1,2,1,0,4,7,3,1,1,0
"COG0589",5,5,10,6,5,14,14,5,3,8,6,9,9,6,5,2,9,5,6,3,10,10,3,8,3,5,3,8,14,10,10,11,3,10,12,5,8,8,0,8,12,10,5,4,7,2,8,11,7,5,4,1,5,6,9,9,11,2,6,9,11,6,9,7,9,13,5,13,5,5,12,6,7,6,5,8,6,7,2,16,10,6,8,4,9,4,16,6,6,2,3,6,2,8,6,8,4,4,8,9
"COG0590",4,1,2,4,2,1,5,3,5,3,7,0,4,4,3,2,3,0,0,3,5,0,2,1,3,3,1,4,2,1,2,8,2,0,5,2,2,3,2,7,5,4,5,5,9,4,9,1,2,5,7,4,5,10,5,6,3,5,2,1,4,7,6,2,1,0,4,1,1,4,4,2,3,5,2,3,4,2,5,4,8,3,3,3,1,1,5,1,3,6,2,6,4,3,6,5,2,2,7,6
"COG0591",8,12,11,6,13,11,3,9,16,6,13,12,12,19,10,8,18,8,5,10,8,11,8,7,7,17,10,5,11,6,10,11,10,17,9,10,6,15,10,10,11,11,5,6,11,5,25,7,13,10,5,8,8,10,12,4,11,14,12,15,10,9,5,9,11,16,16,16,12,3,15,14,5,12,8,4,10,15,13,8,12,9,6,5,9,7,12,6,6,6,3,6,11,8,24,15,11,19,7,5
"COG0592",8,6,6,11,3,9,10,2,7,20,5,8,6,8,8,7,5,4,7,8,5,3,4,8,7,4,7,7,4,5,6,11,7,4,4,5,5,12,7,6,10,6,8,8,2,9,8,9,6,8,8,3,6,7,10,6,3,8,7,4,4,4,1,7,8,3,6,6,1,3,3,2,4,9,1,3,7,9,5,4,6,4,5,4,2,4,6,9,3,10,6,9,7,5,8,5,9,10,5,6
"COG0593",3,0,0,1,4,6,1,2,4,3,1,3,7,2,2,2,1,0,0,8,1,1,3,1,4,4,0,0,7,2,0,2,1,7,0,2,6,4,3,3,1,2,1,2,0,2,2,1,5,2,2,1,3,2,3,3,5,2,6,5,0,3,2,5,2,6,2,0,5,1,3,6,2,7,3,1,2,2,2,1,1,0,2,2,5,1,1,0,0,3,1,4,0,4,3,5,0,0,0,1
"COG0594",1,0,4,0,0,1,0,2,1,1,0,1,2,4,4,2,0,2,2,5,0,0,3,3,3,5,5,0,0,0,0,0,0,0,1,2,0,1,0,3,1,1,1,3,0,4,2,2,0,2,0,1,0,0,3,0,1,4,1,0,2,1,0,0,1,0,2,1,2,1,0,2,4,0,1,2,2,1,0,2,1,0,0,0,1,2,2,3,1,1,4,1,2,1,3,0,2,0,0,1
"COG0595",9,2,5,5,4,11,8,1,6,6,1,4,4,9,3,3,2,2,10,12,1,1,3,1,8,10,3,2,4,10,3,0,5,2,0,3,1,4,2,9,6,0,6,9,3,6,9,2,6,5,3,5,1,5,6,3,3,4,5,1,3,5,3,5,5,6,2,4,8,3,2,3,4,8,5,4,8,1,8,1,1,3,7,5,5,5,1,3,6,6,13,3,8,7,5,3,3,2,0,4
"COG0596",2,3,8,0,4,13,4,4,1,15,6,3,5,9,7,6,6,9,6,5,2,1,3,4,5,3,4,3,3,19,3,1,1,1,5,5,2,4,6,2,3,1,11,13,1,9,7,2,4,9,6,5,6,4,19,3,5,8,5,1,4,5,2,4,2,4,13,5,7,9,2,5,6,3,3,9,7,5,4,3,3,0,0,5,4,6,2,6,6,5,10,7,9,5,4,3,8,3,2,5
"COG0597",3,2,1,0,3,6,2,1,4,3,1,3,1,3,2,0,1,1,3,0,4,2,1,2,1,3,0,0,1,2,1,1,2,1,0,2,0,0,1,4,2,0,5,1,1,2,0,1,2,2,2,3,1,1,6,2,1,1,5,1,0,3,2,0,0,2,1,1,1,3,1,1,1,2,1,4,1,1,1,0,2,1,0,0,0,5,1,0,0,1,5,1,5,3,0,0,1,0,0,2
"COG0598",6,1,4,2,5,8,5,3,4,2,14,10,3,8,5,5,3,8,3,6,10,9,3,8,8,3,9,3,4,2,6,8,1,4,7,6,7,4,4,2,5,6,5,6,4,1,4,10,9,7,6,2,10,7,8,6,12,4,1,9,4,4,10,6,6,8,3,7,9,11,3,7,8,8,9,9,7,5,5,3,8,6,11,5,7,7,4,4,4,4,4,5,5,2,5,6,4,4,9,5
"COG0599",5,2,3,1,0,5,4,3,2,1,3,2,0,2,2,3,2,0,4,4,1,1,2,0,1,6,2,1,5,0,1,4,4,4,4,2,3,2,1,3,1,4,2,3,3,4,3,2,3,2,4,5,1,1,2,3,5,5,3,3,2,3,4,3,1,3,0,2,0,3,4,0,4,3,0,3,1,5,1,2,6,3,3,1,1,7,7,1,6,0,2,2,2,0,4,1,0,4,3,1
