"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG0588",0,1,0,4,0,3,3,0,0,4,4,3,1,1,0,0,1,0,0,2,2,5,0,0,0,2,0,0,2,1,3,0,0,2,3,4,2,1,0,1,1,1,0,0,0,3,1,0,2,1,3,2,0,1,0,1,0,1,3,0,3,4,1,4,4,1,0,1,4,1,0,1,1,0,0,4,0,1,1,0,5,5,5,2,1,3,1,0,1,0,1,10,1,0,1,0,4,2,1,4
"COG0589",8,13,9,8,6,6,9,11,12,5,8,11,7,12,3,5,11,7,7,10,10,16,7,3,9,6,11,5,7,8,7,8,5,9,7,6,6,8,8,9,6,7,6,4,15,4,13,7,6,12,4,5,12,3,7,2,2,2,8,9,1,11,7,13,8,7,5,5,6,7,2,7,7,4,2,4,5,9,2,7,6,9,8,5,6,10,8,9,5,6,3,12,10,11,11,7,5,7,4,10
"COG0590",2,4,4,1,7,1,3,3,7,2,2,1,0,2,5,5,6,3,8,4,7,2,6,3,3,4,5,4,5,6,5,7,0,4,2,1,5,4,2,0,7,3,2,7,1,1,5,4,2,4,1,2,1,4,4,3,2,1,1,6,5,5,4,0,3,4,4,2,3,3,4,1,4,3,2,3,4,3,4,5,1,1,1,1,7,3,3,3,0,6,4,4,8,0,3,3,2,3,2,6
"COG0591",10,13,12,12,7,11,5,6,9,7,18,16,10,7,8,14,8,15,8,11,9,6,7,6,7,12,3,5,18,7,9,10,19,7,4,6,12,8,5,20,12,13,9,6,15,15,9,9,11,8,6,12,13,6,2,1,12,6,8,6,7,12,6,8,10,6,2,10,8,3,7,6,1,4,5,10,3,6,1,11,11,1,7,8,8,6,2,5,5,6,6,5,6,2,5,2,2,8,10,5
"COG0592",10,5,6,1,8,6,6,6,4,10,3,6,5,4,10,7,7,7,4,2,7,2,12,6,5,8,7,8,8,10,5,10,4,5,7,5,3,9,6,3,6,4,9,6,9,1,7,5,6,4,7,5,3,7,4,4,9,8,4,10,7,7,2,15,6,8,6,4,11,6,8,7,13,6,8,5,10,8,10,7,2,5,7,6,2,3,6,5,3,4,4,2,4,6,9,6,2,6,9,5
"COG0593",3,1,3,2,3,1,4,0,2,3,2,6,2,4,2,2,0,6,2,2,0,1,3,4,3,1,2,4,4,1,3,0,4,4,1,2,4,8,4,2,2,3,1,1,4,2,1,1,3,2,1,1,4,5,2,2,3,4,0,1,5,3,1,3,2,2,3,2,3,4,0,3,1,0,1,1,0,1,1,4,3,1,5,3,1,6,3,1,1,0,0,1,1,1,6,3,2,2,1,4
"COG0594",1,1,4,0,0,2,3,0,2,0,1,0,2,0,2,0,1,1,1,4,4,1,2,1,1,0,0,1,2,0,1,0,0,1,1,1,0,3,2,3,2,2,3,1,1,5,0,1,1,0,0,3,0,1,2,0,4,1,2,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,3,2,2,2,0,1,2,0,1,0,2,0,3,1,2,0,2,1,0,2,4,0,1,2,2
"COG0595",3,2,7,1,1,7,2,5,3,3,0,0,6,2,2,2,8,1,5,10,7,1,9,9,3,2,1,8,8,1,4,4,9,4,3,2,4,5,3,1,3,4,4,3,3,4,1,0,2,1,6,1,0,6,9,3,9,7,6,8,5,2,5,9,1,3,3,4,5,3,3,3,3,2,2,4,4,3,9,2,4,15,4,8,1,5,3,3,4,1,11,1,6,1,9,3,2,4,6,2
"COG0596",8,4,8,4,3,6,5,3,3,5,3,2,2,4,6,2,10,2,10,1,7,1,3,7,3,12,3,6,3,2,6,3,7,4,0,8,4,9,5,4,3,6,6,6,1,8,2,10,10,5,7,6,4,4,6,9,4,7,5,2,9,5,5,15,2,4,5,4,3,5,1,2,5,6,3,1,13,8,15,6,2,17,2,5,7,1,2,3,5,1,8,7,3,5,14,10,7,6,6,2
"COG0597",1,0,3,1,3,2,2,0,1,0,0,2,3,4,3,2,2,1,4,0,4,0,4,3,1,3,1,0,4,0,1,0,2,2,0,1,0,0,1,1,3,1,3,2,3,0,1,1,0,0,2,4,1,1,1,0,1,3,0,0,1,1,1,2,0,0,0,0,3,0,0,2,1,1,2,0,1,2,4,3,1,2,1,0,0,1,3,1,2,0,0,0,2,0,3,1,0,1,0,1
"COG0598",6,8,5,7,7,1,4,6,3,9,3,10,5,8,5,6,7,7,6,2,6,3,7,6,3,5,4,6,4,5,6,2,3,9,7,8,8,7,8,7,7,2,6,1,9,6,9,6,5,5,3,4,8,11,8,6,0,8,10,2,5,10,8,7,5,5,7,11,11,5,6,5,8,4,5,6,6,9,8,2,5,6,6,5,7,7,2,8,3,6,5,8,3,7,3,5,6,7,5,7
"COG0599",2,1,5,1,2,3,5,0,2,1,4,3,0,3,6,4,2,3,2,2,6,3,1,3,2,5,2,3,5,1,2,2,6,4,6,2,4,4,1,5,3,4,2,4,2,1,4,0,0,2,7,3,2,0,2,1,1,1,5,3,3,5,3,2,2,1,8,1,3,1,0,3,1,2,2,1,2,5,4,4,4,2,4,2,3,4,0,2,4,1,0,1,6,2,4,6,0,1,2,2
"COG0600",2,4,2,2,1,8,3,1,3,7,2,0,5,1,3,5,3,1,2,2,1,1,1,3,2,4,2,2,4,0,7,2,3,3,1,13,1,3,1,2,2,2,4,3,2,4,2,1,1,1,4,4,2,2,1,1,7,5,2,1,1,4,4,4,4,3,3,2,2,5,2,2,5,3,6,1,5,0,5,1,5,5,3,2,2,5,5,3,5,2,4,0,1,0,2,3,8,5,3,4
"COG0601",4,13,3,4,7,3,2,11,8,1,5,4,13,6,6,3,5,3,11,9,1,4,4,5,5,4,1,6,16,3,4,2,6,0,4,12,5,8,7,3,7,15,6,5,4,1,3,2,6,1,7,8,5,7,4,3,11,15,9,6,8,6,3,27,7,5,4,3,3,5,7,1,6,5,1,6,8,10,11,8,6,15,6,6,5,5,10,4,4,3,2,3,1,4,10,18,19,2,5,3
"COG0602",11,2,3,4,2,6,2,6,5,8,5,7,7,5,9,2,7,2,5,3,10,2,4,8,3,1,1,3,6,2,1,5,8,5,3,4,4,2,3,3,6,3,6,5,7,5,1,2,8,1,9,7,4,7,9,8,7,5,8,3,6,0,8,7,3,8,2,3,5,3,4,4,8,0,8,6,5,41,6,6,5,7,4,7,4,2,4,7,4,1,4,4,2,5,6,5,3,3,5,7
"COG0603",1,0,1,1,1,0,2,2,1,4,1,2,1,1,1,3,0,2,2,1,3,1,1,1,1,1,4,1,0,3,2,1,0,2,2,0,1,1,1,2,1,0,2,0,3,1,3,3,1,0,0,2,2,2,2,3,1,1,2,4,2,3,2,1,1,5,3,5,3,3,3,1,3,1,1,1,4,0,0,2,5,0,3,3,2,3,2,2,3,5,0,2,1,3,5,5,1,3,6,1
"COG0604",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,0,1,1
"COG0605",1,2,2,0,0,1,1,0,2,2,3,2,2,2,2,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,4,1,1,1,3,0,4,1,0,2,0,2,0,3,2,1,2,2,1,1,2,1,0,0,1,2,1,2,1,4,1,3,0,2,1,1,1,0,2,2,0,2,1,0,3,3,1,1,2,1,0,1,1,1,0,1,1,1,0,0,1,1,1,3,1,1,1
"COG0606",4,9,4,6,10,9,9,6,13,4,7,6,6,8,6,5,6,4,6,8,9,9,7,3,8,2,6,6,3,8,5,6,7,5,5,5,7,9,8,9,1,4,6,6,7,5,4,7,10,6,6,5,8,7,8,10,5,8,5,3,9,8,6,9,10,6,8,5,6,4,3,7,4,5,11,5,8,5,5,6,6,7,7,3,5,8,10,6,5,3,7,3,7,6,7,5,5,5,6,8
"COG0607",6,8,4,8,9,8,7,3,3,4,5,4,2,6,2,4,3,8,6,5,7,10,3,2,3,13,4,9,3,6,4,3,3,5,11,7,14,8,16,9,2,7,7,5,9,8,7,4,10,6,6,5,7,6,4,3,7,5,10,9,7,5,9,4,4,5,6,3,4,6,8,7,9,1,5,8,7,7,4,5,5,6,7,3,5,8,9,7,3,2,6,6,1,4,8,3,11,2,14,9
"COG0608",10,7,3,5,6,5,3,9,7,7,5,14,9,6,5,8,9,4,4,8,7,4,5,8,6,8,7,9,4,16,3,7,5,14,9,4,8,8,10,7,7,4,8,12,12,2,5,10,6,6,7,1,6,9,10,7,14,11,6,9,8,7,8,3,7,4,6,9,6,9,6,7,7,4,5,5,3,5,8,8,9,11,4,8,6,8,7,7,12,12,11,2,8,8,9,4,7,8,4,9
"COG0609",7,8,12,3,4,9,2,7,6,7,5,10,5,8,5,12,11,9,7,5,11,9,2,8,11,9,5,7,12,9,4,1,4,7,2,11,9,9,6,8,4,12,10,4,9,6,13,1,8,9,7,8,7,3,5,6,9,8,6,3,5,12,14,4,5,6,6,9,9,8,3,9,7,6,7,11,8,8,4,6,10,10,15,10,10,9,6,6,5,4,4,3,8,6,3,9,5,6,10,11
"COG0610",17,15,11,5,14,21,14,16,5,10,5,6,10,11,15,4,19,8,5,20,18,0,13,15,11,11,5,8,9,18,8,22,14,13,9,16,12,7,13,9,7,20,18,12,22,12,2,19,6,13,10,10,1,9,9,14,10,7,13,5,14,13,5,5,3,7,9,7,11,1,9,4,22,11,4,6,12,11,10,8,11,4,5,5,17,13,10,15,13,13,3,5,6,15,6,1,1,10,15,6
"COG0611",1,0,1,1,2,0,1,0,1,0,0,3,0,2,0,0,3,3,0,3,0,4,2,2,1,2,0,2,0,0,1,0,2,5,2,5,0,1,0,3,1,2,1,0,1,2,2,1,2,2,1,2,0,2,2,1,0,1,3,2,0,3,1,0,4,1,1,4,1,2,3,0,0,0,3,0,0,2,1,0,4,2,1,3,3,1,1,2,0,4,4,3,0,2,1,0,3,2,1,0
"COG0612",15,16,19,28,24,17,14,10,16,20,26,19,19,25,12,13,7,19,18,24,19,25,19,16,25,23,18,14,6,37,23,21,12,26,22,19,17,22,18,15,19,24,20,18,29,22,16,32,17,29,19,13,24,13,14,17,7,18,10,34,18,18,16,7,31,15,19,21,24,16,12,13,26,24,18,22,9,22,12,14,25,10,34,22,23,14,11,13,12,19,28,21,10,14,2,15,3,12,9,22
"COG0613",3,2,2,2,1,2,2,2,0,2,1,5,5,1,3,0,5,1,2,2,3,0,4,2,0,1,2,5,3,1,1,2,6,1,1,3,2,3,1,0,3,0,2,5,1,0,1,0,1,0,2,0,3,3,1,2,3,4,2,0,3,1,2,6,2,1,2,1,5,3,0,1,0,6,4,1,4,2,1,3,1,4,2,2,2,4,1,2,1,1,11,1,0,4,3,1,1,1,0,0
"COG0614",9,10,6,7,8,10,7,5,4,5,4,10,8,8,6,11,8,7,3,10,13,7,4,9,9,5,5,9,13,9,8,6,6,10,12,9,17,8,3,5,11,13,9,12,6,7,6,5,4,14,6,11,5,12,7,5,8,2,11,8,10,7,8,4,18,8,12,9,15,8,14,4,8,8,5,8,10,7,10,7,14,15,8,6,5,10,10,7,13,4,2,6,5,5,9,8,5,7,6,10
"COG0615",2,2,3,3,3,0,0,3,3,4,2,1,1,1,4,4,6,1,3,2,1,5,1,0,4,1,0,0,0,11,5,3,0,3,0,3,1,4,1,2,3,2,1,4,5,1,6,2,1,0,2,3,3,4,1,6,1,2,3,9,3,1,0,1,4,4,9,4,2,4,0,6,2,3,0,1,1,2,2,3,4,0,3,2,1,5,0,3,4,5,0,3,7,5,5,0,0,2,1,6
"COG0616",1,1,5,8,6,3,6,5,1,6,4,8,4,4,6,8,0,4,3,3,2,7,5,4,4,5,6,1,0,6,5,6,6,5,8,4,6,5,8,4,4,9,7,3,5,5,15,7,8,2,3,4,6,1,2,3,1,3,5,8,3,5,3,2,5,1,3,8,2,6,6,2,7,5,2,4,0,8,0,3,7,3,3,6,4,2,2,3,6,5,4,5,2,7,2,9,10,2,2,7
"COG0617",6,3,10,3,5,11,1,5,4,13,5,5,4,7,7,2,5,3,7,4,3,5,5,7,4,6,11,6,4,5,4,7,5,7,4,5,7,10,6,10,8,9,9,8,2,7,5,12,5,7,10,6,6,5,13,12,9,12,6,5,10,8,5,12,2,3,0,5,3,1,5,6,8,6,11,3,6,6,5,9,4,5,11,2,5,7,3,7,4,2,12,2,8,7,5,4,6,6,7,6
"COG0618",6,1,10,5,5,5,3,5,7,4,5,1,7,3,5,3,8,5,5,11,9,2,7,4,6,6,6,11,5,4,4,3,2,4,4,2,6,3,6,7,3,10,7,8,10,7,2,7,0,4,12,5,3,3,8,3,7,3,9,3,10,8,6,2,3,3,1,5,7,5,6,8,8,4,7,6,8,6,6,0,1,5,6,4,3,6,8,9,6,6,10,9,9,9,3,3,0,6,3,4
"COG0619",5,3,8,0,0,10,5,5,6,8,2,2,4,3,10,2,13,1,5,5,6,1,5,7,4,4,1,4,16,1,1,2,13,3,0,2,1,1,1,4,5,7,9,6,3,7,0,2,1,1,7,8,0,9,1,3,4,9,4,5,7,3,4,17,3,2,0,3,6,3,5,3,7,5,6,2,11,4,17,5,3,12,3,2,3,0,4,0,2,0,1,4,5,2,5,4,5,4,5,5
"COG0620",4,0,2,3,1,2,1,4,2,4,5,2,0,1,4,6,8,0,8,5,1,1,5,2,1,4,2,4,6,6,4,3,6,0,0,5,7,1,5,3,4,5,6,2,1,2,5,6,4,0,3,8,2,3,6,2,8,3,3,4,3,4,2,15,1,4,5,5,1,7,9,0,3,6,6,3,6,4,10,4,4,3,1,3,1,4,3,4,3,2,0,0,8,3,15,6,7,2,2,1
"COG0621",13,19,27,14,17,18,17,15,17,21,14,12,19,17,14,14,17,12,9,17,14,19,14,16,19,16,23,8,9,25,17,20,14,15,16,11,18,16,12,15,16,9,17,17,18,13,10,21,16,17,10,15,14,28,17,19,13,12,13,23,16,15,15,12,18,10,8,12,19,17,17,16,15,4,20,13,13,20,4,22,16,12,20,16,14,10,15,17,14,22,18,10,20,16,15,15,7,20,19,12
"COG0622",3,2,4,2,1,9,2,3,1,3,3,3,4,2,8,4,7,4,6,5,2,7,3,2,5,6,3,3,4,2,1,3,4,3,2,6,2,4,3,5,6,6,4,1,1,4,3,1,5,1,3,6,3,6,4,4,6,2,8,5,3,3,3,5,2,3,4,4,7,3,6,4,2,3,6,2,5,3,6,4,4,2,1,3,4,5,3,2,7,6,5,3,6,3,4,3,1,1,3,2
"COG0623",1,2,1,1,1,1,3,1,0,0,3,0,1,2,0,3,6,4,2,3,3,2,4,3,1,2,1,5,0,7,4,3,0,4,3,2,3,1,4,0,1,3,4,1,5,4,1,7,3,7,1,0,2,1,1,2,0,0,3,1,4,1,2,2,0,3,2,2,1,1,1,2,2,2,2,1,1,3,0,1,3,1,2,1,6,2,2,1,4,4,1,1,1,2,3,1,2,3,1,3
"COG0624",12,15,9,12,6,6,9,7,9,8,7,10,5,4,11,8,15,11,14,7,5,12,2,15,8,12,14,7,7,7,10,5,13,11,9,11,7,8,10,6,11,14,6,5,18,11,4,4,7,7,6,4,9,10,7,6,6,11,13,5,15,10,15,9,7,11,8,13,6,9,5,7,6,10,4,10,7,15,10,11,8,7,10,9,4,18,6,5,13,6,6,6,7,8,8,15,22,5,7,8
"COG0625",0,1,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,8,13,0,0,0
"COG0626",0,2,1,0,0,1,1,2,0,0,1,2,1,1,1,1,1,2,2,4,0,1,0,2,0,0,0,0,3,0,0,0,2,2,0,4,1,4,2,1,0,1,1,2,1,0,0,1,0,1,1,0,3,1,1,0,1,2,0,0,1,0,2,3,1,0,0,2,0,1,0,0,0,1,1,0,0,2,5,1,2,2,0,1,3,2,0,1,0,0,0,0,0,2,3,4,3,0,1,1
"COG0627",3,4,0,8,3,4,5,0,6,1,3,6,4,3,3,2,0,7,3,1,0,2,1,3,2,0,1,1,4,1,3,0,0,3,2,3,3,8,5,1,2,1,7,1,4,5,2,1,0,4,1,2,3,1,0,1,4,0,1,1,1,4,1,1,1,2,3,2,1,2,3,1,1,0,4,2,1,1,1,6,0,3,0,2,1,2,1,3,5,0,1,8,0,0,2,2,3,2,2,2
"COG0628",10,8,14,6,13,14,15,12,13,9,11,16,12,11,12,7,9,8,11,8,11,4,8,5,4,11,6,12,9,9,9,12,9,5,9,14,1,13,12,10,17,6,14,12,10,15,14,3,9,4,9,12,12,14,11,10,10,14,13,6,9,13,7,7,12,13,11,14,12,9,8,11,13,12,7,11,7,9,13,10,15,17,6,7,7,5,9,12,15,8,15,14,9,8,17,9,8,8,8,10
"COG0629",8,1,7,4,2,2,5,11,3,2,5,1,15,3,8,2,2,5,4,3,3,3,3,5,3,1,4,6,3,3,3,2,9,6,5,11,1,4,0,1,9,4,7,6,3,2,2,0,4,3,9,6,1,10,7,3,9,8,7,3,8,7,3,8,3,6,5,4,1,4,6,2,4,1,2,4,7,4,6,9,5,7,4,6,5,3,3,8,11,4,9,2,5,5,2,7,5,3,3,6
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG0631",2,3,6,3,3,6,7,1,3,4,1,1,2,3,10,1,4,1,1,7,4,0,6,5,3,5,1,7,7,2,3,2,3,2,0,4,3,3,3,3,6,3,10,8,3,0,1,6,1,0,14,3,1,5,5,5,4,7,4,9,4,1,4,11,1,3,2,5,4,2,4,4,11,6,6,5,5,4,10,3,2,10,4,4,2,4,6,5,8,2,4,0,4,5,4,2,1,2,7,2
"COG0632",3,3,3,0,3,1,1,3,6,1,3,4,3,6,2,2,2,1,5,7,2,2,7,3,4,5,1,6,1,5,2,3,3,2,4,2,3,8,4,1,6,2,2,0,1,2,6,3,0,4,4,3,5,4,1,3,2,3,3,3,5,5,3,1,1,3,6,4,0,0,6,2,3,3,4,1,1,1,5,7,6,4,2,5,3,5,4,1,2,6,3,1,2,1,2,3,0,4,3,3
"COG0633",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0634",3,1,3,2,4,4,3,4,2,1,0,7,1,3,5,2,5,4,3,6,2,3,3,5,0,2,2,2,0,6,3,6,4,2,3,3,2,1,1,4,2,0,6,2,4,3,4,2,5,3,4,3,3,4,4,2,5,5,4,2,3,4,2,4,4,3,3,4,2,2,5,3,7,6,2,6,2,3,5,1,0,6,2,4,8,2,3,5,5,7,1,4,4,6,3,2,5,3,4,4
"COG0635",4,5,12,6,4,5,7,6,14,4,10,6,14,7,10,10,4,8,7,7,6,5,11,6,10,8,2,10,12,5,7,6,8,6,4,8,7,9,9,8,10,10,7,9,2,10,8,5,6,4,8,11,10,7,8,9,8,16,9,10,5,7,4,7,7,10,10,8,5,6,5,3,8,4,12,7,6,9,8,9,10,4,6,8,1,8,9,9,4,5,8,10,11,8,11,8,7,13,6,5
"COG0636",1,2,3,4,1,3,0,1,5,5,0,1,4,1,3,4,1,0,1,5,1,0,0,3,4,2,0,4,1,0,2,1,0,0,3,0,2,1,4,2,8,1,2,0,3,1,0,1,1,5,1,3,0,1,2,3,3,4,4,0,3,3,4,0,2,3,5,5,1,3,6,2,2,1,2,1,2,1,0,4,0,1,0,3,2,2,3,3,1,2,3,3,3,2,1,1,3,1,2,1
"COG0637",11,4,11,5,3,10,6,8,8,5,7,6,6,9,7,6,9,10,14,6,8,5,14,10,4,8,6,10,17,8,5,13,4,4,11,13,14,5,8,11,12,8,7,8,4,8,5,5,9,8,8,10,7,5,8,6,6,9,5,5,9,9,7,13,9,9,7,15,12,5,12,7,6,9,5,10,15,6,14,7,8,12,7,9,8,10,3,4,6,3,2,11,21,7,9,8,10,6,10,4
"COG0639",0,2,2,2,2,0,4,1,2,1,3,6,7,2,2,1,3,0,1,1,4,2,1,0,1,3,1,9,0,4,1,3,0,0,6,3,1,2,1,3,1,4,1,1,0,2,0,1,1,7,3,4,0,1,5,1,1,2,2,0,3,2,0,2,2,3,3,0,3,4,2,1,2,1,1,2,1,3,1,1,5,11,1,4,1,5,6,1,1,4,1,6,0,1,3,3,3,4,0,3
"COG0640",3,5,8,2,1,6,0,0,2,3,0,0,8,4,3,2,2,0,3,2,3,0,3,0,3,2,2,3,4,2,2,2,5,2,0,4,1,2,1,2,4,2,5,2,2,1,0,0,2,1,3,4,1,4,4,2,3,4,1,3,2,1,0,5,1,1,0,2,2,4,3,1,1,3,1,4,2,4,6,2,1,2,2,1,0,2,1,1,6,1,3,0,2,2,5,0,3,2,2,0
"COG0641",15,8,12,13,12,10,16,11,11,23,12,13,3,9,17,16,12,12,10,5,11,16,11,5,13,19,27,6,3,19,20,18,8,8,9,8,15,6,13,11,17,13,9,18,7,11,10,25,17,13,12,16,9,10,11,11,15,9,13,2,10,13,10,2,13,11,11,18,9,17,14,13,10,20,16,15,13,12,12,12,12,11,6,17,17,12,9,11,8,10,9,9,20,25,8,10,13,20,12,10
"COG0642",132,268,149,260,181,138,212,125,183,136,237,188,145,216,160,216,100,207,102,157,131,238,113,159,180,202,125,160,71,72,181,101,146,198,239,116,168,185,218,168,178,182,142,164,216,209,173,119,219,261,162,184,271,119,160,118,158,124,156,101,173,177,171,82,168,220,251,165,195,185,144,285,131,159,135,186,156,193,98,184,151,97,258,187,167,163,183,219,186,147,185,318,129,100,108,119,105,121,98,205
"COG0643",1,1,1,0,0,0,2,2,2,3,0,0,1,0,2,1,1,0,2,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,2,4,0,0,0,0,2,0,6,1,0,0,0,0,1,3,3,4,1,2,2,3,2,1,0,0,3,0,3,0,1,1,1,0,3,1,4,1,4,3,2,0,3,1,0,1,1,0,0,1,1,3,0,4,2,0,0,0,0,2,3,2,3,1,0,3
"COG0644",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,8,8,10,5,8,7,8,5,6,11,8,8,7,9,10,5,9,8,6,5,8,9,14,15,7,13,6,13,9,11,8,10,12,3,10,15,13,12,12,5,14,11,13,13,8,17,9,10,9,7,6,2,7,10,8,3,5,5,4,6,7,10,2,10,9,8,6,4,8,6,3,6,11,10,3,6,5,3,11,8,4,5,2,9,6,6,4,11,6,5,5,7,6,5,3,9,3,7,8
"COG0647",1,3,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,2,2,2,1,0,1,2,1,0,0,1,4,0,0,0,1,1,2,6,0,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0,2,2,1,0,3,2,3,1,3,1,0,2,1,1,2,2,1,1,2,0,0,1,0,0,2,0,2,0,0,5,1,2,0,1,0,0,3,0,0,1,0,0,1,1,3,1,1,0
"COG0648",3,3,4,1,2,1,0,1,3,2,3,5,5,3,4,3,3,6,4,2,5,1,2,1,6,4,2,3,6,1,3,1,5,3,4,1,4,2,3,8,2,4,1,2,2,7,1,0,1,5,4,2,1,5,1,0,5,4,4,0,2,3,1,3,3,7,3,1,1,3,2,5,2,2,2,4,3,4,1,3,4,5,3,4,4,5,6,3,3,0,5,3,3,2,5,3,1,2,3,3
"COG0649",2,2,2,3,3,2,1,2,1,3,4,3,1,2,0,6,0,5,0,5,3,4,4,1,3,3,2,2,0,4,9,2,3,3,1,0,3,1,7,2,4,7,4,1,8,0,4,8,3,1,1,2,2,1,2,1,0,1,2,2,1,4,2,0,2,3,1,0,4,3,0,0,3,1,3,3,2,1,0,3,2,0,4,2,3,2,4,3,0,4,3,2,4,1,0,0,1,3,2,6
"COG0650",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG0651",3,3,2,2,0,2,1,1,0,2,2,4,1,1,0,1,0,2,2,1,3,0,0,3,0,1,0,3,1,1,0,0,0,0,0,10,0,4,0,0,4,0,0,3,1,0,1,0,3,0,2,0,1,1,1,2,0,0,5,0,3,2,0,1,1,1,5,5,1,0,5,0,1,1,1,2,0,2,0,0,2,1,2,2,0,0,0,0,1,1,2,0,0,0,0,3,8,1,0,2
"COG0652",2,5,4,7,6,6,1,9,6,4,7,4,5,3,3,1,7,7,7,1,7,3,2,3,4,4,8,5,7,8,4,6,3,5,4,5,4,6,3,5,8,4,4,6,9,3,7,6,5,4,4,7,5,7,2,6,4,7,2,3,2,4,6,2,1,6,7,4,3,6,3,2,2,4,7,3,6,3,10,4,8,7,1,6,3,2,5,1,6,5,8,1,4,6,3,2,5,5,4,2
"COG0653",9,14,12,5,8,16,10,16,8,14,14,6,14,13,11,8,16,7,8,16,18,11,14,11,10,14,20,11,19,10,10,19,14,20,14,8,6,9,8,9,13,12,9,15,10,8,8,12,12,16,14,13,13,16,14,19,8,22,7,13,8,15,13,9,16,13,11,16,21,22,12,9,11,9,16,10,19,10,19,12,12,8,3,13,20,9,16,7,9,10,13,7,9,15,6,11,8,15,15,18
