"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG0798",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,3,2,0,0,0,0,1,4,1,0,0,0,2,0,0,0,1,0,5,1,0,3,2,0,1
"COG0799",2,1,1,2,4,2,1,5,2,4,1,2,0,1,1,3,2,1,0,0,5,1,0,0,0,1,1,2,3,3,1,3,1,3,2,2,2,4,0,1,3,2,2,2,2,3,1,2,1,1,0,3,2,3,5,5,2,1,2,1,1,1,5,0,5,0,1,1,5,2,5,0,0,2,2,1,2,2,2,0,1,2,3,2,2,3,2,3,4,2,1,3,1,1,3,2,3,2,5,0
"COG0800",3,5,1,1,3,10,4,1,2,1,1,6,9,2,6,4,2,1,4,3,3,2,0,3,4,0,1,1,2,3,4,3,0,4,2,3,5,4,4,0,3,1,3,3,2,0,2,3,5,8,2,0,4,4,2,4,4,5,2,5,3,3,4,4,2,2,6,5,1,0,5,3,4,1,0,3,1,1,3,4,2,3,1,2,1,3,2,2,4,1,3,3,4,4,2,1,5,4,2,1
"COG0801",1,3,1,0,0,2,1,2,4,3,0,0,2,1,5,1,1,0,3,1,4,1,1,3,0,2,0,3,1,2,1,1,2,3,1,3,4,1,1,1,2,1,2,3,1,1,0,2,6,3,3,2,2,1,1,1,0,1,2,5,1,1,4,0,1,3,3,7,2,2,3,1,2,0,2,2,2,4,4,1,0,3,4,5,2,2,2,1,2,4,3,2,2,0,0,3,1,3,1,2
"COG0802",3,1,0,1,6,6,0,4,3,4,4,4,3,0,2,2,3,1,2,5,1,1,0,1,2,4,3,1,5,5,3,3,4,2,1,2,6,6,3,1,3,2,2,2,4,0,1,2,2,2,2,4,1,1,3,2,3,2,5,2,4,3,2,1,2,2,0,0,0,2,3,1,3,0,2,5,1,0,3,3,3,4,3,2,1,3,3,2,4,1,4,1,3,1,1,2,3,3,3,2
"COG0803",3,4,2,1,5,6,5,5,6,6,4,3,2,3,6,8,6,3,3,1,0,6,2,1,4,6,4,4,14,2,3,2,2,0,6,3,8,4,3,3,1,3,9,4,3,4,5,5,6,5,5,2,5,1,9,0,2,1,2,4,2,4,3,3,3,4,0,3,0,3,3,5,6,2,2,3,2,5,7,6,3,3,7,3,4,3,2,10,2,4,4,2,1,3,5,9,2,6,3,4
"COG0804",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,2,0,1,0,0,0,3,4,1,0,0,0
"COG0805",1,2,1,0,1,2,1,2,1,1,1,3,2,2,1,1,1,2,1,0,1,2,1,1,4,3,2,3,1,0,0,3,3,2,3,0,3,2,2,0,2,2,5,3,3,1,3,2,2,2,3,1,4,2,2,1,0,1,1,0,2,1,2,2,1,3,1,4,3,6,5,2,0,2,3,0,4,6,1,1,2,2,1,2,3,6,2,0,5,1,3,5,0,2,2,2,5,0,1,3
"COG0806",1,2,4,2,3,1,1,4,3,4,1,1,2,2,1,2,3,4,2,4,2,4,1,1,0,4,6,2,2,4,4,0,2,1,2,1,3,0,1,0,2,3,3,1,1,2,2,1,3,1,1,3,2,1,2,2,3,2,1,3,2,3,3,3,3,3,1,2,1,3,4,0,2,2,3,3,0,1,1,1,2,2,2,6,3,2,2,2,5,1,1,2,4,1,1,1,3,1,1,0
"COG0807",4,4,9,1,8,4,4,2,10,7,5,6,4,2,0,5,2,5,3,2,2,5,2,6,5,4,6,3,0,6,4,5,4,2,3,6,11,4,3,1,5,7,3,5,5,2,2,2,5,3,6,6,2,5,3,4,2,3,1,1,1,5,4,6,2,4,1,2,6,4,5,2,2,8,8,6,5,3,3,1,7,3,1,4,7,2,2,4,1,5,5,6,5,1,4,2,8,4,3,5
"COG0809",7,6,6,4,5,2,14,7,8,4,7,6,7,11,6,8,6,9,10,9,11,2,9,20,2,9,6,6,3,7,14,10,4,1,10,9,8,9,4,9,12,8,4,9,11,16,5,7,16,8,4,10,6,4,8,8,9,8,12,11,4,12,3,9,13,5,9,6,3,10,12,6,8,5,7,8,3,9,10,12,10,10,2,8,3,13,3,1,3,9,5,8,9,8,13,7,10,4,10,6
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",1,3,6,0,3,2,5,1,3,2,3,0,2,6,7,3,4,3,3,1,3,2,3,5,1,7,1,3,2,4,2,4,5,6,2,4,2,4,2,2,3,1,6,3,2,5,2,2,5,2,7,5,6,4,6,4,0,8,7,9,4,5,4,11,5,6,7,9,3,3,5,1,1,7,5,8,1,8,5,5,5,4,1,6,8,3,5,3,1,3,0,5,6,2,2,0,8,3,9,2
"COG0812",3,5,4,4,4,7,2,5,4,10,4,7,3,4,9,4,3,5,6,3,5,6,2,2,3,3,3,4,6,3,4,3,4,5,7,4,3,6,1,4,4,8,4,2,3,4,5,3,3,3,6,4,7,4,4,3,5,3,3,10,7,3,2,1,2,5,2,3,4,3,6,2,8,0,1,4,4,3,3,2,2,6,8,4,7,5,5,4,7,7,3,5,4,3,1,4,7,8,5,3
"COG0813",4,2,1,2,1,2,3,2,1,0,3,1,1,0,1,7,1,1,0,0,0,1,2,3,0,1,2,2,2,0,3,0,1,2,2,0,2,0,0,3,1,1,0,0,1,1,2,1,1,2,1,6,0,0,0,1,2,2,1,0,0,0,2,2,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,2,0,1,1,4,1,1,2,0,4,0,1,2,0,5,1,0,1,1
"COG0814",0,2,2,1,6,0,1,0,9,3,0,0,1,1,3,1,1,0,2,5,0,2,0,3,3,2,2,1,1,1,0,0,1,0,0,0,0,1,11,1,7,1,6,2,4,0,1,0,3,4,13,1,0,1,0,0,0,3,6,0,1,0,3,0,0,0,1,4,1,0,0,15,0,2,0,0,0,1,1,0,3,1,3,0,0,1,0,2,0,1,3,1,0,1,2,1,1,0,3,0
"COG0815",1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,2,0,3,0,1,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG0816",3,2,1,2,3,3,0,1,2,2,1,2,1,3,4,2,2,1,1,1,2,4,4,1,2,1,1,2,3,2,2,4,1,1,2,2,2,4,2,2,2,1,2,3,4,5,2,1,2,2,2,2,0,4,6,2,5,1,3,1,4,0,3,1,3,3,0,2,2,2,3,1,4,1,2,4,7,1,1,1,3,4,3,1,2,1,1,1,1,3,5,2,0,0,2,2,2,2,0,1
"COG0817",1,4,4,0,2,0,2,3,3,2,2,0,1,1,1,1,2,4,0,4,1,2,3,4,1,4,1,3,3,5,1,2,2,5,1,2,1,0,0,1,1,1,4,0,3,4,1,1,1,1,1,0,2,2,1,3,1,2,3,2,5,2,2,1,3,0,3,0,2,2,6,2,3,3,1,3,0,6,1,2,4,2,3,3,4,1,5,4,3,2,3,5,1,2,3,0,2,1,3,1
"COG0818",0,2,0,0,0,0,2,3,0,1,1,0,0,0,1,1,1,3,1,1,0,3,1,4,0,1,0,0,0,0,0,0,2,0,3,1,1,2,0,3,0,1,1,2,0,1,1,0,0,3,0,1,0,1,1,1,0,1,1,1,1,3,0,3,0,1,3,0,0,1,0,1,2,0,1,0,4,1,2,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,4,0,0,1,1
"COG0819",0,0,0,1,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,1,2,1,1,2,3,0,2,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,4,0,2,1,1,2,2,1,0,1,1,0,1,0,1,0,0,0
"COG0820",9,8,5,5,7,3,4,4,9,8,6,4,6,6,8,8,5,8,6,7,8,3,11,6,8,10,4,3,4,5,12,3,5,4,9,3,6,6,8,6,9,10,5,3,5,4,4,4,4,4,1,9,8,2,4,13,10,1,2,5,4,10,3,5,7,3,2,7,7,9,9,2,5,3,5,10,5,4,6,6,7,6,6,8,0,7,7,5,9,5,7,6,5,5,7,5,11,3,5,2
"COG0821",3,8,3,4,5,4,8,15,6,5,6,3,5,3,10,6,2,7,8,3,6,3,6,13,4,8,8,4,2,8,2,10,3,4,4,8,10,7,3,1,7,4,6,6,5,6,7,5,6,5,7,5,2,6,6,8,3,7,5,10,4,8,4,9,6,7,4,11,4,5,5,4,4,8,7,7,3,9,8,6,9,11,9,6,8,2,6,6,7,5,3,7,7,5,6,1,11,7,2,9
"COG0822",3,5,3,3,4,8,7,6,4,2,5,7,2,9,4,3,6,3,4,8,8,12,9,3,6,2,6,4,5,5,6,6,0,2,3,1,5,6,6,8,2,9,4,0,6,4,2,4,3,3,1,8,3,3,2,4,5,5,4,3,3,5,1,8,3,0,6,6,1,8,5,1,3,4,4,2,0,2,3,2,5,6,8,2,9,8,2,7,2,8,4,3,4,3,3,4,1,4,1,2
"COG0823",2,0,7,1,1,1,1,2,0,1,2,2,1,7,3,4,4,4,1,2,5,0,3,2,3,2,0,7,2,2,4,2,9,0,5,0,1,6,2,7,1,2,1,8,1,3,3,8,0,0,5,2,2,7,2,2,4,4,5,1,3,6,6,0,5,7,9,3,4,1,0,3,2,4,6,2,5,8,3,2,0,1,3,0,3,2,2,3,1,6,2,1,2,8,7,1,3,4,3,6
"COG0824",2,4,3,3,2,3,3,1,2,1,2,2,3,4,2,2,3,0,1,1,1,2,2,1,4,6,0,0,1,1,5,5,4,4,1,2,1,2,4,4,2,4,3,0,3,3,2,3,0,1,4,2,1,1,2,3,2,3,0,1,0,2,2,8,0,3,2,1,2,1,0,3,3,6,1,3,4,4,3,0,5,0,2,3,7,0,5,0,3,5,2,2,3,0,2,3,0,1,3,2
"COG0825",8,3,1,3,4,2,1,5,1,3,1,6,4,2,0,0,3,2,5,2,2,6,2,0,1,4,4,3,2,4,2,2,1,2,2,0,2,1,2,6,2,0,1,0,2,0,3,1,2,3,2,1,0,1,1,11,3,7,2,1,3,1,4,3,3,2,0,2,0,3,4,3,4,1,0,2,3,2,0,3,4,5,2,3,2,1,3,2,4,4,6,2,2,2,3,3,2,3,0,2
"COG0826",16,19,11,13,10,15,16,12,15,8,21,14,15,17,17,15,15,14,10,13,17,11,13,11,11,15,15,13,12,14,16,14,8,6,6,18,9,7,10,11,7,19,22,10,13,15,18,11,16,15,6,15,11,16,9,11,19,8,16,13,14,16,13,9,16,7,9,18,15,14,16,10,9,14,6,15,15,18,12,7,17,13,14,24,14,18,14,21,15,13,19,11,15,10,9,11,22,11,12,8
"COG0827",6,18,3,14,23,16,24,21,16,9,8,19,28,14,13,21,20,10,15,8,15,16,28,15,21,14,22,33,12,17,20,18,7,13,4,13,33,9,14,14,17,29,19,11,21,11,13,15,10,16,5,14,11,7,12,14,15,11,21,8,28,27,5,27,17,17,3,20,16,28,19,7,22,9,19,14,14,22,6,5,19,17,14,10,15,19,17,6,29,18,20,11,6,8,13,10,17,22,25,5
"COG0828",2,0,0,3,1,0,2,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0829",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG0830",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0831",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG0833",1,0,1,1,1,3,0,1,3,2,0,1,0,0,1,0,0,0,1,1,2,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,0,3,0,1,0,0
"COG0834",20,11,4,23,17,23,14,10,16,24,11,12,22,11,12,15,15,13,10,17,5,30,12,7,15,6,6,12,31,11,11,7,9,6,10,11,7,15,11,19,9,10,12,7,13,9,11,6,9,21,23,15,7,10,8,9,4,8,10,4,11,4,31,9,8,12,9,9,12,14,8,25,10,9,7,6,6,9,9,7,16,15,20,9,11,16,18,28,19,12,23,6,13,10,7,35,16,11,6,10
"COG0835",4,0,0,0,4,0,1,0,3,3,2,2,1,1,0,1,4,0,1,3,0,6,1,0,2,0,0,1,2,1,1,2,0,0,1,1,0,3,2,9,0,3,2,0,2,0,0,2,0,3,1,1,2,1,0,1,1,3,0,0,2,1,4,1,4,0,1,2,1,0,4,0,4,0,1,4,2,0,0,1,0,4,0,0,2,1,3,0,3,0,2,0,0,0,0,0,1,1,4,0
"COG0836",4,5,6,1,9,0,4,7,7,4,4,9,1,6,3,8,6,8,13,6,11,3,3,4,6,8,8,6,3,15,2,7,10,8,5,10,10,8,5,6,5,9,5,3,4,8,6,5,16,6,2,5,3,2,6,3,6,10,11,8,4,5,8,6,6,2,4,4,8,9,10,2,10,7,4,7,10,3,3,9,1,13,0,8,6,6,8,1,3,1,9,6,7,8,13,0,12,4,3,8
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,2,1,1,0,1,1,0,3,3,0,0,0,0,0,1,1,1,1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,3,0,3,1,1,1,1,4,1,1,2,1,1,2,0,0,1,0,2,1,1,0,0,1,3,0,2,0,2,0,1,2,1,2,0,0,0,0,3,0,0,1,1,1,2,3,2,0,1,2,3,1,0,3,2,1,1,1,0,0,0,0,0,0,1
"COG0839",0,3,0,0,1,0,1,1,2,3,2,1,0,0,0,0,3,4,1,0,1,2,0,5,2,1,0,2,0,2,2,1,3,3,3,3,3,3,0,0,0,1,0,1,3,4,1,3,2,4,2,2,3,2,0,1,0,5,1,3,0,3,2,4,3,1,2,3,2,4,0,0,2,3,1,1,4,4,0,5,2,4,0,1,1,1,3,0,1,1,1,4,0,0,3,0,1,3,3,4
"COG0840",20,18,6,4,51,1,9,21,7,13,12,60,43,14,2,22,20,4,39,20,17,49,4,1,20,3,17,18,6,17,15,24,1,0,15,10,4,11,23,38,15,39,4,16,14,5,3,14,11,18,8,14,9,19,7,51,4,23,6,1,40,10,27,8,14,0,3,23,42,24,18,10,38,8,26,21,14,1,8,6,13,41,1,8,14,9,21,6,31,4,38,25,17,2,22,1,9,3,16,0
"COG0841",21,58,87,10,37,25,57,29,32,15,61,21,34,87,27,36,40,48,41,22,72,11,63,71,68,42,22,72,34,11,37,46,97,63,74,24,75,109,35,23,41,41,46,73,57,70,76,65,29,38,38,32,44,69,79,54,42,71,66,45,29,67,34,73,32,58,81,60,55,38,30,34,40,82,50,41,53,77,84,45,55,47,13,25,60,55,65,22,48,76,19,58,48,56,34,9,15,61,45,73
"COG0842",5,6,17,8,12,4,13,13,17,6,13,7,19,17,12,11,7,10,11,8,16,17,7,16,12,11,12,6,7,5,15,8,16,21,23,12,18,17,7,10,11,5,15,22,8,24,24,22,15,12,16,6,9,16,10,9,8,15,19,17,19,11,11,14,7,20,32,9,19,17,15,10,11,23,13,15,4,18,15,10,18,3,3,16,10,9,12,14,11,8,4,16,20,13,8,8,9,24,14,15
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0845",14,44,54,22,29,14,36,23,28,25,39,31,41,55,33,34,32,36,47,32,49,16,36,44,31,49,33,44,20,25,24,41,54,56,40,40,68,62,32,35,46,30,34,66,57,51,47,43,28,37,21,22,48,41,56,38,35,52,45,42,33,40,31,54,30,36,60,42,44,29,24,16,32,61,42,40,46,77,64,45,36,31,9,31,50,28,51,21,33,43,13,46,33,52,30,13,21,39,55,66
"COG0846",7,5,0,6,8,3,6,5,5,6,7,4,6,2,5,6,8,4,5,4,5,11,12,5,3,3,11,6,5,7,4,4,4,4,3,6,5,6,5,5,2,2,3,2,6,6,5,3,2,7,4,4,9,5,5,10,5,3,6,10,6,7,5,7,11,3,3,3,2,6,7,1,5,4,6,2,6,3,6,4,3,7,7,9,0,2,5,8,4,1,8,6,5,2,6,9,10,3,3,4
"COG0847",5,3,3,1,0,3,6,3,3,9,1,4,4,3,2,4,3,7,3,5,2,7,4,3,7,4,1,6,6,5,0,3,6,4,5,8,11,3,3,1,3,6,6,6,1,2,4,6,2,3,6,7,5,1,4,7,0,3,5,8,7,7,4,7,4,5,3,2,4,3,11,5,5,4,1,7,4,4,1,6,0,1,1,2,4,1,3,1,7,2,1,3,6,3,4,4,6,9,4,5
"COG0848",0,1,2,0,0,3,1,0,1,1,1,0,0,0,1,4,0,0,1,1,1,4,2,1,0,4,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1
"COG0849",2,3,5,1,4,0,4,8,5,6,2,4,1,4,3,3,2,6,4,6,5,5,1,2,2,4,4,3,0,5,4,5,4,0,0,7,1,3,5,5,2,0,4,0,3,4,3,6,3,6,7,4,2,4,4,0,4,3,5,3,5,2,1,1,3,1,2,2,5,6,7,4,6,3,5,4,1,1,1,9,2,3,1,5,2,1,2,1,2,0,4,6,8,1,5,4,4,4,1,5
"COG0850",0,0,1,0,1,1,0,0,0,0,2,2,2,2,0,6,0,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,3,1,1,1,1,1,0,0,0,0,1,2,1,0,4,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,2,2,1,1,2,0,0,2,0
"COG0851",0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG0852",1,0,5,0,1,0,6,3,4,0,2,0,1,4,2,2,4,4,1,1,6,1,2,9,1,4,2,3,1,1,1,4,3,1,4,9,7,4,2,3,5,1,1,5,6,1,2,5,4,4,5,2,1,2,6,1,1,4,6,9,1,2,1,3,1,2,5,1,2,3,2,0,3,5,2,3,7,5,1,5,4,0,0,2,2,1,6,1,3,3,1,6,6,1,3,0,1,4,0,3
"COG0853",1,1,1,3,2,0,1,3,0,1,2,0,3,0,1,2,0,1,3,0,1,0,0,2,0,2,0,1,2,2,0,0,2,2,5,0,3,3,2,2,4,3,3,5,3,1,4,1,3,1,2,0,2,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,3,2,1,0,2,1,0,0,0,2,0,0,3,0,1,1,1,2,1,1,0,0,2,0,0,2
"COG0854",2,0,1,0,2,0,3,3,0,0,2,2,3,4,0,1,3,2,5,2,4,1,0,2,2,1,0,1,0,0,3,4,2,2,1,0,3,3,1,0,2,1,0,2,1,2,0,2,1,0,2,1,3,4,1,2,0,3,2,3,1,6,0,2,0,0,2,2,0,2,1,0,2,0,2,1,0,5,3,4,0,2,0,0,4,0,3,0,1,6,0,6,0,3,2,0,0,1,3,5
"COG0855",11,9,9,14,14,14,8,8,5,7,6,8,10,6,4,12,7,5,9,4,5,4,8,8,3,11,7,11,5,4,8,6,7,12,2,2,6,3,3,10,7,8,7,10,5,6,4,9,5,10,6,9,11,12,7,10,10,9,7,9,9,11,7,8,6,17,9,17,5,4,5,5,10,9,6,6,9,8,10,1,11,12,9,9,5,16,14,8,8,5,7,15,7,7,4,5,3,3,3,17
"COG0857",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",2,1,1,2,4,0,3,3,4,6,3,3,3,5,0,4,1,4,1,3,2,1,2,2,3,4,2,0,4,2,3,0,4,5,3,5,2,0,2,2,3,1,0,3,3,5,0,3,3,2,4,1,3,1,1,6,2,0,2,2,4,1,2,1,4,3,3,3,4,3,6,0,2,4,2,2,0,2,2,3,0,4,2,4,3,3,1,5,0,1,5,2,4,2,1,2,1,3,5,4
"COG0859",0,2,5,0,3,3,4,2,17,3,3,0,1,3,2,7,1,5,3,5,3,2,2,3,4,3,4,4,4,3,3,2,6,10,1,5,5,3,4,1,3,1,8,1,2,7,1,5,7,3,6,3,3,3,9,0,1,4,5,7,3,2,9,3,2,5,2,5,2,3,5,9,4,6,5,7,2,5,3,5,3,5,3,2,2,2,2,1,3,3,1,1,0,11,3,1,4,2,2,2
"COG0860",6,7,6,9,9,7,8,10,11,6,6,16,14,8,6,6,6,6,10,12,8,8,3,4,6,6,7,7,8,5,8,5,4,10,4,2,4,7,14,5,8,9,10,0,8,3,4,9,0,13,6,7,7,8,4,7,4,13,3,7,13,6,18,9,8,13,14,9,13,9,4,7,8,4,5,5,6,3,10,9,7,10,8,5,7,3,12,9,8,6,8,10,6,4,10,11,7,6,6,4
"COG0861",0,1,2,2,2,5,0,0,7,5,0,0,0,2,2,1,0,2,1,1,6,2,0,0,1,2,1,1,5,2,0,1,0,1,0,3,2,0,1,1,0,0,2,0,1,0,2,0,4,1,8,0,0,0,1,0,0,2,7,2,0,0,7,0,1,1,0,3,0,2,3,8,0,2,0,2,0,0,0,1,0,1,4,0,1,2,0,6,0,0,2,0,0,0,3,2,2,0,1,0
"COG0863",3,5,8,9,4,2,7,6,7,1,13,6,3,5,2,11,10,7,2,7,3,4,6,0,5,9,5,8,4,3,11,10,2,4,4,5,3,1,3,7,7,10,8,7,3,2,6,6,0,5,9,7,10,10,5,5,7,4,8,12,5,8,2,5,15,5,4,3,3,9,2,12,5,6,12,4,4,0,8,5,2,10,1,10,6,4,4,2,7,12,0,4,2,7,8,2,2,12,3,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",3,4,3,10,3,2,4,3,1,2,1,6,3,2,4,0,2,2,3,4,4,5,3,0,2,3,0,2,3,1,5,3,2,1,2,3,2,6,2,0,2,0,2,3,0,2,0,0,1,2,4,1,5,3,3,1,2,2,1,1,1,1,0,3,1,2,2,2,1,1,1,2,0,1,2,0,6,1,1,0,3,2,2,2,0,0,3,5,2,0,1,1,0,1,0,3,1,4,3,6
"COG1002",5,3,2,4,20,16,8,3,11,7,6,0,3,4,3,8,3,7,4,6,5,6,10,6,7,11,4,7,8,18,2,4,6,7,6,10,6,4,5,10,2,4,14,6,7,6,8,5,2,12,1,9,9,4,3,5,5,1,4,2,7,1,3,5,9,3,6,8,8,16,4,9,3,5,3,12,4,5,1,7,7,2,8,10,4,3,1,6,6,6,4,5,6,5,4,4,9,2,4,4
