"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG0294",3,3,5,0,4,2,0,1,4,1,4,4,4,2,4,2,1,3,4,3,4,1,1,4,3,6,3,2,8,0,2,2,3,1,0,2,3,3,2,0,5,2,1,3,2,4,1,1,2,2,1,1,2,2,0,0,2,6,4,3,2,2,4,1,2,4,2,4,3,2,4,3,1,6,3,0,4,2,6,2,3,5,4,1,3,2,4,4,5,1,6,3,3,4,5,3,7,2,2,2
"COG0295",1,5,2,0,2,2,3,1,3,2,2,3,4,5,1,1,3,4,1,1,3,2,5,1,2,5,2,3,3,0,2,1,1,2,2,0,0,3,7,2,1,1,0,3,4,1,2,3,1,4,0,2,1,0,5,0,3,0,0,4,0,4,1,2,4,2,1,1,5,0,5,1,7,0,3,1,1,0,1,1,4,3,3,0,0,2,2,2,3,0,1,4,2,2,4,3,3,2,4,4
"COG0296",11,13,9,5,10,20,21,18,8,12,7,5,14,10,5,15,6,11,6,10,7,15,13,13,11,6,13,7,11,6,3,14,5,10,8,10,14,5,11,8,4,8,9,8,11,7,4,11,14,13,14,3,16,5,9,14,15,8,5,11,10,6,11,7,9,15,18,10,5,14,12,9,10,16,7,14,9,11,6,15,6,7,14,11,10,10,15,8,14,15,12,18,4,9,15,6,14,14,10,15
"COG0297",5,7,6,2,1,3,6,8,4,2,2,4,4,6,5,4,3,5,4,11,5,2,3,4,2,6,3,8,7,2,3,5,5,5,2,4,7,6,4,6,7,3,5,1,4,2,9,6,4,6,1,7,6,4,9,14,6,7,4,8,7,10,5,5,5,5,9,2,5,6,4,4,6,9,4,8,4,1,4,13,2,3,8,2,3,5,3,11,8,6,2,12,6,6,7,1,5,6,9,6
"COG0298",0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG0299",1,2,0,2,4,3,2,2,0,1,5,2,3,3,0,2,8,3,0,5,3,1,1,2,4,1,4,3,2,3,4,5,1,1,1,2,2,1,1,3,0,2,3,1,2,2,3,2,9,5,2,1,0,2,8,1,5,3,7,7,2,0,3,3,4,5,1,5,1,1,2,0,0,2,3,1,2,0,2,4,1,5,3,3,2,4,0,4,3,4,0,2,2,4,1,2,1,4,6,1
"COG0300",5,2,4,4,3,5,2,4,1,4,1,5,1,8,3,7,0,2,2,4,1,4,2,9,3,6,6,5,3,5,4,1,2,2,2,7,2,0,2,3,2,5,1,4,1,2,3,3,4,1,5,2,4,3,4,1,5,3,1,2,3,1,3,4,4,4,7,5,5,3,3,5,3,4,1,5,6,3,2,5,1,2,8,4,1,2,9,2,4,3,3,4,5,1,7,2,3,2,11,3
"COG0301",0,0,5,1,2,2,6,4,1,2,0,0,4,3,0,3,1,1,0,4,2,6,1,3,1,2,1,7,2,4,3,2,1,1,6,0,4,1,3,3,0,2,2,2,1,1,3,1,1,1,1,2,1,2,2,5,1,3,3,2,2,0,5,2,5,3,1,0,3,5,0,0,1,3,1,4,2,3,0,2,4,0,3,1,3,1,1,6,2,4,0,5,1,3,1,6,1,3,0,3
"COG0302",2,2,4,0,6,0,4,4,0,3,2,4,1,2,3,3,2,6,6,3,2,3,2,4,2,2,1,3,3,2,2,2,7,4,5,3,6,3,5,6,4,1,2,2,3,5,4,3,1,1,3,1,0,10,2,0,2,0,1,2,3,2,1,4,2,1,5,1,3,1,1,4,4,3,5,2,1,1,5,31,0,0,2,3,4,0,5,0,3,6,2,2,1,2,2,1,3,2,4,4
"COG0303",1,2,2,1,0,0,6,1,2,1,2,2,4,2,3,2,1,1,0,4,2,1,2,2,4,3,0,5,1,4,0,3,1,1,2,0,0,4,1,2,0,4,3,5,0,0,1,4,2,1,2,2,3,0,1,2,2,2,3,1,3,2,4,1,2,0,2,0,2,1,1,2,2,1,0,2,2,3,2,0,1,1,2,3,0,0,1,1,1,3,1,0,1,1,0,1,1,0,3,5
"COG0304",11,4,9,5,8,9,14,6,9,6,6,8,20,6,19,7,9,6,2,8,6,9,11,10,6,11,11,8,11,6,11,12,13,14,5,8,6,10,2,11,11,12,7,5,3,14,3,7,7,7,12,4,15,3,13,8,9,9,9,7,7,10,7,9,10,14,9,13,12,5,7,9,7,9,12,9,5,10,4,8,9,9,7,8,6,13,6,7,6,5,8,4,8,9,6,13,29,9,9,5
"COG0305",8,9,5,6,9,14,6,13,7,8,7,10,8,13,8,4,8,8,5,7,10,13,6,3,6,3,12,12,8,18,5,8,12,8,7,10,12,9,13,4,6,10,8,6,10,5,12,11,3,12,12,8,9,7,17,8,9,15,6,7,6,4,12,8,11,10,7,8,10,10,6,7,3,12,8,8,9,11,6,7,3,4,5,14,13,6,10,11,7,16,15,2,6,11,5,7,17,5,5,7
"COG0306",1,0,2,2,2,1,1,0,1,2,0,1,2,2,2,0,1,1,2,1,3,1,2,1,0,0,0,2,3,0,0,2,1,1,0,0,1,3,2,2,0,2,0,1,0,0,2,1,1,0,1,0,2,0,2,1,1,2,5,2,0,0,3,2,0,2,1,1,1,0,0,0,1,1,1,0,2,5,2,0,5,3,1,0,3,0,1,1,2,1,2,1,3,0,1,0,2,0,0,1
"COG0307",2,4,3,2,3,4,3,1,4,1,5,3,4,1,4,3,3,2,5,0,5,5,3,5,0,1,2,2,0,0,1,5,3,4,0,4,3,4,5,2,2,1,1,4,5,2,0,1,2,1,1,4,4,1,0,2,1,2,2,3,0,3,2,2,0,2,1,2,2,1,4,4,0,2,2,1,2,3,3,1,3,3,2,6,1,1,3,1,2,1,3,1,1,3,1,4,2,4,2,3
"COG0308",2,2,3,0,4,0,1,0,0,0,4,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,5,1,1,1,0,0,1,2,2,2,3,2,1,0,0,2,5,1,1,5,1,0,1,0,2,1,2,0,0,1,2,2,1,3,0,0,3,4,2,0,4,2,1,0,0,3,2,1,1,4,5,6,0,3,0,0,1,0,2,1,0,3,0,2,0,1,0,0,5,11,1,0,0
"COG0309",1,2,4,1,1,1,2,4,2,2,0,1,3,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,2,1,2,0,0,3,1,1,3,0,1,0,1,1,2,3,2,0,1,2,2,2,1,0,1,0,3,1,2,1,1,1,2,1,1,5,2,2,2,0,0,0,1,5,1,0,1,0,1,1,2,2,0,0,3,0,3,0,2,1,1,3,2,1,0,1,1,0,0,1,0
"COG0310",0,0,0,0,0,0,5,1,1,0,1,0,3,1,0,0,0,0,0,2,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,2,0,0,0
"COG0311",0,0,2,0,1,0,2,1,1,0,0,0,3,0,1,0,0,0,0,2,4,2,5,0,0,0,1,2,3,1,0,2,3,0,1,0,1,2,2,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,1,2,0,0,1,0,0,3,1,2,1,2,0,0,1,0,0,0,0,1,1,1,5,0,0,3,1,1,0,0,1,1,8,2,3,0
"COG0312",8,2,3,8,7,4,0,1,2,6,2,2,0,0,1,2,2,10,0,2,2,4,0,1,0,1,3,1,1,3,2,4,0,1,4,1,1,8,4,2,2,6,1,1,5,3,7,4,4,5,2,2,3,0,3,0,2,4,0,4,5,1,1,4,2,2,3,2,1,1,2,0,0,2,0,4,3,1,4,3,3,1,3,3,2,3,2,1,3,2,2,1,5,6,1,2,1,1,0,1
"COG0313",6,6,4,0,1,7,4,3,3,7,2,6,2,3,4,1,4,3,6,4,2,2,2,2,3,1,3,4,7,1,9,5,6,4,2,1,8,3,4,6,5,3,2,3,1,0,5,3,5,1,7,3,3,7,6,1,4,1,7,7,3,10,4,4,3,8,7,5,5,8,2,5,4,4,8,6,8,7,2,8,2,3,5,4,7,8,4,4,4,7,6,6,7,8,5,4,11,6,6,5
"COG0314",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",0,0,2,1,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,2,0,3,3,0,0,1,1,2,1,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0317",13,9,14,9,17,15,7,11,15,11,13,15,7,18,13,13,11,13,25,8,7,12,17,3,14,11,15,8,16,10,15,9,8,13,9,13,15,9,9,12,17,8,25,10,14,8,8,12,16,11,10,13,12,16,11,10,10,11,9,10,13,17,16,11,14,15,15,12,14,11,17,18,11,8,18,13,12,18,10,12,7,13,15,19,13,20,22,15,14,11,14,10,12,19,17,8,16,19,15,17
"COG0318",6,5,5,9,6,5,4,4,8,9,4,14,4,12,2,7,11,7,7,6,9,2,2,6,5,6,10,1,2,8,5,12,6,7,5,5,4,2,5,10,5,5,5,6,6,6,11,8,6,4,17,8,14,14,9,9,18,8,12,7,1,3,10,9,8,14,14,8,9,4,10,4,9,11,14,12,5,10,11,5,11,5,8,13,6,10,7,10,9,5,10,13,4,5,6,11,1,10,9,7
"COG0319",3,0,3,3,3,1,2,2,2,3,1,4,6,3,2,4,3,3,3,2,2,1,1,2,3,3,2,1,1,0,6,0,2,0,3,4,2,6,1,2,2,3,5,1,4,2,1,7,2,0,2,1,1,9,2,0,1,3,4,1,3,3,5,0,4,2,0,3,3,4,4,3,4,2,2,4,0,2,3,4,2,4,3,3,4,2,5,2,6,2,3,3,4,0,5,5,2,4,0,4
"COG0320",0,1,0,3,2,1,0,1,6,2,3,2,0,2,1,2,11,2,1,1,0,4,0,0,4,4,1,2,3,1,0,1,2,5,2,1,5,1,0,6,0,1,5,1,2,2,4,1,3,1,2,1,2,0,1,1,2,1,2,5,1,0,0,0,3,1,3,0,0,0,1,0,1,0,3,1,5,1,2,1,1,3,2,1,6,1,0,4,4,3,2,2,1,5,2,2,0,0,1,2
"COG0321",2,2,1,0,2,4,0,0,1,2,2,1,0,1,1,1,3,1,1,0,1,0,0,1,2,2,1,0,3,1,2,0,1,2,1,0,1,1,1,1,0,3,1,3,1,0,3,3,3,2,2,0,4,0,0,1,0,2,3,2,0,0,1,2,1,1,1,1,1,0,2,0,3,0,4,0,2,0,1,2,2,0,0,2,1,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0
"COG0322",6,12,14,9,8,13,6,8,10,5,7,8,10,8,13,8,7,7,5,10,4,7,10,8,10,8,12,5,8,7,5,6,10,8,10,8,5,7,6,7,8,7,9,5,8,4,9,6,9,6,9,15,11,12,11,7,14,7,10,2,3,9,12,7,12,6,11,3,8,12,5,13,5,7,7,7,6,9,9,7,6,6,8,5,3,5,12,5,6,8,5,9,11,13,8,5,13,11,14,5
"COG0323",7,6,4,7,9,6,6,6,11,8,4,4,3,10,5,9,3,9,5,13,4,4,2,6,8,4,6,5,12,11,3,8,9,8,13,6,8,11,10,6,4,7,5,5,7,9,5,7,6,11,4,14,11,6,7,11,12,5,7,7,6,3,10,4,13,9,7,4,7,9,4,10,5,6,9,9,2,3,5,7,3,7,5,9,7,5,9,8,4,4,6,10,5,2,12,6,5,10,10,8
"COG0324",6,7,3,12,11,8,3,4,6,6,4,8,6,7,7,6,6,7,7,4,2,4,6,8,6,8,7,6,11,6,6,9,6,7,9,3,5,6,2,5,7,11,10,7,10,8,6,3,6,9,8,6,2,5,8,6,7,8,6,8,6,6,6,3,6,4,4,4,9,3,6,9,8,3,9,6,7,11,7,5,3,7,4,2,7,7,5,7,7,7,8,9,1,9,7,6,1,9,12,1
"COG0325",4,3,4,3,2,2,1,3,3,1,1,4,3,1,2,2,1,3,0,4,3,3,5,2,4,0,4,3,3,1,1,4,2,7,3,0,1,2,1,1,3,2,0,3,1,2,3,2,3,2,6,3,5,5,5,1,2,4,6,4,4,2,1,2,2,0,3,0,1,2,5,5,1,8,2,1,4,1,1,4,1,1,3,4,2,4,5,1,3,0,2,5,4,1,3,3,5,2,3,3
"COG0326",6,8,6,8,13,16,5,13,9,9,10,9,6,14,17,14,5,9,13,10,4,7,11,5,10,4,9,1,9,7,5,7,9,6,9,10,12,9,6,7,10,9,7,10,5,10,4,10,9,8,2,6,14,11,13,8,7,10,6,7,13,14,9,14,16,5,13,10,5,8,10,8,15,8,11,8,13,11,8,5,7,9,14,9,7,8,14,14,8,7,10,12,6,7,7,0,2,11,9,9
"COG0327",2,3,7,3,4,2,2,3,7,2,5,2,2,2,5,1,1,1,1,2,3,2,2,2,5,0,2,3,3,2,2,3,4,3,1,6,5,5,1,0,2,3,2,3,3,3,6,3,5,0,3,5,1,5,1,2,2,3,3,4,2,1,7,1,3,2,1,2,4,5,1,2,2,1,6,4,6,1,4,6,2,0,3,1,2,2,2,1,1,3,4,0,6,2,6,2,7,4,1,3
"COG0328",1,1,1,0,1,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,6,2,0,3,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,3,1,5,0,0,1,1,1,1,3,3,0,3,1,0,0,2,3,0,0,0,2,1,1,0,2,0,19,2,0,0,0,0,2,1,3,0,0,1,1,1,1,1,1,2,2,3,1
"COG0329",10,4,6,9,7,10,9,5,9,3,9,3,10,11,3,10,9,9,7,10,5,6,6,13,9,10,11,6,9,8,14,9,5,11,3,4,7,12,7,4,3,7,3,9,5,8,10,5,9,8,5,3,5,8,10,7,10,7,3,8,10,7,9,7,3,13,7,11,6,8,5,9,8,4,10,13,9,5,4,6,9,8,7,10,5,5,6,9,7,4,8,6,8,5,4,13,7,7,4,5
"COG0330",4,6,8,9,8,3,17,2,1,5,6,8,4,5,2,3,6,4,4,11,10,3,6,0,4,3,2,10,5,8,2,1,5,4,4,2,4,1,7,4,4,9,9,6,4,5,7,10,3,8,6,8,4,6,3,7,6,4,6,5,6,4,5,5,4,5,10,6,7,5,5,19,11,8,6,12,6,3,3,5,7,10,3,7,6,4,9,7,1,4,7,7,1,9,4,5,10,6,8,6
"COG0331",4,2,5,1,4,7,4,3,8,4,2,3,16,6,6,2,3,3,0,4,3,7,7,2,2,5,6,8,5,2,12,4,5,2,6,5,1,6,3,5,6,6,3,3,5,4,5,4,5,9,2,3,4,3,3,2,3,2,9,4,5,4,3,1,8,3,4,6,4,8,3,5,5,6,9,2,1,5,4,2,4,1,1,4,4,2,6,5,2,1,2,1,3,2,3,5,21,7,4,3
"COG0332",8,4,4,9,7,8,0,3,11,6,11,7,5,6,5,8,11,8,5,8,8,8,7,8,5,3,6,5,4,5,18,8,6,13,9,4,7,3,3,10,6,11,13,11,7,7,12,2,5,5,11,4,8,3,3,7,6,7,8,12,5,6,5,7,7,3,6,4,6,5,5,11,4,5,12,4,2,7,18,8,4,3,7,8,6,8,6,2,8,3,11,2,10,7,6,5,0,4,2,11
"COG0333",1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,2,1,0,2,1,2,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,1,2,0,0
"COG0334",7,8,7,10,9,15,3,11,13,7,15,8,8,4,4,7,10,10,11,4,6,8,7,7,13,17,12,7,10,6,9,11,8,6,6,9,10,7,7,9,11,7,8,9,9,6,7,10,8,9,8,9,7,4,7,7,4,11,5,12,11,4,8,12,7,9,7,9,7,12,9,7,6,4,9,5,7,4,3,9,4,2,10,8,16,11,11,11,3,14,7,10,6,13,10,7,4,4,8,6
"COG0335",0,1,4,1,2,1,2,2,0,1,4,4,2,4,3,4,3,2,4,3,1,2,1,0,6,1,1,1,3,3,1,3,5,0,5,4,3,0,2,2,6,2,0,3,3,0,4,3,4,1,0,4,3,2,3,2,2,2,1,3,5,4,0,0,0,5,1,1,1,3,1,2,0,3,1,2,1,3,0,2,0,0,1,6,2,2,2,1,5,2,4,0,3,0,2,3,3,3,4,5
"COG0336",3,4,2,1,5,0,3,0,2,4,2,0,5,2,4,3,1,4,2,7,5,3,4,5,6,1,7,1,2,4,3,1,2,2,4,3,6,2,5,4,5,4,5,1,3,0,2,1,9,5,0,2,0,1,1,5,2,4,3,3,4,4,5,2,3,2,4,3,4,4,3,5,9,3,3,3,2,6,1,1,0,2,1,2,1,2,1,3,5,2,2,3,5,3,5,1,5,6,3,0
"COG0337",5,5,5,4,4,2,2,9,3,3,4,1,8,3,5,4,4,6,7,2,1,7,6,6,5,6,4,1,3,1,5,1,6,3,4,2,8,2,3,7,9,2,5,3,1,3,6,5,5,3,3,3,0,3,8,3,4,4,4,4,2,5,4,4,4,3,10,4,5,7,6,7,4,5,5,3,4,4,4,6,4,6,3,8,4,3,4,2,5,4,1,5,5,4,4,2,7,4,5,4
"COG0338",5,5,4,2,1,3,2,2,0,1,1,5,3,1,3,0,3,2,3,6,4,1,1,3,1,6,2,0,4,7,1,3,4,0,4,0,5,0,4,3,7,3,4,3,3,1,4,6,1,2,1,4,4,7,2,2,6,2,3,5,2,3,3,0,2,1,3,5,3,0,2,0,0,0,3,3,2,2,3,0,6,6,4,1,8,4,2,5,2,2,1,1,6,1,1,0,1,2,3,2
"COG0339",15,17,8,11,11,18,2,1,12,10,15,8,0,6,20,5,11,13,15,4,4,7,17,11,12,7,7,1,8,12,11,6,7,11,6,13,14,16,14,8,20,6,20,8,12,10,8,12,5,6,8,16,12,5,2,5,8,11,16,10,14,7,4,14,2,7,14,5,9,5,14,18,3,7,13,5,10,5,10,12,11,5,12,5,13,11,18,11,8,9,7,6,8,12,7,2,2,9,5,7
"COG0340",2,0,2,5,5,4,6,6,3,3,2,6,8,3,4,4,3,5,4,10,8,5,4,2,5,4,5,8,2,4,9,2,2,4,4,6,7,4,5,7,7,5,5,5,2,5,4,5,9,4,4,2,4,1,3,4,3,5,2,3,5,1,8,8,11,5,7,4,2,2,3,3,6,7,2,8,4,4,5,4,0,1,8,5,3,2,4,5,6,2,6,5,3,3,7,9,2,3,2,6
"COG0341",2,3,1,2,3,2,3,2,1,2,5,5,3,8,1,4,3,2,2,7,3,3,3,8,3,1,1,3,6,3,3,2,2,2,4,4,2,2,4,3,0,4,0,4,1,9,1,3,6,1,5,1,3,7,7,1,2,5,7,6,4,4,1,3,1,6,2,3,5,4,4,3,8,6,2,4,3,2,3,2,3,3,2,5,3,3,0,7,0,1,1,4,2,4,2,3,4,2,2,1
"COG0342",13,9,14,6,5,3,6,12,10,9,2,13,5,9,20,6,6,9,13,8,9,10,16,14,12,4,5,3,7,7,10,1,14,14,6,8,10,8,7,10,19,7,10,5,5,7,5,13,7,10,7,9,8,5,6,10,8,12,4,12,13,4,3,4,7,11,6,7,11,11,9,11,7,4,5,9,11,8,4,7,3,3,9,15,5,11,17,10,10,13,11,7,6,8,10,8,4,8,14,4
"COG0343",11,0,8,7,5,3,4,3,4,5,3,4,11,6,9,9,4,5,4,9,4,5,3,6,9,4,2,3,7,6,6,1,3,3,7,5,8,8,5,4,3,3,4,6,3,5,5,4,5,4,3,6,7,5,7,5,6,5,3,4,4,4,8,5,2,7,6,4,5,6,4,7,5,5,5,3,2,5,3,4,3,5,7,2,2,3,9,5,6,3,0,5,4,8,6,2,3,5,7,9
"COG0344",1,2,1,1,1,2,2,4,1,3,1,3,3,1,0,2,0,2,0,2,4,4,2,2,0,0,4,1,3,6,2,0,1,1,5,2,2,1,3,1,0,3,0,2,1,0,4,1,3,1,1,2,1,5,2,2,0,1,3,0,0,1,2,1,1,0,1,1,2,1,1,3,3,2,0,3,1,2,1,0,3,1,0,1,0,0,0,1,0,2,2,2,0,1,1,4,1,2,0,2
"COG0345",1,7,4,8,5,7,1,1,6,1,4,3,5,5,1,4,7,5,3,2,5,3,3,1,5,2,4,6,4,4,6,2,5,5,3,4,3,6,3,2,1,4,2,3,3,1,1,6,4,1,4,3,1,3,2,3,4,3,6,4,5,5,5,1,2,1,3,8,3,2,6,4,4,4,8,3,1,6,6,2,2,4,7,2,9,1,3,4,3,2,2,3,0,4,4,6,3,5,5,4
"COG0346",3,7,5,6,1,8,2,1,6,5,10,4,3,5,2,9,2,7,1,2,6,7,2,5,4,5,7,7,4,8,9,6,3,11,2,2,1,6,6,6,6,6,6,6,4,13,4,5,7,2,4,6,3,9,0,2,3,5,7,3,4,1,4,9,2,5,1,6,5,2,6,1,2,7,6,2,7,6,6,1,6,3,8,3,4,10,1,5,5,4,11,1,4,8,5,3,4,5,4,6
"COG0347",4,5,5,0,4,5,6,7,1,3,0,4,3,2,5,4,1,3,3,2,6,7,6,6,2,0,6,2,4,4,4,2,3,5,5,4,6,4,2,4,2,3,2,4,0,4,1,2,2,1,5,4,4,7,5,6,4,1,1,3,5,7,2,3,6,2,1,4,3,7,7,1,4,2,3,9,1,5,1,3,3,5,1,2,1,3,2,3,7,2,3,5,5,0,2,1,3,10,2,4
"COG0348",6,5,6,6,2,2,5,5,1,13,4,6,1,3,3,3,2,3,8,10,6,5,4,9,6,7,4,6,5,4,5,5,2,3,6,0,6,3,6,7,0,6,7,4,2,2,4,1,5,2,5,5,4,2,3,4,4,1,3,5,3,1,0,3,2,4,4,4,5,6,5,12,9,6,4,5,6,7,4,6,3,5,2,4,1,5,0,7,6,3,6,4,6,4,1,4,1,9,2,4
"COG0349",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,2,3,0,3,3,1,3,5,3,4,2,4,3,3,3,6,3,2,3,3,4,1,6,4,4,2,6,1,4,3,4,1,3,6,3,3,3,2,1,6,5,2,3,0,4,3,2,5,8,2,1,2,4,4,2,0,2,2,2,4,1,3,1,1,3,1,2,0,1,4,1,3,2,5,2,1,3,3,3,1,3,6,4,0,4,5,3,2,3,5,6,3,1,4,4,5,3,2
"COG0351",4,2,1,0,5,1,1,5,3,2,1,1,10,2,4,6,1,1,6,5,4,4,5,4,2,3,1,4,2,0,0,3,5,1,0,4,1,6,2,3,4,3,4,2,4,1,2,1,2,3,7,6,5,6,4,5,6,2,0,3,4,7,6,3,5,2,11,5,6,4,5,8,2,2,5,5,5,3,3,3,1,3,3,6,7,5,9,3,6,7,3,1,2,2,6,5,10,10,3,6
"COG0352",2,3,3,2,4,4,4,5,6,0,2,2,4,3,2,5,2,4,1,2,4,6,3,4,1,2,7,4,1,0,3,1,4,3,0,5,2,5,2,3,1,5,1,4,3,1,3,4,5,3,0,2,1,3,2,2,2,4,5,2,3,4,2,1,2,3,3,3,3,3,2,6,4,3,0,2,3,1,0,2,0,1,0,5,2,5,3,1,5,1,2,1,2,3,2,0,7,3,6,1
"COG0353",2,4,8,5,3,5,1,2,3,3,2,2,6,5,3,3,3,1,6,0,1,1,3,2,3,5,2,5,3,4,8,2,2,3,4,7,5,1,6,2,3,4,0,2,3,4,4,5,7,4,3,1,3,4,9,1,9,2,1,1,3,4,0,1,4,4,3,1,1,3,2,3,2,5,3,4,6,3,2,2,2,5,6,4,2,0,3,1,2,3,3,2,5,1,6,6,8,3,4,3
"COG0354",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,3,1,1,0,0,2,1,2,0,0,4,2,1,1,1,0,0,2,1,0,0,1,1,0,1,3,1,0,2,1,1,0,1,1,3,2,3,2,0,1,2,1,2,2,0,0,0,2,1,2,0,0,3,2,1,1,0,1,4,0,1,1,2,1,2,2,2,4,2,2,3,0,0,4,2,2,0,2,0,1,0,2,2,3,2,3,1,0,0,0,1,4,2,4,0,0,1,2
"COG0356",8,5,4,8,5,4,5,5,2,5,1,6,9,2,5,7,2,5,5,6,3,5,6,8,6,5,8,3,4,0,5,5,4,3,4,4,5,7,6,9,4,7,5,3,4,5,5,3,3,3,8,1,1,4,2,6,8,4,1,1,6,12,4,3,7,4,6,0,7,5,4,2,6,11,5,3,6,3,3,1,4,2,2,4,3,4,4,5,9,5,3,10,5,5,7,4,7,2,4,3
"COG0357",4,1,3,1,1,4,2,3,0,5,4,2,9,5,0,3,1,2,2,8,5,6,2,3,5,0,4,2,7,4,2,1,3,0,1,4,4,3,2,4,2,2,2,5,4,0,1,4,5,5,3,1,3,4,4,2,5,1,2,4,1,4,3,3,7,3,3,2,4,8,0,4,4,7,3,2,2,3,1,1,1,1,5,5,7,3,4,3,3,2,3,1,6,3,2,8,5,7,3,4
"COG0358",12,13,7,7,13,12,9,13,15,10,6,12,15,18,11,13,9,16,10,23,12,30,13,17,24,9,9,9,15,17,11,13,13,10,10,6,25,17,16,17,20,13,18,13,16,18,15,13,14,17,14,21,16,18,17,19,14,11,11,3,13,16,12,12,10,18,12,11,12,12,17,18,11,12,11,15,13,10,8,8,11,10,15,16,16,10,8,14,6,17,4,6,16,12,17,12,8,14,16,8
