"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG0362",2,2,5,0,3,1,0,1,8,0,4,1,6,2,1,2,3,1,1,2,2,4,1,0,3,2,3,0,0,2,1,4,0,2,0,0,1,4,3,1,1,3,0,1,1,3,0,2,7,2,7,0,0,1,3,0,1,5,2,0,4,1,1,0,2,0,3,2,4,7,4,0,2,1,0,0,0,4,0,2,2,2,6,5,1,5,5,2,4,2,1,1,1,1,5,3,2,4,1,5
"COG0363",7,15,13,8,12,12,10,7,8,8,13,6,14,6,5,11,6,2,3,8,7,6,9,6,6,3,9,5,17,12,8,8,9,3,12,9,6,10,7,8,11,10,8,12,14,17,26,10,9,8,13,8,7,9,9,8,2,5,4,5,13,8,12,5,15,5,12,8,5,9,14,15,9,10,7,5,1,8,7,11,8,10,8,13,9,12,11,6,7,2,17,13,9,9,8,10,11,5,8,9
"COG0364",1,2,3,0,5,6,2,2,3,4,4,0,6,2,1,4,2,1,2,7,0,3,0,2,1,0,5,0,0,0,0,3,1,2,0,5,2,4,0,2,0,2,2,3,1,5,1,1,2,3,4,1,3,0,2,5,0,1,4,1,2,1,2,1,1,3,1,3,3,4,1,3,2,2,1,1,2,2,2,5,1,3,7,3,0,4,4,2,4,4,4,4,3,2,3,3,6,2,3,6
"COG0365",2,7,2,3,3,6,3,7,0,4,3,10,4,3,2,3,5,2,1,0,2,0,7,4,0,2,1,6,8,4,1,4,4,7,7,1,4,2,4,2,3,3,9,5,2,5,3,3,7,5,4,7,5,4,2,7,4,6,0,2,4,3,7,0,3,1,3,4,3,6,10,4,3,1,3,4,1,6,3,5,2,3,3,5,2,0,5,6,1,8,2,3,10,2,2,6,0,4,7,3
"COG0366",25,17,19,28,19,19,20,27,38,32,16,32,19,36,48,19,24,28,21,26,23,46,22,37,42,24,26,49,32,31,37,42,29,28,36,17,29,18,21,17,25,23,81,10,21,26,56,25,8,31,17,25,17,12,18,20,22,27,33,30,11,41,28,38,20,11,23,18,24,18,22,14,25,30,26,32,39,25,20,20,21,16,27,19,20,13,25,25,14,22,35,22,33,48,19,20,12,13,14,16
"COG0367",6,2,4,9,3,4,3,7,2,9,5,11,1,9,4,8,9,9,8,3,9,9,4,4,10,5,7,8,1,6,4,4,11,7,3,5,4,7,5,6,7,7,11,5,6,5,5,1,7,9,7,8,2,7,4,4,8,10,6,9,5,6,3,6,1,16,9,2,7,8,3,5,4,2,3,10,8,9,11,6,5,9,9,2,3,4,6,11,1,7,4,3,3,1,10,5,3,6,5,1
"COG0368",1,2,0,3,1,1,0,3,1,0,2,2,3,4,3,3,1,1,3,1,2,0,1,0,1,1,4,0,0,1,1,0,2,2,0,1,2,0,1,1,0,1,1,0,2,0,0,2,4,2,0,1,0,5,1,1,0,0,3,0,1,0,1,0,1,1,2,2,1,3,0,3,2,0,3,0,1,3,0,1,2,1,1,0,2,1,1,4,3,0,1,2,1,0,1,3,2,1,1,0
"COG0369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",16,8,8,14,16,6,11,8,16,13,6,23,6,13,10,9,17,18,7,13,9,7,8,8,13,21,15,17,12,9,7,10,16,11,7,12,13,11,13,13,6,9,14,13,11,10,6,9,12,20,13,17,9,14,8,15,14,10,11,12,10,13,10,12,12,16,11,26,12,16,4,13,8,14,18,26,7,15,11,8,9,22,12,6,10,13,9,12,5,10,9,18,14,4,6,7,12,16,7,9
"COG0371",2,1,2,4,3,2,2,10,7,2,1,4,1,2,3,3,2,2,1,1,2,7,3,3,6,2,1,3,0,1,2,5,1,0,0,0,1,1,2,1,1,1,1,1,3,0,1,1,1,4,1,4,0,3,4,3,2,3,3,2,4,0,1,9,1,0,1,2,2,0,0,1,0,2,3,6,3,1,4,4,2,5,3,1,1,5,3,4,1,2,0,1,1,0,6,3,2,0,2,1
"COG0372",7,7,6,8,7,5,7,8,5,13,2,8,6,12,7,6,10,5,7,5,3,6,9,7,9,5,9,3,8,1,11,7,7,7,7,5,8,4,5,8,8,7,10,2,4,5,4,4,6,8,4,6,4,3,0,9,14,10,9,13,12,7,6,13,7,8,5,10,8,4,2,1,5,2,8,5,6,8,7,10,6,3,6,4,8,5,6,7,9,4,6,6,6,7,5,11,6,2,7,4
"COG0373",0,0,1,2,1,0,0,0,4,1,1,1,0,1,3,2,1,0,2,2,1,0,3,0,2,0,2,2,0,2,1,4,2,2,0,0,1,1,1,3,1,0,4,0,2,0,0,1,0,0,1,0,1,1,0,5,1,0,2,1,1,0,1,0,0,1,1,2,1,4,0,3,1,1,1,3,0,0,0,0,0,3,0,2,1,2,1,2,0,1,0,4,2,0,1,1,1,1,1,3
"COG0374",1,0,0,0,0,2,5,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,1,0,3,3,0,0,0,1,0,5,1,0,0,0,0,1,1,1,0,0,0,3,3,0,0,4,1,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,2,1,0,2,0,0,0,4,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG0375",0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,2,2,1,0,1,1,0,1,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0377",0,2,2,0,1,2,1,0,0,1,0,0,2,2,1,0,0,0,2,1,0,0,3,1,0,1,1,3,5,0,0,2,2,1,5,0,2,2,3,1,0,0,4,0,0,2,1,1,1,1,1,2,4,2,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,2,0,1,0,2,1,1,0,4,0,0,3,1,2,1,3,1,0,2,1,1,5,1,1,3,1,1,1,0,1,2
"COG0378",3,1,1,0,2,1,1,0,0,0,0,3,1,4,3,0,0,0,2,1,4,3,4,1,7,6,1,0,0,1,0,1,2,2,0,0,1,1,1,2,2,1,1,1,4,0,1,0,0,4,0,1,0,0,0,0,2,1,2,0,2,1,0,2,2,0,2,2,3,2,0,0,1,0,1,2,1,0,2,0,1,2,1,0,4,0,2,2,3,5,2,0,2,0,3,0,0,0,0,0
"COG0379",3,1,7,6,2,2,4,2,3,6,1,1,3,4,4,3,4,8,3,5,2,3,1,4,3,2,4,8,2,4,3,3,5,2,6,5,3,2,5,4,1,3,2,1,1,2,4,3,0,3,6,4,1,9,3,2,7,1,1,2,2,3,2,3,3,1,6,1,4,0,4,3,6,2,4,1,1,7,5,4,5,4,10,2,3,3,1,5,2,2,4,7,3,4,2,2,5,3,2,6
"COG0380",2,2,2,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,3,1,0,0,0,3,0,0,3,1,0,3,1,1,0,0,3,0,2,1,0,0,2,3,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,3,1,1,5,1,0,4,2,2,2,0,0,1,3,1,3,3,2,0,5,0,1,1,0,4,3,1,1,2,2,1,2,1,3,6,1
"COG0381",8,9,6,4,5,5,5,4,8,7,14,1,14,4,1,6,3,7,7,3,5,4,6,10,4,8,6,7,22,6,3,3,10,4,8,4,9,6,7,9,5,7,6,9,7,8,6,2,8,6,6,2,12,9,8,7,9,6,2,6,2,6,6,5,4,9,5,10,6,5,10,18,6,6,3,8,5,7,5,7,3,10,9,12,7,6,8,4,6,6,2,6,6,8,4,9,10,7,1,10
"COG0382",2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,1,0,3,1,0,0,3,3,0,5,0,2,0,0,0,0,0,2,0,0,1,4,3,2,4,0,4,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG0383",5,6,9,15,9,7,6,6,5,3,7,11,5,1,2,7,3,9,8,5,14,3,7,1,2,7,4,0,2,8,6,4,8,0,2,4,8,7,2,2,7,14,3,7,2,6,0,6,6,4,12,2,6,1,5,9,9,4,5,13,10,2,6,1,2,10,14,7,2,5,7,18,6,5,4,14,3,3,11,15,4,16,14,1,8,7,4,5,1,4,2,3,5,2,4,3,1,9,4,2
"COG0384",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG0385",4,0,2,4,3,1,3,0,9,0,3,3,0,1,2,2,3,1,2,0,1,6,1,3,2,2,1,5,4,0,1,4,1,1,4,5,2,2,1,3,1,4,5,0,1,1,3,1,2,5,0,3,1,1,1,2,0,0,4,2,0,3,4,5,3,2,2,0,2,2,1,1,2,3,0,1,1,3,3,1,2,2,0,0,1,0,4,2,0,2,1,0,0,6,2,2,1,0,0,0
"COG0386",1,0,1,0,1,0,0,2,2,1,1,0,3,2,2,1,2,0,1,1,0,0,1,0,1,0,1,2,0,0,0,3,0,2,2,0,0,0,3,0,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,1,1,2,1,0,4,1,1,0,3,2,0,1,1,3,1,0,2,1,0,1,0,0,0,0,1,1,4,5,1,2,0,0,3,0,3,0,0,0,1,1,0,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",17,13,12,11,16,12,5,12,20,27,19,16,12,10,15,16,10,10,10,12,12,5,15,15,13,11,15,18,17,10,9,16,16,11,8,19,13,15,9,9,17,13,16,12,6,13,14,8,11,13,22,12,20,15,11,15,13,15,12,10,12,15,15,10,7,12,11,19,15,14,18,7,17,16,19,16,6,24,8,20,11,13,10,11,13,13,12,6,18,9,17,20,8,21,7,24,16,16,17,7
"COG0389",9,9,9,11,7,12,5,7,12,6,5,10,5,2,10,9,9,13,3,10,9,9,11,3,13,10,11,20,9,4,14,5,8,11,8,5,6,6,9,6,6,2,14,4,10,6,6,6,6,6,5,12,5,8,4,6,11,3,9,10,3,9,5,13,2,13,8,8,10,10,4,7,8,7,12,13,17,14,5,4,8,13,8,4,15,5,4,12,4,6,6,11,9,7,5,4,2,4,2,3
"COG0390",0,2,0,1,0,4,1,3,0,0,2,0,0,0,1,2,1,3,0,1,0,2,1,0,1,1,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,2,1,0,1,1,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,1,0,1,2,0,1,1,0,2,0,2,0,0,2,1,0,1,0,2
"COG0391",1,0,0,1,0,1,0,0,2,0,1,0,2,0,2,0,0,2,2,0,2,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,2,1,1,2,0,0,3,0,0,1,0,3,6,1,2,1,0,1,0,0,0,2,0,4,0,5,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,1,0,2
"COG0392",4,0,0,4,3,0,3,0,9,0,1,6,0,2,5,0,0,0,2,0,6,6,4,1,7,2,1,2,0,2,1,5,3,2,1,0,4,1,0,2,1,1,0,0,1,0,0,5,0,0,2,3,1,1,1,1,0,1,3,2,0,0,0,2,1,1,1,2,3,1,2,0,1,1,3,0,13,0,1,3,3,2,2,0,2,1,0,0,1,2,1,2,4,2,1,0,0,0,0,1
"COG0393",1,1,3,1,0,1,1,5,0,1,1,1,0,1,1,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,2,0,4,1,0,1,2,0,2,2,4,1,1,1,0,0,1,0,1,0,5,3,1,2,1,2,0,1,0,0,1,3,1,3,3,3,2,1,3,1,0,1,1,0,2,1,0,2,1,3,0,3,0,4,4,1,2,0,1,1,1,0,4,7,6
"COG0394",2,4,5,5,3,3,7,2,6,7,4,2,6,4,3,3,8,9,2,5,2,3,1,4,0,3,3,5,6,2,2,2,3,2,6,5,5,4,7,2,2,3,3,1,3,4,5,1,5,7,6,2,2,6,7,5,2,2,3,5,5,5,3,3,1,4,6,4,5,5,5,3,3,5,7,3,1,8,3,5,4,6,4,14,7,1,5,7,8,9,5,3,5,3,5,3,3,6,1,10
"COG0395",18,8,22,30,19,15,18,37,46,26,6,67,9,20,27,15,27,26,9,13,30,37,22,17,20,22,26,3,9,19,32,13,22,25,4,13,23,11,6,15,18,13,20,15,18,15,2,26,10,23,10,15,4,16,10,15,12,12,35,41,11,16,5,24,6,16,15,15,13,21,1,4,14,10,20,22,32,16,22,12,6,10,15,7,15,17,25,18,2,11,9,25,14,6,16,11,14,11,7,4
"COG0396",6,4,2,3,4,3,2,2,6,2,3,0,4,4,4,4,1,0,6,3,5,1,5,6,6,4,4,5,2,8,4,5,5,4,2,3,4,4,4,4,1,3,2,2,2,1,3,0,3,2,2,4,1,5,4,7,3,1,5,5,2,2,3,4,1,4,2,2,4,0,5,4,5,3,5,2,2,3,2,4,4,2,5,5,3,0,5,6,2,1,4,4,2,6,1,3,2,2,0,3
"COG0397",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",2,0,2,0,2,3,4,0,0,1,0,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,3,0,2,0,0,2,0,0,1,1,3,1,0,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,4,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,3,1,0,1,1,0,2,2,3,0,0,0,1,1,0,0,0,1,1
"COG0399",7,12,7,9,11,15,6,18,7,7,9,6,23,17,12,8,10,18,7,9,8,6,13,17,9,15,11,15,21,17,3,6,6,12,4,9,21,14,6,7,6,13,6,8,7,9,9,8,13,17,17,9,13,12,8,17,15,15,13,17,8,7,4,4,13,8,15,10,8,9,10,14,14,5,7,5,7,7,12,7,2,7,11,5,9,13,12,18,9,7,6,6,11,9,6,8,7,17,12,12
"COG0400",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,7,10,4,2,6,3,15,3,1,3,4,1,3,3,6,2,4,6,6,6,2,3,3,8,2,2,1,7,7,10,5,7,3,3,7,6,4,5,3,3,1,2,5,3,1,18,3,2,3,5,2,7,13,3,4,8,12,5,7,2,3,6,1,4,7,7,2,4,5,2,5,5,2,9,3,1,5,3,0,14,5,4,3,6,4,5,1,2,4,5,8,3,5,2,6,4,6,4
"COG0403",1,12,1,5,4,3,5,7,0,3,6,2,7,5,3,9,5,3,8,2,2,1,5,2,2,7,3,2,2,10,0,4,3,0,1,5,2,5,3,2,1,5,1,6,1,5,1,3,5,0,4,0,4,4,6,6,3,2,5,6,6,2,5,1,5,6,4,1,8,4,11,5,6,3,1,4,0,6,4,2,8,3,7,3,3,6,3,3,4,6,2,5,3,4,5,7,4,6,8,6
"COG0404",8,3,6,4,3,3,3,2,1,3,3,1,3,1,2,2,4,3,4,3,7,0,3,3,3,3,3,1,1,7,2,1,1,2,0,6,3,6,2,1,2,5,0,7,3,4,0,2,0,1,1,1,2,2,2,4,2,4,1,2,4,1,2,2,6,2,1,6,5,4,9,7,4,4,3,1,1,5,4,2,0,0,3,4,2,7,4,2,11,5,2,0,5,2,0,5,1,3,6,0
"COG0405",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,3,0,5,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0406",8,0,5,4,6,5,2,4,13,3,3,9,3,10,9,6,5,1,4,5,5,7,3,5,11,10,4,3,5,3,6,8,2,7,3,3,4,1,4,8,8,3,6,3,6,4,1,5,3,4,1,9,4,5,7,3,7,7,7,9,3,4,4,10,1,3,2,2,4,6,4,1,5,5,6,11,17,2,5,5,5,4,7,1,9,1,4,1,2,2,1,7,3,6,6,0,3,3,5,0
"COG0407",0,0,0,1,2,3,3,1,1,0,1,1,0,0,1,0,3,0,1,2,2,1,1,0,2,1,0,0,0,2,0,1,1,0,0,4,0,4,1,0,0,1,0,1,1,3,0,4,4,1,0,2,0,1,2,2,1,2,0,0,2,0,1,0,4,2,2,0,3,1,1,1,4,1,4,0,1,1,0,1,1,0,1,2,2,2,0,1,6,1,1,0,1,1,2,0,1,0,0,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG0410",2,1,3,5,3,1,0,1,2,1,2,5,1,2,2,1,1,3,2,1,5,3,4,2,1,3,5,2,0,0,2,2,2,2,0,1,2,2,3,1,2,1,1,1,1,3,2,2,1,1,1,2,2,2,0,2,3,0,3,2,2,3,1,1,2,2,3,5,2,1,2,3,3,5,0,2,2,1,7,1,1,8,0,0,1,3,2,2,1,0,3,2,1,0,1,1,0,0,1,0
"COG0411",4,2,1,5,3,2,2,4,2,2,0,2,0,2,0,0,2,3,3,2,1,2,1,1,1,2,3,1,2,0,5,1,1,6,1,3,2,3,0,2,4,1,1,1,1,1,3,6,1,2,0,1,2,4,3,1,1,0,0,1,0,2,0,5,0,3,0,3,4,0,0,4,2,2,3,5,1,5,4,2,3,4,4,1,0,0,1,0,1,1,1,5,4,0,1,1,4,1,0,0
"COG0412",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",0,0,2,2,0,1,1,1,3,6,6,2,1,5,0,1,2,6,1,0,1,1,1,2,1,2,0,4,2,2,0,4,0,3,5,2,1,1,3,1,1,3,2,1,0,0,4,1,2,3,2,1,0,1,0,3,2,1,1,0,1,4,2,0,2,1,2,0,2,1,3,2,3,2,4,3,2,3,2,0,4,2,4,1,2,0,1,3,0,3,1,2,2,4,5,2,4,2,1,0
"COG0414",6,2,2,1,3,4,7,5,4,4,0,2,3,4,2,0,4,2,1,3,1,1,5,4,0,0,2,5,9,7,2,3,2,1,3,0,1,0,4,3,5,1,6,1,0,4,7,2,0,3,1,3,6,3,2,1,10,4,2,0,2,2,5,2,3,1,5,3,3,3,5,4,2,2,3,1,2,4,3,2,3,1,2,3,5,2,3,2,3,4,4,2,2,4,3,6,1,0,3,4
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,0,3,2,5,5,1,3,1,2,1,0,0,8,1,1,3,3,1,3,2,3,0,4,2,1,1,1,2,5,1,3,3,0,0,2,3,1,0,2,1,2,1,4,2,0,6,0,4,0,3,0,1,6,5,5,1,4,2,3,5,0,3,0,2,2,1,2,1,1,1,1,4,5,10,6,0,7,4,0,2,1,0,3,1,1,4,1,2,2,5,2,1,3,1,1,3,2,0
"COG0417",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,4,8,8,8,10,3,11,5,10,14,5,18,8,10,5,5,3,9,5,11,12,5,17,12,12,8,4,5,0,10,12,12,8,8,3,10,11,11,14,12,5,6,10,6,11,18,4,10,7,11,9,11,5,8,10,6,5,7,9,2,3,15,9,12,13,6,6,7,14,5,3,18,10,6,4,9,3,5,9,15,2,13,6,10,5,20,3,14,8,10,9,3,8,9,8,8,8,10,4
"COG0420",4,1,4,7,6,3,1,6,7,10,5,3,2,4,9,5,2,2,7,7,4,5,8,9,6,5,5,0,6,6,14,4,7,5,11,5,4,6,9,7,6,2,6,4,5,2,2,3,3,5,6,6,2,3,2,5,6,8,7,3,4,4,3,5,1,6,3,10,7,4,4,3,7,8,7,6,8,2,4,5,6,2,2,9,2,4,2,3,3,6,0,2,7,6,5,2,8,3,7,7
"COG0421",3,2,3,3,1,1,0,0,2,0,0,4,2,2,2,1,1,2,0,1,0,4,3,1,0,4,3,0,0,0,2,0,2,1,0,2,1,0,1,2,2,1,1,1,5,1,0,1,0,0,0,0,1,4,1,0,0,1,6,4,0,2,3,0,1,0,1,0,3,1,1,0,0,2,0,1,0,2,1,1,1,1,2,0,2,0,2,2,0,3,3,1,2,1,4,0,2,1,0,0
"COG0422",3,4,3,2,1,1,2,2,1,4,5,0,5,4,1,5,2,3,0,3,5,5,2,7,3,1,5,6,2,3,8,2,0,8,4,2,4,9,3,3,2,2,7,5,2,1,5,0,2,2,7,7,6,11,5,6,3,4,6,0,4,3,5,5,6,3,4,1,3,8,2,5,6,4,4,0,3,3,2,5,4,6,2,4,6,3,5,7,6,4,4,5,4,11,3,3,9,3,12,4
"COG0423",5,6,9,6,8,2,6,4,2,4,5,5,4,10,9,2,6,6,8,10,9,5,10,9,3,5,5,8,6,8,6,8,3,7,8,9,4,5,13,11,11,10,9,7,3,5,13,4,5,7,4,4,9,2,5,7,6,7,7,9,6,14,10,4,4,3,4,5,9,12,5,1,4,9,9,6,4,5,5,12,2,6,4,6,5,7,4,4,2,11,5,5,3,10,9,8,8,6,5,9
"COG0424",2,4,6,4,3,2,8,5,3,4,1,2,1,1,2,5,1,5,2,6,5,7,1,3,3,4,3,3,5,3,1,3,1,3,5,2,6,2,3,5,2,3,1,4,0,2,6,3,2,3,3,2,3,0,3,2,3,3,8,0,2,4,7,2,3,0,4,2,3,2,3,1,6,1,2,3,1,5,5,4,3,1,3,4,0,3,0,1,0,2,3,4,4,2,1,5,0,2,2,4
"COG0425",1,7,8,2,3,1,3,2,1,6,5,2,6,2,3,2,2,3,1,5,2,1,4,5,0,3,3,6,1,3,2,1,1,7,0,13,7,6,5,4,6,1,1,6,6,3,2,2,7,4,6,0,0,4,2,5,3,1,4,1,2,0,4,0,11,2,4,1,4,6,6,6,2,1,0,0,0,3,0,3,3,1,1,5,3,2,4,3,7,1,1,0,1,1,7,2,4,1,3,6
"COG0426",10,6,11,3,9,7,3,0,0,6,4,4,11,7,7,7,8,4,7,5,10,5,11,7,4,11,7,8,14,4,8,5,2,8,9,11,7,3,5,3,7,10,3,6,11,10,4,4,8,5,4,6,5,8,2,6,6,4,9,7,4,6,8,7,4,8,8,9,6,7,4,8,10,3,9,8,1,4,3,8,8,6,8,5,7,6,8,5,6,4,6,6,9,9,5,5,6,8,8,4
