"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG0611",1,2,0,1,2,2,3,2,3,1,1,1,1,0,1,2,6,2,4,0,1,1,2,4,1,1,1,1,4,1,0,4,1,0,0,1,2,0,2,2,0,1,0,3,2,0,3,5,1,3,2,2,0,1,0,0,2,2,0,1,0,3,3,0,2,0,1,1,0,0,0,1,6,2,2,0,6,3,1,0,1,0,4,1,3,1,0,1,0,1,0,2,1,2,1,0,0,1,1,0
"COG0612",25,16,17,18,16,24,17,20,13,11,12,26,24,15,4,20,25,19,30,17,20,34,10,6,20,7,24,17,28,15,11,26,20,26,17,26,25,20,10,20,21,23,10,18,25,18,15,11,12,11,17,24,5,51,22,21,11,19,22,16,7,16,22,17,22,19,27,6,21,23,19,23,21,22,18,19,28,22,9,16,20,19,10,30,20,27,11,7,15,6,17,24,24,24,26,10,7,14,15,20
"COG0613",2,2,0,4,4,4,1,3,0,3,6,2,0,0,3,0,1,2,0,0,0,1,2,3,1,1,2,4,3,0,3,2,3,1,6,2,1,1,2,0,2,1,4,1,1,4,2,1,3,1,0,0,3,3,1,4,5,2,1,4,0,1,2,0,0,1,0,5,3,4,2,2,3,1,3,2,2,3,3,6,6,3,2,2,3,2,0,2,5,3,2,4,1,2,2,0,1,1,2,5
"COG0614",9,5,6,7,7,8,12,7,11,9,11,6,10,4,2,7,4,2,9,9,4,12,11,1,8,1,8,11,6,9,8,8,8,15,6,3,11,8,6,7,6,8,13,8,10,7,12,8,10,7,9,11,6,6,6,5,11,8,6,6,6,10,5,11,6,4,13,9,3,14,2,2,5,7,7,6,7,8,16,8,5,6,15,9,6,6,4,8,7,10,9,9,8,8,10,3,9,11,4,7
"COG0615",2,3,4,3,0,2,1,2,5,2,1,1,11,2,3,3,4,3,1,0,1,4,7,1,0,6,1,1,3,0,2,0,1,4,5,0,6,5,5,1,2,3,3,3,3,1,0,3,3,2,1,1,2,7,6,1,10,0,13,1,3,5,0,2,0,3,2,0,2,2,0,1,1,8,2,0,3,3,2,1,1,4,2,4,5,1,5,2,2,3,2,5,3,3,1,4,3,0,4,3
"COG0616",3,6,6,3,1,7,4,5,3,4,4,0,2,0,1,6,4,4,5,2,2,3,3,0,2,6,8,8,8,4,2,0,4,6,3,7,9,6,2,3,2,5,0,3,6,2,5,5,7,0,0,5,3,5,3,5,8,3,11,7,0,10,7,6,9,7,5,9,2,1,3,4,3,3,3,5,9,3,0,1,6,4,5,6,5,5,7,5,2,1,3,8,3,5,3,6,3,1,3,4
"COG0617",2,4,5,1,4,9,6,8,5,3,7,1,1,4,7,5,7,7,6,8,3,7,6,7,4,3,7,5,3,1,8,3,6,4,3,4,5,5,11,2,10,5,9,6,5,2,8,3,4,5,5,10,6,13,4,6,4,7,5,2,8,5,4,4,6,6,3,6,3,14,2,6,4,9,5,8,10,4,4,10,9,7,8,3,8,7,3,5,5,11,8,4,3,0,7,4,7,6,4,7
"COG0618",2,5,3,6,5,6,4,3,5,4,3,3,12,6,1,5,5,9,3,6,4,11,10,5,5,8,8,5,5,2,4,4,5,4,4,4,6,11,1,4,6,9,5,8,4,7,4,6,3,1,1,5,3,3,4,8,4,5,8,10,2,3,8,4,7,6,3,0,4,8,4,3,1,8,8,0,5,2,3,6,8,5,2,4,3,4,5,4,10,10,3,8,4,4,3,4,2,5,5,5
"COG0619",0,8,6,4,7,7,1,9,2,6,3,1,5,1,13,1,4,7,6,0,3,2,5,7,3,3,4,7,1,1,1,1,2,1,6,0,2,3,8,3,9,3,3,5,4,3,1,1,4,5,1,2,7,2,2,6,2,2,1,5,13,4,8,3,1,2,6,1,2,10,7,10,6,5,1,2,2,2,9,8,6,5,4,1,5,2,2,8,7,7,4,3,8,7,7,3,12,3,0,4
"COG0620",2,3,2,2,2,2,2,2,1,1,2,2,2,1,11,0,0,4,3,1,2,1,1,6,2,3,5,3,1,3,6,1,2,3,7,1,4,4,4,0,3,4,16,4,2,2,3,6,3,4,1,1,3,3,6,5,5,4,1,0,8,10,3,6,9,6,2,5,3,2,2,2,2,4,4,6,3,2,3,6,2,7,1,5,3,4,0,4,2,5,0,3,3,5,5,18,15,3,2,2
"COG0621",13,19,16,18,14,17,18,15,10,18,20,6,19,14,12,19,14,19,19,17,21,11,23,16,11,19,16,21,15,15,18,19,11,15,17,15,17,7,17,18,15,18,14,18,17,12,13,13,15,8,10,10,19,28,11,14,11,12,16,21,11,7,16,11,12,20,25,11,14,14,21,20,19,14,14,17,17,19,14,16,21,16,16,9,18,17,8,14,17,16,9,19,15,11,17,16,14,16,13,14
"COG0622",2,3,1,4,5,2,2,5,4,7,5,0,3,4,3,2,8,2,2,5,3,4,3,3,4,3,4,5,3,1,7,3,6,2,7,1,3,4,3,7,0,2,4,1,4,3,2,7,4,2,2,3,3,7,2,4,3,4,2,6,2,3,3,4,5,4,4,0,3,4,2,1,5,7,3,3,3,2,6,6,5,1,1,3,1,4,3,1,5,5,1,5,4,5,4,5,6,4,2,4
"COG0623",5,2,3,1,0,0,1,2,3,1,5,2,3,2,0,2,1,2,6,5,1,3,1,0,4,3,2,3,3,2,0,3,2,5,2,3,4,4,1,2,2,3,1,2,7,2,2,1,2,2,3,5,1,5,1,1,10,1,3,0,0,2,2,2,2,3,2,2,3,1,2,2,1,1,3,0,5,3,2,2,0,3,3,6,1,3,2,1,3,0,0,6,3,2,1,4,0,3,0,3
"COG0624",11,9,6,3,9,11,4,16,10,11,4,5,8,6,12,9,9,15,12,8,10,8,7,17,8,11,5,5,16,8,8,8,10,11,9,10,8,6,7,9,14,10,9,11,16,9,9,4,11,12,13,17,10,5,6,7,5,8,6,11,12,7,9,12,2,4,9,11,17,11,6,9,9,10,11,11,19,7,12,7,14,11,13,11,8,5,10,7,8,4,21,11,4,11,8,6,17,12,11,5
"COG0625",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG0626",2,1,0,2,2,0,1,2,0,0,0,0,0,1,8,3,3,1,4,0,0,0,0,6,1,0,1,0,0,2,1,0,2,3,1,1,1,2,8,1,3,2,3,0,1,1,0,4,0,1,0,3,0,1,0,2,0,1,2,0,3,5,1,2,0,0,0,7,4,0,2,2,1,1,1,0,3,2,2,3,0,7,3,0,2,0,1,0,0,1,3,0,3,0,2,0,7,1,1,1
"COG0627",0,3,5,0,3,4,4,4,4,3,1,4,3,4,9,3,2,0,4,3,3,6,7,4,6,0,1,2,5,3,2,3,1,3,3,10,1,2,8,5,1,3,5,2,5,3,5,6,1,2,4,1,1,0,0,2,1,1,0,5,3,0,2,1,2,1,4,3,1,0,3,2,2,7,2,1,3,1,0,2,1,2,1,0,3,1,6,1,1,5,1,1,3,3,1,4,2,0,2,3
"COG0628",10,11,9,9,12,10,7,6,9,6,7,11,13,8,10,12,5,17,5,5,5,10,11,8,11,13,5,7,13,5,9,6,9,9,11,5,7,10,12,10,7,14,7,10,9,6,9,9,8,6,15,9,10,12,12,8,13,14,9,11,10,15,10,6,7,10,16,11,8,13,7,7,8,10,14,12,9,10,9,7,11,7,13,7,8,19,10,11,10,9,7,13,10,10,10,8,11,6,8,9
"COG0629",5,6,9,9,10,1,2,4,3,6,5,3,0,5,3,2,1,6,3,2,3,1,5,8,7,8,2,7,2,3,5,3,4,4,5,7,3,3,7,4,6,4,9,10,3,4,6,2,5,7,0,9,5,2,7,11,3,2,1,8,3,7,3,6,5,6,5,6,1,9,4,5,4,3,8,3,5,8,5,7,5,1,6,2,5,2,3,9,15,10,1,3,5,4,8,6,5,1,4,8
"COG0630",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0631",3,6,5,13,6,2,2,2,1,1,4,2,1,1,9,2,3,3,2,4,1,5,6,7,1,4,6,2,1,3,4,0,4,1,4,1,1,3,4,3,4,3,6,6,6,3,2,8,3,6,2,3,6,5,3,12,5,7,4,3,7,1,8,2,2,3,4,0,5,7,0,5,3,1,4,3,3,5,9,6,9,0,2,2,4,6,1,4,4,4,0,4,5,2,3,5,7,2,1,2
"COG0632",4,2,2,4,6,3,2,3,1,4,1,4,2,2,3,1,2,3,2,1,5,2,4,4,4,3,6,3,0,4,5,4,2,1,3,1,4,3,0,5,0,5,0,4,1,3,4,4,3,3,5,6,4,1,3,2,1,8,4,6,0,1,0,2,5,2,2,2,2,4,1,3,3,4,2,2,1,4,2,2,2,4,3,2,6,2,0,6,3,2,0,4,5,3,3,2,4,3,1,3
"COG0633",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0634",0,4,4,3,3,1,4,3,4,4,2,5,3,4,4,0,4,3,4,2,6,2,1,2,2,1,2,4,4,0,5,5,2,1,3,5,1,3,5,5,3,3,5,1,2,7,2,2,2,4,2,2,3,2,4,8,4,2,5,3,2,2,9,3,5,3,3,4,4,1,4,2,1,2,1,5,6,4,4,2,4,3,4,0,2,3,3,6,3,5,2,7,5,5,4,5,3,2,2,6
"COG0635",7,10,9,9,11,6,8,8,2,16,5,3,2,5,6,5,5,10,15,2,12,5,11,8,8,4,9,9,5,3,18,4,4,10,8,8,6,9,9,8,11,8,12,4,9,3,6,12,8,7,5,4,9,3,5,6,4,6,2,8,9,7,3,4,1,2,2,1,6,5,3,2,5,6,5,3,5,1,5,7,11,6,7,3,7,4,2,8,10,9,1,3,8,4,9,3,3,6,4,7
"COG0636",1,2,2,3,2,3,3,1,4,3,3,0,2,0,3,1,2,4,2,2,2,3,2,0,0,2,3,4,3,1,3,0,2,2,5,2,1,1,0,1,3,4,0,1,2,1,1,2,2,1,1,2,0,0,0,3,2,0,0,1,2,0,2,2,0,2,0,1,4,1,2,1,3,3,3,2,2,1,2,5,3,0,4,5,1,1,2,2,3,2,1,2,5,3,1,0,1,3,3,5
"COG0637",6,9,8,3,3,6,3,8,14,8,8,8,2,11,11,5,9,11,12,9,8,11,9,4,9,7,8,6,5,11,8,14,9,10,11,11,6,11,13,8,4,10,8,10,3,13,8,12,10,16,9,7,13,8,12,8,9,8,4,4,7,17,9,10,8,5,5,11,7,6,6,12,9,8,9,5,8,6,12,6,9,13,13,6,8,6,6,10,13,8,2,9,4,11,6,9,6,5,11,10
"COG0639",2,3,3,1,3,3,5,1,3,0,4,0,0,1,0,1,3,0,3,4,1,1,5,2,3,0,3,2,1,4,0,4,2,1,3,5,0,3,0,1,1,3,7,4,3,4,2,3,0,2,4,2,2,6,1,0,0,0,1,5,2,2,2,3,0,0,1,5,0,0,5,2,1,1,1,1,1,0,9,2,2,2,2,1,0,2,2,2,4,3,4,4,5,2,2,1,2,4,1,4
"COG0640",2,1,2,5,3,2,2,3,1,2,0,0,0,1,2,2,2,4,1,1,2,2,2,2,0,4,0,4,1,2,5,0,2,4,2,0,0,0,9,3,0,3,4,1,3,1,1,1,2,2,4,3,6,3,2,4,0,0,2,4,5,2,2,1,0,0,3,4,0,3,4,0,1,1,1,0,1,1,4,4,3,1,2,2,2,4,1,5,4,2,0,1,4,0,2,3,2,4,3,0
"COG0641",15,13,15,14,13,8,13,3,9,5,7,15,9,18,4,8,9,8,9,25,6,10,7,16,7,7,16,10,14,17,13,9,11,11,9,17,7,12,14,19,12,11,7,16,10,13,16,17,11,14,10,10,13,12,16,8,15,19,5,10,23,6,9,8,28,16,21,14,5,5,14,6,17,12,7,16,10,10,7,7,11,10,10,16,32,12,11,20,9,9,11,20,9,10,11,18,14,6,11,14
"COG0642",234,169,194,113,151,181,224,165,207,143,206,264,149,195,75,213,185,119,171,163,172,159,161,83,168,113,138,149,222,273,155,233,144,243,175,298,126,154,119,173,137,148,117,228,168,202,208,188,155,171,250,172,122,86,152,195,148,167,97,140,156,108,139,148,133,124,181,88,122,115,171,197,292,160,164,124,223,186,100,173,111,104,162,188,105,162,306,148,113,170,259,161,130,219,176,121,110,154,245,180
"COG0643",0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,1,3,0,0,1,0,1,0,0,3,0,0,1,4,0,0,2,0,2,2,0,0,3,2,1,2,1,3,0,0,0,2,0,1,3,5,1,2,0,0,2,1,5,0,1,0,5,1,0,1,3,1,0,2,1,1,0,0,0,1,1,1,0,6,0,0,2,0,5,1,2,0,1,1,0,1,0,2,1
"COG0644",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,2,9,0,1,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,12,6,10,3,9,14,10,21,13,9,5,6,6,3,7,8,9,12,16,9,14,9,3,7,10,9,8,7,11,12,7,15,8,7,12,9,11,13,11,9,9,8,6,13,13,10,9,6,8,7,12,7,15,10,12,7,13,11,11,8,7,9,8,9,11,9,8,11,8,10,9,8,22,10,7,14,9,3,10,7,5,9,8,3,10,6,9,9,11,8,9,7,10,15,13,3,6,3,16
"COG0647",1,0,0,2,4,2,1,3,1,2,0,0,0,1,3,0,0,1,3,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,5,0,0,1,4,4,1,2,0,2,1,1,0,1,1,5,2,5,3,1,2,0,2,0,0,2,0,4,1,0,0,3,0,1,0,0,1
"COG0648",3,2,0,2,5,3,3,4,7,6,0,2,0,1,2,2,2,2,2,1,7,0,6,7,3,3,0,1,5,2,3,3,2,8,6,3,0,7,3,7,4,5,5,2,3,6,2,6,5,4,2,4,7,0,3,1,3,1,0,5,4,6,0,2,0,2,3,5,4,1,6,9,2,4,2,0,1,8,1,3,2,2,4,2,0,4,1,3,1,5,3,3,1,4,1,1,0,1,5,6
"COG0649",3,2,5,5,0,4,0,3,7,1,2,4,5,7,0,2,8,2,4,4,4,7,3,1,3,5,7,3,7,2,2,6,3,6,3,5,10,8,3,5,1,9,1,1,3,8,1,2,2,1,2,4,1,5,0,4,5,3,2,2,0,2,6,2,4,6,6,1,3,1,4,5,2,2,0,6,5,3,2,3,3,3,3,6,5,4,6,0,6,3,1,1,5,5,4,4,0,1,3,3
"COG0650",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",2,0,0,0,3,3,1,2,0,5,1,0,0,1,1,3,2,1,2,0,3,1,1,0,0,1,0,2,1,4,1,3,1,1,1,1,0,0,1,0,1,4,1,0,0,2,2,0,1,1,4,0,2,2,0,3,1,1,1,0,0,3,1,4,0,1,2,8,2,4,0,0,1,2,1,3,0,2,3,2,2,4,2,2,1,2,0,0,1,0,1,0,6,1,3,0,0,1,1,2
"COG0652",7,5,4,2,8,6,4,4,2,4,2,4,8,7,6,3,5,4,4,10,3,5,7,4,1,7,8,5,3,6,2,5,5,6,7,3,6,8,5,6,2,5,8,7,5,3,5,3,5,7,3,5,5,5,7,3,7,3,5,4,8,4,6,3,5,4,7,5,2,5,3,3,2,3,1,5,4,2,4,4,5,6,5,3,2,12,2,3,10,7,0,5,2,6,1,2,5,8,5,10
"COG0653",10,15,14,14,19,6,6,11,2,11,7,5,14,15,8,11,9,16,14,14,11,12,14,11,9,11,13,9,8,9,15,12,18,6,7,9,11,14,12,14,16,16,14,13,18,7,13,4,10,15,8,18,16,9,10,19,22,7,10,17,8,10,19,14,13,15,16,10,16,18,14,13,9,10,10,11,12,14,11,12,18,9,11,8,21,16,13,9,14,14,5,15,13,14,7,18,23,18,9,12
"COG0654",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,7,4,4,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,0,0,0,2,0,1,0
"COG0655",3,8,9,4,7,5,6,8,7,4,3,3,1,4,0,4,6,3,2,1,5,3,3,7,5,3,4,3,3,5,2,4,7,1,2,5,2,5,7,2,10,6,2,4,4,0,6,5,4,5,3,3,6,1,2,5,0,6,0,5,6,5,6,5,2,4,3,0,3,7,4,4,4,3,3,0,5,3,1,3,5,1,4,1,3,8,6,5,5,4,4,5,4,3,2,2,7,5,3,4
"COG0656",7,6,2,5,2,5,5,4,5,1,5,2,5,1,6,5,3,3,8,2,3,0,2,6,3,7,5,2,7,8,1,1,3,9,6,7,6,6,7,4,3,6,7,4,3,6,1,5,5,8,3,5,4,2,5,2,4,6,3,6,2,7,5,12,0,3,4,8,3,3,2,3,3,1,2,5,1,1,11,3,3,3,1,7,5,5,4,5,2,3,6,5,6,1,5,4,6,7,5,5
"COG0657",17,10,12,9,7,9,5,8,6,17,8,13,6,7,15,10,8,10,5,2,11,9,12,11,9,15,14,6,10,11,19,15,8,11,3,10,9,12,6,8,7,10,12,9,6,9,9,9,17,14,12,9,14,10,7,13,4,9,10,7,4,6,6,9,7,3,6,7,5,14,18,8,14,12,12,6,10,2,14,11,8,10,10,10,8,5,7,11,5,8,7,5,7,8,7,6,7,8,10,10
"COG0658",4,3,3,8,10,8,4,6,4,7,1,3,5,3,8,4,8,9,9,6,2,4,5,6,2,2,2,6,4,5,5,4,8,5,2,8,1,9,6,4,3,5,9,3,7,2,7,7,4,3,9,3,11,1,3,5,3,4,4,0,9,4,6,5,3,6,7,5,8,12,4,7,4,6,9,2,2,4,7,5,7,2,2,7,5,10,7,13,8,4,2,3,5,7,3,4,5,2,4,3
"COG0659",6,7,3,7,3,5,6,1,7,2,6,10,11,8,1,9,3,3,4,7,4,6,9,1,7,10,6,2,8,3,7,7,5,6,9,2,17,9,11,5,4,1,9,9,7,10,5,6,4,6,5,9,4,9,3,8,4,7,10,7,6,7,3,7,9,11,8,1,5,4,6,5,5,4,5,6,10,7,1,4,7,10,9,5,9,2,8,7,4,5,3,16,5,7,3,9,7,10,8,5
"COG0661",0,1,0,0,3,0,0,3,0,2,0,0,0,0,7,0,5,1,2,0,0,1,2,12,1,2,1,0,0,0,1,1,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,3,0,2,1,0,3,0,0,2,0,2,0,2,5,7,0,1,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,3,2,1,0,3,0,3,2,2,0,0,2,0,1,1,2,0,0,0
"COG0662",2,5,2,3,2,0,2,2,5,8,2,1,9,6,3,0,0,0,1,0,4,4,3,0,3,6,3,1,1,0,4,1,3,5,4,2,4,3,1,1,5,4,5,4,1,1,1,2,1,1,1,0,2,0,2,0,3,0,4,3,1,2,0,2,2,4,4,6,2,3,2,4,2,1,5,2,0,1,2,0,2,2,3,0,1,4,0,2,1,6,3,3,4,0,1,3,0,0,0,0
"COG0663",2,2,4,2,0,1,3,2,4,4,2,1,7,1,0,2,0,3,0,1,1,0,2,1,1,2,2,1,4,3,0,1,5,3,1,2,1,1,3,1,0,3,0,3,3,4,4,0,3,1,2,3,1,2,1,1,2,1,2,2,0,3,0,4,2,1,5,4,2,2,3,4,1,3,3,2,5,3,1,2,2,5,0,3,0,5,1,2,0,2,2,3,1,5,2,1,4,1,2,1
"COG0664",13,13,11,10,13,13,12,8,13,8,8,12,13,10,10,14,13,9,11,7,14,7,8,12,17,18,10,10,21,12,16,10,11,12,15,19,10,11,13,13,7,15,8,14,9,16,12,11,13,6,11,10,7,4,7,9,10,16,13,16,9,12,10,7,6,12,13,10,14,6,14,14,8,6,7,12,14,18,20,11,13,13,10,21,10,11,19,8,16,6,17,8,14,14,16,15,11,15,12,15
"COG0665",1,1,1,0,3,2,2,3,1,0,1,3,0,0,3,0,2,0,0,0,1,0,3,1,0,0,3,0,1,0,0,2,1,0,0,2,0,1,0,4,0,1,0,3,1,1,0,1,3,2,2,0,4,1,3,1,0,5,0,1,0,14,1,7,0,0,3,9,1,1,2,0,0,2,2,1,1,1,0,0,1,4,3,0,5,4,0,1,2,0,1,0,0,4,0,0,6,0,1,1
"COG0666",7,1,1,1,0,7,2,3,2,4,1,1,5,2,2,7,1,3,3,2,3,3,7,0,1,0,1,1,2,7,2,1,5,2,2,5,0,0,4,4,1,0,0,7,5,6,5,0,2,1,0,1,1,1,0,0,4,1,0,1,1,11,1,4,1,1,1,7,0,1,4,1,0,4,2,1,1,3,0,7,0,3,3,4,2,3,4,0,7,0,7,0,1,1,1,1,0,2,2,1
"COG0667",13,8,5,6,10,11,12,8,10,9,12,7,9,6,30,2,8,5,8,6,7,9,6,11,5,8,3,10,6,9,6,10,9,20,5,9,7,5,5,5,5,8,3,15,4,5,7,7,7,13,12,8,11,7,7,8,1,4,8,4,15,11,6,9,7,7,8,11,11,13,9,12,9,10,2,4,9,6,8,9,8,8,14,6,7,5,5,8,9,2,10,11,9,11,10,9,5,5,12,10
"COG0668",11,10,13,9,11,11,12,11,19,8,6,11,21,15,3,9,20,5,8,14,10,15,8,3,8,10,16,6,15,10,8,9,4,17,14,12,15,8,8,18,3,10,4,8,10,12,10,15,8,8,17,19,5,16,6,4,5,5,21,17,8,15,9,5,7,16,11,3,5,7,10,9,7,6,8,14,13,17,11,15,9,2,8,10,10,10,17,7,13,13,10,9,15,11,12,7,7,11,8,14
"COG0669",6,2,2,2,4,6,1,3,2,1,5,4,3,3,1,6,4,3,4,3,4,3,3,2,8,6,3,7,4,4,4,3,5,3,3,3,6,5,1,0,2,3,7,1,2,4,3,3,1,2,4,1,4,1,1,4,2,7,5,3,3,0,1,3,2,3,3,1,1,3,4,2,5,7,1,2,2,2,3,3,5,2,4,5,3,2,2,0,2,0,2,0,4,3,2,1,4,2,2,3
"COG0670",0,3,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,3,3,0,2,1,0,0,1,2,2,1,0,0,0,2,0,1,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,5,3,1,5,0,5,1,0,2,2,3,4,5,2,6,5,2,1,0,0,0,0,4,0,0,7,0,3,3,1,1,1,3,0,1,3,1,2,3,1,2,0,1,2,2,1,2
"COG0671",3,5,1,4,6,4,1,4,4,4,1,6,8,10,9,3,2,5,4,6,3,6,1,14,4,5,2,8,2,5,8,1,4,2,5,1,4,6,6,2,6,3,6,4,4,2,4,3,6,5,4,3,5,17,9,3,3,5,6,6,2,4,8,5,8,3,7,7,5,4,1,6,3,2,4,5,4,1,6,6,3,1,6,3,8,4,4,7,5,2,4,6,2,2,6,3,11,7,10,4
"COG0672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0673",21,20,12,9,33,17,27,14,26,11,14,20,21,15,17,22,18,25,21,9,19,23,17,6,9,21,15,17,24,20,20,17,19,26,17,24,13,17,16,27,15,19,20,23,14,27,22,20,8,21,24,7,5,7,15,9,13,16,11,6,15,9,19,9,4,7,17,4,9,18,10,14,10,10,12,3,16,19,17,20,9,10,16,15,6,11,14,7,10,10,11,19,14,13,15,18,21,12,12,11
"COG0674",14,17,19,24,28,19,35,27,18,13,33,14,22,20,4,22,13,22,27,26,19,23,15,25,16,22,18,19,16,22,16,18,26,20,24,14,21,19,12,26,22,30,9,14,31,26,16,15,15,24,17,12,12,18,15,14,8,10,18,14,6,8,12,7,16,24,11,5,22,11,17,13,6,20,7,18,11,19,5,3,8,11,13,10,16,9,17,12,11,17,13,15,13,16,17,10,1,15,17,22
"COG0675",6,12,2,2,4,5,3,5,12,6,23,3,8,6,11,1,16,4,1,3,2,2,9,13,13,7,3,10,5,9,11,3,4,1,7,4,2,3,7,3,11,2,33,3,7,5,5,14,28,18,1,11,7,3,6,9,7,4,10,27,22,3,15,6,3,12,4,6,9,2,3,1,2,3,4,4,4,9,32,10,3,10,10,3,2,8,5,3,5,9,3,3,6,3,7,32,20,6,0,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,4,5,3,2,1,1,2,2,3,6,0,2,3,1,2,1,1,0,1,3,3,1,1,6,3,4,5,1,1,2,2,1,5,4,12,2,1,1,2,4,8,0,0,5,3,2,0,1,3,3,2,3,2,1,3,1,3,7,4,0,5,4,2,5,2,8,3,0,1,2,3,4,1,1,2,14,14,5,2,8,1,8,7,1,2,3,1,0,3,4,2,1,3,6,2,1,2,2,3
