"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG0352",5,8,2,2,4,2,8,6,1,2,4,5,4,1,0,1,1,3,5,2,1,20,1,4,10,1,3,2,3,5,1,3,3,1,3,5,1,2,1,6,1,0,8,6,4,2,6,3,3,3,1,1,1,2,4,0,0,1,3,7,1,2,0,4,2,6,3,6,2,1,2,3,1,10,4,8,10,1,4,5,3,4,3,2,4,3,4,2,2,7,4,4,3,4,1,5,4,3,5,2
"COG0353",2,3,2,2,2,5,1,3,4,6,0,4,6,2,1,4,1,4,4,2,4,2,2,3,1,0,1,7,2,3,4,1,2,4,6,9,5,0,3,2,6,3,4,3,7,2,2,1,7,4,3,3,5,6,6,5,5,1,3,9,0,4,2,1,5,1,2,4,4,1,1,1,3,5,1,2,3,3,4,7,5,0,5,2,7,0,5,3,1,4,1,4,4,4,1,6,5,7,7,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",2,4,0,2,4,1,3,2,2,2,1,3,0,0,0,3,2,1,0,0,0,0,3,5,1,1,1,0,1,0,1,0,3,2,3,2,1,0,0,0,1,2,2,1,3,4,1,4,1,0,1,0,0,1,0,0,1,1,2,2,3,1,0,1,3,0,0,0,2,0,4,0,1,1,0,1,3,0,1,1,3,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,2,1,1
"COG0356",7,3,5,6,4,9,7,3,4,2,6,9,7,2,4,11,7,3,4,5,3,6,4,3,6,3,6,9,10,3,4,6,3,3,6,4,7,3,4,5,11,4,6,10,4,2,7,8,5,1,7,8,6,6,4,8,4,3,9,4,2,8,5,12,10,3,1,6,3,5,5,2,5,6,2,5,5,6,5,6,6,6,7,6,5,5,7,8,6,6,6,4,10,3,11,3,5,5,5,3
"COG0357",6,5,6,3,7,6,4,4,2,3,1,4,9,2,3,1,6,2,1,0,4,5,2,5,3,4,1,4,2,2,3,3,2,2,5,3,4,3,2,5,3,1,4,1,4,1,1,1,5,5,2,6,3,4,3,1,4,3,2,7,4,6,0,3,3,5,4,4,8,8,2,6,2,4,2,6,3,3,6,1,2,2,6,3,5,1,2,6,3,6,1,4,5,0,1,4,6,6,5,4
"COG0358",12,14,14,17,7,10,15,18,16,15,12,12,9,9,4,16,12,15,13,17,16,10,10,10,8,12,12,19,22,16,15,15,10,13,12,22,10,13,19,10,13,24,13,29,13,17,9,14,19,13,12,19,17,9,19,10,6,22,10,20,18,14,5,20,11,9,8,9,10,21,11,16,7,14,11,13,6,15,7,22,14,14,11,10,8,13,12,12,10,16,15,16,12,9,15,16,14,13,17,8
"COG0359",2,2,2,3,2,2,5,2,3,1,4,1,3,1,0,1,4,3,3,3,3,1,2,2,2,1,3,2,2,2,1,1,2,2,3,3,2,1,2,2,3,3,6,2,1,3,5,7,2,5,2,3,2,1,2,1,4,2,2,1,4,2,3,2,2,3,1,2,1,2,1,6,5,5,3,4,1,0,4,3,0,3,0,3,2,0,2,1,0,3,1,4,4,0,1,5,6,4,1,3
"COG0360",1,2,4,3,4,2,2,0,1,2,0,1,2,2,1,2,1,0,1,1,3,0,2,4,1,0,0,3,2,2,2,2,3,4,3,2,2,0,2,3,2,3,2,1,1,2,3,1,1,3,1,5,1,2,1,1,2,3,4,2,2,0,1,0,2,1,0,1,0,2,2,1,2,2,3,2,2,3,0,1,2,1,2,4,2,1,5,4,1,4,3,0,2,2,1,1,1,2,4,0
"COG0361",1,0,2,3,1,3,2,1,1,2,1,4,0,0,0,3,1,0,0,2,2,2,0,2,2,0,2,1,3,2,1,1,2,2,2,1,2,0,1,1,3,1,2,2,1,1,0,2,3,1,2,1,1,2,0,2,0,2,0,1,1,0,3,2,2,0,1,2,1,0,1,3,0,2,1,1,1,0,3,2,3,6,1,0,1,0,2,1,1,2,2,0,1,2,3,1,2,1,1,1
"COG0362",2,2,3,1,1,6,3,2,1,0,0,1,0,2,2,0,1,1,0,2,1,3,0,0,0,4,3,0,1,1,1,5,3,4,3,2,0,5,1,0,1,0,0,1,0,0,2,1,0,5,2,2,0,3,1,4,0,3,2,1,3,4,6,2,5,3,2,2,3,0,0,1,2,2,1,2,6,1,1,0,1,4,3,1,2,4,3,0,8,1,0,3,3,4,0,0,3,3,0,0
"COG0363",7,10,13,11,8,13,3,10,10,7,7,10,6,10,3,8,5,6,9,4,11,10,7,5,8,13,14,26,4,12,7,14,13,12,14,7,8,13,4,10,7,11,5,10,5,7,11,18,11,4,8,3,3,5,4,7,5,9,13,2,3,16,6,4,6,4,4,12,8,2,7,7,9,4,6,3,6,6,8,8,5,5,3,5,3,10,8,9,8,10,6,3,3,10,3,8,6,3,4,14
"COG0364",3,2,4,0,1,4,4,1,4,6,0,5,0,4,4,4,4,2,4,2,3,2,2,3,4,5,10,0,3,3,3,2,3,2,2,3,0,1,1,0,2,0,2,2,0,0,4,2,0,1,6,1,4,6,2,6,6,1,1,3,4,2,4,2,2,4,3,1,4,3,4,0,6,3,2,4,3,3,2,1,2,3,2,0,4,5,4,3,5,1,3,0,3,2,5,2,1,2,0,1
"COG0365",3,5,6,3,0,2,2,1,11,7,4,2,0,5,6,3,3,6,6,1,5,1,3,3,9,2,2,4,2,6,6,8,7,3,11,5,7,4,4,6,1,3,1,3,5,1,2,4,8,4,5,1,3,4,5,8,1,4,4,1,1,7,4,3,3,4,4,1,5,1,6,2,5,0,1,3,1,5,3,5,6,5,0,9,6,9,7,5,3,4,3,5,5,5,5,1,2,2,2,5
"COG0366",27,26,21,41,43,24,26,25,23,36,30,20,28,18,27,32,22,25,30,20,40,66,14,16,53,16,12,55,22,25,19,22,14,22,24,20,33,20,34,21,18,30,34,23,25,27,29,19,49,24,21,21,27,16,38,15,14,15,37,41,33,10,10,28,28,29,14,30,59,34,17,43,18,39,15,27,48,25,26,18,13,17,61,81,30,16,23,40,14,30,29,31,19,15,34,13,22,30,29,21
"COG0367",5,9,4,8,6,5,13,11,3,10,6,5,11,6,6,7,10,7,5,6,10,1,7,4,10,9,4,5,6,3,5,3,5,6,5,5,12,2,8,3,4,2,5,9,9,11,4,2,18,5,9,9,5,7,2,2,6,5,5,11,10,11,6,9,8,2,4,10,4,3,6,11,7,8,4,8,3,6,8,5,4,8,9,7,5,2,2,4,6,5,4,6,12,4,9,6,5,5,8,8
"COG0368",1,2,0,2,2,1,2,2,2,4,2,1,1,2,0,2,1,0,0,1,3,0,1,4,1,0,0,1,1,2,1,2,1,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,2,1,1,0,2,0,0,3,1,1,0,0,1,0,2,1,3,0,2,0,1,2,2,2,3,2,1,1,2,1,0,0,1,2,0,0,3,0,3,0,2,2,3,2,4,0,3,1,1,2,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0370",24,16,10,13,16,15,19,12,11,14,17,17,11,9,17,16,12,6,15,12,14,6,15,10,23,9,8,12,7,12,12,7,9,10,15,19,15,8,13,14,13,37,17,16,11,18,17,11,22,13,10,16,11,9,14,6,12,12,13,7,12,8,0,12,19,10,8,20,8,15,14,19,10,14,10,16,20,8,13,14,7,19,11,11,17,10,10,11,7,11,7,10,9,4,10,8,14,14,11,22
"COG0371",4,0,1,4,4,1,1,3,1,7,1,0,10,6,6,3,2,0,1,4,6,3,3,4,1,1,2,0,5,0,1,3,2,2,5,0,5,1,5,6,5,6,0,1,4,3,2,0,1,3,3,2,2,2,0,0,1,3,0,3,2,1,5,2,4,1,4,2,9,2,1,0,2,1,4,7,8,2,3,1,0,5,3,0,4,0,2,2,0,1,2,4,1,0,3,1,2,3,0,2
"COG0372",9,6,3,9,6,6,4,15,8,10,3,7,9,3,1,2,8,7,9,8,7,6,9,5,3,2,8,5,5,7,7,6,2,5,7,4,7,7,6,2,6,11,5,8,5,5,10,5,8,5,4,8,6,3,9,6,6,6,7,8,10,4,5,10,15,6,10,6,8,7,5,7,8,5,4,7,4,9,5,13,10,9,5,9,7,4,9,9,6,9,3,5,10,4,8,5,6,6,11,6
"COG0373",1,1,1,0,2,2,2,0,0,1,1,0,2,3,1,0,0,0,2,1,1,1,1,1,6,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,2,2,0,1,1,2,0,1,3,1,0,3,1,1,1,1,1,0,0,6,4,0,0,1,2,0,1,2,3,0,0,1,0,2,0,4,0,1,1,1,0,0,4,1,1,1,1,2,0,0,2,0,0,2,2,1,0,1,2
"COG0374",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,5,1,0,2,0,1,0,1,0,0,4,1,2,4,0,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,5,0,0,0,3,0,0,3,0,1,0,0,2,0,0,3,1,0,0,0,1,1,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,2,2,1,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,2,2,1,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",1,2,1,1,0,0,2,1,1,2,3,2,0,2,2,1,0,1,5,1,0,0,0,1,0,3,2,0,1,4,1,2,1,1,11,2,0,3,3,4,1,0,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,1,3,0,2,2,0,2,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0,4,0,1,3,1,1,4,1,1,0,3,3,1,0,1,4,0
"COG0378",0,0,3,4,0,1,2,1,1,0,1,1,4,1,1,1,1,0,1,0,1,2,0,5,5,0,4,2,1,1,1,0,1,1,1,0,1,0,1,0,1,5,0,1,2,1,0,0,1,0,3,4,1,0,0,2,0,2,0,2,3,0,0,0,6,5,0,1,1,1,0,0,2,1,0,2,4,1,3,0,1,2,1,0,1,0,0,1,1,0,2,1,0,0,4,0,1,1,3,1
"COG0379",6,4,3,3,1,1,5,7,5,3,4,5,3,2,2,3,3,8,7,1,3,4,1,3,1,1,2,0,3,3,1,5,4,8,3,4,2,0,8,5,4,3,2,3,2,3,3,2,4,2,2,2,2,2,8,4,1,0,9,4,4,1,3,0,1,2,3,4,5,3,6,5,4,3,4,2,5,5,7,5,6,2,3,4,4,1,9,1,3,2,9,4,2,6,3,5,0,5,6,6
"COG0380",0,1,2,2,1,2,3,1,5,2,1,0,0,4,3,1,4,0,1,0,3,0,2,0,1,1,1,0,2,0,2,5,1,1,0,2,0,0,0,2,3,0,0,1,0,3,0,4,0,0,0,3,0,1,1,2,4,3,5,0,0,0,0,0,2,1,3,2,1,0,0,0,2,0,1,1,0,2,0,1,3,2,0,0,1,3,4,2,3,0,1,0,0,2,1,2,0,0,0,3
"COG0381",2,10,8,3,6,9,9,7,6,9,4,8,0,8,3,10,4,7,5,10,6,1,2,7,0,11,8,7,1,6,7,2,4,8,3,7,7,5,4,3,5,3,4,10,1,6,10,7,5,8,17,9,7,9,5,4,9,2,3,3,8,6,6,2,4,4,2,4,3,1,4,4,3,2,5,4,1,4,8,4,8,4,5,5,3,8,4,7,5,20,5,6,6,5,2,7,8,1,4,1
"COG0382",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,10,0,0,2,2,1,0,0,1,2,1,1,0,0,3,0,1,3,0,0,0,0,10,1,0,1,1,0,0,0,0,0,2,2,0,2,6,1,2,1,1,0,1,0,3,0
"COG0383",2,5,3,12,6,15,1,14,19,2,0,14,9,3,3,10,2,10,3,10,10,8,8,1,3,3,7,2,0,2,6,3,4,6,1,0,6,18,11,7,6,15,2,6,12,4,3,4,3,12,5,9,7,7,0,2,10,5,6,1,3,10,6,9,8,6,0,0,1,4,4,3,9,5,3,5,1,6,11,4,8,8,2,1,9,3,5,4,5,2,4,9,4,4,7,6,2,8,4,11
"COG0384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",4,1,3,2,3,4,3,2,0,0,2,2,2,5,5,4,4,1,4,0,1,10,0,2,4,0,2,3,1,4,5,2,1,3,0,3,1,2,2,2,3,0,0,2,0,3,0,0,7,0,4,0,2,1,6,1,1,1,3,7,0,2,0,1,3,1,1,3,4,1,0,3,2,2,4,2,2,0,1,4,0,1,2,6,3,1,3,2,1,4,0,3,2,0,2,0,1,3,7,1
"COG0386",0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,4,0,0,2,0,1,0,0,5,0,0,1,0,0,2,3,0,3,0,0,1,1,1,2,0,1,1,0,0,0,5,1,1,0,0,0,0,3,3,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,2,2,1,0,0,3,1,2,1,1,0,1,4,0,0,0,2,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,11,10,10,7,15,20,15,17,17,8,18,13,11,12,12,10,9,21,9,17,7,20,10,15,16,12,24,12,10,12,14,18,9,19,10,12,9,6,15,6,15,8,13,8,9,13,22,18,10,10,13,15,24,22,15,10,13,22,13,8,9,13,9,13,8,13,16,13,9,15,14,15,11,12,12,6,16,11,25,8,14,9,14,20,11,12,20,10,19,12,13,14,18,8,21,12,17,19,13
"COG0389",14,9,6,10,7,3,12,10,7,7,6,3,8,11,4,5,11,9,6,11,8,12,7,13,13,4,6,8,3,2,8,5,9,3,10,6,7,5,16,14,8,15,10,9,8,6,8,3,17,6,8,18,6,4,16,2,9,6,3,8,7,9,13,12,9,13,8,2,13,10,7,6,9,10,9,16,8,4,10,4,7,5,11,10,6,5,4,5,5,8,8,16,8,2,6,10,5,13,11,7
"COG0390",0,2,0,0,0,0,2,0,5,1,0,3,0,1,0,1,1,0,0,0,0,9,2,0,0,3,0,3,1,0,1,1,2,1,1,1,0,3,0,1,2,0,1,1,1,0,0,2,0,0,0,1,2,0,3,0,3,1,0,2,5,0,4,0,1,1,0,3,1,2,1,2,0,1,0,1,1,0,0,1,0,2,1,0,4,3,0,0,3,0,2,0,0,1,2,2,1,0,0,1
"COG0391",1,0,2,0,4,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,1,2,1,1,0,2,1,0,5,2,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,1,0,1,0,1,0,1,3,0,0,2,1,0,2,0,2,0,0,0,0
"COG0392",1,2,0,0,4,2,4,1,0,2,1,4,3,3,1,1,0,0,1,0,3,15,1,4,3,1,2,3,2,1,6,0,0,3,1,0,0,1,2,0,2,2,1,1,2,1,0,0,1,2,0,1,5,0,0,1,0,0,1,3,11,2,0,2,0,4,2,0,2,0,1,0,0,2,1,0,7,1,1,0,1,0,6,1,3,1,1,0,0,2,0,2,0,1,2,0,1,1,1,0
"COG0393",0,0,2,1,1,1,0,0,0,1,0,1,2,5,2,1,1,2,3,1,1,1,3,1,0,4,1,2,1,0,2,1,2,2,1,6,1,3,1,0,1,0,0,2,1,1,1,0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,2,0,2,1,1,1,0,1,2,2,3,1,1,3,0,2,2,2,3,2,2,0,1,1,0,3,1,2,2,1,0,2,1,0,4,0,1,0
"COG0394",6,2,3,3,3,3,4,3,5,8,7,9,5,9,3,2,7,1,3,5,10,10,2,5,1,8,9,4,2,6,3,5,4,3,5,9,6,3,8,1,2,6,2,3,4,5,5,9,4,5,5,4,7,6,6,6,5,4,3,3,4,6,4,4,15,4,6,3,7,3,4,2,2,8,4,3,4,7,5,3,2,6,3,1,3,4,8,3,1,9,10,3,5,4,8,2,1,10,2,1
"COG0395",34,15,7,28,35,13,13,34,10,25,9,24,39,14,27,20,18,19,20,14,18,57,33,18,72,8,11,10,13,1,8,7,9,25,7,20,33,13,19,15,14,20,20,27,19,20,10,9,15,34,17,29,13,12,0,13,16,9,12,19,18,11,12,20,11,22,11,17,12,13,7,18,7,32,17,28,20,14,22,18,12,16,42,12,25,5,14,17,8,9,10,19,9,9,25,7,19,10,7,8
"COG0396",4,4,7,5,4,3,1,1,2,1,6,6,1,1,1,3,0,3,0,1,8,4,1,4,0,3,7,1,3,4,5,5,4,4,7,2,6,5,3,7,2,4,3,0,2,3,6,3,3,3,5,5,3,2,7,2,2,2,5,3,3,3,2,5,3,3,0,3,6,4,4,1,2,5,3,7,3,3,7,5,5,2,3,4,6,1,3,2,2,5,5,4,5,1,2,5,4,1,4,3
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0398",0,0,0,1,0,2,1,0,0,0,2,0,1,2,1,0,2,1,2,2,2,1,0,1,1,0,0,1,0,0,3,1,1,0,0,0,2,0,1,4,3,2,1,1,4,2,3,0,3,3,1,6,0,2,0,0,0,2,1,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,2,3,0,0
"COG0399",9,4,10,9,5,15,13,7,9,10,10,7,11,6,9,7,14,7,11,16,7,3,20,5,6,14,10,7,3,3,10,13,12,7,13,8,12,15,6,12,10,4,6,7,2,3,7,7,7,14,24,4,5,12,5,9,14,4,4,3,14,14,7,4,6,3,5,11,10,8,6,14,13,14,10,9,3,7,14,10,4,7,4,3,17,16,11,17,11,12,9,12,10,15,6,12,3,5,13,9
"COG0400",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,3,3,4,7,4,5,4,4,3,2,10,9,5,8,3,3,4,6,0,6,14,3,8,5,5,9,3,6,1,7,5,6,4,4,3,5,4,8,6,9,6,5,3,1,7,0,1,1,11,1,8,4,1,3,1,12,1,0,4,1,5,1,2,4,9,6,2,5,4,2,2,6,1,6,1,7,2,1,2,9,1,4,0,6,0,0,2,3,2,6,9,1,6,3,3,1,5,2,1
"COG0403",1,5,12,3,0,10,8,4,3,5,0,7,3,2,3,2,5,3,5,1,1,1,4,2,1,11,4,7,4,15,5,3,6,4,2,4,1,4,1,4,5,2,6,2,4,3,7,6,1,3,4,2,2,9,4,3,2,6,0,1,2,7,3,2,5,3,3,2,1,3,5,4,9,2,3,2,4,5,0,1,8,4,1,0,2,4,6,1,8,2,1,6,2,10,3,7,0,7,2,1
"COG0404",5,2,6,1,0,0,0,3,2,3,2,2,2,0,2,1,2,1,1,1,0,0,0,2,1,4,4,3,3,4,2,0,1,4,1,2,2,4,1,0,0,4,1,3,0,1,0,3,0,2,3,2,1,5,3,3,2,2,2,1,2,4,6,2,3,2,2,3,3,4,3,2,2,3,2,2,3,2,2,2,3,4,0,1,2,4,2,3,3,0,1,5,5,4,0,2,5,1,0,1
"COG0405",0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,3,2,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,4,1,0,0,0,2,0
"COG0406",7,5,7,4,12,6,7,3,4,6,4,7,14,2,7,5,2,5,8,5,3,16,5,7,5,5,6,6,4,4,6,2,4,2,3,7,8,0,5,6,5,5,3,11,7,12,2,6,4,7,2,7,2,2,4,2,3,2,2,14,11,2,3,8,4,4,5,5,6,4,0,3,3,7,5,7,16,4,2,7,9,8,13,5,8,0,5,4,3,6,2,5,9,3,12,3,4,11,4,3
"COG0407",3,0,3,0,0,1,0,1,2,1,0,1,0,1,4,0,0,2,3,3,0,0,1,2,0,2,3,0,0,1,1,2,0,1,1,0,2,2,0,0,1,5,2,3,1,2,1,1,0,2,0,0,5,2,1,3,1,3,0,1,2,0,5,3,1,2,1,3,0,1,0,1,2,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,3,0,1,0,0,2,1,0,2,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,4,1,3,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,1,0,0,1,2,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2
"COG0410",2,2,0,1,1,2,2,2,1,1,0,4,2,0,1,0,1,1,1,4,1,1,0,4,1,2,0,1,1,0,1,0,1,0,3,0,1,0,1,1,3,2,0,8,3,1,0,2,1,3,0,2,1,5,0,5,0,2,1,2,1,2,0,3,0,2,1,1,1,3,0,2,0,1,2,1,2,2,1,2,2,2,3,2,3,0,3,1,0,1,1,1,0,0,4,0,1,0,3,3
"COG0411",3,1,0,3,1,3,0,4,1,0,1,3,2,1,6,1,1,2,0,3,1,2,2,3,2,1,0,1,4,0,0,0,1,0,3,0,4,1,3,4,2,3,1,4,2,2,1,1,1,4,1,2,0,1,0,0,1,0,2,0,0,3,0,0,1,1,1,1,1,0,4,1,2,1,3,2,2,1,0,2,1,1,2,0,0,0,1,0,2,1,0,3,4,0,2,0,0,3,1,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG0413",3,2,4,1,1,2,4,2,5,2,3,2,2,3,1,1,2,0,3,1,0,3,4,1,0,0,5,2,3,8,2,6,3,3,2,2,1,7,4,2,2,1,3,3,5,1,2,1,0,2,1,1,1,4,5,0,7,1,2,1,0,4,1,5,1,1,2,0,1,3,2,2,3,2,1,4,0,5,1,5,2,5,0,0,2,2,6,3,4,4,3,3,6,0,1,2,1,2,3,3
"COG0414",9,2,5,4,1,1,2,1,0,2,2,2,0,4,3,6,1,3,3,2,2,1,1,1,1,4,8,1,0,3,2,2,2,2,3,1,1,6,2,2,6,1,0,1,1,1,8,4,3,2,3,1,6,1,4,1,2,3,1,2,0,4,2,0,0,3,2,2,1,3,0,5,0,1,2,5,3,6,5,6,1,3,1,7,1,2,5,4,2,5,4,1,4,1,1,1,6,4,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0416",0,3,2,1,3,1,1,2,5,1,1,3,2,5,2,4,1,1,3,2,2,0,1,6,4,0,2,1,2,0,1,2,1,2,0,1,1,1,3,4,1,4,1,5,4,1,1,1,2,4,1,1,0,0,0,3,2,2,3,3,3,1,1,2,1,0,3,1,1,4,1,3,0,1,2,0,1,1,1,4,2,0,2,0,1,0,1,0,1,2,1,2,3,0,2,2,2,1,3,2
