"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG0307",4,5,0,3,2,3,0,4,4,2,5,2,1,1,1,0,1,4,6,3,4,3,1,2,4,4,1,3,1,2,5,1,2,0,0,5,1,2,0,3,3,2,2,3,2,3,4,1,5,3,3,3,4,4,0,3,2,2,1,1,3,1,1,2,3,5,4,4,5,0,1,3,1,4,3,6,2,2,0,1,2,5,1,2,4,2,5,0,1,3,1,2,6,4,0,6,3,1,3,3
"COG0308",4,2,2,1,2,1,5,2,1,0,0,4,2,0,1,0,1,0,2,6,0,4,3,0,0,1,0,0,0,1,1,2,2,0,3,3,0,0,1,2,0,6,0,1,0,1,0,8,0,0,0,1,2,0,0,1,1,0,6,0,1,2,0,1,0,0,1,0,7,0,0,3,1,1,0,0,1,3,1,0,0,1,1,0,0,3,1,0,0,2,2,2,0,10,7,3,1,0,2,2
"COG0309",4,2,4,3,2,4,3,1,3,1,1,4,0,0,1,0,3,4,1,3,0,0,2,2,1,0,3,1,2,3,1,1,2,0,2,4,0,0,1,0,0,1,1,0,1,1,3,3,2,2,2,1,1,3,0,1,0,1,2,2,0,1,1,0,3,0,0,0,1,0,5,2,1,2,3,2,0,1,0,2,2,1,1,3,3,2,0,0,2,2,0,1,3,2,4,7,1,0,3,2
"COG0310",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,1,2,1,0,1,0,0,0,1,0,2,1,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0311",0,2,0,3,0,0,0,0,1,3,0,4,1,1,2,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,2,0,1,0,0,2,1,1,0,0,1,1,1,2,2,0,1,0,0,3,1,0,3,0,1,2,1,1,0,3,3,2,0,1,0,2,2,0,5,0,1,0,0,3,1,2,2,0,0,0,0
"COG0312",2,6,8,0,2,4,0,2,0,1,3,2,2,8,2,2,1,2,2,2,1,0,3,2,3,5,8,3,1,0,1,4,4,3,1,6,2,0,1,0,3,2,1,3,1,2,1,1,0,2,2,2,2,2,2,0,0,1,2,7,1,4,0,2,1,0,3,0,1,1,1,0,2,0,0,2,1,1,1,0,2,1,5,0,0,0,0,4,2,0,2,2,3,0,1,0,0,0,1,1
"COG0313",6,7,7,5,5,5,2,3,2,4,7,3,6,2,7,10,7,3,5,5,6,1,5,8,3,5,2,3,4,6,6,7,6,6,6,9,6,2,6,8,7,3,3,9,4,7,4,8,17,3,6,4,2,8,4,3,3,5,5,3,3,8,5,8,7,4,4,5,5,3,4,6,3,4,2,8,7,6,8,5,6,6,5,5,3,1,9,4,1,5,3,6,6,6,6,5,4,7,7,5
"COG0314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,3,1,0,3,2,0,0,2,2,0,1,0,0,1,1,3,1,0,2,0,2,1,0,0,4,2,2,2,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,2,1,2,0,0,2,1,0,2,0,0,2,2,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,2,2,0,1,0,0,1,0
"COG0316",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0317",9,11,17,11,8,13,8,17,15,14,11,13,15,14,14,17,16,14,14,12,9,6,18,11,11,11,17,15,10,13,12,20,12,12,12,9,5,18,10,13,29,11,15,13,13,14,15,14,13,13,15,12,13,17,12,17,11,13,13,12,7,15,10,15,18,12,16,21,12,10,12,13,9,15,8,9,12,17,13,24,11,10,11,14,18,15,13,13,12,7,16,15,18,5,11,6,12,19,13,9
"COG0318",13,10,8,12,9,8,12,17,11,6,10,11,7,7,9,5,9,8,14,5,9,10,6,6,13,15,10,9,9,4,10,11,9,12,6,8,11,15,10,7,6,8,20,14,5,12,16,4,10,17,21,10,12,9,20,9,9,12,8,10,6,5,8,13,10,14,9,5,1,4,8,11,11,9,10,3,6,8,3,12,9,7,10,7,4,13,11,4,9,7,9,8,8,2,2,1,8,2,6,10
"COG0319",3,1,5,1,3,6,2,1,2,4,0,3,2,2,3,3,4,2,1,2,3,1,5,5,3,1,4,1,3,2,4,3,2,0,0,6,4,2,1,3,5,1,3,3,4,7,1,3,3,4,4,3,3,1,5,0,2,0,3,2,2,2,3,2,3,0,5,4,2,1,2,2,4,2,4,6,0,2,2,6,6,2,1,1,4,2,2,4,0,1,3,2,3,3,3,6,4,2,2,6
"COG0320",0,2,1,1,0,0,2,2,4,1,4,4,1,2,2,1,0,0,0,0,2,2,3,4,5,1,0,0,2,1,2,2,3,5,3,0,0,1,4,0,0,1,0,1,0,1,1,0,0,2,2,5,4,0,3,0,6,2,2,0,1,1,2,5,1,6,2,0,2,1,3,2,0,1,2,2,3,2,0,1,2,0,4,0,0,2,2,2,0,1,4,2,0,0,0,1,4,1,3,1
"COG0321",1,1,2,1,1,0,0,0,2,0,1,1,4,1,3,0,0,0,1,3,0,1,0,4,3,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,1,3,1,0,0,0,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,5,3,0,0,1,0,2,2,0,2,0,1,1,2,0,0,0,4,1,0,0,0,5,1,1,1,0,1,0,1,1,0,2,2,2,1
"COG0322",5,6,2,5,11,6,8,12,9,8,6,7,10,5,8,11,6,5,1,11,14,10,15,15,9,14,11,12,11,6,7,4,10,10,10,9,2,10,9,10,11,6,6,11,10,6,8,4,7,6,6,5,4,8,13,5,6,9,6,9,7,8,12,14,5,8,6,12,7,4,8,12,9,14,8,6,9,4,5,8,5,7,6,9,4,6,1,5,8,8,11,6,12,11,10,11,5,6,8,3
"COG0323",4,6,6,7,4,7,7,4,5,0,2,3,5,9,8,13,10,2,4,3,17,2,4,7,14,7,7,3,15,4,5,7,7,8,8,5,4,6,8,4,12,3,6,6,13,4,7,4,6,5,13,6,10,4,6,7,8,11,5,10,15,8,7,6,11,3,10,2,7,10,4,7,8,8,3,4,4,6,9,7,7,9,6,6,5,12,12,6,9,2,7,3,5,4,9,7,11,6,7,8
"COG0324",3,5,1,7,2,8,1,9,7,4,5,5,4,5,5,8,6,4,3,2,5,4,3,5,5,8,6,7,9,4,5,4,6,6,15,0,5,3,6,5,7,8,6,6,3,7,4,9,5,4,12,6,12,8,10,9,8,1,2,7,7,7,4,4,2,5,6,8,9,3,9,6,10,9,10,4,3,7,7,6,2,3,8,5,4,5,6,6,9,7,8,5,6,6,0,4,5,4,5,6
"COG0325",3,1,4,0,4,4,0,2,5,5,2,4,2,2,0,0,0,5,2,4,5,5,4,2,4,1,6,3,1,1,2,4,1,5,1,4,8,0,6,4,5,1,7,2,7,6,7,2,3,4,3,4,3,2,2,5,3,3,1,7,6,2,4,7,2,2,4,4,4,5,3,9,7,2,2,0,6,2,1,6,4,2,3,2,2,4,1,3,3,4,5,2,3,2,2,8,6,5,6,2
"COG0326",4,10,6,10,7,6,2,11,8,11,6,9,11,4,10,14,7,9,11,8,6,8,10,7,5,9,14,10,2,7,13,8,7,5,14,7,13,9,12,14,10,6,14,11,5,5,9,9,6,9,2,5,10,9,6,6,7,9,3,8,9,4,9,7,1,2,6,12,1,6,4,12,6,5,12,7,6,6,3,10,3,7,9,7,9,12,11,6,4,3,2,8,4,2,4,4,7,3,11,8
"COG0327",3,2,1,0,2,3,0,1,4,2,4,2,5,5,2,4,4,2,2,1,5,4,4,3,5,5,7,3,5,3,1,2,5,2,6,2,2,3,2,3,3,5,1,4,3,3,0,3,1,2,5,1,3,5,1,3,2,8,0,1,4,2,0,5,7,3,6,5,4,1,7,7,4,2,1,3,1,1,4,2,3,1,4,2,5,1,3,1,8,4,3,8,1,4,5,4,3,1,2,2
"COG0328",0,0,1,1,0,0,3,0,0,3,0,0,0,1,2,0,2,0,0,1,7,0,1,1,1,1,3,0,2,0,1,0,1,1,1,3,1,5,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,3,0,1,0,1,0,2,2,2,0,1,0,5,0,0,0,0,0,1,0,3,0,1,3,1,0,1,1,0,0,0,1,1,0,0,24,1,3,2,2,1,0,0,0
"COG0329",10,9,13,11,8,5,6,12,6,2,6,8,10,4,9,10,4,5,7,7,11,7,7,3,7,6,8,10,5,8,8,7,8,4,8,7,5,8,6,8,4,7,8,3,10,9,8,3,6,6,12,9,15,9,7,8,10,15,8,6,7,9,6,5,11,12,10,8,7,7,9,6,9,4,11,7,8,10,8,9,6,7,7,8,10,15,10,11,8,12,3,8,6,5,6,9,10,7,11,5
"COG0330",8,7,8,4,11,6,5,3,4,4,3,5,11,5,4,6,9,6,6,8,7,6,5,3,4,5,14,9,6,2,5,6,5,4,6,8,8,13,3,5,3,4,7,7,8,4,8,3,5,4,3,1,0,3,11,5,7,3,4,2,4,4,3,2,2,3,1,4,0,4,8,2,0,4,4,1,4,1,7,6,5,4,2,5,7,1,2,4,5,5,4,2,4,7,4,4,3,2,3,3
"COG0331",6,2,2,4,6,11,7,2,2,3,6,4,4,2,1,3,3,4,1,10,5,4,6,1,3,6,2,7,3,1,7,7,8,3,6,4,3,7,4,5,8,3,3,4,8,3,3,7,1,11,2,2,7,4,1,3,4,6,3,6,3,3,1,2,2,8,3,4,19,5,2,5,4,3,2,3,6,5,6,11,3,3,4,1,4,5,0,1,2,1,3,3,7,7,4,16,5,2,7,3
"COG0332",1,4,2,10,6,8,3,7,4,10,7,6,3,4,9,9,11,5,4,2,5,3,6,6,10,12,3,6,5,4,5,3,3,7,4,3,12,2,7,8,5,13,3,9,3,6,8,5,7,3,9,8,3,3,8,2,9,2,1,3,5,5,4,5,0,10,6,4,3,1,3,3,3,6,3,6,4,9,1,5,2,5,3,2,3,9,3,4,5,2,7,3,3,5,4,2,4,10,8,3
"COG0333",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,2,0,1,0,1,1,3,0,2,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,2,0,0
"COG0334",7,4,9,10,15,7,6,16,10,10,10,10,3,4,6,14,6,9,8,6,7,16,12,10,8,11,10,12,8,4,9,15,14,4,12,7,9,6,9,9,9,8,8,9,7,11,8,5,11,7,9,10,8,10,4,8,13,13,3,7,14,10,9,10,8,10,13,8,8,7,7,7,7,7,8,17,8,11,6,7,12,3,10,9,13,8,11,11,5,8,12,10,6,5,10,10,5,11,8,5
"COG0335",0,1,5,3,1,1,0,1,0,0,1,2,0,5,5,0,1,0,1,2,4,3,0,3,2,2,3,1,1,3,1,3,2,3,1,1,1,1,1,2,3,0,2,0,1,0,1,2,0,1,0,3,6,2,4,3,1,1,2,3,2,0,2,1,3,1,0,2,1,1,3,3,3,2,1,3,1,1,1,0,2,1,2,1,1,1,2,0,0,2,1,3,1,0,0,2,4,1,4,0
"COG0336",5,2,3,4,8,5,5,2,4,5,2,3,4,1,6,3,3,6,2,2,4,2,1,3,4,2,3,4,7,2,5,1,4,4,7,2,3,3,3,4,3,2,3,2,4,4,2,4,5,1,7,2,2,4,2,4,3,3,1,2,4,5,2,5,2,2,2,2,9,4,3,3,7,4,2,3,2,2,4,3,6,3,1,1,5,3,3,3,6,1,3,1,5,5,3,4,5,2,5,3
"COG0337",5,0,1,1,4,5,2,1,2,6,3,7,6,3,4,3,3,1,1,5,4,5,5,4,2,4,5,3,3,2,2,2,4,6,4,1,2,1,3,1,2,2,4,2,7,6,5,2,5,2,2,1,3,4,3,3,1,4,6,4,1,8,2,4,8,5,5,4,6,5,2,8,4,3,5,5,5,5,3,5,5,2,5,2,8,1,5,3,3,2,8,1,9,4,4,8,2,7,5,5
"COG0338",3,2,3,3,2,2,1,1,0,1,1,0,1,5,1,4,1,1,3,2,7,1,2,2,2,1,1,1,4,0,2,2,1,2,2,1,1,4,2,0,4,2,4,2,1,1,4,0,0,1,1,5,0,4,1,0,3,3,2,0,2,7,3,3,4,2,1,0,2,3,5,1,0,1,0,5,4,3,1,2,1,0,0,2,4,2,5,3,1,1,1,1,4,3,1,0,14,1,3,1
"COG0339",2,8,4,4,4,5,7,12,8,1,10,7,15,9,11,6,6,2,8,10,7,10,24,6,12,10,0,13,4,1,6,9,6,12,8,9,3,4,7,5,18,14,3,6,7,6,12,0,5,5,4,9,8,10,7,15,7,9,3,13,10,9,8,11,12,13,6,11,1,0,1,7,3,11,6,15,6,18,6,7,11,11,17,10,15,6,13,4,12,7,8,15,4,4,2,0,10,11,10,6
"COG0340",5,7,6,8,3,5,2,4,3,8,3,5,3,4,3,4,2,3,6,6,4,4,3,5,2,4,6,4,6,6,3,5,4,3,7,3,4,3,3,5,3,6,3,7,3,5,6,2,6,1,6,8,3,4,3,5,5,8,8,1,7,3,7,7,3,7,5,5,4,5,3,4,4,4,7,4,3,7,4,6,1,6,1,8,6,4,3,8,5,1,3,5,7,6,9,5,6,2,4,3
"COG0341",1,3,1,5,3,2,2,1,4,4,4,4,2,4,3,3,4,3,3,1,0,5,4,2,6,3,1,2,4,8,3,2,3,4,10,2,7,3,1,7,0,2,2,5,6,3,2,4,5,4,4,3,0,6,1,0,3,4,3,3,2,4,4,6,3,4,7,5,1,4,4,2,5,3,4,0,2,4,1,3,2,5,4,3,3,1,3,4,3,3,1,1,6,7,2,5,2,3,1,4
"COG0342",4,3,5,9,7,11,6,4,9,4,13,13,7,7,9,10,13,8,12,10,7,8,9,4,10,12,5,3,11,9,5,7,6,10,3,4,5,10,9,8,15,4,13,7,11,7,3,10,10,8,13,6,6,4,9,9,7,8,6,13,13,9,7,9,5,11,5,10,3,4,4,6,9,10,8,6,12,3,9,8,9,6,8,4,10,2,11,8,5,8,7,5,10,3,6,3,13,5,12,13
"COG0343",6,4,9,4,4,3,1,6,4,5,6,5,4,5,2,6,6,6,10,3,5,3,9,5,2,4,6,8,8,1,3,5,5,6,6,6,7,9,7,3,8,2,2,3,4,3,4,4,10,7,3,4,5,7,7,3,5,4,1,4,5,3,6,6,8,3,6,1,5,1,7,1,6,3,4,2,6,2,2,7,6,5,5,3,11,4,7,3,5,1,12,1,2,8,5,9,4,9,0,3
"COG0344",3,2,3,1,5,3,4,0,2,3,1,1,0,1,0,0,1,8,0,2,2,0,2,1,0,2,5,0,1,0,0,0,0,0,1,0,0,2,0,3,1,1,4,3,4,0,0,2,1,0,7,1,1,2,3,1,4,0,1,1,0,1,2,0,0,0,0,4,5,2,2,3,1,3,5,1,2,0,2,4,0,0,0,2,1,3,0,2,0,0,2,2,4,6,3,3,1,2,3,2
"COG0345",8,7,3,5,2,1,6,4,6,4,4,4,6,5,8,2,2,5,4,1,2,7,5,3,2,7,4,5,1,3,7,3,3,3,4,5,6,5,3,6,6,4,5,6,3,1,3,6,8,3,5,6,3,4,3,3,2,4,4,8,1,5,5,5,4,6,1,2,1,4,4,3,3,4,5,3,1,7,3,1,3,2,2,4,3,8,8,4,8,4,3,1,7,2,2,2,3,3,7,5
"COG0346",9,5,5,3,5,6,6,7,2,1,8,4,1,3,2,3,9,3,2,2,4,6,4,2,6,7,1,4,1,4,3,5,6,2,7,4,1,8,10,5,0,10,2,4,4,7,4,2,5,8,4,3,12,12,3,2,5,5,4,6,4,6,3,7,7,7,4,1,8,3,7,2,4,8,6,7,9,2,2,2,2,5,8,2,1,8,6,3,3,8,4,3,1,3,10,6,8,5,6,6
"COG0347",9,5,1,4,2,4,2,5,2,2,4,1,3,11,6,6,3,3,1,1,0,1,1,6,6,2,6,7,4,9,2,6,5,4,4,3,6,2,5,7,4,2,3,8,5,2,6,7,2,5,5,2,2,9,0,4,5,7,7,2,2,3,5,7,3,2,0,0,5,4,5,4,4,2,3,6,5,3,1,6,6,2,3,2,6,2,2,3,6,0,4,3,5,0,0,2,1,3,4,2
"COG0348",1,4,7,1,0,9,7,3,1,1,5,5,2,4,3,1,1,3,9,2,2,3,5,7,10,1,9,5,4,6,4,4,7,3,1,4,3,4,2,4,1,6,3,3,6,4,3,4,7,3,8,6,3,2,6,3,7,6,4,3,6,4,4,5,4,4,4,0,2,7,4,3,2,8,3,4,3,1,5,0,4,6,2,6,2,3,2,3,12,2,6,8,5,3,2,1,3,5,6,14
"COG0349",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0350",5,1,2,1,3,3,4,8,1,4,3,2,1,5,0,4,7,4,2,1,3,1,4,8,4,2,3,4,1,4,1,4,2,3,2,2,1,3,3,5,8,7,4,1,1,2,5,3,2,5,2,1,1,1,3,2,2,2,6,3,1,1,3,6,0,1,3,2,8,2,2,1,1,2,4,2,2,2,2,4,2,6,3,1,3,0,3,3,2,3,2,5,0,8,5,3,3,0,2,4
"COG0351",3,4,5,3,4,3,1,3,5,1,4,4,9,4,5,3,7,4,3,6,3,1,1,2,2,3,6,2,1,2,8,7,2,4,3,4,4,3,0,3,7,1,4,3,1,0,13,6,2,0,6,4,2,3,0,7,0,4,1,4,4,3,7,2,3,3,3,9,5,4,4,6,0,4,7,6,2,2,5,7,1,2,6,3,6,4,4,5,5,1,6,7,6,4,5,10,8,1,2,5
"COG0352",3,2,3,7,4,2,4,2,3,3,0,2,2,0,7,2,6,5,4,6,3,1,2,1,2,7,4,8,2,5,2,3,5,3,2,3,2,3,2,1,0,2,3,0,2,3,5,7,4,5,4,2,3,4,1,3,2,7,4,2,5,3,4,2,6,5,1,7,5,3,7,10,3,4,8,0,5,5,2,2,6,6,4,2,5,2,0,1,6,2,5,3,4,0,3,2,3,5,2,5
"COG0353",5,4,4,6,5,5,1,1,2,3,4,5,1,4,4,4,0,4,1,5,6,3,7,1,0,1,5,4,3,4,4,0,3,0,4,3,0,4,2,4,2,3,5,3,3,2,1,4,2,3,7,3,3,1,3,0,3,1,4,1,2,2,3,3,3,3,3,2,3,1,3,5,7,1,5,4,3,2,4,2,8,2,1,1,4,2,2,4,3,3,2,1,7,4,4,1,2,6,5,3
"COG0354",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",1,2,0,1,0,2,1,0,3,2,2,3,2,2,5,1,1,3,0,2,0,0,0,1,0,0,3,1,1,1,1,1,3,0,2,0,0,4,2,3,1,0,3,2,1,4,1,4,5,2,1,1,2,0,2,0,2,2,0,3,1,1,4,0,0,1,3,0,1,0,2,1,1,1,1,3,1,0,1,1,1,1,0,2,1,1,0,1,0,0,3,1,2,4,2,6,1,1,3,1
"COG0356",2,2,3,4,8,5,1,7,2,8,6,4,7,5,8,3,7,6,10,5,6,5,2,4,1,4,6,4,3,4,4,5,6,5,4,8,6,4,7,6,7,1,3,5,4,3,1,4,5,9,8,5,6,4,2,4,5,4,4,7,5,4,4,6,4,2,7,7,8,4,8,3,4,3,7,4,1,2,3,9,7,3,5,5,2,7,1,5,5,4,6,7,3,5,7,6,2,7,9,5
"COG0357",3,5,6,2,1,7,3,1,2,6,1,1,3,4,1,2,4,2,0,4,3,4,1,1,3,2,2,5,3,4,0,3,3,4,0,1,0,6,3,4,0,3,3,2,0,2,2,1,1,2,8,2,1,3,3,2,2,4,4,4,3,0,5,7,3,4,3,3,0,5,6,5,4,2,1,3,1,3,5,6,4,2,3,3,6,4,0,5,2,5,5,2,1,3,9,2,1,4,1,1
"COG0358",9,13,13,9,13,15,8,18,13,6,9,12,10,17,11,18,9,13,11,9,14,9,16,16,8,5,20,23,13,14,21,10,10,9,14,17,13,18,14,15,30,5,18,13,16,13,12,12,12,14,9,12,12,10,18,11,23,24,10,13,12,11,20,10,17,9,17,14,9,18,11,12,10,12,11,18,26,14,11,15,13,6,8,16,13,8,8,14,8,10,4,10,16,9,14,6,14,11,12,8
"COG0359",2,2,1,1,5,7,4,2,3,6,1,4,5,5,1,0,2,4,2,4,4,2,5,0,1,2,2,4,1,2,2,3,3,4,4,0,2,6,0,0,3,2,1,4,2,1,9,0,4,1,0,3,0,5,3,1,4,3,2,1,3,1,4,2,0,2,1,2,5,1,3,6,1,1,1,1,6,2,1,6,4,4,4,0,1,3,3,1,4,3,6,3,2,3,3,1,4,0,0,1
"COG0360",4,1,1,2,1,3,3,1,2,1,3,2,2,6,3,3,3,1,1,2,3,2,2,5,3,0,1,2,2,1,2,3,2,2,4,0,2,0,6,3,2,0,2,3,1,1,1,2,1,5,3,2,0,1,2,1,3,2,2,0,4,0,1,0,3,2,1,3,2,1,3,1,7,4,1,3,3,3,3,2,1,1,5,1,1,1,1,0,2,2,1,1,0,7,0,3,1,2,2,1
"COG0361",1,1,1,1,0,2,0,3,0,0,0,1,2,2,3,1,4,0,2,0,0,2,6,3,1,0,2,4,0,4,0,0,5,2,3,1,5,2,4,2,1,1,0,0,2,1,1,2,3,4,2,2,0,1,3,1,5,0,2,2,3,2,2,1,1,3,1,1,0,4,1,3,1,0,3,1,1,0,2,3,3,1,0,0,2,0,0,1,1,0,3,1,3,1,3,1,3,2,1,0
"COG0362",1,4,1,1,2,1,2,3,0,2,6,5,0,2,2,0,1,3,4,8,0,1,4,3,7,3,2,4,0,0,2,4,5,0,2,1,4,2,1,0,0,3,2,1,1,3,3,6,0,0,3,3,3,2,2,1,1,1,0,2,4,1,2,1,5,8,6,0,9,2,0,2,4,0,1,4,0,4,4,1,0,4,3,1,0,1,4,1,1,6,3,3,1,3,4,5,2,2,2,5
"COG0363",3,8,4,6,5,4,4,11,10,7,15,9,11,5,13,12,9,4,10,5,4,11,12,11,8,9,6,6,6,6,13,15,6,6,5,10,12,4,5,15,11,11,4,6,1,6,11,2,8,3,7,5,7,11,4,12,10,5,5,4,11,6,7,15,13,10,12,5,7,10,6,7,11,7,8,4,9,11,8,9,5,14,8,12,8,9,16,14,11,13,10,12,5,6,4,0,13,18,8,15
"COG0364",0,4,2,2,1,0,5,4,2,1,3,1,4,2,3,0,1,0,2,1,2,4,2,0,5,2,2,1,0,1,6,1,1,1,7,1,2,1,1,0,0,2,1,2,1,7,3,2,2,4,3,1,5,4,1,1,5,0,0,2,2,6,3,3,5,4,3,0,4,0,0,0,1,0,1,5,3,7,3,0,1,7,4,4,3,4,4,2,2,3,6,6,3,3,0,1,1,8,2,1
"COG0365",1,6,0,6,4,3,7,5,5,6,1,1,8,2,10,2,4,1,3,3,3,5,6,7,3,5,4,5,5,2,2,3,4,3,3,4,4,6,3,6,3,2,2,4,5,6,6,1,3,3,2,4,3,4,5,7,7,4,7,4,3,5,6,5,6,8,4,7,1,2,7,6,8,5,2,3,3,6,3,6,1,8,4,4,8,7,6,1,3,3,6,3,5,2,0,0,6,6,4,4
"COG0366",19,18,28,21,29,34,34,20,26,48,23,25,31,26,42,37,28,34,22,32,25,19,20,17,12,18,26,18,38,42,15,16,19,24,17,21,13,27,30,40,39,19,27,43,24,31,42,48,19,19,21,20,12,28,20,45,20,24,28,29,20,22,22,21,21,30,21,87,40,51,18,32,23,15,34,13,16,16,48,30,23,13,9,25,29,19,10,22,29,12,25,20,30,27,28,40,17,21,37,30
"COG0367",6,9,11,13,7,11,5,10,3,11,3,4,4,15,6,10,8,12,6,3,10,5,6,7,5,10,5,5,7,6,7,4,10,6,5,5,6,6,3,3,15,2,6,11,3,4,7,7,9,6,5,6,2,9,9,3,3,4,8,5,6,7,4,3,6,2,5,5,5,10,9,10,6,17,9,7,4,6,9,6,2,4,2,8,10,1,6,12,9,1,3,5,10,3,10,4,8,5,7,4
"COG0368",3,3,1,1,0,7,1,2,0,2,2,1,1,2,0,1,1,5,4,2,2,0,3,3,0,1,3,0,4,3,2,5,2,2,3,1,3,1,2,0,0,0,2,3,1,3,0,1,1,3,4,4,0,2,0,1,1,4,4,1,0,1,3,2,2,1,1,1,0,5,0,3,1,2,3,1,0,3,0,2,2,2,1,1,1,2,2,0,0,3,1,4,2,2,1,1,0,0,1,1
"COG0369",1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0370",12,14,17,13,22,11,19,10,13,14,8,20,10,7,12,17,12,14,9,7,12,9,13,11,17,10,21,19,20,22,20,12,8,20,18,19,7,12,8,9,8,9,16,21,18,11,6,10,8,14,18,13,9,13,8,10,12,18,11,14,15,16,6,8,7,13,9,18,10,20,16,23,22,13,12,7,8,10,13,14,17,8,13,11,15,8,8,17,16,13,15,15,15,5,10,13,9,5,14,10
"COG0371",3,0,2,3,6,5,6,2,2,3,3,0,2,5,1,1,4,4,1,3,2,1,1,0,2,0,5,0,0,7,2,1,0,4,3,0,3,1,0,2,0,1,2,3,1,3,2,2,2,3,4,1,3,1,4,0,3,3,5,3,4,1,2,3,2,1,1,0,6,2,3,1,2,2,0,2,4,0,4,1,1,0,1,4,0,6,0,2,3,2,1,2,3,6,5,10,2,3,3,0
