"","DOF012","DOM003","DLF004","NOM029","NLM009","NLF007","DLM012","DLM013","DOF004","DLM008","NOF008","NOM002","NLM025","DLF013","DOM015","NLM006","DOF003","NOM016","NOM027","DLM001","NLM004","NLM023","NOM005","NLM031","NOM019","DOM022","DLM022","NOF011","NLF009","NLF008","DLF008","NOM028","NOF012","DLF006","NOM010","DLM019","NOF005","DLF012","DOF011","NOF010","DOF009","DLM005","DOM018","DLM024","DOF006","NOM008","DLM028","NLM021","NLM002","NLM029","DOM021","DLM006","DLM002","NLM024","DOM024","DLM016","NLM001","NLF002","DLM018","NLM022","NLM017","NOM012","NLM028","NLF015","NLF001","DOF008","NOM017","DOF014","NLF013","DLM014","NOM020","NOF009","DLF003","DOM001","NLM010","DOM008","DLM017","DLF010","DLF009","DLM027","DLF007","NLM032","DLM003","DOM013","DLF005","DOF007","DLM020","DOM023","DLM004","DLF014","NOM004","NLM026","NOM025","NOM018","DOM016","NOM026","NLF010","DOM019","NOM001","NOF006"
"COG0471",13,10,7,10,11,9,6,9,15,6,12,3,14,9,10,4,20,12,9,14,16,10,17,7,9,7,7,13,8,11,10,4,9,13,11,9,9,9,15,13,17,8,18,15,13,19,7,11,19,13,9,9,16,17,10,10,12,11,8,4,7,9,6,14,13,8,10,16,12,11,14,16,13,21,9,13,8,8,11,4,8,7,7,10,5,10,8,13,4,8,10,3,9,18,11,5,7,14,11,13
"COG0472",14,8,10,16,6,13,8,13,11,2,11,9,10,8,6,6,8,8,10,9,5,11,11,7,5,3,13,16,3,10,5,8,21,6,6,10,1,6,4,16,11,7,5,4,11,10,5,7,8,10,10,10,10,16,13,11,8,7,11,4,10,5,5,5,8,8,7,4,6,7,10,4,9,5,7,10,16,9,5,9,8,12,10,6,8,9,7,12,9,11,6,9,5,10,7,4,7,9,6,6
"COG0473",1,6,3,2,3,7,4,7,3,7,5,6,6,12,6,3,3,5,12,7,1,3,6,4,3,4,2,2,4,7,1,3,2,5,0,5,3,2,4,6,3,3,3,4,6,6,6,8,5,3,0,2,4,1,2,8,1,3,3,3,1,2,6,1,2,5,1,2,5,2,4,2,2,2,2,6,7,2,3,2,4,1,0,6,2,1,3,1,1,6,2,3,2,3,5,6,3,3,1,3
"COG0474",34,11,13,16,6,22,27,24,13,15,21,22,11,10,16,14,13,13,12,18,22,14,9,12,12,14,25,14,10,13,4,21,20,13,11,16,17,10,10,9,21,15,14,17,15,13,16,17,29,18,15,23,13,14,22,25,16,14,25,18,19,12,9,16,18,23,12,14,24,8,15,25,12,14,15,18,21,28,11,22,15,18,23,31,17,15,9,13,22,29,15,18,11,12,11,11,16,16,9,11
"COG0475",11,17,14,12,12,6,3,4,14,15,8,5,9,21,16,15,14,18,2,12,13,10,9,11,9,22,9,14,8,21,14,21,7,4,12,8,9,5,9,12,14,14,8,6,16,3,10,8,25,9,18,14,12,18,11,15,11,12,9,10,13,11,9,14,12,6,15,13,15,13,13,14,13,19,17,21,14,6,7,15,13,3,10,14,9,21,23,17,17,5,14,5,9,7,17,4,11,10,19,14
"COG0476",3,4,7,0,4,3,1,2,3,1,3,0,3,1,4,0,1,2,1,7,4,2,6,3,4,2,0,4,1,1,1,3,4,3,1,0,1,5,4,3,3,0,2,2,4,1,2,1,3,3,5,3,4,6,3,6,7,4,0,1,2,2,2,3,4,3,2,0,2,2,5,3,4,1,2,5,1,0,1,5,0,2,1,1,4,1,6,4,0,5,2,2,2,3,2,2,4,0,5,2
"COG0477",97,92,38,49,35,13,104,51,56,33,21,24,38,31,32,73,36,28,108,35,26,37,62,28,31,50,42,34,35,50,54,38,25,34,23,25,25,29,69,44,47,48,40,137,51,33,51,25,47,10,43,34,28,51,29,33,33,30,48,34,34,28,25,52,44,49,61,55,22,48,58,48,31,42,41,55,37,25,103,53,55,23,48,36,38,48,67,65,43,78,55,15,38,28,63,55,59,46,50,37
"COG0479",4,9,3,2,4,0,7,0,2,1,2,0,3,2,5,3,0,5,4,2,1,4,1,1,0,5,1,2,3,5,2,1,1,2,0,1,1,0,6,3,3,5,0,3,2,2,3,4,8,3,3,1,1,9,3,3,7,3,3,2,2,1,1,3,1,0,6,2,2,5,5,2,3,2,1,4,4,0,2,4,3,2,2,1,6,2,0,2,2,2,4,3,2,0,7,3,4,0,3,1
"COG0480",29,32,37,14,34,32,25,26,32,37,43,26,34,35,35,28,19,29,27,30,48,27,19,39,34,31,28,29,29,27,20,24,27,26,38,33,36,38,35,32,26,36,33,6,24,34,24,20,29,33,29,38,29,35,31,31,35,29,27,34,39,30,38,18,50,34,30,37,37,43,34,23,35,31,31,31,33,33,20,24,53,32,29,33,51,20,21,35,21,35,27,32,23,34,24,16,30,31,31,31
"COG0481",9,4,11,3,8,9,10,8,6,2,10,10,7,4,8,8,5,11,13,9,6,4,5,7,9,5,9,9,7,6,0,4,9,7,9,11,8,9,6,10,12,5,9,3,12,7,5,7,10,9,7,6,8,10,5,4,9,7,12,3,8,5,6,5,11,8,10,5,7,10,13,11,9,5,11,4,5,8,11,12,6,8,7,14,11,8,9,5,4,9,4,7,14,9,5,6,4,6,4,4
"COG0482",6,6,12,12,9,11,2,6,10,3,7,8,2,8,13,6,7,8,2,5,6,6,3,6,7,6,10,6,10,15,5,14,10,8,5,5,8,2,7,5,6,6,7,6,11,9,3,10,7,9,11,14,10,5,8,7,10,6,13,9,6,8,8,9,6,3,9,8,8,4,6,4,7,5,6,8,5,8,4,4,4,13,3,9,5,9,8,11,9,5,6,3,8,10,14,9,9,10,9,7
"COG0483",0,2,2,2,0,0,1,2,3,3,1,1,2,3,1,0,3,2,1,5,0,3,0,3,3,2,2,5,2,4,1,3,2,0,4,0,2,4,1,1,3,2,0,3,3,2,4,2,1,0,1,0,2,0,0,2,0,2,4,3,2,1,2,1,1,2,1,2,3,1,1,3,0,3,3,2,1,3,3,4,1,2,7,0,1,2,5,0,4,4,4,3,4,2,3,3,2,2,1,2
"COG0484",5,5,3,2,8,5,3,5,8,5,4,11,2,8,7,3,8,4,3,5,7,2,7,4,5,4,9,2,3,5,1,7,6,5,5,5,10,6,5,4,3,5,7,1,4,4,5,8,4,7,4,2,12,6,4,6,2,7,11,6,0,11,9,2,5,9,7,2,6,2,2,5,2,3,6,4,8,8,2,1,5,4,4,4,7,4,1,5,3,7,7,5,1,4,6,2,3,2,10,3
"COG0486",3,2,5,3,8,9,3,4,6,5,6,9,5,7,6,3,6,10,4,5,4,3,9,1,8,3,7,5,2,5,4,4,11,6,6,6,5,4,1,5,7,5,14,6,7,5,2,5,9,3,9,4,8,7,5,5,4,9,8,9,10,5,8,7,9,5,5,6,14,9,4,3,4,5,11,5,8,9,6,7,7,8,2,7,5,6,4,9,3,8,2,3,9,8,5,5,10,6,6,5
"COG0488",39,32,29,28,29,36,36,24,36,35,24,25,36,27,24,33,29,35,18,39,24,37,25,38,29,33,20,28,28,29,26,38,45,28,33,19,38,25,24,31,25,29,38,20,31,44,29,23,49,41,31,32,29,35,21,25,22,40,34,28,25,24,34,27,26,38,26,37,29,29,31,30,32,25,31,28,40,24,21,28,34,34,25,25,24,30,42,35,23,30,30,18,27,44,33,37,33,31,31,28
"COG0489",10,14,8,14,9,11,5,5,9,6,13,9,10,16,3,10,4,11,8,9,7,10,3,13,6,13,13,12,5,15,14,10,7,14,10,11,8,8,16,6,3,10,8,11,17,13,7,9,16,2,26,13,10,19,18,16,18,14,20,9,24,9,5,14,13,6,13,13,19,33,8,14,11,17,13,22,17,10,13,9,20,17,16,14,9,22,17,12,24,14,8,11,14,17,18,5,24,15,9,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",5,4,5,9,6,6,1,10,4,3,2,3,3,7,2,5,8,3,7,6,6,6,11,9,8,8,5,9,4,7,9,3,8,10,5,8,6,8,5,4,6,3,4,7,5,5,7,7,3,9,5,6,6,1,5,8,5,4,3,5,4,7,2,6,4,5,3,4,3,5,4,7,9,8,5,3,8,6,9,7,6,7,3,4,2,7,4,5,5,7,8,10,4,6,8,9,6,6,3,5
"COG0492",4,9,9,10,5,5,7,5,6,6,5,4,5,10,6,1,8,6,9,4,5,3,3,8,8,5,12,3,2,0,7,8,5,9,6,3,5,17,2,6,3,6,3,3,3,4,5,3,5,5,2,7,5,6,7,5,6,2,5,3,6,4,6,5,5,6,8,5,5,8,2,6,5,2,6,6,10,4,8,14,5,1,3,8,3,2,5,2,5,7,8,3,3,9,4,7,5,3,6,3
"COG0493",12,20,34,21,12,14,9,9,15,12,17,17,14,9,16,18,14,17,20,17,16,8,15,20,18,22,18,17,21,15,8,11,17,15,9,28,16,13,15,12,13,14,16,23,11,18,21,13,23,16,10,18,14,31,18,18,17,24,25,13,12,22,22,12,9,12,24,19,22,19,22,10,14,11,15,3,16,14,18,18,10,17,10,15,15,10,9,14,7,18,11,31,16,15,25,20,14,21,27,19
"COG0494",17,12,10,10,8,7,31,13,10,6,14,11,6,15,12,10,8,13,11,6,6,6,12,12,6,6,14,6,9,7,2,8,11,12,13,5,7,18,2,10,4,11,10,13,7,4,11,6,4,7,5,10,14,4,8,11,13,14,7,17,8,12,7,6,10,18,5,12,13,4,7,9,13,11,6,4,4,6,12,9,10,12,8,6,21,7,6,7,10,23,5,13,6,9,7,14,9,8,11,8
"COG0495",16,6,18,15,14,11,10,10,10,10,18,11,13,9,12,10,6,4,17,12,11,6,8,12,11,10,14,10,6,15,9,14,10,3,11,20,10,5,12,10,12,7,10,7,7,18,16,12,16,8,14,10,14,8,12,15,9,14,8,16,6,9,12,11,11,12,20,7,10,6,16,11,14,7,12,10,19,19,4,21,7,7,7,16,17,6,6,9,10,13,14,14,13,10,11,11,13,10,14,9
"COG0496",2,4,2,4,6,2,0,0,2,1,1,1,2,5,0,3,3,0,1,3,6,3,3,1,2,3,2,4,4,1,2,4,2,3,2,2,1,0,3,1,1,5,2,0,3,2,2,1,2,1,4,4,2,5,2,4,2,1,2,2,3,0,1,2,3,1,4,2,5,2,5,1,4,4,3,2,1,3,1,1,1,1,0,3,2,2,3,10,4,0,0,1,3,1,2,0,6,5,5,4
"COG0497",4,2,8,8,4,11,13,8,5,5,10,5,5,9,6,7,7,4,9,10,7,5,5,7,13,1,6,8,6,8,4,6,7,10,5,12,3,4,4,14,8,4,8,1,2,5,8,5,7,7,7,8,3,5,3,8,5,3,9,7,9,3,7,8,9,6,11,4,9,11,2,7,6,9,12,2,13,11,4,10,8,4,2,10,6,3,2,6,5,7,2,9,6,7,6,3,1,5,6,6
"COG0498",4,7,4,2,2,7,4,5,10,2,10,8,4,5,3,5,3,8,6,4,7,6,5,7,4,3,10,5,3,4,4,5,3,9,4,5,3,8,7,5,5,11,5,1,2,5,6,5,1,11,4,10,9,6,5,6,5,7,5,11,3,2,13,4,6,6,7,7,6,9,7,5,8,10,8,1,8,5,3,11,5,5,6,9,10,1,9,3,4,4,5,7,6,9,5,5,7,5,5,3
"COG0499",1,1,1,1,0,2,2,0,4,1,1,1,0,6,2,0,3,1,5,5,0,4,0,1,2,6,5,4,0,5,3,1,1,5,3,2,1,0,0,0,3,1,2,0,2,0,1,2,1,3,0,2,2,1,2,4,2,3,2,0,2,0,1,2,4,3,0,1,1,2,1,3,2,4,4,1,3,4,3,3,3,2,0,4,3,3,3,0,3,0,0,3,0,1,1,2,2,1,1,0
"COG0500",21,12,15,7,8,14,8,18,19,22,18,28,15,12,12,15,11,10,15,16,16,15,24,16,9,10,21,20,16,9,14,15,7,18,11,23,15,17,8,10,12,12,16,17,18,13,22,11,7,17,9,13,12,9,7,18,16,23,14,17,23,13,13,10,15,18,8,10,11,13,10,5,10,13,20,16,13,37,18,20,9,25,21,9,13,10,19,9,7,11,18,19,21,17,15,29,15,19,4,14
"COG0501",6,13,6,2,3,4,5,2,4,5,3,1,4,2,4,5,3,1,2,3,4,1,2,5,4,1,9,1,2,6,2,5,1,4,2,4,2,2,2,3,5,3,5,6,5,4,2,1,5,0,5,1,2,2,2,3,0,1,5,0,2,2,4,0,5,3,5,5,5,7,4,4,4,0,7,5,6,3,4,4,6,1,8,4,3,9,5,4,3,2,4,1,2,3,5,3,2,3,1,4
"COG0502",4,1,3,6,1,3,1,2,9,12,6,9,3,9,8,17,10,7,6,10,3,3,4,4,6,2,6,3,3,6,7,7,4,4,4,3,7,7,6,6,4,5,8,5,6,4,7,6,1,6,12,4,2,3,8,6,2,5,6,4,8,4,5,7,5,3,2,7,6,9,2,8,1,2,4,11,8,4,2,5,8,3,4,7,4,8,7,8,5,4,12,3,6,5,6,5,4,7,1,8
"COG0503",10,6,7,12,8,3,1,8,4,7,5,5,12,4,2,6,4,3,7,4,4,3,5,4,8,5,2,5,3,6,4,5,2,8,6,4,5,7,7,4,10,12,9,3,4,6,4,5,4,3,5,4,4,5,5,4,7,4,7,9,6,7,5,2,6,6,10,12,2,3,8,5,6,5,5,2,4,7,4,9,7,8,10,5,7,3,9,9,3,5,5,5,5,12,7,12,8,5,12,7
"COG0504",4,4,13,7,7,11,12,4,9,2,9,9,10,4,7,8,7,5,11,5,5,6,8,9,8,9,12,5,8,7,6,9,10,8,9,11,6,7,8,5,3,6,10,4,3,4,4,6,12,6,5,11,5,8,7,11,5,7,5,5,4,9,6,4,10,5,3,7,2,5,12,5,5,6,6,4,5,6,9,10,8,7,3,7,8,6,5,10,5,10,7,8,5,7,4,6,5,2,7,5
"COG0505",6,6,2,4,1,7,7,6,6,6,4,7,5,6,6,3,3,6,9,6,7,3,7,5,7,2,0,5,6,5,4,2,4,5,6,2,4,6,5,4,2,4,1,1,8,4,7,6,2,4,4,4,5,0,5,1,6,7,2,3,5,4,2,4,4,12,8,4,3,0,6,5,2,5,5,4,8,7,2,4,1,2,3,9,5,5,2,6,2,6,2,2,8,2,6,4,3,4,9,4
"COG0506",2,1,2,2,1,2,0,0,2,0,2,2,1,3,1,3,2,1,0,1,0,2,2,1,0,2,0,3,0,0,2,2,2,0,0,0,6,1,5,4,2,4,0,6,5,6,4,1,1,0,1,2,2,5,0,1,0,5,0,2,5,0,4,5,2,0,0,1,2,1,0,3,0,0,2,4,0,0,6,0,10,0,1,3,0,3,4,2,4,1,4,0,2,1,0,3,1,1,1,5
"COG0507",12,14,24,15,24,23,22,16,33,28,20,26,40,25,20,19,18,20,20,20,22,27,25,30,25,26,23,17,21,17,24,25,21,21,33,26,24,37,14,22,27,32,26,79,14,26,20,15,20,23,12,27,24,17,40,25,18,15,30,22,22,33,23,16,23,29,18,16,31,29,19,6,23,16,20,24,27,22,20,21,18,26,23,36,28,17,19,21,22,20,12,26,28,13,18,11,15,25,13,22
"COG0508",2,1,0,2,0,1,0,0,1,2,0,0,0,2,1,2,3,0,0,3,1,1,2,0,0,2,2,2,1,6,2,6,1,0,0,3,1,1,0,2,1,0,1,5,3,2,2,0,0,2,0,3,1,0,1,2,0,0,0,1,1,1,2,3,1,0,0,0,0,1,3,1,0,1,0,4,1,3,6,1,2,2,1,1,1,1,2,0,1,1,4,0,2,1,2,2,1,1,1,1
"COG0509",2,1,0,2,1,2,1,0,0,1,1,1,1,3,0,2,1,0,4,1,0,2,2,0,1,1,1,0,3,3,2,0,1,6,2,0,2,0,2,1,1,1,1,1,3,4,0,2,1,2,2,0,0,1,2,0,2,1,1,0,1,2,1,1,2,0,0,1,0,0,0,0,1,2,2,3,2,1,2,0,1,1,1,4,1,5,0,1,3,1,0,2,2,0,0,1,2,5,1,3
"COG0510",6,0,3,0,0,1,0,1,2,1,1,4,1,0,0,0,2,2,1,1,6,1,3,1,1,1,0,0,1,0,1,0,3,0,1,1,2,2,0,0,0,0,2,3,0,1,0,1,0,0,1,1,1,0,1,1,5,0,0,2,0,1,0,1,1,2,2,0,0,3,2,0,1,0,0,0,0,1,1,4,2,1,1,1,0,1,0,0,0,7,2,1,0,3,1,6,1,1,5,1
"COG0511",1,4,4,4,2,6,1,4,3,0,2,3,2,7,2,1,2,2,0,1,3,3,2,4,0,3,4,5,3,4,6,6,3,5,2,1,4,3,6,2,7,5,2,3,6,3,3,1,3,5,2,9,3,6,3,3,2,11,12,4,4,1,7,5,3,3,4,1,5,5,8,9,7,4,9,10,1,4,1,4,5,0,2,2,10,6,7,3,4,1,7,3,9,6,4,7,3,0,2,4
"COG0512",1,2,5,4,2,2,3,2,4,1,2,3,4,3,2,0,0,3,3,3,2,3,4,0,3,3,0,3,0,1,4,3,2,4,2,1,3,2,4,1,2,2,5,5,2,4,2,0,4,2,4,3,1,2,4,2,2,3,3,3,2,1,1,2,3,3,3,4,2,3,4,3,1,0,0,0,3,3,3,4,2,2,5,1,3,2,1,6,1,3,0,2,1,1,2,2,3,1,4,0
"COG0513",17,7,10,19,9,17,13,11,22,15,9,13,8,11,10,15,16,12,9,14,11,25,11,9,7,15,7,11,12,22,16,10,12,12,14,4,17,3,16,12,15,18,22,15,15,12,12,13,16,9,14,19,12,13,14,15,11,9,13,16,21,7,14,12,15,12,8,18,16,13,13,23,12,15,17,18,14,4,13,12,18,9,20,17,11,18,16,9,12,11,21,11,17,12,17,8,23,12,11,18
"COG0514",8,25,14,36,21,16,13,21,15,17,15,14,18,20,23,26,18,30,13,16,18,17,11,16,10,21,7,29,17,29,14,19,14,19,28,9,17,7,37,26,18,16,21,7,23,24,12,13,27,13,23,21,12,29,23,21,33,11,27,16,23,17,19,23,16,6,24,31,20,30,26,27,17,20,13,19,26,20,7,16,11,10,21,18,14,35,27,28,26,11,32,14,10,17,24,12,33,17,23,30
"COG0515",19,9,4,7,15,12,37,15,9,15,10,12,16,17,14,6,10,6,18,10,21,8,6,17,19,2,16,11,7,7,5,9,13,12,20,17,12,25,11,10,10,19,7,2,2,8,19,22,2,27,4,8,14,4,10,25,6,5,14,7,5,14,12,3,2,21,17,12,13,7,6,1,28,9,20,4,24,11,18,19,3,18,4,8,14,9,4,5,5,32,2,14,6,8,10,12,17,13,9,5
"COG0516",9,8,10,7,12,5,15,4,6,2,12,6,7,7,9,6,6,6,6,7,11,11,10,5,9,14,10,13,5,10,8,14,8,8,7,6,7,8,5,6,9,4,9,6,3,4,13,2,16,12,3,7,8,7,3,8,11,6,11,6,4,14,2,6,10,12,12,7,7,9,4,5,7,6,8,12,9,4,6,5,4,7,6,2,8,3,7,13,8,4,4,0,4,8,2,7,4,8,3,3
"COG0517",14,14,7,8,14,2,19,12,7,9,12,9,7,8,5,20,10,11,19,10,13,10,7,9,17,3,11,5,11,10,10,5,8,7,8,12,8,7,16,5,9,14,8,3,9,2,9,7,9,9,15,8,8,10,7,10,4,6,8,8,8,16,11,8,11,5,21,4,5,10,9,6,11,7,8,4,12,8,8,22,5,4,4,9,10,4,10,10,4,16,5,10,9,2,10,10,9,0,11,5
"COG0518",12,9,5,6,9,11,5,3,6,6,11,5,12,7,5,2,5,5,4,9,9,3,8,9,9,5,8,9,10,7,7,12,2,5,9,8,11,6,5,6,8,8,16,10,7,4,3,1,9,8,12,5,12,9,6,5,6,8,7,5,10,4,8,6,6,9,12,5,7,7,15,10,7,7,6,9,10,3,8,12,10,8,4,5,9,8,4,10,6,10,9,11,10,12,7,11,4,13,5,7
"COG0519",10,2,4,6,10,9,8,7,4,9,8,7,3,10,13,4,4,8,12,8,9,6,7,5,3,9,5,5,11,10,8,6,7,7,9,4,9,4,11,6,12,12,8,7,10,5,7,10,9,9,9,8,6,10,7,4,6,5,8,3,5,5,7,3,3,4,12,7,7,3,8,11,9,6,9,7,6,6,9,7,11,6,4,11,9,8,12,2,10,11,11,8,8,4,8,8,3,12,17,5
"COG0520",8,6,4,3,8,2,5,7,3,8,8,6,7,10,8,9,8,4,9,6,4,7,7,10,2,6,12,5,7,2,5,6,17,2,7,8,7,2,9,4,5,7,6,3,5,6,6,2,7,6,6,3,9,7,6,5,5,4,8,9,3,9,2,8,5,8,10,8,6,8,6,1,5,6,7,5,7,4,6,6,4,7,7,8,8,6,2,5,10,7,8,5,6,8,7,8,4,6,6,6
"COG0521",2,0,0,2,0,0,0,0,1,1,1,3,2,2,1,1,0,0,2,0,1,1,3,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,3,2,2,0,2,0,0,0,2,0,1,2,1,0,0,3,1,1,0,0,3,0,0,6,2,0,1,0,1,0,0,4,0,0,0,0,3,1,1,0,2,2,0,0,1,0,0,4,1,0,1,0,4,3,0,0,1,1
"COG0522",3,6,3,1,5,8,5,5,1,4,6,6,4,2,0,8,7,3,6,4,5,3,1,5,2,3,6,2,4,3,2,3,4,4,7,6,3,5,7,2,1,3,1,4,2,3,2,1,6,5,1,2,7,6,1,1,2,2,8,6,3,6,2,2,6,6,6,3,3,3,2,1,3,7,1,3,0,2,3,5,2,1,5,4,10,2,2,5,2,1,1,2,4,7,3,2,5,3,2,2
"COG0523",2,9,1,3,4,2,1,0,3,3,4,3,6,4,2,0,2,5,2,2,3,0,5,3,0,1,2,1,1,2,1,3,0,0,1,2,4,3,2,0,4,1,3,5,2,2,3,1,2,4,2,2,0,2,4,5,2,0,0,6,2,2,2,6,3,5,1,3,7,1,3,2,6,1,5,5,5,9,3,4,3,4,4,2,4,1,3,3,3,1,0,8,4,5,4,7,1,4,3,5
"COG0524",23,35,24,20,23,18,20,21,36,19,14,17,21,22,29,30,28,21,30,16,24,21,19,18,23,23,17,22,14,29,16,19,17,20,18,16,22,11,26,26,22,19,22,35,18,23,17,22,26,24,19,16,19,34,22,32,21,21,21,12,15,19,17,18,19,29,25,25,21,22,24,17,24,17,17,18,22,26,14,16,18,18,20,20,18,28,18,22,32,13,22,25,27,24,22,17,29,19,27,33
"COG0525",11,11,17,15,8,18,14,10,8,5,11,9,11,12,7,6,5,15,8,5,16,9,11,5,16,11,18,9,11,4,10,6,11,14,2,14,6,8,9,9,7,8,12,8,8,13,12,5,8,10,11,7,7,11,10,12,12,10,7,7,7,13,15,4,4,15,14,16,15,8,13,9,7,14,12,8,10,12,7,17,8,11,7,15,9,14,8,12,10,10,6,14,8,8,12,5,4,8,12,10
"COG0526",13,17,22,27,31,19,16,18,15,21,15,10,11,22,14,30,19,18,4,17,23,19,11,18,27,20,19,25,40,23,29,27,19,24,26,13,28,8,29,20,31,16,15,9,23,19,16,22,16,17,24,15,26,42,22,22,18,22,18,9,24,28,21,22,20,7,22,21,25,24,22,28,14,32,14,19,21,19,11,14,40,13,36,19,28,28,20,38,34,17,25,11,29,24,28,15,33,26,21,18
"COG0527",9,13,14,8,15,8,10,14,17,14,4,11,15,16,10,15,15,8,4,12,12,10,13,7,11,13,7,15,16,16,9,12,10,6,13,15,13,9,12,9,16,13,15,8,9,16,10,15,21,12,12,9,4,14,13,10,10,10,14,6,20,11,9,15,6,13,14,14,6,8,13,24,10,12,11,16,18,6,14,11,12,6,11,10,9,15,19,18,25,6,14,10,11,5,15,10,8,10,10,15
"COG0528",4,3,6,2,8,3,4,3,2,8,1,1,5,2,2,4,3,2,3,2,3,0,5,2,8,4,2,2,2,2,1,5,6,5,4,5,0,4,3,8,6,6,0,1,7,1,3,5,6,4,3,4,4,7,2,3,5,1,2,5,1,5,4,2,4,4,8,4,3,6,6,1,5,5,10,2,4,5,3,6,0,1,1,5,3,6,4,7,5,3,6,1,4,6,10,2,2,4,5,6
"COG0529",0,0,0,0,2,2,1,0,2,1,1,2,1,2,1,2,0,2,0,0,0,4,1,0,0,1,0,2,2,5,1,0,1,2,3,0,2,0,0,1,0,2,2,3,2,1,0,0,0,2,2,2,1,1,2,1,0,1,0,2,0,0,1,3,1,0,1,1,0,1,1,1,0,1,0,4,3,0,0,1,2,2,1,2,1,0,2,2,0,0,1,2,3,0,1,1,2,1,1,3
"COG0530",4,1,4,1,1,6,0,5,3,9,8,7,0,2,6,1,3,5,0,4,2,6,3,5,1,2,2,5,5,4,2,7,4,1,1,4,3,2,2,10,2,1,5,3,1,6,4,5,1,8,1,2,6,1,4,6,4,1,4,2,4,4,7,4,3,11,1,2,8,5,1,3,4,3,5,3,2,4,4,1,5,7,4,3,3,3,3,1,3,1,6,7,7,4,5,5,2,5,2,6
"COG0531",36,12,11,12,0,9,37,10,7,3,7,8,3,5,8,9,5,9,19,11,6,7,20,7,4,5,9,7,4,10,13,8,6,14,4,11,9,7,10,8,12,12,9,24,5,7,9,8,3,3,9,5,4,6,14,5,6,4,5,11,8,7,10,5,13,26,6,7,6,3,7,10,3,11,16,9,1,11,26,33,11,6,2,5,2,10,7,6,9,35,16,6,13,7,9,9,15,3,3,6
"COG0532",12,9,7,10,4,5,15,8,7,6,13,10,8,7,12,10,0,6,6,5,5,3,10,6,15,3,3,9,3,4,3,7,7,3,9,12,9,11,10,10,13,5,6,13,5,5,7,8,17,6,9,3,5,12,10,6,10,3,7,9,7,7,8,12,7,7,6,10,8,12,13,7,12,6,4,5,6,2,9,7,0,4,9,6,13,7,5,13,3,6,1,15,3,8,7,4,7,4,9,4
"COG0533",6,5,5,6,4,4,6,3,8,4,6,7,8,5,7,6,7,5,5,2,3,5,7,12,9,3,5,4,5,1,5,3,4,4,4,10,5,10,4,6,5,6,9,1,1,2,3,2,7,4,1,7,3,1,4,6,3,6,5,3,1,4,6,4,3,8,6,2,5,4,6,3,7,7,3,2,6,7,4,7,2,3,6,4,5,4,2,5,6,6,4,5,3,3,5,1,5,5,3,3
"COG0534",46,53,55,65,60,90,42,72,62,83,84,99,50,79,72,49,56,88,50,54,75,51,76,84,69,49,59,83,61,64,60,76,54,57,68,63,65,115,46,53,67,51,69,42,60,61,86,68,56,91,57,63,79,40,79,62,60,74,83,110,73,83,97,91,67,84,72,65,82,53,35,57,61,52,80,52,51,45,46,57,52,81,44,61,68,56,72,43,47,49,58,77,79,89,64,80,55,65,63,75
"COG0535",6,7,7,13,17,12,1,6,6,10,7,19,13,8,18,10,11,3,13,4,9,9,3,7,12,13,11,7,10,6,5,6,17,10,10,9,10,10,15,4,6,12,8,2,10,9,7,6,4,8,5,6,4,7,9,4,5,13,5,10,8,12,6,11,10,5,10,6,10,10,18,7,15,12,5,9,6,10,4,3,14,14,8,14,11,7,6,3,12,11,9,5,7,9,7,12,17,7,6,6
"COG0536",9,4,3,5,4,6,7,8,4,6,4,5,3,5,7,4,3,7,6,3,6,5,6,2,5,5,6,2,2,11,2,2,8,5,5,8,3,5,7,9,3,4,6,1,6,5,3,4,7,11,9,6,6,9,4,4,6,3,4,3,2,7,2,7,8,1,5,10,6,5,2,5,8,6,7,4,7,1,4,7,2,5,2,9,5,1,3,4,10,5,1,3,5,6,5,5,5,4,1,7
"COG0537",3,2,5,3,3,2,1,8,5,2,5,6,4,5,4,4,1,6,1,4,4,1,1,1,1,3,3,3,3,3,3,3,9,3,2,6,4,4,5,2,2,2,4,2,5,5,1,5,2,6,0,3,5,7,3,3,8,5,6,0,2,3,2,7,2,5,3,3,4,2,3,7,2,8,3,2,0,4,6,0,4,4,5,3,3,2,2,7,2,4,5,4,4,3,4,4,7,2,0,6
"COG0538",6,0,0,5,5,2,7,3,3,4,2,5,7,3,4,3,2,6,3,3,3,3,7,2,6,5,1,1,5,5,2,4,2,5,6,7,5,5,7,7,4,6,7,3,9,9,3,3,5,9,5,5,4,6,4,1,6,5,3,3,6,2,2,6,5,3,3,5,5,3,2,5,5,8,3,4,11,4,1,5,3,3,2,5,0,0,3,3,2,3,3,6,6,7,11,1,8,3,6,5
