"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,0,1,3,3,0,0,0,1,1,2,0,2,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,2,2,1,1,1,0,0,0,2,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,5,1,2,1,0,2,0,3,1,0,1,1,3,1,1,0,0,0,0,3,1,1
"COG0316",0,2,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,1,2,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG0317",9,8,13,14,10,11,14,11,16,15,19,15,8,13,15,13,14,21,6,11,14,15,18,13,18,15,11,9,13,9,17,9,13,8,11,10,15,13,15,16,21,10,11,23,17,10,14,9,10,9,11,19,16,11,14,10,11,14,9,14,10,9,6,8,17,10,8,11,19,19,15,8,14,12,17,12,13,11,15,14,13,15,11,14,12,10,6,19,15,12,9,18,9,10,15,14,22,15,7,20
"COG0318",11,11,7,5,2,0,7,8,3,5,12,4,4,4,11,9,1,6,7,6,5,4,8,10,4,1,6,7,7,8,5,5,8,10,10,3,5,2,6,10,9,8,4,5,9,6,7,7,6,5,7,9,5,7,13,7,11,11,4,8,13,5,6,4,3,7,11,14,5,5,9,10,16,5,9,9,8,15,13,5,7,11,5,9,5,2,11,16,6,16,3,15,4,1,9,7,7,4,8,11
"COG0319",0,1,2,4,2,0,3,0,2,1,3,7,4,4,3,4,1,9,1,1,1,2,3,0,3,1,3,3,1,5,5,3,1,2,1,0,2,7,8,1,3,2,2,7,2,3,6,4,3,3,4,2,1,5,2,1,4,2,1,5,2,2,3,1,3,2,3,5,1,3,3,1,3,3,3,1,4,0,2,3,1,2,8,2,4,1,3,5,3,5,3,2,2,10,4,0,1,3,2,3
"COG0320",0,3,0,4,0,0,5,1,4,1,0,2,3,0,3,1,4,3,2,4,4,2,2,6,3,0,1,1,3,2,2,1,1,0,0,1,6,0,0,1,1,3,0,1,5,3,2,1,6,5,1,3,0,1,2,1,2,3,3,2,1,4,0,1,5,7,1,2,1,1,3,0,4,1,3,1,4,0,0,0,4,1,2,3,0,0,1,2,1,2,4,0,1,1,2,0,2,0,2,0
"COG0321",2,2,1,1,0,0,0,1,0,0,0,4,0,1,2,1,0,1,1,1,2,4,1,3,0,0,2,2,0,3,3,3,1,3,2,1,3,0,1,0,0,2,1,0,1,3,2,3,1,3,1,0,0,2,1,2,2,3,0,0,2,1,1,1,2,1,1,2,0,2,0,0,0,1,3,2,1,1,1,0,3,2,2,1,6,0,2,2,2,0,0,0,0,3,2,2,0,0,2,0
"COG0322",6,7,9,7,13,6,6,8,19,8,8,7,7,11,5,5,9,8,3,5,12,8,10,4,7,5,11,4,8,9,10,13,10,11,5,11,5,4,6,10,8,7,7,6,7,7,10,7,9,5,8,10,6,3,2,8,8,6,13,10,10,4,6,10,8,8,13,11,10,8,11,9,15,9,10,6,3,8,4,9,9,5,2,13,5,12,7,13,11,5,9,4,5,6,7,8,10,4,5,9
"COG0323",5,7,4,6,9,2,9,7,7,4,9,8,7,5,10,7,6,4,8,6,7,8,5,3,9,4,8,4,1,5,8,7,7,6,7,5,8,3,4,6,7,5,3,12,4,3,8,8,12,6,7,8,11,6,12,8,6,9,4,10,4,8,7,5,7,5,6,9,1,4,7,7,10,5,9,5,4,8,5,8,11,6,6,6,5,12,10,11,10,4,6,1,6,8,7,9,9,8,6,7
"COG0324",9,7,4,1,3,6,11,7,3,3,6,4,5,5,5,8,6,11,2,6,5,7,2,5,7,5,2,7,12,5,3,3,6,8,4,8,9,6,9,11,6,6,12,4,4,6,11,5,4,7,5,11,6,10,4,10,3,5,5,9,7,8,4,0,10,6,7,3,8,10,1,2,7,4,8,10,8,8,4,7,9,7,5,6,7,4,11,6,13,11,8,6,6,2,5,11,10,4,2,5
"COG0325",7,3,6,4,3,4,2,2,1,1,5,5,1,3,2,9,3,3,1,2,2,3,3,3,3,2,4,3,3,2,0,5,3,4,1,3,3,7,8,1,3,1,2,5,3,3,1,4,5,8,4,3,4,4,3,5,0,4,4,3,6,3,4,1,5,2,3,7,3,2,6,9,1,6,3,1,4,7,1,2,5,7,0,3,1,3,1,4,3,3,2,4,5,5,4,3,3,5,2,3
"COG0326",6,5,21,14,6,7,15,12,9,10,7,9,11,9,14,9,12,12,7,7,4,6,3,8,8,2,14,17,6,9,11,9,11,15,13,14,7,9,11,14,7,11,8,18,11,10,7,3,10,11,10,10,4,8,4,9,6,12,4,11,10,8,9,9,4,10,4,10,13,10,16,10,8,10,11,10,9,7,9,11,6,7,10,7,7,5,10,13,9,11,2,9,8,7,9,8,7,7,8,16
"COG0327",1,2,1,4,2,4,3,1,2,2,6,1,7,2,3,4,2,2,3,2,3,0,1,1,5,9,3,4,8,4,3,1,4,5,0,1,1,2,2,1,2,0,0,4,3,2,6,2,4,1,3,3,2,3,1,2,2,4,0,0,5,3,3,0,4,5,1,2,2,3,3,4,4,2,0,3,3,6,0,1,2,3,2,1,1,2,2,2,4,5,4,1,2,5,4,0,2,2,2,6
"COG0328",1,4,1,0,2,0,0,1,0,0,6,2,1,2,0,3,5,1,2,0,0,0,0,0,0,1,1,0,2,0,2,1,4,1,2,3,2,5,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,17,1,1,2,0,0,1,1,2,0,3,0,0,0,0,2,1,0,1,1,4,3,0,1,0,0,2,1,3,0,1,0,1,0,2,1,2,5
"COG0329",6,7,11,12,5,18,7,8,5,5,10,11,4,15,12,7,5,7,14,10,6,8,7,11,10,7,7,8,8,7,2,15,10,5,7,6,11,10,9,7,6,12,4,7,10,9,7,10,6,14,17,8,11,6,12,7,10,6,12,6,13,10,2,6,6,5,7,7,6,9,7,11,4,9,11,6,3,7,11,6,9,7,3,13,4,10,7,2,3,8,14,6,11,8,15,8,8,5,6,7
"COG0330",9,7,3,5,12,1,5,10,5,4,10,11,4,3,3,7,5,2,5,6,6,9,8,7,3,7,2,4,5,5,8,6,10,1,4,5,6,5,10,15,3,4,11,7,5,2,7,5,3,7,8,10,6,4,3,7,0,3,6,5,1,9,3,7,3,11,5,1,3,7,8,10,5,2,7,4,4,6,4,16,1,9,7,5,4,5,5,10,4,3,6,8,3,3,8,4,8,3,12,9
"COG0331",5,2,3,1,5,15,4,3,4,9,5,3,3,7,5,3,7,4,5,3,6,4,2,5,6,26,5,3,4,5,2,3,2,3,7,6,0,13,2,4,5,4,2,4,3,7,2,6,3,3,5,4,1,1,3,5,10,3,8,4,3,1,0,1,2,1,6,4,3,2,5,5,8,7,2,8,6,5,5,4,2,1,7,2,1,7,5,3,4,8,7,4,4,4,4,2,4,5,4,2
"COG0332",4,4,8,7,0,3,10,4,8,3,6,9,8,8,6,5,13,8,1,8,4,5,4,8,11,4,9,4,8,8,7,5,3,7,7,4,10,2,6,7,4,7,2,5,4,6,12,5,10,7,5,6,9,6,8,4,7,12,1,5,12,13,7,4,8,7,8,3,6,5,10,6,10,8,9,9,5,4,9,10,5,6,4,9,10,7,4,1,4,8,7,4,5,10,9,6,4,1,5,3
"COG0333",0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,1,2,0,2,0,2,1,1,0,0,0,1,0,0,1,2,0,1,1,0,1,2,1,1,1,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,2,0,0,4,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,0,1
"COG0334",10,6,9,10,9,6,11,7,8,10,11,13,9,5,6,5,7,5,2,9,9,8,8,11,6,6,14,9,7,7,7,8,5,4,7,4,11,11,14,11,7,16,12,5,12,5,5,12,11,11,11,9,9,9,9,11,14,5,9,7,9,10,13,5,9,8,11,14,4,14,13,12,7,7,14,13,11,9,11,11,9,13,5,12,5,5,10,7,11,12,3,13,7,9,5,12,11,10,10,7
"COG0335",0,4,2,2,2,0,0,2,2,0,1,4,3,3,0,2,8,6,1,0,3,1,2,1,1,1,1,2,0,2,2,0,1,1,2,2,1,0,3,3,1,0,2,3,0,1,5,1,3,6,3,4,3,1,3,6,1,1,2,3,0,0,0,3,2,1,3,4,3,2,1,0,4,0,1,1,2,1,1,1,2,2,1,2,1,2,2,3,3,3,1,1,2,2,3,3,2,3,1,1
"COG0336",2,3,3,5,1,6,2,4,4,3,2,1,3,4,3,3,2,1,6,3,7,5,6,6,4,9,6,4,4,1,3,4,4,3,4,0,2,4,7,5,4,4,6,6,2,3,2,2,0,4,3,3,5,1,2,5,5,4,2,0,2,2,1,3,5,8,1,4,5,1,3,5,7,7,1,2,3,0,6,3,2,2,7,4,3,2,2,6,3,1,2,2,3,1,5,6,1,2,4,6
"COG0337",2,5,5,5,3,5,3,6,3,4,1,1,4,3,1,3,5,6,3,4,3,3,5,3,7,5,3,5,3,4,3,1,3,1,3,2,3,5,7,3,4,6,3,1,10,1,7,2,4,0,7,2,5,5,4,5,4,4,6,7,5,6,4,8,2,4,6,7,3,6,2,0,0,4,7,3,3,4,7,3,5,5,4,7,4,7,5,5,5,4,4,5,4,3,10,4,4,5,3,4
"COG0338",5,3,1,3,5,4,1,1,10,3,5,9,1,1,2,9,4,5,2,2,0,3,3,5,2,0,3,6,1,5,5,2,2,5,3,3,1,2,2,2,1,2,5,2,2,2,5,2,2,5,2,2,0,1,0,9,2,1,3,3,0,1,0,0,1,7,1,0,1,3,3,3,1,0,6,1,5,2,2,1,2,1,0,4,3,0,0,6,7,3,2,4,4,3,1,0,1,6,0,6
"COG0339",7,4,8,5,2,1,12,7,7,4,12,4,10,9,10,10,10,17,2,15,5,9,8,6,6,5,2,13,10,21,8,3,5,9,4,7,15,1,12,17,5,16,8,7,11,9,12,12,7,11,11,7,9,11,14,8,14,13,4,4,9,9,8,1,14,11,9,17,9,7,3,3,5,9,8,13,11,12,5,13,3,10,2,12,15,0,8,9,5,7,1,8,4,8,10,9,11,4,6,3
"COG0340",2,2,6,6,9,6,2,3,6,5,4,6,3,1,5,4,6,6,0,4,6,4,1,2,10,5,3,2,4,4,1,4,1,5,2,2,5,5,4,2,3,8,4,2,4,2,7,6,5,1,3,7,3,2,6,5,4,4,1,7,5,4,1,5,2,4,2,5,6,7,4,7,7,6,2,6,5,3,3,2,7,5,6,4,2,6,4,6,5,2,5,1,7,9,4,5,6,7,5,3
"COG0341",4,3,2,2,4,4,2,1,1,3,4,5,4,6,2,6,1,0,6,3,5,0,3,3,2,2,2,7,3,4,2,6,3,4,4,3,3,3,5,1,1,1,4,4,4,3,1,3,4,2,1,5,3,2,3,3,5,9,12,3,7,5,1,10,2,4,3,0,1,2,8,3,4,7,8,1,2,3,3,2,9,4,3,3,1,3,4,5,5,4,3,4,3,6,7,4,2,10,2,6
"COG0342",5,5,8,2,4,5,6,3,5,6,7,4,2,4,5,6,7,6,6,12,3,4,3,6,10,2,4,1,5,7,6,5,1,3,6,3,5,3,11,7,4,5,11,4,6,6,8,3,4,3,5,16,6,7,6,5,11,15,18,6,3,11,7,10,12,3,8,10,14,8,3,10,5,8,7,6,9,10,8,11,12,8,3,7,8,3,4,8,4,9,7,7,6,12,5,7,16,12,10,10
"COG0343",1,5,2,4,4,14,4,2,7,4,9,4,4,2,1,2,5,5,3,2,4,5,9,8,4,7,3,5,6,6,7,2,4,4,8,7,4,3,7,10,7,2,10,2,2,7,5,2,8,2,2,5,6,4,6,6,5,2,8,6,4,6,7,3,8,5,3,8,5,6,8,7,4,5,3,4,2,3,3,5,4,5,2,3,4,8,6,7,4,4,1,5,6,6,11,4,4,4,1,9
"COG0344",0,1,3,1,1,1,1,4,0,1,2,3,0,2,2,3,2,3,2,0,2,0,3,0,2,3,4,0,1,1,2,2,7,2,1,0,1,7,2,0,3,0,4,2,0,3,2,1,1,2,1,1,1,0,0,1,1,1,3,3,0,1,0,1,0,2,1,1,1,1,1,0,3,1,0,3,0,1,1,1,0,1,2,0,0,2,0,1,2,1,3,3,1,2,0,1,4,1,3,1
"COG0345",8,2,2,6,6,2,5,3,6,2,2,3,3,3,4,4,2,5,4,3,3,1,2,4,2,6,6,2,4,5,3,3,3,6,8,2,5,0,6,1,5,6,1,4,6,6,4,3,5,3,2,5,3,4,3,4,1,0,1,3,7,9,5,4,6,6,3,9,3,6,2,6,1,1,6,3,8,5,2,4,1,3,6,4,2,3,4,4,3,3,3,8,6,4,3,4,2,5,4,4
"COG0346",6,3,2,8,1,4,8,5,6,4,4,12,8,2,2,3,6,6,1,10,6,2,10,7,5,5,3,8,6,6,4,6,5,6,3,3,11,3,6,2,2,4,7,4,7,5,4,12,0,4,5,1,5,12,5,3,4,7,4,2,10,6,8,2,4,8,4,5,2,7,4,3,7,4,7,6,3,4,7,2,7,4,5,3,2,8,5,1,3,1,2,3,2,5,6,6,2,1,5,6
"COG0347",6,3,2,4,7,4,1,3,1,4,6,5,2,4,2,1,3,4,2,1,8,4,4,2,4,4,3,2,3,2,10,2,1,8,2,5,2,9,1,1,4,5,6,5,3,4,6,4,1,2,1,1,1,1,1,2,0,1,2,3,4,1,2,12,0,4,6,3,8,0,6,3,0,3,4,4,5,4,4,4,4,2,6,4,2,3,0,3,3,4,0,2,7,3,3,3,2,7,5,5
"COG0348",4,3,1,4,9,0,7,2,6,6,2,6,7,2,9,5,7,4,2,2,5,3,5,3,3,2,4,1,2,2,3,7,6,1,3,3,5,2,3,0,3,5,3,1,4,5,5,3,3,7,3,5,3,6,5,1,3,4,3,2,8,8,9,2,1,6,2,2,4,6,8,2,3,6,5,5,8,7,5,3,6,3,5,1,3,3,3,5,5,3,1,1,6,1,5,2,1,3,4,4
"COG0349",0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,2,1,0,2,1,0,0,3,1,4,5,3,8,1,2,1,2,4,4,0,2,3,0,1,2,6,6,6,5,4,2,1,2,3,4,4,4,2,2,5,4,2,5,5,1,9,1,3,2,0,3,2,2,4,7,2,3,0,6,7,0,2,0,0,4,3,3,1,0,2,2,3,3,6,1,6,2,3,2,1,3,2,2,2,3,5,8,5,6,3,0,6,3,4,2,3,2,1
"COG0351",2,4,4,4,0,7,2,4,5,6,8,9,1,8,2,1,3,7,2,2,4,2,5,4,8,5,9,2,2,1,6,3,4,5,10,4,5,8,6,8,4,3,3,5,5,6,2,5,0,3,2,3,3,4,2,1,1,2,4,0,2,2,4,1,6,2,1,2,7,3,2,4,1,4,4,3,0,4,2,6,4,2,3,0,2,5,3,2,4,1,1,3,4,3,2,1,4,6,1,1
"COG0352",3,2,3,5,1,10,1,3,5,3,5,5,1,5,3,4,0,3,2,6,2,5,1,6,6,12,6,2,3,2,6,4,3,3,4,5,2,1,5,3,4,2,5,2,4,4,1,2,2,6,4,2,1,1,0,4,1,2,5,1,4,3,5,7,4,2,5,2,4,4,2,3,4,2,1,1,4,1,5,5,1,0,3,3,4,6,2,1,4,7,5,2,7,2,4,5,7,6,3,7
"COG0353",3,2,3,2,5,4,2,1,1,2,3,8,1,8,5,5,3,3,5,4,5,2,0,3,3,9,3,2,2,3,5,0,9,1,6,3,3,4,2,5,3,0,4,4,3,7,8,3,1,6,2,2,6,2,1,3,1,3,3,4,3,4,1,2,2,3,9,2,5,3,3,1,7,4,6,5,6,4,3,4,2,4,1,4,7,5,0,4,7,2,4,8,2,1,3,1,3,7,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0355",0,2,0,1,2,3,0,5,1,0,1,3,0,3,2,1,0,1,1,2,3,1,1,0,2,0,1,1,5,0,0,0,1,2,1,1,1,1,0,0,2,1,0,1,1,3,0,3,0,2,2,1,1,2,1,0,1,1,1,1,0,0,2,2,0,3,1,2,0,0,1,1,2,3,2,1,1,0,2,2,3,2,0,3,3,2,2,0,1,3,5,0,1,1,0,2,0,0,3,1
"COG0356",2,9,8,12,3,7,4,5,3,3,9,7,4,4,6,3,4,6,3,2,7,4,3,3,6,8,3,5,6,2,2,4,2,6,7,5,3,6,8,6,3,5,9,4,6,4,5,2,8,5,4,9,3,7,1,4,4,7,3,5,2,6,6,5,9,6,8,6,3,7,6,6,1,4,6,7,3,4,4,4,5,8,7,8,3,5,8,5,4,6,3,3,2,9,1,10,3,3,2,4
"COG0357",0,4,4,3,6,4,3,4,2,0,4,3,2,3,3,4,4,1,2,2,3,3,2,2,8,4,5,1,1,4,1,6,1,0,2,3,6,3,5,6,6,4,3,3,6,2,2,5,3,5,2,1,3,4,2,5,4,0,0,2,3,1,4,5,2,5,6,5,3,2,4,3,3,7,5,2,4,1,6,4,3,0,3,2,2,4,5,3,3,3,4,2,11,8,4,1,3,4,4,6
"COG0358",16,7,18,12,12,10,16,6,21,10,22,9,8,16,6,8,7,16,12,10,7,7,15,12,11,17,14,9,10,9,13,12,17,10,8,13,16,13,12,15,13,13,13,16,14,8,7,13,15,8,11,12,8,11,11,13,15,10,13,19,5,8,18,19,13,17,15,8,12,5,13,16,20,19,12,7,10,11,13,15,8,22,8,19,5,15,8,17,8,9,5,20,19,10,11,19,17,12,11,20
"COG0359",2,2,2,4,5,5,1,3,1,6,1,4,5,1,4,2,4,3,2,3,4,0,2,3,3,6,1,2,3,2,4,5,5,1,1,1,2,2,1,5,4,2,3,3,4,1,2,5,2,1,1,6,2,4,3,1,4,5,4,2,2,1,0,2,6,2,3,2,1,1,2,2,2,1,3,1,3,4,2,3,4,5,6,4,3,5,3,2,5,3,2,5,3,4,4,2,2,4,2,4
"COG0360",2,0,0,0,1,3,4,2,2,1,2,3,0,3,1,0,2,3,1,1,3,1,4,0,1,3,0,2,3,1,2,2,2,1,1,3,1,4,1,2,3,1,3,2,4,1,1,1,1,1,1,3,1,1,3,1,0,0,0,3,0,1,3,4,3,1,1,5,3,1,0,1,0,3,2,0,3,1,2,1,1,3,1,2,1,2,2,2,1,3,4,3,2,1,1,6,2,4,4,3
"COG0361",0,2,1,4,0,3,0,1,2,1,0,4,0,4,1,0,1,2,2,1,2,0,5,1,1,0,2,1,10,1,0,2,0,1,1,4,2,3,0,0,2,0,0,3,2,2,4,1,0,1,0,3,2,2,2,3,3,1,4,4,1,1,1,0,0,2,1,2,2,1,2,2,2,1,1,3,1,0,3,3,1,2,4,1,2,2,1,2,0,2,2,0,0,1,3,1,3,0,1,1
"COG0362",1,1,0,4,1,4,1,1,1,0,0,0,1,3,1,0,3,1,2,4,1,1,2,3,0,4,3,2,0,2,1,1,0,1,1,1,3,2,0,0,0,3,0,0,2,3,1,2,2,5,1,0,3,1,1,5,5,4,3,1,2,2,5,0,0,3,2,3,0,0,3,1,1,0,3,2,3,5,2,0,0,6,2,1,2,3,4,1,3,2,5,1,0,3,1,6,1,1,1,1
"COG0363",16,5,9,6,7,5,12,7,10,6,9,9,14,10,7,5,8,8,7,18,6,10,14,13,5,4,6,6,5,11,4,6,4,9,12,7,3,7,17,4,11,7,2,4,11,9,10,10,10,6,8,3,12,16,11,16,9,14,10,5,14,3,11,4,14,10,12,10,9,10,5,3,7,3,7,8,9,18,10,16,8,4,7,6,5,6,13,1,9,10,5,6,5,3,7,1,10,14,5,6
"COG0364",2,1,2,4,0,7,8,2,1,2,0,4,2,3,0,3,2,2,5,1,2,4,6,4,1,10,4,2,3,1,1,1,2,4,3,4,1,2,0,2,1,3,1,1,5,3,2,3,3,3,0,1,6,1,4,4,2,3,2,0,9,2,2,0,2,2,2,2,0,1,0,4,1,2,2,3,1,3,2,0,5,4,6,3,2,0,2,1,1,2,3,4,3,2,1,2,0,1,2,2
"COG0365",5,5,2,5,9,0,6,1,7,4,3,5,6,1,4,3,5,3,5,6,1,4,5,1,4,1,1,6,7,5,5,4,3,2,4,4,6,1,4,11,0,8,5,4,7,9,6,5,3,5,1,7,5,1,6,7,10,4,1,4,5,8,3,1,9,5,6,5,0,5,3,4,1,2,1,5,8,1,3,6,2,2,2,2,9,0,10,1,3,6,1,3,5,7,3,4,5,0,4,3
"COG0366",21,24,32,21,50,48,16,37,19,25,40,14,15,36,19,26,34,26,20,19,11,25,19,11,31,67,21,15,22,17,25,21,24,15,28,30,14,44,49,49,32,25,34,28,17,28,19,12,13,20,13,27,18,13,13,23,26,12,30,36,14,15,28,37,41,36,19,20,80,25,25,28,17,25,29,23,29,20,27,32,24,22,30,18,17,39,28,25,17,41,33,18,34,33,23,21,28,32,31,29
"COG0367",7,6,11,7,6,2,8,5,5,5,2,4,3,6,9,4,3,9,3,7,1,9,6,6,7,6,8,3,8,10,11,5,8,4,6,9,3,3,7,8,7,6,10,2,4,5,4,5,7,4,1,7,11,8,4,4,2,7,7,6,8,10,8,9,7,6,6,8,7,3,8,11,15,10,4,5,13,5,12,5,7,7,8,6,3,4,4,9,1,8,5,6,7,6,4,3,9,9,7,7
"COG0368",0,2,0,4,1,4,1,0,2,0,0,1,1,3,3,1,0,2,1,2,1,2,1,2,0,1,0,0,4,0,3,2,1,1,7,2,0,3,2,0,3,1,3,0,0,2,2,1,2,2,0,2,0,0,1,1,0,0,0,3,1,4,1,1,2,2,0,1,2,1,1,1,4,2,0,0,0,3,2,0,3,1,0,1,2,1,0,2,2,0,1,0,2,0,2,2,0,1,2,4
"COG0369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,9,19,10,19,22,9,12,8,14,21,10,4,5,9,7,12,11,6,14,8,11,14,5,12,4,20,2,14,11,13,18,17,8,23,14,6,18,7,19,12,12,16,16,7,10,15,11,16,5,8,15,7,10,12,12,7,6,16,19,8,9,12,13,11,18,15,10,8,10,20,12,19,15,13,11,16,10,4,10,3,13,12,15,11,8,7,19,14,11,6,17,17,16,16,20,13,13,12,20
"COG0371",4,4,2,3,1,6,1,1,1,4,1,2,1,4,4,3,0,2,2,4,2,2,1,1,1,1,2,5,2,2,6,3,4,0,4,3,1,9,1,1,5,0,4,2,0,0,3,3,2,2,2,3,0,2,1,2,0,1,2,1,3,2,4,7,1,2,4,3,0,4,9,5,3,3,3,0,2,3,2,0,0,1,4,6,2,7,5,5,2,3,1,0,3,0,0,1,5,4,3,3
"COG0372",3,3,2,8,4,11,5,5,8,7,8,5,4,8,10,8,3,4,4,5,5,8,4,5,14,10,6,3,5,8,6,11,7,11,8,6,3,11,11,7,2,11,5,8,3,7,1,3,8,5,4,3,7,6,7,9,5,7,1,11,5,4,7,15,6,5,5,5,10,5,6,9,4,15,3,5,8,3,8,6,14,6,13,12,5,9,4,11,6,7,2,6,8,4,6,9,7,13,7,6
"COG0373",0,1,1,0,5,0,0,1,1,1,1,0,2,0,3,0,1,0,1,0,2,1,1,0,1,0,0,1,0,1,1,1,3,1,0,3,0,5,0,0,1,0,2,0,2,0,1,2,0,0,1,1,1,0,1,1,0,3,0,0,0,1,0,3,2,2,2,0,3,0,2,0,0,1,4,0,1,1,5,0,0,2,3,1,0,2,0,2,1,2,0,0,0,0,1,2,0,1,3,2
"COG0374",0,0,0,0,0,3,2,0,3,3,0,1,1,0,2,4,0,2,6,0,0,0,0,2,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,4,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,3,0,0,0,0,1,5,0,0,1,1,0,1,3,4,0,1,0,0,0,1,0,4,0
"COG0375",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,4,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,1,1,1,1,0,0,0,2,0,0,2,3,1
"COG0376",0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0377",1,2,0,1,0,0,0,0,0,1,5,1,0,1,0,0,1,2,1,1,1,1,0,0,0,2,1,1,0,1,2,1,0,2,1,1,0,0,3,7,5,2,1,1,1,2,1,4,3,0,2,1,1,1,0,1,2,0,1,0,0,1,0,1,3,1,0,0,2,3,2,0,1,2,3,0,2,2,1,3,0,1,0,3,0,0,2,0,1,2,0,2,0,2,1,2,3,1,2,0
"COG0378",0,4,1,2,5,3,0,2,2,1,1,0,0,0,1,3,2,2,0,1,1,1,1,1,2,0,3,1,1,0,1,0,0,1,2,2,1,0,1,1,0,0,2,2,0,0,0,0,0,2,1,1,0,1,0,4,1,0,2,0,0,1,2,4,0,0,1,1,2,0,1,2,0,0,0,1,2,1,1,3,0,0,4,1,2,2,5,0,0,2,1,2,0,1,2,0,2,2,2,3
