"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG0375",0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,1,1,2,1,0,2,0,0,0,1,3,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,2,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG0376",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,0,2,1,0,1,0,1,0,1,0,2,0,3,1,1,1,1,6,1,0,0,0,2,1,1,1,0,1,1,0,1,0,2,2,0,1,0,0,1,1,1,1,4,0,1,2,1,0,4,0,2,1,2,1,3,2,2,1,2,1,0,1,2,0,0,0,0,3,1,1,1,6,1,0,0,1,3,0,3,0,1,0,0,1,1,0,4,1,4,1,0,0,0,1,0,1,1
"COG0378",0,0,1,0,5,0,0,0,0,0,2,0,2,1,1,0,0,2,1,0,1,0,0,2,0,0,1,0,2,2,0,1,1,1,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,4,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,1,0,1,1,1,0,1,4,1,1,2,1,2,2,1,0,1,2,2,1,0
"COG0379",5,4,7,2,6,3,4,3,1,5,5,3,2,2,4,4,6,5,3,2,4,4,3,1,2,2,2,2,3,1,4,4,5,5,2,2,4,3,4,2,3,4,2,2,3,5,2,2,6,2,2,4,6,3,2,9,0,4,4,7,0,2,4,5,3,7,4,4,5,5,7,2,7,2,6,0,3,3,2,3,0,3,2,6,4,4,7,3,5,3,3,3,3,2,2,1,5,6,2,3
"COG0380",0,0,0,0,0,0,1,0,2,1,0,2,0,1,2,1,0,4,1,0,1,1,1,1,4,0,0,2,1,0,2,1,1,0,0,1,1,0,0,0,0,3,0,5,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,0,1,3,1,0,2,1,1,3,2,1,1,3,2,3,1,0,0,1,2,0,2,2,0,4,1,2,3,4,2,4,2,3,0,3,1,0,0,2,0,4
"COG0381",4,8,9,3,0,3,9,3,6,6,8,6,3,5,3,5,3,6,4,2,5,9,8,5,7,11,2,7,5,10,7,8,2,4,1,4,4,1,1,2,3,7,4,8,5,3,6,5,8,7,13,4,9,10,8,7,3,1,3,1,2,9,3,5,7,4,6,6,8,5,4,7,4,3,15,2,6,2,5,7,2,5,5,4,3,9,5,4,6,6,11,9,4,5,12,8,2,6,4,8
"COG0382",0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,1,0,4,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,4,0,1,0,0,0,0,2,5,1,0,0,0,0,0,3,0,1,0,0,5,0,1,1,2,0,1,0,2,2,1,1,0,1,0,0,0,6,0,0,0,1,1,0,1,0,0,2,0,2,0,2,0,0,1,0,0,1,2,0,1,2,0
"COG0383",9,5,7,3,7,8,5,16,6,6,4,6,8,6,6,4,10,6,7,1,1,7,15,5,9,4,5,6,2,14,9,8,4,8,4,5,8,3,6,0,7,6,10,9,0,3,2,7,2,0,9,1,0,9,7,5,5,1,4,1,3,2,5,7,14,1,4,8,8,5,6,4,13,10,4,12,1,0,9,3,13,6,6,5,3,5,5,7,3,8,2,6,8,1,26,3,6,6,5,11
"COG0384",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0385",2,1,1,1,7,2,2,1,1,2,0,0,1,6,2,0,1,1,3,3,7,1,1,2,3,5,4,0,3,1,3,1,2,4,5,2,1,9,3,3,0,3,1,1,5,6,2,4,3,4,1,6,6,1,1,1,1,3,1,3,4,7,1,5,0,7,2,0,2,2,3,0,2,0,1,0,1,2,0,3,4,2,3,3,4,3,3,2,0,0,2,2,2,1,2,3,2,1,2,1
"COG0386",1,0,0,2,2,1,1,0,4,1,0,0,0,0,2,2,2,0,1,2,5,3,4,3,2,2,2,0,2,1,2,5,1,0,2,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,3,0,2,1,1,0,3,1,0,0,2,0,1,0,0,6,0,0,2,0,1,0,3,0,1,0,1,0,1,1,3,2,0,1,1,1,0,1,0,3,2,1,0,2,2,0,1,0,0,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,16,11,13,9,8,14,8,12,13,7,16,16,12,10,13,8,7,8,11,15,7,15,14,15,14,19,12,4,9,20,11,15,15,7,22,12,8,17,11,10,12,12,16,17,18,7,16,17,16,4,19,11,9,12,6,13,10,11,8,9,10,9,13,12,16,10,12,6,7,12,13,10,11,11,8,4,3,6,13,9,15,5,6,12,9,10,10,5,11,9,11,9,7,9,8,8,7,13,8
"COG0389",5,8,8,1,14,10,11,11,3,3,5,8,9,3,7,8,8,3,7,1,8,6,8,4,9,6,10,0,8,9,2,7,11,3,9,9,6,6,6,11,9,1,7,5,9,13,9,7,9,14,7,6,14,5,10,7,8,10,8,11,12,5,8,5,5,9,9,5,7,3,8,6,7,9,7,13,10,8,7,8,11,6,9,4,7,4,11,8,5,4,4,6,9,5,5,5,7,4,11,3
"COG0390",0,0,1,0,0,1,3,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,2,1,0,1,0,0,1,0,0,0,0,1,2,1,2,1,0,0,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,4,1,2,2,1,0,0,0
"COG0391",1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,1,1,0,0,0,1,0,3,1,1,1,1,0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,1,1,0,2,0,0,3,3,1,0,1,1,4,1,1,1,2,1,0,0
"COG0392",0,0,0,2,3,0,3,3,4,0,4,0,1,3,1,0,3,3,2,0,1,0,0,1,4,3,1,2,3,4,0,0,1,1,13,1,0,5,0,8,1,1,3,1,2,3,3,3,2,1,2,0,0,0,1,2,0,2,0,3,0,1,3,4,0,2,1,1,2,0,2,3,1,0,0,3,0,8,2,0,0,1,5,3,4,6,0,2,0,0,0,0,5,0,1,1,1,1,0,0
"COG0393",6,1,2,5,1,1,2,0,1,0,0,1,0,1,1,0,2,2,0,2,0,1,0,3,1,1,3,2,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,1,1,0,1,3,1,0,1,0,2,0,0,2,2,1,0,0,1,0,3,1,0,2,0,3,2,0,1,1,1,0,2,0,0,0,2,1,1,2,1,3,2,1,1,0,0,1,0,0,0,1,1,2,1,0,1,2
"COG0394",2,2,3,3,3,2,7,5,7,4,1,6,3,6,7,3,6,1,4,5,3,1,6,10,7,3,3,5,5,4,3,8,5,4,6,5,4,5,7,7,4,5,2,3,8,4,7,5,4,4,5,9,4,3,7,2,2,9,5,5,9,2,8,3,1,3,5,5,5,1,2,6,11,3,5,5,4,6,6,4,3,8,6,7,2,3,2,2,3,3,3,5,8,9,3,3,4,3,3,1
"COG0395",19,23,8,2,49,11,13,36,14,14,29,10,16,15,8,9,28,14,16,18,8,12,9,10,17,13,8,8,12,32,16,15,25,15,22,2,12,30,16,25,28,4,9,12,18,8,14,28,18,30,10,6,16,17,26,31,10,12,11,10,15,4,25,34,16,5,31,12,17,23,7,13,12,17,3,31,7,48,12,9,11,8,41,22,22,27,4,11,9,14,6,13,32,11,4,25,23,13,22,5
"COG0396",1,5,3,4,1,4,2,4,0,1,4,8,5,4,0,4,7,5,3,1,3,2,2,2,2,5,3,3,1,2,4,3,3,1,0,3,5,4,5,2,4,6,4,1,1,5,5,6,2,3,3,3,4,2,0,2,5,2,7,1,2,8,4,6,5,2,2,3,6,2,3,3,2,0,3,5,1,1,3,10,3,3,3,1,1,2,1,4,2,3,0,0,6,0,2,6,6,1,4,3
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0398",0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,3,0,2,0,2,1,0,1,0,0,2,0,1,1,1,0,1,0,1,5,1,0,1,0,0,1,4,1,0,0,3,0,1,0,0,1,3,1,0,1,0,2,0,0,1,1,2,0,0,0,2,0,1,0,2,1,0,3,1,0,1,0,2,2,1,1,2,0,1,0,1,0,0,2,2,2,0,1,2,3,1,0
"COG0399",8,12,9,7,13,10,9,15,11,11,18,10,14,10,4,8,11,6,6,2,13,10,13,12,12,7,11,9,10,11,19,9,12,15,5,8,10,7,4,7,16,17,9,13,5,6,6,12,6,11,15,7,4,12,10,7,7,7,6,11,10,6,7,7,10,10,1,17,7,7,8,6,6,16,9,8,12,4,9,4,8,8,6,17,11,10,6,5,9,14,14,9,11,11,16,9,3,12,8,8
"COG0400",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,9,2,3,2,2,5,5,10,6,9,4,5,0,2,4,10,2,5,1,2,3,1,5,3,3,8,1,6,10,3,3,10,5,9,5,3,10,3,3,8,4,5,4,8,7,3,2,8,3,8,2,4,5,19,1,1,0,3,4,11,1,7,5,7,2,7,2,8,5,1,7,4,0,1,6,10,3,2,3,8,6,6,6,3,1,3,7,5,4,4,2,7,4,7,6,4,4,4,1
"COG0403",1,2,3,5,0,4,3,3,4,2,2,2,1,2,9,2,1,2,1,3,3,0,2,3,3,1,5,4,0,3,2,8,1,1,0,2,7,1,3,0,0,2,4,4,2,3,3,4,1,0,1,3,1,7,2,5,10,4,5,5,4,1,4,0,8,4,3,3,4,3,6,6,8,3,11,3,8,0,3,3,5,6,2,5,3,2,7,3,3,1,6,8,4,7,7,2,0,7,0,7
"COG0404",0,5,5,5,1,3,7,5,3,5,1,4,5,2,2,3,2,3,4,4,2,2,7,3,3,3,2,3,3,2,4,3,0,1,0,2,1,4,5,1,6,5,3,7,2,6,2,0,3,0,0,3,0,4,4,0,2,3,0,1,0,1,2,3,3,4,3,2,2,1,4,5,2,2,3,4,1,2,6,0,1,2,1,2,2,2,4,1,3,2,2,1,2,1,3,5,2,4,3,3
"COG0405",0,1,0,1,0,1,0,0,6,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,2,0,2,0,0,0,0,1,1
"COG0406",10,4,0,3,5,3,4,5,2,2,12,3,4,9,3,4,9,6,4,3,2,4,0,1,6,6,3,2,5,3,2,6,7,5,16,4,6,14,4,5,4,2,3,6,3,6,7,4,5,3,6,2,1,6,2,5,2,2,2,10,8,4,7,2,3,5,9,2,5,5,3,7,8,8,5,8,4,18,4,3,4,5,10,5,4,4,3,6,7,0,3,6,20,3,1,7,7,3,8,4
"COG0407",0,0,1,2,1,3,1,3,4,2,0,1,2,0,2,1,0,2,1,1,0,1,3,2,1,1,0,1,1,0,0,1,1,3,2,0,0,0,3,1,2,0,0,3,4,0,0,3,0,1,2,0,1,1,2,2,2,0,0,0,1,1,1,1,1,1,0,2,0,2,1,1,0,0,2,2,1,1,1,1,0,0,1,1,1,0,0,0,0,5,2,1,3,1,4,1,0,1,0,5
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0409",2,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,2,3,1,0,1,1,1,0,0,2,0,0,2,1,0,0,0,2,1,0,4,1,0,0,0,0,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG0410",0,1,0,1,2,4,1,3,2,3,4,0,0,3,0,2,1,0,1,0,1,3,0,1,1,1,1,1,2,3,1,4,1,2,3,1,1,10,0,3,5,1,4,2,1,2,1,3,1,2,2,1,1,1,1,1,0,0,2,6,1,0,3,3,1,1,5,1,4,1,1,3,6,3,0,6,1,3,0,2,5,3,1,2,1,2,0,3,2,2,1,1,1,1,1,1,2,3,2,2
"COG0411",2,3,3,1,2,1,3,4,0,4,1,1,2,5,2,0,1,1,1,2,1,1,2,1,1,0,0,0,3,0,1,0,1,2,1,1,3,6,1,3,4,1,1,3,1,2,2,1,4,4,2,0,0,4,4,1,1,0,3,3,4,1,1,6,1,1,2,0,2,4,0,3,1,1,0,8,2,0,2,0,2,3,1,2,3,0,1,0,2,1,0,0,2,1,0,2,3,3,4,2
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,2,4,1,0,3,1,2,1,2,0,1,5,4,3,1,3,2,1,0,4,1,4,4,3,3,3,1,1,0,1,4,4,3,0,5,0,3,2,2,1,4,2,4,1,2,2,4,2,2,0,4,3,1,1,4,3,3,2,3,3,2,1,2,1,4,2,4,4,0,3,2,4,2,4,0,1,2,2,4,2,2,0,1,2,0,1,2,3,0,2,0,0,1,1,2,2,1,0,3
"COG0414",4,1,4,2,1,2,5,2,2,6,3,6,2,6,0,4,1,3,0,1,4,1,5,5,1,0,4,1,2,2,2,0,3,2,2,8,3,4,3,2,2,3,6,4,1,7,3,0,7,4,5,4,1,4,1,5,4,3,4,5,5,3,0,5,3,1,1,2,3,2,3,4,4,0,3,1,0,0,1,3,3,1,0,5,6,1,2,2,4,4,2,3,5,2,1,3,2,4,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0416",4,2,0,2,1,3,2,2,2,1,4,1,4,3,1,1,6,1,2,2,1,2,0,4,2,3,2,1,2,2,2,1,5,4,4,1,0,8,0,1,4,1,1,1,2,1,3,4,2,4,2,1,0,0,2,1,0,3,1,1,3,1,7,3,2,1,2,0,0,4,3,3,6,3,0,6,0,1,2,2,2,3,1,0,3,4,1,4,3,2,0,3,9,0,1,6,1,0,6,0
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,15,6,11,5,3,9,5,4,5,13,10,6,11,8,6,9,11,9,11,13,7,7,18,10,7,13,11,6,7,9,14,8,11,12,17,5,7,9,3,6,12,9,8,7,6,3,4,9,5,4,10,9,5,5,7,13,15,9,4,13,8,7,3,7,17,7,17,7,5,7,8,7,4,12,3,13,5,5,4,4,15,9,7,10,19,17,9,25,5,14,5,6,6,3,7,12,7,5,14
"COG0420",9,3,3,6,6,4,6,8,3,4,6,6,5,3,7,2,9,8,2,9,1,7,1,6,6,5,4,4,6,6,6,6,8,4,7,9,4,5,8,5,4,5,5,4,6,3,6,2,5,5,3,7,3,4,6,4,4,2,2,7,6,3,3,5,7,1,5,6,4,2,0,3,6,7,4,3,2,5,3,5,1,8,4,8,8,8,2,5,4,6,3,6,5,9,5,6,5,1,5,4
"COG0421",3,1,1,0,9,2,3,2,0,1,3,1,1,2,0,0,1,1,1,1,2,1,0,2,0,1,0,0,3,3,3,0,3,1,2,1,0,4,1,2,2,0,1,2,1,4,3,0,3,0,1,0,0,2,3,0,0,1,0,3,1,2,2,6,1,2,1,1,2,0,2,0,1,0,1,1,4,0,4,2,1,0,2,1,3,2,0,1,2,0,0,1,1,0,0,3,2,0,4,2
"COG0422",8,3,3,5,3,5,4,2,2,6,6,6,2,7,6,5,5,8,7,6,7,6,3,3,7,4,7,1,2,4,4,9,9,11,3,5,1,11,7,2,4,10,7,2,8,3,4,9,5,13,4,7,6,1,3,6,6,4,8,7,3,9,5,2,4,6,5,4,0,3,4,4,4,5,11,2,6,8,3,6,4,9,2,7,7,4,4,4,5,4,4,9,3,8,1,6,8,4,4,3
"COG0423",11,6,6,8,4,5,5,10,2,4,2,3,8,6,5,1,3,2,5,7,7,2,6,6,7,8,5,4,2,5,6,5,7,7,4,8,4,7,5,6,5,8,6,9,2,7,10,9,1,8,4,6,8,3,1,7,5,6,11,3,7,3,9,5,8,7,7,5,6,1,4,8,7,13,7,16,5,7,7,6,7,6,7,5,9,3,6,2,11,6,4,8,3,4,3,9,6,5,7,9
"COG0424",3,1,4,10,3,1,1,2,2,4,0,3,1,5,3,2,7,0,2,1,5,3,2,1,1,6,3,1,2,3,2,1,2,0,1,2,4,4,4,5,5,0,2,4,1,0,5,5,2,1,2,5,5,3,5,4,1,2,3,1,3,3,2,7,1,3,8,2,2,3,3,5,2,1,1,3,2,2,2,5,2,3,4,4,4,5,1,2,2,2,3,3,2,2,5,3,3,4,4,4
"COG0425",3,1,2,7,1,4,5,1,2,4,0,3,2,0,5,5,4,7,6,3,2,1,11,7,3,2,6,5,4,0,9,4,4,4,0,1,6,0,7,1,3,4,5,6,4,1,4,1,1,6,4,5,0,2,3,2,9,3,4,5,1,3,4,2,3,1,4,2,6,4,8,4,3,4,6,0,4,0,1,1,1,5,0,3,3,4,6,4,3,1,7,4,1,2,2,5,2,5,5,7
"COG0426",9,7,9,12,5,5,5,4,4,6,5,4,7,7,4,3,4,4,7,8,3,5,7,6,4,4,5,3,8,8,6,6,4,6,8,5,7,10,4,3,13,4,5,3,7,8,6,10,8,6,1,6,7,12,6,3,3,7,12,10,5,4,6,7,7,5,13,7,4,8,4,4,4,6,3,4,5,11,8,5,7,5,9,6,7,7,6,7,5,8,9,5,10,4,5,2,4,6,7,5
"COG0427",4,2,2,4,1,6,7,3,5,4,2,1,8,4,8,2,4,6,2,6,5,6,2,5,7,5,1,2,4,5,4,2,4,6,1,9,8,8,8,3,5,3,8,3,5,4,4,2,4,5,7,6,6,5,2,3,5,6,7,5,3,9,5,4,6,5,3,5,1,5,9,6,7,2,6,1,7,3,6,7,3,8,1,5,4,6,11,7,11,3,1,8,1,4,1,5,4,9,2,7
"COG0428",3,2,1,0,3,1,0,3,0,1,2,3,0,3,1,0,3,0,1,1,2,1,1,3,1,1,4,0,5,4,0,2,3,2,3,2,3,2,3,1,6,1,1,1,2,1,1,3,2,0,3,3,3,6,3,3,0,3,0,0,6,4,3,0,5,0,4,0,2,2,0,2,5,3,4,6,0,3,1,3,6,1,3,4,4,1,3,3,1,0,0,2,0,3,2,3,3,1,1,2
"COG0429",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG0432",0,3,2,0,2,0,0,0,0,1,0,1,3,3,1,1,1,2,0,0,2,0,1,1,1,0,1,3,2,0,0,1,0,2,0,3,3,5,0,0,2,0,1,5,2,4,0,2,0,1,1,2,1,1,2,5,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,3,1,2,0,2,0,0,0,1,1,0,2,1,0,1,3,4,0,2,2,1,1,1,0,1
"COG0433",5,5,2,1,0,1,2,7,1,5,0,5,2,3,0,1,2,0,4,5,6,2,1,2,2,5,0,5,2,3,2,4,4,1,3,1,4,0,0,5,4,1,2,1,2,5,6,0,1,0,2,3,5,5,1,3,1,2,2,2,7,9,3,3,2,3,1,0,3,4,1,0,9,2,1,5,4,2,6,7,1,1,2,2,1,3,4,1,2,1,0,3,0,0,5,1,3,1,1,1
"COG0434",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0436",17,22,30,24,20,27,23,20,21,18,20,28,28,23,22,30,12,22,21,13,15,31,17,13,16,27,18,24,17,26,28,12,20,24,19,26,23,32,25,19,23,27,26,33,15,26,27,34,24,24,19,20,16,13,8,10,18,24,15,14,17,21,11,16,22,18,13,21,16,14,17,17,22,13,20,17,9,16,18,20,10,12,14,20,16,15,22,9,12,9,18,18,19,15,14,14,17,14,16,19
"COG0437",0,2,2,3,0,4,0,1,3,2,12,0,0,1,1,0,2,0,2,6,0,0,0,2,1,0,2,3,4,2,1,1,0,0,1,2,1,1,0,0,0,0,2,2,4,8,1,1,2,3,3,1,0,0,6,0,4,0,1,0,3,1,2,0,2,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,3,1,0,2,1,1,1,0,1,2,0,0,1,2,1,0,0,0,0,1
"COG0438",56,32,68,84,31,71,68,56,82,78,35,93,64,71,87,70,35,84,80,45,45,64,99,68,74,45,44,88,40,41,85,68,62,57,31,64,89,29,57,36,40,82,52,73,44,33,41,66,72,43,83,54,62,83,38,71,97,54,78,49,56,57,55,41,61,44,51,84,77,51,69,61,49,73,61,43,50,36,70,24,49,53,55,70,75,51,63,67,65,112,110,86,43,102,95,63,52,68,51,65
"COG0439",5,4,8,7,20,6,7,5,2,4,4,7,6,8,15,6,7,8,5,10,5,6,7,9,6,2,5,7,6,2,1,7,7,3,12,4,5,7,6,3,4,6,7,7,7,5,3,8,7,0,7,2,2,2,7,3,10,3,9,6,1,8,5,5,3,6,2,12,6,3,4,4,10,5,4,2,7,6,5,1,4,4,6,9,3,9,5,6,7,8,12,7,6,8,13,3,3,3,12,4
