"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG0747",6,8,3,5,6,5,13,6,10,17,7,5,9,7,3,2,5,6,2,23,17,7,5,6,7,3,4,3,7,6,16,23,5,16,2,14,5,6,3,22,1,25,4,10,12,9,11,7,5,1,6,6,13,2,4,4,32,7,7,6,3,4,5,5,8,6,4,6,9,3,5,10,10,2,6,6,5,9,9,4,9,14,7,7,7,12,2,1,4,2,11,16,5,5,13,5,5,6,5,5
"COG0749",18,9,16,15,13,11,16,9,17,11,8,9,12,6,22,10,8,6,4,7,11,7,7,18,10,17,15,12,13,10,7,10,10,12,11,14,6,16,11,13,5,6,13,7,5,7,12,18,14,15,6,8,13,60,6,12,19,6,6,14,6,12,19,12,20,13,20,9,13,10,9,11,11,11,10,13,10,26,10,7,5,12,11,3,7,10,10,14,6,3,12,17,23,8,7,8,16,42,15,12
"COG0750",3,5,7,17,4,4,6,4,1,6,7,5,8,8,10,7,9,6,3,5,11,4,6,5,10,10,12,10,10,7,2,3,2,8,7,13,4,11,5,1,4,11,6,6,5,6,9,6,6,12,6,4,2,1,7,10,4,8,6,3,10,7,16,11,6,3,3,6,9,4,2,6,4,4,9,11,3,10,5,5,3,5,10,6,5,5,9,7,7,9,6,3,5,7,3,6,8,10,3,4
"COG0751",0,3,1,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,1,0,4,0,1,0,0,1,1,0,5,2,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,5,0,0,1,1,1,1,0,0,1,3,0,1,0,0,1,2,3,0
"COG0752",1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,2,0
"COG0753",1,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,4,1,0,3,3,0,1,1,0,0,3,3,0,2,0,4,1,0,1,4,1,0,2,0,2,1,1,0,1,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0754",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,6,0,1,3,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG0755",4,7,7,4,6,0,6,4,8,3,2,1,2,1,5,3,1,10,1,2,0,3,2,1,3,4,4,4,6,2,10,1,6,0,5,6,2,4,3,0,7,3,4,4,8,1,2,3,7,8,4,1,2,10,4,1,0,6,7,5,3,8,4,3,4,5,7,2,6,6,5,7,5,8,10,4,4,3,4,9,9,1,3,2,5,0,2,8,8,6,5,0,3,5,1,4,5,3,2,11
"COG0756",7,7,6,2,1,1,2,1,5,4,0,7,3,7,5,3,1,3,2,8,2,6,13,9,5,2,1,3,2,6,4,1,5,1,1,2,3,2,3,0,1,4,2,2,0,3,3,5,1,3,6,1,6,14,3,3,4,9,3,3,4,8,2,7,1,2,1,2,8,0,4,0,5,5,4,4,7,5,7,3,0,2,1,1,7,2,3,2,16,1,3,2,6,6,3,4,2,13,4,2
"COG0757",1,2,0,4,4,3,0,3,1,0,1,2,0,0,3,3,0,2,2,0,5,1,1,2,3,1,4,3,1,3,2,1,2,1,0,1,0,2,0,0,1,2,4,0,7,4,4,4,1,4,3,2,1,0,1,2,2,1,2,3,4,1,0,3,7,5,2,1,2,1,1,1,1,2,2,2,0,2,1,0,5,6,1,1,1,3,3,4,4,1,4,0,0,1,3,6,0,3,4,0
"COG0758",7,5,2,11,5,8,6,9,4,2,3,2,3,3,8,4,5,2,1,7,5,6,4,2,5,6,5,4,7,9,6,7,5,3,6,5,6,1,8,4,6,6,6,6,5,6,2,1,7,6,1,7,2,10,5,5,6,3,6,7,10,11,5,8,6,2,2,4,3,4,4,7,2,1,9,4,4,9,3,4,6,5,6,6,3,5,7,5,3,7,3,2,8,4,4,4,8,4,2,3
"COG0759",0,0,0,1,2,1,1,0,2,1,1,0,1,0,0,0,1,0,2,0,1,3,2,4,0,0,4,2,1,1,0,1,0,0,2,2,0,1,2,1,3,2,0,0,0,0,5,0,0,1,2,2,2,0,0,1,1,1,0,1,1,1,3,2,0,1,0,2,1,2,2,0,1,0,1,1,2,0,0,3,0,1,1,2,1,0,1,2,1,2,2,1,6,2,1,1,3,0,2,0
"COG0760",12,4,11,15,4,7,2,7,4,3,4,2,6,2,17,7,9,11,14,5,1,8,6,14,5,6,13,6,11,7,3,0,10,0,6,6,7,8,5,6,12,10,8,6,5,7,11,7,3,9,6,15,11,10,3,10,3,12,7,6,8,10,11,14,7,12,7,9,4,9,12,4,8,9,3,6,10,4,7,6,6,8,6,9,6,3,7,11,7,10,4,1,4,5,6,6,11,11,7,5
"COG0761",6,4,2,8,3,4,13,7,4,6,2,3,5,3,4,5,4,9,6,3,6,3,6,3,6,8,6,4,8,7,5,6,5,6,2,6,2,3,4,6,2,7,2,2,4,8,4,4,1,5,4,6,3,3,5,1,4,9,8,6,6,5,7,6,3,3,10,4,4,8,4,7,5,6,2,3,6,6,8,3,5,7,6,7,4,2,3,9,1,6,1,3,9,2,7,8,5,7,5,2
"COG0762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0763",5,2,0,3,2,4,1,4,4,0,2,2,5,3,4,7,5,3,3,1,0,4,5,7,6,6,5,1,6,2,3,2,3,0,4,2,3,2,2,1,6,2,4,3,1,4,2,2,2,3,2,4,2,1,1,2,0,3,1,5,1,6,1,0,3,7,2,1,2,3,4,1,1,3,4,0,2,0,0,2,1,3,4,5,2,0,3,4,3,3,4,0,3,2,1,2,1,5,4,4
"COG0764",2,4,2,2,6,6,2,4,3,2,3,4,6,3,9,5,4,6,2,4,1,6,3,4,4,12,3,4,7,6,4,0,4,1,5,3,3,5,6,2,6,1,3,7,9,5,4,6,3,7,2,9,3,4,5,5,2,3,5,2,7,9,2,2,5,9,7,2,4,4,7,2,7,5,8,2,8,5,9,4,5,5,4,6,5,2,6,4,1,4,3,2,5,2,5,7,5,11,7,2
"COG0765",7,4,1,10,5,5,5,1,1,13,14,5,16,10,6,5,3,9,2,20,12,10,4,4,8,3,4,7,13,14,1,18,7,16,10,9,9,9,2,14,0,12,5,7,10,9,13,14,5,4,10,9,16,2,9,7,21,10,4,9,8,7,7,11,8,5,3,9,6,2,2,9,11,4,5,15,9,6,13,6,7,12,11,5,10,11,16,8,6,1,10,24,11,0,5,6,6,15,18,9
"COG0766",9,1,4,10,5,7,6,10,14,10,12,7,8,10,7,8,4,9,9,5,7,9,8,17,4,8,6,10,5,12,3,7,5,9,4,10,3,11,4,6,7,7,4,6,5,5,11,6,5,6,13,14,5,5,3,10,4,5,6,9,9,9,7,10,10,2,2,10,7,10,6,8,5,8,7,9,9,12,8,4,3,7,3,6,3,12,7,6,7,6,9,11,7,4,9,7,5,6,12,8
"COG0767",2,1,3,0,3,7,3,5,1,1,1,0,0,1,2,1,1,3,2,3,0,0,2,1,3,8,6,3,1,1,2,2,2,0,0,2,1,3,1,4,4,5,4,2,0,1,0,2,5,1,1,2,1,2,2,4,0,5,4,2,6,3,2,1,0,4,3,1,2,4,5,4,2,5,3,1,3,1,3,3,5,4,1,2,1,1,3,1,4,0,0,1,0,1,1,3,4,3,1,1
"COG0768",23,10,17,38,20,17,18,26,19,20,32,22,16,28,18,24,23,19,12,18,20,22,14,36,29,22,20,29,17,29,18,20,27,23,21,27,15,20,28,18,25,26,18,22,25,33,40,17,20,24,12,28,14,13,20,29,20,23,21,26,22,28,42,28,25,20,10,20,26,16,18,24,16,16,18,26,36,27,34,10,17,24,22,15,5,41,37,14,30,18,22,30,20,18,20,27,33,31,26,19
"COG0769",4,5,3,15,10,9,10,5,7,6,10,10,6,7,9,1,13,12,8,10,14,8,7,11,7,9,4,9,6,5,2,2,7,13,12,11,2,8,5,6,10,5,12,5,0,7,11,6,6,11,10,10,4,3,14,3,15,8,10,9,4,8,11,8,11,4,4,6,15,6,4,15,11,10,9,8,5,7,15,5,9,6,10,6,9,14,8,9,4,12,7,9,13,6,9,6,12,11,12,9
"COG0770",14,11,18,10,19,10,12,20,6,12,10,8,8,7,12,12,6,12,7,15,9,9,13,8,15,13,14,14,16,12,4,8,7,6,15,8,12,12,15,4,12,5,11,13,11,9,8,11,11,13,13,13,5,9,13,15,14,8,20,19,4,17,11,13,10,11,14,13,5,15,10,4,7,8,16,7,14,15,11,13,10,11,7,7,8,9,11,12,8,12,11,9,10,11,8,13,9,5,11,12
"COG0771",4,6,4,3,3,5,6,7,6,6,6,7,7,10,10,7,5,7,4,4,9,3,8,7,2,10,5,3,5,9,4,9,3,3,7,5,6,6,11,6,2,5,3,3,3,4,5,5,7,5,9,11,6,5,7,7,12,6,9,4,8,7,6,5,6,5,5,4,4,12,6,6,7,3,11,9,3,8,10,5,4,5,3,7,5,9,10,6,7,10,5,4,7,5,8,2,10,5,4,7
"COG0772",17,13,10,16,13,5,8,11,11,15,12,16,16,19,18,9,12,17,7,18,17,17,4,24,16,14,20,19,4,16,8,13,11,24,15,15,10,18,12,6,15,12,15,17,14,14,15,16,11,16,19,14,22,9,11,16,12,16,13,5,17,19,29,10,6,8,6,11,14,11,11,16,15,11,13,15,17,17,15,11,12,15,13,17,12,13,14,12,10,14,14,12,17,14,12,14,23,20,17,12
"COG0773",3,4,5,4,10,11,8,5,8,11,7,6,2,5,4,14,6,12,5,4,11,6,1,10,6,15,7,7,7,11,1,6,6,7,3,5,7,8,9,6,7,5,8,9,9,12,6,4,7,3,8,4,7,4,6,11,11,5,10,8,5,12,11,4,5,7,2,4,7,7,2,10,8,6,5,7,5,6,8,8,3,5,6,5,10,7,8,7,9,4,6,11,9,2,7,8,9,10,9,4
"COG0774",1,6,5,4,2,5,5,3,2,0,2,3,2,0,13,2,2,7,5,0,2,3,3,2,3,6,2,4,1,3,2,2,3,0,6,0,3,1,6,2,5,4,2,0,3,2,0,2,4,1,1,6,3,6,6,3,0,2,3,3,0,2,3,1,1,3,7,1,3,5,2,1,2,9,4,3,5,2,4,2,3,5,2,2,4,0,3,7,2,6,2,0,2,1,6,4,7,4,3,2
"COG0775",3,6,7,5,7,4,6,5,4,6,1,5,9,4,5,5,5,5,4,4,2,4,11,4,8,3,5,12,9,6,4,1,8,5,4,4,4,1,13,9,4,1,9,3,5,7,4,5,3,9,5,3,3,3,3,4,7,3,7,4,4,4,4,10,4,6,9,5,2,7,4,5,7,5,6,2,7,5,2,10,6,4,5,3,3,4,5,12,7,9,8,4,6,8,6,4,5,4,8,6
"COG0776",1,4,7,7,11,6,4,5,7,4,1,4,7,1,5,5,2,6,11,3,3,8,5,5,5,4,4,4,8,1,4,5,4,3,6,0,8,2,8,3,7,2,10,3,7,2,3,5,6,5,10,3,3,10,3,11,6,8,3,5,7,4,4,6,3,7,7,8,10,3,6,5,3,3,5,4,9,10,6,7,6,3,6,8,2,4,5,3,2,1,10,3,6,3,9,5,8,8,4,4
"COG0777",1,1,0,2,1,0,1,1,2,0,3,1,3,8,0,2,6,0,0,2,5,2,0,5,0,1,0,4,1,6,0,2,2,1,1,1,0,3,0,4,1,2,2,2,3,5,1,0,2,0,4,1,3,0,1,3,2,0,3,1,4,1,3,1,3,1,2,0,2,1,0,3,3,2,0,1,2,1,1,0,2,2,2,1,2,11,4,1,5,1,1,3,3,1,1,6,3,0,4,3
"COG0778",11,9,16,11,15,11,5,18,13,10,13,10,17,6,9,14,16,9,13,17,10,8,12,5,27,10,17,10,15,15,12,13,11,8,14,18,19,16,12,8,17,12,12,6,10,10,7,14,16,16,13,14,20,20,10,14,5,13,19,12,9,9,10,16,14,20,14,10,12,13,18,8,15,10,17,10,19,10,14,10,18,14,12,12,12,11,8,18,7,13,8,5,10,8,12,9,10,16,13,16
"COG0779",2,0,1,1,0,0,1,0,1,2,0,3,1,0,0,1,1,0,0,3,3,1,2,1,0,0,0,1,2,1,2,3,0,1,2,1,0,0,0,0,1,4,0,2,1,4,2,1,1,1,0,0,3,0,1,2,1,0,0,0,1,1,2,2,1,0,2,1,0,0,1,0,3,0,1,1,1,0,2,1,0,0,3,0,4,3,2,0,1,2,1,5,3,1,1,1,3,4,0,0
"COG0780",2,1,2,2,0,1,0,1,1,0,0,3,5,1,0,5,2,2,7,1,0,5,2,1,0,3,3,1,3,0,4,2,4,0,4,2,6,5,1,1,2,2,4,2,2,2,1,2,4,4,4,2,1,3,1,2,0,2,2,4,0,1,2,0,1,2,1,1,2,2,2,1,3,0,2,2,2,1,2,1,0,3,1,2,2,3,4,1,4,3,1,0,1,0,2,3,6,2,2,0
"COG0781",3,5,4,2,3,1,3,4,1,3,1,5,2,4,4,2,5,6,2,6,3,3,4,2,1,3,3,1,3,6,4,4,3,2,1,4,5,3,4,4,1,2,3,1,2,3,1,4,7,7,7,3,2,1,0,1,1,1,2,3,0,1,2,4,1,0,0,1,1,2,8,5,2,0,3,1,0,3,3,4,2,4,1,1,0,2,1,6,1,2,3,0,2,1,1,2,0,1,3,1
"COG0782",6,4,2,3,1,3,7,0,1,5,4,3,2,6,9,2,5,6,3,4,6,1,6,10,10,5,5,2,3,6,1,5,0,5,3,2,4,4,3,7,4,12,1,0,5,5,4,5,1,2,4,5,4,2,4,0,5,2,3,3,0,1,3,7,4,5,1,1,4,3,3,4,3,2,4,2,1,3,0,1,6,3,3,2,4,2,2,5,5,1,9,3,3,2,2,1,6,4,6,3
"COG0783",1,0,2,0,3,1,2,6,1,0,2,3,3,0,0,0,0,2,2,2,2,3,0,0,0,0,1,1,1,1,5,0,1,0,0,1,1,0,4,1,1,1,1,0,1,0,1,2,2,3,0,0,2,3,2,2,1,0,0,3,1,0,1,0,0,3,1,3,0,1,1,2,3,2,2,2,3,2,3,1,0,1,1,3,0,1,0,0,2,0,1,1,0,0,1,1,1,0,0,1
"COG0784",25,45,17,28,19,18,20,20,23,39,24,21,24,46,12,37,26,21,26,12,22,32,28,24,30,15,16,36,24,28,33,25,18,36,33,24,49,13,22,29,17,18,25,45,22,21,20,18,15,26,19,18,35,38,22,33,14,25,12,23,25,10,25,21,29,10,26,31,24,22,26,25,31,33,19,20,29,50,23,18,31,18,22,31,20,21,22,12,32,22,30,27,38,48,32,32,23,25,9,26
"COG0785",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0786",1,3,1,2,1,0,0,1,7,1,3,4,4,4,1,2,5,1,2,2,1,2,0,1,1,3,1,2,1,3,3,1,4,2,0,1,2,1,1,6,1,5,5,2,2,2,3,0,3,2,4,1,5,1,3,4,0,0,1,2,2,1,0,1,3,1,1,1,3,0,2,2,2,5,2,0,4,2,3,1,2,1,0,0,2,2,3,1,3,3,0,1,3,6,3,4,2,0,0,2
"COG0787",8,6,4,8,12,10,13,8,3,6,3,3,7,6,15,11,2,10,6,5,3,5,13,8,10,10,9,8,6,7,5,12,7,6,8,8,3,16,4,5,10,5,3,12,7,9,7,11,10,13,5,16,9,6,15,8,5,8,15,9,8,9,8,9,5,9,7,10,12,9,6,12,15,6,13,7,10,6,17,3,8,13,8,7,2,5,12,9,9,11,6,12,14,4,5,6,8,15,6,7
"COG0788",2,3,1,0,2,1,2,0,1,0,0,1,3,0,0,2,0,0,2,0,0,3,1,0,0,0,2,2,1,0,2,0,0,0,1,0,1,1,2,0,1,1,1,2,3,0,0,0,0,1,0,1,0,3,2,2,0,0,1,2,0,1,0,1,0,3,0,3,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,1,4,0,0,2,0,3,0,1,0,1
"COG0789",12,9,2,4,4,9,5,5,2,5,5,5,10,5,4,4,6,2,8,8,9,5,13,0,9,5,4,1,2,10,12,10,4,13,4,6,5,9,3,11,7,10,6,9,4,9,4,3,9,6,6,7,9,5,4,9,12,4,4,6,9,4,4,2,12,6,6,5,9,3,6,7,7,7,10,7,2,5,2,3,10,6,9,9,8,8,9,0,7,3,9,14,6,2,5,7,7,6,5,12
"COG0790",5,4,1,1,2,2,2,3,1,0,0,2,0,5,0,5,3,1,1,1,4,5,0,2,1,3,1,3,2,3,6,0,1,3,1,3,0,1,1,5,2,7,0,1,0,2,8,1,2,1,6,1,1,3,3,5,1,3,4,3,1,1,2,4,10,5,6,0,3,4,2,6,4,1,2,1,3,5,9,1,2,7,3,1,8,5,6,3,4,1,2,0,7,2,7,1,1,7,2,6
"COG0791",7,6,3,10,6,5,12,8,8,8,7,7,5,12,5,8,14,2,3,7,8,14,8,12,10,0,2,9,9,6,9,14,5,11,14,9,0,4,9,11,6,10,8,11,5,9,14,11,5,11,13,2,14,5,3,7,12,7,7,10,17,5,4,6,12,13,2,8,5,5,4,4,8,6,11,22,7,10,4,5,5,3,15,7,12,10,9,2,13,5,5,20,11,13,7,10,12,5,13,7
"COG0792",1,3,1,3,2,0,5,5,2,2,3,5,2,0,1,4,1,5,1,2,2,2,1,5,2,1,5,2,4,0,3,1,4,0,2,3,4,3,4,3,0,1,2,1,2,1,2,2,3,2,4,1,3,5,2,3,2,4,3,4,3,0,6,2,3,3,2,1,1,2,1,3,3,0,1,3,1,4,2,2,3,2,3,1,1,3,3,1,2,1,3,4,4,3,2,1,3,2,2,0
"COG0793",25,34,25,26,26,29,18,19,30,15,26,31,19,9,33,34,37,31,22,10,15,23,37,25,25,32,33,25,31,18,20,3,26,9,33,12,28,32,44,3,29,11,21,25,20,20,22,38,26,28,11,35,17,36,31,17,4,27,32,30,12,29,27,38,18,24,40,29,26,28,22,28,21,26,36,33,30,19,19,28,39,26,26,19,13,20,26,39,18,28,9,8,20,20,33,26,26,21,21,26
"COG0794",2,5,2,0,2,3,2,5,7,2,4,2,1,2,10,4,2,8,5,4,2,3,5,0,6,3,5,2,3,2,2,3,0,2,2,1,3,6,5,12,3,7,4,5,5,2,5,1,4,1,4,5,2,2,2,4,1,5,8,2,2,2,2,2,5,3,1,0,4,5,1,0,3,3,4,2,2,5,0,3,3,10,2,1,5,2,4,7,2,3,4,0,2,1,2,1,2,7,1,3
"COG0795",1,5,9,2,9,10,6,2,3,2,2,4,2,3,12,5,6,16,7,3,0,7,5,3,10,15,11,0,11,0,5,2,7,0,3,1,8,12,3,1,5,4,2,4,3,8,1,7,4,4,6,10,3,2,6,5,0,7,11,3,3,16,12,4,5,6,9,2,5,1,4,5,3,8,7,6,6,6,5,5,7,16,5,4,9,2,1,8,4,3,4,0,6,3,3,4,10,7,7,4
"COG0796",4,2,4,8,5,3,7,11,2,2,4,6,7,4,1,3,6,2,3,5,6,5,5,0,7,5,1,4,4,3,3,2,6,4,2,8,3,6,6,3,2,4,8,7,0,6,3,3,6,3,4,6,2,4,5,6,9,3,4,5,5,5,6,5,3,5,4,5,5,2,5,11,5,4,5,2,7,4,5,3,6,6,1,4,3,5,6,10,3,6,4,7,4,3,3,5,5,6,1,6
"COG0797",2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,5,1,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2
"COG0798",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,4,0,0,0,3,0,1,0,1,0,0,3,1,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,1,0,1,1,0
"COG0799",5,2,1,2,2,1,1,2,2,4,2,1,0,0,0,2,0,0,2,0,2,0,4,2,2,2,0,2,3,3,1,1,2,2,2,1,2,2,3,1,4,1,1,3,2,1,2,3,1,1,2,8,3,3,1,3,2,4,1,1,4,0,2,1,3,1,3,1,2,4,3,2,2,3,1,0,3,1,1,1,1,5,2,0,1,4,4,2,4,3,4,2,3,1,1,2,2,2,2,1
"COG0800",1,5,2,2,3,4,3,2,2,4,6,2,2,3,4,0,2,1,4,1,1,4,3,6,3,2,1,3,1,2,1,9,4,0,2,2,2,3,2,4,4,0,5,2,1,0,3,6,5,2,4,6,0,0,1,2,1,5,2,1,2,4,0,5,4,4,3,3,3,6,1,0,3,3,2,8,6,3,5,0,6,6,2,3,1,3,2,3,5,7,3,1,2,6,1,3,1,2,3,3
"COG0801",2,4,1,2,1,2,1,0,2,1,0,4,1,1,1,1,1,5,3,3,5,3,6,2,2,2,3,1,1,1,2,0,1,2,2,4,0,5,1,1,4,4,2,2,2,3,0,2,3,1,3,2,1,1,0,3,3,0,4,0,0,0,2,2,3,0,0,2,2,2,2,0,3,1,4,1,0,0,0,1,2,4,0,1,0,2,3,0,2,1,1,2,1,1,0,2,1,2,1,1
"COG0802",3,3,1,3,1,1,3,0,1,3,1,2,3,3,2,0,2,2,2,2,2,2,3,5,2,2,6,1,1,2,1,6,1,3,1,3,0,4,2,1,0,1,2,4,1,6,4,6,2,1,3,1,3,1,6,5,8,4,1,3,5,2,2,4,2,2,0,2,3,3,1,1,3,0,3,7,4,1,4,0,2,3,6,1,2,3,3,2,3,2,3,7,2,5,4,4,2,4,2,2
"COG0803",5,5,2,2,1,3,4,2,4,2,6,1,7,3,5,2,8,2,3,21,5,0,3,4,0,0,2,1,4,2,2,7,3,3,6,3,1,4,6,9,2,3,2,6,2,0,7,9,3,4,0,0,4,4,3,4,9,2,3,3,2,6,1,3,4,4,2,1,5,4,3,5,1,6,4,2,1,3,4,2,5,3,3,6,6,4,4,5,2,4,3,6,5,3,2,7,1,4,3,5
"COG0804",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG0805",3,3,2,4,4,2,4,2,2,1,3,2,2,1,1,2,4,1,7,1,2,0,1,1,0,1,3,3,2,1,7,1,6,0,0,2,3,1,0,2,1,1,2,2,1,2,2,3,3,1,1,2,1,1,2,1,2,6,2,2,2,3,2,2,2,3,3,0,3,0,1,0,3,2,2,1,3,1,1,3,5,1,3,0,1,1,5,0,5,0,3,1,3,2,1,6,0,5,2,2
"COG0806",1,0,0,4,1,2,1,4,1,2,2,1,1,1,3,1,2,2,3,5,3,0,1,2,1,6,2,2,1,0,3,2,1,2,0,1,2,2,2,2,1,1,3,0,1,2,6,1,2,3,1,1,3,0,1,3,4,1,0,4,1,3,2,1,2,2,2,1,2,0,2,4,1,1,1,1,0,5,0,2,1,0,1,0,2,4,0,2,0,1,3,0,6,3,2,1,2,6,3,2
"COG0807",3,6,6,1,2,5,7,3,7,2,4,2,4,5,5,1,4,5,6,1,1,3,7,0,5,4,3,4,5,3,5,4,3,1,4,1,2,11,6,0,5,4,4,3,4,3,2,7,1,3,2,7,2,4,9,4,3,9,5,4,2,7,7,7,5,3,9,2,8,10,4,6,3,10,3,4,5,4,9,3,3,5,2,4,5,4,6,4,2,3,2,3,11,1,5,2,8,3,3,8
"COG0809",9,3,6,8,6,11,7,8,10,8,8,8,8,4,11,5,6,15,8,3,0,11,12,12,10,14,16,7,10,8,0,3,8,3,8,5,8,10,7,2,8,4,8,6,7,9,4,9,11,14,6,10,6,5,8,5,2,11,12,6,8,14,11,9,7,11,10,6,8,9,8,10,9,5,9,3,4,7,10,14,9,8,15,4,5,4,6,11,7,15,11,5,8,7,4,5,5,12,11,6
"COG0810",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,6,6,6,2,6,2,6,6,4,1,4,8,4,10,4,4,8,12,3,2,7,6,4,8,7,5,3,10,3,3,4,6,1,7,4,3,8,3,0,7,3,3,6,12,5,6,8,3,5,6,9,3,6,6,3,1,4,3,4,5,5,2,2,2,4,3,5,3,7,6,4,1,4,7,3,7,2,2,7,5,3,2,1,7,0,4,15,5,2,4,2,3,8,8,6,4,6,2,6
"COG0812",9,4,4,6,0,7,4,4,4,6,4,3,4,2,5,3,4,6,3,8,7,0,6,2,4,2,7,7,5,4,1,6,4,2,2,5,2,4,2,5,9,4,3,3,4,3,2,5,3,1,6,2,6,6,5,6,9,4,5,4,2,5,7,4,3,3,3,5,3,3,5,4,2,2,3,5,8,6,7,4,2,4,8,6,10,4,7,2,8,4,3,4,5,3,6,6,1,6,9,6
"COG0813",1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,2,2,1,0,2,0,1,1,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,0,2,2,2,2,1,4,0,1,1,1,0,4,1,3,1,1,0,1,0,4,1,1,0,0,2,1,0,1,2,0,1,0,0,1,2,1,2,1,0,1,3,0,1,0,0,3,0,3,2,1,0,0,2,2,2,0,0,2,1
