"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG0337",1,1,5,5,5,5,10,5,2,6,7,5,8,3,3,7,3,2,1,2,5,5,3,3,7,3,5,4,6,2,4,8,4,5,4,6,10,4,4,3,5,2,1,3,10,4,2,5,3,7,5,3,3,11,4,3,4,1,2,5,1,5,4,5,7,2,3,6,6,5,3,3,3,6,3,5,4,6,6,2,4,2,4,6,4,5,3,4,6,3,9,3,4,3,1,6,3,4,5,5
"COG0338",3,0,2,2,1,1,6,1,0,2,2,2,2,1,4,1,4,5,1,1,2,4,2,5,7,1,7,1,8,1,1,0,5,3,3,1,3,4,1,4,4,0,4,2,2,4,2,6,2,3,2,3,2,6,0,2,3,6,0,3,1,2,1,5,2,0,4,5,3,1,1,2,4,1,0,0,3,7,4,1,1,0,3,0,1,10,1,1,4,5,2,1,2,4,3,2,3,1,1,0
"COG0339",3,1,7,15,12,5,5,17,4,18,14,7,12,3,9,14,16,3,10,9,8,18,12,3,9,3,9,0,4,15,1,5,4,5,5,5,13,8,2,11,9,2,16,6,8,8,0,15,9,9,8,10,11,2,11,9,7,18,7,13,9,9,12,11,3,14,8,15,6,6,11,9,5,10,11,3,10,8,2,5,6,5,4,8,13,12,9,7,5,14,12,6,12,9,4,20,8,10,13,6
"COG0340",0,6,4,7,7,1,7,2,2,6,4,6,10,6,3,5,4,3,7,6,2,5,5,6,7,2,4,6,1,2,13,4,4,4,7,8,9,8,8,2,5,7,4,3,1,1,2,3,3,5,3,3,3,5,3,2,3,2,4,4,4,4,3,7,4,2,5,6,5,4,3,4,6,6,2,6,11,4,1,5,1,4,7,1,6,7,4,3,9,4,3,5,2,7,7,9,6,1,7,6
"COG0341",2,4,3,1,0,0,2,1,2,1,1,4,2,1,5,1,0,0,3,5,0,2,2,5,2,1,1,1,2,4,0,1,4,0,1,3,4,4,6,2,0,2,1,1,1,3,0,2,0,1,2,3,4,4,4,3,3,0,4,2,2,3,3,0,3,1,7,3,4,2,3,6,6,2,0,3,4,1,5,1,6,3,5,1,3,4,7,5,4,0,5,4,8,4,3,1,4,8,5,4
"COG0342",4,12,12,15,3,5,4,17,9,8,10,10,20,7,7,5,9,7,9,10,13,15,11,6,11,4,6,5,6,3,7,9,7,8,9,5,5,13,4,6,7,7,10,6,10,6,2,5,9,7,10,6,10,7,5,12,6,23,7,5,12,6,13,12,4,11,9,11,16,11,10,7,9,1,12,8,7,5,7,12,12,7,10,5,4,7,6,7,9,5,6,7,16,8,10,18,14,2,6,14
"COG0343",2,3,6,5,5,0,9,6,5,4,8,7,5,5,4,2,1,6,5,3,2,3,4,4,5,8,4,5,6,4,1,6,7,4,5,8,1,1,7,5,3,4,5,9,7,2,5,7,5,7,7,3,3,4,3,4,0,9,2,5,3,1,10,4,5,8,1,5,7,6,1,5,8,4,3,10,2,7,3,5,5,2,6,3,1,6,4,4,4,3,4,3,8,5,2,7,6,4,2,4
"COG0344",3,2,1,0,4,0,3,2,4,2,2,1,3,3,2,1,0,2,3,2,3,0,0,0,2,1,2,5,2,0,2,2,2,1,2,2,0,1,4,0,1,7,0,3,1,2,2,0,0,1,0,0,1,2,3,4,2,0,2,0,2,0,3,0,3,2,3,1,1,3,0,2,6,3,0,3,4,4,1,0,3,3,1,0,0,4,2,2,5,2,3,0,1,2,1,0,4,1,1,2
"COG0345",6,5,4,1,6,2,5,2,1,4,6,4,3,3,2,2,3,4,5,3,4,4,3,3,3,3,1,4,4,11,1,3,7,6,2,1,3,1,4,1,2,7,4,5,5,4,2,4,5,0,3,5,4,6,3,7,3,1,4,5,4,3,1,4,1,2,3,5,7,5,5,4,3,6,1,5,2,6,2,6,3,5,2,1,12,2,7,6,2,2,2,7,3,7,4,1,4,5,4,4
"COG0346",9,5,5,1,1,6,3,0,4,3,3,3,2,11,6,8,4,4,9,7,3,6,3,8,1,3,4,6,1,5,6,3,2,3,4,4,6,4,1,7,6,10,2,7,6,9,3,7,8,4,5,8,5,6,8,3,2,2,8,3,5,8,2,2,3,2,2,4,1,3,2,2,2,0,3,2,6,8,7,4,5,2,5,1,3,6,6,10,2,4,6,2,1,5,4,3,2,11,2,8
"COG0347",2,1,4,2,5,6,8,6,1,5,11,10,5,8,2,2,3,5,7,3,4,1,4,10,3,0,4,8,3,3,6,7,3,4,1,4,5,1,5,2,3,2,2,5,4,2,2,8,0,1,1,0,3,7,6,6,0,4,5,4,4,3,6,3,8,7,3,1,1,3,7,5,7,6,2,8,4,5,3,1,7,4,2,2,3,0,4,4,6,0,2,8,4,4,5,3,9,3,5,5
"COG0348",5,5,4,1,5,7,2,8,3,6,3,8,2,2,7,4,5,4,4,10,3,4,1,7,2,2,5,2,4,4,4,5,7,5,2,2,3,5,8,7,4,3,5,3,4,5,0,4,5,1,2,8,7,2,2,8,0,1,5,1,8,1,4,3,3,2,3,6,8,3,3,3,5,4,5,4,6,5,2,7,4,7,2,5,5,4,5,4,6,6,7,5,2,5,5,2,3,3,5,8
"COG0349",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0350",2,3,0,5,1,2,0,3,7,3,2,1,3,3,6,5,2,3,2,3,4,5,1,2,2,0,5,3,3,4,5,2,6,3,1,2,0,1,0,1,2,3,4,4,1,4,4,5,2,2,1,3,1,7,2,0,1,4,1,1,0,5,1,6,1,0,2,2,2,1,1,1,5,2,4,0,1,4,0,1,0,4,2,3,0,1,1,3,1,0,1,3,1,0,3,2,1,4,2,2
"COG0351",5,5,5,6,5,4,5,9,3,0,5,3,6,9,4,5,1,0,6,3,4,5,10,3,3,5,4,1,3,3,9,5,4,10,1,3,3,1,3,3,2,4,8,4,6,2,7,5,3,3,0,7,5,2,5,5,6,8,4,5,5,5,5,8,0,12,2,4,3,5,6,1,4,6,4,1,5,3,1,4,4,4,5,7,2,3,8,5,10,9,4,2,6,6,5,7,3,5,3,6
"COG0352",0,2,2,8,5,1,3,3,3,1,4,1,3,8,2,4,1,0,5,2,2,5,2,3,3,12,3,4,7,3,8,5,3,2,4,1,6,2,2,3,4,3,5,5,6,2,11,6,3,4,3,4,0,4,3,2,3,3,3,2,1,1,2,5,2,2,1,2,3,3,3,2,1,5,1,5,1,3,0,5,2,2,3,3,4,3,3,2,4,2,5,1,5,6,6,3,4,0,2,7
"COG0353",2,6,6,2,8,4,3,1,5,1,3,6,4,4,2,2,2,3,7,4,4,5,2,4,8,4,1,2,2,2,3,3,2,4,2,2,3,3,4,2,7,6,5,4,6,4,4,3,5,1,3,2,1,2,3,0,4,7,2,3,2,3,1,2,8,2,3,2,3,3,4,6,4,4,4,3,4,2,2,5,2,3,1,4,2,1,2,5,4,2,2,3,1,5,2,6,2,3,3,4
"COG0354",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,1,3,4,1,2,1,0,0,4,0,0,2,4,3,0,2,2,2,2,2,0,0,0,3,2,0,7,2,1,1,2,0,1,1,0,1,3,1,1,1,1,4,1,5,5,4,2,0,1,0,0,1,1,1,2,1,1,4,1,4,1,1,3,1,0,0,4,1,2,6,1,0,0,2,2,0,2,2,3,0,2,4,3,0,1,0,3,1,1,2,2,2,1,2,3,0,3,1
"COG0356",4,2,2,4,3,5,7,5,5,5,6,7,5,11,7,3,6,2,5,5,2,4,4,5,9,7,5,11,2,4,4,8,5,4,4,5,2,5,3,5,5,6,5,4,2,3,8,8,2,8,6,2,4,4,6,11,5,4,8,9,4,5,10,5,3,9,4,6,4,5,4,4,7,7,8,6,8,4,1,2,4,7,6,6,9,4,7,9,13,5,2,6,6,5,4,2,4,5,5,9
"COG0357",4,4,1,2,6,1,7,4,6,4,0,1,2,2,1,1,1,4,4,1,5,2,5,4,5,6,3,7,6,0,5,1,2,2,9,7,4,2,2,1,5,4,2,2,2,3,6,4,2,1,3,1,2,7,1,1,2,0,6,2,2,2,0,4,4,3,4,0,3,3,6,6,7,0,2,2,5,6,5,3,3,2,2,2,4,1,5,3,3,4,5,3,1,5,5,10,4,4,3,2
"COG0358",10,9,9,9,15,8,13,13,13,9,7,21,12,16,18,13,11,28,21,3,16,13,16,27,14,6,15,11,8,8,9,8,19,9,8,10,17,12,17,15,12,9,11,12,14,13,18,8,12,6,6,5,8,16,19,13,10,22,11,9,11,9,7,14,8,14,4,8,3,8,9,5,14,13,1,8,8,14,9,5,11,8,12,7,12,4,7,7,7,10,14,8,8,8,7,18,8,9,10,10
"COG0359",4,4,3,1,3,4,2,4,2,2,0,0,1,1,3,2,3,1,2,2,3,1,1,0,3,5,3,2,1,5,2,7,3,0,4,2,2,4,3,2,2,7,5,7,7,3,8,2,2,1,4,1,2,2,2,4,3,3,4,2,0,3,4,3,6,4,0,2,4,4,3,3,3,1,5,0,1,3,0,3,5,1,2,3,3,1,1,0,2,3,1,1,4,1,3,5,4,3,3,3
"COG0360",0,1,1,0,1,0,2,0,1,1,2,3,3,4,2,2,0,5,3,0,1,3,4,1,3,2,2,3,0,2,0,2,1,3,3,6,2,3,2,0,2,1,1,5,4,0,4,1,1,0,0,1,1,5,0,2,2,2,1,0,1,2,2,2,2,3,1,2,2,3,3,0,0,4,0,1,3,0,1,2,2,0,0,0,7,4,2,2,0,1,2,1,2,1,3,2,3,1,0,1
"COG0361",0,4,0,0,1,2,2,2,2,0,1,0,3,0,4,0,1,1,5,0,2,1,4,1,2,0,4,0,1,1,3,1,1,4,3,0,2,1,0,0,1,0,2,4,3,1,3,3,2,0,1,0,4,2,4,1,1,1,2,1,3,0,2,6,1,2,1,3,3,2,2,2,1,4,2,0,3,1,3,0,0,1,3,1,3,1,2,3,1,1,1,1,0,2,2,3,4,2,1,2
"COG0362",1,3,4,0,3,4,1,2,0,7,4,0,0,1,3,2,5,2,4,4,0,1,2,1,2,7,1,2,1,0,4,1,2,3,2,3,2,4,1,1,5,3,0,1,4,1,3,1,0,3,2,2,1,1,1,1,1,0,3,0,1,1,1,1,1,2,2,4,4,6,0,5,0,4,6,1,1,0,3,3,3,5,0,5,1,3,1,3,0,7,2,3,4,1,3,0,2,3,0,0
"COG0363",7,3,18,7,5,7,5,13,9,8,13,3,6,6,10,11,7,4,6,14,6,14,15,11,6,10,17,6,6,17,7,12,4,6,5,7,11,6,4,8,11,4,28,13,16,4,7,8,8,8,15,13,9,3,8,3,5,14,7,8,4,10,10,13,6,11,9,11,5,5,10,7,2,5,14,2,7,9,7,6,11,10,10,7,8,5,10,8,4,14,8,9,15,15,6,7,2,11,5,9
"COG0364",2,1,3,0,4,4,2,0,1,3,4,3,0,0,1,6,3,1,2,2,0,1,1,1,1,8,1,2,1,8,2,2,0,2,2,1,5,0,0,2,3,1,1,2,3,3,6,2,1,0,2,4,2,4,1,1,2,0,3,2,0,6,2,0,0,4,2,5,2,4,1,1,0,1,0,1,4,1,8,4,1,0,1,4,6,2,3,1,2,1,2,2,3,6,1,0,1,4,0,1
"COG0365",1,1,5,6,2,9,5,5,2,5,5,6,2,1,4,3,5,4,11,2,2,4,5,1,6,2,2,2,7,2,0,5,2,4,4,3,6,2,4,6,4,0,5,1,10,9,0,7,1,6,4,8,7,1,5,3,11,10,7,4,3,6,11,7,0,3,3,6,2,6,1,5,2,4,7,1,2,1,5,3,1,5,2,3,1,5,3,6,3,4,4,8,7,3,3,5,2,4,3,1
"COG0366",15,27,31,45,23,16,19,36,10,19,28,24,80,28,20,19,24,22,18,14,39,29,64,22,46,58,22,24,24,6,62,25,28,28,26,43,36,23,36,22,17,36,52,24,58,21,63,20,24,28,23,16,25,37,25,41,19,39,19,11,34,26,42,23,17,26,24,22,18,18,27,20,32,28,12,41,22,19,14,26,21,13,26,23,19,45,27,30,39,26,35,27,28,19,31,44,25,6,26,35
"COG0367",2,5,5,6,5,5,5,3,10,5,9,7,10,5,8,2,2,10,7,4,8,3,4,12,6,5,10,1,7,5,9,8,7,3,9,4,3,3,13,6,3,5,6,9,8,4,2,2,2,8,2,10,2,3,7,13,5,6,6,11,5,4,5,5,4,3,10,8,5,13,6,7,14,7,8,10,4,6,7,5,7,6,4,9,9,6,5,6,8,4,10,9,12,4,12,4,5,2,8,3
"COG0368",0,3,1,0,1,0,1,0,2,0,3,0,1,1,3,1,0,0,1,1,2,0,0,1,1,0,2,1,3,0,4,0,1,3,0,1,0,0,3,1,2,1,0,4,0,1,3,0,2,1,0,1,1,0,1,0,1,0,1,3,1,3,1,0,2,3,2,1,3,0,4,0,1,2,0,2,1,1,3,1,2,1,2,2,2,2,2,1,0,2,1,3,4,0,2,0,1,1,1,3
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",6,5,14,18,16,8,11,14,10,10,15,16,14,13,14,12,9,12,12,11,6,11,10,16,16,3,9,11,6,8,12,13,22,11,23,19,7,13,6,9,10,9,12,20,11,11,15,17,10,8,9,11,8,10,12,18,15,3,10,14,11,9,10,6,29,11,20,4,9,18,12,14,23,12,11,17,12,16,12,11,8,12,15,11,10,14,10,5,14,13,15,13,13,16,10,13,17,9,15,14
"COG0371",9,4,0,0,1,0,1,2,1,3,2,1,4,4,1,0,3,2,0,4,5,2,1,4,1,5,3,2,2,0,4,2,3,2,4,3,2,1,2,0,2,3,1,2,5,3,8,0,1,4,2,2,2,7,3,2,1,0,2,1,0,2,3,1,3,6,1,1,1,2,3,2,2,5,5,9,0,1,2,2,0,4,2,3,1,0,4,5,6,0,3,1,0,5,2,1,6,1,0,3
"COG0372",3,3,11,4,10,8,7,11,1,7,10,7,3,8,3,2,5,4,7,4,12,9,9,7,8,11,9,7,9,7,6,12,12,8,4,9,4,6,10,6,9,8,5,8,7,3,6,9,10,10,7,15,3,6,3,13,5,11,6,5,9,3,7,8,6,8,11,3,4,12,13,5,14,11,6,7,6,9,8,2,8,6,8,2,7,5,7,10,9,6,3,6,7,7,7,10,11,6,6,8
"COG0373",3,1,0,2,0,1,0,0,2,0,2,1,2,1,1,0,2,1,0,0,0,0,0,1,1,1,2,4,3,0,1,1,0,0,0,4,0,0,3,0,1,0,1,1,0,1,8,2,1,0,0,1,0,4,2,2,0,0,0,1,0,0,1,1,3,2,7,1,0,1,1,0,0,0,0,2,0,2,0,0,4,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,1,1,1
"COG0374",1,3,1,0,1,0,1,3,1,1,0,0,1,0,3,0,2,3,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,3,1,0,0,1,0,1,1,0,2,4,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2,3,0,2,0,0,1,1,0,0,0,0,0,1
"COG0375",1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,2,2,1,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,3,0,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,3,3,2,2,5,0,0,3,4,3,3,2,0,0,0,0,1,0,4,2,0,2,1,3,0,2,4,0,0,0,1,0,1,2,2,1,0,1,0,2,3,2,0,0,1,2,1,4,2,0,0,1,2,0,6,3,0,0,2,0,7,0,2,0,2,2,2,5,0,1,1,0,0,2,0,0,0,1,0,0,3,2,2,0,0,0,2,4,2,1,0,0,0,3,0,4,2
"COG0378",0,2,0,0,2,1,1,2,1,0,3,5,0,1,1,0,1,1,0,3,2,0,2,0,2,1,0,1,1,2,3,1,2,2,4,5,0,1,1,0,1,0,0,0,1,0,5,4,0,0,1,0,0,0,1,3,1,0,0,0,2,0,4,1,2,1,4,1,0,0,0,1,1,3,1,4,2,5,1,2,1,1,1,1,0,0,0,1,5,3,1,3,2,2,2,3,4,0,1,2
"COG0379",4,0,4,4,5,3,3,2,3,3,4,2,2,5,2,3,3,2,2,6,3,0,7,3,5,8,4,2,1,8,1,2,3,6,6,7,6,6,7,3,3,2,4,4,0,2,1,3,3,5,2,8,5,5,4,3,2,6,4,2,1,0,5,6,3,10,3,3,7,6,1,4,4,4,3,6,5,5,3,7,4,3,4,3,10,4,1,5,6,4,3,5,4,1,3,5,1,2,3,7
"COG0380",0,3,2,0,0,6,1,0,0,1,1,2,0,0,1,1,3,4,1,3,0,0,0,0,3,0,2,1,1,1,1,0,1,0,0,1,0,2,0,3,5,0,3,0,0,2,0,1,0,1,1,6,1,0,3,1,0,0,3,3,0,5,1,0,2,2,0,0,0,1,0,3,0,0,2,0,1,0,2,2,0,2,0,2,1,1,1,2,0,4,2,2,2,3,2,0,2,3,0,0
"COG0381",5,6,12,12,6,5,2,10,7,6,4,7,1,3,6,5,4,3,4,15,2,4,3,10,9,5,8,4,10,15,3,4,11,5,6,3,8,7,2,12,6,5,8,4,2,3,1,4,4,5,9,4,11,3,1,6,3,9,7,7,4,12,6,29,5,2,2,6,14,4,2,23,8,5,9,5,6,7,2,7,5,5,4,7,8,5,4,9,7,5,5,3,4,6,4,8,6,15,2,8
"COG0382",0,0,0,12,1,1,1,2,1,0,0,0,3,1,0,0,1,1,0,0,3,2,3,1,2,1,1,0,1,0,1,0,2,1,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,2,1,0,4,2,1,1,1,5,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG0383",11,5,3,0,1,8,8,0,6,7,9,8,3,3,5,9,3,7,4,12,3,2,3,1,5,8,6,0,6,13,6,6,8,3,12,6,9,8,5,7,4,3,0,5,4,5,1,2,5,9,4,10,9,7,4,4,8,2,6,1,13,1,2,0,10,1,3,3,15,2,10,14,5,8,6,10,9,5,14,5,6,12,5,1,7,8,5,4,1,4,7,8,3,5,2,4,5,7,4,5
"COG0384",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0385",0,2,1,7,2,3,3,6,1,2,2,2,5,3,1,1,0,0,2,3,1,1,9,1,0,2,2,2,3,2,3,5,0,1,3,5,2,2,1,0,2,2,6,2,3,2,5,1,1,2,3,0,0,5,1,2,2,4,1,3,1,4,1,4,2,2,1,0,2,0,1,2,1,3,1,4,5,3,3,2,1,1,1,4,0,2,3,1,3,3,1,5,4,3,1,12,2,1,0,6
"COG0386",4,1,0,4,1,0,1,0,2,1,0,1,0,1,1,0,2,0,0,3,1,1,0,0,3,0,1,0,1,2,0,0,1,3,1,1,1,1,1,0,1,0,0,0,2,2,0,0,2,0,2,3,1,0,1,0,0,0,5,1,0,1,0,0,0,0,0,1,2,0,2,0,0,2,6,0,1,2,0,1,3,0,1,1,2,0,1,3,0,0,2,0,1,0,2,2,2,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0388",9,6,8,11,10,11,2,12,9,7,6,13,11,8,4,7,8,6,7,15,12,8,11,9,2,5,12,5,11,11,7,12,11,9,4,4,11,7,11,7,7,3,15,8,7,3,4,10,6,5,11,17,17,17,11,10,12,19,22,18,12,11,9,18,19,18,12,7,12,14,10,11,12,11,17,14,17,11,21,15,9,16,14,15,8,9,13,15,16,16,9,15,15,17,12,8,15,15,11,12
"COG0389",1,14,13,8,12,5,10,8,14,5,9,7,16,10,9,6,5,17,11,2,14,6,5,10,5,20,8,11,6,2,12,8,6,8,13,9,8,8,8,2,9,13,9,17,15,9,9,10,7,12,3,2,2,14,11,19,7,10,10,3,11,5,4,5,9,12,6,6,9,6,9,4,13,10,8,8,4,10,3,1,10,8,18,8,5,10,7,5,7,10,4,6,7,8,11,8,12,6,6,8
"COG0390",0,3,0,3,0,0,1,0,0,1,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,4,0,1,0,3,2,3,1,1,1,1,0,0,0,2,1,2,0,1,1,2,1,2,0,1,5,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,2,0,0,1,0,3,1,0,0,0,3,0,3,0,0,0,2,2,2,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG0391",1,2,2,0,3,0,1,0,5,1,1,0,0,2,0,0,0,5,0,0,0,0,1,2,1,1,1,2,2,1,1,0,3,1,2,4,0,1,1,1,2,4,1,1,3,0,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,2,0,4,0,1,0,0,0,2,1,1,0,1,1,3,1,0,1,0,0,1,0,1,0,0
"COG0392",2,7,2,0,7,0,3,0,7,2,1,1,1,4,3,0,0,4,1,1,1,2,1,1,3,12,2,4,2,0,12,3,1,0,1,3,3,1,1,2,1,8,0,0,2,2,2,3,1,1,0,0,2,3,0,1,2,2,0,0,1,0,2,1,2,2,0,1,0,1,1,2,1,1,2,0,1,1,0,0,1,0,3,1,1,1,0,2,2,1,3,0,0,0,2,0,3,0,2,1
"COG0393",3,3,0,0,2,8,0,0,1,1,0,0,1,0,3,1,1,1,1,2,0,0,2,2,0,1,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,2,1,0,0,2,2,3,0,0,0,1,2,2,2,2,4,2,4,0,3,1,0,0,0,1,4,1,4,0,0,0,1,0,1,1,2,4,3,1,2,2,2,2,1,1,2,1,6,2,0,2,2,2,0,1,3,2
"COG0394",6,6,6,3,5,6,5,7,5,1,3,3,3,10,3,5,5,2,3,5,2,3,6,4,5,9,5,5,5,5,7,7,1,4,6,2,2,3,4,4,2,6,3,6,3,4,3,2,7,4,1,4,4,2,6,4,4,6,3,8,3,6,1,4,5,10,4,0,7,6,3,6,1,6,5,8,3,3,2,4,5,1,8,6,4,4,6,3,6,3,5,4,0,4,8,0,4,5,3,2
"COG0395",14,24,8,2,9,10,18,11,19,8,13,16,15,17,18,4,7,23,13,7,18,1,1,32,8,44,11,11,17,2,45,20,21,10,13,16,15,17,40,9,11,29,2,17,10,27,29,16,18,13,12,8,18,33,20,32,15,2,23,2,26,7,9,7,36,2,21,24,19,14,14,28,38,12,9,35,10,7,7,10,20,9,36,12,17,12,12,12,35,4,18,18,5,15,20,8,16,9,22,27
"COG0396",1,5,4,5,1,2,4,5,5,3,8,3,5,2,1,3,2,5,6,5,2,8,4,1,5,2,2,4,3,5,2,5,6,3,3,2,1,4,3,2,2,4,0,4,5,2,3,1,1,2,2,4,5,7,5,5,2,1,5,1,3,2,3,5,7,2,5,3,3,6,6,2,3,4,3,4,4,2,5,3,1,8,1,6,6,3,3,2,2,1,4,2,3,1,1,4,5,1,3,2
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,4,1,1,6,1,1,2,4,0,0,1,0,0,0,0,0,3,0,2,3,0,1,2,0,3,2,1,1,1,0,1,5,0,1,0,0,2,1,0,1,1,0,1,1,5,3,1,0,1,1,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,5,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,2
"COG0399",8,7,10,11,4,11,3,7,4,8,7,6,6,6,11,9,14,3,7,13,9,4,1,10,13,2,7,1,8,10,4,6,14,5,4,13,6,6,8,17,12,6,9,9,9,8,6,8,10,11,9,13,10,2,6,10,6,10,24,13,10,7,7,20,6,8,6,10,20,8,8,21,7,8,10,10,14,13,12,13,8,15,8,13,8,8,19,8,8,11,10,14,9,9,14,11,13,8,8,11
"COG0400",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",14,7,1,0,9,3,3,4,5,4,3,4,2,3,2,1,2,9,2,2,4,1,2,2,6,16,5,11,5,2,7,2,8,1,7,3,0,5,3,4,6,4,5,9,1,16,10,4,11,7,7,4,3,7,10,5,3,5,6,8,2,2,4,2,13,3,4,9,8,6,9,4,14,9,2,6,7,4,4,1,3,3,3,5,3,11,2,5,3,7,2,4,6,4,2,2,1,0,4,3
