"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,2,2,2,1,4,1,1,4,3,1,11,3,2,1,12,0,3,1,0,4,0,0,1,2,6,3,1,1,4,2,0,4,0,7,2,1,0,0,1,0,2,3,1,2,4,0,2,3,0,1,3,0,2,12,0,2,0,2,3,3,1,1,4,0,4,1,3,2,0,4,2,1,3,1,0,1,0,5,1,1,4,3,1,0,3,7,3,6,2,2,0,1,6,0,1,2,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1026",10,4,3,1,1,2,0,4,2,2,7,0,5,5,6,8,6,2,0,2,6,3,4,2,10,5,6,4,6,3,8,1,9,4,4,6,8,6,3,5,2,6,0,3,1,2,7,3,1,5,1,2,0,1,2,9,2,2,9,3,2,3,3,12,13,4,4,8,1,0,8,9,4,2,2,3,7,5,7,8,6,0,6,2,3,5,4,3,0,5,1,5,6,9,3,0,0,2,2,1
"COG1027",1,2,2,3,6,0,4,5,0,5,1,2,4,3,2,4,1,5,1,2,5,2,3,3,1,3,2,0,3,4,7,0,2,2,2,2,1,3,0,3,3,5,2,2,3,2,4,0,4,0,5,4,6,3,5,2,4,3,3,5,0,6,2,2,6,2,5,1,3,0,1,7,0,2,5,2,0,5,4,3,2,1,8,6,0,3,3,4,4,0,3,3,1,2,2,4,1,4,5,2
"COG1028",22,26,32,19,25,20,21,21,18,22,23,35,13,23,17,18,25,18,17,21,26,28,15,24,27,19,23,27,14,19,25,32,20,25,28,21,20,15,19,25,25,25,15,22,16,36,23,28,26,21,28,23,21,24,30,31,33,16,26,42,22,29,25,22,22,14,29,10,25,25,31,19,24,28,10,26,29,24,21,25,29,24,12,31,29,16,20,23,26,26,27,25,21,16,17,20,17,22,23,21
"COG1030",1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1032",10,24,17,15,10,7,8,14,19,16,15,7,12,17,17,10,20,9,12,15,9,12,9,6,11,11,8,14,16,13,11,17,13,10,11,14,16,14,14,14,20,12,18,14,11,17,18,15,11,15,21,11,8,19,10,12,7,7,14,15,14,11,7,13,11,16,12,10,16,10,11,15,9,12,7,11,12,13,20,8,14,11,10,15,22,9,13,14,14,17,4,16,12,12,7,18,13,16,16,5
"COG1033",8,2,4,4,3,6,1,4,4,3,9,0,7,3,8,3,4,1,3,0,1,4,2,0,5,9,9,3,3,2,3,1,3,1,6,4,8,6,11,6,5,6,9,4,2,0,10,7,4,9,1,4,0,0,3,5,0,3,6,2,7,3,2,9,8,1,4,7,3,3,3,3,10,5,1,7,15,5,3,3,5,1,2,4,9,7,11,5,4,9,2,9,8,1,1,1,11,7,4,5
"COG1034",4,2,4,3,0,2,1,1,3,2,3,5,0,4,1,6,3,2,1,2,2,2,3,9,4,1,1,0,1,3,1,3,6,3,5,1,5,1,0,4,2,3,1,1,1,4,3,1,2,2,3,4,0,2,6,3,3,3,1,3,2,1,3,9,1,1,4,0,2,0,7,3,1,2,1,1,2,0,4,4,1,6,1,4,0,4,3,8,2,4,3,1,2,0,2,2,5,1,3,0
"COG1035",1,5,1,3,3,3,3,4,4,2,3,1,3,2,5,1,3,4,3,8,0,2,4,1,3,3,2,4,1,2,3,3,7,4,4,5,3,8,4,5,3,3,6,2,0,2,2,3,5,0,5,5,9,3,0,4,5,0,1,2,4,3,3,2,2,6,4,7,7,5,0,3,1,5,4,5,7,6,1,1,2,9,3,7,3,2,1,6,0,3,8,3,5,1,3,3,1,9,3,1
"COG1038",0,0,0,1,0,3,2,2,1,5,2,1,0,1,1,0,0,4,3,1,2,3,2,3,0,4,1,1,0,1,2,1,0,5,0,7,1,0,1,0,2,6,2,3,2,4,1,3,4,8,4,2,0,1,0,3,2,0,1,0,1,4,5,2,0,4,5,2,3,5,1,8,2,3,0,0,3,0,4,1,4,5,0,2,1,3,5,1,3,2,4,0,4,0,0,2,1,2,2,0
"COG1039",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1040",7,2,1,2,1,2,5,2,0,2,1,2,4,1,0,4,5,1,4,1,5,3,1,3,1,2,1,3,4,3,7,2,0,1,1,4,4,0,5,0,4,4,1,3,1,5,0,2,2,2,3,3,10,4,2,1,3,3,7,1,3,5,1,3,6,4,8,1,2,5,4,5,2,5,4,3,4,1,4,5,4,5,6,5,2,2,7,5,6,5,3,6,7,6,2,3,5,5,2,7
"COG1041",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1042",1,4,1,1,2,4,0,3,4,2,1,6,0,1,0,0,3,5,1,6,2,6,0,1,3,1,1,3,0,0,2,3,3,5,6,5,4,5,0,5,0,2,2,4,2,4,2,1,6,3,4,5,0,4,5,1,3,1,3,2,2,4,3,1,3,2,2,2,3,7,2,0,1,4,1,0,0,1,2,1,6,4,2,6,0,1,4,0,1,2,4,2,0,0,3,3,0,0,3,0
"COG1043",2,7,0,4,3,3,3,1,4,3,4,0,5,3,2,3,3,11,3,9,2,9,5,6,3,5,4,6,3,6,2,3,3,6,5,2,1,9,2,3,2,6,5,9,5,2,0,3,5,3,8,4,5,5,1,1,11,0,4,5,4,11,5,3,2,3,3,5,3,8,2,3,4,12,4,5,2,7,3,3,5,6,3,4,3,1,4,5,3,2,5,1,6,1,1,1,0,3,7,2
"COG1044",3,4,2,4,2,3,6,0,3,3,4,2,0,2,0,4,4,3,4,6,3,2,4,4,1,1,4,3,5,5,2,10,2,2,4,2,0,2,6,6,4,5,0,6,5,2,0,6,4,3,2,4,3,5,2,2,9,1,2,2,1,5,3,1,1,1,3,2,6,2,1,1,2,4,5,1,4,3,3,2,6,3,3,6,1,1,0,2,3,4,3,2,5,2,1,2,3,5,6,8
"COG1045",3,3,3,5,4,7,5,9,5,4,1,6,6,7,2,6,6,6,4,5,6,7,7,4,7,7,6,0,7,6,4,4,4,2,2,9,1,8,8,4,7,6,4,3,4,1,3,4,7,5,5,7,12,7,1,4,3,3,4,0,5,5,7,3,2,2,4,10,3,7,5,4,6,3,5,6,4,6,5,3,8,2,6,7,2,6,5,3,2,5,7,4,5,4,10,2,4,4,7,5
"COG1047",2,2,1,2,1,2,5,0,0,0,0,1,0,2,4,1,0,2,3,0,4,4,2,4,2,1,0,2,3,1,3,0,1,1,4,1,0,1,2,1,2,0,2,0,0,2,1,1,1,4,1,1,1,1,1,1,0,1,2,0,1,0,2,2,0,0,1,1,3,0,1,0,0,0,2,2,0,1,2,3,0,0,0,1,0,0,2,2,0,0,1,0,0,2,3,1,1,0,1,1
"COG1048",10,6,7,12,6,7,11,10,6,9,12,9,4,15,8,7,11,3,8,12,8,13,10,3,6,8,12,8,11,6,8,12,5,4,6,7,4,6,13,6,9,7,12,5,9,8,8,10,6,12,3,4,12,9,17,9,7,8,6,11,7,8,3,16,6,5,9,7,12,6,11,7,4,8,11,10,14,10,12,5,7,3,8,6,7,5,7,10,9,10,12,8,4,8,8,10,7,10,7,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1051",0,4,7,8,5,4,1,4,1,3,2,1,1,3,3,6,4,4,6,3,5,2,6,2,3,5,4,5,3,5,3,4,5,3,2,1,4,2,5,2,2,5,2,6,2,4,3,1,1,2,7,4,1,5,0,4,5,8,4,2,2,4,3,1,1,6,1,6,5,8,2,4,5,5,6,3,1,3,2,2,3,1,3,3,4,4,2,4,0,2,3,2,3,3,6,8,3,6,1,0
"COG1052",5,9,7,5,4,6,10,9,3,4,12,4,3,7,5,7,5,12,7,9,8,5,6,9,5,15,6,9,2,5,8,10,11,6,11,6,3,10,7,8,11,4,10,8,7,6,8,4,3,7,6,4,6,6,6,8,8,3,8,8,9,7,4,6,3,5,9,4,7,1,5,8,6,4,4,1,5,12,11,7,5,9,3,8,10,6,6,6,3,10,3,4,8,7,4,8,8,9,3,4
"COG1053",14,14,9,5,15,23,16,10,17,4,14,15,17,9,15,16,16,5,19,14,19,9,15,5,10,13,10,16,18,10,26,5,10,17,11,18,10,11,11,8,10,9,13,12,13,8,10,15,25,16,25,12,13,19,6,6,4,12,19,16,12,11,13,11,16,14,8,9,12,7,16,11,13,11,17,8,15,8,10,17,11,14,14,9,3,7,4,11,19,17,12,15,13,16,18,9,10,11,7,14
"COG1054",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,2,2,6,2,7,3,1,3,4,2,5,7,5,1,3,1,3,6,0,5,2,9,6,4,5,6,1,2,3,5,2,4,4,3,2,2,3,7,3,1,0,2,2,5,3,2,9,0,2,3,0,12,1,5,5,1,0,5,0,1,1,5,3,0,1,6,6,7,1,5,2,4,3,9,8,3,2,2,3,3,0,8,1,9,2,8,4,6,1,3,2,4,6,4,5,1,4,1,13
"COG1056",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1057",4,2,1,4,1,3,3,5,1,4,4,0,6,6,4,1,4,4,6,3,2,0,3,4,5,6,1,1,7,4,5,2,7,1,3,8,4,2,3,2,6,3,4,5,1,1,6,3,1,2,0,4,3,3,1,2,0,4,3,6,1,5,4,1,1,1,1,3,0,5,2,0,4,1,6,2,1,2,5,4,3,4,3,5,2,5,3,1,2,3,1,3,6,5,1,3,2,2,3,3
"COG1058",2,0,2,2,1,2,0,2,3,4,2,3,0,1,1,2,0,2,2,1,0,3,0,0,2,1,1,1,0,1,1,2,2,4,1,2,0,3,2,2,1,2,1,0,0,1,1,1,1,1,1,2,1,0,1,0,0,0,3,3,1,1,2,1,3,0,0,1,1,6,0,2,0,3,1,1,0,1,2,0,1,6,0,1,1,2,0,1,2,1,2,2,0,3,3,1,2,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,4,7,5,10,10,6,8,7,4,1,2,4,6,5,7,7,9,11,6,5,5,6,17,2,5,8,7,9,5,5,6,6,8,9,0,7,3,6,4,4,4,10,10,10,8,10,3,3,9,11,2,9,4,9,6,4,9,7,6,7,6,6,4,2,7,12,9,6,4,6,3,5,12,1,5,6,7,3,7,9,7,7,5,4,1,5,5,7,13,4,11,9,12,5,5,5,8,3
"COG1061",15,15,10,6,13,9,19,8,7,14,13,4,34,11,11,10,9,4,17,14,11,10,39,17,14,7,16,10,13,7,16,7,13,10,4,5,7,13,19,5,4,11,13,8,12,8,10,20,4,8,9,12,16,11,2,9,59,16,10,3,6,8,9,8,13,17,8,11,10,28,2,4,6,10,13,20,9,11,10,14,7,6,12,10,10,7,7,10,13,12,11,11,16,2,13,20,14,11,9,12
"COG1062",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",5,8,9,10,11,8,7,9,7,9,8,12,14,10,19,9,6,4,6,9,9,15,6,7,6,14,7,11,4,4,15,12,7,13,8,7,12,3,12,13,7,6,5,7,12,8,12,4,10,6,8,7,18,14,17,12,6,10,9,5,10,10,9,9,17,16,8,11,12,4,11,16,10,4,8,6,12,17,7,4,9,13,6,4,3,5,9,8,12,8,11,9,9,4,13,10,3,6,6,5
"COG1064",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1066",7,6,5,4,2,6,6,2,6,2,5,0,5,5,2,4,5,5,3,3,6,3,5,3,6,3,7,5,12,5,1,0,4,6,5,9,9,5,4,6,5,2,5,5,5,5,4,7,6,7,7,7,5,4,2,6,6,5,4,8,3,6,9,7,8,6,9,4,1,6,1,8,3,5,7,6,4,11,5,9,7,5,5,6,15,4,5,10,5,8,5,5,9,5,5,2,8,5,9,8
"COG1067",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,2,1,2,1,0,0,0,2,4,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,3,0,0,1,1,3,1,3,0,1,0,0,0,2,3,1,1,0,0,1,1,6,2,3,3,0,0,3,0,2,4,4,1,5,0
"COG1069",2,3,0,0,4,1,0,0,2,0,0,5,0,2,3,0,0,2,1,2,0,2,1,1,0,2,0,3,0,1,0,2,2,1,0,1,1,1,2,1,0,0,1,2,1,0,2,0,3,2,1,0,0,0,8,1,0,0,1,2,2,0,0,0,1,1,2,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,1,0,0,2,1,0,0,0,1,0,1,0,0
"COG1070",12,22,16,18,16,14,13,10,15,17,8,19,10,10,19,8,9,13,18,10,16,15,12,8,18,13,15,17,10,22,23,16,9,15,18,10,14,22,8,16,7,7,12,10,25,19,18,17,10,8,18,16,19,12,24,20,18,23,10,18,8,12,15,23,25,12,7,11,16,15,14,18,13,13,27,13,24,8,14,16,12,13,16,10,15,18,16,12,13,12,11,6,12,17,17,9,11,4,22,13
"COG1071",2,0,1,3,0,1,0,3,0,2,1,1,0,3,0,1,1,0,1,2,1,2,0,11,4,2,1,2,2,0,0,2,1,1,3,0,1,2,0,1,2,1,1,1,0,1,1,1,0,4,2,3,0,2,0,1,0,0,3,1,0,4,3,0,0,2,2,0,10,2,0,2,1,0,0,2,0,0,5,1,0,0,0,2,1,3,1,2,0,1,2,0,0,0,4,2,1,0,2,0
"COG1072",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,4,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,10,12,12,10,9,11,10,11,9,13,13,8,11,15,7,10,14,5,20,11,5,4,11,21,13,8,20,13,14,14,14,9,11,9,12,13,5,7,9,14,13,6,13,8,8,19,18,14,13,13,19,5,19,5,12,7,8,17,15,13,14,10,2,9,12,8,10,16,8,11,7,11,13,8,7,11,18,8,9,20,12,2,14,10,12,11,8,4,8,14,15,11,11,14,11,9,14,13,10
"COG1074",11,13,8,7,11,6,12,8,9,9,13,4,3,12,14,8,5,5,6,8,14,12,9,9,6,11,6,8,8,11,13,5,5,6,10,6,21,6,14,4,4,7,21,5,9,7,8,11,1,6,7,7,7,3,7,9,5,9,8,4,4,8,11,6,9,7,16,10,7,9,11,11,8,11,15,12,5,6,13,7,6,3,10,5,9,16,17,7,12,8,1,16,13,13,10,13,17,10,5,10
"COG1075",0,0,0,2,4,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1076",0,4,1,2,3,0,3,0,4,1,0,0,2,2,0,1,2,0,4,3,2,2,1,1,1,0,0,1,3,4,0,8,0,2,1,2,0,3,1,0,2,1,2,2,3,3,2,3,1,1,1,1,0,3,4,1,0,1,2,3,0,1,0,0,0,1,2,0,1,2,2,0,2,2,2,2,0,3,2,1,5,0,2,1,0,2,0,1,1,1,2,0,0,2,0,0,0,1,2,2
"COG1077",2,6,4,9,6,13,6,6,4,5,14,6,8,8,5,3,5,7,11,1,9,1,7,5,8,9,6,7,7,7,12,3,8,7,11,5,6,10,10,12,7,13,6,8,7,5,8,8,7,4,5,8,6,0,0,9,4,4,3,3,11,3,5,7,9,5,7,4,3,4,4,5,9,3,7,7,9,7,7,7,7,5,5,6,8,6,9,6,4,12,8,9,11,1,3,15,11,6,8,6
"COG1078",0,0,1,1,1,1,4,3,1,1,1,0,2,1,0,0,4,5,0,2,5,3,0,3,1,7,1,4,3,0,2,4,3,1,3,1,0,2,1,3,3,2,4,3,1,0,1,0,2,0,2,6,0,1,0,0,4,1,1,3,0,0,1,2,2,5,1,1,0,1,0,1,0,1,5,2,0,2,2,0,4,5,1,2,0,1,4,0,0,2,2,0,1,0,2,1,0,1,3,0
"COG1079",3,1,2,1,1,1,0,4,2,3,3,1,5,3,4,3,0,0,0,1,0,1,2,1,1,1,3,3,1,0,1,0,1,2,2,1,9,2,1,1,0,2,3,0,0,2,0,2,2,4,4,1,0,0,3,4,2,4,0,3,3,1,4,6,2,3,6,3,0,0,2,4,0,1,0,3,3,2,2,1,3,4,2,2,2,5,4,3,2,0,0,3,4,0,1,3,6,2,0,2
"COG1080",7,5,4,2,2,4,4,6,1,7,6,14,5,6,13,4,8,2,4,5,5,6,4,2,2,3,6,3,2,1,4,2,10,4,4,7,8,3,5,2,4,4,4,3,10,1,10,4,1,1,2,1,0,3,14,4,1,10,5,4,0,2,2,4,4,12,3,6,2,0,15,5,9,3,6,4,12,5,2,5,5,5,7,7,8,3,8,1,6,8,3,8,4,3,5,5,13,7,2,3
"COG1082",8,4,12,6,6,10,1,4,4,6,4,6,1,6,7,5,5,5,4,4,8,4,5,3,4,7,5,6,6,9,2,7,6,4,4,4,14,4,1,5,3,10,0,8,1,6,4,2,6,4,4,5,1,7,15,10,6,3,6,7,2,10,3,7,9,4,15,12,6,8,7,6,12,7,3,7,8,3,6,4,6,12,1,5,8,4,5,5,3,8,1,5,7,5,9,4,11,3,6,2
"COG1083",1,1,4,0,0,1,0,1,1,1,2,1,5,1,1,1,1,1,1,1,4,2,2,2,4,0,3,1,2,3,1,1,2,1,1,2,0,2,1,2,3,3,1,1,1,0,2,0,2,2,2,2,2,1,2,1,4,1,6,0,1,3,6,4,0,1,1,1,7,3,4,0,4,1,0,1,3,1,0,2,8,2,2,0,3,1,1,2,0,2,1,2,0,3,1,2,0,4,1,8
"COG1085",1,0,1,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",7,8,8,5,5,6,2,10,7,7,9,7,4,10,11,8,11,8,2,15,12,15,7,20,13,10,8,8,14,4,2,13,9,12,10,15,11,9,7,8,13,16,12,11,10,9,10,6,10,8,11,11,4,11,4,6,16,3,5,3,6,11,10,5,2,4,12,5,10,14,2,5,6,12,9,10,5,6,8,6,15,7,9,10,10,9,4,6,3,13,20,6,8,4,17,10,10,9,6,21
"COG1087",3,7,3,8,2,7,7,6,5,6,4,12,6,3,7,3,8,5,5,7,5,5,5,2,7,8,8,5,4,0,6,3,5,7,3,5,10,0,6,5,8,5,6,2,6,1,3,7,2,4,5,2,6,3,4,5,4,6,2,5,6,6,5,6,6,7,9,4,7,4,2,2,7,1,8,5,7,3,3,6,5,6,5,5,4,7,3,7,12,8,4,0,5,12,3,9,12,11,2,5
"COG1088",3,11,4,7,7,7,5,8,9,8,5,7,4,11,1,4,3,4,1,4,5,9,4,9,6,2,9,4,5,6,1,10,6,6,6,5,4,4,8,8,6,10,10,4,5,9,4,2,9,4,7,10,9,7,3,5,4,6,3,10,10,8,13,8,6,5,8,6,14,7,5,5,5,5,3,3,5,9,6,9,6,4,3,6,8,3,2,8,5,8,9,9,6,5,4,5,5,3,15,3
"COG1089",6,6,4,5,3,4,5,5,4,4,1,1,2,6,0,1,3,7,5,8,3,7,1,2,5,3,4,3,3,4,0,7,7,2,2,5,1,4,0,8,4,2,3,3,8,3,7,2,8,3,7,11,1,4,1,0,1,0,4,4,3,2,3,1,0,3,3,1,5,5,1,0,2,7,5,3,1,3,2,1,3,4,6,4,4,1,4,3,2,7,2,2,6,5,8,2,1,2,9,4
"COG1090",1,0,0,3,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,4,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0,0
"COG1091",6,12,2,3,6,6,5,2,4,2,6,2,4,3,5,2,4,4,5,10,6,7,1,7,3,3,6,6,5,3,8,4,7,4,3,3,5,7,2,10,5,3,11,3,4,5,10,6,5,8,2,8,7,7,2,5,10,2,8,2,6,5,6,5,7,2,6,1,1,2,5,13,3,7,3,5,4,9,4,5,3,11,3,3,6,2,1,6,1,10,5,9,2,4,9,2,9,4,8,7
"COG1092",12,7,6,11,12,7,4,4,5,6,13,9,8,7,4,6,8,6,7,6,10,7,5,4,5,8,7,2,6,2,9,3,6,7,7,8,13,9,4,7,6,3,6,8,4,11,5,5,3,8,8,4,3,6,3,7,2,4,6,4,4,5,6,7,7,1,7,3,3,4,4,4,12,8,8,7,5,2,4,7,6,6,6,8,7,5,11,9,3,8,5,6,8,4,8,5,9,5,4,1
"COG1098",0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,4,3,2,2,0,6,1,2,4,1,3,2,3,3,2,0,1,0,1,3,2,0,2,2,2,1,1,2,3,3,4,3,2,2,2,0,4,1,2,2,3,1,2,3,3,1,1,2,1,1,0,1,1,2,1,1,6,1,3,1,3,6,3,1,1,3,2,0,1,0,4,0,1,3,3,1,0,3,0,1,3,3,4,2,3,9,0,1,1,4,2,3,2,2,5,1,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",5,3,5,5,7,4,1,4,1,3,13,7,5,8,5,5,5,4,8,0,3,7,4,2,7,6,6,5,7,0,9,2,10,3,6,3,7,8,6,0,4,8,9,3,4,4,11,7,1,7,2,1,0,2,6,10,0,6,5,4,5,1,3,10,7,10,4,9,3,1,6,7,6,4,1,2,12,5,7,10,5,1,6,5,6,5,6,8,1,5,3,10,11,7,2,8,9,4,2,3
