"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG0528",0,2,2,4,2,4,2,6,6,6,4,5,1,4,5,4,3,3,6,2,5,1,4,8,5,4,4,6,4,3,4,11,7,5,6,4,4,2,4,5,5,3,1,9,5,2,3,4,1,4,4,3,4,5,1,6,7,3,4,2,5,4,5,4,4,2,3,5,0,3,0,5,4,2,4,5,1,2,0,5,2,4,3,4,4,3,8,5,4,1,6,3,3,2,5,4,6,5,7,2
"COG0529",4,4,0,0,3,0,3,0,1,3,0,1,1,0,5,1,1,1,1,0,1,1,0,0,0,1,0,2,3,0,0,1,6,0,1,1,3,0,0,0,1,3,1,3,1,0,2,1,3,1,2,4,0,1,1,0,1,0,4,1,2,0,0,0,0,0,2,3,1,0,0,3,2,3,1,2,3,0,1,3,1,3,2,0,1,1,0,3,0,2,0,0,0,1,0,2,1,0,0,2
"COG0530",6,2,3,9,4,1,3,1,0,2,3,5,2,2,6,4,2,5,1,4,2,6,4,3,3,5,2,3,3,2,3,5,4,2,4,3,3,7,3,5,9,5,3,7,4,2,6,5,5,3,5,2,1,0,2,4,6,0,8,5,4,4,5,2,5,2,4,1,3,3,4,3,3,3,3,3,1,6,6,2,2,3,4,5,0,4,1,3,3,5,2,2,4,3,2,2,3,3,3,0
"COG0531",5,12,29,4,10,36,6,23,11,3,12,7,12,12,15,5,3,10,43,1,4,5,13,3,3,7,4,5,7,26,3,6,11,19,4,9,7,3,7,5,8,11,3,11,8,4,5,6,13,13,12,7,28,7,7,7,11,3,5,4,16,8,8,4,13,2,5,2,4,8,8,1,6,9,8,7,5,14,8,2,4,13,10,8,12,8,8,12,9,5,9,3,6,9,8,4,16,31,9,9
"COG0532",10,5,6,8,3,7,7,5,12,9,18,4,4,5,6,9,9,10,10,12,9,5,5,6,9,7,11,4,4,9,9,10,8,5,11,6,8,4,15,10,5,6,11,5,4,11,6,13,6,5,9,7,9,13,6,5,3,10,8,5,3,6,8,12,7,6,11,3,9,9,7,9,9,2,7,5,9,6,10,5,5,12,3,8,9,9,10,9,5,12,11,8,9,11,14,7,15,8,15,7
"COG0533",5,2,1,3,3,7,6,7,2,3,3,3,7,2,4,5,5,9,2,2,11,9,2,9,12,4,2,7,7,3,5,6,4,5,5,4,1,6,5,7,1,8,2,5,4,2,5,5,5,6,5,5,9,4,6,2,6,5,4,6,3,2,4,6,5,4,4,6,5,9,6,6,7,4,10,2,2,3,5,4,6,5,4,5,9,6,6,6,5,4,8,8,5,5,4,2,6,10,6,1
"COG0534",84,61,48,81,61,46,64,58,60,75,105,76,47,64,84,83,45,94,38,61,99,77,64,72,55,90,62,75,84,40,74,66,78,80,59,66,66,75,57,73,89,60,43,57,60,51,62,79,79,68,62,67,82,60,65,70,62,31,99,84,79,82,73,75,74,60,60,61,98,76,90,86,82,63,82,53,62,70,81,56,65,63,79,52,75,80,51,72,82,65,65,57,68,50,56,67,57,50,43,80
"COG0535",8,4,2,16,7,6,10,6,7,6,8,6,9,3,9,7,8,16,9,6,10,14,14,6,7,6,4,9,6,7,9,3,3,7,3,9,15,6,11,9,12,10,4,10,7,3,10,9,9,10,9,7,4,10,14,13,3,14,7,4,7,4,7,15,7,5,6,10,14,5,13,10,8,13,9,11,11,8,9,9,11,11,13,9,12,3,7,5,16,2,14,9,11,4,6,17,6,4,2,7
"COG0536",4,2,0,7,5,7,7,12,6,2,6,4,6,2,4,7,7,4,6,9,3,6,5,3,4,7,5,5,5,5,5,5,2,4,6,4,7,2,4,5,4,5,6,4,10,6,4,7,3,4,5,5,5,5,4,7,5,8,6,4,3,6,9,7,4,5,2,1,11,3,4,6,1,7,3,6,6,7,2,10,6,3,3,4,11,6,7,8,7,2,4,2,2,5,5,7,3,9,8,1
"COG0537",7,8,2,4,4,4,4,6,4,5,4,5,6,1,3,4,3,1,5,8,3,10,4,3,4,5,2,2,4,1,10,5,4,4,0,4,8,8,4,11,1,1,2,3,3,7,1,3,1,4,4,2,4,5,5,5,5,5,1,4,5,5,5,2,2,3,6,3,1,2,5,2,4,2,3,7,4,3,7,3,3,4,3,2,3,3,2,4,5,1,4,3,3,4,3,2,2,2,4,2
"COG0538",2,0,4,4,3,5,4,7,4,8,3,3,7,3,2,11,10,5,1,5,2,5,1,7,4,7,8,4,4,5,6,2,3,1,4,8,7,9,2,5,3,0,7,5,7,10,5,5,7,4,8,7,3,4,5,4,2,6,4,6,8,3,6,8,2,6,4,2,8,4,7,3,7,3,1,2,3,4,3,8,4,10,6,3,2,4,5,1,6,5,7,4,4,8,2,5,4,3,6,1
"COG0539",4,4,7,7,4,8,4,7,6,7,4,3,5,5,9,8,11,3,3,12,8,10,6,10,4,10,12,6,11,6,10,13,7,8,11,7,8,1,8,6,7,11,5,2,10,16,6,8,5,7,10,15,5,9,15,4,4,11,9,6,6,5,10,7,11,9,5,7,12,5,15,4,9,9,10,7,8,2,6,12,8,7,5,5,12,9,16,9,13,9,11,5,7,2,6,5,7,14,7,13
"COG0540",3,1,2,6,4,2,2,5,7,5,5,3,4,4,6,12,8,4,4,6,4,6,2,4,4,10,5,4,3,6,5,1,4,7,6,7,5,3,6,2,8,2,1,1,4,8,5,5,5,3,6,3,3,3,7,6,6,4,6,7,2,6,2,6,4,4,5,2,4,1,6,5,6,1,3,2,4,4,7,5,5,5,3,5,7,1,2,7,7,3,1,7,5,1,6,4,3,4,5,0
"COG0541",7,7,2,7,3,15,8,6,9,7,9,1,5,5,4,8,7,4,2,8,4,2,2,5,9,4,8,3,5,3,3,6,7,6,8,5,14,5,3,7,5,4,4,8,7,7,5,8,4,8,2,10,10,3,5,4,6,8,3,7,3,3,4,5,5,7,4,5,5,9,11,7,8,4,11,8,9,10,3,7,3,5,4,13,2,10,4,13,9,0,6,6,6,6,6,6,4,9,7,8
"COG0542",27,14,13,36,21,20,22,21,27,30,26,30,21,27,28,23,27,21,38,27,31,19,17,36,33,30,24,36,22,26,25,26,32,26,30,27,22,21,21,35,18,30,16,18,30,43,30,21,29,26,22,26,31,33,30,23,21,28,40,18,18,24,28,34,17,19,19,20,31,23,28,24,30,26,18,20,22,26,31,22,24,15,27,19,26,21,38,27,28,21,27,35,22,26,29,29,18,21,17,30
"COG0543",9,5,3,11,12,4,3,5,8,2,9,7,8,8,6,10,10,16,8,7,10,13,8,9,11,9,12,6,4,4,6,8,9,11,12,9,15,11,12,15,9,9,8,6,10,13,7,11,10,10,12,10,7,9,10,11,6,10,11,12,2,9,12,18,9,13,7,10,13,10,7,7,13,9,3,4,13,11,7,12,9,8,12,10,9,10,14,12,14,12,12,15,8,5,7,13,6,10,5,9
"COG0544",10,8,4,18,4,5,4,9,6,14,9,3,6,1,14,8,8,3,6,11,15,7,10,7,6,15,10,9,2,6,12,10,19,8,9,11,4,10,7,12,11,6,5,2,7,3,11,10,12,9,4,3,8,9,9,11,6,7,14,10,9,8,7,8,12,11,6,9,13,4,5,12,7,7,12,10,9,7,18,3,13,7,8,7,4,6,9,10,14,11,9,20,15,10,7,8,5,13,7,11
"COG0545",3,13,5,2,8,8,10,2,11,13,4,12,12,9,7,4,15,1,6,7,7,2,7,4,5,4,13,7,5,6,8,12,8,9,11,1,3,7,7,4,5,7,3,15,9,18,6,5,12,14,6,11,6,3,5,6,1,13,3,16,2,5,6,7,5,14,6,7,3,7,2,5,7,6,4,6,6,6,8,11,3,7,5,6,5,4,21,7,6,6,11,10,5,16,5,8,1,5,8,5
"COG0546",9,5,3,12,8,5,7,11,11,14,7,5,4,11,4,9,10,9,7,12,3,4,9,5,6,10,8,12,9,8,7,3,6,14,6,7,9,9,7,8,14,9,4,7,5,7,5,5,4,3,7,10,7,4,9,7,6,4,4,7,14,11,11,7,14,10,6,8,10,7,5,6,7,7,7,3,1,6,7,11,13,5,5,8,9,7,10,1,11,12,6,6,5,6,10,12,13,7,9,8
"COG0547",4,2,1,2,4,7,2,6,3,5,4,1,1,0,3,4,1,6,4,3,3,3,5,2,3,3,2,2,3,9,6,7,5,4,2,4,7,3,2,2,3,1,5,5,3,4,1,3,5,2,5,3,2,4,4,3,3,4,2,3,2,4,3,4,4,1,2,0,0,4,5,3,5,4,5,1,1,4,0,2,8,2,5,1,3,1,4,3,4,1,7,6,4,4,3,2,2,6,6,4
"COG0548",3,1,5,5,3,5,3,2,4,5,5,0,5,3,4,5,5,3,3,8,5,6,4,4,3,8,5,6,5,4,5,5,3,1,2,5,2,3,1,3,4,5,6,7,2,2,6,5,3,3,8,3,2,3,2,7,3,4,1,2,6,6,3,5,2,3,5,6,2,2,8,3,4,3,2,4,0,6,3,4,6,3,0,3,4,3,6,1,2,2,2,7,2,2,2,2,8,6,8,4
"COG0549",0,1,13,2,1,2,2,3,0,0,3,0,1,2,2,1,0,6,1,0,2,3,0,1,2,2,2,1,1,5,3,0,6,1,1,2,1,0,2,2,3,1,2,1,1,1,2,1,0,3,1,1,3,1,3,2,4,0,2,0,5,0,2,0,2,1,0,2,3,1,4,3,1,2,2,1,1,3,0,0,1,0,1,2,1,1,0,2,4,0,1,0,0,1,2,1,5,3,3,0
"COG0550",27,17,10,37,21,24,31,24,25,23,23,40,18,15,49,26,35,26,23,25,31,14,18,29,25,18,26,26,33,15,31,22,24,22,28,37,33,26,25,40,25,45,21,27,30,25,45,36,21,14,18,14,21,16,17,22,17,23,28,10,17,16,16,15,19,13,10,16,19,34,17,19,25,17,17,20,13,24,23,18,20,17,32,12,23,17,9,22,28,16,29,18,19,16,21,29,18,20,16,22
"COG0551",2,1,10,5,4,7,3,9,3,6,4,0,3,3,0,0,2,14,6,4,6,3,0,5,5,6,4,4,5,2,3,1,4,5,2,3,3,4,3,6,4,3,1,4,5,0,1,8,2,0,1,6,8,1,2,2,1,0,4,2,6,8,4,5,6,1,3,1,5,2,10,9,3,3,2,0,0,2,2,1,3,4,2,0,4,3,2,1,3,3,3,4,3,3,4,5,2,3,0,2
"COG0552",4,4,3,1,2,4,4,7,4,4,3,3,2,1,2,4,1,5,1,3,3,1,4,2,5,6,1,5,5,3,4,5,2,7,3,5,1,2,10,3,5,3,3,3,2,6,1,3,1,4,3,4,0,1,2,4,0,2,0,4,1,5,3,6,5,9,2,1,3,5,4,7,6,3,3,3,0,1,2,3,7,2,3,2,1,3,3,2,4,4,3,5,3,5,5,6,3,2,2,0
"COG0553",3,9,5,14,4,18,16,7,13,11,14,6,10,19,17,9,25,19,12,7,22,7,8,13,8,15,29,23,20,10,9,18,8,11,24,8,11,10,10,15,10,18,22,13,16,6,11,6,7,16,24,11,13,21,12,18,17,22,19,5,16,10,13,21,14,8,13,15,15,5,20,16,6,10,15,14,22,10,12,23,18,11,7,65,11,14,8,21,14,19,38,18,10,11,11,11,11,14,24,10
"COG0554",4,1,7,4,2,4,5,5,4,2,2,3,1,3,5,5,2,3,4,3,2,2,1,3,11,4,1,9,4,7,4,1,4,0,3,3,4,5,4,6,4,1,4,3,2,0,4,5,1,5,7,0,4,5,4,5,3,0,2,3,3,5,7,4,5,3,4,2,4,4,2,2,4,7,7,6,1,2,5,5,0,2,4,1,6,2,1,2,6,3,2,6,5,3,7,4,3,7,1,4
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,1,2,3,2,0,3,0,0,1,2,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
"COG0556",4,7,1,17,1,10,4,8,2,5,6,6,8,6,3,7,10,15,4,7,14,7,3,2,5,4,14,9,8,5,7,6,5,4,4,9,7,3,7,5,6,7,2,5,4,5,9,8,1,9,13,4,8,6,7,7,9,9,9,5,8,11,12,9,7,15,9,4,12,7,6,7,10,11,6,6,14,7,10,7,3,7,2,8,8,10,7,9,10,8,13,9,4,8,10,5,4,11,9,9
"COG0557",8,10,2,8,5,8,5,6,9,9,10,9,7,8,14,7,16,4,9,15,6,5,5,9,2,10,17,4,11,7,13,12,7,6,11,10,5,11,9,14,7,7,11,10,7,15,8,9,7,9,8,4,7,6,2,6,3,6,6,9,5,9,2,12,7,4,3,7,3,3,5,5,5,5,5,4,5,5,3,1,3,9,4,4,4,6,8,3,4,3,11,4,7,7,8,4,7,8,3,6
"COG0558",1,1,2,5,0,7,2,6,1,6,1,0,0,3,2,6,2,5,5,2,2,3,1,6,1,2,2,0,2,1,4,2,2,1,1,1,2,4,1,4,1,1,2,2,2,6,1,3,1,2,3,4,5,1,4,4,1,2,6,4,1,4,5,8,2,8,5,3,8,2,3,2,0,5,4,2,3,8,3,5,3,0,3,3,1,3,3,2,4,1,6,4,3,1,1,4,4,3,5,4
"COG0559",3,1,2,5,1,1,0,0,0,1,1,5,0,4,5,5,0,1,3,2,7,0,0,5,6,1,0,0,2,3,3,1,2,2,0,0,1,1,2,0,1,1,3,2,3,1,0,6,2,0,1,1,4,1,2,3,2,1,4,4,1,1,2,2,3,1,2,0,1,3,2,3,3,2,1,1,1,1,1,1,0,0,3,3,1,1,2,1,1,2,8,0,1,7,2,1,0,3,5,3
"COG0560",4,6,1,2,3,4,3,7,4,4,5,3,3,2,0,8,0,6,2,4,3,5,3,3,1,3,1,5,3,8,5,3,2,5,1,0,3,4,2,2,3,5,5,4,2,3,3,3,3,7,1,3,1,3,2,3,4,1,4,5,1,8,4,8,3,3,5,4,3,5,1,5,3,5,5,4,1,4,1,2,4,5,6,1,2,2,3,5,5,7,2,5,7,3,4,4,5,0,5,2
"COG0561",15,8,22,11,8,19,10,14,16,13,14,20,11,17,11,20,7,19,25,14,19,10,13,11,13,20,10,16,9,15,13,23,19,5,14,12,21,13,10,24,14,14,9,9,8,16,17,17,9,7,14,13,27,15,19,8,12,13,12,14,23,10,20,20,9,16,10,6,17,15,16,7,15,19,18,9,15,12,13,10,12,15,10,13,9,10,15,10,17,7,14,11,15,15,19,12,20,16,14,16
"COG0562",3,4,1,4,5,6,5,5,4,5,8,4,5,5,1,5,21,6,5,0,5,1,12,8,1,5,3,8,1,3,5,3,6,5,6,2,1,8,3,8,8,3,1,8,2,1,5,2,1,4,7,6,3,4,0,15,0,7,2,1,5,6,7,8,4,2,7,2,4,2,5,3,0,5,3,4,2,10,9,5,4,3,2,4,6,5,5,4,5,1,5,3,7,3,4,0,2,6,1,8
"COG0563",3,4,1,1,4,6,6,5,1,3,2,2,1,2,6,1,7,1,2,1,2,1,1,9,4,5,0,3,3,0,2,5,1,4,5,7,3,3,3,6,4,2,3,6,3,5,3,5,3,4,4,1,3,10,3,5,3,2,3,3,5,5,3,3,1,6,3,1,8,7,4,3,3,7,7,4,2,2,2,3,2,5,5,4,5,1,2,3,1,5,1,6,5,2,3,4,5,4,4,4
"COG0564",16,14,8,17,12,11,18,15,9,22,12,19,11,9,20,13,14,13,17,20,15,14,15,15,24,14,24,13,10,8,10,8,17,17,14,12,9,14,21,14,17,18,5,13,24,23,15,12,11,17,16,11,17,14,14,17,14,27,13,17,14,29,8,13,16,20,9,19,14,17,12,9,15,13,20,14,18,10,13,19,13,12,16,14,20,17,27,17,18,13,24,18,9,15,10,14,9,23,13,15
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0566",10,10,6,6,9,15,10,12,11,9,10,6,11,5,17,13,7,7,11,7,14,8,18,11,13,14,5,10,12,8,11,13,16,10,9,11,11,15,13,11,10,14,10,7,8,6,12,11,15,10,10,12,11,6,8,9,7,7,11,10,10,8,12,8,15,14,16,5,15,18,9,13,13,6,10,16,8,14,12,6,10,9,10,8,8,10,11,12,11,7,12,14,13,9,4,6,7,10,14,10
"COG0567",0,0,3,0,1,0,1,1,1,2,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2
"COG0568",5,4,6,6,2,4,3,4,4,10,7,1,6,2,3,7,6,6,3,14,5,11,1,8,9,5,18,4,6,4,7,3,5,2,13,3,3,6,4,3,6,6,5,1,3,21,4,3,1,3,6,4,3,10,10,5,5,17,4,6,5,20,5,16,6,13,4,2,9,8,12,10,2,5,7,1,6,3,2,8,6,8,3,3,5,6,8,10,5,8,5,15,1,2,8,7,8,11,9,3
"COG0569",12,10,7,8,6,10,14,6,7,3,11,8,6,4,16,15,6,12,12,3,13,12,7,17,15,16,10,13,10,4,8,12,16,11,9,15,5,12,12,7,11,10,9,5,12,6,12,8,11,7,8,7,17,12,10,11,9,10,9,6,6,12,7,10,9,8,7,7,10,13,7,10,14,13,12,13,13,6,9,3,8,15,12,11,3,14,10,8,6,3,10,8,5,8,12,8,8,12,7,6
"COG0571",2,5,0,6,7,2,3,2,2,5,6,5,5,5,2,2,8,3,4,4,4,5,5,4,3,2,3,7,6,2,3,6,4,6,1,2,5,2,3,9,8,4,1,2,6,8,1,3,3,2,4,4,7,2,1,5,3,7,1,5,5,4,5,3,2,5,5,4,7,3,2,3,3,2,1,5,6,7,6,7,0,3,8,2,4,4,6,3,2,5,7,6,2,2,4,5,1,2,6,3
"COG0572",9,3,2,8,7,2,8,4,5,7,8,10,3,2,6,7,12,8,1,5,3,7,3,7,14,11,8,4,7,1,9,4,9,2,11,8,7,12,11,5,3,7,7,10,11,11,7,8,8,6,10,9,4,15,10,5,6,10,8,5,7,14,7,11,11,13,7,6,5,8,8,11,7,5,7,5,8,14,6,9,7,11,7,4,9,7,9,9,3,7,9,5,9,5,4,13,1,7,6,3
"COG0573",5,5,5,7,1,5,2,3,0,1,2,4,2,4,2,1,0,6,3,6,5,3,2,1,2,4,2,4,4,1,4,1,4,4,3,3,8,7,3,2,2,5,1,3,2,0,2,3,0,1,2,1,8,1,4,4,2,1,1,3,2,4,1,5,3,0,2,1,3,2,6,4,2,3,4,3,0,5,4,0,2,1,5,4,7,0,1,3,3,3,3,5,2,2,3,1,1,5,5,7
"COG0574",12,21,4,20,14,4,12,6,11,21,9,14,10,6,17,18,22,15,5,21,8,13,8,14,32,18,15,15,13,7,16,17,12,14,28,16,12,16,17,14,14,24,14,12,12,27,13,18,16,9,16,11,3,20,14,14,11,31,17,14,16,27,12,27,11,13,16,12,10,13,9,20,11,11,9,11,14,18,11,15,10,11,16,11,29,20,19,18,15,17,16,22,14,13,11,12,15,14,16,13
"COG0575",4,6,0,3,2,2,2,5,3,4,3,6,4,5,4,4,3,4,8,6,1,6,3,8,7,6,9,4,4,4,3,4,1,4,3,3,2,8,7,7,2,2,2,5,4,3,4,6,4,5,3,3,6,3,4,6,3,3,2,3,1,3,5,5,3,5,1,3,5,4,6,2,1,3,5,5,3,3,4,6,3,4,1,3,6,4,3,2,6,2,6,5,5,2,4,3,2,4,3,1
"COG0576",3,5,1,0,2,1,1,2,1,4,1,0,1,1,3,4,5,1,3,2,1,1,3,1,2,2,1,2,2,3,1,5,1,3,1,1,3,1,2,3,1,1,0,1,3,2,2,0,1,4,6,3,0,0,2,3,1,2,4,3,2,5,1,3,1,4,0,2,5,3,3,2,4,1,7,4,3,4,6,1,1,1,4,1,2,5,3,3,2,1,1,2,1,1,3,4,1,6,4,2
"COG0577",38,21,22,33,23,55,24,65,15,25,31,39,20,23,34,30,24,60,37,30,38,24,27,29,32,30,21,43,31,34,42,39,36,32,20,29,28,30,33,31,32,23,43,37,37,27,30,30,29,28,26,30,51,43,33,43,37,20,33,33,47,42,39,28,34,32,29,26,61,39,39,34,43,27,38,28,43,39,26,20,35,31,36,31,26,29,25,18,41,25,26,36,38,20,45,30,40,34,26,29
"COG0578",1,1,3,2,2,1,4,0,1,0,1,1,3,2,5,2,1,2,2,0,1,0,0,1,1,0,0,1,0,2,2,1,4,1,0,0,1,2,1,0,0,1,1,0,0,2,3,2,2,3,2,2,0,3,2,2,1,0,1,3,1,0,0,0,0,1,2,1,1,0,0,0,0,2,3,0,1,0,1,3,2,1,0,3,0,0,0,2,0,2,2,0,2,1,1,0,3,0,0,0
"COG0579",1,2,9,1,1,4,1,2,4,3,4,0,2,3,1,2,0,2,2,2,3,0,0,2,3,3,0,1,2,4,4,0,1,0,0,1,3,0,0,1,1,0,1,0,0,1,3,4,2,0,2,2,3,2,1,1,0,0,0,0,2,3,3,1,3,0,0,1,3,1,4,0,2,2,1,0,0,1,2,1,0,2,0,3,4,2,0,2,2,1,3,0,2,3,6,2,9,1,4,1
"COG0580",3,3,5,1,4,5,4,6,3,0,1,2,1,3,2,2,0,0,6,1,1,1,0,1,2,0,1,0,1,1,0,0,2,2,0,0,0,3,0,1,0,1,3,1,1,2,1,0,2,0,1,0,4,0,2,0,0,0,0,0,3,1,1,0,1,3,2,4,0,2,2,0,2,0,0,2,0,2,0,1,0,0,4,1,0,1,1,0,0,1,2,0,4,6,1,0,6,2,4,0
"COG0581",6,2,2,4,3,11,3,3,4,1,4,4,3,1,3,4,1,5,3,7,7,4,6,3,2,4,3,5,3,2,2,4,6,5,8,7,2,5,4,3,3,3,6,2,2,3,8,4,2,4,5,5,3,4,6,2,3,0,0,5,2,0,4,1,4,3,2,0,2,3,6,0,6,7,3,4,1,1,5,3,4,2,7,0,2,2,1,5,2,1,0,2,1,3,6,8,2,1,2,6
"COG0582",36,26,63,60,41,30,45,56,50,39,45,36,22,39,50,48,26,70,32,44,57,37,44,49,67,39,17,55,47,57,56,66,52,50,34,66,45,47,44,49,62,43,35,38,63,8,70,55,62,46,29,41,40,28,43,78,51,44,68,54,31,58,79,53,63,78,55,48,59,47,38,43,67,51,56,28,32,37,57,60,32,46,58,49,44,59,36,31,52,42,46,46,50,35,36,58,44,26,17,67
"COG0583",19,21,84,18,27,34,32,55,21,20,23,18,14,23,18,26,26,40,33,17,35,19,16,17,47,18,23,26,22,57,19,23,20,18,24,25,8,22,12,29,39,22,16,15,18,15,14,21,14,10,21,24,43,19,39,17,25,13,32,26,36,26,20,27,37,26,19,14,34,36,45,30,17,47,58,20,17,21,23,19,18,22,20,18,34,23,20,24,22,11,26,26,14,63,41,17,46,27,42,32
"COG0584",13,7,4,4,11,6,9,5,8,7,7,2,2,12,5,16,9,7,14,13,5,12,10,5,7,12,3,7,6,4,9,11,15,8,1,7,8,11,12,11,8,17,10,7,6,0,7,9,8,10,7,8,9,7,1,8,14,8,3,15,11,8,13,5,6,5,9,12,8,8,2,6,4,6,7,8,6,8,4,9,11,12,13,7,6,11,4,10,9,9,9,5,8,14,14,10,9,5,4,9
"COG0585",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,4,5,4,6,0,3,3,1,2,0,5,6,3,1,1,2,2,2,1,3,2,2,0,2,5,3,5,7,2,2,3,5,2,1,5,2,1,2,1,1,4,4,2,2,3,1,3,5,3,4,5,5,3,2,4,6,2,7,2,2,0,6,0,2,0,1,3,2,0,1,4,2,1,1,6,0,4,1,3,1,2,3,3,0,4,5,5,0,1,8,1,4,3,1,3,0,5,3
"COG0587",19,14,12,17,14,14,17,20,12,17,20,22,9,5,18,20,12,18,11,13,16,20,11,15,17,11,19,11,18,17,19,16,13,7,12,14,17,12,22,31,16,13,9,12,19,15,14,20,10,21,18,21,19,19,9,13,14,15,12,19,15,12,11,17,10,16,15,11,15,18,19,17,18,14,15,14,12,4,21,15,7,11,15,63,19,12,11,10,18,9,25,17,10,17,16,10,11,18,12,13
"COG0588",2,4,1,2,2,4,1,1,3,0,2,1,3,5,1,0,0,1,4,2,1,1,2,0,1,0,0,1,0,3,3,2,1,2,0,2,1,0,2,0,0,4,2,3,8,0,1,0,3,5,3,3,2,2,3,1,1,1,6,1,4,0,0,0,2,0,5,5,2,1,1,1,2,3,0,8,2,2,2,0,2,0,5,3,1,3,1,1,1,1,0,2,1,3,0,1,1,1,3,1
"COG0589",9,10,9,6,14,11,7,11,14,7,2,4,4,5,2,7,13,3,6,9,4,4,4,4,2,5,9,2,7,10,8,8,7,9,12,9,12,5,5,7,4,11,8,11,4,5,8,6,9,12,6,9,1,3,11,2,9,6,5,15,6,6,17,4,4,7,7,7,1,6,2,4,6,2,5,8,3,5,4,13,2,10,5,15,6,6,9,12,8,9,4,5,5,7,5,9,5,10,14,5
"COG0590",3,3,2,6,1,2,3,4,5,5,2,5,3,2,6,2,3,4,5,4,3,3,6,1,7,6,7,3,2,1,3,4,1,3,4,4,3,2,5,4,2,3,2,1,7,6,2,4,4,4,3,1,3,3,6,2,6,4,1,4,3,5,7,4,9,6,3,5,0,5,6,2,5,5,3,6,3,2,3,2,1,4,1,5,3,0,5,1,1,8,8,3,7,3,0,2,1,3,1,5
"COG0591",11,13,9,4,11,6,9,10,9,3,8,10,3,15,9,10,8,4,3,11,11,12,12,10,13,12,4,8,14,7,15,7,9,10,8,22,21,11,6,8,4,14,13,12,16,10,13,7,4,12,12,11,11,11,14,9,16,6,5,13,7,9,7,9,12,5,11,11,2,14,7,16,12,7,7,15,7,9,6,8,8,15,12,16,13,6,13,14,13,14,17,11,6,10,11,11,3,10,8,7
"COG0592",10,3,3,8,4,8,9,6,4,9,9,7,3,5,3,11,7,6,10,5,4,4,2,4,6,6,12,10,5,4,6,7,6,5,5,6,5,8,7,9,9,6,7,8,13,8,6,9,6,7,8,4,9,1,12,1,6,5,4,9,4,7,8,2,4,9,2,6,11,5,3,6,6,6,4,5,4,9,10,6,4,3,3,6,12,7,4,4,4,5,7,11,5,10,8,13,4,5,5,3
"COG0593",1,1,3,6,1,1,3,4,5,2,3,1,3,1,1,2,1,3,0,0,4,4,2,3,1,2,0,2,3,5,2,2,3,4,0,2,3,4,4,3,0,7,7,1,2,3,3,2,0,3,2,3,2,1,1,4,2,1,1,1,0,1,5,1,2,2,2,4,2,1,0,2,0,1,0,3,0,4,1,5,2,6,5,0,6,2,1,5,3,2,2,3,1,0,2,3,2,1,2,1
