"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0683",1,3,3,2,10,2,5,6,1,6,4,6,5,1,6,1,10,4,1,2,4,0,1,3,2,3,2,5,0,1,5,1,1,5,5,2,4,1,5,0,5,5,2,0,2,1,3,4,2,2,0,0,2,3,3,4,5,1,2,1,1,1,6,3,2,0,0,1,0,1,2,1,3,4,0,0,2,1,0,1,1,1,2,3,2,5,1,2,2,2,0,0,1,2,2,2,1,1,2,0
"COG0684",1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,2,3,1,1,0,0,0,1,2
"COG0685",3,9,5,3,6,7,5,6,2,12,7,7,4,1,9,3,1,1,9,4,5,3,6,5,2,4,6,6,7,7,4,5,7,8,4,1,7,11,6,5,2,7,6,5,5,7,7,5,7,2,4,3,7,6,3,3,3,2,13,7,4,4,3,4,7,1,4,9,6,4,2,6,6,4,5,4,4,10,4,5,3,2,7,9,8,6,7,3,5,5,4,4,4,4,7,5,9,1,8,5
"COG0686",2,1,0,2,0,2,2,0,3,1,1,1,0,0,0,0,1,3,0,3,0,4,2,0,2,1,1,1,0,1,6,2,1,1,1,1,1,0,1,3,2,0,6,0,5,1,1,1,0,1,1,3,0,1,0,6,1,3,1,1,2,2,4,0,6,4,1,2,5,3,0,5,2,2,5,3,3,3,3,1,4,3,2,0,3,1,5,1,0,1,2,0,6,2,3,6,1,5,2,2
"COG0687",5,6,6,9,6,6,5,2,7,3,3,5,3,1,2,4,6,4,8,5,8,5,1,3,4,5,4,5,2,4,5,10,9,4,3,5,5,1,3,3,4,3,5,4,5,7,7,5,3,11,3,5,9,4,4,4,8,3,6,3,9,5,2,2,5,5,4,4,8,3,5,2,6,8,5,3,6,5,4,7,3,5,5,6,10,3,4,5,6,2,4,2,5,4,6,4,5,2,9,6
"COG0688",2,1,8,5,2,4,6,4,0,2,5,0,2,0,4,6,6,1,3,1,3,4,1,1,2,2,6,1,1,6,1,0,2,6,1,2,3,8,0,2,3,5,0,7,2,5,3,1,0,2,3,5,2,2,2,7,3,3,4,2,2,4,0,2,3,3,1,3,3,3,5,3,4,1,1,1,3,2,8,5,2,8,3,3,1,1,4,3,2,2,1,3,2,2,2,4,6,2,2,3
"COG0689",0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,6,2,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,2,6,2,2,1,2,2,2,1,1,0,4,6,1,0,4,4,4,0,5,5,1,4,4,3,6,0,4,1,5,0,2,4,3,2,3,4,2,3,3,0,1,1,1,2,2,2,3,3,2,1,0,3,2,1,1,3,4,0,3,1,2,3,1,3,1,1,0,2,1,2,1,2,0,4,2,4,4,0,3,2,2,0,3,4,2,3,2,2,1,2,3,0,1,2,5,6,3
"COG0692",3,1,3,3,0,2,1,1,1,4,3,4,2,0,3,1,2,3,1,5,1,1,2,1,1,3,1,1,1,3,2,3,2,1,0,3,0,1,1,1,0,2,1,1,3,0,0,0,0,1,1,3,3,1,2,5,2,2,7,2,4,4,5,2,4,4,3,3,1,4,5,2,2,3,2,2,4,5,4,2,3,5,3,3,2,1,4,2,3,3,2,6,3,1,5,3,1,4,8,4
"COG0693",2,0,4,3,6,1,3,1,2,3,4,5,5,4,2,5,5,5,1,2,3,4,5,2,2,0,8,2,9,3,4,4,8,4,6,2,3,2,2,1,1,4,9,3,6,7,4,1,5,6,4,8,5,2,3,4,1,8,3,3,2,2,0,5,4,3,7,2,4,5,4,5,2,7,7,6,5,7,8,3,0,4,5,3,3,1,3,5,3,4,3,1,8,4,2,3,6,6,5,3
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0696",8,7,2,6,9,5,3,2,6,8,9,12,10,7,7,7,5,2,4,10,9,11,11,11,8,4,14,5,5,4,8,6,7,3,12,8,6,10,6,9,6,6,9,7,13,6,9,8,5,11,3,5,2,8,5,7,6,6,7,3,6,6,2,5,3,3,3,10,14,1,12,1,10,6,9,6,7,12,3,11,10,4,3,4,9,11,11,5,7,8,4,11,5,8,10,11,8,4,7,5
"COG0697",22,17,19,15,17,21,31,18,23,17,26,17,9,14,16,14,13,18,17,12,23,26,16,22,17,31,11,12,15,14,13,11,19,15,19,17,19,32,25,16,24,24,15,18,28,18,13,11,12,10,15,14,17,19,18,17,17,12,10,18,12,9,20,25,26,17,22,15,19,17,15,11,20,27,17,12,15,17,9,23,22,22,14,33,26,18,14,13,11,17,17,10,17,12,16,21,23,21,22,16
"COG0698",3,3,3,3,5,5,2,1,1,3,0,1,5,2,2,4,1,2,5,4,1,5,1,1,3,6,2,2,4,3,5,5,2,2,4,4,7,3,2,2,0,6,2,1,2,2,6,5,0,3,2,1,0,1,0,2,2,1,3,1,2,3,4,1,1,0,3,1,1,3,1,1,2,3,2,4,1,4,1,1,2,1,1,1,1,1,1,2,3,3,0,3,3,0,1,1,0,3,0,0
"COG0699",10,0,1,2,1,0,0,0,3,8,0,2,2,1,4,1,5,1,0,1,0,7,0,0,3,0,0,1,0,9,0,0,1,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,3,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,2,0,1,6,0,1,0,1,0,0,0,1,3,1,0
"COG0700",8,5,8,5,2,2,5,2,6,0,1,3,5,6,2,2,2,4,7,2,6,2,4,5,0,1,5,2,1,5,4,3,5,1,2,6,5,3,2,5,5,4,6,2,5,0,5,6,2,1,4,1,1,5,4,2,3,6,3,4,4,1,3,4,3,3,5,1,3,3,3,6,2,1,6,7,4,4,2,4,8,6,5,0,4,3,2,5,4,5,0,2,4,3,4,5,3,2,3,3
"COG0701",0,3,3,1,0,1,0,1,1,0,0,4,0,1,0,0,4,2,3,0,1,0,1,3,0,0,0,1,2,2,0,2,1,0,1,2,0,1,1,1,2,0,1,3,2,1,1,1,5,1,1,1,1,2,2,4,3,2,1,0,0,0,0,4,1,1,0,3,2,2,0,0,3,0,1,3,2,2,2,3,0,1,2,1,7,3,1,0,2,0,4,0,1,1,4,4,1,0,3,0
"COG0702",0,1,0,1,0,2,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,3,4,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG0703",1,2,1,5,4,1,0,3,3,3,3,2,0,1,7,7,2,2,5,4,4,3,2,4,2,4,5,2,5,3,1,5,8,1,2,1,4,1,3,2,6,4,2,4,5,2,6,2,2,3,2,1,4,3,6,2,3,1,8,9,2,2,5,2,2,2,6,3,7,3,3,2,6,6,6,1,3,2,2,5,8,3,2,1,5,2,3,0,4,3,12,5,5,4,5,3,4,2,0,3
"COG0704",0,3,4,2,2,4,3,2,1,2,1,3,2,3,8,0,1,2,6,0,1,0,3,8,3,4,0,2,4,2,4,5,2,2,1,2,7,1,7,3,2,4,4,5,1,5,1,6,1,3,4,5,4,4,3,0,7,1,2,4,3,2,5,5,4,2,4,4,2,7,3,3,3,1,3,2,4,1,2,5,5,1,1,3,1,2,2,4,5,1,0,2,4,3,4,1,4,3,2,7
"COG0705",2,2,4,4,2,2,7,2,3,0,4,1,4,5,4,5,2,3,5,5,6,5,6,2,0,3,4,1,4,3,5,5,2,4,2,5,1,5,6,1,4,5,10,4,1,4,5,4,6,1,4,3,10,7,9,9,2,6,3,3,3,2,2,4,3,1,3,6,1,3,6,4,0,5,2,9,4,2,2,5,2,6,6,3,3,2,3,6,3,3,5,8,6,4,1,3,2,3,2,4
"COG0706",4,6,7,5,7,10,9,6,8,8,4,4,9,10,14,6,3,8,3,6,8,7,11,4,4,8,10,6,6,6,8,6,8,5,7,6,7,2,4,8,9,12,9,10,10,4,6,10,10,9,7,4,9,5,3,9,6,8,8,4,6,6,2,5,10,8,6,6,8,10,7,7,4,11,9,3,8,5,8,5,10,9,7,7,10,6,9,9,8,4,4,2,10,6,8,7,6,7,5,10
"COG0707",7,6,7,4,7,10,11,3,7,3,6,6,8,9,10,11,6,7,9,4,10,7,2,11,4,7,8,15,9,12,5,4,10,10,11,7,5,8,2,8,9,4,4,14,6,5,4,7,4,8,9,2,11,10,12,4,9,6,7,4,7,3,9,10,7,5,6,6,9,8,6,6,5,5,6,3,8,9,2,8,8,6,8,12,11,15,7,5,9,5,11,4,9,10,5,8,11,5,5,4
"COG0708",4,3,1,3,1,1,5,0,2,7,2,5,3,4,4,3,0,4,3,2,0,5,2,0,1,3,3,2,5,5,1,4,6,1,5,2,2,7,2,2,2,4,1,4,4,1,6,3,2,2,2,1,6,2,5,2,3,2,4,2,1,4,3,3,3,7,3,1,7,4,4,2,1,2,1,0,3,1,1,5,5,1,3,1,4,1,2,9,5,3,4,4,1,2,1,2,1,2,5,1
"COG0709",1,0,0,0,2,2,1,2,0,2,2,2,0,0,1,3,4,1,2,0,0,0,0,1,0,0,3,0,2,0,0,2,2,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,2,1,1,1,0,0,0,2,0,1,0,0,1,4,2,0,1,1,1,2,0,0,2,0,0,0,1,0,1,0,1,1,0,2,2,1,1,0,1,1,2,2,0,1,1,0,0,0,1,2,0
"COG0710",0,0,1,0,0,4,1,3,1,1,1,2,0,0,1,0,2,1,3,1,1,0,3,1,1,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,2,0,0,1,0,2,1,5,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,2,3,0,0,0,1,4,0,1,0,0,0,0,0,2,0
"COG0711",2,2,0,3,3,2,1,2,2,2,2,4,3,3,3,1,4,3,3,5,1,0,0,3,1,1,2,1,6,2,6,3,2,2,4,4,1,4,2,5,2,1,0,9,2,1,3,3,1,0,5,1,1,2,5,2,2,1,2,1,2,1,2,2,5,2,2,2,2,4,7,0,6,3,1,0,3,0,1,2,2,6,2,3,1,8,4,0,2,4,3,5,3,4,3,6,3,1,2,1
"COG0712",0,1,3,3,1,3,1,3,1,0,2,2,0,0,4,5,1,3,1,2,2,1,0,2,4,3,1,2,1,0,0,5,0,2,2,1,4,0,4,1,2,3,3,3,0,4,2,1,0,4,0,5,4,3,8,1,1,1,1,1,2,2,0,3,1,1,2,2,0,0,3,1,0,1,0,2,0,1,3,1,2,2,2,2,0,2,3,0,2,1,4,4,2,1,1,1,2,0,2,0
"COG0713",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG0714",13,5,8,5,9,9,5,8,5,7,7,9,9,7,6,10,10,11,14,8,8,18,9,6,16,7,6,11,13,4,10,7,9,12,5,11,11,9,14,6,6,6,7,9,10,8,12,4,7,8,8,12,7,13,9,7,10,7,11,4,11,11,5,8,10,18,7,7,7,5,5,10,9,8,8,11,11,10,12,7,14,5,15,8,8,5,8,6,12,8,4,14,7,6,13,12,13,11,6,8
"COG0715",5,5,6,4,8,5,5,8,2,4,5,4,3,2,3,4,2,3,4,0,4,3,2,6,5,5,6,6,7,1,3,5,3,1,1,5,4,10,2,6,10,7,2,4,2,4,4,5,3,5,4,3,3,2,6,1,3,1,2,2,5,3,5,4,5,5,4,5,3,1,7,2,2,2,3,8,7,4,5,3,5,3,4,5,10,2,1,8,1,4,3,5,2,5,4,3,4,0,0,3
"COG0716",2,2,3,4,8,4,4,5,3,3,1,6,10,8,4,4,3,3,5,4,4,2,3,3,3,4,3,1,4,5,3,5,3,8,10,7,2,4,3,3,6,3,1,2,3,2,8,4,8,3,4,5,11,8,1,9,10,9,7,5,7,2,6,8,11,8,8,6,3,14,8,3,7,6,7,7,5,6,8,5,5,11,4,8,6,7,5,6,7,8,13,9,3,4,7,12,5,10,2,2
"COG0717",0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0718",2,0,0,2,2,1,2,0,0,4,1,1,0,1,3,1,0,4,1,2,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,1,2,0,1,0,0,4,0,1,2,0,1,1,1,2,2,1,1,1,3,0,0,3,0,0,3,1,3,0,0,1,0,0,5,0,3,3,1,0,1,1,0,1,0,1
"COG0719",18,7,9,10,10,10,13,18,14,8,12,10,8,10,3,7,3,9,15,6,8,8,10,8,4,16,3,17,8,12,18,11,7,10,12,9,8,7,11,8,13,8,11,9,9,8,10,11,13,5,10,6,2,15,12,11,8,8,15,10,9,12,14,9,17,8,8,7,13,8,10,15,10,9,8,10,14,9,9,9,7,11,12,11,11,13,12,13,15,5,7,8,7,8,4,4,12,8,10,13
"COG0720",5,3,0,3,1,2,1,0,1,2,5,2,2,1,0,1,0,2,0,2,4,1,0,0,0,3,1,1,2,4,1,1,2,1,2,3,1,1,1,3,1,1,2,1,0,2,1,2,0,1,4,3,0,1,1,40,1,0,4,1,3,1,0,4,0,4,3,2,0,2,6,0,3,4,3,2,0,1,1,2,2,1,1,3,0,1,2,2,1,1,1,2,3,1,3,2,3,2,1,0
"COG0721",0,0,0,1,2,3,1,2,1,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,2,1,0,0,1,1,3,0,1,0,0,0,1,0,3,1,2,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,3,1,0,0,2,2,0,1,0,1
"COG0722",0,5,1,3,0,2,1,8,4,2,0,2,3,1,6,0,4,0,3,1,2,1,3,1,0,1,3,5,3,2,1,6,6,2,1,1,0,1,0,3,0,1,0,5,0,2,1,0,0,1,1,1,9,1,9,0,2,0,5,2,4,3,5,2,2,1,0,0,1,0,4,0,1,1,0,3,3,2,0,0,5,4,4,6,0,1,0,1,1,0,2,0,2,1,3,0,0,2,1,3
"COG0723",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG0724",1,1,6,2,0,0,0,0,0,1,2,0,3,1,0,0,0,1,3,1,0,0,1,2,1,0,3,4,1,0,1,2,0,4,2,2,2,1,1,0,2,1,3,0,1,0,1,0,3,2,3,3,0,1,1,4,1,5,4,4,6,0,1,0,9,3,4,2,0,1,1,2,2,2,2,0,1,0,3,1,0,3,3,3,0,0,0,2,2,0,1,0,3,4,1,2,6,2,2,6
"COG0725",0,0,0,2,2,1,0,2,0,1,0,0,0,0,3,0,1,2,0,1,1,1,0,2,1,0,0,0,5,0,1,0,1,0,0,1,2,1,0,2,1,2,0,1,1,1,0,0,2,2,0,1,1,0,3,0,0,0,1,0,0,0,5,1,1,1,0,2,2,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0
"COG0726",3,11,5,5,14,7,4,5,3,9,7,6,6,6,9,6,10,15,7,6,6,0,10,9,7,9,5,14,8,9,8,2,2,12,9,7,13,4,3,0,4,5,9,3,7,7,7,9,5,3,7,16,16,13,2,14,13,11,9,8,11,11,9,7,14,10,8,6,5,11,6,14,12,9,5,13,9,8,8,13,8,9,10,8,7,21,11,11,14,9,11,17,5,20,9,3,13,11,8,16
"COG0727",0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0728",0,0,0,0,1,0,0,8,1,1,0,0,0,1,7,0,3,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,2,1,0,2,0,1,2,0,1,0,0,0,1,1,2,0,0,4,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG0729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0730",1,0,0,1,2,2,0,4,0,1,4,1,0,2,2,2,0,0,3,1,6,0,0,0,1,6,0,1,1,2,1,1,0,1,2,2,2,0,0,5,4,0,1,0,0,3,1,2,1,1,0,1,2,0,1,0,1,2,4,1,1,2,9,3,3,2,2,2,0,1,2,0,3,1,0,3,2,2,2,1,0,1,0,3,1,2,0,0,1,1,1,0,1,1,0,0,3,0,2,4
"COG0731",2,5,6,3,1,3,2,1,1,0,1,1,0,3,0,4,0,1,1,5,1,4,0,2,1,4,3,1,1,3,3,2,1,3,4,3,1,4,0,3,4,3,2,0,2,1,0,0,1,3,0,2,0,3,0,4,2,4,0,4,0,1,0,2,1,3,3,2,3,0,3,3,0,2,1,5,2,1,6,1,3,2,1,2,6,1,1,3,0,4,1,3,4,1,3,2,7,3,2,2
"COG0732",9,7,14,4,8,5,9,4,10,11,6,6,13,3,13,21,4,11,10,11,17,12,5,5,6,3,12,3,11,14,7,5,7,6,10,8,7,24,9,2,12,11,2,9,2,7,6,8,9,5,5,2,10,7,2,14,8,10,13,12,15,11,5,8,7,9,9,5,12,5,4,4,4,6,9,10,11,11,9,18,11,4,6,12,14,8,4,5,10,4,5,11,8,12,7,10,8,7,5,7
"COG0733",13,10,3,15,6,8,15,7,16,7,11,15,15,13,14,8,5,9,8,7,15,18,17,13,9,5,5,5,14,22,14,7,21,11,6,10,14,14,12,14,7,9,3,12,9,11,21,15,6,14,18,2,10,14,4,8,6,14,7,7,5,12,7,12,6,11,11,7,14,8,10,5,8,7,5,3,13,11,6,15,12,13,15,9,18,16,13,9,15,8,7,24,15,11,7,13,4,4,15,4
"COG0735",4,6,5,4,3,7,2,6,5,5,5,4,5,8,3,8,1,6,7,2,4,8,5,2,4,2,13,7,7,8,3,4,6,3,3,4,4,9,6,4,0,9,4,6,4,6,0,5,3,5,3,6,5,10,3,6,3,1,3,3,5,4,1,3,2,12,6,4,8,1,7,3,5,4,4,5,7,5,7,6,4,7,5,3,8,8,8,1,1,4,0,6,7,4,8,6,4,4,4,3
"COG0736",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2,1,2,1,0,0,1,1,0,3,4,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0
"COG0737",19,10,12,13,6,3,14,1,10,5,12,6,7,20,17,7,6,11,9,10,12,15,9,9,9,12,8,6,3,11,17,11,7,9,7,8,14,18,5,9,13,8,10,10,9,9,14,9,9,10,7,8,5,10,5,11,9,11,12,11,12,5,6,5,14,9,11,7,9,8,16,12,6,14,8,11,10,10,15,11,7,9,6,13,9,10,10,11,8,13,7,3,14,9,8,13,8,16,12,10
"COG0738",16,10,14,19,5,2,13,6,11,3,28,8,16,12,3,6,0,12,14,12,5,10,10,4,13,14,9,7,5,10,14,6,5,11,7,8,7,17,17,7,10,9,13,13,16,14,5,0,9,5,13,22,0,21,5,12,25,24,11,20,13,18,13,11,12,13,13,16,17,19,14,17,18,18,15,13,14,9,24,27,7,27,6,16,20,9,18,18,10,15,8,14,22,18,12,20,25,18,15,10
"COG0739",24,24,39,31,17,12,11,14,8,20,30,23,20,17,11,25,6,26,22,23,15,15,14,16,19,26,17,36,24,19,19,13,13,21,36,24,16,19,27,12,14,11,16,16,7,28,27,28,21,28,16,25,7,19,15,18,22,19,16,25,25,5,10,20,24,21,17,32,13,19,21,22,29,33,17,23,15,25,21,21,11,21,14,26,5,25,18,16,26,22,6,20,20,27,14,24,20,25,21,15
"COG0740",5,5,1,6,6,6,7,8,1,8,4,2,5,4,9,7,2,2,5,8,4,12,9,5,3,7,2,11,4,9,6,12,6,1,4,7,4,8,4,9,3,6,1,5,5,11,8,8,7,6,6,5,3,5,6,6,1,4,13,4,3,9,5,2,2,4,10,9,3,5,8,9,8,4,8,2,6,6,3,5,5,4,8,1,6,9,8,4,11,7,8,10,3,7,6,9,5,8,10,9
"COG0741",8,3,5,8,4,8,5,7,4,2,7,7,7,2,11,11,13,3,4,10,9,5,3,5,3,6,2,8,4,7,4,1,5,6,5,4,4,8,8,6,9,6,6,7,2,6,11,5,8,5,9,8,5,5,6,7,6,3,5,5,11,5,4,11,5,6,6,4,8,7,11,9,6,4,2,3,6,4,9,0,8,3,11,6,6,9,3,2,8,4,5,3,4,2,1,6,6,8,4,10
"COG0742",2,1,2,4,5,4,2,6,3,3,2,3,3,4,2,7,2,5,6,2,4,3,1,2,1,3,5,4,3,0,2,6,5,1,1,5,2,4,0,3,5,4,6,6,5,4,5,3,1,2,5,3,0,3,4,3,2,0,5,4,1,3,4,1,1,1,4,4,3,4,4,4,1,3,2,7,4,4,5,3,8,2,5,2,2,6,4,3,3,1,2,3,4,3,4,5,6,5,5,1
"COG0743",8,4,8,5,4,14,5,9,5,5,5,6,7,8,8,9,3,3,2,7,3,7,7,7,5,7,3,3,3,6,2,5,8,7,7,8,7,3,5,8,3,4,2,4,8,9,5,3,7,7,6,3,1,6,7,6,2,5,10,5,6,7,6,3,2,10,6,4,5,3,5,6,7,4,6,3,3,2,0,2,1,3,7,8,5,7,7,4,11,4,5,2,5,5,2,7,9,5,2,5
"COG0744",5,6,4,6,6,5,2,7,13,10,5,7,7,10,7,5,5,7,15,4,10,5,5,6,8,7,9,19,15,13,4,4,8,6,11,5,11,2,5,4,6,6,3,9,0,6,4,4,4,17,8,4,20,7,10,5,9,3,11,13,8,11,11,5,2,5,10,4,4,6,11,3,12,6,6,8,12,11,10,6,8,5,9,10,3,18,8,4,9,3,17,14,3,11,9,8,2,3,9,3
"COG0745",58,87,92,64,60,53,115,45,61,54,87,74,71,62,43,52,46,92,49,80,74,81,83,69,91,66,64,66,60,69,58,91,58,84,75,60,60,33,73,60,82,55,81,67,56,80,69,77,72,52,81,75,68,105,36,93,45,92,65,86,69,52,41,58,96,77,71,56,79,83,89,77,66,71,88,92,70,57,89,81,92,76,66,59,54,56,71,77,51,70,38,61,70,83,94,71,73,86,80,91
"COG0746",0,0,1,1,1,1,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0
"COG0747",3,8,4,8,10,4,3,27,20,16,2,9,2,3,16,3,24,6,10,3,3,2,6,5,9,7,4,8,6,8,6,5,6,12,12,5,4,6,10,2,6,4,2,7,5,6,5,18,6,4,13,7,8,8,25,8,8,6,1,0,5,11,19,8,3,7,4,18,2,3,4,13,9,7,10,26,4,6,8,7,9,5,17,18,8,12,2,2,9,7,22,3,5,5,4,12,9,0,5,3
"COG0749",13,19,12,8,12,6,8,13,12,9,5,9,14,15,11,15,6,17,4,8,41,17,15,8,9,18,19,23,15,11,8,13,13,4,11,9,12,13,9,13,15,4,51,7,12,6,11,13,9,13,3,14,7,10,13,7,4,3,5,8,8,16,9,10,8,7,7,16,14,9,18,8,16,3,3,7,15,13,24,13,15,12,5,8,15,6,17,8,16,7,13,22,13,13,6,9,17,18,5,13
