"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG0414",1,3,2,2,3,1,7,0,3,5,2,4,2,4,4,6,2,5,1,3,4,6,3,3,3,3,10,4,0,3,2,2,2,3,4,4,3,4,3,5,8,8,2,1,2,1,5,4,3,2,3,4,5,3,1,3,4,4,6,8,4,4,2,5,3,1,5,4,2,2,4,3,1,6,4,4,0,0,3,0,6,5,4,3,3,3,0,2,3,1,3,0,1,3,4,2,3,3,3,2
"COG0415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",8,2,7,4,0,3,7,3,4,2,4,2,5,2,1,1,2,1,0,1,2,3,2,3,0,2,4,4,0,2,1,1,2,2,0,0,3,7,3,3,0,0,2,2,1,0,2,2,5,3,2,1,6,2,1,0,3,0,1,2,3,1,6,0,0,0,0,5,1,4,8,2,4,1,3,0,2,4,0,1,0,2,2,2,2,0,0,4,3,4,2,5,2,1,3,2,1,2,4,1
"COG0417",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0418",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0419",8,9,6,10,5,13,12,13,13,10,6,19,7,5,9,9,11,7,9,10,10,16,5,6,6,2,8,7,4,15,7,8,14,9,5,4,12,4,7,10,8,9,8,3,6,11,7,15,11,15,6,8,9,6,6,14,23,11,5,11,13,6,4,7,3,9,8,6,14,7,3,6,13,9,4,8,6,4,11,6,2,5,8,9,8,5,8,14,10,5,7,6,12,11,6,7,13,12,4,4
"COG0420",3,3,5,8,1,11,9,6,3,1,8,3,5,3,3,0,4,5,6,5,1,7,5,2,4,7,11,8,4,5,6,2,7,3,2,3,4,4,7,6,4,6,4,1,4,2,3,5,5,4,4,4,10,5,1,6,4,3,4,7,6,5,2,4,5,10,2,6,6,2,6,4,5,3,7,2,4,4,3,6,7,8,2,3,1,4,4,5,6,9,4,5,6,5,5,3,4,6,7,6
"COG0421",5,0,0,2,0,5,2,2,0,2,2,3,0,2,2,1,1,0,0,0,1,0,2,3,1,1,1,3,1,0,0,3,2,3,2,1,3,2,2,0,0,1,3,1,0,2,0,2,5,4,1,3,1,1,0,1,5,5,1,0,1,2,1,3,1,2,1,1,0,3,2,2,2,0,3,0,0,1,2,0,3,2,2,0,0,0,2,3,1,2,2,3,3,1,2,2,0,0,1,2
"COG0422",4,7,2,5,1,8,9,7,3,7,8,3,2,8,6,4,7,5,5,8,3,9,12,5,4,2,4,4,7,5,6,5,3,4,5,8,4,4,2,4,10,4,5,3,7,3,2,6,3,5,6,5,10,5,11,6,6,2,7,1,5,7,5,4,6,5,6,6,7,1,4,3,6,4,7,8,9,2,6,4,9,3,5,4,5,8,7,1,7,6,7,5,7,8,10,2,4,3,3,3
"COG0423",7,8,5,7,5,6,8,6,6,13,8,11,3,9,4,11,5,8,9,9,9,4,10,8,1,5,9,3,14,4,2,7,8,3,6,1,9,10,3,6,11,7,6,8,6,4,7,7,12,5,6,10,6,4,10,6,10,4,5,11,6,6,3,7,3,12,4,8,5,6,10,2,8,5,5,4,10,11,5,9,7,8,8,6,9,5,9,8,4,0,10,6,5,6,7,3,10,6,9,5
"COG0424",5,3,2,5,5,5,2,7,1,2,3,3,1,1,3,5,2,1,6,1,2,5,5,4,3,4,3,2,3,1,2,2,4,1,0,3,0,1,5,4,2,2,2,1,1,2,1,2,1,2,2,3,5,4,3,4,4,1,1,2,3,6,2,3,0,3,1,4,3,5,2,0,3,1,1,5,9,3,4,3,3,0,3,5,4,2,2,6,3,0,5,2,2,4,2,4,3,2,1,4
"COG0425",0,2,1,4,1,5,4,7,4,4,1,0,1,6,0,0,2,5,6,5,4,1,1,4,7,4,0,0,2,4,7,5,0,3,8,3,8,4,6,6,7,5,0,5,2,0,4,1,0,8,2,3,7,5,1,5,2,4,5,3,1,2,1,1,10,3,6,6,4,6,5,1,3,6,2,4,0,2,5,5,8,4,5,3,8,9,2,3,7,0,4,2,0,4,4,1,6,0,0,1
"COG0426",5,9,7,5,9,9,10,5,3,6,7,10,1,5,7,6,9,5,9,4,6,6,4,3,7,3,6,6,10,6,11,4,4,8,7,9,6,10,4,6,8,11,10,8,6,5,8,10,5,3,5,4,11,7,4,7,5,6,8,8,7,7,7,4,8,12,7,6,2,9,7,11,6,6,9,6,1,5,8,9,8,4,8,6,7,7,7,2,8,2,8,6,6,4,7,3,8,4,6,5
"COG0427",5,5,5,3,8,6,7,3,4,7,3,3,0,7,7,13,10,1,8,2,8,6,6,5,2,6,7,4,5,6,6,5,5,6,6,5,12,9,2,6,10,7,4,8,0,6,6,12,5,7,4,5,7,8,6,9,10,7,2,5,11,4,2,10,11,2,2,3,6,2,3,4,2,6,4,1,1,1,5,6,7,2,7,3,4,7,6,4,4,2,3,6,5,4,7,1,3,5,5,5
"COG0428",3,3,1,0,8,1,3,2,1,2,2,4,0,0,4,4,1,0,1,2,1,4,1,5,1,0,1,3,0,3,1,0,8,3,3,1,3,5,2,1,5,0,1,4,0,4,3,3,6,1,7,1,3,7,5,3,1,1,1,0,0,5,2,2,2,4,0,3,0,1,9,2,3,2,2,1,1,4,2,3,3,2,0,1,2,0,1,0,2,2,4,3,3,1,3,5,0,2,1,3
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0432",0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,2,0,2,1,0,2,0,0,0,1,0,1,1,1,2,0,0,1,2,1,1,1,2,2,0,2,0,0,1,1,0,0,0,2,1,1,2,2,0,2,0,0,1,4,2,1,2,0,2,2,2,0,0,0,2,0,1,0,2,1,1,0,3,0,1,1,3,0,2,2,1,1,2,1,1,2,5,1,0,5,1,0,0,0
"COG0433",2,0,4,4,2,0,0,1,1,1,2,7,1,0,1,3,1,0,2,1,3,2,7,2,2,5,1,5,4,4,0,6,3,2,0,6,1,0,3,0,2,4,0,1,3,5,4,4,1,1,2,2,1,4,8,7,1,1,1,0,3,3,0,1,0,6,2,2,2,3,2,6,3,0,2,6,1,3,4,4,0,5,4,0,4,1,2,10,3,1,5,3,1,0,2,2,0,0,0,0
"COG0434",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1
"COG0435",0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",17,23,14,19,29,28,25,26,30,16,18,24,21,25,20,21,24,31,28,27,21,20,20,23,19,35,29,31,21,23,22,28,12,21,23,37,23,31,19,31,35,29,29,23,25,29,31,25,25,25,15,21,25,16,21,39,31,26,22,25,24,19,12,22,22,26,29,26,23,23,20,20,26,28,31,30,40,26,25,20,15,21,25,28,22,32,26,27,25,15,19,27,26,21,19,11,33,24,19,26
"COG0437",2,1,2,3,0,1,0,4,0,3,3,1,1,0,1,0,0,2,2,1,0,0,0,0,3,2,0,1,2,0,1,0,1,0,1,2,4,1,9,0,2,0,1,1,4,3,0,1,1,1,1,4,0,0,2,4,0,2,0,3,0,1,10,0,1,2,0,1,3,0,0,1,0,1,1,2,0,0,0,1,0,2,3,0,2,4,0,0,2,3,0,1,0,0,2,15,0,0,2,0
"COG0438",58,67,47,35,54,53,59,64,65,70,44,55,56,61,47,57,52,65,87,75,59,50,30,55,57,77,104,34,79,89,78,48,39,93,63,84,51,34,55,70,41,95,51,70,98,45,56,73,42,65,47,42,62,54,54,58,61,63,98,56,54,59,43,56,79,47,90,54,81,63,42,65,45,96,77,104,38,49,74,53,55,49,88,61,62,104,57,63,72,33,40,52,49,64,62,56,91,60,42,90
"COG0439",9,9,5,4,8,4,3,10,7,6,5,4,6,3,6,1,4,0,11,11,2,4,3,8,4,7,6,2,3,4,9,1,2,6,10,10,3,3,5,3,4,1,4,2,17,7,3,6,4,7,7,2,5,5,2,3,3,5,8,1,4,9,5,12,4,10,5,8,8,2,3,11,3,8,11,9,2,3,6,4,3,8,7,7,3,6,4,7,6,9,8,1,6,4,10,9,3,5,6,5
"COG0440",0,2,1,3,2,2,0,2,2,2,6,2,5,2,2,0,3,2,1,2,1,0,0,0,2,2,3,5,3,2,2,2,5,2,5,3,3,3,2,3,0,0,4,3,2,8,3,1,4,2,2,0,2,0,2,0,1,1,1,3,6,0,2,3,1,0,0,2,6,0,1,4,3,2,2,2,3,3,2,2,6,0,5,0,2,3,1,5,1,3,2,5,2,1,1,4,3,2,2,2
"COG0441",23,18,17,11,17,12,14,14,22,11,17,18,8,6,14,16,12,16,14,13,12,14,20,11,12,11,17,15,6,12,9,10,20,16,21,18,12,17,6,11,24,14,21,10,11,16,16,13,12,13,17,13,14,9,18,12,21,11,12,16,15,16,4,14,6,14,8,14,17,14,11,14,8,10,13,14,8,16,9,6,11,15,9,10,15,10,20,20,10,16,17,10,14,13,8,12,12,7,15,10
"COG0442",11,6,13,4,10,6,9,6,7,3,10,3,8,6,6,3,9,8,5,5,8,5,7,8,9,7,5,6,5,1,6,10,10,6,6,7,7,4,6,6,6,5,4,6,6,3,4,2,5,4,10,6,10,10,6,3,3,2,5,9,9,8,9,8,5,5,9,12,2,7,9,7,4,6,4,2,9,10,8,1,7,9,1,9,7,7,7,3,8,4,9,2,8,7,5,9,3,8,9,7
"COG0443",16,17,18,11,9,10,11,11,13,8,11,17,4,10,12,10,10,5,5,13,5,9,7,8,8,9,7,10,5,8,6,15,15,17,8,6,6,6,11,6,10,5,14,2,7,17,5,8,10,10,9,20,13,14,12,3,14,11,12,9,16,15,10,6,3,10,7,13,7,13,16,9,13,4,7,11,8,19,8,10,11,14,9,7,15,4,8,6,8,17,12,10,7,10,11,17,11,8,13,2
"COG0444",10,4,6,11,5,8,2,11,3,1,8,3,13,6,4,1,5,4,1,4,0,5,8,7,7,4,4,6,0,3,7,3,15,7,4,8,4,6,11,5,2,4,8,4,1,5,4,3,1,5,6,10,2,2,5,4,3,4,3,4,1,7,7,4,9,4,2,4,4,4,6,8,11,1,4,2,9,10,1,3,3,7,4,2,4,2,2,2,2,6,3,3,0,8,5,10,2,2,3,3
"COG0445",10,6,7,9,10,4,13,10,11,10,11,8,7,9,12,13,7,6,12,11,20,10,14,15,10,9,18,5,10,5,19,13,13,7,7,7,9,10,16,8,13,10,7,7,8,8,10,17,13,5,9,6,11,12,19,9,16,9,3,9,12,16,3,9,16,17,7,14,6,13,15,7,11,8,7,12,3,9,11,11,12,14,4,16,5,5,9,7,9,14,9,7,10,7,10,9,4,8,11,9
"COG0446",1,6,10,10,4,7,13,16,5,10,8,8,8,11,6,2,5,10,5,8,6,7,9,5,6,6,7,6,11,3,14,3,16,12,6,5,7,17,9,3,2,4,7,10,6,6,6,5,3,12,10,15,15,12,6,5,4,10,8,4,12,7,18,7,7,13,10,11,6,12,11,15,18,11,14,13,18,15,9,13,11,13,10,7,15,10,14,9,6,7,14,9,6,6,13,9,7,21,8,7
"COG0447",0,1,3,0,3,1,0,2,3,0,0,2,3,4,3,4,1,2,1,0,1,2,2,3,1,0,3,1,2,0,6,2,0,2,3,2,3,1,1,2,3,4,0,1,1,1,2,6,2,1,1,5,4,1,3,2,5,4,1,3,2,2,3,0,2,0,4,1,1,2,0,1,0,7,2,2,2,0,3,3,0,3,6,3,0,0,2,1,1,1,1,0,3,0,1,1,0,3,0,1
"COG0448",10,7,7,4,15,6,13,8,5,5,13,11,7,7,4,0,5,5,2,4,4,6,6,9,3,5,2,5,5,3,0,8,11,13,1,5,6,13,19,7,1,3,6,7,1,2,4,4,11,7,9,5,9,7,6,1,5,3,2,1,6,8,5,12,9,10,0,9,3,7,8,14,13,2,13,1,13,8,0,2,8,7,4,4,9,1,4,8,9,10,11,4,8,3,6,7,3,14,7,4
"COG0449",12,11,10,8,7,10,12,12,10,9,16,16,14,6,12,12,4,8,3,5,4,8,7,11,7,12,14,11,8,7,5,14,8,7,9,6,8,12,8,9,9,9,5,7,1,4,7,6,7,8,9,11,9,11,10,7,12,7,5,10,13,7,7,10,5,14,6,14,8,10,19,4,6,4,5,2,9,7,9,7,9,12,9,10,7,4,3,7,12,12,8,8,10,8,6,6,8,11,12,10
"COG0450",1,0,3,1,0,0,3,4,1,4,1,0,0,0,2,0,8,3,2,3,0,0,0,2,1,4,0,2,4,2,6,3,5,3,5,1,3,1,3,5,0,7,0,1,2,1,2,2,0,2,3,2,0,2,4,3,2,4,7,2,1,0,2,4,0,2,3,1,1,0,0,1,0,1,0,6,0,4,2,5,3,2,2,1,3,3,0,2,5,2,3,2,1,1,2,2,4,1,1,3
"COG0451",19,24,13,12,17,22,20,14,23,32,4,24,18,26,20,24,27,29,36,31,24,18,15,25,25,40,23,12,26,22,45,21,23,35,29,27,23,30,20,27,15,32,20,38,33,19,22,26,30,20,18,24,23,16,21,28,31,25,30,29,29,20,18,33,29,17,32,21,29,36,17,25,19,32,35,40,12,19,30,24,9,28,26,17,21,27,25,24,29,19,23,28,14,20,19,23,29,16,21,24
"COG0452",8,4,6,9,3,2,6,1,8,7,3,4,6,4,3,8,9,10,6,5,3,4,2,1,11,6,3,3,9,4,5,2,2,2,1,6,5,2,6,3,6,6,4,4,1,8,2,1,5,5,5,0,4,2,5,0,1,4,3,1,2,2,7,2,2,0,1,6,3,4,8,6,4,3,1,3,3,4,3,4,6,5,2,0,3,1,6,4,3,5,1,5,5,4,5,1,2,0,3,2
"COG0454",7,11,10,9,7,8,5,20,16,7,10,8,11,4,11,2,7,9,10,12,6,6,7,10,8,3,4,3,16,11,15,8,9,8,7,11,14,11,16,6,4,12,5,11,6,14,9,7,6,4,12,11,8,31,8,10,6,10,15,13,10,19,20,12,25,9,8,12,17,18,14,9,11,18,26,15,11,17,9,14,15,8,11,12,9,21,17,14,11,26,16,13,6,13,10,21,14,18,17,14
"COG0455",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0456",5,3,1,5,2,1,5,4,0,0,5,3,3,0,1,0,2,1,0,1,1,0,2,2,0,3,0,4,4,2,2,2,4,4,4,0,6,1,2,1,0,2,3,3,0,2,2,2,3,1,0,4,2,0,1,0,0,2,2,0,3,5,3,0,2,0,2,1,1,1,5,0,5,2,3,0,3,2,1,0,2,1,0,1,0,2,2,2,3,1,1,1,1,3,1,3,4,2,3,4
"COG0457",20,29,20,15,19,28,27,27,23,34,11,30,16,25,26,34,32,34,47,39,33,36,31,20,25,37,40,19,31,28,25,29,22,23,34,32,28,24,13,29,34,40,24,17,17,18,32,25,34,21,20,26,39,28,26,33,23,32,25,31,41,27,18,33,34,23,32,35,46,28,19,32,17,40,27,38,9,19,35,38,30,23,50,29,30,30,37,28,31,4,27,31,39,43,28,19,39,28,28,21
"COG0458",15,14,13,11,13,11,21,27,21,24,17,10,17,24,18,27,20,12,11,13,21,32,34,14,15,14,23,26,23,12,18,27,11,22,16,18,18,18,9,12,36,6,17,11,11,19,19,19,19,12,14,17,14,9,16,24,32,13,20,30,25,26,19,23,9,14,19,16,13,19,15,18,22,10,14,15,10,17,18,22,16,20,12,23,21,10,15,17,22,20,28,13,13,18,18,10,25,20,22,17
"COG0459",8,6,11,5,10,4,9,3,2,9,4,5,7,7,2,9,5,8,5,4,7,6,6,4,5,10,12,3,10,9,9,7,10,2,8,5,6,9,3,10,10,9,11,8,5,7,13,9,11,6,8,6,5,7,5,15,11,1,6,6,13,7,1,8,5,5,5,11,11,8,6,7,9,7,6,4,5,10,5,4,6,7,5,6,12,2,6,6,11,10,8,3,2,3,9,5,4,8,7,11
"COG0460",5,7,2,6,8,11,12,12,13,13,6,6,7,9,11,9,3,9,7,10,9,10,14,9,12,2,7,10,8,8,7,7,8,5,8,4,12,3,6,10,18,5,11,13,5,10,7,9,8,8,7,9,6,9,12,13,10,6,3,15,9,5,4,4,6,6,4,9,3,14,5,8,11,8,8,4,7,3,10,8,5,9,6,4,9,7,7,13,2,8,4,7,5,6,5,4,9,15,11,3
"COG0461",4,1,2,1,3,2,5,1,5,0,6,4,4,2,1,1,0,4,3,3,0,3,3,5,3,2,5,10,2,2,2,2,2,4,5,6,6,2,4,4,6,2,10,5,1,1,3,7,3,2,2,4,4,5,3,3,6,3,4,2,0,4,2,4,2,1,3,8,1,3,4,2,4,1,2,2,5,0,4,2,2,0,0,2,3,6,2,5,1,4,1,3,7,2,2,1,1,1,2,5
"COG0462",5,5,6,5,9,12,6,11,3,10,8,10,8,3,2,2,5,5,4,1,3,9,8,6,9,8,4,4,7,9,5,10,6,5,4,5,11,9,5,7,8,5,6,6,4,4,4,10,9,3,7,3,5,11,7,4,6,3,4,3,8,6,2,4,2,5,4,8,7,9,4,8,6,4,8,3,15,7,5,4,3,6,7,5,8,4,1,7,4,10,4,7,8,10,5,4,4,8,7,8
"COG0463",91,89,54,49,85,51,63,69,85,85,59,103,48,66,86,83,53,53,79,71,85,76,66,86,75,64,108,55,63,79,82,46,66,73,73,60,58,54,53,74,84,92,45,65,74,45,67,65,78,70,80,61,74,64,69,72,68,53,85,71,53,68,23,67,73,60,89,49,57,68,68,69,64,78,58,92,57,57,54,52,73,62,73,70,69,74,62,46,71,50,59,58,76,65,50,48,67,69,56,75
"COG0464",3,4,3,2,7,7,6,1,2,2,9,8,6,2,2,10,3,3,2,6,3,15,10,0,2,3,14,5,2,3,0,3,1,5,0,1,4,1,6,0,3,1,4,2,3,2,6,3,7,2,6,4,2,4,4,7,7,1,2,2,5,5,0,5,0,7,4,0,1,0,11,3,3,1,2,3,8,0,5,5,6,3,6,6,9,3,1,1,1,1,6,0,8,2,3,2,2,6,5,5
"COG0465",19,11,18,21,11,16,10,12,12,13,21,5,9,12,12,10,13,15,5,5,3,14,14,11,20,13,13,11,5,12,9,18,17,13,8,6,14,14,12,12,4,4,16,11,11,17,3,11,10,13,13,12,10,11,17,8,13,10,2,8,13,11,14,14,7,13,5,10,11,11,19,16,13,8,9,9,18,20,7,9,9,13,7,10,15,6,10,11,9,18,13,11,9,8,12,14,4,10,14,12
"COG0466",13,9,16,9,9,8,7,7,6,4,15,11,7,11,11,14,9,8,7,10,10,8,13,9,15,6,15,16,5,9,0,10,5,9,3,9,7,6,7,3,13,1,4,7,7,9,3,4,17,5,12,5,10,11,11,8,9,5,8,10,11,10,5,6,3,10,7,7,5,8,14,7,12,4,9,12,4,16,7,7,10,7,4,7,14,5,8,10,11,11,6,7,6,8,5,5,8,6,9,8
"COG0468",2,3,6,4,3,3,3,1,3,3,3,4,3,2,3,4,1,3,3,4,1,1,2,8,0,2,1,2,4,5,2,9,2,3,2,4,6,7,4,5,4,0,7,5,5,3,32,4,4,4,9,7,2,9,4,7,1,7,5,7,5,4,4,6,3,4,3,8,7,9,9,7,5,4,4,16,7,5,8,9,4,5,2,3,6,4,5,8,7,4,11,3,2,2,12,2,52,3,4,9
"COG0469",11,6,3,7,12,12,10,5,6,6,4,6,6,4,9,9,5,9,4,2,5,6,9,5,4,4,4,7,11,7,6,7,4,5,3,7,4,9,8,5,10,5,7,16,5,11,5,4,6,5,7,5,5,3,5,5,1,4,4,4,9,5,2,6,4,8,4,6,1,5,10,1,8,9,4,7,4,6,5,7,5,11,7,5,10,6,2,7,6,3,12,10,8,10,12,5,2,7,4,6
"COG0470",1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,3,2,1,0,2,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,2,0,3,5,0,0,0,1,0,3,0,3,1,0
"COG0471",10,6,10,11,9,15,7,5,13,9,9,8,11,19,11,6,9,18,12,15,14,17,12,8,15,15,9,8,8,11,9,10,7,9,13,9,11,6,11,11,13,4,10,6,7,10,4,10,7,6,12,5,9,15,7,20,11,10,16,11,9,10,12,14,9,15,17,8,12,10,8,18,12,10,6,13,11,9,16,13,5,15,14,14,12,12,17,13,5,11,11,12,11,12,10,11,12,6,9,17
"COG0472",5,5,9,4,9,12,10,11,6,16,10,6,12,7,8,13,16,7,5,13,9,8,4,7,7,11,6,12,17,10,14,9,10,9,9,12,6,8,3,7,9,15,8,10,16,10,20,9,5,10,7,9,6,5,11,8,11,7,11,13,14,9,7,9,8,6,10,3,6,10,7,3,6,4,4,14,12,13,7,7,7,8,7,6,12,2,11,5,9,9,9,12,11,7,4,8,11,8,7,7
"COG0473",1,5,5,6,4,5,2,5,5,9,8,9,6,6,6,1,7,7,3,4,5,3,7,3,4,0,7,6,5,4,4,4,3,9,10,3,8,7,4,7,12,0,14,7,6,3,1,10,8,4,6,3,5,6,3,6,4,4,0,4,3,2,7,10,4,9,4,4,9,3,2,6,4,6,3,3,5,3,4,5,9,8,2,8,9,3,5,7,10,8,3,4,8,10,6,3,4,1,3,7
"COG0474",18,12,36,11,12,11,11,17,16,10,35,10,30,22,22,28,13,6,13,14,26,10,19,22,7,17,8,24,24,21,13,14,29,16,17,20,19,25,13,18,22,22,26,17,12,23,16,16,10,10,22,26,15,14,21,23,12,14,10,21,17,12,16,13,25,18,11,18,16,22,25,17,18,19,12,16,38,19,9,14,13,24,13,14,20,15,14,14,16,15,14,20,8,12,21,16,15,15,12,14
"COG0475",7,12,8,10,6,9,13,15,7,14,9,12,7,10,10,18,7,16,15,20,16,14,17,7,16,18,7,7,20,11,24,6,7,9,13,18,13,6,8,13,16,19,5,8,14,8,21,10,15,12,10,14,13,13,9,14,13,24,16,15,19,13,10,13,21,8,15,6,20,12,8,9,3,17,12,21,1,5,17,18,12,10,29,7,9,8,14,17,14,8,9,19,10,17,11,12,29,13,10,14
"COG0476",3,3,1,3,2,1,1,2,4,4,3,4,4,4,10,0,2,2,4,4,2,7,4,4,7,1,3,0,1,4,4,5,3,3,4,4,5,0,1,4,5,3,4,4,1,4,0,2,3,0,0,4,0,5,5,1,4,2,2,4,3,4,2,2,2,2,11,3,3,2,2,0,2,3,4,1,3,0,2,1,4,3,2,6,1,2,1,5,1,0,0,3,10,2,2,4,1,4,1,3
"COG0477",22,40,39,71,21,23,25,38,33,39,65,29,79,26,44,57,35,44,41,53,47,61,53,26,38,33,33,53,36,30,54,27,39,38,35,37,28,39,53,37,61,52,61,20,69,53,47,31,52,43,8,103,35,30,37,56,61,59,38,56,53,48,158,21,37,23,61,31,79,17,22,22,15,60,28,49,114,22,42,24,28,40,60,37,35,55,57,38,41,45,26,67,74,60,31,99,49,46,31,36
"COG0479",2,2,3,0,2,1,1,4,2,3,1,2,1,3,2,7,2,5,6,3,5,10,6,3,0,1,3,3,3,3,1,3,2,5,0,4,3,0,7,3,12,5,1,2,7,3,4,4,4,3,1,12,4,4,2,4,8,2,2,2,2,4,1,4,3,2,1,2,4,0,1,2,1,2,1,1,1,2,3,2,0,6,5,2,2,3,0,6,2,0,2,2,3,2,4,2,3,3,3,5
"COG0480",16,27,14,15,21,23,17,17,13,22,21,20,9,22,17,32,19,16,22,21,25,19,25,19,21,24,22,14,23,26,11,22,20,24,26,12,27,25,9,11,15,17,19,18,12,19,22,25,15,16,36,24,36,36,42,21,32,42,59,17,32,26,10,31,22,37,31,31,23,28,29,21,30,21,17,46,31,37,28,32,29,38,20,27,41,30,18,39,37,32,26,30,24,27,19,17,17,28,31,32
"COG0481",9,7,11,1,10,2,6,8,8,6,7,8,7,5,11,9,10,9,5,3,4,7,10,9,6,3,5,13,8,8,5,10,15,8,6,11,8,5,5,10,10,3,11,7,4,7,3,6,9,11,3,6,5,6,7,11,10,9,5,3,10,10,8,6,6,8,5,6,8,6,15,12,10,9,8,6,12,14,13,7,7,4,8,8,11,8,5,6,5,7,5,6,11,6,11,5,10,3,7,4
