"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG0847",5,6,1,4,5,4,7,6,5,4,2,5,3,2,5,3,4,2,9,4,7,6,7,2,5,4,5,2,3,5,1,4,2,9,4,5,2,6,7,10,4,6,3,1,4,3,8,6,5,4,4,1,2,1,0,9,2,3,3,4,7,5,5,5,2,4,3,4,3,4,2,3,4,2,5,4,3,4,4,1,0,6,10,2,8,6,3,2,1,4,7,5,2,7,3,3,9,8,4,6
"COG0848",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0849",2,9,2,3,2,9,2,7,3,2,2,2,7,1,8,4,2,2,6,4,9,1,3,1,3,3,2,3,6,6,4,4,4,2,2,0,1,2,2,11,4,2,4,3,4,0,7,5,4,3,3,3,2,2,1,3,2,2,4,7,3,2,2,5,0,2,10,0,7,1,2,2,3,2,4,2,4,4,0,4,3,2,6,13,1,1,5,2,4,2,4,2,3,2,3,4,10,11,4,4
"COG0850",0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,2,1,0,1,0,2,3,2,0,0,1,0,1,1,0,5,1,1,1,0,0,2,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0,1,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,3,1,2,3,0,0,0,0,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0
"COG0852",4,2,6,3,1,6,3,5,2,4,5,4,0,1,4,2,1,2,0,4,3,6,7,8,4,4,1,5,5,1,4,3,0,4,2,0,3,3,6,2,1,3,5,2,3,3,1,2,2,0,3,5,0,2,1,2,3,2,6,4,5,1,7,3,0,0,5,3,4,2,2,4,1,0,3,3,7,3,5,1,0,4,2,2,3,2,2,3,5,1,3,3,0,2,3,1,1,11,3,3
"COG0853",3,3,0,2,2,0,2,2,0,2,1,2,0,1,1,2,2,0,2,1,0,1,0,0,0,0,2,1,3,0,0,2,0,2,0,0,1,1,1,3,4,3,3,1,2,2,1,3,1,2,1,3,2,0,1,1,1,1,1,1,1,0,1,3,0,0,0,1,4,3,0,1,2,0,1,1,0,1,0,1,3,0,1,0,1,1,2,1,1,1,3,0,0,0,0,1,3,1,0,3
"COG0854",3,1,5,0,2,4,4,1,2,1,1,0,1,0,3,3,2,1,1,2,0,2,2,5,0,2,1,2,1,0,1,3,0,5,2,0,2,3,6,0,1,2,0,1,2,1,0,0,0,2,4,3,4,0,2,3,0,1,3,2,4,4,0,4,0,0,2,1,2,2,1,1,3,2,2,2,1,4,0,1,2,0,0,0,0,2,0,0,2,0,2,3,0,3,3,0,0,1,2,1
"COG0855",7,11,8,16,7,10,8,4,12,6,15,10,15,2,5,7,8,8,6,9,6,8,9,11,8,9,10,7,8,5,12,11,8,11,7,5,12,7,4,4,11,10,9,4,15,7,7,5,4,4,10,8,5,10,9,9,9,10,13,13,3,8,2,8,11,9,6,17,10,13,13,3,16,6,10,11,4,12,5,2,7,9,3,5,9,9,7,10,10,6,10,8,9,11,6,7,4,12,10,7
"COG0857",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,3,2,1,0,1,0,2,0,1,3,4,2,5,4,4,1,2,5,1,2,2,1,3,1,2,5,2,2,4,5,4,1,2,3,6,2,3,3,2,1,2,4,0,6,4,3,2,0,1,2,0,3,1,1,2,4,3,0,1,4,1,6,6,4,2,3,4,2,3,0,1,4,3,1,3,0,2,3,4,2,2,1,1,6,4,2,0,2,4,7,2,3,2,0,3,3,5,1,3
"COG0859",3,3,6,7,2,7,1,5,3,6,2,2,3,1,2,2,5,2,4,9,6,1,4,1,2,4,3,2,3,3,1,2,7,6,0,1,1,3,7,5,4,2,4,3,0,3,2,2,5,7,8,5,4,3,5,4,6,4,9,6,5,4,1,2,3,2,0,2,4,5,1,8,3,2,1,4,2,5,3,2,1,4,6,9,7,2,2,1,0,5,3,3,2,2,4,3,6,5,3,7
"COG0860",7,9,3,5,9,5,4,2,8,3,5,6,9,10,6,3,13,8,10,9,5,10,6,5,5,5,10,7,7,13,10,10,17,5,6,9,6,4,5,6,9,2,8,9,10,7,2,10,2,12,4,6,9,2,4,11,7,12,8,13,5,3,4,8,3,13,13,6,9,10,8,5,7,7,5,7,7,5,9,9,15,4,2,9,8,6,1,4,9,10,10,5,10,4,4,10,2,12,5,4
"COG0861",1,2,1,1,0,0,0,1,0,1,2,3,0,1,2,0,0,0,6,4,4,1,0,0,0,3,2,0,2,1,0,0,4,1,0,1,0,0,0,7,0,0,3,3,1,0,3,0,5,3,0,1,1,6,0,3,3,0,0,0,2,0,0,1,1,1,0,2,0,0,0,4,1,0,1,0,0,0,0,2,1,0,3,4,0,0,0,0,0,0,0,0,2,1,0,2,5,7,0,0
"COG0863",13,5,5,3,5,4,7,7,5,8,2,7,8,8,9,8,3,6,5,7,1,1,8,5,2,5,13,4,2,6,10,7,2,4,4,2,5,8,9,4,5,12,7,5,5,4,6,7,7,0,5,2,3,3,7,6,4,5,3,6,4,8,7,9,4,4,6,4,6,4,7,0,11,8,8,3,2,7,5,17,3,5,3,3,1,8,8,3,6,13,8,4,4,9,0,9,4,5,11,8
"COG0864",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,0,1,4,4,1,2,3,5,2,2,3,0,3,2,1,3,0,2,2,3,3,2,2,4,4,2,4,5,1,2,4,1,3,1,2,2,3,3,3,0,3,1,4,4,2,7,5,2,4,0,8,1,1,5,4,0,5,3,3,0,0,5,1,2,1,2,3,1,0,3,3,2,4,2,0,1,1,3,3,0,1,2,1,2,3,3,2,2,2,5,1,3,0,0,1,0,2
"COG1002",1,16,9,10,3,4,5,1,5,1,7,17,5,1,6,6,0,0,6,5,2,4,7,5,4,14,2,3,14,2,3,10,2,7,7,10,4,7,2,9,12,7,9,10,17,5,11,7,4,4,3,4,13,6,7,8,8,3,14,2,8,4,2,5,10,16,7,5,5,11,2,17,11,6,10,4,4,0,7,10,11,6,15,10,5,3,8,14,3,9,7,4,10,14,6,7,9,1,8,4
"COG1003",8,2,9,4,4,8,8,2,6,8,6,2,5,2,2,4,5,4,1,9,2,8,6,2,2,3,7,5,5,0,0,5,1,9,4,0,4,7,4,3,5,6,6,3,4,5,5,2,6,2,4,6,5,3,2,5,4,6,8,1,6,3,3,10,1,2,3,7,1,7,3,3,2,6,6,3,6,10,9,4,2,11,0,1,5,3,2,5,4,2,3,7,0,3,2,0,1,1,3,2
"COG1004",6,4,10,9,13,4,15,5,8,6,5,8,13,3,5,8,13,8,5,4,9,7,8,4,10,6,7,2,9,4,4,3,4,10,9,5,9,9,2,9,6,4,4,12,8,11,5,7,6,3,10,13,6,5,11,3,11,8,3,8,2,9,4,7,2,4,1,7,3,9,4,5,4,6,5,9,8,5,11,6,10,11,6,12,10,6,2,5,9,8,4,10,1,13,9,8,3,9,4,5
"COG1005",2,4,1,2,2,3,7,2,1,1,0,2,1,1,2,1,1,2,0,0,4,1,1,1,3,2,1,1,4,0,1,5,3,5,2,0,3,1,0,4,3,2,1,5,4,4,2,2,1,0,3,2,1,0,1,1,2,1,4,1,3,2,4,2,1,1,0,1,3,5,0,6,3,2,3,2,2,8,3,1,1,3,6,6,2,1,1,1,1,0,1,3,1,1,5,5,5,5,1,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG1007",2,6,5,11,2,7,4,3,7,2,2,2,3,2,4,2,5,3,0,1,5,2,0,4,2,3,3,1,4,0,0,3,0,7,1,0,1,1,4,2,2,3,3,3,3,4,3,1,0,0,3,5,5,0,3,4,4,3,1,5,9,3,0,5,0,4,1,2,1,3,1,6,3,3,3,6,2,10,2,2,0,3,2,8,3,2,0,0,2,2,2,4,1,3,5,2,6,9,6,2
"COG1008",2,3,2,9,2,7,5,3,3,5,0,4,0,0,0,2,2,4,2,6,6,1,1,3,7,6,2,3,3,0,1,2,0,3,5,0,1,8,4,4,1,6,1,1,4,4,1,0,3,1,4,0,3,0,4,3,4,3,7,3,4,6,4,7,0,3,1,5,1,4,3,8,4,1,5,1,4,2,4,1,0,5,8,4,6,5,1,1,10,2,6,6,1,1,3,0,8,2,3,6
"COG1009",5,8,9,9,1,3,5,4,1,6,4,4,1,1,0,0,2,2,2,8,12,4,2,5,2,7,5,3,7,3,2,4,3,3,6,1,2,8,8,6,3,1,3,2,6,2,3,7,9,1,4,9,5,1,2,5,6,7,12,4,3,4,7,4,1,7,2,2,3,2,1,5,1,1,3,4,2,4,5,2,0,1,8,10,2,3,2,1,4,3,1,3,3,0,6,2,4,6,5,3
"COG1010",1,1,1,0,1,4,3,3,2,2,1,1,0,2,4,1,1,3,1,1,0,3,0,1,1,0,3,3,0,0,3,2,2,2,2,0,0,0,1,0,3,1,1,5,1,2,2,1,0,0,1,0,0,1,3,1,1,1,4,2,0,2,5,2,0,3,1,3,2,1,2,1,1,2,3,3,1,1,2,0,3,2,0,0,0,1,1,5,1,4,1,5,0,6,0,0,0,0,3,0
"COG1011",3,8,3,7,5,4,5,14,11,3,5,9,5,3,7,9,9,3,13,8,17,9,8,9,13,10,12,4,5,6,9,6,6,6,5,7,7,10,15,15,7,14,8,6,8,9,5,3,11,5,10,11,7,9,8,10,6,7,15,4,10,11,6,7,3,6,10,5,6,7,5,5,7,7,4,3,5,7,8,8,10,6,17,12,7,12,9,15,5,6,8,5,4,5,6,10,20,9,6,11
"COG1012",9,4,7,1,6,12,4,5,4,7,6,5,8,15,8,7,7,8,14,17,11,8,8,7,6,17,12,14,6,12,7,6,17,4,6,27,9,2,11,17,12,6,5,12,2,7,11,3,31,26,6,13,8,23,4,14,7,6,4,3,9,3,8,1,15,9,9,10,10,11,2,3,12,9,11,6,6,11,12,12,16,13,0,1,13,7,6,7,7,9,2,6,13,9,6,6,4,3,3,6
"COG1013",16,14,21,20,14,25,23,20,14,22,18,11,18,9,10,10,19,21,12,11,31,22,17,11,27,18,14,12,14,15,10,16,10,18,15,1,12,22,16,20,22,17,12,16,17,17,15,15,9,3,14,18,15,6,18,13,18,25,37,10,13,16,15,24,24,12,19,12,21,19,19,31,9,15,8,12,21,19,9,12,9,12,18,17,13,19,16,16,28,25,12,8,15,18,16,20,20,23,17,18
"COG1014",14,26,35,21,30,28,25,25,27,16,25,27,18,19,17,18,21,24,10,12,25,23,15,15,24,17,22,11,17,21,4,21,13,18,16,7,15,31,28,15,24,25,23,19,27,26,25,15,9,5,14,23,14,2,26,14,19,22,24,15,20,16,18,21,19,13,20,19,17,19,21,30,16,16,14,13,21,27,6,16,11,14,30,16,11,16,18,19,17,21,10,15,13,23,32,17,17,23,29,17
"COG1015",1,2,1,1,3,2,0,0,1,0,0,3,0,3,3,2,0,0,5,3,2,4,0,1,3,2,1,4,3,3,6,2,4,2,2,3,0,0,0,5,4,2,2,0,4,1,5,1,4,1,0,1,0,1,3,4,2,2,0,0,2,1,3,1,1,1,0,2,1,0,2,0,1,1,4,1,1,0,0,5,5,1,0,1,0,3,1,5,0,4,0,1,3,2,0,0,0,1,5,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,2,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1020",2,0,2,5,1,4,0,3,5,2,4,6,3,5,1,7,3,5,4,3,2,6,0,5,2,6,6,8,4,2,10,2,2,5,1,16,6,4,4,3,6,6,5,7,4,5,3,6,11,6,0,2,3,14,8,5,4,4,3,0,1,3,4,0,3,3,5,9,5,9,7,0,3,8,3,4,3,10,1,7,13,7,4,0,2,3,5,2,2,6,3,6,4,9,5,4,7,2,3,1
"COG1021",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1022",13,21,24,20,24,20,17,17,16,16,20,13,16,8,13,12,20,8,7,11,15,14,22,10,13,17,20,9,29,19,6,11,5,22,17,0,18,22,21,16,13,16,13,16,22,15,7,16,0,4,20,20,12,18,15,12,12,15,18,20,14,23,15,25,13,10,12,15,18,18,9,13,22,10,21,13,16,27,12,12,14,27,24,17,16,20,12,13,23,13,11,14,12,19,10,8,17,19,11,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,0,2,3,0,3,3,3,0,2,2,2,1,1,2,0,1,1,4,5,2,1,2,1,1,1,2,2,2,3,1,0,1,2,3,2,1,1,1,11,4,3,2,1,0,1,6,2,13,1,6,3,4,2,1,3,3,0,1,2,2,1,4,2,3,4,3,4,1,1,3,1,1,8,3,5,4,2,1,3,1,0,0,2,0,2,0,2,2,4,0,2,1,0,0,0,2,1,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,1,0,3,5,5,0,5,3,2,4,2,2,8,1,3,1,12,2,1,0,4,6,5,2,6,2,5,1,1,11,2,7,4,4,10,3,1,4,3,7,3,8,3,3,4,9,6,3,6,1,1,1,1,4,6,5,4,1,3,3,4,3,3,8,6,5,5,2,5,5,1,1,1,4,3,7,1,5,3,5,1,0,3,2,6,7,6,9,4,3,3,6,5,3,9,6,0,8,2
"COG1027",3,7,3,8,3,3,2,1,0,2,4,7,0,0,2,1,2,2,3,2,2,2,3,0,2,1,5,3,6,1,2,4,3,7,2,3,0,4,5,9,1,1,0,1,0,2,3,1,3,5,3,4,2,3,3,0,5,0,5,1,4,6,3,5,9,2,3,1,2,7,1,2,5,4,2,1,1,2,0,3,4,3,7,1,2,2,1,3,4,2,3,5,2,4,6,6,2,8,0,4
"COG1028",26,20,26,20,19,29,27,26,26,30,19,21,18,32,23,22,22,31,24,33,16,25,28,10,27,29,21,29,25,20,20,24,18,16,26,23,24,25,27,29,20,32,26,25,21,29,29,18,30,24,28,19,29,15,24,25,29,28,22,20,29,27,28,14,11,30,24,23,21,26,23,29,21,31,23,23,17,37,30,32,13,37,18,25,24,29,14,21,29,21,23,25,25,20,34,15,12,15,19,23
"COG1030",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1032",16,16,12,4,14,13,16,12,18,19,14,14,17,18,12,13,12,13,12,12,11,10,13,6,15,8,12,11,13,10,21,22,14,9,16,9,18,14,17,8,11,22,17,8,12,13,12,10,12,9,15,5,9,5,15,11,24,17,10,16,15,11,14,13,21,14,10,12,12,14,16,12,10,18,8,10,15,9,13,10,14,7,9,9,5,15,11,17,22,12,15,12,15,10,10,9,9,16,17,9
"COG1033",8,1,2,4,5,5,3,4,5,3,4,4,7,12,2,3,6,8,3,3,4,6,5,4,6,0,9,9,3,12,9,10,6,2,4,1,3,1,3,1,6,4,14,6,7,6,5,9,4,5,2,1,5,2,8,5,0,5,0,10,4,8,8,3,4,4,7,2,2,2,10,0,1,3,4,5,6,0,11,10,4,0,0,4,4,4,9,7,3,9,7,6,17,3,4,6,7,0,6,3
"COG1034",4,2,2,2,1,1,0,2,0,2,3,2,2,4,4,3,3,1,2,2,1,1,1,4,4,2,5,2,0,1,0,1,7,1,4,3,2,3,2,4,2,2,3,6,2,2,6,0,7,3,3,0,2,2,1,0,3,3,1,7,1,2,3,3,2,6,1,2,2,2,4,3,1,5,5,4,1,2,3,7,3,6,1,1,2,5,1,2,1,0,5,3,4,3,4,0,2,1,1,3
"COG1035",3,3,6,6,1,8,2,2,0,2,3,10,4,1,5,11,4,9,4,0,4,2,6,2,2,1,5,5,3,1,5,13,1,4,4,0,3,6,6,0,4,8,7,4,3,3,1,4,3,1,1,2,5,3,5,2,9,8,2,1,8,4,4,4,4,1,4,7,1,0,4,2,9,9,3,6,2,6,8,4,4,3,3,2,2,5,8,6,2,9,5,0,1,9,1,3,0,4,2,0
"COG1038",3,0,2,0,4,4,3,4,2,0,3,0,2,2,5,2,3,1,4,1,0,1,3,4,2,1,0,4,2,3,3,0,1,3,1,0,2,3,2,0,2,2,0,3,3,2,1,2,0,9,1,5,1,0,4,4,6,1,1,1,5,3,5,2,6,5,1,3,3,1,3,1,2,3,1,1,0,1,4,1,4,3,0,0,4,0,1,1,1,3,2,5,2,1,1,0,1,0,1,1
"COG1039",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1040",5,5,2,4,5,4,4,2,2,7,4,4,6,0,2,5,0,2,4,3,4,5,2,4,5,0,4,2,1,4,2,1,7,4,7,5,6,3,5,6,3,5,4,2,1,2,7,3,0,4,3,1,4,5,2,5,4,3,6,4,4,8,5,2,2,7,7,3,5,3,5,3,3,5,1,1,6,4,0,5,3,3,1,9,2,6,0,5,3,5,5,4,3,4,5,3,4,7,4,3
"COG1041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG1042",3,2,4,0,4,3,5,1,4,8,2,3,0,3,6,6,5,2,2,5,1,4,1,11,3,1,2,2,2,1,1,1,1,0,6,0,3,4,4,1,2,0,4,2,1,3,1,0,2,2,2,7,5,2,4,1,0,2,1,2,2,7,9,3,0,0,2,1,3,2,1,0,2,1,3,4,2,3,2,3,0,6,0,0,4,3,2,2,5,0,0,2,1,2,2,0,0,0,4,3
"COG1043",4,7,4,3,3,6,8,2,4,10,3,6,3,2,2,4,5,4,3,2,4,2,3,5,5,3,3,2,1,1,0,2,3,7,4,0,2,5,9,6,5,1,2,2,5,8,1,4,2,0,5,6,5,0,4,4,3,3,7,3,3,6,3,8,2,3,3,6,5,2,4,7,9,3,2,1,0,5,3,1,0,1,2,1,6,4,1,3,0,4,1,5,1,3,7,1,5,7,4,4
"COG1044",1,0,1,2,1,3,4,4,4,4,1,2,2,1,4,3,6,1,1,2,3,3,2,1,1,2,2,1,0,2,2,2,1,6,3,0,0,8,3,2,1,2,2,2,4,4,1,2,0,1,5,3,2,1,3,1,5,3,4,2,7,3,4,3,1,0,1,1,1,2,3,5,5,2,0,1,2,4,1,1,1,4,3,4,3,2,1,1,1,3,1,3,2,2,6,0,7,4,2,1
"COG1045",8,6,8,6,9,6,7,6,3,4,4,4,7,7,3,4,13,5,1,2,6,9,8,3,2,4,3,8,4,4,6,7,4,3,2,8,1,3,8,9,4,3,4,7,5,3,4,1,1,1,2,12,2,2,9,6,4,4,3,3,5,3,4,4,1,4,7,3,6,4,4,5,9,5,5,6,3,4,4,6,2,3,2,9,3,4,11,5,7,8,2,3,4,7,3,9,3,5,5,7
"COG1047",1,2,1,1,0,3,3,1,1,1,1,2,1,1,3,1,2,2,1,3,0,1,1,0,2,2,0,1,1,2,3,2,1,1,0,0,0,1,3,0,3,3,1,1,2,0,1,0,0,1,1,4,5,0,0,1,0,1,3,3,1,1,3,3,1,1,0,1,2,2,0,3,2,2,2,2,3,1,2,1,0,0,1,4,1,0,1,2,3,3,2,2,1,2,4,2,3,0,0,0
"COG1048",11,10,9,16,8,7,12,7,8,10,10,15,13,7,1,16,9,13,7,10,6,10,8,5,6,7,10,8,10,7,7,7,4,5,7,2,8,7,7,15,9,7,9,2,10,6,7,6,9,17,7,8,14,6,7,14,6,12,15,13,8,4,7,8,12,14,4,4,5,5,7,6,8,4,8,8,6,8,10,8,9,10,9,12,7,3,11,11,9,9,11,8,14,6,4,17,5,12,10,8
"COG1049",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,3,5,2,6,5,5,5,4,4,2,4,5,0,7,6,4,5,7,0,5,3,2,4,5,1,3,4,4,2,0,2,1,1,6,6,3,2,7,0,2,2,1,2,6,2,6,1,0,7,8,6,3,3,2,0,3,6,3,5,8,4,4,4,6,5,1,10,4,6,6,4,3,2,1,1,5,3,7,1,1,2,4,2,5,2,3,3,7,4,6,1,3,4,8,2,5,2,5,6
"COG1052",10,4,3,5,8,10,6,2,10,4,9,7,3,7,5,10,7,13,5,6,5,7,11,9,6,7,8,10,5,10,7,6,7,8,6,10,8,3,12,1,4,6,2,9,10,16,11,6,8,6,9,4,8,1,8,4,9,7,11,3,8,10,7,5,6,6,11,5,7,4,11,10,4,6,6,12,3,7,6,6,6,9,6,5,8,7,6,6,5,4,10,9,5,12,11,7,5,7,7,8
"COG1053",16,7,15,13,12,22,10,13,11,8,11,9,8,13,9,10,11,14,7,9,15,16,10,12,3,15,9,10,7,7,7,14,12,18,7,16,14,7,11,7,17,6,8,7,6,7,9,9,1,21,15,9,11,8,10,18,13,20,13,14,14,17,15,8,9,8,13,6,12,15,9,26,11,7,17,10,6,13,10,6,7,4,18,12,6,11,3,22,30,7,9,21,13,8,15,12,11,14,14,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,6,0,4,0,3,2,2,4,4,3,5,2,4,2,1,3,6,2,4,8,3,7,0,2,3,1,2,1,7,2,6,3,0,2,0,0,2,1,9,6,0,9,3,3,1,5,9,0,3,1,1,0,0,2,2,4,5,7,2,1,2,4,0,3,1,6,3,3,3,1,7,2,0,2,3,6,0,2,1,2,0,11,11,0,5,4,5,3,3,4,4,6,0,6,4,7,17,7,7
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",2,2,2,3,6,1,3,3,1,3,5,4,5,2,3,2,3,2,3,0,0,0,0,6,1,3,1,1,3,3,1,1,2,1,4,0,1,2,1,3,3,3,2,5,1,5,6,3,0,1,7,3,4,2,1,3,3,2,1,6,3,1,2,5,3,1,7,3,5,2,4,2,2,5,0,2,3,1,5,2,5,2,4,7,1,2,2,3,5,0,3,1,6,5,1,5,3,4,3,1
