"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG0552",2,3,1,7,3,7,5,5,3,5,5,1,5,4,2,0,2,3,1,1,2,3,7,3,2,5,8,4,4,6,6,1,3,8,4,7,1,6,0,3,4,1,5,5,7,5,5,4,4,7,3,2,4,3,4,1,0,4,1,0,1,3,7,5,4,3,6,1,6,2,0,3,6,0,1,1,2,3,7,1,1,0,1,4,4,3,8,1,4,2,6,7,3,6,1,2,3,1,5,7
"COG0553",6,17,8,23,11,12,12,15,18,14,14,12,14,14,8,17,19,20,13,14,11,18,9,8,18,14,9,7,19,19,3,15,6,14,6,9,4,15,9,19,9,11,5,15,26,16,20,15,20,11,19,24,9,7,17,23,9,7,14,12,22,12,10,14,14,22,8,11,18,5,18,11,11,15,17,13,49,8,6,7,14,4,12,23,23,8,13,13,9,17,15,15,11,10,5,12,16,11,10,9
"COG0554",7,5,5,4,3,6,3,2,2,4,3,2,4,3,3,2,1,2,1,0,2,6,3,5,3,4,3,3,2,1,3,3,6,6,4,3,4,5,3,1,4,7,3,7,1,1,8,5,6,2,6,0,9,1,7,2,4,7,0,4,2,4,5,2,3,5,6,1,0,2,1,3,2,5,3,2,3,7,8,2,3,3,3,7,0,1,2,4,3,2,2,9,4,2,8,7,4,3,12,8
"COG0555",1,0,1,3,2,0,0,1,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0,1,1,3,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1
"COG0556",2,7,7,7,5,8,10,5,1,9,17,5,14,6,5,9,8,7,4,10,12,9,4,4,8,6,5,12,13,2,6,11,11,8,6,6,10,7,6,11,5,10,7,6,12,6,6,6,7,9,10,6,7,8,9,7,7,13,9,4,8,5,14,4,4,11,5,10,8,6,4,10,8,6,8,5,5,5,7,8,7,4,6,8,4,9,8,5,4,2,11,7,7,11,7,6,7,5,6,14
"COG0557",4,13,7,4,4,4,3,9,10,10,6,10,13,5,7,10,8,15,3,11,8,9,10,2,2,8,9,7,10,7,9,7,4,4,8,8,11,11,7,10,7,6,6,8,18,6,7,5,7,10,9,13,8,5,8,10,7,11,8,3,8,9,4,5,10,9,8,6,14,12,6,6,6,5,9,8,7,6,6,7,5,8,13,11,11,15,3,11,10,10,2,13,5,13,7,6,9,11,2,7
"COG0558",3,1,1,1,5,2,2,3,4,4,4,3,2,3,2,2,3,5,8,2,2,3,3,2,8,3,3,1,1,4,4,3,0,2,0,6,3,2,3,2,1,5,1,4,2,2,5,2,2,4,3,4,3,0,2,2,1,2,4,1,1,3,6,0,3,5,3,0,1,4,3,3,4,0,1,2,5,3,2,6,4,1,3,2,2,1,0,3,3,3,7,2,3,3,2,2,3,4,6,3
"COG0559",2,1,0,2,2,12,3,0,1,1,0,5,11,4,1,0,2,0,0,1,3,2,1,5,0,1,0,3,4,1,1,1,4,2,1,1,1,0,0,2,2,2,1,4,1,3,5,1,2,1,3,2,0,2,1,2,4,5,1,3,1,0,5,2,1,4,3,1,1,1,0,2,4,0,0,1,1,0,4,4,3,2,0,1,0,2,2,4,3,1,1,2,2,2,3,1,1,1,3,2
"COG0560",3,4,5,5,2,0,2,3,4,2,2,2,2,6,6,4,7,4,2,2,7,4,3,3,7,3,2,5,2,7,4,1,3,3,4,5,3,4,2,6,0,2,4,6,6,3,4,3,8,3,4,2,3,6,3,1,6,8,2,4,8,5,2,4,2,2,4,4,4,9,4,4,3,8,6,3,5,4,4,5,3,4,1,2,3,3,0,6,3,4,2,3,6,4,2,4,0,4,1,3
"COG0561",12,11,10,16,20,12,10,10,9,17,18,19,10,13,10,15,9,19,18,13,6,11,17,15,9,18,11,10,11,11,16,21,18,27,17,17,12,12,15,14,9,13,14,18,9,15,20,9,12,13,19,8,20,11,6,6,10,10,8,17,4,14,18,12,11,19,13,6,11,6,13,9,11,13,10,11,11,8,11,2,8,11,9,14,9,5,7,9,9,8,8,12,11,9,10,9,11,6,8,7
"COG0562",2,4,6,3,4,4,3,4,4,4,1,2,7,7,5,1,8,10,5,0,3,7,4,11,1,4,1,5,2,6,4,4,6,13,4,7,6,5,7,6,2,6,7,1,1,6,7,3,6,0,4,3,3,6,2,7,2,2,9,5,8,5,7,1,6,4,2,3,1,3,4,5,6,6,5,4,4,2,7,4,5,10,7,4,3,3,2,7,2,4,7,6,5,5,7,7,7,3,6,6
"COG0563",1,1,6,5,3,3,5,6,2,3,4,3,2,5,2,4,2,4,2,9,6,5,1,2,3,4,2,4,3,1,3,6,6,6,2,4,1,6,3,6,4,2,1,2,4,4,3,1,5,3,1,3,5,0,4,5,5,3,4,3,3,5,2,2,7,5,8,1,2,6,3,3,6,3,3,0,3,5,8,4,9,3,3,2,7,1,1,3,3,7,3,2,4,2,6,1,4,3,7,3
"COG0564",12,18,16,17,15,10,14,14,14,23,14,16,17,23,19,18,25,14,12,21,14,18,23,17,16,10,7,20,18,16,8,8,15,8,17,12,16,14,11,18,17,22,18,14,20,11,22,16,13,24,14,15,23,14,14,10,13,19,15,14,17,16,16,12,12,16,13,11,10,12,12,14,16,7,17,12,14,21,27,10,22,13,10,12,26,15,10,11,15,16,8,16,12,21,21,10,15,22,5,20
"COG0565",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",10,9,11,10,5,8,5,11,15,11,8,4,6,12,10,4,4,17,8,10,5,3,9,11,10,13,10,7,15,10,11,13,11,9,9,10,9,8,14,7,7,7,10,9,16,16,10,5,14,10,9,10,11,7,10,14,13,12,10,5,9,13,9,8,14,7,12,17,10,8,12,11,8,11,11,12,9,15,9,14,5,11,17,13,5,4,9,9,13,13,15,17,11,14,12,11,7,7,6,13
"COG0567",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG0568",10,4,4,3,3,11,3,1,2,12,10,5,23,5,2,7,14,8,6,18,16,10,8,3,2,8,2,4,9,1,3,11,3,6,7,6,6,6,2,6,4,11,10,7,11,4,6,4,5,14,10,6,6,7,3,5,5,5,6,5,3,5,8,6,3,4,6,4,10,7,6,2,13,3,6,6,4,5,5,4,7,0,3,5,16,12,11,7,5,1,6,4,9,14,2,6,4,3,5,2
"COG0569",10,5,10,8,15,10,14,13,10,3,15,11,16,8,9,10,10,9,7,6,5,10,12,14,5,12,8,12,8,11,9,7,9,8,8,14,11,14,11,13,14,17,12,10,5,8,13,6,14,5,11,8,12,10,10,7,17,12,11,15,6,19,8,9,13,18,11,6,6,12,10,8,7,13,9,9,8,14,13,8,6,15,9,7,5,5,12,12,11,9,3,9,9,10,9,12,16,8,9,14
"COG0571",1,3,3,4,5,1,2,3,4,2,9,8,7,4,4,4,2,3,2,7,4,7,2,5,6,4,1,4,4,1,2,4,7,3,4,1,2,5,7,3,1,3,5,5,5,11,5,1,2,5,7,4,2,3,3,0,6,5,8,3,5,3,3,5,6,4,3,9,7,4,1,3,5,2,2,1,4,5,5,8,3,4,3,3,6,5,2,2,3,2,5,1,4,5,3,3,3,3,1,2
"COG0572",5,7,7,3,6,4,7,8,7,10,13,4,8,1,6,11,8,9,6,8,8,10,12,9,7,8,9,7,6,12,9,4,11,4,8,5,5,10,7,6,6,5,11,3,4,4,8,6,5,15,8,7,4,9,8,10,6,10,10,4,6,7,3,8,9,5,8,9,13,7,8,10,9,10,14,7,10,3,6,12,9,6,8,4,17,6,9,7,13,7,1,7,6,7,5,4,9,6,3,5
"COG0573",3,4,3,3,4,6,4,0,2,5,2,2,4,2,3,5,3,4,1,2,3,3,3,2,4,6,5,4,7,0,2,3,7,2,8,3,5,2,6,4,3,2,3,6,2,4,5,3,4,0,2,3,6,4,4,4,1,6,4,4,3,5,9,8,3,2,5,3,2,5,1,2,1,2,1,3,5,6,1,4,10,2,4,2,0,1,0,4,7,4,3,4,5,1,5,4,9,4,4,2
"COG0574",3,9,9,16,8,20,13,15,13,17,19,20,15,17,14,18,32,21,9,23,21,20,18,17,11,14,7,8,18,18,19,13,17,7,15,16,9,21,15,21,21,9,12,5,12,7,20,8,14,19,11,20,5,18,13,25,19,17,15,20,18,8,4,15,9,8,17,11,18,9,11,15,15,10,15,21,15,11,6,13,13,7,13,17,20,27,18,23,11,13,2,21,11,17,18,14,19,20,18,10
"COG0575",2,5,2,3,4,1,9,7,2,3,3,3,3,5,2,3,3,3,2,5,7,4,7,3,4,5,6,6,7,5,4,3,5,5,4,5,3,1,4,7,6,8,4,2,5,3,6,5,5,2,3,8,5,2,2,2,5,2,4,3,7,2,1,3,4,5,2,5,2,2,4,4,3,3,3,4,4,4,4,3,6,2,2,2,4,3,1,5,3,3,4,2,10,3,4,8,2,3,4,4
"COG0576",1,1,5,2,3,4,1,1,4,3,4,6,4,3,3,0,5,8,0,2,3,3,3,6,4,1,1,2,4,4,5,1,5,7,5,5,5,2,3,6,2,9,3,4,3,4,2,5,1,4,3,2,3,1,3,4,1,4,2,2,1,3,4,3,2,3,3,1,1,0,2,0,3,0,2,3,0,2,3,1,0,2,2,2,1,1,1,2,2,3,1,1,1,3,1,4,2,3,1,2
"COG0577",31,22,50,22,49,37,28,37,28,41,37,35,24,34,32,27,32,42,22,35,19,22,29,40,22,38,29,40,35,40,39,23,40,38,34,22,24,34,30,33,22,31,50,34,42,36,40,21,25,29,30,27,52,18,32,39,39,28,31,40,21,60,40,34,19,38,25,34,23,31,23,37,37,29,30,43,35,24,34,22,35,29,27,30,24,24,19,29,51,30,73,42,17,27,40,46,37,25,34,33
"COG0578",1,1,1,0,0,1,2,3,0,0,1,0,2,0,5,2,1,2,3,2,1,2,0,0,1,0,1,1,1,1,4,4,0,0,0,3,3,2,1,3,0,1,0,2,0,4,1,0,2,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,1,3,1,2,1,0,1,0,1,2,3,3,2,0,0,1,1,0,1,0,2,0,0,1,2,1,0,1,1,1,3,1,3,0,1
"COG0579",8,4,0,0,4,9,2,0,3,0,2,2,0,1,0,3,1,2,0,3,4,4,1,3,1,0,1,7,2,2,2,3,1,2,1,0,1,4,1,1,2,0,5,4,1,1,2,2,2,0,5,0,1,0,1,2,4,1,2,2,1,1,2,1,1,2,3,2,5,4,1,4,0,1,0,4,0,3,1,3,2,0,0,2,0,0,1,1,2,0,0,2,3,2,1,1,1,2,7,4
"COG0580",6,2,0,0,2,2,1,1,0,1,1,1,0,1,3,1,0,0,0,1,1,0,1,1,3,1,0,2,1,0,1,2,0,5,2,2,3,0,1,2,0,1,1,2,0,2,1,2,0,1,2,1,7,0,1,0,1,2,1,2,1,1,5,2,2,2,1,1,1,2,4,1,0,3,1,0,2,1,2,1,2,1,1,0,0,0,1,2,1,1,4,0,0,1,1,0,0,0,0,2
"COG0581",4,1,2,5,8,7,4,1,2,4,3,1,5,7,3,5,3,1,0,4,1,3,2,5,3,4,0,3,3,3,2,2,4,6,3,2,2,4,6,5,5,4,5,4,2,2,4,4,4,0,5,0,6,2,2,1,2,0,4,0,1,2,5,3,2,4,2,1,2,2,0,4,2,3,1,1,0,1,4,0,0,3,4,1,0,3,1,2,5,2,6,1,2,2,3,2,2,4,0,0
"COG0582",58,34,76,33,43,73,38,20,55,28,68,46,39,66,64,51,48,65,38,49,20,54,38,40,50,57,28,37,61,39,49,84,48,31,54,60,42,51,51,35,49,56,68,45,47,69,65,46,31,13,39,37,50,45,56,46,60,67,41,55,40,57,37,39,52,47,46,44,36,89,43,48,46,31,30,50,46,27,48,53,40,28,43,47,25,48,18,41,41,43,34,53,71,71,38,46,58,44,48,79
"COG0583",91,25,33,21,38,23,26,16,19,35,34,18,18,25,27,18,28,26,44,21,35,17,15,29,13,28,17,28,22,19,28,52,28,36,27,22,31,28,23,29,23,17,25,65,28,22,26,20,26,20,41,14,39,14,26,14,15,34,16,31,33,45,40,34,14,43,30,30,21,24,19,41,21,21,20,21,17,21,38,39,17,12,13,27,10,12,22,28,18,16,26,27,30,20,19,33,21,21,34,17
"COG0584",3,9,11,6,3,14,1,13,11,5,4,5,3,11,4,4,2,4,14,7,4,5,2,8,17,7,11,12,6,5,8,3,8,2,7,13,7,11,5,7,6,6,11,7,7,6,2,12,9,2,8,10,5,16,7,8,9,6,11,11,5,7,4,7,9,4,13,6,8,9,9,8,5,6,9,12,2,2,11,5,9,4,13,13,9,3,0,4,11,11,5,4,7,7,5,6,5,8,15,12
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,5,0,0,1,2,4,2,3,2,1,1,2,6,0,2,1,4,1,3,2,1,0,3,4,4,3,0,1,2,2,1,1,1,3,2,1,5,3,2,1,6,4,1,1,2,3,3,3,0,4,2,0,2,1,1,5,4,5,2,1,1,0,3,1,1,3,6,1,1,4,1,3,3,1,1,4,11,3,3,5,1,2,6,4,3,4,2,1,5,1,4,0,4,2,1,0,2,2
"COG0587",10,12,12,22,11,22,10,12,9,16,28,10,12,11,11,14,12,12,15,13,20,16,14,10,15,18,19,21,9,10,12,21,21,26,12,14,10,16,18,19,22,15,12,10,22,18,14,12,19,20,13,14,19,9,12,13,13,17,19,21,18,13,11,15,16,19,14,12,25,22,11,17,16,18,15,11,75,9,21,18,13,17,16,19,10,12,16,18,13,14,12,22,5,14,19,11,17,20,17,16
"COG0588",5,3,3,3,1,0,7,6,6,1,1,3,0,4,3,0,3,0,6,0,0,1,1,2,5,0,1,3,3,2,2,3,1,3,2,3,3,0,3,0,2,1,1,1,5,1,0,1,3,2,1,2,3,2,0,2,1,0,2,0,2,0,3,3,4,2,2,2,2,5,1,4,1,2,2,2,3,3,7,2,1,4,3,1,0,3,1,1,1,4,4,0,2,0,3,4,3,2,1,3
"COG0589",3,8,5,8,5,4,10,18,9,9,2,6,7,5,7,4,8,4,14,10,15,10,5,10,8,3,5,7,4,9,10,8,10,7,7,6,12,6,7,11,4,4,3,5,4,17,5,11,4,9,2,5,3,12,8,6,1,3,1,5,8,1,9,4,11,4,5,6,10,12,5,3,5,5,17,5,6,10,9,6,8,7,6,5,10,13,12,5,4,9,13,7,12,1,7,4,6,10,3,9
"COG0590",1,5,2,2,2,2,3,4,1,6,2,3,7,6,4,3,3,2,3,3,1,7,4,3,7,7,1,1,4,6,3,2,0,1,2,3,3,1,4,3,4,4,4,3,5,5,3,1,4,3,1,4,0,3,1,1,1,3,8,3,2,5,3,0,3,2,2,2,3,2,1,6,1,3,5,4,7,1,2,0,4,1,4,3,5,3,7,1,3,5,4,7,3,2,3,4,4,3,4,7
"COG0591",5,12,7,7,11,15,10,11,9,9,13,14,10,9,8,7,5,9,20,11,8,4,12,12,14,7,9,5,8,16,12,2,11,4,13,12,13,9,11,18,13,13,0,10,9,6,12,16,9,12,7,10,7,11,13,13,11,12,7,9,9,4,11,7,8,5,15,14,9,14,8,8,13,12,10,10,9,15,5,9,26,10,7,13,7,8,10,6,14,11,7,13,11,11,10,5,12,17,11,18
"COG0592",4,3,6,10,7,4,7,5,2,3,14,9,4,9,10,7,10,12,9,11,7,6,8,9,3,9,3,3,3,3,5,6,5,10,5,6,2,7,4,9,2,5,5,9,7,6,7,7,7,4,10,5,8,4,8,7,5,8,2,8,5,7,7,6,13,11,6,6,8,6,4,3,8,6,7,8,3,8,8,5,4,6,4,5,4,9,2,3,7,4,8,7,7,11,7,7,5,10,9,2
"COG0593",1,6,2,1,2,0,0,2,1,0,0,1,1,0,1,2,2,1,4,1,1,2,3,0,4,4,3,2,3,7,3,4,6,4,1,3,2,2,2,1,3,4,0,2,0,2,2,4,5,3,0,0,1,4,4,2,4,2,3,1,0,1,4,3,2,0,6,2,1,4,1,4,3,0,2,3,5,3,1,4,8,3,1,0,2,1,0,0,2,1,2,3,4,1,2,1,2,2,3,2
"COG0594",3,0,3,2,2,2,2,1,3,2,1,1,0,0,1,2,0,2,0,0,0,2,3,1,1,2,0,2,3,0,2,1,1,2,1,0,0,4,1,1,0,1,0,3,3,0,2,1,0,1,3,0,2,1,3,1,2,3,0,2,0,1,5,0,1,3,0,0,1,1,0,0,4,0,1,1,0,0,4,1,2,0,1,0,1,0,1,1,0,1,1,1,1,2,1,3,0,2,0,2
"COG0595",2,0,2,2,7,8,2,0,1,8,14,3,2,8,2,4,2,0,0,6,1,1,5,2,0,11,1,1,6,2,3,3,5,6,2,3,1,6,7,6,7,6,5,10,6,10,3,0,2,1,7,4,11,2,4,1,4,9,1,8,4,5,13,6,3,11,7,0,0,2,4,3,7,1,3,3,2,0,17,8,2,4,1,6,0,1,5,5,6,0,4,5,2,5,2,5,6,2,11,2
"COG0596",10,3,5,3,7,17,2,9,1,10,6,1,7,8,2,4,2,3,3,2,4,1,5,0,5,3,5,3,6,1,0,7,8,13,1,4,1,4,2,7,9,7,12,11,4,3,11,5,3,2,11,2,8,6,6,3,8,6,5,2,5,8,3,4,4,17,2,1,6,4,3,7,8,2,3,4,5,0,8,5,6,4,4,4,4,2,0,2,3,4,8,7,7,6,1,7,3,3,6,7
"COG0597",1,0,0,4,3,2,1,0,0,1,3,1,5,4,3,1,2,3,1,3,2,2,3,3,0,1,1,2,3,2,0,1,0,1,1,1,0,0,2,1,3,3,3,5,0,0,1,1,2,0,1,2,3,5,1,2,5,4,1,3,1,4,5,3,0,2,2,5,3,1,2,1,0,1,0,1,0,1,2,1,0,0,3,1,0,1,1,2,1,1,3,1,4,8,0,0,1,1,1,4
"COG0598",7,5,7,2,1,1,9,9,3,6,2,8,7,4,4,10,5,5,6,3,8,9,8,7,9,6,6,8,7,7,3,3,4,6,5,8,8,3,4,8,1,5,2,7,3,4,7,4,5,5,3,3,7,5,2,11,3,2,12,8,6,4,3,10,5,2,3,8,3,9,5,4,13,9,9,11,8,8,7,5,5,7,7,7,6,6,7,5,3,7,6,2,6,11,6,4,3,5,6,1
"COG0599",0,2,7,4,1,2,5,4,3,1,1,4,3,1,2,8,4,5,3,3,2,4,1,1,1,2,6,2,2,2,2,8,2,1,4,4,2,2,3,4,2,1,1,3,0,2,2,4,6,2,0,6,6,4,0,1,4,0,3,1,3,6,4,4,4,5,2,4,1,2,6,1,1,4,3,2,0,2,3,6,2,2,1,3,2,3,2,0,1,4,6,1,4,3,3,5,0,0,4,3
"COG0600",6,1,2,4,5,2,2,1,3,1,5,4,1,6,1,6,1,3,1,5,3,2,3,0,1,2,2,6,2,5,3,6,3,3,1,5,1,1,4,2,1,4,2,5,2,3,2,2,3,0,3,2,5,2,9,3,4,4,8,0,2,9,2,4,0,3,0,4,2,1,3,3,2,2,3,2,5,5,2,3,3,2,5,4,0,3,0,4,3,0,4,3,1,4,0,3,2,1,5,1
"COG0601",19,6,6,6,6,13,4,3,8,7,3,5,1,6,4,3,1,5,11,6,3,4,2,6,3,4,6,6,9,0,7,18,9,9,3,7,5,5,7,4,3,5,5,13,0,8,7,4,6,2,7,4,11,4,5,6,5,10,7,0,3,7,10,4,0,7,5,3,3,5,5,4,3,5,3,4,4,3,8,5,1,2,3,4,1,2,1,6,2,4,18,1,5,4,4,5,2,4,3,3
"COG0602",3,3,3,4,9,1,4,3,3,5,4,5,4,7,2,4,3,3,1,6,5,1,4,3,3,10,6,4,3,4,3,3,6,3,5,9,4,5,6,1,8,6,6,12,10,4,5,5,2,3,4,1,3,7,6,2,6,5,4,6,4,0,2,10,1,4,8,2,4,8,2,7,7,4,3,5,61,6,3,5,9,3,3,4,3,2,4,5,0,2,8,4,3,2,7,3,2,3,3,1
"COG0603",2,3,2,2,0,1,2,5,4,2,2,2,3,6,2,6,4,3,3,3,1,0,2,3,1,3,0,0,1,0,5,2,6,2,3,2,4,1,4,2,5,0,1,3,4,1,0,2,3,1,2,2,2,0,0,1,1,3,3,1,5,1,0,2,1,4,2,1,2,0,0,1,2,4,1,2,7,0,4,1,2,3,3,3,0,1,1,2,0,4,1,1,1,1,2,0,2,3,2,0
"COG0604",3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,2,0
"COG0605",6,0,3,2,1,1,2,4,2,1,0,0,1,1,2,2,3,0,0,0,1,1,0,3,1,0,1,3,0,2,1,3,4,0,3,1,3,1,1,6,1,2,4,0,2,2,1,4,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,3,0,0,1,2,1,0,1,0,0,3,0,0,1,0,0,2,3,0,1,0,1,0,1,0,1,3,0,2,1,1,1,0,0
"COG0606",4,3,2,5,9,7,6,3,4,2,8,8,8,6,10,7,4,2,4,4,9,6,6,10,8,4,7,8,7,3,8,10,5,10,5,8,13,8,5,8,6,9,5,10,9,12,11,7,11,7,7,4,2,10,3,3,7,11,5,11,7,4,8,9,5,6,10,5,7,8,1,7,4,2,6,2,8,10,6,3,6,11,8,7,8,9,2,7,4,10,6,12,5,7,5,2,5,3,8,8
"COG0607",10,6,7,4,4,5,12,6,9,2,7,6,2,7,9,6,3,5,10,5,4,3,3,6,7,5,5,6,3,4,4,5,3,4,6,5,5,7,4,10,2,7,3,3,10,7,2,7,7,7,1,5,5,8,6,8,4,4,9,5,5,7,0,4,4,3,4,9,6,8,17,7,4,11,12,1,7,14,7,6,5,9,8,8,1,1,4,7,5,7,5,7,4,8,7,10,9,7,5,2
"COG0608",1,9,1,11,5,8,5,5,3,6,9,14,8,11,5,12,7,4,5,4,10,10,9,3,2,12,7,9,7,3,12,7,5,3,9,10,10,4,3,8,10,8,7,4,11,1,7,8,8,11,5,8,14,7,4,6,12,7,5,5,5,9,3,12,11,9,6,5,10,5,7,10,6,8,6,6,7,5,11,4,3,2,5,10,5,6,10,6,6,3,4,8,4,7,6,8,10,10,6,8
"COG0609",7,6,6,6,9,15,5,5,6,8,5,5,3,3,3,17,6,5,10,10,15,8,6,4,11,5,8,10,6,10,5,11,9,3,9,9,6,16,6,3,10,4,7,11,7,6,4,9,13,9,7,4,9,9,9,2,3,5,5,9,9,9,12,4,7,6,5,13,9,9,6,6,10,3,7,14,9,5,15,7,3,5,4,6,3,8,9,7,4,5,2,3,4,8,7,3,11,6,9,5
"COG0610",2,2,12,13,18,21,14,14,13,19,15,9,15,12,17,15,16,30,13,16,6,12,21,9,11,16,16,10,8,3,11,14,13,12,10,3,3,12,16,10,16,9,15,9,12,13,10,11,4,14,16,13,7,10,12,5,6,15,5,10,17,6,5,17,15,9,16,14,19,18,7,18,11,12,20,8,19,6,8,21,7,6,17,5,21,2,7,11,20,1,8,17,16,19,17,10,9,8,11,10
"COG0611",0,1,0,0,0,3,2,3,1,0,0,0,4,2,1,3,2,0,0,0,2,1,1,0,2,0,1,1,2,2,0,3,0,0,1,2,3,0,2,2,0,0,2,1,0,0,1,2,2,1,0,0,0,2,0,1,1,0,7,2,2,0,1,1,5,3,1,0,2,4,1,2,1,1,3,2,2,2,3,3,0,0,5,2,1,2,1,2,1,2,0,2,3,1,3,1,0,5,2,3
"COG0612",3,18,13,16,6,16,18,27,17,12,27,12,23,15,27,19,24,14,15,15,20,26,25,15,9,18,25,21,21,18,22,13,22,1,12,20,22,16,22,21,17,27,11,8,17,14,12,21,23,47,6,16,9,18,17,22,21,10,28,12,25,8,3,14,18,8,14,14,20,27,20,13,17,29,32,17,23,20,10,19,24,18,21,12,28,27,18,17,29,23,3,19,13,14,20,9,25,27,26,19
"COG0613",1,3,1,2,3,0,3,0,3,2,6,1,2,1,2,6,0,2,5,4,3,1,0,0,4,2,2,1,3,1,3,1,5,5,0,1,4,3,1,0,4,3,2,4,5,4,2,2,1,1,2,1,1,2,4,1,4,2,0,2,3,3,4,2,1,2,1,1,1,0,1,2,7,2,1,1,7,1,2,4,2,0,2,2,0,0,0,3,4,1,3,3,2,2,2,1,1,1,6,1
"COG0614",5,9,10,7,14,18,17,10,4,4,2,6,9,11,13,9,8,11,11,8,6,7,3,7,9,2,5,7,7,6,9,5,6,7,9,8,13,5,9,7,12,6,4,9,9,6,10,6,7,9,10,12,6,7,6,11,3,8,7,5,6,14,12,11,8,6,8,13,7,9,8,1,13,9,8,7,8,9,16,12,8,9,8,7,2,8,12,10,9,4,3,9,7,9,4,5,6,7,11,10
"COG0615",0,0,6,2,1,2,0,0,3,2,1,2,2,3,1,0,5,0,3,4,1,0,2,2,1,2,1,2,2,0,3,1,2,0,5,0,2,3,1,2,3,1,1,3,0,1,4,1,4,6,7,9,1,5,1,1,4,3,1,2,6,4,0,0,1,2,2,3,2,1,3,2,1,4,0,3,1,0,7,0,3,4,1,2,2,9,5,0,4,5,1,1,5,0,3,2,3,2,0,5
"COG0616",5,3,3,1,2,4,4,3,5,4,2,3,12,3,5,3,5,1,6,3,5,3,6,4,4,4,1,6,4,1,3,16,2,1,4,5,7,4,3,8,4,4,3,4,3,2,0,3,3,8,2,5,1,5,3,9,1,4,6,4,7,1,0,3,3,2,1,1,11,4,3,2,4,2,7,4,5,7,2,4,2,5,3,3,7,12,5,5,2,1,2,4,4,2,3,4,6,5,4,3
"COG0617",8,4,3,3,5,5,6,4,4,4,4,9,7,9,8,6,10,3,2,5,5,6,6,3,5,4,8,6,6,6,4,9,7,3,2,7,4,5,1,6,6,6,7,5,3,2,6,3,8,8,3,7,8,1,4,1,3,9,6,5,4,1,10,3,1,10,6,7,5,4,7,6,5,3,6,4,8,2,4,10,8,4,2,5,8,4,7,8,3,3,5,8,2,8,3,5,4,8,6,6
