"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG0343",4,5,1,5,6,3,7,6,7,8,7,3,3,5,6,2,6,7,4,6,5,4,1,6,6,3,6,11,6,4,5,4,4,6,5,4,4,3,7,4,3,4,8,3,4,2,3,6,2,4,5,5,5,6,4,5,2,5,2,4,5,5,5,8,9,6,9,9,2,11,5,2,10,7,8,1,6,4,4,8,2,2,4,6,3,3,2,2,3,7,7,1,4,3,5,7,4,4,2,1
"COG0344",0,0,0,1,3,4,3,4,2,1,4,0,1,3,2,1,3,2,1,1,2,3,2,2,1,3,8,1,0,1,4,2,1,1,2,3,4,1,3,3,4,0,1,1,3,2,2,4,0,1,0,5,2,2,1,2,0,2,0,1,0,1,2,4,1,3,4,2,0,3,2,0,2,3,1,2,3,3,1,2,5,0,1,1,1,3,1,4,1,5,1,0,2,2,4,0,0,0,1,0
"COG0345",4,2,6,1,3,3,5,3,6,2,3,3,3,8,5,4,1,3,6,5,3,1,3,2,3,4,5,2,8,5,6,6,5,3,3,5,4,3,3,6,3,5,6,3,6,1,1,10,3,4,4,5,7,1,6,3,2,6,3,4,2,4,4,3,6,3,2,2,4,2,2,4,3,3,3,2,6,2,4,2,5,7,4,3,8,1,1,4,5,5,7,6,4,1,3,5,5,1,7,2
"COG0346",1,8,10,0,1,10,5,3,5,1,8,7,4,9,11,12,5,3,2,2,2,6,8,2,5,4,7,6,7,7,1,8,4,5,5,5,6,7,3,8,2,9,3,2,9,1,4,7,6,5,3,5,4,7,6,5,5,0,4,4,2,5,2,7,6,6,8,7,14,3,2,5,5,2,4,2,2,7,4,5,3,5,9,7,3,0,8,6,3,1,4,8,7,6,1,6,4,5,7,1
"COG0347",3,2,0,1,4,1,5,7,7,2,3,3,5,6,2,0,5,8,2,5,7,0,1,2,1,6,3,2,1,1,3,2,2,1,2,5,1,2,8,9,0,4,3,5,4,1,2,2,2,4,4,7,1,4,1,8,4,5,5,3,4,4,2,4,5,7,4,1,2,1,3,11,5,5,2,1,7,3,1,7,4,2,2,1,2,4,1,2,5,7,3,3,6,0,1,4,8,5,8,5
"COG0348",8,4,3,0,4,4,7,4,6,4,1,7,2,3,4,4,6,7,8,3,4,3,3,2,5,3,7,8,3,3,6,4,3,3,4,3,5,7,1,1,7,4,5,2,5,1,1,2,4,5,1,1,1,4,2,1,7,2,3,1,2,2,1,1,5,1,3,3,1,4,2,1,4,1,2,1,3,1,2,0,4,3,4,5,5,6,3,7,5,2,2,1,3,7,5,1,2,2,6,1
"COG0349",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0350",2,5,4,4,5,2,2,0,1,6,6,3,2,7,6,0,4,2,5,0,0,0,6,4,0,2,2,2,2,2,2,2,1,3,3,2,4,3,4,2,5,3,3,6,2,4,3,2,2,1,3,1,2,2,1,1,1,5,3,4,4,6,3,7,5,4,4,4,2,3,1,8,4,4,1,1,5,2,2,4,1,5,4,1,3,1,3,0,0,2,3,2,4,2,3,2,3,4,4,0
"COG0351",2,6,7,6,5,2,3,7,7,1,5,2,4,6,5,3,4,11,6,1,7,1,3,0,1,4,2,6,0,2,6,3,3,4,7,7,8,5,6,5,1,3,8,4,3,8,9,1,3,1,4,6,5,9,5,6,1,7,8,9,1,4,2,5,5,4,3,5,2,4,6,7,7,10,2,6,4,4,4,8,7,1,2,3,3,6,2,4,7,1,4,5,2,5,4,8,8,1,3,8
"COG0352",2,4,0,0,5,3,2,1,2,8,2,5,4,5,3,2,5,5,4,3,2,2,1,1,4,2,3,2,3,7,5,7,2,1,2,6,1,2,6,6,2,2,5,2,3,1,2,4,3,2,3,3,6,5,9,3,2,7,2,1,1,3,11,2,4,5,3,7,3,5,3,2,3,2,4,8,0,3,2,5,5,0,1,3,2,6,1,6,2,2,5,4,7,3,5,4,3,2,2,1
"COG0353",5,2,2,4,3,4,3,5,3,2,3,2,4,5,3,5,1,4,3,7,9,4,2,1,8,4,5,4,3,1,3,1,6,2,5,0,6,1,3,5,0,2,3,4,8,6,3,4,1,4,1,3,3,6,1,7,5,4,3,3,3,2,3,2,6,4,2,6,3,4,4,3,4,5,3,3,2,5,2,2,4,1,3,3,7,1,2,1,4,3,2,10,3,1,3,6,1,9,3,5
"COG0354",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",3,0,1,2,2,1,2,1,4,0,1,3,3,2,3,1,0,3,1,0,2,1,1,0,2,1,0,2,0,1,2,2,3,1,0,2,0,0,3,4,1,0,2,3,1,0,1,0,0,0,3,1,0,3,2,2,2,2,2,2,0,1,3,1,3,2,3,0,0,2,1,3,1,2,0,3,2,4,3,2,2,3,2,2,0,2,1,2,0,2,2,1,1,2,4,3,2,0,2,1
"COG0356",4,4,4,4,5,3,4,7,4,6,3,7,10,6,4,1,2,10,5,6,9,3,4,0,5,7,9,3,1,1,6,5,6,3,4,4,4,8,9,4,2,4,4,5,4,5,6,3,7,6,7,4,6,6,3,8,5,9,6,7,5,10,4,1,5,7,3,4,5,4,2,4,6,5,1,8,4,5,6,2,7,5,3,6,6,7,4,3,5,5,2,9,4,1,7,9,7,8,7,4
"COG0357",7,5,2,5,6,3,1,4,0,2,4,5,2,3,5,1,7,4,2,1,3,4,1,3,6,4,8,4,2,5,3,1,3,8,4,6,3,3,4,4,4,0,3,3,3,3,3,3,2,1,4,6,5,2,0,2,4,4,6,3,3,6,6,8,2,4,2,5,1,2,4,1,2,1,2,6,0,3,5,1,6,2,2,1,3,3,6,2,1,1,6,2,3,3,2,4,4,2,2,2
"COG0358",7,5,6,5,6,8,9,8,6,11,7,8,5,10,7,11,6,12,12,9,9,5,6,11,8,11,8,0,6,7,11,5,8,7,8,7,11,3,9,8,7,14,8,8,12,15,8,11,6,10,18,13,16,11,13,6,10,16,12,17,11,16,14,18,12,17,12,12,3,12,10,12,10,20,11,17,19,9,9,23,15,14,16,13,16,13,7,8,21,15,9,13,11,14,16,12,23,20,14,12
"COG0359",3,0,6,0,2,3,0,2,3,4,6,3,2,5,3,2,4,2,2,0,5,1,0,5,3,2,2,6,3,2,3,6,3,3,2,2,2,3,0,2,3,1,2,5,1,1,3,2,3,2,2,0,2,5,1,4,3,5,1,3,4,2,4,1,1,1,2,3,2,0,1,4,2,2,2,2,1,2,1,0,3,2,1,1,1,5,1,1,3,5,7,2,5,4,4,5,5,1,4,2
"COG0360",5,2,3,0,2,4,0,2,3,5,0,1,3,2,1,1,4,2,3,1,3,3,0,3,1,2,5,3,0,5,6,1,1,1,1,1,4,1,1,0,0,1,2,4,3,1,1,5,1,1,3,0,4,5,4,4,1,3,3,4,1,1,0,1,1,4,3,3,1,1,3,0,2,3,2,3,2,0,0,2,2,0,1,0,2,1,3,0,2,2,4,0,1,0,2,6,5,1,2,2
"COG0361",2,1,1,1,4,2,2,1,0,5,1,1,0,0,0,1,1,2,1,1,5,4,2,3,0,4,4,3,2,1,3,2,1,2,0,4,4,0,1,1,1,0,3,0,4,2,2,2,1,0,1,3,1,1,0,3,1,2,3,0,2,5,1,0,1,5,0,2,0,0,4,2,1,5,0,2,3,1,0,1,2,0,0,1,2,1,0,1,0,3,2,0,3,0,3,3,1,0,0,3
"COG0362",4,2,5,1,0,0,1,0,1,1,1,1,1,2,2,1,0,0,2,2,0,3,3,0,2,1,1,3,5,3,0,3,0,1,3,4,5,3,1,3,1,3,3,1,2,0,3,1,6,2,4,3,1,6,2,4,3,0,5,1,1,0,9,2,2,1,3,1,3,2,3,1,1,3,5,0,2,1,0,2,1,3,4,4,1,1,4,4,2,1,5,2,0,2,5,9,0,0,3,4
"COG0363",11,16,10,9,5,7,1,4,9,6,4,12,7,2,5,9,9,5,10,8,6,7,5,8,9,7,8,9,9,9,7,11,7,5,9,12,9,5,6,9,10,9,12,4,12,10,9,4,10,11,8,10,6,9,7,5,8,8,12,7,9,6,8,7,8,7,13,4,9,8,6,4,7,17,6,4,9,8,10,13,7,6,10,13,4,6,8,10,8,9,9,12,1,11,16,6,7,9,13,9
"COG0364",2,2,2,0,3,2,1,1,7,1,1,4,2,1,6,3,2,3,1,3,1,5,3,3,2,1,0,2,4,1,0,4,2,3,1,1,2,0,2,4,6,4,6,2,4,0,2,4,6,4,5,0,4,2,4,4,4,0,1,0,2,4,6,0,6,0,4,1,6,2,1,0,1,1,3,0,1,1,7,3,2,4,3,3,2,0,3,6,3,1,1,5,1,3,7,4,0,5,1,0
"COG0365",1,9,5,9,0,3,1,8,5,6,0,2,5,1,6,7,1,1,6,2,8,2,4,2,4,5,4,4,3,6,3,5,0,0,0,0,4,6,0,5,3,4,5,2,4,2,4,1,10,6,5,3,2,1,5,2,1,1,3,3,6,2,0,4,3,4,3,2,0,1,3,1,0,6,1,3,4,1,5,1,1,1,3,6,4,2,3,0,3,0,0,3,3,2,2,0,3,3,5,3
"COG0366",14,9,8,29,32,12,11,27,12,15,19,16,41,20,16,17,25,26,20,17,17,20,9,17,16,14,23,16,10,20,22,12,12,10,8,14,17,10,23,24,13,11,13,27,18,25,14,21,16,12,18,28,29,29,28,22,14,33,18,27,31,23,50,23,17,24,17,17,10,20,18,41,11,50,19,67,31,25,14,22,24,24,22,18,21,12,30,16,23,24,31,25,39,26,38,70,37,20,57,23
"COG0367",4,4,3,10,10,8,8,7,8,3,5,6,6,5,7,3,7,11,4,6,3,3,5,9,3,4,9,9,3,3,3,7,12,6,3,5,9,3,7,11,3,0,6,3,7,4,5,11,7,7,8,7,10,7,6,12,8,7,6,8,7,6,6,9,3,8,3,9,2,7,5,7,6,4,7,10,5,8,4,6,5,5,6,5,9,9,4,3,4,7,6,3,9,8,5,6,12,9,9,2
"COG0368",1,0,0,2,0,3,2,3,0,0,0,2,1,2,6,3,1,2,1,1,1,0,3,0,5,2,3,0,3,0,1,0,1,1,0,3,1,1,1,0,2,1,0,3,0,0,2,3,3,2,2,0,1,0,1,3,0,2,0,0,3,2,0,2,2,0,4,2,0,2,2,2,3,1,1,0,2,1,0,1,1,1,2,1,3,3,2,0,0,1,1,0,5,1,1,7,1,3,2,2
"COG0369",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",8,5,14,11,8,14,24,18,15,14,18,9,11,21,12,11,16,16,14,17,16,9,10,10,16,9,12,9,8,13,10,14,12,9,9,11,17,18,16,14,7,4,18,20,16,15,7,17,13,8,11,9,6,7,8,11,4,9,12,7,11,6,4,20,7,13,11,5,3,8,9,5,10,7,11,12,8,8,1,9,12,7,3,9,12,11,11,4,11,11,12,5,8,5,6,7,11,13,15,9
"COG0371",3,0,0,0,2,2,1,3,5,3,4,2,1,3,0,1,2,1,4,2,1,0,3,4,1,5,5,2,1,4,2,0,6,1,2,0,4,1,4,5,1,1,4,4,4,0,0,2,4,2,3,4,2,3,1,1,4,4,2,1,4,2,0,2,4,1,3,0,3,3,0,0,6,1,0,1,1,3,4,2,1,4,2,3,4,3,3,3,2,1,1,1,2,2,1,10,3,2,3,1
"COG0372",4,5,6,1,6,6,4,10,3,6,6,9,6,3,8,3,6,2,4,6,4,4,4,2,9,7,10,2,4,8,12,6,8,7,7,7,2,8,6,8,5,0,5,14,4,3,9,4,5,5,11,4,3,5,3,11,7,9,5,4,6,7,9,6,2,12,8,4,5,8,7,7,5,3,5,6,10,5,13,5,6,5,7,9,7,11,6,8,12,7,7,8,6,6,6,9,5,7,7,8
"COG0373",0,2,2,0,2,0,1,4,0,0,3,0,5,3,1,2,2,1,2,1,2,2,1,2,1,1,1,0,0,4,2,0,4,2,1,1,1,1,1,2,0,0,4,3,0,1,2,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,1,1,7,2,2,1,1,1,0,1,1,1,1,1,0,3,2,2,1,0,0,1,6,1,1,5,2
"COG0374",2,0,1,0,0,1,0,1,1,0,0,0,5,0,0,2,0,0,1,2,0,6,2,2,1,2,0,0,1,1,1,0,2,1,1,2,2,0,0,0,0,2,1,0,0,0,1,2,0,2,1,0,0,1,3,0,2,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,4,0,0,1,0,0,10,1,2,0,1,0,0,0,2,6,0,2,0,3
"COG0375",1,0,0,0,0,0,0,0,2,0,0,0,1,3,2,3,1,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,2,2,0,1,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,3,2,0,0,1,1
"COG0376",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,2,0,3,0,1,2,2,1,1,0,2,1,6,1,3,1,0,1,2,0,2,2,0,2,0,0,6,1,0,1,3,0,2,1,1,1,2,2,0,1,1,1,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,2,2,4,1,1,2,1,1,0,1,2,1,0,0,0,4,0,5,1,0,3,1,1,0,1,0,0,2,1,0,0,1,1,1,1,3,0,0,2,1,0,2
"COG0378",1,2,0,0,2,2,2,1,1,0,2,1,1,1,4,1,1,2,1,0,1,2,0,0,1,3,1,1,0,0,0,5,4,2,0,0,1,1,2,1,0,1,4,5,1,1,1,2,2,2,4,1,0,1,0,0,2,3,0,1,0,3,1,1,4,0,3,1,1,2,2,1,1,1,1,3,2,3,2,2,2,1,0,0,1,1,2,2,0,4,1,0,2,1,4,7,3,1,3,2
"COG0379",4,0,3,5,6,1,2,3,2,4,3,1,2,3,2,2,3,6,1,5,0,0,5,1,5,4,3,7,6,2,2,3,3,4,3,2,1,7,4,6,6,4,0,1,4,4,3,2,8,4,4,2,3,2,6,2,3,5,4,4,4,0,4,2,4,4,4,8,5,4,1,6,2,7,2,2,6,2,3,4,3,2,2,5,2,6,3,3,6,4,4,4,6,4,2,6,3,2,6,4
"COG0380",2,2,5,0,1,2,1,0,2,1,0,1,0,0,2,3,0,1,1,1,1,2,2,0,3,0,2,1,1,2,0,2,2,0,2,2,1,2,0,2,4,1,3,0,4,1,0,0,2,1,4,0,4,1,5,2,0,0,0,0,0,1,0,1,1,2,0,3,1,1,1,1,2,1,0,0,1,0,3,0,0,1,3,1,1,0,2,1,0,0,0,2,1,2,0,0,1,0,0,0
"COG0381",3,9,13,7,2,8,3,1,6,4,6,10,5,3,4,7,2,2,9,2,7,7,5,2,7,9,4,7,13,8,4,4,6,10,9,2,5,3,4,6,7,12,8,3,4,4,3,6,10,7,11,6,1,6,5,7,14,2,6,20,3,12,3,5,2,3,5,6,3,7,9,4,9,3,10,6,7,2,10,5,3,4,4,2,5,6,1,12,8,8,2,9,6,5,2,1,2,10,0,2
"COG0382",2,0,0,6,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,0,9,0,2,0,0,1,0,0,2,0,1,1,0,0,1,2,1,1,1,1,4,1,0,0,5
"COG0383",4,7,6,0,5,1,8,0,5,2,4,7,3,7,11,4,4,3,4,6,2,3,11,7,6,6,7,2,10,6,1,11,4,9,3,13,3,16,2,18,9,5,4,8,4,2,6,18,19,7,10,2,1,12,13,8,10,2,8,1,8,2,3,10,5,4,4,7,9,7,11,3,4,2,12,0,5,3,4,4,6,10,4,4,8,5,11,21,5,13,2,9,8,7,8,0,4,10,5,1
"COG0384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG0385",1,1,0,0,3,7,1,2,3,1,6,3,6,4,0,2,2,5,2,0,3,5,3,0,1,1,1,1,0,5,3,5,1,1,2,0,2,2,1,4,1,0,0,1,3,7,3,1,2,0,0,3,1,2,3,2,3,6,3,3,6,3,3,0,1,2,1,1,1,1,0,1,5,2,0,6,2,0,4,3,3,1,1,2,1,2,0,1,1,0,2,0,2,1,4,7,6,1,5,2
"COG0386",0,1,1,1,1,1,0,0,1,3,2,2,0,1,1,3,2,0,1,1,2,0,4,0,1,0,0,1,3,1,1,1,1,1,2,0,1,1,0,0,0,1,1,1,1,4,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3,2,1,0,1,2,1,1,1,3,0,1,0,0,1,2,3,0,4,0,2,2,2,2,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,11,13,20,6,18,17,10,13,8,10,24,14,14,13,14,12,16,13,12,21,8,10,10,8,7,11,11,10,16,21,9,7,15,18,16,16,12,12,15,9,15,15,13,18,13,9,14,8,9,14,19,13,16,8,8,17,12,17,23,15,9,11,12,14,17,8,9,7,18,14,13,10,18,17,17,23,10,17,15,12,15,19,17,12,15,9,11,17,12,11,12,13,15,8,16,16,18,12,14
"COG0389",10,5,1,14,13,6,7,14,10,12,13,8,11,10,7,7,6,8,7,8,13,7,6,9,8,10,8,7,2,10,14,10,8,6,3,5,8,8,12,8,7,5,7,7,8,19,7,10,6,8,7,5,8,8,5,6,9,12,8,5,6,8,23,8,8,8,4,10,9,14,6,10,8,4,4,12,11,4,5,5,6,12,4,6,8,6,8,5,16,11,14,6,10,8,10,7,8,17,11,4
"COG0390",0,2,0,0,1,0,1,1,1,4,1,0,1,0,1,2,0,0,1,0,0,4,0,0,0,1,1,2,1,0,0,3,3,0,2,1,0,1,1,0,0,1,0,0,2,0,1,2,1,2,2,1,1,1,1,2,2,0,3,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,2,1,3,0,1,2,1,1,2,1,1,2,0,0
"COG0391",0,0,0,0,1,4,2,0,0,2,3,0,1,1,1,1,0,2,1,1,0,1,0,7,0,2,0,0,0,1,2,3,1,2,2,1,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,4,0,0,0,2,0,0,1,0,2,0,0,0,1,2,2,1,0,0,0,1,1,1,2,0,0,0,5,0,0,0,5,3,2,0,1,3
"COG0392",4,2,0,0,8,0,1,0,2,1,12,1,1,3,0,0,4,3,2,2,1,5,1,3,0,4,0,2,0,1,1,0,6,2,1,1,2,0,1,3,1,1,0,0,2,3,2,3,1,0,2,3,1,1,3,2,2,1,2,0,2,3,14,0,1,3,3,3,2,1,1,1,0,1,1,1,1,0,1,2,0,0,0,1,2,0,0,1,2,4,4,1,2,1,6,6,0,1,6,1
"COG0393",1,2,0,0,1,0,3,3,0,0,1,3,1,0,1,2,1,2,2,2,0,1,0,1,5,1,0,2,2,2,1,1,1,0,2,1,1,1,1,2,3,0,1,1,0,1,4,1,1,1,3,2,0,1,2,1,0,0,0,1,3,1,0,1,2,2,6,0,5,1,2,2,1,0,3,1,0,2,2,1,1,1,1,4,3,1,2,0,1,0,0,0,3,0,1,0,1,3,1,1
"COG0394",3,4,6,6,6,2,1,0,6,5,5,3,9,9,3,2,4,4,4,1,4,4,5,2,6,1,1,6,5,6,7,4,3,6,4,5,5,4,3,4,3,8,2,1,2,3,0,6,2,3,3,1,3,1,7,2,2,3,2,4,2,1,7,2,1,3,1,3,7,6,3,3,3,2,3,4,4,4,2,6,5,2,3,3,1,3,2,1,1,5,2,1,0,3,4,3,0,4,3,0
"COG0395",3,5,6,2,46,14,31,14,15,17,37,22,15,8,26,9,17,26,26,22,15,22,19,14,20,14,36,10,17,18,18,13,29,16,5,18,12,11,24,19,19,19,21,38,9,20,16,14,11,11,11,21,12,8,16,24,23,28,13,8,10,22,56,25,9,25,22,11,8,25,10,16,15,1,11,14,20,10,3,11,18,32,3,12,8,21,21,9,17,36,22,6,30,20,25,33,2,22,49,12
"COG0396",3,1,5,3,2,6,4,3,6,2,7,5,3,0,6,6,2,0,2,4,5,2,7,3,1,1,3,2,1,3,5,3,6,3,2,4,4,4,2,6,4,6,3,3,6,4,1,4,3,0,4,5,2,3,3,3,3,3,4,6,7,2,3,6,5,6,1,8,4,4,7,1,2,4,1,4,2,1,2,1,2,5,1,2,0,6,0,4,2,3,6,2,4,4,2,9,1,4,1,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,1,2,1,1,1,0,3,1,1,0,2,1,1,0,1,0,0,1,0,1,5,1,0,4,0,2,3,5,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,3,0,1,0,0,0,1,1,1,2,0,0,1,0,0,2,0,1,0,1,2,2,0,1,1,0,0,1,0,2,0,0,2,1,1,1,1,2,3,2,1,1,3,0,1,0,1,4,0,0,2,0
"COG0399",4,8,9,6,3,11,6,6,13,13,5,9,8,0,9,8,11,6,7,10,5,4,14,11,5,6,9,9,16,9,9,12,18,10,7,17,10,13,12,11,11,7,12,11,15,7,9,4,12,9,12,7,11,7,6,7,16,7,15,17,11,7,0,12,17,8,6,7,11,10,11,8,12,5,19,3,13,8,10,9,7,15,13,16,13,12,8,32,7,6,5,12,9,15,5,6,12,18,6,10
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,2,2,4,11,1,2,4,4,6,1,5,7,5,0,1,3,7,2,1,11,3,5,6,1,4,8,4,10,2,7,2,4,1,7,5,3,4,3,0,0,5,5,4,2,4,7,1,3,1,2,1,7,3,4,2,7,3,1,2,1,11,11,2,3,8,6,6,6,3,1,6,0,2,0,5,2,2,4,4,2,3,3,11,1,12,5,3,19,11,4,5,7,9,11,3,5,9,3
"COG0403",3,7,5,5,2,2,2,3,1,3,0,5,4,6,2,8,1,2,4,1,0,7,3,3,8,1,3,6,11,6,0,6,1,4,6,9,5,4,3,9,5,12,7,5,4,0,1,3,5,1,2,5,3,1,1,2,9,0,6,1,7,1,2,3,7,3,3,1,11,5,4,3,6,4,6,0,3,2,5,10,4,2,6,7,4,1,2,4,10,3,3,9,3,4,2,6,1,4,0,4
"COG0404",7,5,5,6,0,5,1,1,2,2,1,1,0,2,0,4,3,3,3,1,0,5,3,3,2,1,0,2,4,1,0,1,0,2,3,2,2,3,7,3,6,8,5,1,4,0,6,4,3,3,5,3,5,6,3,1,1,1,4,1,6,1,1,1,2,0,1,2,3,1,2,2,5,2,7,0,1,1,7,0,1,2,1,5,1,1,4,4,4,0,0,1,1,1,0,4,1,1,1,2
"COG0405",0,2,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,5,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG0406",2,1,4,8,18,9,7,3,1,5,18,1,3,3,5,4,11,6,6,5,9,4,1,9,4,9,3,3,2,3,4,4,12,6,10,5,2,5,8,8,3,2,6,11,8,5,4,6,5,10,3,5,8,5,10,10,3,6,3,4,5,4,13,4,2,13,6,4,0,3,4,9,4,8,1,10,7,3,1,3,6,2,3,6,5,7,6,1,4,8,18,1,5,1,28,17,2,3,9,3
"COG0407",1,2,2,0,0,2,0,0,2,1,2,0,1,2,0,0,2,0,0,0,1,4,1,1,0,0,2,2,1,1,0,0,0,1,0,3,2,1,0,1,3,2,1,0,5,0,1,0,4,2,1,0,0,1,3,0,3,0,1,0,0,4,1,0,1,0,1,2,2,1,3,0,1,0,2,0,0,1,0,2,0,1,4,6,1,0,2,4,3,3,0,1,1,0,0,0,0,3,1,0
