"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG1261",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,8,14,7,0,5,6,3,4,5,1,2,8,0,12,0,8,0,3,1,1,3,2,0,1,6,2,8,3,5,6,2,5,3,3,6,3,11,4,8,3,2,6,2,7,6,3,6,6,3,3,11,5,1,7,2,11,5,1,8,1,2,1,9,4,3,1,10,0,5,4,0,11,1,7,3,8,6,3,5,6,2,4,6,1,2,4,3,10,2,1,9,4,8,6,3,3,4,2,2
"COG1263",8,14,3,6,15,12,4,7,0,3,3,6,8,28,6,8,11,19,9,36,6,5,4,22,8,9,19,10,8,10,5,9,4,5,6,9,12,5,7,4,22,23,2,22,6,5,8,4,9,8,2,8,5,5,2,2,7,12,14,2,5,6,29,3,1,7,10,2,16,7,12,3,12,3,4,7,4,6,7,5,12,2,0,7,6,2,8,25,13,10,26,6,7,15,5,2,4,5,0,18
"COG1264",10,6,3,6,23,15,7,8,6,3,6,10,7,30,9,9,8,6,2,34,2,5,5,21,11,13,17,5,8,4,6,3,6,5,5,4,4,6,3,6,24,16,1,18,6,5,4,7,4,8,3,5,6,11,5,0,8,5,20,3,2,6,27,5,4,6,12,3,16,4,11,6,5,11,4,8,7,5,8,5,7,5,6,12,9,4,5,18,3,13,18,1,2,12,2,5,2,6,8,18
"COG1266",12,4,5,4,3,2,7,5,2,6,5,8,4,2,8,5,4,4,2,4,4,3,4,3,3,9,3,3,4,2,2,4,7,4,5,4,5,4,3,8,2,7,4,2,3,0,5,6,5,1,4,3,5,6,5,5,2,2,9,2,2,6,2,10,8,2,4,6,4,5,4,2,11,4,0,5,4,2,7,5,2,4,7,3,7,4,1,3,7,7,4,2,5,7,17,3,8,7,6,3
"COG1267",0,0,2,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,2,1,0,0,0,0,1,4,0,1,1,2,1,2,0,2,0,1,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,3,0,1,0,0,4,2,0,2,1,1,0,1,1,1,1,2,2,2,0,2,1,1,1,0,3,2,0,1
"COG1268",2,2,1,0,4,1,1,6,0,2,1,2,0,1,2,3,1,1,1,3,0,2,3,6,2,1,3,0,0,1,3,0,2,0,1,1,2,1,2,0,3,0,3,3,0,0,1,0,0,4,2,2,2,3,1,1,1,2,2,0,0,0,6,2,2,0,0,1,0,2,1,1,0,3,2,1,0,1,0,1,1,3,2,2,0,2,2,3,0,5,2,0,2,1,2,1,7,0,4,0
"COG1269",5,3,1,4,4,7,7,4,5,5,7,6,4,7,3,8,13,5,3,8,7,3,4,2,5,10,2,5,7,8,9,0,4,5,6,8,1,3,7,10,8,1,6,5,5,4,4,6,4,8,5,6,8,2,9,2,5,4,6,7,7,6,4,2,0,9,2,5,5,4,6,9,6,5,7,4,2,5,5,7,5,3,6,10,4,2,2,5,8,2,12,7,2,4,0,3,6,2,6,4
"COG1270",3,3,0,0,0,7,1,2,5,2,4,3,0,1,5,3,2,4,2,4,1,2,3,6,3,1,5,1,3,0,5,1,4,1,1,1,2,2,5,3,3,2,1,3,2,2,2,2,1,2,0,4,2,2,5,2,1,0,3,1,1,3,4,0,4,2,1,4,1,4,2,3,0,2,1,4,2,1,5,0,2,1,2,1,1,2,0,3,2,2,0,4,2,3,2,3,1,3,4,2
"COG1271",3,3,3,2,0,8,2,1,4,2,1,2,4,5,1,0,2,2,2,3,5,2,2,0,3,0,4,4,10,6,5,2,2,4,5,5,2,3,5,5,4,5,6,0,4,4,2,7,2,1,2,3,5,0,0,3,1,2,1,6,2,2,1,6,3,5,4,1,3,2,3,4,3,2,9,2,6,5,2,3,1,3,5,1,2,1,5,4,3,4,0,4,2,4,3,4,2,3,3,2
"COG1272",7,1,3,0,6,2,2,2,2,4,6,5,2,0,1,4,1,2,1,2,2,3,3,3,2,4,4,7,2,2,2,3,0,3,2,2,2,2,0,1,1,1,0,3,0,3,2,3,0,3,1,0,3,2,3,7,5,5,3,2,5,0,6,1,1,4,2,2,4,1,6,1,1,1,3,2,2,0,1,3,2,3,5,4,1,3,0,3,5,2,2,1,2,3,1,3,3,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1275",0,0,1,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",0,3,0,1,2,2,3,1,1,1,0,0,1,1,0,2,2,1,2,5,2,4,1,2,1,0,3,1,0,0,1,1,3,2,2,1,2,2,0,2,4,0,1,1,2,1,1,0,0,4,2,4,1,1,0,1,0,1,2,1,2,0,3,0,0,0,1,3,1,1,1,0,1,3,3,3,1,0,1,2,4,1,4,4,0,3,0,2,0,1,4,7,0,0,0,1,0,1,4,1
"COG1278",0,1,0,0,6,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,2,0,3,0,0,0,0,1,2,3
"COG1279",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1280",1,4,0,1,0,2,1,1,2,2,2,2,2,9,0,0,2,0,0,1,2,3,0,0,2,1,3,2,0,3,1,0,4,1,1,3,0,3,2,1,1,2,2,1,3,0,0,2,2,2,4,0,0,1,3,1,0,1,1,0,1,2,1,0,2,1,2,1,3,3,1,3,0,0,1,0,1,3,2,1,2,1,0,0,1,0,0,0,2,4,5,3,0,5,1,1,0,1,0,3
"COG1281",3,3,0,1,1,3,0,4,0,2,5,0,1,3,5,6,1,5,6,3,1,0,2,4,4,2,5,0,1,2,1,4,0,2,2,1,3,1,3,0,4,2,0,3,0,0,3,0,2,3,2,3,1,4,6,3,5,3,3,1,2,1,5,1,1,2,2,1,3,1,1,1,4,4,1,2,0,1,2,2,3,1,3,3,3,3,1,5,2,0,5,0,3,2,1,0,6,1,4,1
"COG1282",0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG1283",19,11,22,14,3,11,10,15,6,13,10,14,5,5,21,5,17,16,11,11,9,15,9,6,13,14,3,7,10,10,5,16,7,18,10,6,8,12,9,9,15,11,13,10,13,9,8,9,14,10,10,11,7,15,15,7,11,7,17,10,9,12,14,15,9,6,9,12,11,14,15,12,13,6,9,16,11,13,10,24,8,11,17,10,7,11,21,13,6,15,5,10,13,7,17,16,13,7,9,8
"COG1284",9,5,7,11,8,9,10,5,3,6,7,8,4,8,6,7,7,11,4,5,6,1,5,6,8,13,7,8,11,6,8,9,12,5,5,12,7,9,9,3,7,6,6,5,6,6,10,7,4,6,7,12,8,10,9,10,8,10,10,9,16,15,6,13,13,15,6,13,9,10,9,15,17,11,11,10,12,5,9,12,9,12,12,6,8,13,15,9,7,14,11,8,15,5,17,13,17,14,7,7
"COG1285",2,2,3,3,2,1,1,3,4,3,0,2,4,4,2,2,6,1,5,0,3,0,3,0,1,0,1,0,2,1,1,2,3,2,1,1,1,0,2,3,0,1,3,2,3,5,1,0,1,0,4,2,3,1,2,1,3,1,0,1,1,1,5,0,1,4,1,4,3,0,0,1,0,2,1,5,2,3,1,1,1,0,3,0,1,3,2,3,2,1,0,2,1,0,1,5,6,1,3,0
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,0,1,1,0,9,5,1,0,4,6,16,0,0,4,4,1,5,2,1,2,3,2,1,4,2,1,5,1,2,3,4,2,0,3,2,1,7,1,1,0,1,2,2,1,1,4,1,0,2,2,0,2,1,1,1,0,1,1,3,5,0,1,2,0,4,4,2,3,0,1,0,3,2,2,5,3,1,2,0,2,2,0,2,0,4,0,0,3,5,3,4,2,3,3,5,0,6
"COG1289",0,0,1,1,2,0,0,0,0,2,0,0,2,15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,7,2,2,0,1,0,0,3,2,0,5,1,0,2,2,2,0,1,0,0,0,2,0,0,3,0,2,9,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,11,1,1,1,0,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,2
"COG1292",3,1,2,1,2,2,0,2,0,1,0,1,4,7,3,0,1,2,0,6,2,0,1,0,0,1,10,4,0,0,2,2,0,0,3,0,0,1,1,0,0,3,1,4,2,2,1,0,1,5,1,0,2,0,1,0,3,2,1,0,2,1,4,0,1,2,2,0,0,1,3,1,0,0,3,0,1,2,2,2,0,1,1,0,1,1,0,2,1,0,1,1,0,4,1,7,1,0,1,2
"COG1293",1,1,1,3,4,2,3,3,1,1,1,4,0,0,3,5,4,5,5,3,2,5,3,4,1,2,1,2,2,4,5,6,1,3,2,4,4,2,2,1,5,3,2,1,1,2,3,3,2,4,4,5,3,1,5,2,1,4,4,0,7,3,5,2,4,6,6,1,1,1,3,3,4,8,0,6,1,1,3,4,2,3,5,7,3,5,0,10,2,0,7,2,5,0,0,2,6,2,2,3
"COG1294",8,3,4,5,1,0,4,5,1,3,2,0,4,4,0,1,3,3,1,1,4,4,3,3,2,2,3,6,1,1,2,2,0,3,3,5,2,3,4,6,0,1,3,2,0,2,2,1,4,9,2,2,2,3,1,1,1,7,6,5,3,4,2,6,0,1,3,4,2,4,4,2,2,1,1,1,5,0,3,1,2,4,3,0,0,2,2,3,8,3,1,4,2,4,3,3,3,8,0,2
"COG1295",6,4,1,4,0,2,4,1,3,5,4,3,5,1,4,1,4,5,4,3,3,9,2,0,7,2,7,1,4,3,2,7,2,2,5,4,2,4,3,2,3,5,4,3,4,3,3,6,3,3,6,4,5,9,5,5,4,3,1,6,2,3,1,3,5,4,5,5,5,2,6,1,7,4,4,4,9,2,3,6,4,7,2,3,3,3,7,7,2,5,1,3,10,0,2,4,4,3,5,5
"COG1296",2,0,1,0,2,2,3,4,0,1,2,2,0,4,4,3,1,1,1,8,1,1,1,2,1,2,2,0,1,1,3,1,2,1,1,0,5,0,2,0,2,4,4,1,2,1,1,2,3,0,3,1,1,1,2,2,2,1,4,1,1,3,6,2,0,3,2,1,4,3,5,2,4,3,0,3,0,1,5,2,3,3,0,3,7,3,1,1,0,0,2,1,3,1,0,2,1,2,2,2
"COG1297",7,4,6,5,4,2,4,1,6,1,4,4,2,2,6,3,6,4,2,5,2,6,3,2,5,5,1,5,5,3,0,5,2,3,4,5,0,7,2,2,2,7,8,3,3,6,3,6,3,1,1,0,6,7,6,4,4,3,1,4,4,6,2,5,4,1,3,9,1,0,3,4,1,2,5,1,9,6,4,4,6,3,6,5,3,4,9,2,1,3,4,2,6,4,9,6,6,4,2,3
"COG1298",0,3,0,2,0,0,2,1,1,1,2,4,2,6,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,2,1,1,0,0,3,0,0,2,2,1,0,3,1,0,2,0,6,0,1,0,1,0,3,0,1,0,1,0,1,2,3,0,0,0,0,0,4,1,0,2,0,0,3,2,0,0,1,2,0,1,1,0,2,4,1,1,3,4
"COG1299",6,1,0,1,4,6,7,3,0,4,4,0,1,15,4,6,2,2,5,4,1,4,3,12,3,3,3,0,3,4,4,5,1,4,3,1,4,0,0,0,6,5,2,9,0,7,2,2,1,5,1,2,3,1,1,3,5,1,7,1,0,2,14,0,6,3,4,6,3,7,4,3,5,1,0,3,4,5,2,1,4,6,2,2,9,5,1,4,2,1,4,4,5,8,0,5,0,1,3,10
"COG1300",0,0,0,0,2,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,4,0,0,1,0,0,2,0,0,4,2,1,1,0,1,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1301",7,6,5,5,4,6,3,11,4,8,4,8,10,15,6,9,6,5,3,4,8,4,6,22,5,4,5,5,7,6,4,15,12,5,9,6,8,2,8,10,10,6,7,6,3,8,7,5,5,2,2,2,2,4,6,6,4,6,8,6,7,5,9,10,4,3,6,10,4,2,8,5,10,5,4,5,10,5,2,3,10,2,5,6,2,6,13,8,4,1,8,10,14,6,2,7,9,8,6,9
"COG1302",0,0,0,1,3,0,0,1,0,1,1,4,2,0,2,3,2,5,7,5,0,4,1,2,1,2,6,0,0,0,2,4,3,0,3,0,2,0,3,1,1,1,0,5,1,1,1,0,0,1,0,3,1,6,1,2,2,1,3,0,1,2,2,0,1,1,2,0,2,1,1,5,1,2,0,4,0,0,4,0,1,1,1,2,2,0,0,1,0,1,0,1,5,0,0,2,4,2,1,1
"COG1304",1,0,0,0,2,0,0,0,1,0,1,2,2,2,2,1,0,3,0,0,0,1,0,4,0,1,1,1,1,1,1,0,4,1,0,1,1,2,1,1,4,4,1,0,1,0,1,1,3,1,0,0,0,2,1,1,0,1,0,0,0,3,3,0,1,0,5,1,1,0,1,1,0,1,1,0,2,0,0,1,2,0,0,1,0,1,0,6,0,0,1,1,0,2,2,0,1,0,2,1
"COG1305",1,1,4,1,14,3,4,1,9,5,2,5,3,2,8,4,5,5,6,4,2,5,5,5,4,7,2,3,1,5,8,8,3,1,2,2,5,3,1,1,8,5,4,2,9,6,7,2,2,5,3,7,3,7,9,4,5,3,4,2,2,1,5,3,4,1,3,2,1,6,5,7,3,5,1,3,1,6,6,3,5,3,6,5,6,5,3,1,4,7,6,3,6,2,8,1,3,0,7,1
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",4,5,0,3,3,4,8,15,0,3,9,10,4,2,8,6,6,9,16,11,2,9,6,4,13,9,9,0,2,3,9,5,4,4,4,4,12,5,6,1,14,2,3,11,3,3,11,2,3,6,2,12,7,12,13,4,11,3,4,0,5,9,14,4,2,5,16,7,0,7,10,11,6,14,1,11,0,2,4,3,6,5,8,10,7,6,5,8,5,8,7,6,10,7,1,13,9,5,6,6
"COG1309",3,9,0,3,15,10,10,12,9,13,10,12,13,25,3,12,8,4,12,23,3,6,4,4,5,5,5,1,12,6,17,5,14,9,4,3,9,7,8,4,11,8,4,16,9,9,9,4,12,11,9,22,6,9,18,14,12,9,10,3,15,3,11,3,7,6,5,10,12,9,7,11,9,21,4,16,3,1,7,5,6,4,8,9,7,17,1,10,6,3,9,2,5,17,0,6,11,5,3,23
"COG1310",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",8,3,4,8,0,5,2,5,2,2,3,3,6,3,8,3,2,1,2,0,4,4,8,6,6,1,4,4,4,3,4,13,6,1,5,8,1,10,5,5,8,5,4,6,1,7,2,7,2,5,7,1,3,0,3,3,2,4,8,3,3,6,1,3,5,2,3,1,2,2,4,5,3,1,4,8,2,7,4,3,2,5,3,4,1,1,7,4,2,6,1,8,3,4,6,4,6,5,5,5
"COG1313",2,4,1,0,1,0,2,3,0,0,1,2,0,1,1,1,1,3,1,1,1,2,2,2,2,1,0,1,1,3,5,0,2,1,0,0,1,3,1,1,3,1,0,0,0,1,0,0,1,1,1,1,0,0,2,5,2,1,1,1,6,0,2,1,2,0,2,3,0,0,1,0,0,3,0,2,0,2,2,1,2,1,2,2,2,2,1,3,2,4,2,0,2,2,0,2,1,0,4,0
"COG1314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1315",0,0,0,3,0,1,1,2,1,1,3,2,1,1,3,3,1,1,5,0,1,2,0,0,3,1,0,0,0,0,1,1,1,1,1,1,3,1,2,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,2,2,0,0,2,1,3,2,0,0,0,0,1,1,0,0,0,2,0,4,7,0,2,1,2,0,0,0,0,0,1,2,0,0,1
"COG1316",2,2,0,2,9,3,7,7,0,1,6,10,0,2,8,5,5,18,6,11,3,9,1,20,4,1,3,1,2,2,10,4,3,5,2,0,10,1,6,3,5,8,5,10,3,3,6,2,4,5,4,4,0,4,1,4,3,1,3,1,10,1,3,2,2,1,4,1,6,4,4,3,9,8,0,9,0,2,2,2,1,3,2,4,5,5,0,7,5,4,8,2,4,0,1,2,4,1,7,1
"COG1317",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,0,1,0,0,1,1,3,0,1,2,1,1,9,2,0,0,0,0,4,1,1,1,0,1,0,2,1,1,1,2,1,1,0,1,1,3,1,1,1,4,0,0,1,0,1,1,3,1,4,3,2,0,1,3,3,1,2,2,0,0,3,3,0,0,0,0,2,1,0,1,2,4,3,0,2,1,1,2,1,2,1,0,2,2,2,1,5,0,3,2,1,3,1,1,3,1,0,6,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,1,0,3,2,1,1,2,4,2,3,1,5,1,1,3,4,1,3,0,0,3,1,0,0,2,0,2,3,2,1,2,0,2,1,3,1,3,3,1,2,2,1,1,1,0,2,1,0,1,0,3,5,1,0,3,3,1,0,3,0,0,0,3,3,1,1,0,3,1,4,1,4,0,0,4,1,0,0,4,1,3,4,0,2,0,0,4,1,1,0,0,3,4,1,1,2
"COG1322",2,3,5,3,3,3,4,6,6,3,6,2,0,2,1,2,0,3,4,6,1,2,1,0,6,5,3,4,5,7,4,4,1,6,4,4,3,2,2,3,6,2,3,2,3,1,1,6,1,5,5,3,3,3,5,1,4,3,1,7,3,5,4,4,4,3,6,10,6,5,7,3,0,2,3,2,5,2,3,2,2,7,4,4,3,3,2,5,2,4,1,5,4,2,3,1,4,6,5,2
"COG1323",1,1,0,3,5,0,2,4,1,0,4,3,0,1,2,3,3,3,6,4,0,1,1,5,3,0,4,0,0,1,3,3,1,0,0,0,1,0,0,0,5,0,1,3,1,1,4,2,0,1,1,8,0,4,5,4,3,0,8,1,5,2,2,1,1,3,1,1,2,4,1,2,2,2,0,3,0,2,6,2,3,2,2,1,0,2,0,0,0,2,4,1,2,1,2,1,2,0,0,1
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,6,1,0,1,0,2,3,2,4,1,1,4,2,1,2,2,0,3,1,4,4,1,3,1,4,1,0,1,1,0,1,0,3,0,1,0,1,1,1,1,0,1,3,0,2,0,0,3,2,2,3,1,3,0,1,0,0,1,1,2,0,1,2,1,1,0,2,1,1,7,0,1,0,1,2,0,0,2,1,2,1,1,1,2,0,1,2,1,2,2,2,2,0,0,2,0
"COG1328",15,7,14,10,6,13,12,7,4,8,15,18,4,14,12,14,16,9,22,23,11,10,14,16,12,7,11,16,7,13,7,11,13,13,12,6,15,15,11,10,16,12,11,12,3,14,11,10,7,13,21,19,17,25,15,19,12,13,20,10,13,18,9,12,33,6,15,10,5,10,13,18,17,13,10,18,16,15,17,15,19,9,12,11,22,21,15,14,18,10,19,9,17,7,15,14,23,16,13,9
"COG1329",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1330",0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5
"COG1331",0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
