"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG0742",6,3,1,2,1,2,1,3,1,8,3,3,6,2,2,2,0,5,2,1,5,5,3,5,0,1,4,2,0,2,4,1,4,3,1,10,4,4,4,3,4,3,5,1,3,2,2,3,1,3,1,3,3,4,5,2,4,5,4,0,2,7,1,3,3,4,3,5,4,3,3,3,4,2,5,2,6,2,1,1,3,0,3,6,3,2,2,8,1,4,2,4,4,1,2,2,6,1,6,1
"COG0743",1,4,5,5,2,5,6,5,3,8,3,5,8,8,4,5,2,5,6,6,1,3,2,7,9,5,3,5,2,4,2,6,8,5,4,4,7,6,4,5,4,4,8,4,11,6,5,6,3,2,7,9,10,7,4,2,7,7,4,5,2,4,9,7,4,2,3,6,7,5,6,6,7,4,3,3,6,12,9,8,2,2,2,3,2,5,8,4,6,4,7,5,1,6,7,5,4,8,3,0
"COG0744",4,4,6,10,3,4,1,2,11,2,10,3,8,5,7,6,5,6,5,10,3,4,5,1,3,9,4,6,6,4,1,3,6,5,3,6,7,5,4,4,6,2,5,1,4,1,4,4,3,2,8,14,7,11,3,10,4,3,2,7,2,6,4,2,8,7,9,13,4,1,2,7,3,10,9,6,3,8,7,3,8,20,6,4,9,5,8,14,1,5,7,14,12,6,4,10,10,6,7,14
"COG0745",75,70,65,60,75,84,58,79,58,55,48,97,38,80,50,69,64,64,83,79,66,82,85,88,84,53,69,84,59,94,56,60,54,66,98,54,89,66,53,83,68,49,87,88,76,88,81,81,63,59,58,34,49,67,70,60,53,75,55,81,48,97,90,107,86,75,48,52,41,74,83,52,66,58,73,82,63,91,77,81,107,57,76,79,85,88,66,70,64,62,56,51,57,53,64,71,72,90,36,68
"COG0746",0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0747",10,8,9,11,2,2,8,4,8,6,5,4,26,7,10,10,11,4,4,7,4,7,9,1,4,10,6,3,8,3,1,7,6,7,6,26,6,2,6,6,1,4,5,3,6,7,7,2,5,3,6,20,12,6,4,5,3,7,9,6,12,4,8,4,4,8,17,9,4,3,2,12,12,6,5,5,14,16,16,6,9,3,5,8,7,5,7,8,9,11,8,9,12,2,6,6,4,15,4,19
"COG0749",10,12,7,21,9,13,10,9,9,10,8,15,8,6,7,10,7,6,9,21,10,5,13,2,9,10,12,8,12,5,9,20,9,13,19,8,7,20,14,11,14,12,7,8,11,9,9,10,5,17,18,11,14,9,16,9,10,7,6,16,13,14,5,4,6,5,11,16,12,10,8,18,8,12,12,14,11,9,8,9,9,23,19,6,14,8,9,9,9,13,7,16,6,63,9,19,17,9,17,8
"COG0750",9,8,5,7,5,3,4,4,6,10,3,6,4,8,8,7,8,6,5,3,10,6,8,3,6,6,5,3,10,9,11,7,5,13,4,11,5,9,7,9,3,5,6,4,8,5,5,6,6,7,3,4,12,3,6,4,8,8,5,7,8,7,6,2,2,6,7,10,8,6,7,11,3,9,10,11,4,2,5,6,7,4,7,6,14,5,4,11,12,5,6,9,6,3,10,5,5,5,4,6
"COG0751",1,0,1,2,0,0,0,1,2,2,3,0,6,0,5,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,10,0,1,1,0,0,3,4,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,4,2,1,1,1,0,0,0,3,7,0,1,1,0,2,0,1,1,2,2,0,1,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,2,1,0,1,1
"COG0752",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
"COG0753",0,1,1,0,0,0,2,2,0,0,6,1,0,2,1,1,3,0,2,1,4,1,0,0,0,3,4,5,1,0,3,0,1,3,1,0,2,1,1,0,0,0,1,1,0,4,1,4,8,1,2,2,0,0,1,1,1,0,3,2,0,0,0,0,0,1,2,0,0,3,1,0,0,1,1,0,3,0,0,2,1,2,0,2,1,0,1,0,4,1,0,0,1,2,1,3,0,0,0,0
"COG0754",0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,2,1,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG0755",3,7,0,0,1,0,3,10,1,6,3,6,0,8,0,5,9,4,3,4,1,5,3,7,5,1,3,4,2,3,3,2,6,3,5,1,1,1,1,4,4,12,2,7,1,6,4,8,3,5,3,1,2,1,5,3,8,8,5,4,5,4,3,4,2,3,0,3,10,4,3,3,6,1,6,6,4,4,5,7,2,2,4,4,6,1,3,4,7,3,3,5,4,10,2,7,1,5,1,0
"COG0756",17,0,3,8,3,3,0,4,5,0,7,3,6,4,1,3,4,1,2,2,3,6,5,6,3,8,6,0,3,1,3,3,4,2,2,2,1,9,6,5,5,5,2,5,1,2,7,1,2,2,3,4,2,3,5,3,3,1,1,7,3,1,5,0,2,2,3,5,3,0,3,3,3,3,1,7,4,3,3,2,5,3,4,1,3,1,3,5,3,5,5,7,0,6,7,1,8,6,6,4
"COG0757",4,4,1,2,5,3,2,2,0,5,2,1,2,2,0,1,3,4,3,3,5,1,2,1,2,1,3,1,2,5,5,2,3,1,2,0,3,1,6,1,1,6,4,4,1,0,1,0,0,3,2,2,3,1,3,2,3,1,3,2,4,3,3,4,3,3,1,0,3,2,1,0,2,2,3,0,1,0,0,1,0,0,2,2,1,2,1,2,3,1,1,3,0,0,1,0,1,0,4,0
"COG0758",4,4,5,4,6,8,8,6,6,8,5,6,1,10,5,5,3,8,6,6,4,2,7,5,6,2,7,4,7,6,5,5,4,7,6,2,5,5,7,3,8,6,4,1,6,9,6,3,1,2,9,5,1,5,5,6,3,3,5,2,7,4,3,4,2,1,7,2,4,5,5,5,6,3,6,3,3,6,5,6,4,8,7,4,6,4,7,6,6,3,10,7,4,2,5,4,4,3,8,4
"COG0759",3,0,2,4,3,1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,2,1,1,0,3,1,2,0,1,0,0,1,2,2,1,0,3,1,2,1,0,3,1,0,0,1,1,1,1,1,0,1,2,2,0,0,2,2,0,3,2,1,0,1,1,1,0,1,1,4,0,1,0,4,0,3,2,1,2,0,0,2,2,0,1,1,2,0,0,3,1,2,1,0,4
"COG0760",5,10,1,3,9,10,5,15,2,11,7,15,0,3,3,6,6,7,8,12,12,8,6,5,2,11,11,17,8,11,12,9,8,3,10,7,5,6,4,5,6,14,11,5,10,3,8,4,5,8,4,0,9,5,6,6,10,7,9,10,7,6,13,8,3,5,9,8,6,7,9,11,9,0,2,9,7,3,3,3,3,3,10,7,8,8,5,7,7,11,5,5,8,7,7,5,2,9,9,1
"COG0761",9,2,3,5,4,7,4,1,6,6,2,5,3,3,3,1,5,6,1,3,7,2,2,7,9,5,6,3,1,3,6,10,9,7,3,2,1,4,9,8,6,6,4,5,5,5,7,6,5,4,5,5,9,5,7,8,5,4,1,7,3,9,2,5,3,11,5,8,5,4,3,1,2,5,2,9,0,2,1,7,3,5,5,4,6,13,6,8,9,5,8,8,5,2,6,8,4,3,2,2
"COG0762",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0763",3,1,1,0,9,3,2,0,1,7,3,5,1,4,0,5,1,3,3,5,2,2,4,5,0,5,3,0,2,3,6,1,5,2,2,0,2,1,4,3,2,3,5,3,1,0,1,1,2,7,3,1,0,4,3,1,2,0,1,2,4,4,3,3,1,4,3,4,6,2,5,1,2,1,3,1,4,2,4,2,3,1,5,2,1,5,2,3,5,7,2,3,3,6,2,0,2,2,5,0
"COG0764",2,5,5,2,4,3,3,5,7,5,3,11,2,8,1,6,6,2,5,5,6,6,4,5,5,3,4,5,4,2,8,5,7,3,2,2,3,8,4,5,1,4,8,6,5,5,4,4,7,8,3,5,6,5,3,3,3,5,6,8,4,4,5,7,5,4,3,3,7,4,5,3,4,4,7,3,3,4,3,7,3,5,3,7,4,3,8,6,6,0,2,4,7,5,2,8,6,2,6,5
"COG0765",6,17,9,14,8,3,7,2,12,15,12,5,21,12,17,13,8,11,8,9,13,5,11,1,5,11,5,5,11,4,9,9,8,5,6,22,7,6,6,5,11,9,7,12,6,4,5,3,4,7,4,24,9,7,8,10,7,2,9,7,12,8,9,5,6,7,14,17,2,1,3,15,4,8,6,7,7,6,8,6,14,5,11,2,8,3,12,15,6,7,7,10,11,1,10,5,5,2,8,22
"COG0766",5,6,5,8,4,11,14,3,8,5,2,12,13,9,11,7,9,8,5,9,10,5,5,1,9,6,6,2,6,5,8,10,6,8,4,8,7,7,10,9,8,8,9,4,10,7,9,9,9,7,7,4,7,8,6,2,4,3,8,6,8,7,8,4,6,10,14,9,3,5,4,8,4,11,7,6,7,1,5,9,11,15,12,4,4,7,6,14,4,5,14,9,8,4,5,5,4,6,14,13
"COG0767",0,2,0,0,5,3,4,6,1,4,3,3,3,3,1,4,3,3,1,1,3,3,3,2,2,2,4,1,2,4,2,0,3,2,3,4,1,2,4,2,1,1,6,2,3,2,1,1,1,3,5,0,0,0,2,0,5,3,1,4,1,1,1,0,3,1,1,0,2,4,2,1,4,1,0,1,2,3,2,0,1,3,0,2,0,2,2,0,1,2,1,3,1,0,0,2,0,2,4,0
"COG0768",29,29,31,28,18,18,21,16,39,22,18,35,22,39,19,19,17,37,26,21,15,17,22,14,24,21,20,10,26,24,17,24,34,31,13,22,17,29,30,17,32,24,15,24,25,17,19,12,28,18,22,24,22,18,19,28,20,19,20,26,19,28,18,26,14,20,25,21,16,20,20,23,25,16,24,24,28,12,18,19,15,34,25,13,21,29,17,25,17,26,27,36,35,15,22,23,30,20,22,27
"COG0769",7,12,5,15,9,9,5,13,10,5,4,9,7,13,6,6,9,11,14,11,4,4,9,7,12,11,11,1,7,7,9,13,16,11,6,6,9,10,7,6,6,6,10,10,9,4,6,7,4,7,10,10,7,8,4,6,4,3,7,4,2,9,4,3,5,5,10,4,6,3,6,2,5,2,3,9,5,4,5,8,4,4,4,2,15,4,5,8,5,12,8,6,4,5,5,3,3,6,11,9
"COG0770",21,7,8,8,9,17,9,19,11,20,8,18,7,6,11,13,10,14,18,7,13,13,6,12,8,9,8,13,14,14,10,11,6,8,8,6,13,16,13,10,10,12,9,8,12,7,13,18,8,9,18,6,3,17,10,9,22,10,9,18,12,9,9,10,8,12,14,21,21,4,13,9,8,15,7,12,9,5,9,17,15,17,8,7,10,11,8,9,11,8,9,9,10,7,6,12,13,10,17,8
"COG0771",8,6,10,8,3,7,7,11,8,10,6,5,12,6,8,7,5,11,3,4,7,9,5,7,8,4,8,10,8,3,10,3,6,10,4,7,9,12,9,4,9,7,4,5,6,3,2,1,2,6,4,4,7,7,4,10,9,4,4,6,3,5,4,5,5,4,8,6,6,8,4,11,7,6,7,9,9,4,6,4,4,12,7,3,4,6,7,4,7,6,4,6,7,5,5,3,6,5,8,4
"COG0772",10,10,19,15,12,22,11,13,12,17,7,9,27,17,12,11,12,9,7,8,10,15,9,7,17,8,13,8,14,6,12,14,18,13,22,18,10,19,16,11,17,12,13,14,13,9,11,18,5,12,17,14,11,8,14,9,15,12,9,16,17,6,13,11,12,20,17,10,20,10,5,19,15,13,7,9,10,14,12,7,10,17,12,9,13,11,14,13,9,16,18,21,15,6,15,16,23,8,17,14
"COG0773",10,8,7,11,11,8,5,7,11,7,9,8,9,3,6,3,6,6,5,6,10,4,6,4,6,5,3,3,11,4,4,11,12,8,6,2,5,9,11,2,9,5,8,4,10,2,2,5,10,8,11,7,4,6,5,8,5,5,5,6,5,5,4,7,7,6,9,10,9,8,9,8,7,4,6,8,9,1,5,8,8,8,3,10,12,8,7,7,8,6,11,7,6,3,6,10,10,1,10,8
"COG0774",3,4,1,2,2,3,2,6,2,5,5,7,1,4,1,3,8,4,7,6,1,3,3,2,0,2,4,1,3,4,3,1,8,2,5,0,4,2,2,0,3,8,4,2,2,2,9,4,1,5,3,0,2,4,5,6,2,13,4,7,3,3,3,4,2,4,5,4,9,7,1,1,3,1,4,3,3,6,3,8,3,0,4,4,2,2,5,1,0,3,6,1,3,2,3,2,2,6,5,0
"COG0775",8,1,2,4,5,4,6,6,4,4,7,2,1,7,2,7,4,2,6,4,6,6,5,3,4,3,7,1,6,9,4,10,4,2,6,4,12,7,4,2,3,6,4,4,2,4,3,6,3,6,6,7,6,2,10,4,5,7,8,5,4,6,4,7,2,4,3,3,3,8,2,3,6,6,5,7,10,1,2,9,4,1,7,6,4,3,8,3,3,3,5,5,5,1,4,2,9,7,4,5
"COG0776",6,4,4,6,2,7,3,7,1,4,5,7,5,5,3,1,4,4,3,5,8,9,4,7,3,5,1,6,5,9,5,4,2,7,2,1,3,6,6,6,7,4,5,6,7,5,1,4,8,2,3,2,2,2,3,2,4,11,2,4,8,4,7,3,6,4,1,4,3,1,3,2,4,2,4,2,5,2,2,2,5,8,8,3,1,6,4,1,1,4,5,4,1,2,6,2,2,4,7,1
"COG0777",0,2,6,9,2,2,1,0,4,1,2,0,6,7,7,0,3,2,1,3,2,1,2,2,6,2,1,1,0,2,0,1,3,2,1,1,0,3,0,5,2,1,1,2,1,2,1,4,0,0,1,3,2,3,5,0,1,2,1,2,4,2,1,1,2,1,4,3,0,0,1,2,0,2,2,2,1,1,1,1,4,5,4,1,3,2,0,0,1,1,1,4,7,2,3,2,6,1,3,7
"COG0778",21,4,12,9,15,12,6,18,15,11,11,12,8,13,6,13,8,13,7,11,7,13,9,13,14,4,15,15,8,14,19,15,12,8,11,23,16,8,18,11,7,14,10,14,7,11,12,7,12,16,11,8,12,14,8,13,10,7,13,14,11,10,12,11,13,10,12,15,18,25,17,9,18,11,8,12,7,9,14,15,8,7,10,15,11,6,18,10,12,5,11,9,8,16,14,8,8,11,20,8
"COG0779",0,1,2,3,0,0,1,0,4,2,1,0,0,1,5,1,2,0,1,1,3,1,1,0,3,0,2,0,1,3,0,1,1,6,1,7,1,2,0,1,1,0,1,2,1,0,1,1,1,0,1,2,1,0,1,1,2,0,1,0,0,0,2,1,0,1,1,2,1,0,0,2,0,2,0,3,1,0,1,0,3,1,0,0,0,0,5,0,0,0,2,2,4,0,1,0,0,0,0,4
"COG0780",0,2,1,3,3,1,2,3,1,0,2,4,2,1,1,0,0,1,1,0,2,1,1,3,1,1,1,0,3,4,2,1,2,1,2,4,2,0,2,2,0,3,1,0,2,2,3,2,3,3,1,2,2,0,1,2,3,4,2,1,3,7,1,2,1,0,1,3,2,2,0,2,3,0,0,2,4,3,1,4,1,0,3,2,3,1,1,0,2,0,0,2,0,1,3,0,2,3,3,2
"COG0781",5,3,1,3,5,4,1,4,8,3,2,4,3,2,1,4,1,2,2,1,0,2,3,1,1,3,6,6,1,3,4,3,9,5,5,4,9,1,5,4,8,3,1,4,4,2,0,5,4,1,1,1,1,1,2,2,3,2,6,4,3,4,2,1,3,1,1,4,1,3,2,7,2,2,4,1,5,3,5,4,2,6,4,1,3,2,4,2,6,4,4,4,2,2,2,8,1,1,2,1
"COG0782",0,4,5,10,6,2,1,3,2,2,3,3,3,0,1,1,1,1,2,2,2,2,5,1,3,4,0,0,3,3,4,1,3,9,2,7,3,0,5,4,3,4,1,1,0,3,4,3,0,2,3,7,5,4,5,0,1,4,7,0,7,8,3,9,4,7,7,5,5,3,3,3,6,6,3,12,5,0,2,4,1,3,4,3,3,1,3,2,3,4,7,5,3,4,0,4,6,6,4,4
"COG0783",2,1,0,0,4,1,2,6,0,1,3,0,0,0,4,2,0,0,1,1,0,1,1,1,0,2,1,3,1,0,0,1,1,2,1,2,2,1,2,1,1,0,0,1,0,2,3,2,1,1,5,2,1,1,4,0,0,1,0,0,2,1,4,2,1,0,0,0,0,5,1,0,4,0,0,0,2,1,1,2,1,3,1,3,1,0,2,0,4,0,1,1,1,0,3,3,2,1,0,1
"COG0784",25,35,47,32,32,26,35,21,32,17,10,10,16,22,32,21,27,11,31,23,21,27,15,25,31,28,16,34,37,19,17,21,20,24,17,19,20,24,25,30,17,14,12,43,29,31,18,28,31,9,27,15,11,26,24,36,29,22,21,28,24,36,19,29,31,33,44,13,20,23,30,24,29,35,47,26,28,38,34,33,21,27,20,27,16,24,26,30,26,19,16,36,40,31,33,32,34,33,10,26
"COG0785",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG0786",1,0,1,2,2,2,2,5,2,4,3,0,1,1,3,1,1,1,2,1,1,3,1,2,2,2,1,1,2,3,0,1,3,2,3,3,1,0,2,0,0,2,0,2,3,2,4,3,3,2,4,1,2,5,3,2,0,4,0,2,4,0,1,1,1,4,0,3,1,1,0,0,3,1,1,1,3,4,0,0,0,2,4,9,3,4,1,0,2,3,2,2,7,1,1,2,6,2,1,1
"COG0787",8,6,8,7,11,14,4,4,4,5,5,10,8,5,10,13,6,12,6,7,9,7,5,5,2,9,8,5,7,10,12,8,10,8,7,6,11,7,7,4,11,15,16,6,3,3,6,4,7,10,10,9,9,7,12,4,12,12,9,8,11,8,6,8,7,7,9,14,11,13,6,8,6,8,5,15,6,5,12,4,10,15,8,5,6,7,7,5,11,8,9,9,8,5,5,9,5,6,9,3
"COG0788",1,2,0,0,2,0,1,6,1,0,0,0,0,1,0,0,1,1,2,4,0,1,0,4,0,0,1,1,0,3,0,3,0,0,2,0,3,0,1,0,0,0,1,5,2,1,2,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,1,1,2,1,1,1,1,0,1,2,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0
"COG0789",5,3,13,15,10,4,4,6,7,0,7,4,14,8,12,4,6,3,3,6,10,5,6,8,5,3,6,9,5,6,4,5,7,8,6,10,0,3,6,3,4,4,3,1,10,10,1,3,4,3,3,19,8,7,9,4,1,7,4,2,10,9,5,1,5,6,8,5,8,0,0,8,9,1,7,8,5,13,3,8,7,7,9,4,14,5,10,5,4,10,5,7,7,2,3,7,3,5,4,15
"COG0790",2,3,1,3,7,1,3,2,4,4,12,0,0,1,0,2,5,3,3,6,5,4,1,4,1,6,3,3,2,4,7,2,1,6,4,2,2,5,3,5,9,2,0,7,4,3,7,1,6,3,1,0,6,4,0,3,2,6,6,6,2,4,4,3,2,3,2,2,3,4,1,2,1,2,1,5,1,4,5,4,5,3,7,4,3,3,4,3,1,3,5,2,1,3,6,9,3,2,5,0
"COG0791",10,13,19,26,8,4,9,7,13,8,7,3,10,10,12,7,8,7,6,14,9,10,9,2,5,14,10,1,7,11,6,9,8,10,6,4,6,6,7,12,14,1,9,3,8,6,2,5,8,5,3,4,16,9,4,8,3,2,7,7,13,4,4,8,8,12,10,10,3,6,3,11,6,14,19,10,5,7,8,7,8,5,8,9,9,11,2,15,10,13,8,4,10,6,2,11,15,4,4,14
"COG0792",1,2,2,6,2,5,1,0,2,1,1,5,0,0,1,3,1,3,2,4,2,3,2,1,4,1,1,0,4,1,2,5,1,4,1,0,1,1,1,2,2,2,3,2,1,2,2,1,5,3,2,3,0,1,3,3,2,2,4,2,0,2,1,3,1,1,1,2,2,4,0,0,5,2,4,3,2,3,1,4,1,1,1,5,6,2,3,3,2,6,5,0,1,1,2,3,1,2,2,3
"COG0793",34,27,15,13,27,21,25,25,22,46,13,28,6,26,9,23,32,32,28,32,21,26,25,26,29,25,24,24,26,28,43,12,33,18,33,17,23,25,23,34,17,47,40,33,35,36,34,21,22,25,22,4,15,21,36,25,33,24,27,28,20,23,27,25,34,17,15,15,30,41,34,11,33,28,15,21,32,37,13,27,20,25,29,47,12,36,25,21,39,21,22,13,14,37,25,29,19,38,35,3
"COG0794",0,2,2,0,1,2,2,5,1,3,13,6,2,1,0,2,1,2,2,0,4,2,3,2,3,2,2,3,2,5,7,4,6,3,5,2,1,3,0,2,2,8,7,1,5,3,3,3,1,6,4,1,0,3,1,1,1,3,5,4,2,1,2,1,1,1,0,1,5,3,5,0,2,1,1,1,3,2,5,3,4,2,7,4,2,1,2,2,4,2,1,3,2,4,3,6,2,3,9,1
"COG0795",5,1,4,1,12,12,1,7,3,15,8,10,4,2,4,6,2,8,4,3,7,4,6,5,4,3,6,5,4,6,11,5,4,3,7,2,4,6,6,2,4,7,10,2,4,9,2,4,4,4,3,0,0,2,4,1,6,5,3,2,5,4,5,1,3,5,3,7,6,6,2,3,10,1,2,3,5,4,4,5,4,4,1,2,5,2,3,1,4,2,5,2,3,7,5,4,2,5,7,3
"COG0796",3,6,0,2,4,3,8,6,3,4,4,5,4,3,2,4,6,7,4,5,2,2,5,2,2,5,3,0,6,7,3,9,4,4,4,7,5,6,10,3,4,4,5,3,2,0,4,1,5,7,9,2,1,3,4,5,3,4,3,2,5,6,3,0,8,7,2,6,8,7,3,4,6,2,4,3,3,6,3,4,7,4,3,4,6,5,6,4,2,2,3,2,3,4,5,6,3,6,7,3
"COG0797",0,0,0,0,1,3,0,1,0,4,0,5,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0
"COG0798",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,3,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,4,0,1,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0799",0,2,5,1,5,3,0,3,4,2,1,4,4,1,2,4,0,2,3,3,1,3,3,1,3,3,4,0,2,1,4,3,2,7,3,2,2,1,4,0,0,1,1,1,3,1,4,1,1,2,3,5,4,2,0,6,5,2,4,1,5,3,1,3,3,3,1,1,2,3,2,1,6,2,1,1,0,0,1,1,1,2,3,2,2,0,3,2,0,2,2,4,1,2,2,2,2,2,3,2
"COG0800",3,3,2,1,0,4,4,0,3,2,2,2,6,3,4,0,1,3,4,2,4,1,3,1,2,2,4,2,5,2,5,1,2,2,3,0,1,3,1,3,2,10,3,2,0,4,1,5,3,1,2,0,2,1,4,3,8,1,4,2,2,2,5,6,2,1,6,5,2,6,1,2,4,6,3,6,1,3,3,5,3,0,2,1,3,3,1,2,4,4,1,2,4,1,2,3,1,3,3,6
"COG0801",4,1,1,3,1,2,1,1,2,3,2,2,2,0,0,3,2,2,2,1,6,3,1,3,1,1,0,1,1,2,4,2,1,4,2,1,2,2,3,3,3,5,1,2,0,3,2,0,0,1,1,3,1,2,1,2,1,2,5,2,4,5,2,4,1,3,1,3,1,5,3,1,4,0,0,3,3,0,3,2,0,1,0,2,3,1,3,2,1,3,1,2,1,1,1,1,2,1,1,8
"COG0802",2,2,0,4,5,6,1,2,3,1,4,3,3,2,2,2,1,5,0,4,1,4,4,1,5,3,3,2,2,0,1,2,3,0,2,4,2,4,1,3,2,2,5,1,2,3,2,1,1,0,1,1,4,0,4,1,1,1,3,1,4,4,1,4,3,2,5,3,1,6,4,4,5,2,3,2,6,3,1,3,3,1,6,2,1,4,1,1,3,3,2,4,3,1,2,1,4,1,2,5
"COG0803",7,2,0,8,3,3,1,3,1,5,6,2,6,1,7,5,2,2,1,9,2,5,1,1,6,5,0,1,5,0,5,1,5,5,6,5,3,2,7,3,3,3,1,4,6,1,1,2,0,3,5,13,4,4,4,1,2,1,4,6,5,2,1,0,2,2,1,6,1,1,6,5,1,6,3,7,4,3,1,0,2,9,1,1,4,4,2,1,1,5,1,6,4,2,1,3,3,2,0,1
"COG0804",0,3,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG0805",2,4,3,0,1,1,2,2,1,7,2,1,2,4,1,8,4,0,0,5,0,2,0,0,3,1,4,4,0,3,2,1,3,1,5,5,1,3,1,4,5,2,1,6,3,5,3,3,2,4,5,3,1,2,2,3,1,2,1,6,3,1,1,1,2,1,0,1,1,3,6,2,2,2,2,2,3,1,2,0,1,3,2,6,0,3,3,0,2,3,2,1,3,1,4,2,2,2,0,1
"COG0806",3,1,3,2,2,4,2,0,3,1,3,8,2,0,0,3,2,1,1,0,3,1,5,1,0,1,0,2,0,0,1,1,2,1,2,4,2,2,4,3,3,7,3,1,1,2,2,1,2,0,2,4,2,1,0,1,0,1,1,3,0,0,2,5,1,0,0,1,2,1,2,2,1,1,4,1,1,1,0,0,1,2,1,0,2,0,2,1,0,1,2,1,0,0,3,2,1,0,2,2
"COG0807",3,4,4,4,6,3,3,3,2,9,4,13,4,3,4,8,8,8,4,6,2,5,5,7,6,4,5,4,2,4,8,4,1,3,5,2,6,2,6,3,1,7,4,3,5,1,6,1,6,2,4,2,4,7,2,2,3,2,3,4,2,3,3,1,7,6,4,4,2,2,5,3,2,2,1,5,2,3,1,5,3,2,5,11,6,0,7,3,6,4,2,5,1,3,6,4,2,2,6,0
