"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG0640",3,1,2,3,1,1,3,1,1,4,2,3,4,0,2,2,1,3,7,2,5,0,2,6,1,3,1,1,2,1,1,2,0,2,3,3,4,3,0,2,1,0,4,3,4,4,3,2,8,5,2,1,1,3,3,1,0,0,1,3,3,0,2,0,0,2,0,0,1,2,2,4,0,3,3,0,1,1,2,3,2,2,0,0,0,1,1,3,1,0,3,1,4,3,1,3,3,2,3,8
"COG0641",16,16,13,8,11,10,22,19,9,10,21,13,11,4,7,24,6,8,7,9,8,18,13,14,10,15,9,16,9,10,7,8,18,11,2,16,8,7,15,8,22,20,12,7,9,17,17,7,8,16,10,9,4,21,17,4,9,9,6,13,4,1,14,8,3,10,14,19,15,13,9,10,19,12,7,29,10,7,4,14,13,15,22,17,9,10,14,9,16,7,10,4,10,7,14,12,7,6,7,15
"COG0642",106,184,213,166,243,146,160,97,183,167,236,174,105,195,272,118,213,159,158,174,99,255,185,105,121,157,162,183,180,173,131,187,265,176,95,189,213,82,269,123,149,77,116,148,184,160,140,163,91,150,188,204,292,145,260,247,187,180,166,151,110,90,148,178,132,121,167,174,187,175,241,99,240,181,149,158,199,107,122,146,126,203,147,221,194,191,281,142,202,164,142,85,166,188,161,162,136,145,207,122
"COG0643",0,1,2,0,0,4,0,5,0,4,0,2,1,0,0,0,0,0,2,10,2,0,0,1,0,3,2,3,2,0,0,2,3,0,1,1,0,0,0,1,1,0,3,1,3,1,1,0,1,0,1,0,2,0,1,1,1,0,2,2,1,1,2,0,0,2,0,3,0,0,5,1,2,1,1,1,2,0,5,3,0,0,1,0,1,2,1,0,0,3,1,1,1,4,0,0,2,2,1,0
"COG0644",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",11,8,10,12,8,11,7,7,10,6,12,10,4,13,2,5,6,10,2,20,8,7,7,5,7,11,16,9,7,8,7,7,9,9,8,6,14,7,5,14,10,22,10,6,8,17,10,9,4,6,8,13,9,7,6,10,11,6,15,11,9,11,8,11,8,13,10,13,16,7,10,8,9,10,9,16,12,13,15,7,13,11,11,11,9,10,14,14,19,12,9,1,11,11,8,9,8,9,11,4
"COG0647",0,0,1,2,0,1,0,0,0,0,0,1,4,0,2,0,0,2,3,1,3,0,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,4,0,1,2,2,2,1,2,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,1,1,2,2,1,3,0,2,2,1,0,1,0,0,0,0,1,0,0,0,4,2,4,0,0,1,2,3,0,1,1
"COG0648",0,3,0,3,5,6,1,1,2,6,4,2,4,2,0,0,4,7,2,0,4,1,2,3,1,3,5,7,4,6,4,6,3,5,2,2,3,5,0,1,4,1,1,2,3,4,4,4,1,1,6,5,1,1,3,4,2,2,0,2,1,1,3,2,1,3,3,3,6,1,4,2,8,3,4,3,4,4,2,1,2,5,3,2,5,1,0,2,7,3,2,1,5,2,6,7,4,2,3,3
"COG0649",0,5,1,6,3,6,4,1,3,1,8,3,0,6,3,6,5,1,0,2,0,4,3,0,6,1,2,5,5,1,1,5,7,6,0,5,3,1,4,6,3,4,1,0,2,0,2,4,0,1,1,3,5,0,3,1,4,0,2,4,3,3,3,3,4,1,3,3,2,3,3,2,4,4,1,4,4,5,5,2,1,8,3,1,2,3,1,5,2,2,1,2,3,4,4,2,4,4,7,0
"COG0650",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0651",0,1,2,3,1,1,2,0,4,0,1,2,0,0,3,0,0,0,3,0,17,2,1,0,1,3,3,0,2,2,1,0,3,1,0,1,3,0,3,0,0,2,2,4,2,1,4,2,0,1,1,2,0,1,3,3,4,0,0,2,1,0,3,2,1,1,3,0,0,0,1,1,1,1,2,1,1,1,0,1,0,2,2,3,4,1,0,0,0,6,2,0,1,1,3,0,3,0,2,0
"COG0652",5,2,3,8,2,9,4,3,5,1,9,4,8,3,6,7,4,5,9,3,4,7,3,4,4,3,3,3,10,5,8,6,4,4,0,3,1,10,6,10,6,9,8,5,6,6,1,8,2,2,4,3,3,8,3,2,3,6,6,5,4,6,2,4,7,6,8,4,5,7,5,10,5,7,6,4,6,4,5,6,3,4,4,1,2,4,3,4,6,4,8,5,4,4,1,4,5,7,4,4
"COG0653",13,14,9,16,2,17,12,13,9,16,9,18,16,13,8,14,6,16,22,9,8,9,8,16,11,18,9,14,10,17,26,17,8,7,16,11,15,9,10,7,11,13,13,13,7,12,20,22,16,19,13,13,9,15,11,10,14,8,18,14,9,15,6,16,10,20,11,10,12,15,15,18,13,11,15,7,10,16,15,15,12,11,14,11,11,15,2,9,13,16,20,15,11,15,13,15,14,3,9,15
"COG0654",0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,8,2,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0
"COG0655",3,9,6,2,6,5,2,3,1,10,1,4,1,3,5,0,5,4,6,4,4,3,1,4,3,4,6,3,3,3,3,4,8,3,7,3,2,8,4,2,4,1,4,5,6,3,6,4,6,3,6,1,7,9,7,3,5,7,6,3,3,5,3,2,7,3,4,2,5,0,3,6,5,6,8,3,7,7,11,4,2,5,1,4,4,3,5,3,2,4,8,1,2,3,4,6,6,1,4,3
"COG0656",2,4,2,6,6,5,3,7,4,2,7,2,4,9,7,0,4,2,5,4,4,3,8,8,4,9,4,1,4,0,5,3,4,2,6,5,6,9,7,3,1,5,4,8,6,3,6,0,22,9,4,4,1,4,7,7,5,6,4,1,3,2,4,3,3,2,4,1,2,3,2,1,5,6,1,4,3,3,3,1,5,2,5,4,4,2,4,5,5,4,6,9,7,6,4,4,2,6,3,8
"COG0657",12,4,9,8,11,8,9,10,10,10,14,6,7,6,9,9,7,10,7,13,5,10,10,21,10,13,11,9,12,7,11,11,6,8,11,5,6,19,16,14,7,13,7,6,9,9,12,20,10,11,14,8,9,7,16,9,14,5,3,6,3,5,6,10,5,6,6,7,9,10,8,10,11,4,9,7,11,11,12,8,9,2,6,9,8,12,14,9,13,10,8,14,4,7,7,6,7,8,6,10
"COG0658",3,6,8,8,3,6,7,1,7,1,2,6,7,4,5,4,1,6,6,6,3,7,6,8,1,3,4,6,5,3,4,7,4,8,6,3,5,6,8,1,1,2,7,5,6,2,6,7,6,7,5,4,4,14,5,12,2,4,5,6,1,1,3,7,5,8,5,3,8,3,7,3,5,5,6,1,6,11,1,1,5,8,0,6,5,5,4,1,12,7,4,4,8,3,6,6,8,4,5,4
"COG0659",5,6,5,1,5,3,5,5,5,1,2,3,3,3,2,6,1,4,1,3,2,4,6,6,5,2,6,4,4,10,7,5,6,6,6,5,6,1,1,0,5,8,8,5,3,6,2,1,8,5,4,5,6,6,5,4,7,9,7,4,9,5,6,6,7,3,9,2,5,5,4,10,6,5,3,4,10,6,7,5,11,5,5,7,7,7,6,7,6,7,7,1,9,11,6,6,4,13,10,7
"COG0661",0,0,0,0,0,1,2,1,0,0,1,1,2,2,0,0,0,3,4,0,2,0,1,4,0,0,2,0,0,0,0,0,0,1,11,0,0,4,0,1,1,1,1,2,3,1,0,0,2,2,1,0,1,1,1,0,0,3,1,0,1,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,0,1,8,1,0,0,4,0,1,0,13
"COG0662",5,2,0,1,0,3,0,1,1,5,5,3,0,2,5,5,1,2,2,7,2,1,2,6,4,0,0,5,5,3,2,6,2,1,3,3,5,0,1,6,3,2,5,3,4,8,1,6,2,3,3,3,1,1,0,2,1,0,2,3,2,8,3,4,3,1,3,2,1,2,8,1,1,2,1,1,3,3,2,0,5,0,3,2,0,2,0,3,5,2,2,0,1,0,0,1,2,7,5,3
"COG0663",2,2,2,3,0,5,0,1,4,2,2,0,2,3,1,2,2,2,0,3,4,0,5,0,3,1,1,0,4,0,3,3,2,0,1,0,0,0,2,0,0,2,3,2,4,3,3,2,0,2,1,3,5,1,0,0,1,2,1,3,1,1,1,3,1,0,0,1,2,1,3,1,2,1,3,3,2,1,4,1,5,0,1,3,3,1,2,3,1,0,1,0,5,0,4,1,2,5,1,1
"COG0664",8,10,11,10,13,9,10,10,15,3,19,11,10,12,20,18,12,6,8,11,7,20,10,11,12,12,9,16,11,10,16,13,7,14,8,14,11,7,12,11,8,8,9,10,9,6,10,12,8,10,13,12,18,16,22,23,7,12,9,10,11,13,16,8,15,10,8,12,15,15,17,5,17,11,6,9,17,8,9,9,10,15,7,15,6,7,14,15,14,11,6,6,11,8,19,7,14,13,18,8
"COG0665",1,2,1,0,1,1,4,2,3,2,2,0,1,1,2,0,0,5,3,1,3,0,1,1,1,2,0,0,1,0,3,3,1,2,2,0,1,0,1,0,0,1,7,4,3,2,1,3,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,3,0,3,1,0,0,2,1,2,1,0,0,2,3,1,0,0,2,0,1,1,3,1,2,1,3,0,0,1,0,0,0,4,0,3
"COG0666",0,1,0,4,4,2,1,3,3,3,4,0,1,4,6,0,0,3,1,1,8,0,3,1,3,3,9,1,5,1,1,4,5,6,0,0,9,1,6,0,1,4,1,4,8,1,1,1,2,4,2,2,1,4,1,1,1,4,1,8,3,1,2,2,3,1,1,1,1,4,0,1,4,1,5,1,6,2,4,2,3,6,1,1,0,1,2,2,2,3,1,0,1,1,2,2,1,6,1,0
"COG0667",11,10,8,4,9,8,7,4,10,6,8,8,2,15,14,10,14,5,4,8,12,8,12,5,6,6,7,11,8,4,8,4,10,16,10,7,5,11,8,5,3,2,9,9,13,8,7,8,5,8,7,13,9,12,7,13,11,17,7,7,11,0,12,8,7,6,6,11,9,10,13,6,14,5,2,6,7,8,10,5,8,5,13,7,7,7,8,6,10,11,6,14,15,9,11,6,11,11,7,8
"COG0668",19,5,19,6,5,24,10,5,17,11,13,12,5,9,12,10,16,8,4,7,8,8,8,2,18,7,9,10,22,12,7,17,10,7,6,14,5,3,25,9,7,17,9,7,12,8,5,5,8,5,11,15,16,6,12,11,18,13,15,13,5,22,6,15,7,3,13,10,8,6,10,9,11,9,7,14,3,8,6,12,24,14,11,7,11,13,6,2,9,10,10,9,9,8,16,5,8,15,17,11
"COG0669",4,3,0,0,5,2,5,3,4,7,4,2,3,3,2,4,6,3,4,0,3,6,2,5,2,3,4,2,2,4,4,2,5,5,1,4,0,6,5,2,5,6,2,0,4,5,2,2,2,5,3,0,4,2,1,1,2,1,0,4,2,1,6,1,5,9,2,3,1,0,4,1,0,5,4,4,0,4,2,0,2,6,3,2,4,5,2,2,2,2,3,4,5,3,3,4,6,3,2,3
"COG0670",5,0,0,4,1,3,2,2,1,1,0,2,1,2,0,5,0,0,2,1,6,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,3,0,3,3,3,1,3,2,0,1,0,4,2,0,0,1,2,0,1,1,3,0,1,3,6,2,3,0,2,0,0,0,0,0,1,2,4,1,1,1,4,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,2,3,0,2
"COG0671",5,6,4,2,2,4,6,6,3,7,4,3,5,2,7,6,4,4,5,7,4,4,3,5,6,5,7,3,4,3,1,8,2,6,1,6,4,7,3,9,3,4,6,11,2,7,7,4,6,1,5,7,1,6,1,6,0,2,6,3,9,6,8,3,7,5,3,2,4,7,6,2,6,3,4,4,3,3,5,7,2,5,3,5,1,2,4,0,3,3,10,8,5,3,6,3,5,4,3,9
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0673",12,20,21,18,24,7,15,11,21,7,25,21,19,19,38,11,19,14,34,20,18,23,28,13,18,21,25,18,18,13,29,24,22,22,14,11,17,11,37,12,14,11,28,25,21,16,20,12,18,13,18,22,33,28,20,33,13,12,21,8,14,14,17,17,15,12,24,14,20,21,20,14,19,21,14,17,12,13,11,13,17,28,10,27,17,15,27,32,20,23,25,11,11,12,21,17,18,25,20,20
"COG0674",23,15,17,21,21,24,17,24,19,9,22,16,6,24,16,26,24,21,18,13,11,11,26,9,30,18,24,16,18,18,10,17,14,19,6,18,21,21,14,25,20,22,19,7,13,20,19,13,14,17,13,31,14,13,16,30,18,27,16,18,10,23,11,19,26,14,17,23,9,18,6,16,19,11,24,15,27,13,21,13,29,20,24,21,17,10,21,16,9,27,11,5,10,22,23,19,18,10,21,12
"COG0675",5,7,5,2,8,1,5,2,0,6,1,6,12,13,1,2,4,2,0,8,6,2,3,43,5,4,4,5,2,10,1,5,2,3,55,5,3,21,3,3,6,3,11,16,2,15,7,3,24,16,5,3,3,27,5,0,5,15,16,6,7,13,17,3,9,14,5,1,6,6,2,11,5,4,25,4,1,12,18,1,4,1,2,3,16,4,6,4,3,1,3,9,9,11,4,9,1,6,3,17
"COG0676",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0677",4,3,11,0,2,5,3,3,6,10,7,6,2,3,8,7,2,2,2,1,6,1,1,0,0,1,2,2,5,3,1,4,3,5,0,6,2,0,5,10,3,6,4,3,1,0,1,5,1,1,9,6,9,0,5,4,8,4,6,0,2,2,6,6,6,1,7,0,2,3,8,0,8,2,0,1,2,1,3,2,5,4,7,4,2,1,2,1,4,7,4,0,2,9,5,5,2,2,6,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,5,5,5,4,7,2,7,3,3,2,6,9,4,4,4,5,4,3,7,1,3,0,11,0,2,3,3,3,4,7,5,2,3,18,4,5,16,2,5,6,4,7,3,1,18,9,8,5,12,3,5,4,9,1,4,3,5,3,3,6,9,11,2,5,11,4,6,5,3,7,11,1,4,2,5,6,8,3,5,5,1,7,0,4,7,3,7,4,6,9,14,7,6,3,2,6,6,3,11
"COG0680",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0
"COG0681",8,14,9,8,12,6,7,7,15,13,17,8,9,12,9,5,10,9,8,6,5,12,18,10,11,13,10,16,9,10,14,13,14,11,7,7,6,2,6,5,7,10,14,7,8,9,11,9,5,10,6,8,10,5,10,5,12,6,12,14,6,5,5,10,6,1,4,9,15,14,10,6,18,7,8,5,16,10,14,8,14,5,12,11,15,14,16,12,17,4,13,6,18,9,7,10,8,7,13,8
"COG0682",8,1,6,4,2,6,7,5,6,7,2,4,6,6,4,10,3,7,11,2,7,4,8,4,10,5,5,3,4,3,5,5,4,7,3,3,4,7,4,6,5,3,4,6,1,3,6,5,9,4,8,5,3,3,6,3,10,4,4,9,10,5,3,2,5,5,4,5,2,6,3,1,3,5,2,8,3,4,2,6,5,3,3,6,4,3,5,9,3,4,6,10,4,5,4,7,6,2,6,7
"COG0683",1,2,4,2,2,2,2,6,1,5,4,3,1,0,4,1,0,8,4,6,4,1,3,4,1,6,12,1,1,4,10,4,1,3,10,2,5,7,4,1,4,1,1,2,4,5,7,3,3,7,3,2,4,2,1,1,4,2,3,2,4,0,3,6,2,2,3,12,0,0,1,4,0,4,5,2,1,6,3,3,1,4,5,2,4,2,2,3,5,4,2,11,1,2,0,1,3,5,3,3
"COG0684",0,0,1,0,2,2,0,0,1,1,1,1,1,0,0,0,0,3,3,0,4,1,0,0,1,0,0,0,2,1,4,1,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,2,1,1,1,0,3,0,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,1,2,0
"COG0685",4,4,6,4,8,5,4,7,4,7,6,3,3,8,5,5,6,5,2,5,0,4,4,7,8,5,2,7,7,7,6,6,7,3,1,5,9,5,3,4,2,6,3,2,6,7,2,4,4,3,8,5,4,1,7,4,10,2,7,12,1,4,9,7,9,3,2,5,5,8,6,2,4,7,3,8,8,8,8,2,7,7,5,5,10,6,6,8,2,5,5,4,7,3,2,1,5,6,7,1
"COG0686",3,4,3,0,6,0,3,2,7,0,5,5,3,1,2,7,4,1,3,0,0,2,2,1,6,0,4,1,2,3,1,1,8,1,4,4,6,0,3,2,2,0,0,0,1,2,3,1,3,0,6,5,2,0,3,2,1,3,3,2,3,6,3,2,1,0,2,1,2,4,1,1,2,3,1,1,2,3,0,1,1,3,5,3,3,1,3,2,1,4,0,0,2,0,8,3,1,2,4,0
"COG0687",2,9,3,4,2,4,6,4,7,7,8,4,9,2,3,2,5,6,5,8,6,7,9,5,6,5,4,7,6,4,4,6,2,5,1,4,6,6,2,8,4,2,7,5,2,4,9,4,5,8,6,3,3,8,4,4,5,5,5,4,6,1,4,6,5,4,6,5,3,6,3,6,4,1,3,3,6,3,11,2,6,5,3,4,7,6,4,6,1,6,5,2,1,4,9,1,3,5,2,1
"COG0688",5,4,2,6,3,8,2,5,1,2,6,3,0,2,1,3,1,1,0,1,4,7,1,3,8,2,4,3,3,1,1,2,2,2,0,4,2,1,1,6,5,3,1,3,3,1,4,1,2,2,2,1,0,3,2,1,4,4,7,2,4,2,2,3,4,3,3,6,4,3,1,1,4,4,3,3,6,5,4,2,5,7,3,5,2,3,0,3,3,1,2,1,4,4,5,1,3,7,1,2
"COG0689",0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,0,2,3,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG0690",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,1,1,3,5,1,1,3,1,2,4,0,3,1,0,3,2,4,3,3,1,2,2,1,1,2,3,5,0,3,4,4,1,1,1,3,0,3,2,4,3,3,5,0,3,3,3,1,3,3,5,1,1,1,6,2,2,0,0,1,1,7,5,4,1,3,1,0,0,0,4,3,1,1,1,4,1,2,3,4,1,2,0,1,2,2,0,0,4,0,0,0,2,2,0,1,2,1,1,1
"COG0692",2,1,0,4,1,4,8,7,2,2,5,2,4,0,2,4,2,1,1,1,1,5,3,0,3,2,1,6,2,3,5,2,1,3,2,2,2,2,1,4,2,2,1,3,2,2,1,1,2,0,3,7,0,0,3,1,3,5,1,1,2,4,0,0,4,1,1,3,1,2,0,2,1,4,3,5,3,2,2,4,2,2,1,3,2,1,1,3,2,3,2,4,1,7,4,3,1,2,4,4
"COG0693",5,4,6,5,6,0,6,4,2,1,3,2,6,6,4,1,4,2,2,6,3,9,5,3,7,2,6,2,3,6,2,2,4,2,1,6,7,1,7,4,7,3,7,3,5,4,2,2,1,3,4,2,7,0,4,9,2,2,3,2,5,4,5,3,3,4,5,3,1,4,4,1,5,2,10,5,3,3,1,1,2,8,10,9,2,3,4,3,1,2,4,0,6,2,4,4,4,4,1,3
"COG0694",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG0696",15,6,5,6,5,5,5,7,10,2,9,9,8,5,5,9,6,5,4,8,3,3,9,4,11,8,9,7,10,4,7,4,7,12,1,4,4,6,2,6,3,14,3,9,7,9,8,10,9,12,7,6,2,7,6,4,4,7,6,3,4,4,4,5,6,3,3,4,3,6,4,5,2,7,7,6,7,1,7,4,7,7,4,4,1,4,2,3,3,7,12,0,4,4,9,7,9,4,5,3
"COG0697",23,16,6,23,22,11,19,23,29,19,25,17,18,17,22,29,15,13,17,14,19,20,21,14,19,17,17,15,13,15,13,10,13,18,20,22,11,13,14,21,14,18,20,14,18,14,18,12,19,23,13,12,13,9,13,19,25,24,25,25,19,17,11,27,25,11,17,21,12,18,14,19,18,24,22,18,15,15,18,18,23,18,21,20,12,15,18,12,17,16,14,25,12,10,21,18,28,40,13,11
"COG0698",1,4,1,1,1,3,1,3,1,8,3,1,2,0,3,3,3,4,1,4,3,2,1,6,4,4,1,3,2,0,5,0,5,2,1,5,2,3,3,4,5,6,2,3,2,3,1,5,2,4,4,4,1,3,1,2,2,2,2,3,2,1,6,2,4,8,2,8,5,1,5,1,3,4,1,4,2,3,5,3,2,4,1,0,2,2,1,1,5,3,3,0,5,2,4,2,2,6,4,1
"COG0699",0,0,1,2,2,0,3,1,2,2,1,4,0,0,2,5,1,2,0,1,6,3,0,6,1,0,0,0,1,0,6,0,1,0,0,4,2,0,0,1,0,0,1,3,0,0,2,2,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,1,2,1,0,3,0,0,1,0
"COG0700",4,0,1,1,3,4,6,5,6,4,6,1,2,2,3,5,2,1,5,1,2,3,6,4,8,5,2,1,1,5,2,1,6,3,0,4,2,3,3,6,4,1,1,2,4,5,2,2,2,0,1,3,2,0,2,0,4,7,3,4,2,11,4,4,4,0,3,3,6,4,2,2,6,3,1,5,4,3,2,5,5,7,3,3,3,7,6,3,1,2,3,2,3,7,4,1,4,2,4,2
"COG0701",2,2,3,1,2,0,2,2,1,0,3,0,3,0,2,0,2,2,2,0,3,5,5,1,2,1,1,1,3,1,0,2,0,2,3,0,1,3,2,0,1,0,2,1,2,1,1,1,1,0,0,3,0,2,1,0,1,1,2,3,4,1,2,1,0,0,1,0,0,0,2,1,1,1,1,2,0,4,1,0,2,0,1,1,1,1,2,0,2,2,1,0,1,0,1,1,0,3,3,0
"COG0702",0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,3,0,1,0,4,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0
"COG0703",1,3,3,3,3,2,2,4,2,5,1,1,2,2,1,2,0,3,0,7,1,1,2,2,0,4,1,5,2,2,3,3,6,1,3,4,0,7,0,4,4,2,4,3,5,3,2,2,1,3,3,5,1,6,3,1,3,1,3,9,3,10,5,11,3,5,6,5,4,2,2,1,5,2,4,4,3,7,2,5,4,4,4,1,5,2,6,7,3,4,5,8,7,4,5,0,5,3,7,9
"COG0704",1,6,4,2,3,1,1,4,3,5,0,1,3,3,3,0,1,2,8,6,1,2,2,1,1,4,4,2,1,3,6,5,4,3,6,3,5,2,1,2,3,1,6,1,3,3,2,2,2,5,4,2,3,1,6,0,5,1,5,1,3,0,5,3,2,9,0,1,1,2,1,1,6,1,5,1,4,1,3,4,1,4,2,1,1,9,4,5,1,0,3,2,1,1,0,1,3,4,2,3
"COG0705",6,8,5,3,12,2,1,5,3,3,6,2,5,8,8,8,6,2,2,3,3,8,2,6,5,4,3,3,3,3,0,3,3,7,1,4,4,2,3,4,4,2,8,0,5,2,2,2,4,1,6,3,5,2,4,6,5,7,6,5,4,8,4,5,6,2,2,4,5,7,3,4,6,6,4,10,5,1,7,1,4,7,4,8,4,2,5,3,4,2,5,1,5,6,7,4,3,2,8,3
