"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG1066",2,5,5,9,3,5,16,7,8,11,3,6,6,7,7,8,5,4,4,10,4,4,4,4,7,6,5,3,5,10,5,2,6,0,9,2,5,4,5,2,4,13,5,8,6,1,2,4,5,6,5,5,4,7,10,4,11,12,7,5,6,2,2,6,5,8,6,9,5,9,9,4,4,2,4,1,5,4,7,9,8,2,6,6,3,4,2,3,7,0,6,1,2,10,7,6,7,4,4,5
"COG1067",0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,2,1,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,1,2,1,1,0,2,0,0,1,0,0,0,4,0,1,1,2,0,1,1,0,0,2,1,1,0,2,2,0,2,1,1,2,0,2,1,2,0,0,0,1,0,0,0
"COG1069",1,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,4,1,0,1,0,2,1,2,1,1,4,1,0,0,1,0,1,2,3,0,0,1,0,2,0,2,0,0,1,1,2,0,0,0,2,1,1,1,0,0,0,2,0,2,0,2,0,3,0,0,4,2,2,0,0,0,2,1,3,2,1,4,0,1,1,3,0,0,1,2,2,0,1
"COG1070",10,15,13,14,14,15,15,17,9,11,14,21,23,21,13,14,20,10,7,8,12,16,12,4,8,16,7,19,10,9,20,12,16,28,15,15,14,17,16,16,18,11,10,12,11,21,10,17,13,17,11,11,11,13,16,21,22,11,11,18,11,13,14,19,12,22,15,13,22,12,18,7,12,22,14,13,9,13,11,16,14,17,13,17,16,15,15,14,12,5,15,7,17,16,9,14,13,10,27,12
"COG1071",1,1,1,0,1,1,0,0,0,1,0,1,0,3,0,1,1,3,0,0,2,0,0,2,0,3,2,1,1,3,2,0,1,2,0,1,0,2,2,1,4,1,5,1,0,0,0,2,1,0,0,0,2,0,1,1,0,2,1,0,0,1,1,2,4,1,2,1,1,1,5,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,2,4,2,0,2,1,0,1,1,0,1,2,1
"COG1072",0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1073",10,15,16,6,8,11,10,6,9,8,14,17,8,9,13,22,8,6,11,15,16,8,15,5,4,9,7,10,11,9,7,11,16,10,11,11,13,8,7,11,7,18,9,12,12,7,10,10,23,12,9,10,9,17,7,13,8,16,12,7,20,10,9,6,8,10,19,13,13,13,12,12,10,17,21,12,16,10,10,12,9,24,11,7,15,14,18,12,16,9,13,20,9,5,11,14,10,11,9,11
"COG1074",12,10,12,2,6,5,13,21,13,15,5,7,6,6,14,18,16,7,7,6,5,4,5,9,4,18,10,5,4,12,15,7,15,6,8,11,10,11,5,1,8,10,12,8,5,9,12,10,6,10,20,6,4,5,12,8,8,18,9,3,9,9,8,9,12,7,8,10,20,5,3,11,8,5,15,10,9,11,7,13,11,7,12,7,9,12,9,6,6,4,15,6,6,13,5,7,11,6,2,7
"COG1075",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1076",0,2,0,0,1,3,1,4,3,0,1,2,5,2,1,0,1,1,4,1,1,4,4,0,2,5,0,2,3,1,2,0,1,1,1,0,3,1,0,1,1,1,0,1,2,6,0,1,4,5,2,2,2,3,0,2,2,3,0,0,4,1,2,4,1,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,2,2,1,0,1,1,4,0,1,0,1,1,2,1,0,1,1,1,1,1
"COG1077",4,6,3,4,8,10,11,6,9,9,8,11,8,5,9,4,5,6,11,6,6,10,7,20,5,7,9,10,6,12,11,6,8,10,6,10,8,7,7,6,5,8,6,9,5,1,4,4,5,7,6,8,7,6,9,4,12,9,10,7,4,12,6,7,5,8,5,5,9,7,5,8,9,5,4,7,3,9,7,4,9,5,7,7,6,6,8,5,6,4,12,3,5,11,5,6,8,8,8,8
"COG1078",1,3,0,2,0,4,0,0,1,1,2,2,0,3,0,1,1,1,1,1,1,1,2,0,6,3,2,3,1,2,3,0,1,2,3,1,1,1,0,4,2,3,1,0,0,0,2,1,3,0,1,0,0,2,1,2,0,5,3,3,0,0,5,1,0,0,2,1,3,4,2,4,2,4,0,1,8,1,1,2,1,2,1,5,2,1,2,4,3,5,0,1,0,1,0,0,0,1,2,2
"COG1079",5,1,0,1,2,1,2,1,2,1,3,1,0,1,2,6,0,5,0,3,1,1,2,0,4,2,4,2,1,1,3,0,3,2,0,4,4,0,8,2,1,1,2,1,0,0,1,2,0,1,3,0,1,2,1,0,1,1,0,1,1,1,1,2,2,2,2,0,2,0,2,6,0,0,6,0,1,0,0,2,3,1,0,1,1,2,1,1,1,1,2,1,1,3,1,0,0,3,1,4
"COG1080",4,4,1,5,3,6,4,5,3,6,4,6,3,1,7,6,5,7,5,5,8,1,0,2,2,7,5,5,2,15,13,4,7,8,4,11,5,3,3,2,10,3,4,7,4,4,1,6,0,3,7,5,3,4,7,1,4,2,8,6,1,6,4,7,0,3,1,2,11,1,4,9,12,3,9,8,2,2,13,3,11,0,8,6,5,6,10,2,5,0,9,1,11,7,3,1,5,2,0,5
"COG1082",5,7,4,2,6,4,6,2,1,5,6,3,1,5,18,6,2,8,3,4,4,4,7,2,8,3,15,2,3,3,6,3,5,10,4,1,4,1,6,4,7,5,5,11,2,3,4,14,7,3,5,2,3,8,1,4,7,7,4,5,1,7,7,4,6,3,4,2,7,3,6,7,7,2,12,4,7,0,5,9,3,2,8,14,2,2,11,6,5,6,3,5,2,5,3,7,2,9,6,2
"COG1083",5,3,1,0,2,2,1,0,5,3,1,1,2,1,2,0,1,3,4,5,2,0,2,2,5,2,0,1,2,0,0,1,2,0,4,3,3,3,2,3,1,2,0,2,2,0,0,2,3,0,1,1,2,5,2,1,2,1,1,1,0,4,0,2,4,2,4,1,4,1,2,1,2,2,0,0,1,1,1,0,0,1,1,4,2,3,1,2,1,6,1,4,0,3,1,1,2,2,1,2
"COG1085",0,0,0,7,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1086",12,12,3,1,11,12,9,3,15,3,18,9,12,14,9,5,13,11,7,7,11,5,20,9,11,9,10,10,8,3,4,2,7,14,9,9,10,14,12,13,8,11,17,8,6,2,8,10,13,6,13,3,12,4,7,12,9,16,8,8,5,8,9,11,5,10,10,18,9,12,16,14,3,15,13,4,8,11,9,6,7,12,5,5,10,9,4,17,11,12,4,11,2,4,9,15,3,6,10,5
"COG1087",2,1,4,4,7,3,3,11,9,6,1,3,4,6,4,3,4,6,7,2,3,9,2,7,5,7,2,5,8,2,10,5,1,5,7,7,8,7,4,3,4,5,3,5,8,9,9,4,2,5,8,5,6,5,3,5,2,4,1,5,6,6,4,3,2,3,2,6,5,4,5,8,5,3,9,8,7,6,7,6,3,4,4,9,2,6,2,7,4,8,4,3,7,5,3,7,3,3,3,3
"COG1088",6,4,8,5,9,4,5,8,5,7,6,3,11,6,4,4,5,3,9,5,6,8,7,3,6,4,2,12,2,5,3,8,9,3,12,7,2,12,3,7,7,5,4,4,6,8,5,5,7,10,5,10,12,5,8,5,3,5,6,12,7,5,3,11,6,10,9,7,3,6,8,6,4,6,7,10,6,0,6,5,3,12,7,3,10,6,5,5,6,9,6,7,1,13,7,7,8,3,10,5
"COG1089",4,1,2,1,4,5,2,4,2,3,3,3,5,7,3,4,5,4,3,5,3,11,5,2,2,5,2,4,1,1,0,4,1,0,6,2,0,6,4,5,4,3,5,2,1,0,1,4,8,2,4,7,0,2,3,5,6,4,4,5,4,4,8,4,5,5,4,5,3,8,4,3,1,6,0,5,6,6,1,2,1,4,5,1,3,4,3,7,5,5,5,5,1,1,2,3,2,2,5,3
"COG1090",0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,3,0,4,1,2,0,0,0,2,0,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,1,1,0,0,1,0,1,6,0,0,0,3,1,0,1,1,0,4,4,1
"COG1091",4,8,8,1,13,4,3,7,4,5,6,2,4,8,8,2,9,5,8,3,5,7,8,10,4,4,7,9,8,9,3,3,2,1,15,9,3,9,7,7,5,5,8,9,6,1,6,5,2,4,4,2,4,6,5,5,5,2,3,5,4,5,2,6,7,2,3,8,1,6,6,5,2,5,2,4,6,1,1,7,6,6,5,7,5,6,3,4,5,4,7,9,2,4,4,5,6,6,6,4
"COG1092",5,4,8,5,1,6,6,5,5,10,1,1,3,3,5,15,7,2,7,4,3,5,4,10,5,2,2,5,2,10,7,5,6,8,4,10,5,9,4,2,5,2,8,9,7,5,11,5,5,3,9,8,5,6,7,2,8,5,3,5,5,9,10,8,11,3,5,2,8,8,4,8,7,8,4,4,3,4,10,8,11,4,3,10,7,4,1,8,7,3,7,5,6,11,14,8,3,3,8,8
"COG1098",1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,3,1,0,0,2,1,0,0,0,0,3,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG1101",0,1,1,0,2,2,1,1,1,1,0,7,0,7,5,3,3,6,1,1,0,0,1,6,2,2,3,1,0,4,6,2,0,1,3,5,3,2,1,1,4,3,3,1,0,0,2,6,1,3,4,5,1,2,3,0,1,4,1,1,1,1,1,7,0,0,3,1,3,0,3,2,0,1,2,2,3,2,5,1,3,0,0,2,2,5,1,0,0,2,1,1,1,1,0,1,6,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1104",5,7,5,4,3,4,5,5,3,8,12,6,1,3,6,19,13,14,11,6,4,2,1,14,10,4,8,1,3,6,7,11,4,3,4,9,3,6,2,0,7,8,4,4,4,1,8,6,3,1,10,9,4,6,8,3,7,7,5,7,1,14,10,7,7,3,6,1,8,6,3,13,4,5,10,5,4,1,14,8,7,3,7,7,2,8,6,3,0,1,9,3,2,3,4,1,9,2,0,6
"COG1105",1,2,1,6,2,4,3,1,1,1,0,2,0,2,3,2,3,1,2,1,1,0,0,1,1,4,0,1,0,4,5,1,1,0,3,2,4,2,4,1,2,1,2,3,1,4,3,3,0,1,3,0,3,3,1,2,2,0,2,2,2,5,2,0,0,1,0,0,3,0,1,1,8,0,4,3,1,2,1,3,10,3,4,3,0,3,1,1,2,0,1,0,2,4,2,1,4,2,0,4
"COG1106",1,9,3,7,6,7,6,10,3,13,6,3,5,2,14,4,11,5,10,8,8,7,7,3,8,5,8,8,9,7,3,7,6,3,2,3,4,4,5,6,7,8,6,3,11,3,8,9,13,11,5,17,3,2,8,12,11,5,0,13,1,4,7,2,9,11,1,13,3,6,2,6,2,3,4,9,8,11,5,6,2,11,5,9,8,6,6,8,9,10,6,7,3,15,5,8,3,6,4,6
"COG1108",4,5,2,1,1,5,3,5,1,3,4,2,4,3,5,4,4,5,2,1,5,5,2,4,4,0,3,4,2,4,4,3,2,7,0,0,2,5,3,5,4,4,3,7,6,10,2,3,3,2,3,8,4,5,3,2,1,1,7,4,2,4,2,3,1,4,6,2,2,1,1,2,6,4,2,2,2,6,2,0,10,2,4,6,5,4,2,7,0,2,2,6,10,1,6,4,3,3,1,6
"COG1109",15,19,13,14,15,13,23,20,13,24,22,15,14,16,13,30,21,19,12,17,11,18,8,11,19,13,19,12,15,15,10,8,12,12,19,19,18,18,16,13,20,17,12,13,18,11,16,10,13,11,17,13,14,22,21,16,15,12,21,14,17,14,18,14,15,18,20,16,21,17,14,24,14,10,10,17,16,20,24,27,20,10,18,17,17,20,13,9,9,17,20,10,9,23,10,17,24,10,8,14
"COG1112",13,23,18,16,22,17,23,12,13,12,21,7,25,25,14,4,14,6,19,12,21,19,23,8,12,23,7,11,20,7,4,11,12,19,12,8,21,13,10,20,21,16,17,29,17,14,12,16,13,19,23,11,10,14,9,15,17,6,7,15,37,15,16,10,16,43,12,22,6,14,14,6,4,23,6,12,18,18,10,10,3,25,9,10,18,9,19,28,18,32,13,15,11,10,14,14,14,21,20,13
"COG1113",0,0,3,9,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,6,2,18,0,0,3,0,0,1,0,1,1,1,0,0,0,2,6,0,0,1,0,0,1,1,1,1,1,0,0,20,0,0,0,1,4,0,0,0,0,1,0,1,0,8,0,1,1,0,1,1,0,7,2,7,3,0,0,1,3,3,1,0,1,13,0,1,0,0,0,0,1
"COG1114",1,1,4,3,6,0,1,1,1,4,3,1,0,1,1,3,0,1,1,3,0,1,1,0,1,2,1,0,0,2,3,0,0,2,1,3,2,3,4,1,1,1,1,1,3,2,1,1,0,1,1,4,1,2,3,0,0,1,9,3,1,0,0,1,0,1,2,1,0,0,5,4,1,1,0,0,1,3,3,3,4,4,9,4,1,0,1,4,3,2,1,0,4,3,0,0,1,0,3,0
"COG1115",14,7,8,8,14,8,19,11,16,21,13,13,19,10,12,18,11,12,11,9,7,11,4,9,13,9,12,6,10,16,13,10,7,13,10,16,13,11,10,4,9,7,4,7,10,11,19,6,6,15,16,12,8,4,12,8,6,7,4,11,8,12,7,7,6,12,6,10,9,8,8,10,9,5,6,14,6,10,11,10,13,5,11,15,12,6,10,7,9,8,9,7,14,12,13,10,9,3,17,7
"COG1116",5,2,0,1,3,5,0,1,2,0,2,2,0,2,3,5,2,0,3,3,1,6,0,1,5,2,1,6,1,3,4,2,0,4,3,2,4,4,6,1,3,1,6,3,0,1,4,3,3,2,1,2,1,3,2,1,0,2,1,1,2,1,6,5,1,1,1,1,2,3,2,3,1,0,5,4,3,5,3,6,0,0,3,5,1,4,1,1,2,3,5,3,1,3,4,1,3,0,3,1
"COG1117",4,2,0,2,1,8,2,6,2,2,1,8,0,1,1,5,6,4,2,5,3,4,3,8,6,2,0,4,5,6,3,3,5,5,4,2,3,1,5,2,2,2,4,2,5,4,3,2,7,2,6,3,5,9,2,3,1,2,5,2,0,3,5,4,6,4,1,1,3,3,3,6,2,3,1,3,1,1,2,4,9,2,4,6,5,4,2,1,5,1,5,3,3,0,2,6,11,2,5,2
"COG1118",1,3,0,3,2,4,2,6,2,3,1,0,1,1,1,0,4,4,2,2,0,0,0,3,0,0,1,1,2,2,5,2,5,4,2,0,1,0,3,1,3,2,2,0,1,0,3,1,0,0,3,0,0,2,2,0,2,0,1,1,0,3,1,2,1,2,1,2,0,0,0,1,3,1,5,2,3,0,2,0,3,0,0,4,1,4,1,1,2,1,3,0,2,0,3,1,0,0,0,1
"COG1119",2,3,3,4,1,3,5,2,2,4,2,2,2,0,3,0,5,1,0,1,2,4,1,2,4,4,2,1,2,0,3,2,0,0,1,1,4,4,0,7,4,2,3,3,0,1,3,2,2,4,1,4,4,3,0,1,1,1,1,2,6,2,1,3,1,3,1,1,0,1,3,0,1,6,1,2,2,4,2,2,1,1,0,0,3,0,2,2,4,2,5,4,2,2,3,1,4,3,2,3
"COG1120",11,6,8,3,7,4,7,2,2,2,7,6,2,8,10,6,7,2,1,9,7,5,3,9,4,6,1,5,6,3,4,6,8,5,4,9,8,7,5,9,8,4,6,0,6,7,7,5,5,4,9,4,4,7,6,1,9,5,12,9,6,7,5,4,1,9,7,6,6,9,11,3,3,10,5,9,9,6,6,6,3,5,7,11,7,7,9,3,2,6,4,8,5,2,7,9,6,7,6,9
"COG1121",5,2,2,6,1,1,3,7,2,4,4,5,3,0,5,7,3,2,3,5,4,6,3,2,3,4,4,2,2,5,6,7,2,3,2,1,6,0,2,5,3,0,1,5,8,3,2,3,0,4,1,2,5,5,2,4,5,6,4,6,7,2,2,3,0,1,2,3,2,2,1,4,6,2,2,2,3,5,6,3,1,4,3,6,1,6,5,4,0,1,2,3,5,4,5,5,5,3,6,4
"COG1122",10,5,6,28,11,10,6,9,6,7,1,20,3,5,8,17,3,10,8,7,2,3,1,8,7,9,17,8,5,9,25,11,8,4,8,9,6,5,11,3,14,4,6,7,6,7,12,9,1,5,10,5,21,9,8,5,8,7,24,8,0,10,7,16,3,10,4,5,21,6,5,9,5,4,21,12,5,5,6,9,13,5,18,20,5,7,9,1,4,3,6,6,6,17,4,6,9,4,5,6
"COG1123",1,2,1,11,2,1,0,0,0,0,2,2,0,0,1,5,1,0,0,0,0,2,0,0,1,0,3,0,1,2,4,0,3,0,1,5,0,0,0,0,4,0,2,1,1,5,1,0,1,1,2,1,2,1,2,2,0,0,3,4,1,0,1,0,2,1,2,3,1,1,1,0,3,1,1,1,0,0,0,0,2,1,3,2,0,1,3,0,1,0,0,1,8,0,1,0,3,2,0,3
"COG1124",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,5,0
"COG1125",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,2,2,1,0,0,0,2,1,0
"COG1126",4,5,4,4,3,4,9,7,5,5,1,7,1,2,8,9,2,1,7,0,2,2,3,6,8,5,5,2,6,9,6,2,8,3,1,5,6,2,3,2,7,2,3,6,1,10,7,6,1,1,9,6,13,3,5,1,3,4,19,2,0,7,4,7,5,3,5,2,9,6,2,5,8,5,7,9,4,5,3,7,10,4,9,16,12,7,7,2,3,3,6,4,12,5,10,2,12,2,7,4
"COG1127",4,5,2,1,2,0,4,2,4,3,6,1,4,3,1,4,3,1,1,2,2,4,1,0,1,1,4,6,1,0,0,1,3,1,7,2,2,2,3,2,2,1,1,5,3,2,1,1,3,5,3,7,1,0,3,2,5,1,2,4,5,5,2,1,2,2,0,4,2,6,1,1,1,5,1,4,2,3,1,4,0,3,5,0,6,2,2,1,6,3,2,4,3,6,3,4,1,2,2,0
"COG1129",17,3,8,8,13,5,7,0,4,18,5,7,1,7,10,15,7,8,5,6,8,0,7,12,4,4,14,9,2,16,22,10,5,19,10,5,6,5,7,5,8,8,4,5,5,10,5,10,8,2,5,9,3,7,3,3,9,5,3,2,2,11,5,15,2,2,5,5,11,6,7,16,14,3,38,13,11,3,5,8,4,6,11,21,3,14,5,9,3,6,8,4,54,8,7,2,13,7,19,10
"COG1131",36,23,16,28,26,28,17,19,18,9,19,30,12,23,15,27,23,28,26,27,22,11,13,30,18,21,33,18,24,46,49,33,30,36,19,32,22,24,26,18,26,19,16,26,13,13,25,29,17,6,34,9,22,19,10,23,26,22,25,24,9,23,24,23,22,15,25,18,34,21,15,30,33,22,46,37,16,21,24,27,48,25,14,28,16,24,18,15,9,15,25,18,27,24,33,14,34,25,19,24
"COG1132",55,35,38,81,57,57,40,40,35,28,35,71,24,48,62,96,48,57,58,59,49,24,38,76,48,48,83,60,45,97,99,56,44,43,64,77,43,46,62,20,76,40,52,78,31,30,58,54,26,17,46,45,48,46,42,21,75,82,83,47,26,74,44,65,53,34,54,28,58,39,31,76,60,46,116,65,40,47,87,66,103,25,70,68,40,76,46,27,28,29,72,32,42,52,72,37,64,36,34,53
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1134",3,1,0,10,3,3,3,1,0,2,1,2,0,2,1,3,5,4,2,5,11,2,1,4,3,2,1,2,7,10,7,2,3,6,2,3,3,3,1,4,1,2,3,2,0,1,5,3,4,2,0,2,1,1,3,8,2,4,3,2,1,3,2,4,7,1,2,2,3,2,2,6,8,0,2,1,1,3,4,5,6,5,3,8,4,5,2,0,4,3,1,0,1,3,2,5,3,2,2,3
"COG1135",4,0,1,7,3,1,3,2,0,4,1,6,1,0,4,2,3,3,4,1,2,2,0,2,0,1,5,2,2,3,8,0,0,4,2,1,1,4,3,0,1,3,0,1,1,0,2,1,0,1,2,3,1,3,1,1,2,0,9,1,1,1,0,1,4,1,2,2,3,0,0,3,2,1,6,2,0,2,2,4,6,3,4,4,0,1,0,1,2,0,1,0,2,2,0,1,2,3,2,2
"COG1136",32,26,17,40,24,25,19,19,11,17,31,23,20,16,28,32,22,31,23,23,20,18,20,29,19,32,26,22,17,35,37,31,22,17,15,33,21,24,23,18,34,22,27,22,24,30,20,16,17,20,28,17,20,21,12,15,34,24,28,28,27,29,28,17,35,21,23,15,21,32,21,23,22,17,30,35,32,23,22,28,26,17,34,22,29,27,24,18,13,17,24,19,10,32,24,25,27,19,15,31
"COG1137",5,2,5,0,2,3,4,1,3,4,0,1,5,0,0,1,3,4,2,0,2,2,3,0,1,2,1,3,3,1,1,0,0,3,3,3,5,1,3,3,1,2,6,2,3,1,1,5,4,3,2,8,1,4,2,3,2,1,3,6,3,1,1,0,1,1,2,2,4,4,3,1,3,1,0,1,3,1,1,1,1,6,1,2,3,1,1,1,3,3,1,3,4,4,2,2,2,3,1,2
"COG1138",1,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,5,0,2,1,0,0,0,0
"COG1139",0,1,5,0,3,3,3,3,1,1,1,2,4,2,1,0,3,1,6,1,6,6,5,3,0,5,0,3,3,4,1,0,2,3,2,1,4,5,3,5,3,3,2,1,0,3,2,2,0,3,2,4,5,2,2,5,1,1,2,1,11,0,1,2,1,6,1,4,1,2,3,2,0,1,0,2,3,2,2,2,1,1,7,2,2,1,4,4,1,2,5,1,1,1,1,1,2,2,1,4
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,8,1,0,0,0,0,2,1,2,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1,2,1,0,1,1,0,1,0,0,1,10,0,0,0,0,0,3,0
"COG1143",1,2,5,1,1,0,1,0,1,4,0,1,1,1,0,1,2,1,0,0,1,4,1,0,0,2,3,1,1,1,0,0,0,2,0,0,0,3,0,2,1,1,1,3,2,1,0,0,2,2,1,0,1,2,0,3,1,2,2,0,6,1,1,2,1,1,0,1,0,2,1,0,3,0,1,0,6,0,3,1,0,0,2,1,1,1,1,1,1,0,3,0,2,1,2,1,2,2,3,0
"COG1144",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1145",12,11,8,8,17,12,4,3,5,3,11,14,3,6,12,19,9,13,7,6,6,9,5,9,3,10,17,15,6,12,6,8,10,7,15,14,3,14,11,10,11,9,9,11,10,3,5,13,13,6,14,7,12,12,12,6,7,10,2,6,1,9,10,9,5,14,16,9,19,16,8,17,5,13,16,10,7,9,8,19,8,14,10,12,15,19,10,11,14,7,8,9,4,9,10,7,12,11,8,10
"COG1146",1,1,0,2,0,0,1,0,1,1,0,1,0,1,1,1,1,1,3,0,2,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,2,2,1,3,1,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,3,1,1,2,0,4,3,1,0,2,2,3,0,1,1,0,0,4,2,1,2,0,1,2,3,0,0,2,1,0,3
